 

stn;time;tre200dn
STI;19870302;3.9
STI;19870303;-7.5
STI;19870304;-14.6
STI;19870305;-6.9
STI;19870306;-14.4
STI;19870307;-14.6
STI;19870308;-13.8
STI;19870309;-12.3
STI;19870310;-10.9
STI;19870311;-8.4
STI;19870312;-10.4
STI;19870313;-9.4
STI;19870314;-5.0
STI;19870315;-8.5
STI;19870316;-5.0
STI;19870317;-5.8
STI;19870318;-1.5
STI;19870319;-1.2
STI;19870320;-4.8
STI;19870321;-9.5
STI;19870322;-3.7
STI;19870323;-2.7
STI;19870324;3.2
STI;19870325;4.0
STI;19870326;2.2
STI;19870327;0.4
STI;19870328;2.4
STI;19870329;-0.6
STI;19870330;-2.4
STI;19870331;-7.5
STI;19870401;-5.6
STI;19870402;-5.8
STI;19870403;-1.1
STI;19870404;1.5
STI;19870405;1.4
STI;19870406;2.6
STI;19870407;3.7
STI;19870408;6.7
STI;19870409;6.6
STI;19870410;1.8
STI;19870411;0.2
STI;19870412;0.7
STI;19870413;-0.2
STI;19870414;-1.2
STI;19870415;-1.5
STI;19870416;0.8
STI;19870417;1.7
STI;19870418;7.2
STI;19870419;11.5
STI;19870420;6.1
STI;19870421;2.3
STI;19870422;-1.4
STI;19870423;0.0
STI;19870424;5.0
STI;19870425;5.4
STI;19870426;7.0
STI;19870427;8.7
STI;19870428;1.3
STI;19870429;6.6
STI;19870430;8.9
STI;19870501;7.8
STI;19870502;8.7
STI;19870503;0.2
STI;19870504;-0.2
STI;19870505;-0.2
STI;19870506;1.8
STI;19870507;1.8
STI;19870508;-0.6
STI;19870509;2.1
STI;19870510;7.7
STI;19870511;6.6
STI;19870512;5.8
STI;19870513;0.2
STI;19870514;0.1
STI;19870515;2.8
STI;19870516;2.7
STI;19870517;-0.7
STI;19870518;3.8
STI;19870519;6.6
STI;19870520;2.9
STI;19870521;0.6
STI;19870522;0.3
STI;19870523;-1.4
STI;19870524;0.2
STI;19870525;6.6
STI;19870526;6.2
STI;19870527;10.3
STI;19870528;8.4
STI;19870529;6.3
STI;19870530;5.4
STI;19870531;6.4
STI;19870601;7.2
STI;19870602;4.7
STI;19870603;8.9
STI;19870604;8.9
STI;19870605;6.8
STI;19870606;7.2
STI;19870607;12.1
STI;19870608;7.0
STI;19870609;6.2
STI;19870610;6.3
STI;19870611;6.4
STI;19870612;9.6
STI;19870613;10.9
STI;19870614;11.8
STI;19870615;7.3
STI;19870616;5.2
STI;19870617;4.7
STI;19870618;6.3
STI;19870619;6.8
STI;19870620;7.2
STI;19870621;8.4
STI;19870622;6.8
STI;19870623;11.0
STI;19870624;11.7
STI;19870625;11.1
STI;19870626;10.8
STI;19870627;8.5
STI;19870628;10.3
STI;19870629;12.0
STI;19870630;16.5
STI;19870701;15.0
STI;19870702;13.3
STI;19870703;16.9
STI;19870704;15.5
STI;19870705;15.4
STI;19870706;11.0
STI;19870707;17.0
STI;19870708;15.0
STI;19870709;13.4
STI;19870710;10.9
STI;19870711;10.6
STI;19870712;14.9
STI;19870713;15.0
STI;19870714;13.0
STI;19870715;14.7
STI;19870716;14.6
STI;19870717;13.0
STI;19870718;10.0
STI;19870719;9.4
STI;19870720;9.8
STI;19870721;11.9
STI;19870722;10.4
STI;19870723;11.8
STI;19870724;13.9
STI;19870725;13.2
STI;19870726;8.2
STI;19870727;6.5
STI;19870728;10.0
STI;19870729;11.9
STI;19870730;11.6
STI;19870731;11.4
STI;19870801;10.6
STI;19870802;12.4
STI;19870803;13.8
STI;19870804;11.2
STI;19870805;7.3
STI;19870806;5.0
STI;19870807;8.2
STI;19870808;8.1
STI;19870809;10.4
STI;19870810;11.1
STI;19870811;8.0
STI;19870812;11.1
STI;19870813;12.2
STI;19870814;15.9
STI;19870815;16.7
STI;19870816;9.6
STI;19870817;13.6
STI;19870818;14.9
STI;19870819;14.9
STI;19870820;11.9
STI;19870821;14.0
STI;19870822;14.6
STI;19870823;14.8
STI;19870824;13.2
STI;19870825;10.3
STI;19870826;10.2
STI;19870827;9.8
STI;19870828;9.8
STI;19870829;7.7
STI;19870830;9.1
STI;19870831;12.0
STI;19870901;13.1
STI;19870902;12.5
STI;19870903;11.6
STI;19870904;14.1
STI;19870905;12.3
STI;19870906;9.4
STI;19870907;8.5
STI;19870908;13.7
STI;19870909;10.9
STI;19870910;9.5
STI;19870911;10.6
STI;19870912;11.1
STI;19870913;15.0
STI;19870914;16.1
STI;19870915;14.0
STI;19870916;14.1
STI;19870917;16.1
STI;19870918;15.1
STI;19870919;15.0
STI;19870920;15.0
STI;19870921;14.0
STI;19870922;14.4
STI;19870923;13.9
STI;19870924;11.5
STI;19870925;9.5
STI;19870926;10.3
STI;19870927;6.9
STI;19870928;4.7
STI;19870929;3.4
STI;19870930;0.9
STI;19871001;0.6
STI;19871002;1.1
STI;19871003;5.2
STI;19871004;6.8
STI;19871005;7.2
STI;19871006;10.2
STI;19871007;8.7
STI;19871008;6.2
STI;19871009;6.3
STI;19871010;5.4
STI;19871011;8.0
STI;19871012;3.5
STI;19871013;1.6
STI;19871014;6.1
STI;19871015;6.9
STI;19871016;12.4
STI;19871017;8.7
STI;19871018;3.9
STI;19871019;-0.6
STI;19871020;2.2
STI;19871021;4.5
STI;19871022;6.1
STI;19871023;5.0
STI;19871024;6.2
STI;19871025;7.2
STI;19871026;6.9
STI;19871027;6.2
STI;19871028;5.4
STI;19871029;6.2
STI;19871030;6.5
STI;19871031;4.6
STI;19871101;3.5
STI;19871102;6.3
STI;19871103;3.7
STI;19871104;3.1
STI;19871105;2.0
STI;19871106;-2.0
STI;19871107;0.7
STI;19871108;2.1
STI;19871109;3.6
STI;19871110;1.8
STI;19871111;3.7
STI;19871112;1.7
STI;19871113;3.7
STI;19871114;1.0
STI;19871115;-0.4
STI;19871116;-1.1
STI;19871117;4.2
STI;19871118;4.5
STI;19871119;0.2
STI;19871120;0.4
STI;19871121;0.1
STI;19871122;0.6
STI;19871123;-0.6
STI;19871124;-2.2
STI;19871125;-0.1
STI;19871126;-2.6
STI;19871127;-1.3
STI;19871128;-1.9
STI;19871129;-0.9
STI;19871130;-0.8
STI;19871201;-0.6
STI;19871202;-2.5
STI;19871203;-1.7
STI;19871204;-4.4
STI;19871205;-3.4
STI;19871206;-1.6
STI;19871207;-1.6
STI;19871208;-5.0
STI;19871209;-7.8
STI;19871210;-7.8
STI;19871211;-8.0
STI;19871212;-8.2
STI;19871213;-6.2
STI;19871214;-8.4
STI;19871215;-1.2
STI;19871216;0.5
STI;19871217;6.4
STI;19871218;8.3
STI;19871219;5.6
STI;19871220;3.9
STI;19871221;3.1
STI;19871222;1.4
STI;19871223;0.5
STI;19871224;-4.0
STI;19871225;-4.5
STI;19871226;-0.5
STI;19871227;0.7
STI;19871228;2.6
STI;19871229;1.0
STI;19871230;2.0
STI;19871231;1.0
STI;19880101;2.6
STI;19880102;1.6
STI;19880103;1.3
STI;19880104;0.5
STI;19880105;2.5
STI;19880106;2.0
STI;19880107;0.2
STI;19880108;-3.3
STI;19880109;-6.8
STI;19880110;-3.2
STI;19880111;0.8
STI;19880112;-2.1
STI;19880113;-5.3
STI;19880114;-2.1
STI;19880115;-1.2
STI;19880116;-0.4
STI;19880117;0.4
STI;19880118;-0.7
STI;19880119;-3.6
STI;19880120;-4.4
STI;19880121;-1.9
STI;19880122;-6.3
STI;19880123;-2.9
STI;19880124;-2.6
STI;19880125;1.7
STI;19880126;1.9
STI;19880127;2.2
STI;19880128;2.0
STI;19880129;1.2
STI;19880130;-0.3
STI;19880131;-2.1
STI;19880201;-7.0
STI;19880202;0.9
STI;19880203;2.6
STI;19880204;-1.5
STI;19880205;-2.1
STI;19880206;1.0
STI;19880207;-0.2
STI;19880208;-1.3
STI;19880209;-5.0
STI;19880210;-1.2
STI;19880211;-1.5
STI;19880212;-1.1
STI;19880213;-6.7
STI;19880214;-9.9
STI;19880215;-9.0
STI;19880216;-3.4
STI;19880217;-1.1
STI;19880218;-3.7
STI;19880219;-1.5
STI;19880220;-3.1
STI;19880221;-6.5
STI;19880222;-6.9
STI;19880223;-4.0
STI;19880224;-5.1
STI;19880225;-5.2
STI;19880226;-5.4
STI;19880227;-5.6
STI;19880228;-4.3
STI;19880229;-3.6
STI;19880301;-4.9
STI;19880302;-5.0
STI;19880303;-10.5
STI;19880304;-6.5
STI;19880305;-2.4
STI;19880306;-7.2
STI;19880307;-1.5
STI;19880308;-5.5
STI;19880309;-7.6
STI;19880310;-11.4
STI;19880311;-1.7
STI;19880312;-0.7
STI;19880313;0.7
STI;19880314;0.5
STI;19880315;1.6
STI;19880316;1.7
STI;19880317;0.8
STI;19880318;-0.2
STI;19880319;-2.4
STI;19880320;3.2
STI;19880321;4.4
STI;19880322;0.1
STI;19880323;1.4
STI;19880324;1.2
STI;19880325;3.0
STI;19880326;0.6
STI;19880327;-0.7
STI;19880328;-0.2
STI;19880329;0.3
STI;19880330;0.4
STI;19880331;-0.2
STI;19880401;0.1
STI;19880402;-3.5
STI;19880403;-0.9
STI;19880404;0.4
STI;19880405;1.1
STI;19880406;2.8
STI;19880407;2.5
STI;19880408;5.1
STI;19880409;5.2
STI;19880410;-0.2
STI;19880411;0.1
STI;19880412;3.3
STI;19880413;4.2
STI;19880414;-0.5
STI;19880415;0.0
STI;19880416;7.2
STI;19880417;6.6
STI;19880418;5.4
STI;19880419;6.5
STI;19880420;6.9
STI;19880421;6.0
STI;19880422;3.8
STI;19880423;3.8
STI;19880424;-1.6
STI;19880425;-1.7
STI;19880426;1.6
STI;19880427;5.2
STI;19880428;5.4
STI;19880429;1.3
STI;19880430;4.1
STI;19880501;3.9
STI;19880502;7.4
STI;19880503;6.8
STI;19880504;5.2
STI;19880505;6.2
STI;19880506;7.7
STI;19880507;7.9
STI;19880508;13.4
STI;19880509;10.5
STI;19880510;10.5
STI;19880511;10.3
STI;19880512;4.7
STI;19880513;8.7
STI;19880514;8.6
STI;19880515;7.6
STI;19880516;10.9
STI;19880517;10.3
STI;19880518;10.4
STI;19880519;8.8
STI;19880520;6.7
STI;19880521;4.4
STI;19880522;0.0
STI;19880523;3.0
STI;19880524;8.0
STI;19880525;8.2
STI;19880526;9.3
STI;19880527;10.3
STI;19880528;8.4
STI;19880529;6.3
STI;19880530;5.9
STI;19880531;7.1
STI;19880601;6.8
STI;19880602;7.7
STI;19880603;7.6
STI;19880604;9.5
STI;19880605;4.6
STI;19880606;3.7
STI;19880607;5.2
STI;19880608;3.9
STI;19880609;5.6
STI;19880610;9.4
STI;19880611;10.0
STI;19880612;9.3
STI;19880613;11.8
STI;19880614;8.8
STI;19880615;12.0
STI;19880616;12.6
STI;19880617;10.3
STI;19880618;5.6
STI;19880619;9.3
STI;19880620;11.0
STI;19880621;9.2
STI;19880622;9.8
STI;19880623;10.8
STI;19880624;5.3
STI;19880625;9.2
STI;19880626;11.4
STI;19880627;10.1
STI;19880628;10.3
STI;19880629;11.7
STI;19880630;13.1
STI;19880701;14.0
STI;19880702;9.2
STI;19880703;8.8
STI;19880704;10.6
STI;19880705;11.9
STI;19880706;10.6
STI;19880707;7.8
STI;19880708;10.8
STI;19880709;10.3
STI;19880710;9.8
STI;19880711;14.0
STI;19880712;13.2
STI;19880713;11.1
STI;19880714;10.6
STI;19880715;8.1
STI;19880716;8.8
STI;19880717;10.4
STI;19880718;12.2
STI;19880719;11.7
STI;19880720;11.0
STI;19880721;12.3
STI;19880722;14.9
STI;19880723;16.8
STI;19880724;13.1
STI;19880725;9.3
STI;19880726;12.6
STI;19880727;12.9
STI;19880728;7.7
STI;19880729;12.8
STI;19880730;9.5
STI;19880731;9.2
STI;19880801;13.3
STI;19880802;13.7
STI;19880803;11.9
STI;19880804;9.0
STI;19880805;6.0
STI;19880806;7.6
STI;19880807;11.8
STI;19880808;14.6
STI;19880809;14.8
STI;19880810;12.6
STI;19880811;17.0
STI;19880812;15.1
STI;19880813;15.3
STI;19880814;14.4
STI;19880815;17.8
STI;19880816;15.3
STI;19880817;13.2
STI;19880818;12.3
STI;19880819;15.4
STI;19880820;11.0
STI;19880821;10.4
STI;19880822;9.0
STI;19880823;8.7
STI;19880824;6.7
STI;19880825;8.3
STI;19880826;7.0
STI;19880827;10.1
STI;19880828;10.8
STI;19880829;11.6
STI;19880830;9.4
STI;19880831;7.1
STI;19880901;10.5
STI;19880902;9.1
STI;19880903;6.1
STI;19880904;12.5
STI;19880905;12.4
STI;19880906;14.3
STI;19880907;9.0
STI;19880908;5.9
STI;19880909;8.9
STI;19880910;12.4
STI;19880911;11.8
STI;19880912;13.4
STI;19880913;6.9
STI;19880914;4.4
STI;19880915;4.7
STI;19880916;5.4
STI;19880917;3.2
STI;19880918;6.6
STI;19880919;6.0
STI;19880920;8.9
STI;19880921;9.3
STI;19880922;8.9
STI;19880923;9.4
STI;19880924;10.1
STI;19880925;9.4
STI;19880926;8.0
STI;19880927;8.9
STI;19880928;8.8
STI;19880929;12.9
STI;19880930;5.7
STI;19881001;7.1
STI;19881002;8.4
STI;19881003;8.3
STI;19881004;8.4
STI;19881005;6.2
STI;19881006;8.2
STI;19881007;6.4
STI;19881008;1.9
STI;19881009;4.2
STI;19881010;8.9
STI;19881011;7.8
STI;19881012;8.9
STI;19881013;6.1
STI;19881014;8.6
STI;19881015;7.9
STI;19881016;7.3
STI;19881017;9.5
STI;19881018;10.9
STI;19881019;11.5
STI;19881020;6.2
STI;19881021;3.5
STI;19881022;3.3
STI;19881023;4.2
STI;19881024;6.6
STI;19881025;7.2
STI;19881026;3.2
STI;19881027;4.5
STI;19881028;7.6
STI;19881029;4.9
STI;19881030;2.2
STI;19881031;-0.3
STI;19881101;-3.8
STI;19881102;0.8
STI;19881103;-0.2
STI;19881104;-2.5
STI;19881105;-5.6
STI;19881106;-3.0
STI;19881107;-3.0
STI;19881108;-0.7
STI;19881109;-2.6
STI;19881110;3.8
STI;19881111;5.6
STI;19881112;3.4
STI;19881113;5.3
STI;19881114;1.3
STI;19881115;0.7
STI;19881116;-0.4
STI;19881117;-0.9
STI;19881118;1.5
STI;19881119;0.6
STI;19881120;-1.1
STI;19881121;-6.7
STI;19881122;-10.3
STI;19881123;-14.0
STI;19881124;-11.2
STI;19881125;-5.4
STI;19881126;-8.2
STI;19881127;-6.0
STI;19881128;-7.1
STI;19881129;1.8
STI;19881130;4.1
STI;19881201;1.5
STI;19881202;0.9
STI;19881203;2.0
STI;19881204;0.4
STI;19881205;4.0
STI;19881206;-0.8
STI;19881207;-4.7
STI;19881208;-5.6
STI;19881209;-5.0
STI;19881210;0.0
STI;19881211;3.0
STI;19881212;0.0
STI;19881213;-0.5
STI;19881214;-1.0
STI;19881215;-2.1
STI;19881216;-11.3
STI;19881217;-13.0
STI;19881218;-4.1
STI;19881219;-5.9
STI;19881220;-1.0
STI;19881221;-5.5
STI;19881222;-0.7
STI;19881223;0.0
STI;19881224;4.6
STI;19881225;1.8
STI;19881226;-0.9
STI;19881227;-0.3
STI;19881228;-0.9
STI;19881229;-3.2
STI;19881230;-5.0
STI;19881231;-5.0
STI;19890101;-4.5
STI;19890102;-4.1
STI;19890103;-7.2
STI;19890104;-3.5
STI;19890105;-2.2
STI;19890106;0.4
STI;19890107;2.1
STI;19890108;1.7
STI;19890109;0.7
STI;19890110;1.0
STI;19890111;1.5
STI;19890112;-1.6
STI;19890113;1.2
STI;19890114;-0.5
STI;19890115;-0.3
STI;19890116;-2.6
STI;19890117;-2.2
STI;19890118;-1.3
STI;19890119;-3.5
STI;19890120;-6.6
STI;19890121;-2.0
STI;19890122;-1.5
STI;19890123;-1.9
STI;19890124;-3.6
STI;19890125;-7.5
STI;19890126;-8.3
STI;19890127;-7.0
STI;19890128;-8.2
STI;19890129;-3.4
STI;19890130;-6.9
STI;19890131;-6.7
STI;19890201;-7.0
STI;19890202;-2.6
STI;19890203;-3.6
STI;19890204;-3.0
STI;19890205;-2.6
STI;19890206;-0.4
STI;19890207;-1.5
STI;19890208;0.0
STI;19890209;-1.3
STI;19890210;-4.8
STI;19890211;-4.5
STI;19890212;-2.1
STI;19890213;0.0
STI;19890214;-1.6
STI;19890215;-2.0
STI;19890216;0.7
STI;19890217;-0.5
STI;19890218;1.7
STI;19890219;5.6
STI;19890220;5.8
STI;19890221;4.4
STI;19890222;3.1
STI;19890223;0.8
STI;19890224;1.5
STI;19890225;1.3
STI;19890226;-0.6
STI;19890227;-1.9
STI;19890228;-0.6
STI;19890301;-2.0
STI;19890302;0.2
STI;19890303;1.5
STI;19890304;0.6
STI;19890305;0.8
STI;19890306;2.0
STI;19890307;3.1
STI;19890308;1.4
STI;19890309;0.0
STI;19890310;-0.5
STI;19890311;4.2
STI;19890312;5.4
STI;19890313;3.3
STI;19890314;0.6
STI;19890315;0.6
STI;19890316;6.1
STI;19890317;3.9
STI;19890318;0.0
STI;19890319;0.0
STI;19890320;-2.9
STI;19890321;2.4
STI;19890322;2.8
STI;19890323;0.2
STI;19890324;-3.3
STI;19890325;4.0
STI;19890326;2.0
STI;19890327;1.9
STI;19890328;5.6
STI;19890329;7.6
STI;19890330;7.9
STI;19890331;6.6
STI;19890401;6.2
STI;19890402;5.4
STI;19890403;3.2
STI;19890404;2.8
STI;19890405;3.0
STI;19890406;2.5
STI;19890407;1.6
STI;19890408;0.3
STI;19890409;3.1
STI;19890410;7.0
STI;19890411;4.6
STI;19890412;6.4
STI;19890413;1.5
STI;19890414;2.4
STI;19890415;1.9
STI;19890416;-1.0
STI;19890417;1.1
STI;19890418;1.0
STI;19890419;3.0
STI;19890420;3.5
STI;19890421;2.3
STI;19890422;0.6
STI;19890423;0.6
STI;19890424;0.0
STI;19890425;4.9
STI;19890426;7.3
STI;19890427;0.0
STI;19890428;0.0
STI;19890429;-0.1
STI;19890430;0.4
STI;19890501;1.5
STI;19890502;0.8
STI;19890503;2.8
STI;19890504;5.6
STI;19890505;5.0
STI;19890506;7.6
STI;19890507;-0.1
STI;19890508;1.4
STI;19890509;5.0
STI;19890510;10.1
STI;19890511;8.5
STI;19890512;9.0
STI;19890513;7.5
STI;19890514;4.7
STI;19890515;2.3
STI;19890516;2.0
STI;19890517;4.2
STI;19890518;7.0
STI;19890519;8.0
STI;19890520;7.2
STI;19890521;8.2
STI;19890522;7.5
STI;19890523;7.0
STI;19890524;7.7
STI;19890525;8.2
STI;19890526;10.1
STI;19890527;7.6
STI;19890528;8.4
STI;19890529;10.6
STI;19890530;11.0
STI;19890531;10.1
STI;19890601;10.0
STI;19890602;8.0
STI;19890603;6.9
STI;19890604;5.6
STI;19890605;5.4
STI;19890606;3.7
STI;19890607;5.7
STI;19890608;4.5
STI;19890609;5.2
STI;19890610;9.0
STI;19890611;11.2
STI;19890612;8.8
STI;19890613;6.7
STI;19890614;7.2
STI;19890615;7.7
STI;19890616;10.7
STI;19890617;6.0
STI;19890618;7.2
STI;19890619;9.5
STI;19890620;8.9
STI;19890621;11.2
STI;19890622;12.6
STI;19890623;8.5
STI;19890624;10.0
STI;19890625;12.7
STI;19890626;13.3
STI;19890627;14.1
STI;19890628;9.5
STI;19890629;9.1
STI;19890630;10.6
STI;19890701;12.5
STI;19890702;11.6
STI;19890703;10.5
STI;19890704;9.1
STI;19890705;10.9
STI;19890706;13.5
STI;19890707;16.8
STI;19890708;14.8
STI;19890709;14.6
STI;19890710;14.6
STI;19890711;14.0
STI;19890712;13.8
STI;19890713;12.6
STI;19890714;13.4
STI;19890715;8.5
STI;19890716;8.4
STI;19890717;12.3
STI;19890718;9.9
STI;19890719;10.5
STI;19890720;8.0
STI;19890721;11.6
STI;19890722;16.1
STI;19890723;17.6
STI;19890724;16.8
STI;19890725;15.5
STI;19890726;15.1
STI;19890727;14.6
STI;19890728;14.2
STI;19890729;9.1
STI;19890730;14.5
STI;19890731;10.6
STI;19890801;7.0
STI;19890802;7.1
STI;19890803;7.6
STI;19890804;7.2
STI;19890805;11.1
STI;19890806;13.6
STI;19890807;14.4
STI;19890808;14.7
STI;19890809;13.1
STI;19890810;9.9
STI;19890811;13.6
STI;19890812;15.0
STI;19890813;12.4
STI;19890814;16.3
STI;19890815;14.2
STI;19890816;15.3
STI;19890817;16.0
STI;19890818;15.3
STI;19890819;10.5
STI;19890820;12.7
STI;19890821;14.8
STI;19890822;14.6
STI;19890823;11.8
STI;19890824;9.6
STI;19890825;13.0
STI;19890826;12.1
STI;19890827;13.6
STI;19890828;9.0
STI;19890829;7.0
STI;19890830;5.1
STI;19890831;5.4
STI;19890901;9.8
STI;19890902;11.1
STI;19890903;9.1
STI;19890904;7.6
STI;19890905;5.2
STI;19890906;5.4
STI;19890907;7.1
STI;19890908;6.6
STI;19890909;9.0
STI;19890910;12.6
STI;19890911;9.4
STI;19890912;11.4
STI;19890913;9.9
STI;19890914;10.5
STI;19890915;9.4
STI;19890916;11.4
STI;19890917;10.7
STI;19890918;12.5
STI;19890919;12.5
STI;19890920;11.1
STI;19890921;11.4
STI;19890922;11.8
STI;19890923;11.9
STI;19890924;9.2
STI;19890925;6.6
STI;19890926;8.7
STI;19890927;8.5
STI;19890928;4.3
STI;19890929;6.2
STI;19890930;3.4
STI;19891001;2.6
STI;19891002;4.0
STI;19891003;5.5
STI;19891004;0.5
STI;19891005;4.5
STI;19891006;6.9
STI;19891007;5.7
STI;19891008;1.0
STI;19891009;2.3
STI;19891010;4.1
STI;19891011;0.6
STI;19891012;5.6
STI;19891013;3.3
STI;19891014;4.0
STI;19891015;4.5
STI;19891016;0.1
STI;19891017;2.6
STI;19891018;5.0
STI;19891019;6.1
STI;19891020;6.5
STI;19891021;8.1
STI;19891022;8.2
STI;19891023;8.0
STI;19891024;9.0
STI;19891025;7.6
STI;19891026;9.5
STI;19891027;8.1
STI;19891028;9.0
STI;19891029;7.0
STI;19891030;9.1
STI;19891031;11.5
STI;19891101;8.6
STI;19891102;8.8
STI;19891103;6.1
STI;19891104;2.7
STI;19891105;1.1
STI;19891106;0.4
STI;19891107;0.2
STI;19891108;-3.0
STI;19891109;2.5
STI;19891110;-1.6
STI;19891111;-1.6
STI;19891112;-2.5
STI;19891113;-2.4
STI;19891114;-2.1
STI;19891115;-3.7
STI;19891116;-0.6
STI;19891117;-1.3
STI;19891118;-5.5
STI;19891119;-3.1
STI;19891120;0.5
STI;19891121;1.8
STI;19891122;-0.5
STI;19891123;-6.7
STI;19891124;-8.8
STI;19891125;-8.5
STI;19891126;-8.9
STI;19891127;-8.2
STI;19891128;-4.8
STI;19891129;-5.2
STI;19891130;-6.8
STI;19891201;-7.0
STI;19891202;-7.4
STI;19891203;-8.3
STI;19891204;-9.2
STI;19891205;-8.1
STI;19891206;-6.2
STI;19891207;-6.9
STI;19891208;-5.6
STI;19891209;-6.5
STI;19891210;-10.5
STI;19891211;-8.4
STI;19891212;-4.4
STI;19891213;2.0
STI;19891214;4.0
STI;19891215;5.5
STI;19891216;8.1
STI;19891217;7.3
STI;19891218;2.6
STI;19891219;3.9
STI;19891220;0.3
STI;19891221;7.7
STI;19891222;4.1
STI;19891223;1.1
STI;19891224;1.5
STI;19891225;-0.6
STI;19891226;-4.1
STI;19891227;-7.0
STI;19891228;-7.1
STI;19891229;-6.1
STI;19891230;-9.5
STI;19891231;-9.1
STI;19900101;-7.5
STI;19900102;-5.3
STI;19900103;-7.0
STI;19900104;-6.0
STI;19900105;-5.5
STI;19900106;-0.2
STI;19900107;-5.0
STI;19900108;-8.5
STI;19900109;-5.5
STI;19900110;-8.2
STI;19900111;-8.6
STI;19900112;-7.6
STI;19900113;-4.0
STI;19900114;-5.1
STI;19900115;-4.3
STI;19900116;-1.1
STI;19900117;0.6
STI;19900118;-0.9
STI;19900119;-7.0
STI;19900120;-6.9
STI;19900121;2.1
STI;19900122;-1.1
STI;19900123;-4.0
STI;19900124;3.2
STI;19900125;1.9
STI;19900126;-0.1
STI;19900127;-1.6
STI;19900128;-0.1
STI;19900129;-0.1
STI;19900130;-1.6
STI;19900131;-1.2
STI;19900201;1.0
STI;19900202;-0.6
STI;19900203;-0.6
STI;19900204;-0.1
STI;19900205;-1.5
STI;19900206;-2.0
STI;19900207;1.0
STI;19900208;3.3
STI;19900209;0.6
STI;19900210;-2.5
STI;19900211;-1.3
STI;19900212;-1.6
STI;19900213;-1.5
STI;19900214;0.6
STI;19900215;1.9
STI;19900216;-0.9
STI;19900217;0.0
STI;19900218;3.0
STI;19900219;4.5
STI;19900220;4.5
STI;19900221;3.1
STI;19900222;2.6
STI;19900223;2.4
STI;19900224;6.0
STI;19900225;6.0
STI;19900226;7.5
STI;19900227;0.7
STI;19900228;-1.0
STI;19900301;-0.2
STI;19900302;-2.9
STI;19900303;-5.0
STI;19900304;-7.1
STI;19900305;-5.2
STI;19900306;-0.7
STI;19900307;1.6
STI;19900308;1.5
STI;19900309;7.4
STI;19900310;5.9
STI;19900311;2.3
STI;19900312;6.3
STI;19900313;2.6
STI;19900314;6.0
STI;19900315;4.1
STI;19900316;3.5
STI;19900317;1.4
STI;19900318;3.5
STI;19900319;3.2
STI;19900320;4.2
STI;19900321;8.1
STI;19900322;9.6
STI;19900323;5.1
STI;19900324;0.3
STI;19900325;-0.6
STI;19900326;-1.0
STI;19900327;-1.4
STI;19900328;-0.1
STI;19900329;-1.4
STI;19900330;0.9
STI;19900331;1.6
STI;19900401;1.4
STI;19900402;3.1
STI;19900403;3.9
STI;19900404;0.6
STI;19900405;1.1
STI;19900406;2.1
STI;19900407;2.6
STI;19900408;0.4
STI;19900409;-0.4
STI;19900410;0.6
STI;19900411;0.7
STI;19900412;0.9
STI;19900413;-0.5
STI;19900414;2.0
STI;19900415;-0.4
STI;19900416;0.1
STI;19900417;0.0
STI;19900418;0.2
STI;19900419;0.4
STI;19900420;-2.3
STI;19900421;-0.2
STI;19900422;1.8
STI;19900423;2.6
STI;19900424;3.6
STI;19900425;4.6
STI;19900426;4.6
STI;19900427;5.1
STI;19900428;5.4
STI;19900429;0.3
STI;19900430;1.3
STI;19900501;4.2
STI;19900502;5.0
STI;19900503;6.0
STI;19900504;4.1
STI;19900505;6.0
STI;19900506;8.6
STI;19900507;6.1
STI;19900508;9.8
STI;19900509;7.3
STI;19900510;7.4
STI;19900511;9.5
STI;19900512;5.2
STI;19900513;7.2
STI;19900514;9.6
STI;19900515;10.7
STI;19900516;9.2
STI;19900517;10.1
STI;19900518;9.2
STI;19900519;7.5
STI;19900520;11.4
STI;19900521;9.5
STI;19900522;8.9
STI;19900523;11.6
STI;19900524;9.4
STI;19900525;7.5
STI;19900526;4.1
STI;19900527;5.2
STI;19900528;3.2
STI;19900529;2.1
STI;19900530;2.0
STI;19900531;5.6
STI;19900601;7.5
STI;19900602;10.1
STI;19900603;10.1
STI;19900604;9.5
STI;19900605;7.3
STI;19900606;9.4
STI;19900607;7.6
STI;19900608;7.7
STI;19900609;6.5
STI;19900610;4.5
STI;19900611;7.3
STI;19900612;7.8
STI;19900613;9.2
STI;19900614;6.7
STI;19900615;7.6
STI;19900616;7.0
STI;19900617;8.9
STI;19900618;12.5
STI;19900619;10.2
STI;19900620;11.7
STI;19900621;9.2
STI;19900622;9.8
STI;19900623;9.1
STI;19900624;8.6
STI;19900625;11.3
STI;19900626;12.1
STI;19900627;14.3
STI;19900628;14.9
STI;19900629;12.8
STI;19900630;14.0
STI;19900701;11.0
STI;19900702;10.0
STI;19900703;10.3
STI;19900704;9.0
STI;19900705;10.2
STI;19900706;9.2
STI;19900707;6.4
STI;19900708;10.3
STI;19900709;12.5
STI;19900710;9.1
STI;19900711;8.2
STI;19900712;7.2
STI;19900713;10.5
STI;19900714;11.6
STI;19900715;10.4
STI;19900716;13.4
STI;19900717;14.6
STI;19900718;10.4
STI;19900719;7.7
STI;19900720;9.3
STI;19900721;11.1
STI;19900722;14.4
STI;19900723;12.9
STI;19900724;9.4
STI;19900725;8.9
STI;19900726;9.4
