 

stn;time;hns000d0
PUY;19850627;0
PUY;19850628;0
PUY;19850629;0
PUY;19850630;0
PUY;19850701;0
PUY;19850702;0
PUY;19850703;0
PUY;19850704;0
PUY;19850705;0
PUY;19850706;0
PUY;19850707;0
PUY;19850708;0
PUY;19850709;0
PUY;19850710;0
PUY;19850711;0
PUY;19850712;0
PUY;19850713;0
PUY;19850714;0
PUY;19850715;0
PUY;19850716;0
PUY;19850717;0
PUY;19850718;0
PUY;19850719;0
PUY;19850720;0
PUY;19850721;0
PUY;19850722;0
PUY;19850723;0
PUY;19850724;0
PUY;19850725;0
PUY;19850726;0
PUY;19850727;0
PUY;19850728;0
PUY;19850729;0
PUY;19850730;0
PUY;19850731;0
PUY;19850801;0
PUY;19850802;0
PUY;19850803;0
PUY;19850804;0
PUY;19850805;0
PUY;19850806;0
PUY;19850807;0
PUY;19850808;0
PUY;19850809;0
PUY;19850810;0
PUY;19850811;0
PUY;19850812;0
PUY;19850813;0
PUY;19850814;0
PUY;19850815;0
PUY;19850816;0
PUY;19850817;0
PUY;19850818;0
PUY;19850819;0
PUY;19850820;0
PUY;19850821;0
PUY;19850822;0
PUY;19850823;0
PUY;19850824;0
PUY;19850825;0
PUY;19850826;0
PUY;19850827;0
PUY;19850828;0
PUY;19850829;0
PUY;19850830;0
PUY;19850831;0
PUY;19850901;0
PUY;19850902;0
PUY;19850903;0
PUY;19850904;0
PUY;19850905;0
PUY;19850906;0
PUY;19850907;0
PUY;19850908;0
PUY;19850909;0
PUY;19850910;0
PUY;19850911;0
PUY;19850912;0
PUY;19850913;0
PUY;19850914;0
PUY;19850915;0
PUY;19850916;0
PUY;19850917;0
PUY;19850918;0
PUY;19850919;0
PUY;19850920;0
PUY;19850921;0
PUY;19850922;0
PUY;19850923;0
PUY;19850924;0
PUY;19850925;0
PUY;19850926;0
PUY;19850927;0
PUY;19850928;0
PUY;19850929;0
PUY;19850930;0
PUY;19851001;0
PUY;19851002;0
PUY;19851003;0
PUY;19851004;0
PUY;19851005;0
PUY;19851006;0
PUY;19851007;0
PUY;19851008;0
PUY;19851009;0
PUY;19851010;0
PUY;19851011;0
PUY;19851012;0
PUY;19851013;0
PUY;19851014;0
PUY;19851015;0
PUY;19851016;0
PUY;19851017;0
PUY;19851018;0
PUY;19851019;0
PUY;19851020;0
PUY;19851021;0
PUY;19851022;0
PUY;19851023;0
PUY;19851024;0
PUY;19851025;0
PUY;19851026;0
PUY;19851027;0
PUY;19851028;0
PUY;19851029;0
PUY;19851030;0
PUY;19851031;0
PUY;19851101;0
PUY;19851102;0
PUY;19851103;0
PUY;19851104;0
PUY;19851105;0
PUY;19851106;0
PUY;19851107;0
PUY;19851108;0
PUY;19851109;0
PUY;19851110;0
PUY;19851111;0
PUY;19851112;1
PUY;19851113;1
PUY;19851114;0
PUY;19851115;0
PUY;19851116;0
PUY;19851117;0
PUY;19851118;1
PUY;19851119;0
PUY;19851120;0
PUY;19851121;1
PUY;19851122;1
PUY;19851123;0
PUY;19851124;0
PUY;19851125;0
PUY;19851126;0
PUY;19851127;0
PUY;19851128;2
PUY;19851129;0
PUY;19851130;0
PUY;19851201;0
PUY;19851202;0
PUY;19851203;0
PUY;19851204;0
PUY;19851205;0
PUY;19851206;0
PUY;19851207;0
PUY;19851208;0
PUY;19851209;0
PUY;19851210;0
PUY;19851211;0
PUY;19851212;0
PUY;19851213;0
PUY;19851214;0
PUY;19851215;0
PUY;19851216;0
PUY;19851217;0
PUY;19851218;0
PUY;19851219;0
PUY;19851220;0
PUY;19851221;0
PUY;19851222;0
PUY;19851223;0
PUY;19851224;0
PUY;19851225;0
PUY;19851226;0
PUY;19851227;0
PUY;19851228;0
PUY;19851229;0
PUY;19851230;0
PUY;19851231;0
PUY;19860101;3
PUY;19860102;0
PUY;19860103;0
PUY;19860104;0
PUY;19860105;0
PUY;19860106;0
PUY;19860107;0
PUY;19860108;4
PUY;19860109;0
PUY;19860110;0
PUY;19860111;0
PUY;19860112;0
PUY;19860113;0
PUY;19860114;0
PUY;19860115;0
PUY;19860116;1
PUY;19860117;0
PUY;19860118;0
PUY;19860119;0
PUY;19860120;0
PUY;19860121;0
PUY;19860122;0
PUY;19860123;0
PUY;19860124;3
PUY;19860125;4
PUY;19860126;0
PUY;19860127;1
PUY;19860128;2
PUY;19860129;0
PUY;19860130;0
PUY;19860131;0
PUY;19860201;0
PUY;19860202;0
PUY;19860203;0
PUY;19860204;0
PUY;19860205;0
PUY;19860206;0
PUY;19860207;0
PUY;19860208;0
PUY;19860209;0
PUY;19860210;0
PUY;19860211;0
PUY;19860212;0
PUY;19860213;0
PUY;19860214;0
PUY;19860215;1
PUY;19860216;2
PUY;19860217;0
PUY;19860218;0
PUY;19860219;0
PUY;19860220;0
PUY;19860221;0
PUY;19860222;5
PUY;19860223;0
PUY;19860224;1
PUY;19860225;0
PUY;19860226;0
PUY;19860227;10
PUY;19860228;0
PUY;19860301;0
PUY;19860302;1
PUY;19860303;1
PUY;19860304;0
PUY;19860305;0
PUY;19860306;0
PUY;19860307;0
PUY;19860308;0
PUY;19860309;0
PUY;19860310;0
PUY;19860311;0
PUY;19860312;0
PUY;19860313;0
PUY;19860314;0
PUY;19860315;0
PUY;19860316;0
PUY;19860317;0
PUY;19860318;0
PUY;19860319;0
PUY;19860320;0
PUY;19860321;0
PUY;19860322;0
PUY;19860323;0
PUY;19860324;0
PUY;19860325;0
PUY;19860326;0
PUY;19860327;0
PUY;19860328;0
PUY;19860329;0
PUY;19860330;0
PUY;19860331;0
PUY;19860401;0
PUY;19860402;0
PUY;19860403;0
PUY;19860404;0
PUY;19860405;0
PUY;19860406;0
PUY;19860407;0
PUY;19860408;0
PUY;19860409;0
PUY;19860410;0
PUY;19860411;1
PUY;19860412;0
PUY;19860413;0
PUY;19860414;0
PUY;19860415;0
PUY;19860416;0
PUY;19860417;0
PUY;19860418;0
PUY;19860419;0
PUY;19860420;0
PUY;19860421;0
PUY;19860422;0
PUY;19860423;0
PUY;19860424;0
PUY;19860425;0
PUY;19860426;0
PUY;19860427;0
PUY;19860428;0
PUY;19860429;0
PUY;19860430;0
PUY;19860501;0
PUY;19860502;0
PUY;19860503;0
PUY;19860504;0
PUY;19860505;0
PUY;19860506;0
PUY;19860507;0
PUY;19860508;0
PUY;19860509;0
PUY;19860510;0
PUY;19860511;0
PUY;19860512;0
PUY;19860513;0
PUY;19860514;0
PUY;19860515;0
PUY;19860516;0
PUY;19860517;0
PUY;19860518;0
PUY;19860519;0
PUY;19860520;0
PUY;19860521;0
PUY;19860522;0
PUY;19860523;0
PUY;19860524;0
PUY;19860525;0
PUY;19860526;0
PUY;19860527;0
PUY;19860528;0
PUY;19860529;0
PUY;19860530;0
PUY;19860531;0
PUY;19860601;0
PUY;19860602;0
PUY;19860603;0
PUY;19860604;0
PUY;19860605;0
PUY;19860606;0
PUY;19860607;0
PUY;19860608;0
PUY;19860609;0
PUY;19860610;0
PUY;19860611;0
PUY;19860612;0
PUY;19860613;0
PUY;19860614;0
PUY;19860615;0
PUY;19860616;0
PUY;19860617;0
PUY;19860618;0
PUY;19860619;0
PUY;19860620;0
PUY;19860621;0
PUY;19860622;0
PUY;19860623;0
PUY;19860624;0
PUY;19860625;0
PUY;19860626;0
PUY;19860627;0
PUY;19860628;0
PUY;19860629;0
PUY;19860630;0
PUY;19860701;0
PUY;19860702;0
PUY;19860703;0
PUY;19860704;0
PUY;19860705;0
PUY;19860706;0
PUY;19860707;0
PUY;19860708;0
PUY;19860709;0
PUY;19860710;0
PUY;19860711;0
PUY;19860712;0
PUY;19860713;0
PUY;19860714;0
PUY;19860715;0
PUY;19860716;0
PUY;19860717;0
PUY;19860718;0
PUY;19860719;0
PUY;19860720;0
PUY;19860721;0
PUY;19860722;0
PUY;19860723;0
PUY;19860724;0
PUY;19860725;0
PUY;19860726;0
PUY;19860727;0
PUY;19860728;0
PUY;19860729;0
PUY;19860730;0
PUY;19860731;0
PUY;19860801;0
PUY;19860802;0
PUY;19860803;0
PUY;19860804;0
PUY;19860805;0
PUY;19860806;0
PUY;19860807;0
PUY;19860808;0
PUY;19860809;0
PUY;19860810;0
PUY;19860811;0
PUY;19860812;0
PUY;19860813;0
PUY;19860814;0
PUY;19860815;0
PUY;19860816;0
PUY;19860817;0
PUY;19860818;0
PUY;19860819;0
PUY;19860820;0
PUY;19860821;0
PUY;19860822;0
PUY;19860823;0
PUY;19860824;0
PUY;19860825;0
PUY;19860826;0
PUY;19860827;0
PUY;19860828;0
PUY;19860829;0
PUY;19860830;0
PUY;19860831;0
PUY;19860901;0
PUY;19860902;0
PUY;19860903;0
PUY;19860904;0
PUY;19860905;0
PUY;19860906;0
PUY;19860907;0
PUY;19860908;0
PUY;19860909;0
PUY;19860910;0
PUY;19860911;0
PUY;19860912;0
PUY;19860913;0
PUY;19860914;0
PUY;19860915;0
PUY;19860916;0
PUY;19860917;0
PUY;19860918;0
PUY;19860919;0
PUY;19860920;0
PUY;19860921;0
PUY;19860922;0
PUY;19860923;0
PUY;19860924;0
PUY;19860925;0
PUY;19860926;0
PUY;19860927;0
PUY;19860928;0
PUY;19860929;0
PUY;19860930;0
PUY;19861001;0
PUY;19861002;0
PUY;19861003;0
PUY;19861004;0
PUY;19861005;0
PUY;19861006;0
PUY;19861007;0
PUY;19861008;0
PUY;19861009;0
PUY;19861010;0
PUY;19861011;0
PUY;19861012;0
PUY;19861013;0
PUY;19861014;0
PUY;19861015;0
PUY;19861016;0
PUY;19861017;0
PUY;19861018;0
PUY;19861019;0
PUY;19861020;0
PUY;19861021;0
PUY;19861022;0
PUY;19861023;0
PUY;19861024;0
PUY;19861025;0
PUY;19861026;0
PUY;19861027;0
PUY;19861028;0
PUY;19861029;0
PUY;19861030;0
PUY;19861031;0
PUY;19861101;0
PUY;19861102;0
PUY;19861103;0
PUY;19861104;0
PUY;19861105;0
PUY;19861106;0
PUY;19861107;0
PUY;19861108;0
PUY;19861109;0
PUY;19861110;0
PUY;19861111;0
PUY;19861112;0
PUY;19861113;0
PUY;19861114;0
PUY;19861115;0
PUY;19861116;0
PUY;19861117;0
PUY;19861118;0
PUY;19861119;0
PUY;19861120;0
PUY;19861121;0
PUY;19861122;0
PUY;19861123;0
PUY;19861124;0
PUY;19861125;0
PUY;19861126;0
PUY;19861127;0
PUY;19861128;0
PUY;19861129;0
PUY;19861130;0
PUY;19861201;0
PUY;19861202;0
PUY;19861203;0
PUY;19861204;0
PUY;19861205;0
PUY;19861206;0
PUY;19861207;0
PUY;19861208;0
PUY;19861209;0
PUY;19861210;0
PUY;19861211;0
PUY;19861212;0
PUY;19861213;0
PUY;19861214;0
PUY;19861215;0
PUY;19861216;0
PUY;19861217;0
PUY;19861218;0
PUY;19861219;0
PUY;19861220;0
PUY;19861221;2
PUY;19861222;1
PUY;19861223;2
PUY;19861224;0
PUY;19861225;13
PUY;19861226;0
PUY;19861227;1
PUY;19861228;0
PUY;19861229;0
PUY;19861230;0
PUY;19861231;0
PUY;19870101;0
PUY;19870102;0
PUY;19870103;0
PUY;19870104;5
PUY;19870105;0
PUY;19870106;1
PUY;19870107;0
PUY;19870108;0
PUY;19870109;0
PUY;19870110;1
PUY;19870111;0
PUY;19870112;4
PUY;19870113;1
PUY;19870114;0
PUY;19870115;3
PUY;19870116;0
PUY;19870117;0
PUY;19870118;0
PUY;19870119;0
PUY;19870120;0
PUY;19870121;0
PUY;19870122;0
PUY;19870123;0
PUY;19870124;0
PUY;19870125;0
PUY;19870126;0
PUY;19870127;0
PUY;19870128;0
PUY;19870129;0
PUY;19870130;0
PUY;19870131;0
PUY;19870201;0
PUY;19870202;0
PUY;19870203;0
PUY;19870204;0
PUY;19870205;0
PUY;19870206;0
PUY;19870207;0
PUY;19870208;0
PUY;19870209;0
PUY;19870210;0
PUY;19870211;0
PUY;19870212;0
PUY;19870213;0
PUY;19870214;0
PUY;19870215;0
PUY;19870216;0
PUY;19870217;1
PUY;19870218;3
PUY;19870219;0
PUY;19870220;0
PUY;19870221;0
PUY;19870222;0
PUY;19870223;0
PUY;19870224;0
PUY;19870225;0
PUY;19870226;0
PUY;19870227;0
PUY;19870228;0
PUY;19870301;0
PUY;19870302;0
PUY;19870303;0
PUY;19870304;0
PUY;19870305;0
PUY;19870306;0
PUY;19870307;0
PUY;19870308;0
PUY;19870309;0
PUY;19870310;0
PUY;19870311;0
PUY;19870312;0
PUY;19870313;1
PUY;19870314;0
PUY;19870315;0
PUY;19870316;0
PUY;19870317;0
PUY;19870318;0
PUY;19870319;0
PUY;19870320;1
PUY;19870321;0
PUY;19870322;0
PUY;19870323;0
PUY;19870324;0
PUY;19870325;0
PUY;19870326;0
PUY;19870327;0
PUY;19870328;0
PUY;19870329;0
PUY;19870330;0
PUY;19870331;0
PUY;19870401;0
PUY;19870402;0
PUY;19870403;0
PUY;19870404;0
PUY;19870405;0
PUY;19870406;0
PUY;19870407;0
PUY;19870408;0
PUY;19870409;0
PUY;19870410;0
PUY;19870411;0
PUY;19870412;0
PUY;19870413;0
PUY;19870414;0
PUY;19870415;0
PUY;19870416;0
PUY;19870417;0
PUY;19870418;0
PUY;19870419;0
PUY;19870420;0
PUY;19870421;0
PUY;19870422;0
PUY;19870423;0
PUY;19870424;0
PUY;19870425;0
PUY;19870426;0
PUY;19870427;0
PUY;19870428;0
PUY;19870429;0
PUY;19870430;0
PUY;19870501;0
PUY;19870502;0
PUY;19870503;0
PUY;19870504;0
PUY;19870505;0
PUY;19870506;0
PUY;19870507;0
PUY;19870508;0
PUY;19870509;0
PUY;19870510;0
PUY;19870511;0
PUY;19870512;0
PUY;19870513;0
PUY;19870514;0
PUY;19870515;0
PUY;19870516;0
PUY;19870517;0
PUY;19870518;0
PUY;19870519;0
PUY;19870520;0
PUY;19870521;0
PUY;19870522;0
PUY;19870523;0
PUY;19870524;0
PUY;19870525;0
PUY;19870526;0
PUY;19870527;0
PUY;19870528;0
PUY;19870529;0
PUY;19870530;0
PUY;19870531;0
PUY;19870601;0
PUY;19870602;0
PUY;19870603;0
PUY;19870604;0
PUY;19870605;0
PUY;19870606;0
PUY;19870607;0
PUY;19870608;0
PUY;19870609;0
PUY;19870610;0
PUY;19870611;0
PUY;19870612;0
PUY;19870613;0
PUY;19870614;0
PUY;19870615;0
PUY;19870616;0
PUY;19870617;0
PUY;19870618;0
PUY;19870619;0
PUY;19870620;0
PUY;19870621;0
PUY;19870622;0
PUY;19870623;0
PUY;19870624;0
PUY;19870625;0
PUY;19870626;0
PUY;19870627;0
PUY;19870628;0
PUY;19870629;0
PUY;19870630;0
PUY;19870701;0
PUY;19870702;0
PUY;19870703;0
PUY;19870704;0
PUY;19870705;0
PUY;19870706;0
PUY;19870707;0
PUY;19870708;0
PUY;19870709;0
PUY;19870710;0
PUY;19870711;0
PUY;19870712;0
PUY;19870713;0
PUY;19870714;0
PUY;19870715;0
PUY;19870716;0
PUY;19870717;0
PUY;19870718;0
PUY;19870719;0
PUY;19870720;0
PUY;19870721;0
PUY;19870722;0
PUY;19870723;0
PUY;19870724;0
PUY;19870725;0
PUY;19870726;0
PUY;19870727;0
PUY;19870728;0
PUY;19870729;0
PUY;19870730;0
PUY;19870731;0
PUY;19870801;0
PUY;19870802;0
PUY;19870803;0
PUY;19870804;0
PUY;19870805;0
PUY;19870806;0
PUY;19870807;0
PUY;19870808;0
PUY;19870809;0
PUY;19870810;0
PUY;19870811;0
PUY;19870812;0
PUY;19870813;0
PUY;19870814;0
PUY;19870815;0
PUY;19870816;0
PUY;19870817;0
PUY;19870818;0
PUY;19870819;0
PUY;19870820;0
PUY;19870821;0
PUY;19870822;0
PUY;19870823;0
PUY;19870824;0
PUY;19870825;0
PUY;19870826;0
PUY;19870827;0
PUY;19870828;0
PUY;19870829;0
PUY;19870830;0
PUY;19870831;0
PUY;19870901;0
PUY;19870902;0
PUY;19870903;0
PUY;19870904;0
PUY;19870905;0
PUY;19870906;0
PUY;19870907;0
PUY;19870908;0
PUY;19870909;0
PUY;19870910;0
PUY;19870911;0
PUY;19870912;0
PUY;19870913;0
PUY;19870914;0
PUY;19870915;0
PUY;19870916;0
PUY;19870917;0
PUY;19870918;0
PUY;19870919;0
PUY;19870920;0
PUY;19870921;0
PUY;19870922;0
PUY;19870923;0
PUY;19870924;0
PUY;19870925;0
PUY;19870926;0
PUY;19870927;0
PUY;19870928;0
PUY;19870929;0
PUY;19870930;0
PUY;19871001;0
PUY;19871002;0
PUY;19871003;0
PUY;19871004;0
PUY;19871005;0
PUY;19871006;0
PUY;19871007;0
PUY;19871008;0
PUY;19871009;0
PUY;19871010;0
PUY;19871011;0
PUY;19871012;0
PUY;19871013;0
PUY;19871014;0
PUY;19871015;0
PUY;19871016;0
PUY;19871017;0
PUY;19871018;0
PUY;19871019;0
PUY;19871020;0
PUY;19871021;0
PUY;19871022;0
PUY;19871023;0
PUY;19871024;0
PUY;19871025;0
PUY;19871026;0
PUY;19871027;0
PUY;19871028;0
PUY;19871029;0
PUY;19871030;0
PUY;19871031;0
PUY;19871101;0
PUY;19871102;0
PUY;19871103;0
PUY;19871104;0
PUY;19871105;0
PUY;19871106;0
PUY;19871107;0
PUY;19871108;0
PUY;19871109;0
PUY;19871110;0
PUY;19871111;0
PUY;19871112;0
PUY;19871113;0
PUY;19871114;0
PUY;19871115;0
PUY;19871116;0
PUY;19871117;0
PUY;19871118;0
PUY;19871119;0
PUY;19871120;0
PUY;19871121;0
PUY;19871122;0
PUY;19871123;0
PUY;19871124;1
PUY;19871125;0
PUY;19871126;0
PUY;19871127;0
PUY;19871128;0
PUY;19871129;0
PUY;19871130;0
PUY;19871201;0
PUY;19871202;0
PUY;19871203;0
PUY;19871204;0
PUY;19871205;0
PUY;19871206;0
PUY;19871207;0
PUY;19871208;0
PUY;19871209;3
PUY;19871210;0
PUY;19871211;0
PUY;19871212;0
PUY;19871213;0
PUY;19871214;0
PUY;19871215;0
PUY;19871216;0
PUY;19871217;0
PUY;19871218;0
PUY;19871219;0
PUY;19871220;0
PUY;19871221;0
PUY;19871222;0
PUY;19871223;0
PUY;19871224;0
PUY;19871225;0
PUY;19871226;0
PUY;19871227;0
PUY;19871228;0
PUY;19871229;0
PUY;19871230;0
PUY;19871231;0
PUY;19880101;0
PUY;19880102;0
PUY;19880103;0
PUY;19880104;0
PUY;19880105;0
PUY;19880106;0
PUY;19880107;0
PUY;19880108;0
PUY;19880109;0
PUY;19880110;0
PUY;19880111;0
PUY;19880112;0
PUY;19880113;0
PUY;19880114;0
PUY;19880115;0
PUY;19880116;0
PUY;19880117;0
PUY;19880118;0
PUY;19880119;0
PUY;19880120;0
PUY;19880121;0
PUY;19880122;0
PUY;19880123;0
PUY;19880124;0
PUY;19880125;0
PUY;19880126;0
PUY;19880127;0
PUY;19880128;0
PUY;19880129;0
PUY;19880130;0
PUY;19880131;0
PUY;19880201;0
PUY;19880202;0
PUY;19880203;0
PUY;19880204;0
PUY;19880205;0
PUY;19880206;2
PUY;19880207;2
PUY;19880208;0
PUY;19880209;0
PUY;19880210;0
PUY;19880211;0
PUY;19880212;1
PUY;19880213;0
PUY;19880214;0
PUY;19880215;0
PUY;19880216;0
PUY;19880217;0
PUY;19880218;0
PUY;19880219;0
PUY;19880220;0
PUY;19880221;0
PUY;19880222;0
PUY;19880223;0
PUY;19880224;4
PUY;19880225;1
PUY;19880226;0
PUY;19880227;0
PUY;19880228;6
PUY;19880229;2
PUY;19880301;2
PUY;19880302;1
PUY;19880303;0
PUY;19880304;1
PUY;19880305;0
PUY;19880306;0
PUY;19880307;0
PUY;19880308;0
PUY;19880309;0
PUY;19880310;0
PUY;19880311;0
PUY;19880312;0
PUY;19880313;0
PUY;19880314;0
PUY;19880315;0
PUY;19880316;0
PUY;19880317;0
PUY;19880318;0
PUY;19880319;0
PUY;19880320;0
PUY;19880321;0
PUY;19880322;0
PUY;19880323;0
PUY;19880324;0
PUY;19880325;0
PUY;19880326;0
PUY;19880327;0
PUY;19880328;0
PUY;19880329;0
PUY;19880330;0
PUY;19880331;0
PUY;19880401;0
PUY;19880402;0
PUY;19880403;0
PUY;19880404;0
PUY;19880405;0
PUY;19880406;0
PUY;19880407;0
PUY;19880408;0
PUY;19880409;0
PUY;19880410;0
PUY;19880411;0
PUY;19880412;0
PUY;19880413;0
PUY;19880414;0
PUY;19880415;0
PUY;19880416;0
PUY;19880417;0
PUY;19880418;0
PUY;19880419;0
PUY;19880420;0
PUY;19880421;0
PUY;19880422;0
PUY;19880423;0
PUY;19880424;0
PUY;19880425;0
PUY;19880426;0
PUY;19880427;0
PUY;19880428;0
PUY;19880429;0
PUY;19880430;0
PUY;19880501;0
PUY;19880502;0
PUY;19880503;0
PUY;19880504;0
PUY;19880505;0
PUY;19880506;0
PUY;19880507;0
PUY;19880508;0
PUY;19880509;0
PUY;19880510;0
PUY;19880511;0
PUY;19880512;0
PUY;19880513;0
PUY;19880514;0
PUY;19880515;0
PUY;19880516;0
PUY;19880517;0
PUY;19880518;0
PUY;19880519;0
PUY;19880520;0
PUY;19880521;0
PUY;19880522;0
PUY;19880523;0
PUY;19880524;0
PUY;19880525;0
PUY;19880526;0
PUY;19880527;0
PUY;19880528;0
PUY;19880529;0
PUY;19880530;0
PUY;19880531;0
PUY;19880601;0
PUY;19880602;0
PUY;19880603;0
PUY;19880604;0
PUY;19880605;0
PUY;19880606;0
PUY;19880607;0
PUY;19880608;0
PUY;19880609;0
PUY;19880610;0
PUY;19880611;0
PUY;19880612;0
PUY;19880613;0
PUY;19880614;0
PUY;19880615;0
PUY;19880616;0
PUY;19880617;0
PUY;19880618;0
PUY;19880619;0
PUY;19880620;0
PUY;19880621;0
PUY;19880622;0
PUY;19880623;0
PUY;19880624;0
PUY;19880625;0
PUY;19880626;0
PUY;19880627;0
PUY;19880628;0
PUY;19880629;0
PUY;19880630;0
PUY;19880701;0
PUY;19880702;0
PUY;19880703;0
PUY;19880704;0
PUY;19880705;0
PUY;19880706;0
PUY;19880707;0
PUY;19880708;0
PUY;19880709;0
PUY;19880710;0
PUY;19880711;0
PUY;19880712;0
PUY;19880713;0
PUY;19880714;0
PUY;19880715;0
PUY;19880716;0
PUY;19880717;0
PUY;19880718;0
PUY;19880719;0
PUY;19880720;0
PUY;19880721;0
PUY;19880722;0
PUY;19880723;0
PUY;19880724;0
PUY;19880725;0
PUY;19880726;0
PUY;19880727;0
PUY;19880728;0
PUY;19880729;0
PUY;19880730;0
PUY;19880731;0
PUY;19880801;0
PUY;19880802;0
PUY;19880803;0
PUY;19880804;0
PUY;19880805;0
PUY;19880806;0
PUY;19880807;0
PUY;19880808;0
PUY;19880809;0
PUY;19880810;0
PUY;19880811;0
PUY;19880812;0
PUY;19880813;0
PUY;19880814;0
PUY;19880815;0
PUY;19880816;0
PUY;19880817;0
PUY;19880818;0
PUY;19880819;0
PUY;19880820;0
PUY;19880821;0
PUY;19880822;0
PUY;19880823;0
PUY;19880824;0
PUY;19880825;0
PUY;19880826;0
PUY;19880827;0
PUY;19880828;0
PUY;19880829;0
PUY;19880830;0
PUY;19880831;0
PUY;19880901;0
PUY;19880902;0
PUY;19880903;0
PUY;19880904;0
PUY;19880905;0
PUY;19880906;0
PUY;19880907;0
PUY;19880908;0
PUY;19880909;0
PUY;19880910;0
PUY;19880911;0
PUY;19880912;0
PUY;19880913;0
PUY;19880914;0
PUY;19880915;0
PUY;19880916;0
PUY;19880917;0
PUY;19880918;0
PUY;19880919;0
PUY;19880920;0
PUY;19880921;0
PUY;19880922;0
PUY;19880923;0
PUY;19880924;0
PUY;19880925;0
PUY;19880926;0
PUY;19880927;0
PUY;19880928;0
PUY;19880929;0
PUY;19880930;0
PUY;19881001;0
PUY;19881002;0
PUY;19881003;0
PUY;19881004;0
PUY;19881005;0
PUY;19881006;0
PUY;19881007;0
PUY;19881008;0
PUY;19881009;0
PUY;19881010;0
PUY;19881011;0
PUY;19881012;0
PUY;19881013;0
PUY;19881014;0
PUY;19881015;0
PUY;19881016;0
PUY;19881017;0
PUY;19881018;0
PUY;19881019;0
PUY;19881020;0
PUY;19881021;0
PUY;19881022;0
PUY;19881023;0
PUY;19881024;0
PUY;19881025;0
PUY;19881026;0
PUY;19881027;0
PUY;19881028;0
PUY;19881029;0
PUY;19881030;0
PUY;19881031;0
PUY;19881101;0
PUY;19881102;0
PUY;19881103;0
PUY;19881104;0
PUY;19881105;0
PUY;19881106;0
PUY;19881107;0
PUY;19881108;0
PUY;19881109;0
PUY;19881110;0
PUY;19881111;0
PUY;19881112;0
PUY;19881113;0
PUY;19881114;0
PUY;19881115;0
PUY;19881116;0
PUY;19881117;0
PUY;19881118;0
PUY;19881119;0
PUY;19881120;2
PUY;19881121;0
PUY;19881122;0
PUY;19881123;0
PUY;19881124;0
PUY;19881125;0
PUY;19881126;0
PUY;19881127;0
PUY;19881128;0
PUY;19881129;0
PUY;19881130;0
PUY;19881201;0
PUY;19881202;0
PUY;19881203;0
PUY;19881204;0
PUY;19881205;0
PUY;19881206;0
PUY;19881207;0
PUY;19881208;0
PUY;19881209;2
PUY;19881210;0
PUY;19881211;0
PUY;19881212;0
PUY;19881213;0
PUY;19881214;0
PUY;19881215;0
PUY;19881216;0
PUY;19881217;0
PUY;19881218;0
PUY;19881219;0
PUY;19881220;0
PUY;19881221;0
PUY;19881222;0
PUY;19881223;0
PUY;19881224;0
PUY;19881225;0
PUY;19881226;0
PUY;19881227;0
PUY;19881228;0
PUY;19881229;0
PUY;19881230;0
PUY;19881231;0
PUY;19890101;0
PUY;19890102;0
PUY;19890103;0
PUY;19890104;3
PUY;19890105;0
PUY;19890106;0
PUY;19890107;0
PUY;19890108;0
PUY;19890109;0
PUY;19890110;0
PUY;19890111;0
PUY;19890112;0
PUY;19890113;0
PUY;19890114;0
PUY;19890115;0
PUY;19890116;0
PUY;19890117;0
PUY;19890118;0
PUY;19890119;0
PUY;19890120;0
PUY;19890121;0
PUY;19890122;0
PUY;19890123;0
PUY;19890124;0
PUY;19890125;0
PUY;19890126;0
PUY;19890127;0
PUY;19890128;0
PUY;19890129;0
PUY;19890130;0
PUY;19890131;0
PUY;19890201;0
PUY;19890202;0
PUY;19890203;0
PUY;19890204;0
PUY;19890205;0
PUY;19890206;0
PUY;19890207;0
PUY;19890208;0
PUY;19890209;0
PUY;19890210;0
PUY;19890211;0
PUY;19890212;0
PUY;19890213;0
PUY;19890214;0
PUY;19890215;0
PUY;19890216;0
PUY;19890217;0
PUY;19890218;0
PUY;19890219;0
PUY;19890220;0
PUY;19890221;0
PUY;19890222;0
PUY;19890223;0
PUY;19890224;0
PUY;19890225;0
PUY;19890226;0
PUY;19890227;0
PUY;19890228;0
PUY;19890301;0
PUY;19890302;0
PUY;19890303;0
PUY;19890304;0
PUY;19890305;0
PUY;19890306;0
PUY;19890307;0
PUY;19890308;0
PUY;19890309;0
PUY;19890310;0
PUY;19890311;0
PUY;19890312;0
PUY;19890313;0
PUY;19890314;0
PUY;19890315;0
PUY;19890316;0
PUY;19890317;0
PUY;19890318;0
PUY;19890319;0
PUY;19890320;0
PUY;19890321;0
PUY;19890322;0
PUY;19890323;0
PUY;19890324;0
PUY;19890325;0
PUY;19890326;0
PUY;19890327;0
PUY;19890328;0
PUY;19890329;0
PUY;19890330;0
PUY;19890331;0
PUY;19890401;0
PUY;19890402;0
PUY;19890403;0
PUY;19890404;0
PUY;19890405;0
PUY;19890406;0
PUY;19890407;0
PUY;19890408;0
PUY;19890409;0
PUY;19890410;0
PUY;19890411;0
PUY;19890412;0
PUY;19890413;0
PUY;19890414;0
PUY;19890415;0
PUY;19890416;0
PUY;19890417;0
PUY;19890418;0
PUY;19890419;0
PUY;19890420;0
PUY;19890421;0
PUY;19890422;0
PUY;19890423;0
PUY;19890424;0
