 

stn;time;tre200dx
DLKLI;20060220;5.5
DLKLI;20060221;5.0
DLKLI;20060222;0.6
DLKLI;20060223;-1.9
DLKLI;20060224;-1.7
DLKLI;20060225;-2.9
DLKLI;20060226;-4.1
DLKLI;20060227;-2.7
DLKLI;20060228;-3.9
DLKLI;20060301;-4.4
DLKLI;20060302;-3.2
DLKLI;20060303;2.2
DLKLI;20060304;-0.9
DLKLI;20060305;-2.4
DLKLI;20060306;-2.0
DLKLI;20060307;-3.7
DLKLI;20060308;3.3
DLKLI;20060309;3.4
DLKLI;20060310;1.5
DLKLI;20060311;-0.1
DLKLI;20060312;-6.9
DLKLI;20060313;-5.3
DLKLI;20060314;-0.4
DLKLI;20060315;0.4
DLKLI;20060316;-3.8
DLKLI;20060317;-0.6
DLKLI;20060318;0.6
DLKLI;20060319;7.1
DLKLI;20060320;9.0
DLKLI;20060321;9.2
DLKLI;20060322;7.4
DLKLI;20060323;0.5
DLKLI;20060324;6.2
DLKLI;20060325;8.8
DLKLI;20060326;15.6
DLKLI;20060327;17.4
DLKLI;20060328;7.3
DLKLI;20060329;6.8
DLKLI;20060330;7.9
DLKLI;20060331;11.4
DLKLI;20060401;14.5
DLKLI;20060402;9.4
DLKLI;20060403;6.0
DLKLI;20060404;7.9
DLKLI;20060405;0.7
DLKLI;20060406;2.7
DLKLI;20060407;7.3
DLKLI;20060408;12.3
DLKLI;20060409;5.3
DLKLI;20060410;0.2
DLKLI;20060411;2.9
DLKLI;20060412;0.7
DLKLI;20060413;3.2
DLKLI;20060414;8.8
DLKLI;20060415;13.0
DLKLI;20060416;8.2
DLKLI;20060417;9.7
DLKLI;20060418;11.2
DLKLI;20060419;12.6
DLKLI;20060420;15.1
DLKLI;20060421;17.9
DLKLI;20060422;15.5
DLKLI;20060423;16.2
DLKLI;20060424;19.1
DLKLI;20060425;16.3
DLKLI;20060426;11.4
DLKLI;20060427;9.6
DLKLI;20060428;9.3
DLKLI;20060429;5.7
DLKLI;20060430;8.4
DLKLI;20060501;11.6
DLKLI;20060502;17.5
DLKLI;20060503;19.8
DLKLI;20060504;21.0
DLKLI;20060505;18.6
DLKLI;20060506;17.2
DLKLI;20060507;16.5
DLKLI;20060508;13.4
DLKLI;20060509;8.1
DLKLI;20060510;13.5
DLKLI;20060511;16.6
DLKLI;20060512;18.7
DLKLI;20060513;17.6
DLKLI;20060514;14.9
DLKLI;20060515;19.1
DLKLI;20060516;18.0
DLKLI;20060517;19.8
DLKLI;20060518;17.8
DLKLI;20060519;14.3
DLKLI;20060520;11.0
DLKLI;20060521;14.5
DLKLI;20060522;18.5
DLKLI;20060523;13.0
DLKLI;20060524;13.3
DLKLI;20060525;10.2
DLKLI;20060526;13.7
DLKLI;20060527;15.8
DLKLI;20060528;13.1
DLKLI;20060529;8.5
DLKLI;20060530;4.9
DLKLI;20060531;7.4
DLKLI;20060601;3.8
DLKLI;20060602;7.1
DLKLI;20060603;13.4
DLKLI;20060604;13.3
DLKLI;20060605;13.5
DLKLI;20060606;12.0
DLKLI;20060607;14.4
DLKLI;20060608;16.3
DLKLI;20060609;17.5
DLKLI;20060610;20.2
DLKLI;20060611;19.5
DLKLI;20060612;24.0
DLKLI;20060613;25.2
DLKLI;20060614;26.1
DLKLI;20060615;26.9
DLKLI;20060616;24.2
DLKLI;20060617;23.5
DLKLI;20060618;26.8
DLKLI;20060619;22.3
DLKLI;20060620;25.7
DLKLI;20060621;24.3
DLKLI;20060622;18.7
DLKLI;20060623;21.3
DLKLI;20060624;26.9
DLKLI;20060625;28.4
DLKLI;20060626;23.0
DLKLI;20060627;24.3
DLKLI;20060628;21.9
DLKLI;20060629;19.4
DLKLI;20060630;21.7
DLKLI;20060701;20.8
DLKLI;20060702;21.4
DLKLI;20060703;25.2
DLKLI;20060704;27.6
DLKLI;20060705;28.5
DLKLI;20060706;21.2
DLKLI;20060707;17.9
DLKLI;20060708;20.2
DLKLI;20060709;23.4
DLKLI;20060710;24.8
DLKLI;20060711;27.8
DLKLI;20060712;24.1
DLKLI;20060713;25.8
DLKLI;20060714;24.1
DLKLI;20060715;22.8
DLKLI;20060716;22.3
DLKLI;20060717;23.7
DLKLI;20060718;27.1
DLKLI;20060719;30.3
DLKLI;20060720;30.6
DLKLI;20060721;28.7
DLKLI;20060722;28.6
DLKLI;20060723;25.7
DLKLI;20060724;27.5
DLKLI;20060725;29.5
DLKLI;20060726;29.2
DLKLI;20060727;28.4
DLKLI;20060728;25.9
DLKLI;20060729;21.6
DLKLI;20060730;25.4
DLKLI;20060731;23.8
DLKLI;20060801;18.2
DLKLI;20060802;17.3
DLKLI;20060803;13.3
DLKLI;20060804;16.1
DLKLI;20060805;16.0
DLKLI;20060806;15.1
DLKLI;20060807;19.5
DLKLI;20060808;16.9
DLKLI;20060809;16.9
DLKLI;20060810;14.5
DLKLI;20060811;12.5
DLKLI;20060812;12.1
DLKLI;20060813;9.6
DLKLI;20060814;10.4
DLKLI;20060815;17.7
DLKLI;20060816;17.7
DLKLI;20060817;21.6
DLKLI;20060818;20.4
DLKLI;20060819;21.1
DLKLI;20060820;17.6
DLKLI;20060821;16.5
DLKLI;20060822;16.2
DLKLI;20060823;19.5
DLKLI;20060824;17.9
DLKLI;20060825;14.4
DLKLI;20060826;16.5
DLKLI;20060827;14.3
DLKLI;20060828;10.8
DLKLI;20060829;10.0
DLKLI;20060830;11.6
DLKLI;20060831;15.6
DLKLI;20060901;21.4
DLKLI;20060902;21.9
DLKLI;20060903;19.5
DLKLI;20060904;21.5
DLKLI;20060905;23.4
DLKLI;20060906;21.9
DLKLI;20060907;24.8
DLKLI;20060908;16.5
DLKLI;20060909;19.0
DLKLI;20060910;22.6
DLKLI;20060911;24.4
DLKLI;20060912;22.5
DLKLI;20060913;22.6
DLKLI;20060914;21.0
DLKLI;20060915;19.0
DLKLI;20060916;19.2
DLKLI;20060917;13.9
DLKLI;20060918;12.9
DLKLI;20060919;16.6
DLKLI;20060920;18.8
DLKLI;20060921;22.7
DLKLI;20060922;24.6
DLKLI;20060923;23.3
DLKLI;20060924;20.6
DLKLI;20060925;15.3
DLKLI;20060926;11.4
DLKLI;20060927;13.7
DLKLI;20060928;15.6
DLKLI;20060929;19.0
DLKLI;20060930;18.3
DLKLI;20061001;14.5
DLKLI;20061002;17.2
DLKLI;20061003;14.6
DLKLI;20061004;10.0
DLKLI;20061005;12.1
DLKLI;20061006;13.8
DLKLI;20061007;10.6
DLKLI;20061008;13.5
DLKLI;20061009;17.7
DLKLI;20061010;18.0
DLKLI;20061011;18.7
DLKLI;20061012;18.8
DLKLI;20061013;15.8
DLKLI;20061014;10.8
DLKLI;20061015;11.9
DLKLI;20061016;12.4
DLKLI;20061017;15.9
DLKLI;20061018;16.7
DLKLI;20061019;16.5
DLKLI;20061020;16.1
DLKLI;20061021;12.9
DLKLI;20061022;16.7
DLKLI;20061023;13.7
DLKLI;20061024;12.9
DLKLI;20061025;15.5
DLKLI;20061026;25.5
DLKLI;20061027;16.8
DLKLI;20061028;15.1
DLKLI;20061029;12.3
DLKLI;20061030;12.5
DLKLI;20061031;15.1
DLKLI;20061101;7.2
DLKLI;20061102;2.0
DLKLI;20061103;1.0
DLKLI;20061104;4.1
DLKLI;20061105;6.0
DLKLI;20061106;10.0
DLKLI;20061107;16.5
DLKLI;20061108;11.0
DLKLI;20061109;9.1
DLKLI;20061110;5.3
DLKLI;20061111;7.2
DLKLI;20061112;5.7
DLKLI;20061113;6.3
DLKLI;20061114;10.7
DLKLI;20061115;14.4
DLKLI;20061116;15.5
DLKLI;20061117;13.4
DLKLI;20061118;10.7
DLKLI;20061119;8.6
DLKLI;20061120;4.9
DLKLI;20061121;5.8
DLKLI;20061122;1.7
DLKLI;20061123;9.6
DLKLI;20061124;12.3
DLKLI;20061125;15.5
DLKLI;20061126;14.7
DLKLI;20061127;13.4
DLKLI;20061128;14.8
DLKLI;20061129;8.3
DLKLI;20061130;4.9
DLKLI;20061201;9.4
DLKLI;20061202;10.0
DLKLI;20061203;9.9
DLKLI;20061204;7.3
DLKLI;20061205;11.5
DLKLI;20061206;10.3
DLKLI;20061207;6.2
DLKLI;20061208;11.5
DLKLI;20061209;1.1
DLKLI;20061210;1.3
DLKLI;20061211;1.3
DLKLI;20061212;3.4
DLKLI;20061213;6.5
DLKLI;20061214;13.3
DLKLI;20061215;12.6
DLKLI;20061216;9.5
DLKLI;20061217;4.4
DLKLI;20061218;-0.7
DLKLI;20061219;-2.5
DLKLI;20061220;-0.5
DLKLI;20061221;0.3
DLKLI;20061222;0.6
DLKLI;20061223;5.2
DLKLI;20061224;3.0
DLKLI;20061225;6.4
DLKLI;20061226;4.0
DLKLI;20061227;8.5
DLKLI;20061228;6.7
DLKLI;20061229;7.4
DLKLI;20061230;7.8
DLKLI;20061231;8.7
DLKLI;20070101;7.4
DLKLI;20070102;1.9
DLKLI;20070103;1.6
DLKLI;20070104;3.2
DLKLI;20070105;2.3
DLKLI;20070106;5.9
DLKLI;20070107;5.5
DLKLI;20070108;5.2
DLKLI;20070109;8.2
DLKLI;20070110;11.2
DLKLI;20070111;6.2
DLKLI;20070112;5.9
DLKLI;20070113;10.9
DLKLI;20070114;7.6
DLKLI;20070115;7.9
DLKLI;20070116;5.8
DLKLI;20070117;7.3
DLKLI;20070118;8.7
DLKLI;20070119;9.1
DLKLI;20070120;8.9
DLKLI;20070121;6.3
DLKLI;20070122;1.1
DLKLI;20070123;-1.9
DLKLI;20070124;-8.3
DLKLI;20070125;-7.9
DLKLI;20070126;-7.0
DLKLI;20070127;-2.9
DLKLI;20070128;0.1
DLKLI;20070129;1.2
DLKLI;20070130;2.9
DLKLI;20070131;-1.1
DLKLI;20070201;1.2
DLKLI;20070202;6.4
DLKLI;20070203;2.6
DLKLI;20070204;5.8
DLKLI;20070205;5.1
DLKLI;20070206;0.5
DLKLI;20070207;1.9
DLKLI;20070208;2.7
DLKLI;20070209;5.6
DLKLI;20070210;3.0
DLKLI;20070211;4.0
DLKLI;20070212;5.1
DLKLI;20070213;2.1
DLKLI;20070214;5.2
DLKLI;20070215;6.2
DLKLI;20070216;9.3
DLKLI;20070217;10.9
DLKLI;20070218;10.2
DLKLI;20070219;9.1
DLKLI;20070220;10.5
DLKLI;20070221;11.9
DLKLI;20070222;11.1
DLKLI;20070223;10.5
DLKLI;20070224;6.7
DLKLI;20070225;4.0
DLKLI;20070226;2.5
DLKLI;20070227;4.2
DLKLI;20070228;7.0
DLKLI;20070301;4.2
DLKLI;20070302;4.5
DLKLI;20070303;7.3
DLKLI;20070304;10.2
DLKLI;20070305;9.9
DLKLI;20070306;11.3
DLKLI;20070307;7.5
DLKLI;20070308;7.4
DLKLI;20070309;8.0
DLKLI;20070310;4.3
DLKLI;20070311;7.1
DLKLI;20070312;12.3
DLKLI;20070313;13.5
DLKLI;20070314;12.2
DLKLI;20070315;13.1
DLKLI;20070316;12.3
DLKLI;20070317;4.2
DLKLI;20070318;6.4
DLKLI;20070319;0.0
DLKLI;20070320;-1.4
DLKLI;20070321;2.3
DLKLI;20070322;-1.5
DLKLI;20070323;-1.2
DLKLI;20070324;-0.7
DLKLI;20070325;4.1
DLKLI;20070326;9.8
DLKLI;20070327;9.9
DLKLI;20070328;11.2
DLKLI;20070329;9.8
DLKLI;20070330;11.0
DLKLI;20070331;3.8
DLKLI;20070401;10.1
DLKLI;20070402;13.7
DLKLI;20070403;12.8
DLKLI;20070404;2.8
DLKLI;20070405;10.7
DLKLI;20070406;14.9
DLKLI;20070407;15.5
DLKLI;20070408;11.6
DLKLI;20070409;15.7
DLKLI;20070410;15.7
DLKLI;20070411;17.1
DLKLI;20070412;20.8
DLKLI;20070413;20.5
DLKLI;20070414;21.7
DLKLI;20070415;21.7
DLKLI;20070416;19.7
DLKLI;20070417;20.8
DLKLI;20070418;11.7
DLKLI;20070419;16.6
DLKLI;20070420;16.2
DLKLI;20070421;19.0
DLKLI;20070422;21.2
DLKLI;20070423;21.6
DLKLI;20070424;20.8
DLKLI;20070425;21.6
DLKLI;20070426;21.2
DLKLI;20070427;21.2
DLKLI;20070428;21.2
DLKLI;20070429;20.9
DLKLI;20070430;17.2
DLKLI;20070501;16.1
DLKLI;20070502;17.4
DLKLI;20070503;14.4
DLKLI;20070504;15.3
DLKLI;20070505;9.7
DLKLI;20070506;17.1
DLKLI;20070507;12.0
DLKLI;20070508;11.6
DLKLI;20070509;11.7
DLKLI;20070510;19.2
DLKLI;20070511;15.5
DLKLI;20070512;16.7
DLKLI;20070513;23.8
DLKLI;20070514;14.4
DLKLI;20070515;7.4
DLKLI;20070516;11.7
DLKLI;20070517;8.9
DLKLI;20070518;16.2
DLKLI;20070519;22.2
DLKLI;20070520;24.1
DLKLI;20070521;24.6
DLKLI;20070522;21.3
DLKLI;20070523;22.0
DLKLI;20070524;25.1
DLKLI;20070525;25.3
DLKLI;20070526;24.3
DLKLI;20070527;16.8
DLKLI;20070528;8.6
DLKLI;20070529;5.6
DLKLI;20070530;13.1
DLKLI;20070531;16.8
DLKLI;20070601;11.0
DLKLI;20070602;15.8
DLKLI;20070603;18.0
DLKLI;20070604;19.7
DLKLI;20070605;19.8
DLKLI;20070606;20.2
DLKLI;20070607;22.4
DLKLI;20070608;22.2
DLKLI;20070609;20.4
DLKLI;20070610;23.6
DLKLI;20070611;20.7
DLKLI;20070612;20.9
DLKLI;20070613;21.6
DLKLI;20070614;24.6
DLKLI;20070615;15.8
DLKLI;20070616;18.0
DLKLI;20070617;22.0
DLKLI;20070618;21.7
DLKLI;20070619;25.3
DLKLI;20070620;25.9
DLKLI;20070621;17.5
DLKLI;20070622;16.3
DLKLI;20070623;15.8
DLKLI;20070624;21.4
DLKLI;20070625;17.8
DLKLI;20070626;11.0
DLKLI;20070627;9.3
DLKLI;20070628;13.1
DLKLI;20070629;16.5
DLKLI;20070630;20.0
DLKLI;20070701;23.7
DLKLI;20070702;16.6
DLKLI;20070703;14.1
DLKLI;20070704;12.2
DLKLI;20070705;9.6
DLKLI;20070706;16.1
DLKLI;20070707;19.5
DLKLI;20070708;19.8
DLKLI;20070709;14.0
DLKLI;20070710;11.4
DLKLI;20070711;13.1
DLKLI;20070712;16.4
DLKLI;20070713;23.6
DLKLI;20070714;27.3
DLKLI;20070715;29.9
DLKLI;20070716;28.9
DLKLI;20070717;25.3
DLKLI;20070718;23.3
DLKLI;20070719;23.9
DLKLI;20070720;25.4
DLKLI;20070721;17.6
DLKLI;20070722;18.2
DLKLI;20070723;23.9
DLKLI;20070724;14.5
DLKLI;20070725;19.3
DLKLI;20070726;23.6
DLKLI;20070727;21.2
DLKLI;20070728;20.0
DLKLI;20070729;17.0
DLKLI;20070730;15.0
DLKLI;20070731;17.0
DLKLI;20070801;20.1
DLKLI;20070802;18.4
DLKLI;20070803;16.2
DLKLI;20070804;20.5
DLKLI;20070805;23.4
DLKLI;20070806;26.6
DLKLI;20070807;16.0
DLKLI;20070808;13.1
DLKLI;20070809;11.4
DLKLI;20070810;12.7
DLKLI;20070811;17.9
DLKLI;20070812;21.4
DLKLI;20070813;21.1
DLKLI;20070814;22.6
DLKLI;20070815;26.4
DLKLI;20070816;20.8
DLKLI;20070817;15.6
DLKLI;20070818;17.2
DLKLI;20070819;19.3
DLKLI;20070820;15.3
DLKLI;20070821;12.9
DLKLI;20070822;17.3
DLKLI;20070823;20.3
DLKLI;20070824;21.4
DLKLI;20070825;25.0
DLKLI;20070826;24.6
DLKLI;20070827;23.6
DLKLI;20070828;20.0
DLKLI;20070829;14.0
DLKLI;20070830;15.1
DLKLI;20070831;16.0
DLKLI;20070901;14.2
DLKLI;20070902;17.0
DLKLI;20070903;13.0
DLKLI;20070904;9.4
DLKLI;20070905;10.7
DLKLI;20070906;10.4
DLKLI;20070907;10.7
DLKLI;20070908;13.5
DLKLI;20070909;14.5
DLKLI;20070910;14.6
DLKLI;20070911;11.2
DLKLI;20070912;13.9
DLKLI;20070913;17.1
DLKLI;20070914;20.2
DLKLI;20070915;16.3
DLKLI;20070916;21.5
DLKLI;20070917;21.8
DLKLI;20070918;12.1
DLKLI;20070919;11.5
DLKLI;20070920;15.2
DLKLI;20070921;18.6
DLKLI;20070922;21.1
DLKLI;20070923;21.3
DLKLI;20070924;21.3
DLKLI;20070925;11.7
DLKLI;20070926;7.0
DLKLI;20070927;6.7
DLKLI;20070928;7.2
DLKLI;20070929;13.3
DLKLI;20070930;15.8
DLKLI;20071001;19.5
DLKLI;20071002;19.2
DLKLI;20071003;21.5
DLKLI;20071004;18.6
DLKLI;20071005;17.3
DLKLI;20071006;14.2
DLKLI;20071007;14.6
DLKLI;20071008;15.2
DLKLI;20071009;14.4
DLKLI;20071010;13.4
DLKLI;20071011;12.6
DLKLI;20071012;13.0
DLKLI;20071013;12.0
DLKLI;20071014;14.5
DLKLI;20071015;17.8
DLKLI;20071016;17.9
DLKLI;20071017;15.7
DLKLI;20071018;7.8
DLKLI;20071019;4.2
DLKLI;20071020;2.6
DLKLI;20071021;0.3
DLKLI;20071022;0.9
DLKLI;20071023;2.0
DLKLI;20071024;2.9
DLKLI;20071025;3.8
DLKLI;20071026;3.6
DLKLI;20071027;4.1
DLKLI;20071028;7.9
DLKLI;20071029;12.1
DLKLI;20071030;6.5
DLKLI;20071031;7.9
DLKLI;20071101;10.4
DLKLI;20071102;10.0
DLKLI;20071103;11.5
DLKLI;20071104;8.4
DLKLI;20071105;8.4
DLKLI;20071106;2.5
DLKLI;20071107;2.0
DLKLI;20071108;4.8
DLKLI;20071109;3.7
DLKLI;20071110;2.0
DLKLI;20071111;3.7
DLKLI;20071112;0.5
DLKLI;20071113;0.2
DLKLI;20071114;-1.0
DLKLI;20071115;-3.4
DLKLI;20071116;-4.8
DLKLI;20071117;-1.3
DLKLI;20071118;-1.1
DLKLI;20071119;5.7
DLKLI;20071120;9.3
DLKLI;20071121;10.3
DLKLI;20071122;8.9
DLKLI;20071123;6.5
DLKLI;20071124;3.3
DLKLI;20071125;0.4
DLKLI;20071126;-0.5
DLKLI;20071127;-0.6
DLKLI;20071128;0.3
DLKLI;20071129;2.5
DLKLI;20071130;4.3
DLKLI;20071201;5.8
DLKLI;20071202;4.8
DLKLI;20071203;3.4
DLKLI;20071204;0.9
DLKLI;20071205;7.1
DLKLI;20071206;5.5
DLKLI;20071207;6.9
DLKLI;20071208;1.2
DLKLI;20071209;4.7
DLKLI;20071210;1.1
DLKLI;20071211;0.3
DLKLI;20071212;-0.7
DLKLI;20071213;0.0
DLKLI;20071214;-2.6
DLKLI;20071215;-5.8
DLKLI;20071216;-5.0
DLKLI;20071217;-6.2
DLKLI;20071218;-6.7
DLKLI;20071219;3.2
DLKLI;20071220;4.7
DLKLI;20071221;5.6
DLKLI;20071222;6.5
DLKLI;20071223;6.5
DLKLI;20071224;5.9
DLKLI;20071225;2.8
DLKLI;20071226;4.2
DLKLI;20071227;3.1
DLKLI;20071228;6.2
DLKLI;20071229;6.5
DLKLI;20071230;0.6
DLKLI;20071231;0.5
DLKLI;20080101;-2.7
DLKLI;20080102;-6.2
DLKLI;20080103;1.4
DLKLI;20080104;8.1
DLKLI;20080105;5.1
DLKLI;20080106;2.6
DLKLI;20080107;6.2
DLKLI;20080108;5.1
DLKLI;20080109;3.9
DLKLI;20080110;6.8
DLKLI;20080111;9.4
DLKLI;20080112;7.5
DLKLI;20080113;-0.4
DLKLI;20080114;5.0
DLKLI;20080115;5.5
DLKLI;20080116;5.5
DLKLI;20080117;3.7
DLKLI;20080118;5.6
DLKLI;20080119;7.1
DLKLI;20080120;8.2
DLKLI;20080121;5.7
DLKLI;20080122;4.9
DLKLI;20080123;3.5
DLKLI;20080124;9.2
DLKLI;20080125;5.0
DLKLI;20080126;8.1
DLKLI;20080127;6.8
DLKLI;20080128;10.5
DLKLI;20080129;11.3
DLKLI;20080130;4.3
DLKLI;20080131;-1.0
DLKLI;20080201;5.5
DLKLI;20080202;-0.6
DLKLI;20080203;5.4
DLKLI;20080204;5.4
DLKLI;20080205;5.1
DLKLI;20080206;6.4
DLKLI;20080207;4.8
DLKLI;20080208;6.8
DLKLI;20080209;8.1
DLKLI;20080210;6.6
DLKLI;20080211;6.9
DLKLI;20080212;8.4
DLKLI;20080213;7.3
DLKLI;20080214;8.6
DLKLI;20080215;-1.1
DLKLI;20080216;0.6
DLKLI;20080217;6.1
DLKLI;20080218;8.0
DLKLI;20080219;8.8
DLKLI;20080220;9.3
DLKLI;20080221;5.7
DLKLI;20080222;7.4
DLKLI;20080223;13.3
DLKLI;20080224;17.0
DLKLI;20080225;11.2
DLKLI;20080226;9.7
DLKLI;20080227;6.5
DLKLI;20080228;8.3
DLKLI;20080229;7.7
DLKLI;20080301;6.3
DLKLI;20080302;6.5
DLKLI;20080303;8.5
DLKLI;20080304;-0.9
DLKLI;20080305;-2.9
DLKLI;20080306;1.4
DLKLI;20080307;2.8
DLKLI;20080308;1.8
DLKLI;20080309;8.6
DLKLI;20080310;6.6
DLKLI;20080311;6.1
DLKLI;20080312;7.0
DLKLI;20080313;3.3
DLKLI;20080314;6.7
DLKLI;20080315;13.0
DLKLI;20080316;8.3
DLKLI;20080317;3.0
DLKLI;20080318;3.1
DLKLI;20080319;2.4
DLKLI;20080320;1.3
DLKLI;20080321;-0.4
DLKLI;20080322;-0.3
DLKLI;20080323;-2.5
DLKLI;20080324;-1.8
DLKLI;20080325;-2.0
DLKLI;20080326;1.2
DLKLI;20080327;4.0
DLKLI;20080328;6.7
DLKLI;20080329;8.2
DLKLI;20080330;16.2
DLKLI;20080331;7.0
DLKLI;20080401;11.8
DLKLI;20080402;5.6
DLKLI;20080403;3.8
DLKLI;20080404;6.3
DLKLI;20080405;6.9
DLKLI;20080406;3.4
DLKLI;20080407;-0.3
DLKLI;20080408;3.7
DLKLI;20080409;10.7
DLKLI;20080410;8.3
DLKLI;20080411;11.9
DLKLI;20080412;9.2
DLKLI;20080413;11.0
DLKLI;20080414;8.0
DLKLI;20080415;2.8
DLKLI;20080416;1.3
DLKLI;20080417;4.6
DLKLI;20080418;12.5
DLKLI;20080419;11.0
DLKLI;20080420;16.3
DLKLI;20080421;7.9
DLKLI;20080422;5.9
DLKLI;20080423;11.6
DLKLI;20080424;14.1
DLKLI;20080425;11.9
DLKLI;20080426;13.1
DLKLI;20080427;16.7
DLKLI;20080428;17.0
DLKLI;20080429;11.3
DLKLI;20080430;12.9
DLKLI;20080501;11.7
DLKLI;20080502;15.4
DLKLI;20080503;17.6
DLKLI;20080504;17.1
DLKLI;20080505;14.2
DLKLI;20080506;16.6
DLKLI;20080507;16.6
DLKLI;20080508;17.7
DLKLI;20080509;19.6
DLKLI;20080510;19.7
DLKLI;20080511;18.7
DLKLI;20080512;19.5
DLKLI;20080513;18.1
DLKLI;20080514;20.2
DLKLI;20080515;19.4
DLKLI;20080516;18.4
DLKLI;20080517;15.3
DLKLI;20080518;13.6
DLKLI;20080519;10.8
DLKLI;20080520;10.9
DLKLI;20080521;7.2
DLKLI;20080522;10.0
DLKLI;20080523;15.5
DLKLI;20080524;17.3
DLKLI;20080525;18.8
DLKLI;20080526;22.2
DLKLI;20080527;25.1
DLKLI;20080528;22.4
DLKLI;20080529;25.7
DLKLI;20080530;20.3
DLKLI;20080531;18.5
DLKLI;20080601;21.7
DLKLI;20080602;24.6
DLKLI;20080603;17.8
DLKLI;20080604;14.9
DLKLI;20080605;13.9
DLKLI;20080606;18.3
DLKLI;20080607;11.5
DLKLI;20080608;16.9
DLKLI;20080609;19.7
DLKLI;20080610;19.8
DLKLI;20080611;18.9
DLKLI;20080612;16.0
DLKLI;20080613;11.9
DLKLI;20080614;13.5
DLKLI;20080615;12.0
DLKLI;20080616;12.1
DLKLI;20080617;14.2
DLKLI;20080618;19.1
DLKLI;20080619;21.2
DLKLI;20080620;21.4
DLKLI;20080621;24.5
DLKLI;20080622;27.0
DLKLI;20080623;23.5
DLKLI;20080624;22.1
DLKLI;20080625;25.8
DLKLI;20080626;21.3
DLKLI;20080627;21.0
DLKLI;20080628;22.9
DLKLI;20080629;25.1
DLKLI;20080630;23.3
DLKLI;20080701;26.3
DLKLI;20080702;27.0
DLKLI;20080703;21.3
DLKLI;20080704;18.3
DLKLI;20080705;23.2
DLKLI;20080706;20.3
DLKLI;20080707;16.9
DLKLI;20080708;14.9
DLKLI;20080709;18.6
DLKLI;20080710;25.1
DLKLI;20080711;25.8
DLKLI;20080712;17.4
DLKLI;20080713;13.3
DLKLI;20080714;15.6
DLKLI;20080715;20.8
DLKLI;20080716;22.3
DLKLI;20080717;14.8
DLKLI;20080718;15.4
DLKLI;20080719;18.7
DLKLI;20080720;19.6
DLKLI;20080721;13.3
DLKLI;20080722;14.1
DLKLI;20080723;17.1
DLKLI;20080724;19.2
DLKLI;20080725;22.9
DLKLI;20080726;23.6
DLKLI;20080727;21.2
DLKLI;20080728;24.3
DLKLI;20080729;25.4
DLKLI;20080730;24.8
DLKLI;20080731;27.4
DLKLI;20080801;22.1
DLKLI;20080802;21.4
DLKLI;20080803;23.0
DLKLI;20080804;19.7
DLKLI;20080805;21.1
DLKLI;20080806;26.1
DLKLI;20080807;26.4
DLKLI;20080808;17.2
DLKLI;20080809;19.0
DLKLI;20080810;22.9
DLKLI;20080811;21.9
DLKLI;20080812;16.4
DLKLI;20080813;18.2
DLKLI;20080814;19.4
DLKLI;20080815;11.2
DLKLI;20080816;15.8
DLKLI;20080817;17.7
DLKLI;20080818;22.1
DLKLI;20080819;22.9
DLKLI;20080820;16.4
DLKLI;20080821;19.6
DLKLI;20080822;19.3
DLKLI;20080823;13.8
DLKLI;20080824;17.8
DLKLI;20080825;19.8
DLKLI;20080826;21.1
DLKLI;20080827;22.7
DLKLI;20080828;21.2
DLKLI;20080829;21.1
DLKLI;20080830;22.0
DLKLI;20080831;23.5
DLKLI;20080901;18.3
DLKLI;20080902;20.7
DLKLI;20080903;23.8
DLKLI;20080904;15.3
DLKLI;20080905;22.6
DLKLI;20080906;18.0
DLKLI;20080907;15.2
DLKLI;20080908;17.3
DLKLI;20080909;22.3
DLKLI;20080910;22.4
DLKLI;20080911;23.2
DLKLI;20080912;16.9
DLKLI;20080913;10.4
DLKLI;20080914;8.8
DLKLI;20080915;8.2
DLKLI;20080916;7.9
DLKLI;20080917;8.4
DLKLI;20080918;12.6
DLKLI;20080919;14.6
DLKLI;20080920;10.4
DLKLI;20080921;11.0
DLKLI;20080922;11.6
DLKLI;20080923;10.4
DLKLI;20080924;10.8
DLKLI;20080925;8.4
DLKLI;20080926;10.7
DLKLI;20080927;11.5
DLKLI;20080928;13.7
DLKLI;20080929;13.6
DLKLI;20080930;9.1
DLKLI;20081001;9.9
DLKLI;20081002;9.5
DLKLI;20081003;7.0
DLKLI;20081004;4.2
DLKLI;20081005;10.8
DLKLI;20081006;13.6
DLKLI;20081007;16.5
DLKLI;20081008;15.4
DLKLI;20081009;13.3
DLKLI;20081010;15.7
DLKLI;20081011;18.1
DLKLI;20081012;19.6
DLKLI;20081013;19.1
DLKLI;20081014;18.2
DLKLI;20081015;16.9
DLKLI;20081016;11.0
DLKLI;20081017;8.2
DLKLI;20081018;11.1
DLKLI;20081019;13.5
DLKLI;20081020;15.9
DLKLI;20081021;15.6
DLKLI;20081022;9.4
DLKLI;20081023;3.3
DLKLI;20081024;8.2
DLKLI;20081025;11.7
DLKLI;20081026;14.7
DLKLI;20081027;10.8
DLKLI;20081028;6.7
DLKLI;20081029;0.8
DLKLI;20081030;1.2
DLKLI;20081031;4.7
DLKLI;20081101;14.3
DLKLI;20081102;11.1
DLKLI;20081103;15.9
DLKLI;20081104;11.6
DLKLI;20081105;13.5
DLKLI;20081106;7.5
DLKLI;20081107;9.2
DLKLI;20081108;10.3
DLKLI;20081109;9.5
