 

stn;time;tre200dx
HAI;20120326;15.5
HAI;20120327;15.2
HAI;20120328;17.5
HAI;20120329;16.0
HAI;20120330;10.7
HAI;20120331;15.1
HAI;20120401;8.6
HAI;20120402;13.7
HAI;20120403;15.0
HAI;20120404;10.1
HAI;20120405;7.2
HAI;20120406;9.3
HAI;20120407;7.4
HAI;20120408;2.5
HAI;20120409;7.3
HAI;20120410;17.0
HAI;20120411;7.5
HAI;20120412;7.4
HAI;20120413;8.9
HAI;20120414;7.1
HAI;20120415;6.4
HAI;20120416;4.9
HAI;20120417;8.1
HAI;20120418;8.4
HAI;20120419;10.8
HAI;20120420;7.9
HAI;20120421;13.0
HAI;20120422;7.2
HAI;20120423;10.6
HAI;20120424;8.1
HAI;20120425;13.2
HAI;20120426;20.9
HAI;20120427;20.9
HAI;20120428;26.6
HAI;20120429;22.5
HAI;20120430;19.3
HAI;20120501;17.1
HAI;20120502;15.8
HAI;20120503;17.1
HAI;20120504;19.4
HAI;20120505;13.3
HAI;20120506;11.4
HAI;20120507;14.3
HAI;20120508;17.4
HAI;20120509;17.1
HAI;20120510;23.9
HAI;20120511;26.3
HAI;20120512;19.5
HAI;20120513;11.3
HAI;20120514;13.1
HAI;20120515;12.9
HAI;20120516;8.6
HAI;20120517;12.4
HAI;20120518;16.8
HAI;20120519;19.8
HAI;20120520;23.0
HAI;20120521;18.9
HAI;20120522;18.2
HAI;20120523;18.4
HAI;20120524;21.6
HAI;20120525;20.1
HAI;20120526;19.9
HAI;20120527;18.4
HAI;20120528;20.0
HAI;20120529;21.7
HAI;20120530;21.7
HAI;20120531;21.0
HAI;20120601;17.7
HAI;20120602;22.8
HAI;20120603;18.1
HAI;20120604;14.8
HAI;20120605;14.1
HAI;20120606;15.4
HAI;20120607;21.5
HAI;20120608;15.3
HAI;20120609;17.0
HAI;20120610;14.0
HAI;20120611;15.7
HAI;20120612;11.6
HAI;20120613;14.8
HAI;20120614;18.2
HAI;20120615;24.5
HAI;20120616;27.0
HAI;20120617;22.2
HAI;20120618;27.1
HAI;20120619;24.4
HAI;20120620;19.5
HAI;20120621;24.7
HAI;20120622;19.2
HAI;20120623;20.5
HAI;20120624;21.2
HAI;20120625;18.1
HAI;20120626;19.4
HAI;20120627;23.8
HAI;20120628;26.8
HAI;20120629;29.0
HAI;20120630;28.2
HAI;20120701;18.5
HAI;20120702;18.2
HAI;20120703;18.4
HAI;20120704;23.4
HAI;20120705;23.7
HAI;20120706;18.9
HAI;20120707;22.1
HAI;20120708;21.6
HAI;20120709;22.0
HAI;20120710;22.4
HAI;20120711;18.9
HAI;20120712;16.6
HAI;20120713;19.8
HAI;20120714;18.7
HAI;20120715;16.5
HAI;20120716;17.4
HAI;20120717;20.1
HAI;20120718;24.4
HAI;20120719;20.8
HAI;20120720;17.1
HAI;20120721;15.3
HAI;20120722;17.6
HAI;20120723;20.2
HAI;20120724;25.1
HAI;20120725;25.3
HAI;20120726;27.9
HAI;20120727;29.5
HAI;20120728;23.3
HAI;20120729;16.4
HAI;20120730;20.3
HAI;20120731;22.2
HAI;20120801;27.5
HAI;20120802;23.9
HAI;20120803;22.5
HAI;20120804;24.1
HAI;20120805;21.9
HAI;20120806;17.4
HAI;20120807;19.2
HAI;20120808;21.4
HAI;20120809;22.7
HAI;20120810;22.6
HAI;20120811;20.9
HAI;20120812;22.2
HAI;20120813;23.7
HAI;20120814;24.5
HAI;20120815;28.1
HAI;20120816;19.3
HAI;20120817;23.5
HAI;20120818;27.5
HAI;20120819;29.3
HAI;20120820;29.8
HAI;20120821;28.0
HAI;20120822;25.6
HAI;20120823;24.0
HAI;20120824;20.7
HAI;20120825;22.2
HAI;20120826;16.9
HAI;20120827;19.8
HAI;20120828;22.9
HAI;20120829;24.3
HAI;20120830;18.8
HAI;20120831;11.7
HAI;20120901;11.7
HAI;20120902;15.5
HAI;20120903;17.6
HAI;20120904;19.7
HAI;20120905;19.8
HAI;20120906;16.8
HAI;20120907;20.3
HAI;20120908;22.4
HAI;20120909;23.8
HAI;20120910;24.3
HAI;20120911;22.7
HAI;20120912;14.4
HAI;20120913;11.9
HAI;20120914;14.7
HAI;20120915;15.9
HAI;20120916;17.7
HAI;20120917;19.7
HAI;20120918;20.5
HAI;20120919;11.7
HAI;20120920;13.3
HAI;20120921;18.4
HAI;20120922;14.3
HAI;20120923;17.3
HAI;20120924;16.7
HAI;20120925;18.6
HAI;20120926;17.9
HAI;20120927;15.3
HAI;20120928;15.2
HAI;20120929;11.5
HAI;20120930;10.4
HAI;20121001;13.0
HAI;20121002;15.0
HAI;20121003;15.5
HAI;20121004;14.5
HAI;20121005;16.8
HAI;20121006;19.6
HAI;20121007;14.1
HAI;20121008;11.3
HAI;20121009;14.5
HAI;20121010;12.3
HAI;20121011;10.7
HAI;20121012;12.4
HAI;20121013;10.6
HAI;20121014;11.5
HAI;20121015;8.4
HAI;20121016;9.1
HAI;20121017;15.6
HAI;20121018;19.9
HAI;20121019;19.6
HAI;20121020;18.9
HAI;20121021;19.0
HAI;20121022;13.4
HAI;20121023;7.4
HAI;20121024;6.3
HAI;20121025;6.8
HAI;20121026;6.8
HAI;20121027;6.5
HAI;20121028;-1.2
HAI;20121029;-1.3
HAI;20121030;3.3
HAI;20121031;5.5
HAI;20121101;9.4
HAI;20121102;9.4
HAI;20121103;14.6
HAI;20121104;14.6
HAI;20121105;8.6
HAI;20121106;4.2
HAI;20121107;5.3
HAI;20121108;7.1
HAI;20121109;9.6
HAI;20121110;10.2
HAI;20121111;7.8
HAI;20121112;6.6
HAI;20121113;4.9
HAI;20121114;4.9
HAI;20121115;4.0
HAI;20121116;3.3
HAI;20121117;4.4
HAI;20121118;7.0
HAI;20121119;3.7
HAI;20121120;2.3
HAI;20121121;4.7
HAI;20121122;6.2
HAI;20121123;7.8
HAI;20121124;10.6
HAI;20121125;11.3
HAI;20121126;9.3
HAI;20121127;4.9
HAI;20121128;4.9
HAI;20121129;0.7
HAI;20121130;0.1
HAI;20121201;-3.6
HAI;20121202;-2.5
HAI;20121203;0.5
HAI;20121204;3.1
HAI;20121205;-0.3
HAI;20121206;-1.0
HAI;20121207;-2.9
HAI;20121208;-3.1
HAI;20121209;-2.7
HAI;20121210;-0.6
HAI;20121211;-1.5
HAI;20121212;-4.8
HAI;20121213;-2.5
HAI;20121214;4.2
HAI;20121215;5.6
HAI;20121216;5.1
HAI;20121217;4.1
HAI;20121218;2.7
HAI;20121219;2.3
HAI;20121220;0.9
HAI;20121221;5.4
HAI;20121222;4.3
HAI;20121223;10.4
HAI;20121224;12.8
HAI;20121225;12.3
HAI;20121226;6.6
HAI;20121227;6.5
HAI;20121228;5.0
HAI;20121229;6.3
HAI;20121230;6.3
HAI;20121231;5.1
HAI;20130101;4.5
HAI;20130102;2.6
HAI;20130103;3.2
HAI;20130104;5.2
HAI;20130105;5.2
HAI;20130106;3.0
HAI;20130107;2.6
HAI;20130108;3.4
HAI;20130109;0.5
HAI;20130110;0.8
HAI;20130111;0.9
HAI;20130112;1.6
HAI;20130113;-1.5
HAI;20130114;-1.9
HAI;20130115;-1.7
HAI;20130116;-2.9
HAI;20130117;-5.4
HAI;20130118;-5.7
HAI;20130119;-4.2
HAI;20130120;-2.4
HAI;20130121;0.1
HAI;20130122;-0.1
HAI;20130123;0.7
HAI;20130124;-2.8
HAI;20130125;-3.4
HAI;20130126;-2.5
HAI;20130127;2.1
HAI;20130128;1.3
HAI;20130129;4.3
HAI;20130130;11.3
HAI;20130131;7.6
HAI;20130201;6.7
HAI;20130202;6.7
HAI;20130203;0.0
HAI;20130204;4.0
HAI;20130205;4.9
HAI;20130206;-1.3
HAI;20130207;-2.1
HAI;20130208;-2.2
HAI;20130209;-3.7
HAI;20130210;-5.0
HAI;20130211;-3.8
HAI;20130212;-4.5
HAI;20130213;-4.2
HAI;20130214;-3.0
HAI;20130215;0.2
HAI;20130216;0.3
HAI;20130217;0.5
HAI;20130218;0.9
HAI;20130219;2.2
HAI;20130220;-0.6
HAI;20130221;-3.6
HAI;20130222;-6.5
HAI;20130223;-5.4
HAI;20130224;-4.2
HAI;20130225;-2.3
HAI;20130226;-1.0
HAI;20130227;-0.1
HAI;20130228;-0.1
HAI;20130301;-0.6
HAI;20130302;-2.3
HAI;20130303;0.4
HAI;20130304;4.3
HAI;20130305;10.2
HAI;20130306;12.4
HAI;20130307;11.9
HAI;20130308;12.2
HAI;20130309;11.2
HAI;20130310;9.2
HAI;20130311;7.0
HAI;20130312;7.8
HAI;20130313;2.0
HAI;20130314;-2.5
HAI;20130315;-1.5
HAI;20130316;4.3
HAI;20130317;8.7
HAI;20130318;4.1
HAI;20130319;6.3
HAI;20130320;5.7
HAI;20130321;5.9
HAI;20130322;9.1
HAI;20130323;3.1
HAI;20130324;0.7
HAI;20130325;-2.7
HAI;20130326;-3.9
HAI;20130327;-1.0
HAI;20130328;3.2
HAI;20130329;1.3
HAI;20130330;1.7
HAI;20130331;0.0
HAI;20130401;2.5
HAI;20130402;0.1
HAI;20130403;3.0
HAI;20130404;6.0
HAI;20130405;1.1
HAI;20130406;3.4
HAI;20130407;3.6
HAI;20130408;5.2
HAI;20130409;6.6
HAI;20130410;10.0
HAI;20130411;14.1
HAI;20130412;11.6
HAI;20130413;12.4
HAI;20130414;18.2
HAI;20130415;21.1
HAI;20130416;19.3
HAI;20130417;20.3
HAI;20130418;21.6
HAI;20130419;9.9
HAI;20130420;5.2
HAI;20130421;6.6
HAI;20130422;9.4
HAI;20130423;13.6
HAI;20130424;18.3
HAI;20130425;19.9
HAI;20130426;19.8
HAI;20130427;12.3
HAI;20130428;9.4
HAI;20130429;9.8
HAI;20130430;11.6
HAI;20130501;16.0
HAI;20130502;18.9
HAI;20130503;12.5
HAI;20130504;13.4
HAI;20130505;17.1
HAI;20130506;17.7
HAI;20130507;17.7
HAI;20130508;19.7
HAI;20130509;17.6
HAI;20130510;12.3
HAI;20130511;11.1
HAI;20130512;10.4
HAI;20130513;13.1
HAI;20130514;16.5
HAI;20130515;18.5
HAI;20130516;13.6
HAI;20130517;11.2
HAI;20130518;18.2
HAI;20130519;13.2
HAI;20130520;13.9
HAI;20130521;9.4
HAI;20130522;7.8
HAI;20130523;11.0
HAI;20130524;5.9
HAI;20130525;8.3
HAI;20130526;7.8
HAI;20130527;14.5
HAI;20130528;18.9
HAI;20130529;8.9
HAI;20130530;10.4
HAI;20130531;9.5
HAI;20130601;10.8
HAI;20130602;15.1
HAI;20130603;10.2
HAI;20130604;17.1
HAI;20130605;20.2
HAI;20130606;21.0
HAI;20130607;21.9
HAI;20130608;23.4
HAI;20130609;18.1
HAI;20130610;14.8
HAI;20130611;15.4
HAI;20130612;20.3
HAI;20130613;25.0
HAI;20130614;15.3
HAI;20130615;23.4
HAI;20130616;24.3
HAI;20130617;30.1
HAI;20130618;30.6
HAI;20130619;29.4
HAI;20130620;24.8
HAI;20130621;20.0
HAI;20130622;19.8
HAI;20130623;15.3
HAI;20130624;13.4
HAI;20130625;13.4
HAI;20130626;13.9
HAI;20130627;12.8
HAI;20130628;15.0
HAI;20130629;12.3
HAI;20130630;18.1
HAI;20130701;21.0
HAI;20130702;23.5
HAI;20130703;16.5
HAI;20130704;19.7
HAI;20130705;20.8
HAI;20130706;22.9
HAI;20130707;23.4
HAI;20130708;23.5
HAI;20130709;23.8
HAI;20130710;24.3
HAI;20130711;20.5
HAI;20130712;20.8
HAI;20130713;22.9
HAI;20130714;23.6
HAI;20130715;24.6
HAI;20130716;25.1
HAI;20130717;25.7
HAI;20130718;26.2
HAI;20130719;26.4
HAI;20130720;26.7
HAI;20130721;27.4
HAI;20130722;28.4
HAI;20130723;28.2
HAI;20130724;21.5
HAI;20130725;26.6
HAI;20130726;29.4
HAI;20130727;31.4
HAI;20130728;31.8
HAI;20130729;17.2
HAI;20130730;21.0
HAI;20130731;24.5
HAI;20130801;28.1
HAI;20130802;29.9
HAI;20130803;27.3
HAI;20130804;23.1
HAI;20130805;28.4
HAI;20130806;27.4
HAI;20130807;23.0
HAI;20130808;17.1
HAI;20130809;15.9
HAI;20130810;21.2
HAI;20130811;20.9
HAI;20130812;22.2
HAI;20130813;19.7
HAI;20130814;18.6
HAI;20130815;20.9
HAI;20130816;24.1
HAI;20130817;25.4
HAI;20130818;25.7
HAI;20130819;19.8
HAI;20130820;18.3
HAI;20130821;21.0
HAI;20130822;21.8
HAI;20130823;22.0
HAI;20130824;19.1
HAI;20130825;14.8
HAI;20130826;17.7
HAI;20130827;16.2
HAI;20130828;16.3
HAI;20130829;19.6
HAI;20130830;21.4
HAI;20130831;21.1
HAI;20130901;17.9
HAI;20130902;19.7
HAI;20130903;23.2
HAI;20130904;24.2
HAI;20130905;25.4
HAI;20130906;25.8
HAI;20130907;24.0
HAI;20130908;16.1
HAI;20130909;15.3
HAI;20130910;12.8
HAI;20130911;11.1
HAI;20130912;10.6
HAI;20130913;14.8
HAI;20130914;16.9
HAI;20130915;16.2
HAI;20130916;10.8
HAI;20130917;10.1
HAI;20130918;15.7
HAI;20130919;12.3
HAI;20130920;14.4
HAI;20130921;16.5
HAI;20130922;18.1
HAI;20130923;17.7
HAI;20130924;17.3
HAI;20130925;19.6
HAI;20130926;19.4
HAI;20130927;19.5
HAI;20130928;16.0
HAI;20130929;12.5
HAI;20130930;9.9
HAI;20131001;12.5
HAI;20131002;12.6
HAI;20131003;11.9
HAI;20131004;17.0
HAI;20131005;16.4
HAI;20131006;12.6
HAI;20131007;11.2
HAI;20131008;11.1
HAI;20131009;11.6
HAI;20131010;9.6
HAI;20131011;6.4
HAI;20131012;7.2
HAI;20131013;10.3
HAI;20131014;12.9
HAI;20131015;12.9
HAI;20131016;11.5
HAI;20131017;13.5
HAI;20131018;13.4
HAI;20131019;15.8
HAI;20131020;16.2
HAI;20131021;16.4
HAI;20131022;20.8
HAI;20131023;18.7
HAI;20131024;14.9
HAI;20131025;14.8
HAI;20131026;17.8
HAI;20131027;15.3
HAI;20131028;20.1
HAI;20131029;10.2
HAI;20131030;10.3
HAI;20131031;6.1
HAI;20131101;10.2
HAI;20131102;14.8
HAI;20131103;11.7
HAI;20131104;7.7
HAI;20131105;6.2
HAI;20131106;11.5
HAI;20131107;14.8
HAI;20131108;14.6
HAI;20131109;8.3
HAI;20131110;5.8
HAI;20131111;4.1
HAI;20131112;0.8
HAI;20131113;3.6
HAI;20131114;2.8
HAI;20131115;1.9
HAI;20131116;2.5
HAI;20131117;2.1
HAI;20131118;3.7
HAI;20131119;2.6
HAI;20131120;1.2
HAI;20131121;0.8
HAI;20131122;1.0
HAI;20131123;3.1
HAI;20131124;2.8
HAI;20131125;0.3
HAI;20131126;-1.1
HAI;20131127;-2.2
HAI;20131128;-1.5
HAI;20131129;0.9
HAI;20131130;0.1
HAI;20131201;1.1
HAI;20131202;2.5
HAI;20131203;0.1
HAI;20131204;4.0
HAI;20131205;2.3
HAI;20131206;2.2
HAI;20131207;3.6
HAI;20131208;3.5
HAI;20131209;4.0
HAI;20131210;5.9
HAI;20131211;1.2
HAI;20131212;-0.9
HAI;20131213;-1.1
HAI;20131214;0.7
HAI;20131215;2.8
HAI;20131216;7.4
HAI;20131217;7.2
HAI;20131218;6.4
HAI;20131219;5.9
HAI;20131220;3.9
HAI;20131221;1.5
HAI;20131222;8.7
HAI;20131223;9.2
HAI;20131224;12.5
HAI;20131225;12.9
HAI;20131226;3.0
HAI;20131227;2.4
HAI;20131228;4.6
HAI;20131229;3.5
HAI;20131230;1.2
HAI;20131231;1.9
HAI;20140101;5.4
HAI;20140102;5.0
HAI;20140103;6.5
HAI;20140104;6.4
HAI;20140105;3.5
HAI;20140106;6.7
HAI;20140107;10.6
HAI;20140108;10.8
HAI;20140109;10.6
HAI;20140110;4.5
HAI;20140111;5.4
HAI;20140112;5.0
HAI;20140113;4.0
HAI;20140114;3.5
HAI;20140115;3.0
HAI;20140116;5.5
HAI;20140117;5.1
HAI;20140118;2.2
HAI;20140119;0.0
HAI;20140120;2.7
HAI;20140121;2.2
HAI;20140122;2.1
HAI;20140123;2.2
HAI;20140124;0.8
HAI;20140125;-0.3
HAI;20140126;2.6
HAI;20140127;2.5
HAI;20140128;1.8
HAI;20140129;0.4
HAI;20140130;-1.6
HAI;20140131;3.1
HAI;20140201;3.8
HAI;20140202;2.0
HAI;20140203;1.0
HAI;20140204;4.6
HAI;20140205;2.2
HAI;20140206;8.2
HAI;20140207;8.0
HAI;20140208;3.4
HAI;20140209;4.3
HAI;20140210;9.4
HAI;20140211;4.7
HAI;20140212;5.3
HAI;20140213;5.7
HAI;20140214;5.1
HAI;20140215;11.3
HAI;20140216;3.8
HAI;20140217;6.2
HAI;20140218;6.7
HAI;20140219;5.0
HAI;20140220;8.1
HAI;20140221;4.9
HAI;20140222;6.2
HAI;20140223;6.4
HAI;20140224;9.6
HAI;20140225;9.1
HAI;20140226;8.7
HAI;20140227;4.5
HAI;20140228;6.1
HAI;20140301;3.3
HAI;20140302;2.3
HAI;20140303;3.5
HAI;20140304;1.9
HAI;20140305;6.7
HAI;20140306;7.6
HAI;20140307;9.0
HAI;20140308;12.3
HAI;20140309;13.6
HAI;20140310;11.0
HAI;20140311;10.9
HAI;20140312;12.6
HAI;20140313;14.0
HAI;20140314;15.5
HAI;20140315;9.8
HAI;20140316;13.1
HAI;20140317;16.2
HAI;20140318;16.7
HAI;20140319;11.2
HAI;20140320;18.2
HAI;20140321;17.3
HAI;20140322;11.6
HAI;20140323;2.8
HAI;20140324;3.3
HAI;20140325;4.7
HAI;20140326;4.3
HAI;20140327;10.2
HAI;20140328;12.5
HAI;20140329;15.4
HAI;20140330;17.9
HAI;20140331;16.9
HAI;20140401;16.3
HAI;20140402;18.3
HAI;20140403;17.2
HAI;20140404;13.4
HAI;20140405;11.8
HAI;20140406;15.4
HAI;20140407;17.3
HAI;20140408;15.7
HAI;20140409;11.6
HAI;20140410;12.7
HAI;20140411;16.7
HAI;20140412;15.9
HAI;20140413;15.1
HAI;20140414;13.4
HAI;20140415;8.1
HAI;20140416;8.4
HAI;20140417;12.6
HAI;20140418;8.6
HAI;20140419;6.3
HAI;20140420;12.4
HAI;20140421;12.8
HAI;20140422;16.5
HAI;20140423;18.3
HAI;20140424;18.9
HAI;20140425;19.2
HAI;20140426;16.5
HAI;20140427;8.6
HAI;20140428;8.0
HAI;20140429;10.8
HAI;20140430;8.7
HAI;20140501;13.3
HAI;20140502;12.6
HAI;20140503;8.2
HAI;20140504;10.3
HAI;20140505;16.4
HAI;20140506;17.5
HAI;20140507;14.0
HAI;20140508;16.9
HAI;20140509;16.6
HAI;20140510;18.3
HAI;20140511;14.4
HAI;20140512;9.6
HAI;20140513;8.8
HAI;20140514;11.1
HAI;20140515;10.3
HAI;20140516;13.1
HAI;20140517;13.6
HAI;20140518;18.1
HAI;20140519;21.0
HAI;20140520;21.5
HAI;20140521;24.2
HAI;20140522;25.7
HAI;20140523;17.0
HAI;20140524;16.3
HAI;20140525;19.9
HAI;20140526;16.6
HAI;20140527;12.1
HAI;20140528;15.9
HAI;20140529;16.4
HAI;20140530;11.4
HAI;20140531;16.3
HAI;20140601;17.4
HAI;20140602;16.4
HAI;20140603;17.9
HAI;20140604;17.4
HAI;20140605;16.9
HAI;20140606;23.7
HAI;20140607;26.6
HAI;20140608;29.1
HAI;20140609;30.0
HAI;20140610;28.4
HAI;20140611;25.2
HAI;20140612;25.9
HAI;20140613;22.4
HAI;20140614;18.4
HAI;20140615;18.9
HAI;20140616;19.4
HAI;20140617;19.1
HAI;20140618;21.3
HAI;20140619;24.4
HAI;20140620;20.3
HAI;20140621;24.8
HAI;20140622;27.0
HAI;20140623;23.4
HAI;20140624;19.3
HAI;20140625;18.3
HAI;20140626;20.1
HAI;20140627;22.2
HAI;20140628;21.8
HAI;20140629;14.4
HAI;20140630;15.1
HAI;20140701;19.4
HAI;20140702;14.7
HAI;20140703;22.6
HAI;20140704;23.8
HAI;20140705;19.4
HAI;20140706;26.2
HAI;20140707;22.2
HAI;20140708;14.8
HAI;20140709;11.9
HAI;20140710;11.6
HAI;20140711;17.6
HAI;20140712;19.0
HAI;20140713;18.7
HAI;20140714;20.5
HAI;20140715;22.0
HAI;20140716;24.6
HAI;20140717;26.0
HAI;20140718;27.9
HAI;20140719;29.6
HAI;20140720;25.3
HAI;20140721;17.6
HAI;20140722;17.5
HAI;20140723;22.7
HAI;20140724;23.5
HAI;20140725;24.1
HAI;20140726;17.8
HAI;20140727;17.5
HAI;20140728;23.9
HAI;20140729;17.2
HAI;20140730;16.3
HAI;20140731;21.7
HAI;20140801;21.6
HAI;20140802;22.8
HAI;20140803;20.5
HAI;20140804;22.6
HAI;20140805;21.1
HAI;20140806;21.5
HAI;20140807;20.8
HAI;20140808;23.9
HAI;20140809;22.3
HAI;20140810;24.6
HAI;20140811;16.9
HAI;20140812;19.2
HAI;20140813;16.3
HAI;20140814;16.4
HAI;20140815;13.4
HAI;20140816;14.6
HAI;20140817;17.9
HAI;20140818;19.0
HAI;20140819;17.6
HAI;20140820;16.2
HAI;20140821;17.2
HAI;20140822;18.5
HAI;20140823;15.4
HAI;20140824;15.2
HAI;20140825;15.0
HAI;20140826;16.3
HAI;20140827;18.3
HAI;20140828;20.6
HAI;20140829;20.7
HAI;20140830;20.0
HAI;20140831;15.4
HAI;20140901;13.9
HAI;20140902;15.6
HAI;20140903;15.6
HAI;20140904;17.4
HAI;20140905;20.5
HAI;20140906;21.8
HAI;20140907;22.6
HAI;20140908;23.9
HAI;20140909;21.1
HAI;20140910;18.0
HAI;20140911;15.2
HAI;20140912;10.1
HAI;20140913;15.5
HAI;20140914;18.3
HAI;20140915;18.2
HAI;20140916;19.7
HAI;20140917;20.7
HAI;20140918;20.5
HAI;20140919;21.1
HAI;20140920;20.1
HAI;20140921;18.1
HAI;20140922;12.9
HAI;20140923;14.1
HAI;20140924;15.9
HAI;20140925;13.3
HAI;20140926;16.0
HAI;20140927;18.3
HAI;20140928;18.4
HAI;20140929;20.7
HAI;20140930;16.8
HAI;20141001;18.2
HAI;20141002;16.9
HAI;20141003;14.8
HAI;20141004;13.1
HAI;20141005;15.8
HAI;20141006;16.0
HAI;20141007;14.4
HAI;20141008;17.4
HAI;20141009;21.4
HAI;20141010;18.0
HAI;20141011;16.4
HAI;20141012;17.3
HAI;20141013;16.9
HAI;20141014;16.4
HAI;20141015;16.2
HAI;20141016;14.3
HAI;20141017;15.7
HAI;20141018;18.1
HAI;20141019;19.6
HAI;20141020;19.0
HAI;20141021;15.7
HAI;20141022;5.5
HAI;20141023;6.4
HAI;20141024;8.7
HAI;20141025;10.7
HAI;20141026;13.5
HAI;20141027;7.2
HAI;20141028;10.4
HAI;20141029;12.3
HAI;20141030;12.4
HAI;20141031;13.8
HAI;20141101;13.2
HAI;20141102;13.5
HAI;20141103;14.4
HAI;20141104;16.8
HAI;20141105;7.8
HAI;20141106;3.2
HAI;20141107;7.0
HAI;20141108;9.5
HAI;20141109;9.4
HAI;20141110;9.0
HAI;20141111;7.1
HAI;20141112;7.5
HAI;20141113;8.7
HAI;20141114;7.1
HAI;20141115;9.0
HAI;20141116;8.6
HAI;20141117;6.9
HAI;20141118;7.0
HAI;20141119;7.9
HAI;20141120;5.0
HAI;20141121;5.9
HAI;20141122;10.3
HAI;20141123;6.3
HAI;20141124;12.2
HAI;20141125;6.8
HAI;20141126;5.6
HAI;20141127;4.7
HAI;20141128;5.0
HAI;20141129;1.2
HAI;20141130;0.9
HAI;20141201;1.1
HAI;20141202;2.0
HAI;20141203;1.6
HAI;20141204;2.0
HAI;20141205;1.6
HAI;20141206;1.7
HAI;20141207;1.7
HAI;20141208;1.6
HAI;20141209;1.1
HAI;20141210;1.1
HAI;20141211;4.4
HAI;20141212;7.0
HAI;20141213;10.4
HAI;20141214;9.6
HAI;20141215;7.7
HAI;20141216;6.0
HAI;20141217;3.7
HAI;20141218;8.8
HAI;20141219;9.4
HAI;20141220;6.9
HAI;20141221;3.2
HAI;20141222;5.9
HAI;20141223;9.0
HAI;20141224;5.8
HAI;20141225;5.3
HAI;20141226;0.6
HAI;20141227;-0.2
HAI;20141228;-1.3
HAI;20141229;-5.7
HAI;20141230;-3.2
HAI;20141231;-0.6
HAI;20150101;-2.7
HAI;20150102;1.0
HAI;20150103;7.0
HAI;20150104;7.0
HAI;20150105;1.9
HAI;20150106;2.3
HAI;20150107;3.0
HAI;20150108;6.2
HAI;20150109;8.5
HAI;20150110;13.2
HAI;20150111;9.6
HAI;20150112;5.6
HAI;20150113;10.3
HAI;20150114;8.0
HAI;20150115;7.6
HAI;20150116;8.8
HAI;20150117;1.5
HAI;20150118;-0.6
HAI;20150119;-0.4
HAI;20150120;-0.2
HAI;20150121;-0.8
HAI;20150122;-1.8
HAI;20150123;-1.3
HAI;20150124;-0.9
HAI;20150125;-1.2
HAI;20150126;-1.4
HAI;20150127;-0.4
HAI;20150128;0.3
HAI;20150129;0.9
HAI;20150130;-0.2
HAI;20150131;0.6
HAI;20150201;-0.7
HAI;20150202;-0.6
HAI;20150203;-2.2
HAI;20150204;-2.8
HAI;20150205;-3.9
HAI;20150206;-3.7
HAI;20150207;-3.9
HAI;20150208;-1.4
HAI;20150209;-1.0
HAI;20150210;2.3
HAI;20150211;0.9
HAI;20150212;-0.3
HAI;20150213;2.9
HAI;20150214;4.6
HAI;20150215;-0.2
HAI;20150216;-1.0
HAI;20150217;-1.4
HAI;20150218;-2.6
HAI;20150219;3.1
HAI;20150220;7.9
HAI;20150221;3.2
HAI;20150222;1.2
HAI;20150223;1.9
HAI;20150224;2.0
HAI;20150225;3.4
HAI;20150226;3.6
HAI;20150227;1.9
HAI;20150228;3.6
HAI;20150301;6.0
HAI;20150302;6.8
HAI;20150303;7.4
HAI;20150304;4.8
HAI;20150305;2.8
HAI;20150306;4.7
HAI;20150307;7.9
HAI;20150308;12.9
HAI;20150309;12.6
HAI;20150310;11.7
HAI;20150311;8.1
HAI;20150312;7.1
HAI;20150313;6.5
HAI;20150314;4.8
HAI;20150315;6.8
HAI;20150316;13.5
HAI;20150317;14.9
HAI;20150318;15.3
HAI;20150319;12.9
HAI;20150320;12.4
HAI;20150321;9.2
HAI;20150322;3.4
HAI;20150323;8.5
HAI;20150324;13.3
HAI;20150325;10.1
HAI;20150326;4.3
HAI;20150327;8.3
HAI;20150328;10.4
HAI;20150329;9.3
HAI;20150330;9.7
HAI;20150331;12.2
HAI;20150401;5.3
HAI;20150402;4.3
HAI;20150403;6.8
HAI;20150404;3.2
HAI;20150405;4.6
HAI;20150406;4.3
HAI;20150407;7.1
HAI;20150408;12.3
HAI;20150409;16.4
HAI;20150410;18.4
HAI;20150411;12.8
HAI;20150412;16.5
HAI;20150413;16.9
HAI;20150414;17.1
HAI;20150415;20.4
HAI;20150416;19.6
HAI;20150417;12.0
HAI;20150418;8.5
HAI;20150419;13.7
HAI;20150420;15.3
HAI;20150421;17.7
HAI;20150422;19.6
HAI;20150423;13.9
HAI;20150424;18.0
HAI;20150425;16.0
HAI;20150426;17.1
HAI;20150427;19.0
HAI;20150428;9.3
HAI;20150429;12.2
HAI;20150430;13.2
HAI;20150501;11.3
HAI;20150502;14.3
HAI;20150503;15.9
HAI;20150504;18.5
HAI;20150505;20.3
HAI;20150506;15.5
HAI;20150507;15.3
HAI;20150508;20.7
HAI;20150509;16.6
HAI;20150510;18.5
HAI;20150511;22.3
HAI;20150512;25.0
HAI;20150513;22.9
HAI;20150514;18.2
HAI;20150515;9.5
HAI;20150516;16.1
HAI;20150517;17.2
HAI;20150518;20.8
HAI;20150519;13.3
HAI;20150520;8.1
HAI;20150521;8.0
HAI;20150522;13.3
HAI;20150523;14.5
HAI;20150524;15.6
HAI;20150525;16.7
HAI;20150526;12.5
HAI;20150527;12.9
