 

stn;time;rhs150d0
BAS;19080225;0.4
BAS;19080226;4.9
BAS;19080227;0.5
BAS;19080228;7.4
BAS;19080229;2.9
BAS;19080301;0.0
BAS;19080302;0.0
BAS;19080303;0.0
BAS;19080304;0.0
BAS;19080305;6.6
BAS;19080306;0.0
BAS;19080307;0.0
BAS;19080308;0.5
BAS;19080309;4.5
BAS;19080310;0.9
BAS;19080311;1.8
BAS;19080312;0.6
BAS;19080313;0.1
BAS;19080314;0.8
BAS;19080315;0.0
BAS;19080316;0.9
BAS;19080317;0.1
BAS;19080318;0.1
BAS;19080319;0.0
BAS;19080320;1.7
BAS;19080321;0.6
BAS;19080322;0.0
BAS;19080323;0.7
BAS;19080324;0.0
BAS;19080325;1.5
BAS;19080326;1.6
BAS;19080327;0.0
BAS;19080328;0.0
BAS;19080329;0.0
BAS;19080330;0.2
BAS;19080331;8.0
BAS;19080401;1.5
BAS;19080402;0.0
BAS;19080403;1.9
BAS;19080404;0.7
BAS;19080405;2.0
BAS;19080406;3.7
BAS;19080407;2.7
BAS;19080408;3.8
BAS;19080409;0.0
BAS;19080410;0.0
BAS;19080411;2.6
BAS;19080412;1.5
BAS;19080413;0.0
BAS;19080414;0.0
BAS;19080415;0.0
BAS;19080416;0.0
BAS;19080417;0.8
BAS;19080418;0.5
BAS;19080419;0.0
BAS;19080420;2.5
BAS;19080421;0.0
BAS;19080422;0.0
BAS;19080423;0.0
BAS;19080424;10.0
BAS;19080425;3.7
BAS;19080426;1.4
BAS;19080427;2.7
BAS;19080428;5.0
BAS;19080429;2.6
BAS;19080430;0.0
BAS;19080501;0.0
BAS;19080502;0.0
BAS;19080503;0.0
BAS;19080504;6.9
BAS;19080505;27.2
BAS;19080506;8.2
BAS;19080507;3.4
BAS;19080508;0.0
BAS;19080509;0.0
BAS;19080510;0.4
BAS;19080511;0.6
BAS;19080512;0.0
BAS;19080513;8.0
BAS;19080514;1.4
BAS;19080515;0.1
BAS;19080516;0.0
BAS;19080517;0.0
BAS;19080518;0.0
BAS;19080519;0.0
BAS;19080520;0.2
BAS;19080521;0.0
BAS;19080522;6.6
BAS;19080523;28.0
BAS;19080524;6.8
BAS;19080525;1.8
BAS;19080526;1.0
BAS;19080527;0.0
BAS;19080528;2.6
BAS;19080529;3.4
BAS;19080530;0.0
BAS;19080531;0.0
BAS;19080601;0.0
BAS;19080602;0.0
BAS;19080603;0.0
BAS;19080604;0.0
BAS;19080605;0.5
BAS;19080606;24.0
BAS;19080607;0.0
BAS;19080608;0.0
BAS;19080609;0.0
BAS;19080610;0.0
BAS;19080611;0.0
BAS;19080612;0.0
BAS;19080613;0.0
BAS;19080614;0.0
BAS;19080615;0.0
BAS;19080616;0.0
BAS;19080617;13.7
BAS;19080618;0.0
BAS;19080619;0.0
BAS;19080620;0.1
BAS;19080621;1.7
BAS;19080622;18.5
BAS;19080623;4.0
BAS;19080624;0.0
BAS;19080625;0.0
BAS;19080626;0.0
BAS;19080627;0.0
BAS;19080628;0.0
BAS;19080629;0.0
BAS;19080630;0.0
BAS;19080701;0.0
BAS;19080702;0.0
BAS;19080703;0.0
BAS;19080704;3.2
BAS;19080705;8.2
BAS;19080706;0.0
BAS;19080707;0.0
BAS;19080708;0.0
BAS;19080709;2.1
BAS;19080710;0.0
BAS;19080711;0.0
BAS;19080712;7.4
BAS;19080713;22.4
BAS;19080714;0.8
BAS;19080715;0.6
BAS;19080716;0.0
BAS;19080717;27.2
BAS;19080718;3.0
BAS;19080719;26.0
BAS;19080720;43.5
BAS;19080721;0.2
BAS;19080722;0.0
BAS;19080723;0.0
BAS;19080724;0.0
BAS;19080725;0.0
BAS;19080726;0.0
BAS;19080727;1.0
BAS;19080728;19.0
BAS;19080729;1.7
BAS;19080730;0.0
BAS;19080731;0.0
BAS;19080801;0.0
BAS;19080802;0.0
BAS;19080803;0.0
BAS;19080804;0.0
BAS;19080805;23.7
BAS;19080806;10.8
BAS;19080807;6.0
BAS;19080808;0.7
BAS;19080809;0.0
BAS;19080810;0.0
BAS;19080811;0.0
BAS;19080812;0.0
BAS;19080813;0.0
BAS;19080814;0.0
BAS;19080815;0.0
BAS;19080816;0.0
BAS;19080817;0.0
BAS;19080818;0.0
BAS;19080819;0.0
BAS;19080820;0.0
BAS;19080821;12.0
BAS;19080822;4.7
BAS;19080823;1.1
BAS;19080824;0.0
BAS;19080825;0.0
BAS;19080826;0.0
BAS;19080827;0.3
BAS;19080828;0.5
BAS;19080829;10.8
BAS;19080830;4.1
BAS;19080831;0.1
BAS;19080901;5.3
BAS;19080902;5.7
BAS;19080903;3.4
BAS;19080904;37.6
BAS;19080905;2.6
BAS;19080906;0.0
BAS;19080907;0.0
BAS;19080908;0.0
BAS;19080909;2.0
BAS;19080910;28.0
BAS;19080911;2.4
BAS;19080912;1.4
BAS;19080913;0.0
BAS;19080914;0.0
BAS;19080915;8.9
BAS;19080916;0.3
BAS;19080917;0.0
BAS;19080918;0.0
BAS;19080919;0.0
BAS;19080920;0.0
BAS;19080921;0.7
BAS;19080922;0.0
BAS;19080923;6.1
BAS;19080924;0.0
BAS;19080925;3.0
BAS;19080926;0.2
BAS;19080927;3.2
BAS;19080928;1.3
BAS;19080929;0.0
BAS;19080930;0.0
BAS;19081001;0.0
BAS;19081002;0.0
BAS;19081003;0.0
BAS;19081004;0.0
BAS;19081005;0.0
BAS;19081006;0.0
BAS;19081007;0.0
BAS;19081008;0.0
BAS;19081009;0.0
BAS;19081010;0.0
BAS;19081011;0.0
BAS;19081012;0.0
BAS;19081013;0.0
BAS;19081014;0.0
BAS;19081015;0.0
BAS;19081016;0.1
BAS;19081017;2.8
BAS;19081018;0.6
BAS;19081019;0.0
BAS;19081020;0.0
BAS;19081021;0.0
BAS;19081022;0.0
BAS;19081023;0.0
BAS;19081024;9.4
BAS;19081025;0.4
BAS;19081026;0.0
BAS;19081027;0.0
BAS;19081028;0.0
BAS;19081029;0.0
BAS;19081030;0.0
BAS;19081031;0.0
BAS;19081101;0.0
BAS;19081102;0.0
BAS;19081103;0.0
BAS;19081104;0.3
BAS;19081105;0.1
BAS;19081106;0.0
BAS;19081107;0.0
BAS;19081108;5.3
BAS;19081109;0.2
BAS;19081110;0.0
BAS;19081111;0.0
BAS;19081112;0.1
BAS;19081113;1.1
BAS;19081114;2.3
BAS;19081115;0.6
BAS;19081116;0.0
BAS;19081117;0.0
BAS;19081118;0.0
BAS;19081119;17.2
BAS;19081120;0.0
BAS;19081121;2.0
BAS;19081122;14.2
BAS;19081123;5.0
BAS;19081124;0.0
BAS;19081125;0.0
BAS;19081126;0.1
BAS;19081127;0.0
BAS;19081128;0.0
BAS;19081129;0.0
BAS;19081130;0.0
BAS;19081201;0.0
BAS;19081202;0.0
BAS;19081203;0.0
BAS;19081204;0.3
BAS;19081205;0.0
BAS;19081206;0.0
BAS;19081207;0.0
BAS;19081208;0.0
BAS;19081209;0.0
BAS;19081210;9.4
BAS;19081211;2.3
BAS;19081212;1.3
BAS;19081213;0.0
BAS;19081214;0.0
BAS;19081215;2.0
BAS;19081216;0.0
BAS;19081217;2.0
BAS;19081218;4.5
BAS;19081219;1.5
BAS;19081220;0.2
BAS;19081221;0.0
BAS;19081222;0.0
BAS;19081223;0.0
BAS;19081224;0.0
BAS;19081225;0.0
BAS;19081226;0.0
BAS;19081227;0.6
BAS;19081228;2.0
BAS;19081229;6.6
BAS;19081230;1.0
BAS;19081231;0.0
BAS;19090101;0.0
BAS;19090102;0.0
BAS;19090103;0.0
BAS;19090104;0.0
BAS;19090105;0.0
BAS;19090106;0.0
BAS;19090107;0.0
BAS;19090108;2.4
BAS;19090109;0.2
BAS;19090110;0.0
BAS;19090111;2.5
BAS;19090112;0.8
BAS;19090113;6.6
BAS;19090114;1.8
BAS;19090115;4.0
BAS;19090116;3.6
BAS;19090117;0.0
BAS;19090118;0.0
BAS;19090119;0.0
BAS;19090120;0.0
BAS;19090121;0.0
BAS;19090122;0.0
BAS;19090123;0.0
BAS;19090124;0.0
BAS;19090125;0.0
BAS;19090126;0.0
BAS;19090127;0.0
BAS;19090128;0.0
BAS;19090129;0.0
BAS;19090130;0.2
BAS;19090131;0.0
BAS;19090201;0.6
BAS;19090202;0.0
BAS;19090203;0.0
BAS;19090204;0.5
BAS;19090205;2.1
BAS;19090206;0.0
BAS;19090207;0.0
BAS;19090208;0.0
BAS;19090209;0.0
BAS;19090210;12.5
BAS;19090211;0.1
BAS;19090212;0.0
BAS;19090213;0.0
BAS;19090214;0.0
BAS;19090215;1.2
BAS;19090216;1.5
BAS;19090217;1.2
BAS;19090218;0.0
BAS;19090219;0.0
BAS;19090220;0.0
BAS;19090221;0.0
BAS;19090222;0.0
BAS;19090223;0.0
BAS;19090224;0.0
BAS;19090225;0.1
BAS;19090226;0.4
BAS;19090227;0.0
BAS;19090228;0.0
BAS;19090301;1.2
BAS;19090302;0.0
BAS;19090303;0.5
BAS;19090304;0.6
BAS;19090305;0.0
BAS;19090306;0.0
BAS;19090307;1.0
BAS;19090308;4.5
BAS;19090309;0.0
BAS;19090310;0.0
BAS;19090311;2.9
BAS;19090312;1.6
BAS;19090313;0.0
BAS;19090314;1.1
BAS;19090315;0.0
BAS;19090316;0.0
BAS;19090317;0.7
BAS;19090318;1.6
BAS;19090319;8.6
BAS;19090320;0.5
BAS;19090321;0.6
BAS;19090322;4.5
BAS;19090323;3.2
BAS;19090324;1.2
BAS;19090325;7.1
BAS;19090326;0.3
BAS;19090327;0.0
BAS;19090328;0.0
BAS;19090329;0.0
BAS;19090330;0.1
BAS;19090331;0.2
BAS;19090401;6.3
BAS;19090402;0.0
BAS;19090403;0.0
BAS;19090404;0.0
BAS;19090405;0.0
BAS;19090406;0.0
BAS;19090407;0.0
BAS;19090408;0.0
BAS;19090409;0.0
BAS;19090410;0.0
BAS;19090411;0.0
BAS;19090412;2.0
BAS;19090413;2.5
BAS;19090414;0.0
BAS;19090415;0.0
BAS;19090416;0.0
BAS;19090417;0.0
BAS;19090418;7.4
BAS;19090419;0.5
BAS;19090420;0.3
BAS;19090421;0.0
BAS;19090422;0.0
BAS;19090423;0.0
BAS;19090424;0.0
BAS;19090425;8.5
BAS;19090426;4.5
BAS;19090427;16.0
BAS;19090428;0.0
BAS;19090429;2.0
BAS;19090430;1.3
BAS;19090501;6.0
BAS;19090502;2.4
BAS;19090503;0.0
BAS;19090504;0.0
BAS;19090505;0.0
BAS;19090506;0.0
BAS;19090507;0.0
BAS;19090508;0.0
BAS;19090509;0.0
BAS;19090510;0.0
BAS;19090511;0.0
BAS;19090512;0.0
BAS;19090513;0.0
BAS;19090514;0.0
BAS;19090515;0.0
BAS;19090516;2.5
BAS;19090517;5.8
BAS;19090518;0.0
BAS;19090519;0.0
BAS;19090520;0.0
BAS;19090521;0.0
BAS;19090522;0.0
BAS;19090523;0.0
BAS;19090524;0.0
BAS;19090525;2.0
BAS;19090526;2.5
BAS;19090527;1.4
BAS;19090528;2.0
BAS;19090529;0.0
BAS;19090530;0.0
BAS;19090531;0.0
BAS;19090601;0.0
BAS;19090602;0.0
BAS;19090603;19.4
BAS;19090604;11.7
BAS;19090605;4.5
BAS;19090606;1.4
BAS;19090607;6.3
BAS;19090608;1.2
BAS;19090609;2.5
BAS;19090610;8.5
BAS;19090611;7.2
BAS;19090612;21.5
BAS;19090613;6.7
BAS;19090614;0.0
BAS;19090615;0.0
BAS;19090616;1.5
BAS;19090617;0.0
BAS;19090618;0.0
BAS;19090619;0.0
BAS;19090620;0.0
BAS;19090621;4.4
BAS;19090622;21.0
BAS;19090623;1.9
BAS;19090624;3.4
BAS;19090625;2.3
BAS;19090626;5.2
BAS;19090627;12.6
BAS;19090628;1.9
BAS;19090629;15.7
BAS;19090630;11.7
BAS;19090701;6.8
BAS;19090702;3.0
BAS;19090703;0.0
BAS;19090704;2.5
BAS;19090705;5.2
BAS;19090706;15.6
BAS;19090707;2.8
BAS;19090708;9.2
BAS;19090709;30.7
BAS;19090710;4.0
BAS;19090711;6.2
BAS;19090712;0.0
BAS;19090713;0.2
BAS;19090714;0.0
BAS;19090715;4.3
BAS;19090716;5.5
BAS;19090717;0.7
BAS;19090718;0.0
BAS;19090719;0.0
BAS;19090720;0.0
BAS;19090721;0.0
BAS;19090722;0.0
BAS;19090723;1.2
BAS;19090724;0.0
BAS;19090725;1.3
BAS;19090726;0.2
BAS;19090727;0.0
BAS;19090728;12.0
BAS;19090729;0.0
BAS;19090730;0.0
BAS;19090731;0.0
BAS;19090801;0.0
BAS;19090802;6.7
BAS;19090803;0.5
BAS;19090804;1.5
BAS;19090805;0.0
BAS;19090806;0.0
BAS;19090807;0.0
BAS;19090808;2.6
BAS;19090809;3.5
BAS;19090810;0.0
BAS;19090811;0.0
BAS;19090812;0.0
BAS;19090813;0.0
BAS;19090814;0.0
BAS;19090815;0.0
BAS;19090816;4.0
BAS;19090817;0.6
BAS;19090818;4.0
BAS;19090819;0.0
BAS;19090820;0.0
BAS;19090821;6.0
BAS;19090822;0.1
BAS;19090823;0.0
BAS;19090824;0.0
BAS;19090825;6.5
BAS;19090826;7.5
BAS;19090827;3.5
BAS;19090828;0.0
BAS;19090829;0.0
BAS;19090830;0.0
BAS;19090831;2.3
BAS;19090901;0.7
BAS;19090902;0.2
BAS;19090903;0.0
BAS;19090904;0.0
BAS;19090905;2.5
BAS;19090906;0.0
BAS;19090907;0.0
BAS;19090908;0.5
BAS;19090909;0.0
BAS;19090910;7.4
BAS;19090911;0.0
BAS;19090912;17.8
BAS;19090913;4.4
BAS;19090914;3.2
BAS;19090915;0.1
BAS;19090916;0.0
BAS;19090917;0.0
BAS;19090918;12.2
BAS;19090919;0.0
BAS;19090920;0.0
BAS;19090921;0.2
BAS;19090922;0.0
BAS;19090923;1.1
BAS;19090924;0.0
BAS;19090925;0.0
BAS;19090926;1.8
BAS;19090927;0.9
BAS;19090928;0.0
BAS;19090929;13.5
BAS;19090930;13.5
BAS;19091001;15.0
BAS;19091002;16.5
BAS;19091003;6.5
BAS;19091004;2.4
BAS;19091005;15.5
BAS;19091006;3.3
BAS;19091007;0.0
BAS;19091008;6.6
BAS;19091009;0.0
BAS;19091010;0.0
BAS;19091011;0.0
BAS;19091012;0.0
BAS;19091013;2.5
BAS;19091014;11.0
BAS;19091015;0.0
BAS;19091016;0.0
BAS;19091017;0.0
BAS;19091018;0.0
BAS;19091019;0.0
BAS;19091020;0.0
BAS;19091021;9.0
BAS;19091022;0.0
BAS;19091023;0.0
BAS;19091024;7.7
BAS;19091025;3.0
BAS;19091026;0.9
BAS;19091027;0.0
BAS;19091028;5.7
BAS;19091029;9.2
BAS;19091030;0.3
BAS;19091031;0.0
BAS;19091101;0.0
BAS;19091102;0.0
BAS;19091103;0.0
BAS;19091104;0.0
BAS;19091105;0.0
BAS;19091106;0.0
BAS;19091107;0.0
BAS;19091108;0.0
BAS;19091109;0.0
BAS;19091110;1.0
BAS;19091111;0.0
BAS;19091112;0.0
BAS;19091113;0.0
BAS;19091114;4.0
BAS;19091115;30.0
BAS;19091116;5.7
BAS;19091117;0.4
BAS;19091118;0.0
BAS;19091119;2.4
BAS;19091120;0.4
BAS;19091121;0.0
BAS;19091122;0.1
BAS;19091123;0.1
BAS;19091124;0.5
BAS;19091125;0.8
BAS;19091126;0.0
BAS;19091127;0.0
BAS;19091128;0.0
BAS;19091129;0.1
BAS;19091130;0.6
BAS;19091201;6.5
BAS;19091202;1.6
BAS;19091203;4.4
BAS;19091204;2.0
BAS;19091205;1.8
BAS;19091206;1.0
BAS;19091207;8.4
BAS;19091208;1.8
BAS;19091209;1.4
BAS;19091210;0.0
BAS;19091211;0.3
BAS;19091212;0.0
BAS;19091213;0.0
BAS;19091214;0.0
BAS;19091215;0.0
BAS;19091216;0.0
BAS;19091217;2.7
BAS;19091218;3.2
BAS;19091219;0.6
BAS;19091220;2.4
BAS;19091221;1.5
BAS;19091222;0.2
BAS;19091223;1.2
BAS;19091224;3.0
BAS;19091225;4.0
BAS;19091226;0.0
BAS;19091227;6.0
BAS;19091228;8.7
BAS;19091229;1.5
BAS;19091230;0.0
BAS;19091231;4.0
BAS;19100101;0.5
BAS;19100102;0.0
BAS;19100103;0.0
BAS;19100104;0.0
BAS;19100105;0.0
BAS;19100106;0.0
BAS;19100107;0.0
BAS;19100108;0.0
BAS;19100109;0.0
BAS;19100110;0.0
BAS;19100111;1.8
BAS;19100112;10.8
BAS;19100113;0.0
BAS;19100114;1.0
BAS;19100115;0.4
BAS;19100116;0.3
BAS;19100117;8.3
BAS;19100118;11.5
BAS;19100119;34.6
BAS;19100120;29.2
BAS;19100121;0.2
BAS;19100122;0.1
BAS;19100123;1.3
BAS;19100124;0.1
BAS;19100125;1.0
BAS;19100126;5.3
BAS;19100127;1.6
BAS;19100128;1.9
BAS;19100129;0.4
BAS;19100130;1.1
BAS;19100131;0.0
BAS;19100201;0.0
BAS;19100202;0.0
BAS;19100203;0.5
BAS;19100204;1.4
BAS;19100205;0.0
BAS;19100206;34.5
BAS;19100207;6.8
BAS;19100208;1.4
BAS;19100209;0.0
BAS;19100210;0.0
BAS;19100211;0.8
BAS;19100212;0.8
BAS;19100213;0.0
BAS;19100214;0.0
BAS;19100215;3.7
BAS;19100216;0.0
BAS;19100217;0.0
BAS;19100218;1.2
BAS;19100219;0.0
BAS;19100220;0.0
BAS;19100221;3.0
BAS;19100222;0.0
BAS;19100223;4.5
BAS;19100224;0.1
BAS;19100225;3.9
BAS;19100226;3.0
BAS;19100227;0.5
BAS;19100228;1.4
BAS;19100301;0.8
BAS;19100302;0.0
BAS;19100303;0.0
BAS;19100304;0.0
BAS;19100305;0.0
BAS;19100306;0.0
BAS;19100307;0.0
BAS;19100308;0.0
BAS;19100309;0.0
BAS;19100310;0.0
BAS;19100311;0.2
BAS;19100312;0.0
BAS;19100313;0.0
BAS;19100314;0.0
BAS;19100315;0.0
BAS;19100316;0.0
BAS;19100317;0.0
BAS;19100318;6.9
BAS;19100319;1.1
BAS;19100320;0.0
BAS;19100321;0.0
BAS;19100322;0.0
BAS;19100323;0.0
BAS;19100324;0.0
BAS;19100325;0.0
BAS;19100326;0.0
BAS;19100327;0.0
BAS;19100328;0.0
BAS;19100329;0.0
BAS;19100330;2.0
BAS;19100331;0.0
BAS;19100401;0.0
BAS;19100402;0.0
BAS;19100403;0.7
BAS;19100404;0.0
BAS;19100405;0.0
BAS;19100406;7.9
BAS;19100407;2.6
BAS;19100408;0.1
BAS;19100409;0.1
BAS;19100410;2.6
BAS;19100411;0.0
BAS;19100412;0.9
BAS;19100413;0.0
BAS;19100414;0.0
BAS;19100415;6.4
BAS;19100416;4.0
BAS;19100417;0.5
BAS;19100418;0.0
BAS;19100419;0.4
BAS;19100420;0.9
BAS;19100421;0.0
BAS;19100422;4.2
BAS;19100423;0.2
BAS;19100424;1.0
BAS;19100425;0.1
BAS;19100426;0.8
BAS;19100427;0.0
BAS;19100428;0.0
BAS;19100429;2.2
BAS;19100430;1.2
BAS;19100501;0.0
BAS;19100502;5.5
BAS;19100503;0.1
BAS;19100504;0.0
BAS;19100505;1.4
BAS;19100506;1.5
BAS;19100507;6.2
BAS;19100508;6.8
BAS;19100509;0.1
BAS;19100510;1.0
BAS;19100511;4.0
BAS;19100512;0.0
BAS;19100513;0.0
BAS;19100514;0.0
BAS;19100515;0.0
BAS;19100516;0.0
BAS;19100517;0.0
BAS;19100518;0.0
BAS;19100519;0.0
BAS;19100520;0.0
BAS;19100521;5.2
BAS;19100522;9.5
BAS;19100523;2.8
BAS;19100524;0.1
BAS;19100525;0.3
BAS;19100526;0.0
BAS;19100527;6.1
BAS;19100528;0.0
BAS;19100529;1.1
BAS;19100530;4.0
BAS;19100531;0.0
BAS;19100601;4.2
BAS;19100602;3.4
BAS;19100603;0.0
BAS;19100604;0.0
BAS;19100605;0.0
BAS;19100606;26.4
BAS;19100607;3.2
BAS;19100608;0.0
BAS;19100609;2.5
BAS;19100610;20.0
BAS;19100611;16.0
BAS;19100612;0.0
BAS;19100613;18.0
BAS;19100614;22.1
BAS;19100615;3.5
BAS;19100616;0.0
BAS;19100617;0.0
BAS;19100618;4.2
BAS;19100619;0.0
BAS;19100620;0.0
BAS;19100621;0.0
BAS;19100622;9.2
BAS;19100623;3.0
BAS;19100624;8.4
BAS;19100625;19.1
BAS;19100626;7.5
BAS;19100627;0.0
BAS;19100628;0.0
BAS;19100629;8.5
BAS;19100630;10.9
BAS;19100701;0.6
BAS;19100702;4.4
BAS;19100703;5.5
BAS;19100704;2.5
BAS;19100705;4.0
BAS;19100706;17.4
BAS;19100707;25.0
BAS;19100708;0.0
BAS;19100709;0.0
BAS;19100710;4.0
BAS;19100711;11.6
BAS;19100712;7.0
BAS;19100713;4.7
BAS;19100714;0.0
BAS;19100715;0.0
BAS;19100716;2.0
BAS;19100717;5.6
BAS;19100718;8.0
BAS;19100719;1.4
BAS;19100720;1.4
BAS;19100721;0.0
BAS;19100722;3.4
BAS;19100723;12.4
BAS;19100724;0.0
BAS;19100725;0.0
BAS;19100726;0.0
BAS;19100727;0.0
BAS;19100728;0.0
BAS;19100729;1.5
BAS;19100730;0.0
BAS;19100731;3.4
BAS;19100801;0.0
BAS;19100802;5.1
BAS;19100803;10.1
BAS;19100804;8.5
BAS;19100805;0.1
BAS;19100806;2.6
BAS;19100807;0.2
BAS;19100808;0.0
BAS;19100809;27.6
BAS;19100810;10.0
BAS;19100811;0.0
BAS;19100812;0.3
BAS;19100813;0.0
BAS;19100814;0.0
BAS;19100815;0.8
BAS;19100816;0.0
BAS;19100817;0.0
BAS;19100818;0.0
BAS;19100819;0.0
BAS;19100820;0.0
BAS;19100821;0.0
BAS;19100822;5.7
BAS;19100823;0.2
BAS;19100824;1.9
BAS;19100825;0.0
BAS;19100826;12.2
BAS;19100827;0.0
BAS;19100828;1.2
BAS;19100829;4.0
BAS;19100830;0.1
BAS;19100831;2.2
BAS;19100901;4.9
BAS;19100902;0.9
BAS;19100903;0.3
BAS;19100904;2.9
BAS;19100905;10.8
BAS;19100906;6.5
BAS;19100907;0.0
BAS;19100908;0.0
BAS;19100909;0.0
BAS;19100910;0.0
BAS;19100911;0.2
BAS;19100912;0.0
BAS;19100913;3.8
BAS;19100914;0.2
BAS;19100915;0.0
BAS;19100916;0.0
BAS;19100917;0.0
BAS;19100918;0.0
BAS;19100919;6.3
BAS;19100920;10.7
BAS;19100921;0.0
BAS;19100922;1.2
BAS;19100923;0.0
BAS;19100924;0.0
BAS;19100925;0.0
BAS;19100926;0.0
BAS;19100927;0.1
BAS;19100928;0.0
BAS;19100929;0.0
BAS;19100930;4.7
BAS;19101001;0.0
BAS;19101002;0.3
BAS;19101003;2.1
BAS;19101004;0.0
BAS;19101005;0.0
BAS;19101006;0.0
BAS;19101007;0.0
BAS;19101008;0.0
BAS;19101009;0.0
BAS;19101010;0.4
BAS;19101011;2.0
BAS;19101012;1.0
BAS;19101013;0.3
BAS;19101014;0.0
BAS;19101015;0.0
BAS;19101016;0.0
BAS;19101017;0.0
BAS;19101018;0.0
BAS;19101019;3.5
BAS;19101020;4.3
BAS;19101021;0.2
BAS;19101022;0.3
BAS;19101023;0.0
BAS;19101024;0.0
BAS;19101025;0.7
BAS;19101026;0.0
BAS;19101027;0.7
BAS;19101028;0.0
BAS;19101029;0.8
BAS;19101030;0.6
BAS;19101031;5.5
BAS;19101101;17.5
BAS;19101102;13.8
BAS;19101103;14.8
BAS;19101104;4.0
BAS;19101105;15.8
BAS;19101106;5.2
BAS;19101107;7.5
BAS;19101108;1.4
BAS;19101109;6.7
BAS;19101110;0.0
BAS;19101111;4.0
BAS;19101112;0.0
BAS;19101113;2.0
BAS;19101114;0.2
BAS;19101115;2.2
BAS;19101116;0.2
BAS;19101117;4.0
BAS;19101118;2.4
BAS;19101119;2.0
BAS;19101120;0.1
BAS;19101121;0.0
BAS;19101122;0.0
BAS;19101123;0.0
BAS;19101124;0.0
BAS;19101125;18.0
BAS;19101126;2.0
BAS;19101127;4.4
BAS;19101128;1.0
BAS;19101129;0.4
BAS;19101130;0.1
BAS;19101201;0.0
BAS;19101202;0.0
BAS;19101203;0.0
BAS;19101204;0.0
BAS;19101205;0.0
BAS;19101206;0.3
BAS;19101207;0.0
BAS;19101208;7.4
BAS;19101209;0.3
BAS;19101210;0.6
BAS;19101211;0.0
BAS;19101212;0.0
BAS;19101213;0.0
BAS;19101214;1.8
BAS;19101215;3.1
BAS;19101216;11.0
BAS;19101217;23.5
BAS;19101218;5.4
BAS;19101219;0.8
BAS;19101220;0.0
BAS;19101221;0.0
BAS;19101222;0.0
BAS;19101223;0.0
BAS;19101224;3.0
BAS;19101225;1.5
BAS;19101226;0.0
BAS;19101227;6.0
BAS;19101228;0.0
BAS;19101229;0.2
BAS;19101230;1.2
BAS;19101231;1.1
BAS;19110101;9.5
BAS;19110102;0.0
BAS;19110103;0.5
BAS;19110104;0.1
BAS;19110105;0.0
BAS;19110106;0.0
BAS;19110107;0.0
BAS;19110108;0.0
BAS;19110109;16.0
BAS;19110110;0.6
BAS;19110111;0.0
BAS;19110112;0.3
BAS;19110113;3.7
BAS;19110114;0.0
BAS;19110115;0.0
BAS;19110116;0.0
BAS;19110117;0.0
BAS;19110118;0.0
BAS;19110119;0.0
BAS;19110120;0.0
BAS;19110121;0.0
BAS;19110122;0.0
BAS;19110123;0.0
BAS;19110124;0.1
BAS;19110125;0.0
BAS;19110126;0.0
BAS;19110127;0.0
BAS;19110128;0.0
BAS;19110129;0.0
BAS;19110130;0.0
BAS;19110131;0.0
BAS;19110201;0.0
BAS;19110202;1.5
BAS;19110203;1.0
BAS;19110204;0.0
BAS;19110205;0.0
BAS;19110206;0.0
BAS;19110207;1.8
BAS;19110208;0.2
BAS;19110209;0.0
BAS;19110210;0.0
BAS;19110211;0.3
BAS;19110212;3.2
BAS;19110213;0.6
BAS;19110214;0.0
BAS;19110215;0.0
BAS;19110216;0.5
BAS;19110217;0.1
BAS;19110218;0.4
BAS;19110219;3.2
BAS;19110220;0.0
BAS;19110221;0.0
BAS;19110222;0.0
BAS;19110223;7.2
BAS;19110224;5.3
BAS;19110225;7.7
BAS;19110226;2.7
BAS;19110227;0.0
BAS;19110228;0.5
BAS;19110301;1.3
BAS;19110302;1.3
BAS;19110303;13.4
BAS;19110304;0.6
BAS;19110305;0.2
BAS;19110306;0.0
BAS;19110307;0.0
BAS;19110308;0.0
BAS;19110309;0.0
BAS;19110310;0.0
BAS;19110311;0.0
BAS;19110312;0.0
BAS;19110313;1.8
BAS;19110314;0.3
BAS;19110315;0.5
BAS;19110316;0.3
BAS;19110317;1.2
BAS;19110318;0.0
BAS;19110319;0.0
BAS;19110320;0.0
BAS;19110321;0.0
BAS;19110322;0.0
BAS;19110323;0.0
BAS;19110324;6.0
BAS;19110325;13.5
BAS;19110326;0.1
BAS;19110327;0.0
BAS;19110328;0.0
BAS;19110329;0.0
BAS;19110330;0.8
BAS;19110331;0.0
BAS;19110401;2.1
BAS;19110402;10.3
BAS;19110403;3.5
BAS;19110404;0.0
BAS;19110405;2.4
BAS;19110406;1.1
BAS;19110407;0.0
BAS;19110408;1.0
BAS;19110409;0.0
BAS;19110410;0.0
BAS;19110411;0.0
BAS;19110412;0.5
BAS;19110413;0.0
BAS;19110414;0.0
BAS;19110415;0.0
BAS;19110416;0.0
BAS;19110417;0.0
BAS;19110418;0.0
BAS;19110419;3.0
BAS;19110420;2.5
BAS;19110421;0.0
BAS;19110422;0.0
BAS;19110423;0.0
BAS;19110424;0.0
BAS;19110425;0.0
BAS;19110426;0.7
BAS;19110427;2.0
BAS;19110428;0.5
BAS;19110429;1.0
BAS;19110430;2.5
BAS;19110501;1.0
BAS;19110502;0.0
BAS;19110503;0.0
BAS;19110504;2.1
