 

stn;time;tre200dn
CHA;20130817;12.4
CHA;20130818;11.7
CHA;20130819;6.9
CHA;20130820;6.3
CHA;20130821;6.6
CHA;20130822;8.6
CHA;20130823;11.9
CHA;20130824;6.4
CHA;20130825;5.3
CHA;20130826;5.4
CHA;20130827;6.6
CHA;20130828;6.7
CHA;20130829;6.5
CHA;20130830;8.4
CHA;20130831;8.5
CHA;20130901;5.5
CHA;20130902;5.7
CHA;20130903;9.8
CHA;20130904;12.2
CHA;20130905;14.4
CHA;20130906;11.4
CHA;20130907;8.6
CHA;20130908;4.9
CHA;20130909;2.8
CHA;20130910;1.9
CHA;20130911;1.6
CHA;20130912;2.6
CHA;20130913;2.9
CHA;20130914;5.9
CHA;20130915;4.5
CHA;20130916;0.0
CHA;20130917;-0.8
CHA;20130918;5.4
CHA;20130919;1.3
CHA;20130920;2.8
CHA;20130921;4.6
CHA;20130922;7.9
CHA;20130923;8.0
CHA;20130924;10.3
CHA;20130925;10.1
CHA;20130926;11.1
CHA;20130927;11.6
CHA;20130928;11.7
CHA;20130929;7.6
CHA;20130930;6.5
CHA;20131001;6.4
CHA;20131002;6.9
CHA;20131003;10.6
CHA;20131004;10.1
CHA;20131005;5.7
CHA;20131006;5.0
CHA;20131007;4.8
CHA;20131008;4.5
CHA;20131009;3.7
CHA;20131010;-3.1
CHA;20131011;-2.5
CHA;20131012;-2.3
CHA;20131013;-2.0
CHA;20131014;3.8
CHA;20131015;4.2
CHA;20131016;0.3
CHA;20131017;2.3
CHA;20131018;3.6
CHA;20131019;7.7
CHA;20131020;5.8
CHA;20131021;7.8
CHA;20131022;8.1
CHA;20131023;5.6
CHA;20131024;5.5
CHA;20131025;7.4
CHA;20131026;9.1
CHA;20131027;6.9
CHA;20131028;2.4
CHA;20131029;0.2
CHA;20131030;-0.6
CHA;20131031;0.1
CHA;20131101;5.6
CHA;20131102;5.1
CHA;20131103;-1.6
CHA;20131104;-0.6
CHA;20131105;-2.8
CHA;20131106;-0.3
CHA;20131107;5.0
CHA;20131108;1.5
CHA;20131109;-1.4
CHA;20131110;-4.6
CHA;20131111;-5.4
CHA;20131112;-3.3
CHA;20131113;-3.4
CHA;20131114;-4.5
CHA;20131115;-5.7
CHA;20131116;0.9
CHA;20131117;2.2
CHA;20131118;2.1
CHA;20131119;-4.9
CHA;20131120;-6.7
CHA;20131121;-7.8
CHA;20131122;-7.1
CHA;20131123;-5.6
CHA;20131124;-5.4
CHA;20131125;-10.5
CHA;20131126;-11.5
CHA;20131127;-12.4
CHA;20131128;-7.9
CHA;20131129;-6.6
CHA;20131130;-7.3
CHA;20131201;-7.6
CHA;20131202;-5.8
CHA;20131203;4.8
CHA;20131204;-1.3
CHA;20131205;-4.6
CHA;20131206;-7.4
CHA;20131207;-8.2
CHA;20131208;-2.2
CHA;20131209;1.4
CHA;20131210;3.0
CHA;20131211;4.8
CHA;20131212;1.2
CHA;20131213;-1.5
CHA;20131214;-4.9
CHA;20131215;-2.6
CHA;20131216;4.9
CHA;20131217;1.5
CHA;20131218;-0.9
CHA;20131219;-1.4
CHA;20131220;-3.8
CHA;20131221;-3.4
CHA;20131222;1.0
CHA;20131223;0.5
CHA;20131224;0.9
CHA;20131225;-2.0
CHA;20131226;-5.2
CHA;20131227;-6.3
CHA;20131228;-3.6
CHA;20131229;-4.9
CHA;20131230;-5.6
CHA;20131231;-3.3
CHA;20140101;-2.5
CHA;20140102;-1.1
CHA;20140103;-0.4
CHA;20140104;-1.5
CHA;20140105;-4.9
CHA;20140106;-0.4
CHA;20140107;2.3
CHA;20140108;3.7
CHA;20140109;-0.4
CHA;20140110;-3.0
CHA;20140111;0.1
CHA;20140112;-0.4
CHA;20140113;-1.5
CHA;20140114;-5.9
CHA;20140115;-7.0
CHA;20140116;-3.4
CHA;20140117;-3.5
CHA;20140118;-1.1
CHA;20140119;-1.9
CHA;20140120;-4.4
CHA;20140121;-5.1
CHA;20140122;-5.6
CHA;20140123;-4.4
CHA;20140124;-8.3
CHA;20140125;-8.3
CHA;20140126;-5.8
CHA;20140127;-6.9
CHA;20140128;-8.1
CHA;20140129;-6.7
CHA;20140130;-5.3
CHA;20140131;-5.6
CHA;20140201;-4.5
CHA;20140202;-5.3
CHA;20140203;-5.5
CHA;20140204;-3.3
CHA;20140205;-3.8
CHA;20140206;-3.5
CHA;20140207;-4.2
CHA;20140208;-3.8
CHA;20140209;-5.3
CHA;20140210;-4.5
CHA;20140211;-6.0
CHA;20140212;-4.8
CHA;20140213;-4.9
CHA;20140214;-5.5
CHA;20140215;-3.5
CHA;20140216;-3.8
CHA;20140217;-4.6
CHA;20140218;-1.9
CHA;20140219;-2.4
CHA;20140220;-3.1
CHA;20140221;-4.6
CHA;20140222;-5.3
CHA;20140223;-2.9
CHA;20140224;-1.2
CHA;20140225;-2.6
CHA;20140226;-3.6
CHA;20140227;-5.4
CHA;20140228;-5.8
CHA;20140301;-5.6
CHA;20140302;-5.7
CHA;20140303;-4.8
CHA;20140304;-5.3
CHA;20140305;-3.5
CHA;20140306;-4.2
CHA;20140307;-2.5
CHA;20140308;-1.3
CHA;20140309;2.8
CHA;20140310;1.3
CHA;20140311;0.1
CHA;20140312;-0.2
CHA;20140313;3.0
CHA;20140314;3.2
CHA;20140315;-1.5
CHA;20140316;-1.5
CHA;20140317;1.8
CHA;20140318;0.4
CHA;20140319;-1.9
CHA;20140320;1.9
CHA;20140321;3.5
CHA;20140322;-4.1
CHA;20140323;-5.4
CHA;20140324;-6.4
CHA;20140325;-7.1
CHA;20140326;-5.2
CHA;20140327;-2.5
CHA;20140328;-0.4
CHA;20140329;1.8
CHA;20140330;6.9
CHA;20140331;3.0
CHA;20140401;4.8
CHA;20140402;4.0
CHA;20140403;6.5
CHA;20140404;3.1
CHA;20140405;3.2
CHA;20140406;2.4
CHA;20140407;4.7
CHA;20140408;-1.1
CHA;20140409;-2.4
CHA;20140410;1.8
CHA;20140411;5.5
CHA;20140412;3.1
CHA;20140413;1.4
CHA;20140414;-1.7
CHA;20140415;-5.2
CHA;20140416;-5.9
CHA;20140417;-3.7
CHA;20140418;-4.8
CHA;20140419;-4.9
CHA;20140420;-1.8
CHA;20140421;1.1
CHA;20140422;2.6
CHA;20140423;3.4
CHA;20140424;5.3
CHA;20140425;4.4
CHA;20140426;-0.2
CHA;20140427;-0.5
CHA;20140428;-0.9
CHA;20140429;0.4
CHA;20140430;-0.1
CHA;20140501;2.3
CHA;20140502;0.8
CHA;20140503;-2.7
CHA;20140504;-3.0
CHA;20140505;-0.3
CHA;20140506;4.6
CHA;20140507;2.3
CHA;20140508;2.8
CHA;20140509;5.6
CHA;20140510;4.5
CHA;20140511;-1.3
CHA;20140512;-1.5
CHA;20140513;-1.6
CHA;20140514;-1.2
CHA;20140515;-1.2
CHA;20140516;-1.4
CHA;20140517;0.7
CHA;20140518;2.6
CHA;20140519;7.2
CHA;20140520;7.7
CHA;20140521;8.7
CHA;20140522;3.7
CHA;20140523;0.5
CHA;20140524;1.1
CHA;20140525;4.6
CHA;20140526;4.7
CHA;20140527;3.2
CHA;20140528;2.9
CHA;20140529;3.2
CHA;20140530;2.8
CHA;20140531;2.1
CHA;20140601;4.7
CHA;20140602;5.3
CHA;20140603;4.5
CHA;20140604;3.0
CHA;20140605;2.1
CHA;20140606;8.2
CHA;20140607;11.5
CHA;20140608;16.1
CHA;20140609;15.3
CHA;20140610;12.0
CHA;20140611;12.4
CHA;20140612;13.1
CHA;20140613;9.3
CHA;20140614;4.3
CHA;20140615;3.5
CHA;20140616;5.1
CHA;20140617;5.0
CHA;20140618;5.2
CHA;20140619;7.7
CHA;20140620;6.3
CHA;20140621;6.4
CHA;20140622;10.2
CHA;20140623;9.9
CHA;20140624;7.5
CHA;20140625;6.7
CHA;20140626;6.2
CHA;20140627;8.7
CHA;20140628;8.8
CHA;20140629;4.2
CHA;20140630;3.8
CHA;20140701;4.8
CHA;20140702;7.6
CHA;20140703;9.5
CHA;20140704;7.5
CHA;20140705;9.0
CHA;20140706;9.5
CHA;20140707;8.0
CHA;20140708;4.2
CHA;20140709;2.6
CHA;20140710;3.1
CHA;20140711;8.1
CHA;20140712;7.1
CHA;20140713;7.4
CHA;20140714;7.3
CHA;20140715;6.9
CHA;20140716;10.0
CHA;20140717;12.7
CHA;20140718;15.1
CHA;20140719;16.8
CHA;20140720;8.1
CHA;20140721;7.3
CHA;20140722;10.0
CHA;20140723;11.2
CHA;20140724;10.2
CHA;20140725;11.1
CHA;20140726;8.5
CHA;20140727;8.7
CHA;20140728;7.8
CHA;20140729;7.1
CHA;20140730;8.5
CHA;20140731;9.1
CHA;20140801;10.7
CHA;20140802;10.9
CHA;20140803;9.4
CHA;20140804;9.4
CHA;20140805;8.3
CHA;20140806;8.1
CHA;20140807;9.7
CHA;20140808;10.4
CHA;20140809;10.5
CHA;20140810;12.1
CHA;20140811;5.8
CHA;20140812;6.4
CHA;20140813;3.6
CHA;20140814;4.7
CHA;20140815;3.9
CHA;20140816;4.0
CHA;20140817;5.0
CHA;20140818;6.7
CHA;20140819;5.4
CHA;20140820;4.0
CHA;20140821;3.8
CHA;20140822;4.8
CHA;20140823;4.3
CHA;20140824;2.0
CHA;20140825;4.5
CHA;20140826;8.5
CHA;20140827;7.3
CHA;20140828;8.1
CHA;20140829;9.2
CHA;20140830;8.4
CHA;20140831;4.8
CHA;20140901;4.1
CHA;20140902;4.3
CHA;20140903;5.6
CHA;20140904;8.1
CHA;20140905;10.5
CHA;20140906;10.9
CHA;20140907;10.8
CHA;20140908;12.0
CHA;20140909;10.9
CHA;20140910;7.5
CHA;20140911;3.6
CHA;20140912;2.9
CHA;20140913;5.8
CHA;20140914;7.0
CHA;20140915;8.8
CHA;20140916;9.7
CHA;20140917;11.0
CHA;20140918;10.9
CHA;20140919;10.4
CHA;20140920;9.8
CHA;20140921;6.4
CHA;20140922;0.7
CHA;20140923;1.2
CHA;20140924;3.4
CHA;20140925;3.0
CHA;20140926;3.6
CHA;20140927;8.8
CHA;20140928;11.3
CHA;20140929;10.3
CHA;20140930;8.9
CHA;20141001;8.3
CHA;20141002;7.6
CHA;20141003;7.2
CHA;20141004;7.6
CHA;20141005;6.0
CHA;20141006;5.6
CHA;20141007;6.6
CHA;20141008;7.6
CHA;20141009;9.4
CHA;20141010;7.0
CHA;20141011;6.9
CHA;20141012;7.3
CHA;20141013;6.4
CHA;20141014;5.5
CHA;20141015;6.8
CHA;20141016;7.3
CHA;20141017;6.6
CHA;20141018;10.3
CHA;20141019;9.8
CHA;20141020;8.9
CHA;20141021;-1.1
CHA;20141022;-3.9
CHA;20141023;-2.8
CHA;20141024;-0.1
CHA;20141025;5.6
CHA;20141026;4.9
CHA;20141027;3.5
CHA;20141028;3.3
CHA;20141029;3.3
CHA;20141030;6.2
CHA;20141031;9.5
CHA;20141101;8.2
CHA;20141102;6.6
CHA;20141103;4.3
CHA;20141104;-1.6
CHA;20141105;-2.2
CHA;20141106;-2.5
CHA;20141107;-1.9
CHA;20141108;0.2
CHA;20141109;1.9
CHA;20141110;2.2
CHA;20141111;3.2
CHA;20141112;1.6
CHA;20141113;1.4
CHA;20141114;3.0
CHA;20141115;-0.6
CHA;20141116;-0.9
CHA;20141117;-1.5
CHA;20141118;-2.3
CHA;20141119;-1.3
CHA;20141120;1.4
CHA;20141121;4.7
CHA;20141122;6.1
CHA;20141123;6.7
CHA;20141124;7.6
CHA;20141125;5.0
CHA;20141126;4.8
CHA;20141127;3.9
CHA;20141128;3.9
CHA;20141129;7.9
CHA;20141130;6.3
CHA;20141201;-3.7
CHA;20141202;-4.2
CHA;20141203;-3.7
CHA;20141204;1.5
CHA;20141205;-3.3
CHA;20141206;-4.7
CHA;20141207;-5.1
CHA;20141208;-5.5
CHA;20141209;-6.9
CHA;20141210;-7.8
CHA;20141211;-3.6
CHA;20141212;-2.5
CHA;20141213;0.7
CHA;20141214;1.2
CHA;20141215;0.4
CHA;20141216;-2.7
CHA;20141217;-3.8
CHA;20141218;0.5
CHA;20141219;1.5
CHA;20141220;-4.9
CHA;20141221;-5.1
CHA;20141222;1.4
CHA;20141223;4.2
CHA;20141224;-2.1
CHA;20141225;-6.5
CHA;20141226;-7.7
CHA;20141227;-7.1
CHA;20141228;-13.2
CHA;20141229;-13.1
CHA;20141230;-9.8
CHA;20141231;-8.7
CHA;20150101;-4.8
CHA;20150102;-0.8
CHA;20150103;-0.9
CHA;20150104;-6.2
CHA;20150105;-2.0
CHA;20150106;-3.1
CHA;20150107;-2.8
CHA;20150108;-1.6
CHA;20150109;-1.5
CHA;20150110;2.1
CHA;20150111;-6.4
CHA;20150112;-6.7
CHA;20150113;0.7
CHA;20150114;-2.7
CHA;20150115;-1.9
CHA;20150116;-3.4
CHA;20150117;-8.1
CHA;20150118;-8.3
CHA;20150119;-5.4
CHA;20150120;-6.3
CHA;20150121;-4.8
CHA;20150122;-7.5
CHA;20150123;-8.6
CHA;20150124;-8.9
CHA;20150125;-9.1
CHA;20150126;-8.5
CHA;20150127;-7.8
CHA;20150128;-8.2
CHA;20150129;-6.4
CHA;20150130;-10.0
CHA;20150131;-9.5
CHA;20150201;-9.5
CHA;20150202;-9.5
CHA;20150203;-10.3
CHA;20150204;-11.2
CHA;20150205;-11.5
CHA;20150206;-10.9
CHA;20150207;-9.9
CHA;20150208;-10.9
CHA;20150209;-11.0
CHA;20150210;-5.3
CHA;20150211;1.3
CHA;20150212;2.3
CHA;20150213;-0.9
CHA;20150214;-2.1
CHA;20150215;-2.8
CHA;20150216;-2.4
CHA;20150217;-3.7
CHA;20150218;-3.1
CHA;20150219;-0.4
CHA;20150220;-2.3
CHA;20150221;-6.3
CHA;20150222;-7.6
CHA;20150223;-6.5
CHA;20150224;-6.5
CHA;20150225;-7.0
CHA;20150226;-6.2
CHA;20150227;-6.1
CHA;20150228;-6.3
CHA;20150301;-4.3
CHA;20150302;-5.5
CHA;20150303;-5.5
CHA;20150304;-6.8
CHA;20150305;-7.5
CHA;20150306;-7.3
CHA;20150307;1.9
CHA;20150308;3.7
CHA;20150309;1.9
CHA;20150310;1.6
CHA;20150311;-2.2
CHA;20150312;-4.2
CHA;20150313;-3.7
CHA;20150314;-3.9
CHA;20150315;-3.9
CHA;20150316;0.5
CHA;20150317;1.1
CHA;20150318;2.6
CHA;20150319;1.6
CHA;20150320;1.2
CHA;20150321;-3.9
CHA;20150322;-4.8
CHA;20150323;-1.2
CHA;20150324;1.0
CHA;20150325;-4.0
CHA;20150326;-4.1
CHA;20150327;-3.3
CHA;20150328;-3.7
CHA;20150329;0.1
CHA;20150330;-0.4
CHA;20150331;-2.4
CHA;20150401;-5.1
CHA;20150402;-4.9
CHA;20150403;-4.1
CHA;20150404;-4.9
CHA;20150405;-6.7
CHA;20150406;-7.2
CHA;20150407;-6.2
CHA;20150408;-1.2
CHA;20150409;1.6
CHA;20150410;4.2
CHA;20150411;1.6
CHA;20150412;2.6
CHA;20150413;4.2
CHA;20150414;3.4
CHA;20150415;7.8
CHA;20150416;5.9
CHA;20150417;2.7
CHA;20150418;-2.3
CHA;20150419;-2.9
CHA;20150420;1.1
CHA;20150421;3.3
CHA;20150422;6.3
CHA;20150423;5.2
CHA;20150424;4.2
CHA;20150425;4.7
CHA;20150426;4.4
CHA;20150427;0.2
CHA;20150428;-2.7
CHA;20150429;-1.8
CHA;20150430;-0.5
CHA;20150501;3.6
CHA;20150502;3.9
CHA;20150503;6.9
CHA;20150504;7.6
CHA;20150505;5.2
CHA;20150506;1.6
CHA;20150507;0.8
CHA;20150508;5.0
CHA;20150509;4.6
CHA;20150510;3.9
CHA;20150511;9.4
CHA;20150512;11.0
CHA;20150513;10.1
CHA;20150514;0.1
CHA;20150515;-1.7
CHA;20150516;3.5
CHA;20150517;4.4
CHA;20150518;5.6
CHA;20150519;0.5
CHA;20150520;-1.5
CHA;20150521;-1.5
CHA;20150522;0.0
CHA;20150523;2.0
CHA;20150524;3.3
CHA;20150525;3.7
CHA;20150526;0.0
CHA;20150527;-0.5
CHA;20150528;3.3
CHA;20150529;5.2
CHA;20150530;4.5
CHA;20150531;5.2
CHA;20150601;6.9
CHA;20150602;8.4
CHA;20150603;10.2
CHA;20150604;11.8
CHA;20150605;12.5
CHA;20150606;12.9
CHA;20150607;11.3
CHA;20150608;8.5
CHA;20150609;6.7
CHA;20150610;6.4
CHA;20150611;11.6
CHA;20150612;11.1
CHA;20150613;8.8
CHA;20150614;8.9
CHA;20150615;7.8
CHA;20150616;6.7
CHA;20150617;4.9
CHA;20150618;5.8
CHA;20150619;4.5
CHA;20150620;3.8
CHA;20150621;5.3
CHA;20150622;4.5
CHA;20150623;2.7
CHA;20150624;2.5
CHA;20150625;8.4
CHA;20150626;8.4
CHA;20150627;8.9
CHA;20150628;7.7
CHA;20150629;11.8
CHA;20150630;12.9
CHA;20150701;16.7
CHA;20150702;17.7
CHA;20150703;18.6
CHA;20150704;18.6
CHA;20150705;14.9
CHA;20150706;13.4
CHA;20150707;13.1
CHA;20150708;6.9
CHA;20150709;5.8
CHA;20150710;6.7
CHA;20150711;13.0
CHA;20150712;11.9
CHA;20150713;10.4
CHA;20150714;10.5
CHA;20150715;12.6
CHA;20150716;15.1
CHA;20150717;17.7
CHA;20150718;11.9
CHA;20150719;12.2
CHA;20150720;11.5
CHA;20150721;13.4
CHA;20150722;13.0
CHA;20150723;11.4
CHA;20150724;11.5
CHA;20150725;5.4
CHA;20150726;5.2
CHA;20150727;7.4
CHA;20150728;5.6
CHA;20150729;4.4
CHA;20150730;3.8
CHA;20150731;4.4
CHA;20150801;7.6
CHA;20150802;8.3
CHA;20150803;12.8
CHA;20150804;11.2
CHA;20150805;11.1
CHA;20150806;17.3
CHA;20150807;19.0
CHA;20150808;14.8
CHA;20150809;11.8
CHA;20150810;11.9
CHA;20150811;13.4
CHA;20150812;15.0
CHA;20150813;12.0
CHA;20150814;9.7
CHA;20150815;5.8
CHA;20150816;5.8
CHA;20150817;6.6
CHA;20150818;6.0
CHA;20150819;6.1
CHA;20150820;6.7
CHA;20150821;8.9
CHA;20150822;9.2
CHA;20150823;10.1
CHA;20150824;6.3
CHA;20150825;3.0
CHA;20150826;8.3
CHA;20150827;12.9
CHA;20150828;15.1
CHA;20150829;16.0
CHA;20150830;17.5
CHA;20150831;15.4
CHA;20150901;7.0
CHA;20150902;6.8
CHA;20150903;5.7
CHA;20150904;3.8
CHA;20150905;2.6
CHA;20150906;1.6
CHA;20150907;0.8
CHA;20150908;3.5
CHA;20150909;5.3
CHA;20150910;5.1
CHA;20150911;6.1
CHA;20150912;8.4
CHA;20150913;6.8
CHA;20150914;4.9
CHA;20150915;4.2
CHA;20150916;8.5
CHA;20150917;3.2
CHA;20150918;4.2
CHA;20150919;4.3
CHA;20150920;3.1
CHA;20150921;3.8
CHA;20150922;1.6
CHA;20150923;0.9
CHA;20150924;2.1
CHA;20150925;3.3
CHA;20150926;4.3
CHA;20150927;2.5
CHA;20150928;0.9
CHA;20150929;0.8
CHA;20150930;0.6
CHA;20151001;0.1
CHA;20151002;4.7
CHA;20151003;5.0
CHA;20151004;2.5
CHA;20151005;5.6
CHA;20151006;7.3
CHA;20151007;2.1
CHA;20151008;2.0
CHA;20151009;3.1
CHA;20151010;3.9
CHA;20151011;2.5
CHA;20151012;2.1
CHA;20151013;-2.7
CHA;20151014;-3.4
CHA;20151015;-4.3
CHA;20151016;-4.7
CHA;20151017;-3.1
CHA;20151018;0.1
CHA;20151019;-1.5
CHA;20151020;-2.0
CHA;20151021;-1.3
CHA;20151022;-1.1
CHA;20151023;2.4
CHA;20151024;7.6
CHA;20151025;4.4
CHA;20151026;5.7
CHA;20151027;8.3
CHA;20151028;2.3
CHA;20151029;2.3
CHA;20151030;2.7
CHA;20151031;7.3
CHA;20151101;8.6
CHA;20151102;8.7
CHA;20151103;7.0
CHA;20151104;6.1
CHA;20151105;5.4
CHA;20151106;6.4
CHA;20151107;7.6
CHA;20151108;8.9
CHA;20151109;6.0
CHA;20151110;5.6
CHA;20151111;5.9
CHA;20151112;6.8
CHA;20151113;3.1
CHA;20151114;0.2
CHA;20151115;3.3
CHA;20151116;4.6
CHA;20151117;2.2
CHA;20151118;3.6
CHA;20151119;2.4
CHA;20151120;-1.5
CHA;20151121;-8.2
CHA;20151122;-8.2
CHA;20151123;-8.5
CHA;20151124;-8.0
CHA;20151125;-4.8
CHA;20151126;-5.7
CHA;20151127;-7.4
CHA;20151128;-6.4
CHA;20151129;-5.7
CHA;20151130;-0.3
CHA;20151201;-1.0
CHA;20151202;1.6
CHA;20151203;6.1
CHA;20151204;1.0
CHA;20151205;0.8
CHA;20151206;2.1
CHA;20151207;2.6
CHA;20151208;1.3
CHA;20151209;-3.1
CHA;20151210;-3.0
CHA;20151211;-1.7
CHA;20151212;-2.1
CHA;20151213;-1.2
CHA;20151214;0.1
CHA;20151215;1.0
CHA;20151216;2.2
CHA;20151217;3.3
CHA;20151218;3.8
CHA;20151219;5.0
CHA;20151220;3.6
CHA;20151221;0.1
CHA;20151222;1.8
CHA;20151223;1.7
CHA;20151224;1.7
CHA;20151225;2.7
CHA;20151226;3.9
CHA;20151227;5.8
CHA;20151228;6.3
CHA;20151229;-0.1
CHA;20151230;-0.1
CHA;20151231;0.0
CHA;20160101;-2.7
CHA;20160102;-2.4
CHA;20160103;-4.8
CHA;20160104;-2.3
CHA;20160105;-3.6
CHA;20160106;-2.8
CHA;20160107;-2.9
CHA;20160108;-3.3
CHA;20160109;-0.1
CHA;20160110;-1.7
CHA;20160111;-2.9
CHA;20160112;-5.4
CHA;20160113;-7.3
CHA;20160114;-7.9
CHA;20160115;-9.8
CHA;20160116;-9.4
CHA;20160117;-12.0
CHA;20160118;-13.2
CHA;20160119;-7.2
CHA;20160120;-5.1
CHA;20160121;-7.8
CHA;20160122;-1.7
CHA;20160123;-2.5
CHA;20160124;2.2
CHA;20160125;5.0
CHA;20160126;3.6
CHA;20160127;2.7
CHA;20160128;1.6
CHA;20160129;-2.2
CHA;20160130;-0.7
CHA;20160131;-1.6
CHA;20160201;-0.1
CHA;20160202;0.0
CHA;20160203;-6.1
CHA;20160204;-6.8
CHA;20160205;-1.1
CHA;20160206;1.2
CHA;20160207;-3.8
CHA;20160208;-3.0
CHA;20160209;-6.2
CHA;20160210;-7.4
CHA;20160211;-8.0
CHA;20160212;-6.5
CHA;20160213;-3.1
CHA;20160214;-4.6
CHA;20160215;-7.4
CHA;20160216;-6.9
CHA;20160217;-5.8
CHA;20160218;-5.2
CHA;20160219;-6.7
CHA;20160220;-6.6
CHA;20160221;1.6
CHA;20160222;-0.4
CHA;20160223;-7.4
CHA;20160224;-7.7
CHA;20160225;-8.4
CHA;20160226;-8.1
CHA;20160227;-5.4
CHA;20160228;-4.9
CHA;20160229;-6.2
CHA;20160301;-6.9
CHA;20160302;-6.9
CHA;20160303;-7.4
CHA;20160304;-7.3
CHA;20160305;-6.5
CHA;20160306;-7.9
CHA;20160307;-9.1
CHA;20160308;-9.1
CHA;20160309;-10.1
CHA;20160310;-5.4
CHA;20160311;-4.6
CHA;20160312;-4.7
CHA;20160313;-4.6
CHA;20160314;-4.9
CHA;20160315;-6.3
CHA;20160316;-7.8
CHA;20160317;-2.0
CHA;20160318;-0.8
CHA;20160319;-0.1
CHA;20160320;-0.1
CHA;20160321;-3.4
CHA;20160322;-4.3
CHA;20160323;-5.1
CHA;20160324;-4.6
CHA;20160325;-3.5
CHA;20160326;-1.4
CHA;20160327;-1.5
CHA;20160328;-2.0
CHA;20160329;-1.6
CHA;20160330;2.7
CHA;20160331;3.6
CHA;20160401;0.6
CHA;20160402;4.5
CHA;20160403;6.3
CHA;20160404;3.4
CHA;20160405;0.2
CHA;20160406;-0.6
CHA;20160407;-3.6
CHA;20160408;-3.9
CHA;20160409;-2.7
CHA;20160410;-1.1
CHA;20160411;2.6
CHA;20160412;1.4
CHA;20160413;-0.6
CHA;20160414;-0.7
CHA;20160415;1.7
CHA;20160416;1.1
CHA;20160417;-2.6
CHA;20160418;-3.8
CHA;20160419;-2.9
CHA;20160420;0.8
CHA;20160421;6.1
CHA;20160422;3.2
CHA;20160423;-4.9
CHA;20160424;-6.3
CHA;20160425;-7.4
CHA;20160426;-7.0
CHA;20160427;-7.8
CHA;20160428;-5.5
CHA;20160429;-2.7
CHA;20160430;-2.2
CHA;20160501;-3.5
CHA;20160502;0.6
CHA;20160503;-0.8
CHA;20160504;-1.3
CHA;20160505;-0.7
CHA;20160506;5.6
CHA;20160507;5.9
CHA;20160508;6.6
CHA;20160509;7.9
CHA;20160510;7.4
CHA;20160511;4.6
CHA;20160512;3.4
CHA;20160513;4.1
CHA;20160514;-1.1
CHA;20160515;-3.0
CHA;20160516;-3.0
CHA;20160517;0.0
CHA;20160518;2.7
CHA;20160519;-0.6
CHA;20160520;0.7
CHA;20160521;5.2
CHA;20160522;0.4
CHA;20160523;-1.1
CHA;20160524;0.7
CHA;20160525;2.6
CHA;20160526;7.0
CHA;20160527;9.7
CHA;20160528;7.6
CHA;20160529;6.4
CHA;20160530;5.7
CHA;20160531;4.4
CHA;20160601;5.0
CHA;20160602;5.3
CHA;20160603;6.2
CHA;20160604;6.2
CHA;20160605;7.2
CHA;20160606;7.8
CHA;20160607;10.1
CHA;20160608;7.6
CHA;20160609;7.1
CHA;20160610;6.9
CHA;20160611;6.2
CHA;20160612;6.2
CHA;20160613;5.9
CHA;20160614;4.9
CHA;20160615;3.3
CHA;20160616;4.1
CHA;20160617;3.5
CHA;20160618;4.5
CHA;20160619;4.1
CHA;20160620;3.8
CHA;20160621;7.2
CHA;20160622;10.9
CHA;20160623;16.0
CHA;20160624;14.1
CHA;20160625;6.0
CHA;20160626;5.8
CHA;20160627;4.9
CHA;20160628;8.0
CHA;20160629;9.6
CHA;20160630;9.2
CHA;20160701;9.4
CHA;20160702;5.0
CHA;20160703;4.6
CHA;20160704;7.1
CHA;20160705;9.2
CHA;20160706;8.5
CHA;20160707;9.1
CHA;20160708;12.4
CHA;20160709;11.0
CHA;20160710;13.3
CHA;20160711;11.2
CHA;20160712;6.6
CHA;20160713;2.8
CHA;20160714;2.4
CHA;20160715;2.7
CHA;20160716;4.2
CHA;20160717;8.5
CHA;20160718;13.7
CHA;20160719;15.2
CHA;20160720;16.7
CHA;20160721;13.2
CHA;20160722;11.0
CHA;20160723;10.8
CHA;20160724;10.6
CHA;20160725;11.2
CHA;20160726;12.1
CHA;20160727;10.2
CHA;20160728;9.8
CHA;20160729;9.7
CHA;20160730;13.3
CHA;20160731;8.2
CHA;20160801;7.7
CHA;20160802;9.2
CHA;20160803;10.2
CHA;20160804;7.5
CHA;20160805;5.5
CHA;20160806;6.2
CHA;20160807;8.0
CHA;20160808;11.3
CHA;20160809;5.3
CHA;20160810;3.7
CHA;20160811;2.3
CHA;20160812;5.6
CHA;20160813;10.7
CHA;20160814;13.6
CHA;20160815;14.1
CHA;20160816;12.9
CHA;20160817;9.7
CHA;20160818;10.1
CHA;20160819;8.4
CHA;20160820;7.3
CHA;20160821;5.3
CHA;20160822;5.1
CHA;20160823;11.9
CHA;20160824;14.9
CHA;20160825;16.5
CHA;20160826;17.7
CHA;20160827;16.4
CHA;20160828;13.2
CHA;20160829;9.1
CHA;20160830;8.9
CHA;20160831;11.5
CHA;20160901;11.7
CHA;20160902;11.9
CHA;20160903;12.7
CHA;20160904;8.8
CHA;20160905;7.7
CHA;20160906;6.9
CHA;20160907;7.7
CHA;20160908;12.4
CHA;20160909;11.7
CHA;20160910;12.4
CHA;20160911;12.4
CHA;20160912;14.1
CHA;20160913;14.2
CHA;20160914;12.7
CHA;20160915;8.0
CHA;20160916;5.2
CHA;20160917;4.7
CHA;20160918;5.6
CHA;20160919;5.9
CHA;20160920;4.7
