 

stn;time;rhs150d0
SAE;19190701;15.5
SAE;19190702;28.4
SAE;19190703;16.5
SAE;19190704;0.0
SAE;19190705;0.0
SAE;19190706;0.7
SAE;19190707;0.0
SAE;19190708;26.0
SAE;19190709;13.3
SAE;19190710;0.0
SAE;19190711;10.9
SAE;19190712;1.4
SAE;19190713;40.2
SAE;19190714;2.6
SAE;19190715;40.9
SAE;19190716;2.6
SAE;19190717;0.0
SAE;19190718;0.0
SAE;19190719;3.4
SAE;19190720;38.0
SAE;19190721;12.5
SAE;19190722;3.9
SAE;19190723;47.5
SAE;19190724;9.1
SAE;19190725;0.0
SAE;19190726;6.5
SAE;19190727;0.0
SAE;19190728;0.2
SAE;19190729;4.6
SAE;19190730;0.0
SAE;19190731;0.0
SAE;19190801;0.2
SAE;19190802;0.5
SAE;19190803;8.6
SAE;19190804;0.0
SAE;19190805;0.0
SAE;19190806;0.2
SAE;19190807;12.0
SAE;19190808;0.0
SAE;19190809;0.0
SAE;19190810;0.0
SAE;19190811;0.0
SAE;19190812;0.0
SAE;19190813;0.0
SAE;19190814;0.0
SAE;19190815;0.0
SAE;19190816;0.6
SAE;19190817;36.1
SAE;19190818;0.0
SAE;19190819;0.0
SAE;19190820;0.0
SAE;19190821;14.2
SAE;19190822;8.1
SAE;19190823;0.0
SAE;19190824;12.0
SAE;19190825;0.0
SAE;19190826;12.3
SAE;19190827;0.7
SAE;19190828;0.0
SAE;19190829;35.4
SAE;19190830;31.7
SAE;19190831;5.0
SAE;19190901;0.9
SAE;19190902;0.0
SAE;19190903;3.1
SAE;19190904;1.0
SAE;19190905;0.0
SAE;19190906;0.0
SAE;19190907;3.2
SAE;19190908;0.0
SAE;19190909;0.0
SAE;19190910;0.0
SAE;19190911;0.0
SAE;19190912;0.0
SAE;19190913;0.0
SAE;19190914;0.0
SAE;19190915;3.2
SAE;19190916;1.5
SAE;19190917;0.0
SAE;19190918;1.1
SAE;19190919;47.0
SAE;19190920;16.9
SAE;19190921;20.3
SAE;19190922;9.3
SAE;19190923;0.0
SAE;19190924;0.0
SAE;19190925;0.0
SAE;19190926;0.0
SAE;19190927;2.3
SAE;19190928;13.7
SAE;19190929;4.5
SAE;19190930;6.3
SAE;19191001;0.0
SAE;19191002;28.0
SAE;19191003;1.4
SAE;19191004;0.0
SAE;19191005;0.0
SAE;19191006;0.0
SAE;19191007;0.0
SAE;19191008;2.7
SAE;19191009;3.3
SAE;19191010;9.6
SAE;19191011;18.1
SAE;19191012;0.0
SAE;19191013;0.3
SAE;19191014;0.0
SAE;19191015;17.6
SAE;19191016;31.4
SAE;19191017;0.6
SAE;19191018;0.0
SAE;19191019;0.0
SAE;19191020;0.0
SAE;19191021;0.0
SAE;19191022;0.0
SAE;19191023;0.0
SAE;19191024;1.6
SAE;19191025;0.0
SAE;19191026;15.4
SAE;19191027;17.6
SAE;19191028;26.9
SAE;19191029;0.5
SAE;19191030;0.0
SAE;19191031;0.0
SAE;19191101;0.0
SAE;19191102;0.0
SAE;19191103;0.0
SAE;19191104;0.0
SAE;19191105;0.0
SAE;19191106;24.1
SAE;19191107;3.8
SAE;19191108;5.3
SAE;19191109;1.5
SAE;19191110;16.4
SAE;19191111;6.0
SAE;19191112;1.8
SAE;19191113;3.8
SAE;19191114;1.6
SAE;19191115;8.0
SAE;19191116;17.7
SAE;19191117;3.6
SAE;19191118;27.3
SAE;19191119;36.9
SAE;19191120;25.6
SAE;19191121;16.5
SAE;19191122;14.7
SAE;19191123;40.7
SAE;19191124;0.0
SAE;19191125;5.3
SAE;19191126;14.9
SAE;19191127;11.6
SAE;19191128;0.0
SAE;19191129;0.0
SAE;19191130;0.0
SAE;19191201;0.0
SAE;19191202;11.6
SAE;19191203;13.8
SAE;19191204;21.5
SAE;19191205;7.9
SAE;19191206;32.5
SAE;19191207;37.5
SAE;19191208;22.1
SAE;19191209;16.0
SAE;19191210;1.4
SAE;19191211;1.9
SAE;19191212;0.0
SAE;19191213;0.0
SAE;19191214;0.0
SAE;19191215;0.0
SAE;19191216;0.0
SAE;19191217;1.0
SAE;19191218;4.9
SAE;19191219;30.6
SAE;19191220;7.1
SAE;19191221;55.5
SAE;19191222;19.3
SAE;19191223;16.8
SAE;19191224;12.7
SAE;19191225;27.2
SAE;19191226;11.7
SAE;19191227;15.7
SAE;19191228;64.2
SAE;19191229;8.1
SAE;19191230;10.8
SAE;19191231;10.6
SAE;19200101;0.0
SAE;19200102;4.9
SAE;19200103;0.0
SAE;19200104;0.0
SAE;19200105;0.0
SAE;19200106;0.0
SAE;19200107;2.7
SAE;19200108;13.5
SAE;19200109;14.0
SAE;19200110;10.2
SAE;19200111;23.9
SAE;19200112;68.8
SAE;19200113;7.4
SAE;19200114;28.1
SAE;19200115;2.6
SAE;19200116;0.0
SAE;19200117;0.0
SAE;19200118;0.7
SAE;19200119;2.5
SAE;19200120;23.1
SAE;19200121;20.6
SAE;19200122;13.4
SAE;19200123;0.0
SAE;19200124;0.0
SAE;19200125;0.0
SAE;19200126;0.0
SAE;19200127;2.5
SAE;19200128;1.9
SAE;19200129;8.3
SAE;19200130;12.7
SAE;19200131;82.8
SAE;19200201;17.9
SAE;19200202;0.0
SAE;19200203;0.0
SAE;19200204;0.0
SAE;19200205;0.0
SAE;19200206;0.0
SAE;19200207;0.0
SAE;19200208;0.0
SAE;19200209;0.0
SAE;19200210;0.0
SAE;19200211;44.9
SAE;19200212;11.8
SAE;19200213;0.0
SAE;19200214;0.0
SAE;19200215;0.0
SAE;19200216;0.0
SAE;19200217;0.0
SAE;19200218;0.0
SAE;19200219;0.0
SAE;19200220;0.0
SAE;19200221;0.0
SAE;19200222;1.0
SAE;19200223;0.0
SAE;19200224;0.0
SAE;19200225;0.0
SAE;19200226;28.8
SAE;19200227;17.8
SAE;19200228;0.0
SAE;19200229;0.0
SAE;19200301;0.0
SAE;19200302;0.0
SAE;19200303;0.0
SAE;19200304;0.0
SAE;19200305;0.0
SAE;19200306;0.0
SAE;19200307;5.1
SAE;19200308;13.6
SAE;19200309;1.7
SAE;19200310;1.2
SAE;19200311;0.0
SAE;19200312;7.0
SAE;19200313;1.0
SAE;19200314;1.3
SAE;19200315;0.0
SAE;19200316;0.0
SAE;19200317;0.0
SAE;19200318;18.5
SAE;19200319;8.3
SAE;19200320;0.0
SAE;19200321;0.0
SAE;19200322;0.0
SAE;19200323;0.0
SAE;19200324;12.5
SAE;19200325;7.8
SAE;19200326;0.0
SAE;19200327;2.4
SAE;19200328;0.0
SAE;19200329;0.0
SAE;19200330;0.0
SAE;19200331;2.4
SAE;19200401;0.0
SAE;19200402;4.2
SAE;19200403;0.0
SAE;19200404;15.6
SAE;19200405;22.1
SAE;19200406;18.6
SAE;19200407;0.0
SAE;19200408;0.0
SAE;19200409;0.0
SAE;19200410;0.0
SAE;19200411;25.1
SAE;19200412;4.1
SAE;19200413;47.3
SAE;19200414;3.3
SAE;19200415;0.0
SAE;19200416;0.0
SAE;19200417;0.0
SAE;19200418;7.8
SAE;19200419;2.3
SAE;19200420;22.8
SAE;19200421;55.1
SAE;19200422;4.0
SAE;19200423;0.0
SAE;19200424;0.0
SAE;19200425;3.0
SAE;19200426;29.1
SAE;19200427;20.3
SAE;19200428;22.5
SAE;19200429;2.2
SAE;19200430;0.0
SAE;19200501;0.0
SAE;19200502;0.0
SAE;19200503;8.3
SAE;19200504;26.5
SAE;19200505;6.2
SAE;19200506;0.0
SAE;19200507;0.9
SAE;19200508;2.3
SAE;19200509;0.0
SAE;19200510;0.0
SAE;19200511;0.0
SAE;19200512;0.0
SAE;19200513;1.9
SAE;19200514;1.5
SAE;19200515;1.0
SAE;19200516;11.1
SAE;19200517;4.5
SAE;19200518;0.0
SAE;19200519;0.0
SAE;19200520;0.9
SAE;19200521;3.6
SAE;19200522;1.0
SAE;19200523;0.0
SAE;19200524;0.0
SAE;19200525;0.0
SAE;19200526;18.6
SAE;19200527;2.9
SAE;19200528;0.0
SAE;19200529;0.7
SAE;19200530;16.7
SAE;19200531;20.4
SAE;19200601;4.9
SAE;19200602;0.0
SAE;19200603;1.4
SAE;19200604;13.3
SAE;19200605;2.1
SAE;19200606;2.9
SAE;19200607;0.0
SAE;19200608;0.0
SAE;19200609;0.0
SAE;19200610;2.4
SAE;19200611;0.0
SAE;19200612;1.1
SAE;19200613;19.0
SAE;19200614;3.2
SAE;19200615;4.1
SAE;19200616;4.8
SAE;19200617;36.6
SAE;19200618;16.3
SAE;19200619;6.1
SAE;19200620;2.3
SAE;19200621;7.3
SAE;19200622;1.5
SAE;19200623;0.0
SAE;19200624;0.0
SAE;19200625;0.0
SAE;19200626;0.0
SAE;19200627;7.3
SAE;19200628;12.2
SAE;19200629;0.0
SAE;19200630;16.0
SAE;19200701;1.0
SAE;19200702;0.0
SAE;19200703;14.9
SAE;19200704;11.1
SAE;19200705;7.0
SAE;19200706;0.0
SAE;19200707;0.3
SAE;19200708;19.1
SAE;19200709;25.1
SAE;19200710;0.0
SAE;19200711;0.0
SAE;19200712;14.0
SAE;19200713;6.8
SAE;19200714;0.0
SAE;19200715;0.0
SAE;19200716;6.1
SAE;19200717;0.0
SAE;19200718;1.2
SAE;19200719;7.8
SAE;19200720;0.0
SAE;19200721;0.0
SAE;19200722;16.7
SAE;19200723;13.0
SAE;19200724;9.3
SAE;19200725;0.0
SAE;19200726;0.0
SAE;19200727;39.6
SAE;19200728;34.1
SAE;19200729;11.5
SAE;19200730;0.5
SAE;19200731;7.6
SAE;19200801;1.0
SAE;19200802;0.0
SAE;19200803;18.3
SAE;19200804;4.3
SAE;19200805;34.9
SAE;19200806;2.4
SAE;19200807;0.0
SAE;19200808;0.0
SAE;19200809;8.5
SAE;19200810;0.0
SAE;19200811;0.0
SAE;19200812;0.0
SAE;19200813;0.0
SAE;19200814;2.9
SAE;19200815;5.1
SAE;19200816;0.0
SAE;19200817;1.3
SAE;19200818;0.0
SAE;19200819;7.5
SAE;19200820;9.9
SAE;19200821;0.0
SAE;19200822;0.9
SAE;19200823;1.1
SAE;19200824;11.3
SAE;19200825;18.3
SAE;19200826;6.8
SAE;19200827;0.0
SAE;19200828;0.0
SAE;19200829;0.0
SAE;19200830;0.0
SAE;19200831;0.0
SAE;19200901;47.4
SAE;19200902;18.1
SAE;19200903;60.3
SAE;19200904;75.8
SAE;19200905;71.2
SAE;19200906;11.3
SAE;19200907;0.9
SAE;19200908;0.0
SAE;19200909;2.8
SAE;19200910;11.2
SAE;19200911;0.0
SAE;19200912;0.0
SAE;19200913;0.0
SAE;19200914;10.5
SAE;19200915;0.0
SAE;19200916;0.0
SAE;19200917;8.4
SAE;19200918;3.3
SAE;19200919;31.7
SAE;19200920;2.6
SAE;19200921;4.9
SAE;19200922;1.6
SAE;19200923;0.0
SAE;19200924;0.0
SAE;19200925;0.0
SAE;19200926;6.9
SAE;19200927;0.9
SAE;19200928;0.0
SAE;19200929;1.0
SAE;19200930;0.0
SAE;19201001;0.0
SAE;19201002;0.0
SAE;19201003;0.0
SAE;19201004;0.0
SAE;19201005;0.0
SAE;19201006;0.0
SAE;19201007;0.0
SAE;19201008;0.0
SAE;19201009;0.0
SAE;19201010;0.0
SAE;19201011;0.0
SAE;19201012;1.5
SAE;19201013;0.0
SAE;19201014;0.3
SAE;19201015;0.0
SAE;19201016;0.0
SAE;19201017;0.0
SAE;19201018;0.0
SAE;19201019;0.0
SAE;19201020;0.0
SAE;19201021;0.0
SAE;19201022;0.0
SAE;19201023;0.0
SAE;19201024;0.0
SAE;19201025;0.0
SAE;19201026;0.0
SAE;19201027;0.0
SAE;19201028;0.0
SAE;19201029;0.0
SAE;19201030;0.0
SAE;19201031;0.0
SAE;19201101;0.0
SAE;19201102;0.0
SAE;19201103;0.0
SAE;19201104;0.0
SAE;19201105;0.0
SAE;19201106;0.3
SAE;19201107;0.0
SAE;19201108;0.0
SAE;19201109;0.0
SAE;19201110;0.0
SAE;19201111;0.0
SAE;19201112;0.0
SAE;19201113;0.0
SAE;19201114;0.0
SAE;19201115;0.0
SAE;19201116;9.2
SAE;19201117;0.0
SAE;19201118;0.0
SAE;19201119;0.0
SAE;19201120;0.0
SAE;19201121;0.0
SAE;19201122;0.0
SAE;19201123;0.0
SAE;19201124;0.0
SAE;19201125;0.0
SAE;19201126;0.0
SAE;19201127;0.0
SAE;19201128;0.0
SAE;19201129;0.0
SAE;19201130;0.0
SAE;19201201;15.9
SAE;19201202;31.2
SAE;19201203;16.5
SAE;19201204;6.4
SAE;19201205;0.0
SAE;19201206;0.0
SAE;19201207;0.0
SAE;19201208;0.0
SAE;19201209;0.0
SAE;19201210;0.0
SAE;19201211;0.0
SAE;19201212;0.0
SAE;19201213;0.0
SAE;19201214;0.0
SAE;19201215;3.0
SAE;19201216;0.8
SAE;19201217;0.0
SAE;19201218;0.0
SAE;19201219;0.0
SAE;19201220;0.0
SAE;19201221;0.0
SAE;19201222;3.8
SAE;19201223;15.9
SAE;19201224;0.0
SAE;19201225;0.0
SAE;19201226;0.0
SAE;19201227;0.0
SAE;19201228;17.6
SAE;19201229;6.1
SAE;19201230;0.0
SAE;19201231;0.0
SAE;19210101;0.0
SAE;19210102;14.2
SAE;19210103;16.1
SAE;19210104;0.0
SAE;19210105;2.9
SAE;19210106;1.7
SAE;19210107;0.0
SAE;19210108;0.0
SAE;19210109;8.8
SAE;19210110;3.2
SAE;19210111;11.3
SAE;19210112;4.3
SAE;19210113;3.1
SAE;19210114;16.3
SAE;19210115;0.0
SAE;19210116;0.0
SAE;19210117;0.0
SAE;19210118;28.2
SAE;19210119;21.7
SAE;19210120;6.6
SAE;19210121;0.0
SAE;19210122;0.0
SAE;19210123;38.2
SAE;19210124;35.9
SAE;19210125;0.0
SAE;19210126;17.3
SAE;19210127;26.2
SAE;19210128;0.0
SAE;19210129;0.0
SAE;19210130;0.0
SAE;19210131;0.0
SAE;19210201;0.0
SAE;19210202;0.0
SAE;19210203;6.0
SAE;19210204;0.0
SAE;19210205;0.0
SAE;19210206;0.0
SAE;19210207;0.0
SAE;19210208;0.0
SAE;19210209;0.0
SAE;19210210;0.0
SAE;19210211;0.0
SAE;19210212;0.0
SAE;19210213;0.0
SAE;19210214;5.8
SAE;19210215;0.0
SAE;19210216;5.6
SAE;19210217;0.0
SAE;19210218;0.0
SAE;19210219;0.0
SAE;19210220;0.0
SAE;19210221;0.0
SAE;19210222;0.0
SAE;19210223;0.0
SAE;19210224;0.0
SAE;19210225;0.0
SAE;19210226;0.0
SAE;19210227;0.0
SAE;19210228;0.0
SAE;19210301;0.0
SAE;19210302;0.0
SAE;19210303;0.0
SAE;19210304;0.0
SAE;19210305;0.0
SAE;19210306;0.0
SAE;19210307;9.0
SAE;19210308;0.0
SAE;19210309;0.0
SAE;19210310;0.0
SAE;19210311;0.0
SAE;19210312;0.0
SAE;19210313;0.0
SAE;19210314;0.0
SAE;19210315;0.0
SAE;19210316;0.0
SAE;19210317;0.0
SAE;19210318;8.4
SAE;19210319;3.7
SAE;19210320;13.1
SAE;19210321;0.0
SAE;19210322;0.0
SAE;19210323;0.0
SAE;19210324;0.0
SAE;19210325;0.0
SAE;19210326;11.5
SAE;19210327;20.7
SAE;19210328;0.0
SAE;19210329;0.0
SAE;19210330;5.7
SAE;19210331;0.0
SAE;19210401;0.0
SAE;19210402;0.0
SAE;19210403;0.0
SAE;19210404;14.2
SAE;19210405;1.4
SAE;19210406;7.9
SAE;19210407;0.8
SAE;19210408;0.0
SAE;19210409;0.0
SAE;19210410;0.0
SAE;19210411;0.0
SAE;19210412;2.2
SAE;19210413;2.8
SAE;19210414;17.6
SAE;19210415;5.8
SAE;19210416;4.9
SAE;19210417;9.0
SAE;19210418;10.9
SAE;19210419;4.2
SAE;19210420;0.8
SAE;19210421;1.5
SAE;19210422;1.8
SAE;19210423;9.7
SAE;19210424;0.0
SAE;19210425;0.0
SAE;19210426;0.0
SAE;19210427;0.0
SAE;19210428;0.0
SAE;19210429;1.1
SAE;19210430;0.0
SAE;19210501;2.7
SAE;19210502;7.8
SAE;19210503;20.6
SAE;19210504;10.8
SAE;19210505;26.8
SAE;19210506;0.0
SAE;19210507;0.0
SAE;19210508;0.4
SAE;19210509;0.0
SAE;19210510;9.2
SAE;19210511;0.0
SAE;19210512;0.7
SAE;19210513;0.0
SAE;19210514;0.0
SAE;19210515;6.0
SAE;19210516;3.7
SAE;19210517;1.2
SAE;19210518;0.0
SAE;19210519;0.0
SAE;19210520;0.7
SAE;19210521;0.0
SAE;19210522;0.9
SAE;19210523;3.2
SAE;19210524;2.8
SAE;19210525;0.9
SAE;19210526;5.5
SAE;19210527;8.1
SAE;19210528;8.8
SAE;19210529;0.0
SAE;19210530;0.0
SAE;19210531;0.0
SAE;19210601;0.5
SAE;19210602;0.0
SAE;19210603;3.2
SAE;19210604;0.0
SAE;19210605;1.3
SAE;19210606;2.2
SAE;19210607;0.0
SAE;19210608;18.5
SAE;19210609;21.8
SAE;19210610;24.4
SAE;19210611;0.0
SAE;19210612;0.0
SAE;19210613;38.5
SAE;19210614;12.2
SAE;19210615;1.1
SAE;19210616;0.0
SAE;19210617;0.0
SAE;19210618;4.2
SAE;19210619;6.3
SAE;19210620;1.0
SAE;19210621;54.6
SAE;19210622;22.6
SAE;19210623;0.0
SAE;19210624;0.0
SAE;19210625;0.0
SAE;19210626;0.0
SAE;19210627;3.7
SAE;19210628;5.6
SAE;19210629;11.0
SAE;19210630;25.1
SAE;19210701;14.4
SAE;19210702;1.4
SAE;19210703;0.0
SAE;19210704;0.0
SAE;19210705;0.0
SAE;19210706;0.0
SAE;19210707;0.0
SAE;19210708;7.4
SAE;19210709;0.0
SAE;19210710;0.0
SAE;19210711;0.0
SAE;19210712;0.0
SAE;19210713;4.7
SAE;19210714;0.0
SAE;19210715;0.0
SAE;19210716;0.3
SAE;19210717;0.0
SAE;19210718;6.0
SAE;19210719;11.2
SAE;19210720;11.8
SAE;19210721;2.6
SAE;19210722;0.3
SAE;19210723;0.0
SAE;19210724;0.0
SAE;19210725;0.0
SAE;19210726;0.0
SAE;19210727;1.4
SAE;19210728;0.0
SAE;19210729;2.2
SAE;19210730;0.0
SAE;19210731;0.0
SAE;19210801;0.0
SAE;19210802;0.0
SAE;19210803;23.6
SAE;19210804;5.3
SAE;19210805;0.0
SAE;19210806;0.0
SAE;19210807;0.0
SAE;19210808;0.0
SAE;19210809;0.0
SAE;19210810;0.0
SAE;19210811;0.8
SAE;19210812;51.5
SAE;19210813;49.0
SAE;19210814;27.6
SAE;19210815;13.0
SAE;19210816;0.8
SAE;19210817;0.0
SAE;19210818;0.0
SAE;19210819;1.5
SAE;19210820;12.8
SAE;19210821;6.0
SAE;19210822;2.5
SAE;19210823;0.0
SAE;19210824;1.3
SAE;19210825;13.3
SAE;19210826;0.0
SAE;19210827;0.0
SAE;19210828;0.0
SAE;19210829;0.0
SAE;19210830;20.0
SAE;19210831;0.0
SAE;19210901;0.0
SAE;19210902;1.9
SAE;19210903;8.1
SAE;19210904;12.7
SAE;19210905;0.0
SAE;19210906;0.0
SAE;19210907;0.0
SAE;19210908;0.0
SAE;19210909;0.0
SAE;19210910;0.0
SAE;19210911;18.2
SAE;19210912;15.1
SAE;19210913;0.0
SAE;19210914;0.0
SAE;19210915;0.0
SAE;19210916;0.0
SAE;19210917;5.4
SAE;19210918;0.6
SAE;19210919;3.8
SAE;19210920;14.8
SAE;19210921;17.9
SAE;19210922;0.0
SAE;19210923;0.0
SAE;19210924;0.0
SAE;19210925;0.0
SAE;19210926;3.1
SAE;19210927;0.0
SAE;19210928;0.0
SAE;19210929;0.0
SAE;19210930;0.0
SAE;19211001;0.0
SAE;19211002;0.0
SAE;19211003;4.3
SAE;19211004;0.0
SAE;19211005;0.0
SAE;19211006;0.0
SAE;19211007;0.0
SAE;19211008;0.0
SAE;19211009;0.0
SAE;19211010;0.0
SAE;19211011;0.0
SAE;19211012;0.0
SAE;19211013;0.0
SAE;19211014;53.9
SAE;19211015;4.6
SAE;19211016;0.0
SAE;19211017;0.0
SAE;19211018;0.0
SAE;19211019;0.0
SAE;19211020;0.0
SAE;19211021;16.3
SAE;19211022;1.2
SAE;19211023;28.0
SAE;19211024;2.7
SAE;19211025;0.0
SAE;19211026;0.0
SAE;19211027;0.0
SAE;19211028;25.2
SAE;19211029;13.1
SAE;19211030;7.3
SAE;19211031;0.0
SAE;19211101;1.7
SAE;19211102;112.4
SAE;19211103;154.2
SAE;19211104;28.9
SAE;19211105;43.8
SAE;19211106;45.2
SAE;19211107;9.3
SAE;19211108;6.6
SAE;19211109;4.8
SAE;19211110;0.0
SAE;19211111;0.0
SAE;19211112;0.0
SAE;19211113;0.0
SAE;19211114;0.0
SAE;19211115;0.0
SAE;19211116;0.0
SAE;19211117;0.0
SAE;19211118;0.0
SAE;19211119;0.0
SAE;19211120;0.0
SAE;19211121;0.0
SAE;19211122;0.0
SAE;19211123;0.0
SAE;19211124;0.0
SAE;19211125;0.0
SAE;19211126;0.0
SAE;19211127;0.0
SAE;19211128;0.0
SAE;19211129;0.0
SAE;19211130;0.0
SAE;19211201;0.0
SAE;19211202;0.6
SAE;19211203;0.0
SAE;19211204;0.0
SAE;19211205;0.0
SAE;19211206;0.0
SAE;19211207;8.8
SAE;19211208;5.1
SAE;19211209;14.6
SAE;19211210;2.5
SAE;19211211;0.0
SAE;19211212;0.0
SAE;19211213;0.0
SAE;19211214;0.0
SAE;19211215;0.0
SAE;19211216;0.0
SAE;19211217;6.1
SAE;19211218;19.5
SAE;19211219;6.1
SAE;19211220;26.2
SAE;19211221;0.0
SAE;19211222;3.2
SAE;19211223;13.3
SAE;19211224;3.5
SAE;19211225;15.0
SAE;19211226;0.0
SAE;19211227;0.0
SAE;19211228;55.5
SAE;19211229;32.7
SAE;19211230;9.6
SAE;19211231;28.0
SAE;19220101;8.6
SAE;19220102;48.9
SAE;19220103;25.8
SAE;19220104;4.8
SAE;19220105;9.6
SAE;19220106;12.8
SAE;19220107;0.0
SAE;19220108;37.4
SAE;19220109;72.4
SAE;19220110;26.5
SAE;19220111;31.6
SAE;19220112;50.7
SAE;19220113;17.3
SAE;19220114;0.0
SAE;19220115;20.6
SAE;19220116;9.8
SAE;19220117;3.3
SAE;19220118;0.0
SAE;19220119;0.0
SAE;19220120;0.0
SAE;19220121;0.0
SAE;19220122;0.0
SAE;19220123;0.0
SAE;19220124;0.0
SAE;19220125;0.0
SAE;19220126;1.1
SAE;19220127;0.0
SAE;19220128;14.0
SAE;19220129;22.8
SAE;19220130;0.0
SAE;19220131;0.0
SAE;19220201;21.8
SAE;19220202;37.8
SAE;19220203;35.1
SAE;19220204;34.4
SAE;19220205;22.2
SAE;19220206;0.0
SAE;19220207;0.0
SAE;19220208;0.0
SAE;19220209;0.0
SAE;19220210;0.0
SAE;19220211;0.0
SAE;19220212;0.0
SAE;19220213;0.0
SAE;19220214;1.2
SAE;19220215;1.3
SAE;19220216;27.2
SAE;19220217;5.8
SAE;19220218;14.9
SAE;19220219;5.0
SAE;19220220;27.8
SAE;19220221;0.0
SAE;19220222;0.0
SAE;19220223;0.0
SAE;19220224;0.0
SAE;19220225;0.0
SAE;19220226;0.0
SAE;19220227;0.0
SAE;19220228;0.0
SAE;19220301;12.2
SAE;19220302;4.6
SAE;19220303;5.3
SAE;19220304;5.2
SAE;19220305;0.0
SAE;19220306;0.0
SAE;19220307;12.2
SAE;19220308;10.7
SAE;19220309;3.8
SAE;19220310;20.6
SAE;19220311;0.0
SAE;19220312;0.0
SAE;19220313;0.0
SAE;19220314;0.0
SAE;19220315;0.0
SAE;19220316;0.0
SAE;19220317;0.0
SAE;19220318;0.0
SAE;19220319;0.8
SAE;19220320;47.8
SAE;19220321;2.1
SAE;19220322;6.7
SAE;19220323;2.1
SAE;19220324;6.5
SAE;19220325;11.0
SAE;19220326;2.8
SAE;19220327;9.2
SAE;19220328;11.8
SAE;19220329;16.1
SAE;19220330;10.3
SAE;19220331;7.4
SAE;19220401;20.8
SAE;19220402;28.5
SAE;19220403;43.9
SAE;19220404;35.8
SAE;19220405;5.6
SAE;19220406;16.3
SAE;19220407;28.9
SAE;19220408;38.3
SAE;19220409;24.1
SAE;19220410;16.5
SAE;19220411;59.0
SAE;19220412;2.2
SAE;19220413;0.0
SAE;19220414;0.0
SAE;19220415;0.0
SAE;19220416;3.7
SAE;19220417;15.3
SAE;19220418;2.6
SAE;19220419;1.4
SAE;19220420;3.2
SAE;19220421;12.5
SAE;19220422;16.0
SAE;19220423;27.1
SAE;19220424;25.7
SAE;19220425;14.8
SAE;19220426;23.9
SAE;19220427;16.7
SAE;19220428;8.9
SAE;19220429;5.3
SAE;19220430;31.2
SAE;19220501;7.0
SAE;19220502;2.7
SAE;19220503;6.6
SAE;19220504;90.4
SAE;19220505;13.5
SAE;19220506;0.0
SAE;19220507;0.0
SAE;19220508;0.0
SAE;19220509;0.6
SAE;19220510;6.7
SAE;19220511;3.7
SAE;19220512;46.0
SAE;19220513;14.1
SAE;19220514;0.0
SAE;19220515;0.0
SAE;19220516;0.0
SAE;19220517;0.7
SAE;19220518;19.2
SAE;19220519;0.0
SAE;19220520;0.0
SAE;19220521;0.0
SAE;19220522;0.0
SAE;19220523;0.0
SAE;19220524;0.0
SAE;19220525;0.0
SAE;19220526;0.5
SAE;19220527;0.0
SAE;19220528;0.0
SAE;19220529;0.0
SAE;19220530;0.0
SAE;19220531;0.0
SAE;19220601;0.0
SAE;19220602;7.5
SAE;19220603;10.0
SAE;19220604;0.4
SAE;19220605;0.0
SAE;19220606;17.6
SAE;19220607;0.6
SAE;19220608;23.7
SAE;19220609;0.0
SAE;19220610;17.1
SAE;19220611;13.0
SAE;19220612;33.0
SAE;19220613;2.3
SAE;19220614;0.0
SAE;19220615;0.0
SAE;19220616;10.6
SAE;19220617;35.9
SAE;19220618;25.8
SAE;19220619;0.6
SAE;19220620;0.0
SAE;19220621;0.1
SAE;19220622;2.3
SAE;19220623;25.0
SAE;19220624;0.0
SAE;19220625;22.7
SAE;19220626;25.9
SAE;19220627;1.1
SAE;19220628;17.2
SAE;19220629;29.7
SAE;19220630;0.0
SAE;19220701;0.0
SAE;19220702;2.4
SAE;19220703;0.0
SAE;19220704;0.1
SAE;19220705;0.0
SAE;19220706;15.2
SAE;19220707;1.4
SAE;19220708;3.9
SAE;19220709;5.0
SAE;19220710;0.0
SAE;19220711;8.2
SAE;19220712;40.4
SAE;19220713;3.0
SAE;19220714;8.1
SAE;19220715;71.2
SAE;19220716;37.1
SAE;19220717;12.4
SAE;19220718;13.1
SAE;19220719;42.6
SAE;19220720;0.0
SAE;19220721;0.0
SAE;19220722;3.4
SAE;19220723;11.5
SAE;19220724;59.3
SAE;19220725;11.5
SAE;19220726;0.0
SAE;19220727;6.4
SAE;19220728;20.4
SAE;19220729;0.0
SAE;19220730;0.0
SAE;19220731;0.0
SAE;19220801;41.4
SAE;19220802;11.8
SAE;19220803;0.0
SAE;19220804;0.0
SAE;19220805;11.3
SAE;19220806;2.6
SAE;19220807;5.7
SAE;19220808;31.2
SAE;19220809;1.5
SAE;19220810;2.9
SAE;19220811;10.5
SAE;19220812;0.0
SAE;19220813;0.0
SAE;19220814;1.5
SAE;19220815;43.6
SAE;19220816;0.0
SAE;19220817;0.0
SAE;19220818;0.0
SAE;19220819;0.0
SAE;19220820;0.0
SAE;19220821;0.0
SAE;19220822;11.7
SAE;19220823;55.7
SAE;19220824;0.0
SAE;19220825;11.3
SAE;19220826;0.0
SAE;19220827;0.0
SAE;19220828;0.0
SAE;19220829;0.0
SAE;19220830;1.4
SAE;19220831;41.2
SAE;19220901;5.6
SAE;19220902;0.0
SAE;19220903;11.4
SAE;19220904;16.6
SAE;19220905;0.0
SAE;19220906;0.0
SAE;19220907;8.5
