 

stn;time;tre200dn
IYVAA;20141025;-1.7
IYVAA;20141026;1.1
IYVAA;20141027;-1.1
IYVAA;20141028;-2.0
IYVAA;20141029;-1.8
IYVAA;20141030;-0.9
IYVAA;20141031;2.3
IYVAA;20141101;3.5
IYVAA;20141102;2.9
IYVAA;20141103;2.3
IYVAA;20141104;4.8
IYVAA;20141105;2.5
IYVAA;20141106;3.1
IYVAA;20141107;4.9
IYVAA;20141108;5.2
IYVAA;20141109;5.5
IYVAA;20141110;4.9
IYVAA;20141111;5.4
IYVAA;20141112;4.7
IYVAA;20141113;4.3
IYVAA;20141114;5.1
IYVAA;20141115;4.4
IYVAA;20141116;1.6
IYVAA;20141117;0.9
IYVAA;20141118;-0.8
IYVAA;20141119;-1.9
IYVAA;20141120;-2.6
IYVAA;20141121;-0.2
IYVAA;20141122;-0.5
IYVAA;20141123;0.9
IYVAA;20141124;1.8
IYVAA;20141125;3.1
IYVAA;20141126;2.6
IYVAA;20141127;2.7
IYVAA;20141128;3.5
IYVAA;20141129;3.9
IYVAA;20141130;2.0
IYVAA;20141201;2.1
IYVAA;20141202;2.3
IYVAA;20141203;1.5
IYVAA;20141204;0.3
IYVAA;20141205;0.1
IYVAA;20141206;-0.6
IYVAA;20141207;-0.3
IYVAA;20141208;-1.1
IYVAA;20141209;-5.6
IYVAA;20141210;-7.1
IYVAA;20141211;-3.4
IYVAA;20141212;-4.5
IYVAA;20141213;-2.9
IYVAA;20141214;0.4
IYVAA;20141215;1.2
IYVAA;20141216;0.4
IYVAA;20141217;-2.6
IYVAA;20141218;-2.4
IYVAA;20141219;0.5
IYVAA;20141220;0.0
IYVAA;20141221;-2.7
IYVAA;20141222;-4.0
IYVAA;20141223;0.5
IYVAA;20141224;-3.0
IYVAA;20141225;-2.7
IYVAA;20141226;-5.4
IYVAA;20141227;-8.4
IYVAA;20141228;-9.1
IYVAA;20141229;-10.0
IYVAA;20141230;-8.4
IYVAA;20141231;-5.2
IYVAA;20150101;-6.4
IYVAA;20150102;-1.3
IYVAA;20150103;0.1
IYVAA;20150104;-4.5
IYVAA;20150105;-5.1
IYVAA;20150106;-2.2
IYVAA;20150107;-4.3
IYVAA;20150108;-5.4
IYVAA;20150109;-3.1
IYVAA;20150110;1.6
IYVAA;20150111;-1.9
IYVAA;20150112;-4.3
IYVAA;20150113;-3.7
IYVAA;20150114;-3.0
IYVAA;20150115;-5.7
IYVAA;20150116;-1.2
IYVAA;20150117;-1.4
IYVAA;20150118;-3.6
IYVAA;20150119;-8.2
IYVAA;20150120;-7.7
IYVAA;20150121;-8.1
IYVAA;20150122;-3.2
IYVAA;20150123;-5.1
IYVAA;20150124;-5.7
IYVAA;20150125;-8.7
IYVAA;20150126;-10.2
IYVAA;20150127;-7.5
IYVAA;20150128;-9.2
IYVAA;20150129;-8.8
IYVAA;20150130;-10.3
IYVAA;20150131;-11.8
IYVAA;20150201;-9.9
IYVAA;20150202;-10.2
IYVAA;20150203;-11.9
IYVAA;20150204;-9.1
IYVAA;20150205;-5.9
IYVAA;20150206;-5.1
IYVAA;20150207;-7.5
IYVAA;20150208;-9.2
IYVAA;20150209;-8.3
IYVAA;20150210;-4.8
IYVAA;20150211;-1.6
IYVAA;20150212;-3.0
IYVAA;20150213;-5.0
IYVAA;20150214;-2.7
IYVAA;20150215;-1.8
IYVAA;20150216;-4.9
IYVAA;20150217;-4.1
IYVAA;20150218;-3.2
IYVAA;20150219;-5.1
IYVAA;20150220;-5.0
IYVAA;20150221;-4.3
IYVAA;20150222;-4.4
IYVAA;20150223;-5.7
IYVAA;20150224;-1.5
IYVAA;20150225;-4.4
IYVAA;20150226;-5.4
IYVAA;20150227;-2.7
IYVAA;20150228;-3.8
IYVAA;20150301;-2.8
IYVAA;20150302;-2.2
IYVAA;20150303;-5.2
IYVAA;20150304;-4.7
IYVAA;20150305;-4.4
IYVAA;20150306;-5.1
IYVAA;20150307;-5.9
IYVAA;20150308;-3.5
IYVAA;20150309;-3.8
IYVAA;20150310;-2.3
IYVAA;20150311;-1.3
IYVAA;20150312;-3.4
IYVAA;20150313;-5.5
IYVAA;20150314;-3.5
IYVAA;20150315;-1.3
IYVAA;20150316;-2.1
IYVAA;20150317;-1.1
IYVAA;20150318;-2.2
IYVAA;20150319;-0.6
IYVAA;20150320;-1.4
IYVAA;20150321;-1.3
IYVAA;20150322;-0.5
IYVAA;20150323;-1.1
IYVAA;20150324;1.0
IYVAA;20150325;-0.2
IYVAA;20150326;1.2
IYVAA;20150327;0.9
IYVAA;20150328;0.0
IYVAA;20150329;1.9
IYVAA;20150330;1.0
IYVAA;20150331;-0.7
IYVAA;20150401;-2.7
IYVAA;20150402;-4.0
IYVAA;20150403;-2.9
IYVAA;20150404;-2.3
IYVAA;20150405;-4.5
IYVAA;20150406;-5.3
IYVAA;20150407;-6.1
IYVAA;20150408;-3.3
IYVAA;20150409;-0.1
IYVAA;20150410;1.0
IYVAA;20150411;1.6
IYVAA;20150412;1.9
IYVAA;20150413;2.0
IYVAA;20150414;3.9
IYVAA;20150415;2.5
IYVAA;20150416;3.6
IYVAA;20150417;4.8
IYVAA;20150418;-2.1
IYVAA;20150419;-4.2
IYVAA;20150420;-1.4
IYVAA;20150421;1.4
IYVAA;20150422;2.8
IYVAA;20150423;3.6
IYVAA;20150424;0.7
IYVAA;20150425;3.3
IYVAA;20150426;5.1
IYVAA;20150427;5.6
IYVAA;20150428;2.3
IYVAA;20150429;-1.9
IYVAA;20150430;0.7
IYVAA;20150501;4.2
IYVAA;20150502;4.6
IYVAA;20150503;7.6
IYVAA;20150504;8.3
IYVAA;20150505;8.9
IYVAA;20150506;4.6
IYVAA;20150507;3.1
IYVAA;20150508;7.8
IYVAA;20150509;5.4
IYVAA;20150510;5.4
IYVAA;20150511;5.0
IYVAA;20150512;7.3
IYVAA;20150513;8.3
IYVAA;20150514;5.9
IYVAA;20150515;6.0
IYVAA;20150516;4.9
IYVAA;20150517;5.5
IYVAA;20150518;7.8
IYVAA;20150519;8.5
IYVAA;20150520;1.3
IYVAA;20150521;1.9
IYVAA;20150522;1.2
IYVAA;20150523;3.5
IYVAA;20150524;2.8
IYVAA;20150525;2.8
IYVAA;20150526;5.6
IYVAA;20150527;2.3
IYVAA;20150528;0.1
IYVAA;20150529;4.1
IYVAA;20150530;6.8
IYVAA;20150531;6.8
IYVAA;20150601;7.9
IYVAA;20150602;9.7
IYVAA;20150603;10.0
IYVAA;20150604;11.9
IYVAA;20150605;11.7
IYVAA;20150606;10.8
IYVAA;20150607;8.6
IYVAA;20150608;9.9
IYVAA;20150609;8.6
IYVAA;20150610;7.7
IYVAA;20150611;10.3
IYVAA;20150612;10.2
IYVAA;20150613;11.4
IYVAA;20150614;10.4
IYVAA;20150615;9.3
IYVAA;20150616;8.4
IYVAA;20150617;5.6
IYVAA;20150618;7.8
IYVAA;20150619;6.6
IYVAA;20150620;6.1
IYVAA;20150621;5.3
IYVAA;20150622;7.2
IYVAA;20150623;7.8
IYVAA;20150624;6.0
IYVAA;20150625;6.5
IYVAA;20150626;7.2
IYVAA;20150627;9.0
IYVAA;20150628;7.6
IYVAA;20150629;9.4
IYVAA;20150630;10.5
IYVAA;20150701;12.2
IYVAA;20150702;13.1
IYVAA;20150703;11.7
IYVAA;20150704;11.2
IYVAA;20150705;14.5
IYVAA;20150706;15.7
IYVAA;20150707;15.8
IYVAA;20150708;9.9
IYVAA;20150709;7.7
IYVAA;20150710;7.1
IYVAA;20150711;10.1
IYVAA;20150712;13.0
IYVAA;20150713;12.6
IYVAA;20150714;14.3
IYVAA;20150715;12.5
IYVAA;20150716;14.5
IYVAA;20150717;11.1
IYVAA;20150718;9.7
IYVAA;20150719;14.7
IYVAA;20150720;13.0
IYVAA;20150721;14.3
IYVAA;20150722;14.7
IYVAA;20150723;11.4
IYVAA;20150724;12.8
IYVAA;20150725;9.8
IYVAA;20150726;6.4
IYVAA;20150727;11.9
IYVAA;20150728;10.4
IYVAA;20150729;11.2
IYVAA;20150730;9.0
IYVAA;20150731;6.0
IYVAA;20150801;10.6
IYVAA;20150802;10.5
IYVAA;20150803;8.8
IYVAA;20150804;13.4
IYVAA;20150805;11.0
IYVAA;20150806;14.0
IYVAA;20150807;15.2
IYVAA;20150808;11.7
IYVAA;20150809;10.8
IYVAA;20150810;11.7
IYVAA;20150811;11.9
IYVAA;20150812;12.5
IYVAA;20150813;13.4
IYVAA;20150814;11.5
IYVAA;20150815;11.2
IYVAA;20150816;10.0
IYVAA;20150817;10.5
IYVAA;20150818;10.0
IYVAA;20150819;7.5
IYVAA;20150820;6.8
IYVAA;20150821;6.8
IYVAA;20150822;6.6
IYVAA;20150823;11.0
IYVAA;20150824;10.6
IYVAA;20150825;9.3
IYVAA;20150826;9.4
IYVAA;20150827;10.9
IYVAA;20150828;11.4
IYVAA;20150829;13.0
IYVAA;20150830;12.6
IYVAA;20150831;12.1
IYVAA;20150901;12.2
IYVAA;20150902;11.0
IYVAA;20150903;7.1
IYVAA;20150904;6.6
IYVAA;20150905;5.0
IYVAA;20150906;3.4
IYVAA;20150907;1.2
IYVAA;20150908;2.9
IYVAA;20150909;4.0
IYVAA;20150910;3.5
IYVAA;20150911;5.0
IYVAA;20150912;6.2
IYVAA;20150913;8.4
IYVAA;20150914;7.9
IYVAA;20150915;7.5
IYVAA;20150916;7.6
IYVAA;20150917;11.2
IYVAA;20150918;7.9
IYVAA;20150919;5.7
IYVAA;20150920;5.4
IYVAA;20150921;3.5
IYVAA;20150922;7.4
IYVAA;20150923;2.7
IYVAA;20150924;2.9
IYVAA;20150925;3.9
IYVAA;20150926;4.3
IYVAA;20150927;4.1
IYVAA;20150928;1.1
IYVAA;20150929;-0.6
IYVAA;20150930;0.2
IYVAA;20151001;2.5
IYVAA;20151002;3.0
IYVAA;20151003;6.8
IYVAA;20151004;2.9
IYVAA;20151005;1.9
IYVAA;20151006;6.7
IYVAA;20151007;7.3
IYVAA;20151008;5.5
IYVAA;20151009;5.6
IYVAA;20151010;6.0
IYVAA;20151011;4.9
IYVAA;20151012;3.6
IYVAA;20151013;6.8
IYVAA;20151014;1.3
IYVAA;20151015;0.9
IYVAA;20151016;-0.6
IYVAA;20151017;-0.6
IYVAA;20151018;1.9
IYVAA;20151019;-1.3
IYVAA;20151020;-2.6
IYVAA;20151021;-2.5
IYVAA;20151022;-2.5
IYVAA;20151023;3.4
IYVAA;20151024;1.3
IYVAA;20151025;3.4
IYVAA;20151026;3.3
IYVAA;20151027;1.9
IYVAA;20151028;3.2
IYVAA;20151029;4.7
IYVAA;20151030;4.2
IYVAA;20151031;1.2
IYVAA;20151101;0.1
IYVAA;20151102;0.6
IYVAA;20151103;1.2
IYVAA;20151104;3.1
IYVAA;20151105;3.5
IYVAA;20151106;3.2
IYVAA;20151107;4.1
IYVAA;20151108;6.7
IYVAA;20151109;6.1
IYVAA;20151110;6.4
IYVAA;20151111;6.0
IYVAA;20151112;4.8
IYVAA;20151113;3.8
IYVAA;20151114;3.2
IYVAA;20151115;1.6
IYVAA;20151116;5.4
IYVAA;20151117;3.3
IYVAA;20151118;4.1
IYVAA;20151119;1.8
IYVAA;20151120;-0.1
IYVAA;20151121;-2.4
IYVAA;20151122;-5.7
IYVAA;20151123;-8.1
IYVAA;20151124;-8.7
IYVAA;20151125;-6.9
IYVAA;20151126;-3.5
IYVAA;20151127;-6.2
IYVAA;20151128;-7.4
IYVAA;20151129;-5.3
IYVAA;20151130;-2.8
IYVAA;20151201;-0.5
IYVAA;20151202;1.7
IYVAA;20151203;0.8
IYVAA;20151204;0.2
IYVAA;20151205;-0.3
IYVAA;20151206;-2.0
IYVAA;20151207;-2.9
IYVAA;20151208;-1.6
IYVAA;20151209;-1.4
IYVAA;20151210;-4.4
IYVAA;20151211;-3.2
IYVAA;20151212;-1.1
IYVAA;20151213;-3.1
IYVAA;20151214;-2.7
IYVAA;20151215;-4.3
IYVAA;20151216;-2.2
IYVAA;20151217;0.8
IYVAA;20151218;-0.8
IYVAA;20151219;1.5
IYVAA;20151220;0.9
IYVAA;20151221;-1.1
IYVAA;20151222;-1.7
IYVAA;20151223;-0.9
IYVAA;20151224;-2.6
IYVAA;20151225;-1.9
IYVAA;20151226;0.8
IYVAA;20151227;0.7
IYVAA;20151228;0.9
IYVAA;20151229;-0.1
IYVAA;20151230;-4.4
IYVAA;20151231;-6.5
IYVAA;20160101;-2.7
IYVAA;20160102;-4.0
IYVAA;20160103;-3.9
IYVAA;20160104;-6.1
IYVAA;20160105;-7.2
IYVAA;20160106;-6.5
IYVAA;20160107;-6.5
IYVAA;20160108;-6.9
IYVAA;20160109;-2.3
IYVAA;20160110;-0.1
IYVAA;20160111;-1.3
IYVAA;20160112;-5.4
IYVAA;20160113;-6.7
IYVAA;20160114;-9.2
IYVAA;20160115;-8.9
IYVAA;20160116;-8.4
IYVAA;20160117;-9.7
IYVAA;20160118;-14.7
IYVAA;20160119;-14.2
IYVAA;20160120;-10.9
IYVAA;20160121;-8.7
IYVAA;20160122;-10.1
IYVAA;20160123;-8.7
IYVAA;20160124;-5.5
IYVAA;20160125;0.1
IYVAA;20160126;1.8
IYVAA;20160127;-0.2
IYVAA;20160128;-2.9
IYVAA;20160129;-1.0
IYVAA;20160130;-2.7
IYVAA;20160131;0.1
IYVAA;20160201;1.6
IYVAA;20160202;1.4
IYVAA;20160203;-2.7
IYVAA;20160204;-3.5
IYVAA;20160205;-3.4
IYVAA;20160206;-3.6
IYVAA;20160207;-1.2
IYVAA;20160208;-0.2
IYVAA;20160209;0.2
IYVAA;20160210;-8.2
IYVAA;20160211;-10.1
IYVAA;20160212;-8.5
IYVAA;20160213;-8.0
IYVAA;20160214;-6.7
IYVAA;20160215;-4.3
IYVAA;20160216;-2.3
IYVAA;20160217;-2.6
IYVAA;20160218;-3.3
IYVAA;20160219;-4.5
IYVAA;20160220;-8.3
IYVAA;20160221;-2.9
IYVAA;20160222;-0.2
IYVAA;20160223;0.8
IYVAA;20160224;-6.3
IYVAA;20160225;-3.8
IYVAA;20160226;-6.5
IYVAA;20160227;-2.9
IYVAA;20160228;-1.4
IYVAA;20160229;0.0
IYVAA;20160301;-3.3
IYVAA;20160302;-3.4
IYVAA;20160303;-4.2
IYVAA;20160304;-5.6
IYVAA;20160305;-3.4
IYVAA;20160306;-5.8
IYVAA;20160307;-5.9
IYVAA;20160308;-6.6
IYVAA;20160309;-8.0
IYVAA;20160310;-5.3
IYVAA;20160311;-4.1
IYVAA;20160312;-2.9
IYVAA;20160313;-3.2
IYVAA;20160314;-5.3
IYVAA;20160315;-5.2
IYVAA;20160316;-5.3
IYVAA;20160317;-6.6
IYVAA;20160318;-4.0
IYVAA;20160319;-2.1
IYVAA;20160320;-2.4
IYVAA;20160321;-0.9
IYVAA;20160322;-2.7
IYVAA;20160323;-3.0
IYVAA;20160324;-2.6
IYVAA;20160325;-3.4
IYVAA;20160326;-0.1
IYVAA;20160327;-1.9
IYVAA;20160328;1.6
IYVAA;20160329;0.6
IYVAA;20160330;2.2
IYVAA;20160331;2.6
IYVAA;20160401;3.7
IYVAA;20160402;4.1
IYVAA;20160403;3.8
IYVAA;20160404;5.3
IYVAA;20160405;5.3
IYVAA;20160406;4.0
IYVAA;20160407;4.5
IYVAA;20160408;1.2
IYVAA;20160409;0.4
IYVAA;20160410;0.5
IYVAA;20160411;3.4
IYVAA;20160412;2.7
IYVAA;20160413;3.6
IYVAA;20160414;1.1
IYVAA;20160415;0.9
IYVAA;20160416;5.2
IYVAA;20160417;4.4
IYVAA;20160418;0.8
IYVAA;20160419;1.6
IYVAA;20160420;-0.7
IYVAA;20160421;1.8
IYVAA;20160422;3.2
IYVAA;20160423;2.8
IYVAA;20160424;-2.0
IYVAA;20160425;-3.2
IYVAA;20160426;-3.7
IYVAA;20160427;-7.1
IYVAA;20160428;-8.0
IYVAA;20160429;-2.5
IYVAA;20160430;1.2
IYVAA;20160501;2.4
IYVAA;20160502;2.7
IYVAA;20160503;2.9
IYVAA;20160504;1.1
IYVAA;20160505;-0.8
IYVAA;20160506;3.7
IYVAA;20160507;4.3
IYVAA;20160508;3.2
IYVAA;20160509;5.2
IYVAA;20160510;6.5
IYVAA;20160511;6.7
IYVAA;20160512;5.1
IYVAA;20160513;4.7
IYVAA;20160514;4.7
IYVAA;20160515;2.0
IYVAA;20160516;0.4
IYVAA;20160517;0.3
IYVAA;20160518;0.3
IYVAA;20160519;2.3
IYVAA;20160520;2.0
IYVAA;20160521;3.4
IYVAA;20160522;8.6
IYVAA;20160523;2.2
IYVAA;20160524;2.9
IYVAA;20160525;3.1
IYVAA;20160526;6.9
IYVAA;20160527;9.7
IYVAA;20160528;11.3
IYVAA;20160529;8.0
IYVAA;20160530;6.8
IYVAA;20160531;5.6
IYVAA;20160601;5.1
IYVAA;20160602;7.2
IYVAA;20160603;7.5
IYVAA;20160604;7.8
IYVAA;20160605;8.0
IYVAA;20160606;8.2
IYVAA;20160607;7.4
IYVAA;20160608;7.3
IYVAA;20160609;7.6
IYVAA;20160610;5.3
IYVAA;20160611;5.7
IYVAA;20160612;4.1
IYVAA;20160613;6.0
IYVAA;20160614;6.9
IYVAA;20160615;5.1
IYVAA;20160616;8.9
IYVAA;20160617;6.5
IYVAA;20160618;4.6
IYVAA;20160619;4.8
IYVAA;20160620;5.5
IYVAA;20160621;10.0
IYVAA;20160622;13.1
IYVAA;20160623;11.9
IYVAA;20160624;14.2
IYVAA;20160625;12.7
IYVAA;20160626;11.0
IYVAA;20160627;7.8
IYVAA;20160628;6.4
IYVAA;20160629;11.8
IYVAA;20160630;10.9
IYVAA;20160701;9.6
IYVAA;20160702;12.2
IYVAA;20160703;10.1
IYVAA;20160704;8.6
IYVAA;20160705;10.7
IYVAA;20160706;8.2
IYVAA;20160707;8.5
IYVAA;20160708;12.5
IYVAA;20160709;12.6
IYVAA;20160710;11.8
IYVAA;20160711;11.4
IYVAA;20160712;11.1
IYVAA;20160713;7.0
IYVAA;20160714;6.1
IYVAA;20160715;4.6
IYVAA;20160716;6.4
IYVAA;20160717;6.7
IYVAA;20160718;9.7
IYVAA;20160719;11.8
IYVAA;20160720;13.2
IYVAA;20160721;12.4
IYVAA;20160722;11.6
IYVAA;20160723;10.6
IYVAA;20160724;9.3
IYVAA;20160725;11.8
IYVAA;20160726;11.0
IYVAA;20160727;11.6
IYVAA;20160728;10.8
IYVAA;20160729;10.4
IYVAA;20160730;12.8
IYVAA;20160731;10.5
IYVAA;20160801;8.9
IYVAA;20160802;7.4
IYVAA;20160803;11.2
IYVAA;20160804;13.7
IYVAA;20160805;6.2
IYVAA;20160806;5.2
IYVAA;20160807;7.1
IYVAA;20160808;8.5
IYVAA;20160809;9.8
IYVAA;20160810;6.2
IYVAA;20160811;4.0
IYVAA;20160812;5.0
IYVAA;20160813;7.4
IYVAA;20160814;10.0
IYVAA;20160815;10.8
IYVAA;20160816;8.4
IYVAA;20160817;10.1
IYVAA;20160818;10.5
IYVAA;20160819;9.3
IYVAA;20160820;12.4
IYVAA;20160821;7.8
IYVAA;20160822;5.3
IYVAA;20160823;7.9
IYVAA;20160824;10.0
IYVAA;20160825;10.8
IYVAA;20160826;13.4
IYVAA;20160827;12.7
IYVAA;20160828;12.5
IYVAA;20160829;10.9
IYVAA;20160830;11.5
IYVAA;20160831;10.8
IYVAA;20160901;11.1
IYVAA;20160902;9.9
IYVAA;20160903;11.1
IYVAA;20160904;11.5
IYVAA;20160905;9.4
IYVAA;20160906;7.3
IYVAA;20160907;6.0
IYVAA;20160908;8.0
IYVAA;20160909;10.0
IYVAA;20160910;10.9
IYVAA;20160911;9.5
IYVAA;20160912;9.6
IYVAA;20160913;10.3
IYVAA;20160914;10.1
IYVAA;20160915;10.4
IYVAA;20160916;7.2
IYVAA;20160917;7.1
IYVAA;20160918;5.8
IYVAA;20160919;6.9
IYVAA;20160920;6.4
IYVAA;20160921;5.3
IYVAA;20160922;4.6
IYVAA;20160923;5.6
IYVAA;20160924;7.4
IYVAA;20160925;6.3
IYVAA;20160926;6.3
IYVAA;20160927;6.3
IYVAA;20160928;5.5
IYVAA;20160929;6.2
IYVAA;20160930;9.1
IYVAA;20161001;9.1
IYVAA;20161002;5.6
IYVAA;20161003;1.2
IYVAA;20161004;2.8
IYVAA;20161005;-0.5
IYVAA;20161006;-2.6
IYVAA;20161007;-0.6
IYVAA;20161008;1.0
IYVAA;20161009;-0.6
IYVAA;20161010;0.3
IYVAA;20161011;-1.4
IYVAA;20161012;-2.3
IYVAA;20161013;-2.3
IYVAA;20161014;1.7
IYVAA;20161015;4.3
IYVAA;20161016;3.4
IYVAA;20161017;4.0
IYVAA;20161018;3.7
IYVAA;20161019;3.4
IYVAA;20161020;-1.1
IYVAA;20161021;-2.4
IYVAA;20161022;-1.8
IYVAA;20161023;2.0
IYVAA;20161024;3.8
IYVAA;20161025;8.0
IYVAA;20161026;4.7
IYVAA;20161027;2.0
IYVAA;20161028;0.5
IYVAA;20161029;4.4
IYVAA;20161030;4.3
IYVAA;20161031;2.5
IYVAA;20161101;0.6
IYVAA;20161102;1.9
IYVAA;20161103;-1.9
IYVAA;20161104;-0.9
IYVAA;20161105;0.3
IYVAA;20161106;-1.5
IYVAA;20161107;-3.5
IYVAA;20161108;-6.4
IYVAA;20161109;-8.5
IYVAA;20161110;-6.4
IYVAA;20161111;-3.9
IYVAA;20161112;-6.2
IYVAA;20161113;-7.3
IYVAA;20161114;-5.2
IYVAA;20161115;-6.3
IYVAA;20161116;0.2
IYVAA;20161117;-0.2
IYVAA;20161118;1.2
IYVAA;20161119;1.5
IYVAA;20161120;1.3
IYVAA;20161121;2.2
IYVAA;20161122;4.3
IYVAA;20161123;4.4
IYVAA;20161124;1.5
IYVAA;20161125;1.7
IYVAA;20161126;3.5
IYVAA;20161127;0.6
IYVAA;20161128;-6.4
IYVAA;20161129;-8.6
IYVAA;20161130;-6.9
IYVAA;20161201;2.6
IYVAA;20161202;-1.2
IYVAA;20161203;-4.0
IYVAA;20161204;-3.1
IYVAA;20161205;-4.0
IYVAA;20161206;-5.6
IYVAA;20161207;-3.1
IYVAA;20161208;-1.6
IYVAA;20161209;-0.4
IYVAA;20161210;2.2
IYVAA;20161211;0.3
IYVAA;20161212;-3.0
IYVAA;20161213;-4.9
IYVAA;20161214;-2.2
IYVAA;20161215;-2.7
IYVAA;20161216;-5.1
IYVAA;20161217;-5.2
IYVAA;20161218;-3.4
IYVAA;20161219;-3.8
IYVAA;20161220;-5.1
IYVAA;20161221;-1.6
IYVAA;20161222;-1.4
IYVAA;20161223;-0.8
IYVAA;20161224;-1.3
IYVAA;20161225;1.8
IYVAA;20161226;2.7
IYVAA;20161227;-1.2
IYVAA;20161228;-1.9
IYVAA;20161229;-4.1
IYVAA;20161230;-4.8
IYVAA;20161231;-2.4
IYVAA;20170101;-2.9
IYVAA;20170102;-5.5
IYVAA;20170103;-5.8
IYVAA;20170104;-5.3
IYVAA;20170105;-9.6
IYVAA;20170106;-12.5
IYVAA;20170107;-12.2
IYVAA;20170108;-6.2
IYVAA;20170109;-8.3
IYVAA;20170110;-10.7
IYVAA;20170111;-11.1
IYVAA;20170112;-8.9
IYVAA;20170113;-5.8
IYVAA;20170114;-10.2
IYVAA;20170115;-12.2
IYVAA;20170116;-13.6
IYVAA;20170117;-11.7
IYVAA;20170118;-11.3
IYVAA;20170119;-9.9
IYVAA;20170120;-9.3
IYVAA;20170121;-9.0
IYVAA;20170122;-8.4
IYVAA;20170123;-8.4
IYVAA;20170124;-7.9
IYVAA;20170125;-7.6
IYVAA;20170126;-7.1
IYVAA;20170127;-7.4
IYVAA;20170128;-5.9
IYVAA;20170129;-5.5
IYVAA;20170130;-5.1
IYVAA;20170131;-2.1
IYVAA;20170201;-2.4
IYVAA;20170202;0.6
IYVAA;20170203;0.4
IYVAA;20170204;-2.1
IYVAA;20170205;-5.0
IYVAA;20170206;-2.8
IYVAA;20170207;-5.6
IYVAA;20170208;-4.1
IYVAA;20170209;-4.2
IYVAA;20170210;-3.7
IYVAA;20170211;-3.0
IYVAA;20170212;-5.2
IYVAA;20170213;-4.5
IYVAA;20170214;-6.5
IYVAA;20170215;-3.3
IYVAA;20170216;-1.1
IYVAA;20170217;-2.8
IYVAA;20170218;-3.4
IYVAA;20170219;-5.8
IYVAA;20170220;-2.8
IYVAA;20170221;-2.3
IYVAA;20170222;-0.4
IYVAA;20170223;-2.8
IYVAA;20170224;-1.9
IYVAA;20170225;-4.8
IYVAA;20170226;-4.2
IYVAA;20170227;-1.5
IYVAA;20170228;-1.1
IYVAA;20170301;-4.4
IYVAA;20170302;-3.4
IYVAA;20170303;-4.1
IYVAA;20170304;-0.1
IYVAA;20170305;-0.7
IYVAA;20170306;-1.9
IYVAA;20170307;-2.3
IYVAA;20170308;-4.9
IYVAA;20170309;-0.4
IYVAA;20170310;0.5
IYVAA;20170311;-2.3
IYVAA;20170312;-2.8
IYVAA;20170313;-3.9
IYVAA;20170314;-0.3
IYVAA;20170315;0.1
IYVAA;20170316;2.2
IYVAA;20170317;0.3
IYVAA;20170318;1.6
IYVAA;20170319;2.6
IYVAA;20170320;2.7
IYVAA;20170321;3.8
IYVAA;20170322;3.8
IYVAA;20170323;2.2
IYVAA;20170324;1.3
IYVAA;20170325;2.1
IYVAA;20170326;0.4
IYVAA;20170327;-2.0
IYVAA;20170328;-0.2
IYVAA;20170329;3.0
IYVAA;20170330;2.9
IYVAA;20170331;3.6
IYVAA;20170401;2.7
IYVAA;20170402;0.2
IYVAA;20170403;1.1
IYVAA;20170404;2.5
IYVAA;20170405;0.4
IYVAA;20170406;0.8
IYVAA;20170407;-1.0
IYVAA;20170408;3.5
IYVAA;20170409;3.2
IYVAA;20170410;3.3
IYVAA;20170411;3.5
IYVAA;20170412;0.5
IYVAA;20170413;2.6
IYVAA;20170414;1.4
IYVAA;20170415;4.1
IYVAA;20170416;1.6
IYVAA;20170417;-0.2
IYVAA;20170418;-2.9
IYVAA;20170419;-4.6
IYVAA;20170420;-6.1
IYVAA;20170421;-8.3
IYVAA;20170422;-0.7
IYVAA;20170423;0.7
IYVAA;20170424;-1.6
IYVAA;20170425;4.1
IYVAA;20170426;0.4
IYVAA;20170427;0.4
IYVAA;20170428;-2.5
IYVAA;20170429;-4.9
IYVAA;20170430;-2.0
IYVAA;20170501;-0.6
IYVAA;20170502;-1.2
IYVAA;20170503;2.5
IYVAA;20170504;1.5
IYVAA;20170505;0.2
IYVAA;20170506;2.4
IYVAA;20170507;3.9
IYVAA;20170508;4.9
IYVAA;20170509;1.1
IYVAA;20170510;-0.7
IYVAA;20170511;5.5
IYVAA;20170512;5.3
IYVAA;20170513;5.9
IYVAA;20170514;5.3
IYVAA;20170515;5.7
IYVAA;20170516;3.9
IYVAA;20170517;6.4
IYVAA;20170518;10.8
IYVAA;20170519;4.6
IYVAA;20170520;3.0
IYVAA;20170521;4.8
IYVAA;20170522;7.6
IYVAA;20170523;5.7
IYVAA;20170524;7.5
IYVAA;20170525;5.1
IYVAA;20170526;5.6
IYVAA;20170527;6.9
IYVAA;20170528;9.2
IYVAA;20170529;10.1
IYVAA;20170530;10.0
IYVAA;20170531;9.0
IYVAA;20170601;10.7
IYVAA;20170602;8.5
IYVAA;20170603;7.1
IYVAA;20170604;7.4
IYVAA;20170605;7.7
IYVAA;20170606;4.0
IYVAA;20170607;2.3
IYVAA;20170608;2.0
IYVAA;20170609;6.3
IYVAA;20170610;9.1
IYVAA;20170611;9.0
IYVAA;20170612;11.9
IYVAA;20170613;11.2
IYVAA;20170614;12.5
IYVAA;20170615;10.5
IYVAA;20170616;10.4
IYVAA;20170617;9.5
IYVAA;20170618;8.8
IYVAA;20170619;10.3
IYVAA;20170620;11.8
IYVAA;20170621;12.4
