 

stn;time;tre200dx
IYBOZ;20120824;34.1
IYBOZ;20120825;32.8
IYBOZ;20120826;24.8
IYBOZ;20120827;28.8
IYBOZ;20120828;29.1
IYBOZ;20120829;31.2
IYBOZ;20120830;26.0
IYBOZ;20120831;18.6
IYBOZ;20120901;18.4
IYBOZ;20120902;25.3
IYBOZ;20120903;23.5
IYBOZ;20120904;25.3
IYBOZ;20120905;27.4
IYBOZ;20120906;29.2
IYBOZ;20120907;28.2
IYBOZ;20120908;28.9
IYBOZ;20120909;29.6
IYBOZ;20120910;29.0
IYBOZ;20120911;28.3
IYBOZ;20120912;19.9
IYBOZ;20120913;20.7
IYBOZ;20120914;25.9
IYBOZ;20120915;26.0
IYBOZ;20120916;25.2
IYBOZ;20120917;24.9
IYBOZ;20120918;26.2
IYBOZ;20120919;19.0
IYBOZ;20120920;21.7
IYBOZ;20120921;21.2
IYBOZ;20120922;22.5
IYBOZ;20120923;21.2
IYBOZ;20120924;18.9
IYBOZ;20120925;22.7
IYBOZ;20120926;23.4
IYBOZ;20120927;26.1
IYBOZ;20120928;21.7
IYBOZ;20120929;15.8
IYBOZ;20120930;20.4
IYBOZ;20121001;21.8
IYBOZ;20121002;24.1
IYBOZ;20121003;23.9
IYBOZ;20121004;22.1
IYBOZ;20121005;23.1
IYBOZ;20121006;22.9
IYBOZ;20121007;22.4
IYBOZ;20121008;20.5
IYBOZ;20121009;20.9
IYBOZ;20121010;20.9
IYBOZ;20121011;19.1
IYBOZ;20121012;21.5
IYBOZ;20121013;15.9
IYBOZ;20121014;17.4
IYBOZ;20121015;13.3
IYBOZ;20121016;16.4
IYBOZ;20121017;14.9
IYBOZ;20121018;19.8
IYBOZ;20121019;19.2
IYBOZ;20121020;19.0
IYBOZ;20121021;19.6
IYBOZ;20121022;21.0
IYBOZ;20121023;21.0
IYBOZ;20121024;19.8
IYBOZ;20121025;18.6
IYBOZ;20121026;12.2
IYBOZ;20121027;12.8
IYBOZ;20121028;9.3
IYBOZ;20121029;11.4
IYBOZ;20121030;9.2
IYBOZ;20121031;8.2
IYBOZ;20121101;9.7
IYBOZ;20121102;14.8
IYBOZ;20121103;11.0
IYBOZ;20121104;9.9
IYBOZ;20121105;14.2
IYBOZ;20121106;13.2
IYBOZ;20121107;13.9
IYBOZ;20121108;11.7
IYBOZ;20121109;13.2
IYBOZ;20121110;8.3
IYBOZ;20121111;9.3
IYBOZ;20121112;11.3
IYBOZ;20121113;15.7
IYBOZ;20121114;15.4
IYBOZ;20121115;11.8
IYBOZ;20121116;10.5
IYBOZ;20121117;9.9
IYBOZ;20121118;8.6
IYBOZ;20121119;9.8
IYBOZ;20121120;14.5
IYBOZ;20121121;12.1
IYBOZ;20121122;7.4
IYBOZ;20121123;12.9
IYBOZ;20121124;12.3
IYBOZ;20121125;10.5
IYBOZ;20121126;8.0
IYBOZ;20121127;9.4
IYBOZ;20121128;8.7
IYBOZ;20121129;9.0
IYBOZ;20121130;9.1
IYBOZ;20121201;7.2
IYBOZ;20121202;8.5
IYBOZ;20121203;8.4
IYBOZ;20121204;3.5
IYBOZ;20121205;6.1
IYBOZ;20121206;6.1
IYBOZ;20121207;1.1
IYBOZ;20121208;6.8
IYBOZ;20121209;5.3
IYBOZ;20121210;4.8
IYBOZ;20121211;6.5
IYBOZ;20121212;3.6
IYBOZ;20121213;-0.6
IYBOZ;20121214;-0.7
IYBOZ;20121215;0.9
IYBOZ;20121216;5.9
IYBOZ;20121217;6.9
IYBOZ;20121218;6.8
IYBOZ;20121219;5.8
IYBOZ;20121220;2.6
IYBOZ;20121221;4.3
IYBOZ;20121222;4.6
IYBOZ;20121223;5.0
IYBOZ;20121224;5.3
IYBOZ;20121225;3.5
IYBOZ;20121226;5.3
IYBOZ;20121227;5.6
IYBOZ;20121228;10.5
IYBOZ;20121229;6.5
IYBOZ;20121230;6.7
IYBOZ;20121231;7.2
IYBOZ;20130101;3.9
IYBOZ;20130102;4.9
IYBOZ;20130103;7.1
IYBOZ;20130104;9.8
IYBOZ;20130105;17.8
IYBOZ;20130106;16.4
IYBOZ;20130107;14.8
IYBOZ;20130108;8.3
IYBOZ;20130109;6.0
IYBOZ;20130110;6.6
IYBOZ;20130111;9.2
IYBOZ;20130112;6.6
IYBOZ;20130113;4.1
IYBOZ;20130114;5.8
IYBOZ;20130115;3.3
IYBOZ;20130116;3.9
IYBOZ;20130117;6.5
IYBOZ;20130118;5.9
IYBOZ;20130119;3.4
IYBOZ;20130120;0.6
IYBOZ;20130121;4.3
IYBOZ;20130122;6.7
IYBOZ;20130123;5.8
IYBOZ;20130124;5.1
IYBOZ;20130125;8.4
IYBOZ;20130126;4.5
IYBOZ;20130127;4.3
IYBOZ;20130128;4.9
IYBOZ;20130129;7.1
IYBOZ;20130130;9.0
IYBOZ;20130131;12.1
IYBOZ;20130201;7.5
IYBOZ;20130202;9.7
IYBOZ;20130203;10.0
IYBOZ;20130204;10.5
IYBOZ;20130205;7.0
IYBOZ;20130206;8.6
IYBOZ;20130207;10.2
IYBOZ;20130208;7.9
IYBOZ;20130209;6.2
IYBOZ;20130210;3.9
IYBOZ;20130211;-0.2
IYBOZ;20130212;2.8
IYBOZ;20130213;10.3
IYBOZ;20130214;8.5
IYBOZ;20130215;8.1
IYBOZ;20130216;9.3
IYBOZ;20130217;9.9
IYBOZ;20130218;9.9
IYBOZ;20130219;8.7
IYBOZ;20130220;9.1
IYBOZ;20130221;7.2
IYBOZ;20130222;6.7
IYBOZ;20130223;5.2
IYBOZ;20130224;3.9
IYBOZ;20130225;6.4
IYBOZ;20130226;8.6
IYBOZ;20130227;12.1
IYBOZ;20130228;12.7
IYBOZ;20130301;15.2
IYBOZ;20130302;14.9
IYBOZ;20130303;16.4
IYBOZ;20130304;16.7
IYBOZ;20130305;12.8
IYBOZ;20130306;11.1
IYBOZ;20130307;10.6
IYBOZ;20130308;13.6
IYBOZ;20130309;11.8
IYBOZ;20130310;16.0
IYBOZ;20130311;16.8
IYBOZ;20130312;14.5
IYBOZ;20130313;13.1
IYBOZ;20130314;9.4
IYBOZ;20130315;7.5
IYBOZ;20130316;10.3
IYBOZ;20130317;7.7
IYBOZ;20130318;2.7
IYBOZ;20130319;10.8
IYBOZ;20130320;12.4
IYBOZ;20130321;15.7
IYBOZ;20130322;16.6
IYBOZ;20130323;13.9
IYBOZ;20130324;10.2
IYBOZ;20130325;11.9
IYBOZ;20130326;7.0
IYBOZ;20130327;9.3
IYBOZ;20130328;10.6
IYBOZ;20130329;9.9
IYBOZ;20130330;9.3
IYBOZ;20130331;16.0
IYBOZ;20130401;13.8
IYBOZ;20130402;17.8
IYBOZ;20130403;17.2
IYBOZ;20130404;15.3
IYBOZ;20130405;13.2
IYBOZ;20130406;17.5
IYBOZ;20130407;16.7
IYBOZ;20130408;11.3
IYBOZ;20130409;13.9
IYBOZ;20130410;17.5
IYBOZ;20130411;16.1
IYBOZ;20130412;16.7
IYBOZ;20130413;21.4
IYBOZ;20130414;23.5
IYBOZ;20130415;25.8
IYBOZ;20130416;25.1
IYBOZ;20130417;26.7
IYBOZ;20130418;27.6
IYBOZ;20130419;26.8
IYBOZ;20130420;11.0
IYBOZ;20130421;17.5
IYBOZ;20130422;16.0
IYBOZ;20130423;20.9
IYBOZ;20130424;24.6
IYBOZ;20130425;26.4
IYBOZ;20130426;21.0
IYBOZ;20130427;18.4
IYBOZ;20130428;20.2
IYBOZ;20130429;18.4
IYBOZ;20130430;21.0
IYBOZ;20130501;22.4
IYBOZ;20130502;22.3
IYBOZ;20130503;25.8
IYBOZ;20130504;26.4
IYBOZ;20130505;25.7
IYBOZ;20130506;21.5
IYBOZ;20130507;20.7
IYBOZ;20130508;25.0
IYBOZ;20130509;27.4
IYBOZ;20130510;19.6
IYBOZ;20130511;20.6
IYBOZ;20130512;22.9
IYBOZ;20130513;23.1
IYBOZ;20130514;24.3
IYBOZ;20130515;26.3
IYBOZ;20130516;14.8
IYBOZ;20130517;14.5
IYBOZ;20130518;21.7
IYBOZ;20130519;17.9
IYBOZ;20130520;20.9
IYBOZ;20130521;20.3
IYBOZ;20130522;22.0
IYBOZ;20130523;24.1
IYBOZ;20130524;14.0
IYBOZ;20130525;18.3
IYBOZ;20130526;19.5
IYBOZ;20130527;23.0
IYBOZ;20130528;21.8
IYBOZ;20130529;18.4
IYBOZ;20130530;18.4
IYBOZ;20130531;19.7
IYBOZ;20130601;22.8
IYBOZ;20130602;23.8
IYBOZ;20130603;25.1
IYBOZ;20130604;27.3
IYBOZ;20130605;27.4
IYBOZ;20130606;28.2
IYBOZ;20130607;28.3
IYBOZ;20130608;28.7
IYBOZ;20130609;24.5
IYBOZ;20130610;21.0
IYBOZ;20130611;27.9
IYBOZ;20130612;28.5
IYBOZ;20130613;30.3
IYBOZ;20130614;28.8
IYBOZ;20130615;31.4
IYBOZ;20130616;32.3
IYBOZ;20130617;33.5
IYBOZ;20130618;30.3
IYBOZ;20130619;34.2
IYBOZ;20130620;35.0
IYBOZ;20130621;32.0
IYBOZ;20130622;30.5
IYBOZ;20130623;29.5
IYBOZ;20130624;18.6
IYBOZ;20130625;25.9
IYBOZ;20130626;25.6
IYBOZ;20130627;23.3
IYBOZ;20130628;20.4
IYBOZ;20130629;21.4
IYBOZ;20130630;28.8
IYBOZ;20130701;28.6
IYBOZ;20130702;29.0
IYBOZ;20130703;25.9
IYBOZ;20130704;31.2
IYBOZ;20130705;32.8
IYBOZ;20130706;32.5
IYBOZ;20130707;29.5
IYBOZ;20130708;31.9
IYBOZ;20130709;30.4
IYBOZ;20130710;30.2
IYBOZ;20130711;32.4
IYBOZ;20130712;31.0
IYBOZ;20130713;31.2
IYBOZ;20130714;31.6
IYBOZ;20130715;33.0
IYBOZ;20130716;32.6
IYBOZ;20130717;32.2
IYBOZ;20130718;29.7
IYBOZ;20130719;32.2
IYBOZ;20130720;32.9
IYBOZ;20130721;33.3
IYBOZ;20130722;34.7
IYBOZ;20130723;33.4
IYBOZ;20130724;33.0
IYBOZ;20130725;33.8
IYBOZ;20130726;34.6
IYBOZ;20130727;35.4
IYBOZ;20130728;37.4
IYBOZ;20130729;28.3
IYBOZ;20130730;31.1
IYBOZ;20130731;32.8
IYBOZ;20130801;34.5
IYBOZ;20130802;37.1
IYBOZ;20130803;36.8
IYBOZ;20130804;36.4
IYBOZ;20130805;36.7
IYBOZ;20130806;37.7
IYBOZ;20130807;34.3
IYBOZ;20130808;34.8
IYBOZ;20130809;30.9
IYBOZ;20130810;30.8
IYBOZ;20130811;31.8
IYBOZ;20130812;31.9
IYBOZ;20130813;30.8
IYBOZ;20130814;27.3
IYBOZ;20130815;29.2
IYBOZ;20130816;31.2
IYBOZ;20130817;32.6
IYBOZ;20130818;33.5
IYBOZ;20130819;31.4
IYBOZ;20130820;27.8
IYBOZ;20130821;29.3
IYBOZ;20130822;30.5
IYBOZ;20130823;28.0
IYBOZ;20130824;28.6
IYBOZ;20130825;24.9
IYBOZ;20130826;23.8
IYBOZ;20130827;24.5
IYBOZ;20130828;27.6
IYBOZ;20130829;26.1
IYBOZ;20130830;27.9
IYBOZ;20130831;28.6
IYBOZ;20130901;29.1
IYBOZ;20130902;28.4
IYBOZ;20130903;31.2
IYBOZ;20130904;30.5
IYBOZ;20130905;30.8
IYBOZ;20130906;30.5
IYBOZ;20130907;31.7
IYBOZ;20130908;25.3
IYBOZ;20130909;27.6
IYBOZ;20130910;22.7
IYBOZ;20130911;20.2
IYBOZ;20130912;22.6
IYBOZ;20130913;23.9
IYBOZ;20130914;23.0
IYBOZ;20130915;18.2
IYBOZ;20130916;21.8
IYBOZ;20130917;21.4
IYBOZ;20130918;19.6
IYBOZ;20130919;26.0
IYBOZ;20130920;24.6
IYBOZ;20130921;25.4
IYBOZ;20130922;23.3
IYBOZ;20130923;26.1
IYBOZ;20130924;26.5
IYBOZ;20130925;26.0
IYBOZ;20130926;24.0
IYBOZ;20130927;25.9
IYBOZ;20130928;25.4
IYBOZ;20130929;20.9
IYBOZ;20130930;18.0
IYBOZ;20131001;20.9
IYBOZ;20131002;22.0
IYBOZ;20131003;17.2
IYBOZ;20131004;18.1
IYBOZ;20131005;15.2
IYBOZ;20131006;18.9
IYBOZ;20131007;19.0
IYBOZ;20131008;21.0
IYBOZ;20131009;20.4
IYBOZ;20131010;17.9
IYBOZ;20131011;11.7
IYBOZ;20131012;12.4
IYBOZ;20131013;13.6
IYBOZ;20131014;14.6
IYBOZ;20131015;15.2
IYBOZ;20131016;21.1
IYBOZ;20131017;19.9
IYBOZ;20131018;18.7
IYBOZ;20131019;16.4
IYBOZ;20131020;15.2
IYBOZ;20131021;17.2
IYBOZ;20131022;16.5
IYBOZ;20131023;16.2
IYBOZ;20131024;17.9
IYBOZ;20131025;20.4
IYBOZ;20131026;20.7
IYBOZ;20131027;16.8
IYBOZ;20131028;18.8
IYBOZ;20131029;15.4
IYBOZ;20131030;15.3
IYBOZ;20131031;16.8
IYBOZ;20131101;17.3
IYBOZ;20131102;16.0
IYBOZ;20131103;17.6
IYBOZ;20131104;10.2
IYBOZ;20131105;16.4
IYBOZ;20131106;12.8
IYBOZ;20131107;15.1
IYBOZ;20131108;11.8
IYBOZ;20131109;12.3
IYBOZ;20131110;10.3
IYBOZ;20131111;14.9
IYBOZ;20131112;13.9
IYBOZ;20131113;14.9
IYBOZ;20131114;11.1
IYBOZ;20131115;8.0
IYBOZ;20131116;13.0
IYBOZ;20131117;10.2
IYBOZ;20131118;9.7
IYBOZ;20131119;9.4
IYBOZ;20131120;10.9
IYBOZ;20131121;9.5
IYBOZ;20131122;8.6
IYBOZ;20131123;9.0
IYBOZ;20131124;12.7
IYBOZ;20131125;11.1
IYBOZ;20131126;7.1
IYBOZ;20131127;6.2
IYBOZ;20131128;5.5
IYBOZ;20131129;6.5
IYBOZ;20131130;5.0
IYBOZ;20131201;7.9
IYBOZ;20131202;9.9
IYBOZ;20131203;9.0
IYBOZ;20131204;9.1
IYBOZ;20131205;10.1
IYBOZ;20131206;16.2
IYBOZ;20131207;12.0
IYBOZ;20131208;7.7
IYBOZ;20131209;4.9
IYBOZ;20131210;11.8
IYBOZ;20131211;9.3
IYBOZ;20131212;8.1
IYBOZ;20131213;8.7
IYBOZ;20131214;8.7
IYBOZ;20131215;10.3
IYBOZ;20131216;8.8
IYBOZ;20131217;8.8
IYBOZ;20131218;3.6
IYBOZ;20131219;1.2
IYBOZ;20131220;3.5
IYBOZ;20131221;9.8
IYBOZ;20131222;6.1
IYBOZ;20131223;7.1
IYBOZ;20131224;9.2
IYBOZ;20131225;11.4
IYBOZ;20131226;6.0
IYBOZ;20131227;10.5
IYBOZ;20131228;4.0
IYBOZ;20131229;6.5
IYBOZ;20131230;8.0
IYBOZ;20131231;4.6
IYBOZ;20140101;4.0
IYBOZ;20140102;2.4
IYBOZ;20140103;4.8
IYBOZ;20140104;1.8
IYBOZ;20140105;3.9
IYBOZ;20140106;8.1
IYBOZ;20140107;7.5
IYBOZ;20140108;7.2
IYBOZ;20140109;7.6
IYBOZ;20140110;7.6
IYBOZ;20140111;7.2
IYBOZ;20140112;10.7
IYBOZ;20140113;6.6
IYBOZ;20140114;2.2
IYBOZ;20140115;6.4
IYBOZ;20140116;4.4
IYBOZ;20140117;1.8
IYBOZ;20140118;3.2
IYBOZ;20140119;4.5
IYBOZ;20140120;8.1
IYBOZ;20140121;11.3
IYBOZ;20140122;10.1
IYBOZ;20140123;7.3
IYBOZ;20140124;9.7
IYBOZ;20140125;11.1
IYBOZ;20140126;11.0
IYBOZ;20140127;5.7
IYBOZ;20140128;7.7
IYBOZ;20140129;5.5
IYBOZ;20140130;2.6
IYBOZ;20140131;1.8
IYBOZ;20140201;4.6
IYBOZ;20140202;5.2
IYBOZ;20140203;8.1
IYBOZ;20140204;5.2
IYBOZ;20140205;10.3
IYBOZ;20140206;11.8
IYBOZ;20140207;6.7
IYBOZ;20140208;7.5
IYBOZ;20140209;8.3
IYBOZ;20140210;3.9
IYBOZ;20140211;9.6
IYBOZ;20140212;14.0
IYBOZ;20140213;7.5
IYBOZ;20140214;10.0
IYBOZ;20140215;8.9
IYBOZ;20140216;6.1
IYBOZ;20140217;9.5
IYBOZ;20140218;12.9
IYBOZ;20140219;8.3
IYBOZ;20140220;12.7
IYBOZ;20140221;14.0
IYBOZ;20140222;10.2
IYBOZ;20140223;13.5
IYBOZ;20140224;12.5
IYBOZ;20140225;12.5
IYBOZ;20140226;10.0
IYBOZ;20140227;12.4
IYBOZ;20140228;12.2
IYBOZ;20140301;11.0
IYBOZ;20140302;13.6
IYBOZ;20140303;10.1
IYBOZ;20140304;14.6
IYBOZ;20140305;16.6
IYBOZ;20140306;18.1
IYBOZ;20140307;18.0
IYBOZ;20140308;21.4
IYBOZ;20140309;18.4
IYBOZ;20140310;17.7
IYBOZ;20140311;17.5
IYBOZ;20140312;19.5
IYBOZ;20140313;20.2
IYBOZ;20140314;20.9
IYBOZ;20140315;18.6
IYBOZ;20140316;25.2
IYBOZ;20140317;26.3
IYBOZ;20140318;22.6
IYBOZ;20140319;23.1
IYBOZ;20140320;22.0
IYBOZ;20140321;20.7
IYBOZ;20140322;16.3
IYBOZ;20140323;9.6
IYBOZ;20140324;13.8
IYBOZ;20140325;12.5
IYBOZ;20140326;13.1
IYBOZ;20140327;16.1
IYBOZ;20140328;19.3
IYBOZ;20140329;20.6
IYBOZ;20140330;21.4
IYBOZ;20140331;22.3
IYBOZ;20140401;22.6
IYBOZ;20140402;22.0
IYBOZ;20140403;17.0
IYBOZ;20140404;21.0
IYBOZ;20140405;20.8
IYBOZ;20140406;24.9
IYBOZ;20140407;25.1
IYBOZ;20140408;20.7
IYBOZ;20140409;20.5
IYBOZ;20140410;22.8
IYBOZ;20140411;23.8
IYBOZ;20140412;19.2
IYBOZ;20140413;22.2
IYBOZ;20140414;24.3
IYBOZ;20140415;16.1
IYBOZ;20140416;17.3
IYBOZ;20140417;21.2
IYBOZ;20140418;15.6
IYBOZ;20140419;11.4
IYBOZ;20140420;19.9
IYBOZ;20140421;12.9
IYBOZ;20140422;21.8
IYBOZ;20140423;24.1
IYBOZ;20140424;26.6
IYBOZ;20140425;24.9
IYBOZ;20140426;25.6
IYBOZ;20140427;16.0
IYBOZ;20140428;16.1
IYBOZ;20140429;24.1
IYBOZ;20140430;14.0
IYBOZ;20140501;21.5
IYBOZ;20140502;17.7
IYBOZ;20140503;21.8
IYBOZ;20140504;22.8
IYBOZ;20140505;23.5
IYBOZ;20140506;23.6
IYBOZ;20140507;18.3
IYBOZ;20140508;23.9
IYBOZ;20140509;26.6
IYBOZ;20140510;27.7
IYBOZ;20140511;20.1
IYBOZ;20140512;20.8
IYBOZ;20140513;19.9
IYBOZ;20140514;20.2
IYBOZ;20140515;19.2
IYBOZ;20140516;21.0
IYBOZ;20140517;24.0
IYBOZ;20140518;25.1
IYBOZ;20140519;24.4
IYBOZ;20140520;24.9
IYBOZ;20140521;27.5
IYBOZ;20140522;29.7
IYBOZ;20140523;21.3
IYBOZ;20140524;27.8
IYBOZ;20140525;28.3
IYBOZ;20140526;17.3
IYBOZ;20140527;17.2
IYBOZ;20140528;25.3
IYBOZ;20140529;26.4
IYBOZ;20140530;25.6
IYBOZ;20140531;25.5
IYBOZ;20140601;25.6
IYBOZ;20140602;25.6
IYBOZ;20140603;25.5
IYBOZ;20140604;23.9
IYBOZ;20140605;26.6
IYBOZ;20140606;29.3
IYBOZ;20140607;32.5
IYBOZ;20140608;34.8
IYBOZ;20140609;33.8
IYBOZ;20140610;33.7
IYBOZ;20140611;32.5
IYBOZ;20140612;33.7
IYBOZ;20140613;32.4
IYBOZ;20140614;31.1
IYBOZ;20140615;25.8
IYBOZ;20140616;26.3
IYBOZ;20140617;27.3
IYBOZ;20140618;27.8
IYBOZ;20140619;30.4
IYBOZ;20140620;28.4
IYBOZ;20140621;29.7
IYBOZ;20140622;31.4
IYBOZ;20140623;31.7
IYBOZ;20140624;26.1
IYBOZ;20140625;26.3
IYBOZ;20140626;28.8
IYBOZ;20140627;28.8
IYBOZ;20140628;27.1
IYBOZ;20140629;24.6
IYBOZ;20140630;28.0
IYBOZ;20140701;25.4
IYBOZ;20140702;20.6
IYBOZ;20140703;29.2
IYBOZ;20140704;27.6
IYBOZ;20140705;29.3
IYBOZ;20140706;30.3
IYBOZ;20140707;31.7
IYBOZ;20140708;19.6
IYBOZ;20140709;22.3
IYBOZ;20140710;26.2
IYBOZ;20140711;29.1
IYBOZ;20140712;28.7
IYBOZ;20140713;27.0
IYBOZ;20140714;26.2
IYBOZ;20140715;31.5
IYBOZ;20140716;31.9
IYBOZ;20140717;33.4
IYBOZ;20140718;33.7
IYBOZ;20140719;33.7
IYBOZ;20140720;30.6
IYBOZ;20140721;22.5
IYBOZ;20140722;26.3
IYBOZ;20140723;30.9
IYBOZ;20140724;23.6
IYBOZ;20140725;29.5
IYBOZ;20140726;21.9
IYBOZ;20140727;27.8
IYBOZ;20140728;29.7
IYBOZ;20140729;23.1
IYBOZ;20140730;26.6
IYBOZ;20140731;29.7
IYBOZ;20140801;30.1
IYBOZ;20140802;25.5
IYBOZ;20140803;26.2
IYBOZ;20140804;30.7
IYBOZ;20140805;27.6
IYBOZ;20140806;29.5
IYBOZ;20140807;28.4
IYBOZ;20140808;30.1
IYBOZ;20140809;27.5
IYBOZ;20140810;29.4
IYBOZ;20140811;28.9
IYBOZ;20140812;26.8
IYBOZ;20140813;20.6
IYBOZ;20140814;22.5
IYBOZ;20140815;20.0
IYBOZ;20140816;23.6
IYBOZ;20140817;25.5
IYBOZ;20140818;26.5
IYBOZ;20140819;21.8
IYBOZ;20140820;24.7
IYBOZ;20140821;25.2
IYBOZ;20140822;23.2
IYBOZ;20140823;20.8
IYBOZ;20140824;24.8
IYBOZ;20140825;21.1
IYBOZ;20140826;22.5
IYBOZ;20140827;29.8
IYBOZ;20140828;28.0
IYBOZ;20140829;27.5
IYBOZ;20140830;24.1
IYBOZ;20140831;22.6
IYBOZ;20140901;24.6
IYBOZ;20140902;24.6
IYBOZ;20140903;23.7
IYBOZ;20140904;23.2
IYBOZ;20140905;24.5
IYBOZ;20140906;27.6
IYBOZ;20140907;28.4
IYBOZ;20140908;27.9
IYBOZ;20140909;27.9
IYBOZ;20140910;25.6
IYBOZ;20140911;25.2
IYBOZ;20140912;23.7
IYBOZ;20140913;25.8
IYBOZ;20140914;25.9
IYBOZ;20140915;26.7
IYBOZ;20140916;26.6
IYBOZ;20140917;24.0
IYBOZ;20140918;22.0
IYBOZ;20140919;23.2
IYBOZ;20140920;22.4
IYBOZ;20140921;25.9
IYBOZ;20140922;25.4
IYBOZ;20140923;23.2
IYBOZ;20140924;17.0
IYBOZ;20140925;24.6
IYBOZ;20140926;21.9
IYBOZ;20140927;25.6
IYBOZ;20140928;24.4
IYBOZ;20140929;25.7
IYBOZ;20140930;24.8
IYBOZ;20141001;19.8
IYBOZ;20141002;24.1
IYBOZ;20141003;23.6
IYBOZ;20141004;23.3
IYBOZ;20141005;20.4
IYBOZ;20141006;22.5
IYBOZ;20141007;19.4
IYBOZ;20141008;18.3
IYBOZ;20141009;22.1
IYBOZ;20141010;23.9
IYBOZ;20141011;21.3
IYBOZ;20141012;22.1
IYBOZ;20141013;17.7
IYBOZ;20141014;20.5
IYBOZ;20141015;21.0
IYBOZ;20141016;19.5
IYBOZ;20141017;23.5
IYBOZ;20141018;21.5
IYBOZ;20141019;21.8
IYBOZ;20141020;19.4
IYBOZ;20141021;21.5
IYBOZ;20141022;15.7
IYBOZ;20141023;16.6
IYBOZ;20141024;20.0
IYBOZ;20141025;13.7
IYBOZ;20141026;16.4
IYBOZ;20141027;16.3
IYBOZ;20141028;15.5
IYBOZ;20141029;14.7
IYBOZ;20141030;15.1
IYBOZ;20141031;16.4
IYBOZ;20141101;17.3
IYBOZ;20141102;16.8
IYBOZ;20141103;15.2
IYBOZ;20141104;14.6
IYBOZ;20141105;12.1
IYBOZ;20141106;10.7
IYBOZ;20141107;11.5
IYBOZ;20141108;15.8
IYBOZ;20141109;16.2
IYBOZ;20141110;13.4
IYBOZ;20141111;13.3
IYBOZ;20141112;13.8
IYBOZ;20141113;17.4
IYBOZ;20141114;14.4
IYBOZ;20141115;12.3
IYBOZ;20141116;13.4
IYBOZ;20141117;10.3
IYBOZ;20141118;11.2
IYBOZ;20141119;12.8
IYBOZ;20141120;11.0
IYBOZ;20141121;11.8
IYBOZ;20141122;11.6
IYBOZ;20141123;12.3
IYBOZ;20141124;11.2
IYBOZ;20141125;11.7
IYBOZ;20141126;11.2
IYBOZ;20141127;10.4
IYBOZ;20141128;10.3
IYBOZ;20141129;13.3
IYBOZ;20141130;11.1
IYBOZ;20141201;11.3
IYBOZ;20141202;11.6
IYBOZ;20141203;12.4
IYBOZ;20141204;10.2
IYBOZ;20141205;10.8
IYBOZ;20141206;10.7
IYBOZ;20141207;11.1
IYBOZ;20141208;10.6
IYBOZ;20141209;12.6
IYBOZ;20141210;7.1
IYBOZ;20141211;7.6
IYBOZ;20141212;5.6
IYBOZ;20141213;3.3
IYBOZ;20141214;6.3
IYBOZ;20141215;7.0
IYBOZ;20141216;7.5
IYBOZ;20141217;8.5
IYBOZ;20141218;7.4
IYBOZ;20141219;11.2
IYBOZ;20141220;10.4
IYBOZ;20141221;13.3
IYBOZ;20141222;5.5
IYBOZ;20141223;8.6
IYBOZ;20141224;4.4
IYBOZ;20141225;6.5
IYBOZ;20141226;9.8
IYBOZ;20141227;1.1
IYBOZ;20141228;8.3
IYBOZ;20141229;6.3
IYBOZ;20141230;5.4
IYBOZ;20141231;3.5
IYBOZ;20150101;4.2
IYBOZ;20150102;6.9
IYBOZ;20150103;9.6
IYBOZ;20150104;14.3
IYBOZ;20150105;9.4
IYBOZ;20150106;7.9
IYBOZ;20150107;6.0
IYBOZ;20150108;5.2
IYBOZ;20150109;5.4
IYBOZ;20150110;10.5
IYBOZ;20150111;13.2
IYBOZ;20150112;10.3
IYBOZ;20150113;7.4
IYBOZ;20150114;7.8
IYBOZ;20150115;5.9
IYBOZ;20150116;4.7
IYBOZ;20150117;7.1
IYBOZ;20150118;8.8
IYBOZ;20150119;7.3
IYBOZ;20150120;6.8
IYBOZ;20150121;3.7
IYBOZ;20150122;5.7
IYBOZ;20150123;11.4
IYBOZ;20150124;12.4
IYBOZ;20150125;10.4
IYBOZ;20150126;7.8
IYBOZ;20150127;10.7
IYBOZ;20150128;9.3
IYBOZ;20150129;4.5
IYBOZ;20150130;4.9
IYBOZ;20150131;4.0
IYBOZ;20150201;6.7
IYBOZ;20150202;7.0
IYBOZ;20150203;2.6
IYBOZ;20150204;6.9
IYBOZ;20150205;6.1
IYBOZ;20150206;8.3
IYBOZ;20150207;10.1
IYBOZ;20150208;10.9
IYBOZ;20150209;11.9
IYBOZ;20150210;14.9
IYBOZ;20150211;14.2
IYBOZ;20150212;12.9
IYBOZ;20150213;9.8
IYBOZ;20150214;7.0
IYBOZ;20150215;9.4
IYBOZ;20150216;13.0
IYBOZ;20150217;13.9
IYBOZ;20150218;14.2
IYBOZ;20150219;12.5
IYBOZ;20150220;12.1
IYBOZ;20150221;6.3
IYBOZ;20150222;13.1
IYBOZ;20150223;11.9
IYBOZ;20150224;9.6
IYBOZ;20150225;11.9
IYBOZ;20150226;12.0
IYBOZ;20150227;8.0
IYBOZ;20150228;15.0
IYBOZ;20150301;12.5
IYBOZ;20150302;9.0
IYBOZ;20150303;14.8
IYBOZ;20150304;12.9
IYBOZ;20150305;12.0
IYBOZ;20150306;15.5
IYBOZ;20150307;14.4
IYBOZ;20150308;15.7
IYBOZ;20150309;12.1
IYBOZ;20150310;18.0
IYBOZ;20150311;20.5
IYBOZ;20150312;17.1
IYBOZ;20150313;16.5
