 

stn;time;tre200dn
SBE;20110628;13.4
SBE;20110629;12.9
SBE;20110630;7.8
SBE;20110701;5.8
SBE;20110702;4.7
SBE;20110703;4.9
SBE;20110704;6.8
SBE;20110705;8.3
SBE;20110706;7.7
SBE;20110707;10.9
SBE;20110708;9.8
SBE;20110709;11.2
SBE;20110710;9.7
SBE;20110711;9.0
SBE;20110712;9.3
SBE;20110713;10.0
SBE;20110714;8.4
SBE;20110715;7.7
SBE;20110716;5.4
SBE;20110717;6.9
SBE;20110718;5.2
SBE;20110719;4.4
SBE;20110720;4.6
SBE;20110721;6.0
SBE;20110722;5.7
SBE;20110723;7.4
SBE;20110724;4.8
SBE;20110725;5.2
SBE;20110726;3.3
SBE;20110727;7.1
SBE;20110728;6.4
SBE;20110729;8.2
SBE;20110730;8.4
SBE;20110731;7.9
SBE;20110801;8.4
SBE;20110802;11.8
SBE;20110803;9.6
SBE;20110804;10.0
SBE;20110805;11.4
SBE;20110806;8.6
SBE;20110807;11.6
SBE;20110808;7.5
SBE;20110809;5.8
SBE;20110810;5.3
SBE;20110811;3.8
SBE;20110812;6.7
SBE;20110813;8.7
SBE;20110814;8.1
SBE;20110815;11.4
SBE;20110816;8.1
SBE;20110817;10.9
SBE;20110818;11.9
SBE;20110819;12.0
SBE;20110820;12.1
SBE;20110821;11.1
SBE;20110822;10.1
SBE;20110823;11.5
SBE;20110824;11.0
SBE;20110825;11.0
SBE;20110826;12.1
SBE;20110827;2.9
SBE;20110828;5.2
SBE;20110829;4.8
SBE;20110830;9.3
SBE;20110831;9.2
SBE;20110901;8.5
SBE;20110902;8.2
SBE;20110903;9.4
SBE;20110904;11.9
SBE;20110905;7.5
SBE;20110906;6.7
SBE;20110907;7.4
SBE;20110908;10.9
SBE;20110909;9.9
SBE;20110910;9.5
SBE;20110911;8.5
SBE;20110912;8.1
SBE;20110913;6.4
SBE;20110914;7.8
SBE;20110915;9.1
SBE;20110916;7.3
SBE;20110917;9.5
SBE;20110918;0.9
SBE;20110919;0.6
SBE;20110920;2.4
SBE;20110921;1.7
SBE;20110922;7.8
SBE;20110923;4.6
SBE;20110924;4.9
SBE;20110925;5.2
SBE;20110926;5.3
SBE;20110927;7.0
SBE;20110928;5.7
SBE;20110929;7.6
SBE;20110930;6.1
SBE;20111001;5.4
SBE;20111002;6.5
SBE;20111003;4.8
SBE;20111004;6.6
SBE;20111005;5.5
SBE;20111006;4.7
SBE;20111007;-0.5
SBE;20111008;-1.0
SBE;20111009;-1.1
SBE;20111010;1.2
SBE;20111011;8.1
SBE;20111012;6.1
SBE;20111013;4.7
SBE;20111014;1.4
SBE;20111015;-2.0
SBE;20111016;-2.8
SBE;20111017;-3.6
SBE;20111018;0.5
SBE;20111019;0.5
SBE;20111020;-3.0
SBE;20111021;-5.6
SBE;20111022;-2.7
SBE;20111023;-5.5
SBE;20111024;-2.2
SBE;20111025;-1.3
SBE;20111026;-0.9
SBE;20111027;-3.2
SBE;20111028;-1.1
SBE;20111029;0.1
SBE;20111030;0.9
SBE;20111031;-1.2
SBE;20111101;-1.9
SBE;20111102;-1.7
SBE;20111103;2.0
SBE;20111104;2.8
SBE;20111105;4.8
SBE;20111106;4.1
SBE;20111107;2.9
SBE;20111108;1.5
SBE;20111109;-0.7
SBE;20111110;-1.8
SBE;20111111;-2.5
SBE;20111112;-2.1
SBE;20111113;-2.8
SBE;20111114;-3.3
SBE;20111115;-3.9
SBE;20111116;-4.6
SBE;20111117;-4.6
SBE;20111118;-4.0
SBE;20111119;-4.6
SBE;20111120;-3.2
SBE;20111121;-4.1
SBE;20111122;-3.0
SBE;20111123;-3.3
SBE;20111124;-2.3
SBE;20111125;-3.4
SBE;20111126;-0.6
SBE;20111127;-0.6
SBE;20111128;-2.4
SBE;20111129;-3.2
SBE;20111130;-2.5
SBE;20111201;-4.0
SBE;20111202;-3.4
SBE;20111203;-1.0
SBE;20111204;-2.0
SBE;20111205;-4.7
SBE;20111206;-7.6
SBE;20111207;-3.3
SBE;20111208;-4.7
SBE;20111209;-7.2
SBE;20111210;-5.3
SBE;20111211;-6.4
SBE;20111212;-4.2
SBE;20111213;-8.1
SBE;20111214;-7.9
SBE;20111215;-7.3
SBE;20111216;-5.2
SBE;20111217;-9.7
SBE;20111218;-10.3
SBE;20111219;-11.3
SBE;20111220;-12.3
SBE;20111221;-5.0
SBE;20111222;-2.3
SBE;20111223;-3.3
SBE;20111224;-5.3
SBE;20111225;-6.5
SBE;20111226;-1.7
SBE;20111227;-3.8
SBE;20111228;-4.3
SBE;20111229;-5.8
SBE;20111230;-7.4
SBE;20111231;-6.7
SBE;20120101;-2.4
SBE;20120102;-2.6
SBE;20120103;-7.4
SBE;20120104;-8.4
SBE;20120105;-6.3
SBE;20120106;-6.7
SBE;20120107;-6.5
SBE;20120108;-4.0
SBE;20120109;-4.5
SBE;20120110;-2.6
SBE;20120111;-1.3
SBE;20120112;-3.2
SBE;20120113;-6.4
SBE;20120114;-8.9
SBE;20120115;-10.5
SBE;20120116;-12.7
SBE;20120117;-3.7
SBE;20120118;-4.3
SBE;20120119;-3.6
SBE;20120120;-5.6
SBE;20120121;-5.1
SBE;20120122;-1.6
SBE;20120123;-2.7
SBE;20120124;-6.2
SBE;20120125;-6.8
SBE;20120126;-9.3
SBE;20120127;-10.5
SBE;20120128;-5.6
SBE;20120129;-6.7
SBE;20120130;-9.9
SBE;20120131;-15.1
SBE;20120201;-11.2
SBE;20120202;-16.5
SBE;20120203;-19.6
SBE;20120204;-20.1
SBE;20120205;-19.8
SBE;20120206;-16.2
SBE;20120207;-17.8
SBE;20120208;-12.6
SBE;20120209;-13.9
SBE;20120210;-16.8
SBE;20120211;-17.6
SBE;20120212;-17.7
SBE;20120213;-10.7
SBE;20120214;-9.3
SBE;20120215;-7.8
SBE;20120216;-6.9
SBE;20120217;-7.2
SBE;20120218;-3.0
SBE;20120219;-6.6
SBE;20120220;-11.6
SBE;20120221;-12.0
SBE;20120222;-4.2
SBE;20120223;0.1
SBE;20120224;4.0
SBE;20120225;1.4
SBE;20120226;-3.8
SBE;20120227;-4.5
SBE;20120228;-1.6
SBE;20120229;3.2
SBE;20120301;0.7
SBE;20120302;4.7
SBE;20120303;3.6
SBE;20120304;0.7
SBE;20120305;-6.8
SBE;20120306;-7.8
SBE;20120307;-8.6
SBE;20120308;-4.7
SBE;20120309;-5.8
SBE;20120310;-6.7
SBE;20120311;-1.4
SBE;20120312;0.5
SBE;20120313;1.3
SBE;20120314;3.0
SBE;20120315;0.8
SBE;20120316;-1.6
SBE;20120317;-1.5
SBE;20120318;-0.4
SBE;20120319;-4.1
SBE;20120320;-7.4
SBE;20120321;-4.9
SBE;20120322;-2.4
SBE;20120323;-2.6
SBE;20120324;-1.0
SBE;20120325;0.1
SBE;20120326;0.6
SBE;20120327;-0.4
SBE;20120328;0.9
SBE;20120329;4.4
SBE;20120330;2.9
SBE;20120331;1.5
SBE;20120401;-1.0
SBE;20120402;-0.3
SBE;20120403;1.1
SBE;20120404;0.4
SBE;20120405;0.6
SBE;20120406;-0.1
SBE;20120407;-0.3
SBE;20120408;-6.7
SBE;20120409;-6.4
SBE;20120410;-1.8
SBE;20120411;-2.9
SBE;20120412;-4.2
SBE;20120413;-0.5
SBE;20120414;0.3
SBE;20120415;0.4
SBE;20120416;-1.5
SBE;20120417;-2.6
SBE;20120418;-3.8
SBE;20120419;-6.3
SBE;20120420;-2.5
SBE;20120421;-3.8
SBE;20120422;-1.7
SBE;20120423;-2.6
SBE;20120424;-2.3
SBE;20120425;-5.1
SBE;20120426;0.8
SBE;20120427;0.0
SBE;20120428;1.5
SBE;20120429;2.8
SBE;20120430;0.3
SBE;20120501;3.5
SBE;20120502;1.7
SBE;20120503;2.5
SBE;20120504;3.1
SBE;20120505;0.3
SBE;20120506;0.2
SBE;20120507;0.3
SBE;20120508;3.2
SBE;20120509;1.9
SBE;20120510;3.1
SBE;20120511;5.3
SBE;20120512;5.0
SBE;20120513;1.0
SBE;20120514;-0.5
SBE;20120515;-0.5
SBE;20120516;-1.7
SBE;20120517;-2.9
SBE;20120518;-0.1
SBE;20120519;-0.4
SBE;20120520;4.2
SBE;20120521;3.1
SBE;20120522;2.8
SBE;20120523;9.5
SBE;20120524;7.8
SBE;20120525;6.1
SBE;20120526;5.7
SBE;20120527;3.5
SBE;20120528;2.9
SBE;20120529;6.7
SBE;20120530;6.0
SBE;20120531;7.8
SBE;20120601;7.3
SBE;20120602;5.8
SBE;20120603;5.7
SBE;20120604;3.4
SBE;20120605;5.4
SBE;20120606;6.3
SBE;20120607;8.3
SBE;20120608;9.5
SBE;20120609;5.7
SBE;20120610;5.0
SBE;20120611;5.1
SBE;20120612;3.7
SBE;20120613;3.8
SBE;20120614;1.6
SBE;20120615;3.8
SBE;20120616;6.2
SBE;20120617;7.2
SBE;20120618;9.2
SBE;20120619;8.3
SBE;20120620;11.5
SBE;20120621;10.5
SBE;20120622;10.1
SBE;20120623;8.8
SBE;20120624;8.5
SBE;20120625;10.4
SBE;20120626;9.7
SBE;20120627;10.4
SBE;20120628;11.9
SBE;20120629;11.0
SBE;20120630;13.3
SBE;20120701;11.8
SBE;20120702;9.8
SBE;20120703;8.9
SBE;20120704;8.1
SBE;20120705;8.4
SBE;20120706;8.7
SBE;20120707;8.8
SBE;20120708;9.3
SBE;20120709;9.0
SBE;20120710;9.8
SBE;20120711;9.0
SBE;20120712;8.3
SBE;20120713;10.3
SBE;20120714;9.7
SBE;20120715;5.8
SBE;20120716;4.7
SBE;20120717;8.1
SBE;20120718;8.8
SBE;20120719;8.6
SBE;20120720;10.2
SBE;20120721;7.3
SBE;20120722;5.6
SBE;20120723;5.3
SBE;20120724;5.8
SBE;20120725;8.3
SBE;20120726;11.3
SBE;20120727;10.7
SBE;20120728;9.8
SBE;20120729;10.0
SBE;20120730;11.2
SBE;20120731;9.3
SBE;20120801;7.9
SBE;20120802;11.1
SBE;20120803;10.9
SBE;20120804;10.9
SBE;20120805;9.8
SBE;20120806;9.3
SBE;20120807;8.4
SBE;20120808;10.7
SBE;20120809;8.8
SBE;20120810;9.2
SBE;20120811;8.0
SBE;20120812;8.6
SBE;20120813;6.6
SBE;20120814;8.1
SBE;20120815;9.9
SBE;20120816;11.5
SBE;20120817;10.7
SBE;20120818;9.2
SBE;20120819;10.7
SBE;20120820;11.6
SBE;20120821;12.7
SBE;20120822;12.7
SBE;20120823;10.3
SBE;20120824;12.9
SBE;20120825;10.6
SBE;20120826;7.9
SBE;20120827;6.4
SBE;20120828;5.3
SBE;20120829;8.7
SBE;20120830;7.8
SBE;20120831;3.8
SBE;20120901;3.6
SBE;20120902;3.0
SBE;20120903;9.0
SBE;20120904;9.0
SBE;20120905;8.2
SBE;20120906;7.5
SBE;20120907;6.3
SBE;20120908;4.8
SBE;20120909;6.3
SBE;20120910;6.2
SBE;20120911;7.4
SBE;20120912;3.1
SBE;20120913;3.0
SBE;20120914;2.4
SBE;20120915;5.4
SBE;20120916;7.4
SBE;20120917;6.2
SBE;20120918;3.8
SBE;20120919;2.8
SBE;20120920;1.4
SBE;20120921;4.7
SBE;20120922;4.2
SBE;20120923;4.0
SBE;20120924;4.6
SBE;20120925;2.8
SBE;20120926;7.8
SBE;20120927;4.0
SBE;20120928;2.6
SBE;20120929;6.6
SBE;20120930;6.4
SBE;20121001;6.3
SBE;20121002;3.6
SBE;20121003;2.7
SBE;20121004;3.7
SBE;20121005;2.4
SBE;20121006;2.7
SBE;20121007;6.7
SBE;20121008;5.0
SBE;20121009;7.1
SBE;20121010;5.3
SBE;20121011;3.7
SBE;20121012;2.2
SBE;20121013;-0.7
SBE;20121014;2.7
SBE;20121015;-1.8
SBE;20121016;-2.1
SBE;20121017;-2.4
SBE;20121018;1.5
SBE;20121019;1.1
SBE;20121020;-0.4
SBE;20121021;1.4
SBE;20121022;5.9
SBE;20121023;4.3
SBE;20121024;2.7
SBE;20121025;2.2
SBE;20121026;5.0
SBE;20121027;-5.4
SBE;20121028;-7.1
SBE;20121029;-6.7
SBE;20121030;-7.7
SBE;20121031;-2.4
SBE;20121101;-0.4
SBE;20121102;0.6
SBE;20121103;1.5
SBE;20121104;2.8
SBE;20121105;-0.7
SBE;20121106;-2.6
SBE;20121107;-3.8
SBE;20121108;-2.5
SBE;20121109;0.3
SBE;20121110;0.0
SBE;20121111;0.2
SBE;20121112;0.8
SBE;20121113;-0.3
SBE;20121114;-3.3
SBE;20121115;-4.5
SBE;20121116;-3.8
SBE;20121117;-5.2
SBE;20121118;-4.7
SBE;20121119;-3.2
SBE;20121120;-2.3
SBE;20121121;-2.8
SBE;20121122;1.1
SBE;20121123;-2.1
SBE;20121124;-2.6
SBE;20121125;-2.8
SBE;20121126;0.6
SBE;20121127;0.1
SBE;20121128;-0.9
SBE;20121129;-5.5
SBE;20121130;-7.1
SBE;20121201;-6.3
SBE;20121202;-8.5
SBE;20121203;-8.6
SBE;20121204;-6.3
SBE;20121205;-9.5
SBE;20121206;-11.4
SBE;20121207;-12.6
SBE;20121208;-11.6
SBE;20121209;-12.0
SBE;20121210;-7.0
SBE;20121211;-10.9
SBE;20121212;-15.6
SBE;20121213;-16.2
SBE;20121214;-7.6
SBE;20121215;-6.4
SBE;20121216;-7.3
SBE;20121217;-6.5
SBE;20121218;-5.3
SBE;20121219;-10.3
SBE;20121220;-10.8
SBE;20121221;-5.7
SBE;20121222;-3.4
SBE;20121223;-2.6
SBE;20121224;-1.0
SBE;20121225;0.3
SBE;20121226;-4.4
SBE;20121227;-6.3
SBE;20121228;-2.8
SBE;20121229;-7.5
SBE;20121230;-7.8
SBE;20121231;-8.3
SBE;20130101;-9.0
SBE;20130102;-8.1
SBE;20130103;-9.3
SBE;20130104;2.7
SBE;20130105;2.5
SBE;20130106;-0.3
SBE;20130107;-0.7
SBE;20130108;1.1
SBE;20130109;-2.8
SBE;20130110;-3.3
SBE;20130111;-5.2
SBE;20130112;-8.8
SBE;20130113;-8.5
SBE;20130114;-7.2
SBE;20130115;-7.4
SBE;20130116;-11.2
SBE;20130117;-12.3
SBE;20130118;-13.1
SBE;20130119;-9.8
SBE;20130120;-5.3
SBE;20130121;-3.9
SBE;20130122;-11.8
SBE;20130123;-12.9
SBE;20130124;-10.1
SBE;20130125;-11.9
SBE;20130126;-16.6
SBE;20130127;-6.6
SBE;20130128;-6.9
SBE;20130129;-9.8
SBE;20130130;-0.2
SBE;20130131;-2.8
SBE;20130201;-1.5
SBE;20130202;-5.6
SBE;20130203;-8.6
SBE;20130204;-6.1
SBE;20130205;-6.9
SBE;20130206;-9.5
SBE;20130207;-10.2
SBE;20130208;-10.9
SBE;20130209;-14.1
SBE;20130210;-15.4
SBE;20130211;-13.8
SBE;20130212;-8.2
SBE;20130213;-11.6
SBE;20130214;-11.4
SBE;20130215;-7.3
SBE;20130216;-6.2
SBE;20130217;-9.2
SBE;20130218;-10.7
SBE;20130219;-6.6
SBE;20130220;-7.8
SBE;20130221;-10.9
SBE;20130222;-12.0
SBE;20130223;-13.6
SBE;20130224;-12.2
SBE;20130225;-13.4
SBE;20130226;-12.6
SBE;20130227;-6.7
SBE;20130228;-6.3
SBE;20130301;-7.4
SBE;20130302;-5.2
SBE;20130303;-6.1
SBE;20130304;-5.6
SBE;20130305;-7.7
SBE;20130306;-4.1
SBE;20130307;-1.4
SBE;20130308;0.2
SBE;20130309;0.6
SBE;20130310;-3.2
SBE;20130311;-4.4
SBE;20130312;-1.4
SBE;20130313;-6.1
SBE;20130314;-11.3
SBE;20130315;-11.9
SBE;20130316;-11.5
SBE;20130317;-7.6
SBE;20130318;-6.8
SBE;20130319;-8.2
SBE;20130320;-5.4
SBE;20130321;-4.8
SBE;20130322;-4.0
SBE;20130323;-4.6
SBE;20130324;-1.6
SBE;20130325;-2.6
SBE;20130326;-5.6
SBE;20130327;-9.5
SBE;20130328;-4.8
SBE;20130329;-5.8
SBE;20130330;-2.9
SBE;20130331;-7.2
SBE;20130401;-11.1
SBE;20130402;-5.0
SBE;20130403;-2.4
SBE;20130404;-1.4
SBE;20130405;-1.8
SBE;20130406;-0.9
SBE;20130407;-4.3
SBE;20130408;-3.9
SBE;20130409;-6.9
SBE;20130410;-7.8
SBE;20130411;-0.8
SBE;20130412;0.5
SBE;20130413;-0.6
SBE;20130414;-0.5
SBE;20130415;-0.1
SBE;20130416;1.7
SBE;20130417;2.3
SBE;20130418;2.1
SBE;20130419;-0.7
SBE;20130420;-2.3
SBE;20130421;0.3
SBE;20130422;2.0
SBE;20130423;0.6
SBE;20130424;0.8
SBE;20130425;-0.5
SBE;20130426;2.4
SBE;20130427;2.8
SBE;20130428;0.9
SBE;20130429;0.7
SBE;20130430;4.2
SBE;20130501;4.3
SBE;20130502;3.8
SBE;20130503;2.1
SBE;20130504;2.6
SBE;20130505;3.8
SBE;20130506;3.6
SBE;20130507;4.4
SBE;20130508;3.6
SBE;20130509;5.4
SBE;20130510;4.8
SBE;20130511;3.2
SBE;20130512;0.9
SBE;20130513;0.6
SBE;20130514;0.7
SBE;20130515;2.7
SBE;20130516;1.4
SBE;20130517;0.4
SBE;20130518;0.8
SBE;20130519;0.5
SBE;20130520;0.4
SBE;20130521;-0.5
SBE;20130522;-0.6
SBE;20130523;-1.1
SBE;20130524;-2.6
SBE;20130525;-2.4
SBE;20130526;-0.8
SBE;20130527;1.4
SBE;20130528;3.8
SBE;20130529;0.2
SBE;20130530;0.3
SBE;20130531;2.2
SBE;20130601;3.0
SBE;20130602;4.8
SBE;20130603;3.5
SBE;20130604;3.8
SBE;20130605;3.4
SBE;20130606;4.8
SBE;20130607;3.8
SBE;20130608;4.5
SBE;20130609;3.0
SBE;20130610;3.7
SBE;20130611;6.9
SBE;20130612;5.2
SBE;20130613;6.4
SBE;20130614;9.9
SBE;20130615;8.9
SBE;20130616;7.4
SBE;20130617;7.8
SBE;20130618;9.4
SBE;20130619;10.7
SBE;20130620;9.4
SBE;20130621;8.2
SBE;20130622;7.1
SBE;20130623;5.7
SBE;20130624;4.9
SBE;20130625;4.6
SBE;20130626;3.8
SBE;20130627;1.0
SBE;20130628;3.0
SBE;20130629;4.1
SBE;20130630;6.8
SBE;20130701;4.6
SBE;20130702;8.8
SBE;20130703;8.2
SBE;20130704;7.2
SBE;20130705;10.5
SBE;20130706;8.5
SBE;20130707;8.1
SBE;20130708;9.0
SBE;20130709;8.9
SBE;20130710;11.8
SBE;20130711;11.1
SBE;20130712;7.1
SBE;20130713;8.1
SBE;20130714;9.0
SBE;20130715;10.8
SBE;20130716;8.5
SBE;20130717;10.7
SBE;20130718;8.9
SBE;20130719;8.0
SBE;20130720;9.0
SBE;20130721;9.5
SBE;20130722;10.1
SBE;20130723;9.3
SBE;20130724;8.1
SBE;20130725;10.8
SBE;20130726;11.0
SBE;20130727;11.6
SBE;20130728;12.6
SBE;20130729;8.1
SBE;20130730;8.8
SBE;20130731;10.2
SBE;20130801;8.4
SBE;20130802;8.6
SBE;20130803;10.0
SBE;20130804;11.0
SBE;20130805;12.0
SBE;20130806;11.4
SBE;20130807;11.6
SBE;20130808;10.1
SBE;20130809;9.1
SBE;20130810;7.6
SBE;20130811;8.3
SBE;20130812;9.0
SBE;20130813;9.0
SBE;20130814;8.8
SBE;20130815;6.4
SBE;20130816;7.6
SBE;20130817;9.1
SBE;20130818;7.3
SBE;20130819;8.9
SBE;20130820;8.0
SBE;20130821;4.6
SBE;20130822;5.8
SBE;20130823;8.3
SBE;20130824;7.0
SBE;20130825;7.2
SBE;20130826;7.1
SBE;20130827;4.8
SBE;20130828;7.4
SBE;20130829;5.8
SBE;20130830;5.5
SBE;20130831;7.2
SBE;20130901;8.8
SBE;20130902;7.7
SBE;20130903;8.9
SBE;20130904;7.5
SBE;20130905;10.1
SBE;20130906;10.4
SBE;20130907;7.5
SBE;20130908;7.9
SBE;20130909;4.9
SBE;20130910;4.7
SBE;20130911;3.1
SBE;20130912;2.6
SBE;20130913;3.7
SBE;20130914;3.2
SBE;20130915;7.4
SBE;20130916;4.8
SBE;20130917;2.0
SBE;20130918;2.0
SBE;20130919;5.8
SBE;20130920;1.2
SBE;20130921;6.0
SBE;20130922;4.8
SBE;20130923;8.5
SBE;20130924;4.2
SBE;20130925;3.0
SBE;20130926;6.1
SBE;20130927;7.0
SBE;20130928;4.6
SBE;20130929;7.6
SBE;20130930;7.2
SBE;20131001;6.1
SBE;20131002;5.4
SBE;20131003;5.4
SBE;20131004;5.2
SBE;20131005;4.9
SBE;20131006;6.1
SBE;20131007;7.4
SBE;20131008;6.9
SBE;20131009;5.6
SBE;20131010;-2.8
SBE;20131011;-2.7
SBE;20131012;-2.0
SBE;20131013;0.0
SBE;20131014;0.6
SBE;20131015;-0.2
SBE;20131016;1.8
SBE;20131017;2.4
SBE;20131018;1.2
SBE;20131019;-0.4
SBE;20131020;2.4
SBE;20131021;0.9
SBE;20131022;5.7
SBE;20131023;7.2
SBE;20131024;5.7
SBE;20131025;5.0
SBE;20131026;3.1
SBE;20131027;6.2
SBE;20131028;5.1
SBE;20131029;2.7
SBE;20131030;2.0
SBE;20131031;2.2
SBE;20131101;-0.2
SBE;20131102;4.2
SBE;20131103;-2.3
SBE;20131104;-2.5
SBE;20131105;-0.2
SBE;20131106;0.2
SBE;20131107;0.3
SBE;20131108;3.3
SBE;20131109;-0.6
SBE;20131110;-2.6
SBE;20131111;-3.8
SBE;20131112;-2.8
SBE;20131113;1.4
SBE;20131114;-3.0
SBE;20131115;-3.7
SBE;20131116;-2.3
SBE;20131117;-2.0
SBE;20131118;0.1
SBE;20131119;0.2
SBE;20131120;-2.3
SBE;20131121;-4.9
SBE;20131122;-7.5
SBE;20131123;-6.2
SBE;20131124;-2.5
SBE;20131125;-9.2
SBE;20131126;-10.2
SBE;20131127;-12.1
SBE;20131128;-3.7
SBE;20131129;-2.8
SBE;20131130;-6.4
SBE;20131201;-4.9
SBE;20131202;-3.1
SBE;20131203;-4.1
SBE;20131204;1.0
SBE;20131205;-3.2
SBE;20131206;-2.6
SBE;20131207;-4.5
SBE;20131208;-5.5
SBE;20131209;-4.2
SBE;20131210;-2.5
SBE;20131211;-4.4
SBE;20131212;-4.5
SBE;20131213;-4.6
SBE;20131214;-4.1
SBE;20131215;-3.5
SBE;20131216;-2.7
SBE;20131217;-4.5
SBE;20131218;-6.9
SBE;20131219;-7.4
SBE;20131220;-2.3
SBE;20131221;-3.5
SBE;20131222;0.0
SBE;20131223;-1.1
SBE;20131224;-0.9
SBE;20131225;-1.0
SBE;20131226;-2.7
SBE;20131227;-7.1
SBE;20131228;-7.3
SBE;20131229;-4.7
SBE;20131230;-11.6
SBE;20131231;-11.6
SBE;20140101;-12.7
SBE;20140102;-9.8
SBE;20140103;-9.8
SBE;20140104;-2.9
SBE;20140105;-6.2
SBE;20140106;-7.2
SBE;20140107;-6.5
SBE;20140108;-6.4
SBE;20140109;-4.1
SBE;20140110;-2.3
SBE;20140111;-3.1
SBE;20140112;-6.1
SBE;20140113;-7.4
SBE;20140114;-3.5
SBE;20140115;-10.2
SBE;20140116;-7.8
SBE;20140117;-3.1
SBE;20140118;-1.7
SBE;20140119;-1.1
SBE;20140120;-0.6
SBE;20140121;-4.1
SBE;20140122;-10.2
SBE;20140123;-11.5
SBE;20140124;-8.0
SBE;20140125;-8.8
SBE;20140126;-8.0
SBE;20140127;-9.6
SBE;20140128;-14.2
SBE;20140129;-15.4
SBE;20140130;-8.4
SBE;20140131;-3.6
SBE;20140201;-1.7
SBE;20140202;-2.7
SBE;20140203;-3.0
SBE;20140204;-2.6
SBE;20140205;-5.3
SBE;20140206;-10.2
SBE;20140207;-6.7
SBE;20140208;-12.8
SBE;20140209;-14.4
SBE;20140210;-11.6
SBE;20140211;-13.6
SBE;20140212;-12.8
SBE;20140213;-13.0
SBE;20140214;-8.9
SBE;20140215;-5.2
SBE;20140216;-2.2
SBE;20140217;-5.5
SBE;20140218;-10.2
SBE;20140219;-1.5
SBE;20140220;-9.3
SBE;20140221;-9.0
SBE;20140222;-4.8
SBE;20140223;-10.0
SBE;20140224;-12.1
SBE;20140225;-13.6
SBE;20140226;-5.7
SBE;20140227;-8.2
SBE;20140228;-7.5
SBE;20140301;-4.3
SBE;20140302;-4.6
SBE;20140303;-3.9
SBE;20140304;-4.0
SBE;20140305;-2.5
SBE;20140306;-6.7
SBE;20140307;-9.9
SBE;20140308;-6.8
SBE;20140309;-9.1
SBE;20140310;-7.7
SBE;20140311;-4.9
SBE;20140312;-6.4
SBE;20140313;-3.9
SBE;20140314;-4.3
SBE;20140315;1.7
SBE;20140316;1.5
SBE;20140317;1.4
SBE;20140318;0.5
SBE;20140319;2.3
SBE;20140320;-2.7
SBE;20140321;-1.9
SBE;20140322;-0.2
SBE;20140323;-4.3
SBE;20140324;-8.6
SBE;20140325;-8.1
SBE;20140326;-5.2
SBE;20140327;-6.8
SBE;20140328;-5.8
SBE;20140329;-4.4
SBE;20140330;-3.7
SBE;20140331;-2.5
SBE;20140401;-1.0
SBE;20140402;-2.8
SBE;20140403;0.3
SBE;20140404;-0.1
SBE;20140405;3.3
SBE;20140406;3.3
SBE;20140407;0.9
SBE;20140408;1.6
SBE;20140409;0.4
SBE;20140410;1.1
SBE;20140411;1.9
SBE;20140412;-0.1
SBE;20140413;2.0
SBE;20140414;0.7
SBE;20140415;-2.3
SBE;20140416;-3.9
SBE;20140417;-2.6
SBE;20140418;-2.5
SBE;20140419;-3.4
SBE;20140420;-2.3
SBE;20140421;0.0
SBE;20140422;-0.9
SBE;20140423;-1.0
SBE;20140424;2.7
SBE;20140425;1.9
SBE;20140426;2.6
SBE;20140427;0.4
SBE;20140428;1.6
SBE;20140429;2.1
SBE;20140430;0.0
SBE;20140501;0.7
SBE;20140502;1.4
SBE;20140503;0.5
SBE;20140504;-0.5
SBE;20140505;-1.9
SBE;20140506;2.0
SBE;20140507;1.4
SBE;20140508;0.7
SBE;20140509;2.3
SBE;20140510;3.2
SBE;20140511;1.5
SBE;20140512;0.1
SBE;20140513;-0.2
SBE;20140514;-0.4
SBE;20140515;-0.1
SBE;20140516;0.8
SBE;20140517;1.4
SBE;20140518;0.2
SBE;20140519;2.7
SBE;20140520;3.2
SBE;20140521;2.5
SBE;20140522;5.9
SBE;20140523;3.9
SBE;20140524;2.4
SBE;20140525;1.9
SBE;20140526;2.5
SBE;20140527;2.4
SBE;20140528;3.7
SBE;20140529;5.2
SBE;20140530;4.8
SBE;20140531;3.2
SBE;20140601;3.0
SBE;20140602;3.6
SBE;20140603;5.7
SBE;20140604;5.1
SBE;20140605;4.3
SBE;20140606;3.1
SBE;20140607;4.3
SBE;20140608;7.6
SBE;20140609;6.7
SBE;20140610;6.6
SBE;20140611;12.2
SBE;20140612;9.6
SBE;20140613;8.7
SBE;20140614;8.9
SBE;20140615;6.1
SBE;20140616;5.1
SBE;20140617;5.5
SBE;20140618;4.9
SBE;20140619;5.0
SBE;20140620;7.2
SBE;20140621;6.0
SBE;20140622;8.2
SBE;20140623;6.8
SBE;20140624;6.6
SBE;20140625;7.3
SBE;20140626;6.4
SBE;20140627;7.2
SBE;20140628;8.6
SBE;20140629;4.1
SBE;20140630;5.1
SBE;20140701;5.7
SBE;20140702;5.2
SBE;20140703;4.9
SBE;20140704;7.8
SBE;20140705;8.5
SBE;20140706;7.2
SBE;20140707;8.4
SBE;20140708;6.0
SBE;20140709;5.6
SBE;20140710;5.1
SBE;20140711;8.5
SBE;20140712;6.9
SBE;20140713;6.5
SBE;20140714;7.0
SBE;20140715;9.6
SBE;20140716;7.8
SBE;20140717;10.8
SBE;20140718;8.4
SBE;20140719;12.1
SBE;20140720;10.7
SBE;20140721;9.6
SBE;20140722;10.6
SBE;20140723;10.0
SBE;20140724;7.5
SBE;20140725;6.3
