 

stn;time;tre200dn
DLFRB;20130812;11.7
DLFRB;20130813;11.1
DLFRB;20130814;8.1
DLFRB;20130815;9.8
DLFRB;20130816;9.1
DLFRB;20130817;12.8
DLFRB;20130818;13.6
DLFRB;20130819;12.5
DLFRB;20130820;9.1
DLFRB;20130821;8.8
DLFRB;20130822;9.1
DLFRB;20130823;11.3
DLFRB;20130824;13.3
DLFRB;20130825;13.9
DLFRB;20130826;12.3
DLFRB;20130827;11.0
DLFRB;20130828;12.3
DLFRB;20130829;8.8
DLFRB;20130830;9.6
DLFRB;20130831;11.0
DLFRB;20130901;10.5
DLFRB;20130902;8.7
DLFRB;20130903;8.0
DLFRB;20130904;11.5
DLFRB;20130905;11.8
DLFRB;20130906;14.0
DLFRB;20130907;15.8
DLFRB;20130908;13.7
DLFRB;20130909;12.6
DLFRB;20130910;8.2
DLFRB;20130911;8.9
DLFRB;20130912;11.6
DLFRB;20130913;10.5
DLFRB;20130914;15.2
DLFRB;20130915;13.4
DLFRB;20130916;8.9
DLFRB;20130917;8.5
DLFRB;20130918;13.0
DLFRB;20130919;6.5
DLFRB;20130920;11.4
DLFRB;20130921;5.8
DLFRB;20130922;5.1
DLFRB;20130923;5.8
DLFRB;20130924;7.0
DLFRB;20130925;6.9
DLFRB;20130926;13.0
DLFRB;20130927;12.1
DLFRB;20130928;11.8
DLFRB;20130929;12.5
DLFRB;20130930;10.8
DLFRB;20131001;11.2
DLFRB;20131002;8.0
DLFRB;20131003;6.0
DLFRB;20131004;11.8
DLFRB;20131005;14.0
DLFRB;20131006;12.2
DLFRB;20131007;11.4
DLFRB;20131008;11.5
DLFRB;20131009;11.8
DLFRB;20131010;5.7
DLFRB;20131011;3.9
DLFRB;20131012;4.0
DLFRB;20131013;5.6
DLFRB;20131014;9.4
DLFRB;20131015;8.3
DLFRB;20131016;7.0
DLFRB;20131017;7.0
DLFRB;20131018;3.6
DLFRB;20131019;4.2
DLFRB;20131020;9.9
DLFRB;20131021;10.4
DLFRB;20131022;10.3
DLFRB;20131023;9.7
DLFRB;20131024;6.7
DLFRB;20131025;5.4
DLFRB;20131026;8.9
DLFRB;20131027;13.4
DLFRB;20131028;11.5
DLFRB;20131029;7.4
DLFRB;20131030;0.7
DLFRB;20131031;-1.2
DLFRB;20131101;-0.1
DLFRB;20131102;9.7
DLFRB;20131103;7.4
DLFRB;20131104;8.3
DLFRB;20131105;2.6
DLFRB;20131106;8.9
DLFRB;20131107;13.7
DLFRB;20131108;11.8
DLFRB;20131109;5.9
DLFRB;20131110;3.7
DLFRB;20131111;-1.8
DLFRB;20131112;-3.9
DLFRB;20131113;2.2
DLFRB;20131114;0.9
DLFRB;20131115;1.3
DLFRB;20131116;3.9
DLFRB;20131117;0.5
DLFRB;20131118;-1.2
DLFRB;20131119;2.2
DLFRB;20131120;1.5
DLFRB;20131121;0.4
DLFRB;20131122;0.9
DLFRB;20131123;2.8
DLFRB;20131124;3.0
DLFRB;20131125;-3.7
DLFRB;20131126;-5.9
DLFRB;20131127;-7.7
DLFRB;20131128;-5.7
DLFRB;20131129;-1.1
DLFRB;20131130;-3.7
DLFRB;20131201;-4.8
DLFRB;20131202;-4.2
DLFRB;20131203;-6.1
DLFRB;20131204;-6.6
DLFRB;20131205;0.6
DLFRB;20131206;1.5
DLFRB;20131207;-0.3
DLFRB;20131208;-3.6
DLFRB;20131209;-4.2
DLFRB;20131210;-4.3
DLFRB;20131211;-5.2
DLFRB;20131212;-2.2
DLFRB;20131213;-3.4
DLFRB;20131214;-4.2
DLFRB;20131215;-4.0
DLFRB;20131216;-5.3
DLFRB;20131217;-4.4
DLFRB;20131218;-3.2
DLFRB;20131219;3.9
DLFRB;20131220;-0.4
DLFRB;20131221;-1.5
DLFRB;20131222;8.3
DLFRB;20131223;4.0
DLFRB;20131224;0.9
DLFRB;20131225;3.7
DLFRB;20131226;3.9
DLFRB;20131227;0.6
DLFRB;20131228;0.8
DLFRB;20131229;0.5
DLFRB;20131230;-2.9
DLFRB;20131231;-3.2
DLFRB;20140101;-1.6
DLFRB;20140102;4.4
DLFRB;20140103;1.9
DLFRB;20140104;3.0
DLFRB;20140105;-0.5
DLFRB;20140106;1.2
DLFRB;20140107;6.1
DLFRB;20140108;5.1
DLFRB;20140109;3.8
DLFRB;20140110;1.1
DLFRB;20140111;-0.5
DLFRB;20140112;-2.6
DLFRB;20140113;-2.7
DLFRB;20140114;2.5
DLFRB;20140115;-0.3
DLFRB;20140116;2.0
DLFRB;20140117;-1.8
DLFRB;20140118;-3.8
DLFRB;20140119;1.7
DLFRB;20140120;2.3
DLFRB;20140121;3.3
DLFRB;20140122;2.6
DLFRB;20140123;-0.6
DLFRB;20140124;-4.1
DLFRB;20140125;-6.3
DLFRB;20140126;1.9
DLFRB;20140127;3.4
DLFRB;20140128;-1.2
DLFRB;20140129;-5.4
DLFRB;20140130;-2.9
DLFRB;20140131;-3.5
DLFRB;20140201;-4.8
DLFRB;20140202;-1.1
DLFRB;20140203;-2.3
DLFRB;20140204;-1.5
DLFRB;20140205;-3.5
DLFRB;20140206;1.7
DLFRB;20140207;0.8
DLFRB;20140208;3.0
DLFRB;20140209;-1.4
DLFRB;20140210;-1.3
DLFRB;20140211;-0.9
DLFRB;20140212;-0.5
DLFRB;20140213;2.9
DLFRB;20140214;3.2
DLFRB;20140215;2.7
DLFRB;20140216;-0.8
DLFRB;20140217;-1.0
DLFRB;20140218;-2.2
DLFRB;20140219;3.5
DLFRB;20140220;2.0
DLFRB;20140221;1.6
DLFRB;20140222;2.4
DLFRB;20140223;-0.3
DLFRB;20140224;-3.6
DLFRB;20140225;0.4
DLFRB;20140226;5.1
DLFRB;20140227;2.7
DLFRB;20140228;3.2
DLFRB;20140301;2.0
DLFRB;20140302;1.5
DLFRB;20140303;-1.4
DLFRB;20140304;-1.4
DLFRB;20140305;-0.7
DLFRB;20140306;-3.1
DLFRB;20140307;-2.9
DLFRB;20140308;-1.4
DLFRB;20140309;-1.5
DLFRB;20140310;-1.4
DLFRB;20140311;-0.8
DLFRB;20140312;-1.2
DLFRB;20140313;-0.4
DLFRB;20140314;0.6
DLFRB;20140315;1.7
DLFRB;20140316;6.5
DLFRB;20140317;1.3
DLFRB;20140318;0.3
DLFRB;20140319;3.1
DLFRB;20140320;0.1
DLFRB;20140321;12.4
DLFRB;20140322;6.4
DLFRB;20140323;3.0
DLFRB;20140324;-0.4
DLFRB;20140325;-4.4
DLFRB;20140326;-3.0
DLFRB;20140327;-3.4
DLFRB;20140328;-1.0
DLFRB;20140329;0.2
DLFRB;20140330;1.0
DLFRB;20140331;4.0
DLFRB;20140401;4.5
DLFRB;20140402;4.8
DLFRB;20140403;7.8
DLFRB;20140404;7.0
DLFRB;20140405;5.8
DLFRB;20140406;7.5
DLFRB;20140407;4.2
DLFRB;20140408;9.7
DLFRB;20140409;2.3
DLFRB;20140410;0.3
DLFRB;20140411;3.2
DLFRB;20140412;6.8
DLFRB;20140413;5.6
DLFRB;20140414;2.9
DLFRB;20140415;-0.9
DLFRB;20140416;-2.7
DLFRB;20140417;0.8
DLFRB;20140418;2.2
DLFRB;20140419;0.3
DLFRB;20140420;5.9
DLFRB;20140421;6.1
DLFRB;20140422;6.5
DLFRB;20140423;5.5
DLFRB;20140424;8.9
DLFRB;20140425;9.1
DLFRB;20140426;10.1
DLFRB;20140427;9.5
DLFRB;20140428;8.6
DLFRB;20140429;7.3
DLFRB;20140430;7.8
DLFRB;20140501;8.9
DLFRB;20140502;8.4
DLFRB;20140503;6.7
DLFRB;20140504;3.4
DLFRB;20140505;1.3
DLFRB;20140506;5.6
DLFRB;20140507;10.9
DLFRB;20140508;11.2
DLFRB;20140509;11.3
DLFRB;20140510;9.2
DLFRB;20140511;8.1
DLFRB;20140512;8.4
DLFRB;20140513;7.8
DLFRB;20140514;5.9
DLFRB;20140515;4.2
DLFRB;20140516;5.3
DLFRB;20140517;5.2
DLFRB;20140518;3.9
DLFRB;20140519;7.1
DLFRB;20140520;9.9
DLFRB;20140521;10.3
DLFRB;20140522;12.2
DLFRB;20140523;11.7
DLFRB;20140524;10.8
DLFRB;20140525;9.1
DLFRB;20140526;10.4
DLFRB;20140527;10.7
DLFRB;20140528;7.9
DLFRB;20140529;6.9
DLFRB;20140530;6.5
DLFRB;20140531;5.4
DLFRB;20140601;7.0
DLFRB;20140602;7.4
DLFRB;20140603;10.0
DLFRB;20140604;8.4
DLFRB;20140605;8.7
DLFRB;20140606;6.3
DLFRB;20140607;11.0
DLFRB;20140608;13.8
DLFRB;20140609;14.3
DLFRB;20140610;19.5
DLFRB;20140611;16.5
DLFRB;20140612;15.8
DLFRB;20140613;15.2
DLFRB;20140614;11.3
DLFRB;20140615;8.9
DLFRB;20140616;8.2
DLFRB;20140617;11.3
DLFRB;20140618;8.9
DLFRB;20140619;9.9
DLFRB;20140620;9.0
DLFRB;20140621;8.1
DLFRB;20140622;8.5
DLFRB;20140623;9.8
DLFRB;20140624;12.3
DLFRB;20140625;9.9
DLFRB;20140626;7.2
DLFRB;20140627;8.4
DLFRB;20140628;14.9
DLFRB;20140629;12.6
DLFRB;20140630;10.1
DLFRB;20140701;7.3
DLFRB;20140702;12.8
DLFRB;20140703;10.1
DLFRB;20140704;12.0
DLFRB;20140705;17.1
DLFRB;20140706;15.0
DLFRB;20140707;15.5
DLFRB;20140708;13.6
DLFRB;20140709;11.6
DLFRB;20140710;11.7
DLFRB;20140711;14.6
DLFRB;20140712;15.2
DLFRB;20140713;13.4
DLFRB;20140714;13.1
DLFRB;20140715;10.4
DLFRB;20140716;11.7
DLFRB;20140717;13.7
DLFRB;20140718;13.7
DLFRB;20140719;14.4
DLFRB;20140720;16.9
DLFRB;20140721;16.0
DLFRB;20140722;17.4
DLFRB;20140723;14.4
DLFRB;20140724;12.7
DLFRB;20140725;12.5
DLFRB;20140726;14.4
DLFRB;20140727;14.8
DLFRB;20140728;16.3
DLFRB;20140729;15.7
DLFRB;20140730;16.2
DLFRB;20140731;14.3
DLFRB;20140801;13.3
DLFRB;20140802;16.6
DLFRB;20140803;14.8
DLFRB;20140804;12.3
DLFRB;20140805;12.6
DLFRB;20140806;10.7
DLFRB;20140807;14.7
DLFRB;20140808;12.8
DLFRB;20140809;17.2
DLFRB;20140810;17.2
DLFRB;20140811;16.2
DLFRB;20140812;13.2
DLFRB;20140813;12.9
DLFRB;20140814;13.8
DLFRB;20140815;12.6
DLFRB;20140816;11.6
DLFRB;20140817;7.6
DLFRB;20140818;13.5
DLFRB;20140819;13.2
DLFRB;20140820;8.7
DLFRB;20140821;7.5
DLFRB;20140822;9.1
DLFRB;20140823;9.9
DLFRB;20140824;7.0
DLFRB;20140825;7.1
DLFRB;20140826;13.9
DLFRB;20140827;13.8
DLFRB;20140828;11.5
DLFRB;20140829;16.0
DLFRB;20140830;13.4
DLFRB;20140831;12.6
DLFRB;20140901;7.7
DLFRB;20140902;7.7
DLFRB;20140903;8.8
DLFRB;20140904;13.4
DLFRB;20140905;13.0
DLFRB;20140906;10.6
DLFRB;20140907;13.7
DLFRB;20140908;11.4
DLFRB;20140909;12.9
DLFRB;20140910;10.7
DLFRB;20140911;7.6
DLFRB;20140912;7.0
DLFRB;20140913;12.9
DLFRB;20140914;12.5
DLFRB;20140915;10.5
DLFRB;20140916;10.8
DLFRB;20140917;9.9
DLFRB;20140918;14.7
DLFRB;20140919;15.9
DLFRB;20140920;15.4
DLFRB;20140921;13.4
DLFRB;20140922;4.7
DLFRB;20140923;2.6
DLFRB;20140924;3.4
DLFRB;20140925;5.5
DLFRB;20140926;4.4
DLFRB;20140927;4.9
DLFRB;20140928;7.7
DLFRB;20140929;9.9
DLFRB;20140930;12.7
DLFRB;20141001;10.7
DLFRB;20141002;7.7
DLFRB;20141003;6.6
DLFRB;20141004;5.6
DLFRB;20141005;9.0
DLFRB;20141006;8.0
DLFRB;20141007;12.8
DLFRB;20141008;12.9
DLFRB;20141009;10.6
DLFRB;20141010;14.6
DLFRB;20141011;8.8
DLFRB;20141012;5.9
DLFRB;20141013;10.2
DLFRB;20141014;8.1
DLFRB;20141015;8.5
DLFRB;20141016;14.5
DLFRB;20141017;8.4
DLFRB;20141018;7.1
DLFRB;20141019;8.0
DLFRB;20141020;13.4
DLFRB;20141021;8.3
DLFRB;20141022;6.4
DLFRB;20141023;3.1
DLFRB;20141024;0.4
DLFRB;20141025;7.0
DLFRB;20141026;4.3
DLFRB;20141027;2.9
DLFRB;20141028;3.4
DLFRB;20141029;1.2
DLFRB;20141030;5.8
DLFRB;20141031;3.6
DLFRB;20141101;3.5
DLFRB;20141102;3.5
DLFRB;20141103;5.8
DLFRB;20141104;7.8
DLFRB;20141105;6.2
DLFRB;20141106;0.9
DLFRB;20141107;0.7
DLFRB;20141108;2.6
DLFRB;20141109;0.2
DLFRB;20141110;4.4
DLFRB;20141111;3.6
DLFRB;20141112;6.5
DLFRB;20141113;7.8
DLFRB;20141114;5.9
DLFRB;20141115;5.4
DLFRB;20141116;7.2
DLFRB;20141117;7.3
DLFRB;20141118;6.7
DLFRB;20141119;-0.2
DLFRB;20141120;-0.6
DLFRB;20141121;3.0
DLFRB;20141122;2.0
DLFRB;20141123;3.8
DLFRB;20141124;4.0
DLFRB;20141125;6.9
DLFRB;20141126;6.0
DLFRB;20141127;5.8
DLFRB;20141128;3.2
DLFRB;20141129;3.2
DLFRB;20141130;2.7
DLFRB;20141201;2.4
DLFRB;20141202;2.1
DLFRB;20141203;1.4
DLFRB;20141204;2.4
DLFRB;20141205;2.6
DLFRB;20141206;2.4
DLFRB;20141207;2.3
DLFRB;20141208;0.4
DLFRB;20141209;-0.7
DLFRB;20141210;-1.8
DLFRB;20141211;5.0
DLFRB;20141212;7.1
DLFRB;20141213;6.4
DLFRB;20141214;7.5
DLFRB;20141215;6.2
DLFRB;20141216;2.5
DLFRB;20141217;2.4
DLFRB;20141218;8.9
DLFRB;20141219;9.6
DLFRB;20141220;4.6
DLFRB;20141221;4.5
DLFRB;20141222;4.7
DLFRB;20141223;-0.8
DLFRB;20141224;4.1
DLFRB;20141225;1.0
DLFRB;20141226;-1.8
DLFRB;20141227;-0.7
DLFRB;20141228;-9.6
DLFRB;20141229;-11.7
DLFRB;20141230;-3.5
DLFRB;20141231;-4.8
DLFRB;20150101;-6.9
DLFRB;20150102;-8.3
DLFRB;20150103;-2.3
DLFRB;20150104;-3.7
DLFRB;20150105;-6.5
DLFRB;20150106;-6.7
DLFRB;20150107;-1.4
DLFRB;20150108;6.6
DLFRB;20150109;6.9
DLFRB;20150110;11.5
DLFRB;20150111;3.2
DLFRB;20150112;4.4
DLFRB;20150113;4.8
DLFRB;20150114;4.5
DLFRB;20150115;5.8
DLFRB;20150116;4.5
DLFRB;20150117;2.2
DLFRB;20150118;-4.1
DLFRB;20150119;-5.4
DLFRB;20150120;0.2
DLFRB;20150121;-0.2
DLFRB;20150122;-0.7
DLFRB;20150123;0.3
DLFRB;20150124;0.2
DLFRB;20150125;-0.4
DLFRB;20150126;-0.2
DLFRB;20150127;0.9
DLFRB;20150128;-1.8
DLFRB;20150129;1.5
DLFRB;20150130;0.5
DLFRB;20150131;1.4
DLFRB;20150201;0.8
DLFRB;20150202;0.4
DLFRB;20150203;-4.4
DLFRB;20150204;-6.4
DLFRB;20150205;-1.7
DLFRB;20150206;-2.6
DLFRB;20150207;-7.4
DLFRB;20150208;-6.5
DLFRB;20150209;-5.2
DLFRB;20150210;-4.2
DLFRB;20150211;-5.7
DLFRB;20150212;-5.8
DLFRB;20150213;-3.8
DLFRB;20150214;-1.0
DLFRB;20150215;-0.5
DLFRB;20150216;-0.1
DLFRB;20150217;-0.1
DLFRB;20150218;1.2
DLFRB;20150219;-3.7
DLFRB;20150220;-5.1
DLFRB;20150221;2.2
DLFRB;20150222;-2.2
DLFRB;20150223;-2.7
DLFRB;20150224;0.8
DLFRB;20150225;-2.8
DLFRB;20150226;-2.8
DLFRB;20150227;2.9
DLFRB;20150228;-0.1
DLFRB;20150301;3.0
DLFRB;20150302;1.4
DLFRB;20150303;0.4
DLFRB;20150304;0.2
DLFRB;20150305;-3.4
DLFRB;20150306;-4.8
DLFRB;20150307;-4.0
DLFRB;20150308;-2.9
DLFRB;20150309;-0.8
DLFRB;20150310;-1.8
DLFRB;20150311;0.7
DLFRB;20150312;-4.6
DLFRB;20150313;-3.6
DLFRB;20150314;-2.8
DLFRB;20150315;-3.7
DLFRB;20150316;-1.0
DLFRB;20150317;-1.6
DLFRB;20150318;1.2
DLFRB;20150319;0.2
DLFRB;20150320;-1.5
DLFRB;20150321;0.8
DLFRB;20150322;3.7
DLFRB;20150323;1.3
DLFRB;20150324;-1.0
DLFRB;20150325;2.6
DLFRB;20150326;5.0
DLFRB;20150327;0.8
DLFRB;20150328;-1.3
DLFRB;20150329;10.2
DLFRB;20150330;8.7
DLFRB;20150331;8.5
DLFRB;20150401;1.5
DLFRB;20150402;0.3
DLFRB;20150403;-3.1
DLFRB;20150404;3.2
DLFRB;20150405;-2.2
DLFRB;20150406;-3.9
DLFRB;20150407;-3.4
DLFRB;20150408;-2.5
DLFRB;20150409;0.0
DLFRB;20150410;2.0
DLFRB;20150411;10.6
DLFRB;20150412;4.7
DLFRB;20150413;3.7
DLFRB;20150414;2.8
DLFRB;20150415;3.2
DLFRB;20150416;7.8
DLFRB;20150417;7.9
DLFRB;20150418;3.4
DLFRB;20150419;2.1
DLFRB;20150420;1.7
DLFRB;20150421;1.6
DLFRB;20150422;3.0
DLFRB;20150423;0.0
DLFRB;20150424;1.5
DLFRB;20150425;6.2
DLFRB;20150426;10.5
DLFRB;20150427;8.6
DLFRB;20150428;2.2
DLFRB;20150429;-0.2
DLFRB;20150430;7.7
DLFRB;20150501;9.2
DLFRB;20150502;8.4
DLFRB;20150503;11.1
DLFRB;20150504;14.2
DLFRB;20150505;14.2
DLFRB;20150506;8.8
DLFRB;20150507;7.0
DLFRB;20150508;5.1
DLFRB;20150509;12.0
DLFRB;20150510;6.6
DLFRB;20150511;6.5
DLFRB;20150512;9.5
DLFRB;20150513;12.1
DLFRB;20150514;11.4
DLFRB;20150515;7.5
DLFRB;20150516;7.8
DLFRB;20150517;8.9
DLFRB;20150518;6.1
DLFRB;20150519;11.9
DLFRB;20150520;6.6
DLFRB;20150521;3.5
DLFRB;20150522;1.5
DLFRB;20150523;4.8
DLFRB;20150524;10.7
DLFRB;20150525;11.9
DLFRB;20150526;5.3
DLFRB;20150527;3.7
DLFRB;20150528;4.0
DLFRB;20150529;9.2
DLFRB;20150530;8.2
DLFRB;20150531;6.0
DLFRB;20150601;12.5
DLFRB;20150602;12.9
DLFRB;20150603;12.4
DLFRB;20150604;11.1
DLFRB;20150605;13.2
DLFRB;20150606;16.0
DLFRB;20150607;15.1
DLFRB;20150608;11.1
DLFRB;20150609;10.7
DLFRB;20150610;12.8
DLFRB;20150611;11.2
DLFRB;20150612;13.3
DLFRB;20150613;14.2
DLFRB;20150614;14.7
DLFRB;20150615;16.1
DLFRB;20150616;14.5
DLFRB;20150617;10.6
DLFRB;20150618;9.2
DLFRB;20150619;11.1
DLFRB;20150620;11.6
DLFRB;20150621;10.8
DLFRB;20150622;12.9
DLFRB;20150623;8.4
DLFRB;20150624;5.9
DLFRB;20150625;8.5
DLFRB;20150626;9.3
DLFRB;20150627;13.8
DLFRB;20150628;9.8
DLFRB;20150629;11.1
DLFRB;20150630;13.3
DLFRB;20150701;14.5
DLFRB;20150702;16.3
DLFRB;20150703;19.5
DLFRB;20150704;18.5
DLFRB;20150705;18.9
DLFRB;20150706;18.1
DLFRB;20150707;16.7
DLFRB;20150708;15.5
DLFRB;20150709;10.4
DLFRB;20150710;8.4
DLFRB;20150711;10.4
DLFRB;20150712;12.9
DLFRB;20150713;16.7
DLFRB;20150714;14.9
DLFRB;20150715;13.5
DLFRB;20150716;15.0
DLFRB;20150717;16.3
DLFRB;20150718;18.5
DLFRB;20150719;17.8
DLFRB;20150720;19.5
DLFRB;20150721;16.6
DLFRB;20150722;18.2
DLFRB;20150723;17.1
DLFRB;20150724;14.5
DLFRB;20150725;11.2
DLFRB;20150726;8.1
DLFRB;20150727;15.8
DLFRB;20150728;13.8
DLFRB;20150729;10.2
DLFRB;20150730;7.9
DLFRB;20150731;5.3
DLFRB;20150801;12.3
DLFRB;20150802;10.9
DLFRB;20150803;12.2
DLFRB;20150804;14.6
DLFRB;20150805;12.2
DLFRB;20150806;16.4
DLFRB;20150807;17.0
DLFRB;20150808;19.2
DLFRB;20150809;19.7
DLFRB;20150810;19.4
DLFRB;20150811;17.8
DLFRB;20150812;16.9
DLFRB;20150813;17.2
DLFRB;20150814;17.6
DLFRB;20150815;15.3
DLFRB;20150816;12.9
DLFRB;20150817;11.3
DLFRB;20150818;8.3
DLFRB;20150819;11.9
DLFRB;20150820;8.4
DLFRB;20150821;9.4
DLFRB;20150822;9.9
DLFRB;20150823;12.3
DLFRB;20150824;15.4
DLFRB;20150825;12.4
DLFRB;20150826;8.9
DLFRB;20150827;12.6
DLFRB;20150828;17.1
DLFRB;20150829;15.0
DLFRB;20150830;16.9
DLFRB;20150831;14.8
DLFRB;20150901;12.3
DLFRB;20150902;9.3
DLFRB;20150903;11.7
DLFRB;20150904;8.6
DLFRB;20150905;6.0
DLFRB;20150906;7.6
DLFRB;20150907;3.6
DLFRB;20150908;5.5
DLFRB;20150909;5.1
DLFRB;20150910;9.6
DLFRB;20150911;4.4
DLFRB;20150912;13.2
DLFRB;20150913;15.1
DLFRB;20150914;12.4
DLFRB;20150915;11.2
DLFRB;20150916;13.2
DLFRB;20150917;10.3
DLFRB;20150918;10.3
DLFRB;20150919;8.9
DLFRB;20150920;6.9
DLFRB;20150921;5.0
DLFRB;20150922;11.1
DLFRB;20150923;10.4
DLFRB;20150924;8.2
DLFRB;20150925;6.0
DLFRB;20150926;7.8
DLFRB;20150927;4.8
DLFRB;20150928;3.3
DLFRB;20150929;9.3
DLFRB;20150930;7.1
DLFRB;20151001;1.7
DLFRB;20151002;1.9
DLFRB;20151003;5.5
DLFRB;20151004;7.0
DLFRB;20151005;7.8
DLFRB;20151006;14.4
DLFRB;20151007;7.2
DLFRB;20151008;5.8
DLFRB;20151009;6.8
DLFRB;20151010;5.5
DLFRB;20151011;8.1
DLFRB;20151012;3.9
DLFRB;20151013;2.9
DLFRB;20151014;4.5
DLFRB;20151015;4.0
DLFRB;20151016;5.0
DLFRB;20151017;4.7
DLFRB;20151018;4.9
DLFRB;20151019;-0.2
DLFRB;20151020;-3.0
DLFRB;20151021;-1.2
DLFRB;20151022;4.3
DLFRB;20151023;8.3
DLFRB;20151024;1.3
DLFRB;20151025;6.1
DLFRB;20151026;4.1
DLFRB;20151027;6.1
DLFRB;20151028;6.8
DLFRB;20151029;4.8
DLFRB;20151030;3.7
DLFRB;20151031;1.6
DLFRB;20151101;1.7
DLFRB;20151102;4.5
DLFRB;20151103;2.7
DLFRB;20151104;2.4
DLFRB;20151105;4.0
DLFRB;20151106;7.8
DLFRB;20151107;11.0
DLFRB;20151108;7.3
DLFRB;20151109;14.6
DLFRB;20151110;3.4
DLFRB;20151111;0.0
DLFRB;20151112;0.5
DLFRB;20151113;0.0
DLFRB;20151114;7.1
DLFRB;20151115;10.5
DLFRB;20151116;5.4
DLFRB;20151117;11.0
DLFRB;20151118;13.4
DLFRB;20151119;13.2
DLFRB;20151120;6.2
DLFRB;20151121;0.8
DLFRB;20151122;0.0
DLFRB;20151123;-4.9
DLFRB;20151124;-6.8
DLFRB;20151125;0.3
DLFRB;20151126;-1.3
DLFRB;20151127;-3.9
DLFRB;20151128;-1.8
DLFRB;20151129;5.2
DLFRB;20151130;9.5
DLFRB;20151201;7.7
DLFRB;20151202;-0.2
DLFRB;20151203;-3.7
DLFRB;20151204;-0.9
DLFRB;20151205;0.4
DLFRB;20151206;3.5
DLFRB;20151207;1.2
DLFRB;20151208;-2.2
DLFRB;20151209;-2.1
DLFRB;20151210;-5.5
DLFRB;20151211;-3.1
DLFRB;20151212;0.9
DLFRB;20151213;-1.3
DLFRB;20151214;-3.6
DLFRB;20151215;1.0
DLFRB;20151216;4.7
DLFRB;20151217;5.3
DLFRB;20151218;5.1
DLFRB;20151219;1.1
DLFRB;20151220;0.1
DLFRB;20151221;8.9
DLFRB;20151222;7.2
DLFRB;20151223;7.3
DLFRB;20151224;5.1
DLFRB;20151225;4.2
DLFRB;20151226;0.7
DLFRB;20151227;-0.9
DLFRB;20151228;-3.3
DLFRB;20151229;-5.3
DLFRB;20151230;-1.2
DLFRB;20151231;2.0
DLFRB;20160101;0.5
DLFRB;20160102;3.3
DLFRB;20160103;4.9
DLFRB;20160104;3.6
DLFRB;20160105;5.3
DLFRB;20160106;4.3
DLFRB;20160107;3.5
DLFRB;20160108;2.3
DLFRB;20160109;3.4
DLFRB;20160110;3.0
DLFRB;20160111;4.7
DLFRB;20160112;3.9
DLFRB;20160113;2.9
DLFRB;20160114;-2.9
DLFRB;20160115;0.4
DLFRB;20160116;-3.4
DLFRB;20160117;-9.1
DLFRB;20160118;-12.3
DLFRB;20160119;-4.8
DLFRB;20160120;-4.4
DLFRB;20160121;-5.4
DLFRB;20160122;-7.4
DLFRB;20160123;-2.8
DLFRB;20160124;-3.7
DLFRB;20160125;-2.5
DLFRB;20160126;1.1
DLFRB;20160127;9.8
DLFRB;20160128;6.3
DLFRB;20160129;4.7
DLFRB;20160130;6.1
DLFRB;20160131;5.5
DLFRB;20160201;10.5
DLFRB;20160202;6.5
DLFRB;20160203;0.6
DLFRB;20160204;2.3
DLFRB;20160205;0.2
DLFRB;20160206;-1.4
DLFRB;20160207;4.4
DLFRB;20160208;7.1
DLFRB;20160209;4.3
DLFRB;20160210;2.2
DLFRB;20160211;1.7
DLFRB;20160212;-1.5
DLFRB;20160213;3.1
DLFRB;20160214;4.6
DLFRB;20160215;2.3
DLFRB;20160216;1.2
DLFRB;20160217;-0.2
DLFRB;20160218;1.4
DLFRB;20160219;1.4
DLFRB;20160220;2.5
DLFRB;20160221;10.4
DLFRB;20160222;10.5
DLFRB;20160223;0.8
DLFRB;20160224;-3.2
DLFRB;20160225;0.1
DLFRB;20160226;-2.9
DLFRB;20160227;-5.5
DLFRB;20160228;-1.0
DLFRB;20160229;1.7
DLFRB;20160301;0.7
DLFRB;20160302;0.8
DLFRB;20160303;0.8
DLFRB;20160304;-0.7
DLFRB;20160305;2.3
DLFRB;20160306;0.9
DLFRB;20160307;-1.8
DLFRB;20160308;-1.4
DLFRB;20160309;-5.4
DLFRB;20160310;-1.7
DLFRB;20160311;-3.8
DLFRB;20160312;0.5
DLFRB;20160313;1.9
DLFRB;20160314;1.2
DLFRB;20160315;-2.9
DLFRB;20160316;1.1
DLFRB;20160317;-3.8
DLFRB;20160318;-3.5
DLFRB;20160319;-2.4
DLFRB;20160320;-1.4
DLFRB;20160321;0.0
DLFRB;20160322;-0.4
DLFRB;20160323;-0.2
DLFRB;20160324;-2.6
DLFRB;20160325;4.7
DLFRB;20160326;4.6
DLFRB;20160327;2.0
DLFRB;20160328;0.2
DLFRB;20160329;6.0
DLFRB;20160330;6.6
DLFRB;20160331;6.2
DLFRB;20160401;5.5
DLFRB;20160402;6.1
DLFRB;20160403;5.8
DLFRB;20160404;9.0
DLFRB;20160405;7.9
DLFRB;20160406;6.6
DLFRB;20160407;6.8
DLFRB;20160408;2.0
DLFRB;20160409;5.0
DLFRB;20160410;2.9
DLFRB;20160411;2.8
DLFRB;20160412;8.0
DLFRB;20160413;8.6
DLFRB;20160414;7.8
DLFRB;20160415;8.9
DLFRB;20160416;8.9
DLFRB;20160417;5.7
DLFRB;20160418;1.0
DLFRB;20160419;-0.8
DLFRB;20160420;1.3
DLFRB;20160421;2.2
