 

stn;time;hns000d0
GSB;20171221;1
GSB;20171222;0
GSB;20171223;0
GSB;20171224;0
GSB;20171225;0
GSB;20171226;10
GSB;20171227;26
GSB;20171228;8
GSB;20171229;24
GSB;20171230;30
GSB;20171231;11
GSB;20180101;18
GSB;20180102;20
GSB;20180103;28
GSB;20180104;45
GSB;20180105;3
GSB;20180106;5
GSB;20180107;21
GSB;20180108;47
GSB;20180109;15
GSB;20180110;0
GSB;20180111;0
GSB;20180112;0
GSB;20180113;0
GSB;20180114;0
GSB;20180115;13
GSB;20180116;9
GSB;20180117;5
GSB;20180118;27
GSB;20180119;20
GSB;20180120;27
GSB;20180121;53
GSB;20180122;27
GSB;20180123;0
GSB;20180124;0
GSB;20180125;1
GSB;20180126;18
GSB;20180127;0
GSB;20180128;0
GSB;20180129;0
GSB;20180130;0
GSB;20180131;4
GSB;20180201;11
GSB;20180202;6
GSB;20180203;1
GSB;20180204;2
GSB;20180205;11
GSB;20180206;2
GSB;20180207;0
GSB;20180208;4
GSB;20180209;0
GSB;20180210;2
GSB;20180211;18
GSB;20180212;10
GSB;20180213;0
GSB;20180214;3
GSB;20180215;20
GSB;20180216;1
GSB;20180217;11
GSB;20180218;0
GSB;20180219;3
GSB;20180220;8
GSB;20180221;0
GSB;20180222;4
GSB;20180223;15
GSB;20180224;3
GSB;20180225;0
GSB;20180226;1
GSB;20180227;0
GSB;20180228;9
GSB;20180301;6
GSB;20180302;13
GSB;20180303;4
GSB;20180304;0
GSB;20180305;3
GSB;20180306;6
GSB;20180307;25
GSB;20180308;0
GSB;20180309;5
GSB;20180310;18
GSB;20180311;15
GSB;20180312;25
GSB;20180313;3
GSB;20180314;3
GSB;20180315;9
GSB;20180316;1
GSB;20180317;19
GSB;20180318;9
GSB;20180319;2
GSB;20180320;9
GSB;20180321;0
GSB;20180322;2
GSB;20180323;0
GSB;20180324;0
GSB;20180325;0
GSB;20180326;4
GSB;20180327;21
GSB;20180328;9
GSB;20180329;0
GSB;20180330;19
GSB;20180331;19
GSB;20180401;1
GSB;20180402;14
GSB;20180403;27
GSB;20180404;32
GSB;20180405;0
GSB;20180406;0
GSB;20180407;0
GSB;20180408;3
GSB;20180409;8
GSB;20180410;11
GSB;20180411;25
GSB;20180412;15
GSB;20180413;1
GSB;20180414;0
GSB;20180415;0
GSB;20180416;0
GSB;20180417;0
GSB;20180418;0
GSB;20180419;0
GSB;20180420;0
GSB;20180421;0
GSB;20180422;0
GSB;20180423;0
GSB;20180424;0
GSB;20180425;0
GSB;20180426;0
GSB;20180427;0
GSB;20180428;0
GSB;20180429;7
GSB;20180430;7
GSB;20180501;15
GSB;20180502;15
GSB;20180503;0
GSB;20180504;0
GSB;20180505;0
GSB;20180506;0
GSB;20180507;0
GSB;20180508;0
GSB;20180509;0
GSB;20180510;0
GSB;20180511;0
GSB;20180512;0
GSB;20180513;20
GSB;20180514;14
GSB;20180515;7
GSB;20180516;0
GSB;20180517;0
GSB;20180518;0
GSB;20180519;0
GSB;20180520;0
GSB;20180521;0
GSB;20180522;0
GSB;20180523;0
GSB;20180524;0
GSB;20180525;0
GSB;20180526;0
GSB;20180527;0
GSB;20180528;0
GSB;20180529;0
GSB;20180530;0
GSB;20180531;0
GSB;20180601;0
GSB;20180602;0
GSB;20180603;0
GSB;20180604;0
GSB;20180605;0
GSB;20180606;0
GSB;20180607;0
GSB;20180608;0
GSB;20180609;0
GSB;20180610;0
GSB;20180611;0
GSB;20180612;0
GSB;20180613;0
GSB;20180614;0
GSB;20180615;0
GSB;20180616;0
GSB;20180617;0
GSB;20180618;0
GSB;20180619;0
GSB;20180620;0
GSB;20180621;0
GSB;20180622;0
GSB;20180623;0
GSB;20180624;0
GSB;20180625;0
GSB;20180626;0
GSB;20180627;0
GSB;20180628;0
GSB;20180629;0
GSB;20180630;0
GSB;20180701;0
GSB;20180702;0
GSB;20180703;0
GSB;20180704;0
GSB;20180705;0
GSB;20180706;0
GSB;20180707;0
GSB;20180708;0
GSB;20180709;0
GSB;20180710;0
GSB;20180711;0
GSB;20180712;0
GSB;20180713;0
GSB;20180714;0
GSB;20180715;0
GSB;20180716;0
GSB;20180717;0
GSB;20180718;0
GSB;20180719;0
GSB;20180720;0
GSB;20180721;0
GSB;20180722;0
GSB;20180723;0
GSB;20180724;0
GSB;20180725;0
GSB;20180726;0
GSB;20180727;0
GSB;20180728;0
GSB;20180729;0
GSB;20180730;0
GSB;20180731;0
GSB;20180801;0
GSB;20180802;0
GSB;20180803;0
GSB;20180804;0
GSB;20180805;0
GSB;20180806;0
GSB;20180807;0
GSB;20180808;0
GSB;20180809;0
GSB;20180810;0
GSB;20180811;0
GSB;20180812;0
GSB;20180813;0
GSB;20180814;0
GSB;20180815;0
GSB;20180816;0
GSB;20180817;0
GSB;20180818;0
GSB;20180819;0
GSB;20180820;0
GSB;20180821;0
GSB;20180822;0
GSB;20180823;0
GSB;20180824;0
GSB;20180825;0
GSB;20180826;0
GSB;20180827;0
GSB;20180828;0
GSB;20180829;0
GSB;20180830;0
GSB;20180831;0
GSB;20180901;0
GSB;20180902;0
GSB;20180903;0
GSB;20180904;0
GSB;20180905;0
GSB;20180906;0
GSB;20180907;0
GSB;20180908;0
GSB;20180909;0
GSB;20180910;0
GSB;20180911;0
GSB;20180912;0
GSB;20180913;0
GSB;20180914;0
GSB;20180915;0
GSB;20180916;0
GSB;20180917;0
GSB;20180918;0
GSB;20180919;0
GSB;20180920;0
GSB;20180921;0
GSB;20180922;0
GSB;20180923;0
GSB;20180924;0
GSB;20180925;0
GSB;20180926;0
GSB;20180927;0
GSB;20180928;0
GSB;20180929;0
GSB;20180930;10
GSB;20181001;11
GSB;20181002;0
GSB;20181003;0
GSB;20181004;0
GSB;20181005;0
GSB;20181006;0
GSB;20181007;0
GSB;20181008;0
GSB;20181009;0
GSB;20181010;0
GSB;20181011;0
GSB;20181012;0
GSB;20181013;0
GSB;20181014;0
GSB;20181015;0
GSB;20181016;0
GSB;20181017;0
GSB;20181018;0
GSB;20181019;0
GSB;20181020;0
GSB;20181021;0
GSB;20181022;0
GSB;20181023;0
GSB;20181024;0
GSB;20181025;0
GSB;20181026;3
GSB;20181027;29
GSB;20181028;15
GSB;20181029;45
GSB;20181030;6
GSB;20181031;30
GSB;20181101;13
GSB;20181102;3
GSB;20181103;0
GSB;20181104;6
GSB;20181105;3
GSB;20181106;31
GSB;20181107;10
GSB;20181108;1
GSB;20181109;1
GSB;20181110;9
GSB;20181111;1
GSB;20181112;0
GSB;20181113;0
GSB;20181114;0
GSB;20181115;0
GSB;20181116;0
GSB;20181117;1
GSB;20181118;0
GSB;20181119;11
GSB;20181120;1
GSB;20181121;1
GSB;20181122;0
GSB;20181123;12
GSB;20181124;0
GSB;20181125;2
GSB;20181126;18
GSB;20181127;20
GSB;20181128;0
GSB;20181129;0
GSB;20181130;9
GSB;20181201;0
GSB;20181202;12
GSB;20181203;21
GSB;20181204;0
GSB;20181205;4
GSB;20181206;4
GSB;20181207;10
GSB;20181208;5
GSB;20181209;3
GSB;20181210;0
GSB;20181211;0
GSB;20181212;0
GSB;20181213;0
GSB;20181214;0
GSB;20181215;19
GSB;20181216;11
GSB;20181217;5
GSB;20181218;0
GSB;20181219;3
GSB;20181220;0
GSB;20181221;35
GSB;20181222;0
GSB;20181223;12
GSB;20181224;15
GSB;20181225;0
GSB;20181226;0
GSB;20181227;0
GSB;20181228;0
GSB;20181229;0
GSB;20181230;0
GSB;20181231;0
GSB;20190101;3
GSB;20190102;1
GSB;20190103;0
GSB;20190104;0
GSB;20190105;1
GSB;20190106;0
GSB;20190107;1
GSB;20190108;10
GSB;20190109;18
GSB;20190110;2
GSB;20190111;4
GSB;20190112;33
GSB;20190113;106
GSB;20190114;19
GSB;20190115;0
GSB;20190116;0
GSB;20190117;7
GSB;20190118;0
GSB;20190119;1
GSB;20190120;0
GSB;20190121;0
GSB;20190122;0
GSB;20190123;18
GSB;20190124;1
GSB;20190125;0
GSB;20190126;0
GSB;20190127;30
GSB;20190128;21
GSB;20190129;6
GSB;20190130;17
GSB;20190131;16
GSB;20190201;9
GSB;20190202;26
GSB;20190203;3
GSB;20190204;0
GSB;20190205;0
GSB;20190206;0
GSB;20190207;8
GSB;20190208;0
GSB;20190209;1
GSB;20190210;68
GSB;20190211;25
GSB;20190212;0
GSB;20190213;0
GSB;20190214;0
GSB;20190215;0
GSB;20190216;0
GSB;20190217;0
GSB;20190218;0
GSB;20190219;0
GSB;20190220;0
GSB;20190221;0
GSB;20190222;0
GSB;20190223;0
GSB;20190224;0
GSB;20190225;0
GSB;20190226;0
GSB;20190227;0
GSB;20190228;0
GSB;20190301;10
GSB;20190302;0
GSB;20190303;0
GSB;20190304;35
GSB;20190305;0
GSB;20190306;10
GSB;20190307;1
GSB;20190308;0
GSB;20190309;13
GSB;20190310;10
GSB;20190311;10
GSB;20190312;11
GSB;20190313;11
GSB;20190314;23
GSB;20190315;6
GSB;20190316;0
GSB;20190317;11
GSB;20190318;0
GSB;20190319;0
GSB;20190320;0
GSB;20190321;0
GSB;20190322;0
GSB;20190323;0
GSB;20190324;0
GSB;20190325;2
GSB;20190326;0
GSB;20190327;0
GSB;20190328;0
GSB;20190329;0
GSB;20190330;0
GSB;20190331;0
GSB;20190401;0
GSB;20190402;4
GSB;20190403;21
GSB;20190404;18
GSB;20190405;0
GSB;20190406;13
GSB;20190407;9
GSB;20190408;0
GSB;20190409;0
GSB;20190410;1
GSB;20190411;1
GSB;20190412;0
GSB;20190413;1
GSB;20190414;0
GSB;20190415;0
GSB;20190416;0
GSB;20190417;0
GSB;20190418;0
GSB;20190419;0
GSB;20190420;0
GSB;20190421;0
GSB;20190422;5
GSB;20190423;6
GSB;20190424;9
GSB;20190425;25
GSB;20190426;7
GSB;20190427;23
GSB;20190428;10
GSB;20190429;1
GSB;20190430;0
GSB;20190501;0
GSB;20190502;5
GSB;20190503;3
GSB;20190504;11
GSB;20190505;2
GSB;20190506;0
GSB;20190507;10
GSB;20190508;44
GSB;20190509;1
GSB;20190510;1
GSB;20190511;12
GSB;20190512;0
GSB;20190513;0
GSB;20190514;0
GSB;20190515;0
GSB;20190516;0
GSB;20190517;10
GSB;20190518;2
GSB;20190519;25
GSB;20190520;7
GSB;20190521;0
GSB;20190522;0
GSB;20190523;0
GSB;20190524;0
GSB;20190525;1
GSB;20190526;0
GSB;20190527;0
GSB;20190528;6
GSB;20190529;0
GSB;20190530;0
GSB;20190531;0
GSB;20190601;0
GSB;20190602;0
GSB;20190603;0
GSB;20190604;0
GSB;20190605;0
GSB;20190606;0
GSB;20190607;0
GSB;20190608;0
GSB;20190609;0
GSB;20190610;7
GSB;20190611;0
GSB;20190612;0
GSB;20190613;0
GSB;20190614;0
GSB;20190615;0
GSB;20190616;0
GSB;20190617;0
GSB;20190618;0
GSB;20190619;0
GSB;20190620;0
GSB;20190621;0
GSB;20190622;0
GSB;20190623;0
GSB;20190624;0
GSB;20190625;0
GSB;20190626;0
GSB;20190627;0
GSB;20190628;0
GSB;20190629;0
GSB;20190630;0
GSB;20190701;0
GSB;20190702;0
GSB;20190703;0
GSB;20190704;0
GSB;20190705;0
GSB;20190706;0
GSB;20190707;0
GSB;20190708;0
GSB;20190709;0
GSB;20190710;0
GSB;20190711;0
GSB;20190712;0
GSB;20190713;0
GSB;20190714;11
GSB;20190715;0
GSB;20190716;0
GSB;20190717;0
GSB;20190718;0
GSB;20190719;0
GSB;20190720;0
GSB;20190721;0
GSB;20190722;0
GSB;20190723;0
GSB;20190724;0
GSB;20190725;0
GSB;20190726;0
GSB;20190727;0
GSB;20190728;0
GSB;20190729;0
GSB;20190730;0
GSB;20190731;0
GSB;20190801;0
GSB;20190802;0
GSB;20190803;0
GSB;20190804;0
GSB;20190805;0
GSB;20190806;0
GSB;20190807;0
GSB;20190808;0
GSB;20190809;0
GSB;20190810;0
GSB;20190811;0
GSB;20190812;0
GSB;20190813;0
GSB;20190814;0
GSB;20190815;0
GSB;20190816;0
GSB;20190817;0
GSB;20190818;0
GSB;20190819;0
GSB;20190820;0
GSB;20190821;0
GSB;20190822;0
GSB;20190823;0
GSB;20190824;0
GSB;20190825;0
GSB;20190826;0
GSB;20190827;0
GSB;20190828;0
GSB;20190829;0
GSB;20190830;0
GSB;20190831;0
GSB;20190901;0
GSB;20190902;0
GSB;20190903;0
GSB;20190904;0
GSB;20190905;0
GSB;20190906;0
GSB;20190907;2
GSB;20190908;0
GSB;20190909;0
GSB;20190910;0
GSB;20190911;0
GSB;20190912;0
GSB;20190913;0
GSB;20190914;0
GSB;20190915;0
GSB;20190916;0
GSB;20190917;0
GSB;20190918;0
GSB;20190919;0
GSB;20190920;0
GSB;20190921;0
GSB;20190922;0
GSB;20190923;0
GSB;20190924;0
GSB;20190925;0
GSB;20190926;0
GSB;20190927;0
GSB;20190928;0
GSB;20190929;0
GSB;20190930;0
GSB;20191001;0
GSB;20191002;1
GSB;20191003;0
GSB;20191004;2
GSB;20191005;0
GSB;20191006;17
GSB;20191007;0
GSB;20191008;0
GSB;20191009;0
GSB;20191010;0
GSB;20191011;0
GSB;20191012;0
GSB;20191013;0
GSB;20191014;0
GSB;20191015;7
GSB;20191016;0
GSB;20191017;0
GSB;20191018;4
GSB;20191019;0
GSB;20191020;0
GSB;20191021;0
GSB;20191022;0
GSB;20191023;3
GSB;20191024;0
GSB;20191025;0
GSB;20191026;0
GSB;20191027;0
GSB;20191028;0
GSB;20191029;0
GSB;20191030;0
GSB;20191031;0
GSB;20191101;5
GSB;20191102;13
GSB;20191103;19
GSB;20191104;38
GSB;20191105;0
GSB;20191106;3
GSB;20191107;15
GSB;20191108;7
GSB;20191109;0
GSB;20191110;0
GSB;20191111;1
GSB;20191112;0
GSB;20191113;0
GSB;20191114;5
GSB;20191115;3
GSB;20191116;2
GSB;20191117;9
GSB;20191118;1
GSB;20191119;2
GSB;20191120;1
GSB;20191121;9
GSB;20191122;11
GSB;20191123;22
GSB;20191124;5
GSB;20191125;0
GSB;20191126;8
GSB;20191127;12
GSB;20191128;20
GSB;20191129;23
GSB;20191130;1
GSB;20191201;22
GSB;20191202;0
GSB;20191203;0
GSB;20191204;0
GSB;20191205;0
GSB;20191206;0
GSB;20191207;0
GSB;20191208;14
GSB;20191209;23
GSB;20191210;0
GSB;20191211;11
GSB;20191212;8
GSB;20191213;20
GSB;20191214;13
GSB;20191215;0
GSB;20191216;4
GSB;20191217;5
GSB;20191218;5
GSB;20191219;3
GSB;20191220;31
GSB;20191221;26
GSB;20191222;38
GSB;20191223;18
GSB;20191224;17
GSB;20191225;0
GSB;20191226;10
GSB;20191227;16
GSB;20191228;0
GSB;20191229;0
GSB;20191230;0
GSB;20191231;0
GSB;20200101;0
GSB;20200102;0
GSB;20200103;0
GSB;20200104;0
GSB;20200105;0
GSB;20200106;0
GSB;20200107;0
GSB;20200108;0
GSB;20200109;0
GSB;20200110;0
GSB;20200111;0
GSB;20200112;0
GSB;20200113;0
GSB;20200114;0
GSB;20200115;0
GSB;20200116;0
GSB;20200117;10
GSB;20200118;0
GSB;20200119;0
GSB;20200120;0
GSB;20200121;0
GSB;20200122;0
GSB;20200123;0
GSB;20200124;1
GSB;20200125;0
GSB;20200126;0
GSB;20200127;20
GSB;20200128;28
GSB;20200129;16
GSB;20200130;7
GSB;20200131;0
GSB;20200201;3
GSB;20200202;13
GSB;20200203;10
GSB;20200204;11
GSB;20200205;0
GSB;20200206;0
GSB;20200207;0
GSB;20200208;0
GSB;20200209;1
GSB;20200210;30
GSB;20200211;8
GSB;20200212;0
GSB;20200213;21
GSB;20200214;0
GSB;20200215;0
GSB;20200216;0
GSB;20200217;7
GSB;20200218;0
GSB;20200219;4
GSB;20200220;0
GSB;20200221;0
GSB;20200222;0
GSB;20200223;0
GSB;20200224;0
GSB;20200225;13
GSB;20200226;18
GSB;20200227;15
GSB;20200228;2
GSB;20200229;22
GSB;20200301;13
GSB;20200302;21
GSB;20200303;0
GSB;20200304;6
GSB;20200305;41
GSB;20200306;0
GSB;20200307;0
GSB;20200308;5
GSB;20200309;5
GSB;20200310;24
GSB;20200311;0
GSB;20200312;26
GSB;20200313;0
GSB;20200314;0
GSB;20200315;0
GSB;20200316;0
GSB;20200317;0
GSB;20200318;0
GSB;20200319;0
GSB;20200320;0
GSB;20200321;0
GSB;20200322;0
GSB;20200323;0
GSB;20200324;0
GSB;20200325;5
GSB;20200326;6
GSB;20200327;1
GSB;20200328;0
GSB;20200329;11
GSB;20200330;0
GSB;20200331;0
GSB;20200401;0
GSB;20200402;0
GSB;20200403;0
GSB;20200404;0
GSB;20200405;0
GSB;20200406;0
GSB;20200407;0
GSB;20200408;0
GSB;20200409;0
GSB;20200410;0
GSB;20200411;0
GSB;20200412;0
GSB;20200413;0
GSB;20200414;0
GSB;20200415;0
GSB;20200416;0
GSB;20200417;0
GSB;20200418;0
GSB;20200419;0
GSB;20200420;2
GSB;20200421;1
GSB;20200422;0
GSB;20200423;0
GSB;20200424;0
GSB;20200425;0
GSB;20200426;0
GSB;20200427;10
GSB;20200428;17
GSB;20200429;1
GSB;20200430;9
GSB;20200501;71
GSB;20200502;19
GSB;20200503;0
GSB;20200504;0
GSB;20200505;0
GSB;20200506;0
GSB;20200507;0
GSB;20200508;0
GSB;20200509;0
GSB;20200510;15
GSB;20200511;0
GSB;20200512;0
GSB;20200513;0
GSB;20200514;0
GSB;20200515;0
GSB;20200516;0
GSB;20200517;0
GSB;20200518;0
GSB;20200519;0
GSB;20200520;0
GSB;20200521;0
GSB;20200522;0
GSB;20200523;0
GSB;20200524;0
GSB;20200525;0
GSB;20200526;0
GSB;20200527;0
GSB;20200528;0
GSB;20200529;0
GSB;20200530;0
GSB;20200531;0
GSB;20200601;0
GSB;20200602;0
GSB;20200603;0
GSB;20200604;0
GSB;20200605;0
GSB;20200606;0
GSB;20200607;0
GSB;20200608;15
GSB;20200609;7
GSB;20200610;0
GSB;20200611;0
GSB;20200612;0
GSB;20200613;0
GSB;20200614;0
GSB;20200615;0
GSB;20200616;1
GSB;20200617;0
GSB;20200618;0
GSB;20200619;0
GSB;20200620;0
GSB;20200621;0
GSB;20200622;0
GSB;20200623;0
GSB;20200624;0
GSB;20200625;0
GSB;20200626;0
GSB;20200627;0
GSB;20200628;0
GSB;20200629;0
GSB;20200630;0
GSB;20200701;0
GSB;20200702;0
GSB;20200703;0
GSB;20200704;0
GSB;20200705;0
GSB;20200706;0
GSB;20200707;0
GSB;20200708;0
GSB;20200709;0
GSB;20200710;0
GSB;20200711;0
GSB;20200712;0
GSB;20200713;0
GSB;20200714;0
GSB;20200715;0
GSB;20200716;0
GSB;20200717;0
GSB;20200718;0
GSB;20200719;0
GSB;20200720;0
GSB;20200721;0
GSB;20200722;0
GSB;20200723;0
GSB;20200724;0
GSB;20200725;0
GSB;20200726;0
GSB;20200727;0
GSB;20200728;0
GSB;20200729;0
GSB;20200730;0
GSB;20200731;0
GSB;20200801;0
GSB;20200802;0
GSB;20200803;1
GSB;20200804;0
GSB;20200805;0
GSB;20200806;0
GSB;20200807;0
GSB;20200808;0
GSB;20200809;0
GSB;20200810;0
GSB;20200811;0
GSB;20200812;0
GSB;20200813;0
GSB;20200814;0
GSB;20200815;0
GSB;20200816;0
GSB;20200817;0
GSB;20200818;0
GSB;20200819;0
GSB;20200820;0
GSB;20200821;0
GSB;20200822;0
GSB;20200823;0
GSB;20200824;0
GSB;20200825;0
GSB;20200826;0
GSB;20200827;0
GSB;20200828;0
GSB;20200829;5
GSB;20200830;0
GSB;20200831;0
GSB;20200901;0
GSB;20200902;0
GSB;20200903;0
GSB;20200904;0
GSB;20200905;0
GSB;20200906;0
GSB;20200907;0
GSB;20200908;0
GSB;20200909;0
GSB;20200910;0
GSB;20200911;0
GSB;20200912;0
GSB;20200913;0
GSB;20200914;0
GSB;20200915;0
GSB;20200916;0
GSB;20200917;0
GSB;20200918;0
GSB;20200919;0
GSB;20200920;0
GSB;20200921;0
GSB;20200922;0
GSB;20200923;0
GSB;20200924;5
GSB;20200925;10
GSB;20200926;0
GSB;20200927;0
GSB;20200928;3
GSB;20200929;0
GSB;20200930;0
GSB;20201001;0
GSB;20201002;1
GSB;20201003;7
GSB;20201004;8
GSB;20201005;4
GSB;20201006;9
GSB;20201007;0
GSB;20201008;0
GSB;20201009;0
GSB;20201010;4
GSB;20201011;0
GSB;20201012;0
GSB;20201013;4
GSB;20201014;0
GSB;20201015;2
GSB;20201016;0
GSB;20201017;0
GSB;20201018;0
GSB;20201019;0
GSB;20201020;0
GSB;20201021;0
GSB;20201022;8
GSB;20201023;9
GSB;20201024;0
GSB;20201025;14
GSB;20201026;17
GSB;20201027;0
GSB;20201028;4
GSB;20201029;0
GSB;20201030;0
GSB;20201031;0
GSB;20201101;0
GSB;20201102;0
GSB;20201103;0
GSB;20201104;0
GSB;20201105;0
GSB;20201106;0
GSB;20201107;1
GSB;20201108;0
GSB;20201109;0
GSB;20201110;0
GSB;20201111;0
GSB;20201112;0
GSB;20201113;0
GSB;20201114;0
GSB;20201115;11
GSB;20201116;4
GSB;20201117;0
GSB;20201118;0
GSB;20201119;1
GSB;20201120;0
GSB;20201121;0
GSB;20201122;0
GSB;20201123;0
GSB;20201124;0
GSB;20201125;0
GSB;20201126;0
GSB;20201127;0
GSB;20201128;0
GSB;20201129;0
GSB;20201130;1
GSB;20201201;11
GSB;20201202;0
GSB;20201203;6
GSB;20201204;13
GSB;20201205;9
GSB;20201206;5
GSB;20201207;4
GSB;20201208;8
GSB;20201209;6
GSB;20201210;0
GSB;20201211;5
GSB;20201212;10
GSB;20201213;0
GSB;20201214;0
GSB;20201215;5
GSB;20201216;0
GSB;20201217;0
GSB;20201218;0
GSB;20201219;0
GSB;20201220;0
GSB;20201221;2
GSB;20201222;0
GSB;20201223;8
GSB;20201224;9
GSB;20201225;1
GSB;20201226;0
GSB;20201227;13
GSB;20201228;22
GSB;20201229;5
GSB;20201230;0
GSB;20201231;15
GSB;20210101;5
GSB;20210102;5
GSB;20210103;7
GSB;20210104;7
GSB;20210105;0
GSB;20210106;0
GSB;20210107;0
GSB;20210108;0
GSB;20210109;0
GSB;20210110;0
GSB;20210111;0
GSB;20210112;6
GSB;20210113;10
GSB;20210114;1
GSB;20210115;8
GSB;20210116;8
GSB;20210117;4
GSB;20210118;0
GSB;20210119;0
GSB;20210120;6
GSB;20210121;15
GSB;20210122;12
GSB;20210123;8
GSB;20210124;8
GSB;20210125;11
GSB;20210126;5
GSB;20210127;16
GSB;20210128;39
GSB;20210129;17
GSB;20210130;28
GSB;20210131;8
GSB;20210201;20
GSB;20210202;8
GSB;20210203;9
GSB;20210204;3
GSB;20210205;1
GSB;20210206;11
GSB;20210207;4
GSB;20210208;3
GSB;20210209;8
GSB;20210210;11
GSB;20210211;0
GSB;20210212;6
GSB;20210213;0
GSB;20210214;0
GSB;20210215;0
GSB;20210216;9
GSB;20210217;0
GSB;20210218;0
GSB;20210219;0
GSB;20210220;0
GSB;20210221;0
GSB;20210222;0
GSB;20210223;0
GSB;20210224;0
GSB;20210225;0
GSB;20210226;0
GSB;20210227;0
GSB;20210228;0
GSB;20210301;0
GSB;20210302;0
GSB;20210303;0
GSB;20210304;0
GSB;20210305;0
GSB;20210306;0
GSB;20210307;2
GSB;20210308;10
GSB;20210309;0
GSB;20210310;0
GSB;20210311;22
GSB;20210312;0
GSB;20210313;33
GSB;20210314;39
GSB;20210315;41
GSB;20210316;15
GSB;20210317;23
GSB;20210318;1
GSB;20210319;1
GSB;20210320;1
GSB;20210321;0
GSB;20210322;0
GSB;20210323;0
GSB;20210324;0
GSB;20210325;0
GSB;20210326;7
GSB;20210327;0
GSB;20210328;0
GSB;20210329;0
GSB;20210330;0
GSB;20210331;0
GSB;20210401;0
GSB;20210402;0
GSB;20210403;0
GSB;20210404;0
GSB;20210405;15
GSB;20210406;6
GSB;20210407;0
GSB;20210408;0
GSB;20210409;1
GSB;20210410;4
GSB;20210411;17
GSB;20210412;6
GSB;20210413;0
GSB;20210414;1
