 

stn;time;hns000d0
SAS;19781223;0
SAS;19781224;0
SAS;19781225;0
SAS;19781226;0
SAS;19781227;1
SAS;19781228;0
SAS;19781229;7
SAS;19781230;18
SAS;19781231;7
SAS;19790101;0
SAS;19790102;0
SAS;19790103;0
SAS;19790104;1
SAS;19790105;0
SAS;19790106;0
SAS;19790107;0
SAS;19790108;1
SAS;19790109;5
SAS;19790110;4
SAS;19790111;0
SAS;19790112;0
SAS;19790113;0
SAS;19790114;0
SAS;19790115;0
SAS;19790116;0
SAS;19790117;0
SAS;19790118;0
SAS;19790119;0
SAS;19790120;4
SAS;19790121;0
SAS;19790122;0
SAS;19790123;0
SAS;19790124;1
SAS;19790125;0
SAS;19790126;0
SAS;19790127;2
SAS;19790128;5
SAS;19790129;0
SAS;19790130;2
SAS;19790131;0
SAS;19790201;0
SAS;19790202;6
SAS;19790203;0
SAS;19790204;0
SAS;19790205;6
SAS;19790206;0
SAS;19790207;2
SAS;19790208;1
SAS;19790209;0
SAS;19790210;0
SAS;19790211;3
SAS;19790212;0
SAS;19790213;1
SAS;19790214;0
SAS;19790215;0
SAS;19790216;47
SAS;19790217;18
SAS;19790218;0
SAS;19790219;2
SAS;19790220;0
SAS;19790221;0
SAS;19790222;1
SAS;19790223;1
SAS;19790224;0
SAS;19790225;0
SAS;19790226;0
SAS;19790227;0
SAS;19790228;0
SAS;19790301;1
SAS;19790302;0
SAS;19790303;0
SAS;19790304;0
SAS;19790305;0
SAS;19790306;0
SAS;19790307;1
SAS;19790308;0
SAS;19790309;7
SAS;19790310;16
SAS;19790311;0
SAS;19790312;0
SAS;19790313;0
SAS;19790314;1
SAS;19790315;34
SAS;19790316;12
SAS;19790317;0
SAS;19790318;1
SAS;19790319;29
SAS;19790320;15
SAS;19790321;0
SAS;19790322;0
SAS;19790323;0
SAS;19790324;0
SAS;19790325;2
SAS;19790326;14
SAS;19790327;0
SAS;19790328;4
SAS;19790329;0
SAS;19790330;0
SAS;19790331;2
SAS;19790401;0
SAS;19790402;0
SAS;19790403;2
SAS;19790404;1
SAS;19790405;0
SAS;19790406;0
SAS;19790407;0
SAS;19790408;0
SAS;19790409;0
SAS;19790410;0
SAS;19790411;0
SAS;19790412;0
SAS;19790413;0
SAS;19790414;0
SAS;19790415;0
SAS;19790416;1
SAS;19790417;5
SAS;19790418;0
SAS;19790419;0
SAS;19790420;0
SAS;19790421;0
SAS;19790422;0
SAS;19790423;0
SAS;19790424;0
SAS;19790425;2
SAS;19790426;7
SAS;19790427;0
SAS;19790428;0
SAS;19790429;0
SAS;19790430;4
SAS;19790501;0
SAS;19790502;1
SAS;19790503;0
SAS;19790504;0
SAS;19790505;0
SAS;19790506;0
SAS;19790507;0
SAS;19790508;0
SAS;19790509;0
SAS;19790510;0
SAS;19790511;0
SAS;19790512;0
SAS;19790513;0
SAS;19790514;0
SAS;19790515;0
SAS;19790516;0
SAS;19790517;0
SAS;19790518;0
SAS;19790519;0
SAS;19790520;0
SAS;19790521;0
SAS;19790522;0
SAS;19790523;0
SAS;19790524;0
SAS;19790525;0
SAS;19790526;0
SAS;19790527;0
SAS;19790528;0
SAS;19790529;0
SAS;19790530;0
SAS;19790531;0
SAS;19790601;0
SAS;19790602;0
SAS;19790603;0
SAS;19790604;0
SAS;19790605;0
SAS;19790606;0
SAS;19790607;0
SAS;19790608;0
SAS;19790609;0
SAS;19790610;0
SAS;19790611;0
SAS;19790612;0
SAS;19790613;0
SAS;19790614;0
SAS;19790615;0
SAS;19790616;0
SAS;19790617;0
SAS;19790618;0
SAS;19790619;0
SAS;19790620;0
SAS;19790621;0
SAS;19790622;0
SAS;19790623;0
SAS;19790624;0
SAS;19790625;0
SAS;19790626;0
SAS;19790627;0
SAS;19790628;0
SAS;19790629;0
SAS;19790630;0
SAS;19790701;0
SAS;19790702;0
SAS;19790703;0
SAS;19790704;0
SAS;19790705;0
SAS;19790706;0
SAS;19790707;0
SAS;19790708;0
SAS;19790709;0
SAS;19790710;0
SAS;19790711;0
SAS;19790712;0
SAS;19790713;0
SAS;19790714;0
SAS;19790715;0
SAS;19790716;0
SAS;19790717;0
SAS;19790718;0
SAS;19790719;0
SAS;19790720;0
SAS;19790721;0
SAS;19790722;0
SAS;19790723;0
SAS;19790724;0
SAS;19790725;0
SAS;19790726;0
SAS;19790727;0
SAS;19790728;0
SAS;19790729;0
SAS;19790730;0
SAS;19790731;0
SAS;19790801;0
SAS;19790802;0
SAS;19790803;0
SAS;19790804;0
SAS;19790805;0
SAS;19790806;0
SAS;19790807;0
SAS;19790808;0
SAS;19790809;0
SAS;19790810;0
SAS;19790811;0
SAS;19790812;0
SAS;19790813;0
SAS;19790814;0
SAS;19790815;0
SAS;19790816;0
SAS;19790817;0
SAS;19790818;1
SAS;19790819;0
SAS;19790820;0
SAS;19790821;0
SAS;19790822;0
SAS;19790823;0
SAS;19790824;0
SAS;19790825;0
SAS;19790826;0
SAS;19790827;0
SAS;19790828;0
SAS;19790829;0
SAS;19790830;0
SAS;19790831;0
SAS;19790901;0
SAS;19790902;0
SAS;19790903;0
SAS;19790904;0
SAS;19790905;0
SAS;19790906;0
SAS;19790907;0
SAS;19790908;0
SAS;19790909;0
SAS;19790910;0
SAS;19790911;0
SAS;19790912;0
SAS;19790913;0
SAS;19790914;0
SAS;19790915;0
SAS;19790916;0
SAS;19790917;0
SAS;19790918;0
SAS;19790919;0
SAS;19790920;0
SAS;19790921;0
SAS;19790922;0
SAS;19790923;0
SAS;19790924;0
SAS;19790925;0
SAS;19790926;0
SAS;19790927;0
SAS;19790928;0
SAS;19790929;0
SAS;19790930;0
SAS;19791001;0
SAS;19791002;0
SAS;19791003;0
SAS;19791004;0
SAS;19791005;0
SAS;19791006;0
SAS;19791007;0
SAS;19791008;0
SAS;19791009;0
SAS;19791010;0
SAS;19791011;0
SAS;19791012;0
SAS;19791013;0
SAS;19791014;0
SAS;19791015;0
SAS;19791016;0
SAS;19791017;0
SAS;19791018;0
SAS;19791019;0
SAS;19791020;0
SAS;19791021;0
SAS;19791022;0
SAS;19791023;0
SAS;19791024;0
SAS;19791025;0
SAS;19791026;0
SAS;19791027;0
SAS;19791028;0
SAS;19791029;0
SAS;19791030;0
SAS;19791031;0
SAS;19791101;0
SAS;19791102;0
SAS;19791103;0
SAS;19791104;0
SAS;19791105;3
SAS;19791106;0
SAS;19791107;0
SAS;19791108;0
SAS;19791109;1
SAS;19791110;0
SAS;19791111;0
SAS;19791112;0
SAS;19791113;0
SAS;19791114;6
SAS;19791115;23
SAS;19791116;4
SAS;19791117;0
SAS;19791118;0
SAS;19791119;1
SAS;19791120;0
SAS;19791121;0
SAS;19791122;0
SAS;19791123;0
SAS;19791124;0
SAS;19791125;0
SAS;19791126;0
SAS;19791127;0
SAS;19791128;0
SAS;19791129;0
SAS;19791130;0
SAS;19791201;0
SAS;19791202;0
SAS;19791203;0
SAS;19791204;0
SAS;19791205;0
SAS;19791206;0
SAS;19791207;0
SAS;19791208;2
SAS;19791209;1
SAS;19791210;4
SAS;19791211;1
SAS;19791212;0
SAS;19791213;0
SAS;19791214;27
SAS;19791215;1
SAS;19791216;6
SAS;19791217;0
SAS;19791218;0
SAS;19791219;12
SAS;19791220;0
SAS;19791221;24
SAS;19791222;28
SAS;19791223;0
SAS;19791224;0
SAS;19791225;0
SAS;19791226;0
SAS;19791227;0
SAS;19791228;1
SAS;19791229;1
SAS;19791230;2
SAS;19791231;0
SAS;19800101;0
SAS;19800102;0
SAS;19800103;2
SAS;19800104;4
SAS;19800105;2
SAS;19800106;0
SAS;19800107;1
SAS;19800108;0
SAS;19800109;0
SAS;19800110;1
SAS;19800111;0
SAS;19800112;2
SAS;19800113;0
SAS;19800114;0
SAS;19800115;12
SAS;19800116;0
SAS;19800117;0
SAS;19800118;0
SAS;19800119;0
SAS;19800120;0
SAS;19800121;0
SAS;19800122;6
SAS;19800123;10
SAS;19800124;5
SAS;19800125;0
SAS;19800126;0
SAS;19800127;0
SAS;19800128;0
SAS;19800129;0
SAS;19800130;0
SAS;19800131;7
SAS;19800201;0
SAS;19800202;8
SAS;19800203;57
SAS;19800204;5
SAS;19800205;0
SAS;19800206;1
SAS;19800207;1
SAS;19800208;0
SAS;19800209;0
SAS;19800210;1
SAS;19800211;0
SAS;19800212;0
SAS;19800213;0
SAS;19800214;0
SAS;19800215;0
SAS;19800216;2
SAS;19800217;0
SAS;19800218;0
SAS;19800219;0
SAS;19800220;0
SAS;19800221;2
SAS;19800222;2
SAS;19800223;0
SAS;19800224;0
SAS;19800225;0
SAS;19800226;0
SAS;19800227;0
SAS;19800228;0
SAS;19800229;0
SAS;19800301;0
SAS;19800302;0
SAS;19800303;0
SAS;19800304;0
SAS;19800305;0
SAS;19800306;1
SAS;19800307;1
SAS;19800308;0
SAS;19800309;0
SAS;19800310;0
SAS;19800311;1
SAS;19800312;0
SAS;19800313;100
SAS;19800314;115
SAS;19800315;4
SAS;19800316;0
SAS;19800317;0
SAS;19800318;0
SAS;19800319;0
SAS;19800320;2
SAS;19800321;1
SAS;19800322;8
SAS;19800323;1
SAS;19800324;0
SAS;19800325;5
SAS;19800326;3
SAS;19800327;0
SAS;19800328;0
SAS;19800329;0
SAS;19800330;0
SAS;19800331;3
SAS;19800401;0
SAS;19800402;0
SAS;19800403;0
SAS;19800404;0
SAS;19800405;1
SAS;19800406;1
SAS;19800407;0
SAS;19800408;0
SAS;19800409;0
SAS;19800410;0
SAS;19800411;0
SAS;19800412;0
SAS;19800413;0
SAS;19800414;0
SAS;19800415;0
SAS;19800416;0
SAS;19800417;0
SAS;19800418;0
SAS;19800419;0
SAS;19800420;0
SAS;19800421;0
SAS;19800422;0
SAS;19800423;0
SAS;19800424;0
SAS;19800425;0
SAS;19800426;1
SAS;19800427;0
SAS;19800428;0
SAS;19800429;0
SAS;19800430;0
SAS;19800501;0
SAS;19800502;0
SAS;19800503;0
SAS;19800504;0
SAS;19800505;0
SAS;19800506;0
SAS;19800507;0
SAS;19800508;0
SAS;19800509;0
SAS;19800510;0
SAS;19800511;0
SAS;19800512;0
SAS;19800513;0
SAS;19800514;0
SAS;19800515;3
SAS;19800516;0
SAS;19800517;0
SAS;19800518;0
SAS;19800519;0
SAS;19800520;0
SAS;19800521;0
SAS;19800522;0
SAS;19800523;0
SAS;19800524;0
SAS;19800525;0
SAS;19800526;0
SAS;19800527;0
SAS;19800528;0
SAS;19800529;0
SAS;19800530;0
SAS;19800531;0
SAS;19800601;0
SAS;19800602;0
SAS;19800603;0
SAS;19800604;0
SAS;19800605;0
SAS;19800606;0
SAS;19800607;0
SAS;19800608;0
SAS;19800609;0
SAS;19800610;0
SAS;19800611;0
SAS;19800612;0
SAS;19800613;0
SAS;19800614;0
SAS;19800615;0
SAS;19800616;0
SAS;19800617;0
SAS;19800618;0
SAS;19800619;0
SAS;19800620;0
SAS;19800621;0
SAS;19800622;0
SAS;19800623;0
SAS;19800624;0
SAS;19800625;0
SAS;19800626;0
SAS;19800627;0
SAS;19800628;0
SAS;19800629;0
SAS;19800630;0
SAS;19800701;0
SAS;19800702;0
SAS;19800703;0
SAS;19800704;0
SAS;19800705;0
SAS;19800706;0
SAS;19800707;0
SAS;19800708;0
SAS;19800709;0
SAS;19800710;0
SAS;19800711;0
SAS;19800712;0
SAS;19800713;0
SAS;19800714;0
SAS;19800715;0
SAS;19800716;0
SAS;19800717;0
SAS;19800718;0
SAS;19800719;0
SAS;19800720;0
SAS;19800721;0
SAS;19800722;0
SAS;19800723;0
SAS;19800724;0
SAS;19800725;0
SAS;19800726;0
SAS;19800727;0
SAS;19800728;0
SAS;19800729;0
SAS;19800730;0
SAS;19800731;0
SAS;19800801;0
SAS;19800802;0
SAS;19800803;0
SAS;19800804;0
SAS;19800805;0
SAS;19800806;0
SAS;19800807;0
SAS;19800808;0
SAS;19800809;0
SAS;19800810;0
SAS;19800811;0
SAS;19800812;0
SAS;19800813;0
SAS;19800814;0
SAS;19800815;0
SAS;19800816;0
SAS;19800817;0
SAS;19800818;0
SAS;19800819;0
SAS;19800820;0
SAS;19800821;0
SAS;19800822;0
SAS;19800823;0
SAS;19800824;0
SAS;19800825;0
SAS;19800826;0
SAS;19800827;0
SAS;19800828;0
SAS;19800829;0
SAS;19800830;0
SAS;19800831;0
SAS;19800901;0
SAS;19800902;0
SAS;19800903;0
SAS;19800904;0
SAS;19800905;0
SAS;19800906;0
SAS;19800907;0
SAS;19800908;0
SAS;19800909;0
SAS;19800910;0
SAS;19800911;0
SAS;19800912;0
SAS;19800913;0
SAS;19800914;0
SAS;19800915;0
SAS;19800916;0
SAS;19800917;0
SAS;19800918;0
SAS;19800919;0
SAS;19800920;0
SAS;19800921;0
SAS;19800922;0
SAS;19800923;0
SAS;19800924;0
SAS;19800925;0
SAS;19800926;0
SAS;19800927;0
SAS;19800928;0
SAS;19800929;0
SAS;19800930;0
SAS;19801001;0
SAS;19801002;0
SAS;19801003;0
SAS;19801004;0
SAS;19801005;0
SAS;19801006;0
SAS;19801007;0
SAS;19801008;0
SAS;19801009;0
SAS;19801010;0
SAS;19801011;2
SAS;19801012;0
SAS;19801013;0
SAS;19801014;0
SAS;19801015;0
SAS;19801016;0
SAS;19801017;24
SAS;19801018;12
SAS;19801019;0
SAS;19801020;0
SAS;19801021;0
SAS;19801022;0
SAS;19801023;0
SAS;19801024;8
SAS;19801025;0
SAS;19801026;0
SAS;19801027;0
SAS;19801028;0
SAS;19801029;0
SAS;19801030;0
SAS;19801031;0
SAS;19801101;0
SAS;19801102;1
SAS;19801103;0
SAS;19801104;0
SAS;19801105;0
SAS;19801106;0
SAS;19801107;0
SAS;19801108;0
SAS;19801109;0
SAS;19801110;0
SAS;19801111;0
SAS;19801112;4
SAS;19801113;0
SAS;19801114;0
SAS;19801115;0
SAS;19801116;0
SAS;19801117;0
SAS;19801118;0
SAS;19801119;0
SAS;19801120;0
SAS;19801121;0
SAS;19801122;0
SAS;19801123;0
SAS;19801124;0
SAS;19801125;0
SAS;19801126;8
SAS;19801127;1
SAS;19801128;1
SAS;19801129;0
SAS;19801130;0
SAS;19801201;0
SAS;19801202;4
SAS;19801203;0
SAS;19801204;0
SAS;19801205;1
SAS;19801206;0
SAS;19801207;0
SAS;19801208;0
SAS;19801209;0
SAS;19801210;0
SAS;19801211;0
SAS;19801212;0
SAS;19801213;0
SAS;19801214;0
SAS;19801215;2
SAS;19801216;0
SAS;19801217;0
SAS;19801218;2
SAS;19801219;0
SAS;19801220;2
SAS;19801221;0
SAS;19801222;0
SAS;19801223;0
SAS;19801224;0
SAS;19801225;0
SAS;19801226;0
SAS;19801227;0
SAS;19801228;0
SAS;19801229;0
SAS;19801230;0
SAS;19801231;0
SAS;19810101;0
SAS;19810102;7
SAS;19810103;15
SAS;19810104;5
SAS;19810105;0
SAS;19810106;5
SAS;19810107;0
SAS;19810108;0
SAS;19810109;0
SAS;19810110;0
SAS;19810111;0
SAS;19810112;0
SAS;19810113;2
SAS;19810114;8
SAS;19810115;0
SAS;19810116;6
SAS;19810117;1
SAS;19810118;3
SAS;19810119;6
SAS;19810120;0
SAS;19810121;0
SAS;19810122;0
SAS;19810123;0
SAS;19810124;0
SAS;19810125;0
SAS;19810126;0
SAS;19810127;0
SAS;19810128;0
SAS;19810129;0
SAS;19810130;0
SAS;19810131;0
SAS;19810201;0
SAS;19810202;0
SAS;19810203;9
SAS;19810204;1
SAS;19810205;0
SAS;19810206;0
SAS;19810207;0
SAS;19810208;0
SAS;19810209;0
SAS;19810210;1
SAS;19810211;0
SAS;19810212;0
SAS;19810213;0
SAS;19810214;0
SAS;19810215;0
SAS;19810216;0
SAS;19810217;1
SAS;19810218;2
SAS;19810219;0
SAS;19810220;0
SAS;19810221;1
SAS;19810222;0
SAS;19810223;0
SAS;19810224;0
SAS;19810225;0
SAS;19810226;0
SAS;19810227;0
SAS;19810228;3
SAS;19810301;0
SAS;19810302;1
SAS;19810303;2
SAS;19810304;0
SAS;19810305;0
SAS;19810306;0
SAS;19810307;0
SAS;19810308;0
SAS;19810309;0
SAS;19810310;0
SAS;19810311;0
SAS;19810312;1
SAS;19810313;0
SAS;19810314;0
SAS;19810315;2
SAS;19810316;0
SAS;19810317;1
SAS;19810318;0
SAS;19810319;0
SAS;19810320;0
SAS;19810321;0
SAS;19810322;0
SAS;19810323;0
SAS;19810324;0
SAS;19810325;0
SAS;19810326;0
SAS;19810327;0
SAS;19810328;0
SAS;19810329;0
SAS;19810330;0
SAS;19810331;0
SAS;19810401;0
SAS;19810402;0
SAS;19810403;0
SAS;19810404;0
SAS;19810405;0
SAS;19810406;0
SAS;19810407;0
SAS;19810408;0
SAS;19810409;0
SAS;19810410;0
SAS;19810411;0
SAS;19810412;0
SAS;19810413;0
SAS;19810414;0
SAS;19810415;0
SAS;19810416;0
SAS;19810417;0
SAS;19810418;0
SAS;19810419;2
SAS;19810420;0
SAS;19810421;0
SAS;19810422;0
SAS;19810423;0
SAS;19810424;0
SAS;19810425;0
SAS;19810426;62
SAS;19810427;0
SAS;19810428;0
SAS;19810429;0
SAS;19810430;0
SAS;19810501;0
SAS;19810502;1
SAS;19810503;3
SAS;19810504;0
SAS;19810505;0
SAS;19810506;0
SAS;19810507;0
SAS;19810508;0
SAS;19810509;0
SAS;19810510;0
SAS;19810511;0
SAS;19810512;0
SAS;19810513;0
SAS;19810514;0
SAS;19810515;0
SAS;19810516;3
SAS;19810517;0
SAS;19810518;0
SAS;19810519;0
SAS;19810520;0
SAS;19810521;0
SAS;19810522;0
SAS;19810523;0
SAS;19810524;0
SAS;19810525;0
SAS;19810526;17
SAS;19810527;0
SAS;19810528;0
SAS;19810529;0
SAS;19810530;0
SAS;19810531;0
SAS;19810601;0
SAS;19810602;0
SAS;19810603;0
SAS;19810604;0
SAS;19810605;0
SAS;19810606;0
SAS;19810607;0
SAS;19810608;0
SAS;19810609;0
SAS;19810610;0
SAS;19810611;0
SAS;19810612;0
SAS;19810613;0
SAS;19810614;0
SAS;19810615;0
SAS;19810616;0
SAS;19810617;0
SAS;19810618;0
SAS;19810619;0
SAS;19810620;0
SAS;19810621;0
SAS;19810622;0
SAS;19810623;0
SAS;19810624;0
SAS;19810625;0
SAS;19810626;0
SAS;19810627;0
SAS;19810628;0
SAS;19810629;0
SAS;19810630;0
SAS;19810701;0
SAS;19810702;0
SAS;19810703;0
SAS;19810704;0
SAS;19810705;0
SAS;19810706;0
SAS;19810707;0
SAS;19810708;0
SAS;19810709;0
SAS;19810710;0
SAS;19810711;0
SAS;19810712;0
SAS;19810713;0
SAS;19810714;0
SAS;19810715;0
SAS;19810716;0
SAS;19810717;0
SAS;19810718;0
SAS;19810719;0
SAS;19810720;0
SAS;19810721;0
SAS;19810722;0
SAS;19810723;0
SAS;19810724;0
SAS;19810725;0
SAS;19810726;0
SAS;19810727;0
SAS;19810728;0
SAS;19810729;0
SAS;19810730;0
SAS;19810731;0
SAS;19810801;0
SAS;19810802;0
SAS;19810803;0
SAS;19810804;0
SAS;19810805;0
SAS;19810806;0
SAS;19810807;0
SAS;19810808;0
SAS;19810809;0
SAS;19810810;0
SAS;19810811;0
SAS;19810812;0
SAS;19810813;0
SAS;19810814;0
SAS;19810815;0
SAS;19810816;0
SAS;19810817;0
SAS;19810818;0
SAS;19810819;0
SAS;19810820;0
SAS;19810821;0
SAS;19810822;0
SAS;19810823;0
SAS;19810824;0
SAS;19810825;0
SAS;19810826;0
SAS;19810827;0
SAS;19810828;0
SAS;19810829;0
SAS;19810830;0
SAS;19810831;0
SAS;19810901;0
SAS;19810902;0
SAS;19810903;0
SAS;19810904;0
SAS;19810905;0
SAS;19810906;0
SAS;19810907;0
SAS;19810908;0
SAS;19810909;0
SAS;19810910;0
SAS;19810911;0
SAS;19810912;0
SAS;19810913;0
SAS;19810914;0
SAS;19810915;0
SAS;19810916;0
SAS;19810917;0
SAS;19810918;0
SAS;19810919;0
SAS;19810920;0
SAS;19810921;0
SAS;19810922;0
SAS;19810923;0
SAS;19810924;0
SAS;19810925;0
SAS;19810926;0
SAS;19810927;0
SAS;19810928;0
SAS;19810929;0
SAS;19810930;0
SAS;19811001;0
SAS;19811002;0
SAS;19811003;0
SAS;19811004;0
SAS;19811005;0
SAS;19811006;0
SAS;19811007;0
SAS;19811008;0
SAS;19811009;0
SAS;19811010;0
SAS;19811011;0
SAS;19811012;0
SAS;19811013;0
SAS;19811014;0
SAS;19811015;0
SAS;19811016;0
SAS;19811017;0
SAS;19811018;0
SAS;19811019;0
SAS;19811020;0
SAS;19811021;7
SAS;19811022;3
SAS;19811023;0
SAS;19811024;0
SAS;19811025;4
SAS;19811026;18
SAS;19811027;1
SAS;19811028;0
SAS;19811029;0
SAS;19811030;0
SAS;19811031;0
SAS;19811101;0
SAS;19811102;0
SAS;19811103;0
SAS;19811104;0
SAS;19811105;0
SAS;19811106;0
SAS;19811107;0
SAS;19811108;0
SAS;19811109;0
SAS;19811110;0
SAS;19811111;0
SAS;19811112;0
SAS;19811113;0
SAS;19811114;0
SAS;19811115;0
SAS;19811116;0
SAS;19811117;0
SAS;19811118;0
SAS;19811119;0
SAS;19811120;0
SAS;19811121;0
SAS;19811122;0
SAS;19811123;0
SAS;19811124;0
SAS;19811125;0
SAS;19811126;0
SAS;19811127;7
SAS;19811128;0
SAS;19811129;0
SAS;19811130;20
SAS;19811201;0
SAS;19811202;0
SAS;19811203;0
SAS;19811204;1
SAS;19811205;0
SAS;19811206;4
SAS;19811207;8
SAS;19811208;3
SAS;19811209;1
SAS;19811210;1
SAS;19811211;9
SAS;19811212;8
SAS;19811213;17
SAS;19811214;6
SAS;19811215;27
SAS;19811216;5
SAS;19811217;0
SAS;19811218;4
SAS;19811219;0
SAS;19811220;0
SAS;19811221;0
SAS;19811222;0
SAS;19811223;1
SAS;19811224;0
SAS;19811225;0
SAS;19811226;0
SAS;19811227;0
SAS;19811228;7
SAS;19811229;0
SAS;19811230;5
SAS;19811231;1
SAS;19820101;0
SAS;19820102;0
SAS;19820103;0
SAS;19820104;0
SAS;19820105;16
SAS;19820106;29
SAS;19820107;2
SAS;19820108;12
SAS;19820109;0
SAS;19820110;0
SAS;19820111;0
SAS;19820112;0
SAS;19820113;0
SAS;19820114;0
SAS;19820115;0
SAS;19820116;0
SAS;19820117;0
SAS;19820118;0
SAS;19820119;0
SAS;19820120;0
SAS;19820121;0
SAS;19820122;0
SAS;19820123;2
SAS;19820124;0
SAS;19820125;0
SAS;19820126;1
SAS;19820127;5
SAS;19820128;0
SAS;19820129;3
SAS;19820130;0
SAS;19820131;0
SAS;19820201;0
SAS;19820202;0
SAS;19820203;0
SAS;19820204;1
SAS;19820205;0
SAS;19820206;0
SAS;19820207;0
SAS;19820208;0
SAS;19820209;0
SAS;19820210;0
SAS;19820211;0
SAS;19820212;0
SAS;19820213;0
SAS;19820214;0
SAS;19820215;1
SAS;19820216;0
SAS;19820217;0
SAS;19820218;0
SAS;19820219;0
SAS;19820220;2
SAS;19820221;0
SAS;19820222;2
SAS;19820223;5
SAS;19820224;1
SAS;19820225;1
SAS;19820226;0
SAS;19820227;0
SAS;19820228;0
SAS;19820301;1
SAS;19820302;0
SAS;19820303;0
SAS;19820304;1
SAS;19820305;0
SAS;19820306;0
SAS;19820307;6
SAS;19820308;0
SAS;19820309;0
SAS;19820310;2
SAS;19820311;0
SAS;19820312;9
SAS;19820313;0
SAS;19820314;0
SAS;19820315;0
SAS;19820316;0
SAS;19820317;5
SAS;19820318;0
SAS;19820319;2
SAS;19820320;3
SAS;19820321;0
SAS;19820322;0
SAS;19820323;0
SAS;19820324;0
SAS;19820325;0
SAS;19820326;0
SAS;19820327;2
SAS;19820328;0
SAS;19820329;0
SAS;19820330;28
SAS;19820331;9
SAS;19820401;0
SAS;19820402;0
SAS;19820403;0
SAS;19820404;0
SAS;19820405;0
SAS;19820406;0
SAS;19820407;0
SAS;19820408;0
SAS;19820409;0
SAS;19820410;0
SAS;19820411;0
SAS;19820412;0
SAS;19820413;3
SAS;19820414;0
SAS;19820415;0
SAS;19820416;0
SAS;19820417;0
SAS;19820418;0
SAS;19820419;0
SAS;19820420;0
SAS;19820421;0
SAS;19820422;0
SAS;19820423;0
SAS;19820424;2
SAS;19820425;0
SAS;19820426;0
SAS;19820427;0
SAS;19820428;0
SAS;19820429;1
SAS;19820430;0
SAS;19820501;0
SAS;19820502;0
SAS;19820503;0
SAS;19820504;0
SAS;19820505;1
SAS;19820506;3
SAS;19820507;0
SAS;19820508;1
SAS;19820509;4
SAS;19820510;0
SAS;19820511;0
SAS;19820512;0
SAS;19820513;0
SAS;19820514;0
SAS;19820515;0
SAS;19820516;0
SAS;19820517;0
SAS;19820518;0
SAS;19820519;0
SAS;19820520;0
SAS;19820521;0
SAS;19820522;0
SAS;19820523;0
SAS;19820524;0
SAS;19820525;0
SAS;19820526;0
SAS;19820527;0
SAS;19820528;0
SAS;19820529;0
SAS;19820530;0
SAS;19820531;0
SAS;19820601;0
SAS;19820602;0
SAS;19820603;0
SAS;19820604;0
SAS;19820605;0
SAS;19820606;0
SAS;19820607;0
SAS;19820608;0
SAS;19820609;0
SAS;19820610;0
SAS;19820611;0
SAS;19820612;0
SAS;19820613;0
SAS;19820614;0
SAS;19820615;0
SAS;19820616;0
SAS;19820617;0
SAS;19820618;0
SAS;19820619;0
SAS;19820620;0
SAS;19820621;0
SAS;19820622;0
SAS;19820623;0
SAS;19820624;0
SAS;19820625;0
SAS;19820626;0
SAS;19820627;0
SAS;19820628;0
SAS;19820629;0
SAS;19820630;0
SAS;19820701;0
SAS;19820702;0
SAS;19820703;0
SAS;19820704;0
SAS;19820705;0
SAS;19820706;0
SAS;19820707;0
SAS;19820708;0
SAS;19820709;0
SAS;19820710;0
SAS;19820711;0
SAS;19820712;0
SAS;19820713;0
SAS;19820714;0
SAS;19820715;0
SAS;19820716;0
SAS;19820717;0
SAS;19820718;0
SAS;19820719;0
SAS;19820720;0
SAS;19820721;0
SAS;19820722;0
SAS;19820723;0
SAS;19820724;0
SAS;19820725;0
SAS;19820726;0
SAS;19820727;0
SAS;19820728;0
SAS;19820729;0
SAS;19820730;0
SAS;19820731;0
SAS;19820801;0
SAS;19820802;0
SAS;19820803;0
SAS;19820804;0
SAS;19820805;0
SAS;19820806;0
SAS;19820807;0
SAS;19820808;0
SAS;19820809;0
SAS;19820810;0
SAS;19820811;0
SAS;19820812;0
SAS;19820813;0
SAS;19820814;0
SAS;19820815;0
SAS;19820816;0
SAS;19820817;0
SAS;19820818;0
SAS;19820819;0
SAS;19820820;0
SAS;19820821;0
SAS;19820822;0
SAS;19820823;0
SAS;19820824;0
SAS;19820825;0
SAS;19820826;0
SAS;19820827;0
SAS;19820828;0
SAS;19820829;0
SAS;19820830;0
SAS;19820831;0
SAS;19820901;0
SAS;19820902;0
SAS;19820903;0
SAS;19820904;0
SAS;19820905;0
SAS;19820906;0
SAS;19820907;0
SAS;19820908;0
SAS;19820909;0
SAS;19820910;0
SAS;19820911;0
SAS;19820912;0
SAS;19820913;0
SAS;19820914;0
SAS;19820915;0
SAS;19820916;0
SAS;19820917;0
SAS;19820918;0
SAS;19820919;0
SAS;19820920;0
SAS;19820921;0
SAS;19820922;0
SAS;19820923;0
SAS;19820924;0
SAS;19820925;0
SAS;19820926;0
SAS;19820927;0
SAS;19820928;0
SAS;19820929;0
SAS;19820930;0
SAS;19821001;0
SAS;19821002;0
SAS;19821003;0
SAS;19821004;0
SAS;19821005;2
SAS;19821006;24
SAS;19821007;1
SAS;19821008;0
SAS;19821009;0
SAS;19821010;0
SAS;19821011;1
SAS;19821012;0
SAS;19821013;0
SAS;19821014;1
SAS;19821015;0
SAS;19821016;0
SAS;19821017;0
SAS;19821018;0
SAS;19821019;0
SAS;19821020;0
