 

stn;time;tre200dx
DIA;19990115;-4.3
DIA;19990116;-1.7
DIA;19990117;-2.9
DIA;19990118;-3.5
DIA;19990119;-1.1
DIA;19990120;-2.3
DIA;19990121;-1.1
DIA;19990122;-1.3
DIA;19990123;-3.0
DIA;19990124;-2.8
DIA;19990125;-2.0
DIA;19990126;-3.5
DIA;19990127;-11.0
DIA;19990128;9.0
DIA;19990129;-
DIA;19990130;-
DIA;19990131;-
DIA;19990201;-
DIA;19990202;-
DIA;19990203;-3.2
DIA;19990204;-
DIA;19990205;-
DIA;19990206;-
DIA;19990207;-
DIA;19990208;-
DIA;19990209;-
DIA;19990210;-
DIA;19990211;-
DIA;19990212;-
DIA;19990213;-
DIA;19990214;-
DIA;19990215;-
DIA;19990216;-
DIA;19990217;-
DIA;19990218;-
DIA;19990219;-
DIA;19990220;-
DIA;19990221;-
DIA;19990222;-
DIA;19990223;-
DIA;19990224;-
DIA;19990225;-
DIA;19990226;-
DIA;19990227;-2.1
DIA;19990228;-
DIA;19990301;-
DIA;19990302;-3.5
DIA;19990303;-3.4
DIA;19990304;-7.3
DIA;19990305;-12.0
DIA;19990306;-13.9
DIA;19990307;-16.3
DIA;19990308;-6.3
DIA;19990309;-4.5
