 

stn;time;rhs150d0
ROM;19120606;9.3
ROM;19120607;8.7
ROM;19120608;13.5
ROM;19120609;9.9
ROM;19120610;5.8
ROM;19120611;0.0
ROM;19120612;1.1
ROM;19120613;16.2
ROM;19120614;0.0
ROM;19120615;0.0
ROM;19120616;13.7
ROM;19120617;0.0
ROM;19120618;0.0
ROM;19120619;0.0
ROM;19120620;0.0
ROM;19120621;0.0
ROM;19120622;0.0
ROM;19120623;19.0
ROM;19120624;20.9
ROM;19120625;0.0
ROM;19120626;3.2
ROM;19120627;0.0
ROM;19120628;0.0
ROM;19120629;13.1
ROM;19120630;0.0
ROM;19120701;1.9
ROM;19120702;1.2
ROM;19120703;8.4
ROM;19120704;0.0
ROM;19120705;0.0
ROM;19120706;13.8
ROM;19120707;3.1
ROM;19120708;0.0
ROM;19120709;0.0
ROM;19120710;0.0
ROM;19120711;0.0
ROM;19120712;0.0
ROM;19120713;0.0
ROM;19120714;2.2
ROM;19120715;0.0
ROM;19120716;0.0
ROM;19120717;0.0
ROM;19120718;21.6
ROM;19120719;9.5
ROM;19120720;14.5
ROM;19120721;0.0
ROM;19120722;0.0
ROM;19120723;0.0
ROM;19120724;0.0
ROM;19120725;0.0
ROM;19120726;0.0
ROM;19120727;0.0
ROM;19120728;12.1
ROM;19120729;0.0
ROM;19120730;0.0
ROM;19120731;0.0
ROM;19120801;11.6
ROM;19120802;22.1
ROM;19120803;0.0
ROM;19120804;29.4
ROM;19120805;0.0
ROM;19120806;7.4
ROM;19120807;16.1
ROM;19120808;0.0
ROM;19120809;5.6
ROM;19120810;8.7
ROM;19120811;0.0
ROM;19120812;13.3
ROM;19120813;44.4
ROM;19120814;0.0
ROM;19120815;0.0
ROM;19120816;0.0
ROM;19120817;0.0
ROM;19120818;0.4
ROM;19120819;15.3
ROM;19120820;13.3
ROM;19120821;0.0
ROM;19120822;11.4
ROM;19120823;0.0
ROM;19120824;0.0
ROM;19120825;9.7
ROM;19120826;5.5
ROM;19120827;2.6
ROM;19120828;0.0
ROM;19120829;0.0
ROM;19120830;8.5
ROM;19120831;5.6
ROM;19120901;0.0
ROM;19120902;16.5
ROM;19120903;0.0
ROM;19120904;1.9
ROM;19120905;0.0
ROM;19120906;0.0
ROM;19120907;0.0
ROM;19120908;0.0
ROM;19120909;6.9
ROM;19120910;0.0
ROM;19120911;8.8
ROM;19120912;0.0
ROM;19120913;0.0
ROM;19120914;0.0
ROM;19120915;0.0
ROM;19120916;0.0
ROM;19120917;0.0
ROM;19120918;0.0
ROM;19120919;0.0
ROM;19120920;0.0
ROM;19120921;0.0
ROM;19120922;0.0
ROM;19120923;0.0
ROM;19120924;0.0
ROM;19120925;0.0
ROM;19120926;0.0
ROM;19120927;0.0
ROM;19120928;0.0
ROM;19120929;0.0
ROM;19120930;0.0
ROM;19121001;5.5
ROM;19121002;48.3
ROM;19121003;2.6
ROM;19121004;0.0
ROM;19121005;0.0
ROM;19121006;0.0
ROM;19121007;0.0
ROM;19121008;0.0
ROM;19121009;0.0
ROM;19121010;0.0
ROM;19121011;0.0
ROM;19121012;0.0
ROM;19121013;0.0
ROM;19121014;0.0
ROM;19121015;0.0
ROM;19121016;0.0
ROM;19121017;12.0
ROM;19121018;0.0
ROM;19121019;7.6
ROM;19121020;0.0
ROM;19121021;10.9
ROM;19121022;8.1
ROM;19121023;0.0
ROM;19121024;11.1
ROM;19121025;13.2
ROM;19121026;14.2
ROM;19121027;0.0
ROM;19121028;0.0
ROM;19121029;0.0
ROM;19121030;20.8
ROM;19121031;14.4
ROM;19121101;0.0
ROM;19121102;0.0
ROM;19121103;0.0
ROM;19121104;0.0
ROM;19121105;0.0
ROM;19121106;0.0
ROM;19121107;0.0
ROM;19121108;0.0
ROM;19121109;0.0
ROM;19121110;1.6
ROM;19121111;18.0
ROM;19121112;0.4
ROM;19121113;0.0
ROM;19121114;0.0
ROM;19121115;0.0
ROM;19121116;0.0
ROM;19121117;0.0
ROM;19121118;0.0
ROM;19121119;0.0
ROM;19121120;8.7
ROM;19121121;0.0
ROM;19121122;0.0
ROM;19121123;0.0
ROM;19121124;0.0
ROM;19121125;0.0
ROM;19121126;0.0
ROM;19121127;13.7
ROM;19121128;0.0
ROM;19121129;2.3
ROM;19121130;4.4
ROM;19121201;0.0
ROM;19121202;3.0
ROM;19121203;0.0
ROM;19121204;0.0
ROM;19121205;0.0
ROM;19121206;0.0
ROM;19121207;0.0
ROM;19121208;0.0
ROM;19121209;0.0
ROM;19121210;0.0
ROM;19121211;0.0
ROM;19121212;0.0
ROM;19121213;0.0
ROM;19121214;0.0
ROM;19121215;0.0
ROM;19121216;4.5
ROM;19121217;0.9
ROM;19121218;8.1
ROM;19121219;0.0
ROM;19121220;0.0
ROM;19121221;0.0
ROM;19121222;0.0
ROM;19121223;0.0
ROM;19121224;1.8
ROM;19121225;0.0
ROM;19121226;16.3
ROM;19121227;5.7
ROM;19121228;0.0
ROM;19121229;0.0
ROM;19121230;0.0
ROM;19121231;0.0
ROM;19130101;0.0
ROM;19130102;0.0
ROM;19130103;0.0
ROM;19130104;0.0
ROM;19130105;0.0
ROM;19130106;0.0
ROM;19130107;0.0
ROM;19130108;0.0
ROM;19130109;0.0
ROM;19130110;0.0
ROM;19130111;7.4
ROM;19130112;4.5
ROM;19130113;0.2
ROM;19130114;0.0
ROM;19130115;1.3
ROM;19130116;8.2
ROM;19130117;5.4
ROM;19130118;12.6
ROM;19130119;0.0
ROM;19130120;7.2
ROM;19130121;11.9
ROM;19130122;5.7
ROM;19130123;5.3
ROM;19130124;0.0
ROM;19130125;2.4
ROM;19130126;3.6
ROM;19130127;0.0
ROM;19130128;0.9
ROM;19130129;0.0
ROM;19130130;0.2
ROM;19130131;4.5
ROM;19130201;9.5
ROM;19130202;8.7
ROM;19130203;0.0
ROM;19130204;0.0
ROM;19130205;0.0
ROM;19130206;0.0
ROM;19130207;0.0
ROM;19130208;8.2
ROM;19130209;0.0
ROM;19130210;0.0
ROM;19130211;0.0
ROM;19130212;0.0
ROM;19130213;0.0
ROM;19130214;0.0
ROM;19130215;0.0
ROM;19130216;0.0
ROM;19130217;1.0
ROM;19130218;0.0
ROM;19130219;0.0
ROM;19130220;0.0
ROM;19130221;0.0
ROM;19130222;0.0
ROM;19130223;0.0
ROM;19130224;0.0
ROM;19130225;0.0
ROM;19130226;0.0
ROM;19130227;5.8
ROM;19130228;1.6
ROM;19130301;0.0
ROM;19130302;0.0
ROM;19130303;0.0
ROM;19130304;0.0
ROM;19130305;0.0
ROM;19130306;0.0
ROM;19130307;0.0
ROM;19130308;16.3
ROM;19130309;0.0
ROM;19130310;0.0
ROM;19130311;0.0
ROM;19130312;0.0
ROM;19130313;0.0
ROM;19130314;0.0
ROM;19130315;0.0
ROM;19130316;0.0
ROM;19130317;32.7
ROM;19130318;6.4
ROM;19130319;0.0
ROM;19130320;25.6
ROM;19130321;17.6
ROM;19130322;14.6
ROM;19130323;17.4
ROM;19130324;4.3
ROM;19130325;0.0
ROM;19130326;0.0
ROM;19130327;0.0
ROM;19130328;0.0
ROM;19130329;0.0
ROM;19130330;0.0
ROM;19130331;17.5
ROM;19130401;3.4
ROM;19130402;0.0
ROM;19130403;0.0
ROM;19130404;0.0
ROM;19130405;0.0
ROM;19130406;0.0
ROM;19130407;0.0
ROM;19130408;0.0
ROM;19130409;0.0
ROM;19130410;1.1
ROM;19130411;9.7
ROM;19130412;13.7
ROM;19130413;2.0
ROM;19130414;0.0
ROM;19130415;0.0
ROM;19130416;0.0
ROM;19130417;14.0
ROM;19130418;0.0
ROM;19130419;14.7
ROM;19130420;6.3
ROM;19130421;0.0
ROM;19130422;2.1
ROM;19130423;0.5
ROM;19130424;0.0
ROM;19130425;4.9
ROM;19130426;0.0
ROM;19130427;4.9
ROM;19130428;0.0
ROM;19130429;0.0
ROM;19130430;0.0
ROM;19130501;13.7
ROM;19130502;0.0
ROM;19130503;0.0
ROM;19130504;11.2
ROM;19130505;1.0
ROM;19130506;11.2
ROM;19130507;0.0
ROM;19130508;2.5
ROM;19130509;0.0
ROM;19130510;19.6
ROM;19130511;0.0
ROM;19130512;0.0
ROM;19130513;0.0
ROM;19130514;0.0
ROM;19130515;2.6
ROM;19130516;0.9
ROM;19130517;22.1
ROM;19130518;6.1
ROM;19130519;0.0
ROM;19130520;0.0
ROM;19130521;0.0
ROM;19130522;0.0
ROM;19130523;0.0
ROM;19130524;0.0
ROM;19130525;0.0
ROM;19130526;0.0
ROM;19130527;14.5
ROM;19130528;1.0
ROM;19130529;0.0
ROM;19130530;0.0
ROM;19130531;0.0
ROM;19130601;0.0
ROM;19130602;0.0
ROM;19130603;13.1
ROM;19130604;1.7
ROM;19130605;6.8
ROM;19130606;0.8
ROM;19130607;0.0
ROM;19130608;0.0
ROM;19130609;0.5
ROM;19130610;0.0
ROM;19130611;0.0
ROM;19130612;0.6
ROM;19130613;0.0
ROM;19130614;0.0
ROM;19130615;0.0
ROM;19130616;0.0
ROM;19130617;5.0
ROM;19130618;6.5
ROM;19130619;2.9
ROM;19130620;6.7
ROM;19130621;7.6
ROM;19130622;2.4
ROM;19130623;0.0
ROM;19130624;1.5
ROM;19130625;9.0
ROM;19130626;0.0
ROM;19130627;8.1
ROM;19130628;1.0
ROM;19130629;0.4
ROM;19130630;0.0
ROM;19130701;0.0
ROM;19130702;0.0
ROM;19130703;0.0
ROM;19130704;0.0
ROM;19130705;5.8
ROM;19130706;6.9
ROM;19130707;0.4
ROM;19130708;9.1
ROM;19130709;0.0
ROM;19130710;17.5
ROM;19130711;2.4
ROM;19130712;0.0
ROM;19130713;0.0
ROM;19130714;0.9
ROM;19130715;2.9
ROM;19130716;7.1
ROM;19130717;0.6
ROM;19130718;8.5
ROM;19130719;5.8
ROM;19130720;2.6
ROM;19130721;0.0
ROM;19130722;5.3
ROM;19130723;7.2
ROM;19130724;2.5
ROM;19130725;0.0
ROM;19130726;1.5
ROM;19130727;1.8
ROM;19130728;0.0
ROM;19130729;0.0
ROM;19130730;2.2
ROM;19130731;0.0
ROM;19130801;0.0
ROM;19130802;0.0
ROM;19130803;0.0
ROM;19130804;0.0
ROM;19130805;0.0
ROM;19130806;7.7
ROM;19130807;0.0
ROM;19130808;0.3
ROM;19130809;9.8
ROM;19130810;1.3
ROM;19130811;8.6
ROM;19130812;1.4
ROM;19130813;0.0
ROM;19130814;1.3
ROM;19130815;0.0
ROM;19130816;0.0
ROM;19130817;0.0
ROM;19130818;0.3
ROM;19130819;10.1
ROM;19130820;5.8
ROM;19130821;0.0
ROM;19130822;0.0
ROM;19130823;0.0
ROM;19130824;1.2
ROM;19130825;0.0
ROM;19130826;0.0
ROM;19130827;0.0
ROM;19130828;0.0
ROM;19130829;10.3
ROM;19130830;4.8
ROM;19130831;0.0
ROM;19130901;4.8
ROM;19130902;0.1
ROM;19130903;0.0
ROM;19130904;9.5
ROM;19130905;11.6
ROM;19130906;0.1
ROM;19130907;2.4
ROM;19130908;1.0
ROM;19130909;7.5
ROM;19130910;4.0
ROM;19130911;0.1
ROM;19130912;2.5
ROM;19130913;3.4
ROM;19130914;24.2
ROM;19130915;0.9
ROM;19130916;3.6
ROM;19130917;5.4
ROM;19130918;4.3
ROM;19130919;0.1
ROM;19130920;0.5
ROM;19130921;0.6
ROM;19130922;0.1
ROM;19130923;0.0
ROM;19130924;0.2
ROM;19130925;0.3
ROM;19130926;0.2
ROM;19130927;0.1
ROM;19130928;0.6
ROM;19130929;1.0
ROM;19130930;1.1
ROM;19131001;0.0
ROM;19131002;0.0
ROM;19131003;0.1
ROM;19131004;9.8
ROM;19131005;6.1
ROM;19131006;7.6
ROM;19131007;0.1
ROM;19131008;15.3
ROM;19131009;0.2
ROM;19131010;0.0
ROM;19131011;1.6
ROM;19131012;0.0
ROM;19131013;0.0
ROM;19131014;0.0
ROM;19131015;1.3
ROM;19131016;1.3
ROM;19131017;0.0
ROM;19131018;0.0
ROM;19131019;0.1
ROM;19131020;0.0
ROM;19131021;0.0
ROM;19131022;0.2
ROM;19131023;0.0
ROM;19131024;0.0
ROM;19131025;0.0
ROM;19131026;0.3
ROM;19131027;0.0
ROM;19131028;0.0
ROM;19131029;0.8
ROM;19131030;1.6
ROM;19131031;0.1
ROM;19131101;11.8
ROM;19131102;0.3
ROM;19131103;0.0
ROM;19131104;13.5
ROM;19131105;13.0
ROM;19131106;11.5
ROM;19131107;1.7
ROM;19131108;1.2
ROM;19131109;0.0
ROM;19131110;0.0
ROM;19131111;0.6
ROM;19131112;54.6
ROM;19131113;19.6
ROM;19131114;1.9
ROM;19131115;3.8
ROM;19131116;2.8
ROM;19131117;0.0
ROM;19131118;0.2
ROM;19131119;0.0
ROM;19131120;0.0
ROM;19131121;0.0
ROM;19131122;0.0
ROM;19131123;1.2
ROM;19131124;18.5
ROM;19131125;0.8
ROM;19131126;0.0
ROM;19131127;6.7
ROM;19131128;3.1
ROM;19131129;0.3
ROM;19131130;0.0
ROM;19131201;0.0
ROM;19131202;0.0
ROM;19131203;0.9
ROM;19131204;9.5
ROM;19131205;6.8
ROM;19131206;15.3
ROM;19131207;0.0
ROM;19131208;0.0
ROM;19131209;0.5
ROM;19131210;1.6
ROM;19131211;0.0
ROM;19131212;0.0
ROM;19131213;0.0
ROM;19131214;0.0
ROM;19131215;0.0
ROM;19131216;0.0
ROM;19131217;1.8
ROM;19131218;0.0
ROM;19131219;0.0
ROM;19131220;0.0
ROM;19131221;0.0
ROM;19131222;0.0
ROM;19131223;0.0
ROM;19131224;3.6
ROM;19131225;0.0
ROM;19131226;0.0
ROM;19131227;0.0
ROM;19131228;7.2
ROM;19131229;0.5
ROM;19131230;1.2
ROM;19131231;0.2
ROM;19140101;0.0
ROM;19140102;0.9
ROM;19140103;0.0
ROM;19140104;0.0
ROM;19140105;1.1
ROM;19140106;2.5
ROM;19140107;1.1
ROM;19140108;0.0
ROM;19140109;1.6
ROM;19140110;9.0
ROM;19140111;11.7
ROM;19140112;0.0
ROM;19140113;0.5
ROM;19140114;0.0
ROM;19140115;0.0
ROM;19140116;0.0
ROM;19140117;0.0
ROM;19140118;0.0
ROM;19140119;0.0
ROM;19140120;0.0
ROM;19140121;0.0
ROM;19140122;0.0
ROM;19140123;0.0
ROM;19140124;0.0
ROM;19140125;0.0
ROM;19140126;0.0
ROM;19140127;1.3
ROM;19140128;0.0
ROM;19140129;0.0
ROM;19140130;0.0
ROM;19140131;0.0
ROM;19140201;0.0
ROM;19140202;0.0
ROM;19140203;0.0
ROM;19140204;0.0
ROM;19140205;0.0
ROM;19140206;0.0
ROM;19140207;0.0
ROM;19140208;0.0
ROM;19140209;0.0
ROM;19140210;0.0
ROM;19140211;0.0
ROM;19140212;1.9
ROM;19140213;0.0
ROM;19140214;0.3
ROM;19140215;0.0
ROM;19140216;0.0
ROM;19140217;0.0
ROM;19140218;3.7
ROM;19140219;8.9
ROM;19140220;0.0
ROM;19140221;1.0
ROM;19140222;11.6
ROM;19140223;3.9
ROM;19140224;0.0
ROM;19140225;0.0
ROM;19140226;0.0
ROM;19140227;0.0
ROM;19140228;0.0
ROM;19140301;0.5
ROM;19140302;4.1
ROM;19140303;0.0
ROM;19140304;2.0
ROM;19140305;3.3
ROM;19140306;14.8
ROM;19140307;8.7
ROM;19140308;0.0
ROM;19140309;5.1
ROM;19140310;44.5
ROM;19140311;0.0
ROM;19140312;1.5
ROM;19140313;0.0
ROM;19140314;4.1
ROM;19140315;0.0
ROM;19140316;10.2
ROM;19140317;1.2
ROM;19140318;12.3
ROM;19140319;3.6
ROM;19140320;20.5
ROM;19140321;8.2
ROM;19140322;1.5
ROM;19140323;1.2
ROM;19140324;15.3
ROM;19140325;22.5
ROM;19140326;12.3
ROM;19140327;4.3
ROM;19140328;0.0
ROM;19140329;0.0
ROM;19140330;0.0
ROM;19140331;0.0
ROM;19140401;0.0
ROM;19140402;0.0
ROM;19140403;24.7
ROM;19140404;12.1
ROM;19140405;1.9
ROM;19140406;1.7
ROM;19140407;21.0
ROM;19140408;1.3
ROM;19140409;0.0
ROM;19140410;0.0
ROM;19140411;0.0
ROM;19140412;0.0
ROM;19140413;0.0
ROM;19140414;0.0
ROM;19140415;0.0
ROM;19140416;0.0
ROM;19140417;0.0
ROM;19140418;0.0
ROM;19140419;0.0
ROM;19140420;0.0
ROM;19140421;0.0
ROM;19140422;0.0
ROM;19140423;0.0
ROM;19140424;0.0
ROM;19140425;0.4
ROM;19140426;0.0
ROM;19140427;0.0
ROM;19140428;0.0
ROM;19140429;0.0
ROM;19140430;23.1
ROM;19140501;6.4
ROM;19140502;0.2
ROM;19140503;3.4
ROM;19140504;9.8
ROM;19140505;12.2
ROM;19140506;2.9
ROM;19140507;1.0
ROM;19140508;9.8
ROM;19140509;34.2
ROM;19140510;3.4
ROM;19140511;2.0
ROM;19140512;12.2
ROM;19140513;0.0
ROM;19140514;0.0
ROM;19140515;0.0
ROM;19140516;0.0
ROM;19140517;0.0
ROM;19140518;0.0
ROM;19140519;0.0
ROM;19140520;0.0
ROM;19140521;0.0
ROM;19140522;0.0
ROM;19140523;0.0
ROM;19140524;18.6
ROM;19140525;0.0
ROM;19140526;0.2
ROM;19140527;4.9
ROM;19140528;0.0
ROM;19140529;2.0
ROM;19140530;0.0
ROM;19140531;0.0
ROM;19140601;0.0
ROM;19140602;0.0
ROM;19140603;0.0
ROM;19140604;0.0
ROM;19140605;2.9
ROM;19140606;3.3
ROM;19140607;21.9
ROM;19140608;8.9
ROM;19140609;0.0
ROM;19140610;0.0
ROM;19140611;16.7
ROM;19140612;0.8
ROM;19140613;0.4
ROM;19140614;0.5
ROM;19140615;7.2
ROM;19140616;5.2
ROM;19140617;0.5
ROM;19140618;0.0
ROM;19140619;4.8
ROM;19140620;2.4
ROM;19140621;4.3
ROM;19140622;11.4
ROM;19140623;0.5
ROM;19140624;1.9
ROM;19140625;0.0
ROM;19140626;0.0
ROM;19140627;0.8
ROM;19140628;0.0
ROM;19140629;0.0
ROM;19140630;0.0
ROM;19140701;0.0
ROM;19140702;2.9
ROM;19140703;11.1
ROM;19140704;0.0
ROM;19140705;0.0
ROM;19140706;24.2
ROM;19140707;12.1
ROM;19140708;2.4
ROM;19140709;0.6
ROM;19140710;0.0
ROM;19140711;0.0
ROM;19140712;0.0
ROM;19140713;0.0
ROM;19140714;0.0
ROM;19140715;7.8
ROM;19140716;3.9
ROM;19140717;0.0
ROM;19140718;0.0
ROM;19140719;0.0
ROM;19140720;0.0
ROM;19140721;0.0
ROM;19140722;15.0
ROM;19140723;6.8
ROM;19140724;1.5
ROM;19140725;12.6
ROM;19140726;5.3
ROM;19140727;7.8
ROM;19140728;2.4
ROM;19140729;12.6
ROM;19140730;18.6
ROM;19140731;0.0
ROM;19140801;0.0
ROM;19140802;0.0
ROM;19140803;4.3
ROM;19140804;26.3
ROM;19140805;32.8
ROM;19140806;8.4
ROM;19140807;0.0
ROM;19140808;0.0
ROM;19140809;0.0
ROM;19140810;0.0
ROM;19140811;0.0
ROM;19140812;0.0
ROM;19140813;0.0
ROM;19140814;0.5
ROM;19140815;16.1
ROM;19140816;9.7
ROM;19140817;5.4
ROM;19140818;0.5
ROM;19140819;0.0
ROM;19140820;14.0
ROM;19140821;14.0
ROM;19140822;0.0
ROM;19140823;0.0
ROM;19140824;0.0
ROM;19140825;0.0
ROM;19140826;15.0
ROM;19140827;17.7
ROM;19140828;0.5
ROM;19140829;0.0
ROM;19140830;0.0
ROM;19140831;0.0
ROM;19140901;0.0
ROM;19140902;0.0
ROM;19140903;0.0
ROM;19140904;0.0
ROM;19140905;0.9
ROM;19140906;0.0
ROM;19140907;0.0
ROM;19140908;6.2
ROM;19140909;23.2
ROM;19140910;0.0
ROM;19140911;11.8
ROM;19140912;1.6
ROM;19140913;6.5
ROM;19140914;0.2
ROM;19140915;0.0
ROM;19140916;0.9
ROM;19140917;6.0
ROM;19140918;0.0
ROM;19140919;10.4
ROM;19140920;14.3
ROM;19140921;0.5
ROM;19140922;0.2
ROM;19140923;0.0
ROM;19140924;0.0
ROM;19140925;0.0
ROM;19140926;0.0
ROM;19140927;0.0
ROM;19140928;0.0
ROM;19140929;0.0
ROM;19140930;0.0
ROM;19141001;0.0
ROM;19141002;0.0
ROM;19141003;0.0
ROM;19141004;0.0
ROM;19141005;1.1
ROM;19141006;0.0
ROM;19141007;0.0
ROM;19141008;0.0
ROM;19141009;0.0
ROM;19141010;0.0
ROM;19141011;0.0
ROM;19141012;0.0
ROM;19141013;0.0
ROM;19141014;0.0
ROM;19141015;0.0
ROM;19141016;0.0
ROM;19141017;0.0
ROM;19141018;0.0
ROM;19141019;0.0
ROM;19141020;0.0
ROM;19141021;0.0
ROM;19141022;0.0
ROM;19141023;2.2
ROM;19141024;3.8
ROM;19141025;0.7
ROM;19141026;1.2
ROM;19141027;0.0
ROM;19141028;9.9
ROM;19141029;0.2
ROM;19141030;9.3
ROM;19141031;7.1
ROM;19141101;0.0
ROM;19141102;0.4
ROM;19141103;0.4
ROM;19141104;2.1
ROM;19141105;0.0
ROM;19141106;0.0
ROM;19141107;0.0
ROM;19141108;0.0
ROM;19141109;0.0
ROM;19141110;0.0
ROM;19141111;4.8
ROM;19141112;4.7
ROM;19141113;4.4
ROM;19141114;21.4
ROM;19141115;10.5
ROM;19141116;21.6
ROM;19141117;4.9
ROM;19141118;0.0
ROM;19141119;0.0
ROM;19141120;0.0
ROM;19141121;0.0
ROM;19141122;0.8
ROM;19141123;12.9
ROM;19141124;0.0
ROM;19141125;0.6
ROM;19141126;0.0
ROM;19141127;0.0
ROM;19141128;0.0
ROM;19141129;0.0
ROM;19141130;0.0
ROM;19141201;0.0
ROM;19141202;0.0
ROM;19141203;3.6
ROM;19141204;0.7
ROM;19141205;6.1
ROM;19141206;1.6
ROM;19141207;0.0
ROM;19141208;0.2
ROM;19141209;2.5
ROM;19141210;9.7
ROM;19141211;4.9
ROM;19141212;3.6
ROM;19141213;27.1
ROM;19141214;28.3
ROM;19141215;0.7
ROM;19141216;1.5
ROM;19141217;0.0
ROM;19141218;1.4
ROM;19141219;0.0
ROM;19141220;0.7
ROM;19141221;0.0
ROM;19141222;0.0
ROM;19141223;0.0
ROM;19141224;0.0
ROM;19141225;0.0
ROM;19141226;0.0
ROM;19141227;8.6
ROM;19141228;11.2
ROM;19141229;0.5
ROM;19141230;0.0
ROM;19141231;0.0
ROM;19150101;5.6
ROM;19150102;0.0
ROM;19150103;12.7
ROM;19150104;5.8
ROM;19150105;3.2
ROM;19150106;6.4
ROM;19150107;3.2
ROM;19150108;0.0
ROM;19150109;0.7
ROM;19150110;5.6
ROM;19150111;15.7
ROM;19150112;2.0
ROM;19150113;0.4
ROM;19150114;0.0
ROM;19150115;1.8
ROM;19150116;0.7
ROM;19150117;4.0
ROM;19150118;0.7
ROM;19150119;0.0
ROM;19150120;0.0
ROM;19150121;2.2
ROM;19150122;0.5
ROM;19150123;0.0
ROM;19150124;0.0
ROM;19150125;8.3
ROM;19150126;0.0
ROM;19150127;0.0
ROM;19150128;0.0
ROM;19150129;0.0
ROM;19150130;0.0
ROM;19150131;4.0
ROM;19150201;0.0
ROM;19150202;0.0
ROM;19150203;0.0
ROM;19150204;0.0
ROM;19150205;0.0
ROM;19150206;0.0
ROM;19150207;0.8
ROM;19150208;9.1
ROM;19150209;0.0
ROM;19150210;2.7
ROM;19150211;0.0
ROM;19150212;0.0
ROM;19150213;19.3
ROM;19150214;0.8
ROM;19150215;0.4
ROM;19150216;0.0
ROM;19150217;0.0
ROM;19150218;10.1
ROM;19150219;0.0
ROM;19150220;9.5
ROM;19150221;0.0
ROM;19150222;9.7
ROM;19150223;5.3
ROM;19150224;2.3
ROM;19150225;1.4
ROM;19150226;0.0
ROM;19150227;0.0
ROM;19150228;0.0
ROM;19150301;8.2
ROM;19150302;0.0
ROM;19150303;0.0
ROM;19150304;0.0
ROM;19150305;0.0
ROM;19150306;8.4
ROM;19150307;7.0
ROM;19150308;0.6
ROM;19150309;0.0
ROM;19150310;0.0
ROM;19150311;0.8
ROM;19150312;0.0
ROM;19150313;0.0
ROM;19150314;10.2
ROM;19150315;0.0
ROM;19150316;0.0
ROM;19150317;0.0
ROM;19150318;7.4
ROM;19150319;0.8
ROM;19150320;0.0
ROM;19150321;0.0
ROM;19150322;0.0
ROM;19150323;0.0
ROM;19150324;6.1
ROM;19150325;4.6
ROM;19150326;10.0
ROM;19150327;24.0
ROM;19150328;6.1
ROM;19150329;0.3
ROM;19150330;3.9
ROM;19150331;0.0
ROM;19150401;0.0
ROM;19150402;0.0
ROM;19150403;7.8
ROM;19150404;10.5
ROM;19150405;9.5
ROM;19150406;4.0
ROM;19150407;32.6
ROM;19150408;10.3
ROM;19150409;4.9
ROM;19150410;4.6
ROM;19150411;2.5
ROM;19150412;0.0
ROM;19150413;0.0
ROM;19150414;0.0
ROM;19150415;0.0
ROM;19150416;0.0
ROM;19150417;0.0
ROM;19150418;0.0
ROM;19150419;0.0
ROM;19150420;0.0
ROM;19150421;1.3
ROM;19150422;4.0
ROM;19150423;5.3
ROM;19150424;1.9
ROM;19150425;0.0
ROM;19150426;0.0
ROM;19150427;0.0
ROM;19150428;4.0
ROM;19150429;0.0
ROM;19150430;10.5
ROM;19150501;0.0
ROM;19150502;0.0
ROM;19150503;3.4
ROM;19150504;1.2
ROM;19150505;0.0
ROM;19150506;1.2
ROM;19150507;0.8
ROM;19150508;0.0
ROM;19150509;0.0
ROM;19150510;1.0
ROM;19150511;2.9
ROM;19150512;12.7
ROM;19150513;0.0
ROM;19150514;2.9
ROM;19150515;0.0
ROM;19150516;1.5
ROM;19150517;9.8
ROM;19150518;27.4
ROM;19150519;13.2
ROM;19150520;0.0
ROM;19150521;0.0
ROM;19150522;0.0
ROM;19150523;0.0
ROM;19150524;0.0
ROM;19150525;0.0
ROM;19150526;24.6
ROM;19150527;1.5
ROM;19150528;4.3
ROM;19150529;15.4
ROM;19150530;0.0
ROM;19150531;6.4
ROM;19150601;3.6
ROM;19150602;4.8
ROM;19150603;9.5
ROM;19150604;2.4
ROM;19150605;0.0
ROM;19150606;0.0
ROM;19150607;3.8
ROM;19150608;8.2
ROM;19150609;2.1
ROM;19150610;4.0
ROM;19150611;0.0
ROM;19150612;0.0
ROM;19150613;0.0
ROM;19150614;0.0
ROM;19150615;0.0
ROM;19150616;0.0
ROM;19150617;0.0
ROM;19150618;0.0
ROM;19150619;14.3
ROM;19150620;0.0
ROM;19150621;3.8
ROM;19150622;1.3
ROM;19150623;8.4
ROM;19150624;4.0
ROM;19150625;0.0
ROM;19150626;2.7
ROM;19150627;15.7
ROM;19150628;0.0
ROM;19150629;0.8
ROM;19150630;4.3
ROM;19150701;5.3
ROM;19150702;0.0
ROM;19150703;0.0
ROM;19150704;0.0
ROM;19150705;0.0
ROM;19150706;0.0
ROM;19150707;0.0
ROM;19150708;5.3
ROM;19150709;5.8
ROM;19150710;17.0
ROM;19150711;0.0
ROM;19150712;0.0
ROM;19150713;15.0
ROM;19150714;0.0
ROM;19150715;7.8
ROM;19150716;0.0
ROM;19150717;29.1
ROM;19150718;0.0
ROM;19150719;0.0
ROM;19150720;0.0
ROM;19150721;0.0
ROM;19150722;0.0
ROM;19150723;31.0
ROM;19150724;10.2
ROM;19150725;1.0
ROM;19150726;0.8
ROM;19150727;45.6
ROM;19150728;0.0
ROM;19150729;0.0
ROM;19150730;0.0
ROM;19150731;0.0
ROM;19150801;26.3
ROM;19150802;16.7
ROM;19150803;12.5
ROM;19150804;3.0
ROM;19150805;1.1
ROM;19150806;0.0
ROM;19150807;0.0
ROM;19150808;0.0
ROM;19150809;0.0
ROM;19150810;0.0
ROM;19150811;0.0
ROM;19150812;13.8
ROM;19150813;6.4
ROM;19150814;4.3
