 

stn;time;tre200dn
IYREI;20070529;0.3
IYREI;20070530;0.8
IYREI;20070531;0.4
IYREI;20070601;5.8
IYREI;20070602;5.3
IYREI;20070603;4.1
IYREI;20070604;6.8
IYREI;20070605;5.0
IYREI;20070606;5.2
IYREI;20070607;4.4
IYREI;20070608;5.6
IYREI;20070609;5.2
IYREI;20070610;5.4
IYREI;20070611;7.6
IYREI;20070612;7.0
IYREI;20070613;5.5
IYREI;20070614;6.0
IYREI;20070615;6.9
IYREI;20070616;4.4
IYREI;20070617;4.8
IYREI;20070618;10.0
IYREI;20070619;10.2
IYREI;20070620;8.7
IYREI;20070621;8.3
IYREI;20070622;6.6
IYREI;20070623;5.1
IYREI;20070624;7.2
IYREI;20070625;7.9
IYREI;20070626;5.4
IYREI;20070627;4.2
IYREI;20070628;0.7
IYREI;20070629;6.4
IYREI;20070630;6.9
IYREI;20070701;7.6
IYREI;20070702;5.3
IYREI;20070703;3.0
IYREI;20070704;3.6
IYREI;20070705;3.1
IYREI;20070706;1.6
IYREI;20070707;5.1
IYREI;20070708;9.6
IYREI;20070709;3.6
IYREI;20070710;3.0
IYREI;20070711;3.0
IYREI;20070712;4.5
IYREI;20070713;2.8
IYREI;20070714;5.9
IYREI;20070715;8.0
IYREI;20070716;8.6
IYREI;20070717;7.9
IYREI;20070718;9.0
IYREI;20070719;8.6
IYREI;20070720;8.7
IYREI;20070721;8.4
IYREI;20070722;8.1
IYREI;20070723;6.9
IYREI;20070724;7.3
IYREI;20070725;4.4
IYREI;20070726;5.6
IYREI;20070727;7.3
IYREI;20070728;9.1
IYREI;20070729;6.4
IYREI;20070730;3.6
IYREI;20070731;1.6
IYREI;20070801;0.9
IYREI;20070802;4.7
IYREI;20070803;4.9
IYREI;20070804;4.5
IYREI;20070805;5.8
IYREI;20070806;6.7
IYREI;20070807;8.0
IYREI;20070808;9.1
IYREI;20070809;7.3
IYREI;20070810;3.9
IYREI;20070811;7.7
IYREI;20070812;5.4
IYREI;20070813;7.0
IYREI;20070814;7.3
IYREI;20070815;5.9
IYREI;20070816;9.3
IYREI;20070817;7.9
IYREI;20070818;4.8
IYREI;20070819;6.0
IYREI;20070820;4.7
IYREI;20070821;6.3
IYREI;20070822;3.2
IYREI;20070823;4.3
IYREI;20070824;3.0
IYREI;20070825;4.7
IYREI;20070826;6.0
IYREI;20070827;5.5
IYREI;20070828;7.9
IYREI;20070829;8.1
IYREI;20070830;5.0
IYREI;20070831;1.0
IYREI;20070901;5.2
IYREI;20070902;2.0
IYREI;20070903;3.2
IYREI;20070904;-1.4
IYREI;20070905;-1.7
IYREI;20070906;0.2
IYREI;20070907;2.8
IYREI;20070908;4.5
IYREI;20070909;4.7
IYREI;20070910;-0.6
IYREI;20070911;3.4
IYREI;20070912;0.7
IYREI;20070913;-0.8
IYREI;20070914;0.6
IYREI;20070915;5.5
IYREI;20070916;5.6
IYREI;20070917;7.2
IYREI;20070918;2.0
IYREI;20070919;-0.9
IYREI;20070920;-2.4
IYREI;20070921;-0.7
IYREI;20070922;0.8
IYREI;20070923;2.3
IYREI;20070924;2.5
IYREI;20070925;4.6
IYREI;20070926;3.2
IYREI;20070927;1.3
IYREI;20070928;-0.2
IYREI;20070929;2.1
IYREI;20070930;-0.7
IYREI;20071001;0.1
IYREI;20071002;1.5
IYREI;20071003;5.0
IYREI;20071004;6.7
IYREI;20071005;6.5
IYREI;20071006;2.0
IYREI;20071007;-1.6
IYREI;20071008;-2.7
IYREI;20071009;-1.5
IYREI;20071010;-0.8
IYREI;20071011;-2.8
IYREI;20071012;-1.2
IYREI;20071013;-1.2
IYREI;20071014;-3.2
IYREI;20071015;-2.7
IYREI;20071016;-2.0
IYREI;20071017;-3.1
IYREI;20071018;-1.7
IYREI;20071019;-3.6
IYREI;20071020;-6.0
IYREI;20071021;-5.7
IYREI;20071022;-6.2
IYREI;20071023;-3.0
IYREI;20071024;-3.5
IYREI;20071025;-5.4
IYREI;20071026;-1.3
IYREI;20071027;1.4
IYREI;20071028;-2.7
IYREI;20071029;-4.8
IYREI;20071030;-3.6
IYREI;20071031;-4.0
IYREI;20071101;-5.0
IYREI;20071102;-3.0
IYREI;20071103;-1.7
IYREI;20071104;-2.3
IYREI;20071105;-5.4
IYREI;20071106;-5.7
IYREI;20071107;-3.2
IYREI;20071108;-4.8
IYREI;20071109;-6.4
IYREI;20071110;-6.3
IYREI;20071111;-3.1
IYREI;20071112;-10.9
IYREI;20071113;-12.7
IYREI;20071114;-11.4
IYREI;20071115;-14.2
IYREI;20071116;-16.3
IYREI;20071117;-15.3
IYREI;20071118;-13.2
IYREI;20071119;-10.4
IYREI;20071120;-9.2
IYREI;20071121;-7.2
IYREI;20071122;-0.9
IYREI;20071123;-0.4
IYREI;20071124;-0.4
IYREI;20071125;-1.3
IYREI;20071126;-5.8
IYREI;20071127;-10.8
IYREI;20071128;-11.3
IYREI;20071129;-10.3
IYREI;20071130;-7.7
IYREI;20071201;-4.3
IYREI;20071202;-3.2
IYREI;20071203;-10.2
IYREI;20071204;-12.5
IYREI;20071205;-6.7
IYREI;20071206;-7.2
IYREI;20071207;-2.4
IYREI;20071208;-9.2
IYREI;20071209;-9.3
IYREI;20071210;-10.5
IYREI;20071211;-6.6
IYREI;20071212;-3.0
IYREI;20071213;-8.6
IYREI;20071214;-12.2
IYREI;20071215;-16.6
IYREI;20071216;-14.2
IYREI;20071217;-15.8
IYREI;20071218;-16.4
IYREI;20071219;-12.3
IYREI;20071220;-9.9
IYREI;20071221;-9.2
IYREI;20071222;-9.9
IYREI;20071223;-10.2
IYREI;20071224;-10.0
IYREI;20071225;-11.7
IYREI;20071226;-15.0
IYREI;20071227;-11.1
IYREI;20071228;-11.4
IYREI;20071229;-11.9
IYREI;20071230;-12.0
IYREI;20071231;-8.0
IYREI;20080101;-16.1
IYREI;20080102;-17.6
IYREI;20080103;-16.0
IYREI;20080104;-8.9
IYREI;20080105;-5.6
IYREI;20080106;-9.2
IYREI;20080107;-10.2
IYREI;20080108;-12.7
IYREI;20080109;-13.3
IYREI;20080110;-11.7
IYREI;20080111;-12.9
IYREI;20080112;-2.4
IYREI;20080113;-3.6
IYREI;20080114;-4.7
IYREI;20080115;-4.0
IYREI;20080116;-3.3
IYREI;20080117;-3.0
IYREI;20080118;-6.9
IYREI;20080119;-5.9
IYREI;20080120;-7.3
IYREI;20080121;-7.3
IYREI;20080122;-6.1
IYREI;20080123;-11.2
IYREI;20080124;-9.7
IYREI;20080125;-10.7
IYREI;20080126;-10.9
IYREI;20080127;-6.7
IYREI;20080128;-3.4
IYREI;20080129;-5.8
IYREI;20080130;-7.0
IYREI;20080131;-3.5
IYREI;20080201;-1.9
IYREI;20080202;-0.8
IYREI;20080203;-0.8
IYREI;20080204;4.0
IYREI;20080205;-9.2
IYREI;20080206;-10.9
IYREI;20080207;-10.7
IYREI;20080208;-12.2
IYREI;20080209;-12.6
IYREI;20080210;-13.1
IYREI;20080211;-14.7
IYREI;20080212;-12.8
IYREI;20080213;-13.3
IYREI;20080214;-11.9
IYREI;20080215;-10.7
IYREI;20080216;-13.8
IYREI;20080217;-16.8
IYREI;20080218;-10.0
IYREI;20080219;-9.9
IYREI;20080220;-11.5
IYREI;20080221;-9.0
IYREI;20080222;-5.7
IYREI;20080223;-3.2
IYREI;20080224;-4.1
IYREI;20080225;-4.5
IYREI;20080226;-5.7
IYREI;20080227;-4.7
IYREI;20080228;-7.3
IYREI;20080229;-4.2
IYREI;20080301;-1.9
IYREI;20080302;-2.6
IYREI;20080303;-2.7
IYREI;20080304;-6.8
IYREI;20080305;-12.7
IYREI;20080306;-16.3
IYREI;20080307;-7.9
IYREI;20080308;-4.5
IYREI;20080309;-1.5
IYREI;20080310;-2.1
IYREI;20080311;-3.9
IYREI;20080312;-2.8
IYREI;20080313;-3.4
IYREI;20080314;-1.9
IYREI;20080315;-3.3
IYREI;20080316;-3.6
IYREI;20080317;-4.5
IYREI;20080318;-8.3
IYREI;20080319;-13.0
IYREI;20080320;-10.9
IYREI;20080321;-11.6
IYREI;20080322;-10.5
IYREI;20080323;-11.0
IYREI;20080324;-11.2
IYREI;20080325;-14.2
IYREI;20080326;-10.0
IYREI;20080327;-6.8
IYREI;20080328;-7.0
IYREI;20080329;-4.5
IYREI;20080330;-4.8
IYREI;20080331;-4.0
IYREI;20080401;-2.6
IYREI;20080402;-2.6
IYREI;20080403;-4.6
IYREI;20080404;-5.5
IYREI;20080405;-9.0
IYREI;20080406;-5.5
IYREI;20080407;-9.0
IYREI;20080408;-10.3
IYREI;20080409;-0.7
IYREI;20080410;0.0
IYREI;20080411;0.4
IYREI;20080412;-1.5
IYREI;20080413;-2.9
IYREI;20080414;-3.6
IYREI;20080415;-2.5
IYREI;20080416;-3.6
IYREI;20080417;-2.6
IYREI;20080418;-0.9
IYREI;20080419;-0.1
IYREI;20080420;-0.6
IYREI;20080421;-0.2
IYREI;20080422;-0.8
IYREI;20080423;-2.0
IYREI;20080424;-2.7
IYREI;20080425;-0.5
IYREI;20080426;-2.4
IYREI;20080427;-4.0
IYREI;20080428;-2.3
IYREI;20080429;1.2
IYREI;20080430;0.9
IYREI;20080501;-1.4
IYREI;20080502;-2.6
IYREI;20080503;0.8
IYREI;20080504;-0.8
IYREI;20080505;-0.6
IYREI;20080506;-2.3
IYREI;20080507;-1.3
IYREI;20080508;-0.2
IYREI;20080509;-0.3
IYREI;20080510;1.2
IYREI;20080511;3.5
IYREI;20080512;-0.1
IYREI;20080513;0.0
IYREI;20080514;0.9
IYREI;20080515;1.6
IYREI;20080516;5.4
IYREI;20080517;5.8
IYREI;20080518;4.6
IYREI;20080519;2.9
IYREI;20080520;4.6
IYREI;20080521;3.7
IYREI;20080522;5.0
IYREI;20080523;4.6
IYREI;20080524;5.0
IYREI;20080525;6.6
IYREI;20080526;5.4
IYREI;20080527;5.0
IYREI;20080528;5.8
IYREI;20080529;7.8
IYREI;20080530;6.2
IYREI;20080531;5.4
IYREI;20080601;3.7
IYREI;20080602;6.2
IYREI;20080603;5.0
IYREI;20080604;7.4
IYREI;20080605;7.8
IYREI;20080606;7.0
IYREI;20080607;6.2
IYREI;20080608;4.2
IYREI;20080609;2.9
IYREI;20080610;6.6
IYREI;20080611;4.6
IYREI;20080612;7.0
IYREI;20080613;1.2
IYREI;20080614;-0.2
IYREI;20080615;2.5
IYREI;20080616;4.6
IYREI;20080617;5.0
IYREI;20080618;5.4
IYREI;20080619;8.2
IYREI;20080620;7.4
IYREI;20080621;6.2
IYREI;20080622;9.4
IYREI;20080623;9.8
IYREI;20080624;7.4
IYREI;20080625;8.6
IYREI;20080626;10.2
IYREI;20080627;7.4
IYREI;20080628;6.6
IYREI;20080629;9.4
IYREI;20080630;9.0
IYREI;20080701;8.2
IYREI;20080702;7.8
IYREI;20080703;8.2
IYREI;20080704;8.2
IYREI;20080705;4.2
IYREI;20080706;8.2
IYREI;20080707;8.2
IYREI;20080708;5.8
IYREI;20080709;4.2
IYREI;20080710;5.4
IYREI;20080711;9.4
IYREI;20080712;10.2
IYREI;20080713;9.0
IYREI;20080714;6.2
IYREI;20080715;5.8
IYREI;20080716;5.0
IYREI;20080717;8.6
IYREI;20080718;6.6
IYREI;20080719;4.6
IYREI;20080720;9.0
IYREI;20080721;6.2
IYREI;20080722;4.6
IYREI;20080723;4.2
IYREI;20080724;5.8
IYREI;20080725;5.8
IYREI;20080726;8.6
IYREI;20080727;10.2
IYREI;20080728;9.4
IYREI;20080729;8.2
IYREI;20080730;7.0
IYREI;20080731;7.8
IYREI;20080801;8.6
IYREI;20080802;10.2
IYREI;20080803;8.6
IYREI;20080804;11.0
IYREI;20080805;9.4
IYREI;20080806;7.8
IYREI;20080807;8.2
IYREI;20080808;7.0
IYREI;20080809;5.0
IYREI;20080810;3.3
IYREI;20080811;7.0
IYREI;20080812;11.4
IYREI;20080813;11.0
IYREI;20080814;7.8
IYREI;20080815;7.0
IYREI;20080816;5.4
IYREI;20080817;5.8
IYREI;20080818;4.2
IYREI;20080819;5.8
IYREI;20080820;9.8
IYREI;20080821;8.6
IYREI;20080822;8.6
IYREI;20080823;6.2
IYREI;20080824;3.7
IYREI;20080825;3.7
IYREI;20080826;6.6
IYREI;20080827;5.4
IYREI;20080828;5.8
IYREI;20080829;6.2
IYREI;20080830;6.2
IYREI;20080831;9.4
IYREI;20080901;7.8
IYREI;20080902;8.6
IYREI;20080903;9.4
IYREI;20080904;10.2
IYREI;20080905;8.6
IYREI;20080906;10.2
IYREI;20080907;7.4
IYREI;20080908;5.4
IYREI;20080909;5.0
IYREI;20080910;6.2
IYREI;20080911;7.0
IYREI;20080912;7.8
IYREI;20080913;8.2
IYREI;20080914;4.2
IYREI;20080915;2.9
IYREI;20080916;-1.1
IYREI;20080917;-3.4
IYREI;20080918;-0.6
IYREI;20080919;2.9
IYREI;20080920;-0.2
IYREI;20080921;-1.5
IYREI;20080922;-2.4
IYREI;20080923;-2.0
IYREI;20080924;-1.5
IYREI;20080925;2.5
IYREI;20080926;-0.2
IYREI;20080927;-2.9
IYREI;20080928;-3.4
IYREI;20080929;-2.9
IYREI;20080930;-1.5
IYREI;20081001;4.6
IYREI;20081002;5.8
IYREI;20081003;-1.5
IYREI;20081004;-2.0
IYREI;20081005;-5.8
IYREI;20081006;-2.0
IYREI;20081007;2.5
IYREI;20081008;2.0
IYREI;20081009;1.2
IYREI;20081010;1.2
IYREI;20081011;2.5
IYREI;20081012;0.7
IYREI;20081013;1.2
IYREI;20081014;4.6
IYREI;20081015;6.6
IYREI;20081016;6.2
IYREI;20081017;-1.5
IYREI;20081018;-2.0
IYREI;20081019;-1.1
IYREI;20081020;-1.5
IYREI;20081021;-1.5
IYREI;20081022;-0.6
IYREI;20081023;4.6
IYREI;20081024;1.2
IYREI;20081025;0.7
IYREI;20081026;-1.1
IYREI;20081027;-1.1
IYREI;20081028;4.2
IYREI;20081029;4.2
IYREI;20081030;-1.1
IYREI;20081031;-1.1
IYREI;20081101;0.7
IYREI;20081102;0.3
IYREI;20081103;-0.6
IYREI;20081104;2.0
IYREI;20081105;-0.2
IYREI;20081106;-1.1
IYREI;20081107;0.7
IYREI;20081108;0.3
IYREI;20081109;-1.1
IYREI;20081110;-2.4
IYREI;20081111;-1.5
IYREI;20081112;-0.2
IYREI;20081113;-0.2
IYREI;20081114;-3.8
IYREI;20081115;-6.3
IYREI;20081116;-3.8
IYREI;20081117;-7.8
IYREI;20081118;-9.5
IYREI;20081119;-6.3
IYREI;20081120;-2.9
IYREI;20081121;-4.3
IYREI;20081122;-9.5
IYREI;20081123;-12.9
IYREI;20081124;-11.7
IYREI;20081125;-12.9
IYREI;20081126;-12.7
IYREI;20081127;-12.8
IYREI;20081128;-11.8
IYREI;20081129;-3.9
IYREI;20081130;-2.6
IYREI;20081201;-2.5
IYREI;20081202;-5.2
IYREI;20081203;-13.5
IYREI;20081204;-13.8
IYREI;20081205;-7.9
IYREI;20081206;-9.4
IYREI;20081207;-6.2
IYREI;20081208;-11.6
IYREI;20081209;-12.4
IYREI;20081210;-10.8
IYREI;20081211;-2.9
IYREI;20081212;-1.6
IYREI;20081213;-3.2
IYREI;20081214;-4.0
IYREI;20081215;-3.6
IYREI;20081216;-4.8
IYREI;20081217;-8.5
IYREI;20081218;-7.6
IYREI;20081219;-5.2
IYREI;20081220;-4.6
IYREI;20081221;0.1
IYREI;20081222;-2.4
IYREI;20081223;-2.5
IYREI;20081224;-4.1
IYREI;20081225;-7.6
IYREI;20081226;-14.5
IYREI;20081227;-16.5
IYREI;20081228;-17.2
IYREI;20081229;-13.6
IYREI;20081230;-12.7
IYREI;20081231;-12.4
IYREI;20090101;-10.3
IYREI;20090102;-12.9
IYREI;20090103;-17.5
IYREI;20090104;-14.9
IYREI;20090105;-13.5
IYREI;20090106;-11.1
IYREI;20090107;-13.0
IYREI;20090108;-15.1
IYREI;20090109;-17.2
IYREI;20090110;-15.0
IYREI;20090111;-12.4
IYREI;20090112;-10.4
IYREI;20090113;-10.8
IYREI;20090114;-6.9
IYREI;20090115;-9.4
IYREI;20090116;-11.0
IYREI;20090117;-11.4
IYREI;20090118;-12.5
IYREI;20090119;-11.8
IYREI;20090120;-3.4
IYREI;20090121;-2.1
IYREI;20090122;-10.4
IYREI;20090123;-13.1
IYREI;20090124;-13.8
IYREI;20090125;-10.7
IYREI;20090126;-10.6
IYREI;20090127;-10.3
IYREI;20090128;-8.7
IYREI;20090129;-10.6
IYREI;20090130;-11.6
IYREI;20090131;-15.5
IYREI;20090201;-10.1
IYREI;20090202;-8.4
IYREI;20090203;-6.2
IYREI;20090204;-6.7
IYREI;20090205;-2.3
IYREI;20090206;-3.6
IYREI;20090207;-4.5
IYREI;20090208;-9.5
IYREI;20090209;-13.1
IYREI;20090210;-9.5
IYREI;20090211;-7.6
IYREI;20090212;-9.5
IYREI;20090213;-10.3
IYREI;20090214;-9.4
IYREI;20090215;-15.9
IYREI;20090216;-15.8
IYREI;20090217;-11.9
IYREI;20090218;-17.8
IYREI;20090219;-16.9
IYREI;20090220;-17.1
IYREI;20090221;-4.2
IYREI;20090222;-3.7
IYREI;20090223;-5.0
IYREI;20090224;-8.1
IYREI;20090225;-15.9
IYREI;20090226;-10.2
IYREI;20090227;-2.6
IYREI;20090228;-3.1
IYREI;20090301;-6.1
IYREI;20090302;-2.3
IYREI;20090303;-5.1
IYREI;20090304;-2.1
IYREI;20090305;-1.7
IYREI;20090306;-2.1
IYREI;20090307;-3.6
IYREI;20090308;-9.5
IYREI;20090309;-6.3
IYREI;20090310;-6.8
IYREI;20090311;-5.3
IYREI;20090312;-5.7
IYREI;20090313;-3.4
IYREI;20090314;-8.2
IYREI;20090315;-2.5
IYREI;20090316;-6.4
IYREI;20090317;-7.1
IYREI;20090318;-3.1
IYREI;20090319;-5.7
IYREI;20090320;-12.0
IYREI;20090321;-16.1
IYREI;20090322;-9.7
IYREI;20090323;-1.6
IYREI;20090324;-5.6
IYREI;20090325;-5.4
IYREI;20090326;-4.5
IYREI;20090327;-3.4
IYREI;20090328;-0.1
IYREI;20090329;-1.1
IYREI;20090330;-2.4
IYREI;20090331;-2.3
IYREI;20090401;0.1
IYREI;20090402;-0.4
IYREI;20090403;-0.5
IYREI;20090404;-2.2
IYREI;20090405;-1.0
IYREI;20090406;-0.6
IYREI;20090407;-0.9
IYREI;20090408;-1.0
IYREI;20090409;-1.0
IYREI;20090410;0.1
IYREI;20090411;-1.9
IYREI;20090412;-2.5
IYREI;20090413;-1.1
IYREI;20090414;-1.0
IYREI;20090415;-0.6
IYREI;20090416;0.3
IYREI;20090417;-0.7
IYREI;20090418;-0.8
IYREI;20090419;-2.3
IYREI;20090420;0.9
IYREI;20090421;1.0
IYREI;20090422;1.0
IYREI;20090423;-2.8
IYREI;20090424;-3.5
IYREI;20090425;-3.0
IYREI;20090426;0.4
IYREI;20090427;1.6
IYREI;20090428;2.5
IYREI;20090429;0.4
IYREI;20090430;0.2
IYREI;20090501;-1.5
IYREI;20090502;1.0
IYREI;20090503;-0.2
IYREI;20090504;1.3
IYREI;20090505;-0.6
IYREI;20090506;2.5
IYREI;20090507;1.9
IYREI;20090508;1.9
IYREI;20090509;3.8
IYREI;20090510;4.9
IYREI;20090511;4.3
IYREI;20090512;4.9
IYREI;20090513;5.6
IYREI;20090514;6.8
IYREI;20090515;5.4
IYREI;20090516;4.5
IYREI;20090517;3.3
IYREI;20090518;4.8
IYREI;20090519;5.4
IYREI;20090520;3.6
IYREI;20090521;7.2
IYREI;20090522;5.3
IYREI;20090523;3.9
IYREI;20090524;6.8
IYREI;20090525;5.4
IYREI;20090526;6.4
IYREI;20090527;1.6
IYREI;20090528;1.1
IYREI;20090529;0.3
IYREI;20090530;0.4
IYREI;20090531;1.8
IYREI;20090601;-0.2
IYREI;20090602;4.9
IYREI;20090603;4.6
IYREI;20090604;2.3
IYREI;20090605;0.8
IYREI;20090606;5.9
IYREI;20090607;3.9
IYREI;20090608;6.0
IYREI;20090609;6.4
IYREI;20090610;6.9
IYREI;20090611;5.9
IYREI;20090612;5.1
IYREI;20090613;5.9
IYREI;20090614;3.2
IYREI;20090615;10.4
IYREI;20090616;7.2
IYREI;20090617;2.8
IYREI;20090618;5.4
IYREI;20090619;6.0
IYREI;20090620;4.5
IYREI;20090621;2.1
IYREI;20090622;3.6
IYREI;20090623;3.5
IYREI;20090624;6.1
IYREI;20090625;8.0
IYREI;20090626;8.0
IYREI;20090627;8.8
IYREI;20090628;8.5
IYREI;20090629;10.4
IYREI;20090630;10.0
IYREI;20090701;7.9
IYREI;20090702;7.0
IYREI;20090703;7.3
IYREI;20090704;10.5
IYREI;20090705;7.5
IYREI;20090706;9.4
IYREI;20090707;6.5
IYREI;20090708;3.4
IYREI;20090709;3.0
IYREI;20090710;4.6
IYREI;20090711;4.2
IYREI;20090712;3.0
IYREI;20090713;7.5
IYREI;20090714;9.1
IYREI;20090715;11.0
IYREI;20090716;9.4
IYREI;20090717;9.0
IYREI;20090718;3.8
IYREI;20090719;2.1
IYREI;20090720;7.2
IYREI;20090721;7.5
IYREI;20090722;9.1
IYREI;20090723;9.1
IYREI;20090724;8.2
IYREI;20090725;6.3
IYREI;20090726;2.7
IYREI;20090727;5.8
IYREI;20090728;9.5
IYREI;20090729;8.3
IYREI;20090730;9.2
IYREI;20090731;7.5
IYREI;20090801;10.5
IYREI;20090802;9.8
IYREI;20090803;7.2
IYREI;20090804;7.7
IYREI;20090805;4.8
IYREI;20090806;5.7
IYREI;20090807;7.0
IYREI;20090808;10.7
IYREI;20090809;10.0
IYREI;20090810;10.2
IYREI;20090811;9.7
IYREI;20090812;6.4
IYREI;20090813;7.1
IYREI;20090814;9.2
IYREI;20090815;8.5
IYREI;20090816;8.5
IYREI;20090817;8.3
IYREI;20090818;10.3
IYREI;20090819;8.9
IYREI;20090820;10.0
IYREI;20090821;10.5
IYREI;20090822;8.3
IYREI;20090823;4.9
IYREI;20090824;7.5
IYREI;20090825;8.2
IYREI;20090826;8.8
IYREI;20090827;10.0
IYREI;20090828;10.7
IYREI;20090829;4.0
IYREI;20090830;0.6
IYREI;20090831;4.5
IYREI;20090901;6.6
IYREI;20090902;9.0
IYREI;20090903;9.7
IYREI;20090904;6.9
IYREI;20090905;1.3
IYREI;20090906;2.3
IYREI;20090907;1.5
IYREI;20090908;2.9
IYREI;20090909;2.5
IYREI;20090910;3.2
IYREI;20090911;6.0
IYREI;20090912;7.2
IYREI;20090913;6.3
IYREI;20090914;0.4
IYREI;20090915;2.4
IYREI;20090916;7.3
IYREI;20090917;7.9
IYREI;20090918;8.7
IYREI;20090919;7.2
IYREI;20090920;5.2
IYREI;20090921;4.9
IYREI;20090922;4.4
IYREI;20090923;5.0
IYREI;20090924;5.2
IYREI;20090925;4.8
IYREI;20090926;6.2
IYREI;20090927;3.5
IYREI;20090928;3.1
IYREI;20090929;2.9
IYREI;20090930;3.9
IYREI;20091001;5.9
IYREI;20091002;3.8
IYREI;20091003;1.3
IYREI;20091004;0.8
IYREI;20091005;2.5
IYREI;20091006;4.0
IYREI;20091007;5.9
IYREI;20091008;5.9
IYREI;20091009;7.1
IYREI;20091010;5.3
IYREI;20091011;4.4
IYREI;20091012;-0.7
IYREI;20091013;-3.8
IYREI;20091014;-4.6
IYREI;20091015;-6.0
IYREI;20091016;-5.8
IYREI;20091017;-3.1
IYREI;20091018;-3.3
IYREI;20091019;-7.7
IYREI;20091020;-8.6
IYREI;20091021;-6.1
IYREI;20091022;0.8
IYREI;20091023;-0.6
IYREI;20091024;-0.4
IYREI;20091025;-0.3
IYREI;20091026;-0.4
IYREI;20091027;-2.6
IYREI;20091028;-2.5
IYREI;20091029;1.5
IYREI;20091030;-2.7
IYREI;20091031;-3.8
IYREI;20091101;-2.8
IYREI;20091102;-2.6
IYREI;20091103;-5.0
IYREI;20091104;-4.6
IYREI;20091105;-8.2
IYREI;20091106;-4.7
IYREI;20091107;-3.5
IYREI;20091108;-2.7
IYREI;20091109;-3.0
IYREI;20091110;-2.4
IYREI;20091111;-6.6
IYREI;20091112;-8.0
IYREI;20091113;-3.6
IYREI;20091114;-3.9
IYREI;20091115;-1.3
IYREI;20091116;0.6
IYREI;20091117;-0.5
IYREI;20091118;-1.1
IYREI;20091119;-2.8
IYREI;20091120;-1.4
IYREI;20091121;-1.8
IYREI;20091122;-2.3
IYREI;20091123;-1.0
IYREI;20091124;-1.6
IYREI;20091125;-3.4
IYREI;20091126;-3.3
IYREI;20091127;0.2
IYREI;20091128;-4.4
IYREI;20091129;-3.9
IYREI;20091130;-0.3
IYREI;20091201;-4.8
IYREI;20091202;-9.6
IYREI;20091203;-10.2
IYREI;20091204;-8.3
IYREI;20091205;-6.7
IYREI;20091206;-7.0
IYREI;20091207;-3.0
IYREI;20091208;-2.5
IYREI;20091209;-4.7
IYREI;20091210;-7.1
IYREI;20091211;-5.2
IYREI;20091212;-9.4
IYREI;20091213;-10.5
IYREI;20091214;-14.5
IYREI;20091215;-16.8
IYREI;20091216;-16.9
IYREI;20091217;-20.0
IYREI;20091218;-21.6
IYREI;20091219;-18.1
IYREI;20091220;-18.5
IYREI;20091221;-16.5
IYREI;20091222;-7.7
IYREI;20091223;-2.0
IYREI;20091224;-0.1
IYREI;20091225;-7.1
IYREI;20091226;-12.7
IYREI;20091227;-12.2
IYREI;20091228;-12.7
IYREI;20091229;-9.6
IYREI;20091230;-9.2
IYREI;20091231;-5.4
IYREI;20100101;-8.9
IYREI;20100102;-10.6
IYREI;20100103;-17.4
IYREI;20100104;-18.6
IYREI;20100105;-16.3
IYREI;20100106;-8.7
IYREI;20100107;-8.4
IYREI;20100108;-8.7
IYREI;20100109;-6.1
IYREI;20100110;-8.9
IYREI;20100111;-5.8
IYREI;20100112;-10.6
IYREI;20100113;-10.7
IYREI;20100114;-13.2
IYREI;20100115;-13.9
IYREI;20100116;-13.2
IYREI;20100117;-10.4
IYREI;20100118;-5.7
IYREI;20100119;-12.0
IYREI;20100120;-13.8
IYREI;20100121;-14.0
IYREI;20100122;-11.4
IYREI;20100123;-12.5
IYREI;20100124;-11.7
IYREI;20100125;-12.8
IYREI;20100126;-13.1
IYREI;20100127;-16.1
IYREI;20100128;-9.0
IYREI;20100129;-12.3
IYREI;20100130;-9.7
IYREI;20100131;-13.9
IYREI;20100201;-18.7
IYREI;20100202;-12.4
IYREI;20100203;-12.8
IYREI;20100204;-11.5
IYREI;20100205;-10.0
IYREI;20100206;-3.3
IYREI;20100207;-8.7
IYREI;20100208;-13.8
IYREI;20100209;-16.0
IYREI;20100210;-13.0
IYREI;20100211;-9.8
IYREI;20100212;-15.1
IYREI;20100213;-15.6
IYREI;20100214;-15.6
IYREI;20100215;-17.3
IYREI;20100216;-9.5
IYREI;20100217;-6.5
IYREI;20100218;-3.0
IYREI;20100219;-2.1
IYREI;20100220;-11.6
IYREI;20100221;-14.5
IYREI;20100222;-9.2
IYREI;20100223;-5.1
IYREI;20100224;-5.5
IYREI;20100225;-3.5
IYREI;20100226;-3.5
IYREI;20100227;-10.5
IYREI;20100228;-4.2
IYREI;20100301;-8.3
IYREI;20100302;-6.2
IYREI;20100303;-9.6
IYREI;20100304;-5.9
IYREI;20100305;-13.9
IYREI;20100306;-17.1
IYREI;20100307;-17.4
IYREI;20100308;-20.9
IYREI;20100309;-20.8
IYREI;20100310;-8.4
IYREI;20100311;-10.5
IYREI;20100312;-11.9
IYREI;20100313;-13.8
IYREI;20100314;-11.4
IYREI;20100315;-7.4
IYREI;20100316;-8.3
IYREI;20100317;-10.9
IYREI;20100318;-8.3
IYREI;20100319;-6.7
IYREI;20100320;-4.8
IYREI;20100321;0.7
IYREI;20100322;-0.2
IYREI;20100323;-1.0
IYREI;20100324;-2.3
