 

stn;time;tre200dx
NABRIG;20140819;14.9
NABRIG;20140820;14.6
NABRIG;20140821;15.8
NABRIG;20140822;17.9
NABRIG;20140823;12.8
NABRIG;20140824;13.0
NABRIG;20140825;16.6
NABRIG;20140826;14.8
NABRIG;20140827;16.8
NABRIG;20140828;19.6
NABRIG;20140829;19.7
NABRIG;20140830;18.9
NABRIG;20140831;14.8
NABRIG;20140901;12.5
NABRIG;20140902;15.2
NABRIG;20140903;14.2
NABRIG;20140904;18.4
NABRIG;20140905;18.9
NABRIG;20140906;20.6
NABRIG;20140907;21.3
NABRIG;20140908;21.9
NABRIG;20140909;18.9
NABRIG;20140910;17.6
NABRIG;20140911;14.5
NABRIG;20140912;9.8
NABRIG;20140913;14.1
NABRIG;20140914;16.1
NABRIG;20140915;19.0
NABRIG;20140916;19.6
NABRIG;20140917;20.5
NABRIG;20140918;18.9
NABRIG;20140919;18.7
NABRIG;20140920;19.0
NABRIG;20140921;16.5
NABRIG;20140922;11.1
NABRIG;20140923;12.6
NABRIG;20140924;15.0
NABRIG;20140925;11.6
NABRIG;20140926;14.2
NABRIG;20140927;16.0
NABRIG;20140928;18.5
NABRIG;20140929;19.8
NABRIG;20140930;15.7
NABRIG;20141001;15.7
NABRIG;20141002;14.9
NABRIG;20141003;13.5
NABRIG;20141004;15.1
NABRIG;20141005;16.0
NABRIG;20141006;13.4
NABRIG;20141007;16.6
NABRIG;20141008;19.5
NABRIG;20141009;21.3
NABRIG;20141010;16.3
NABRIG;20141011;14.8
NABRIG;20141012;19.8
NABRIG;20141013;17.0
NABRIG;20141014;15.6
NABRIG;20141015;14.6
NABRIG;20141016;13.8
NABRIG;20141017;16.2
NABRIG;20141018;17.9
NABRIG;20141019;19.7
NABRIG;20141020;18.4
NABRIG;20141021;15.0
NABRIG;20141022;3.3
NABRIG;20141023;6.5
NABRIG;20141024;7.1
NABRIG;20141025;10.5
NABRIG;20141026;11.5
NABRIG;20141027;6.7
NABRIG;20141028;10.1
NABRIG;20141029;10.3
NABRIG;20141030;12.8
NABRIG;20141031;15.8
NABRIG;20141101;14.8
NABRIG;20141102;15.6
NABRIG;20141103;15.7
NABRIG;20141104;14.3
NABRIG;20141105;5.2
NABRIG;20141106;1.2
NABRIG;20141107;7.8
NABRIG;20141108;8.0
NABRIG;20141109;9.3
NABRIG;20141110;9.0
NABRIG;20141111;15.3
NABRIG;20141112;13.7
NABRIG;20141113;6.7
NABRIG;20141114;13.9
NABRIG;20141115;15.2
NABRIG;20141116;7.0
NABRIG;20141117;4.9
NABRIG;20141118;5.0
NABRIG;20141119;5.5
NABRIG;20141120;7.1
NABRIG;20141121;10.3
NABRIG;20141122;12.5
NABRIG;20141123;15.8
NABRIG;20141124;17.4
NABRIG;20141125;9.2
NABRIG;20141126;10.9
NABRIG;20141127;10.6
NABRIG;20141128;14.8
NABRIG;20141129;14.3
NABRIG;20141130;14.3
NABRIG;20141201;5.8
NABRIG;20141202;0.6
NABRIG;20141203;1.0
NABRIG;20141204;5.6
NABRIG;20141205;0.9
NABRIG;20141206;-0.5
NABRIG;20141207;0.2
NABRIG;20141208;0.8
NABRIG;20141209;-0.7
NABRIG;20141210;2.6
NABRIG;20141211;3.1
NABRIG;20141212;9.4
NABRIG;20141213;8.1
NABRIG;20141214;9.4
NABRIG;20141215;8.6
NABRIG;20141216;6.2
NABRIG;20141217;4.3
NABRIG;20141218;8.5
NABRIG;20141219;9.3
NABRIG;20141220;6.3
NABRIG;20141221;1.8
NABRIG;20141222;10.4
NABRIG;20141223;13.5
NABRIG;20141224;10.5
NABRIG;20141225;5.9
NABRIG;20141226;-0.8
NABRIG;20141227;1.5
NABRIG;20141228;-2.3
NABRIG;20141229;-5.0
NABRIG;20141230;-3.7
NABRIG;20141231;-3.5
NABRIG;20150101;1.9
NABRIG;20150102;8.4
NABRIG;20150103;7.7
NABRIG;20150104;6.0
NABRIG;20150105;4.3
NABRIG;20150106;9.1
NABRIG;20150107;3.8
NABRIG;20150108;6.3
NABRIG;20150109;10.8
NABRIG;20150110;12.6
NABRIG;20150111;8.1
NABRIG;20150112;10.2
NABRIG;20150113;9.2
NABRIG;20150114;7.1
NABRIG;20150115;8.5
NABRIG;20150116;8.3
NABRIG;20150117;0.2
NABRIG;20150118;-1.4
NABRIG;20150119;0.1
NABRIG;20150120;-0.8
NABRIG;20150121;-2.4
NABRIG;20150122;-2.6
NABRIG;20150123;-2.9
NABRIG;20150124;-2.7
NABRIG;20150125;-3.6
NABRIG;20150126;0.0
NABRIG;20150127;-0.2
NABRIG;20150128;2.4
NABRIG;20150129;2.8
NABRIG;20150130;0.6
NABRIG;20150131;-1.3
NABRIG;20150201;-2.9
NABRIG;20150202;-2.4
NABRIG;20150203;-4.5
NABRIG;20150204;-5.6
NABRIG;20150205;-6.5
NABRIG;20150206;-5.8
NABRIG;20150207;-6.9
NABRIG;20150208;-3.1
NABRIG;20150209;-1.1
NABRIG;20150210;-0.7
NABRIG;20150211;7.8
NABRIG;20150212;6.6
NABRIG;20150213;5.4
NABRIG;20150214;5.4
NABRIG;20150215;2.2
NABRIG;20150216;5.1
NABRIG;20150217;4.2
NABRIG;20150218;-3.5
NABRIG;20150219;6.4
NABRIG;20150220;5.7
NABRIG;20150221;4.3
NABRIG;20150222;-0.9
NABRIG;20150223;3.9
NABRIG;20150224;0.8
NABRIG;20150225;1.9
NABRIG;20150226;2.1
NABRIG;20150227;2.4
NABRIG;20150228;-0.4
NABRIG;20150301;7.7
NABRIG;20150302;7.1
NABRIG;20150303;4.4
NABRIG;20150304;3.6
NABRIG;20150305;-0.5
NABRIG;20150306;2.0
NABRIG;20150307;6.8
NABRIG;20150308;7.7
NABRIG;20150309;9.5
NABRIG;20150310;9.3
NABRIG;20150311;5.5
NABRIG;20150312;5.4
NABRIG;20150313;6.3
NABRIG;20150314;4.4
NABRIG;20150315;7.5
NABRIG;20150316;10.0
NABRIG;20150317;12.9
NABRIG;20150318;13.5
NABRIG;20150319;12.0
NABRIG;20150320;10.1
NABRIG;20150321;7.8
NABRIG;20150322;2.0
NABRIG;20150323;8.5
NABRIG;20150324;12.4
NABRIG;20150325;9.6
NABRIG;20150326;2.5
NABRIG;20150327;5.3
NABRIG;20150328;8.9
NABRIG;20150329;9.2
NABRIG;20150330;7.6
NABRIG;20150331;12.3
NABRIG;20150401;3.3
NABRIG;20150402;5.4
NABRIG;20150403;5.1
NABRIG;20150404;3.3
NABRIG;20150405;0.9
NABRIG;20150406;2.6
NABRIG;20150407;6.3
NABRIG;20150408;11.5
NABRIG;20150409;15.2
NABRIG;20150410;16.8
NABRIG;20150411;10.7
NABRIG;20150412;15.6
NABRIG;20150413;16.8
NABRIG;20150414;16.6
NABRIG;20150415;18.9
NABRIG;20150416;16.2
NABRIG;20150417;11.3
NABRIG;20150418;6.1
NABRIG;20150419;12.4
NABRIG;20150420;14.3
NABRIG;20150421;16.5
NABRIG;20150422;18.3
NABRIG;20150423;14.1
NABRIG;20150424;17.1
NABRIG;20150425;14.0
NABRIG;20150426;16.1
NABRIG;20150427;16.4
NABRIG;20150428;8.4
NABRIG;20150429;9.9
NABRIG;20150430;12.8
NABRIG;20150501;12.3
NABRIG;20150502;13.2
NABRIG;20150503;17.0
NABRIG;20150504;20.9
NABRIG;20150505;20.9
NABRIG;20150506;14.2
NABRIG;20150507;14.6
NABRIG;20150508;19.5
NABRIG;20150509;15.9
NABRIG;20150510;17.8
NABRIG;20150511;21.3
NABRIG;20150512;24.1
NABRIG;20150513;22.4
NABRIG;20150514;18.8
NABRIG;20150515;7.0
NABRIG;20150516;14.8
NABRIG;20150517;16.3
NABRIG;20150518;19.6
NABRIG;20150519;13.5
NABRIG;20150520;5.4
NABRIG;20150521;5.6
NABRIG;20150522;9.9
NABRIG;20150523;11.2
NABRIG;20150524;15.5
NABRIG;20150525;15.6
NABRIG;20150526;10.9
NABRIG;20150527;13.2
NABRIG;20150528;17.6
NABRIG;20150529;19.6
NABRIG;20150530;16.2
NABRIG;20150531;18.4
NABRIG;20150601;18.4
NABRIG;20150602;22.5
NABRIG;20150603;23.4
NABRIG;20150604;24.7
NABRIG;20150605;26.4
NABRIG;20150606;26.2
NABRIG;20150607;25.0
NABRIG;20150608;19.7
NABRIG;20150609;10.9
NABRIG;20150610;14.6
NABRIG;20150611;22.3
NABRIG;20150612;22.9
NABRIG;20150613;21.9
NABRIG;20150614;20.6
NABRIG;20150615;14.1
NABRIG;20150616;16.4
NABRIG;20150617;19.0
NABRIG;20150618;14.3
NABRIG;20150619;15.5
NABRIG;20150620;12.0
NABRIG;20150621;15.7
NABRIG;20150622;19.1
NABRIG;20150623;14.6
NABRIG;20150624;17.9
NABRIG;20150625;20.4
NABRIG;20150626;21.9
NABRIG;20150627;20.3
NABRIG;20150628;22.0
NABRIG;20150629;22.5
NABRIG;20150630;26.4
NABRIG;20150701;28.1
NABRIG;20150702;30.0
NABRIG;20150703;29.4
NABRIG;20150704;30.1
NABRIG;20150705;31.8
NABRIG;20150706;26.3
NABRIG;20150707;32.1
NABRIG;20150708;19.0
NABRIG;20150709;18.8
NABRIG;20150710;22.0
NABRIG;20150711;26.4
NABRIG;20150712;24.6
NABRIG;20150713;22.7
NABRIG;20150714;25.9
NABRIG;20150715;26.3
NABRIG;20150716;28.7
NABRIG;20150717;27.7
NABRIG;20150718;25.3
NABRIG;20150719;25.7
NABRIG;20150720;26.1
NABRIG;20150721;28.8
NABRIG;20150722;27.8
NABRIG;20150723;19.6
NABRIG;20150724;26.3
NABRIG;20150725;20.9
NABRIG;20150726;17.6
NABRIG;20150727;19.3
NABRIG;20150728;16.8
NABRIG;20150729;15.1
NABRIG;20150730;16.3
NABRIG;20150731;19.7
NABRIG;20150801;17.7
NABRIG;20150802;21.8
NABRIG;20150803;25.5
NABRIG;20150804;22.2
NABRIG;20150805;25.6
NABRIG;20150806;29.2
NABRIG;20150807;31.4
NABRIG;20150808;28.3
NABRIG;20150809;21.3
NABRIG;20150810;23.1
NABRIG;20150811;24.6
NABRIG;20150812;27.2
NABRIG;20150813;27.9
NABRIG;20150814;19.1
NABRIG;20150815;14.8
NABRIG;20150816;12.8
NABRIG;20150817;15.4
NABRIG;20150818;15.3
NABRIG;20150819;11.9
NABRIG;20150820;18.0
NABRIG;20150821;20.5
NABRIG;20150822;21.2
NABRIG;20150823;19.9
NABRIG;20150824;20.2
NABRIG;20150825;17.2
NABRIG;20150826;21.8
NABRIG;20150827;25.2
NABRIG;20150828;25.7
NABRIG;20150829;27.2
NABRIG;20150830;27.3
NABRIG;20150831;25.8
NABRIG;20150901;22.1
NABRIG;20150902;15.5
NABRIG;20150903;13.7
NABRIG;20150904;16.7
NABRIG;20150905;10.2
NABRIG;20150906;10.2
NABRIG;20150907;13.9
NABRIG;20150908;15.8
NABRIG;20150909;16.4
NABRIG;20150910;13.9
NABRIG;20150911;17.7
NABRIG;20150912;22.1
NABRIG;20150913;20.6
NABRIG;20150914;16.5
NABRIG;20150915;17.5
NABRIG;20150916;23.5
NABRIG;20150917;18.4
NABRIG;20150918;11.7
NABRIG;20150919;14.2
NABRIG;20150920;13.9
NABRIG;20150921;14.3
NABRIG;20150922;12.9
NABRIG;20150923;6.5
NABRIG;20150924;12.3
NABRIG;20150925;13.3
NABRIG;20150926;13.3
NABRIG;20150927;10.7
NABRIG;20150928;9.9
NABRIG;20150929;11.3
NABRIG;20150930;8.3
NABRIG;20151001;10.8
NABRIG;20151002;17.8
NABRIG;20151003;16.2
NABRIG;20151004;13.3
NABRIG;20151005;16.9
NABRIG;20151006;17.6
NABRIG;20151007;12.2
NABRIG;20151008;10.7
NABRIG;20151009;11.2
NABRIG;20151010;8.0
NABRIG;20151011;8.1
NABRIG;20151012;11.2
NABRIG;20151013;10.9
NABRIG;20151014;4.4
NABRIG;20151015;2.4
NABRIG;20151016;3.1
NABRIG;20151017;4.8
NABRIG;20151018;5.7
NABRIG;20151019;5.0
NABRIG;20151020;5.3
NABRIG;20151021;3.7
NABRIG;20151022;7.3
NABRIG;20151023;8.0
NABRIG;20151024;16.9
NABRIG;20151025;13.2
NABRIG;20151026;15.1
NABRIG;20151027;13.7
NABRIG;20151028;15.0
NABRIG;20151029;8.3
NABRIG;20151030;9.8
NABRIG;20151031;12.5
NABRIG;20151101;15.9
NABRIG;20151102;13.9
NABRIG;20151103;17.5
NABRIG;20151104;13.0
NABRIG;20151105;12.8
NABRIG;20151106;14.3
NABRIG;20151107;16.3
NABRIG;20151108;17.9
NABRIG;20151109;16.6
NABRIG;20151110;16.8
NABRIG;20151111;13.0
NABRIG;20151112;12.9
NABRIG;20151113;14.1
NABRIG;20151114;9.0
NABRIG;20151115;14.1
NABRIG;20151116;14.5
NABRIG;20151117;13.9
NABRIG;20151118;12.6
NABRIG;20151119;13.8
NABRIG;20151120;12.9
NABRIG;20151121;1.7
NABRIG;20151122;-1.7
NABRIG;20151123;-2.2
NABRIG;20151124;1.8
NABRIG;20151125;1.2
NABRIG;20151126;-0.3
NABRIG;20151127;-1.5
NABRIG;20151128;0.7
NABRIG;20151129;6.5
NABRIG;20151130;7.4
NABRIG;20151201;6.8
NABRIG;20151202;9.3
NABRIG;20151203;12.2
NABRIG;20151204;10.9
NABRIG;20151205;8.3
NABRIG;20151206;9.1
NABRIG;20151207;10.5
NABRIG;20151208;9.3
NABRIG;20151209;7.8
NABRIG;20151210;7.5
NABRIG;20151211;6.6
NABRIG;20151212;6.5
NABRIG;20151213;6.4
NABRIG;20151214;8.8
NABRIG;20151215;7.3
NABRIG;20151216;10.5
NABRIG;20151217;11.1
NABRIG;20151218;11.7
NABRIG;20151219;11.7
NABRIG;20151220;11.5
NABRIG;20151221;9.2
NABRIG;20151222;9.4
NABRIG;20151223;9.5
NABRIG;20151224;9.8
NABRIG;20151225;10.5
NABRIG;20151226;10.9
NABRIG;20151227;11.5
NABRIG;20151228;12.4
NABRIG;20151229;8.6
NABRIG;20151230;7.5
NABRIG;20151231;8.4
NABRIG;20160101;4.6
NABRIG;20160102;5.9
NABRIG;20160103;2.4
NABRIG;20160104;3.1
NABRIG;20160105;3.9
NABRIG;20160106;2.7
NABRIG;20160107;6.1
NABRIG;20160108;5.9
NABRIG;20160109;6.2
NABRIG;20160110;7.0
NABRIG;20160111;6.3
NABRIG;20160112;3.1
NABRIG;20160113;0.4
NABRIG;20160114;0.1
NABRIG;20160115;-0.8
NABRIG;20160116;-3.7
NABRIG;20160117;-4.2
NABRIG;20160118;-3.1
NABRIG;20160119;0.3
NABRIG;20160120;0.1
NABRIG;20160121;-0.8
NABRIG;20160122;4.9
NABRIG;20160123;5.0
NABRIG;20160124;8.9
NABRIG;20160125;11.6
NABRIG;20160126;12.5
NABRIG;20160127;12.6
NABRIG;20160128;11.2
NABRIG;20160129;7.1
NABRIG;20160130;7.4
NABRIG;20160131;9.7
NABRIG;20160201;10.7
NABRIG;20160202;7.7
NABRIG;20160203;6.0
NABRIG;20160204;2.2
NABRIG;20160205;5.8
NABRIG;20160206;10.4
NABRIG;20160207;9.9
NABRIG;20160208;10.0
NABRIG;20160209;10.1
NABRIG;20160210;-0.1
NABRIG;20160211;1.4
NABRIG;20160212;2.9
NABRIG;20160213;5.8
NABRIG;20160214;5.4
NABRIG;20160215;1.3
NABRIG;20160216;-0.6
NABRIG;20160217;-1.3
NABRIG;20160218;1.6
NABRIG;20160219;0.7
NABRIG;20160220;6.7
NABRIG;20160221;12.0
NABRIG;20160222;12.7
NABRIG;20160223;6.2
NABRIG;20160224;1.3
NABRIG;20160225;3.3
NABRIG;20160226;-0.9
NABRIG;20160227;7.5
NABRIG;20160228;9.3
NABRIG;20160229;-0.5
NABRIG;20160301;1.4
NABRIG;20160302;5.0
NABRIG;20160303;-0.3
NABRIG;20160304;5.6
NABRIG;20160305;3.5
NABRIG;20160306;-0.2
NABRIG;20160307;0.7
NABRIG;20160308;-2.3
NABRIG;20160309;0.6
NABRIG;20160310;3.3
NABRIG;20160311;2.3
NABRIG;20160312;1.2
NABRIG;20160313;1.6
NABRIG;20160314;1.0
NABRIG;20160315;2.4
NABRIG;20160316;5.8
NABRIG;20160317;6.3
NABRIG;20160318;7.9
NABRIG;20160319;9.4
NABRIG;20160320;7.8
NABRIG;20160321;2.2
NABRIG;20160322;6.0
NABRIG;20160323;3.7
NABRIG;20160324;6.1
NABRIG;20160325;3.7
NABRIG;20160326;10.5
NABRIG;20160327;11.0
NABRIG;20160328;11.3
NABRIG;20160329;11.2
NABRIG;20160330;15.0
NABRIG;20160331;18.1
NABRIG;20160401;12.6
NABRIG;20160402;17.2
NABRIG;20160403;16.6
NABRIG;20160404;15.6
NABRIG;20160405;13.6
NABRIG;20160406;9.7
NABRIG;20160407;7.4
NABRIG;20160408;2.4
NABRIG;20160409;3.9
NABRIG;20160410;12.7
NABRIG;20160411;16.7
NABRIG;20160412;15.8
NABRIG;20160413;8.0
NABRIG;20160414;10.8
NABRIG;20160415;11.8
NABRIG;20160416;12.5
NABRIG;20160417;10.0
NABRIG;20160418;2.3
NABRIG;20160419;9.6
NABRIG;20160420;14.8
NABRIG;20160421;17.5
NABRIG;20160422;15.8
NABRIG;20160423;9.4
NABRIG;20160424;0.4
NABRIG;20160425;2.2
NABRIG;20160426;4.5
NABRIG;20160427;3.1
NABRIG;20160428;7.1
NABRIG;20160429;12.0
NABRIG;20160430;13.7
NABRIG;20160501;2.8
NABRIG;20160502;9.9
NABRIG;20160503;11.8
NABRIG;20160504;11.6
NABRIG;20160505;15.8
NABRIG;20160506;18.8
NABRIG;20160507;19.5
NABRIG;20160508;18.4
NABRIG;20160509;19.2
NABRIG;20160510;20.2
NABRIG;20160511;16.0
NABRIG;20160512;11.1
NABRIG;20160513;9.2
NABRIG;20160514;11.0
NABRIG;20160515;7.8
NABRIG;20160516;8.2
NABRIG;20160517;12.3
NABRIG;20160518;16.7
NABRIG;20160519;8.1
NABRIG;20160520;15.1
NABRIG;20160521;19.7
NABRIG;20160522;23.2
NABRIG;20160523;7.5
NABRIG;20160524;10.9
NABRIG;20160525;16.5
NABRIG;20160526;21.2
NABRIG;20160527;22.6
NABRIG;20160528;19.1
NABRIG;20160529;14.1
NABRIG;20160530;15.5
NABRIG;20160531;13.9
NABRIG;20160601;14.1
NABRIG;20160602;13.7
NABRIG;20160603;13.9
NABRIG;20160604;15.7
NABRIG;20160605;15.2
NABRIG;20160606;21.2
NABRIG;20160607;21.5
NABRIG;20160608;15.3
NABRIG;20160609;16.6
NABRIG;20160610;20.4
NABRIG;20160611;14.8
NABRIG;20160612;15.6
NABRIG;20160613;15.9
NABRIG;20160614;13.1
NABRIG;20160615;16.3
NABRIG;20160616;13.5
NABRIG;20160617;14.2
NABRIG;20160618;15.4
NABRIG;20160619;11.8
NABRIG;20160620;17.5
NABRIG;20160621;17.0
NABRIG;20160622;26.0
NABRIG;20160623;28.1
NABRIG;20160624;27.1
NABRIG;20160625;19.2
NABRIG;20160626;14.6
NABRIG;20160627;19.4
NABRIG;20160628;21.3
NABRIG;20160629;23.3
NABRIG;20160630;19.5
NABRIG;20160701;22.6
NABRIG;20160702;18.6
NABRIG;20160703;17.3
NABRIG;20160704;21.3
NABRIG;20160705;21.0
NABRIG;20160706;20.5
NABRIG;20160707;22.2
NABRIG;20160708;23.4
NABRIG;20160709;24.5
NABRIG;20160710;27.0
NABRIG;20160711;26.3
NABRIG;20160712;17.1
NABRIG;20160713;11.7
NABRIG;20160714;11.3
NABRIG;20160715;14.6
NABRIG;20160716;17.6
NABRIG;20160717;22.7
NABRIG;20160718;24.7
NABRIG;20160719;26.9
NABRIG;20160720;28.2
NABRIG;20160721;24.9
NABRIG;20160722;19.7
NABRIG;20160723;19.8
NABRIG;20160724;22.3
NABRIG;20160725;21.4
NABRIG;20160726;22.9
NABRIG;20160727;21.0
NABRIG;20160728;21.1
NABRIG;20160729;23.7
NABRIG;20160730;24.4
NABRIG;20160731;21.7
NABRIG;20160801;19.6
NABRIG;20160802;18.7
NABRIG;20160803;23.7
NABRIG;20160804;24.0
NABRIG;20160805;12.9
NABRIG;20160806;19.6
NABRIG;20160807;21.3
NABRIG;20160808;22.8
NABRIG;20160809;17.9
NABRIG;20160810;12.5
NABRIG;20160811;16.7
NABRIG;20160812;19.3
NABRIG;20160813;23.0
NABRIG;20160814;24.6
NABRIG;20160815;24.8
NABRIG;20160816;24.9
NABRIG;20160817;21.2
NABRIG;20160818;19.3
NABRIG;20160819;20.9
NABRIG;20160820;20.6
NABRIG;20160821;16.2
NABRIG;20160822;18.5
NABRIG;20160823;22.1
NABRIG;20160824;23.8
NABRIG;20160825;26.8
NABRIG;20160826;28.0
NABRIG;20160827;27.4
NABRIG;20160828;25.9
NABRIG;20160829;19.8
NABRIG;20160830;18.8
NABRIG;20160831;22.3
NABRIG;20160901;21.9
NABRIG;20160902;22.3
NABRIG;20160903;21.7
NABRIG;20160904;21.0
NABRIG;20160905;13.0
NABRIG;20160906;16.6
NABRIG;20160907;19.8
NABRIG;20160908;22.5
NABRIG;20160909;23.0
NABRIG;20160910;22.0
NABRIG;20160911;22.6
NABRIG;20160912;23.7
NABRIG;20160913;23.0
NABRIG;20160914;23.2
NABRIG;20160915;21.5
NABRIG;20160916;12.7
NABRIG;20160917;13.4
NABRIG;20160918;11.7
NABRIG;20160919;12.4
NABRIG;20160920;11.7
NABRIG;20160921;11.9
NABRIG;20160922;15.0
NABRIG;20160923;16.0
NABRIG;20160924;16.6
NABRIG;20160925;17.9
NABRIG;20160926;16.3
NABRIG;20160927;15.8
NABRIG;20160928;16.7
NABRIG;20160929;18.7
NABRIG;20160930;18.0
NABRIG;20161001;16.5
NABRIG;20161002;11.5
NABRIG;20161003;12.8
NABRIG;20161004;12.2
NABRIG;20161005;8.2
NABRIG;20161006;8.3
NABRIG;20161007;7.4
NABRIG;20161008;6.6
NABRIG;20161009;6.4
NABRIG;20161010;5.3
NABRIG;20161011;6.0
NABRIG;20161012;6.2
NABRIG;20161013;10.8
NABRIG;20161014;18.2
NABRIG;20161015;12.2
NABRIG;20161016;12.5
NABRIG;20161017;14.0
NABRIG;20161018;9.6
NABRIG;20161019;7.8
NABRIG;20161020;6.8
NABRIG;20161021;5.4
NABRIG;20161022;7.6
NABRIG;20161023;11.3
NABRIG;20161024;18.0
NABRIG;20161025;12.8
NABRIG;20161026;10.8
NABRIG;20161027;8.9
NABRIG;20161028;11.9
NABRIG;20161029;13.2
NABRIG;20161030;8.6
NABRIG;20161031;7.4
NABRIG;20161101;13.7
NABRIG;20161102;9.0
NABRIG;20161103;5.4
NABRIG;20161104;11.9
NABRIG;20161105;12.3
NABRIG;20161106;4.7
NABRIG;20161107;0.0
NABRIG;20161108;-0.7
NABRIG;20161109;3.1
NABRIG;20161110;4.0
NABRIG;20161111;3.8
NABRIG;20161112;1.0
NABRIG;20161113;1.5
NABRIG;20161114;-0.4
NABRIG;20161115;6.4
NABRIG;20161116;8.7
NABRIG;20161117;9.6
NABRIG;20161118;11.6
NABRIG;20161119;6.1
NABRIG;20161120;12.9
NABRIG;20161121;15.5
NABRIG;20161122;15.8
NABRIG;20161123;16.0
NABRIG;20161124;15.3
NABRIG;20161125;14.8
NABRIG;20161126;6.8
NABRIG;20161127;6.9
NABRIG;20161128;1.9
NABRIG;20161129;-2.6
NABRIG;20161130;5.3
NABRIG;20161201;7.6
NABRIG;20161202;6.8
NABRIG;20161203;-0.9
NABRIG;20161204;5.1
NABRIG;20161205;8.6
NABRIG;20161206;8.4
NABRIG;20161207;7.7
NABRIG;20161208;11.0
NABRIG;20161209;10.2
NABRIG;20161210;12.3
NABRIG;20161211;8.8
NABRIG;20161212;4.1
NABRIG;20161213;7.9
NABRIG;20161214;7.5
NABRIG;20161215;6.1
NABRIG;20161216;6.1
NABRIG;20161217;8.5
NABRIG;20161218;4.6
NABRIG;20161219;7.5
NABRIG;20161220;9.6
NABRIG;20161221;5.5
NABRIG;20161222;9.1
NABRIG;20161223;6.8
NABRIG;20161224;6.3
NABRIG;20161225;9.0
NABRIG;20161226;9.4
NABRIG;20161227;3.8
NABRIG;20161228;5.7
NABRIG;20161229;1.8
NABRIG;20161230;3.4
NABRIG;20161231;7.7
NABRIG;20170101;5.6
NABRIG;20170102;2.4
NABRIG;20170103;-1.1
NABRIG;20170104;-0.2
NABRIG;20170105;-3.3
NABRIG;20170106;-8.8
NABRIG;20170107;-0.9
NABRIG;20170108;-1.3
NABRIG;20170109;-4.1
NABRIG;20170110;-1.1
NABRIG;20170111;2.5
NABRIG;20170112;5.5
NABRIG;20170113;3.2
NABRIG;20170114;-2.9
NABRIG;20170115;-4.5
NABRIG;20170116;-6.2
NABRIG;20170117;-7.5
NABRIG;20170118;-8.7
NABRIG;20170119;-8.7
NABRIG;20170120;-2.7
NABRIG;20170121;1.4
NABRIG;20170122;1.8
NABRIG;20170123;1.4
NABRIG;20170124;-7.9
NABRIG;20170125;-9.4
NABRIG;20170126;7.1
NABRIG;20170127;7.2
NABRIG;20170128;8.0
NABRIG;20170129;4.2
NABRIG;20170130;6.5
NABRIG;20170131;5.9
NABRIG;20170201;9.1
NABRIG;20170202;12.3
NABRIG;20170203;8.4
NABRIG;20170204;5.6
NABRIG;20170205;3.6
NABRIG;20170206;1.2
NABRIG;20170207;1.3
NABRIG;20170208;1.2
NABRIG;20170209;-1.6
NABRIG;20170210;1.7
NABRIG;20170211;5.3
NABRIG;20170212;8.6
NABRIG;20170213;1.7
NABRIG;20170214;7.8
NABRIG;20170215;8.2
NABRIG;20170216;7.7
NABRIG;20170217;6.6
NABRIG;20170218;2.3
NABRIG;20170219;5.0
NABRIG;20170220;5.7
NABRIG;20170221;7.5
NABRIG;20170222;9.2
NABRIG;20170223;14.7
NABRIG;20170224;6.7
NABRIG;20170225;3.7
NABRIG;20170226;8.8
NABRIG;20170227;10.1
NABRIG;20170228;9.0
NABRIG;20170301;6.2
NABRIG;20170302;5.8
NABRIG;20170303;12.1
NABRIG;20170304;14.1
NABRIG;20170305;6.1
NABRIG;20170306;3.7
NABRIG;20170307;0.6
NABRIG;20170308;5.9
NABRIG;20170309;6.7
NABRIG;20170310;9.2
NABRIG;20170311;11.4
NABRIG;20170312;10.9
NABRIG;20170313;11.1
NABRIG;20170314;12.6
NABRIG;20170315;12.5
NABRIG;20170316;14.1
NABRIG;20170317;16.8
NABRIG;20170318;9.6
NABRIG;20170319;12.8
NABRIG;20170320;11.8
NABRIG;20170321;8.5
NABRIG;20170322;4.1
NABRIG;20170323;13.7
NABRIG;20170324;9.0
NABRIG;20170325;10.5
NABRIG;20170326;7.1
NABRIG;20170327;13.8
NABRIG;20170328;14.0
NABRIG;20170329;16.5
NABRIG;20170330;16.3
NABRIG;20170331;17.1
NABRIG;20170401;14.7
NABRIG;20170402;10.5
NABRIG;20170403;13.9
NABRIG;20170404;11.9
NABRIG;20170405;9.6
NABRIG;20170406;9.0
NABRIG;20170407;13.1
NABRIG;20170408;16.5
NABRIG;20170409;18.9
NABRIG;20170410;19.6
NABRIG;20170411;11.5
NABRIG;20170412;15.6
NABRIG;20170413;15.5
NABRIG;20170414;10.8
NABRIG;20170415;11.1
NABRIG;20170416;5.5
NABRIG;20170417;7.9
NABRIG;20170418;2.3
NABRIG;20170419;-0.1
NABRIG;20170420;2.7
NABRIG;20170421;9.5
NABRIG;20170422;13.3
NABRIG;20170423;10.3
NABRIG;20170424;15.8
NABRIG;20170425;12.0
NABRIG;20170426;3.8
NABRIG;20170427;0.1
NABRIG;20170428;1.3
NABRIG;20170429;6.3
NABRIG;20170430;12.5
NABRIG;20170501;10.1
NABRIG;20170502;10.1
NABRIG;20170503;10.5
NABRIG;20170504;9.1
NABRIG;20170505;15.1
NABRIG;20170506;14.9
NABRIG;20170507;8.2
NABRIG;20170508;6.7
