 

stn;time;tre200dn
DIS;20091224;0.7
DIS;20091225;-2.8
DIS;20091226;-7.2
DIS;20091227;-4.8
DIS;20091228;-6.0
DIS;20091229;-1.8
DIS;20091230;0.2
DIS;20091231;-1.1
DIS;20100101;-2.2
DIS;20100102;-10.1
DIS;20100103;-12.3
DIS;20100104;-9.7
DIS;20100105;-7.1
DIS;20100106;-6.9
DIS;20100107;-8.5
DIS;20100108;-6.6
DIS;20100109;-8.4
DIS;20100110;-10.3
DIS;20100111;-11.1
DIS;20100112;-8.1
DIS;20100113;-3.7
DIS;20100114;-4.8
DIS;20100115;-4.9
DIS;20100116;-4.8
DIS;20100117;-2.0
DIS;20100118;-5.7
DIS;20100119;-6.2
DIS;20100120;-5.2
DIS;20100121;-3.8
DIS;20100122;-5.1
DIS;20100123;-5.0
DIS;20100124;-3.1
DIS;20100125;-3.6
DIS;20100126;-7.0
DIS;20100127;-9.9
DIS;20100128;-6.9
DIS;20100129;-7.6
DIS;20100130;-8.9
DIS;20100131;-12.5
DIS;20100201;-13.8
DIS;20100202;-10.0
DIS;20100203;-6.7
DIS;20100204;-4.3
DIS;20100205;-1.2
DIS;20100206;-2.0
DIS;20100207;-4.3
DIS;20100208;-8.8
DIS;20100209;-6.2
DIS;20100210;-9.7
DIS;20100211;-12.4
DIS;20100212;-14.0
DIS;20100213;-13.8
DIS;20100214;-10.3
DIS;20100215;-12.8
DIS;20100216;-6.4
DIS;20100217;0.7
DIS;20100218;2.1
DIS;20100219;-1.8
DIS;20100220;-5.6
DIS;20100221;-9.3
DIS;20100222;-0.9
DIS;20100223;1.0
DIS;20100224;0.9
DIS;20100225;-0.3
DIS;20100226;-1.7
DIS;20100227;-4.4
DIS;20100228;0.3
DIS;20100301;-1.6
DIS;20100302;-0.7
DIS;20100303;-2.8
DIS;20100304;-4.1
DIS;20100305;-9.7
DIS;20100306;-10.7
DIS;20100307;-9.1
DIS;20100308;-9.9
DIS;20100309;-11.8
DIS;20100310;-9.2
DIS;20100311;-7.4
DIS;20100312;-8.6
DIS;20100313;-7.5
DIS;20100314;-6.4
DIS;20100315;-4.2
DIS;20100316;-3.7
DIS;20100317;-4.9
DIS;20100318;0.7
DIS;20100319;2.5
DIS;20100320;3.9
DIS;20100321;4.4
DIS;20100322;3.4
DIS;20100323;2.4
DIS;20100324;3.9
DIS;20100325;5.5
DIS;20100326;-0.4
DIS;20100327;-1.6
DIS;20100328;0.4
DIS;20100329;1.9
DIS;20100330;0.5
DIS;20100331;-0.7
DIS;20100401;-5.9
DIS;20100402;-7.3
DIS;20100403;-2.0
DIS;20100404;0.5
DIS;20100405;-1.4
DIS;20100406;-2.5
DIS;20100407;3.2
DIS;20100408;4.0
DIS;20100409;6.0
DIS;20100410;4.0
DIS;20100411;-0.3
DIS;20100412;-1.9
DIS;20100413;-2.2
DIS;20100414;-1.4
DIS;20100415;1.3
DIS;20100416;2.5
DIS;20100417;2.4
DIS;20100418;4.0
DIS;20100419;2.8
DIS;20100420;3.0
DIS;20100421;3.9
DIS;20100422;3.9
DIS;20100423;6.8
DIS;20100424;5.9
DIS;20100425;7.3
DIS;20100426;6.6
DIS;20100427;5.5
DIS;20100428;5.1
DIS;20100429;7.3
DIS;20100430;7.5
DIS;20100501;5.9
DIS;20100502;0.0
DIS;20100503;-0.4
DIS;20100504;0.8
DIS;20100505;3.7
DIS;20100506;2.6
DIS;20100507;2.0
DIS;20100508;3.6
DIS;20100509;5.3
DIS;20100510;5.3
DIS;20100511;4.0
DIS;20100512;5.6
DIS;20100513;4.3
DIS;20100514;1.7
DIS;20100515;2.1
DIS;20100516;1.4
DIS;20100517;2.3
DIS;20100518;2.2
DIS;20100519;1.3
DIS;20100520;2.7
DIS;20100521;5.2
DIS;20100522;6.9
DIS;20100523;7.1
DIS;20100524;7.5
DIS;20100525;10.2
DIS;20100526;10.5
DIS;20100527;7.5
DIS;20100528;7.6
DIS;20100529;8.8
DIS;20100530;6.1
DIS;20100531;4.5
DIS;20100601;4.5
DIS;20100602;6.0
DIS;20100603;6.6
DIS;20100604;8.0
DIS;20100605;11.5
DIS;20100606;11.3
DIS;20100607;10.8
DIS;20100608;11.4
DIS;20100609;12.0
DIS;20100610;13.9
DIS;20100611;13.5
DIS;20100612;12.4
DIS;20100613;11.1
DIS;20100614;10.5
DIS;20100615;10.4
DIS;20100616;11.2
DIS;20100617;9.0
DIS;20100618;8.5
DIS;20100619;4.5
DIS;20100620;3.5
DIS;20100621;4.8
DIS;20100622;6.2
DIS;20100623;4.6
DIS;20100624;6.8
DIS;20100625;7.9
DIS;20100626;9.8
DIS;20100627;10.6
DIS;20100628;12.1
DIS;20100629;12.4
DIS;20100630;13.0
DIS;20100701;13.4
DIS;20100702;13.8
DIS;20100703;15.3
DIS;20100704;14.0
DIS;20100705;13.7
DIS;20100706;11.8
DIS;20100707;11.3
DIS;20100708;12.4
DIS;20100709;15.1
DIS;20100710;14.9
DIS;20100711;13.6
DIS;20100712;13.8
DIS;20100713;12.2
DIS;20100714;16.1
DIS;20100715;15.5
DIS;20100716;14.8
DIS;20100717;12.0
DIS;20100718;11.0
DIS;20100719;9.1
DIS;20100720;12.3
DIS;20100721;13.9
DIS;20100722;13.7
DIS;20100723;9.0
DIS;20100724;8.0
DIS;20100725;8.4
DIS;20100726;8.4
DIS;20100727;8.8
DIS;20100728;7.8
DIS;20100729;7.4
DIS;20100730;7.2
DIS;20100731;6.7
DIS;20100801;10.7
DIS;20100802;12.1
DIS;20100803;10.5
DIS;20100804;8.5
DIS;20100805;8.0
DIS;20100806;6.8
DIS;20100807;6.3
DIS;20100808;9.5
DIS;20100809;10.9
DIS;20100810;12.2
DIS;20100811;13.5
DIS;20100812;11.2
DIS;20100813;10.7
DIS;20100814;9.8
DIS;20100815;7.2
DIS;20100816;6.1
DIS;20100817;8.2
DIS;20100818;10.6
DIS;20100819;11.1
DIS;20100820;12.4
DIS;20100821;13.4
DIS;20100822;13.9
DIS;20100823;14.7
DIS;20100824;13.4
DIS;20100825;11.6
DIS;20100826;11.7
DIS;20100827;13.8
DIS;20100828;7.2
DIS;20100829;5.6
DIS;20100830;4.8
DIS;20100831;3.9
DIS;20100901;2.4
DIS;20100902;4.8
DIS;20100903;7.6
DIS;20100904;9.5
DIS;20100905;8.0
DIS;20100906;10.0
DIS;20100907;11.6
DIS;20100908;8.1
DIS;20100909;7.1
DIS;20100910;7.8
DIS;20100911;6.4
DIS;20100912;8.4
DIS;20100913;7.7
DIS;20100914;5.1
DIS;20100915;8.7
DIS;20100916;9.1
DIS;20100917;7.0
DIS;20100918;7.0
DIS;20100919;6.0
DIS;20100920;5.2
DIS;20100921;7.3
DIS;20100922;8.2
DIS;20100923;9.0
DIS;20100924;5.2
DIS;20100925;0.8
DIS;20100926;2.8
DIS;20100927;0.9
DIS;20100928;1.5
DIS;20100929;3.3
DIS;20100930;5.0
DIS;20101001;5.8
DIS;20101002;5.6
DIS;20101003;8.3
DIS;20101004;10.3
DIS;20101005;9.8
DIS;20101006;7.1
DIS;20101007;8.4
DIS;20101008;9.6
DIS;20101009;8.5
DIS;20101010;7.5
DIS;20101011;6.3
DIS;20101012;3.9
DIS;20101013;3.8
DIS;20101014;3.2
DIS;20101015;2.4
DIS;20101016;1.8
DIS;20101017;1.0
DIS;20101018;1.6
DIS;20101019;0.8
DIS;20101020;-0.4
DIS;20101021;-1.5
DIS;20101022;-1.0
DIS;20101023;3.0
DIS;20101024;-0.4
DIS;20101025;-1.3
DIS;20101026;-3.2
DIS;20101027;-4.1
DIS;20101028;1.2
DIS;20101029;3.3
DIS;20101030;6.8
DIS;20101031;4.3
DIS;20101101;6.5
DIS;20101102;5.1
DIS;20101103;5.1
DIS;20101104;3.9
DIS;20101105;5.9
DIS;20101106;3.9
DIS;20101107;-0.4
DIS;20101108;-1.3
DIS;20101109;-0.8
DIS;20101110;0.8
DIS;20101111;0.1
DIS;20101112;0.3
DIS;20101113;3.9
DIS;20101114;6.6
DIS;20101115;3.2
DIS;20101116;-1.7
DIS;20101117;-2.6
DIS;20101118;-1.0
DIS;20101119;-1.8
DIS;20101120;-1.7
DIS;20101121;0.5
DIS;20101122;-1.4
DIS;20101123;-2.7
DIS;20101124;-4.2
DIS;20101125;-6.1
DIS;20101126;-7.8
DIS;20101127;-11.1
DIS;20101128;-3.9
DIS;20101129;-8.8
DIS;20101130;-10.5
DIS;20101201;-5.6
DIS;20101202;-6.9
DIS;20101203;-10.4
DIS;20101204;-11.0
DIS;20101205;-8.4
DIS;20101206;-0.2
DIS;20101207;3.2
DIS;20101208;5.3
DIS;20101209;-5.3
DIS;20101210;-6.0
DIS;20101211;-4.9
DIS;20101212;-4.7
DIS;20101213;-11.4
DIS;20101214;-11.7
DIS;20101215;-10.8
DIS;20101216;-13.0
DIS;20101217;-9.9
DIS;20101218;-12.5
DIS;20101219;-10.3
DIS;20101220;-1.2
DIS;20101221;-0.8
DIS;20101222;1.5
DIS;20101223;2.4
DIS;20101224;-4.0
DIS;20101225;-8.6
DIS;20101226;-13.1
DIS;20101227;-13.3
DIS;20101228;-7.7
DIS;20101229;-4.5
DIS;20101230;-2.2
DIS;20101231;-3.6
DIS;20110101;-5.8
DIS;20110102;-10.3
DIS;20110103;-9.9
DIS;20110104;-9.4
DIS;20110105;-9.1
DIS;20110106;-1.2
DIS;20110107;2.7
DIS;20110108;5.0
DIS;20110109;3.8
DIS;20110110;-0.3
DIS;20110111;-0.6
DIS;20110112;-0.8
DIS;20110113;0.0
DIS;20110114;1.1
DIS;20110115;0.5
DIS;20110116;0.4
DIS;20110117;1.5
DIS;20110118;0.3
DIS;20110119;-5.2
DIS;20110120;-6.4
DIS;20110121;-7.6
DIS;20110122;-10.5
DIS;20110123;-12.2
DIS;20110124;-9.7
DIS;20110125;-6.9
DIS;20110126;-5.7
DIS;20110127;-6.3
DIS;20110128;-5.8
DIS;20110129;-3.3
DIS;20110130;-3.3
DIS;20110131;-4.9
DIS;20110201;-5.7
DIS;20110202;-6.6
DIS;20110203;-4.4
DIS;20110204;-2.9
DIS;20110205;-0.4
DIS;20110206;1.3
DIS;20110207;3.4
DIS;20110208;0.9
DIS;20110209;0.4
DIS;20110210;0.4
DIS;20110211;0.4
DIS;20110212;0.4
DIS;20110213;1.0
DIS;20110214;-0.3
DIS;20110215;0.0
DIS;20110216;0.2
DIS;20110217;-0.1
DIS;20110218;-0.9
DIS;20110219;-3.6
DIS;20110220;-1.3
DIS;20110221;-3.6
DIS;20110222;-5.3
DIS;20110223;-7.4
DIS;20110224;-7.4
DIS;20110225;-3.1
DIS;20110226;-1.9
DIS;20110227;-1.3
DIS;20110228;-2.0
DIS;20110301;-2.3
DIS;20110302;-3.3
DIS;20110303;-4.2
DIS;20110304;-1.4
DIS;20110305;-3.8
DIS;20110306;-3.6
DIS;20110307;-5.1
DIS;20110308;-3.1
DIS;20110309;-1.5
DIS;20110310;0.5
DIS;20110311;-0.2
DIS;20110312;2.2
DIS;20110313;2.9
DIS;20110314;2.3
DIS;20110315;4.8
DIS;20110316;3.5
DIS;20110317;2.2
DIS;20110318;1.7
DIS;20110319;-0.9
DIS;20110320;-2.4
DIS;20110321;-3.6
DIS;20110322;-1.7
DIS;20110323;0.8
DIS;20110324;2.2
DIS;20110325;3.7
DIS;20110326;3.0
DIS;20110327;2.6
DIS;20110328;2.7
DIS;20110329;2.8
DIS;20110330;2.6
DIS;20110331;4.2
DIS;20110401;4.5
DIS;20110402;5.1
DIS;20110403;6.3
DIS;20110404;2.3
DIS;20110405;1.5
DIS;20110406;4.3
DIS;20110407;7.8
DIS;20110408;8.6
DIS;20110409;6.2
DIS;20110410;5.6
DIS;20110411;5.0
DIS;20110412;-0.2
DIS;20110413;-1.5
DIS;20110414;-1.2
DIS;20110415;-1.3
DIS;20110416;-0.4
DIS;20110417;0.6
DIS;20110418;2.9
DIS;20110419;4.3
DIS;20110420;6.3
DIS;20110421;6.2
DIS;20110422;5.4
DIS;20110423;7.6
DIS;20110424;5.6
DIS;20110425;6.0
DIS;20110426;5.3
DIS;20110427;3.6
DIS;20110428;4.4
DIS;20110429;5.0
DIS;20110430;5.4
DIS;20110501;4.5
DIS;20110502;4.6
DIS;20110503;3.4
DIS;20110504;2.1
DIS;20110505;0.9
DIS;20110506;5.9
DIS;20110507;6.1
DIS;20110508;9.0
DIS;20110509;8.7
DIS;20110510;8.1
DIS;20110511;9.4
DIS;20110512;10.3
DIS;20110513;8.3
DIS;20110514;6.4
DIS;20110515;1.2
DIS;20110516;1.1
DIS;20110517;3.3
DIS;20110518;5.4
DIS;20110519;8.9
DIS;20110520;7.4
DIS;20110521;8.8
DIS;20110522;9.2
DIS;20110523;9.6
DIS;20110524;10.4
DIS;20110525;10.0
DIS;20110526;10.5
DIS;20110527;4.0
DIS;20110528;3.8
DIS;20110529;4.8
DIS;20110530;9.8
DIS;20110531;5.6
DIS;20110601;4.8
DIS;20110602;7.7
DIS;20110603;11.0
DIS;20110604;9.4
DIS;20110605;11.1
DIS;20110606;9.6
DIS;20110607;8.0
DIS;20110608;8.0
DIS;20110609;6.9
DIS;20110610;6.7
DIS;20110611;7.7
DIS;20110612;5.7
DIS;20110613;9.5
DIS;20110614;9.3
DIS;20110615;9.1
DIS;20110616;12.2
DIS;20110617;10.0
DIS;20110618;6.0
DIS;20110619;6.1
DIS;20110620;6.1
DIS;20110621;9.4
DIS;20110622;12.1
DIS;20110623;9.6
DIS;20110624;7.2
DIS;20110625;6.8
DIS;20110626;9.3
DIS;20110627;12.5
DIS;20110628;15.4
DIS;20110629;13.8
DIS;20110630;7.8
DIS;20110701;6.4
DIS;20110702;5.3
DIS;20110703;5.3
DIS;20110704;8.3
DIS;20110705;10.9
DIS;20110706;11.8
DIS;20110707;12.4
DIS;20110708;9.0
DIS;20110709;12.6
DIS;20110710;11.4
DIS;20110711;13.2
DIS;20110712;12.7
DIS;20110713;8.4
DIS;20110714;8.5
DIS;20110715;7.7
DIS;20110716;7.1
DIS;20110717;7.7
DIS;20110718;7.5
DIS;20110719;6.5
DIS;20110720;6.4
DIS;20110721;6.5
DIS;20110722;8.2
DIS;20110723;7.8
DIS;20110724;5.3
DIS;20110725;6.3
DIS;20110726;6.6
DIS;20110727;10.1
DIS;20110728;10.5
DIS;20110729;10.2
DIS;20110730;9.5
DIS;20110731;10.1
DIS;20110801;10.4
DIS;20110802;11.7
DIS;20110803;12.9
DIS;20110804;12.3
DIS;20110805;13.5
DIS;20110806;11.3
DIS;20110807;12.2
DIS;20110808;9.0
DIS;20110809;6.9
DIS;20110810;6.9
DIS;20110811;6.8
DIS;20110812;10.8
DIS;20110813;10.6
DIS;20110814;12.1
DIS;20110815;13.2
DIS;20110816;10.9
DIS;20110817;13.6
DIS;20110818;14.4
DIS;20110819;14.5
DIS;20110820;13.9
DIS;20110821;14.7
DIS;20110822;16.7
DIS;20110823;16.3
DIS;20110824;15.2
DIS;20110825;13.7
DIS;20110826;13.9
DIS;20110827;2.1
DIS;20110828;3.8
DIS;20110829;7.8
DIS;20110830;10.5
DIS;20110831;10.0
DIS;20110901;12.4
DIS;20110902;11.8
DIS;20110903;13.0
DIS;20110904;13.4
DIS;20110905;7.4
DIS;20110906;5.8
DIS;20110907;10.1
DIS;20110908;10.5
DIS;20110909;11.2
DIS;20110910;13.2
DIS;20110911;12.2
DIS;20110912;10.9
DIS;20110913;9.9
DIS;20110914;11.8
DIS;20110915;11.1
DIS;20110916;10.1
DIS;20110917;10.9
DIS;20110918;0.0
DIS;20110919;0.6
DIS;20110920;4.2
DIS;20110921;4.2
DIS;20110922;7.8
DIS;20110923;8.3
DIS;20110924;8.7
DIS;20110925;9.6
DIS;20110926;9.1
DIS;20110927;10.1
DIS;20110928;10.0
DIS;20110929;9.9
DIS;20110930;10.6
DIS;20111001;10.6
DIS;20111002;10.5
DIS;20111003;9.7
DIS;20111004;9.0
DIS;20111005;8.2
DIS;20111006;7.0
DIS;20111007;0.9
DIS;20111008;-0.6
DIS;20111009;-0.8
DIS;20111010;0.2
DIS;20111011;3.8
DIS;20111012;5.2
DIS;20111013;6.9
DIS;20111014;3.0
DIS;20111015;1.6
DIS;20111016;3.5
DIS;20111017;3.4
DIS;20111018;2.9
DIS;20111019;-0.1
DIS;20111020;-0.5
DIS;20111021;-2.6
DIS;20111022;-2.1
DIS;20111023;-1.2
DIS;20111024;0.1
DIS;20111025;5.1
DIS;20111026;2.8
DIS;20111027;2.0
DIS;20111028;4.9
DIS;20111029;5.3
DIS;20111030;5.4
DIS;20111031;5.6
DIS;20111101;5.4
DIS;20111102;4.9
DIS;20111103;8.7
DIS;20111104;7.8
DIS;20111105;7.0
DIS;20111106;6.6
DIS;20111107;7.4
DIS;20111108;6.2
DIS;20111109;4.8
DIS;20111110;3.2
DIS;20111111;2.1
DIS;20111112;1.9
DIS;20111113;3.2
DIS;20111114;1.9
DIS;20111115;1.3
DIS;20111116;0.4
DIS;20111117;0.7
DIS;20111118;-0.1
DIS;20111119;0.9
DIS;20111120;2.5
DIS;20111121;2.0
DIS;20111122;2.7
DIS;20111123;1.8
DIS;20111124;0.2
DIS;20111125;1.8
DIS;20111126;-0.5
DIS;20111127;2.4
DIS;20111128;0.7
DIS;20111129;4.3
DIS;20111130;1.4
DIS;20111201;1.8
DIS;20111202;4.3
DIS;20111203;2.2
DIS;20111204;2.5
DIS;20111205;-2.4
DIS;20111206;-3.1
DIS;20111207;-1.9
DIS;20111208;-3.0
DIS;20111209;-0.1
DIS;20111210;0.7
DIS;20111211;-0.3
DIS;20111212;-1.1
DIS;20111213;-3.9
DIS;20111214;0.8
DIS;20111215;-1.6
DIS;20111216;-3.0
DIS;20111217;-6.6
DIS;20111218;-7.1
DIS;20111219;-9.3
DIS;20111220;-11.0
DIS;20111221;-4.7
DIS;20111222;-3.5
DIS;20111223;-0.4
DIS;20111224;-3.9
DIS;20111225;-6.0
DIS;20111226;-6.1
DIS;20111227;-0.2
DIS;20111228;-0.3
DIS;20111229;-4.5
DIS;20111230;-5.0
DIS;20111231;-5.0
DIS;20120101;-0.1
DIS;20120102;0.2
DIS;20120103;-2.3
DIS;20120104;-4.2
DIS;20120105;-4.3
DIS;20120106;-4.2
DIS;20120107;-6.2
DIS;20120108;-2.2
DIS;20120109;-3.4
DIS;20120110;-4.5
DIS;20120111;-4.0
DIS;20120112;-3.0
DIS;20120113;-6.0
DIS;20120114;-9.8
DIS;20120115;-10.5
DIS;20120116;-8.6
DIS;20120117;-7.4
DIS;20120118;-4.8
DIS;20120119;-2.0
DIS;20120120;-3.1
DIS;20120121;-2.7
DIS;20120122;-0.3
DIS;20120123;-1.1
DIS;20120124;-3.9
DIS;20120125;-6.0
DIS;20120126;-5.5
DIS;20120127;-3.7
DIS;20120128;-3.1
DIS;20120129;-6.2
DIS;20120130;-7.7
DIS;20120131;-11.0
DIS;20120201;-12.4
DIS;20120202;-14.0
DIS;20120203;-18.1
DIS;20120204;-21.7
DIS;20120205;-25.5
DIS;20120206;-19.8
DIS;20120207;-19.5
DIS;20120208;-15.4
DIS;20120209;-14.3
DIS;20120210;-16.5
DIS;20120211;-16.3
DIS;20120212;-18.3
DIS;20120213;-16.8
DIS;20120214;-10.3
DIS;20120215;-6.9
DIS;20120216;-4.2
DIS;20120217;-6.8
DIS;20120218;-4.4
DIS;20120219;-4.2
DIS;20120220;-8.5
DIS;20120221;-8.9
DIS;20120222;-5.7
DIS;20120223;-2.0
DIS;20120224;1.3
DIS;20120225;0.6
DIS;20120226;-3.0
DIS;20120227;-3.9
DIS;20120228;-3.9
DIS;20120229;0.6
DIS;20120301;3.5
DIS;20120302;4.4
DIS;20120303;3.4
DIS;20120304;2.0
DIS;20120305;-4.2
DIS;20120306;-5.2
DIS;20120307;-5.5
DIS;20120308;-2.3
DIS;20120309;-3.6
DIS;20120310;-5.4
DIS;20120311;-3.2
DIS;20120312;-0.4
DIS;20120313;-0.3
DIS;20120314;0.9
DIS;20120315;1.7
DIS;20120316;3.0
DIS;20120317;3.5
DIS;20120318;-0.2
DIS;20120319;-0.7
DIS;20120320;-2.1
DIS;20120321;-0.5
DIS;20120322;2.8
DIS;20120323;2.5
DIS;20120324;2.8
DIS;20120325;2.4
DIS;20120326;2.0
DIS;20120327;2.3
DIS;20120328;2.3
DIS;20120329;3.9
DIS;20120330;3.2
DIS;20120331;1.5
DIS;20120401;1.1
DIS;20120402;0.6
DIS;20120403;5.8
DIS;20120404;4.7
DIS;20120405;4.6
DIS;20120406;4.4
DIS;20120407;0.6
DIS;20120408;-3.9
DIS;20120409;-5.8
DIS;20120410;3.7
DIS;20120411;-0.2
DIS;20120412;-1.4
DIS;20120413;-0.2
DIS;20120414;2.0
DIS;20120415;2.7
DIS;20120416;0.2
DIS;20120417;-0.6
DIS;20120418;-0.4
DIS;20120419;-1.3
DIS;20120420;0.8
DIS;20120421;-0.5
DIS;20120422;0.2
DIS;20120423;-0.5
DIS;20120424;-0.6
DIS;20120425;-0.7
DIS;20120426;4.9
DIS;20120427;6.7
DIS;20120428;9.6
DIS;20120429;7.6
DIS;20120430;6.6
DIS;20120501;6.3
DIS;20120502;5.8
DIS;20120503;6.3
DIS;20120504;5.3
DIS;20120505;4.5
DIS;20120506;4.1
DIS;20120507;4.5
DIS;20120508;5.3
DIS;20120509;5.9
DIS;20120510;8.0
DIS;20120511;10.5
DIS;20120512;4.3
DIS;20120513;2.3
DIS;20120514;0.5
DIS;20120515;1.5
DIS;20120516;-1.1
DIS;20120517;-1.4
DIS;20120518;6.4
DIS;20120519;5.6
DIS;20120520;8.0
DIS;20120521;7.7
DIS;20120522;6.5
DIS;20120523;9.5
DIS;20120524;8.8
DIS;20120525;9.0
DIS;20120526;8.4
DIS;20120527;7.1
DIS;20120528;7.1
DIS;20120529;9.0
DIS;20120530;7.9
DIS;20120531;7.7
DIS;20120601;10.7
DIS;20120602;7.8
DIS;20120603;8.0
DIS;20120604;4.6
DIS;20120605;6.8
DIS;20120606;8.4
DIS;20120607;8.9
DIS;20120608;8.9
DIS;20120609;7.5
DIS;20120610;7.3
DIS;20120611;7.7
DIS;20120612;6.2
DIS;20120613;6.2
DIS;20120614;5.2
DIS;20120615;8.2
DIS;20120616;11.2
DIS;20120617;11.5
DIS;20120618;11.7
DIS;20120619;11.6
DIS;20120620;14.6
DIS;20120621;13.0
DIS;20120622;12.5
DIS;20120623;10.4
DIS;20120624;10.4
DIS;20120625;10.3
DIS;20120626;10.0
DIS;20120627;10.3
DIS;20120628;12.6
DIS;20120629;14.9
DIS;20120630;16.7
DIS;20120701;13.2
DIS;20120702;11.9
DIS;20120703;12.6
DIS;20120704;11.3
DIS;20120705;11.5
DIS;20120706;11.6
DIS;20120707;11.6
DIS;20120708;12.3
DIS;20120709;13.1
DIS;20120710;12.7
DIS;20120711;11.3
DIS;20120712;10.5
DIS;20120713;9.8
DIS;20120714;11.6
DIS;20120715;7.4
DIS;20120716;7.3
DIS;20120717;8.3
DIS;20120718;11.4
DIS;20120719;13.1
DIS;20120720;10.4
DIS;20120721;8.4
DIS;20120722;6.8
DIS;20120723;4.7
DIS;20120724;11.0
DIS;20120725;12.4
DIS;20120726;11.9
DIS;20120727;14.5
DIS;20120728;13.1
DIS;20120729;12.0
DIS;20120730;11.6
DIS;20120731;11.1
DIS;20120801;12.5
DIS;20120802;12.6
DIS;20120803;14.6
DIS;20120804;13.3
DIS;20120805;11.7
DIS;20120806;10.2
DIS;20120807;8.6
DIS;20120808;11.9
DIS;20120809;12.9
DIS;20120810;11.0
DIS;20120811;10.0
DIS;20120812;10.9
DIS;20120813;10.5
DIS;20120814;12.6
DIS;20120815;13.2
DIS;20120816;12.9
DIS;20120817;12.0
DIS;20120818;13.6
DIS;20120819;15.5
DIS;20120820;14.6
DIS;20120821;14.3
DIS;20120822;14.1
DIS;20120823;13.4
DIS;20120824;13.5
DIS;20120825;11.0
DIS;20120826;9.6
DIS;20120827;7.9
DIS;20120828;11.3
DIS;20120829;11.4
DIS;20120830;9.6
DIS;20120831;5.3
DIS;20120901;5.4
DIS;20120902;5.0
DIS;20120903;10.9
DIS;20120904;11.8
DIS;20120905;11.3
DIS;20120906;12.0
DIS;20120907;8.9
DIS;20120908;9.2
DIS;20120909;10.8
DIS;20120910;11.1
DIS;20120911;12.1
DIS;20120912;4.2
DIS;20120913;2.5
DIS;20120914;1.6
DIS;20120915;4.7
DIS;20120916;6.1
DIS;20120917;8.9
DIS;20120918;9.6
DIS;20120919;4.7
DIS;20120920;3.6
DIS;20120921;5.2
DIS;20120922;8.5
DIS;20120923;8.4
DIS;20120924;9.2
DIS;20120925;6.9
DIS;20120926;9.0
DIS;20120927;5.1
DIS;20120928;6.2
DIS;20120929;8.8
DIS;20120930;8.4
DIS;20121001;8.5
DIS;20121002;8.6
DIS;20121003;7.4
DIS;20121004;8.0
DIS;20121005;6.8
DIS;20121006;7.6
DIS;20121007;8.3
DIS;20121008;6.6
DIS;20121009;7.9
DIS;20121010;8.1
DIS;20121011;7.3
DIS;20121012;6.3
DIS;20121013;4.2
DIS;20121014;2.5
DIS;20121015;-0.5
DIS;20121016;-1.9
DIS;20121017;1.6
DIS;20121018;8.9
DIS;20121019;9.5
DIS;20121020;8.5
DIS;20121021;10.3
DIS;20121022;9.3
DIS;20121023;5.3
DIS;20121024;4.8
DIS;20121025;4.7
DIS;20121026;6.6
DIS;20121027;-3.2
DIS;20121028;-5.3
DIS;20121029;-5.8
DIS;20121030;-5.9
DIS;20121031;-1.4
DIS;20121101;0.1
DIS;20121102;1.7
DIS;20121103;6.6
DIS;20121104;4.5
DIS;20121105;1.9
DIS;20121106;-0.5
DIS;20121107;-1.4
DIS;20121108;0.2
DIS;20121109;1.4
DIS;20121110;4.8
DIS;20121111;0.8
DIS;20121112;2.5
DIS;20121113;0.8
DIS;20121114;1.9
DIS;20121115;2.5
DIS;20121116;2.0
DIS;20121117;2.5
DIS;20121118;1.5
DIS;20121119;0.6
DIS;20121120;2.4
DIS;20121121;3.2
DIS;20121122;2.7
DIS;20121123;2.2
DIS;20121124;3.4
DIS;20121125;3.5
DIS;20121126;6.6
DIS;20121127;2.5
DIS;20121128;-0.6
DIS;20121129;-3.5
DIS;20121130;-5.2
DIS;20121201;-7.6
DIS;20121202;-6.8
DIS;20121203;-6.8
DIS;20121204;-4.9
DIS;20121205;-5.4
DIS;20121206;-7.8
DIS;20121207;-10.2
DIS;20121208;-8.7
DIS;20121209;-12.2
DIS;20121210;-6.4
DIS;20121211;-10.9
DIS;20121212;-13.5
DIS;20121213;-9.9
DIS;20121214;-2.4
DIS;20121215;-0.2
DIS;20121216;-0.7
DIS;20121217;-1.5
DIS;20121218;-1.7
DIS;20121219;-6.4
DIS;20121220;-7.1
DIS;20121221;-1.9
DIS;20121222;-2.2
DIS;20121223;-0.3
DIS;20121224;2.1
DIS;20121225;5.5
DIS;20121226;0.0
DIS;20121227;-1.6
DIS;20121228;-1.1
DIS;20121229;-1.8
DIS;20121230;-1.4
DIS;20121231;-3.4
DIS;20130101;0.3
DIS;20130102;-5.0
DIS;20130103;-6.2
DIS;20130104;-0.3
DIS;20130105;0.9
DIS;20130106;0.2
DIS;20130107;-1.6
DIS;20130108;-0.3
DIS;20130109;0.3
DIS;20130110;-1.6
DIS;20130111;-3.3
DIS;20130112;-6.8
DIS;20130113;-5.6
DIS;20130114;-5.7
DIS;20130115;-8.6
DIS;20130116;-8.8
DIS;20130117;-9.7
DIS;20130118;-14.6
DIS;20130119;-5.5
DIS;20130120;0.5
DIS;20130121;-3.2
DIS;20130122;-7.4
DIS;20130123;-8.0
DIS;20130124;-6.7
DIS;20130125;-11.3
DIS;20130126;-12.3
DIS;20130127;-6.7
DIS;20130128;-3.7
DIS;20130129;-4.2
