 

stn;time;tre200dn
NABDUE;20130722;17.1
NABDUE;20130723;17.4
NABDUE;20130724;16.5
NABDUE;20130725;16.8
NABDUE;20130726;17.6
NABDUE;20130727;19.6
NABDUE;20130728;19.4
NABDUE;20130729;15.0
NABDUE;20130730;14.9
NABDUE;20130731;16.4
NABDUE;20130801;14.8
NABDUE;20130802;17.8
NABDUE;20130803;19.4
NABDUE;20130804;18.0
NABDUE;20130805;17.9
NABDUE;20130806;17.1
NABDUE;20130807;17.8
NABDUE;20130808;16.9
NABDUE;20130809;12.8
NABDUE;20130810;11.4
NABDUE;20130811;15.3
NABDUE;20130812;15.4
NABDUE;20130813;16.2
NABDUE;20130814;14.1
NABDUE;20130815;11.5
NABDUE;20130816;11.8
NABDUE;20130817;15.4
NABDUE;20130818;15.5
NABDUE;20130819;14.0
NABDUE;20130820;12.0
NABDUE;20130821;10.6
NABDUE;20130822;11.0
NABDUE;20130823;12.7
NABDUE;20130824;14.5
NABDUE;20130825;14.5
NABDUE;20130826;11.7
NABDUE;20130827;12.4
NABDUE;20130828;13.7
NABDUE;20130829;11.0
NABDUE;20130830;10.3
NABDUE;20130831;12.8
NABDUE;20130901;12.2
NABDUE;20130902;10.5
NABDUE;20130903;8.7
NABDUE;20130904;13.1
NABDUE;20130905;13.3
NABDUE;20130906;15.0
NABDUE;20130907;15.8
NABDUE;20130908;13.0
NABDUE;20130909;12.2
NABDUE;20130910;11.6
NABDUE;20130911;8.6
NABDUE;20130912;10.8
NABDUE;20130913;10.6
NABDUE;20130914;12.9
NABDUE;20130915;13.3
NABDUE;20130916;8.9
NABDUE;20130917;7.3
NABDUE;20130918;10.1
NABDUE;20130919;10.0
NABDUE;20130920;10.3
NABDUE;20130921;8.6
NABDUE;20130922;7.8
NABDUE;20130923;6.9
NABDUE;20130924;7.8
NABDUE;20130925;9.3
NABDUE;20130926;15.0
NABDUE;20130927;13.5
NABDUE;20130928;14.2
NABDUE;20130929;11.6
NABDUE;20130930;10.5
NABDUE;20131001;11.2
NABDUE;20131002;9.2
NABDUE;20131003;7.7
NABDUE;20131004;10.9
NABDUE;20131005;13.4
NABDUE;20131006;11.1
NABDUE;20131007;11.1
NABDUE;20131008;11.8
NABDUE;20131009;10.7
NABDUE;20131010;4.2
NABDUE;20131011;4.4
NABDUE;20131012;4.7
NABDUE;20131013;6.0
NABDUE;20131014;7.8
NABDUE;20131015;9.8
NABDUE;20131016;7.8
NABDUE;20131017;7.2
NABDUE;20131018;5.1
NABDUE;20131019;6.7
NABDUE;20131020;11.2
NABDUE;20131021;11.3
NABDUE;20131022;10.0
NABDUE;20131023;11.3
NABDUE;20131024;8.5
NABDUE;20131025;7.9
NABDUE;20131026;7.9
NABDUE;20131027;11.2
NABDUE;20131028;10.2
NABDUE;20131029;8.6
NABDUE;20131030;5.9
NABDUE;20131031;3.4
NABDUE;20131101;4.0
NABDUE;20131102;8.2
NABDUE;20131103;4.5
NABDUE;20131104;4.5
NABDUE;20131105;5.6
NABDUE;20131106;8.2
NABDUE;20131107;7.9
NABDUE;20131108;7.2
NABDUE;20131109;4.9
NABDUE;20131110;3.8
NABDUE;20131111;2.6
NABDUE;20131112;-1.3
NABDUE;20131113;-1.8
NABDUE;20131114;3.7
NABDUE;20131115;1.9
NABDUE;20131116;3.9
NABDUE;20131117;4.0
NABDUE;20131118;2.4
NABDUE;20131119;2.3
NABDUE;20131120;1.8
NABDUE;20131121;-0.1
NABDUE;20131122;-0.2
NABDUE;20131123;1.1
NABDUE;20131124;2.8
NABDUE;20131125;-1.3
NABDUE;20131126;-3.1
NABDUE;20131127;-4.8
NABDUE;20131128;-5.8
NABDUE;20131129;-2.9
NABDUE;20131130;-2.9
NABDUE;20131201;-4.2
NABDUE;20131202;-3.0
NABDUE;20131203;-4.5
NABDUE;20131204;-4.6
NABDUE;20131205;-1.8
NABDUE;20131206;2.1
NABDUE;20131207;-3.0
NABDUE;20131208;-4.7
NABDUE;20131209;-4.0
NABDUE;20131210;-4.3
NABDUE;20131211;-4.8
NABDUE;20131212;-4.0
NABDUE;20131213;-3.9
NABDUE;20131214;-4.2
NABDUE;20131215;-2.3
NABDUE;20131216;-4.4
NABDUE;20131217;-4.7
NABDUE;20131218;-3.1
NABDUE;20131219;-2.9
NABDUE;20131220;-0.7
NABDUE;20131221;-0.9
NABDUE;20131222;-0.5
NABDUE;20131223;0.1
NABDUE;20131224;-1.2
NABDUE;20131225;2.8
NABDUE;20131226;0.1
NABDUE;20131227;-1.4
NABDUE;20131228;-1.1
NABDUE;20131229;1.4
NABDUE;20131230;-1.9
NABDUE;20131231;-3.0
NABDUE;20140101;-3.1
NABDUE;20140102;-0.7
NABDUE;20140103;-1.5
NABDUE;20140104;3.0
NABDUE;20140105;-1.2
NABDUE;20140106;-1.9
NABDUE;20140107;4.0
NABDUE;20140108;3.6
NABDUE;20140109;0.4
NABDUE;20140110;1.9
NABDUE;20140111;1.5
NABDUE;20140112;2.1
NABDUE;20140113;1.2
NABDUE;20140114;2.0
NABDUE;20140115;-1.0
NABDUE;20140116;2.5
NABDUE;20140117;2.5
NABDUE;20140118;1.5
NABDUE;20140119;0.6
NABDUE;20140120;1.8
NABDUE;20140121;3.3
NABDUE;20140122;-0.6
NABDUE;20140123;-1.8
NABDUE;20140124;-1.7
NABDUE;20140125;-2.2
NABDUE;20140126;0.3
NABDUE;20140127;0.3
NABDUE;20140128;-2.8
NABDUE;20140129;-4.2
NABDUE;20140130;-3.3
NABDUE;20140131;-2.5
NABDUE;20140201;-3.6
NABDUE;20140202;1.2
NABDUE;20140203;2.1
NABDUE;20140204;-0.8
NABDUE;20140205;0.0
NABDUE;20140206;0.4
NABDUE;20140207;-0.2
NABDUE;20140208;-1.5
NABDUE;20140209;-1.3
NABDUE;20140210;-1.4
NABDUE;20140211;-0.6
NABDUE;20140212;-1.1
NABDUE;20140213;1.3
NABDUE;20140214;1.2
NABDUE;20140215;1.2
NABDUE;20140216;3.3
NABDUE;20140217;0.0
NABDUE;20140218;-1.8
NABDUE;20140219;2.9
NABDUE;20140220;2.4
NABDUE;20140221;2.8
NABDUE;20140222;0.3
NABDUE;20140223;0.5
NABDUE;20140224;-2.6
NABDUE;20140225;-1.3
NABDUE;20140226;3.4
NABDUE;20140227;1.5
NABDUE;20140228;3.3
NABDUE;20140301;1.4
NABDUE;20140302;0.3
NABDUE;20140303;0.2
NABDUE;20140304;2.1
NABDUE;20140305;2.4
NABDUE;20140306;0.4
NABDUE;20140307;-1.2
NABDUE;20140308;-0.3
NABDUE;20140309;0.1
NABDUE;20140310;0.3
NABDUE;20140311;1.2
NABDUE;20140312;-0.5
NABDUE;20140313;0.7
NABDUE;20140314;1.8
NABDUE;20140315;3.5
NABDUE;20140316;6.4
NABDUE;20140317;3.4
NABDUE;20140318;3.4
NABDUE;20140319;4.7
NABDUE;20140320;2.7
NABDUE;20140321;5.0
NABDUE;20140322;5.1
NABDUE;20140323;0.5
NABDUE;20140324;0.6
NABDUE;20140325;-0.5
NABDUE;20140326;-0.4
NABDUE;20140327;-1.4
NABDUE;20140328;1.5
NABDUE;20140329;1.2
NABDUE;20140330;2.2
NABDUE;20140331;4.3
NABDUE;20140401;6.2
NABDUE;20140402;6.1
NABDUE;20140403;9.4
NABDUE;20140404;7.3
NABDUE;20140405;7.3
NABDUE;20140406;8.8
NABDUE;20140407;6.0
NABDUE;20140408;9.7
NABDUE;20140409;5.3
NABDUE;20140410;2.3
NABDUE;20140411;4.7
NABDUE;20140412;9.8
NABDUE;20140413;8.7
NABDUE;20140414;4.6
NABDUE;20140415;5.0
NABDUE;20140416;2.4
NABDUE;20140417;1.8
NABDUE;20140418;2.7
NABDUE;20140419;2.8
NABDUE;20140420;1.8
NABDUE;20140421;7.8
NABDUE;20140422;8.3
NABDUE;20140423;6.6
NABDUE;20140424;8.0
NABDUE;20140425;8.7
NABDUE;20140426;10.7
NABDUE;20140427;7.2
NABDUE;20140428;6.8
NABDUE;20140429;6.9
NABDUE;20140430;8.3
NABDUE;20140501;9.2
NABDUE;20140502;9.1
NABDUE;20140503;5.9
NABDUE;20140504;4.3
NABDUE;20140505;2.7
NABDUE;20140506;6.2
NABDUE;20140507;8.9
NABDUE;20140508;8.8
NABDUE;20140509;12.7
NABDUE;20140510;10.8
NABDUE;20140511;6.5
NABDUE;20140512;7.1
NABDUE;20140513;6.9
NABDUE;20140514;6.2
NABDUE;20140515;5.8
NABDUE;20140516;5.4
NABDUE;20140517;7.3
NABDUE;20140518;4.8
NABDUE;20140519;11.1
NABDUE;20140520;8.7
NABDUE;20140521;10.0
NABDUE;20140522;13.6
NABDUE;20140523;9.0
NABDUE;20140524;10.6
NABDUE;20140525;10.7
NABDUE;20140526;12.4
NABDUE;20140527;11.9
NABDUE;20140528;10.7
NABDUE;20140529;9.1
NABDUE;20140530;8.6
NABDUE;20140531;5.9
NABDUE;20140601;7.1
NABDUE;20140602;11.2
NABDUE;20140603;10.3
NABDUE;20140604;10.6
NABDUE;20140605;10.6
NABDUE;20140606;8.9
NABDUE;20140607;13.0
NABDUE;20140608;14.7
NABDUE;20140609;17.3
NABDUE;20140610;19.2
NABDUE;20140611;16.7
NABDUE;20140612;16.4
NABDUE;20140613;14.8
NABDUE;20140614;13.2
NABDUE;20140615;11.6
NABDUE;20140616;11.5
NABDUE;20140617;13.5
NABDUE;20140618;12.0
NABDUE;20140619;11.7
NABDUE;20140620;13.8
NABDUE;20140621;12.6
NABDUE;20140622;12.7
NABDUE;20140623;14.7
NABDUE;20140624;13.8
NABDUE;20140625;12.2
NABDUE;20140626;10.3
NABDUE;20140627;11.9
NABDUE;20140628;15.5
NABDUE;20140629;12.0
NABDUE;20140630;10.6
NABDUE;20140701;8.5
NABDUE;20140702;12.1
NABDUE;20140703;10.4
NABDUE;20140704;13.5
NABDUE;20140705;15.3
NABDUE;20140706;14.1
NABDUE;20140707;16.4
NABDUE;20140708;12.7
NABDUE;20140709;11.0
NABDUE;20140710;10.8
NABDUE;20140711;13.6
NABDUE;20140712;14.2
NABDUE;20140713;14.4
NABDUE;20140714;15.1
NABDUE;20140715;15.0
NABDUE;20140716;12.7
NABDUE;20140717;14.7
NABDUE;20140718;14.6
NABDUE;20140719;14.0
NABDUE;20140720;15.4
NABDUE;20140721;14.7
NABDUE;20140722;16.1
NABDUE;20140723;17.1
NABDUE;20140724;15.4
NABDUE;20140725;13.4
NABDUE;20140726;15.9
NABDUE;20140727;15.5
NABDUE;20140728;14.7
NABDUE;20140729;14.3
NABDUE;20140730;15.7
NABDUE;20140731;15.7
NABDUE;20140801;13.5
NABDUE;20140802;16.1
NABDUE;20140803;14.5
NABDUE;20140804;13.0
NABDUE;20140805;15.1
NABDUE;20140806;13.0
NABDUE;20140807;15.5
NABDUE;20140808;15.2
NABDUE;20140809;-
NABDUE;20140810;-
NABDUE;20140811;-
NABDUE;20140812;-
NABDUE;20140813;-
NABDUE;20140814;12.6
NABDUE;20140815;11.7
NABDUE;20140816;9.6
NABDUE;20140817;7.8
NABDUE;20140818;11.5
NABDUE;20140819;12.9
NABDUE;20140820;12.4
NABDUE;20140821;10.9
NABDUE;20140822;9.7
NABDUE;20140823;10.5
NABDUE;20140824;9.6
NABDUE;20140825;8.5
NABDUE;20140826;13.1
NABDUE;20140827;13.7
NABDUE;20140828;13.2
NABDUE;20140829;14.3
NABDUE;20140830;14.8
NABDUE;20140831;12.4
NABDUE;20140901;11.4
NABDUE;20140902;9.2
NABDUE;20140903;11.5
NABDUE;20140904;14.4
NABDUE;20140905;15.3
NABDUE;20140906;13.8
NABDUE;20140907;13.5
NABDUE;20140908;13.9
NABDUE;20140909;14.9
NABDUE;20140910;13.5
NABDUE;20140911;12.0
NABDUE;20140912;10.5
NABDUE;20140913;11.5
NABDUE;20140914;10.7
NABDUE;20140915;11.8
NABDUE;20140916;12.8
NABDUE;20140917;12.6
NABDUE;20140918;13.1
NABDUE;20140919;14.8
NABDUE;20140920;15.3
NABDUE;20140921;12.8
NABDUE;20140922;8.4
NABDUE;20140923;5.1
NABDUE;20140924;5.7
NABDUE;20140925;8.2
NABDUE;20140926;6.9
NABDUE;20140927;8.1
NABDUE;20140928;10.4
NABDUE;20140929;11.2
NABDUE;20140930;14.3
NABDUE;20141001;14.5
NABDUE;20141002;12.9
NABDUE;20141003;10.2
NABDUE;20141004;9.8
NABDUE;20141005;11.5
NABDUE;20141006;10.7
NABDUE;20141007;11.6
NABDUE;20141008;12.5
NABDUE;20141009;11.1
NABDUE;20141010;13.9
NABDUE;20141011;12.4
NABDUE;20141012;11.3
NABDUE;20141013;11.8
NABDUE;20141014;9.0
NABDUE;20141015;12.2
NABDUE;20141016;12.0
NABDUE;20141017;9.9
NABDUE;20141018;8.6
NABDUE;20141019;9.0
NABDUE;20141020;10.1
NABDUE;20141021;7.1
NABDUE;20141022;4.5
NABDUE;20141023;5.8
NABDUE;20141024;3.2
NABDUE;20141025;5.9
NABDUE;20141026;6.7
NABDUE;20141027;4.8
NABDUE;20141028;5.9
NABDUE;20141029;5.4
NABDUE;20141030;6.1
NABDUE;20141031;4.0
NABDUE;20141101;5.5
NABDUE;20141102;4.9
NABDUE;20141103;4.9
NABDUE;20141104;5.0
NABDUE;20141105;0.5
NABDUE;20141106;1.2
NABDUE;20141107;4.7
NABDUE;20141108;2.2
NABDUE;20141109;2.3
NABDUE;20141110;4.7
NABDUE;20141111;5.5
NABDUE;20141112;6.2
NABDUE;20141113;7.6
NABDUE;20141114;7.0
NABDUE;20141115;6.3
NABDUE;20141116;6.2
NABDUE;20141117;4.2
NABDUE;20141118;6.3
NABDUE;20141119;1.8
NABDUE;20141120;1.6
NABDUE;20141121;3.4
NABDUE;20141122;4.1
NABDUE;20141123;2.7
NABDUE;20141124;5.1
NABDUE;20141125;7.3
NABDUE;20141126;7.2
NABDUE;20141127;6.0
NABDUE;20141128;3.7
NABDUE;20141129;2.6
NABDUE;20141130;2.5
NABDUE;20141201;2.2
NABDUE;20141202;2.4
NABDUE;20141203;3.4
NABDUE;20141204;3.0
NABDUE;20141205;2.6
NABDUE;20141206;2.2
NABDUE;20141207;3.2
NABDUE;20141208;1.0
NABDUE;20141209;-1.4
NABDUE;20141210;-1.6
NABDUE;20141211;3.5
NABDUE;20141212;0.8
NABDUE;20141213;1.3
NABDUE;20141214;5.6
NABDUE;20141215;5.9
NABDUE;20141216;6.4
NABDUE;20141217;4.4
NABDUE;20141218;4.6
NABDUE;20141219;6.4
NABDUE;20141220;4.9
NABDUE;20141221;0.1
NABDUE;20141222;-0.8
NABDUE;20141223;-2.6
NABDUE;20141224;-2.3
NABDUE;20141225;0.0
NABDUE;20141226;-1.8
NABDUE;20141227;-2.3
NABDUE;20141228;-7.6
NABDUE;20141229;-12.3
NABDUE;20141230;-4.2
NABDUE;20141231;-6.6
NABDUE;20150101;-7.6
NABDUE;20150102;-4.4
NABDUE;20150103;1.0
NABDUE;20150104;-1.9
NABDUE;20150105;-4.1
NABDUE;20150106;-5.0
NABDUE;20150107;-3.0
NABDUE;20150108;-2.6
NABDUE;20150109;3.5
NABDUE;20150110;11.9
NABDUE;20150111;1.7
NABDUE;20150112;-1.7
NABDUE;20150113;-3.7
NABDUE;20150114;1.6
NABDUE;20150115;0.3
NABDUE;20150116;0.0
NABDUE;20150117;-0.1
NABDUE;20150118;-1.6
NABDUE;20150119;-1.1
NABDUE;20150120;0.0
NABDUE;20150121;0.3
NABDUE;20150122;0.0
NABDUE;20150123;-0.2
NABDUE;20150124;-0.8
NABDUE;20150125;-1.9
NABDUE;20150126;-3.6
NABDUE;20150127;-0.1
NABDUE;20150128;-2.4
NABDUE;20150129;0.2
NABDUE;20150130;-0.2
NABDUE;20150131;0.0
NABDUE;20150201;-0.7
NABDUE;20150202;-1.4
NABDUE;20150203;-3.2
NABDUE;20150204;-4.0
NABDUE;20150205;-2.5
NABDUE;20150206;-3.0
NABDUE;20150207;-6.5
NABDUE;20150208;-8.3
NABDUE;20150209;-8.2
NABDUE;20150210;-6.9
NABDUE;20150211;-5.2
NABDUE;20150212;-5.3
NABDUE;20150213;-5.2
NABDUE;20150214;-2.9
NABDUE;20150215;-2.5
NABDUE;20150216;-1.3
NABDUE;20150217;-1.4
NABDUE;20150218;-1.2
NABDUE;20150219;-2.6
NABDUE;20150220;-3.5
NABDUE;20150221;-1.8
NABDUE;20150222;-2.2
NABDUE;20150223;-3.5
NABDUE;20150224;0.8
NABDUE;20150225;-1.9
NABDUE;20150226;-3.8
NABDUE;20150227;0.2
NABDUE;20150228;-0.9
NABDUE;20150301;-1.0
NABDUE;20150302;4.1
NABDUE;20150303;-0.7
NABDUE;20150304;0.0
NABDUE;20150305;-1.4
NABDUE;20150306;-3.1
NABDUE;20150307;-3.2
NABDUE;20150308;-2.3
NABDUE;20150309;0.8
NABDUE;20150310;-0.2
NABDUE;20150311;4.0
NABDUE;20150312;-0.9
NABDUE;20150313;-1.6
NABDUE;20150314;-0.9
NABDUE;20150315;0.2
NABDUE;20150316;1.8
NABDUE;20150317;2.1
NABDUE;20150318;3.3
NABDUE;20150319;4.1
NABDUE;20150320;2.5
NABDUE;20150321;3.5
NABDUE;20150322;2.7
NABDUE;20150323;3.8
NABDUE;20150324;2.1
NABDUE;20150325;4.3
NABDUE;20150326;4.1
NABDUE;20150327;3.4
NABDUE;20150328;1.1
NABDUE;20150329;8.3
NABDUE;20150330;9.0
NABDUE;20150331;8.5
NABDUE;20150401;2.6
NABDUE;20150402;2.0
NABDUE;20150403;0.3
NABDUE;20150404;2.9
NABDUE;20150405;0.1
NABDUE;20150406;-1.8
NABDUE;20150407;-2.3
NABDUE;20150408;-1.3
NABDUE;20150409;1.8
NABDUE;20150410;4.2
NABDUE;20150411;10.5
NABDUE;20150412;7.5
NABDUE;20150413;6.3
NABDUE;20150414;6.3
NABDUE;20150415;5.6
NABDUE;20150416;7.6
NABDUE;20150417;8.4
NABDUE;20150418;6.1
NABDUE;20150419;2.2
NABDUE;20150420;3.8
NABDUE;20150421;5.1
NABDUE;20150422;4.3
NABDUE;20150423;6.0
NABDUE;20150424;4.7
NABDUE;20150425;7.6
NABDUE;20150426;9.8
NABDUE;20150427;-
NABDUE;20150428;-
NABDUE;20150429;2.0
NABDUE;20150430;8.2
NABDUE;20150501;8.1
NABDUE;20150502;11.2
NABDUE;20150503;11.0
NABDUE;20150504;14.1
NABDUE;20150505;12.6
NABDUE;20150506;10.1
NABDUE;20150507;8.8
NABDUE;20150508;7.5
NABDUE;20150509;12.1
NABDUE;20150510;8.4
NABDUE;20150511;8.6
NABDUE;20150512;11.4
NABDUE;20150513;16.9
NABDUE;20150514;11.8
NABDUE;20150515;7.6
NABDUE;20150516;8.5
NABDUE;20150517;10.5
NABDUE;20150518;8.3
NABDUE;20150519;9.9
NABDUE;20150520;6.6
NABDUE;20150521;6.4
NABDUE;20150522;7.9
NABDUE;20150523;8.1
NABDUE;20150524;11.1
NABDUE;20150525;11.8
NABDUE;20150526;9.0
NABDUE;20150527;6.8
NABDUE;20150528;5.1
NABDUE;20150529;9.2
NABDUE;20150530;13.5
NABDUE;20150531;11.6
NABDUE;20150601;13.2
NABDUE;20150602;13.7
NABDUE;20150603;13.6
NABDUE;20150604;15.0
NABDUE;20150605;16.2
NABDUE;20150606;16.8
NABDUE;20150607;15.6
NABDUE;20150608;14.5
NABDUE;20150609;13.1
NABDUE;20150610;12.7
NABDUE;20150611;13.5
NABDUE;20150612;13.8
NABDUE;20150613;16.3
NABDUE;20150614;16.1
NABDUE;20150615;15.1
NABDUE;20150616;14.2
NABDUE;20150617;13.0
NABDUE;20150618;11.8
NABDUE;20150619;13.2
NABDUE;20150620;12.1
NABDUE;20150621;11.8
NABDUE;20150622;13.1
NABDUE;20150623;10.5
NABDUE;20150624;7.9
NABDUE;20150625;9.4
NABDUE;20150626;11.5
NABDUE;20150627;15.2
NABDUE;20150628;15.7
NABDUE;20150629;13.8
NABDUE;20150630;14.7
NABDUE;20150701;15.9
NABDUE;20150702;18.1
NABDUE;20150703;20.9
NABDUE;20150704;19.8
NABDUE;20150705;19.9
NABDUE;20150706;22.0
NABDUE;20150707;20.9
NABDUE;20150708;18.0
NABDUE;20150709;16.2
NABDUE;20150710;13.1
NABDUE;20150711;13.9
NABDUE;20150712;15.9
NABDUE;20150713;18.9
NABDUE;20150714;17.2
NABDUE;20150715;17.5
NABDUE;20150716;17.3
NABDUE;20150717;18.9
NABDUE;20150718;19.4
NABDUE;20150719;18.1
NABDUE;20150720;19.0
NABDUE;20150721;19.8
NABDUE;20150722;20.3
NABDUE;20150723;18.5
NABDUE;20150724;17.2
NABDUE;20150725;14.9
NABDUE;20150726;12.9
NABDUE;20150727;14.6
NABDUE;20150728;15.1
NABDUE;20150729;13.9
NABDUE;20150730;11.7
NABDUE;20150731;10.7
NABDUE;20150801;14.7
NABDUE;20150802;15.9
NABDUE;20150803;14.2
NABDUE;20150804;16.3
NABDUE;20150805;16.1
NABDUE;20150806;17.7
NABDUE;20150807;19.4
NABDUE;20150808;21.5
NABDUE;20150809;20.1
NABDUE;20150810;19.1
NABDUE;20150811;19.3
NABDUE;20150812;18.8
NABDUE;20150813;17.6
NABDUE;20150814;17.2
NABDUE;20150815;14.3
NABDUE;20150816;13.8
NABDUE;20150817;12.6
NABDUE;20150818;12.3
NABDUE;20150819;13.4
NABDUE;20150820;10.9
NABDUE;20150821;11.8
NABDUE;20150822;11.4
NABDUE;20150823;12.1
NABDUE;20150824;14.0
NABDUE;20150825;12.9
NABDUE;20150826;10.4
NABDUE;20150827;14.7
NABDUE;20150828;19.0
NABDUE;20150829;16.5
NABDUE;20150830;18.8
NABDUE;20150831;16.7
NABDUE;20150901;15.5
NABDUE;20150902;14.4
NABDUE;20150903;14.0
NABDUE;20150904;11.8
NABDUE;20150905;11.3
NABDUE;20150906;9.3
NABDUE;20150907;6.2
NABDUE;20150908;7.9
NABDUE;20150909;8.2
NABDUE;20150910;8.4
NABDUE;20150911;6.9
NABDUE;20150912;11.5
NABDUE;20150913;14.2
NABDUE;20150914;13.6
NABDUE;20150915;12.0
NABDUE;20150916;12.7
NABDUE;20150917;10.8
NABDUE;20150918;8.1
NABDUE;20150919;6.0
NABDUE;20150920;10.1
NABDUE;20150921;7.6
NABDUE;20150922;9.0
NABDUE;20150923;8.9
NABDUE;20150924;7.8
NABDUE;20150925;5.7
NABDUE;20150926;6.3
NABDUE;20150927;10.1
NABDUE;20150928;6.6
NABDUE;20150929;7.0
NABDUE;20150930;6.3
NABDUE;20151001;4.3
NABDUE;20151002;4.3
NABDUE;20151003;9.2
NABDUE;20151004;8.7
NABDUE;20151005;8.8
NABDUE;20151006;12.3
NABDUE;20151007;11.5
NABDUE;20151008;8.5
NABDUE;20151009;7.9
NABDUE;20151010;6.7
NABDUE;20151011;10.1
NABDUE;20151012;7.7
NABDUE;20151013;5.8
NABDUE;20151014;5.2
NABDUE;20151015;4.6
NABDUE;20151016;2.7
NABDUE;20151017;1.5
NABDUE;20151018;5.2
NABDUE;20151019;2.0
NABDUE;20151020;0.9
NABDUE;20151021;1.4
NABDUE;20151022;1.1
NABDUE;20151023;8.6
NABDUE;20151024;7.7
NABDUE;20151025;6.9
NABDUE;20151026;7.0
NABDUE;20151027;7.7
NABDUE;20151028;7.3
NABDUE;20151029;8.9
NABDUE;20151030;8.2
NABDUE;20151031;9.1
NABDUE;20151101;6.1
NABDUE;20151102;6.1
NABDUE;20151103;4.3
NABDUE;20151104;2.4
NABDUE;20151105;4.3
NABDUE;20151106;6.9
NABDUE;20151107;7.6
NABDUE;20151108;6.9
NABDUE;20151109;6.0
NABDUE;20151110;5.4
NABDUE;20151111;3.4
NABDUE;20151112;4.6
NABDUE;20151113;5.8
NABDUE;20151114;6.4
NABDUE;20151115;7.4
NABDUE;20151116;4.6
NABDUE;20151117;4.3
NABDUE;20151118;11.7
NABDUE;20151119;11.9
NABDUE;20151120;6.4
NABDUE;20151121;0.5
NABDUE;20151122;-0.1
NABDUE;20151123;-3.3
NABDUE;20151124;-5.0
NABDUE;20151125;0.1
NABDUE;20151126;0.6
NABDUE;20151127;0.8
NABDUE;20151128;0.3
NABDUE;20151129;1.6
NABDUE;20151130;8.4
NABDUE;20151201;3.6
NABDUE;20151202;-0.1
NABDUE;20151203;0.4
NABDUE;20151204;-1.6
NABDUE;20151205;2.6
NABDUE;20151206;1.2
NABDUE;20151207;0.0
NABDUE;20151208;-0.6
NABDUE;20151209;1.1
NABDUE;20151210;-0.3
NABDUE;20151211;-1.6
NABDUE;20151212;-1.0
NABDUE;20151213;-2.9
NABDUE;20151214;-2.4
NABDUE;20151215;-2.4
NABDUE;20151216;2.2
NABDUE;20151217;2.8
NABDUE;20151218;2.8
NABDUE;20151219;1.5
NABDUE;20151220;0.7
NABDUE;20151221;2.2
NABDUE;20151222;1.7
NABDUE;20151223;1.3
NABDUE;20151224;0.3
NABDUE;20151225;1.2
NABDUE;20151226;-1.0
NABDUE;20151227;-1.8
NABDUE;20151228;-2.8
NABDUE;20151229;-3.3
NABDUE;20151230;-1.5
NABDUE;20151231;0.3
NABDUE;20160101;3.3
NABDUE;20160102;3.9
NABDUE;20160103;2.9
NABDUE;20160104;1.6
NABDUE;20160105;2.0
NABDUE;20160106;2.5
NABDUE;20160107;0.3
NABDUE;20160108;1.8
NABDUE;20160109;2.1
NABDUE;20160110;2.2
NABDUE;20160111;4.1
NABDUE;20160112;2.6
NABDUE;20160113;0.0
NABDUE;20160114;-2.6
NABDUE;20160115;-0.2
NABDUE;20160116;-1.6
NABDUE;20160117;-6.5
NABDUE;20160118;-8.7
NABDUE;20160119;-6.3
NABDUE;20160120;-1.6
NABDUE;20160121;-3.5
NABDUE;20160122;-2.3
NABDUE;20160123;-1.6
NABDUE;20160124;-2.7
NABDUE;20160125;-1.1
NABDUE;20160126;-0.9
NABDUE;20160127;-0.4
NABDUE;20160128;2.8
NABDUE;20160129;4.4
NABDUE;20160130;1.4
NABDUE;20160131;2.6
NABDUE;20160201;5.9
NABDUE;20160202;5.4
NABDUE;20160203;1.3
NABDUE;20160204;1.6
NABDUE;20160205;1.0
NABDUE;20160206;-1.4
NABDUE;20160207;-0.3
NABDUE;20160208;0.9
NABDUE;20160209;2.0
NABDUE;20160210;0.7
NABDUE;20160211;0.7
NABDUE;20160212;0.8
NABDUE;20160213;1.7
NABDUE;20160214;2.4
NABDUE;20160215;1.1
NABDUE;20160216;1.6
NABDUE;20160217;1.0
NABDUE;20160218;-1.2
NABDUE;20160219;0.4
NABDUE;20160220;-1.3
NABDUE;20160221;4.5
NABDUE;20160222;2.1
NABDUE;20160223;0.8
NABDUE;20160224;-0.9
NABDUE;20160225;0.0
NABDUE;20160226;-0.9
NABDUE;20160227;-2.6
NABDUE;20160228;1.7
NABDUE;20160229;0.4
NABDUE;20160301;-0.2
NABDUE;20160302;0.9
NABDUE;20160303;-0.1
NABDUE;20160304;-1.2
NABDUE;20160305;0.0
NABDUE;20160306;0.7
NABDUE;20160307;-1.0
NABDUE;20160308;-0.2
NABDUE;20160309;-1.1
NABDUE;20160310;-3.5
NABDUE;20160311;0.8
NABDUE;20160312;4.1
NABDUE;20160313;4.2
NABDUE;20160314;1.5
NABDUE;20160315;-2.2
NABDUE;20160316;1.3
NABDUE;20160317;-1.7
NABDUE;20160318;-1.2
NABDUE;20160319;-0.9
NABDUE;20160320;2.8
NABDUE;20160321;0.8
NABDUE;20160322;-0.8
NABDUE;20160323;0.5
NABDUE;20160324;3.0
NABDUE;20160325;4.9
NABDUE;20160326;5.2
NABDUE;20160327;2.4
NABDUE;20160328;1.6
NABDUE;20160329;7.8
NABDUE;20160330;7.5
NABDUE;20160331;5.9
NABDUE;20160401;7.9
NABDUE;20160402;6.8
