 

stn;time;hns000d0
IYMER;19910817;0
IYMER;19910818;0
IYMER;19910819;0
IYMER;19910820;0
IYMER;19910821;0
IYMER;19910822;0
IYMER;19910823;0
IYMER;19910824;0
IYMER;19910825;0
IYMER;19910826;0
IYMER;19910827;0
IYMER;19910828;0
IYMER;19910829;0
IYMER;19910830;0
IYMER;19910831;0
IYMER;19910901;0
IYMER;19910902;0
IYMER;19910903;0
IYMER;19910904;0
IYMER;19910905;0
IYMER;19910906;0
IYMER;19910907;0
IYMER;19910908;0
IYMER;19910909;0
IYMER;19910910;0
IYMER;19910911;0
IYMER;19910912;0
IYMER;19910913;0
IYMER;19910914;0
IYMER;19910915;0
IYMER;19910916;0
IYMER;19910917;0
IYMER;19910918;0
IYMER;19910919;0
IYMER;19910920;0
IYMER;19910921;0
IYMER;19910922;0
IYMER;19910923;0
IYMER;19910924;0
IYMER;19910925;0
IYMER;19910926;0
IYMER;19910927;0
IYMER;19910928;0
IYMER;19910929;0
IYMER;19910930;0
IYMER;19911001;0
IYMER;19911002;0
IYMER;19911003;0
IYMER;19911004;0
IYMER;19911005;0
IYMER;19911006;0
IYMER;19911007;0
IYMER;19911008;0
IYMER;19911009;0
IYMER;19911010;0
IYMER;19911011;0
IYMER;19911012;0
IYMER;19911013;0
IYMER;19911014;0
IYMER;19911015;0
IYMER;19911016;0
IYMER;19911017;0
IYMER;19911018;0
IYMER;19911019;0
IYMER;19911020;0
IYMER;19911021;0
IYMER;19911022;0
IYMER;19911023;0
IYMER;19911024;0
IYMER;19911025;0
IYMER;19911026;0
IYMER;19911027;0
IYMER;19911028;0
IYMER;19911029;0
IYMER;19911030;0
IYMER;19911031;0
IYMER;19911101;0
IYMER;19911102;0
IYMER;19911103;0
IYMER;19911104;0
IYMER;19911105;0
IYMER;19911106;0
IYMER;19911107;0
IYMER;19911108;0
IYMER;19911109;0
IYMER;19911110;0
IYMER;19911111;0
IYMER;19911112;0
IYMER;19911113;0
IYMER;19911114;0
IYMER;19911115;0
IYMER;19911116;0
IYMER;19911117;0
IYMER;19911118;0
IYMER;19911119;0
IYMER;19911120;0
IYMER;19911121;0
IYMER;19911122;0
IYMER;19911123;0
IYMER;19911124;0
IYMER;19911125;0
IYMER;19911126;0
IYMER;19911127;0
IYMER;19911128;0
IYMER;19911129;0
IYMER;19911130;0
IYMER;19911201;0
IYMER;19911202;0
IYMER;19911203;0
IYMER;19911204;0
IYMER;19911205;0
IYMER;19911206;0
IYMER;19911207;0
IYMER;19911208;0
IYMER;19911209;0
IYMER;19911210;0
IYMER;19911211;0
IYMER;19911212;0
IYMER;19911213;0
IYMER;19911214;0
IYMER;19911215;0
IYMER;19911216;0
IYMER;19911217;0
IYMER;19911218;0
IYMER;19911219;3
IYMER;19911220;0
IYMER;19911221;0
IYMER;19911222;28
IYMER;19911223;0
IYMER;19911224;0
IYMER;19911225;0
IYMER;19911226;0
IYMER;19911227;0
IYMER;19911228;0
IYMER;19911229;0
IYMER;19911230;0
IYMER;19911231;0
IYMER;19920101;0
IYMER;19920102;0
IYMER;19920103;0
IYMER;19920104;0
IYMER;19920105;0
IYMER;19920106;0
IYMER;19920107;0
IYMER;19920108;0
IYMER;19920109;0
IYMER;19920110;0
IYMER;19920111;0
IYMER;19920112;0
IYMER;19920113;0
IYMER;19920114;0
IYMER;19920115;0
IYMER;19920116;0
IYMER;19920117;0
IYMER;19920118;0
IYMER;19920119;0
IYMER;19920120;0
IYMER;19920121;0
IYMER;19920122;0
IYMER;19920123;0
IYMER;19920124;0
IYMER;19920125;0
IYMER;19920126;0
IYMER;19920127;0
IYMER;19920128;0
IYMER;19920129;0
IYMER;19920130;0
IYMER;19920131;0
IYMER;19920201;0
IYMER;19920202;0
IYMER;19920203;0
IYMER;19920204;0
IYMER;19920205;0
IYMER;19920206;0
IYMER;19920207;0
IYMER;19920208;0
IYMER;19920209;0
IYMER;19920210;0
IYMER;19920211;0
IYMER;19920212;0
IYMER;19920213;0
IYMER;19920214;0
IYMER;19920215;0
IYMER;19920216;0
IYMER;19920217;0
IYMER;19920218;0
IYMER;19920219;0
IYMER;19920220;0
IYMER;19920221;0
IYMER;19920222;0
IYMER;19920223;0
IYMER;19920224;0
IYMER;19920225;0
IYMER;19920226;0
IYMER;19920227;0
IYMER;19920228;0
IYMER;19920229;0
IYMER;19920301;0
IYMER;19920302;0
IYMER;19920303;0
IYMER;19920304;0
IYMER;19920305;0
IYMER;19920306;0
IYMER;19920307;0
IYMER;19920308;0
IYMER;19920309;0
IYMER;19920310;0
IYMER;19920311;0
IYMER;19920312;0
IYMER;19920313;0
IYMER;19920314;0
IYMER;19920315;0
IYMER;19920316;0
IYMER;19920317;0
IYMER;19920318;0
IYMER;19920319;0
IYMER;19920320;0
IYMER;19920321;0
IYMER;19920322;0
IYMER;19920323;0
IYMER;19920324;0
IYMER;19920325;0
IYMER;19920326;0
IYMER;19920327;0
IYMER;19920328;0
IYMER;19920329;0
IYMER;19920330;0
IYMER;19920331;0
IYMER;19920401;4
IYMER;19920402;0
IYMER;19920403;0
IYMER;19920404;0
IYMER;19920405;0
IYMER;19920406;0
IYMER;19920407;0
IYMER;19920408;0
IYMER;19920409;0
IYMER;19920410;0
IYMER;19920411;0
IYMER;19920412;0
IYMER;19920413;0
IYMER;19920414;0
IYMER;19920415;0
IYMER;19920416;0
IYMER;19920417;0
IYMER;19920418;0
IYMER;19920419;0
IYMER;19920420;0
IYMER;19920421;0
IYMER;19920422;0
IYMER;19920423;0
IYMER;19920424;0
IYMER;19920425;0
IYMER;19920426;0
IYMER;19920427;0
IYMER;19920428;0
IYMER;19920429;0
IYMER;19920430;0
IYMER;19920501;0
IYMER;19920502;0
IYMER;19920503;0
IYMER;19920504;0
IYMER;19920505;0
IYMER;19920506;0
IYMER;19920507;0
IYMER;19920508;0
IYMER;19920509;0
IYMER;19920510;0
IYMER;19920511;0
IYMER;19920512;0
IYMER;19920513;0
IYMER;19920514;0
IYMER;19920515;0
IYMER;19920516;0
IYMER;19920517;0
IYMER;19920518;0
IYMER;19920519;0
IYMER;19920520;0
IYMER;19920521;0
IYMER;19920522;0
IYMER;19920523;0
IYMER;19920524;0
IYMER;19920525;0
IYMER;19920526;0
IYMER;19920527;0
IYMER;19920528;0
IYMER;19920529;0
IYMER;19920530;0
IYMER;19920531;0
IYMER;19920601;0
IYMER;19920602;0
IYMER;19920603;0
IYMER;19920604;0
IYMER;19920605;0
IYMER;19920606;0
IYMER;19920607;0
IYMER;19920608;0
IYMER;19920609;0
IYMER;19920610;0
IYMER;19920611;0
IYMER;19920612;0
IYMER;19920613;0
IYMER;19920614;0
IYMER;19920615;0
IYMER;19920616;0
IYMER;19920617;0
IYMER;19920618;0
IYMER;19920619;0
IYMER;19920620;0
IYMER;19920621;0
IYMER;19920622;0
IYMER;19920623;0
IYMER;19920624;0
IYMER;19920625;0
IYMER;19920626;0
IYMER;19920627;0
IYMER;19920628;0
IYMER;19920629;0
IYMER;19920630;0
IYMER;19920701;0
IYMER;19920702;0
IYMER;19920703;0
IYMER;19920704;0
IYMER;19920705;0
IYMER;19920706;0
IYMER;19920707;0
IYMER;19920708;0
IYMER;19920709;0
IYMER;19920710;0
IYMER;19920711;0
IYMER;19920712;0
IYMER;19920713;0
IYMER;19920714;0
IYMER;19920715;0
IYMER;19920716;0
IYMER;19920717;0
IYMER;19920718;0
IYMER;19920719;0
IYMER;19920720;0
IYMER;19920721;0
IYMER;19920722;0
IYMER;19920723;0
IYMER;19920724;0
IYMER;19920725;0
IYMER;19920726;0
IYMER;19920727;0
IYMER;19920728;0
IYMER;19920729;0
IYMER;19920730;0
IYMER;19920731;0
IYMER;19920801;0
IYMER;19920802;0
IYMER;19920803;0
IYMER;19920804;0
IYMER;19920805;0
IYMER;19920806;0
IYMER;19920807;0
IYMER;19920808;0
IYMER;19920809;0
IYMER;19920810;0
IYMER;19920811;0
IYMER;19920812;0
IYMER;19920813;0
IYMER;19920814;0
IYMER;19920815;0
IYMER;19920816;0
IYMER;19920817;0
IYMER;19920818;0
IYMER;19920819;0
IYMER;19920820;0
IYMER;19920821;0
IYMER;19920822;0
IYMER;19920823;0
IYMER;19920824;0
IYMER;19920825;0
IYMER;19920826;0
IYMER;19920827;0
IYMER;19920828;0
IYMER;19920829;0
IYMER;19920830;0
IYMER;19920831;0
IYMER;19920901;0
IYMER;19920902;0
IYMER;19920903;0
IYMER;19920904;0
IYMER;19920905;0
IYMER;19920906;0
IYMER;19920907;0
IYMER;19920908;0
IYMER;19920909;0
IYMER;19920910;0
IYMER;19920911;0
IYMER;19920912;0
IYMER;19920913;0
IYMER;19920914;0
IYMER;19920915;0
IYMER;19920916;0
IYMER;19920917;0
IYMER;19920918;0
IYMER;19920919;0
IYMER;19920920;0
IYMER;19920921;0
IYMER;19920922;0
IYMER;19920923;0
IYMER;19920924;0
IYMER;19920925;0
IYMER;19920926;0
IYMER;19920927;0
IYMER;19920928;0
IYMER;19920929;0
IYMER;19920930;0
IYMER;19921001;0
IYMER;19921002;0
IYMER;19921003;0
IYMER;19921004;0
IYMER;19921005;0
IYMER;19921006;0
IYMER;19921007;0
IYMER;19921008;0
IYMER;19921009;0
IYMER;19921010;0
IYMER;19921011;0
IYMER;19921012;0
IYMER;19921013;0
IYMER;19921014;0
IYMER;19921015;0
IYMER;19921016;0
IYMER;19921017;0
IYMER;19921018;0
IYMER;19921019;0
IYMER;19921020;0
IYMER;19921021;0
IYMER;19921022;0
IYMER;19921023;0
IYMER;19921024;0
IYMER;19921025;0
IYMER;19921026;0
IYMER;19921027;0
IYMER;19921028;0
IYMER;19921029;0
IYMER;19921030;0
IYMER;19921031;0
IYMER;19921101;0
IYMER;19921102;0
IYMER;19921103;0
IYMER;19921104;0
IYMER;19921105;0
IYMER;19921106;0
IYMER;19921107;0
IYMER;19921108;0
IYMER;19921109;0
IYMER;19921110;0
IYMER;19921111;0
IYMER;19921112;0
IYMER;19921113;0
IYMER;19921114;0
IYMER;19921115;0
IYMER;19921116;0
IYMER;19921117;0
IYMER;19921118;0
IYMER;19921119;0
IYMER;19921120;0
IYMER;19921121;0
IYMER;19921122;0
IYMER;19921123;0
IYMER;19921124;0
IYMER;19921125;0
IYMER;19921126;0
IYMER;19921127;0
IYMER;19921128;0
IYMER;19921129;0
IYMER;19921130;0
IYMER;19921201;0
IYMER;19921202;0
IYMER;19921203;0
IYMER;19921204;0
IYMER;19921205;0
IYMER;19921206;0
IYMER;19921207;0
IYMER;19921208;3
IYMER;19921209;0
IYMER;19921210;0
IYMER;19921211;0
IYMER;19921212;0
IYMER;19921213;0
IYMER;19921214;0
IYMER;19921215;0
IYMER;19921216;0
IYMER;19921217;0
IYMER;19921218;0
IYMER;19921219;0
IYMER;19921220;0
IYMER;19921221;0
IYMER;19921222;0
IYMER;19921223;0
IYMER;19921224;0
IYMER;19921225;0
IYMER;19921226;0
IYMER;19921227;0
IYMER;19921228;0
IYMER;19921229;0
IYMER;19921230;0
IYMER;19921231;0
IYMER;19930101;0
IYMER;19930102;0
IYMER;19930103;0
IYMER;19930104;0
IYMER;19930105;0
IYMER;19930106;0
IYMER;19930107;0
IYMER;19930108;0
IYMER;19930109;0
IYMER;19930110;0
IYMER;19930111;0
IYMER;19930112;0
IYMER;19930113;0
IYMER;19930114;0
IYMER;19930115;0
IYMER;19930116;0
IYMER;19930117;0
IYMER;19930118;0
IYMER;19930119;0
IYMER;19930120;0
IYMER;19930121;0
IYMER;19930122;0
IYMER;19930123;0
IYMER;19930124;0
IYMER;19930125;0
IYMER;19930126;0
IYMER;19930127;0
IYMER;19930128;0
IYMER;19930129;0
IYMER;19930130;0
IYMER;19930131;0
IYMER;19930201;0
IYMER;19930202;0
IYMER;19930203;0
IYMER;19930204;0
IYMER;19930205;0
IYMER;19930206;0
IYMER;19930207;0
IYMER;19930208;0
IYMER;19930209;0
IYMER;19930210;0
IYMER;19930211;0
IYMER;19930212;0
IYMER;19930213;0
IYMER;19930214;0
IYMER;19930215;0
IYMER;19930216;0
IYMER;19930217;0
IYMER;19930218;0
IYMER;19930219;0
IYMER;19930220;0
IYMER;19930221;0
IYMER;19930222;0
IYMER;19930223;0
IYMER;19930224;0
IYMER;19930225;0
IYMER;19930226;0
IYMER;19930227;0
IYMER;19930228;0
IYMER;19930301;0
IYMER;19930302;0
IYMER;19930303;0
IYMER;19930304;0
IYMER;19930305;0
IYMER;19930306;0
IYMER;19930307;0
IYMER;19930308;0
IYMER;19930309;0
IYMER;19930310;0
IYMER;19930311;0
IYMER;19930312;0
IYMER;19930313;0
IYMER;19930314;0
IYMER;19930315;0
IYMER;19930316;0
IYMER;19930317;0
IYMER;19930318;0
IYMER;19930319;0
IYMER;19930320;0
IYMER;19930321;0
IYMER;19930322;0
IYMER;19930323;0
IYMER;19930324;0
IYMER;19930325;0
IYMER;19930326;0
IYMER;19930327;0
IYMER;19930328;0
IYMER;19930329;0
IYMER;19930330;0
IYMER;19930331;0
IYMER;19930401;0
IYMER;19930402;0
IYMER;19930403;0
IYMER;19930404;0
IYMER;19930405;0
IYMER;19930406;0
IYMER;19930407;0
IYMER;19930408;0
IYMER;19930409;0
IYMER;19930410;0
IYMER;19930411;0
IYMER;19930412;0
IYMER;19930413;0
IYMER;19930414;0
IYMER;19930415;0
IYMER;19930416;0
IYMER;19930417;0
IYMER;19930418;0
IYMER;19930419;0
IYMER;19930420;0
IYMER;19930421;0
IYMER;19930422;0
IYMER;19930423;0
IYMER;19930424;0
IYMER;19930425;0
IYMER;19930426;0
IYMER;19930427;0
IYMER;19930428;0
IYMER;19930429;0
IYMER;19930430;0
IYMER;19930501;0
IYMER;19930502;0
IYMER;19930503;0
IYMER;19930504;0
IYMER;19930505;0
IYMER;19930506;0
IYMER;19930507;0
IYMER;19930508;0
IYMER;19930509;0
IYMER;19930510;0
IYMER;19930511;0
IYMER;19930512;0
IYMER;19930513;0
IYMER;19930514;0
IYMER;19930515;0
IYMER;19930516;0
IYMER;19930517;0
IYMER;19930518;0
IYMER;19930519;0
IYMER;19930520;0
IYMER;19930521;0
IYMER;19930522;0
IYMER;19930523;0
IYMER;19930524;0
IYMER;19930525;0
IYMER;19930526;0
IYMER;19930527;0
IYMER;19930528;0
IYMER;19930529;0
IYMER;19930530;0
IYMER;19930531;0
IYMER;19930601;0
IYMER;19930602;0
IYMER;19930603;0
IYMER;19930604;0
IYMER;19930605;0
IYMER;19930606;0
IYMER;19930607;0
IYMER;19930608;0
IYMER;19930609;0
IYMER;19930610;0
IYMER;19930611;0
IYMER;19930612;0
IYMER;19930613;0
IYMER;19930614;0
IYMER;19930615;0
IYMER;19930616;0
IYMER;19930617;0
IYMER;19930618;0
IYMER;19930619;0
IYMER;19930620;0
IYMER;19930621;0
IYMER;19930622;0
IYMER;19930623;0
IYMER;19930624;0
IYMER;19930625;0
IYMER;19930626;0
IYMER;19930627;0
IYMER;19930628;0
IYMER;19930629;0
IYMER;19930630;0
IYMER;19930701;0
IYMER;19930702;0
IYMER;19930703;0
IYMER;19930704;0
IYMER;19930705;0
IYMER;19930706;0
IYMER;19930707;0
IYMER;19930708;0
IYMER;19930709;0
IYMER;19930710;0
IYMER;19930711;0
IYMER;19930712;0
IYMER;19930713;0
IYMER;19930714;0
IYMER;19930715;0
IYMER;19930716;0
IYMER;19930717;0
IYMER;19930718;0
IYMER;19930719;0
IYMER;19930720;0
IYMER;19930721;0
IYMER;19930722;0
IYMER;19930723;0
IYMER;19930724;0
IYMER;19930725;0
IYMER;19930726;0
IYMER;19930727;0
IYMER;19930728;0
IYMER;19930729;0
IYMER;19930730;0
IYMER;19930731;0
IYMER;19930801;0
IYMER;19930802;0
IYMER;19930803;0
IYMER;19930804;0
IYMER;19930805;0
IYMER;19930806;0
IYMER;19930807;0
IYMER;19930808;0
IYMER;19930809;0
IYMER;19930810;0
IYMER;19930811;0
IYMER;19930812;0
IYMER;19930813;0
IYMER;19930814;0
IYMER;19930815;0
IYMER;19930816;0
IYMER;19930817;0
IYMER;19930818;0
IYMER;19930819;0
IYMER;19930820;0
IYMER;19930821;0
IYMER;19930822;0
IYMER;19930823;0
IYMER;19930824;0
IYMER;19930825;0
IYMER;19930826;0
IYMER;19930827;0
IYMER;19930828;0
IYMER;19930829;0
IYMER;19930830;0
IYMER;19930831;0
IYMER;19930901;0
IYMER;19930902;0
IYMER;19930903;0
IYMER;19930904;0
IYMER;19930905;0
IYMER;19930906;0
IYMER;19930907;0
IYMER;19930908;0
IYMER;19930909;0
IYMER;19930910;0
IYMER;19930911;0
IYMER;19930912;0
IYMER;19930913;0
IYMER;19930914;0
IYMER;19930915;0
IYMER;19930916;0
IYMER;19930917;0
IYMER;19930918;0
IYMER;19930919;0
IYMER;19930920;0
IYMER;19930921;0
IYMER;19930922;0
IYMER;19930923;0
IYMER;19930924;0
IYMER;19930925;0
IYMER;19930926;0
IYMER;19930927;0
IYMER;19930928;0
IYMER;19930929;0
IYMER;19930930;0
IYMER;19931001;0
IYMER;19931002;0
IYMER;19931003;0
IYMER;19931004;0
IYMER;19931005;0
IYMER;19931006;0
IYMER;19931007;0
IYMER;19931008;0
IYMER;19931009;0
IYMER;19931010;0
IYMER;19931011;0
IYMER;19931012;0
IYMER;19931013;0
IYMER;19931014;0
IYMER;19931015;0
IYMER;19931016;0
IYMER;19931017;0
IYMER;19931018;0
IYMER;19931019;0
IYMER;19931020;0
IYMER;19931021;0
IYMER;19931022;0
IYMER;19931023;0
IYMER;19931024;0
IYMER;19931025;0
IYMER;19931026;0
IYMER;19931027;0
IYMER;19931028;0
IYMER;19931029;0
IYMER;19931030;0
IYMER;19931031;0
IYMER;19931101;0
IYMER;19931102;0
IYMER;19931103;0
IYMER;19931104;0
IYMER;19931105;0
IYMER;19931106;0
IYMER;19931107;0
IYMER;19931108;0
IYMER;19931109;0
IYMER;19931110;0
IYMER;19931111;0
IYMER;19931112;0
IYMER;19931113;0
IYMER;19931114;0
IYMER;19931115;0
IYMER;19931116;0
IYMER;19931117;0
IYMER;19931118;0
IYMER;19931119;0
IYMER;19931120;0
IYMER;19931121;0
IYMER;19931122;0
IYMER;19931123;0
IYMER;19931124;0
IYMER;19931125;0
IYMER;19931126;0
IYMER;19931127;0
IYMER;19931128;0
IYMER;19931129;0
IYMER;19931130;0
IYMER;19931201;0
IYMER;19931202;0
IYMER;19931203;0
IYMER;19931204;0
IYMER;19931205;0
IYMER;19931206;0
IYMER;19931207;0
IYMER;19931208;0
IYMER;19931209;0
IYMER;19931210;0
IYMER;19931211;0
IYMER;19931212;0
IYMER;19931213;0
IYMER;19931214;0
IYMER;19931215;0
IYMER;19931216;0
IYMER;19931217;0
IYMER;19931218;0
IYMER;19931219;0
IYMER;19931220;0
IYMER;19931221;0
IYMER;19931222;0
IYMER;19931223;0
IYMER;19931224;0
IYMER;19931225;10
IYMER;19931226;0
IYMER;19931227;0
IYMER;19931228;0
IYMER;19931229;0
IYMER;19931230;0
IYMER;19931231;0
IYMER;19940101;9
IYMER;19940102;0
IYMER;19940103;2
IYMER;19940104;0
IYMER;19940105;3
IYMER;19940106;0
IYMER;19940107;0
IYMER;19940108;0
IYMER;19940109;0
IYMER;19940110;0
IYMER;19940111;0
IYMER;19940112;0
IYMER;19940113;0
IYMER;19940114;0
IYMER;19940115;0
IYMER;19940116;0
IYMER;19940117;0
IYMER;19940118;0
IYMER;19940119;0
IYMER;19940120;0
IYMER;19940121;0
IYMER;19940122;0
IYMER;19940123;0
IYMER;19940124;0
IYMER;19940125;0
IYMER;19940126;0
IYMER;19940127;0
IYMER;19940128;0
IYMER;19940129;0
IYMER;19940130;0
IYMER;19940131;0
IYMER;19940201;0
IYMER;19940202;0
IYMER;19940203;0
IYMER;19940204;0
IYMER;19940205;0
IYMER;19940206;0
IYMER;19940207;0
IYMER;19940208;0
IYMER;19940209;0
IYMER;19940210;0
IYMER;19940211;0
IYMER;19940212;0
IYMER;19940213;0
IYMER;19940214;0
IYMER;19940215;0
IYMER;19940216;0
IYMER;19940217;0
IYMER;19940218;0
IYMER;19940219;0
IYMER;19940220;0
IYMER;19940221;0
IYMER;19940222;0
IYMER;19940223;0
IYMER;19940224;0
IYMER;19940225;0
IYMER;19940226;0
IYMER;19940227;0
IYMER;19940228;0
IYMER;19940301;0
IYMER;19940302;0
IYMER;19940303;0
IYMER;19940304;0
IYMER;19940305;0
IYMER;19940306;0
IYMER;19940307;0
IYMER;19940308;0
IYMER;19940309;0
IYMER;19940310;0
IYMER;19940311;0
IYMER;19940312;0
IYMER;19940313;0
IYMER;19940314;0
IYMER;19940315;0
IYMER;19940316;0
IYMER;19940317;0
IYMER;19940318;0
IYMER;19940319;0
IYMER;19940320;0
IYMER;19940321;0
IYMER;19940322;0
IYMER;19940323;0
IYMER;19940324;0
IYMER;19940325;0
IYMER;19940326;0
IYMER;19940327;0
IYMER;19940328;0
IYMER;19940329;0
IYMER;19940330;0
IYMER;19940331;0
IYMER;19940401;0
IYMER;19940402;0
IYMER;19940403;0
IYMER;19940404;0
IYMER;19940405;0
IYMER;19940406;0
IYMER;19940407;0
IYMER;19940408;0
IYMER;19940409;0
IYMER;19940410;0
IYMER;19940411;0
IYMER;19940412;0
IYMER;19940413;0
IYMER;19940414;0
IYMER;19940415;0
IYMER;19940416;0
IYMER;19940417;0
IYMER;19940418;0
IYMER;19940419;0
IYMER;19940420;0
IYMER;19940421;0
IYMER;19940422;0
IYMER;19940423;0
IYMER;19940424;0
IYMER;19940425;0
IYMER;19940426;0
IYMER;19940427;0
IYMER;19940428;0
IYMER;19940429;0
IYMER;19940430;0
IYMER;19940501;0
IYMER;19940502;0
IYMER;19940503;0
IYMER;19940504;0
IYMER;19940505;0
IYMER;19940506;0
IYMER;19940507;0
IYMER;19940508;0
IYMER;19940509;0
IYMER;19940510;0
IYMER;19940511;0
IYMER;19940512;0
IYMER;19940513;0
IYMER;19940514;0
IYMER;19940515;0
IYMER;19940516;0
IYMER;19940517;0
IYMER;19940518;0
IYMER;19940519;0
IYMER;19940520;0
IYMER;19940521;0
IYMER;19940522;0
IYMER;19940523;0
IYMER;19940524;0
IYMER;19940525;0
IYMER;19940526;0
IYMER;19940527;0
IYMER;19940528;0
IYMER;19940529;0
IYMER;19940530;0
IYMER;19940531;0
IYMER;19940601;0
IYMER;19940602;0
IYMER;19940603;0
IYMER;19940604;0
IYMER;19940605;0
IYMER;19940606;0
IYMER;19940607;0
IYMER;19940608;0
IYMER;19940609;0
IYMER;19940610;0
IYMER;19940611;0
IYMER;19940612;0
IYMER;19940613;0
IYMER;19940614;0
IYMER;19940615;0
IYMER;19940616;0
IYMER;19940617;0
IYMER;19940618;0
IYMER;19940619;0
IYMER;19940620;0
IYMER;19940621;0
IYMER;19940622;0
IYMER;19940623;0
IYMER;19940624;0
IYMER;19940625;0
IYMER;19940626;0
IYMER;19940627;0
IYMER;19940628;0
IYMER;19940629;0
IYMER;19940630;0
IYMER;19940701;0
IYMER;19940702;0
IYMER;19940703;0
IYMER;19940704;0
IYMER;19940705;0
IYMER;19940706;0
IYMER;19940707;0
IYMER;19940708;0
IYMER;19940709;0
IYMER;19940710;0
IYMER;19940711;0
IYMER;19940712;0
IYMER;19940713;0
IYMER;19940714;0
IYMER;19940715;0
IYMER;19940716;0
IYMER;19940717;0
IYMER;19940718;0
IYMER;19940719;0
IYMER;19940720;0
IYMER;19940721;0
IYMER;19940722;0
IYMER;19940723;0
IYMER;19940724;0
IYMER;19940725;0
IYMER;19940726;0
IYMER;19940727;0
IYMER;19940728;0
IYMER;19940729;0
IYMER;19940730;0
IYMER;19940731;0
IYMER;19940801;0
IYMER;19940802;0
IYMER;19940803;0
IYMER;19940804;0
IYMER;19940805;0
IYMER;19940806;0
IYMER;19940807;0
IYMER;19940808;0
IYMER;19940809;0
IYMER;19940810;0
IYMER;19940811;0
IYMER;19940812;0
IYMER;19940813;0
IYMER;19940814;0
IYMER;19940815;0
IYMER;19940816;0
IYMER;19940817;0
IYMER;19940818;0
IYMER;19940819;0
IYMER;19940820;0
IYMER;19940821;0
IYMER;19940822;0
IYMER;19940823;0
IYMER;19940824;0
IYMER;19940825;0
IYMER;19940826;0
IYMER;19940827;0
IYMER;19940828;0
IYMER;19940829;0
IYMER;19940830;0
IYMER;19940831;0
IYMER;19940901;0
IYMER;19940902;0
IYMER;19940903;0
IYMER;19940904;0
IYMER;19940905;0
IYMER;19940906;0
IYMER;19940907;0
IYMER;19940908;0
IYMER;19940909;0
IYMER;19940910;0
IYMER;19940911;0
IYMER;19940912;0
IYMER;19940913;0
IYMER;19940914;0
IYMER;19940915;0
IYMER;19940916;0
IYMER;19940917;0
IYMER;19940918;0
IYMER;19940919;0
IYMER;19940920;0
IYMER;19940921;0
IYMER;19940922;0
IYMER;19940923;0
IYMER;19940924;0
IYMER;19940925;0
IYMER;19940926;0
IYMER;19940927;0
IYMER;19940928;0
IYMER;19940929;0
IYMER;19940930;0
IYMER;19941001;0
IYMER;19941002;0
IYMER;19941003;0
IYMER;19941004;0
IYMER;19941005;0
IYMER;19941006;0
IYMER;19941007;0
IYMER;19941008;0
IYMER;19941009;0
IYMER;19941010;0
IYMER;19941011;0
IYMER;19941012;0
IYMER;19941013;0
IYMER;19941014;0
IYMER;19941015;0
IYMER;19941016;0
IYMER;19941017;0
IYMER;19941018;0
IYMER;19941019;0
IYMER;19941020;0
IYMER;19941021;0
IYMER;19941022;0
IYMER;19941023;0
IYMER;19941024;0
IYMER;19941025;0
IYMER;19941026;0
IYMER;19941027;0
IYMER;19941028;0
IYMER;19941029;0
IYMER;19941030;0
IYMER;19941031;0
IYMER;19941101;0
IYMER;19941102;0
IYMER;19941103;0
IYMER;19941104;0
IYMER;19941105;0
IYMER;19941106;0
IYMER;19941107;0
IYMER;19941108;0
IYMER;19941109;0
IYMER;19941110;0
IYMER;19941111;0
IYMER;19941112;0
IYMER;19941113;0
IYMER;19941114;0
IYMER;19941115;0
IYMER;19941116;0
IYMER;19941117;0
IYMER;19941118;0
IYMER;19941119;0
IYMER;19941120;0
IYMER;19941121;0
IYMER;19941122;0
IYMER;19941123;0
IYMER;19941124;0
IYMER;19941125;0
IYMER;19941126;0
IYMER;19941127;0
IYMER;19941128;0
IYMER;19941129;0
IYMER;19941130;0
IYMER;19941201;0
IYMER;19941202;0
IYMER;19941203;0
IYMER;19941204;0
IYMER;19941205;0
IYMER;19941206;0
IYMER;19941207;0
IYMER;19941208;0
IYMER;19941209;0
IYMER;19941210;0
IYMER;19941211;0
IYMER;19941212;0
IYMER;19941213;0
IYMER;19941214;0
IYMER;19941215;0
IYMER;19941216;0
IYMER;19941217;0
IYMER;19941218;0
IYMER;19941219;0
IYMER;19941220;6
IYMER;19941221;0
IYMER;19941222;0
IYMER;19941223;0
IYMER;19941224;0
IYMER;19941225;0
IYMER;19941226;0
IYMER;19941227;0
IYMER;19941228;0
IYMER;19941229;0
IYMER;19941230;0
IYMER;19941231;0
IYMER;19950101;0
IYMER;19950102;0
IYMER;19950103;0
IYMER;19950104;0
IYMER;19950105;0
IYMER;19950106;0
IYMER;19950107;0
IYMER;19950108;0
IYMER;19950109;0
IYMER;19950110;0
IYMER;19950111;3
IYMER;19950112;1
IYMER;19950113;0
IYMER;19950114;0
IYMER;19950115;0
IYMER;19950116;0
IYMER;19950117;0
IYMER;19950118;0
IYMER;19950119;0
IYMER;19950120;3
IYMER;19950121;1
IYMER;19950122;0
IYMER;19950123;0
IYMER;19950124;0
IYMER;19950125;0
IYMER;19950126;0
IYMER;19950127;0
IYMER;19950128;0
IYMER;19950129;0
IYMER;19950130;0
IYMER;19950131;0
IYMER;19950201;0
IYMER;19950202;0
IYMER;19950203;0
IYMER;19950204;0
IYMER;19950205;0
IYMER;19950206;0
IYMER;19950207;0
