 

stn;time;tre200d0
SLFSAA;20020820;-
SLFSAA;20020821;-
SLFSAA;20020822;-
SLFSAA;20020823;-
SLFSAA;20020824;-
SLFSAA;20020825;2.4
SLFSAA;20020826;2.2
SLFSAA;20020827;0.4
SLFSAA;20020828;0.8
SLFSAA;20020829;2.1
SLFSAA;20020830;3.7
SLFSAA;20020831;2.1
SLFSAA;20020901;2.5
SLFSAA;20020902;1.8
SLFSAA;20020903;-0.2
SLFSAA;20020904;-0.7
SLFSAA;20020905;-0.9
SLFSAA;20020906;-0.1
SLFSAA;20020907;0.7
SLFSAA;20020908;0.3
SLFSAA;20020909;0.1
SLFSAA;20020910;-1.8
SLFSAA;20020911;-2.1
SLFSAA;20020912;-0.2
SLFSAA;20020913;1.3
SLFSAA;20020914;0.9
SLFSAA;20020915;-
SLFSAA;20020916;2.9
SLFSAA;20020917;2.4
SLFSAA;20020918;4.0
SLFSAA;20020919;1.3
SLFSAA;20020920;1.4
SLFSAA;20020921;0.0
SLFSAA;20020922;-2.8
SLFSAA;20020923;-8.5
SLFSAA;20020924;-8.6
SLFSAA;20020925;-9.0
SLFSAA;20020926;-7.2
SLFSAA;20020927;-6.3
SLFSAA;20020928;-4.4
SLFSAA;20020929;-0.4
SLFSAA;20020930;0.9
SLFSAA;20021001;-
SLFSAA;20021002;-
SLFSAA;20021003;-
SLFSAA;20021004;-2.0
SLFSAA;20021005;-1.6
SLFSAA;20021006;-5.7
SLFSAA;20021007;-3.9
SLFSAA;20021008;-2.6
SLFSAA;20021009;-1.3
SLFSAA;20021010;-1.4
SLFSAA;20021011;-1.4
SLFSAA;20021012;-3.9
SLFSAA;20021013;-1.0
SLFSAA;20021014;-
SLFSAA;20021015;1.2
SLFSAA;20021016;1.5
SLFSAA;20021017;-4.3
SLFSAA;20021018;-11.0
SLFSAA;20021019;-8.5
SLFSAA;20021020;0.8
SLFSAA;20021021;0.9
SLFSAA;20021022;-3.7
SLFSAA;20021023;-6.6
SLFSAA;20021024;-6.7
SLFSAA;20021025;-3.2
SLFSAA;20021026;-3.1
SLFSAA;20021027;-0.7
SLFSAA;20021028;-5.2
SLFSAA;20021029;0.0
SLFSAA;20021030;0.9
SLFSAA;20021031;-0.8
SLFSAA;20021101;-0.2
SLFSAA;20021102;-2.4
SLFSAA;20021103;-3.3
SLFSAA;20021104;-11.0
SLFSAA;20021105;-11.4
SLFSAA;20021106;-7.1
SLFSAA;20021107;-11.8
SLFSAA;20021108;-13.4
SLFSAA;20021109;-6.8
SLFSAA;20021110;-6.3
SLFSAA;20021111;-
SLFSAA;20021112;-
SLFSAA;20021113;-5.3
SLFSAA;20021114;-4.3
SLFSAA;20021115;-3.4
SLFSAA;20021116;-
SLFSAA;20021117;-
SLFSAA;20021118;-7.4
SLFSAA;20021119;-6.4
SLFSAA;20021120;-2.7
SLFSAA;20021121;-6.9
SLFSAA;20021122;-10.8
SLFSAA;20021123;-
SLFSAA;20021124;-5.6
SLFSAA;20021125;-5.2
SLFSAA;20021126;-3.8
SLFSAA;20021127;-2.5
SLFSAA;20021128;-3.8
SLFSAA;20021129;-10.1
SLFSAA;20021130;-12.4
SLFSAA;20021201;-7.8
SLFSAA;20021202;-13.2
SLFSAA;20021203;-13.6
SLFSAA;20021204;-10.4
SLFSAA;20021205;-7.6
SLFSAA;20021206;-7.4
SLFSAA;20021207;-9.2
SLFSAA;20021208;-10.3
SLFSAA;20021209;-12.6
SLFSAA;20021210;-10.0
SLFSAA;20021211;-8.3
SLFSAA;20021212;-9.3
SLFSAA;20021213;-9.2
SLFSAA;20021214;-5.5
SLFSAA;20021215;-9.5
SLFSAA;20021216;-
SLFSAA;20021217;-
SLFSAA;20021218;-8.2
SLFSAA;20021219;-1.3
SLFSAA;20021220;-4.6
SLFSAA;20021221;-7.0
SLFSAA;20021222;-
SLFSAA;20021223;-
SLFSAA;20021224;-4.2
SLFSAA;20021225;-7.8
SLFSAA;20021226;-5.1
SLFSAA;20021227;-4.8
SLFSAA;20021228;-8.9
SLFSAA;20021229;-8.8
SLFSAA;20021230;-5.3
SLFSAA;20021231;-10.1
SLFSAA;20030101;-8.2
SLFSAA;20030102;-6.4
SLFSAA;20030103;-10.9
SLFSAA;20030104;-12.1
SLFSAA;20030105;-17.6
SLFSAA;20030106;-12.8
SLFSAA;20030107;-17.4
SLFSAA;20030108;-13.9
SLFSAA;20030109;-12.3
SLFSAA;20030110;-13.6
SLFSAA;20030111;-13.7
SLFSAA;20030112;-
SLFSAA;20030113;-10.1
SLFSAA;20030114;-4.5
SLFSAA;20030115;-2.5
SLFSAA;20030116;-9.5
SLFSAA;20030117;-7.5
SLFSAA;20030118;-9.5
SLFSAA;20030119;-5.9
SLFSAA;20030120;-
SLFSAA;20030121;-9.7
SLFSAA;20030122;-13.3
SLFSAA;20030123;-14.9
SLFSAA;20030124;-13.2
SLFSAA;20030125;-8.6
SLFSAA;20030126;-10.7
SLFSAA;20030127;-5.1
SLFSAA;20030128;-10.8
SLFSAA;20030129;-18.4
SLFSAA;20030130;-20.4
SLFSAA;20030131;-23.0
SLFSAA;20030201;-18.7
SLFSAA;20030202;-15.9
SLFSAA;20030203;-12.9
SLFSAA;20030204;-18.6
SLFSAA;20030205;-22.1
SLFSAA;20030206;-21.4
SLFSAA;20030207;-
SLFSAA;20030208;-9.8
SLFSAA;20030209;-10.5
SLFSAA;20030210;-9.8
SLFSAA;20030211;-
SLFSAA;20030212;-13.2
SLFSAA;20030213;-15.2
SLFSAA;20030214;-15.9
SLFSAA;20030215;-13.3
SLFSAA;20030216;-18.6
SLFSAA;20030217;-19.0
SLFSAA;20030218;-12.5
SLFSAA;20030219;-9.3
SLFSAA;20030220;-7.7
SLFSAA;20030221;-7.0
SLFSAA;20030222;-8.5
SLFSAA;20030223;-8.3
SLFSAA;20030224;-8.9
SLFSAA;20030225;-8.9
SLFSAA;20030226;-6.9
SLFSAA;20030227;-8.4
SLFSAA;20030228;-8.7
SLFSAA;20030301;-7.6
SLFSAA;20030302;-11.0
SLFSAA;20030303;-13.2
SLFSAA;20030304;-8.2
SLFSAA;20030305;-1.7
SLFSAA;20030306;-6.3
SLFSAA;20030307;-7.9
SLFSAA;20030308;-7.2
SLFSAA;20030309;-6.7
SLFSAA;20030310;-2.7
SLFSAA;20030311;-1.0
SLFSAA;20030312;-4.7
SLFSAA;20030313;-7.3
SLFSAA;20030314;-8.0
SLFSAA;20030315;-12.7
SLFSAA;20030316;-9.4
SLFSAA;20030317;-8.3
SLFSAA;20030318;-8.7
SLFSAA;20030319;-5.5
SLFSAA;20030320;-6.3
SLFSAA;20030321;-6.5
SLFSAA;20030322;-7.8
SLFSAA;20030323;-3.9
SLFSAA;20030324;-1.3
SLFSAA;20030325;-3.5
SLFSAA;20030326;-5.3
SLFSAA;20030327;-5.5
SLFSAA;20030328;-4.4
SLFSAA;20030329;-4.5
SLFSAA;20030330;-4.8
SLFSAA;20030331;-5.5
SLFSAA;20030401;-5.2
SLFSAA;20030402;-12.5
SLFSAA;20030403;-13.7
SLFSAA;20030404;-10.3
SLFSAA;20030405;-5.0
SLFSAA;20030406;-9.4
SLFSAA;20030407;-16.5
SLFSAA;20030408;-15.4
SLFSAA;20030409;-12.8
SLFSAA;20030410;-11.1
SLFSAA;20030411;-10.8
SLFSAA;20030412;-9.4
SLFSAA;20030413;-5.7
SLFSAA;20030414;-0.1
SLFSAA;20030415;-1.6
SLFSAA;20030416;-1.7
SLFSAA;20030417;-2.8
SLFSAA;20030418;-2.8
SLFSAA;20030419;-5.7
SLFSAA;20030420;-8.4
SLFSAA;20030421;-6.6
SLFSAA;20030422;-5.9
SLFSAA;20030423;-5.7
SLFSAA;20030424;-3.5
SLFSAA;20030425;-1.2
SLFSAA;20030426;-2.7
SLFSAA;20030427;-5.0
SLFSAA;20030428;0.2
SLFSAA;20030429;2.1
SLFSAA;20030430;-1.2
SLFSAA;20030501;-3.2
SLFSAA;20030502;-1.7
SLFSAA;20030503;-2.2
SLFSAA;20030504;4.2
SLFSAA;20030505;4.1
SLFSAA;20030506;2.8
SLFSAA;20030507;3.0
SLFSAA;20030508;1.8
SLFSAA;20030509;-1.3
SLFSAA;20030510;-1.1
SLFSAA;20030511;-0.6
SLFSAA;20030512;-0.9
SLFSAA;20030513;-3.8
SLFSAA;20030514;-10.6
SLFSAA;20030515;-7.9
SLFSAA;20030516;-4.5
SLFSAA;20030517;-3.6
SLFSAA;20030518;-1.6
SLFSAA;20030519;-0.1
SLFSAA;20030520;-7.1
SLFSAA;20030521;-8.2
SLFSAA;20030522;-3.8
SLFSAA;20030523;0.9
SLFSAA;20030524;1.4
SLFSAA;20030525;-0.7
SLFSAA;20030526;-0.9
SLFSAA;20030527;1.8
SLFSAA;20030528;2.0
SLFSAA;20030529;0.3
SLFSAA;20030530;2.0
SLFSAA;20030531;3.2
SLFSAA;20030601;3.5
SLFSAA;20030602;2.6
SLFSAA;20030603;3.1
SLFSAA;20030604;4.1
SLFSAA;20030605;4.7
SLFSAA;20030606;4.2
SLFSAA;20030607;-
SLFSAA;20030608;3.9
SLFSAA;20030609;5.5
SLFSAA;20030610;6.9
SLFSAA;20030611;7.8
SLFSAA;20030612;7.8
SLFSAA;20030613;7.2
SLFSAA;20030614;6.4
SLFSAA;20030615;5.3
SLFSAA;20030616;6.1
SLFSAA;20030617;3.9
SLFSAA;20030618;2.2
SLFSAA;20030619;4.4
SLFSAA;20030620;6.0
SLFSAA;20030621;6.3
SLFSAA;20030622;8.9
SLFSAA;20030623;8.8
SLFSAA;20030624;7.4
SLFSAA;20030625;8.7
SLFSAA;20030626;5.8
SLFSAA;20030627;5.2
SLFSAA;20030628;4.2
SLFSAA;20030629;5.6
SLFSAA;20030630;7.9
SLFSAA;20030701;2.4
SLFSAA;20030702;-1.2
SLFSAA;20030703;-1.0
SLFSAA;20030704;-3.0
SLFSAA;20030705;0.0
SLFSAA;20030706;3.0
SLFSAA;20030707;4.6
SLFSAA;20030708;4.9
SLFSAA;20030709;4.9
SLFSAA;20030710;5.8
SLFSAA;20030711;6.5
SLFSAA;20030712;7.0
SLFSAA;20030713;8.9
SLFSAA;20030714;9.2
SLFSAA;20030715;7.6
SLFSAA;20030716;7.4
SLFSAA;20030717;5.0
SLFSAA;20030718;7.6
SLFSAA;20030719;8.4
SLFSAA;20030720;8.6
SLFSAA;20030721;6.0
SLFSAA;20030722;7.2
SLFSAA;20030723;6.2
SLFSAA;20030724;2.8
SLFSAA;20030725;5.0
SLFSAA;20030726;6.7
SLFSAA;20030727;6.0
SLFSAA;20030728;2.6
SLFSAA;20030729;2.5
SLFSAA;20030730;3.8
SLFSAA;20030731;0.1
SLFSAA;20030801;6.9
SLFSAA;20030802;8.8
SLFSAA;20030803;9.7
SLFSAA;20030804;9.9
SLFSAA;20030805;9.6
SLFSAA;20030806;9.8
SLFSAA;20030807;10.3
SLFSAA;20030808;9.4
SLFSAA;20030809;9.6
SLFSAA;20030810;9.8
SLFSAA;20030811;9.6
SLFSAA;20030812;10.7
SLFSAA;20030813;10.3
SLFSAA;20030814;7.0
SLFSAA;20030815;3.9
SLFSAA;20030816;6.6
SLFSAA;20030817;6.7
SLFSAA;20030818;4.2
SLFSAA;20030819;4.6
SLFSAA;20030820;5.4
SLFSAA;20030821;3.8
SLFSAA;20030822;5.8
SLFSAA;20030823;7.5
SLFSAA;20030824;5.7
SLFSAA;20030825;4.8
SLFSAA;20030826;4.5
SLFSAA;20030827;6.1
SLFSAA;20030828;6.8
SLFSAA;20030829;2.9
SLFSAA;20030830;0.7
SLFSAA;20030831;-2.8
SLFSAA;20030901;-3.4
SLFSAA;20030902;-2.6
SLFSAA;20030903;-1.4
SLFSAA;20030904;2.6
SLFSAA;20030905;2.6
SLFSAA;20030906;0.3
SLFSAA;20030907;0.2
SLFSAA;20030908;-0.6
SLFSAA;20030909;-1.3
SLFSAA;20030910;-2.6
SLFSAA;20030911;-2.5
SLFSAA;20030912;-1.5
SLFSAA;20030913;-0.9
SLFSAA;20030914;1.7
SLFSAA;20030915;3.8
SLFSAA;20030916;6.9
SLFSAA;20030917;8.0
SLFSAA;20030918;8.3
SLFSAA;20030919;8.2
SLFSAA;20030920;7.0
SLFSAA;20030921;5.6
SLFSAA;20030922;2.6
SLFSAA;20030923;-0.4
SLFSAA;20030924;-0.8
SLFSAA;20030925;3.3
SLFSAA;20030926;2.5
SLFSAA;20030927;1.2
SLFSAA;20030928;-1.2
SLFSAA;20030929;-3.0
SLFSAA;20030930;-0.8
SLFSAA;20031001;1.1
SLFSAA;20031002;3.8
SLFSAA;20031003;1.6
SLFSAA;20031004;-3.2
SLFSAA;20031005;-10.6
SLFSAA;20031006;-8.5
SLFSAA;20031007;-6.9
SLFSAA;20031008;-9.5
SLFSAA;20031009;-2.6
SLFSAA;20031010;3.9
SLFSAA;20031011;3.6
SLFSAA;20031012;4.2
SLFSAA;20031013;1.1
SLFSAA;20031014;-1.7
SLFSAA;20031015;-0.9
SLFSAA;20031016;-0.6
SLFSAA;20031017;-0.9
SLFSAA;20031018;-1.4
SLFSAA;20031019;-1.3
SLFSAA;20031020;-4.1
SLFSAA;20031021;-8.8
SLFSAA;20031022;-9.7
SLFSAA;20031023;-12.5
SLFSAA;20031024;-14.6
SLFSAA;20031025;-15.0
SLFSAA;20031026;-11.4
SLFSAA;20031027;-10.9
SLFSAA;20031028;-4.4
SLFSAA;20031029;-7.4
SLFSAA;20031030;-11.0
SLFSAA;20031031;-5.5
SLFSAA;20031101;-6.6
SLFSAA;20031102;-5.5
SLFSAA;20031103;-2.9
SLFSAA;20031104;0.8
SLFSAA;20031105;3.9
SLFSAA;20031106;2.0
SLFSAA;20031107;-11.8
SLFSAA;20031108;-9.6
SLFSAA;20031109;0.7
SLFSAA;20031110;-0.3
SLFSAA;20031111;-2.5
SLFSAA;20031112;-5.5
SLFSAA;20031113;-6.0
SLFSAA;20031114;-5.0
SLFSAA;20031115;-4.3
SLFSAA;20031116;-4.8
SLFSAA;20031117;-3.5
SLFSAA;20031118;-0.4
SLFSAA;20031119;2.9
SLFSAA;20031120;-0.1
SLFSAA;20031121;-2.7
SLFSAA;20031122;-3.7
SLFSAA;20031123;-4.4
SLFSAA;20031124;-4.8
SLFSAA;20031125;-5.7
SLFSAA;20031126;-5.8
SLFSAA;20031127;-9.0
SLFSAA;20031128;-12.7
SLFSAA;20031129;-7.1
SLFSAA;20031130;-4.7
SLFSAA;20031201;-5.6
SLFSAA;20031202;-6.2
SLFSAA;20031203;-4.3
SLFSAA;20031204;-4.7
SLFSAA;20031205;-1.3
SLFSAA;20031206;-3.1
SLFSAA;20031207;-5.3
SLFSAA;20031208;-6.5
SLFSAA;20031209;-8.6
SLFSAA;20031210;-11.5
SLFSAA;20031211;-7.6
SLFSAA;20031212;-4.0
SLFSAA;20031213;-1.7
SLFSAA;20031214;-9.1
SLFSAA;20031215;-17.6
SLFSAA;20031216;-14.5
SLFSAA;20031217;-6.7
SLFSAA;20031218;-6.9
SLFSAA;20031219;-8.5
SLFSAA;20031220;-6.8
SLFSAA;20031221;-10.5
SLFSAA;20031222;-19.5
SLFSAA;20031223;-20.9
SLFSAA;20031224;-10.7
SLFSAA;20031225;-4.0
SLFSAA;20031226;-1.8
SLFSAA;20031227;-6.6
SLFSAA;20031228;-10.7
SLFSAA;20031229;-12.3
SLFSAA;20031230;-10.9
SLFSAA;20031231;-10.9
SLFSAA;20040101;-10.5
SLFSAA;20040102;-15.0
SLFSAA;20040103;-11.4
SLFSAA;20040104;-11.0
SLFSAA;20040105;-11.0
SLFSAA;20040106;-8.0
SLFSAA;20040107;-7.7
SLFSAA;20040108;-5.0
SLFSAA;20040109;-11.6
SLFSAA;20040110;-12.8
SLFSAA;20040111;-6.9
SLFSAA;20040112;-8.8
SLFSAA;20040113;-6.1
SLFSAA;20040114;-11.9
SLFSAA;20040115;-18.0
SLFSAA;20040116;-11.9
SLFSAA;20040117;-12.9
SLFSAA;20040118;-14.7
SLFSAA;20040119;-11.0
SLFSAA;20040120;-10.7
SLFSAA;20040121;-13.8
SLFSAA;20040122;-11.4
SLFSAA;20040123;-11.5
SLFSAA;20040124;-10.0
SLFSAA;20040125;-17.4
SLFSAA;20040126;-12.4
SLFSAA;20040127;-17.0
SLFSAA;20040128;-21.6
SLFSAA;20040129;-22.9
SLFSAA;20040130;-12.9
SLFSAA;20040131;-6.1
SLFSAA;20040201;-5.2
SLFSAA;20040202;-3.6
SLFSAA;20040203;0.0
SLFSAA;20040204;2.1
SLFSAA;20040205;1.2
SLFSAA;20040206;-0.1
SLFSAA;20040207;-9.4
SLFSAA;20040208;-14.1
SLFSAA;20040209;-13.0
SLFSAA;20040210;-11.3
SLFSAA;20040211;-10.4
SLFSAA;20040212;-8.0
SLFSAA;20040213;-4.8
SLFSAA;20040214;-4.8
SLFSAA;20040215;-7.3
SLFSAA;20040216;-5.3
SLFSAA;20040217;-7.4
SLFSAA;20040218;-11.8
SLFSAA;20040219;-16.4
SLFSAA;20040220;-13.3
SLFSAA;20040221;-7.5
SLFSAA;20040222;-5.1
SLFSAA;20040223;-12.3
SLFSAA;20040224;-17.8
SLFSAA;20040225;-10.8
SLFSAA;20040226;-15.7
SLFSAA;20040227;-20.0
SLFSAA;20040228;-21.3
SLFSAA;20040229;-22.6
SLFSAA;20040301;-20.1
SLFSAA;20040302;-15.0
SLFSAA;20040303;-12.0
SLFSAA;20040304;-9.6
SLFSAA;20040305;-8.6
SLFSAA;20040306;-9.4
SLFSAA;20040307;-13.9
SLFSAA;20040308;-17.5
SLFSAA;20040309;-17.7
SLFSAA;20040310;-17.0
SLFSAA;20040311;-15.4
SLFSAA;20040312;-5.1
SLFSAA;20040313;-3.0
SLFSAA;20040314;-5.9
SLFSAA;20040315;-3.4
SLFSAA;20040316;0.5
SLFSAA;20040317;1.1
SLFSAA;20040318;-0.6
SLFSAA;20040319;-4.5
SLFSAA;20040320;-3.8
SLFSAA;20040321;-4.0
SLFSAA;20040322;-13.6
SLFSAA;20040323;-15.7
SLFSAA;20040324;-15.4
SLFSAA;20040325;-13.1
SLFSAA;20040326;-13.2
SLFSAA;20040327;-13.0
SLFSAA;20040328;-7.5
SLFSAA;20040329;-3.6
SLFSAA;20040330;-5.9
SLFSAA;20040331;-7.2
SLFSAA;20040401;-6.1
SLFSAA;20040402;-5.1
SLFSAA;20040403;-6.3
SLFSAA;20040404;-5.5
SLFSAA;20040405;-7.9
SLFSAA;20040406;-11.3
SLFSAA;20040407;-15.5
SLFSAA;20040408;-14.3
SLFSAA;20040409;-13.0
SLFSAA;20040410;-11.6
SLFSAA;20040411;-11.5
SLFSAA;20040412;-10.0
SLFSAA;20040413;-10.4
SLFSAA;20040414;-8.0
SLFSAA;20040415;-9.4
SLFSAA;20040416;-7.3
SLFSAA;20040417;-6.7
SLFSAA;20040418;-6.5
SLFSAA;20040419;-12.3
SLFSAA;20040420;-6.4
SLFSAA;20040421;-0.7
SLFSAA;20040422;-0.9
SLFSAA;20040423;-2.8
SLFSAA;20040424;-3.9
SLFSAA;20040425;-4.5
SLFSAA;20040426;-3.9
SLFSAA;20040427;-3.9
SLFSAA;20040428;-5.1
SLFSAA;20040429;-5.2
SLFSAA;20040430;-4.4
SLFSAA;20040501;-5.4
SLFSAA;20040502;-6.3
SLFSAA;20040503;-5.2
SLFSAA;20040504;-3.6
SLFSAA;20040505;-7.5
SLFSAA;20040506;-11.4
SLFSAA;20040507;-10.8
SLFSAA;20040508;-11.1
SLFSAA;20040509;-9.7
SLFSAA;20040510;-6.4
SLFSAA;20040511;-5.3
SLFSAA;20040512;-4.1
SLFSAA;20040513;-5.1
SLFSAA;20040514;-3.3
SLFSAA;20040515;-1.7
SLFSAA;20040516;-0.5
SLFSAA;20040517;0.6
SLFSAA;20040518;1.0
SLFSAA;20040519;1.6
SLFSAA;20040520;2.5
SLFSAA;20040521;-1.8
SLFSAA;20040522;-4.8
SLFSAA;20040523;-5.7
SLFSAA;20040524;-3.4
SLFSAA;20040525;-1.5
SLFSAA;20040526;-2.4
SLFSAA;20040527;-2.5
SLFSAA;20040528;-4.1
SLFSAA;20040529;-1.7
SLFSAA;20040530;-0.2
SLFSAA;20040531;-2.7
SLFSAA;20040601;-2.3
SLFSAA;20040602;-2.2
SLFSAA;20040603;-4.4
SLFSAA;20040604;-2.1
SLFSAA;20040605;-2.6
SLFSAA;20040606;0.2
SLFSAA;20040607;2.8
SLFSAA;20040608;4.7
SLFSAA;20040609;5.7
SLFSAA;20040610;5.7
SLFSAA;20040611;3.1
SLFSAA;20040612;-0.3
SLFSAA;20040613;-4.8
SLFSAA;20040614;-1.8
SLFSAA;20040615;1.1
SLFSAA;20040616;0.5
SLFSAA;20040617;2.4
SLFSAA;20040618;0.6
SLFSAA;20040619;-0.9
SLFSAA;20040620;-4.4
SLFSAA;20040621;-2.8
SLFSAA;20040622;-0.4
SLFSAA;20040623;1.2
SLFSAA;20040624;1.3
SLFSAA;20040625;0.4
SLFSAA;20040626;3.3
SLFSAA;20040627;5.4
SLFSAA;20040628;4.9
SLFSAA;20040629;3.4
SLFSAA;20040630;6.1
SLFSAA;20040701;3.6
SLFSAA;20040702;-0.8
SLFSAA;20040703;1.1
SLFSAA;20040704;3.6
SLFSAA;20040705;3.6
SLFSAA;20040706;3.4
SLFSAA;20040707;4.9
SLFSAA;20040708;3.4
SLFSAA;20040709;-2.4
SLFSAA;20040710;-3.1
SLFSAA;20040711;-5.0
SLFSAA;20040712;-5.2
SLFSAA;20040713;-4.1
SLFSAA;20040714;-0.2
SLFSAA;20040715;4.6
SLFSAA;20040716;4.9
SLFSAA;20040717;4.2
SLFSAA;20040718;4.0
SLFSAA;20040719;4.0
SLFSAA;20040720;4.1
SLFSAA;20040721;5.8
SLFSAA;20040722;7.8
SLFSAA;20040723;6.7
SLFSAA;20040724;2.4
SLFSAA;20040725;4.7
SLFSAA;20040726;1.1
SLFSAA;20040727;1.4
SLFSAA;20040728;7.1
SLFSAA;20040729;6.9
SLFSAA;20040730;5.9
SLFSAA;20040731;7.0
SLFSAA;20040801;7.4
SLFSAA;20040802;7.4
SLFSAA;20040803;5.8
SLFSAA;20040804;4.5
SLFSAA;20040805;3.3
SLFSAA;20040806;4.1
SLFSAA;20040807;4.6
SLFSAA;20040808;4.5
SLFSAA;20040809;6.0
SLFSAA;20040810;7.6
SLFSAA;20040811;5.9
SLFSAA;20040812;5.5
SLFSAA;20040813;-0.1
SLFSAA;20040814;-0.9
SLFSAA;20040815;4.1
SLFSAA;20040816;4.7
SLFSAA;20040817;3.4
SLFSAA;20040818;4.5
SLFSAA;20040819;5.4
SLFSAA;20040820;1.2
SLFSAA;20040821;-3.6
SLFSAA;20040822;3.0
SLFSAA;20040823;5.3
SLFSAA;20040824;0.9
SLFSAA;20040825;0.6
SLFSAA;20040826;-4.4
SLFSAA;20040827;1.2
SLFSAA;20040828;3.0
SLFSAA;20040829;0.2
SLFSAA;20040830;1.4
SLFSAA;20040831;0.6
SLFSAA;20040901;4.8
SLFSAA;20040902;4.3
SLFSAA;20040903;4.3
SLFSAA;20040904;5.0
SLFSAA;20040905;4.9
SLFSAA;20040906;4.3
SLFSAA;20040907;5.0
SLFSAA;20040908;6.6
SLFSAA;20040909;7.3
SLFSAA;20040910;5.5
SLFSAA;20040911;3.6
SLFSAA;20040912;-0.2
SLFSAA;20040913;1.4
SLFSAA;20040914;0.8
SLFSAA;20040915;-2.0
SLFSAA;20040916;-3.9
SLFSAA;20040917;1.0
SLFSAA;20040918;4.5
SLFSAA;20040919;2.4
SLFSAA;20040920;2.3
SLFSAA;20040921;2.2
SLFSAA;20040922;-0.6
SLFSAA;20040923;-0.5
SLFSAA;20040924;-6.9
SLFSAA;20040925;-9.3
SLFSAA;20040926;-6.9
SLFSAA;20040927;-2.0
SLFSAA;20040928;-0.3
SLFSAA;20040929;-0.8
SLFSAA;20040930;-0.2
SLFSAA;20041001;0.2
SLFSAA;20041002;1.3
SLFSAA;20041003;1.1
SLFSAA;20041004;3.2
SLFSAA;20041005;3.8
SLFSAA;20041006;0.6
SLFSAA;20041007;-0.2
SLFSAA;20041008;1.1
SLFSAA;20041009;1.1
SLFSAA;20041010;-2.5
SLFSAA;20041011;-4.1
SLFSAA;20041012;-4.1
SLFSAA;20041013;-5.6
SLFSAA;20041014;-6.4
SLFSAA;20041015;-8.5
SLFSAA;20041016;-11.7
SLFSAA;20041017;-11.3
SLFSAA;20041018;-7.2
SLFSAA;20041019;-2.7
SLFSAA;20041020;2.8
SLFSAA;20041021;-0.3
SLFSAA;20041022;-0.7
SLFSAA;20041023;1.9
SLFSAA;20041024;4.1
SLFSAA;20041025;0.2
SLFSAA;20041026;-2.3
SLFSAA;20041027;-3.8
SLFSAA;20041028;-4.1
SLFSAA;20041029;-4.0
SLFSAA;20041030;-5.2
SLFSAA;20041031;-1.8
SLFSAA;20041101;-2.2
SLFSAA;20041102;-1.5
SLFSAA;20041103;-1.1
SLFSAA;20041104;-0.8
SLFSAA;20041105;-3.3
SLFSAA;20041106;-6.4
SLFSAA;20041107;-11.4
SLFSAA;20041108;-12.8
SLFSAA;20041109;-15.3
SLFSAA;20041110;-12.2
SLFSAA;20041111;-11.6
SLFSAA;20041112;-5.6
SLFSAA;20041113;-10.9
SLFSAA;20041114;-16.2
SLFSAA;20041115;-7.5
SLFSAA;20041116;-4.2
SLFSAA;20041117;-3.4
SLFSAA;20041118;-3.4
SLFSAA;20041119;-13.7
SLFSAA;20041120;-17.3
SLFSAA;20041121;-10.4
SLFSAA;20041122;-4.6
SLFSAA;20041123;-5.2
SLFSAA;20041124;-3.0
SLFSAA;20041125;-1.9
SLFSAA;20041126;-4.3
SLFSAA;20041127;-7.6
SLFSAA;20041128;-6.6
SLFSAA;20041129;-10.3
SLFSAA;20041130;-12.0
SLFSAA;20041201;-10.6
SLFSAA;20041202;-7.0
SLFSAA;20041203;-9.3
SLFSAA;20041204;-5.4
SLFSAA;20041205;-6.0
SLFSAA;20041206;-5.8
SLFSAA;20041207;-5.0
SLFSAA;20041208;-5.5
SLFSAA;20041209;-5.2
SLFSAA;20041210;-3.6
SLFSAA;20041211;-3.2
SLFSAA;20041212;-3.9
SLFSAA;20041213;-4.4
SLFSAA;20041214;-5.2
SLFSAA;20041215;-7.7
SLFSAA;20041216;-9.7
SLFSAA;20041217;-12.2
SLFSAA;20041218;-18.2
SLFSAA;20041219;-9.9
SLFSAA;20041220;-13.4
SLFSAA;20041221;-13.5
SLFSAA;20041222;-13.1
SLFSAA;20041223;-6.2
SLFSAA;20041224;-4.2
SLFSAA;20041225;-7.8
SLFSAA;20041226;-11.9
SLFSAA;20041227;-11.6
SLFSAA;20041228;-14.4
SLFSAA;20041229;-19.6
SLFSAA;20041230;-7.6
SLFSAA;20041231;-3.7
SLFSAA;20050101;-7.0
SLFSAA;20050102;-11.1
SLFSAA;20050103;-14.4
SLFSAA;20050104;-6.6
SLFSAA;20050105;-6.3
SLFSAA;20050106;-8.0
SLFSAA;20050107;-1.9
SLFSAA;20050108;-1.9
SLFSAA;20050109;-4.1
SLFSAA;20050110;-1.8
SLFSAA;20050111;-5.6
SLFSAA;20050112;-6.4
SLFSAA;20050113;-10.9
SLFSAA;20050114;-8.3
SLFSAA;20050115;-5.2
SLFSAA;20050116;-3.4
SLFSAA;20050117;-6.2
SLFSAA;20050118;-13.2
SLFSAA;20050119;-18.2
SLFSAA;20050120;-9.7
SLFSAA;20050121;-11.7
SLFSAA;20050122;-15.0
SLFSAA;20050123;-14.2
SLFSAA;20050124;-23.3
SLFSAA;20050125;-26.1
SLFSAA;20050126;-23.4
SLFSAA;20050127;-20.2
SLFSAA;20050128;-23.4
SLFSAA;20050129;-21.2
SLFSAA;20050130;-13.4
