 

stn;time;tre200dn
DLSIZ;20121219;-4.0
DLSIZ;20121220;-5.4
DLSIZ;20121221;2.3
DLSIZ;20121222;2.6
DLSIZ;20121223;4.3
DLSIZ;20121224;2.3
DLSIZ;20121225;1.1
DLSIZ;20121226;3.8
DLSIZ;20121227;3.4
DLSIZ;20121228;3.0
DLSIZ;20121229;-1.0
DLSIZ;20121230;1.0
DLSIZ;20121231;-2.1
DLSIZ;20130101;-3.2
DLSIZ;20130102;-2.8
DLSIZ;20130103;-3.4
DLSIZ;20130104;3.1
DLSIZ;20130105;4.7
DLSIZ;20130106;3.1
DLSIZ;20130107;2.2
DLSIZ;20130108;0.6
DLSIZ;20130109;-0.3
DLSIZ;20130110;0.0
DLSIZ;20130111;0.2
DLSIZ;20130112;-2.2
DLSIZ;20130113;-2.0
DLSIZ;20130114;-0.8
DLSIZ;20130115;-4.1
DLSIZ;20130116;-5.2
DLSIZ;20130117;-5.6
DLSIZ;20130118;-11.4
DLSIZ;20130119;-10.8
DLSIZ;20130120;-6.4
DLSIZ;20130121;-2.1
DLSIZ;20130122;-5.3
DLSIZ;20130123;-7.9
DLSIZ;20130124;-5.2
DLSIZ;20130125;-7.8
DLSIZ;20130126;-11.6
DLSIZ;20130127;-5.7
DLSIZ;20130128;0.1
DLSIZ;20130129;1.3
DLSIZ;20130130;5.0
DLSIZ;20130131;3.8
DLSIZ;20130201;4.7
DLSIZ;20130202;-1.3
DLSIZ;20130203;-1.7
DLSIZ;20130204;-1.1
DLSIZ;20130205;0.0
DLSIZ;20130206;-2.4
DLSIZ;20130207;-2.0
DLSIZ;20130208;-2.7
DLSIZ;20130209;-13.1
DLSIZ;20130210;-17.4
DLSIZ;20130211;-8.1
DLSIZ;20130212;-6.0
DLSIZ;20130213;-11.3
DLSIZ;20130214;-14.8
DLSIZ;20130215;-5.0
DLSIZ;20130216;-2.4
DLSIZ;20130217;-3.8
DLSIZ;20130218;-8.4
DLSIZ;20130219;-11.1
DLSIZ;20130220;-5.0
DLSIZ;20130221;-6.4
DLSIZ;20130222;-11.3
DLSIZ;20130223;-13.4
DLSIZ;20130224;-9.7
DLSIZ;20130225;-13.6
DLSIZ;20130226;-11.2
DLSIZ;20130227;-1.4
DLSIZ;20130228;0.5
DLSIZ;20130301;-0.3
DLSIZ;20130302;-0.5
DLSIZ;20130303;-4.0
DLSIZ;20130304;-5.9
DLSIZ;20130305;-6.3
DLSIZ;20130306;2.3
DLSIZ;20130307;1.1
DLSIZ;20130308;1.2
DLSIZ;20130309;4.4
DLSIZ;20130310;3.2
DLSIZ;20130311;0.8
DLSIZ;20130312;-0.7
DLSIZ;20130313;-2.7
DLSIZ;20130314;-6.9
DLSIZ;20130315;-7.8
DLSIZ;20130316;-5.1
DLSIZ;20130317;0.7
DLSIZ;20130318;2.3
DLSIZ;20130319;-1.3
DLSIZ;20130320;-1.6
DLSIZ;20130321;-0.1
DLSIZ;20130322;-1.1
DLSIZ;20130323;-0.9
DLSIZ;20130324;-1.1
DLSIZ;20130325;-2.6
DLSIZ;20130326;-4.4
DLSIZ;20130327;-4.3
DLSIZ;20130328;-3.8
DLSIZ;20130329;0.0
DLSIZ;20130330;0.2
DLSIZ;20130331;-1.4
DLSIZ;20130401;-3.0
DLSIZ;20130402;-0.6
DLSIZ;20130403;1.4
DLSIZ;20130404;-1.2
DLSIZ;20130405;1.0
DLSIZ;20130406;1.6
DLSIZ;20130407;-0.4
DLSIZ;20130408;-2.2
DLSIZ;20130409;3.1
DLSIZ;20130410;6.5
DLSIZ;20130411;6.4
DLSIZ;20130412;7.0
DLSIZ;20130413;4.7
DLSIZ;20130414;4.9
DLSIZ;20130415;7.2
DLSIZ;20130416;13.7
DLSIZ;20130417;9.3
DLSIZ;20130418;13.4
DLSIZ;20130419;0.2
DLSIZ;20130420;0.2
DLSIZ;20130421;6.0
DLSIZ;20130422;7.4
DLSIZ;20130423;5.2
DLSIZ;20130424;3.1
DLSIZ;20130425;8.6
DLSIZ;20130426;7.9
DLSIZ;20130427;5.8
DLSIZ;20130428;5.3
DLSIZ;20130429;6.6
DLSIZ;20130430;6.2
DLSIZ;20130501;6.8
DLSIZ;20130502;10.7
DLSIZ;20130503;8.9
DLSIZ;20130504;9.1
DLSIZ;20130505;6.1
DLSIZ;20130506;7.1
DLSIZ;20130507;12.2
DLSIZ;20130508;8.3
DLSIZ;20130509;13.1
DLSIZ;20130510;9.7
DLSIZ;20130511;8.5
DLSIZ;20130512;7.1
DLSIZ;20130513;7.0
DLSIZ;20130514;8.0
DLSIZ;20130515;8.7
DLSIZ;20130516;10.0
DLSIZ;20130517;8.1
DLSIZ;20130518;7.9
DLSIZ;20130519;7.9
DLSIZ;20130520;8.0
DLSIZ;20130521;7.5
DLSIZ;20130522;6.4
DLSIZ;20130523;4.7
DLSIZ;20130524;2.6
DLSIZ;20130525;2.4
DLSIZ;20130526;5.0
DLSIZ;20130527;5.6
DLSIZ;20130528;5.6
DLSIZ;20130529;5.2
DLSIZ;20130530;6.6
DLSIZ;20130531;7.4
DLSIZ;20130601;7.2
DLSIZ;20130602;7.5
DLSIZ;20130603;6.3
DLSIZ;20130604;3.4
DLSIZ;20130605;5.5
DLSIZ;20130606;7.7
DLSIZ;20130607;8.6
DLSIZ;20130608;9.8
DLSIZ;20130609;13.6
DLSIZ;20130610;10.7
DLSIZ;20130611;9.9
DLSIZ;20130612;7.6
DLSIZ;20130613;10.1
DLSIZ;20130614;11.4
DLSIZ;20130615;11.7
DLSIZ;20130616;15.1
DLSIZ;20130617;14.4
DLSIZ;20130618;18.1
DLSIZ;20130619;16.9
DLSIZ;20130620;13.8
DLSIZ;20130621;13.8
DLSIZ;20130622;13.8
DLSIZ;20130623;11.6
DLSIZ;20130624;10.6
DLSIZ;20130625;9.2
DLSIZ;20130626;9.4
DLSIZ;20130627;9.1
DLSIZ;20130628;7.5
DLSIZ;20130629;10.1
DLSIZ;20130630;10.2
DLSIZ;20130701;8.5
DLSIZ;20130702;12.5
DLSIZ;20130703;15.1
DLSIZ;20130704;15.0
DLSIZ;20130705;16.0
DLSIZ;20130706;13.6
DLSIZ;20130707;14.6
DLSIZ;20130708;16.1
DLSIZ;20130709;14.6
DLSIZ;20130710;14.9
DLSIZ;20130711;13.5
DLSIZ;20130712;10.7
DLSIZ;20130713;9.9
DLSIZ;20130714;10.9
DLSIZ;20130715;12.0
DLSIZ;20130716;11.2
DLSIZ;20130717;12.5
DLSIZ;20130718;15.0
DLSIZ;20130719;12.8
DLSIZ;20130720;13.9
DLSIZ;20130721;14.2
DLSIZ;20130722;14.4
DLSIZ;20130723;15.8
DLSIZ;20130724;15.8
DLSIZ;20130725;14.4
DLSIZ;20130726;16.2
DLSIZ;20130727;16.6
DLSIZ;20130728;18.5
DLSIZ;20130729;14.6
DLSIZ;20130730;14.2
DLSIZ;20130731;14.3
DLSIZ;20130801;12.8
DLSIZ;20130802;14.4
DLSIZ;20130803;16.8
DLSIZ;20130804;15.6
DLSIZ;20130805;14.4
DLSIZ;20130806;16.0
DLSIZ;20130807;15.2
DLSIZ;20130808;16.4
DLSIZ;20130809;11.3
DLSIZ;20130810;9.8
DLSIZ;20130811;13.2
DLSIZ;20130812;13.9
DLSIZ;20130813;14.2
DLSIZ;20130814;11.7
DLSIZ;20130815;10.1
DLSIZ;20130816;9.2
DLSIZ;20130817;12.4
DLSIZ;20130818;14.7
DLSIZ;20130819;14.1
DLSIZ;20130820;10.8
DLSIZ;20130821;8.5
DLSIZ;20130822;9.0
DLSIZ;20130823;11.0
DLSIZ;20130824;11.0
DLSIZ;20130825;12.7
DLSIZ;20130826;12.0
DLSIZ;20130827;11.7
DLSIZ;20130828;10.8
DLSIZ;20130829;8.9
DLSIZ;20130830;8.1
DLSIZ;20130831;11.5
DLSIZ;20130901;10.5
DLSIZ;20130902;9.3
DLSIZ;20130903;8.4
DLSIZ;20130904;10.8
DLSIZ;20130905;10.9
DLSIZ;20130906;12.2
DLSIZ;20130907;15.1
DLSIZ;20130908;14.1
DLSIZ;20130909;10.1
DLSIZ;20130910;9.7
DLSIZ;20130911;8.5
DLSIZ;20130912;9.4
DLSIZ;20130913;8.9
DLSIZ;20130914;11.7
DLSIZ;20130915;13.0
DLSIZ;20130916;8.4
DLSIZ;20130917;7.3
DLSIZ;20130918;7.9
DLSIZ;20130919;9.4
DLSIZ;20130920;9.9
DLSIZ;20130921;7.1
DLSIZ;20130922;5.0
DLSIZ;20130923;6.0
DLSIZ;20130924;5.3
DLSIZ;20130925;7.4
DLSIZ;20130926;14.4
DLSIZ;20130927;12.8
DLSIZ;20130928;10.7
DLSIZ;20130929;11.3
DLSIZ;20130930;9.7
DLSIZ;20131001;6.3
DLSIZ;20131002;5.6
DLSIZ;20131003;5.2
DLSIZ;20131004;10.1
DLSIZ;20131005;12.8
DLSIZ;20131006;11.4
DLSIZ;20131007;11.3
DLSIZ;20131008;11.4
DLSIZ;20131009;11.3
DLSIZ;20131010;2.0
DLSIZ;20131011;0.8
DLSIZ;20131012;1.8
DLSIZ;20131013;5.8
DLSIZ;20131014;6.0
DLSIZ;20131015;8.1
DLSIZ;20131016;6.8
DLSIZ;20131017;7.5
DLSIZ;20131018;4.1
DLSIZ;20131019;3.8
DLSIZ;20131020;10.2
DLSIZ;20131021;8.1
DLSIZ;20131022;7.7
DLSIZ;20131023;11.6
DLSIZ;20131024;7.0
DLSIZ;20131025;5.9
DLSIZ;20131026;7.0
DLSIZ;20131027;8.9
DLSIZ;20131028;11.9
DLSIZ;20131029;8.1
DLSIZ;20131030;5.8
DLSIZ;20131031;3.3
DLSIZ;20131101;4.6
DLSIZ;20131102;7.7
DLSIZ;20131103;5.5
DLSIZ;20131104;5.8
DLSIZ;20131105;4.9
DLSIZ;20131106;7.0
DLSIZ;20131107;8.6
DLSIZ;20131108;9.0
DLSIZ;20131109;3.7
DLSIZ;20131110;2.6
DLSIZ;20131111;0.1
DLSIZ;20131112;-2.3
DLSIZ;20131113;2.1
DLSIZ;20131114;2.7
DLSIZ;20131115;0.5
DLSIZ;20131116;-0.6
DLSIZ;20131117;3.0
DLSIZ;20131118;-0.4
DLSIZ;20131119;-0.3
DLSIZ;20131120;1.8
DLSIZ;20131121;-0.5
DLSIZ;20131122;1.2
DLSIZ;20131123;0.9
DLSIZ;20131124;1.3
DLSIZ;20131125;-3.4
DLSIZ;20131126;-5.6
DLSIZ;20131127;-7.4
DLSIZ;20131128;-8.3
DLSIZ;20131129;-2.3
DLSIZ;20131130;-7.5
DLSIZ;20131201;-10.7
DLSIZ;20131202;-10.3
DLSIZ;20131203;-9.8
DLSIZ;20131204;-8.5
DLSIZ;20131205;-4.5
DLSIZ;20131206;0.9
DLSIZ;20131207;1.2
DLSIZ;20131208;-4.3
DLSIZ;20131209;-4.5
DLSIZ;20131210;-4.0
DLSIZ;20131211;-5.5
DLSIZ;20131212;-5.2
DLSIZ;20131213;-4.6
DLSIZ;20131214;-6.7
DLSIZ;20131215;-2.9
DLSIZ;20131216;-5.4
DLSIZ;20131217;-6.1
DLSIZ;20131218;-5.2
DLSIZ;20131219;-4.6
DLSIZ;20131220;-2.4
DLSIZ;20131221;-2.5
DLSIZ;20131222;-0.3
DLSIZ;20131223;-1.1
DLSIZ;20131224;-2.3
DLSIZ;20131225;4.3
DLSIZ;20131226;0.3
DLSIZ;20131227;-2.0
DLSIZ;20131228;-1.7
DLSIZ;20131229;0.6
DLSIZ;20131230;-4.1
DLSIZ;20131231;-4.1
DLSIZ;20140101;-3.2
DLSIZ;20140102;-2.4
DLSIZ;20140103;-2.1
DLSIZ;20140104;3.2
DLSIZ;20140105;-2.0
DLSIZ;20140106;-2.2
DLSIZ;20140107;1.6
DLSIZ;20140108;1.3
DLSIZ;20140109;-0.7
DLSIZ;20140110;-0.1
DLSIZ;20140111;-1.2
DLSIZ;20140112;-0.4
DLSIZ;20140113;-1.9
DLSIZ;20140114;0.5
DLSIZ;20140115;-1.4
DLSIZ;20140116;1.3
DLSIZ;20140117;-1.5
DLSIZ;20140118;-2.4
DLSIZ;20140119;-0.3
DLSIZ;20140120;0.9
DLSIZ;20140121;2.5
DLSIZ;20140122;0.1
DLSIZ;20140123;-2.9
DLSIZ;20140124;-0.8
DLSIZ;20140125;-1.7
DLSIZ;20140126;0.1
DLSIZ;20140127;-0.1
DLSIZ;20140128;-4.2
DLSIZ;20140129;-5.6
DLSIZ;20140130;-4.3
DLSIZ;20140131;-2.7
DLSIZ;20140201;-3.6
DLSIZ;20140202;0.6
DLSIZ;20140203;0.1
DLSIZ;20140204;-1.8
DLSIZ;20140205;-2.9
DLSIZ;20140206;0.8
DLSIZ;20140207;1.9
DLSIZ;20140208;-2.1
DLSIZ;20140209;-1.4
DLSIZ;20140210;-1.1
DLSIZ;20140211;-2.5
DLSIZ;20140212;-3.3
DLSIZ;20140213;1.0
DLSIZ;20140214;1.0
DLSIZ;20140215;2.6
DLSIZ;20140216;3.2
DLSIZ;20140217;-1.6
DLSIZ;20140218;-2.5
DLSIZ;20140219;1.3
DLSIZ;20140220;-0.6
DLSIZ;20140221;1.1
DLSIZ;20140222;-0.2
DLSIZ;20140223;-2.0
DLSIZ;20140224;-4.5
DLSIZ;20140225;-2.9
DLSIZ;20140226;-1.7
DLSIZ;20140227;0.8
DLSIZ;20140228;2.9
DLSIZ;20140301;2.2
DLSIZ;20140302;-0.7
DLSIZ;20140303;-1.8
DLSIZ;20140304;0.9
DLSIZ;20140305;2.2
DLSIZ;20140306;-0.5
DLSIZ;20140307;-1.9
DLSIZ;20140308;-0.9
DLSIZ;20140309;-1.6
DLSIZ;20140310;-1.3
DLSIZ;20140311;-0.8
DLSIZ;20140312;-2.4
DLSIZ;20140313;-1.4
DLSIZ;20140314;-0.3
DLSIZ;20140315;5.7
DLSIZ;20140316;5.7
DLSIZ;20140317;3.9
DLSIZ;20140318;1.3
DLSIZ;20140319;2.4
DLSIZ;20140320;0.0
DLSIZ;20140321;3.6
DLSIZ;20140322;4.1
DLSIZ;20140323;0.2
DLSIZ;20140324;0.2
DLSIZ;20140325;-1.7
DLSIZ;20140326;-2.0
DLSIZ;20140327;-1.8
DLSIZ;20140328;-0.8
DLSIZ;20140329;-0.7
DLSIZ;20140330;0.1
DLSIZ;20140331;1.4
DLSIZ;20140401;3.4
DLSIZ;20140402;8.2
DLSIZ;20140403;8.3
DLSIZ;20140404;5.9
DLSIZ;20140405;5.9
DLSIZ;20140406;6.2
DLSIZ;20140407;3.7
DLSIZ;20140408;8.1
DLSIZ;20140409;4.6
DLSIZ;20140410;5.1
DLSIZ;20140411;2.3
DLSIZ;20140412;7.2
DLSIZ;20140413;7.3
DLSIZ;20140414;4.7
DLSIZ;20140415;2.6
DLSIZ;20140416;-0.5
DLSIZ;20140417;0.0
DLSIZ;20140418;0.8
DLSIZ;20140419;0.9
DLSIZ;20140420;0.7
DLSIZ;20140421;5.2
DLSIZ;20140422;6.1
DLSIZ;20140423;3.3
DLSIZ;20140424;5.7
DLSIZ;20140425;6.2
DLSIZ;20140426;11.6
DLSIZ;20140427;6.9
DLSIZ;20140428;6.7
DLSIZ;20140429;6.5
DLSIZ;20140430;7.9
DLSIZ;20140501;8.5
DLSIZ;20140502;8.6
DLSIZ;20140503;5.3
DLSIZ;20140504;3.3
DLSIZ;20140505;1.4
DLSIZ;20140506;5.3
DLSIZ;20140507;9.1
DLSIZ;20140508;8.8
DLSIZ;20140509;11.1
DLSIZ;20140510;12.3
DLSIZ;20140511;6.4
DLSIZ;20140512;5.8
DLSIZ;20140513;5.7
DLSIZ;20140514;4.8
DLSIZ;20140515;4.6
DLSIZ;20140516;5.3
DLSIZ;20140517;5.2
DLSIZ;20140518;3.7
DLSIZ;20140519;7.4
DLSIZ;20140520;6.8
DLSIZ;20140521;13.8
DLSIZ;20140522;14.0
DLSIZ;20140523;10.5
DLSIZ;20140524;9.2
DLSIZ;20140525;7.7
DLSIZ;20140526;11.7
DLSIZ;20140527;11.0
DLSIZ;20140528;10.8
DLSIZ;20140529;9.6
DLSIZ;20140530;6.4
DLSIZ;20140531;5.2
DLSIZ;20140601;5.3
DLSIZ;20140602;10.0
DLSIZ;20140603;8.4
DLSIZ;20140604;9.2
DLSIZ;20140605;8.9
DLSIZ;20140606;7.6
DLSIZ;20140607;12.6
DLSIZ;20140608;13.0
DLSIZ;20140609;15.0
DLSIZ;20140610;16.5
DLSIZ;20140611;15.7
DLSIZ;20140612;15.8
DLSIZ;20140613;15.1
DLSIZ;20140614;12.7
DLSIZ;20140615;11.1
DLSIZ;20140616;10.6
DLSIZ;20140617;11.4
DLSIZ;20140618;10.0
DLSIZ;20140619;12.0
DLSIZ;20140620;13.0
DLSIZ;20140621;10.4
DLSIZ;20140622;9.3
DLSIZ;20140623;12.0
DLSIZ;20140624;13.1
DLSIZ;20140625;11.1
DLSIZ;20140626;9.0
DLSIZ;20140627;9.7
DLSIZ;20140628;15.6
DLSIZ;20140629;9.9
DLSIZ;20140630;9.2
DLSIZ;20140701;7.1
DLSIZ;20140702;10.0
DLSIZ;20140703;8.7
DLSIZ;20140704;11.3
DLSIZ;20140705;13.6
DLSIZ;20140706;12.6
DLSIZ;20140707;15.6
DLSIZ;20140708;12.1
DLSIZ;20140709;10.1
DLSIZ;20140710;9.4
DLSIZ;20140711;12.6
DLSIZ;20140712;14.5
DLSIZ;20140713;14.2
DLSIZ;20140714;14.6
DLSIZ;20140715;13.6
DLSIZ;20140716;12.2
DLSIZ;20140717;13.5
DLSIZ;20140718;12.5
DLSIZ;20140719;12.4
DLSIZ;20140720;16.6
DLSIZ;20140721;14.9
DLSIZ;20140722;14.6
DLSIZ;20140723;15.3
DLSIZ;20140724;13.9
DLSIZ;20140725;15.4
DLSIZ;20140726;15.1
DLSIZ;20140727;14.7
DLSIZ;20140728;14.3
DLSIZ;20140729;14.5
DLSIZ;20140730;15.7
DLSIZ;20140731;14.5
DLSIZ;20140801;12.4
DLSIZ;20140802;14.7
DLSIZ;20140803;13.5
DLSIZ;20140804;13.3
DLSIZ;20140805;14.1
DLSIZ;20140806;11.2
DLSIZ;20140807;14.0
DLSIZ;20140808;12.2
DLSIZ;20140809;16.3
DLSIZ;20140810;16.1
DLSIZ;20140811;14.1
DLSIZ;20140812;13.1
DLSIZ;20140813;13.1
DLSIZ;20140814;12.0
DLSIZ;20140815;11.6
DLSIZ;20140816;10.7
DLSIZ;20140817;10.2
DLSIZ;20140818;11.2
DLSIZ;20140819;12.2
DLSIZ;20140820;13.2
DLSIZ;20140821;9.2
DLSIZ;20140822;10.0
DLSIZ;20140823;10.8
DLSIZ;20140824;7.1
DLSIZ;20140825;6.5
DLSIZ;20140826;12.7
DLSIZ;20140827;10.6
DLSIZ;20140828;10.2
DLSIZ;20140829;12.8
DLSIZ;20140830;12.8
DLSIZ;20140831;10.9
DLSIZ;20140901;10.9
DLSIZ;20140902;10.6
DLSIZ;20140903;11.0
DLSIZ;20140904;12.0
DLSIZ;20140905;10.9
DLSIZ;20140906;13.1
DLSIZ;20140907;11.0
DLSIZ;20140908;12.3
DLSIZ;20140909;15.8
DLSIZ;20140910;12.3
DLSIZ;20140911;10.5
DLSIZ;20140912;10.3
DLSIZ;20140913;10.0
DLSIZ;20140914;11.5
DLSIZ;20140915;10.7
DLSIZ;20140916;10.8
DLSIZ;20140917;9.6
DLSIZ;20140918;10.8
DLSIZ;20140919;13.5
DLSIZ;20140920;13.6
DLSIZ;20140921;12.6
DLSIZ;20140922;6.5
DLSIZ;20140923;2.9
DLSIZ;20140924;3.9
DLSIZ;20140925;6.7
DLSIZ;20140926;5.2
DLSIZ;20140927;7.3
DLSIZ;20140928;8.0
DLSIZ;20140929;9.0
DLSIZ;20140930;11.3
DLSIZ;20141001;12.5
DLSIZ;20141002;10.2
DLSIZ;20141003;8.9
DLSIZ;20141004;6.1
DLSIZ;20141005;9.4
DLSIZ;20141006;8.6
DLSIZ;20141007;8.1
DLSIZ;20141008;10.3
DLSIZ;20141009;9.7
DLSIZ;20141010;11.0
DLSIZ;20141011;10.7
DLSIZ;20141012;8.7
DLSIZ;20141013;10.2
DLSIZ;20141014;10.0
DLSIZ;20141015;10.8
DLSIZ;20141016;13.0
DLSIZ;20141017;8.3
DLSIZ;20141018;6.6
DLSIZ;20141019;6.1
DLSIZ;20141020;14.3
DLSIZ;20141021;6.1
DLSIZ;20141022;3.9
DLSIZ;20141023;5.7
DLSIZ;20141024;2.1
DLSIZ;20141025;4.1
DLSIZ;20141026;5.1
DLSIZ;20141027;4.5
DLSIZ;20141028;4.7
DLSIZ;20141029;6.1
DLSIZ;20141030;3.6
DLSIZ;20141031;2.5
DLSIZ;20141101;2.9
DLSIZ;20141102;2.8
DLSIZ;20141103;2.6
DLSIZ;20141104;7.3
DLSIZ;20141105;0.3
DLSIZ;20141106;0.3
DLSIZ;20141107;2.7
DLSIZ;20141108;1.7
DLSIZ;20141109;0.9
DLSIZ;20141110;5.0
DLSIZ;20141111;5.7
DLSIZ;20141112;6.5
DLSIZ;20141113;4.3
DLSIZ;20141114;1.8
DLSIZ;20141115;5.0
DLSIZ;20141116;2.0
DLSIZ;20141117;1.2
DLSIZ;20141118;4.7
DLSIZ;20141119;0.9
DLSIZ;20141120;-0.5
DLSIZ;20141121;2.4
DLSIZ;20141122;2.2
DLSIZ;20141123;1.1
DLSIZ;20141124;2.9
DLSIZ;20141125;4.4
DLSIZ;20141126;5.7
DLSIZ;20141127;4.3
DLSIZ;20141128;1.5
DLSIZ;20141129;1.1
DLSIZ;20141130;0.6
DLSIZ;20141201;2.6
DLSIZ;20141202;2.1
DLSIZ;20141203;2.3
DLSIZ;20141204;2.7
DLSIZ;20141205;1.6
DLSIZ;20141206;1.6
DLSIZ;20141207;2.3
DLSIZ;20141208;0.0
DLSIZ;20141209;-3.0
DLSIZ;20141210;-3.4
DLSIZ;20141211;2.2
DLSIZ;20141212;2.7
DLSIZ;20141213;0.2
DLSIZ;20141214;3.0
DLSIZ;20141215;4.5
DLSIZ;20141216;4.9
DLSIZ;20141217;3.2
DLSIZ;20141218;4.4
DLSIZ;20141219;7.3
DLSIZ;20141220;4.4
DLSIZ;20141221;0.4
DLSIZ;20141222;-2.1
DLSIZ;20141223;1.0
DLSIZ;20141224;-0.3
DLSIZ;20141225;2.1
DLSIZ;20141226;-1.8
DLSIZ;20141227;-6.7
DLSIZ;20141228;-10.4
DLSIZ;20141229;-10.4
DLSIZ;20141230;-3.6
DLSIZ;20141231;-7.8
DLSIZ;20150101;-11.5
DLSIZ;20150102;-3.1
DLSIZ;20150103;1.0
DLSIZ;20150104;-2.2
DLSIZ;20150105;-5.8
DLSIZ;20150106;-7.8
DLSIZ;20150107;-5.0
DLSIZ;20150108;1.5
DLSIZ;20150109;4.0
DLSIZ;20150110;10.4
DLSIZ;20150111;1.4
DLSIZ;20150112;2.2
DLSIZ;20150113;2.8
DLSIZ;20150114;2.9
DLSIZ;20150115;-0.4
DLSIZ;20150116;-0.4
DLSIZ;20150117;0.2
DLSIZ;20150118;-5.2
DLSIZ;20150119;-7.1
DLSIZ;20150120;-3.4
DLSIZ;20150121;-4.6
DLSIZ;20150122;-3.5
DLSIZ;20150123;-0.9
DLSIZ;20150124;-0.4
DLSIZ;20150125;-2.5
DLSIZ;20150126;-2.1
DLSIZ;20150127;-0.8
DLSIZ;20150128;-0.3
DLSIZ;20150129;-0.2
DLSIZ;20150130;-1.2
DLSIZ;20150131;-1.2
DLSIZ;20150201;-1.5
DLSIZ;20150202;-2.1
DLSIZ;20150203;-10.0
DLSIZ;20150204;-6.0
DLSIZ;20150205;-3.5
DLSIZ;20150206;-4.8
DLSIZ;20150207;-9.8
DLSIZ;20150208;-10.9
DLSIZ;20150209;-11.3
DLSIZ;20150210;-10.1
DLSIZ;20150211;-9.2
DLSIZ;20150212;-8.2
DLSIZ;20150213;-8.1
DLSIZ;20150214;-7.6
DLSIZ;20150215;-8.3
DLSIZ;20150216;-4.1
DLSIZ;20150217;-2.0
DLSIZ;20150218;-1.8
DLSIZ;20150219;-5.5
DLSIZ;20150220;-6.0
DLSIZ;20150221;-5.8
DLSIZ;20150222;-3.0
DLSIZ;20150223;-4.8
DLSIZ;20150224;-0.8
DLSIZ;20150225;-4.4
DLSIZ;20150226;-6.6
DLSIZ;20150227;-0.5
DLSIZ;20150228;-1.8
DLSIZ;20150301;0.7
DLSIZ;20150302;0.7
DLSIZ;20150303;0.1
DLSIZ;20150304;-0.3
DLSIZ;20150305;-0.9
DLSIZ;20150306;-2.9
DLSIZ;20150307;-4.0
DLSIZ;20150308;-2.6
DLSIZ;20150309;-0.8
DLSIZ;20150310;-1.5
DLSIZ;20150311;0.5
DLSIZ;20150312;-3.5
DLSIZ;20150313;-3.9
DLSIZ;20150314;-2.8
DLSIZ;20150315;-2.5
DLSIZ;20150316;1.9
DLSIZ;20150317;3.2
DLSIZ;20150318;1.4
DLSIZ;20150319;0.7
DLSIZ;20150320;-0.3
DLSIZ;20150321;0.7
DLSIZ;20150322;1.7
DLSIZ;20150323;1.3
DLSIZ;20150324;-0.7
DLSIZ;20150325;2.1
DLSIZ;20150326;3.4
DLSIZ;20150327;3.7
DLSIZ;20150328;2.2
DLSIZ;20150329;6.2
DLSIZ;20150330;6.5
DLSIZ;20150331;5.0
DLSIZ;20150401;0.5
DLSIZ;20150402;1.5
DLSIZ;20150403;1.1
DLSIZ;20150404;2.0
DLSIZ;20150405;-2.0
DLSIZ;20150406;-2.5
DLSIZ;20150407;-2.9
DLSIZ;20150408;-2.9
DLSIZ;20150409;-0.1
DLSIZ;20150410;7.8
DLSIZ;20150411;7.9
DLSIZ;20150412;5.3
DLSIZ;20150413;7.7
DLSIZ;20150414;5.0
DLSIZ;20150415;4.6
DLSIZ;20150416;12.0
DLSIZ;20150417;7.0
DLSIZ;20150418;3.2
DLSIZ;20150419;0.8
DLSIZ;20150420;0.5
DLSIZ;20150421;1.9
DLSIZ;20150422;2.6
DLSIZ;20150423;2.1
DLSIZ;20150424;0.7
DLSIZ;20150425;4.7
DLSIZ;20150426;8.9
DLSIZ;20150427;7.7
DLSIZ;20150428;1.7
DLSIZ;20150429;0.3
DLSIZ;20150430;7.8
DLSIZ;20150501;8.1
DLSIZ;20150502;10.2
DLSIZ;20150503;10.1
DLSIZ;20150504;13.6
DLSIZ;20150505;12.6
DLSIZ;20150506;9.3
DLSIZ;20150507;8.8
DLSIZ;20150508;7.3
DLSIZ;20150509;11.4
DLSIZ;20150510;8.7
DLSIZ;20150511;7.2
DLSIZ;20150512;11.5
DLSIZ;20150513;16.1
DLSIZ;20150514;12.9
DLSIZ;20150515;8.1
DLSIZ;20150516;8.4
DLSIZ;20150517;10.2
DLSIZ;20150518;7.7
DLSIZ;20150519;8.8
DLSIZ;20150520;5.2
DLSIZ;20150521;4.8
DLSIZ;20150522;6.9
DLSIZ;20150523;8.0
DLSIZ;20150524;8.9
DLSIZ;20150525;10.6
DLSIZ;20150526;8.1
DLSIZ;20150527;5.2
DLSIZ;20150528;4.4
DLSIZ;20150529;10.0
DLSIZ;20150530;12.7
DLSIZ;20150531;9.9
DLSIZ;20150601;13.4
DLSIZ;20150602;11.6
DLSIZ;20150603;14.0
DLSIZ;20150604;12.8
DLSIZ;20150605;15.6
DLSIZ;20150606;17.0
DLSIZ;20150607;15.0
DLSIZ;20150608;13.1
DLSIZ;20150609;12.2
DLSIZ;20150610;12.1
DLSIZ;20150611;11.1
DLSIZ;20150612;12.2
DLSIZ;20150613;15.9
DLSIZ;20150614;15.7
DLSIZ;20150615;14.6
DLSIZ;20150616;12.8
DLSIZ;20150617;11.3
DLSIZ;20150618;11.3
DLSIZ;20150619;12.2
DLSIZ;20150620;10.2
DLSIZ;20150621;10.2
DLSIZ;20150622;11.5
