 

stn;time;tre200d0
KOP;20111223;4.5
KOP;20111224;3.5
KOP;20111225;-0.7
KOP;20111226;-0.2
KOP;20111227;-1.3
KOP;20111228;-1.4
KOP;20111229;1.9
KOP;20111230;1.5
KOP;20111231;1.8
KOP;20120101;6.2
KOP;20120102;4.5
KOP;20120103;3.4
KOP;20120104;4.6
KOP;20120105;4.2
KOP;20120106;2.4
KOP;20120107;1.6
KOP;20120108;3.6
KOP;20120109;3.0
KOP;20120110;3.3
KOP;20120111;1.4
KOP;20120112;0.8
KOP;20120113;1.0
KOP;20120114;-0.9
KOP;20120115;-1.8
KOP;20120116;-3.3
KOP;20120117;-3.9
KOP;20120118;-2.5
KOP;20120119;4.5
KOP;20120120;4.3
KOP;20120121;5.3
KOP;20120122;7.4
KOP;20120123;5.5
KOP;20120124;3.2
KOP;20120125;1.8
KOP;20120126;3.2
KOP;20120127;3.4
KOP;20120128;0.7
KOP;20120129;-0.2
KOP;20120130;-0.8
KOP;20120131;-1.9
KOP;20120201;-5.6
KOP;20120202;-8.7
KOP;20120203;-11.7
KOP;20120204;-12.5
KOP;20120205;-14.7
KOP;20120206;-13.6
KOP;20120207;-12.0
KOP;20120208;-10.1
KOP;20120209;-8.6
KOP;20120210;-8.6
KOP;20120211;-9.7
KOP;20120212;-11.1
KOP;20120213;-10.7
KOP;20120214;-3.3
KOP;20120215;0.5
KOP;20120216;0.0
KOP;20120217;-2.3
KOP;20120218;-0.7
KOP;20120219;1.2
KOP;20120220;-2.3
KOP;20120221;-4.1
KOP;20120222;-3.3
KOP;20120223;0.9
KOP;20120224;3.5
KOP;20120225;3.3
KOP;20120226;2.5
KOP;20120227;1.1
KOP;20120228;2.1
KOP;20120229;4.8
KOP;20120301;5.2
KOP;20120302;6.8
KOP;20120303;7.0
KOP;20120304;5.4
KOP;20120305;3.3
KOP;20120306;1.6
KOP;20120307;3.0
KOP;20120308;3.5
KOP;20120309;2.4
KOP;20120310;2.5
KOP;20120311;4.0
KOP;20120312;6.8
KOP;20120313;8.6
KOP;20120314;7.5
KOP;20120315;7.3
KOP;20120316;9.1
KOP;20120317;8.4
KOP;20120318;4.9
KOP;20120319;4.0
KOP;20120320;5.1
KOP;20120321;5.5
KOP;20120322;7.6
KOP;20120323;9.1
KOP;20120324;9.4
KOP;20120325;9.5
KOP;20120326;9.4
KOP;20120327;8.8
KOP;20120328;9.7
KOP;20120329;11.3
KOP;20120330;11.0
KOP;20120331;9.2
KOP;20120401;7.1
KOP;20120402;7.3
KOP;20120403;11.3
KOP;20120404;9.2
KOP;20120405;9.0
KOP;20120406;8.9
KOP;20120407;8.3
KOP;20120408;3.1
KOP;20120409;4.5
KOP;20120410;9.6
KOP;20120411;5.3
KOP;20120412;4.5
KOP;20120413;6.5
KOP;20120414;6.1
KOP;20120415;6.1
KOP;20120416;4.5
KOP;20120417;5.8
KOP;20120418;6.7
KOP;20120419;6.3
KOP;20120420;6.3
KOP;20120421;8.2
KOP;20120422;6.1
KOP;20120423;7.4
KOP;20120424;6.8
KOP;20120425;7.1
KOP;20120426;11.7
KOP;20120427;13.6
KOP;20120428;16.9
KOP;20120429;16.0
KOP;20120430;13.3
KOP;20120501;12.1
KOP;20120502;12.2
KOP;20120503;11.8
KOP;20120504;13.4
KOP;20120505;12.1
KOP;20120506;11.7
KOP;20120507;11.6
KOP;20120508;11.7
KOP;20120509;14.8
KOP;20120510;17.4
KOP;20120511;19.5
KOP;20120512;11.5
KOP;20120513;9.3
KOP;20120514;9.2
KOP;20120515;8.8
KOP;20120516;5.8
KOP;20120517;8.5
KOP;20120518;12.5
KOP;20120519;14.6
KOP;20120520;15.2
KOP;20120521;13.9
KOP;20120522;14.0
KOP;20120523;15.8
KOP;20120524;17.6
KOP;20120525;17.5
KOP;20120526;15.8
KOP;20120527;14.7
KOP;20120528;15.7
KOP;20120529;16.4
KOP;20120530;17.4
KOP;20120531;17.6
KOP;20120601;17.5
KOP;20120602;18.5
KOP;20120603;16.1
KOP;20120604;13.6
KOP;20120605;13.3
KOP;20120606;14.3
KOP;20120607;17.7
KOP;20120608;15.0
KOP;20120609;15.0
KOP;20120610;13.9
KOP;20120611;14.0
KOP;20120612;11.9
KOP;20120613;12.2
KOP;20120614;13.6
KOP;20120615;18.0
KOP;20120616;20.3
KOP;20120617;19.9
KOP;20120618;21.3
KOP;20120619;20.4
KOP;20120620;18.8
KOP;20120621;18.9
KOP;20120622;17.4
KOP;20120623;17.3
KOP;20120624;17.8
KOP;20120625;17.3
KOP;20120626;17.2
KOP;20120627;20.5
KOP;20120628;21.3
KOP;20120629;24.2
KOP;20120630;23.0
KOP;20120701;17.6
KOP;20120702;16.5
KOP;20120703;17.5
KOP;20120704;17.9
KOP;20120705;18.4
KOP;20120706;16.7
KOP;20120707;18.7
KOP;20120708;19.3
KOP;20120709;19.5
KOP;20120710;19.1
KOP;20120711;17.9
KOP;20120712;16.5
KOP;20120713;16.9
KOP;20120714;17.8
KOP;20120715;14.7
KOP;20120716;15.0
KOP;20120717;18.8
KOP;20120718;19.9
KOP;20120719;19.6
KOP;20120720;16.5
KOP;20120721;15.0
KOP;20120722;14.9
KOP;20120723;16.4
KOP;20120724;19.3
KOP;20120725;21.7
KOP;20120726;22.0
KOP;20120727;24.1
KOP;20120728;20.5
KOP;20120729;16.8
KOP;20120730;18.0
KOP;20120731;19.5
KOP;20120801;20.9
KOP;20120802;20.6
KOP;20120803;19.9
KOP;20120804;20.0
KOP;20120805;18.7
KOP;20120806;16.2
KOP;20120807;16.9
KOP;20120808;17.6
KOP;20120809;18.0
KOP;20120810;18.3
KOP;20120811;18.0
KOP;20120812;18.3
KOP;20120813;19.6
KOP;20120814;20.5
KOP;20120815;22.4
KOP;20120816;18.2
KOP;20120817;19.0
KOP;20120818;21.6
KOP;20120819;23.7
KOP;20120820;23.9
KOP;20120821;23.5
KOP;20120822;23.3
KOP;20120823;22.3
KOP;20120824;19.0
KOP;20120825;19.3
KOP;20120826;15.6
KOP;20120827;15.4
KOP;20120828;17.5
KOP;20120829;18.1
KOP;20120830;15.9
KOP;20120831;12.0
KOP;20120901;11.5
KOP;20120902;14.7
KOP;20120903;16.4
KOP;20120904;18.4
KOP;20120905;18.0
KOP;20120906;16.4
KOP;20120907;14.9
KOP;20120908;15.6
KOP;20120909;18.2
KOP;20120910;18.8
KOP;20120911;17.3
KOP;20120912;11.5
KOP;20120913;10.8
KOP;20120914;10.2
KOP;20120915;12.4
KOP;20120916;12.9
KOP;20120917;14.9
KOP;20120918;15.2
KOP;20120919;11.8
KOP;20120920;9.1
KOP;20120921;12.8
KOP;20120922;14.9
KOP;20120923;14.5
KOP;20120924;14.0
KOP;20120925;12.3
KOP;20120926;10.9
KOP;20120927;10.6
KOP;20120928;10.4
KOP;20120929;10.4
KOP;20120930;11.4
KOP;20121001;12.8
KOP;20121002;11.9
KOP;20121003;12.3
KOP;20121004;12.9
KOP;20121005;12.9
KOP;20121006;14.0
KOP;20121007;13.8
KOP;20121008;11.0
KOP;20121009;15.2
KOP;20121010;13.8
KOP;20121011;13.0
KOP;20121012;11.4
KOP;20121013;8.4
KOP;20121014;8.7
KOP;20121015;6.6
KOP;20121016;5.5
KOP;20121017;8.4
KOP;20121018;9.3
KOP;20121019;10.6
KOP;20121020;10.8
KOP;20121021;12.1
KOP;20121022;11.9
KOP;20121023;9.3
KOP;20121024;8.7
KOP;20121025;9.6
KOP;20121026;8.8
KOP;20121027;3.2
KOP;20121028;-0.3
KOP;20121029;0.3
KOP;20121030;1.4
KOP;20121031;1.0
KOP;20121101;6.5
KOP;20121102;9.4
KOP;20121103;11.0
KOP;20121104;10.0
KOP;20121105;6.8
KOP;20121106;4.6
KOP;20121107;3.8
KOP;20121108;3.4
KOP;20121109;5.0
KOP;20121110;8.1
KOP;20121111;8.5
KOP;20121112;7.7
KOP;20121113;6.6
KOP;20121114;5.2
KOP;20121115;1.5
KOP;20121116;2.5
KOP;20121117;4.3
KOP;20121118;3.7
KOP;20121119;1.7
KOP;20121120;1.1
KOP;20121121;1.9
KOP;20121122;5.7
KOP;20121123;5.6
KOP;20121124;5.8
KOP;20121125;7.6
KOP;20121126;8.2
KOP;20121127;4.0
KOP;20121128;4.0
KOP;20121129;1.3
KOP;20121130;0.4
KOP;20121201;-1.8
KOP;20121202;-1.7
KOP;20121203;-2.2
KOP;20121204;2.2
KOP;20121205;1.0
KOP;20121206;-1.8
KOP;20121207;-3.4
KOP;20121208;-2.2
KOP;20121209;-2.6
KOP;20121210;0.5
KOP;20121211;-4.8
KOP;20121212;-10.0
KOP;20121213;-7.9
KOP;20121214;-1.2
KOP;20121215;2.1
KOP;20121216;4.2
KOP;20121217;4.6
KOP;20121218;2.7
KOP;20121219;1.8
KOP;20121220;0.3
KOP;20121221;3.0
KOP;20121222;2.8
KOP;20121223;7.1
KOP;20121224;4.0
KOP;20121225;5.8
KOP;20121226;6.4
KOP;20121227;6.0
KOP;20121228;4.8
KOP;20121229;1.8
KOP;20121230;4.9
KOP;20121231;0.9
KOP;20130101;2.3
KOP;20130102;1.2
KOP;20130103;0.7
KOP;20130104;2.5
KOP;20130105;4.9
KOP;20130106;4.1
KOP;20130107;3.1
KOP;20130108;0.9
KOP;20130109;-1.3
KOP;20130110;1.2
KOP;20130111;2.6
KOP;20130112;1.5
KOP;20130113;0.6
KOP;20130114;0.1
KOP;20130115;-1.2
KOP;20130116;-5.0
KOP;20130117;-5.5
KOP;20130118;-7.9
KOP;20130119;-3.7
KOP;20130120;-1.2
KOP;20130121;-1.1
KOP;20130122;-0.9
KOP;20130123;-5.3
KOP;20130124;-1.5
KOP;20130125;-3.0
KOP;20130126;-6.9
KOP;20130127;-2.1
KOP;20130128;1.5
KOP;20130129;2.4
KOP;20130130;6.8
KOP;20130131;6.3
KOP;20130201;7.2
KOP;20130202;2.6
KOP;20130203;0.4
KOP;20130204;1.6
KOP;20130205;4.0
KOP;20130206;0.3
KOP;20130207;-0.8
KOP;20130208;-1.4
KOP;20130209;-5.1
KOP;20130210;-7.4
KOP;20130211;-3.4
KOP;20130212;-2.7
KOP;20130213;-4.1
KOP;20130214;-6.9
KOP;20130215;0.5
KOP;20130216;0.0
KOP;20130217;-0.1
KOP;20130218;-0.9
KOP;20130219;-0.9
KOP;20130220;0.3
KOP;20130221;-2.5
KOP;20130222;-4.5
KOP;20130223;-4.6
KOP;20130224;-4.4
KOP;20130225;-5.1
KOP;20130226;-3.1
KOP;20130227;-0.2
KOP;20130228;0.5
KOP;20130301;-0.6
KOP;20130302;-0.2
KOP;20130303;0.0
KOP;20130304;0.2
KOP;20130305;1.7
KOP;20130306;4.2
KOP;20130307;5.8
KOP;20130308;5.4
KOP;20130309;6.7
KOP;20130310;6.6
KOP;20130311;6.2
KOP;20130312;5.2
KOP;20130313;0.4
KOP;20130314;-2.7
KOP;20130315;-2.6
KOP;20130316;-0.8
KOP;20130317;2.9
KOP;20130318;2.3
KOP;20130319;4.1
KOP;20130320;3.7
KOP;20130321;4.4
KOP;20130322;6.7
KOP;20130323;4.3
KOP;20130324;1.5
KOP;20130325;0.1
KOP;20130326;-1.2
KOP;20130327;0.2
KOP;20130328;1.4
KOP;20130329;1.1
KOP;20130330;2.5
KOP;20130331;1.4
KOP;20130401;2.0
KOP;20130402;2.4
KOP;20130403;3.2
KOP;20130404;4.2
KOP;20130405;3.9
KOP;20130406;5.0
KOP;20130407;3.7
KOP;20130408;2.9
KOP;20130409;5.9
KOP;20130410;8.9
KOP;20130411;10.6
KOP;20130412;8.9
KOP;20130413;9.9
KOP;20130414;12.7
KOP;20130415;14.6
KOP;20130416;15.5
KOP;20130417;16.2
KOP;20130418;16.1
KOP;20130419;7.5
KOP;20130420;4.0
KOP;20130421;7.6
KOP;20130422;9.1
KOP;20130423;9.9
KOP;20130424;12.3
KOP;20130425;14.6
KOP;20130426;14.9
KOP;20130427;8.9
KOP;20130428;7.8
KOP;20130429;9.3
KOP;20130430;10.8
KOP;20130501;13.2
KOP;20130502;13.6
KOP;20130503;10.5
KOP;20130504;11.0
KOP;20130505;12.5
KOP;20130506;13.3
KOP;20130507;13.9
KOP;20130508;15.1
KOP;20130509;15.3
KOP;20130510;11.9
KOP;20130511;11.0
KOP;20130512;9.7
KOP;20130513;11.3
KOP;20130514;13.8
KOP;20130515;13.0
KOP;20130516;12.2
KOP;20130517;10.6
KOP;20130518;12.8
KOP;20130519;10.6
KOP;20130520;11.2
KOP;20130521;9.8
KOP;20130522;9.5
KOP;20130523;7.8
KOP;20130524;5.9
KOP;20130525;6.1
KOP;20130526;7.8
KOP;20130527;11.8
KOP;20130528;11.9
KOP;20130529;7.3
KOP;20130530;9.5
KOP;20130531;8.6
KOP;20130601;10.9
KOP;20130602;12.2
KOP;20130603;10.2
KOP;20130604;11.7
KOP;20130605;15.6
KOP;20130606;16.7
KOP;20130607;16.9
KOP;20130608;17.5
KOP;20130609;16.1
KOP;20130610;13.4
KOP;20130611;15.6
KOP;20130612;16.7
KOP;20130613;19.2
KOP;20130614;14.6
KOP;20130615;19.1
KOP;20130616;21.2
KOP;20130617;23.8
KOP;20130618;25.3
KOP;20130619;23.6
KOP;20130620;19.3
KOP;20130621;17.3
KOP;20130622;18.3
KOP;20130623;15.3
KOP;20130624;12.6
KOP;20130625;12.8
KOP;20130626;13.4
KOP;20130627;11.2
KOP;20130628;13.1
KOP;20130629;12.6
KOP;20130630;15.2
KOP;20130701;16.9
KOP;20130702;18.8
KOP;20130703;16.4
KOP;20130704;17.5
KOP;20130705;18.8
KOP;20130706;19.9
KOP;20130707;20.7
KOP;20130708;20.9
KOP;20130709;20.6
KOP;20130710;21.0
KOP;20130711;20.2
KOP;20130712;18.5
KOP;20130713;18.3
KOP;20130714;19.6
KOP;20130715;19.7
KOP;20130716;20.4
KOP;20130717;20.1
KOP;20130718;20.0
KOP;20130719;20.2
KOP;20130720;21.2
KOP;20130721;22.2
KOP;20130722;22.6
KOP;20130723;22.2
KOP;20130724;21.4
KOP;20130725;22.7
KOP;20130726;23.9
KOP;20130727;25.7
KOP;20130728;22.4
KOP;20130729;16.6
KOP;20130730;18.2
KOP;20130731;20.2
KOP;20130801;22.1
KOP;20130802;24.1
KOP;20130803;24.2
KOP;20130804;21.4
KOP;20130805;22.9
KOP;20130806;22.6
KOP;20130807;18.7
KOP;20130808;17.9
KOP;20130809;17.6
KOP;20130810;17.6
KOP;20130811;18.6
KOP;20130812;19.4
KOP;20130813;18.9
KOP;20130814;16.8
KOP;20130815;16.6
KOP;20130816;18.6
KOP;20130817;20.9
KOP;20130818;21.3
KOP;20130819;19.1
KOP;20130820;16.3
KOP;20130821;15.6
KOP;20130822;16.7
KOP;20130823;17.9
KOP;20130824;16.0
KOP;20130825;14.6
KOP;20130826;15.7
KOP;20130827;14.5
KOP;20130828;15.5
KOP;20130829;15.3
KOP;20130830;16.2
KOP;20130831;17.6
KOP;20130901;16.4
KOP;20130902;15.0
KOP;20130903;16.0
KOP;20130904;17.9
KOP;20130905;19.6
KOP;20130906;20.5
KOP;20130907;18.8
KOP;20130908;16.2
KOP;20130909;14.8
KOP;20130910;13.4
KOP;20130911;11.2
KOP;20130912;12.4
KOP;20130913;13.5
KOP;20130914;15.8
KOP;20130915;15.1
KOP;20130916;11.7
KOP;20130917;9.9
KOP;20130918;13.9
KOP;20130919;12.6
KOP;20130920;13.9
KOP;20130921;12.4
KOP;20130922;12.0
KOP;20130923;12.2
KOP;20130924;12.9
KOP;20130925;15.1
KOP;20130926;16.6
KOP;20130927;17.1
KOP;20130928;16.5
KOP;20130929;14.3
KOP;20130930;12.6
KOP;20131001;13.4
KOP;20131002;12.4
KOP;20131003;11.9
KOP;20131004;14.9
KOP;20131005;15.1
KOP;20131006;13.6
KOP;20131007;12.3
KOP;20131008;12.7
KOP;20131009;12.8
KOP;20131010;8.1
KOP;20131011;6.3
KOP;20131012;6.4
KOP;20131013;8.0
KOP;20131014;10.2
KOP;20131015;12.0
KOP;20131016;11.3
KOP;20131017;11.5
KOP;20131018;8.6
KOP;20131019;10.6
KOP;20131020;11.3
KOP;20131021;12.0
KOP;20131022;11.2
KOP;20131023;11.7
KOP;20131024;11.1
KOP;20131025;12.0
KOP;20131026;12.1
KOP;20131027;14.6
KOP;20131028;15.6
KOP;20131029;9.9
KOP;20131030;7.3
KOP;20131031;5.0
KOP;20131101;6.6
KOP;20131102;11.9
KOP;20131103;8.0
KOP;20131104;7.2
KOP;20131105;6.9
KOP;20131106;11.1
KOP;20131107;12.1
KOP;20131108;9.9
KOP;20131109;7.9
KOP;20131110;5.8
KOP;20131111;3.6
KOP;20131112;2.2
KOP;20131113;3.3
KOP;20131114;4.1
KOP;20131115;3.2
KOP;20131116;3.7
KOP;20131117;4.0
KOP;20131118;3.4
KOP;20131119;3.7
KOP;20131120;3.1
KOP;20131121;1.1
KOP;20131122;0.8
KOP;20131123;2.7
KOP;20131124;3.9
KOP;20131125;0.4
KOP;20131126;-1.3
KOP;20131127;-2.9
KOP;20131128;-2.6
KOP;20131129;0.3
KOP;20131130;0.3
KOP;20131201;-0.2
KOP;20131202;-0.1
KOP;20131203;-3.9
KOP;20131204;-2.0
KOP;20131205;0.2
KOP;20131206;2.1
KOP;20131207;-0.3
KOP;20131208;-1.9
KOP;20131209;-1.7
KOP;20131210;-2.3
KOP;20131211;-4.4
KOP;20131212;-4.7
KOP;20131213;-3.6
KOP;20131214;-1.1
KOP;20131215;-1.5
KOP;20131216;-2.3
KOP;20131217;-2.5
KOP;20131218;-0.7
KOP;20131219;0.8
KOP;20131220;2.1
KOP;20131221;1.2
KOP;20131222;3.3
KOP;20131223;5.7
KOP;20131224;2.3
KOP;20131225;3.7
KOP;20131226;2.5
KOP;20131227;0.7
KOP;20131228;2.0
KOP;20131229;2.7
KOP;20131230;0.5
KOP;20131231;-0.1
KOP;20140101;1.3
KOP;20140102;2.1
KOP;20140103;2.4
KOP;20140104;3.4
KOP;20140105;3.1
KOP;20140106;2.0
KOP;20140107;4.3
KOP;20140108;5.5
KOP;20140109;4.9
KOP;20140110;4.4
KOP;20140111;2.6
KOP;20140112;2.5
KOP;20140113;4.2
KOP;20140114;3.8
KOP;20140115;1.3
KOP;20140116;3.0
KOP;20140117;2.7
KOP;20140118;2.2
KOP;20140119;2.0
KOP;20140120;3.5
KOP;20140121;2.9
KOP;20140122;1.6
KOP;20140123;1.9
KOP;20140124;0.8
KOP;20140125;-0.8
KOP;20140126;3.3
KOP;20140127;2.9
KOP;20140128;0.1
KOP;20140129;-1.8
KOP;20140130;-1.3
KOP;20140131;-1.0
KOP;20140201;0.5
KOP;20140202;1.2
KOP;20140203;2.4
KOP;20140204;1.5
KOP;20140205;2.5
KOP;20140206;3.4
KOP;20140207;2.1
KOP;20140208;1.9
KOP;20140209;2.9
KOP;20140210;2.8
KOP;20140211;3.4
KOP;20140212;4.1
KOP;20140213;4.5
KOP;20140214;2.7
KOP;20140215;4.3
KOP;20140216;3.4
KOP;20140217;2.0
KOP;20140218;2.1
KOP;20140219;4.1
KOP;20140220;5.3
KOP;20140221;4.7
KOP;20140222;3.5
KOP;20140223;4.3
KOP;20140224;3.2
KOP;20140225;4.0
KOP;20140226;4.9
KOP;20140227;3.9
KOP;20140228;4.6
KOP;20140301;3.7
KOP;20140302;2.9
KOP;20140303;2.3
KOP;20140304;2.5
KOP;20140305;5.0
KOP;20140306;4.6
KOP;20140307;4.5
KOP;20140308;6.2
KOP;20140309;5.8
KOP;20140310;6.4
KOP;20140311;6.2
KOP;20140312;5.7
KOP;20140313;7.3
KOP;20140314;7.7
KOP;20140315;7.3
KOP;20140316;9.2
KOP;20140317;9.6
KOP;20140318;10.9
KOP;20140319;10.2
KOP;20140320;9.2
KOP;20140321;11.5
KOP;20140322;7.3
KOP;20140323;3.1
KOP;20140324;1.7
KOP;20140325;1.3
KOP;20140326;2.8
KOP;20140327;4.5
KOP;20140328;6.7
KOP;20140329;7.7
KOP;20140330;9.5
KOP;20140331;9.9
KOP;20140401;10.9
KOP;20140402;11.3
KOP;20140403;11.4
KOP;20140404;11.8
KOP;20140405;11.8
KOP;20140406;12.3
KOP;20140407;12.2
KOP;20140408;11.5
KOP;20140409;9.4
KOP;20140410;9.6
KOP;20140411;11.4
KOP;20140412;12.8
KOP;20140413;12.4
KOP;20140414;9.9
KOP;20140415;6.6
KOP;20140416;6.3
KOP;20140417;7.0
KOP;20140418;5.5
KOP;20140419;4.4
KOP;20140420;10.2
KOP;20140421;10.4
KOP;20140422;12.2
KOP;20140423;14.3
KOP;20140424;14.3
KOP;20140425;12.5
KOP;20140426;13.2
KOP;20140427;9.0
KOP;20140428;7.5
KOP;20140429;9.1
KOP;20140430;9.3
KOP;20140501;11.4
KOP;20140502;10.6
KOP;20140503;7.6
KOP;20140504;7.7
KOP;20140505;10.2
KOP;20140506;12.6
KOP;20140507;12.2
KOP;20140508;13.9
KOP;20140509;14.6
KOP;20140510;15.2
KOP;20140511;10.6
KOP;20140512;9.0
KOP;20140513;7.5
KOP;20140514;7.5
KOP;20140515;6.7
KOP;20140516;9.8
KOP;20140517;10.8
KOP;20140518;12.7
KOP;20140519;15.7
KOP;20140520;16.1
KOP;20140521;17.5
KOP;20140522;16.3
KOP;20140523;14.2
KOP;20140524;14.3
KOP;20140525;15.8
KOP;20140526;13.2
KOP;20140527;12.0
KOP;20140528;13.2
KOP;20140529;14.1
KOP;20140530;13.4
KOP;20140531;12.1
KOP;20140601;14.1
KOP;20140602;15.1
KOP;20140603;14.6
KOP;20140604;12.8
KOP;20140605;14.2
KOP;20140606;17.0
KOP;20140607;20.1
KOP;20140608;21.9
KOP;20140609;22.3
KOP;20140610;22.1
KOP;20140611;21.5
KOP;20140612;21.6
KOP;20140613;19.9
KOP;20140614;17.8
KOP;20140615;16.1
KOP;20140616;17.1
KOP;20140617;16.7
KOP;20140618;17.1
KOP;20140619;16.8
KOP;20140620;17.2
KOP;20140621;17.7
KOP;20140622;18.2
KOP;20140623;17.8
KOP;20140624;16.5
KOP;20140625;16.7
KOP;20140626;17.0
KOP;20140627;18.4
KOP;20140628;18.4
KOP;20140629;15.0
KOP;20140630;14.3
KOP;20140701;15.4
KOP;20140702;14.5
KOP;20140703;17.0
KOP;20140704;18.5
KOP;20140705;18.5
KOP;20140706;19.5
KOP;20140707;17.8
KOP;20140708;13.5
KOP;20140709;12.2
KOP;20140710;11.9
KOP;20140711;15.1
KOP;20140712;16.5
KOP;20140713;17.5
KOP;20140714;18.1
KOP;20140715;18.6
KOP;20140716;19.0
KOP;20140717;20.6
KOP;20140718;20.7
KOP;20140719;21.4
KOP;20140720;18.1
KOP;20140721;16.3
KOP;20140722;17.2
KOP;20140723;20.0
KOP;20140724;19.2
KOP;20140725;18.8
KOP;20140726;16.3
KOP;20140727;18.6
KOP;20140728;17.8
KOP;20140729;16.5
KOP;20140730;16.7
KOP;20140731;19.3
KOP;20140801;19.0
KOP;20140802;18.8
KOP;20140803;17.5
KOP;20140804;18.0
KOP;20140805;17.8
KOP;20140806;17.3
KOP;20140807;18.6
KOP;20140808;20.5
KOP;20140809;20.3
KOP;20140810;20.6
KOP;20140811;17.1
KOP;20140812;16.6
KOP;20140813;14.8
KOP;20140814;14.5
KOP;20140815;13.1
KOP;20140816;13.5
KOP;20140817;14.1
KOP;20140818;16.3
KOP;20140819;16.2
KOP;20140820;14.9
KOP;20140821;14.0
KOP;20140822;14.9
KOP;20140823;14.2
KOP;20140824;13.2
KOP;20140825;12.6
KOP;20140826;15.6
KOP;20140827;16.9
KOP;20140828;18.0
KOP;20140829;17.9
KOP;20140830;17.5
KOP;20140831;14.7
KOP;20140901;13.3
KOP;20140902;13.2
KOP;20140903;14.4
KOP;20140904;16.8
KOP;20140905;17.1
KOP;20140906;17.4
KOP;20140907;18.3
KOP;20140908;18.7
KOP;20140909;17.8
KOP;20140910;17.1
KOP;20140911;14.4
KOP;20140912;11.8
KOP;20140913;14.1
KOP;20140914;14.1
KOP;20140915;15.1
KOP;20140916;16.1
KOP;20140917;16.9
KOP;20140918;17.1
KOP;20140919;17.1
KOP;20140920;17.9
KOP;20140921;15.7
KOP;20140922;12.5
KOP;20140923;10.1
KOP;20140924;11.4
KOP;20140925;11.5
KOP;20140926;10.7
KOP;20140927;12.4
KOP;20140928;13.8
KOP;20140929;15.5
KOP;20140930;15.7
KOP;20141001;15.8
KOP;20141002;14.2
KOP;20141003;13.7
KOP;20141004;13.4
KOP;20141005;13.2
KOP;20141006;12.9
KOP;20141007;14.3
KOP;20141008;14.4
KOP;20141009;15.0
KOP;20141010;15.5
KOP;20141011;15.0
KOP;20141012;12.7
KOP;20141013;13.9
KOP;20141014;12.5
KOP;20141015;13.8
KOP;20141016;13.4
KOP;20141017;14.9
KOP;20141018;12.3
KOP;20141019;13.4
KOP;20141020;14.4
KOP;20141021;14.0
KOP;20141022;5.7
KOP;20141023;6.2
KOP;20141024;4.9
KOP;20141025;8.5
KOP;20141026;9.6
KOP;20141027;8.4
KOP;20141028;9.1
KOP;20141029;8.0
KOP;20141030;9.3
KOP;20141031;7.7
KOP;20141101;7.0
KOP;20141102;6.9
KOP;20141103;7.1
KOP;20141104;7.3
KOP;20141105;4.5
KOP;20141106;4.7
KOP;20141107;6.1
KOP;20141108;4.6
KOP;20141109;4.2
KOP;20141110;7.0
KOP;20141111;6.2
KOP;20141112;7.5
KOP;20141113;7.7
KOP;20141114;4.9
KOP;20141115;7.6
KOP;20141116;7.4
KOP;20141117;6.6
KOP;20141118;6.4
KOP;20141119;5.6
KOP;20141120;3.2
KOP;20141121;5.4
KOP;20141122;4.8
KOP;20141123;4.6
KOP;20141124;8.0
KOP;20141125;8.1
KOP;20141126;8.0
KOP;20141127;7.6
KOP;20141128;5.4
KOP;20141129;3.2
KOP;20141130;3.2
KOP;20141201;2.7
KOP;20141202;3.3
KOP;20141203;3.2
KOP;20141204;3.7
KOP;20141205;3.3
KOP;20141206;2.8
KOP;20141207;3.1
KOP;20141208;3.5
KOP;20141209;1.2
KOP;20141210;0.4
KOP;20141211;4.5
KOP;20141212;3.8
KOP;20141213;3.0
KOP;20141214;4.4
KOP;20141215;5.9
KOP;20141216;5.0
KOP;20141217;4.1
KOP;20141218;6.4
KOP;20141219;8.5
KOP;20141220;6.5
KOP;20141221;2.3
KOP;20141222;0.7
KOP;20141223;1.2
KOP;20141224;1.6
KOP;20141225;3.9
KOP;20141226;0.7
KOP;20141227;0.3
KOP;20141228;-2.2
KOP;20141229;-7.6
KOP;20141230;-4.7
KOP;20141231;-4.6
KOP;20150101;-8.5
KOP;20150102;-1.8
KOP;20150103;2.8
KOP;20150104;3.6
KOP;20150105;-2.1
KOP;20150106;-3.2
KOP;20150107;-0.8
KOP;20150108;2.3
KOP;20150109;6.3
KOP;20150110;11.7
KOP;20150111;4.8
KOP;20150112;1.3
KOP;20150113;2.4
KOP;20150114;5.9
KOP;20150115;2.1
KOP;20150116;2.6
KOP;20150117;0.7
KOP;20150118;-2.2
KOP;20150119;-0.7
KOP;20150120;0.4
KOP;20150121;0.4
KOP;20150122;0.2
KOP;20150123;0.1
KOP;20150124;0.3
KOP;20150125;-0.8
KOP;20150126;-1.8
KOP;20150127;-0.2
KOP;20150128;-1.6
KOP;20150129;1.6
KOP;20150130;0.5
KOP;20150131;-0.6
KOP;20150201;-0.1
KOP;20150202;-0.7
KOP;20150203;-3.5
KOP;20150204;-2.9
KOP;20150205;-3.0
KOP;20150206;-2.7
KOP;20150207;-5.0
KOP;20150208;-5.1
KOP;20150209;-4.0
KOP;20150210;-3.2
KOP;20150211;-3.2
KOP;20150212;-3.1
KOP;20150213;-1.2
KOP;20150214;1.6
KOP;20150215;1.7
KOP;20150216;-0.5
KOP;20150217;-0.1
KOP;20150218;-0.6
