 

stn;time;tre200dn
SLFGUT;20190128;-15.3
SLFGUT;20190129;-15.4
SLFGUT;20190130;-17.4
SLFGUT;20190131;-15.5
SLFGUT;20190201;-9.6
SLFGUT;20190202;-10.1
SLFGUT;20190203;-15.6
SLFGUT;20190204;-15.5
SLFGUT;20190205;-5.9
SLFGUT;20190206;-2.1
SLFGUT;20190207;-10.7
SLFGUT;20190208;-13.0
SLFGUT;20190209;-5.9
SLFGUT;20190210;-11.1
SLFGUT;20190211;-13.8
SLFGUT;20190212;-14.4
SLFGUT;20190213;-6.1
SLFGUT;20190214;-0.6
SLFGUT;20190215;2.3
SLFGUT;20190216;0.7
SLFGUT;20190217;-0.1
SLFGUT;20190218;-3.1
SLFGUT;20190219;-5.7
SLFGUT;20190220;-5.2
SLFGUT;20190221;-5.6
SLFGUT;20190222;-5.6
SLFGUT;20190223;-0.2
SLFGUT;20190224;2.4
SLFGUT;20190225;3.3
SLFGUT;20190226;2.8
SLFGUT;20190227;2.7
SLFGUT;20190228;-6.2
SLFGUT;20190301;-7.7
SLFGUT;20190302;-8.9
SLFGUT;20190303;-7.8
SLFGUT;20190304;-10.4
SLFGUT;20190305;-10.9
SLFGUT;20190306;-5.7
SLFGUT;20190307;-8.5
SLFGUT;20190308;-8.8
SLFGUT;20190309;-8.1
SLFGUT;20190310;-7.9
SLFGUT;20190311;-14.3
SLFGUT;20190312;-16.0
SLFGUT;20190313;-11.6
SLFGUT;20190314;-11.4
SLFGUT;20190315;-7.4
SLFGUT;20190316;-6.0
SLFGUT;20190317;-11.1
SLFGUT;20190318;-12.8
SLFGUT;20190319;-14.5
SLFGUT;20190320;-12.9
SLFGUT;20190321;-0.1
SLFGUT;20190322;0.5
SLFGUT;20190323;-0.2
SLFGUT;20190324;-4.2
SLFGUT;20190325;-12.3
SLFGUT;20190326;-12.7
SLFGUT;20190327;-10.6
SLFGUT;20190328;-6.5
SLFGUT;20190329;-4.3
SLFGUT;20190330;-3.9
SLFGUT;20190331;-2.9
SLFGUT;20190401;-2.1
SLFGUT;20190402;-4.5
SLFGUT;20190403;-6.8
SLFGUT;20190404;-11.6
SLFGUT;20190405;-12.2
SLFGUT;20190406;-4.8
SLFGUT;20190407;-6.7
SLFGUT;20190408;-7.3
SLFGUT;20190409;-6.0
SLFGUT;20190410;-5.5
SLFGUT;20190411;-5.9
SLFGUT;20190412;-8.8
SLFGUT;20190413;-9.9
SLFGUT;20190414;-11.8
SLFGUT;20190415;-6.8
SLFGUT;20190416;-5.1
SLFGUT;20190417;-4.1
SLFGUT;20190418;-2.1
SLFGUT;20190419;-2.3
SLFGUT;20190420;-1.9
SLFGUT;20190421;-0.1
SLFGUT;20190422;-1.3
SLFGUT;20190423;-1.8
SLFGUT;20190424;-3.2
SLFGUT;20190425;-3.5
SLFGUT;20190426;-8.0
SLFGUT;20190427;-9.7
SLFGUT;20190428;-10.6
SLFGUT;20190429;-9.3
SLFGUT;20190430;-7.5
SLFGUT;20190501;-6.4
SLFGUT;20190502;-5.0
SLFGUT;20190503;-5.7
SLFGUT;20190504;-13.2
SLFGUT;20190505;-13.7
SLFGUT;20190506;-12.2
SLFGUT;20190507;-10.4
SLFGUT;20190508;-4.8
SLFGUT;20190509;-6.6
SLFGUT;20190510;-4.4
SLFGUT;20190511;-6.6
SLFGUT;20190512;-8.5
SLFGUT;20190513;-8.2
SLFGUT;20190514;-10.1
SLFGUT;20190515;-11.0
SLFGUT;20190516;-2.4
SLFGUT;20190517;-2.9
SLFGUT;20190518;-3.2
SLFGUT;20190519;-2.1
SLFGUT;20190520;-2.4
SLFGUT;20190521;-2.5
SLFGUT;20190522;-2.2
SLFGUT;20190523;-1.7
SLFGUT;20190524;1.1
SLFGUT;20190525;-1.1
SLFGUT;20190526;-1.1
SLFGUT;20190527;0.3
SLFGUT;20190528;-4.6
SLFGUT;20190529;-4.9
SLFGUT;20190530;-4.6
SLFGUT;20190531;-0.4
SLFGUT;20190601;4.4
SLFGUT;20190602;6.0
SLFGUT;20190603;5.6
SLFGUT;20190604;6.9
SLFGUT;20190605;3.2
SLFGUT;20190606;1.1
SLFGUT;20190607;1.3
SLFGUT;20190608;-2.1
SLFGUT;20190609;3.8
SLFGUT;20190610;-1.1
SLFGUT;20190611;-0.8
SLFGUT;20190612;1.1
SLFGUT;20190613;0.6
SLFGUT;20190614;4.5
SLFGUT;20190615;0.0
SLFGUT;20190616;0.5
SLFGUT;20190617;6.1
SLFGUT;20190618;4.3
SLFGUT;20190619;5.4
SLFGUT;20190620;2.9
SLFGUT;20190621;4.0
SLFGUT;20190622;3.5
SLFGUT;20190623;3.7
SLFGUT;20190624;9.5
SLFGUT;20190625;14.8
SLFGUT;20190626;16.9
SLFGUT;20190627;13.3
SLFGUT;20190628;11.6
SLFGUT;20190629;12.8
SLFGUT;20190630;13.5
SLFGUT;20190701;7.0
SLFGUT;20190702;7.9
SLFGUT;20190703;7.2
SLFGUT;20190704;8.2
SLFGUT;20190705;7.4
SLFGUT;20190706;6.5
SLFGUT;20190707;4.1
SLFGUT;20190708;4.5
SLFGUT;20190709;4.3
SLFGUT;20190710;3.0
SLFGUT;20190711;3.6
SLFGUT;20190712;3.2
SLFGUT;20190713;1.5
SLFGUT;20190714;1.3
SLFGUT;20190715;1.1
SLFGUT;20190716;3.5
SLFGUT;20190717;5.3
SLFGUT;20190718;4.1
SLFGUT;20190719;5.1
SLFGUT;20190720;8.1
SLFGUT;20190721;6.4
SLFGUT;20190722;9.2
SLFGUT;20190723;11.3
SLFGUT;20190724;12.9
SLFGUT;20190725;11.3
SLFGUT;20190726;8.8
SLFGUT;20190727;5.8
SLFGUT;20190728;3.3
SLFGUT;20190729;3.3
SLFGUT;20190730;6.6
SLFGUT;20190731;3.8
SLFGUT;20190801;4.3
SLFGUT;20190802;2.6
SLFGUT;20190803;3.4
SLFGUT;20190804;5.2
SLFGUT;20190805;8.8
SLFGUT;20190806;6.7
SLFGUT;20190807;5.6
SLFGUT;20190808;5.0
SLFGUT;20190809;9.2
SLFGUT;20190810;8.1
SLFGUT;20190811;6.4
SLFGUT;20190812;1.7
SLFGUT;20190813;0.3
SLFGUT;20190814;-1.0
SLFGUT;20190815;-
SLFGUT;20190816;0.7
SLFGUT;20190817;8.9
SLFGUT;20190818;6.2
SLFGUT;20190819;4.9
SLFGUT;20190820;1.3
SLFGUT;20190821;1.5
SLFGUT;20190822;7.9
SLFGUT;20190823;7.8
SLFGUT;20190824;7.6
SLFGUT;20190825;7.2
SLFGUT;20190826;8.3
SLFGUT;20190827;8.9
SLFGUT;20190828;7.3
SLFGUT;20190829;6.8
SLFGUT;20190830;9.4
SLFGUT;20190831;6.6
SLFGUT;20190901;4.8
SLFGUT;20190902;2.1
SLFGUT;20190903;3.1
SLFGUT;20190904;4.4
SLFGUT;20190905;-2.9
SLFGUT;20190906;-2.4
SLFGUT;20190907;-1.8
SLFGUT;20190908;-3.9
SLFGUT;20190909;-3.8
SLFGUT;20190910;-1.5
SLFGUT;20190911;2.4
SLFGUT;20190912;4.1
SLFGUT;20190913;8.7
SLFGUT;20190914;9.8
SLFGUT;20190915;8.5
SLFGUT;20190916;7.2
SLFGUT;20190917;5.1
SLFGUT;20190918;5.2
SLFGUT;20190919;4.4
SLFGUT;20190920;6.4
SLFGUT;20190921;6.1
SLFGUT;20190922;3.3
SLFGUT;20190923;-1.5
SLFGUT;20190924;0.0
SLFGUT;20190925;0.0
SLFGUT;20190926;0.3
SLFGUT;20190927;3.5
SLFGUT;20190928;-0.3
SLFGUT;20190929;5.6
SLFGUT;20190930;2.2
SLFGUT;20191001;1.5
SLFGUT;20191002;-6.1
SLFGUT;20191003;-7.6
SLFGUT;20191004;-4.0
SLFGUT;20191005;-2.7
SLFGUT;20191006;-4.1
SLFGUT;20191007;-5.6
SLFGUT;20191008;-1.4
SLFGUT;20191009;-3.0
SLFGUT;20191010;-
SLFGUT;20191011;-1.7
SLFGUT;20191012;6.5
SLFGUT;20191013;6.9
SLFGUT;20191014;3.3
SLFGUT;20191015;-3.6
SLFGUT;20191016;-5.9
SLFGUT;20191017;0.1
SLFGUT;20191018;-0.1
SLFGUT;20191019;0.5
SLFGUT;20191020;2.9
SLFGUT;20191021;2.2
SLFGUT;20191022;3.6
SLFGUT;20191023;2.4
SLFGUT;20191024;0.6
SLFGUT;20191025;-0.1
SLFGUT;20191026;4.4
SLFGUT;20191027;2.3
SLFGUT;20191028;-
SLFGUT;20191029;0.9
SLFGUT;20191030;-0.5
SLFGUT;20191031;-0.9
SLFGUT;20191101;-1.2
SLFGUT;20191102;-1.8
SLFGUT;20191103;-4.8
SLFGUT;20191104;-5.5
SLFGUT;20191105;-6.3
SLFGUT;20191106;-8.5
SLFGUT;20191107;-8.5
SLFGUT;20191108;-9.6
SLFGUT;20191109;-11.5
SLFGUT;20191110;-9.6
SLFGUT;20191111;-7.5
SLFGUT;20191112;-11.6
SLFGUT;20191113;-12.2
SLFGUT;20191114;-10.5
SLFGUT;20191115;-8.5
SLFGUT;20191116;-9.0
SLFGUT;20191117;-9.6
SLFGUT;20191118;-10.3
SLFGUT;20191119;-7.4
SLFGUT;20191120;-4.9
SLFGUT;20191121;-6.4
SLFGUT;20191122;-6.3
SLFGUT;20191123;-4.5
SLFGUT;20191124;-3.7
SLFGUT;20191125;-2.2
SLFGUT;20191126;-3.1
SLFGUT;20191127;-4.6
SLFGUT;20191128;-7.0
SLFGUT;20191129;-7.2
SLFGUT;20191130;-8.8
SLFGUT;20191201;-8.0
SLFGUT;20191202;-9.6
SLFGUT;20191203;-7.2
SLFGUT;20191204;-0.7
SLFGUT;20191205;-1.3
SLFGUT;20191206;-5.4
SLFGUT;20191207;-5.7
SLFGUT;20191208;-3.7
SLFGUT;20191209;-9.8
SLFGUT;20191210;-13.6
SLFGUT;20191211;-10.0
SLFGUT;20191212;-13.9
SLFGUT;20191213;-12.5
SLFGUT;20191214;-10.5
SLFGUT;20191215;-3.8
SLFGUT;20191216;-3.7
SLFGUT;20191217;-2.5
SLFGUT;20191218;-1.6
SLFGUT;20191219;-2.7
SLFGUT;20191220;-5.5
SLFGUT;20191221;-8.3
SLFGUT;20191222;-9.1
SLFGUT;20191223;-9.3
SLFGUT;20191224;-9.9
SLFGUT;20191225;-10.5
SLFGUT;20191226;-10.7
SLFGUT;20191227;-7.3
SLFGUT;20191228;-10.1
SLFGUT;20191229;-1.2
SLFGUT;20191230;0.7
SLFGUT;20191231;-1.1
SLFGUT;20200101;-1.0
SLFGUT;20200102;-4.7
SLFGUT;20200103;-7.3
SLFGUT;20200104;-9.4
SLFGUT;20200105;-10.1
SLFGUT;20200106;-3.1
SLFGUT;20200107;-7.1
SLFGUT;20200108;-3.5
SLFGUT;20200109;-1.9
SLFGUT;20200110;-8.5
SLFGUT;20200111;-8.9
SLFGUT;20200112;-2.1
SLFGUT;20200113;-3.4
SLFGUT;20200114;-2.1
SLFGUT;20200115;-5.1
SLFGUT;20200116;-5.7
SLFGUT;20200117;-8.3
SLFGUT;20200118;-14.0
SLFGUT;20200119;-15.9
SLFGUT;20200120;-
SLFGUT;20200121;-6.1
SLFGUT;20200122;-2.8
SLFGUT;20200123;-1.9
SLFGUT;20200124;-5.5
SLFGUT;20200125;-5.9
SLFGUT;20200126;-8.0
SLFGUT;20200127;-8.3
SLFGUT;20200128;-11.9
SLFGUT;20200129;-10.7
SLFGUT;20200130;-10.4
SLFGUT;20200131;-2.5
SLFGUT;20200201;-4.1
SLFGUT;20200202;-4.1
SLFGUT;20200203;-2.6
SLFGUT;20200204;-13.9
SLFGUT;20200205;-14.6
SLFGUT;20200206;-9.8
SLFGUT;20200207;-4.3
SLFGUT;20200208;-4.1
SLFGUT;20200209;-5.1
SLFGUT;20200210;-5.3
SLFGUT;20200211;-12.2
SLFGUT;20200212;-12.7
SLFGUT;20200213;-12.1
SLFGUT;20200214;-9.1
SLFGUT;20200215;-5.7
SLFGUT;20200216;2.7
SLFGUT;20200217;-7.7
SLFGUT;20200218;-11.1
SLFGUT;20200219;-11.6
SLFGUT;20200220;-10.9
SLFGUT;20200221;-7.2
SLFGUT;20200222;-2.3
SLFGUT;20200223;-1.8
SLFGUT;20200224;-2.9
SLFGUT;20200225;-8.4
SLFGUT;20200226;-15.2
SLFGUT;20200227;-15.2
SLFGUT;20200228;-15.4
SLFGUT;20200229;-8.5
SLFGUT;20200301;-10.0
SLFGUT;20200302;-9.7
SLFGUT;20200303;-13.1
SLFGUT;20200304;-12.4
SLFGUT;20200305;-8.3
SLFGUT;20200306;-11.8
SLFGUT;20200307;-13.1
SLFGUT;20200308;-13.3
SLFGUT;20200309;-11.9
SLFGUT;20200310;-12.1
SLFGUT;20200311;-0.7
SLFGUT;20200312;-2.3
SLFGUT;20200313;-8.7
SLFGUT;20200314;-8.7
SLFGUT;20200315;-8.0
SLFGUT;20200316;-1.0
SLFGUT;20200317;-1.2
SLFGUT;20200318;-0.8
SLFGUT;20200319;-1.3
SLFGUT;20200320;-4.6
SLFGUT;20200321;-3.7
SLFGUT;20200322;-4.3
SLFGUT;20200323;-5.9
SLFGUT;20200324;-9.9
SLFGUT;20200325;-13.3
SLFGUT;20200326;-13.7
SLFGUT;20200327;-4.6
SLFGUT;20200328;-4.8
SLFGUT;20200329;-9.2
SLFGUT;20200330;-10.5
SLFGUT;20200331;-9.3
SLFGUT;20200401;-6.5
SLFGUT;20200402;-7.9
SLFGUT;20200403;-8.4
SLFGUT;20200404;-6.1
SLFGUT;20200405;-1.7
SLFGUT;20200406;-2.2
SLFGUT;20200407;-1.3
SLFGUT;20200408;-0.4
SLFGUT;20200409;-1.0
SLFGUT;20200410;-0.1
SLFGUT;20200411;0.3
SLFGUT;20200412;-0.5
SLFGUT;20200413;-3.2
SLFGUT;20200414;-7.5
SLFGUT;20200415;-0.2
SLFGUT;20200416;1.6
SLFGUT;20200417;0.6
SLFGUT;20200418;1.0
SLFGUT;20200419;1.0
SLFGUT;20200420;0.9
SLFGUT;20200421;0.8
SLFGUT;20200422;-1.7
SLFGUT;20200423;0.6
SLFGUT;20200424;-0.2
SLFGUT;20200425;-0.6
SLFGUT;20200426;-0.6
SLFGUT;20200427;-2.1
SLFGUT;20200428;-3.2
SLFGUT;20200429;-4.7
SLFGUT;20200430;-5.6
SLFGUT;20200501;-5.8
SLFGUT;20200502;-4.6
SLFGUT;20200503;-5.3
SLFGUT;20200504;-3.5
SLFGUT;20200505;-0.6
SLFGUT;20200506;-1.5
SLFGUT;20200507;-1.1
SLFGUT;20200508;3.8
SLFGUT;20200509;3.1
SLFGUT;20200510;0.6
SLFGUT;20200511;-2.2
SLFGUT;20200512;-2.4
SLFGUT;20200513;0.0
SLFGUT;20200514;-0.3
SLFGUT;20200515;-1.4
SLFGUT;20200516;0.0
SLFGUT;20200517;0.1
SLFGUT;20200518;2.1
SLFGUT;20200519;1.5
SLFGUT;20200520;0.9
SLFGUT;20200521;4.0
SLFGUT;20200522;5.0
SLFGUT;20200523;-4.3
SLFGUT;20200524;-6.8
SLFGUT;20200525;-2.7
SLFGUT;20200526;-0.2
SLFGUT;20200527;1.3
SLFGUT;20200528;-1.3
SLFGUT;20200529;-2.6
SLFGUT;20200530;-1.6
SLFGUT;20200531;-0.8
SLFGUT;20200601;2.7
SLFGUT;20200602;2.9
SLFGUT;20200603;1.8
SLFGUT;20200604;-2.3
SLFGUT;20200605;-2.6
SLFGUT;20200606;1.6
SLFGUT;20200607;-2.4
SLFGUT;20200608;-2.6
SLFGUT;20200609;-2.7
SLFGUT;20200610;-1.7
SLFGUT;20200611;-1.2
SLFGUT;20200612;1.6
SLFGUT;20200613;0.0
SLFGUT;20200614;-0.7
SLFGUT;20200615;0.4
SLFGUT;20200616;0.8
SLFGUT;20200617;-0.4
SLFGUT;20200618;-0.7
SLFGUT;20200619;-0.9
SLFGUT;20200620;-0.2
SLFGUT;20200621;0.2
SLFGUT;20200622;2.8
SLFGUT;20200623;4.9
SLFGUT;20200624;8.3
SLFGUT;20200625;7.1
SLFGUT;20200626;7.6
SLFGUT;20200627;7.0
SLFGUT;20200628;6.5
SLFGUT;20200629;4.0
SLFGUT;20200630;3.4
SLFGUT;20200701;5.8
SLFGUT;20200702;4.2
SLFGUT;20200703;2.2
SLFGUT;20200704;1.5
SLFGUT;20200705;4.8
SLFGUT;20200706;-0.8
SLFGUT;20200707;-1.6
SLFGUT;20200708;4.9
SLFGUT;20200709;6.9
SLFGUT;20200710;4.9
SLFGUT;20200711;1.7
SLFGUT;20200712;2.2
SLFGUT;20200713;3.9
SLFGUT;20200714;3.2
SLFGUT;20200715;2.6
SLFGUT;20200716;2.6
SLFGUT;20200717;2.6
SLFGUT;20200718;2.3
SLFGUT;20200719;5.0
SLFGUT;20200720;5.9
SLFGUT;20200721;6.3
SLFGUT;20200722;6.1
SLFGUT;20200723;5.6
SLFGUT;20200724;2.4
SLFGUT;20200725;3.5
SLFGUT;20200726;5.8
SLFGUT;20200727;5.7
SLFGUT;20200728;8.6
SLFGUT;20200729;9.0
SLFGUT;20200730;11.5
SLFGUT;20200731;11.8
SLFGUT;20200801;9.1
SLFGUT;20200802;3.8
SLFGUT;20200803;-1.7
SLFGUT;20200804;-2.5
SLFGUT;20200805;1.3
SLFGUT;20200806;8.4
SLFGUT;20200807;10.5
SLFGUT;20200808;9.8
SLFGUT;20200809;10.6
SLFGUT;20200810;9.2
SLFGUT;20200811;9.8
SLFGUT;20200812;8.5
SLFGUT;20200813;6.5
SLFGUT;20200814;5.2
SLFGUT;20200815;6.0
SLFGUT;20200816;5.1
SLFGUT;20200817;3.8
SLFGUT;20200818;3.2
SLFGUT;20200819;4.2
SLFGUT;20200820;9.8
SLFGUT;20200821;10.8
SLFGUT;20200822;5.5
SLFGUT;20200823;2.6
SLFGUT;20200824;1.7
SLFGUT;20200825;3.5
SLFGUT;20200826;4.7
SLFGUT;20200827;4.5
SLFGUT;20200828;3.9
SLFGUT;20200829;1.6
SLFGUT;20200830;-2.2
SLFGUT;20200831;-2.0
SLFGUT;20200901;-1.2
SLFGUT;20200902;0.5
SLFGUT;20200903;-
SLFGUT;20200904;-
SLFGUT;20200905;5.4
SLFGUT;20200906;0.5
SLFGUT;20200907;0.3
SLFGUT;20200908;4.9
SLFGUT;20200909;6.8
SLFGUT;20200910;5.8
SLFGUT;20200911;5.7
SLFGUT;20200912;6.9
SLFGUT;20200913;8.7
SLFGUT;20200914;10.5
SLFGUT;20200915;8.5
SLFGUT;20200916;6.6
SLFGUT;20200917;6.3
SLFGUT;20200918;7.9
SLFGUT;20200919;5.2
SLFGUT;20200920;4.6
SLFGUT;20200921;3.6
SLFGUT;20200922;3.2
SLFGUT;20200923;2.0
SLFGUT;20200924;1.4
SLFGUT;20200925;-7.3
SLFGUT;20200926;-8.7
SLFGUT;20200927;-8.0
SLFGUT;20200928;-5.9
SLFGUT;20200929;-2.1
SLFGUT;20200930;2.3
SLFGUT;20201001;0.2
SLFGUT;20201002;0.4
SLFGUT;20201003;-5.5
SLFGUT;20201004;-4.2
SLFGUT;20201005;-4.6
SLFGUT;20201006;-4.2
SLFGUT;20201007;-4.8
SLFGUT;20201008;-5.3
SLFGUT;20201009;1.1
SLFGUT;20201010;-5.7
SLFGUT;20201011;-8.3
SLFGUT;20201012;-9.9
SLFGUT;20201013;-10.5
SLFGUT;20201014;-7.7
SLFGUT;20201015;-7.7
SLFGUT;20201016;-7.1
SLFGUT;20201017;-6.6
SLFGUT;20201018;-6.3
SLFGUT;20201019;-5.2
SLFGUT;20201020;5.1
SLFGUT;20201021;3.9
SLFGUT;20201022;1.1
SLFGUT;20201023;-1.1
SLFGUT;20201024;-2.1
SLFGUT;20201025;-0.9
SLFGUT;20201026;-
SLFGUT;20201027;-7.5
SLFGUT;20201028;-2.1
SLFGUT;20201029;-2.8
SLFGUT;20201030;-0.6
SLFGUT;20201031;5.2
SLFGUT;20201101;3.4
SLFGUT;20201102;4.2
SLFGUT;20201103;-2.8
SLFGUT;20201104;-4.9
SLFGUT;20201105;-0.2
SLFGUT;20201106;0.5
SLFGUT;20201107;2.4
SLFGUT;20201108;-0.1
SLFGUT;20201109;-0.9
SLFGUT;20201110;-2.0
SLFGUT;20201111;-3.1
SLFGUT;20201112;-2.4
SLFGUT;20201113;-2.1
SLFGUT;20201114;-0.2
SLFGUT;20201115;-1.9
SLFGUT;20201116;-6.1
SLFGUT;20201117;-5.7
SLFGUT;20201118;4.1
SLFGUT;20201119;-9.1
SLFGUT;20201120;-12.1
SLFGUT;20201121;-11.3
SLFGUT;20201122;2.7
SLFGUT;20201123;-2.0
SLFGUT;20201124;-1.5
SLFGUT;20201125;-2.7
SLFGUT;20201126;-4.1
SLFGUT;20201127;-4.1
SLFGUT;20201128;-0.8
SLFGUT;20201129;-3.1
SLFGUT;20201130;-6.4
SLFGUT;20201201;-11.8
SLFGUT;20201202;-12.0
SLFGUT;20201203;-10.5
SLFGUT;20201204;-11.1
SLFGUT;20201205;-10.8
SLFGUT;20201206;-11.4
SLFGUT;20201207;-11.7
SLFGUT;20201208;-11.6
SLFGUT;20201209;-11.8
SLFGUT;20201210;-11.7
SLFGUT;20201211;-9.9
SLFGUT;20201212;-7.8
SLFGUT;20201213;-8.2
SLFGUT;20201214;-1.7
SLFGUT;20201215;-3.4
SLFGUT;20201216;-4.1
SLFGUT;20201217;-4.2
SLFGUT;20201218;-5.4
SLFGUT;20201219;-5.6
SLFGUT;20201220;-5.4
SLFGUT;20201221;-5.8
SLFGUT;20201222;-0.6
SLFGUT;20201223;-2.4
SLFGUT;20201224;-10.0
SLFGUT;20201225;-15.1
SLFGUT;20201226;-16.8
SLFGUT;20201227;-14.0
SLFGUT;20201228;-12.8
SLFGUT;20201229;-12.6
SLFGUT;20201230;-14.1
SLFGUT;20201231;-14.6
SLFGUT;20210101;-11.7
SLFGUT;20210102;-9.9
SLFGUT;20210103;-10.9
SLFGUT;20210104;-11.3
SLFGUT;20210105;-13.1
SLFGUT;20210106;-15.7
SLFGUT;20210107;-16.5
SLFGUT;20210108;-17.3
SLFGUT;20210109;-12.0
SLFGUT;20210110;-9.0
SLFGUT;20210111;-9.8
SLFGUT;20210112;-10.7
SLFGUT;20210113;-11.9
SLFGUT;20210114;-7.7
SLFGUT;20210115;-14.1
SLFGUT;20210116;-16.7
SLFGUT;20210117;-12.4
SLFGUT;20210118;-13.4
SLFGUT;20210119;-11.2
SLFGUT;20210120;-10.2
SLFGUT;20210121;-8.5
SLFGUT;20210122;-10.8
SLFGUT;20210123;-13.7
SLFGUT;20210124;-16.1
SLFGUT;20210125;-16.0
SLFGUT;20210126;-17.2
SLFGUT;20210127;-16.1
SLFGUT;20210128;-6.1
SLFGUT;20210129;-8.1
SLFGUT;20210130;-8.3
SLFGUT;20210131;-7.9
SLFGUT;20210201;-7.7
SLFGUT;20210202;-6.3
SLFGUT;20210203;-5.8
SLFGUT;20210204;-6.5
SLFGUT;20210205;-3.7
SLFGUT;20210206;-4.9
SLFGUT;20210207;-12.8
SLFGUT;20210208;-13.9
SLFGUT;20210209;-9.4
SLFGUT;20210210;-12.1
SLFGUT;20210211;-14.5
SLFGUT;20210212;-9.4
SLFGUT;20210213;-14.6
SLFGUT;20210214;-11.6
SLFGUT;20210215;-7.0
SLFGUT;20210216;-4.9
SLFGUT;20210217;-7.5
SLFGUT;20210218;-3.7
SLFGUT;20210219;-4.2
SLFGUT;20210220;-0.4
SLFGUT;20210221;-2.2
SLFGUT;20210222;-2.5
SLFGUT;20210223;0.0
SLFGUT;20210224;0.0
SLFGUT;20210225;1.3
SLFGUT;20210226;-4.9
SLFGUT;20210227;-6.0
SLFGUT;20210228;-5.1
SLFGUT;20210301;-3.6
SLFGUT;20210302;-2.2
SLFGUT;20210303;-2.3
SLFGUT;20210304;-6.7
SLFGUT;20210305;-10.1
SLFGUT;20210306;-9.9
SLFGUT;20210307;-8.3
SLFGUT;20210308;-9.2
SLFGUT;20210309;-12.8
SLFGUT;20210310;-12.9
SLFGUT;20210311;-6.0
SLFGUT;20210312;-11.1
SLFGUT;20210313;-10.1
SLFGUT;20210314;-13.6
SLFGUT;20210315;-12.0
SLFGUT;20210316;-14.1
SLFGUT;20210317;-12.8
SLFGUT;20210318;-15.9
SLFGUT;20210319;-16.4
SLFGUT;20210320;-15.9
SLFGUT;20210321;-12.7
SLFGUT;20210322;-12.8
SLFGUT;20210323;-10.4
SLFGUT;20210324;-5.0
SLFGUT;20210325;-5.2
SLFGUT;20210326;-5.4
SLFGUT;20210327;-8.9
SLFGUT;20210328;-6.5
SLFGUT;20210329;-0.8
SLFGUT;20210330;4.6
SLFGUT;20210331;3.0
SLFGUT;20210401;0.9
SLFGUT;20210402;-2.9
SLFGUT;20210403;-8.6
SLFGUT;20210404;-5.7
SLFGUT;20210405;-13.7
SLFGUT;20210406;-17.3
SLFGUT;20210407;-18.8
SLFGUT;20210408;-14.9
SLFGUT;20210409;-4.9
SLFGUT;20210410;-6.9
SLFGUT;20210411;-5.3
SLFGUT;20210412;-14.1
SLFGUT;20210413;-14.9
SLFGUT;20210414;-14.9
