 

stn;time;tre200dx
IYABT;20120726;9.4
IYABT;20120727;12.9
IYABT;20120728;9.8
IYABT;20120729;7.8
IYABT;20120730;6.5
IYABT;20120731;8.8
IYABT;20120801;11.6
IYABT;20120802;10.1
IYABT;20120803;8.6
IYABT;20120804;8.8
IYABT;20120805;9.5
IYABT;20120806;9.2
IYABT;20120807;9.7
IYABT;20120808;9.8
IYABT;20120809;8.0
IYABT;20120810;6.5
IYABT;20120811;5.7
IYABT;20120812;7.0
IYABT;20120813;7.3
IYABT;20120814;8.7
IYABT;20120815;10.3
IYABT;20120816;9.3
IYABT;20120817;12.0
IYABT;20120818;13.7
IYABT;20120819;16.5
IYABT;20120820;16.6
IYABT;20120821;15.4
IYABT;20120822;13.2
IYABT;20120823;10.4
IYABT;20120824;10.5
IYABT;20120825;9.4
IYABT;20120826;5.4
IYABT;20120827;6.8
IYABT;20120828;10.5
IYABT;20120829;10.0
IYABT;20120830;5.7
IYABT;20120831;3.5
IYABT;20120901;-0.3
IYABT;20120902;3.2
IYABT;20120903;3.9
IYABT;20120904;3.3
IYABT;20120905;6.1
IYABT;20120906;6.9
IYABT;20120907;10.5
IYABT;20120908;11.0
IYABT;20120909;9.6
IYABT;20120910;8.0
IYABT;20120911;6.7
IYABT;20120912;2.9
IYABT;20120913;-6.4
IYABT;20120914;3.7
IYABT;20120915;4.3
IYABT;20120916;8.9
IYABT;20120917;9.8
IYABT;20120918;7.3
IYABT;20120919;1.9
IYABT;20120920;-0.6
IYABT;20120921;4.8
IYABT;20120922;6.2
IYABT;20120923;7.2
IYABT;20120924;2.8
IYABT;20120925;0.3
IYABT;20120926;2.0
IYABT;20120927;2.3
IYABT;20120928;2.0
IYABT;20120929;2.8
IYABT;20120930;3.5
IYABT;20121001;1.8
IYABT;20121002;3.6
IYABT;20121003;1.2
IYABT;20121004;0.4
IYABT;20121005;3.5
IYABT;20121006;4.9
IYABT;20121007;2.4
IYABT;20121008;2.1
IYABT;20121009;1.4
IYABT;20121010;1.2
IYABT;20121011;-0.2
IYABT;20121012;3.0
IYABT;20121013;-1.4
IYABT;20121014;-2.7
IYABT;20121015;-2.4
IYABT;20121016;-0.1
IYABT;20121017;1.9
IYABT;20121018;4.7
IYABT;20121019;7.4
IYABT;20121020;11.0
IYABT;20121021;11.9
IYABT;20121022;9.1
IYABT;20121023;8.8
IYABT;20121024;8.6
IYABT;20121025;6.5
IYABT;20121026;1.5
IYABT;20121027;-1.7
IYABT;20121028;-6.5
IYABT;20121029;-11.2
IYABT;20121030;-7.2
IYABT;20121031;-5.7
IYABT;20121101;-2.5
IYABT;20121102;-6.1
IYABT;20121103;-4.0
IYABT;20121104;0.0
IYABT;20121105;1.6
IYABT;20121106;-7.4
IYABT;20121107;-2.8
IYABT;20121108;0.7
IYABT;20121109;-0.7
IYABT;20121110;-0.8
IYABT;20121111;-0.8
IYABT;20121112;-0.6
IYABT;20121113;0.0
IYABT;20121114;3.0
IYABT;20121115;3.6
IYABT;20121116;5.1
IYABT;20121117;3.7
IYABT;20121118;-0.5
IYABT;20121119;-2.9
IYABT;20121120;2.8
IYABT;20121121;2.3
IYABT;20121122;-1.8
IYABT;20121123;-0.9
IYABT;20121124;0.2
IYABT;20121125;2.2
IYABT;20121126;-0.6
IYABT;20121127;-4.6
IYABT;20121128;-3.8
IYABT;20121129;-6.8
IYABT;20121130;-5.2
IYABT;20121201;-8.8
IYABT;20121202;-11.6
IYABT;20121203;-8.6
IYABT;20121204;-8.5
IYABT;20121205;-13.1
IYABT;20121206;-16.3
IYABT;20121207;-15.5
IYABT;20121208;-17.1
IYABT;20121209;-11.0
IYABT;20121210;-12.9
IYABT;20121211;-18.2
IYABT;20121212;-15.9
IYABT;20121213;-10.4
IYABT;20121214;-7.2
IYABT;20121215;-5.7
IYABT;20121216;-7.3
IYABT;20121217;-7.1
IYABT;20121218;-11.5
IYABT;20121219;-11.5
IYABT;20121220;-6.7
IYABT;20121221;-7.1
IYABT;20121222;-6.6
IYABT;20121223;-0.1
IYABT;20121224;2.4
IYABT;20121225;1.0
IYABT;20121226;-5.3
IYABT;20121227;-6.9
IYABT;20121228;-8.8
IYABT;20121229;-1.9
IYABT;20121230;-3.8
IYABT;20121231;-2.7
IYABT;20130101;-3.5
IYABT;20130102;-8.8
IYABT;20130103;-3.5
IYABT;20130104;-4.5
IYABT;20130105;-4.7
IYABT;20130106;-3.4
IYABT;20130107;-3.7
IYABT;20130108;-3.0
IYABT;20130109;-2.6
IYABT;20130110;-3.4
IYABT;20130111;-11.0
IYABT;20130112;-11.3
IYABT;20130113;-11.0
IYABT;20130114;-11.0
IYABT;20130115;-11.4
IYABT;20130116;-14.8
IYABT;20130117;-16.9
IYABT;20130118;-3.7
IYABT;20130119;-7.2
IYABT;20130120;-4.4
IYABT;20130121;-7.3
IYABT;20130122;-6.5
IYABT;20130123;-11.6
IYABT;20130124;-11.5
IYABT;20130125;-11.2
IYABT;20130126;-9.3
IYABT;20130127;-5.8
IYABT;20130128;-7.2
IYABT;20130129;-3.1
IYABT;20130130;-0.2
IYABT;20130131;-4.5
IYABT;20130201;-6.0
IYABT;20130202;-6.5
IYABT;20130203;-13.5
IYABT;20130204;-8.7
IYABT;20130205;-7.5
IYABT;20130206;-12.6
IYABT;20130207;-16.2
IYABT;20130208;-15.4
IYABT;20130209;-17.7
IYABT;20130210;-17.8
IYABT;20130211;-12.2
IYABT;20130212;-11.3
IYABT;20130213;-12.1
IYABT;20130214;-6.1
IYABT;20130215;-9.4
IYABT;20130216;-8.3
IYABT;20130217;-8.4
IYABT;20130218;-9.8
IYABT;20130219;-9.3
IYABT;20130220;-12.4
IYABT;20130221;-9.3
IYABT;20130222;-15.4
IYABT;20130223;-12.9
IYABT;20130224;-13.2
IYABT;20130225;-12.2
IYABT;20130226;-9.3
IYABT;20130227;-7.3
IYABT;20130228;-3.7
IYABT;20130301;0.7
IYABT;20130302;-1.2
IYABT;20130303;-2.4
IYABT;20130304;-1.6
IYABT;20130305;-7.2
IYABT;20130306;-5.0
IYABT;20130307;-3.8
IYABT;20130308;-3.2
IYABT;20130309;-2.4
IYABT;20130310;-1.0
IYABT;20130311;-2.7
IYABT;20130312;-4.9
IYABT;20130313;-2.7
IYABT;20130314;-11.0
IYABT;20130315;-15.1
IYABT;20130316;-11.5
IYABT;20130317;-12.6
IYABT;20130318;-7.4
IYABT;20130319;-11.5
IYABT;20130320;-10.1
IYABT;20130321;-11.4
IYABT;20130322;-6.2
IYABT;20130323;-1.9
IYABT;20130324;-2.6
IYABT;20130325;-3.2
IYABT;20130326;-2.9
IYABT;20130327;-6.3
IYABT;20130328;-7.3
IYABT;20130329;-4.6
IYABT;20130330;-4.7
IYABT;20130331;-6.3
IYABT;20130401;-9.2
IYABT;20130402;-0.4
IYABT;20130403;-2.8
IYABT;20130404;-3.7
IYABT;20130405;-1.9
IYABT;20130406;-0.9
IYABT;20130407;-2.1
IYABT;20130408;-6.7
IYABT;20130409;-6.7
IYABT;20130410;-5.9
IYABT;20130411;-1.3
IYABT;20130412;-2.3
IYABT;20130413;-3.4
IYABT;20130414;1.9
IYABT;20130415;7.1
IYABT;20130416;4.5
IYABT;20130417;3.3
IYABT;20130418;6.2
IYABT;20130419;2.6
IYABT;20130420;-2.7
IYABT;20130421;-1.2
IYABT;20130422;-2.4
IYABT;20130423;0.3
IYABT;20130424;0.4
IYABT;20130425;3.2
IYABT;20130426;2.5
IYABT;20130427;-1.1
IYABT;20130428;0.0
IYABT;20130429;0.4
IYABT;20130430;0.8
IYABT;20130501;2.1
IYABT;20130502;4.0
IYABT;20130503;1.1
IYABT;20130504;1.1
IYABT;20130505;3.2
IYABT;20130506;0.7
IYABT;20130507;0.0
IYABT;20130508;1.4
IYABT;20130509;2.8
IYABT;20130510;0.7
IYABT;20130511;1.1
IYABT;20130512;-1.1
IYABT;20130513;-3.9
IYABT;20130514;0.4
IYABT;20130515;-0.8
IYABT;20130516;-0.7
IYABT;20130517;-0.1
IYABT;20130518;-1.6
IYABT;20130519;-0.8
IYABT;20130520;-3.7
IYABT;20130521;-2.6
IYABT;20130522;0.0
IYABT;20130523;0.5
IYABT;20130524;-4.6
IYABT;20130525;0.4
IYABT;20130526;-6.2
IYABT;20130527;-3.0
IYABT;20130528;0.5
IYABT;20130529;-1.1
IYABT;20130530;-3.1
IYABT;20130531;-4.0
IYABT;20130601;-1.6
IYABT;20130602;-1.6
IYABT;20130603;3.0
IYABT;20130604;2.7
IYABT;20130605;3.2
IYABT;20130606;6.2
IYABT;20130607;5.6
IYABT;20130608;7.1
IYABT;20130609;2.6
IYABT;20130610;2.3
IYABT;20130611;2.1
IYABT;20130612;3.3
IYABT;20130613;9.5
IYABT;20130614;5.8
IYABT;20130615;8.5
IYABT;20130616;7.8
IYABT;20130617;9.9
IYABT;20130618;12.0
IYABT;20130619;12.3
IYABT;20130620;10.8
IYABT;20130621;7.6
IYABT;20130622;7.0
IYABT;20130623;6.6
IYABT;20130624;0.8
IYABT;20130625;0.2
IYABT;20130626;-0.1
IYABT;20130627;1.6
IYABT;20130628;0.5
IYABT;20130629;0.8
IYABT;20130630;4.4
IYABT;20130701;4.5
IYABT;20130702;7.6
IYABT;20130703;3.1
IYABT;20130704;7.2
IYABT;20130705;8.8
IYABT;20130706;9.4
IYABT;20130707;7.7
IYABT;20130708;8.6
IYABT;20130709;9.4
IYABT;20130710;6.9
IYABT;20130711;9.2
IYABT;20130712;8.4
IYABT;20130713;7.9
IYABT;20130714;8.9
IYABT;20130715;8.9
IYABT;20130716;11.2
IYABT;20130717;12.1
IYABT;20130718;8.3
IYABT;20130719;9.9
IYABT;20130720;10.1
IYABT;20130721;11.9
IYABT;20130722;13.4
IYABT;20130723;11.9
IYABT;20130724;10.8
IYABT;20130725;11.5
IYABT;20130726;13.7
IYABT;20130727;14.6
IYABT;20130728;13.0
IYABT;20130729;8.9
IYABT;20130730;7.2
IYABT;20130731;10.7
IYABT;20130801;13.6
IYABT;20130802;13.1
IYABT;20130803;16.8
IYABT;20130804;14.2
IYABT;20130805;13.0
IYABT;20130806;12.6
IYABT;20130807;11.3
IYABT;20130808;10.7
IYABT;20130809;7.1
IYABT;20130810;6.1
IYABT;20130811;8.8
IYABT;20130812;7.1
IYABT;20130813;8.0
IYABT;20130814;6.2
IYABT;20130815;7.7
IYABT;20130816;10.1
IYABT;20130817;9.8
IYABT;20130818;11.3
IYABT;20130819;8.6
IYABT;20130820;1.4
IYABT;20130821;8.1
IYABT;20130822;10.0
IYABT;20130823;8.4
IYABT;20130824;7.7
IYABT;20130825;3.3
IYABT;20130826;2.0
IYABT;20130827;2.0
IYABT;20130828;1.9
IYABT;20130829;4.3
IYABT;20130830;5.3
IYABT;20130831;6.3
IYABT;20130901;5.7
IYABT;20130902;3.1
IYABT;20130903;9.1
IYABT;20130904;12.4
IYABT;20130905;11.4
IYABT;20130906;10.0
IYABT;20130907;10.2
IYABT;20130908;4.5
IYABT;20130909;3.8
IYABT;20130910;1.5
IYABT;20130911;-0.9
IYABT;20130912;-1.2
IYABT;20130913;-2.5
IYABT;20130914;2.7
IYABT;20130915;1.5
IYABT;20130916;1.9
IYABT;20130917;-1.1
IYABT;20130918;-0.1
IYABT;20130919;0.3
IYABT;20130920;2.6
IYABT;20130921;2.7
IYABT;20130922;5.7
IYABT;20130923;9.4
IYABT;20130924;10.6
IYABT;20130925;7.8
IYABT;20130926;4.2
IYABT;20130927;3.7
IYABT;20130928;6.1
IYABT;20130929;3.2
IYABT;20130930;0.3
IYABT;20131001;1.5
IYABT;20131002;1.4
IYABT;20131003;5.8
IYABT;20131004;8.0
IYABT;20131005;4.9
IYABT;20131006;1.0
IYABT;20131007;1.0
IYABT;20131008;0.7
IYABT;20131009;0.2
IYABT;20131010;-1.6
IYABT;20131011;-3.2
IYABT;20131012;-5.2
IYABT;20131013;-2.5
IYABT;20131014;-1.9
IYABT;20131015;-1.3
IYABT;20131016;-3.7
IYABT;20131017;-0.7
IYABT;20131018;2.3
IYABT;20131019;5.8
IYABT;20131020;4.2
IYABT;20131021;1.0
IYABT;20131022;2.0
IYABT;20131023;2.2
IYABT;20131024;0.4
IYABT;20131025;6.4
IYABT;20131026;8.8
IYABT;20131027;4.6
IYABT;20131028;4.1
IYABT;20131029;-0.2
IYABT;20131030;-0.3
IYABT;20131031;0.1
IYABT;20131101;-1.0
IYABT;20131102;-0.7
IYABT;20131103;-0.9
IYABT;20131104;-4.9
IYABT;20131105;-4.6
IYABT;20131106;-0.7
IYABT;20131107;4.4
IYABT;20131108;3.8
IYABT;20131109;-1.4
IYABT;20131110;-7.4
IYABT;20131111;-3.3
IYABT;20131112;0.5
IYABT;20131113;1.2
IYABT;20131114;-1.6
IYABT;20131115;-3.9
IYABT;20131116;1.8
IYABT;20131117;1.8
IYABT;20131118;-4.0
IYABT;20131119;-4.3
IYABT;20131120;-5.2
IYABT;20131121;-8.4
IYABT;20131122;-9.0
IYABT;20131123;-7.8
IYABT;20131124;-8.8
IYABT;20131125;-13.0
IYABT;20131126;-18.1
IYABT;20131127;-11.5
IYABT;20131128;-6.4
IYABT;20131129;-3.9
IYABT;20131130;-7.9
IYABT;20131201;-3.8
IYABT;20131202;-1.1
IYABT;20131203;0.6
IYABT;20131204;0.8
IYABT;20131205;-4.2
IYABT;20131206;-7.0
IYABT;20131207;-10.2
IYABT;20131208;-7.7
IYABT;20131209;-4.1
IYABT;20131210;0.4
IYABT;20131211;1.5
IYABT;20131212;-1.8
IYABT;20131213;-0.4
IYABT;20131214;-1.4
IYABT;20131215;-5.8
IYABT;20131216;3.0
IYABT;20131217;-0.6
IYABT;20131218;-2.6
IYABT;20131219;-5.3
IYABT;20131220;-6.7
IYABT;20131221;-5.2
IYABT;20131222;-6.3
IYABT;20131223;-4.7
IYABT;20131224;-7.4
IYABT;20131225;-6.6
IYABT;20131226;-6.6
IYABT;20131227;-2.7
IYABT;20131228;-5.2
IYABT;20131229;-7.6
IYABT;20131230;-8.5
IYABT;20131231;-4.7
IYABT;20140101;-2.3
IYABT;20140102;-7.7
IYABT;20140103;-4.1
IYABT;20140104;-4.4
IYABT;20140105;-4.9
IYABT;20140106;0.0
IYABT;20140107;1.8
IYABT;20140108;1.4
IYABT;20140109;1.9
IYABT;20140110;-2.3
IYABT;20140111;-3.2
IYABT;20140112;-3.3
IYABT;20140113;-3.3
IYABT;20140114;-7.4
IYABT;20140115;-8.2
IYABT;20140116;-6.5
IYABT;20140117;-7.1
IYABT;20140118;-6.1
IYABT;20140119;-5.7
IYABT;20140120;-0.9
IYABT;20140121;-8.3
IYABT;20140122;-7.8
IYABT;20140123;-4.3
IYABT;20140124;-12.0
IYABT;20140125;-10.3
IYABT;20140126;-9.8
IYABT;20140127;-7.1
IYABT;20140128;-9.3
IYABT;20140129;-12.4
IYABT;20140130;-8.8
IYABT;20140131;-5.4
IYABT;20140201;-4.6
IYABT;20140202;-5.6
IYABT;20140203;-5.8
IYABT;20140204;-6.7
IYABT;20140205;-9.0
IYABT;20140206;-5.2
IYABT;20140207;-4.8
IYABT;20140208;-8.7
IYABT;20140209;-5.4
IYABT;20140210;-7.8
IYABT;20140211;-5.8
IYABT;20140212;-7.9
IYABT;20140213;-6.4
IYABT;20140214;-3.4
IYABT;20140215;-0.8
IYABT;20140216;-5.7
IYABT;20140217;-5.5
IYABT;20140218;-4.3
IYABT;20140219;-4.3
IYABT;20140220;-4.8
IYABT;20140221;-3.9
IYABT;20140222;-8.6
IYABT;20140223;-10.2
IYABT;20140224;-3.1
IYABT;20140225;-5.0
IYABT;20140226;-7.6
IYABT;20140227;-6.7
IYABT;20140228;-7.3
IYABT;20140301;-9.8
IYABT;20140302;-7.8
IYABT;20140303;-2.5
IYABT;20140304;-9.5
IYABT;20140305;-7.0
IYABT;20140306;-7.2
IYABT;20140307;0.9
IYABT;20140308;-3.8
IYABT;20140309;-0.6
IYABT;20140310;-2.9
IYABT;20140311;-0.2
IYABT;20140312;4.1
IYABT;20140313;4.1
IYABT;20140314;2.7
IYABT;20140315;-0.4
IYABT;20140316;-2.4
IYABT;20140317;0.3
IYABT;20140318;2.6
IYABT;20140319;-2.4
IYABT;20140320;0.0
IYABT;20140321;-2.7
IYABT;20140322;-5.3
IYABT;20140323;-5.0
IYABT;20140324;-12.2
IYABT;20140325;-10.2
IYABT;20140326;-5.6
IYABT;20140327;-7.9
IYABT;20140328;0.3
IYABT;20140329;-1.2
IYABT;20140330;4.6
IYABT;20140331;5.6
IYABT;20140401;1.5
IYABT;20140402;2.3
IYABT;20140403;0.7
IYABT;20140404;-1.5
IYABT;20140405;-1.9
IYABT;20140406;1.9
IYABT;20140407;2.3
IYABT;20140408;3.3
IYABT;20140409;-7.2
IYABT;20140410;-3.2
IYABT;20140411;-1.6
IYABT;20140412;-1.9
IYABT;20140413;-3.5
IYABT;20140414;-2.3
IYABT;20140415;-10.8
IYABT;20140416;-9.4
IYABT;20140417;-1.7
IYABT;20140418;-2.1
IYABT;20140419;-4.6
IYABT;20140420;-3.4
IYABT;20140421;-0.1
IYABT;20140422;0.7
IYABT;20140423;0.8
IYABT;20140424;4.3
IYABT;20140425;4.8
IYABT;20140426;4.4
IYABT;20140427;-2.3
IYABT;20140428;-1.9
IYABT;20140429;0.0
IYABT;20140430;-0.7
IYABT;20140501;1.3
IYABT;20140502;-0.9
IYABT;20140503;-3.1
IYABT;20140504;-2.1
IYABT;20140505;1.2
IYABT;20140506;1.9
IYABT;20140507;-0.1
IYABT;20140508;0.2
IYABT;20140509;3.3
IYABT;20140510;2.5
IYABT;20140511;-0.2
IYABT;20140512;-3.3
IYABT;20140513;-2.8
IYABT;20140514;-6.8
IYABT;20140515;-7.0
IYABT;20140516;-6.1
IYABT;20140517;0.4
IYABT;20140518;-0.3
IYABT;20140519;-1.3
IYABT;20140520;1.6
IYABT;20140521;5.2
IYABT;20140522;5.6
IYABT;20140523;1.8
IYABT;20140524;4.0
IYABT;20140525;2.8
IYABT;20140526;0.2
IYABT;20140527;0.2
IYABT;20140528;0.1
IYABT;20140529;0.8
IYABT;20140530;1.2
IYABT;20140531;1.3
IYABT;20140601;0.7
IYABT;20140602;2.2
IYABT;20140603;1.8
IYABT;20140604;-0.2
IYABT;20140605;0.9
IYABT;20140606;6.5
IYABT;20140607;10.1
IYABT;20140608;12.9
IYABT;20140609;14.5
IYABT;20140610;13.6
IYABT;20140611;12.7
IYABT;20140612;11.2
IYABT;20140613;9.5
IYABT;20140614;5.5
IYABT;20140615;0.9
IYABT;20140616;3.7
IYABT;20140617;3.0
IYABT;20140618;2.4
IYABT;20140619;4.6
IYABT;20140620;1.7
IYABT;20140621;5.5
IYABT;20140622;7.3
IYABT;20140623;8.1
IYABT;20140624;4.8
IYABT;20140625;4.5
IYABT;20140626;4.7
IYABT;20140627;4.4
IYABT;20140628;3.1
IYABT;20140629;2.5
IYABT;20140630;0.6
IYABT;20140701;0.7
IYABT;20140702;1.1
IYABT;20140703;8.1
IYABT;20140704;8.5
IYABT;20140705;7.4
IYABT;20140706;6.4
IYABT;20140707;8.5
IYABT;20140708;3.0
IYABT;20140709;0.1
IYABT;20140710;0.6
IYABT;20140711;2.0
IYABT;20140712;6.8
IYABT;20140713;4.9
IYABT;20140714;5.5
IYABT;20140715;8.1
IYABT;20140716;9.9
IYABT;20140717;10.3
IYABT;20140718;11.3
IYABT;20140719;13.0
IYABT;20140720;10.5
IYABT;20140721;4.9
IYABT;20140722;6.2
IYABT;20140723;8.3
IYABT;20140724;5.1
IYABT;20140725;6.8
IYABT;20140726;3.2
IYABT;20140727;6.9
IYABT;20140728;8.0
IYABT;20140729;3.7
IYABT;20140730;5.4
IYABT;20140731;9.4
IYABT;20140801;9.4
IYABT;20140802;5.4
IYABT;20140803;8.4
IYABT;20140804;9.2
IYABT;20140805;5.0
IYABT;20140806;7.7
IYABT;20140807;8.7
IYABT;20140808;7.5
IYABT;20140809;9.7
IYABT;20140810;8.6
IYABT;20140811;7.7
IYABT;20140812;6.3
IYABT;20140813;5.0
IYABT;20140814;2.2
IYABT;20140815;-0.2
IYABT;20140816;0.8
IYABT;20140817;3.2
IYABT;20140818;2.8
IYABT;20140819;2.3
IYABT;20140820;1.7
IYABT;20140821;1.1
IYABT;20140822;1.2
IYABT;20140823;1.8
IYABT;20140824;1.6
IYABT;20140825;1.0
IYABT;20140826;4.0
IYABT;20140827;5.2
IYABT;20140828;6.9
IYABT;20140829;8.6
IYABT;20140830;5.6
IYABT;20140831;3.6
IYABT;20140901;-1.6
IYABT;20140902;0.8
IYABT;20140903;3.6
IYABT;20140904;4.1
IYABT;20140905;3.7
IYABT;20140906;8.2
IYABT;20140907;8.0
IYABT;20140908;8.9
IYABT;20140909;8.7
IYABT;20140910;6.2
IYABT;20140911;1.8
IYABT;20140912;1.7
IYABT;20140913;2.0
IYABT;20140914;5.6
IYABT;20140915;6.0
IYABT;20140916;6.2
IYABT;20140917;4.5
IYABT;20140918;3.5
IYABT;20140919;3.7
IYABT;20140920;5.8
IYABT;20140921;4.9
IYABT;20140922;0.4
IYABT;20140923;3.2
IYABT;20140924;2.4
IYABT;20140925;-0.7
IYABT;20140926;2.8
IYABT;20140927;8.0
IYABT;20140928;7.8
IYABT;20140929;6.7
IYABT;20140930;8.1
IYABT;20141001;3.0
IYABT;20141002;3.9
IYABT;20141003;4.2
IYABT;20141004;3.4
IYABT;20141005;2.0
IYABT;20141006;-0.2
IYABT;20141007;0.6
IYABT;20141008;1.8
IYABT;20141009;2.0
IYABT;20141010;2.2
IYABT;20141011;1.8
IYABT;20141012;1.7
IYABT;20141013;1.9
IYABT;20141014;-0.3
IYABT;20141015;1.0
IYABT;20141016;2.3
IYABT;20141017;2.8
IYABT;20141018;7.5
IYABT;20141019;10.5
IYABT;20141020;8.6
IYABT;20141021;3.8
IYABT;20141022;-6.1
IYABT;20141023;-6.4
IYABT;20141024;2.7
IYABT;20141025;3.5
IYABT;20141026;-1.3
IYABT;20141027;2.2
IYABT;20141028;0.9
IYABT;20141029;0.5
IYABT;20141030;0.1
IYABT;20141031;2.2
IYABT;20141101;3.3
IYABT;20141102;0.9
IYABT;20141103;-3.0
IYABT;20141104;-3.0
IYABT;20141105;-1.3
IYABT;20141106;-1.3
IYABT;20141107;-0.6
IYABT;20141108;-0.1
IYABT;20141109;-0.2
IYABT;20141110;-0.7
IYABT;20141111;-1.2
IYABT;20141112;-0.1
IYABT;20141113;-0.9
IYABT;20141114;0.0
IYABT;20141115;-1.5
IYABT;20141116;-4.1
IYABT;20141117;-6.6
IYABT;20141118;-7.7
IYABT;20141119;-9.0
IYABT;20141120;-1.4
IYABT;20141121;0.2
IYABT;20141122;1.5
IYABT;20141123;4.7
IYABT;20141124;2.2
IYABT;20141125;2.0
IYABT;20141126;0.9
IYABT;20141127;-2.8
IYABT;20141128;-3.4
IYABT;20141129;-2.1
IYABT;20141130;-1.7
IYABT;20141201;-1.9
IYABT;20141202;-2.0
IYABT;20141203;-4.2
IYABT;20141204;-2.6
IYABT;20141205;-1.4
IYABT;20141206;-4.8
IYABT;20141207;-6.2
IYABT;20141208;-9.5
IYABT;20141209;-11.6
IYABT;20141210;-7.0
IYABT;20141211;-7.5
IYABT;20141212;-6.7
IYABT;20141213;-4.8
IYABT;20141214;-6.4
IYABT;20141215;-5.1
IYABT;20141216;-4.9
IYABT;20141217;-7.4
IYABT;20141218;-2.0
IYABT;20141219;0.5
IYABT;20141220;-4.1
IYABT;20141221;-6.6
IYABT;20141222;-1.6
IYABT;20141223;0.2
IYABT;20141224;0.4
IYABT;20141225;-5.1
IYABT;20141226;-13.8
IYABT;20141227;-15.0
IYABT;20141228;-16.3
IYABT;20141229;-17.6
IYABT;20141230;-16.2
IYABT;20141231;-9.5
IYABT;20150101;-2.6
IYABT;20150102;-0.2
IYABT;20150103;-3.7
IYABT;20150104;-6.1
IYABT;20150105;-9.1
IYABT;20150106;-5.4
IYABT;20150107;-6.0
IYABT;20150108;-1.4
IYABT;20150109;-4.3
IYABT;20150110;-0.3
IYABT;20150111;-2.2
IYABT;20150112;-3.9
IYABT;20150113;-1.9
IYABT;20150114;-5.6
IYABT;20150115;-4.4
IYABT;20150116;-6.6
IYABT;20150117;-6.2
IYABT;20150118;-11.7
IYABT;20150119;-10.9
IYABT;20150120;-10.7
IYABT;20150121;-9.0
IYABT;20150122;-7.4
IYABT;20150123;-10.5
IYABT;20150124;-9.8
IYABT;20150125;-16.1
IYABT;20150126;-12.0
IYABT;20150127;-10.8
IYABT;20150128;-10.2
IYABT;20150129;-8.8
IYABT;20150130;-12.3
IYABT;20150131;-15.1
IYABT;20150201;-14.7
IYABT;20150202;-16.4
IYABT;20150203;-14.7
IYABT;20150204;-9.0
IYABT;20150205;-10.7
IYABT;20150206;-9.9
IYABT;20150207;-7.5
IYABT;20150208;-7.9
IYABT;20150209;-8.6
IYABT;20150210;-3.6
IYABT;20150211;-0.6
IYABT;20150212;0.1
IYABT;20150213;-2.9
IYABT;20150214;-8.4
IYABT;20150215;-7.4
IYABT;20150216;-7.6
IYABT;20150217;-5.2
IYABT;20150218;-3.0
IYABT;20150219;-1.0
IYABT;20150220;-4.2
IYABT;20150221;-10.1
IYABT;20150222;-6.1
IYABT;20150223;-5.8
IYABT;20150224;-8.4
IYABT;20150225;-9.8
IYABT;20150226;-6.6
IYABT;20150227;-6.2
IYABT;20150228;-8.5
IYABT;20150301;-4.5
IYABT;20150302;-5.7
IYABT;20150303;-10.4
IYABT;20150304;-7.9
IYABT;20150305;-16.6
IYABT;20150306;-7.3
IYABT;20150307;-5.6
IYABT;20150308;-3.0
IYABT;20150309;-2.2
IYABT;20150310;-0.5
IYABT;20150311;-5.9
IYABT;20150312;-8.1
IYABT;20150313;-4.8
IYABT;20150314;-6.5
IYABT;20150315;-6.1
IYABT;20150316;-7.9
IYABT;20150317;-5.4
IYABT;20150318;-1.3
IYABT;20150319;-1.9
IYABT;20150320;-1.7
IYABT;20150321;-1.7
IYABT;20150322;-4.6
IYABT;20150323;-0.4
IYABT;20150324;-6.0
IYABT;20150325;-5.7
IYABT;20150326;-1.7
IYABT;20150327;-5.6
IYABT;20150328;-5.1
IYABT;20150329;-3.0
IYABT;20150330;-4.9
IYABT;20150331;-1.7
IYABT;20150401;-10.5
IYABT;20150402;-8.8
IYABT;20150403;-8.4
IYABT;20150404;-6.3
IYABT;20150405;-10.7
IYABT;20150406;-13.6
IYABT;20150407;-9.6
IYABT;20150408;-3.2
IYABT;20150409;3.7
IYABT;20150410;1.1
IYABT;20150411;0.2
IYABT;20150412;-0.4
IYABT;20150413;0.8
IYABT;20150414;-1.6
IYABT;20150415;6.0
IYABT;20150416;3.6
IYABT;20150417;-1.7
IYABT;20150418;-4.1
IYABT;20150419;-0.9
IYABT;20150420;-0.5
IYABT;20150421;0.0
IYABT;20150422;2.2
IYABT;20150423;-1.8
IYABT;20150424;0.1
IYABT;20150425;0.8
IYABT;20150426;0.4
IYABT;20150427;1.1
IYABT;20150428;-1.7
IYABT;20150429;-1.3
IYABT;20150430;-2.5
IYABT;20150501;-1.6
IYABT;20150502;-0.6
IYABT;20150503;2.5
IYABT;20150504;4.3
IYABT;20150505;6.8
IYABT;20150506;3.0
IYABT;20150507;2.6
IYABT;20150508;1.3
IYABT;20150509;0.8
IYABT;20150510;2.4
IYABT;20150511;7.3
IYABT;20150512;7.5
IYABT;20150513;7.1
IYABT;20150514;5.2
IYABT;20150515;0.0
IYABT;20150516;5.3
IYABT;20150517;4.9
IYABT;20150518;4.3
IYABT;20150519;1.2
IYABT;20150520;-0.3
IYABT;20150521;-0.4
IYABT;20150522;-4.0
IYABT;20150523;-1.7
IYABT;20150524;1.1
IYABT;20150525;0.6
IYABT;20150526;0.3
