 

stn;time;tre200dx
DLKEM;20010716;14.3
DLKEM;20010717;18.4
DLKEM;20010718;13.5
DLKEM;20010719;17.3
DLKEM;20010720;13.6
DLKEM;20010721;20.1
DLKEM;20010722;24.8
DLKEM;20010723;25.3
DLKEM;20010724;24.7
DLKEM;20010725;25.2
DLKEM;20010726;26.4
DLKEM;20010727;27.7
DLKEM;20010728;27.8
DLKEM;20010729;27.3
DLKEM;20010730;26.5
DLKEM;20010731;29.4
DLKEM;20010801;27.3
DLKEM;20010802;32.0
DLKEM;20010803;26.1
DLKEM;20010804;21.4
DLKEM;20010805;20.5
DLKEM;20010806;21.2
DLKEM;20010807;23.1
DLKEM;20010808;21.0
DLKEM;20010809;21.3
DLKEM;20010810;17.7
DLKEM;20010811;18.3
DLKEM;20010812;22.4
DLKEM;20010813;25.1
DLKEM;20010814;28.8
DLKEM;20010815;30.0
DLKEM;20010816;28.7
DLKEM;20010817;22.6
DLKEM;20010818;26.0
DLKEM;20010819;25.6
DLKEM;20010820;19.3
DLKEM;20010821;22.1
DLKEM;20010822;23.2
DLKEM;20010823;25.1
DLKEM;20010824;26.4
DLKEM;20010825;27.7
DLKEM;20010826;28.7
DLKEM;20010827;28.0
DLKEM;20010828;19.8
DLKEM;20010829;22.5
DLKEM;20010830;21.3
DLKEM;20010831;16.9
DLKEM;20010901;14.4
DLKEM;20010902;17.2
DLKEM;20010903;21.7
DLKEM;20010904;15.0
DLKEM;20010905;11.7
DLKEM;20010906;16.0
DLKEM;20010907;15.7
DLKEM;20010908;13.0
DLKEM;20010909;12.6
DLKEM;20010910;9.2
DLKEM;20010911;11.3
DLKEM;20010912;12.6
DLKEM;20010913;17.0
DLKEM;20010914;11.8
DLKEM;20010915;13.2
DLKEM;20010916;9.4
DLKEM;20010917;8.8
DLKEM;20010918;12.6
DLKEM;20010919;14.6
DLKEM;20010920;16.4
DLKEM;20010921;12.8
DLKEM;20010922;10.5
DLKEM;20010923;11.9
DLKEM;20010924;12.6
DLKEM;20010925;12.8
DLKEM;20010926;13.9
DLKEM;20010927;17.1
DLKEM;20010928;19.8
DLKEM;20010929;19.2
DLKEM;20010930;15.9
DLKEM;20011001;19.5
DLKEM;20011002;27.0
DLKEM;20011003;23.9
DLKEM;20011004;14.7
DLKEM;20011005;18.4
DLKEM;20011006;21.4
DLKEM;20011007;16.2
DLKEM;20011008;20.2
DLKEM;20011009;18.4
DLKEM;20011010;18.6
DLKEM;20011011;18.5
DLKEM;20011012;22.5
DLKEM;20011013;23.4
DLKEM;20011014;23.1
DLKEM;20011015;21.2
DLKEM;20011016;18.7
DLKEM;20011017;16.8
DLKEM;20011018;21.3
DLKEM;20011019;20.6
DLKEM;20011020;20.1
DLKEM;20011021;14.3
DLKEM;20011022;15.5
DLKEM;20011023;16.5
DLKEM;20011024;11.8
DLKEM;20011025;10.6
DLKEM;20011026;16.5
DLKEM;20011027;16.4
DLKEM;20011028;17.0
DLKEM;20011029;17.2
DLKEM;20011030;20.7
DLKEM;20011031;21.5
DLKEM;20011101;8.2
DLKEM;20011102;9.9
DLKEM;20011103;11.7
DLKEM;20011104;14.0
DLKEM;20011105;7.5
DLKEM;20011106;7.9
DLKEM;20011107;8.5
DLKEM;20011108;10.2
DLKEM;20011109;1.9
DLKEM;20011110;1.6
DLKEM;20011111;0.1
DLKEM;20011112;1.2
DLKEM;20011113;1.8
DLKEM;20011114;-0.7
DLKEM;20011115;-0.2
DLKEM;20011116;2.9
DLKEM;20011117;-0.6
DLKEM;20011118;4.7
DLKEM;20011119;-1.2
DLKEM;20011120;4.5
DLKEM;20011121;4.0
DLKEM;20011122;5.3
DLKEM;20011123;-0.6
DLKEM;20011124;1.4
DLKEM;20011125;3.0
DLKEM;20011126;5.9
DLKEM;20011127;5.7
DLKEM;20011128;4.6
DLKEM;20011129;5.3
DLKEM;20011130;6.9
DLKEM;20011201;8.3
DLKEM;20011202;8.0
DLKEM;20011203;6.8
DLKEM;20011204;7.9
DLKEM;20011205;7.7
DLKEM;20011206;9.0
DLKEM;20011207;2.2
DLKEM;20011208;1.8
DLKEM;20011209;-0.8
DLKEM;20011210;-0.8
DLKEM;20011211;0.1
DLKEM;20011212;-0.1
DLKEM;20011213;-0.5
DLKEM;20011214;-12.9
DLKEM;20011215;-9.3
DLKEM;20011216;-5.1
DLKEM;20011217;-4.1
DLKEM;20011218;-0.6
DLKEM;20011219;-4.0
DLKEM;20011220;-2.5
DLKEM;20011221;-1.7
DLKEM;20011222;-0.7
DLKEM;20011223;-3.7
DLKEM;20011224;-2.4
DLKEM;20011225;3.4
DLKEM;20011226;0.5
DLKEM;20011227;-0.6
DLKEM;20011228;6.0
DLKEM;20011229;6.0
DLKEM;20011230;4.1
DLKEM;20011231;-3.5
DLKEM;20020101;-2.2
DLKEM;20020102;-1.7
DLKEM;20020103;-3.1
DLKEM;20020104;-2.0
DLKEM;20020105;2.5
DLKEM;20020106;0.3
DLKEM;20020107;0.5
DLKEM;20020108;-2.3
DLKEM;20020109;-0.5
DLKEM;20020110;4.9
DLKEM;20020111;3.9
DLKEM;20020112;4.0
DLKEM;20020113;3.5
DLKEM;20020114;-1.4
DLKEM;20020115;-0.2
DLKEM;20020116;0.7
DLKEM;20020117;2.8
DLKEM;20020118;3.2
DLKEM;20020119;5.1
DLKEM;20020120;5.9
DLKEM;20020121;8.5
DLKEM;20020122;9.8
DLKEM;20020123;4.9
DLKEM;20020124;8.9
DLKEM;20020125;6.9
DLKEM;20020126;11.7
DLKEM;20020127;11.6
DLKEM;20020128;13.5
DLKEM;20020129;10.3
DLKEM;20020130;18.2
DLKEM;20020131;11.2
DLKEM;20020201;11.0
DLKEM;20020202;17.9
DLKEM;20020203;18.4
DLKEM;20020204;11.8
DLKEM;20020205;14.6
DLKEM;20020206;8.0
DLKEM;20020207;3.7
DLKEM;20020208;6.8
DLKEM;20020209;10.3
DLKEM;20020210;8.5
DLKEM;20020211;10.6
DLKEM;20020212;12.3
DLKEM;20020213;12.1
DLKEM;20020214;4.6
DLKEM;20020215;3.6
DLKEM;20020216;2.0
DLKEM;20020217;9.2
DLKEM;20020218;8.6
DLKEM;20020219;3.5
DLKEM;20020220;4.3
DLKEM;20020221;2.9
DLKEM;20020222;3.8
DLKEM;20020223;5.2
DLKEM;20020224;0.7
DLKEM;20020225;5.4
DLKEM;20020226;10.2
DLKEM;20020227;7.9
DLKEM;20020228;7.5
DLKEM;20020301;10.0
DLKEM;20020302;3.2
DLKEM;20020303;3.4
DLKEM;20020304;8.1
DLKEM;20020305;12.5
DLKEM;20020306;12.1
DLKEM;20020307;11.7
DLKEM;20020308;12.1
DLKEM;20020309;13.6
DLKEM;20020310;12.4
DLKEM;20020311;18.3
DLKEM;20020312;17.5
DLKEM;20020313;17.7
DLKEM;20020314;17.2
DLKEM;20020315;14.7
DLKEM;20020316;15.2
DLKEM;20020317;16.7
DLKEM;20020318;16.7
DLKEM;20020319;10.7
DLKEM;20020320;12.1
DLKEM;20020321;11.8
DLKEM;20020322;8.2
DLKEM;20020323;3.2
DLKEM;20020324;1.6
DLKEM;20020325;2.7
DLKEM;20020326;4.6
DLKEM;20020327;6.4
DLKEM;20020328;9.5
DLKEM;20020329;15.2
DLKEM;20020330;15.6
DLKEM;20020331;14.0
DLKEM;20020401;15.4
DLKEM;20020402;17.3
DLKEM;20020403;17.6
DLKEM;20020404;15.2
DLKEM;20020405;11.0
DLKEM;20020406;8.5
DLKEM;20020407;9.7
DLKEM;20020408;7.4
DLKEM;20020409;9.4
DLKEM;20020410;10.4
DLKEM;20020411;15.0
DLKEM;20020412;13.9
DLKEM;20020413;8.5
DLKEM;20020414;6.7
DLKEM;20020415;7.0
DLKEM;20020416;10.0
DLKEM;20020417;9.4
DLKEM;20020418;13.3
DLKEM;20020419;11.0
DLKEM;20020420;7.2
DLKEM;20020421;12.2
DLKEM;20020422;15.5
DLKEM;20020423;17.2
DLKEM;20020424;10.1
DLKEM;20020425;13.4
DLKEM;20020426;19.0
DLKEM;20020427;11.0
DLKEM;20020428;16.9
DLKEM;20020429;13.8
DLKEM;20020430;18.6
DLKEM;20020501;17.4
DLKEM;20020502;11.7
DLKEM;20020503;9.9
DLKEM;20020504;8.4
DLKEM;20020505;9.4
DLKEM;20020506;12.8
DLKEM;20020507;19.2
DLKEM;20020508;22.8
DLKEM;20020509;23.4
DLKEM;20020510;20.0
DLKEM;20020511;16.6
DLKEM;20020512;16.2
DLKEM;20020513;20.2
DLKEM;20020514;19.6
DLKEM;20020515;21.3
DLKEM;20020516;25.0
DLKEM;20020517;27.2
DLKEM;20020518;23.8
DLKEM;20020519;13.3
DLKEM;20020520;16.9
DLKEM;20020521;23.0
DLKEM;20020522;25.7
DLKEM;20020523;17.8
DLKEM;20020524;14.4
DLKEM;20020525;18.8
DLKEM;20020526;16.5
DLKEM;20020527;10.3
DLKEM;20020528;12.1
DLKEM;20020529;16.3
DLKEM;20020530;19.5
DLKEM;20020531;21.5
DLKEM;20020601;22.1
DLKEM;20020602;21.5
DLKEM;20020603;22.0
DLKEM;20020604;25.0
DLKEM;20020605;27.2
DLKEM;20020606;21.0
DLKEM;20020607;13.2
DLKEM;20020608;18.9
DLKEM;20020609;15.8
DLKEM;20020610;14.8
DLKEM;20020611;19.8
DLKEM;20020612;24.1
DLKEM;20020613;24.9
DLKEM;20020614;27.5
DLKEM;20020615;28.8
DLKEM;20020616;26.5
DLKEM;20020617;31.2
DLKEM;20020618;33.7
DLKEM;20020619;31.0
DLKEM;20020620;29.5
DLKEM;20020621;28.7
DLKEM;20020622;29.4
DLKEM;20020623;31.2
DLKEM;20020624;21.3
DLKEM;20020625;20.7
DLKEM;20020626;24.4
DLKEM;20020627;25.1
DLKEM;20020628;15.2
DLKEM;20020629;17.3
DLKEM;20020630;21.8
DLKEM;20020701;23.2
DLKEM;20020702;18.1
DLKEM;20020703;22.7
DLKEM;20020704;16.3
DLKEM;20020705;22.4
DLKEM;20020706;16.2
DLKEM;20020707;22.3
DLKEM;20020708;27.7
DLKEM;20020709;28.0
DLKEM;20020710;25.8
DLKEM;20020711;21.4
DLKEM;20020712;24.1
DLKEM;20020713;17.2
DLKEM;20020714;20.3
DLKEM;20020715;21.5
DLKEM;20020716;21.3
DLKEM;20020717;18.3
DLKEM;20020718;18.3
DLKEM;20020719;21.2
DLKEM;20020720;24.8
DLKEM;20020721;24.0
DLKEM;20020722;21.1
DLKEM;20020723;24.6
DLKEM;20020724;21.6
DLKEM;20020725;15.8
DLKEM;20020726;16.2
DLKEM;20020727;22.1
DLKEM;20020728;26.0
DLKEM;20020729;27.5
DLKEM;20020730;26.8
DLKEM;20020731;24.9
DLKEM;20020801;21.4
DLKEM;20020802;22.5
DLKEM;20020803;23.7
DLKEM;20020804;22.8
DLKEM;20020805;21.6
DLKEM;20020806;15.3
DLKEM;20020807;14.4
DLKEM;20020808;20.0
DLKEM;20020809;21.1
DLKEM;20020810;18.3
DLKEM;20020811;13.9
DLKEM;20020812;16.5
DLKEM;20020813;19.0
DLKEM;20020814;21.4
DLKEM;20020815;23.1
DLKEM;20020816;24.1
DLKEM;20020817;24.8
DLKEM;20020818;26.3
DLKEM;20020819;27.7
DLKEM;20020820;27.3
DLKEM;20020821;17.7
DLKEM;20020822;21.3
DLKEM;20020823;22.9
DLKEM;20020824;24.0
DLKEM;20020825;24.4
DLKEM;20020826;26.5
DLKEM;20020827;18.6
DLKEM;20020828;21.4
DLKEM;20020829;22.5
DLKEM;20020830;23.7
DLKEM;20020831;23.1
DLKEM;20020901;15.2
DLKEM;20020902;16.4
DLKEM;20020903;17.0
DLKEM;20020904;20.5
DLKEM;20020905;21.2
DLKEM;20020906;20.7
DLKEM;20020907;21.8
DLKEM;20020908;23.2
DLKEM;20020909;24.9
DLKEM;20020910;15.1
DLKEM;20020911;15.6
DLKEM;20020912;17.9
DLKEM;20020913;16.5
DLKEM;20020914;17.2
DLKEM;20020915;14.9
DLKEM;20020916;15.5
DLKEM;20020917;17.7
DLKEM;20020918;21.9
DLKEM;20020919;15.6
DLKEM;20020920;18.4
DLKEM;20020921;16.4
DLKEM;20020922;13.0
DLKEM;20020923;7.5
DLKEM;20020924;7.0
DLKEM;20020925;3.9
DLKEM;20020926;6.2
DLKEM;20020927;8.9
DLKEM;20020928;10.8
DLKEM;20020929;13.9
DLKEM;20020930;15.8
DLKEM;20021001;18.4
DLKEM;20021002;18.1
DLKEM;20021003;17.9
DLKEM;20021004;13.0
DLKEM;20021005;14.0
DLKEM;20021006;9.5
DLKEM;20021007;8.3
DLKEM;20021008;11.8
DLKEM;20021009;12.6
DLKEM;20021010;8.8
DLKEM;20021011;8.4
DLKEM;20021012;8.2
DLKEM;20021013;12.3
DLKEM;20021014;10.0
DLKEM;20021015;17.1
DLKEM;20021016;21.5
DLKEM;20021017;12.1
DLKEM;20021018;10.5
DLKEM;20021019;7.2
DLKEM;20021020;6.9
DLKEM;20021021;14.6
DLKEM;20021022;17.6
DLKEM;20021023;15.3
DLKEM;20021024;10.4
DLKEM;20021025;13.4
DLKEM;20021026;14.2
DLKEM;20021027;19.2
DLKEM;20021028;10.0
DLKEM;20021029;14.3
DLKEM;20021030;15.7
DLKEM;20021031;12.5
DLKEM;20021101;15.3
DLKEM;20021102;11.3
DLKEM;20021103;13.2
DLKEM;20021104;6.8
DLKEM;20021105;6.0
DLKEM;20021106;7.3
DLKEM;20021107;3.1
DLKEM;20021108;3.3
DLKEM;20021109;7.1
DLKEM;20021110;7.7
DLKEM;20021111;10.8
DLKEM;20021112;11.7
DLKEM;20021113;13.5
DLKEM;20021114;12.7
DLKEM;20021115;9.9
DLKEM;20021116;11.2
DLKEM;20021117;13.4
DLKEM;20021118;4.7
DLKEM;20021119;5.4
DLKEM;20021120;12.1
DLKEM;20021121;17.8
DLKEM;20021122;5.5
DLKEM;20021123;12.9
DLKEM;20021124;8.6
DLKEM;20021125;13.5
DLKEM;20021126;6.8
DLKEM;20021127;8.0
DLKEM;20021128;10.5
DLKEM;20021129;7.2
DLKEM;20021130;6.2
DLKEM;20021201;8.0
DLKEM;20021202;4.2
DLKEM;20021203;1.4
DLKEM;20021204;2.1
DLKEM;20021205;2.6
DLKEM;20021206;3.1
DLKEM;20021207;0.8
DLKEM;20021208;-0.2
DLKEM;20021209;-2.5
DLKEM;20021210;-2.4
DLKEM;20021211;-3.8
DLKEM;20021212;3.8
DLKEM;20021213;6.2
DLKEM;20021214;4.5
DLKEM;20021215;4.1
DLKEM;20021216;6.1
DLKEM;20021217;4.3
DLKEM;20021218;1.9
DLKEM;20021219;-0.4
DLKEM;20021220;6.8
DLKEM;20021221;6.7
DLKEM;20021222;10.1
DLKEM;20021223;12.0
DLKEM;20021224;9.9
DLKEM;20021225;6.5
DLKEM;20021226;6.7
DLKEM;20021227;8.2
DLKEM;20021228;7.3
DLKEM;20021229;9.2
DLKEM;20021230;11.4
DLKEM;20021231;8.6
DLKEM;20030101;10.0
DLKEM;20030102;11.2
DLKEM;20030103;9.8
DLKEM;20030104;5.9
DLKEM;20030105;0.5
DLKEM;20030106;-3.6
DLKEM;20030107;-5.7
DLKEM;20030108;-7.1
DLKEM;20030109;-8.7
DLKEM;20030110;-9.0
DLKEM;20030111;-7.3
DLKEM;20030112;-6.2
DLKEM;20030113;0.5
DLKEM;20030114;4.2
DLKEM;20030115;8.4
DLKEM;20030116;3.9
DLKEM;20030117;4.9
DLKEM;20030118;6.0
DLKEM;20030119;9.1
DLKEM;20030120;8.5
DLKEM;20030121;7.7
DLKEM;20030122;8.0
DLKEM;20030123;3.1
DLKEM;20030124;1.0
DLKEM;20030125;0.2
DLKEM;20030126;0.7
DLKEM;20030127;5.8
DLKEM;20030128;7.0
DLKEM;20030129;1.7
DLKEM;20030130;-0.9
DLKEM;20030131;-4.1
DLKEM;20030201;-4.1
DLKEM;20030202;0.3
DLKEM;20030203;3.4
DLKEM;20030204;0.6
DLKEM;20030205;-1.8
DLKEM;20030206;-2.2
DLKEM;20030207;-1.7
DLKEM;20030208;1.5
DLKEM;20030209;1.0
DLKEM;20030210;-0.6
DLKEM;20030211;-3.2
DLKEM;20030212;-6.1
DLKEM;20030213;-5.4
DLKEM;20030214;-6.3
DLKEM;20030215;-3.2
DLKEM;20030216;-4.3
DLKEM;20030217;-4.7
DLKEM;20030218;-3.8
DLKEM;20030219;-1.3
DLKEM;20030220;1.4
DLKEM;20030221;2.1
DLKEM;20030222;3.4
DLKEM;20030223;6.8
DLKEM;20030224;7.2
DLKEM;20030225;8.4
DLKEM;20030226;11.2
DLKEM;20030227;11.4
DLKEM;20030228;11.3
DLKEM;20030301;11.7
DLKEM;20030302;10.5
DLKEM;20030303;3.2
DLKEM;20030304;8.1
DLKEM;20030305;13.1
DLKEM;20030306;10.6
DLKEM;20030307;6.8
DLKEM;20030308;6.2
DLKEM;20030309;11.8
DLKEM;20030310;17.3
DLKEM;20030311;17.9
DLKEM;20030312;12.8
DLKEM;20030313;7.2
DLKEM;20030314;4.1
DLKEM;20030315;4.1
DLKEM;20030316;6.6
DLKEM;20030317;9.9
DLKEM;20030318;9.8
DLKEM;20030319;11.8
DLKEM;20030320;13.4
DLKEM;20030321;10.8
DLKEM;20030322;9.5
DLKEM;20030323;13.9
DLKEM;20030324;16.4
DLKEM;20030325;16.5
DLKEM;20030326;16.5
DLKEM;20030327;18.2
DLKEM;20030328;18.8
DLKEM;20030329;17.7
DLKEM;20030330;17.0
DLKEM;20030331;11.6
DLKEM;20030401;16.4
DLKEM;20030402;11.6
DLKEM;20030403;3.8
DLKEM;20030404;5.4
DLKEM;20030405;7.9
DLKEM;20030406;4.0
DLKEM;20030407;-0.7
DLKEM;20030408;5.5
DLKEM;20030409;5.4
DLKEM;20030410;5.9
DLKEM;20030411;8.9
DLKEM;20030412;9.9
DLKEM;20030413;15.6
DLKEM;20030414;18.2
DLKEM;20030415;18.5
DLKEM;20030416;19.2
DLKEM;20030417;16.8
DLKEM;20030418;15.0
DLKEM;20030419;7.6
DLKEM;20030420;20.3
DLKEM;20030421;15.4
DLKEM;20030422;15.2
DLKEM;20030423;16.0
DLKEM;20030424;18.0
DLKEM;20030425;21.3
DLKEM;20030426;21.2
DLKEM;20030427;14.5
DLKEM;20030428;23.2
DLKEM;20030429;19.8
DLKEM;20030430;21.2
DLKEM;20030501;17.7
DLKEM;20030502;19.8
DLKEM;20030503;16.7
DLKEM;20030504;24.6
DLKEM;20030505;30.5
DLKEM;20030506;28.0
DLKEM;20030507;25.4
DLKEM;20030508;25.1
DLKEM;20030509;18.6
DLKEM;20030510;17.5
DLKEM;20030511;19.2
DLKEM;20030512;18.3
DLKEM;20030513;12.2
DLKEM;20030514;10.6
DLKEM;20030515;12.4
DLKEM;20030516;18.2
DLKEM;20030517;16.8
DLKEM;20030518;18.9
DLKEM;20030519;25.5
DLKEM;20030520;14.0
DLKEM;20030521;8.9
DLKEM;20030522;11.4
DLKEM;20030523;23.4
DLKEM;20030524;26.2
DLKEM;20030525;17.5
DLKEM;20030526;14.6
DLKEM;20030527;19.6
DLKEM;20030528;20.2
DLKEM;20030529;21.7
DLKEM;20030530;24.6
DLKEM;20030531;25.5
DLKEM;20030601;25.2
DLKEM;20030602;26.3
DLKEM;20030603;26.8
DLKEM;20030604;27.2
DLKEM;20030605;28.4
DLKEM;20030606;24.1
DLKEM;20030607;26.7
DLKEM;20030608;27.5
DLKEM;20030609;25.3
DLKEM;20030610;29.3
DLKEM;20030611;28.3
DLKEM;20030612;31.5
DLKEM;20030613;25.7
DLKEM;20030614;29.1
DLKEM;20030615;25.8
DLKEM;20030616;24.4
DLKEM;20030617;27.1
DLKEM;20030618;21.3
DLKEM;20030619;23.1
DLKEM;20030620;24.0
DLKEM;20030621;24.0
DLKEM;20030622;29.0
DLKEM;20030623;33.0
DLKEM;20030624;28.6
DLKEM;20030625;26.6
DLKEM;20030626;27.4
DLKEM;20030627;25.8
DLKEM;20030628;24.0
DLKEM;20030629;28.3
DLKEM;20030630;33.4
DLKEM;20030701;19.8
DLKEM;20030702;20.4
DLKEM;20030703;18.8
DLKEM;20030704;15.5
DLKEM;20030705;18.4
DLKEM;20030706;22.0
DLKEM;20030707;24.0
DLKEM;20030708;24.6
DLKEM;20030709;25.1
DLKEM;20030710;25.6
DLKEM;20030711;26.6
DLKEM;20030712;27.4
DLKEM;20030713;25.6
DLKEM;20030714;26.6
DLKEM;20030715;30.4
DLKEM;20030716;33.2
DLKEM;20030717;18.4
DLKEM;20030718;23.3
DLKEM;20030719;27.7
DLKEM;20030720;31.2
DLKEM;20030721;27.5
DLKEM;20030722;28.1
DLKEM;20030723;25.3
DLKEM;20030724;22.9
DLKEM;20030725;24.6
DLKEM;20030726;26.8
DLKEM;20030727;30.4
DLKEM;20030728;17.4
DLKEM;20030729;22.0
DLKEM;20030730;24.3
DLKEM;20030731;21.1
DLKEM;20030801;24.0
DLKEM;20030802;27.8
DLKEM;20030803;30.4
DLKEM;20030804;31.9
DLKEM;20030805;32.6
DLKEM;20030806;31.7
DLKEM;20030807;30.9
DLKEM;20030808;32.0
DLKEM;20030809;32.2
DLKEM;20030810;32.6
DLKEM;20030811;31.7
DLKEM;20030812;32.2
DLKEM;20030813;34.0
DLKEM;20030814;24.9
DLKEM;20030815;22.1
DLKEM;20030816;26.7
DLKEM;20030817;29.1
DLKEM;20030818;23.4
DLKEM;20030819;25.7
DLKEM;20030820;27.6
DLKEM;20030821;25.8
DLKEM;20030822;26.7
DLKEM;20030823;28.4
DLKEM;20030824;27.5
DLKEM;20030825;25.1
DLKEM;20030826;27.0
DLKEM;20030827;27.1
DLKEM;20030828;28.7
DLKEM;20030829;17.9
DLKEM;20030830;17.4
DLKEM;20030831;13.0
DLKEM;20030901;14.7
DLKEM;20030902;14.8
DLKEM;20030903;16.6
DLKEM;20030904;20.4
DLKEM;20030905;22.9
DLKEM;20030906;20.3
DLKEM;20030907;21.7
DLKEM;20030908;15.6
DLKEM;20030909;17.3
DLKEM;20030910;17.2
DLKEM;20030911;13.6
DLKEM;20030912;14.0
DLKEM;20030913;16.7
DLKEM;20030914;16.5
DLKEM;20030915;19.2
DLKEM;20030916;21.5
DLKEM;20030917;22.7
DLKEM;20030918;24.3
DLKEM;20030919;26.6
DLKEM;20030920;26.6
DLKEM;20030921;25.9
DLKEM;20030922;25.1
DLKEM;20030923;15.7
DLKEM;20030924;11.3
DLKEM;20030925;16.6
DLKEM;20030926;21.8
DLKEM;20030927;20.4
DLKEM;20030928;20.3
DLKEM;20030929;14.6
DLKEM;20030930;16.4
DLKEM;20031001;15.5
DLKEM;20031002;21.6
DLKEM;20031003;16.1
DLKEM;20031004;12.4
DLKEM;20031005;7.8
DLKEM;20031006;9.6
DLKEM;20031007;7.8
DLKEM;20031008;6.3
DLKEM;20031009;9.1
DLKEM;20031010;13.2
DLKEM;20031011;16.3
DLKEM;20031012;11.4
DLKEM;20031013;12.6
DLKEM;20031014;10.5
DLKEM;20031015;10.2
DLKEM;20031016;8.8
DLKEM;20031017;9.3
DLKEM;20031018;7.0
DLKEM;20031019;12.4
DLKEM;20031020;11.7
DLKEM;20031021;7.5
DLKEM;20031022;7.0
DLKEM;20031023;2.6
DLKEM;20031024;-1.7
DLKEM;20031025;3.2
DLKEM;20031026;6.4
DLKEM;20031027;6.1
DLKEM;20031028;11.0
DLKEM;20031029;14.0
DLKEM;20031030;5.2
DLKEM;20031031;11.7
DLKEM;20031101;8.7
DLKEM;20031102;11.0
DLKEM;20031103;11.0
DLKEM;20031104;13.1
DLKEM;20031105;12.6
DLKEM;20031106;6.0
DLKEM;20031107;7.0
DLKEM;20031108;9.8
DLKEM;20031109;13.2
DLKEM;20031110;8.4
DLKEM;20031111;4.2
DLKEM;20031112;10.8
DLKEM;20031113;6.4
DLKEM;20031114;8.7
DLKEM;20031115;10.1
DLKEM;20031116;13.1
DLKEM;20031117;7.7
DLKEM;20031118;10.4
DLKEM;20031119;14.7
DLKEM;20031120;16.3
DLKEM;20031121;14.0
DLKEM;20031122;10.0
DLKEM;20031123;16.3
DLKEM;20031124;10.8
DLKEM;20031125;13.2
DLKEM;20031126;7.2
DLKEM;20031127;6.2
DLKEM;20031128;4.1
DLKEM;20031129;3.8
DLKEM;20031130;4.4
DLKEM;20031201;9.3
DLKEM;20031202;17.7
DLKEM;20031203;9.9
DLKEM;20031204;4.3
DLKEM;20031205;6.4
DLKEM;20031206;6.1
DLKEM;20031207;-0.9
DLKEM;20031208;2.6
DLKEM;20031209;3.8
DLKEM;20031210;4.1
DLKEM;20031211;8.0
DLKEM;20031212;8.4
DLKEM;20031213;10.4
DLKEM;20031214;8.9
DLKEM;20031215;2.4
DLKEM;20031216;0.5
DLKEM;20031217;0.9
DLKEM;20031218;3.6
DLKEM;20031219;3.3
DLKEM;20031220;9.6
DLKEM;20031221;6.6
DLKEM;20031222;-0.1
DLKEM;20031223;-3.7
DLKEM;20031224;-4.4
DLKEM;20031225;1.8
DLKEM;20031226;3.7
DLKEM;20031227;7.4
DLKEM;20031228;4.9
DLKEM;20031229;0.9
DLKEM;20031230;-1.2
DLKEM;20031231;-0.4
DLKEM;20040101;-1.3
DLKEM;20040102;-2.9
DLKEM;20040103;-5.6
DLKEM;20040104;-2.3
DLKEM;20040105;-0.1
DLKEM;20040106;4.3
DLKEM;20040107;3.7
DLKEM;20040108;1.5
DLKEM;20040109;4.6
DLKEM;20040110;3.9
DLKEM;20040111;9.0
DLKEM;20040112;8.9
DLKEM;20040113;9.8
DLKEM;20040114;5.8
DLKEM;20040115;1.7
DLKEM;20040116;4.1
DLKEM;20040117;2.9
DLKEM;20040118;0.6
DLKEM;20040119;0.4
DLKEM;20040120;1.4
DLKEM;20040121;-1.1
DLKEM;20040122;-2.3
DLKEM;20040123;-1.7
DLKEM;20040124;0.2
DLKEM;20040125;-0.1
DLKEM;20040126;-4.2
DLKEM;20040127;0.2
DLKEM;20040128;-1.7
DLKEM;20040129;-2.6
DLKEM;20040130;-0.3
DLKEM;20040131;7.1
DLKEM;20040201;10.0
DLKEM;20040202;10.2
DLKEM;20040203;11.6
DLKEM;20040204;10.5
DLKEM;20040205;15.3
DLKEM;20040206;13.2
DLKEM;20040207;12.1
DLKEM;20040208;3.7
DLKEM;20040209;0.7
DLKEM;20040210;3.1
DLKEM;20040211;1.7
DLKEM;20040212;0.6
DLKEM;20040213;4.2
DLKEM;20040214;4.5
DLKEM;20040215;3.4
DLKEM;20040216;4.8
DLKEM;20040217;3.7
DLKEM;20040218;2.4
DLKEM;20040219;-1.0
DLKEM;20040220;3.3
DLKEM;20040221;6.2
DLKEM;20040222;9.6
DLKEM;20040223;1.2
DLKEM;20040224;-2.0
DLKEM;20040225;1.2
DLKEM;20040226;0.4
DLKEM;20040227;-3.2
DLKEM;20040228;-1.2
DLKEM;20040229;-1.4
DLKEM;20040301;-1.9
DLKEM;20040302;-1.8
DLKEM;20040303;4.9
DLKEM;20040304;4.8
DLKEM;20040305;2.9
DLKEM;20040306;4.4
DLKEM;20040307;3.4
DLKEM;20040308;1.7
DLKEM;20040309;0.7
DLKEM;20040310;1.7
DLKEM;20040311;1.3
DLKEM;20040312;11.0
DLKEM;20040313;12.6
DLKEM;20040314;9.4
DLKEM;20040315;15.0
DLKEM;20040316;18.3
DLKEM;20040317;21.4
DLKEM;20040318;21.3
DLKEM;20040319;15.9
DLKEM;20040320;13.2
DLKEM;20040321;14.1
DLKEM;20040322;7.7
DLKEM;20040323;2.5
DLKEM;20040324;0.7
DLKEM;20040325;1.5
DLKEM;20040326;-0.1
DLKEM;20040327;0.5
DLKEM;20040328;5.4
DLKEM;20040329;8.5
DLKEM;20040330;11.5
DLKEM;20040331;16.7
DLKEM;20040401;17.1
DLKEM;20040402;20.1
