 

stn;time;hns000d0
ALT;20070519;0
ALT;20070520;0
ALT;20070521;0
ALT;20070522;0
ALT;20070523;0
ALT;20070524;0
ALT;20070525;0
ALT;20070526;0
ALT;20070527;0
ALT;20070528;0
ALT;20070529;0
ALT;20070530;0
ALT;20070531;0
ALT;20070601;0
ALT;20070602;0
ALT;20070603;0
ALT;20070604;0
ALT;20070605;0
ALT;20070606;0
ALT;20070607;0
ALT;20070608;0
ALT;20070609;0
ALT;20070610;0
ALT;20070611;0
ALT;20070612;0
ALT;20070613;0
ALT;20070614;0
ALT;20070615;0
ALT;20070616;0
ALT;20070617;0
ALT;20070618;0
ALT;20070619;0
ALT;20070620;0
ALT;20070621;0
ALT;20070622;0
ALT;20070623;0
ALT;20070624;0
ALT;20070625;0
ALT;20070626;0
ALT;20070627;0
ALT;20070628;0
ALT;20070629;0
ALT;20070630;0
ALT;20070701;0
ALT;20070702;0
ALT;20070703;0
ALT;20070704;0
ALT;20070705;0
ALT;20070706;0
ALT;20070707;0
ALT;20070708;0
ALT;20070709;0
ALT;20070710;0
ALT;20070711;0
ALT;20070712;0
ALT;20070713;0
ALT;20070714;0
ALT;20070715;0
ALT;20070716;0
ALT;20070717;0
ALT;20070718;0
ALT;20070719;0
ALT;20070720;0
ALT;20070721;0
ALT;20070722;0
ALT;20070723;0
ALT;20070724;0
ALT;20070725;0
ALT;20070726;0
ALT;20070727;0
ALT;20070728;0
ALT;20070729;0
ALT;20070730;0
ALT;20070731;0
ALT;20070801;0
ALT;20070802;0
ALT;20070803;0
ALT;20070804;0
ALT;20070805;0
ALT;20070806;0
ALT;20070807;0
ALT;20070808;0
ALT;20070809;0
ALT;20070810;0
ALT;20070811;0
ALT;20070812;0
ALT;20070813;0
ALT;20070814;0
ALT;20070815;0
ALT;20070816;0
ALT;20070817;0
ALT;20070818;0
ALT;20070819;0
ALT;20070820;0
ALT;20070821;0
ALT;20070822;0
ALT;20070823;0
ALT;20070824;0
ALT;20070825;0
ALT;20070826;0
ALT;20070827;0
ALT;20070828;0
ALT;20070829;0
ALT;20070830;0
ALT;20070831;0
ALT;20070901;0
ALT;20070902;0
ALT;20070903;0
ALT;20070904;0
ALT;20070905;0
ALT;20070906;0
ALT;20070907;0
ALT;20070908;0
ALT;20070909;0
ALT;20070910;0
ALT;20070911;0
ALT;20070912;0
ALT;20070913;0
ALT;20070914;0
ALT;20070915;0
ALT;20070916;0
ALT;20070917;0
ALT;20070918;0
ALT;20070919;0
ALT;20070920;0
ALT;20070921;0
ALT;20070922;0
ALT;20070923;0
ALT;20070924;0
ALT;20070925;0
ALT;20070926;0
ALT;20070927;0
ALT;20070928;0
ALT;20070929;0
ALT;20070930;0
ALT;20071001;0
ALT;20071002;0
ALT;20071003;0
ALT;20071004;0
ALT;20071005;0
ALT;20071006;0
ALT;20071007;0
ALT;20071008;0
ALT;20071009;0
ALT;20071010;0
ALT;20071011;0
ALT;20071012;0
ALT;20071013;0
ALT;20071014;0
ALT;20071015;0
ALT;20071016;0
ALT;20071017;0
ALT;20071018;0
ALT;20071019;0
ALT;20071020;0
ALT;20071021;0
ALT;20071022;0
ALT;20071023;0
ALT;20071024;0
ALT;20071025;0
ALT;20071026;0
ALT;20071027;0
ALT;20071028;0
ALT;20071029;0
ALT;20071030;0
ALT;20071031;0
ALT;20071101;0
ALT;20071102;0
ALT;20071103;0
ALT;20071104;0
ALT;20071105;0
ALT;20071106;0
ALT;20071107;0
ALT;20071108;0
ALT;20071109;0
ALT;20071110;0
ALT;20071111;0
ALT;20071112;0
ALT;20071113;3
ALT;20071114;1
ALT;20071115;0
ALT;20071116;0
ALT;20071117;0
ALT;20071118;0
ALT;20071119;0
ALT;20071120;0
ALT;20071121;0
ALT;20071122;0
ALT;20071123;0
ALT;20071124;0
ALT;20071125;0
ALT;20071126;0
ALT;20071127;0
ALT;20071128;0
ALT;20071129;0
ALT;20071130;0
ALT;20071201;0
ALT;20071202;0
ALT;20071203;0
ALT;20071204;0
ALT;20071205;0
ALT;20071206;0
ALT;20071207;0
ALT;20071208;0
ALT;20071209;0
ALT;20071210;0
ALT;20071211;0
ALT;20071212;0
ALT;20071213;0
ALT;20071214;0
ALT;20071215;0
ALT;20071216;0
ALT;20071217;0
ALT;20071218;0
ALT;20071219;0
ALT;20071220;0
ALT;20071221;0
ALT;20071222;0
ALT;20071223;0
ALT;20071224;0
ALT;20071225;0
ALT;20071226;0
ALT;20071227;0
ALT;20071228;0
ALT;20071229;4
ALT;20071230;0
ALT;20071231;0
ALT;20080101;0
ALT;20080102;0
ALT;20080103;0
ALT;20080104;0
ALT;20080105;0
ALT;20080106;0
ALT;20080107;0
ALT;20080108;0
ALT;20080109;0
ALT;20080110;0
ALT;20080111;0
ALT;20080112;0
ALT;20080113;0
ALT;20080114;0
ALT;20080115;0
ALT;20080116;0
ALT;20080117;0
ALT;20080118;0
ALT;20080119;0
ALT;20080120;0
ALT;20080121;0
ALT;20080122;0
ALT;20080123;0
ALT;20080124;0
ALT;20080125;0
ALT;20080126;0
ALT;20080127;0
ALT;20080128;0
ALT;20080129;0
ALT;20080130;0
ALT;20080131;0
ALT;20080201;0
ALT;20080202;0
ALT;20080203;0
ALT;20080204;0
ALT;20080205;0
ALT;20080206;0
ALT;20080207;0
ALT;20080208;0
ALT;20080209;0
ALT;20080210;0
ALT;20080211;0
ALT;20080212;0
ALT;20080213;0
ALT;20080214;0
ALT;20080215;0
ALT;20080216;0
ALT;20080217;0
ALT;20080218;0
ALT;20080219;0
ALT;20080220;0
ALT;20080221;0
ALT;20080222;0
ALT;20080223;0
ALT;20080224;0
ALT;20080225;0
ALT;20080226;0
ALT;20080227;0
ALT;20080228;0
ALT;20080229;0
ALT;20080301;0
ALT;20080302;0
ALT;20080303;0
ALT;20080304;5
ALT;20080305;0
ALT;20080306;0
ALT;20080307;0
ALT;20080308;0
ALT;20080309;0
ALT;20080310;0
ALT;20080311;0
ALT;20080312;0
ALT;20080313;0
ALT;20080314;0
ALT;20080315;0
ALT;20080316;0
ALT;20080317;0
ALT;20080318;0
ALT;20080319;1
ALT;20080320;0
ALT;20080321;1
ALT;20080322;0
ALT;20080323;1
ALT;20080324;2
ALT;20080325;1
ALT;20080326;0
ALT;20080327;0
ALT;20080328;0
ALT;20080329;0
ALT;20080330;0
ALT;20080331;0
ALT;20080401;0
ALT;20080402;0
ALT;20080403;0
ALT;20080404;0
ALT;20080405;0
ALT;20080406;0
ALT;20080407;0
ALT;20080408;0
ALT;20080409;0
ALT;20080410;0
ALT;20080411;0
ALT;20080412;0
ALT;20080413;0
ALT;20080414;0
ALT;20080415;0
ALT;20080416;0
ALT;20080417;0
ALT;20080418;0
ALT;20080419;0
ALT;20080420;0
ALT;20080421;0
ALT;20080422;0
ALT;20080423;0
ALT;20080424;0
ALT;20080425;0
ALT;20080426;0
ALT;20080427;0
ALT;20080428;0
ALT;20080429;0
ALT;20080430;0
ALT;20080501;0
ALT;20080502;0
ALT;20080503;0
ALT;20080504;0
ALT;20080505;0
ALT;20080506;0
ALT;20080507;0
ALT;20080508;0
ALT;20080509;0
ALT;20080510;0
ALT;20080511;0
ALT;20080512;0
ALT;20080513;0
ALT;20080514;0
ALT;20080515;0
ALT;20080516;0
ALT;20080517;0
ALT;20080518;0
ALT;20080519;0
ALT;20080520;0
ALT;20080521;0
ALT;20080522;0
ALT;20080523;0
ALT;20080524;0
ALT;20080525;0
ALT;20080526;0
ALT;20080527;0
ALT;20080528;0
ALT;20080529;0
ALT;20080530;0
ALT;20080531;0
ALT;20080601;0
ALT;20080602;0
ALT;20080603;0
ALT;20080604;0
ALT;20080605;0
ALT;20080606;0
ALT;20080607;0
ALT;20080608;0
ALT;20080609;0
ALT;20080610;0
ALT;20080611;0
ALT;20080612;0
ALT;20080613;0
ALT;20080614;0
ALT;20080615;0
ALT;20080616;0
ALT;20080617;0
ALT;20080618;0
ALT;20080619;0
ALT;20080620;0
ALT;20080621;0
ALT;20080622;0
ALT;20080623;0
ALT;20080624;0
ALT;20080625;0
ALT;20080626;0
ALT;20080627;0
ALT;20080628;0
ALT;20080629;0
ALT;20080630;0
ALT;20080701;0
ALT;20080702;0
ALT;20080703;0
ALT;20080704;0
ALT;20080705;0
ALT;20080706;0
ALT;20080707;0
ALT;20080708;0
ALT;20080709;0
ALT;20080710;0
ALT;20080711;0
ALT;20080712;0
ALT;20080713;0
ALT;20080714;0
ALT;20080715;0
ALT;20080716;0
ALT;20080717;0
ALT;20080718;0
ALT;20080719;0
ALT;20080720;0
ALT;20080721;0
ALT;20080722;0
ALT;20080723;0
ALT;20080724;0
ALT;20080725;0
ALT;20080726;0
ALT;20080727;0
ALT;20080728;0
ALT;20080729;0
ALT;20080730;0
ALT;20080731;0
ALT;20080801;0
ALT;20080802;0
ALT;20080803;0
ALT;20080804;0
ALT;20080805;0
ALT;20080806;0
ALT;20080807;0
ALT;20080808;0
ALT;20080809;0
ALT;20080810;0
ALT;20080811;0
ALT;20080812;0
ALT;20080813;0
ALT;20080814;0
ALT;20080815;0
ALT;20080816;0
ALT;20080817;0
ALT;20080818;0
ALT;20080819;0
ALT;20080820;0
ALT;20080821;0
ALT;20080822;0
ALT;20080823;0
ALT;20080824;0
ALT;20080825;0
ALT;20080826;0
ALT;20080827;0
ALT;20080828;0
ALT;20080829;0
ALT;20080830;0
ALT;20080831;0
ALT;20080901;0
ALT;20080902;0
ALT;20080903;0
ALT;20080904;0
ALT;20080905;0
ALT;20080906;0
ALT;20080907;0
ALT;20080908;0
ALT;20080909;0
ALT;20080910;0
ALT;20080911;0
ALT;20080912;0
ALT;20080913;0
ALT;20080914;0
ALT;20080915;0
ALT;20080916;0
ALT;20080917;0
ALT;20080918;0
ALT;20080919;0
ALT;20080920;0
ALT;20080921;0
ALT;20080922;0
ALT;20080923;0
ALT;20080924;0
ALT;20080925;0
ALT;20080926;0
ALT;20080927;0
ALT;20080928;0
ALT;20080929;0
ALT;20080930;0
ALT;20081001;0
ALT;20081002;0
ALT;20081003;0
ALT;20081004;0
ALT;20081005;0
ALT;20081006;0
ALT;20081007;0
ALT;20081008;0
ALT;20081009;0
ALT;20081010;0
ALT;20081011;0
ALT;20081012;0
ALT;20081013;0
ALT;20081014;0
ALT;20081015;0
ALT;20081016;0
ALT;20081017;0
ALT;20081018;0
ALT;20081019;0
ALT;20081020;0
ALT;20081021;0
ALT;20081022;0
ALT;20081023;0
ALT;20081024;0
ALT;20081025;0
ALT;20081026;0
ALT;20081027;0
ALT;20081028;0
ALT;20081029;20
ALT;20081030;0
ALT;20081031;0
ALT;20081101;0
ALT;20081102;0
ALT;20081103;0
ALT;20081104;0
ALT;20081105;0
ALT;20081106;0
ALT;20081107;0
ALT;20081108;0
ALT;20081109;0
ALT;20081110;0
ALT;20081111;0
ALT;20081112;0
ALT;20081113;0
ALT;20081114;0
ALT;20081115;0
ALT;20081116;0
ALT;20081117;0
ALT;20081118;0
ALT;20081119;0
ALT;20081120;0
ALT;20081121;0
ALT;20081122;1
ALT;20081123;3
ALT;20081124;0
ALT;20081125;0
ALT;20081126;0
ALT;20081127;0
ALT;20081128;0
ALT;20081129;0
ALT;20081130;0
ALT;20081201;0
ALT;20081202;0
ALT;20081203;0
ALT;20081204;0
ALT;20081205;0
ALT;20081206;0
ALT;20081207;0
ALT;20081208;0
ALT;20081209;0
ALT;20081210;0
ALT;20081211;0
ALT;20081212;1
ALT;20081213;0
ALT;20081214;0
ALT;20081215;0
ALT;20081216;0
ALT;20081217;0
ALT;20081218;0
ALT;20081219;0
ALT;20081220;0
ALT;20081221;0
ALT;20081222;0
ALT;20081223;0
ALT;20081224;0
ALT;20081225;0
ALT;20081226;0
ALT;20081227;0
ALT;20081228;0
ALT;20081229;0
ALT;20081230;0
ALT;20081231;2
ALT;20090101;0
ALT;20090102;0
ALT;20090103;0
ALT;20090104;0
ALT;20090105;1
ALT;20090106;0
ALT;20090107;0
ALT;20090108;0
ALT;20090109;0
ALT;20090110;0
ALT;20090111;0
ALT;20090112;0
ALT;20090113;0
ALT;20090114;0
ALT;20090115;0
ALT;20090116;0
ALT;20090117;0
ALT;20090118;0
ALT;20090119;0
ALT;20090120;3
ALT;20090121;1
ALT;20090122;0
ALT;20090123;0
ALT;20090124;0
ALT;20090125;0
ALT;20090126;0
ALT;20090127;0
ALT;20090128;0
ALT;20090129;0
ALT;20090130;0
ALT;20090131;0
ALT;20090201;0
ALT;20090202;0
ALT;20090203;0
ALT;20090204;0
ALT;20090205;0
ALT;20090206;0
ALT;20090207;0
ALT;20090208;0
ALT;20090209;0
ALT;20090210;0
ALT;20090211;0
ALT;20090212;5
ALT;20090213;0
ALT;20090214;0
ALT;20090215;0
ALT;20090216;0
ALT;20090217;15
ALT;20090218;0
ALT;20090219;0
ALT;20090220;0
ALT;20090221;1
ALT;20090222;0
ALT;20090223;0
ALT;20090224;0
ALT;20090225;0
ALT;20090226;0
ALT;20090227;0
ALT;20090228;0
ALT;20090301;0
ALT;20090302;0
ALT;20090303;0
ALT;20090304;2
ALT;20090305;0
ALT;20090306;0
ALT;20090307;0
ALT;20090308;0
ALT;20090309;0
ALT;20090310;0
ALT;20090311;0
ALT;20090312;0
ALT;20090313;0
ALT;20090314;0
ALT;20090315;0
ALT;20090316;0
ALT;20090317;0
ALT;20090318;0
ALT;20090319;0
ALT;20090320;0
ALT;20090321;0
ALT;20090322;0
ALT;20090323;0
ALT;20090324;0
ALT;20090325;0
ALT;20090326;0
ALT;20090327;0
ALT;20090328;0
ALT;20090329;0
ALT;20090330;0
ALT;20090331;0
ALT;20090401;0
ALT;20090402;0
ALT;20090403;0
ALT;20090404;0
ALT;20090405;0
ALT;20090406;0
ALT;20090407;0
ALT;20090408;0
ALT;20090409;0
ALT;20090410;0
ALT;20090411;0
ALT;20090412;0
ALT;20090413;0
ALT;20090414;0
ALT;20090415;0
ALT;20090416;0
ALT;20090417;0
ALT;20090418;0
ALT;20090419;0
ALT;20090420;0
ALT;20090421;0
ALT;20090422;0
ALT;20090423;0
ALT;20090424;0
ALT;20090425;0
ALT;20090426;0
ALT;20090427;0
ALT;20090428;0
ALT;20090429;0
ALT;20090430;0
ALT;20090501;0
ALT;20090502;0
ALT;20090503;0
ALT;20090504;0
ALT;20090505;0
ALT;20090506;0
ALT;20090507;0
ALT;20090508;0
ALT;20090509;0
ALT;20090510;0
ALT;20090511;0
ALT;20090512;0
ALT;20090513;0
ALT;20090514;0
ALT;20090515;0
ALT;20090516;0
ALT;20090517;0
ALT;20090518;0
ALT;20090519;0
ALT;20090520;0
ALT;20090521;0
ALT;20090522;0
ALT;20090523;0
ALT;20090524;0
ALT;20090525;0
ALT;20090526;0
ALT;20090527;0
ALT;20090528;0
ALT;20090529;0
ALT;20090530;0
ALT;20090531;0
ALT;20090601;0
ALT;20090602;0
ALT;20090603;0
ALT;20090604;0
ALT;20090605;0
ALT;20090606;0
ALT;20090607;0
ALT;20090608;0
ALT;20090609;0
ALT;20090610;0
ALT;20090611;0
ALT;20090612;0
ALT;20090613;0
ALT;20090614;0
ALT;20090615;0
ALT;20090616;0
ALT;20090617;0
ALT;20090618;0
ALT;20090619;0
ALT;20090620;0
ALT;20090621;0
ALT;20090622;0
ALT;20090623;0
ALT;20090624;0
ALT;20090625;0
ALT;20090626;0
ALT;20090627;0
ALT;20090628;0
ALT;20090629;0
ALT;20090630;0
ALT;20090701;0
ALT;20090702;0
ALT;20090703;0
ALT;20090704;0
ALT;20090705;0
ALT;20090706;0
ALT;20090707;0
ALT;20090708;0
ALT;20090709;0
ALT;20090710;0
ALT;20090711;0
ALT;20090712;0
ALT;20090713;0
ALT;20090714;0
ALT;20090715;0
ALT;20090716;0
ALT;20090717;0
ALT;20090718;0
ALT;20090719;0
ALT;20090720;0
ALT;20090721;0
ALT;20090722;0
ALT;20090723;0
ALT;20090724;0
ALT;20090725;0
ALT;20090726;0
ALT;20090727;0
ALT;20090728;0
ALT;20090729;0
ALT;20090730;0
ALT;20090731;0
ALT;20090801;0
ALT;20090802;0
ALT;20090803;0
ALT;20090804;0
ALT;20090805;0
ALT;20090806;0
ALT;20090807;0
ALT;20090808;0
ALT;20090809;0
ALT;20090810;0
ALT;20090811;0
ALT;20090812;0
ALT;20090813;0
ALT;20090814;0
ALT;20090815;0
ALT;20090816;0
ALT;20090817;0
ALT;20090818;0
ALT;20090819;0
ALT;20090820;0
ALT;20090821;0
ALT;20090822;0
ALT;20090823;0
ALT;20090824;0
ALT;20090825;0
ALT;20090826;0
ALT;20090827;0
ALT;20090828;0
ALT;20090829;0
ALT;20090830;0
ALT;20090831;0
ALT;20090901;0
ALT;20090902;0
ALT;20090903;0
ALT;20090904;0
ALT;20090905;0
ALT;20090906;0
ALT;20090907;0
ALT;20090908;0
ALT;20090909;0
ALT;20090910;0
ALT;20090911;0
ALT;20090912;0
ALT;20090913;0
ALT;20090914;0
ALT;20090915;0
ALT;20090916;0
ALT;20090917;0
ALT;20090918;0
ALT;20090919;0
ALT;20090920;0
ALT;20090921;0
ALT;20090922;0
ALT;20090923;0
ALT;20090924;0
ALT;20090925;0
ALT;20090926;0
ALT;20090927;0
ALT;20090928;0
ALT;20090929;0
ALT;20090930;0
ALT;20091001;0
ALT;20091002;0
ALT;20091003;0
ALT;20091004;0
ALT;20091005;0
ALT;20091006;0
ALT;20091007;0
ALT;20091008;0
ALT;20091009;0
ALT;20091010;0
ALT;20091011;0
ALT;20091012;0
ALT;20091013;0
ALT;20091014;0
ALT;20091015;0
ALT;20091016;0
ALT;20091017;0
ALT;20091018;0
ALT;20091019;0
ALT;20091020;0
ALT;20091021;0
ALT;20091022;0
ALT;20091023;0
ALT;20091024;0
ALT;20091025;0
ALT;20091026;0
ALT;20091027;0
ALT;20091028;0
ALT;20091029;0
ALT;20091030;0
ALT;20091031;0
ALT;20091101;0
ALT;20091102;0
ALT;20091103;0
ALT;20091104;0
ALT;20091105;0
ALT;20091106;0
ALT;20091107;0
ALT;20091108;0
ALT;20091109;0
ALT;20091110;0
ALT;20091111;0
ALT;20091112;0
ALT;20091113;0
ALT;20091114;0
ALT;20091115;0
ALT;20091116;0
ALT;20091117;0
ALT;20091118;0
ALT;20091119;0
ALT;20091120;0
ALT;20091121;0
ALT;20091122;0
ALT;20091123;0
ALT;20091124;0
ALT;20091125;0
ALT;20091126;0
ALT;20091127;0
ALT;20091128;0
ALT;20091129;0
ALT;20091130;25
ALT;20091201;0
ALT;20091202;0
ALT;20091203;0
ALT;20091204;0
ALT;20091205;0
ALT;20091206;0
ALT;20091207;0
ALT;20091208;0
ALT;20091209;0
ALT;20091210;0
ALT;20091211;0
ALT;20091212;0
ALT;20091213;0
ALT;20091214;0
ALT;20091215;0
ALT;20091216;0
ALT;20091217;0
ALT;20091218;0
ALT;20091219;3
ALT;20091220;0
ALT;20091221;0
ALT;20091222;0
ALT;20091223;0
ALT;20091224;0
ALT;20091225;0
ALT;20091226;0
ALT;20091227;0
ALT;20091228;0
ALT;20091229;0
ALT;20091230;0
ALT;20091231;0
ALT;20100101;0
ALT;20100102;0
ALT;20100103;0
ALT;20100104;5
ALT;20100105;0
ALT;20100106;0
ALT;20100107;1
ALT;20100108;2
ALT;20100109;2
ALT;20100110;0
ALT;20100111;0
ALT;20100112;0
ALT;20100113;0
ALT;20100114;0
ALT;20100115;0
ALT;20100116;0
ALT;20100117;0
ALT;20100118;0
ALT;20100119;0
ALT;20100120;4
ALT;20100121;0
ALT;20100122;0
ALT;20100123;0
ALT;20100124;0
ALT;20100125;0
ALT;20100126;1
ALT;20100127;3
ALT;20100128;23
ALT;20100129;3
ALT;20100130;2
ALT;20100131;0
ALT;20100201;0
ALT;20100202;0
ALT;20100203;0
ALT;20100204;0
ALT;20100205;0
ALT;20100206;0
ALT;20100207;0
ALT;20100208;0
ALT;20100209;1
ALT;20100210;0
ALT;20100211;0
ALT;20100212;0
ALT;20100213;0
ALT;20100214;0
ALT;20100215;0
ALT;20100216;0
ALT;20100217;0
ALT;20100218;0
ALT;20100219;0
ALT;20100220;0
ALT;20100221;0
ALT;20100222;0
ALT;20100223;0
ALT;20100224;0
ALT;20100225;0
ALT;20100226;0
ALT;20100227;0
ALT;20100228;0
ALT;20100301;0
ALT;20100302;0
ALT;20100303;0
ALT;20100304;0
ALT;20100305;0
ALT;20100306;18
ALT;20100307;0
ALT;20100308;0
ALT;20100309;0
ALT;20100310;3
ALT;20100311;0
ALT;20100312;0
ALT;20100313;0
ALT;20100314;0
ALT;20100315;0
ALT;20100316;0
ALT;20100317;0
ALT;20100318;0
ALT;20100319;0
ALT;20100320;0
ALT;20100321;0
ALT;20100322;0
ALT;20100323;0
ALT;20100324;0
ALT;20100325;0
ALT;20100326;0
ALT;20100327;0
ALT;20100328;0
ALT;20100329;0
ALT;20100330;0
ALT;20100331;0
ALT;20100401;0
ALT;20100402;0
ALT;20100403;0
ALT;20100404;0
ALT;20100405;0
ALT;20100406;0
ALT;20100407;0
ALT;20100408;0
ALT;20100409;0
ALT;20100410;0
ALT;20100411;0
ALT;20100412;0
ALT;20100413;0
ALT;20100414;0
ALT;20100415;0
ALT;20100416;0
ALT;20100417;0
ALT;20100418;0
ALT;20100419;0
ALT;20100420;0
ALT;20100421;0
ALT;20100422;0
ALT;20100423;0
ALT;20100424;0
ALT;20100425;0
ALT;20100426;0
ALT;20100427;0
ALT;20100428;0
ALT;20100429;0
ALT;20100430;0
ALT;20100501;0
ALT;20100502;0
ALT;20100503;0
ALT;20100504;0
ALT;20100505;0
ALT;20100506;0
ALT;20100507;0
ALT;20100508;0
ALT;20100509;0
ALT;20100510;0
ALT;20100511;0
ALT;20100512;0
ALT;20100513;0
ALT;20100514;0
ALT;20100515;0
ALT;20100516;0
ALT;20100517;0
ALT;20100518;0
ALT;20100519;0
ALT;20100520;0
ALT;20100521;0
ALT;20100522;0
ALT;20100523;0
ALT;20100524;0
ALT;20100525;0
ALT;20100526;0
ALT;20100527;0
ALT;20100528;0
ALT;20100529;0
ALT;20100530;0
ALT;20100531;0
ALT;20100601;0
ALT;20100602;0
ALT;20100603;0
ALT;20100604;0
ALT;20100605;0
ALT;20100606;0
ALT;20100607;0
ALT;20100608;0
ALT;20100609;0
ALT;20100610;0
ALT;20100611;0
ALT;20100612;0
ALT;20100613;0
ALT;20100614;0
ALT;20100615;0
ALT;20100616;0
ALT;20100617;0
ALT;20100618;0
ALT;20100619;0
ALT;20100620;0
ALT;20100621;0
ALT;20100622;0
ALT;20100623;0
ALT;20100624;0
ALT;20100625;0
ALT;20100626;0
ALT;20100627;0
ALT;20100628;0
ALT;20100629;0
ALT;20100630;0
ALT;20100701;0
ALT;20100702;0
ALT;20100703;0
ALT;20100704;0
ALT;20100705;0
ALT;20100706;0
ALT;20100707;0
ALT;20100708;0
ALT;20100709;0
ALT;20100710;0
ALT;20100711;0
ALT;20100712;0
ALT;20100713;0
ALT;20100714;0
ALT;20100715;0
ALT;20100716;0
ALT;20100717;0
ALT;20100718;0
ALT;20100719;0
ALT;20100720;0
ALT;20100721;0
ALT;20100722;0
ALT;20100723;0
ALT;20100724;0
ALT;20100725;0
ALT;20100726;0
ALT;20100727;0
ALT;20100728;0
ALT;20100729;0
ALT;20100730;0
ALT;20100731;0
ALT;20100801;0
ALT;20100802;0
ALT;20100803;0
ALT;20100804;0
ALT;20100805;0
ALT;20100806;0
ALT;20100807;0
ALT;20100808;0
ALT;20100809;0
ALT;20100810;0
ALT;20100811;0
ALT;20100812;0
ALT;20100813;0
ALT;20100814;0
ALT;20100815;0
ALT;20100816;0
ALT;20100817;0
ALT;20100818;0
ALT;20100819;0
ALT;20100820;0
ALT;20100821;0
ALT;20100822;0
ALT;20100823;0
ALT;20100824;0
ALT;20100825;0
ALT;20100826;0
ALT;20100827;0
ALT;20100828;0
ALT;20100829;0
ALT;20100830;0
ALT;20100831;0
ALT;20100901;0
ALT;20100902;0
ALT;20100903;0
ALT;20100904;0
ALT;20100905;0
ALT;20100906;0
ALT;20100907;0
ALT;20100908;0
ALT;20100909;0
ALT;20100910;0
ALT;20100911;0
ALT;20100912;0
ALT;20100913;0
ALT;20100914;0
ALT;20100915;0
ALT;20100916;0
ALT;20100917;0
ALT;20100918;0
ALT;20100919;0
ALT;20100920;0
ALT;20100921;0
ALT;20100922;0
ALT;20100923;0
ALT;20100924;0
ALT;20100925;0
ALT;20100926;0
ALT;20100927;0
ALT;20100928;0
ALT;20100929;0
ALT;20100930;0
ALT;20101001;0
ALT;20101002;0
ALT;20101003;0
ALT;20101004;0
ALT;20101005;0
ALT;20101006;0
ALT;20101007;0
ALT;20101008;0
ALT;20101009;0
ALT;20101010;0
ALT;20101011;0
ALT;20101012;0
ALT;20101013;0
ALT;20101014;0
ALT;20101015;0
ALT;20101016;0
ALT;20101017;0
ALT;20101018;0
ALT;20101019;0
ALT;20101020;0
ALT;20101021;0
ALT;20101022;0
ALT;20101023;0
ALT;20101024;0
ALT;20101025;0
ALT;20101026;0
ALT;20101027;0
ALT;20101028;0
ALT;20101029;0
ALT;20101030;0
ALT;20101031;0
ALT;20101101;0
ALT;20101102;0
ALT;20101103;0
ALT;20101104;0
ALT;20101105;0
ALT;20101106;0
ALT;20101107;0
ALT;20101108;0
ALT;20101109;0
ALT;20101110;0
ALT;20101111;0
ALT;20101112;0
ALT;20101113;0
ALT;20101114;0
ALT;20101115;0
ALT;20101116;0
ALT;20101117;0
ALT;20101118;0
ALT;20101119;0
ALT;20101120;0
ALT;20101121;0
ALT;20101122;0
ALT;20101123;0
ALT;20101124;0
ALT;20101125;0
ALT;20101126;0
ALT;20101127;0
ALT;20101128;1
ALT;20101129;0
ALT;20101130;0
ALT;20101201;8
ALT;20101202;0
ALT;20101203;2
ALT;20101204;0
ALT;20101205;0
ALT;20101206;0
ALT;20101207;0
ALT;20101208;0
ALT;20101209;0
ALT;20101210;0
ALT;20101211;0
ALT;20101212;0
ALT;20101213;0
ALT;20101214;0
ALT;20101215;3
ALT;20101216;0
ALT;20101217;5
ALT;20101218;0
ALT;20101219;0
ALT;20101220;0
ALT;20101221;0
ALT;20101222;0
ALT;20101223;0
ALT;20101224;0
ALT;20101225;0
ALT;20101226;1
ALT;20101227;0
ALT;20101228;2
ALT;20101229;0
ALT;20101230;0
ALT;20101231;0
ALT;20110101;0
ALT;20110102;0
ALT;20110103;0
ALT;20110104;0
ALT;20110105;0
ALT;20110106;0
ALT;20110107;0
ALT;20110108;0
ALT;20110109;0
ALT;20110110;0
ALT;20110111;0
ALT;20110112;0
ALT;20110113;0
ALT;20110114;0
ALT;20110115;0
ALT;20110116;0
ALT;20110117;0
ALT;20110118;0
ALT;20110119;2
ALT;20110120;1
ALT;20110121;0
ALT;20110122;0
ALT;20110123;0
ALT;20110124;0
ALT;20110125;4
ALT;20110126;0
ALT;20110127;0
ALT;20110128;0
ALT;20110129;0
ALT;20110130;0
ALT;20110131;0
ALT;20110201;0
ALT;20110202;0
ALT;20110203;0
ALT;20110204;0
ALT;20110205;0
ALT;20110206;0
ALT;20110207;0
ALT;20110208;0
ALT;20110209;0
ALT;20110210;0
ALT;20110211;0
ALT;20110212;0
ALT;20110213;0
ALT;20110214;0
ALT;20110215;0
ALT;20110216;0
ALT;20110217;0
ALT;20110218;0
ALT;20110219;0
ALT;20110220;0
ALT;20110221;0
ALT;20110222;0
ALT;20110223;0
ALT;20110224;0
ALT;20110225;0
ALT;20110226;0
ALT;20110227;0
ALT;20110228;0
ALT;20110301;0
ALT;20110302;0
ALT;20110303;0
ALT;20110304;0
ALT;20110305;0
ALT;20110306;0
ALT;20110307;0
ALT;20110308;0
ALT;20110309;0
ALT;20110310;0
ALT;20110311;0
ALT;20110312;0
ALT;20110313;0
ALT;20110314;0
ALT;20110315;0
ALT;20110316;0
