 

stn;time;tre200d0
GST;20031227;-0.2
GST;20031228;0.3
GST;20031229;-5.5
GST;20031230;-5.3
GST;20031231;-3.6
GST;20040101;-3.6
GST;20040102;-3.1
GST;20040103;-5.8
GST;20040104;-9.7
GST;20040105;-4.8
GST;20040106;-3.7
GST;20040107;-1.4
GST;20040108;-2.1
GST;20040109;1.5
GST;20040110;1.0
GST;20040111;3.3
GST;20040112;2.0
GST;20040113;5.2
GST;20040114;1.9
GST;20040115;-2.2
GST;20040116;-0.8
GST;20040117;0.7
GST;20040118;-1.0
GST;20040119;-5.3
GST;20040120;-1.3
GST;20040121;-2.2
GST;20040122;-9.4
GST;20040123;-4.3
GST;20040124;-4.6
GST;20040125;-3.7
GST;20040126;-3.7
GST;20040127;-2.9
GST;20040128;-6.3
GST;20040129;-6.1
GST;20040130;-11.8
GST;20040131;-3.3
GST;20040201;-0.5
GST;20040202;-3.4
GST;20040203;-1.5
GST;20040204;-1.4
GST;20040205;-1.0
GST;20040206;1.2
GST;20040207;1.9
GST;20040208;1.0
GST;20040209;-3.7
GST;20040210;-7.0
GST;20040211;-1.1
GST;20040212;-3.0
GST;20040213;-2.9
GST;20040214;-3.9
GST;20040215;-4.8
GST;20040216;-4.6
GST;20040217;-5.2
GST;20040218;-0.3
GST;20040219;-2.6
GST;20040220;-4.3
GST;20040221;8.3
GST;20040222;3.4
GST;20040223;-2.9
GST;20040224;-9.9
GST;20040225;-7.0
GST;20040226;-4.9
GST;20040227;-9.0
GST;20040228;-10.4
GST;20040229;-9.3
GST;20040301;-10.0
GST;20040302;-7.0
GST;20040303;-4.8
GST;20040304;-2.2
GST;20040305;1.0
GST;20040306;0.9
GST;20040307;-1.2
GST;20040308;-2.8
GST;20040309;-3.9
GST;20040310;-5.4
GST;20040311;-4.1
GST;20040312;-1.5
GST;20040313;1.8
GST;20040314;1.8
GST;20040315;1.5
GST;20040316;2.3
GST;20040317;3.7
GST;20040318;4.2
GST;20040319;4.7
GST;20040320;5.8
GST;20040321;4.9
GST;20040322;1.4
GST;20040323;-1.1
GST;20040324;-0.7
GST;20040325;-0.6
GST;20040326;-1.4
GST;20040327;-0.7
GST;20040328;1.0
GST;20040329;2.8
GST;20040330;3.8
GST;20040331;4.9
GST;20040401;5.5
GST;20040402;7.5
GST;20040403;6.0
GST;20040404;5.7
GST;20040405;6.3
GST;20040406;2.3
GST;20040407;-0.1
GST;20040408;-1.6
GST;20040409;1.1
GST;20040410;1.8
GST;20040411;1.9
GST;20040412;2.9
GST;20040413;2.9
GST;20040414;4.1
GST;20040415;5.1
GST;20040416;6.0
GST;20040417;7.2
GST;20040418;8.7
GST;20040419;0.7
GST;20040420;4.5
GST;20040421;6.7
GST;20040422;8.1
GST;20040423;8.3
GST;20040424;9.0
GST;20040425;5.5
GST;20040426;7.1
GST;20040427;8.3
GST;20040428;10.1
GST;20040429;10.3
GST;20040430;10.0
GST;20040501;5.7
GST;20040502;6.5
GST;20040503;8.0
GST;20040504;8.6
GST;20040505;2.7
GST;20040506;1.4
GST;20040507;1.2
GST;20040508;1.7
GST;20040509;2.6
GST;20040510;5.5
GST;20040511;7.1
GST;20040512;7.9
GST;20040513;6.9
GST;20040514;8.9
GST;20040515;9.3
GST;20040516;9.8
GST;20040517;10.7
GST;20040518;12.1
GST;20040519;11.9
GST;20040520;13.1
GST;20040521;10.0
GST;20040522;8.2
GST;20040523;8.0
GST;20040524;7.3
GST;20040525;8.9
GST;20040526;10.1
GST;20040527;8.8
GST;20040528;11.2
GST;20040529;9.8
GST;20040530;11.2
GST;20040531;10.4
GST;20040601;9.3
GST;20040602;10.3
GST;20040603;7.4
GST;20040604;11.0
GST;20040605;11.0
GST;20040606;11.5
GST;20040607;12.9
GST;20040608;14.3
GST;20040609;16.0
GST;20040610;16.8
GST;20040611;13.7
GST;20040612;13.3
GST;20040613;9.2
GST;20040614;9.6
GST;20040615;12.7
GST;20040616;11.0
GST;20040617;14.8
GST;20040618;13.3
GST;20040619;11.2
GST;20040620;8.9
GST;20040621;11.3
GST;20040622;13.5
GST;20040623;12.8
GST;20040624;13.3
GST;20040625;13.7
GST;20040626;13.2
GST;20040627;15.4
GST;20040628;18.3
GST;20040629;16.7
GST;20040630;15.3
GST;20040701;14.0
GST;20040702;12.3
GST;20040703;11.0
GST;20040704;13.1
GST;20040705;14.5
GST;20040706;14.9
GST;20040707;14.6
GST;20040708;13.2
GST;20040709;11.7
GST;20040710;8.7
GST;20040711;8.6
GST;20040712;8.3
GST;20040713;9.2
GST;20040714;10.2
GST;20040715;14.3
GST;20040716;15.9
GST;20040717;15.1
GST;20040718;16.2
GST;20040719;17.3
GST;20040720;14.8
GST;20040721;18.5
GST;20040722;18.9
GST;20040723;18.0
GST;20040724;15.5
GST;20040725;14.6
GST;20040726;14.0
GST;20040727;14.7
GST;20040728;13.8
GST;20040729;16.3
GST;20040730;17.4
GST;20040731;17.2
GST;20040801;19.0
GST;20040802;17.7
GST;20040803;14.4
GST;20040804;16.4
GST;20040805;16.7
GST;20040806;16.5
GST;20040807;16.8
GST;20040808;16.3
GST;20040809;15.9
GST;20040810;17.3
GST;20040811;17.9
GST;20040812;15.6
GST;20040813;13.3
GST;20040814;13.1
GST;20040815;12.8
GST;20040816;14.1
GST;20040817;13.7
GST;20040818;16.7
GST;20040819;15.6
GST;20040820;13.8
GST;20040821;10.4
GST;20040822;9.5
GST;20040823;13.8
GST;20040824;12.7
GST;20040825;12.3
GST;20040826;9.2
GST;20040827;10.8
GST;20040828;12.7
GST;20040829;13.3
GST;20040830;12.9
GST;20040831;13.1
GST;20040901;11.7
GST;20040902;15.1
GST;20040903;15.3
GST;20040904;15.9
GST;20040905;16.1
GST;20040906;15.1
GST;20040907;15.4
GST;20040908;15.6
GST;20040909;14.7
GST;20040910;15.6
GST;20040911;16.7
GST;20040912;12.5
GST;20040913;11.2
GST;20040914;12.9
GST;20040915;9.9
GST;20040916;8.8
GST;20040917;9.0
GST;20040918;10.5
GST;20040919;9.4
GST;20040920;12.6
GST;20040921;10.3
GST;20040922;8.7
GST;20040923;11.6
GST;20040924;7.6
GST;20040925;5.7
GST;20040926;6.8
GST;20040927;8.5
GST;20040928;10.5
GST;20040929;11.1
GST;20040930;11.5
GST;20041001;11.2
GST;20041002;10.7
GST;20041003;10.1
GST;20041004;10.7
GST;20041005;11.6
GST;20041006;12.9
GST;20041007;11.3
GST;20041008;12.9
GST;20041009;11.6
GST;20041010;8.7
GST;20041011;6.5
GST;20041012;6.8
GST;20041013;7.8
GST;20041014;7.2
GST;20041015;3.9
GST;20041016;2.8
GST;20041017;2.5
GST;20041018;4.0
GST;20041019;6.7
GST;20041020;9.9
GST;20041021;10.9
GST;20041022;10.1
GST;20041023;8.1
GST;20041024;6.4
GST;20041025;9.4
GST;20041026;6.9
GST;20041027;5.5
GST;20041028;8.7
GST;20041029;6.3
GST;20041030;6.8
GST;20041031;6.3
GST;20041101;7.1
GST;20041102;7.9
GST;20041103;10.3
GST;20041104;7.6
GST;20041105;7.9
GST;20041106;5.4
GST;20041107;1.0
GST;20041108;-0.6
GST;20041109;0.2
GST;20041110;-3.5
GST;20041111;-2.3
GST;20041112;-0.6
GST;20041113;-0.6
GST;20041114;-3.0
GST;20041115;-5.9
GST;20041116;-4.2
GST;20041117;-3.7
GST;20041118;-1.7
GST;20041119;-0.6
GST;20041120;-4.7
GST;20041121;-0.7
GST;20041122;-0.8
GST;20041123;-0.1
GST;20041124;-0.7
GST;20041125;-1.9
GST;20041126;-1.5
GST;20041127;1.4
GST;20041128;-1.2
GST;20041129;1.2
GST;20041130;0.9
GST;20041201;-1.8
GST;20041202;-0.1
GST;20041203;0.8
GST;20041204;-1.1
GST;20041205;-3.3
GST;20041206;-5.0
GST;20041207;-0.3
GST;20041208;0.2
GST;20041209;0.1
GST;20041210;-0.3
GST;20041211;-1.6
GST;20041212;-2.2
GST;20041213;-2.2
GST;20041214;-2.2
GST;20041215;-2.6
GST;20041216;-1.0
GST;20041217;1.1
GST;20041218;-3.9
GST;20041219;0.2
GST;20041220;-2.8
GST;20041221;-7.4
GST;20041222;-9.8
GST;20041223;-1.7
GST;20041224;-1.3
GST;20041225;-1.0
GST;20041226;-1.1
GST;20041227;-1.3
GST;20041228;-2.4
GST;20041229;-6.6
GST;20041230;-10.4
GST;20041231;-9.8
GST;20050101;-0.7
GST;20050102;1.1
GST;20050103;-4.7
GST;20050104;-6.8
GST;20050105;-3.9
GST;20050106;1.1
GST;20050107;-3.4
GST;20050108;-0.5
GST;20050109;0.8
GST;20050110;-1.8
GST;20050111;-4.2
GST;20050112;-3.4
GST;20050113;1.3
GST;20050114;-6.3
GST;20050115;-6.1
GST;20050116;-6.5
GST;20050117;-4.8
GST;20050118;-1.6
GST;20050119;-5.0
GST;20050120;-1.9
GST;20050121;1.7
GST;20050122;-1.8
GST;20050123;-3.7
GST;20050124;-6.9
GST;20050125;-9.7
GST;20050126;-10.7
GST;20050127;-13.7
GST;20050128;-12.3
GST;20050129;-14.5
GST;20050130;-14.4
GST;20050131;-10.0
GST;20050201;-4.7
GST;20050202;-7.8
GST;20050203;-4.3
GST;20050204;-9.2
GST;20050205;-8.9
GST;20050206;-5.9
GST;20050207;-10.1
GST;20050208;-8.2
GST;20050209;-6.7
GST;20050210;-4.8
GST;20050211;0.0
GST;20050212;2.5
GST;20050213;-0.9
GST;20050214;-4.8
GST;20050215;-5.7
GST;20050216;-7.8
GST;20050217;-10.3
GST;20050218;-5.8
GST;20050219;-6.0
GST;20050220;-5.2
GST;20050221;-7.2
GST;20050222;-9.0
GST;20050223;-11.5
GST;20050224;-8.3
GST;20050225;-10.6
GST;20050226;-11.8
GST;20050227;-7.8
GST;20050228;-11.6
GST;20050301;-14.7
GST;20050302;-11.4
GST;20050303;-6.3
GST;20050304;-4.9
GST;20050305;-5.1
GST;20050306;-7.2
GST;20050307;-12.7
GST;20050308;-4.4
GST;20050309;-1.8
GST;20050310;-2.8
GST;20050311;-4.2
GST;20050312;-2.9
GST;20050313;-0.7
GST;20050314;-1.0
GST;20050315;3.2
GST;20050316;1.8
GST;20050317;2.2
GST;20050318;3.3
GST;20050319;3.7
GST;20050320;3.2
GST;20050321;3.4
GST;20050322;3.4
GST;20050323;5.2
GST;20050324;5.6
GST;20050325;5.3
GST;20050326;6.0
GST;20050327;3.6
GST;20050328;5.2
GST;20050329;7.0
GST;20050330;4.5
GST;20050331;3.8
GST;20050401;5.5
GST;20050402;4.8
GST;20050403;3.6
GST;20050404;4.0
GST;20050405;5.8
GST;20050406;7.7
GST;20050407;6.2
GST;20050408;2.7
GST;20050409;-0.8
GST;20050410;-0.2
GST;20050411;2.3
GST;20050412;4.3
GST;20050413;6.0
GST;20050414;5.8
GST;20050415;6.4
GST;20050416;5.1
GST;20050417;1.1
GST;20050418;3.9
GST;20050419;3.3
GST;20050420;1.8
GST;20050421;4.7
GST;20050422;4.3
GST;20050423;7.5
GST;20050424;8.9
GST;20050425;6.0
GST;20050426;8.1
GST;20050427;8.0
GST;20050428;11.3
GST;20050429;12.3
GST;20050430;12.4
GST;20050501;12.4
GST;20050502;14.3
GST;20050503;11.4
GST;20050504;9.0
GST;20050505;6.2
GST;20050506;6.1
GST;20050507;5.4
GST;20050508;4.9
GST;20050509;7.3
GST;20050510;4.9
GST;20050511;7.6
GST;20050512;9.5
GST;20050513;12.2
GST;20050514;8.5
GST;20050515;10.9
GST;20050516;6.9
GST;20050517;7.4
GST;20050518;7.8
GST;20050519;9.7
GST;20050520;11.8
GST;20050521;11.9
GST;20050522;12.0
GST;20050523;7.0
GST;20050524;8.9
GST;20050525;12.8
GST;20050526;15.4
GST;20050527;17.1
GST;20050528;15.4
GST;20050529;18.2
GST;20050530;12.7
GST;20050531;12.6
GST;20050601;12.0
GST;20050602;13.5
GST;20050603;14.5
GST;20050604;13.4
GST;20050605;12.1
GST;20050606;10.7
GST;20050607;12.0
GST;20050608;7.5
GST;20050609;6.2
GST;20050610;7.9
GST;20050611;9.9
GST;20050612;12.8
GST;20050613;10.8
GST;20050614;11.7
GST;20050615;14.3
GST;20050616;13.5
GST;20050617;15.5
GST;20050618;17.9
GST;20050619;16.7
GST;20050620;16.1
GST;20050621;19.0
GST;20050622;16.4
GST;20050623;18.7
GST;20050624;17.0
GST;20050625;15.6
GST;20050626;18.7
GST;20050627;19.2
GST;20050628;19.1
GST;20050629;16.9
GST;20050630;16.6
GST;20050701;10.9
GST;20050702;12.8
GST;20050703;15.5
GST;20050704;14.0
GST;20050705;11.4
GST;20050706;8.8
GST;20050707;9.4
GST;20050708;9.0
GST;20050709;10.4
GST;20050710;11.8
GST;20050711;12.1
GST;20050712;13.1
GST;20050713;15.0
GST;20050714;16.7
GST;20050715;18.4
GST;20050716;19.9
GST;20050717;16.9
GST;20050718;15.5
GST;20050719;13.7
GST;20050720;13.6
GST;20050721;14.5
GST;20050722;12.2
GST;20050723;12.8
GST;20050724;13.4
GST;20050725;16.4
GST;20050726;18.2
GST;20050727;17.4
GST;20050728;19.5
GST;20050729;16.9
GST;20050730;15.4
GST;20050731;14.4
GST;20050801;14.7
GST;20050802;12.9
GST;20050803;12.7
GST;20050804;12.5
GST;20050805;12.3
GST;20050806;15.6
GST;20050807;10.2
GST;20050808;10.1
GST;20050809;10.2
GST;20050810;13.2
GST;20050811;14.3
GST;20050812;11.6
GST;20050813;13.9
GST;20050814;10.8
GST;20050815;9.1
GST;20050816;12.5
GST;20050817;13.4
GST;20050818;13.0
GST;20050819;14.1
GST;20050820;11.3
GST;20050821;11.4
GST;20050822;11.8
GST;20050823;12.5
GST;20050824;12.9
GST;20050825;13.2
GST;20050826;14.6
GST;20050827;13.7
GST;20050828;15.0
GST;20050829;15.1
GST;20050830;16.1
GST;20050831;17.1
GST;20050901;16.5
GST;20050902;16.8
GST;20050903;16.6
GST;20050904;13.8
GST;20050905;15.9
GST;20050906;13.2
GST;20050907;14.8
GST;20050908;14.6
GST;20050909;14.2
GST;20050910;14.6
GST;20050911;13.2
GST;20050912;12.2
GST;20050913;13.3
GST;20050914;14.3
GST;20050915;15.7
GST;20050916;14.1
GST;20050917;9.2
GST;20050918;7.5
GST;20050919;9.3
GST;20050920;9.3
GST;20050921;9.2
GST;20050922;11.0
GST;20050923;11.0
GST;20050924;12.0
GST;20050925;11.5
GST;20050926;12.7
GST;20050927;11.8
GST;20050928;13.1
GST;20050929;10.5
GST;20050930;8.6
GST;20051001;9.1
GST;20051002;7.2
GST;20051003;6.7
GST;20051004;8.7
GST;20051005;8.4
GST;20051006;10.1
GST;20051007;7.8
GST;20051008;7.8
GST;20051009;9.0
GST;20051010;8.3
GST;20051011;8.4
GST;20051012;9.3
GST;20051013;8.7
GST;20051014;8.5
GST;20051015;8.1
GST;20051016;8.2
GST;20051017;7.6
GST;20051018;7.8
GST;20051019;10.6
GST;20051020;10.0
GST;20051021;9.5
GST;20051022;10.2
GST;20051023;8.4
GST;20051024;7.5
GST;20051025;7.9
GST;20051026;8.9
GST;20051027;8.2
GST;20051028;8.5
GST;20051029;9.5
GST;20051030;8.1
GST;20051031;10.4
GST;20051101;9.0
GST;20051102;7.4
GST;20051103;10.8
GST;20051104;10.1
GST;20051105;6.6
GST;20051106;3.9
GST;20051107;2.6
GST;20051108;4.6
GST;20051109;4.9
GST;20051110;2.7
GST;20051111;2.4
GST;20051112;3.3
GST;20051113;0.9
GST;20051114;1.7
GST;20051115;3.8
GST;20051116;5.4
GST;20051117;1.1
GST;20051118;-1.5
GST;20051119;-3.6
GST;20051120;-3.9
GST;20051121;-2.1
GST;20051122;-1.9
GST;20051123;-4.4
GST;20051124;-6.8
GST;20051125;-4.7
GST;20051126;-10.7
GST;20051127;-9.6
GST;20051128;-5.2
GST;20051129;-2.3
GST;20051130;-2.7
GST;20051201;-9.3
GST;20051202;-2.1
GST;20051203;1.1
GST;20051204;2.1
GST;20051205;1.0
GST;20051206;-2.5
GST;20051207;-1.9
GST;20051208;-2.8
GST;20051209;-2.8
GST;20051210;-7.7
GST;20051211;-9.1
GST;20051212;-8.4
GST;20051213;-7.6
GST;20051214;-8.2
GST;20051215;-10.3
GST;20051216;-3.0
GST;20051217;-2.8
GST;20051218;-10.4
GST;20051219;-9.0
GST;20051220;-4.4
GST;20051221;-12.1
GST;20051222;-8.8
GST;20051223;-5.3
GST;20051224;-6.6
GST;20051225;-8.2
GST;20051226;-4.6
GST;20051227;-9.7
GST;20051228;-9.3
GST;20051229;-11.5
GST;20051230;-13.9
GST;20051231;0.9
GST;20060101;0.5
GST;20060102;-0.9
GST;20060103;-3.0
GST;20060104;-4.8
GST;20060105;-8.8
GST;20060106;-8.9
GST;20060107;-8.2
GST;20060108;-5.9
GST;20060109;-10.2
GST;20060110;-9.6
GST;20060111;-12.8
GST;20060112;-7.9
GST;20060113;-9.6
GST;20060114;-11.8
GST;20060115;-10.5
GST;20060116;-8.7
GST;20060117;-0.7
GST;20060118;0.9
GST;20060119;-0.6
GST;20060120;-3.5
GST;20060121;0.6
GST;20060122;-3.6
GST;20060123;-6.5
GST;20060124;-12.0
GST;20060125;-9.8
GST;20060126;-7.5
GST;20060127;-8.1
GST;20060128;2.4
GST;20060129;0.4
GST;20060130;-0.9
GST;20060131;-1.0
GST;20060201;-2.5
GST;20060202;-3.9
GST;20060203;-5.6
GST;20060204;-8.5
GST;20060205;-9.9
GST;20060206;-4.6
GST;20060207;-3.3
GST;20060208;-2.9
GST;20060209;-2.3
GST;20060210;-7.1
GST;20060211;-8.1
GST;20060212;-8.6
GST;20060213;-5.3
GST;20060214;-2.8
GST;20060215;0.8
GST;20060216;2.9
GST;20060217;-0.2
GST;20060218;0.9
GST;20060219;0.5
GST;20060220;1.3
GST;20060221;-1.9
GST;20060222;-2.7
GST;20060223;-2.1
GST;20060224;-1.0
GST;20060225;0.1
GST;20060226;-1.6
GST;20060227;-3.4
GST;20060228;-5.2
GST;20060301;-4.7
GST;20060302;-8.2
GST;20060303;0.0
GST;20060304;1.3
GST;20060305;-3.5
GST;20060306;-6.6
GST;20060307;-3.6
GST;20060308;-1.8
GST;20060309;4.1
GST;20060310;-0.7
GST;20060311;-1.7
GST;20060312;-7.0
GST;20060313;-10.0
GST;20060314;-7.2
GST;20060315;-4.5
GST;20060316;-3.1
GST;20060317;-2.5
GST;20060318;-1.9
GST;20060319;3.2
GST;20060320;3.0
GST;20060321;3.9
GST;20060322;4.2
GST;20060323;4.4
GST;20060324;2.2
GST;20060325;5.2
GST;20060326;7.9
GST;20060327;7.4
GST;20060328;2.5
GST;20060329;2.7
GST;20060330;2.6
GST;20060331;6.6
GST;20060401;4.8
GST;20060402;5.6
GST;20060403;4.3
GST;20060404;4.4
GST;20060405;2.5
GST;20060406;-0.1
GST;20060407;2.7
GST;20060408;6.9
GST;20060409;7.6
GST;20060410;5.1
GST;20060411;0.2
GST;20060412;-0.1
GST;20060413;1.4
GST;20060414;8.1
GST;20060415;6.5
GST;20060416;6.6
GST;20060417;7.1
GST;20060418;7.8
GST;20060419;8.0
GST;20060420;9.1
GST;20060421;8.7
GST;20060422;9.9
GST;20060423;9.7
GST;20060424;10.8
GST;20060425;9.1
GST;20060426;8.6
GST;20060427;9.1
GST;20060428;8.8
GST;20060429;6.0
GST;20060430;3.9
GST;20060501;6.7
GST;20060502;10.9
GST;20060503;12.5
GST;20060504;12.5
GST;20060505;10.0
GST;20060506;9.7
GST;20060507;11.7
GST;20060508;10.5
GST;20060509;3.4
GST;20060510;5.7
GST;20060511;9.5
GST;20060512;11.3
GST;20060513;12.5
GST;20060514;11.0
GST;20060515;13.0
GST;20060516;13.9
GST;20060517;16.1
GST;20060518;13.9
GST;20060519;10.6
GST;20060520;10.0
GST;20060521;11.9
GST;20060522;14.4
GST;20060523;10.8
GST;20060524;8.3
GST;20060525;8.9
GST;20060526;14.4
GST;20060527;14.0
GST;20060528;13.1
GST;20060529;11.5
GST;20060530;2.9
GST;20060531;3.3
GST;20060601;4.4
GST;20060602;4.4
GST;20060603;7.3
GST;20060604;10.2
GST;20060605;9.5
GST;20060606;11.4
GST;20060607;10.9
GST;20060608;11.7
GST;20060609;13.0
GST;20060610;14.9
GST;20060611;17.2
GST;20060612;17.1
GST;20060613;16.0
GST;20060614;17.7
GST;20060615;19.5
GST;20060616;18.6
GST;20060617;18.3
GST;20060618;16.5
GST;20060619;19.2
GST;20060620;20.3
GST;20060621;20.0
GST;20060622;14.9
GST;20060623;18.3
GST;20060624;18.2
GST;20060625;18.9
GST;20060626;18.8
GST;20060627;18.5
GST;20060628;18.9
GST;20060629;17.3
GST;20060630;17.0
GST;20060701;19.3
GST;20060702;18.6
GST;20060703;18.8
GST;20060704;19.0
GST;20060705;18.1
GST;20060706;13.3
GST;20060707;15.3
GST;20060708;15.1
GST;20060709;16.8
GST;20060710;18.2
GST;20060711;20.2
GST;20060712;17.6
GST;20060713;16.8
GST;20060714;17.9
GST;20060715;20.9
GST;20060716;20.5
GST;20060717;20.0
GST;20060718;20.0
GST;20060719;20.5
GST;20060720;19.6
GST;20060721;18.4
GST;20060722;19.4
GST;20060723;19.0
GST;20060724;20.8
GST;20060725;19.3
GST;20060726;19.6
GST;20060727;17.7
GST;20060728;16.9
GST;20060729;18.0
GST;20060730;18.9
GST;20060731;18.5
GST;20060801;16.0
GST;20060802;15.2
GST;20060803;9.7
GST;20060804;11.3
GST;20060805;11.5
GST;20060806;11.2
GST;20060807;11.1
GST;20060808;13.7
GST;20060809;13.3
GST;20060810;13.4
GST;20060811;11.0
GST;20060812;9.0
GST;20060813;8.0
GST;20060814;9.4
GST;20060815;10.8
GST;20060816;15.3
GST;20060817;15.9
GST;20060818;14.9
GST;20060819;15.6
GST;20060820;13.7
GST;20060821;13.9
GST;20060822;14.0
GST;20060823;14.7
GST;20060824;11.3
GST;20060825;11.7
GST;20060826;10.0
GST;20060827;11.6
GST;20060828;9.3
GST;20060829;8.4
GST;20060830;8.7
GST;20060831;9.5
GST;20060901;12.4
GST;20060902;13.5
GST;20060903;16.9
GST;20060904;18.1
GST;20060905;17.8
GST;20060906;12.7
GST;20060907;17.4
GST;20060908;16.9
GST;20060909;17.5
GST;20060910;11.5
GST;20060911;15.1
GST;20060912;15.2
GST;20060913;15.5
GST;20060914;13.8
GST;20060915;14.0
GST;20060916;12.7
GST;20060917;11.7
GST;20060918;11.8
GST;20060919;13.3
GST;20060920;12.0
GST;20060921;13.6
GST;20060922;15.1
GST;20060923;15.6
GST;20060924;15.9
GST;20060925;11.2
GST;20060926;10.1
GST;20060927;12.6
GST;20060928;11.8
GST;20060929;13.4
GST;20060930;14.6
GST;20061001;12.8
GST;20061002;14.7
GST;20061003;14.2
GST;20061004;8.3
GST;20061005;7.0
GST;20061006;8.8
GST;20061007;9.4
GST;20061008;7.6
GST;20061009;8.9
GST;20061010;9.2
GST;20061011;9.4
GST;20061012;10.0
GST;20061013;10.2
GST;20061014;11.4
GST;20061015;10.2
GST;20061016;7.8
GST;20061017;7.6
GST;20061018;7.0
GST;20061019;10.5
GST;20061020;10.4
GST;20061021;11.5
GST;20061022;9.5
GST;20061023;11.5
GST;20061024;10.9
GST;20061025;9.0
GST;20061026;11.3
GST;20061027;10.5
GST;20061028;11.6
GST;20061029;11.6
GST;20061030;8.3
GST;20061031;8.7
GST;20061101;6.3
GST;20061102;2.1
GST;20061103;-1.6
GST;20061104;-0.4
GST;20061105;0.4
GST;20061106;3.8
GST;20061107;4.6
GST;20061108;4.5
GST;20061109;5.1
GST;20061110;3.9
GST;20061111;2.8
GST;20061112;5.2
GST;20061113;3.8
GST;20061114;9.0
GST;20061115;6.4
GST;20061116;8.9
GST;20061117;9.3
GST;20061118;6.5
GST;20061119;5.2
GST;20061120;1.8
GST;20061121;3.4
GST;20061122;-0.2
GST;20061123;1.9
GST;20061124;4.8
GST;20061125;11.0
GST;20061126;6.3
GST;20061127;4.9
GST;20061128;3.1
GST;20061129;3.5
GST;20061130;5.5
GST;20061201;1.2
GST;20061202;1.3
GST;20061203;4.4
GST;20061204;6.1
GST;20061205;6.7
GST;20061206;3.0
GST;20061207;2.3
GST;20061208;4.7
GST;20061209;0.4
GST;20061210;-3.0
GST;20061211;-6.8
GST;20061212;-1.4
GST;20061213;-4.4
GST;20061214;-2.7
GST;20061215;-2.3
GST;20061216;-1.2
GST;20061217;1.8
GST;20061218;0.1
GST;20061219;-4.5
GST;20061220;-5.4
GST;20061221;-5.8
GST;20061222;-7.1
GST;20061223;-7.7
GST;20061224;-4.1
GST;20061225;-4.9
GST;20061226;-3.0
GST;20061227;-3.6
GST;20061228;-3.5
GST;20061229;-4.1
GST;20061230;-2.4
GST;20061231;2.2
GST;20070101;3.5
GST;20070102;-0.3
GST;20070103;-0.9
GST;20070104;1.6
GST;20070105;1.0
GST;20070106;1.1
GST;20070107;3.2
GST;20070108;1.6
GST;20070109;2.6
GST;20070110;2.4
GST;20070111;4.2
GST;20070112;3.7
GST;20070113;0.4
GST;20070114;0.6
GST;20070115;-1.3
GST;20070116;-0.9
GST;20070117;2.2
GST;20070118;5.9
GST;20070119;6.7
GST;20070120;3.0
GST;20070121;2.4
GST;20070122;0.7
GST;20070123;-0.3
GST;20070124;-6.3
GST;20070125;-10.7
GST;20070126;-9.3
GST;20070127;-5.4
GST;20070128;-5.2
GST;20070129;-4.0
GST;20070130;-2.3
GST;20070131;-2.8
GST;20070201;-2.0
GST;20070202;-0.9
GST;20070203;0.2
GST;20070204;-0.7
GST;20070205;0.7
GST;20070206;1.5
GST;20070207;-1.9
GST;20070208;0.3
GST;20070209;0.9
GST;20070210;-1.6
GST;20070211;1.6
GST;20070212;2.8
GST;20070213;0.7
GST;20070214;2.2
GST;20070215;2.9
GST;20070216;2.5
GST;20070217;2.1
GST;20070218;4.3
GST;20070219;3.5
GST;20070220;2.2
GST;20070221;2.7
GST;20070222;3.7
GST;20070223;3.4
GST;20070224;0.7
GST;20070225;1.6
GST;20070226;1.2
GST;20070227;0.5
GST;20070228;3.4
GST;20070301;3.9
GST;20070302;4.3
GST;20070303;6.1
GST;20070304;4.9
GST;20070305;3.2
GST;20070306;3.9
GST;20070307;6.2
GST;20070308;4.4
GST;20070309;2.7
GST;20070310;1.5
GST;20070311;1.5
GST;20070312;4.1
GST;20070313;5.9
GST;20070314;6.8
GST;20070315;5.6
GST;20070316;6.6
GST;20070317;5.9
GST;20070318;6.1
GST;20070319;0.2
GST;20070320;-2.7
GST;20070321;-3.6
GST;20070322;-4.3
GST;20070323;-2.1
GST;20070324;-3.2
GST;20070325;-1.0
GST;20070326;2.2
GST;20070327;4.2
GST;20070328;3.8
GST;20070329;4.4
GST;20070330;3.4
GST;20070331;1.8
GST;20070401;5.8
GST;20070402;7.6
GST;20070403;4.4
GST;20070404;3.5
GST;20070405;6.7
GST;20070406;7.1
GST;20070407;7.5
GST;20070408;8.5
GST;20070409;8.9
GST;20070410;9.2
GST;20070411;10.7
GST;20070412;11.0
GST;20070413;12.0
GST;20070414;12.1
GST;20070415;12.7
GST;20070416;12.9
GST;20070417;12.4
GST;20070418;10.9
GST;20070419;11.7
GST;20070420;11.9
GST;20070421;12.7
GST;20070422;12.6
GST;20070423;12.9
GST;20070424;13.8
GST;20070425;12.7
GST;20070426;13.0
GST;20070427;12.5
GST;20070428;12.0
GST;20070429;12.2
GST;20070430;10.3
GST;20070501;9.8
GST;20070502;8.5
GST;20070503;9.1
GST;20070504;8.0
GST;20070505;7.5
GST;20070506;8.3
GST;20070507;9.1
GST;20070508;11.7
GST;20070509;12.8
GST;20070510;12.0
GST;20070511;12.4
GST;20070512;13.3
GST;20070513;14.5
GST;20070514;9.1
GST;20070515;6.7
GST;20070516;6.0
GST;20070517;5.3
GST;20070518;13.5
GST;20070519;14.1
GST;20070520;15.8
