 

stn;time;tre200d0
DLOYM;20140416;2.5
DLOYM;20140417;4.6
DLOYM;20140418;3.2
DLOYM;20140419;2.4
DLOYM;20140420;6.1
DLOYM;20140421;8.7
DLOYM;20140422;9.6
DLOYM;20140423;10.2
DLOYM;20140424;11.7
DLOYM;20140425;11.8
DLOYM;20140426;12.4
DLOYM;20140427;6.7
DLOYM;20140428;6.0
DLOYM;20140429;8.2
DLOYM;20140430;7.6
DLOYM;20140501;9.1
DLOYM;20140502;8.1
DLOYM;20140503;3.5
DLOYM;20140504;4.3
DLOYM;20140505;8.1
DLOYM;20140506;12.5
DLOYM;20140507;9.1
DLOYM;20140508;11.7
DLOYM;20140509;11.6
DLOYM;20140510;13.6
DLOYM;20140511;8.9
DLOYM;20140512;6.7
DLOYM;20140513;4.3
DLOYM;20140514;4.4
DLOYM;20140515;3.4
DLOYM;20140516;6.5
DLOYM;20140517;7.5
DLOYM;20140518;10.8
DLOYM;20140519;13.5
DLOYM;20140520;15.3
DLOYM;20140521;17.1
DLOYM;20140522;20.8
DLOYM;20140523;13.1
DLOYM;20140524;11.7
DLOYM;20140525;14.4
DLOYM;20140526;13.1
DLOYM;20140527;9.5
DLOYM;20140528;11.0
DLOYM;20140529;11.2
DLOYM;20140530;7.7
DLOYM;20140531;9.6
DLOYM;20140601;10.7
DLOYM;20140602;11.4
DLOYM;20140603;11.8
DLOYM;20140604;12.4
DLOYM;20140605;12.0
DLOYM;20140606;16.5
DLOYM;20140607;19.5
DLOYM;20140608;21.9
DLOYM;20140609;23.0
DLOYM;20140610;22.6
DLOYM;20140611;19.7
DLOYM;20140612;19.5
DLOYM;20140613;16.4
DLOYM;20140614;13.5
DLOYM;20140615;13.6
DLOYM;20140616;13.9
DLOYM;20140617;13.7
DLOYM;20140618;14.1
DLOYM;20140619;12.8
DLOYM;20140620;11.8
DLOYM;20140621;13.8
DLOYM;20140622;16.1
DLOYM;20140623;16.3
DLOYM;20140624;13.4
DLOYM;20140625;11.7
DLOYM;20140626;12.8
DLOYM;20140627;16.7
DLOYM;20140628;17.7
DLOYM;20140629;11.7
DLOYM;20140630;9.8
DLOYM;20140701;12.8
DLOYM;20140702;11.2
DLOYM;20140703;15.2
DLOYM;20140704;18.9
DLOYM;20140705;16.0
DLOYM;20140706;19.3
DLOYM;20140707;17.7
DLOYM;20140708;11.6
DLOYM;20140709;9.0
DLOYM;20140710;9.8
DLOYM;20140711;13.2
DLOYM;20140712;13.4
DLOYM;20140713;15.1
DLOYM;20140714;16.0
DLOYM;20140715;17.1
DLOYM;20140716;18.3
DLOYM;20140717;18.9
DLOYM;20140718;20.0
DLOYM;20140719;21.2
DLOYM;20140720;20.6
DLOYM;20140721;13.5
DLOYM;20140722;15.4
DLOYM;20140723;17.1
DLOYM;20140724;16.9
DLOYM;20140725;17.4
DLOYM;20140726;14.8
DLOYM;20140727;14.4
DLOYM;20140728;17.7
DLOYM;20140729;14.4
DLOYM;20140730;14.6
DLOYM;20140731;15.9
DLOYM;20140801;16.5
DLOYM;20140802;17.2
DLOYM;20140803;16.1
DLOYM;20140804;17.2
DLOYM;20140805;14.4
DLOYM;20140806;15.4
DLOYM;20140807;16.6
DLOYM;20140808;18.2
DLOYM;20140809;18.6
DLOYM;20140810;20.3
DLOYM;20140811;14.8
DLOYM;20140812;14.4
DLOYM;20140813;12.4
DLOYM;20140814;11.9
DLOYM;20140815;11.0
DLOYM;20140816;9.7
DLOYM;20140817;12.9
DLOYM;20140818;14.1
DLOYM;20140819;13.3
DLOYM;20140820;12.2
DLOYM;20140821;12.4
DLOYM;20140822;13.5
DLOYM;20140823;12.7
DLOYM;20140824;9.8
DLOYM;20140825;11.0
DLOYM;20140826;14.1
DLOYM;20140827;12.6
DLOYM;20140828;14.4
DLOYM;20140829;15.8
DLOYM;20140830;15.9
DLOYM;20140831;11.9
DLOYM;20140901;9.6
DLOYM;20140902;10.7
DLOYM;20140903;12.0
DLOYM;20140904;13.8
DLOYM;20140905;15.2
DLOYM;20140906;15.5
DLOYM;20140907;16.1
DLOYM;20140908;17.1
DLOYM;20140909;15.5
DLOYM;20140910;13.4
DLOYM;20140911;10.2
DLOYM;20140912;8.5
DLOYM;20140913;11.4
DLOYM;20140914;12.9
DLOYM;20140915;13.3
DLOYM;20140916;14.4
DLOYM;20140917;14.9
DLOYM;20140918;15.8
DLOYM;20140919;15.8
DLOYM;20140920;15.5
DLOYM;20140921;13.5
DLOYM;20140922;8.7
DLOYM;20140923;6.8
DLOYM;20140924;10.5
DLOYM;20140925;8.1
DLOYM;20140926;9.4
DLOYM;20140927;12.2
DLOYM;20140928;14.2
DLOYM;20140929;14.2
DLOYM;20140930;13.3
DLOYM;20141001;13.0
DLOYM;20141002;11.4
DLOYM;20141003;10.4
DLOYM;20141004;9.9
DLOYM;20141005;12.3
DLOYM;20141006;12.1
DLOYM;20141007;12.8
DLOYM;20141008;13.9
DLOYM;20141009;16.9
DLOYM;20141010;13.9
DLOYM;20141011;12.6
DLOYM;20141012;12.3
DLOYM;20141013;13.2
DLOYM;20141014;11.4
DLOYM;20141015;12.5
DLOYM;20141016;13.2
DLOYM;20141017;11.6
DLOYM;20141018;11.4
DLOYM;20141019;13.9
DLOYM;20141020;16.0
DLOYM;20141021;10.8
DLOYM;20141022;1.5
DLOYM;20141023;1.8
DLOYM;20141024;2.9
DLOYM;20141025;5.4
DLOYM;20141026;7.5
DLOYM;20141027;3.3
DLOYM;20141028;5.0
DLOYM;20141029;8.4
DLOYM;20141030;7.1
DLOYM;20141031;7.4
DLOYM;20141101;8.2
DLOYM;20141102;8.5
DLOYM;20141103;8.7
DLOYM;20141104;11.8
DLOYM;20141105;4.6
DLOYM;20141106;1.9
DLOYM;20141107;4.9
DLOYM;20141108;5.9
DLOYM;20141109;6.2
DLOYM;20141110;6.2
DLOYM;20141111;8.8
DLOYM;20141112;8.6
DLOYM;20141113;7.3
DLOYM;20141114;6.1
DLOYM;20141115;6.3
DLOYM;20141116;4.4
DLOYM;20141117;2.7
DLOYM;20141118;2.9
DLOYM;20141119;3.0
DLOYM;20141120;1.5
DLOYM;20141121;5.0
DLOYM;20141122;6.6
DLOYM;20141123;6.5
DLOYM;20141124;9.6
DLOYM;20141125;4.5
DLOYM;20141126;4.9
DLOYM;20141127;3.3
DLOYM;20141128;1.6
DLOYM;20141129;0.0
DLOYM;20141130;1.2
DLOYM;20141201;0.5
DLOYM;20141202;1.1
DLOYM;20141203;0.7
DLOYM;20141204;0.6
DLOYM;20141205;-1.3
DLOYM;20141206;0.0
DLOYM;20141207;0.5
DLOYM;20141208;0.3
DLOYM;20141209;-1.4
DLOYM;20141210;-1.4
DLOYM;20141211;2.7
DLOYM;20141212;4.4
DLOYM;20141213;5.1
DLOYM;20141214;4.5
DLOYM;20141215;6.0
DLOYM;20141216;4.2
DLOYM;20141217;2.7
DLOYM;20141218;7.1
DLOYM;20141219;8.3
DLOYM;20141220;3.8
DLOYM;20141221;1.6
DLOYM;20141222;5.1
DLOYM;20141223;8.7
DLOYM;20141224;4.7
DLOYM;20141225;2.5
DLOYM;20141226;-2.1
DLOYM;20141227;-2.7
DLOYM;20141228;-5.1
DLOYM;20141229;-9.4
DLOYM;20141230;-4.9
DLOYM;20141231;-4.0
DLOYM;20150101;-7.0
DLOYM;20150102;1.3
DLOYM;20150103;3.1
DLOYM;20150104;-0.4
DLOYM;20150105;-2.2
DLOYM;20150106;-0.9
DLOYM;20150107;1.6
DLOYM;20150108;4.4
DLOYM;20150109;5.2
DLOYM;20150110;11.1
DLOYM;20150111;1.3
DLOYM;20150112;2.4
DLOYM;20150113;4.3
DLOYM;20150114;2.8
DLOYM;20150115;1.2
DLOYM;20150116;2.5
DLOYM;20150117;0.1
DLOYM;20150118;-2.1
DLOYM;20150119;-5.9
DLOYM;20150120;-2.4
DLOYM;20150121;-5.0
DLOYM;20150122;-3.7
DLOYM;20150123;-2.5
DLOYM;20150124;-2.2
DLOYM;20150125;-3.5
DLOYM;20150126;-3.0
DLOYM;20150127;-1.6
DLOYM;20150128;-1.7
DLOYM;20150129;-0.6
DLOYM;20150130;-2.8
DLOYM;20150131;-2.0
DLOYM;20150201;-2.9
DLOYM;20150202;-3.1
DLOYM;20150203;-6.8
DLOYM;20150204;-5.6
DLOYM;20150205;-6.5
DLOYM;20150206;-6.3
DLOYM;20150207;-7.1
DLOYM;20150208;-6.1
DLOYM;20150209;-4.2
DLOYM;20150210;-3.5
DLOYM;20150211;-3.2
DLOYM;20150212;-2.1
DLOYM;20150213;-1.6
DLOYM;20150214;-1.0
DLOYM;20150215;-3.3
DLOYM;20150216;-1.9
DLOYM;20150217;-1.4
DLOYM;20150218;-3.6
DLOYM;20150219;-1.8
DLOYM;20150220;0.3
DLOYM;20150221;-0.2
DLOYM;20150222;-1.2
DLOYM;20150223;-1.3
DLOYM;20150224;0.5
DLOYM;20150225;-0.7
DLOYM;20150226;-3.2
DLOYM;20150227;-2.7
DLOYM;20150228;-0.3
DLOYM;20150301;3.0
DLOYM;20150302;2.7
DLOYM;20150303;2.3
DLOYM;20150304;0.0
DLOYM;20150305;-2.1
DLOYM;20150306;-2.4
DLOYM;20150307;-0.5
DLOYM;20150308;2.4
DLOYM;20150309;3.7
DLOYM;20150310;4.1
DLOYM;20150311;1.8
DLOYM;20150312;-0.3
DLOYM;20150313;-0.5
DLOYM;20150314;-1.1
DLOYM;20150315;1.8
DLOYM;20150316;6.3
DLOYM;20150317;8.7
DLOYM;20150318;7.0
DLOYM;20150319;6.5
DLOYM;20150320;4.6
DLOYM;20150321;4.3
DLOYM;20150322;1.0
DLOYM;20150323;2.6
DLOYM;20150324;6.0
DLOYM;20150325;7.4
DLOYM;20150326;3.3
DLOYM;20150327;2.6
DLOYM;20150328;5.8
DLOYM;20150329;7.0
DLOYM;20150330;5.6
DLOYM;20150331;7.9
DLOYM;20150401;0.5
DLOYM;20150402;0.5
DLOYM;20150403;2.2
DLOYM;20150404;0.6
DLOYM;20150405;-1.7
DLOYM;20150406;-2.0
DLOYM;20150407;-0.6
DLOYM;20150408;3.0
DLOYM;20150409;7.8
DLOYM;20150410;10.6
DLOYM;20150411;10.1
DLOYM;20150412;11.0
DLOYM;20150413;11.0
DLOYM;20150414;11.0
DLOYM;20150415;12.4
DLOYM;20150416;14.1
DLOYM;20150417;9.1
DLOYM;20150418;3.8
DLOYM;20150419;6.3
DLOYM;20150420;7.1
DLOYM;20150421;8.6
DLOYM;20150422;10.8
DLOYM;20150423;5.2
DLOYM;20150424;8.7
DLOYM;20150425;10.4
DLOYM;20150426;12.5
DLOYM;20150427;12.6
DLOYM;20150428;4.7
DLOYM;20150429;6.2
DLOYM;20150430;8.6
DLOYM;20150501;8.7
DLOYM;20150502;10.3
DLOYM;20150503;13.0
DLOYM;20150504;15.1
DLOYM;20150505;18.5
DLOYM;20150506;10.9
DLOYM;20150507;10.5
DLOYM;20150508;13.9
DLOYM;20150509;12.4
DLOYM;20150510;12.5
DLOYM;20150511;14.7
DLOYM;20150512;18.5
DLOYM;20150513;18.1
DLOYM;20150514;14.4
DLOYM;20150515;8.2
DLOYM;20150516;11.4
DLOYM;20150517;12.2
DLOYM;20150518;14.4
DLOYM;20150519;10.5
DLOYM;20150520;5.4
DLOYM;20150521;4.7
DLOYM;20150522;7.0
DLOYM;20150523;7.8
DLOYM;20150524;9.5
DLOYM;20150525;10.6
DLOYM;20150526;7.8
DLOYM;20150527;7.4
DLOYM;20150528;11.2
DLOYM;20150529;14.9
DLOYM;20150530;13.5
DLOYM;20150531;13.7
DLOYM;20150601;16.6
DLOYM;20150602;17.2
DLOYM;20150603;19.0
DLOYM;20150604;19.5
DLOYM;20150605;21.5
DLOYM;20150606;21.0
DLOYM;20150607;19.5
DLOYM;20150608;14.5
DLOYM;20150609;10.4
DLOYM;20150610;13.0
DLOYM;20150611;17.0
DLOYM;20150612;18.6
DLOYM;20150613;17.7
DLOYM;20150614;16.0
DLOYM;20150615;13.4
DLOYM;20150616;13.8
DLOYM;20150617;12.7
DLOYM;20150618;12.7
DLOYM;20150619;11.4
DLOYM;20150620;8.3
DLOYM;20150621;10.7
DLOYM;20150622;14.6
DLOYM;20150623;10.7
DLOYM;20150624;12.7
DLOYM;20150625;14.2
DLOYM;20150626;16.5
DLOYM;20150627;15.8
DLOYM;20150628;17.2
DLOYM;20150629;17.6
DLOYM;20150630;20.2
DLOYM;20150701;21.5
DLOYM;20150702;23.4
DLOYM;20150703;22.7
DLOYM;20150704;24.0
DLOYM;20150705;25.6
DLOYM;20150706;21.9
DLOYM;20150707;25.1
DLOYM;20150708;16.7
DLOYM;20150709;14.1
DLOYM;20150710;15.6
DLOYM;20150711;19.6
DLOYM;20150712;20.0
DLOYM;20150713;16.9
DLOYM;20150714;20.2
DLOYM;20150715;20.0
DLOYM;20150716;22.2
DLOYM;20150717;22.6
DLOYM;20150718;20.6
DLOYM;20150719;21.1
DLOYM;20150720;21.4
DLOYM;20150721;22.6
DLOYM;20150722;21.7
DLOYM;20150723;18.4
DLOYM;20150724;20.1
DLOYM;20150725;16.5
DLOYM;20150726;14.6
DLOYM;20150727;15.5
DLOYM;20150728;14.6
DLOYM;20150729;13.0
DLOYM;20150730;12.2
DLOYM;20150731;14.1
DLOYM;20150801;15.0
DLOYM;20150802;16.9
DLOYM;20150803;19.5
DLOYM;20150804;19.3
DLOYM;20150805;20.4
DLOYM;20150806;23.5
DLOYM;20150807;24.3
DLOYM;20150808;24.4
DLOYM;20150809;21.8
DLOYM;20150810;20.1
DLOYM;20150811;20.5
DLOYM;20150812;21.3
DLOYM;20150813;22.6
DLOYM;20150814;19.3
DLOYM;20150815;14.8
DLOYM;20150816;13.1
DLOYM;20150817;12.7
DLOYM;20150818;13.8
DLOYM;20150819;11.6
DLOYM;20150820;12.0
DLOYM;20150821;13.7
DLOYM;20150822;14.8
DLOYM;20150823;16.7
DLOYM;20150824;16.6
DLOYM;20150825;13.1
DLOYM;20150826;15.6
DLOYM;20150827;19.1
DLOYM;20150828;20.2
DLOYM;20150829;20.9
DLOYM;20150830;22.2
DLOYM;20150831;20.8
DLOYM;20150901;17.5
DLOYM;20150902;12.3
DLOYM;20150903;12.2
DLOYM;20150904;12.4
DLOYM;20150905;8.9
DLOYM;20150906;7.4
DLOYM;20150907;9.1
DLOYM;20150908;10.6
DLOYM;20150909;9.9
DLOYM;20150910;6.8
DLOYM;20150911;11.1
DLOYM;20150912;16.0
DLOYM;20150913;14.6
DLOYM;20150914;12.4
DLOYM;20150915;11.8
DLOYM;20150916;16.2
DLOYM;20150917;12.7
DLOYM;20150918;11.1
DLOYM;20150919;10.5
DLOYM;20150920;10.3
DLOYM;20150921;9.6
DLOYM;20150922;11.1
DLOYM;20150923;6.9
DLOYM;20150924;8.1
DLOYM;20150925;8.9
DLOYM;20150926;9.3
DLOYM;20150927;9.2
DLOYM;20150928;6.9
DLOYM;20150929;7.0
DLOYM;20150930;6.0
DLOYM;20151001;7.2
DLOYM;20151002;10.1
DLOYM;20151003;12.6
DLOYM;20151004;8.8
DLOYM;20151005;10.9
DLOYM;20151006;13.9
DLOYM;20151007;11.1
DLOYM;20151008;9.4
DLOYM;20151009;9.4
DLOYM;20151010;8.5
DLOYM;20151011;6.8
DLOYM;20151012;5.7
DLOYM;20151013;7.8
DLOYM;20151014;3.0
DLOYM;20151015;2.0
DLOYM;20151016;2.5
DLOYM;20151017;3.8
DLOYM;20151018;4.2
DLOYM;20151019;3.3
DLOYM;20151020;2.7
DLOYM;20151021;3.2
DLOYM;20151022;5.9
DLOYM;20151023;7.9
DLOYM;20151024;8.4
DLOYM;20151025;10.7
DLOYM;20151026;8.2
DLOYM;20151027;6.4
DLOYM;20151028;8.6
DLOYM;20151029;7.8
DLOYM;20151030;7.3
DLOYM;20151031;6.6
DLOYM;20151101;7.0
DLOYM;20151102;6.5
DLOYM;20151103;9.4
DLOYM;20151104;9.6
DLOYM;20151105;7.8
DLOYM;20151106;10.9
DLOYM;20151107;12.1
DLOYM;20151108;12.4
DLOYM;20151109;14.2
DLOYM;20151110;11.2
DLOYM;20151111;6.7
DLOYM;20151112;5.1
DLOYM;20151113;8.1
DLOYM;20151114;7.0
DLOYM;20151115;12.2
DLOYM;20151116;12.3
DLOYM;20151117;10.5
DLOYM;20151118;11.5
DLOYM;20151119;11.6
DLOYM;20151120;9.1
DLOYM;20151121;0.2
DLOYM;20151122;-2.5
DLOYM;20151123;-4.9
DLOYM;20151124;-7.1
DLOYM;20151125;0.3
DLOYM;20151126;-0.4
DLOYM;20151127;-2.9
DLOYM;20151128;-1.6
DLOYM;20151129;2.8
DLOYM;20151130;6.5
DLOYM;20151201;6.0
DLOYM;20151202;2.9
DLOYM;20151203;1.2
DLOYM;20151204;5.5
DLOYM;20151205;3.7
DLOYM;20151206;4.9
DLOYM;20151207;3.2
DLOYM;20151208;4.1
DLOYM;20151209;3.0
DLOYM;20151210;-1.6
DLOYM;20151211;3.9
DLOYM;20151212;2.9
DLOYM;20151213;1.3
DLOYM;20151214;0.4
DLOYM;20151215;3.0
DLOYM;20151216;5.6
DLOYM;20151217;6.9
DLOYM;20151218;6.5
DLOYM;20151219;5.9
DLOYM;20151220;5.7
DLOYM;20151221;7.5
DLOYM;20151222;6.8
DLOYM;20151223;7.0
DLOYM;20151224;4.6
DLOYM;20151225;6.7
DLOYM;20151226;3.9
DLOYM;20151227;3.9
DLOYM;20151228;2.8
DLOYM;20151229;3.7
DLOYM;20151230;0.4
DLOYM;20151231;2.4
DLOYM;20160101;2.9
DLOYM;20160102;0.5
DLOYM;20160103;1.3
DLOYM;20160104;1.2
DLOYM;20160105;1.2
DLOYM;20160106;1.0
DLOYM;20160107;1.1
DLOYM;20160108;2.3
DLOYM;20160109;4.5
DLOYM;20160110;2.6
DLOYM;20160111;3.3
DLOYM;20160112;1.5
DLOYM;20160113;-0.6
DLOYM;20160114;-3.1
DLOYM;20160115;-2.7
DLOYM;20160116;-3.6
DLOYM;20160117;-5.7
DLOYM;20160118;-14.1
DLOYM;20160119;-4.6
DLOYM;20160120;-2.4
DLOYM;20160121;-5.7
DLOYM;20160122;-8.6
DLOYM;20160123;1.1
DLOYM;20160124;0.5
DLOYM;20160125;4.8
DLOYM;20160126;6.6
DLOYM;20160127;7.0
DLOYM;20160128;7.6
DLOYM;20160129;5.3
DLOYM;20160130;4.9
DLOYM;20160131;3.0
DLOYM;20160201;8.7
DLOYM;20160202;7.1
DLOYM;20160203;1.4
DLOYM;20160204;-0.8
DLOYM;20160205;1.4
DLOYM;20160206;3.7
DLOYM;20160207;7.2
DLOYM;20160208;5.4
DLOYM;20160209;5.9
DLOYM;20160210;-0.9
DLOYM;20160211;-0.9
DLOYM;20160212;-0.4
DLOYM;20160213;2.3
DLOYM;20160214;3.1
DLOYM;20160215;0.7
DLOYM;20160216;-0.9
DLOYM;20160217;-1.1
DLOYM;20160218;-0.5
DLOYM;20160219;-0.5
DLOYM;20160220;0.9
DLOYM;20160221;9.5
DLOYM;20160222;11.2
DLOYM;20160223;3.8
DLOYM;20160224;-0.9
DLOYM;20160225;-0.9
DLOYM;20160226;-2.5
DLOYM;20160227;-1.6
DLOYM;20160228;1.1
DLOYM;20160229;-0.5
DLOYM;20160301;-1.8
DLOYM;20160302;2.1
DLOYM;20160303;-0.9
DLOYM;20160304;-0.2
DLOYM;20160305;0.9
DLOYM;20160306;-0.8
DLOYM;20160307;-2.0
DLOYM;20160308;-2.4
DLOYM;20160309;-1.8
DLOYM;20160310;-0.5
DLOYM;20160311;0.9
DLOYM;20160312;1.1
DLOYM;20160313;1.0
DLOYM;20160314;0.8
DLOYM;20160315;-1.7
DLOYM;20160316;-1.3
DLOYM;20160317;0.9
DLOYM;20160318;2.5
DLOYM;20160319;3.5
DLOYM;20160320;1.8
DLOYM;20160321;1.7
DLOYM;20160322;2.8
DLOYM;20160323;1.4
DLOYM;20160324;2.8
DLOYM;20160325;2.7
DLOYM;20160326;5.3
DLOYM;20160327;4.7
DLOYM;20160328;6.4
DLOYM;20160329;7.7
DLOYM;20160330;9.5
DLOYM;20160331;13.5
DLOYM;20160401;8.7
DLOYM;20160402;10.4
DLOYM;20160403;13.5
DLOYM;20160404;12.8
DLOYM;20160405;11.5
DLOYM;20160406;7.4
DLOYM;20160407;6.0
DLOYM;20160408;2.5
DLOYM;20160409;3.4
DLOYM;20160410;6.9
DLOYM;20160411;8.5
DLOYM;20160412;9.5
DLOYM;20160413;8.3
DLOYM;20160414;6.1
DLOYM;20160415;7.1
DLOYM;20160416;9.1
DLOYM;20160417;6.7
DLOYM;20160418;3.8
DLOYM;20160419;5.5
DLOYM;20160420;7.7
DLOYM;20160421;10.0
DLOYM;20160422;11.3
DLOYM;20160423;6.3
DLOYM;20160424;-0.1
DLOYM;20160425;-0.3
DLOYM;20160426;2.2
DLOYM;20160427;-0.3
DLOYM;20160428;1.3
DLOYM;20160429;5.6
DLOYM;20160430;8.3
DLOYM;20160501;3.8
DLOYM;20160502;7.0
DLOYM;20160503;6.9
DLOYM;20160504;5.6
DLOYM;20160505;7.6
DLOYM;20160506;11.4
DLOYM;20160507;13.2
DLOYM;20160508;13.0
DLOYM;20160509;13.9
DLOYM;20160510;13.5
DLOYM;20160511;13.1
DLOYM;20160512;8.7
DLOYM;20160513;8.6
DLOYM;20160514;8.1
DLOYM;20160515;4.4
DLOYM;20160516;4.4
DLOYM;20160517;7.1
DLOYM;20160518;11.0
DLOYM;20160519;6.8
DLOYM;20160520;10.4
DLOYM;20160521;13.8
DLOYM;20160522;18.0
DLOYM;20160523;6.1
DLOYM;20160524;6.7
DLOYM;20160525;11.9
DLOYM;20160526;16.6
DLOYM;20160527;17.4
DLOYM;20160528;16.7
DLOYM;20160529;14.6
DLOYM;20160530;12.6
DLOYM;20160531;11.9
DLOYM;20160601;12.5
DLOYM;20160602;12.3
DLOYM;20160603;13.2
DLOYM;20160604;13.6
DLOYM;20160605;13.3
DLOYM;20160606;15.6
DLOYM;20160607;15.7
DLOYM;20160608;13.9
DLOYM;20160609;11.6
DLOYM;20160610;14.2
DLOYM;20160611;13.0
DLOYM;20160612;13.3
DLOYM;20160613;12.4
DLOYM;20160614;12.1
DLOYM;20160615;12.3
DLOYM;20160616;11.7
DLOYM;20160617;10.8
DLOYM;20160618;12.5
DLOYM;20160619;10.7
DLOYM;20160620;13.9
DLOYM;20160621;15.4
DLOYM;20160622;21.1
DLOYM;20160623;22.1
DLOYM;20160624;22.4
DLOYM;20160625;17.4
DLOYM;20160626;12.4
DLOYM;20160627;14.4
DLOYM;20160628;17.4
DLOYM;20160629;18.4
DLOYM;20160630;17.0
DLOYM;20160701;19.2
DLOYM;20160702;15.7
DLOYM;20160703;13.9
DLOYM;20160704;16.4
DLOYM;20160705;18.1
DLOYM;20160706;16.2
DLOYM;20160707;16.7
DLOYM;20160708;19.2
DLOYM;20160709;20.1
DLOYM;20160710;22.1
DLOYM;20160711;21.8
DLOYM;20160712;16.0
DLOYM;20160713;11.1
DLOYM;20160714;9.0
DLOYM;20160715;9.8
DLOYM;20160716;12.2
DLOYM;20160717;16.9
DLOYM;20160718;19.5
DLOYM;20160719;20.6
DLOYM;20160720;21.9
DLOYM;20160721;20.3
DLOYM;20160722;17.9
DLOYM;20160723;17.1
DLOYM;20160724;18.6
DLOYM;20160725;18.1
DLOYM;20160726;17.9
DLOYM;20160727;17.1
DLOYM;20160728;17.8
DLOYM;20160729;18.6
DLOYM;20160730;20.6
DLOYM;20160731;16.8
DLOYM;20160801;15.0
DLOYM;20160802;15.6
DLOYM;20160803;18.6
DLOYM;20160804;20.0
DLOYM;20160805;11.7
DLOYM;20160806;14.0
DLOYM;20160807;15.6
DLOYM;20160808;18.2
DLOYM;20160809;12.7
DLOYM;20160810;9.8
DLOYM;20160811;11.1
DLOYM;20160812;12.0
DLOYM;20160813;16.4
DLOYM;20160814;18.9
DLOYM;20160815;17.9
DLOYM;20160816;19.2
DLOYM;20160817;17.1
DLOYM;20160818;16.2
DLOYM;20160819;17.2
DLOYM;20160820;17.1
DLOYM;20160821;13.1
DLOYM;20160822;13.7
DLOYM;20160823;16.2
DLOYM;20160824;18.3
DLOYM;20160825;19.7
DLOYM;20160826;21.6
DLOYM;20160827;21.1
DLOYM;20160828;22.1
DLOYM;20160829;16.7
DLOYM;20160830;16.7
DLOYM;20160831;17.9
DLOYM;20160901;17.7
DLOYM;20160902;17.5
DLOYM;20160903;17.2
DLOYM;20160904;16.2
DLOYM;20160905;13.2
DLOYM;20160906;14.2
DLOYM;20160907;15.0
DLOYM;20160908;17.7
DLOYM;20160909;18.5
DLOYM;20160910;18.0
DLOYM;20160911;17.5
DLOYM;20160912;18.3
DLOYM;20160913;18.6
DLOYM;20160914;18.4
DLOYM;20160915;17.2
DLOYM;20160916;14.3
DLOYM;20160917;11.6
DLOYM;20160918;11.0
DLOYM;20160919;10.5
DLOYM;20160920;10.3
DLOYM;20160921;9.9
DLOYM;20160922;10.5
DLOYM;20160923;10.9
DLOYM;20160924;11.5
DLOYM;20160925;12.7
DLOYM;20160926;12.7
DLOYM;20160927;11.8
DLOYM;20160928;12.6
DLOYM;20160929;14.5
DLOYM;20160930;14.6
DLOYM;20161001;13.1
DLOYM;20161002;10.2
DLOYM;20161003;8.1
DLOYM;20161004;8.0
DLOYM;20161005;4.6
DLOYM;20161006;3.9
DLOYM;20161007;6.2
DLOYM;20161008;5.1
DLOYM;20161009;4.1
DLOYM;20161010;3.7
DLOYM;20161011;3.7
DLOYM;20161012;3.7
DLOYM;20161013;2.2
DLOYM;20161014;10.0
DLOYM;20161015;10.4
DLOYM;20161016;9.5
DLOYM;20161017;11.3
DLOYM;20161018;9.2
DLOYM;20161019;7.2
DLOYM;20161020;5.2
DLOYM;20161021;4.0
DLOYM;20161022;3.7
DLOYM;20161023;5.8
DLOYM;20161024;11.3
DLOYM;20161025;11.4
DLOYM;20161026;8.8
DLOYM;20161027;6.7
DLOYM;20161028;5.6
DLOYM;20161029;7.2
DLOYM;20161030;7.4
DLOYM;20161031;4.9
DLOYM;20161101;7.9
DLOYM;20161102;6.6
DLOYM;20161103;2.2
DLOYM;20161104;3.8
DLOYM;20161105;7.9
DLOYM;20161106;1.8
DLOYM;20161107;-0.7
DLOYM;20161108;-1.5
DLOYM;20161109;-0.1
DLOYM;20161110;2.0
DLOYM;20161111;0.9
DLOYM;20161112;-1.0
DLOYM;20161113;-2.3
DLOYM;20161114;-2.0
DLOYM;20161115;0.5
DLOYM;20161116;6.4
DLOYM;20161117;6.8
DLOYM;20161118;5.9
DLOYM;20161119;2.1
DLOYM;20161120;3.3
DLOYM;20161121;10.8
DLOYM;20161122;9.2
DLOYM;20161123;9.4
DLOYM;20161124;5.6
DLOYM;20161125;2.8
DLOYM;20161126;4.3
DLOYM;20161127;3.9
DLOYM;20161128;-2.6
DLOYM;20161129;-5.2
DLOYM;20161130;-0.8
DLOYM;20161201;3.1
DLOYM;20161202;0.3
DLOYM;20161203;-0.9
DLOYM;20161204;-2.7
DLOYM;20161205;-0.8
DLOYM;20161206;0.9
DLOYM;20161207;-0.5
DLOYM;20161208;3.3
DLOYM;20161209;3.8
DLOYM;20161210;3.4
DLOYM;20161211;3.7
DLOYM;20161212;1.0
DLOYM;20161213;0.1
DLOYM;20161214;2.5
DLOYM;20161215;-1.5
DLOYM;20161216;-3.5
DLOYM;20161217;0.9
DLOYM;20161218;1.3
DLOYM;20161219;-2.7
DLOYM;20161220;-4.6
DLOYM;20161221;-1.7
DLOYM;20161222;1.4
DLOYM;20161223;1.6
DLOYM;20161224;3.4
DLOYM;20161225;6.1
DLOYM;20161226;6.6
DLOYM;20161227;0.4
DLOYM;20161228;-1.3
DLOYM;20161229;-3.0
DLOYM;20161230;-2.6
