 

stn;time;tre200dn
IYBRU;20041215;-10.3
IYBRU;20041216;-10.3
IYBRU;20041217;-2.2
IYBRU;20041218;-8.4
IYBRU;20041219;-9.6
IYBRU;20041220;-11.9
IYBRU;20041221;-14.9
IYBRU;20041222;-16.3
IYBRU;20041223;-11.3
IYBRU;20041224;-11.7
IYBRU;20041225;-10.1
IYBRU;20041226;-2.9
IYBRU;20041227;-0.3
IYBRU;20041228;0.0
IYBRU;20041229;-7.1
IYBRU;20041230;-14.8
IYBRU;20041231;-13.3
IYBRU;20050101;-10.7
IYBRU;20050102;-9.5
IYBRU;20050103;-7.1
IYBRU;20050104;-10.2
IYBRU;20050105;-11.1
IYBRU;20050106;-10.5
IYBRU;20050107;-10.2
IYBRU;20050108;-11.5
IYBRU;20050109;-10.1
IYBRU;20050110;-10.9
IYBRU;20050111;-11.6
IYBRU;20050112;-12.3
IYBRU;20050113;-11.0
IYBRU;20050114;-13.3
IYBRU;20050115;-14.6
IYBRU;20050116;-15.4
IYBRU;20050117;-15.2
IYBRU;20050118;-14.7
IYBRU;20050119;-9.4
IYBRU;20050120;-11.8
IYBRU;20050121;-4.9
IYBRU;20050122;-9.3
IYBRU;20050123;-14.7
IYBRU;20050124;-15.6
IYBRU;20050125;-14.7
IYBRU;20050126;-8.9
IYBRU;20050127;-14.2
IYBRU;20050128;-17.0
IYBRU;20050129;-16.3
IYBRU;20050130;-18.8
IYBRU;20050131;-15.2
IYBRU;20050201;-4.6
IYBRU;20050202;-7.8
IYBRU;20050203;-2.9
IYBRU;20050204;-9.2
IYBRU;20050205;-7.6
IYBRU;20050206;-9.4
IYBRU;20050207;-14.5
IYBRU;20050208;-15.1
IYBRU;20050209;-15.6
IYBRU;20050210;-13.5
IYBRU;20050211;-3.8
IYBRU;20050212;-1.3
IYBRU;20050213;-2.9
IYBRU;20050214;-5.6
IYBRU;20050215;-9.4
IYBRU;20050216;-6.2
IYBRU;20050217;-12.4
IYBRU;20050218;-12.6
IYBRU;20050219;-12.6
IYBRU;20050220;-4.3
IYBRU;20050221;-2.8
IYBRU;20050222;-4.8
IYBRU;20050223;-7.9
IYBRU;20050224;-12.3
IYBRU;20050225;-8.0
IYBRU;20050226;-3.8
IYBRU;20050227;-10.3
IYBRU;20050228;-14.5
IYBRU;20050301;-19.3
IYBRU;20050302;-16.2
IYBRU;20050303;-12.0
IYBRU;20050304;-7.5
IYBRU;20050305;-12.7
IYBRU;20050306;-7.7
IYBRU;20050307;-10.6
IYBRU;20050308;-5.9
IYBRU;20050309;-3.2
IYBRU;20050310;-5.6
IYBRU;20050311;-10.5
IYBRU;20050312;-6.3
IYBRU;20050313;-5.2
IYBRU;20050314;-6.3
IYBRU;20050315;-4.2
IYBRU;20050316;-4.2
IYBRU;20050317;-4.1
IYBRU;20050318;-2.7
IYBRU;20050319;-0.1
IYBRU;20050320;0.8
IYBRU;20050321;1.2
IYBRU;20050322;-2.0
IYBRU;20050323;-0.1
IYBRU;20050324;3.6
IYBRU;20050325;5.4
IYBRU;20050326;4.9
IYBRU;20050327;1.9
IYBRU;20050328;-1.9
IYBRU;20050329;3.0
IYBRU;20050330;4.6
IYBRU;20050331;2.5
IYBRU;20050401;-2.9
IYBRU;20050402;-3.5
IYBRU;20050403;-2.9
IYBRU;20050404;-4.0
IYBRU;20050405;-3.6
IYBRU;20050406;-1.8
IYBRU;20050407;1.2
IYBRU;20050408;5.5
IYBRU;20050409;2.0
IYBRU;20050410;1.2
IYBRU;20050411;3.7
IYBRU;20050412;2.3
IYBRU;20050413;-0.2
IYBRU;20050414;3.0
IYBRU;20050415;5.5
IYBRU;20050416;2.3
IYBRU;20050417;1.5
IYBRU;20050418;1.9
IYBRU;20050419;4.8
IYBRU;20050420;4.3
IYBRU;20050421;-0.9
IYBRU;20050422;-5.2
IYBRU;20050423;-3.6
IYBRU;20050424;6.5
IYBRU;20050425;5.1
IYBRU;20050426;3.7
IYBRU;20050427;1.2
IYBRU;20050428;6.6
IYBRU;20050429;7.3
IYBRU;20050430;7.3
IYBRU;20050501;5.8
IYBRU;20050502;5.9
IYBRU;20050503;7.4
IYBRU;20050504;7.3
IYBRU;20050505;7.1
IYBRU;20050506;3.0
IYBRU;20050507;5.5
IYBRU;20050508;3.4
IYBRU;20050509;2.8
IYBRU;20050510;3.5
IYBRU;20050511;2.4
IYBRU;20050512;-0.8
IYBRU;20050513;5.7
IYBRU;20050514;8.9
IYBRU;20050515;8.9
IYBRU;20050516;9.8
IYBRU;20050517;8.2
IYBRU;20050518;8.1
IYBRU;20050519;3.3
IYBRU;20050520;-0.2
IYBRU;20050521;3.9
IYBRU;20050522;8.0
IYBRU;20050523;8.7
IYBRU;20050524;6.3
IYBRU;20050525;3.7
IYBRU;20050526;5.3
IYBRU;20050527;10.7
IYBRU;20050528;10.7
IYBRU;20050529;9.3
IYBRU;20050530;12.1
IYBRU;20050531;10.2
IYBRU;20050601;5.8
IYBRU;20050602;10.2
IYBRU;20050603;8.6
IYBRU;20050604;11.6
IYBRU;20050605;10.7
IYBRU;20050606;8.7
IYBRU;20050607;6.7
IYBRU;20050608;4.9
IYBRU;20050609;6.1
IYBRU;20050610;0.0
IYBRU;20050611;-0.2
IYBRU;20050612;10.5
IYBRU;20050613;10.7
IYBRU;20050614;11.9
IYBRU;20050615;12.6
IYBRU;20050616;11.3
IYBRU;20050617;7.4
IYBRU;20050618;12.3
IYBRU;20050619;8.4
IYBRU;20050620;7.0
IYBRU;20050621;8.7
IYBRU;20050622;10.5
IYBRU;20050623;11.1
IYBRU;20050624;15.1
IYBRU;20050625;15.1
IYBRU;20050626;14.6
IYBRU;20050627;12.0
IYBRU;20050628;10.1
IYBRU;20050629;11.5
IYBRU;20050630;15.1
IYBRU;20050701;12.4
IYBRU;20050702;9.7
IYBRU;20050703;5.7
IYBRU;20050704;14.4
IYBRU;20050705;5.2
IYBRU;20050706;2.4
IYBRU;20050707;8.8
IYBRU;20050708;8.1
IYBRU;20050709;9.1
IYBRU;20050710;8.7
IYBRU;20050711;10.0
IYBRU;20050712;9.1
IYBRU;20050713;7.7
IYBRU;20050714;6.2
IYBRU;20050715;8.7
IYBRU;20050716;11.0
IYBRU;20050717;8.8
IYBRU;20050718;10.1
IYBRU;20050719;9.6
IYBRU;20050720;6.4
IYBRU;20050721;8.9
IYBRU;20050722;6.5
IYBRU;20050723;8.5
IYBRU;20050724;10.3
IYBRU;20050725;13.8
IYBRU;20050726;14.5
IYBRU;20050727;15.9
IYBRU;20050728;14.3
IYBRU;20050729;13.7
IYBRU;20050730;13.9
IYBRU;20050731;14.3
IYBRU;20050801;11.9
IYBRU;20050802;12.7
IYBRU;20050803;13.4
IYBRU;20050804;11.5
IYBRU;20050805;5.4
IYBRU;20050806;8.4
IYBRU;20050807;9.0
IYBRU;20050808;4.0
IYBRU;20050809;3.1
IYBRU;20050810;7.7
IYBRU;20050811;11.6
IYBRU;20050812;12.3
IYBRU;20050813;8.4
IYBRU;20050814;8.0
IYBRU;20050815;8.7
IYBRU;20050816;8.4
IYBRU;20050817;5.0
IYBRU;20050818;8.9
IYBRU;20050819;13.0
IYBRU;20050820;10.8
IYBRU;20050821;10.6
IYBRU;20050822;11.7
IYBRU;20050823;10.2
IYBRU;20050824;8.2
IYBRU;20050825;9.0
IYBRU;20050826;14.0
IYBRU;20050827;12.6
IYBRU;20050828;12.3
IYBRU;20050829;10.4
IYBRU;20050830;8.5
IYBRU;20050831;14.8
IYBRU;20050901;14.2
IYBRU;20050902;11.5
IYBRU;20050903;11.7
IYBRU;20050904;10.8
IYBRU;20050905;7.4
IYBRU;20050906;11.5
IYBRU;20050907;8.0
IYBRU;20050908;9.3
IYBRU;20050909;12.4
IYBRU;20050910;11.9
IYBRU;20050911;12.9
IYBRU;20050912;8.6
IYBRU;20050913;7.1
IYBRU;20050914;8.9
IYBRU;20050915;7.3
IYBRU;20050916;8.6
IYBRU;20050917;7.1
IYBRU;20050918;6.2
IYBRU;20050919;7.5
IYBRU;20050920;9.7
IYBRU;20050921;4.4
IYBRU;20050922;5.3
IYBRU;20050923;4.1
IYBRU;20050924;7.8
IYBRU;20050925;6.5
IYBRU;20050926;7.5
IYBRU;20050927;9.3
IYBRU;20050928;9.2
IYBRU;20050929;9.0
IYBRU;20050930;1.3
IYBRU;20051001;1.4
IYBRU;20051002;7.5
IYBRU;20051003;5.8
IYBRU;20051004;6.7
IYBRU;20051005;6.9
IYBRU;20051006;8.7
IYBRU;20051007;8.9
IYBRU;20051008;7.8
IYBRU;20051009;5.4
IYBRU;20051010;2.5
IYBRU;20051011;3.4
IYBRU;20051012;0.2
IYBRU;20051013;1.9
IYBRU;20051014;0.2
IYBRU;20051015;-0.6
IYBRU;20051016;-0.6
IYBRU;20051017;-0.5
IYBRU;20051018;1.9
IYBRU;20051019;3.6
IYBRU;20051020;3.7
IYBRU;20051021;7.5
IYBRU;20051022;6.8
IYBRU;20051023;7.3
IYBRU;20051024;5.8
IYBRU;20051025;2.3
IYBRU;20051026;3.9
IYBRU;20051027;3.7
IYBRU;20051028;2.9
IYBRU;20051029;1.2
IYBRU;20051030;-1.0
IYBRU;20051031;-1.6
IYBRU;20051101;-0.3
IYBRU;20051102;4.7
IYBRU;20051103;1.6
IYBRU;20051104;1.9
IYBRU;20051105;4.4
IYBRU;20051106;6.0
IYBRU;20051107;3.3
IYBRU;20051108;0.4
IYBRU;20051109;-1.0
IYBRU;20051110;-1.2
IYBRU;20051111;-1.7
IYBRU;20051112;-2.1
IYBRU;20051113;-2.9
IYBRU;20051114;-3.6
IYBRU;20051115;-3.3
IYBRU;20051116;-1.3
IYBRU;20051117;-5.6
IYBRU;20051118;-7.6
IYBRU;20051119;-6.3
IYBRU;20051120;-9.9
IYBRU;20051121;-5.6
IYBRU;20051122;-3.9
IYBRU;20051123;-4.0
IYBRU;20051124;-6.4
IYBRU;20051125;-8.8
IYBRU;20051126;-6.6
IYBRU;20051127;-7.8
IYBRU;20051128;-13.9
IYBRU;20051129;-14.5
IYBRU;20051130;-11.7
IYBRU;20051201;-15.0
IYBRU;20051202;-16.8
IYBRU;20051203;-4.1
IYBRU;20051204;-2.6
IYBRU;20051205;-1.5
IYBRU;20051206;-1.4
IYBRU;20051207;-12.0
IYBRU;20051208;-14.4
IYBRU;20051209;-13.8
IYBRU;20051210;-16.2
IYBRU;20051211;-18.5
IYBRU;20051212;-16.5
IYBRU;20051213;-3.3
IYBRU;20051214;-8.1
IYBRU;20051215;-10.4
IYBRU;20051216;-6.8
IYBRU;20051217;-5.6
IYBRU;20051218;-10.6
IYBRU;20051219;-16.2
IYBRU;20051220;-13.5
IYBRU;20051221;-14.4
IYBRU;20051222;-15.0
IYBRU;20051223;-7.3
IYBRU;20051224;-10.4
IYBRU;20051225;-13.6
IYBRU;20051226;-13.8
IYBRU;20051227;-8.4
IYBRU;20051228;-6.3
IYBRU;20051229;-15.7
IYBRU;20051230;-20.2
IYBRU;20051231;-15.4
IYBRU;20060101;-7.3
IYBRU;20060102;-4.4
IYBRU;20060103;-5.6
IYBRU;20060104;-14.5
IYBRU;20060105;-15.0
IYBRU;20060106;-13.3
IYBRU;20060107;-6.5
IYBRU;20060108;-2.8
IYBRU;20060109;-12.4
IYBRU;20060110;-16.6
IYBRU;20060111;-16.8
IYBRU;20060112;-17.8
IYBRU;20060113;-18.3
IYBRU;20060114;-19.1
IYBRU;20060115;-18.8
IYBRU;20060116;-19.9
IYBRU;20060117;-17.8
IYBRU;20060118;-6.7
IYBRU;20060119;-10.9
IYBRU;20060120;-14.4
IYBRU;20060121;-12.4
IYBRU;20060122;-8.2
IYBRU;20060123;-11.0
IYBRU;20060124;-17.1
IYBRU;20060125;-19.3
IYBRU;20060126;-14.8
IYBRU;20060127;-11.8
IYBRU;20060128;-5.2
IYBRU;20060129;-4.8
IYBRU;20060130;-7.2
IYBRU;20060131;-10.4
IYBRU;20060201;-11.8
IYBRU;20060202;-12.3
IYBRU;20060203;-12.2
IYBRU;20060204;-13.4
IYBRU;20060205;-6.2
IYBRU;20060206;-4.1
IYBRU;20060207;-7.5
IYBRU;20060208;-8.3
IYBRU;20060209;-4.3
IYBRU;20060210;-11.0
IYBRU;20060211;-10.7
IYBRU;20060212;-15.6
IYBRU;20060213;-15.6
IYBRU;20060214;-13.7
IYBRU;20060215;-9.7
IYBRU;20060216;-2.2
IYBRU;20060217;-1.1
IYBRU;20060218;-2.3
IYBRU;20060219;-1.0
IYBRU;20060220;-0.4
IYBRU;20060221;0.0
IYBRU;20060222;-1.9
IYBRU;20060223;-1.6
IYBRU;20060224;-1.0
IYBRU;20060225;0.6
IYBRU;20060226;-2.3
IYBRU;20060227;-6.5
IYBRU;20060228;-10.1
IYBRU;20060301;-9.8
IYBRU;20060302;-7.4
IYBRU;20060303;-7.4
IYBRU;20060304;-1.3
IYBRU;20060305;-5.8
IYBRU;20060306;-10.7
IYBRU;20060307;-9.8
IYBRU;20060308;-15.2
IYBRU;20060309;-3.4
IYBRU;20060310;-2.9
IYBRU;20060311;-7.5
IYBRU;20060312;-7.0
IYBRU;20060313;-11.3
IYBRU;20060314;-8.8
IYBRU;20060315;-6.3
IYBRU;20060316;-1.6
IYBRU;20060317;-2.1
IYBRU;20060318;-2.6
IYBRU;20060319;-2.5
IYBRU;20060320;-4.7
IYBRU;20060321;-3.0
IYBRU;20060322;2.6
IYBRU;20060323;-1.5
IYBRU;20060324;0.7
IYBRU;20060325;1.2
IYBRU;20060326;-0.3
IYBRU;20060327;1.9
IYBRU;20060328;3.3
IYBRU;20060329;-0.9
IYBRU;20060330;-3.0
IYBRU;20060331;1.2
IYBRU;20060401;-2.0
IYBRU;20060402;2.3
IYBRU;20060403;0.8
IYBRU;20060404;-3.3
IYBRU;20060405;0.6
IYBRU;20060406;-2.6
IYBRU;20060407;-4.9
IYBRU;20060408;-3.4
IYBRU;20060409;-1.2
IYBRU;20060410;6.1
IYBRU;20060411;0.4
IYBRU;20060412;-3.1
IYBRU;20060413;-0.7
IYBRU;20060414;1.1
IYBRU;20060415;0.4
IYBRU;20060416;6.2
IYBRU;20060417;1.5
IYBRU;20060418;4.6
IYBRU;20060419;2.3
IYBRU;20060420;4.0
IYBRU;20060421;4.1
IYBRU;20060422;1.2
IYBRU;20060423;6.1
IYBRU;20060424;7.6
IYBRU;20060425;6.5
IYBRU;20060426;5.1
IYBRU;20060427;4.9
IYBRU;20060428;8.4
IYBRU;20060429;1.5
IYBRU;20060430;0.1
IYBRU;20060501;1.1
IYBRU;20060502;5.8
IYBRU;20060503;3.7
IYBRU;20060504;10.4
IYBRU;20060505;6.9
IYBRU;20060506;3.2
IYBRU;20060507;0.7
IYBRU;20060508;8.8
IYBRU;20060509;7.3
IYBRU;20060510;4.7
IYBRU;20060511;2.0
IYBRU;20060512;4.0
IYBRU;20060513;9.3
IYBRU;20060514;5.0
IYBRU;20060515;1.7
IYBRU;20060516;6.8
IYBRU;20060517;9.0
IYBRU;20060518;7.3
IYBRU;20060519;10.9
IYBRU;20060520;8.0
IYBRU;20060521;9.3
IYBRU;20060522;10.5
IYBRU;20060523;9.8
IYBRU;20060524;4.4
IYBRU;20060525;5.0
IYBRU;20060526;4.1
IYBRU;20060527;10.3
IYBRU;20060528;6.4
IYBRU;20060529;6.8
IYBRU;20060530;2.1
IYBRU;20060531;-1.1
IYBRU;20060601;0.5
IYBRU;20060602;4.4
IYBRU;20060603;6.3
IYBRU;20060604;5.7
IYBRU;20060605;4.4
IYBRU;20060606;2.7
IYBRU;20060607;2.9
IYBRU;20060608;0.1
IYBRU;20060609;6.9
IYBRU;20060610;3.0
IYBRU;20060611;4.1
IYBRU;20060612;10.0
IYBRU;20060613;7.7
IYBRU;20060614;7.7
IYBRU;20060615;8.4
IYBRU;20060616;12.9
IYBRU;20060617;13.2
IYBRU;20060618;12.9
IYBRU;20060619;11.2
IYBRU;20060620;12.1
IYBRU;20060621;14.5
IYBRU;20060622;13.9
IYBRU;20060623;15.3
IYBRU;20060624;15.9
IYBRU;20060625;14.5
IYBRU;20060626;13.3
IYBRU;20060627;13.6
IYBRU;20060628;13.8
IYBRU;20060629;12.1
IYBRU;20060630;11.6
IYBRU;20060701;7.2
IYBRU;20060702;7.7
IYBRU;20060703;13.2
IYBRU;20060704;11.4
IYBRU;20060705;14.3
IYBRU;20060706;12.1
IYBRU;20060707;13.7
IYBRU;20060708;13.1
IYBRU;20060709;13.0
IYBRU;20060710;10.1
IYBRU;20060711;14.6
IYBRU;20060712;13.6
IYBRU;20060713;10.4
IYBRU;20060714;13.1
IYBRU;20060715;10.6
IYBRU;20060716;10.5
IYBRU;20060717;7.6
IYBRU;20060718;8.0
IYBRU;20060719;10.0
IYBRU;20060720;11.3
IYBRU;20060721;12.0
IYBRU;20060722;12.4
IYBRU;20060723;14.1
IYBRU;20060724;12.6
IYBRU;20060725;14.3
IYBRU;20060726;13.5
IYBRU;20060727;15.4
IYBRU;20060728;15.2
IYBRU;20060729;14.4
IYBRU;20060730;14.1
IYBRU;20060731;13.9
IYBRU;20060801;15.3
IYBRU;20060802;12.7
IYBRU;20060803;10.8
IYBRU;20060804;9.4
IYBRU;20060805;6.1
IYBRU;20060806;10.8
IYBRU;20060807;10.8
IYBRU;20060808;9.7
IYBRU;20060809;8.5
IYBRU;20060810;11.2
IYBRU;20060811;9.1
IYBRU;20060812;7.3
IYBRU;20060813;7.3
IYBRU;20060814;9.8
IYBRU;20060815;8.7
IYBRU;20060816;11.6
IYBRU;20060817;11.6
IYBRU;20060818;12.9
IYBRU;20060819;12.4
IYBRU;20060820;8.3
IYBRU;20060821;7.4
IYBRU;20060822;6.8
IYBRU;20060823;7.2
IYBRU;20060824;11.3
IYBRU;20060825;8.7
IYBRU;20060826;10.6
IYBRU;20060827;8.6
IYBRU;20060828;5.3
IYBRU;20060829;4.7
IYBRU;20060830;5.5
IYBRU;20060831;3.3
IYBRU;20060901;0.7
IYBRU;20060902;4.4
IYBRU;20060903;11.6
IYBRU;20060904;9.1
IYBRU;20060905;8.7
IYBRU;20060906;6.5
IYBRU;20060907;12.9
IYBRU;20060908;7.0
IYBRU;20060909;3.7
IYBRU;20060910;4.7
IYBRU;20060911;6.3
IYBRU;20060912;6.0
IYBRU;20060913;4.8
IYBRU;20060914;9.5
IYBRU;20060915;11.8
IYBRU;20060916;11.9
IYBRU;20060917;9.3
IYBRU;20060918;7.7
IYBRU;20060919;8.1
IYBRU;20060920;4.7
IYBRU;20060921;6.8
IYBRU;20060922;9.1
IYBRU;20060923;11.3
IYBRU;20060924;14.5
IYBRU;20060925;10.7
IYBRU;20060926;7.3
IYBRU;20060927;6.0
IYBRU;20060928;3.7
IYBRU;20060929;7.5
IYBRU;20060930;7.9
IYBRU;20061001;11.1
IYBRU;20061002;13.4
IYBRU;20061003;13.0
IYBRU;20061004;7.0
IYBRU;20061005;2.3
IYBRU;20061006;1.4
IYBRU;20061007;1.3
IYBRU;20061008;-0.1
IYBRU;20061009;-0.6
IYBRU;20061010;1.3
IYBRU;20061011;1.1
IYBRU;20061012;1.2
IYBRU;20061013;3.7
IYBRU;20061014;4.8
IYBRU;20061015;2.2
IYBRU;20061016;0.7
IYBRU;20061017;2.2
IYBRU;20061018;2.5
IYBRU;20061019;2.8
IYBRU;20061020;7.7
IYBRU;20061021;9.0
IYBRU;20061022;9.1
IYBRU;20061023;7.0
IYBRU;20061024;9.6
IYBRU;20061025;5.7
IYBRU;20061026;4.8
IYBRU;20061027;5.0
IYBRU;20061028;6.8
IYBRU;20061029;4.6
IYBRU;20061030;2.1
IYBRU;20061031;-1.7
IYBRU;20061101;1.7
IYBRU;20061102;-1.8
IYBRU;20061103;-2.9
IYBRU;20061104;-5.1
IYBRU;20061105;-5.9
IYBRU;20061106;-1.2
IYBRU;20061107;-4.5
IYBRU;20061108;-5.1
IYBRU;20061109;-4.2
IYBRU;20061110;-4.3
IYBRU;20061111;-6.3
IYBRU;20061112;-3.6
IYBRU;20061113;-4.0
IYBRU;20061114;-3.2
IYBRU;20061115;-2.7
IYBRU;20061116;-1.5
IYBRU;20061117;0.0
IYBRU;20061118;2.8
IYBRU;20061119;5.9
IYBRU;20061120;1.3
IYBRU;20061121;1.9
IYBRU;20061122;-2.7
IYBRU;20061123;-4.7
IYBRU;20061124;-3.7
IYBRU;20061125;-0.1
IYBRU;20061126;0.0
IYBRU;20061127;-2.7
IYBRU;20061128;-4.0
IYBRU;20061129;-5.0
IYBRU;20061130;-5.5
IYBRU;20061201;-5.8
IYBRU;20061202;-7.7
IYBRU;20061203;-7.8
IYBRU;20061204;-0.1
IYBRU;20061205;0.1
IYBRU;20061206;0.1
IYBRU;20061207;3.1
IYBRU;20061208;4.2
IYBRU;20061209;1.5
IYBRU;20061210;-2.5
IYBRU;20061211;-4.9
IYBRU;20061212;-5.6
IYBRU;20061213;-6.4
IYBRU;20061214;-5.7
IYBRU;20061215;-5.2
IYBRU;20061216;-6.0
IYBRU;20061217;-0.5
IYBRU;20061218;0.0
IYBRU;20061219;-4.5
IYBRU;20061220;-7.4
IYBRU;20061221;-8.8
IYBRU;20061222;-9.6
IYBRU;20061223;-10.2
IYBRU;20061224;-9.4
IYBRU;20061225;-8.5
IYBRU;20061226;-9.7
IYBRU;20061227;-10.3
IYBRU;20061228;-10.8
IYBRU;20061229;-9.2
IYBRU;20061230;-9.4
IYBRU;20061231;-7.3
IYBRU;20070101;-6.7
IYBRU;20070102;-3.6
IYBRU;20070103;-6.2
IYBRU;20070104;-4.4
IYBRU;20070105;-6.5
IYBRU;20070106;-4.8
IYBRU;20070107;-5.5
IYBRU;20070108;-4.2
IYBRU;20070109;-3.0
IYBRU;20070110;0.0
IYBRU;20070111;-0.6
IYBRU;20070112;-0.8
IYBRU;20070113;-3.7
IYBRU;20070114;-4.2
IYBRU;20070115;-6.3
IYBRU;20070116;-6.3
IYBRU;20070117;-5.3
IYBRU;20070118;-4.2
IYBRU;20070119;0.0
IYBRU;20070120;-1.9
IYBRU;20070121;-3.3
IYBRU;20070122;-1.9
IYBRU;20070123;0.1
IYBRU;20070124;-4.3
IYBRU;20070125;-7.6
IYBRU;20070126;-8.3
IYBRU;20070127;-11.2
IYBRU;20070128;-8.7
IYBRU;20070129;-11.0
IYBRU;20070130;-9.8
IYBRU;20070131;-10.5
IYBRU;20070201;-9.4
IYBRU;20070202;-6.9
IYBRU;20070203;-4.8
IYBRU;20070204;-6.4
IYBRU;20070205;-9.4
IYBRU;20070206;-7.7
IYBRU;20070207;-1.3
IYBRU;20070208;-0.1
IYBRU;20070209;-2.2
IYBRU;20070210;-3.2
IYBRU;20070211;-5.1
IYBRU;20070212;-2.4
IYBRU;20070213;-2.0
IYBRU;20070214;-5.1
IYBRU;20070215;-3.3
IYBRU;20070216;-5.1
IYBRU;20070217;-5.1
IYBRU;20070218;-5.7
IYBRU;20070219;-6.2
IYBRU;20070220;-5.8
IYBRU;20070221;-5.5
IYBRU;20070222;-1.5
IYBRU;20070223;-2.4
IYBRU;20070224;1.2
IYBRU;20070225;1.0
IYBRU;20070226;0.0
IYBRU;20070227;-0.4
IYBRU;20070228;0.2
IYBRU;20070301;1.4
IYBRU;20070302;-1.7
IYBRU;20070303;-2.0
IYBRU;20070304;-2.9
IYBRU;20070305;-3.0
IYBRU;20070306;-2.1
IYBRU;20070307;3.8
IYBRU;20070308;2.6
IYBRU;20070309;-1.3
IYBRU;20070310;-1.5
IYBRU;20070311;-2.3
IYBRU;20070312;-5.1
IYBRU;20070313;-3.5
IYBRU;20070314;-2.4
IYBRU;20070315;-2.4
IYBRU;20070316;-2.8
IYBRU;20070317;-2.8
IYBRU;20070318;-1.6
IYBRU;20070319;-1.1
IYBRU;20070320;-2.2
IYBRU;20070321;-3.8
IYBRU;20070322;-7.2
IYBRU;20070323;-2.8
IYBRU;20070324;-1.3
IYBRU;20070325;0.3
IYBRU;20070326;0.8
IYBRU;20070327;0.9
IYBRU;20070328;-3.9
IYBRU;20070329;0.1
IYBRU;20070330;0.3
IYBRU;20070331;0.7
IYBRU;20070401;-0.1
IYBRU;20070402;3.3
IYBRU;20070403;1.6
IYBRU;20070404;4.0
IYBRU;20070405;-1.9
IYBRU;20070406;-1.9
IYBRU;20070407;-0.9
IYBRU;20070408;4.0
IYBRU;20070409;4.4
IYBRU;20070410;-0.2
IYBRU;20070411;0.4
IYBRU;20070412;2.6
IYBRU;20070413;4.7
IYBRU;20070414;2.9
IYBRU;20070415;1.7
IYBRU;20070416;2.4
IYBRU;20070417;3.3
IYBRU;20070418;4.9
IYBRU;20070419;0.6
IYBRU;20070420;1.6
IYBRU;20070421;1.6
IYBRU;20070422;3.4
IYBRU;20070423;6.1
IYBRU;20070424;4.7
IYBRU;20070425;4.5
IYBRU;20070426;12.5
IYBRU;20070427;11.9
IYBRU;20070428;4.4
IYBRU;20070429;3.7
IYBRU;20070430;9.3
IYBRU;20070501;8.7
IYBRU;20070502;9.4
IYBRU;20070503;6.7
IYBRU;20070504;5.5
IYBRU;20070505;7.5
IYBRU;20070506;6.5
IYBRU;20070507;6.5
IYBRU;20070508;6.3
IYBRU;20070509;7.6
IYBRU;20070510;4.0
IYBRU;20070511;6.7
IYBRU;20070512;9.4
IYBRU;20070513;11.1
IYBRU;20070514;10.9
IYBRU;20070515;4.3
IYBRU;20070516;4.4
IYBRU;20070517;6.5
IYBRU;20070518;2.8
IYBRU;20070519;0.6
IYBRU;20070520;4.7
IYBRU;20070521;10.3
IYBRU;20070522;12.3
IYBRU;20070523;10.7
IYBRU;20070524;8.7
IYBRU;20070525;12.5
IYBRU;20070526;10.7
IYBRU;20070527;9.7
IYBRU;20070528;9.6
IYBRU;20070529;5.4
IYBRU;20070530;3.2
IYBRU;20070531;5.2
IYBRU;20070601;10.5
IYBRU;20070602;9.9
IYBRU;20070603;9.6
IYBRU;20070604;11.6
IYBRU;20070605;12.0
IYBRU;20070606;9.7
IYBRU;20070607;9.7
IYBRU;20070608;11.6
IYBRU;20070609;9.5
IYBRU;20070610;11.2
IYBRU;20070611;13.4
IYBRU;20070612;12.8
IYBRU;20070613;9.6
IYBRU;20070614;13.8
IYBRU;20070615;11.8
IYBRU;20070616;9.6
IYBRU;20070617;11.2
IYBRU;20070618;15.5
IYBRU;20070619;15.1
IYBRU;20070620;12.9
IYBRU;20070621;13.5
IYBRU;20070622;11.4
IYBRU;20070623;10.0
IYBRU;20070624;12.4
IYBRU;20070625;14.1
IYBRU;20070626;9.8
IYBRU;20070627;7.9
IYBRU;20070628;8.7
IYBRU;20070629;11.9
IYBRU;20070630;11.5
IYBRU;20070701;12.3
IYBRU;20070702;10.5
IYBRU;20070703;9.8
IYBRU;20070704;7.6
IYBRU;20070705;5.0
IYBRU;20070706;3.6
IYBRU;20070707;6.8
IYBRU;20070708;13.6
IYBRU;20070709;8.5
IYBRU;20070710;8.2
IYBRU;20070711;5.5
IYBRU;20070712;6.3
IYBRU;20070713;5.8
IYBRU;20070714;9.3
IYBRU;20070715;11.4
IYBRU;20070716;11.6
IYBRU;20070717;10.1
IYBRU;20070718;11.0
IYBRU;20070719;10.8
IYBRU;20070720;10.7
IYBRU;20070721;11.1
IYBRU;20070722;10.8
IYBRU;20070723;12.2
IYBRU;20070724;9.8
IYBRU;20070725;6.8
IYBRU;20070726;8.1
IYBRU;20070727;10.0
IYBRU;20070728;14.7
IYBRU;20070729;11.2
IYBRU;20070730;9.6
IYBRU;20070731;3.4
IYBRU;20070801;5.8
IYBRU;20070802;7.4
IYBRU;20070803;9.6
IYBRU;20070804;5.5
IYBRU;20070805;6.6
IYBRU;20070806;14.0
IYBRU;20070807;13.0
IYBRU;20070808;13.9
IYBRU;20070809;10.6
IYBRU;20070810;8.3
IYBRU;20070811;8.7
IYBRU;20070812;7.7
