 

stn;time;rhs150d0
GOS;19101217;12.0
GOS;19101218;14.3
GOS;19101219;3.1
GOS;19101220;0.0
GOS;19101221;0.0
GOS;19101222;0.0
GOS;19101223;0.0
GOS;19101224;5.6
GOS;19101225;11.4
GOS;19101226;1.4
GOS;19101227;7.8
GOS;19101228;0.0
GOS;19101229;0.0
GOS;19101230;14.9
GOS;19101231;2.9
GOS;19110101;1.9
GOS;19110102;7.9
GOS;19110103;0.0
GOS;19110104;0.0
GOS;19110105;0.0
GOS;19110106;0.0
GOS;19110107;0.0
GOS;19110108;0.0
GOS;19110109;6.2
GOS;19110110;13.6
GOS;19110111;0.0
GOS;19110112;0.0
GOS;19110113;0.0
GOS;19110114;0.0
GOS;19110115;0.0
GOS;19110116;0.0
GOS;19110117;0.0
GOS;19110118;0.0
GOS;19110119;0.0
GOS;19110120;0.0
GOS;19110121;0.0
GOS;19110122;0.0
GOS;19110123;0.0
GOS;19110124;0.0
GOS;19110125;0.0
GOS;19110126;0.0
GOS;19110127;0.0
GOS;19110128;0.0
GOS;19110129;0.0
GOS;19110130;0.0
GOS;19110131;0.0
GOS;19110201;0.0
GOS;19110202;6.8
GOS;19110203;4.3
GOS;19110204;0.0
GOS;19110205;0.0
GOS;19110206;0.0
GOS;19110207;5.2
GOS;19110208;3.3
GOS;19110209;0.0
GOS;19110210;0.0
GOS;19110211;0.0
GOS;19110212;3.0
GOS;19110213;1.3
GOS;19110214;0.0
GOS;19110215;0.0
GOS;19110216;0.0
GOS;19110217;0.0
GOS;19110218;0.0
GOS;19110219;10.4
GOS;19110220;0.0
GOS;19110221;0.0
GOS;19110222;0.0
GOS;19110223;2.0
GOS;19110224;10.6
GOS;19110225;28.8
GOS;19110226;13.6
GOS;19110227;0.0
GOS;19110228;0.0
GOS;19110301;7.4
GOS;19110302;29.7
GOS;19110303;25.9
GOS;19110304;0.5
GOS;19110305;3.4
GOS;19110306;0.0
GOS;19110307;0.0
GOS;19110308;3.3
GOS;19110309;0.0
GOS;19110310;0.0
GOS;19110311;0.0
GOS;19110312;0.0
GOS;19110313;4.4
GOS;19110314;5.8
GOS;19110315;0.5
GOS;19110316;0.6
GOS;19110317;0.0
GOS;19110318;0.0
GOS;19110319;0.0
GOS;19110320;0.0
GOS;19110321;0.0
GOS;19110322;0.0
GOS;19110323;0.0
GOS;19110324;6.2
GOS;19110325;34.4
GOS;19110326;25.1
GOS;19110327;4.7
GOS;19110328;0.0
GOS;19110329;0.0
GOS;19110330;0.0
GOS;19110331;0.0
GOS;19110401;0.0
GOS;19110402;4.2
GOS;19110403;6.8
GOS;19110404;1.2
GOS;19110405;9.2
GOS;19110406;0.0
GOS;19110407;0.0
GOS;19110408;1.8
GOS;19110409;0.0
GOS;19110410;0.0
GOS;19110411;0.0
GOS;19110412;6.1
GOS;19110413;1.3
GOS;19110414;0.0
GOS;19110415;0.0
GOS;19110416;0.0
GOS;19110417;0.0
GOS;19110418;0.0
GOS;19110419;0.5
GOS;19110420;12.7
GOS;19110421;0.0
GOS;19110422;0.0
GOS;19110423;0.0
GOS;19110424;0.0
GOS;19110425;0.3
GOS;19110426;9.7
GOS;19110427;1.2
GOS;19110428;1.0
GOS;19110429;13.4
GOS;19110430;1.8
GOS;19110501;2.5
GOS;19110502;0.0
GOS;19110503;0.0
GOS;19110504;3.4
GOS;19110505;2.1
GOS;19110506;1.2
GOS;19110507;1.3
GOS;19110508;0.0
GOS;19110509;0.0
GOS;19110510;0.0
GOS;19110511;0.0
GOS;19110512;0.0
GOS;19110513;0.4
GOS;19110514;8.2
GOS;19110515;1.3
GOS;19110516;1.4
GOS;19110517;0.4
GOS;19110518;18.7
GOS;19110519;0.0
GOS;19110520;0.0
GOS;19110521;0.0
GOS;19110522;0.0
GOS;19110523;0.0
GOS;19110524;0.0
GOS;19110525;0.0
GOS;19110526;11.0
GOS;19110527;3.8
GOS;19110528;0.0
GOS;19110529;0.0
GOS;19110530;0.0
GOS;19110531;2.1
GOS;19110601;0.0
GOS;19110602;4.3
GOS;19110603;0.0
GOS;19110604;0.2
GOS;19110605;5.8
GOS;19110606;0.0
GOS;19110607;0.0
GOS;19110608;0.0
GOS;19110609;4.2
GOS;19110610;14.1
GOS;19110611;0.2
GOS;19110612;0.4
GOS;19110613;5.3
GOS;19110614;16.2
GOS;19110615;0.0
GOS;19110616;0.0
GOS;19110617;0.0
GOS;19110618;13.1
GOS;19110619;7.5
GOS;19110620;10.1
GOS;19110621;0.0
GOS;19110622;0.0
GOS;19110623;0.0
GOS;19110624;1.0
GOS;19110625;51.8
GOS;19110626;11.5
GOS;19110627;3.6
GOS;19110628;0.0
GOS;19110629;0.0
GOS;19110630;0.0
GOS;19110701;0.0
GOS;19110702;5.1
GOS;19110703;0.0
GOS;19110704;0.0
GOS;19110705;0.0
GOS;19110706;0.0
GOS;19110707;0.0
GOS;19110708;0.0
GOS;19110709;0.0
GOS;19110710;0.0
GOS;19110711;0.0
GOS;19110712;0.0
GOS;19110713;3.0
GOS;19110714;0.4
GOS;19110715;8.1
GOS;19110716;2.8
GOS;19110717;0.0
GOS;19110718;0.0
GOS;19110719;7.0
GOS;19110720;0.0
GOS;19110721;0.0
GOS;19110722;0.0
GOS;19110723;0.0
GOS;19110724;6.4
GOS;19110725;0.0
GOS;19110726;0.0
GOS;19110727;0.0
GOS;19110728;0.0
GOS;19110729;0.0
GOS;19110730;0.0
GOS;19110731;0.0
GOS;19110801;0.0
GOS;19110802;2.1
GOS;19110803;2.8
GOS;19110804;3.7
GOS;19110805;0.0
GOS;19110806;10.6
GOS;19110807;0.0
GOS;19110808;0.0
GOS;19110809;0.0
GOS;19110810;0.0
GOS;19110811;0.0
GOS;19110812;0.0
GOS;19110813;0.0
GOS;19110814;0.0
GOS;19110815;0.0
GOS;19110816;0.0
GOS;19110817;0.0
GOS;19110818;0.0
GOS;19110819;0.0
GOS;19110820;4.5
GOS;19110821;2.5
GOS;19110822;0.0
GOS;19110823;31.9
GOS;19110824;6.1
GOS;19110825;6.7
GOS;19110826;0.0
GOS;19110827;0.0
GOS;19110828;0.0
GOS;19110829;0.0
GOS;19110830;6.5
GOS;19110831;0.0
GOS;19110901;0.0
GOS;19110902;0.0
GOS;19110903;0.0
GOS;19110904;0.0
GOS;19110905;0.0
GOS;19110906;0.0
GOS;19110907;0.0
GOS;19110908;4.4
GOS;19110909;0.6
GOS;19110910;0.0
GOS;19110911;0.0
GOS;19110912;0.0
GOS;19110913;0.0
GOS;19110914;4.3
GOS;19110915;12.0
GOS;19110916;11.9
GOS;19110917;1.0
GOS;19110918;0.0
GOS;19110919;0.0
GOS;19110920;0.0
GOS;19110921;39.4
GOS;19110922;35.4
GOS;19110923;13.8
GOS;19110924;0.0
GOS;19110925;0.0
GOS;19110926;0.0
GOS;19110927;0.0
GOS;19110928;1.8
GOS;19110929;14.2
GOS;19110930;8.5
GOS;19111001;19.0
GOS;19111002;21.4
GOS;19111003;0.0
GOS;19111004;29.4
GOS;19111005;15.2
GOS;19111006;44.0
GOS;19111007;7.1
GOS;19111008;0.4
GOS;19111009;2.6
GOS;19111010;5.1
GOS;19111011;0.0
GOS;19111012;0.0
GOS;19111013;0.0
GOS;19111014;0.0
GOS;19111015;0.0
GOS;19111016;0.0
GOS;19111017;0.0
GOS;19111018;0.0
GOS;19111019;0.0
GOS;19111020;0.0
GOS;19111021;0.0
GOS;19111022;0.0
GOS;19111023;7.8
GOS;19111024;5.0
GOS;19111025;11.3
GOS;19111026;0.0
GOS;19111027;10.7
GOS;19111028;0.3
GOS;19111029;3.7
GOS;19111030;0.0
GOS;19111031;0.0
GOS;19111101;0.0
GOS;19111102;0.0
GOS;19111103;0.0
GOS;19111104;0.0
GOS;19111105;0.0
GOS;19111106;2.5
GOS;19111107;0.0
GOS;19111108;0.0
GOS;19111109;5.2
GOS;19111110;8.7
GOS;19111111;0.0
GOS;19111112;0.8
GOS;19111113;8.9
GOS;19111114;0.0
GOS;19111115;0.0
GOS;19111116;0.0
GOS;19111117;0.2
GOS;19111118;8.6
GOS;19111119;1.4
GOS;19111120;0.0
GOS;19111121;0.0
GOS;19111122;36.3
GOS;19111123;46.1
GOS;19111124;13.8
GOS;19111125;0.0
GOS;19111126;0.0
GOS;19111127;0.0
GOS;19111128;0.0
GOS;19111129;0.0
GOS;19111130;0.0
GOS;19111201;0.0
GOS;19111202;0.0
GOS;19111203;0.0
GOS;19111204;2.3
GOS;19111205;0.0
GOS;19111206;0.0
GOS;19111207;0.0
GOS;19111208;0.0
GOS;19111209;13.0
GOS;19111210;0.0
GOS;19111211;11.0
GOS;19111212;6.8
GOS;19111213;0.0
GOS;19111214;0.0
GOS;19111215;11.5
GOS;19111216;0.0
GOS;19111217;0.0
GOS;19111218;0.0
GOS;19111219;0.0
GOS;19111220;3.0
GOS;19111221;11.1
GOS;19111222;3.8
GOS;19111223;14.5
GOS;19111224;0.0
GOS;19111225;13.7
GOS;19111226;16.8
GOS;19111227;12.2
GOS;19111228;0.0
GOS;19111229;4.7
GOS;19111230;0.0
GOS;19111231;0.0
GOS;19120101;0.0
GOS;19120102;2.7
GOS;19120103;5.8
GOS;19120104;11.5
GOS;19120105;6.3
GOS;19120106;29.5
GOS;19120107;22.6
GOS;19120108;0.0
GOS;19120109;5.9
GOS;19120110;7.1
GOS;19120111;0.0
GOS;19120112;0.0
GOS;19120113;0.0
GOS;19120114;0.0
GOS;19120115;0.0
GOS;19120116;0.0
GOS;19120117;0.0
GOS;19120118;0.0
GOS;19120119;0.0
GOS;19120120;0.0
GOS;19120121;0.0
GOS;19120122;0.0
GOS;19120123;0.0
GOS;19120124;2.0
GOS;19120125;4.5
GOS;19120126;0.0
GOS;19120127;4.2
GOS;19120128;4.7
GOS;19120129;0.6
GOS;19120130;0.0
GOS;19120131;0.0
GOS;19120201;0.0
GOS;19120202;5.4
GOS;19120203;4.8
GOS;19120204;0.0
GOS;19120205;0.0
GOS;19120206;0.0
GOS;19120207;0.0
GOS;19120208;6.5
GOS;19120209;3.6
GOS;19120210;0.0
GOS;19120211;11.7
GOS;19120212;0.0
GOS;19120213;1.0
GOS;19120214;8.0
GOS;19120215;0.6
GOS;19120216;0.0
GOS;19120217;0.0
GOS;19120218;0.0
GOS;19120219;0.0
GOS;19120220;1.0
GOS;19120221;1.1
GOS;19120222;0.0
GOS;19120223;0.0
GOS;19120224;8.5
GOS;19120225;10.4
GOS;19120226;0.0
GOS;19120227;0.0
GOS;19120228;0.0
GOS;19120229;0.0
GOS;19120301;0.8
GOS;19120302;0.0
GOS;19120303;14.2
GOS;19120304;0.5
GOS;19120305;5.3
GOS;19120306;3.7
GOS;19120307;6.2
GOS;19120308;0.0
GOS;19120309;0.0
GOS;19120310;0.7
GOS;19120311;1.1
GOS;19120312;2.9
GOS;19120313;0.0
GOS;19120314;0.0
GOS;19120315;0.0
GOS;19120316;9.7
GOS;19120317;0.0
GOS;19120318;0.0
GOS;19120319;3.0
GOS;19120320;10.7
GOS;19120321;0.0
GOS;19120322;16.8
GOS;19120323;5.1
GOS;19120324;15.2
GOS;19120325;4.6
GOS;19120326;0.0
GOS;19120327;0.0
GOS;19120328;0.0
GOS;19120329;3.4
GOS;19120330;0.0
GOS;19120331;0.0
GOS;19120401;21.8
GOS;19120402;10.6
GOS;19120403;0.0
GOS;19120404;0.0
GOS;19120405;1.1
GOS;19120406;0.0
GOS;19120407;0.5
GOS;19120408;0.0
GOS;19120409;19.4
GOS;19120410;14.7
GOS;19120411;0.0
GOS;19120412;1.1
GOS;19120413;0.0
GOS;19120414;0.0
GOS;19120415;0.3
GOS;19120416;0.0
GOS;19120417;0.0
GOS;19120418;0.0
GOS;19120419;0.0
GOS;19120420;0.8
GOS;19120421;0.7
GOS;19120422;0.0
GOS;19120423;2.1
GOS;19120424;0.0
GOS;19120425;1.1
GOS;19120426;0.0
GOS;19120427;0.0
GOS;19120428;3.1
GOS;19120429;8.0
GOS;19120430;9.7
GOS;19120501;3.4
GOS;19120502;0.0
GOS;19120503;0.0
GOS;19120504;1.6
GOS;19120505;2.6
GOS;19120506;1.6
GOS;19120507;9.2
GOS;19120508;10.6
GOS;19120509;0.6
GOS;19120510;0.3
GOS;19120511;0.0
GOS;19120512;0.0
GOS;19120513;0.0
GOS;19120514;0.0
GOS;19120515;30.5
GOS;19120516;6.8
GOS;19120517;9.3
GOS;19120518;0.0
GOS;19120519;0.0
GOS;19120520;0.0
GOS;19120521;1.3
GOS;19120522;5.0
GOS;19120523;33.4
GOS;19120524;12.3
GOS;19120525;2.5
GOS;19120526;0.3
GOS;19120527;0.0
GOS;19120528;1.3
GOS;19120529;6.9
GOS;19120530;0.5
GOS;19120531;1.3
GOS;19120601;2.8
GOS;19120602;28.3
GOS;19120603;0.0
GOS;19120604;0.0
GOS;19120605;0.0
GOS;19120606;0.0
GOS;19120607;3.0
GOS;19120608;5.0
GOS;19120609;2.2
GOS;19120610;0.5
GOS;19120611;1.5
GOS;19120612;9.4
GOS;19120613;9.8
GOS;19120614;0.2
GOS;19120615;0.0
GOS;19120616;11.2
GOS;19120617;0.0
GOS;19120618;0.0
GOS;19120619;0.4
GOS;19120620;2.5
GOS;19120621;0.0
GOS;19120622;0.0
GOS;19120623;0.0
GOS;19120624;10.6
GOS;19120625;0.0
GOS;19120626;3.8
GOS;19120627;0.0
GOS;19120628;0.0
GOS;19120629;2.9
GOS;19120630;0.0
GOS;19120701;2.4
GOS;19120702;0.3
GOS;19120703;8.2
GOS;19120704;0.0
GOS;19120705;0.0
GOS;19120706;12.8
GOS;19120707;7.5
GOS;19120708;0.0
GOS;19120709;1.0
GOS;19120710;5.4
GOS;19120711;0.0
GOS;19120712;0.0
GOS;19120713;0.0
GOS;19120714;0.0
GOS;19120715;0.0
GOS;19120716;0.0
GOS;19120717;8.4
GOS;19120718;1.3
GOS;19120719;4.1
GOS;19120720;48.4
GOS;19120721;0.0
GOS;19120722;0.0
GOS;19120723;0.0
GOS;19120724;0.0
GOS;19120725;8.4
GOS;19120726;0.0
GOS;19120727;0.0
GOS;19120728;17.7
GOS;19120729;15.0
GOS;19120730;0.9
GOS;19120731;0.0
GOS;19120801;15.5
GOS;19120802;25.9
GOS;19120803;0.0
GOS;19120804;38.7
GOS;19120805;8.3
GOS;19120806;3.8
GOS;19120807;15.9
GOS;19120808;0.0
GOS;19120809;0.0
GOS;19120810;6.3
GOS;19120811;0.4
GOS;19120812;2.9
GOS;19120813;14.7
GOS;19120814;0.3
GOS;19120815;1.4
GOS;19120816;0.0
GOS;19120817;0.0
GOS;19120818;0.0
GOS;19120819;1.3
GOS;19120820;8.3
GOS;19120821;0.0
GOS;19120822;2.5
GOS;19120823;1.4
GOS;19120824;0.0
GOS;19120825;0.0
GOS;19120826;3.6
GOS;19120827;1.1
GOS;19120828;0.2
GOS;19120829;0.0
GOS;19120830;14.4
GOS;19120831;4.9
GOS;19120901;0.8
GOS;19120902;22.9
GOS;19120903;4.5
GOS;19120904;0.4
GOS;19120905;0.0
GOS;19120906;5.8
GOS;19120907;2.3
GOS;19120908;0.0
GOS;19120909;13.9
GOS;19120910;3.0
GOS;19120911;7.5
GOS;19120912;1.0
GOS;19120913;0.0
GOS;19120914;0.0
GOS;19120915;2.0
GOS;19120916;0.0
GOS;19120917;0.0
GOS;19120918;0.0
GOS;19120919;1.1
GOS;19120920;2.5
GOS;19120921;0.0
GOS;19120922;0.0
GOS;19120923;0.0
GOS;19120924;0.0
GOS;19120925;4.2
GOS;19120926;0.0
GOS;19120927;0.0
GOS;19120928;0.0
GOS;19120929;0.0
GOS;19120930;0.0
GOS;19121001;0.7
GOS;19121002;11.4
GOS;19121003;11.1
GOS;19121004;1.1
GOS;19121005;0.0
GOS;19121006;0.0
GOS;19121007;4.8
GOS;19121008;0.0
GOS;19121009;0.3
GOS;19121010;0.0
GOS;19121011;0.0
GOS;19121012;0.0
GOS;19121013;0.0
GOS;19121014;0.0
GOS;19121015;0.0
GOS;19121016;0.0
GOS;19121017;9.0
GOS;19121018;0.0
GOS;19121019;10.3
GOS;19121020;3.1
GOS;19121021;19.0
GOS;19121022;28.0
GOS;19121023;0.5
GOS;19121024;0.8
GOS;19121025;3.9
GOS;19121026;20.3
GOS;19121027;0.0
GOS;19121028;0.0
GOS;19121029;0.0
GOS;19121030;11.7
GOS;19121031;10.2
GOS;19121101;9.6
GOS;19121102;0.0
GOS;19121103;0.0
GOS;19121104;0.0
GOS;19121105;0.0
GOS;19121106;0.0
GOS;19121107;0.0
GOS;19121108;8.4
GOS;19121109;2.2
GOS;19121110;1.6
GOS;19121111;19.2
GOS;19121112;11.2
GOS;19121113;3.0
GOS;19121114;0.0
GOS;19121115;0.0
GOS;19121116;0.0
GOS;19121117;0.0
GOS;19121118;3.8
GOS;19121119;0.3
GOS;19121120;16.5
GOS;19121121;20.5
GOS;19121122;0.0
GOS;19121123;0.0
GOS;19121124;0.0
GOS;19121125;0.0
GOS;19121126;0.0
GOS;19121127;3.0
GOS;19121128;5.0
GOS;19121129;0.0
GOS;19121130;7.4
GOS;19121201;3.8
GOS;19121202;12.5
GOS;19121203;6.1
GOS;19121204;0.0
GOS;19121205;0.0
GOS;19121206;0.0
GOS;19121207;0.0
GOS;19121208;0.0
GOS;19121209;0.0
GOS;19121210;0.0
GOS;19121211;0.0
GOS;19121212;0.8
GOS;19121213;0.0
GOS;19121214;2.4
GOS;19121215;0.0
GOS;19121216;0.0
GOS;19121217;12.3
GOS;19121218;0.0
GOS;19121219;0.0
GOS;19121220;0.0
GOS;19121221;1.5
GOS;19121222;0.0
GOS;19121223;0.0
GOS;19121224;0.0
GOS;19121225;0.0
GOS;19121226;3.8
GOS;19121227;26.1
GOS;19121228;0.0
GOS;19121229;0.0
GOS;19121230;0.8
GOS;19121231;0.0
GOS;19130101;0.0
GOS;19130102;0.0
GOS;19130103;0.0
GOS;19130104;0.0
GOS;19130105;0.0
GOS;19130106;0.0
GOS;19130107;0.0
GOS;19130108;0.0
GOS;19130109;0.0
GOS;19130110;0.0
GOS;19130111;2.5
GOS;19130112;6.2
GOS;19130113;0.0
GOS;19130114;0.0
GOS;19130115;0.0
GOS;19130116;0.6
GOS;19130117;1.3
GOS;19130118;12.6
GOS;19130119;0.0
GOS;19130120;0.0
GOS;19130121;11.8
GOS;19130122;12.6
GOS;19130123;26.6
GOS;19130124;0.0
GOS;19130125;4.7
GOS;19130126;15.6
GOS;19130127;0.0
GOS;19130128;0.0
GOS;19130129;0.4
GOS;19130130;0.0
GOS;19130131;3.1
GOS;19130201;0.0
GOS;19130202;13.7
GOS;19130203;5.0
GOS;19130204;0.0
GOS;19130205;0.0
GOS;19130206;0.0
GOS;19130207;0.0
GOS;19130208;2.2
GOS;19130209;0.0
GOS;19130210;0.0
GOS;19130211;0.5
GOS;19130212;0.0
GOS;19130213;0.0
GOS;19130214;0.0
GOS;19130215;0.0
GOS;19130216;0.0
GOS;19130217;0.0
GOS;19130218;0.0
GOS;19130219;0.0
GOS;19130220;0.0
GOS;19130221;0.0
GOS;19130222;0.0
GOS;19130223;0.0
GOS;19130224;0.0
GOS;19130225;0.0
GOS;19130226;0.0
GOS;19130227;3.3
GOS;19130228;3.5
GOS;19130301;0.0
GOS;19130302;0.0
GOS;19130303;0.0
GOS;19130304;0.0
GOS;19130305;0.0
GOS;19130306;0.0
GOS;19130307;0.0
GOS;19130308;9.4
GOS;19130309;0.0
GOS;19130310;0.0
GOS;19130311;0.0
GOS;19130312;0.0
GOS;19130313;0.0
GOS;19130314;0.0
GOS;19130315;0.0
GOS;19130316;0.0
GOS;19130317;18.9
GOS;19130318;8.7
GOS;19130319;0.0
GOS;19130320;0.0
GOS;19130321;0.0
GOS;19130322;1.4
GOS;19130323;17.1
GOS;19130324;5.3
GOS;19130325;0.5
GOS;19130326;4.5
GOS;19130327;0.0
GOS;19130328;0.0
GOS;19130329;0.0
GOS;19130330;0.0
GOS;19130331;40.9
GOS;19130401;34.8
GOS;19130402;4.3
GOS;19130403;0.0
GOS;19130404;7.5
GOS;19130405;0.2
GOS;19130406;0.0
GOS;19130407;0.0
GOS;19130408;3.3
GOS;19130409;3.8
GOS;19130410;8.5
GOS;19130411;25.4
GOS;19130412;13.2
GOS;19130413;0.0
GOS;19130414;0.0
GOS;19130415;0.0
GOS;19130416;0.0
GOS;19130417;9.8
GOS;19130418;0.2
GOS;19130419;0.4
GOS;19130420;6.7
GOS;19130421;0.0
GOS;19130422;0.0
GOS;19130423;0.0
GOS;19130424;4.2
GOS;19130425;9.0
GOS;19130426;0.0
GOS;19130427;0.0
GOS;19130428;4.5
GOS;19130429;0.0
GOS;19130430;0.0
GOS;19130501;26.5
GOS;19130502;4.8
GOS;19130503;0.0
GOS;19130504;11.4
GOS;19130505;0.0
GOS;19130506;9.8
GOS;19130507;2.2
GOS;19130508;0.0
GOS;19130509;0.0
GOS;19130510;28.8
GOS;19130511;1.9
GOS;19130512;0.0
GOS;19130513;0.0
GOS;19130514;0.8
GOS;19130515;0.0
GOS;19130516;6.3
GOS;19130517;0.0
GOS;19130518;7.3
GOS;19130519;5.2
GOS;19130520;0.0
GOS;19130521;0.0
GOS;19130522;4.8
GOS;19130523;1.0
GOS;19130524;0.0
GOS;19130525;0.0
GOS;19130526;0.0
GOS;19130527;3.9
GOS;19130528;1.9
GOS;19130529;0.0
GOS;19130530;1.2
GOS;19130531;0.3
GOS;19130601;0.0
GOS;19130602;0.0
GOS;19130603;0.0
GOS;19130604;6.5
GOS;19130605;3.7
GOS;19130606;14.2
GOS;19130607;0.0
GOS;19130608;0.0
GOS;19130609;0.0
GOS;19130610;0.0
GOS;19130611;0.0
GOS;19130612;9.6
GOS;19130613;0.0
GOS;19130614;0.0
GOS;19130615;0.0
GOS;19130616;0.0
GOS;19130617;0.5
GOS;19130618;0.1
GOS;19130619;0.8
GOS;19130620;11.9
GOS;19130621;14.0
GOS;19130622;2.8
GOS;19130623;0.0
GOS;19130624;3.1
GOS;19130625;14.2
GOS;19130626;0.3
GOS;19130627;38.7
GOS;19130628;0.4
GOS;19130629;5.6
GOS;19130630;0.0
GOS;19130701;0.0
GOS;19130702;0.2
GOS;19130703;3.3
GOS;19130704;0.9
GOS;19130705;2.4
GOS;19130706;3.3
GOS;19130707;1.3
GOS;19130708;23.2
GOS;19130709;0.3
GOS;19130710;3.5
GOS;19130711;0.7
GOS;19130712;0.0
GOS;19130713;0.0
GOS;19130714;7.8
GOS;19130715;9.0
GOS;19130716;4.5
GOS;19130717;6.2
GOS;19130718;11.9
GOS;19130719;15.4
GOS;19130720;5.1
GOS;19130721;0.0
GOS;19130722;6.6
GOS;19130723;11.8
GOS;19130724;1.4
GOS;19130725;0.0
GOS;19130726;2.0
GOS;19130727;5.1
GOS;19130728;0.0
GOS;19130729;0.0
GOS;19130730;5.0
GOS;19130731;0.0
GOS;19130801;0.0
GOS;19130802;0.0
GOS;19130803;0.0
GOS;19130804;0.0
GOS;19130805;1.5
GOS;19130806;9.9
GOS;19130807;0.6
GOS;19130808;10.5
GOS;19130809;7.0
GOS;19130810;0.0
GOS;19130811;0.0
GOS;19130812;8.9
GOS;19130813;5.7
GOS;19130814;9.7
GOS;19130815;0.7
GOS;19130816;0.0
GOS;19130817;0.0
GOS;19130818;0.0
GOS;19130819;0.7
GOS;19130820;7.5
GOS;19130821;0.4
GOS;19130822;0.0
GOS;19130823;0.0
GOS;19130824;6.2
GOS;19130825;0.2
GOS;19130826;0.0
GOS;19130827;0.0
GOS;19130828;0.0
GOS;19130829;10.9
GOS;19130830;12.3
GOS;19130831;0.0
GOS;19130901;21.8
GOS;19130902;0.0
GOS;19130903;0.0
GOS;19130904;9.0
GOS;19130905;6.0
GOS;19130906;0.0
GOS;19130907;0.9
GOS;19130908;0.3
GOS;19130909;4.9
GOS;19130910;16.0
GOS;19130911;0.0
GOS;19130912;0.0
GOS;19130913;0.0
GOS;19130914;24.4
GOS;19130915;19.2
GOS;19130916;21.6
GOS;19130917;10.9
GOS;19130918;8.4
GOS;19130919;1.1
GOS;19130920;5.3
GOS;19130921;1.8
GOS;19130922;0.0
GOS;19130923;0.0
GOS;19130924;0.0
GOS;19130925;0.0
GOS;19130926;0.0
GOS;19130927;0.0
GOS;19130928;0.0
GOS;19130929;0.0
GOS;19130930;0.0
GOS;19131001;0.0
GOS;19131002;0.0
GOS;19131003;0.0
GOS;19131004;1.0
GOS;19131005;12.3
GOS;19131006;0.0
GOS;19131007;7.9
GOS;19131008;39.5
GOS;19131009;0.0
GOS;19131010;0.0
GOS;19131011;0.0
GOS;19131012;0.0
GOS;19131013;0.0
GOS;19131014;0.0
GOS;19131015;0.7
GOS;19131016;0.0
GOS;19131017;0.0
GOS;19131018;0.0
GOS;19131019;0.0
GOS;19131020;0.0
GOS;19131021;0.0
GOS;19131022;0.0
GOS;19131023;1.1
GOS;19131024;0.0
GOS;19131025;0.0
GOS;19131026;0.0
GOS;19131027;0.0
GOS;19131028;0.0
GOS;19131029;14.3
GOS;19131030;23.4
GOS;19131031;0.0
GOS;19131101;0.0
GOS;19131102;0.0
GOS;19131103;0.0
GOS;19131104;0.0
GOS;19131105;5.1
GOS;19131106;7.4
GOS;19131107;5.2
GOS;19131108;0.0
GOS;19131109;0.0
GOS;19131110;0.0
GOS;19131111;0.0
GOS;19131112;15.4
GOS;19131113;10.7
GOS;19131114;2.0
GOS;19131115;2.4
GOS;19131116;23.5
GOS;19131117;10.5
GOS;19131118;0.0
GOS;19131119;1.3
GOS;19131120;0.0
GOS;19131121;0.0
GOS;19131122;0.0
GOS;19131123;1.3
GOS;19131124;16.6
GOS;19131125;1.1
GOS;19131126;0.0
GOS;19131127;17.9
GOS;19131128;8.2
GOS;19131129;0.0
GOS;19131130;0.0
GOS;19131201;0.0
GOS;19131202;0.0
GOS;19131203;0.0
GOS;19131204;7.4
GOS;19131205;13.9
GOS;19131206;30.9
GOS;19131207;15.7
GOS;19131208;0.0
GOS;19131209;0.0
GOS;19131210;25.9
GOS;19131211;1.8
GOS;19131212;0.0
GOS;19131213;5.1
GOS;19131214;3.3
GOS;19131215;1.4
GOS;19131216;0.0
GOS;19131217;7.7
GOS;19131218;2.0
GOS;19131219;0.0
GOS;19131220;0.0
GOS;19131221;0.0
GOS;19131222;0.0
GOS;19131223;0.0
GOS;19131224;5.3
GOS;19131225;2.4
GOS;19131226;0.0
GOS;19131227;0.0
GOS;19131228;4.3
GOS;19131229;2.4
GOS;19131230;2.2
GOS;19131231;3.1
GOS;19140101;0.0
GOS;19140102;4.8
GOS;19140103;0.0
GOS;19140104;0.0
GOS;19140105;0.0
GOS;19140106;19.9
GOS;19140107;19.3
GOS;19140108;0.0
GOS;19140109;52.5
GOS;19140110;24.0
GOS;19140111;38.6
GOS;19140112;3.9
GOS;19140113;0.0
GOS;19140114;0.0
GOS;19140115;0.0
GOS;19140116;0.0
GOS;19140117;0.0
GOS;19140118;0.0
GOS;19140119;0.0
GOS;19140120;1.3
GOS;19140121;0.0
GOS;19140122;0.0
GOS;19140123;0.0
GOS;19140124;0.0
GOS;19140125;0.0
GOS;19140126;0.0
GOS;19140127;4.3
GOS;19140128;0.0
GOS;19140129;0.0
GOS;19140130;0.0
GOS;19140131;0.0
GOS;19140201;0.0
GOS;19140202;0.0
GOS;19140203;0.0
GOS;19140204;0.0
GOS;19140205;0.0
GOS;19140206;0.0
GOS;19140207;0.0
GOS;19140208;0.0
GOS;19140209;0.0
GOS;19140210;0.0
GOS;19140211;0.0
GOS;19140212;2.0
GOS;19140213;1.5
GOS;19140214;0.7
GOS;19140215;0.0
GOS;19140216;0.0
GOS;19140217;0.0
GOS;19140218;4.3
GOS;19140219;1.1
GOS;19140220;0.0
GOS;19140221;0.0
GOS;19140222;61.8
GOS;19140223;19.1
