 

stn;time;tre200dn
DLBKO;20141116;-0.6
DLBKO;20141117;-0.5
DLBKO;20141118;1.4
DLBKO;20141119;-0.7
DLBKO;20141120;-1.6
DLBKO;20141121;2.2
DLBKO;20141122;2.6
DLBKO;20141123;1.4
DLBKO;20141124;4.2
DLBKO;20141125;2.3
DLBKO;20141126;2.0
DLBKO;20141127;0.9
DLBKO;20141128;0.4
DLBKO;20141129;-0.6
DLBKO;20141130;-0.4
DLBKO;20141201;0.2
DLBKO;20141202;0.1
DLBKO;20141203;0.7
DLBKO;20141204;0.5
DLBKO;20141205;0.1
DLBKO;20141206;-0.1
DLBKO;20141207;0.1
DLBKO;20141208;-1.0
DLBKO;20141209;-2.7
DLBKO;20141210;-6.4
DLBKO;20141211;-0.2
DLBKO;20141212;-2.1
DLBKO;20141213;-0.2
DLBKO;20141214;1.5
DLBKO;20141215;3.4
DLBKO;20141216;2.8
DLBKO;20141217;1.0
DLBKO;20141218;1.1
DLBKO;20141219;2.4
DLBKO;20141220;1.2
DLBKO;20141221;-2.4
DLBKO;20141222;-3.5
DLBKO;20141223;0.3
DLBKO;20141224;-1.2
DLBKO;20141225;-0.6
DLBKO;20141226;-5.8
DLBKO;20141227;-8.4
DLBKO;20141228;-9.3
DLBKO;20141229;-15.7
DLBKO;20141230;-5.0
DLBKO;20141231;-6.5
DLBKO;20150101;-9.9
DLBKO;20150102;-5.1
DLBKO;20150103;0.8
DLBKO;20150104;-1.4
DLBKO;20150105;-3.7
DLBKO;20150106;-4.1
DLBKO;20150107;-3.3
DLBKO;20150108;-3.5
DLBKO;20150109;2.3
DLBKO;20150110;10.5
DLBKO;20150111;-0.4
DLBKO;20150112;0.1
DLBKO;20150113;-1.8
DLBKO;20150114;-1.1
DLBKO;20150115;-2.9
DLBKO;20150116;0.6
DLBKO;20150117;-1.1
DLBKO;20150118;-1.7
DLBKO;20150119;-5.9
DLBKO;20150120;-5.8
DLBKO;20150121;-3.9
DLBKO;20150122;-3.2
DLBKO;20150123;-2.1
DLBKO;20150124;-1.9
DLBKO;20150125;-4.3
DLBKO;20150126;-4.6
DLBKO;20150127;-2.0
DLBKO;20150128;-4.6
DLBKO;20150129;-2.2
DLBKO;20150130;-6.1
DLBKO;20150131;-5.2
DLBKO;20150201;-7.2
DLBKO;20150202;-3.6
DLBKO;20150203;-11.7
DLBKO;20150204;-5.6
DLBKO;20150205;-6.6
DLBKO;20150206;-7.3
DLBKO;20150207;-10.4
DLBKO;20150208;-9.6
DLBKO;20150209;-5.0
DLBKO;20150210;-7.5
DLBKO;20150211;-7.0
DLBKO;20150212;-10.2
DLBKO;20150213;-6.2
DLBKO;20150214;-5.4
DLBKO;20150215;-6.2
DLBKO;20150216;-9.5
DLBKO;20150217;-5.2
DLBKO;20150218;-3.6
DLBKO;20150219;-5.2
DLBKO;20150220;-4.5
DLBKO;20150221;-4.3
DLBKO;20150222;-1.0
DLBKO;20150223;-6.9
DLBKO;20150224;-1.4
DLBKO;20150225;-3.5
DLBKO;20150226;-5.7
DLBKO;20150227;-6.7
DLBKO;20150228;-3.9
DLBKO;20150301;-4.6
DLBKO;20150302;0.0
DLBKO;20150303;-3.6
DLBKO;20150304;-0.8
DLBKO;20150305;-1.8
DLBKO;20150306;-5.5
DLBKO;20150307;-5.7
DLBKO;20150308;-3.1
DLBKO;20150309;-1.1
DLBKO;20150310;-2.1
DLBKO;20150311;-1.7
DLBKO;20150312;-3.0
DLBKO;20150313;-4.8
DLBKO;20150314;-4.9
DLBKO;20150315;-1.1
DLBKO;20150316;1.1
DLBKO;20150317;3.3
DLBKO;20150318;1.3
DLBKO;20150319;0.6
DLBKO;20150320;-1.3
DLBKO;20150321;0.5
DLBKO;20150322;0.1
DLBKO;20150323;-0.6
DLBKO;20150324;-0.8
DLBKO;20150325;1.8
DLBKO;20150326;3.3
DLBKO;20150327;1.5
DLBKO;20150328;0.8
DLBKO;20150329;5.4
DLBKO;20150330;5.0
DLBKO;20150331;2.8
DLBKO;20150401;-1.3
DLBKO;20150402;0.2
DLBKO;20150403;-0.3
DLBKO;20150404;0.0
DLBKO;20150405;-5.0
DLBKO;20150406;-5.5
DLBKO;20150407;-4.0
DLBKO;20150408;-3.6
DLBKO;20150409;-2.0
DLBKO;20150410;2.3
DLBKO;20150411;4.9
DLBKO;20150412;5.7
DLBKO;20150413;3.7
DLBKO;20150414;4.8
DLBKO;20150415;3.8
DLBKO;20150416;5.2
DLBKO;20150417;5.6
DLBKO;20150418;-1.7
DLBKO;20150419;-3.6
DLBKO;20150420;-0.7
DLBKO;20150421;1.7
DLBKO;20150422;3.0
DLBKO;20150423;0.5
DLBKO;20150424;-0.9
DLBKO;20150425;3.9
DLBKO;20150426;7.5
DLBKO;20150427;6.3
DLBKO;20150428;2.3
DLBKO;20150429;-0.7
DLBKO;20150430;6.1
DLBKO;20150501;6.1
DLBKO;20150502;8.2
DLBKO;20150503;8.9
DLBKO;20150504;11.8
DLBKO;20150505;12.5
DLBKO;20150506;7.4
DLBKO;20150507;6.1
DLBKO;20150508;6.3
DLBKO;20150509;10.1
DLBKO;20150510;6.7
DLBKO;20150511;4.3
DLBKO;20150512;7.8
DLBKO;20150513;12.9
DLBKO;20150514;10.3
DLBKO;20150515;8.5
DLBKO;20150516;9.9
DLBKO;20150517;7.1
DLBKO;20150518;5.9
DLBKO;20150519;7.7
DLBKO;20150520;3.4
DLBKO;20150521;4.1
DLBKO;20150522;5.0
DLBKO;20150523;5.8
DLBKO;20150524;6.2
DLBKO;20150525;6.1
DLBKO;20150526;6.3
DLBKO;20150527;3.0
DLBKO;20150528;1.3
DLBKO;20150529;5.6
DLBKO;20150530;9.8
DLBKO;20150531;6.7
DLBKO;20150601;9.0
DLBKO;20150602;11.5
DLBKO;20150603;11.4
DLBKO;20150604;10.9
DLBKO;20150605;12.6
DLBKO;20150606;13.9
DLBKO;20150607;11.5
DLBKO;20150608;11.8
DLBKO;20150609;10.3
DLBKO;20150610;10.9
DLBKO;20150611;12.0
DLBKO;20150612;10.6
DLBKO;20150613;12.5
DLBKO;20150614;12.3
DLBKO;20150615;12.6
DLBKO;20150616;9.9
DLBKO;20150617;9.8
DLBKO;20150618;8.5
DLBKO;20150619;9.1
DLBKO;20150620;6.8
DLBKO;20150621;7.1
DLBKO;20150622;9.5
DLBKO;20150623;8.9
DLBKO;20150624;7.6
DLBKO;20150625;6.6
DLBKO;20150626;8.7
DLBKO;20150627;11.7
DLBKO;20150628;11.3
DLBKO;20150629;9.9
DLBKO;20150630;11.4
DLBKO;20150701;12.1
DLBKO;20150702;13.9
DLBKO;20150703;15.1
DLBKO;20150704;14.0
DLBKO;20150705;16.9
DLBKO;20150706;15.1
DLBKO;20150707;15.4
DLBKO;20150708;15.1
DLBKO;20150709;10.6
DLBKO;20150710;7.9
DLBKO;20150711;8.8
DLBKO;20150712;14.6
DLBKO;20150713;13.2
DLBKO;20150714;14.7
DLBKO;20150715;13.9
DLBKO;20150716;14.8
DLBKO;20150717;15.1
DLBKO;20150718;12.9
DLBKO;20150719;14.7
DLBKO;20150720;14.7
DLBKO;20150721;14.9
DLBKO;20150722;16.2
DLBKO;20150723;16.0
DLBKO;20150724;13.8
DLBKO;20150725;13.4
DLBKO;20150726;9.3
DLBKO;20150727;12.2
DLBKO;20150728;10.6
DLBKO;20150729;10.1
DLBKO;20150730;8.0
DLBKO;20150731;6.6
DLBKO;20150801;10.2
DLBKO;20150802;10.4
DLBKO;20150803;9.0
DLBKO;20150804;12.6
DLBKO;20150805;12.3
DLBKO;20150806;16.0
DLBKO;20150807;14.9
DLBKO;20150808;14.8
DLBKO;20150809;12.9
DLBKO;20150810;14.4
DLBKO;20150811;15.0
DLBKO;20150812;14.0
DLBKO;20150813;13.2
DLBKO;20150814;14.7
DLBKO;20150815;13.3
DLBKO;20150816;13.0
DLBKO;20150817;9.5
DLBKO;20150818;8.3
DLBKO;20150819;9.6
DLBKO;20150820;7.8
DLBKO;20150821;7.0
DLBKO;20150822;7.5
DLBKO;20150823;8.4
DLBKO;20150824;12.2
DLBKO;20150825;8.3
DLBKO;20150826;7.2
DLBKO;20150827;10.7
DLBKO;20150828;12.6
DLBKO;20150829;13.1
DLBKO;20150830;14.8
DLBKO;20150831;14.5
DLBKO;20150901;13.5
DLBKO;20150902;12.4
DLBKO;20150903;10.4
DLBKO;20150904;9.9
DLBKO;20150905;8.2
DLBKO;20150906;5.5
DLBKO;20150907;4.1
DLBKO;20150908;4.5
DLBKO;20150909;4.3
DLBKO;20150910;3.8
DLBKO;20150911;3.2
DLBKO;20150912;7.5
DLBKO;20150913;8.5
DLBKO;20150914;10.8
DLBKO;20150915;7.7
DLBKO;20150916;7.5
DLBKO;20150917;9.4
DLBKO;20150918;8.0
DLBKO;20150919;6.6
DLBKO;20150920;8.9
DLBKO;20150921;5.6
DLBKO;20150922;5.4
DLBKO;20150923;6.4
DLBKO;20150924;4.6
DLBKO;20150925;4.4
DLBKO;20150926;8.6
DLBKO;20150927;3.0
DLBKO;20150928;2.0
DLBKO;20150929;0.9
DLBKO;20150930;0.2
DLBKO;20151001;-1.6
DLBKO;20151002;1.9
DLBKO;20151003;7.2
DLBKO;20151004;3.1
DLBKO;20151005;3.0
DLBKO;20151006;9.8
DLBKO;20151007;10.1
DLBKO;20151008;9.2
DLBKO;20151009;5.8
DLBKO;20151010;6.1
DLBKO;20151011;4.2
DLBKO;20151012;3.4
DLBKO;20151013;4.2
DLBKO;20151014;0.2
DLBKO;20151015;0.2
DLBKO;20151016;2.6
DLBKO;20151017;2.6
DLBKO;20151018;4.0
DLBKO;20151019;-0.7
DLBKO;20151020;-2.0
DLBKO;20151021;-1.3
DLBKO;20151022;2.9
DLBKO;20151023;6.4
DLBKO;20151024;1.6
DLBKO;20151025;5.0
DLBKO;20151026;2.9
DLBKO;20151027;-0.2
DLBKO;20151028;-0.7
DLBKO;20151029;5.4
DLBKO;20151030;7.0
DLBKO;20151031;2.8
DLBKO;20151101;0.5
DLBKO;20151102;-0.6
DLBKO;20151103;1.7
DLBKO;20151104;4.8
DLBKO;20151105;3.6
DLBKO;20151106;4.2
DLBKO;20151107;5.5
DLBKO;20151108;7.7
DLBKO;20151109;6.5
DLBKO;20151110;4.9
DLBKO;20151111;2.2
DLBKO;20151112;1.2
DLBKO;20151113;1.4
DLBKO;20151114;4.6
DLBKO;20151115;4.8
DLBKO;20151116;4.5
DLBKO;20151117;4.2
DLBKO;20151118;3.2
DLBKO;20151119;10.4
DLBKO;20151120;0.6
DLBKO;20151121;-1.7
DLBKO;20151122;-5.4
DLBKO;20151123;-7.9
DLBKO;20151124;-9.9
DLBKO;20151125;-3.1
DLBKO;20151126;-1.5
DLBKO;20151127;-3.1
DLBKO;20151128;-7.6
DLBKO;20151129;-3.1
DLBKO;20151130;7.2
DLBKO;20151201;5.8
DLBKO;20151202;1.1
DLBKO;20151203;-3.0
DLBKO;20151204;-1.1
DLBKO;20151205;0.5
DLBKO;20151206;0.0
DLBKO;20151207;-1.1
DLBKO;20151208;-1.6
DLBKO;20151209;-1.3
DLBKO;20151210;-4.1
DLBKO;20151211;-4.0
DLBKO;20151212;-2.2
DLBKO;20151213;-3.5
DLBKO;20151214;-4.4
DLBKO;20151215;-2.2
DLBKO;20151216;0.7
DLBKO;20151217;1.6
DLBKO;20151218;1.0
DLBKO;20151219;2.2
DLBKO;20151220;1.7
DLBKO;20151221;0.8
DLBKO;20151222;0.6
DLBKO;20151223;0.0
DLBKO;20151224;-1.4
DLBKO;20151225;0.2
DLBKO;20151226;-0.5
DLBKO;20151227;-0.3
DLBKO;20151228;-1.9
DLBKO;20151229;-1.1
DLBKO;20151230;-3.2
DLBKO;20151231;-6.4
DLBKO;20160101;1.2
DLBKO;20160102;-0.4
DLBKO;20160103;-1.1
DLBKO;20160104;-1.5
DLBKO;20160105;-2.7
DLBKO;20160106;-1.8
DLBKO;20160107;-0.9
DLBKO;20160108;0.6
DLBKO;20160109;2.0
DLBKO;20160110;0.0
DLBKO;20160111;2.2
DLBKO;20160112;0.0
DLBKO;20160113;0.0
DLBKO;20160114;-6.5
DLBKO;20160115;-2.5
DLBKO;20160116;-3.4
DLBKO;20160117;-9.6
DLBKO;20160118;-15.9
DLBKO;20160119;-13.9
DLBKO;20160120;-8.0
DLBKO;20160121;-8.6
DLBKO;20160122;-13.0
DLBKO;20160123;-6.1
DLBKO;20160124;-5.2
DLBKO;20160125;1.6
DLBKO;20160126;0.4
DLBKO;20160127;1.2
DLBKO;20160128;2.2
DLBKO;20160129;0.6
DLBKO;20160130;-1.8
DLBKO;20160131;-0.1
DLBKO;20160201;3.7
DLBKO;20160202;2.8
DLBKO;20160203;-1.3
DLBKO;20160204;-1.4
DLBKO;20160205;-1.2
DLBKO;20160206;-1.4
DLBKO;20160207;1.7
DLBKO;20160208;-1.4
DLBKO;20160209;0.3
DLBKO;20160210;-0.6
DLBKO;20160211;-3.8
DLBKO;20160212;-4.3
DLBKO;20160213;-0.1
DLBKO;20160214;-1.1
DLBKO;20160215;-0.5
DLBKO;20160216;-0.5
DLBKO;20160217;-1.0
DLBKO;20160218;-2.6
DLBKO;20160219;-2.5
DLBKO;20160220;-5.7
DLBKO;20160221;2.6
DLBKO;20160222;1.8
DLBKO;20160223;-0.8
DLBKO;20160224;-2.8
DLBKO;20160225;-1.8
DLBKO;20160226;-5.9
DLBKO;20160227;-6.3
DLBKO;20160228;-1.6
DLBKO;20160229;-1.5
DLBKO;20160301;-5.2
DLBKO;20160302;-1.7
DLBKO;20160303;-1.5
DLBKO;20160304;-4.4
DLBKO;20160305;0.0
DLBKO;20160306;-4.6
DLBKO;20160307;-4.2
DLBKO;20160308;-3.4
DLBKO;20160309;-3.5
DLBKO;20160310;-5.1
DLBKO;20160311;-2.1
DLBKO;20160312;1.3
DLBKO;20160313;1.1
DLBKO;20160314;-3.1
DLBKO;20160315;-3.9
DLBKO;20160316;-3.7
DLBKO;20160317;-4.8
DLBKO;20160318;-2.4
DLBKO;20160319;-1.5
DLBKO;20160320;-0.3
DLBKO;20160321;0.2
DLBKO;20160322;1.1
DLBKO;20160323;0.8
DLBKO;20160324;0.1
DLBKO;20160325;0.2
DLBKO;20160326;-0.5
DLBKO;20160327;-1.0
DLBKO;20160328;0.4
DLBKO;20160329;1.5
DLBKO;20160330;5.3
DLBKO;20160331;4.5
DLBKO;20160401;6.0
DLBKO;20160402;5.9
DLBKO;20160403;9.1
DLBKO;20160404;9.3
DLBKO;20160405;7.1
DLBKO;20160406;4.3
DLBKO;20160407;2.9
DLBKO;20160408;2.4
DLBKO;20160409;2.1
DLBKO;20160410;1.5
DLBKO;20160411;-0.1
DLBKO;20160412;4.3
DLBKO;20160413;5.3
DLBKO;20160414;1.1
DLBKO;20160415;1.2
DLBKO;20160416;2.8
DLBKO;20160417;4.4
DLBKO;20160418;4.4
DLBKO;20160419;3.7
DLBKO;20160420;0.1
DLBKO;20160421;0.1
DLBKO;20160422;3.7
DLBKO;20160423;0.7
DLBKO;20160424;-0.3
DLBKO;20160425;-2.1
DLBKO;20160426;-2.0
DLBKO;20160427;-3.5
DLBKO;20160428;-4.2
DLBKO;20160429;-2.2
DLBKO;20160430;0.3
DLBKO;20160501;5.6
DLBKO;20160502;4.2
DLBKO;20160503;4.1
DLBKO;20160504;-0.1
DLBKO;20160505;-1.6
DLBKO;20160506;2.0
DLBKO;20160507;5.1
DLBKO;20160508;5.1
DLBKO;20160509;6.0
DLBKO;20160510;6.3
DLBKO;20160511;5.7
DLBKO;20160512;7.9
DLBKO;20160513;7.9
DLBKO;20160514;4.6
DLBKO;20160515;4.1
DLBKO;20160516;2.8
DLBKO;20160517;3.2
DLBKO;20160518;3.6
DLBKO;20160519;5.9
DLBKO;20160520;6.4
DLBKO;20160521;5.4
DLBKO;20160522;7.9
DLBKO;20160523;5.2
DLBKO;20160524;6.3
DLBKO;20160525;6.1
DLBKO;20160526;9.2
DLBKO;20160527;9.2
DLBKO;20160528;11.7
DLBKO;20160529;10.7
DLBKO;20160530;9.1
DLBKO;20160531;8.8
DLBKO;20160601;9.2
DLBKO;20160602;8.5
DLBKO;20160603;9.8
DLBKO;20160604;10.6
DLBKO;20160605;9.7
DLBKO;20160606;8.8
DLBKO;20160607;9.3
DLBKO;20160608;12.0
DLBKO;20160609;9.5
DLBKO;20160610;6.0
DLBKO;20160611;9.9
DLBKO;20160612;10.8
DLBKO;20160613;10.2
DLBKO;20160614;10.1
DLBKO;20160615;8.6
DLBKO;20160616;9.4
DLBKO;20160617;7.6
DLBKO;20160618;8.3
DLBKO;20160619;10.1
DLBKO;20160620;10.3
DLBKO;20160621;11.8
DLBKO;20160622;14.4
DLBKO;20160623;11.6
DLBKO;20160624;13.9
DLBKO;20160625;13.3
DLBKO;20160626;10.9
DLBKO;20160627;10.8
DLBKO;20160628;11.2
DLBKO;20160629;12.3
DLBKO;20160630;13.0
DLBKO;20160701;11.3
DLBKO;20160702;10.5
DLBKO;20160703;9.5
DLBKO;20160704;11.3
DLBKO;20160705;10.9
DLBKO;20160706;10.4
DLBKO;20160707;9.2
DLBKO;20160708;9.9
DLBKO;20160709;14.2
DLBKO;20160710;12.2
DLBKO;20160711;14.7
DLBKO;20160712;12.7
DLBKO;20160713;7.7
DLBKO;20160714;7.7
DLBKO;20160715;7.4
DLBKO;20160716;6.6
DLBKO;20160717;10.2
DLBKO;20160718;11.9
DLBKO;20160719;13.0
DLBKO;20160720;13.0
DLBKO;20160721;13.2
DLBKO;20160722;13.7
DLBKO;20160723;13.4
DLBKO;20160724;13.5
DLBKO;20160725;16.2
DLBKO;20160726;12.4
DLBKO;20160727;12.3
DLBKO;20160728;13.5
DLBKO;20160729;14.0
DLBKO;20160730;13.8
DLBKO;20160731;13.9
DLBKO;20160801;10.0
DLBKO;20160802;9.1
DLBKO;20160803;12.0
DLBKO;20160804;12.7
DLBKO;20160805;9.9
DLBKO;20160806;10.2
DLBKO;20160807;9.0
DLBKO;20160808;10.1
DLBKO;20160809;9.0
DLBKO;20160810;7.4
DLBKO;20160811;6.7
DLBKO;20160812;7.7
DLBKO;20160813;8.5
DLBKO;20160814;11.3
DLBKO;20160815;12.4
DLBKO;20160816;12.3
DLBKO;20160817;12.9
DLBKO;20160818;12.2
DLBKO;20160819;12.6
DLBKO;20160820;13.8
DLBKO;20160821;11.2
DLBKO;20160822;9.4
DLBKO;20160823;8.0
DLBKO;20160824;10.0
DLBKO;20160825;9.5
DLBKO;20160826;14.2
DLBKO;20160827;14.6
DLBKO;20160828;15.5
DLBKO;20160829;14.6
DLBKO;20160830;12.3
DLBKO;20160831;11.6
DLBKO;20160901;13.9
DLBKO;20160902;12.1
DLBKO;20160903;11.4
DLBKO;20160904;10.6
DLBKO;20160905;12.5
DLBKO;20160906;8.7
DLBKO;20160907;8.0
DLBKO;20160908;10.1
DLBKO;20160909;13.2
DLBKO;20160910;11.9
DLBKO;20160911;11.3
DLBKO;20160912;10.2
DLBKO;20160913;11.8
DLBKO;20160914;11.4
DLBKO;20160915;10.8
DLBKO;20160916;11.7
DLBKO;20160917;10.6
DLBKO;20160918;10.6
DLBKO;20160919;9.3
DLBKO;20160920;9.0
DLBKO;20160921;5.5
DLBKO;20160922;5.2
DLBKO;20160923;6.1
DLBKO;20160924;6.1
DLBKO;20160925;7.2
DLBKO;20160926;6.2
DLBKO;20160927;7.4
DLBKO;20160928;7.0
DLBKO;20160929;7.2
DLBKO;20160930;7.0
DLBKO;20161001;7.8
DLBKO;20161002;7.7
DLBKO;20161003;4.3
DLBKO;20161004;5.5
DLBKO;20161005;-0.6
DLBKO;20161006;-1.1
DLBKO;20161007;5.1
DLBKO;20161008;2.5
DLBKO;20161009;0.4
DLBKO;20161010;0.3
DLBKO;20161011;2.5
DLBKO;20161012;-0.4
DLBKO;20161013;-0.5
DLBKO;20161014;1.5
DLBKO;20161015;6.3
DLBKO;20161016;4.6
DLBKO;20161017;4.8
DLBKO;20161018;6.5
DLBKO;20161019;3.1
DLBKO;20161020;-0.5
DLBKO;20161021;-1.2
DLBKO;20161022;-0.8
DLBKO;20161023;-1.2
DLBKO;20161024;6.3
DLBKO;20161025;8.7
DLBKO;20161026;8.2
DLBKO;20161027;2.0
DLBKO;20161028;0.9
DLBKO;20161029;2.3
DLBKO;20161030;2.5
DLBKO;20161031;1.5
DLBKO;20161101;0.9
DLBKO;20161102;2.4
DLBKO;20161103;-2.1
DLBKO;20161104;-2.9
DLBKO;20161105;4.0
DLBKO;20161106;0.1
DLBKO;20161107;-1.2
DLBKO;20161108;-2.8
DLBKO;20161109;-4.9
DLBKO;20161110;1.5
DLBKO;20161111;0.2
DLBKO;20161112;-1.9
DLBKO;20161113;-4.8
DLBKO;20161114;-2.5
DLBKO;20161115;-3.0
DLBKO;20161116;3.5
DLBKO;20161117;2.4
DLBKO;20161118;0.4
DLBKO;20161119;-1.5
DLBKO;20161120;-1.2
DLBKO;20161121;3.3
DLBKO;20161122;6.8
DLBKO;20161123;5.7
DLBKO;20161124;2.7
DLBKO;20161125;2.7
DLBKO;20161126;3.4
DLBKO;20161127;1.1
DLBKO;20161128;-7.2
DLBKO;20161129;-8.3
DLBKO;20161130;-7.7
DLBKO;20161201;-3.3
DLBKO;20161202;-5.1
DLBKO;20161203;-1.6
DLBKO;20161204;-3.4
DLBKO;20161205;-6.9
DLBKO;20161206;-3.3
DLBKO;20161207;-5.4
DLBKO;20161208;-3.3
DLBKO;20161209;-1.9
DLBKO;20161210;-1.6
DLBKO;20161211;-1.7
DLBKO;20161212;-3.3
DLBKO;20161213;-4.6
DLBKO;20161214;-2.3
DLBKO;20161215;-3.9
DLBKO;20161216;-6.4
DLBKO;20161217;-6.1
DLBKO;20161218;-1.0
DLBKO;20161219;-4.3
DLBKO;20161220;-6.4
DLBKO;20161221;-8.0
DLBKO;20161222;-8.5
DLBKO;20161223;-2.8
DLBKO;20161224;-3.8
DLBKO;20161225;2.7
DLBKO;20161226;3.2
DLBKO;20161227;-0.6
DLBKO;20161228;-4.0
DLBKO;20161229;-6.2
DLBKO;20161230;-7.5
DLBKO;20161231;-6.9
DLBKO;20170101;-5.0
DLBKO;20170102;-5.4
DLBKO;20170103;-8.5
DLBKO;20170104;-3.9
DLBKO;20170105;-7.6
DLBKO;20170106;-20.0
DLBKO;20170107;-20.7
DLBKO;20170108;-5.8
DLBKO;20170109;-4.8
DLBKO;20170110;-10.5
DLBKO;20170111;-3.5
DLBKO;20170112;0.5
DLBKO;20170113;-3.8
DLBKO;20170114;-4.2
DLBKO;20170115;-7.7
DLBKO;20170116;-9.9
DLBKO;20170117;-8.1
DLBKO;20170118;-11.8
DLBKO;20170119;-15.4
DLBKO;20170120;-15.3
DLBKO;20170121;-13.8
DLBKO;20170122;-11.7
DLBKO;20170123;-11.5
DLBKO;20170124;-11.6
DLBKO;20170125;-11.1
DLBKO;20170126;-12.9
DLBKO;20170127;-11.1
DLBKO;20170128;-5.5
DLBKO;20170129;-4.6
DLBKO;20170130;-4.6
DLBKO;20170131;0.4
DLBKO;20170201;-0.1
DLBKO;20170202;0.5
DLBKO;20170203;0.8
DLBKO;20170204;-0.9
DLBKO;20170205;-3.7
DLBKO;20170206;-0.9
DLBKO;20170207;-1.2
DLBKO;20170208;-1.5
DLBKO;20170209;-3.9
DLBKO;20170210;-4.1
DLBKO;20170211;-5.0
DLBKO;20170212;-5.2
DLBKO;20170213;-2.7
DLBKO;20170214;-7.0
DLBKO;20170215;-2.6
DLBKO;20170216;-1.2
DLBKO;20170217;-0.1
DLBKO;20170218;-2.4
DLBKO;20170219;-4.1
DLBKO;20170220;1.7
DLBKO;20170221;4.2
DLBKO;20170222;6.4
DLBKO;20170223;2.4
DLBKO;20170224;-2.0
DLBKO;20170225;-5.5
DLBKO;20170226;-2.1
DLBKO;20170227;-0.7
DLBKO;20170228;0.2
DLBKO;20170301;1.3
DLBKO;20170302;-3.1
DLBKO;20170303;-4.6
DLBKO;20170304;5.1
DLBKO;20170305;0.2
DLBKO;20170306;0.3
DLBKO;20170307;0.6
DLBKO;20170308;-2.6
DLBKO;20170309;6.0
DLBKO;20170310;-1.7
DLBKO;20170311;-3.8
DLBKO;20170312;-2.6
DLBKO;20170313;-4.0
DLBKO;20170314;-0.9
DLBKO;20170315;0.2
DLBKO;20170316;-0.8
DLBKO;20170317;1.4
DLBKO;20170318;6.0
DLBKO;20170319;7.0
DLBKO;20170320;4.7
DLBKO;20170321;5.8
DLBKO;20170322;4.2
DLBKO;20170323;5.5
DLBKO;20170324;4.6
DLBKO;20170325;0.6
DLBKO;20170326;-1.4
DLBKO;20170327;-3.4
DLBKO;20170328;1.9
DLBKO;20170329;5.2
DLBKO;20170330;2.7
DLBKO;20170331;4.2
DLBKO;20170401;4.6
DLBKO;20170402;3.0
DLBKO;20170403;5.2
DLBKO;20170404;1.0
DLBKO;20170405;1.1
DLBKO;20170406;0.5
DLBKO;20170407;0.5
DLBKO;20170408;0.6
DLBKO;20170409;3.6
DLBKO;20170410;4.8
DLBKO;20170411;1.5
DLBKO;20170412;0.7
DLBKO;20170413;3.8
DLBKO;20170414;2.8
DLBKO;20170415;4.1
DLBKO;20170416;2.2
DLBKO;20170417;0.7
DLBKO;20170418;-1.2
DLBKO;20170419;-2.8
DLBKO;20170420;-4.6
DLBKO;20170421;-6.5
DLBKO;20170422;-1.9
DLBKO;20170423;-1.4
DLBKO;20170424;-2.8
DLBKO;20170425;4.5
DLBKO;20170426;0.0
DLBKO;20170427;0.0
DLBKO;20170428;-0.2
DLBKO;20170429;-1.6
DLBKO;20170430;-2.5
DLBKO;20170501;2.0
DLBKO;20170502;2.9
DLBKO;20170503;4.3
DLBKO;20170504;2.5
DLBKO;20170505;2.5
DLBKO;20170506;1.1
DLBKO;20170507;8.0
DLBKO;20170508;5.1
DLBKO;20170509;0.2
DLBKO;20170510;-1.1
DLBKO;20170511;3.2
DLBKO;20170512;9.0
DLBKO;20170513;9.1
DLBKO;20170514;9.1
DLBKO;20170515;6.4
DLBKO;20170516;5.1
DLBKO;20170517;6.4
DLBKO;20170518;9.8
DLBKO;20170519;5.1
DLBKO;20170520;3.7
DLBKO;20170521;4.9
DLBKO;20170522;5.3
DLBKO;20170523;8.2
DLBKO;20170524;10.8
DLBKO;20170525;8.0
DLBKO;20170526;5.7
DLBKO;20170527;6.4
DLBKO;20170528;9.2
DLBKO;20170529;11.8
DLBKO;20170530;14.2
DLBKO;20170531;13.9
DLBKO;20170601;11.8
DLBKO;20170602;11.3
DLBKO;20170603;9.7
DLBKO;20170604;9.2
DLBKO;20170605;8.4
DLBKO;20170606;5.0
DLBKO;20170607;4.7
DLBKO;20170608;3.3
DLBKO;20170609;7.0
DLBKO;20170610;10.4
DLBKO;20170611;8.7
DLBKO;20170612;14.8
DLBKO;20170613;11.7
DLBKO;20170614;10.6
DLBKO;20170615;11.3
DLBKO;20170616;13.9
DLBKO;20170617;12.8
DLBKO;20170618;10.0
DLBKO;20170619;8.7
DLBKO;20170620;13.7
DLBKO;20170621;14.4
DLBKO;20170622;15.1
DLBKO;20170623;19.2
DLBKO;20170624;14.2
DLBKO;20170625;13.4
DLBKO;20170626;11.5
DLBKO;20170627;13.8
DLBKO;20170628;12.9
DLBKO;20170629;10.6
DLBKO;20170630;8.8
DLBKO;20170701;10.0
DLBKO;20170702;11.9
DLBKO;20170703;9.8
DLBKO;20170704;9.2
DLBKO;20170705;11.3
DLBKO;20170706;12.5
DLBKO;20170707;13.8
DLBKO;20170708;15.4
DLBKO;20170709;14.4
DLBKO;20170710;14.0
DLBKO;20170711;10.7
DLBKO;20170712;12.2
DLBKO;20170713;11.7
DLBKO;20170714;11.4
DLBKO;20170715;9.3
DLBKO;20170716;7.6
DLBKO;20170717;8.8
