 

stn;time;tre200d0
DLZUG;19900915;-0.5
DLZUG;19900916;-1.8
DLZUG;19900917;-0.4
DLZUG;19900918;-4.1
DLZUG;19900919;0.8
DLZUG;19900920;-1.3
DLZUG;19900921;-2.9
DLZUG;19900922;1.4
DLZUG;19900923;0.6
DLZUG;19900924;-6.6
DLZUG;19900925;-3.5
DLZUG;19900926;-3.8
DLZUG;19900927;-5.4
DLZUG;19900928;-2.3
DLZUG;19900929;5.1
DLZUG;19900930;4.6
DLZUG;19901001;1.9
DLZUG;19901002;2.2
DLZUG;19901003;2.5
DLZUG;19901004;-2.1
DLZUG;19901005;-0.6
DLZUG;19901006;4.1
DLZUG;19901007;0.2
DLZUG;19901008;-7.6
DLZUG;19901009;1.5
DLZUG;19901010;4.2
DLZUG;19901011;5.0
DLZUG;19901012;3.9
DLZUG;19901013;3.0
DLZUG;19901014;4.4
DLZUG;19901015;3.0
DLZUG;19901016;1.6
DLZUG;19901017;0.4
DLZUG;19901018;-1.2
DLZUG;19901019;-0.6
DLZUG;19901020;-1.6
DLZUG;19901021;1.0
DLZUG;19901022;2.4
DLZUG;19901023;1.8
DLZUG;19901024;-2.0
DLZUG;19901025;-3.0
DLZUG;19901026;-3.4
DLZUG;19901027;-8.9
DLZUG;19901028;-5.7
DLZUG;19901029;-4.8
DLZUG;19901030;-9.4
DLZUG;19901031;-5.0
DLZUG;19901101;-9.2
DLZUG;19901102;-11.0
DLZUG;19901103;-11.6
DLZUG;19901104;-14.0
DLZUG;19901105;-14.8
DLZUG;19901106;-15.1
DLZUG;19901107;-9.4
DLZUG;19901108;-4.5
DLZUG;19901109;-1.1
DLZUG;19901110;-2.8
DLZUG;19901111;-5.6
DLZUG;19901112;-5.8
DLZUG;19901113;-5.4
DLZUG;19901114;-4.6
DLZUG;19901115;-9.1
DLZUG;19901116;-3.9
DLZUG;19901117;-2.9
DLZUG;19901118;-6.8
DLZUG;19901119;-9.5
DLZUG;19901120;-5.9
DLZUG;19901121;-8.4
DLZUG;19901122;-5.0
DLZUG;19901123;-10.1
DLZUG;19901124;-11.1
DLZUG;19901125;-7.5
DLZUG;19901126;-10.4
DLZUG;19901127;-11.3
DLZUG;19901128;-10.2
DLZUG;19901129;-11.2
DLZUG;19901130;-18.3
DLZUG;19901201;-20.4
DLZUG;19901202;-14.2
DLZUG;19901203;-8.1
DLZUG;19901204;-13.6
DLZUG;19901205;-18.8
DLZUG;19901206;-16.4
DLZUG;19901207;-10.0
DLZUG;19901208;-9.2
DLZUG;19901209;-8.6
DLZUG;19901210;-11.6
DLZUG;19901211;-13.7
DLZUG;19901212;-15.5
DLZUG;19901213;-17.4
DLZUG;19901214;-16.4
DLZUG;19901215;-16.3
DLZUG;19901216;-13.4
DLZUG;19901217;-11.2
DLZUG;19901218;-14.6
DLZUG;19901219;-15.7
DLZUG;19901220;-17.2
DLZUG;19901221;-11.9
DLZUG;19901222;-6.6
DLZUG;19901223;-5.3
DLZUG;19901224;-5.2
DLZUG;19901225;-7.3
DLZUG;19901226;-9.4
DLZUG;19901227;-12.1
DLZUG;19901228;-14.0
DLZUG;19901229;-3.6
DLZUG;19901230;-4.3
DLZUG;19901231;-5.8
DLZUG;19910101;-13.4
DLZUG;19910102;-6.5
DLZUG;19910103;-3.4
DLZUG;19910104;-8.5
DLZUG;19910105;-11.8
DLZUG;19910106;-10.4
DLZUG;19910107;-7.5
DLZUG;19910108;-10.1
DLZUG;19910109;-6.4
DLZUG;19910110;-0.8
DLZUG;19910111;-3.6
DLZUG;19910112;-10.6
DLZUG;19910113;-14.4
DLZUG;19910114;-8.7
DLZUG;19910115;-6.1
DLZUG;19910116;-7.6
DLZUG;19910117;-8.8
DLZUG;19910118;-6.4
DLZUG;19910119;-8.4
DLZUG;19910120;-7.2
DLZUG;19910121;-11.0
DLZUG;19910122;-10.9
DLZUG;19910123;-7.2
DLZUG;19910124;-7.0
DLZUG;19910125;-3.4
DLZUG;19910126;-5.8
DLZUG;19910127;-8.2
DLZUG;19910128;-9.0
DLZUG;19910129;-9.0
DLZUG;19910130;-9.3
DLZUG;19910131;-10.3
DLZUG;19910201;-10.4
DLZUG;19910202;-11.2
DLZUG;19910203;-13.9
DLZUG;19910204;-17.9
DLZUG;19910205;-24.2
DLZUG;19910206;-24.4
DLZUG;19910207;-16.4
DLZUG;19910208;-16.1
DLZUG;19910209;-14.7
DLZUG;19910210;-13.4
DLZUG;19910211;-22.4
DLZUG;19910212;-22.4
DLZUG;19910213;-23.4
DLZUG;19910214;-22.3
DLZUG;19910215;-16.9
DLZUG;19910216;-16.8
DLZUG;19910217;-9.6
DLZUG;19910218;-8.2
DLZUG;19910219;-6.8
DLZUG;19910220;-5.9
DLZUG;19910221;-7.3
DLZUG;19910222;-11.9
DLZUG;19910223;-5.1
DLZUG;19910224;-0.6
DLZUG;19910225;-2.8
DLZUG;19910226;-5.5
DLZUG;19910227;-5.5
DLZUG;19910228;-7.6
DLZUG;19910301;-7.9
DLZUG;19910302;-7.6
DLZUG;19910303;-7.2
DLZUG;19910304;-3.0
DLZUG;19910305;-1.9
DLZUG;19910306;-3.6
DLZUG;19910307;-3.6
DLZUG;19910308;-2.4
DLZUG;19910309;-4.4
DLZUG;19910310;-6.5
DLZUG;19910311;-7.3
DLZUG;19910312;-6.1
DLZUG;19910313;-4.6
DLZUG;19910314;-4.2
DLZUG;19910315;-7.5
DLZUG;19910316;-1.5
DLZUG;19910317;-4.7
DLZUG;19910318;-7.2
DLZUG;19910319;-4.8
DLZUG;19910320;-4.3
DLZUG;19910321;-3.2
DLZUG;19910322;-7.0
DLZUG;19910323;-5.8
DLZUG;19910324;-2.0
DLZUG;19910325;-3.7
DLZUG;19910326;-6.0
DLZUG;19910327;-11.0
DLZUG;19910328;-16.5
DLZUG;19910329;-14.6
DLZUG;19910330;-8.9
DLZUG;19910331;-9.2
DLZUG;19910401;-6.4
DLZUG;19910402;-2.8
DLZUG;19910403;-3.7
DLZUG;19910404;-5.8
DLZUG;19910405;-7.6
DLZUG;19910406;-7.2
DLZUG;19910407;-8.4
DLZUG;19910408;-9.1
DLZUG;19910409;-7.8
DLZUG;19910410;-6.1
DLZUG;19910411;-5.5
DLZUG;19910412;-5.6
DLZUG;19910413;-7.0
DLZUG;19910414;-6.2
DLZUG;19910415;-5.0
DLZUG;19910416;-5.2
DLZUG;19910417;-17.4
DLZUG;19910418;-17.0
DLZUG;19910419;-16.4
DLZUG;19910420;-14.1
DLZUG;19910421;-15.9
DLZUG;19910422;-14.1
DLZUG;19910423;-14.6
DLZUG;19910424;-12.6
DLZUG;19910425;-11.4
DLZUG;19910426;-8.6
DLZUG;19910427;-7.4
DLZUG;19910428;-5.9
DLZUG;19910429;-7.6
DLZUG;19910430;-6.6
DLZUG;19910501;-5.4
DLZUG;19910502;-5.0
DLZUG;19910503;-9.0
DLZUG;19910504;-11.6
DLZUG;19910505;-8.6
DLZUG;19910506;-9.5
DLZUG;19910507;-8.9
DLZUG;19910508;-6.6
DLZUG;19910509;-5.4
DLZUG;19910510;-4.7
DLZUG;19910511;-5.4
DLZUG;19910512;-7.8
DLZUG;19910513;-6.5
DLZUG;19910514;-4.7
DLZUG;19910515;-10.3
DLZUG;19910516;-12.6
DLZUG;19910517;-11.3
DLZUG;19910518;-11.1
DLZUG;19910519;-9.5
DLZUG;19910520;-5.6
DLZUG;19910521;-1.0
DLZUG;19910522;-0.9
DLZUG;19910523;-5.8
DLZUG;19910524;-11.2
DLZUG;19910525;-8.5
DLZUG;19910526;-6.9
DLZUG;19910527;-8.4
DLZUG;19910528;-4.3
DLZUG;19910529;-3.5
DLZUG;19910530;-1.5
DLZUG;19910531;-1.3
DLZUG;19910601;-0.8
DLZUG;19910602;-0.2
DLZUG;19910603;-2.6
DLZUG;19910604;-6.3
DLZUG;19910605;-4.8
DLZUG;19910606;-3.2
DLZUG;19910607;-2.1
DLZUG;19910608;-2.9
DLZUG;19910609;-0.6
DLZUG;19910610;-0.7
DLZUG;19910611;-2.5
DLZUG;19910612;3.2
DLZUG;19910613;2.5
DLZUG;19910614;-0.2
DLZUG;19910615;3.9
DLZUG;19910616;1.5
DLZUG;19910617;-4.2
DLZUG;19910618;-5.4
DLZUG;19910619;-5.1
DLZUG;19910620;-2.4
DLZUG;19910621;0.5
DLZUG;19910622;5.0
DLZUG;19910623;4.2
DLZUG;19910624;3.2
DLZUG;19910625;5.6
DLZUG;19910626;4.8
DLZUG;19910627;-2.9
DLZUG;19910628;-5.5
DLZUG;19910629;-6.0
DLZUG;19910630;-2.4
DLZUG;19910701;3.0
DLZUG;19910702;6.0
DLZUG;19910703;6.5
DLZUG;19910704;8.1
DLZUG;19910705;8.2
DLZUG;19910706;8.4
DLZUG;19910707;9.8
DLZUG;19910708;5.6
DLZUG;19910709;4.7
DLZUG;19910710;6.7
DLZUG;19910711;8.2
DLZUG;19910712;6.8
DLZUG;19910713;5.5
DLZUG;19910714;1.1
DLZUG;19910715;1.7
DLZUG;19910716;4.9
DLZUG;19910717;0.8
DLZUG;19910718;2.1
DLZUG;19910719;5.4
DLZUG;19910720;5.0
DLZUG;19910721;2.3
DLZUG;19910722;3.8
DLZUG;19910723;7.6
DLZUG;19910724;3.9
DLZUG;19910725;-1.5
DLZUG;19910726;-2.5
DLZUG;19910727;-1.8
DLZUG;19910728;0.1
DLZUG;19910729;4.7
DLZUG;19910730;6.0
DLZUG;19910731;2.4
DLZUG;19910801;-0.5
DLZUG;19910802;-0.3
DLZUG;19910803;2.3
DLZUG;19910804;3.0
DLZUG;19910805;3.8
DLZUG;19910806;8.2
DLZUG;19910807;9.8
DLZUG;19910808;7.6
DLZUG;19910809;7.7
DLZUG;19910810;6.6
DLZUG;19910811;8.2
DLZUG;19910812;4.4
DLZUG;19910813;3.8
DLZUG;19910814;3.6
DLZUG;19910815;2.8
DLZUG;19910816;3.5
DLZUG;19910817;4.0
DLZUG;19910818;0.6
DLZUG;19910819;-0.8
DLZUG;19910820;1.2
DLZUG;19910821;5.0
DLZUG;19910822;9.0
DLZUG;19910823;4.6
DLZUG;19910824;4.8
DLZUG;19910825;4.0
DLZUG;19910826;4.4
DLZUG;19910827;2.2
DLZUG;19910828;1.4
DLZUG;19910829;-1.8
DLZUG;19910830;3.6
DLZUG;19910831;5.6
DLZUG;19910901;5.5
DLZUG;19910902;2.9
DLZUG;19910903;4.7
DLZUG;19910904;5.4
DLZUG;19910905;2.5
DLZUG;19910906;1.4
DLZUG;19910907;-1.0
DLZUG;19910908;-0.4
DLZUG;19910909;2.4
DLZUG;19910910;4.4
DLZUG;19910911;3.3
DLZUG;19910912;3.0
DLZUG;19910913;3.7
DLZUG;19910914;4.0
DLZUG;19910915;2.6
DLZUG;19910916;2.2
DLZUG;19910917;2.0
DLZUG;19910918;1.6
DLZUG;19910919;6.1
DLZUG;19910920;2.1
DLZUG;19910921;1.9
DLZUG;19910922;3.0
DLZUG;19910923;-3.7
DLZUG;19910924;4.6
DLZUG;19910925;4.7
DLZUG;19910926;2.0
DLZUG;19910927;-5.2
DLZUG;19910928;-3.5
DLZUG;19910929;0.4
DLZUG;19910930;-1.3
DLZUG;19911001;-1.6
DLZUG;19911002;-6.2
DLZUG;19911003;0.0
DLZUG;19911004;2.6
DLZUG;19911005;3.6
DLZUG;19911006;-0.6
DLZUG;19911007;-0.5
DLZUG;19911008;0.1
DLZUG;19911009;0.1
DLZUG;19911010;4.2
DLZUG;19911011;4.7
DLZUG;19911012;0.6
DLZUG;19911013;-2.8
DLZUG;19911014;-2.5
DLZUG;19911015;-2.4
DLZUG;19911016;-2.8
DLZUG;19911017;-1.8
DLZUG;19911018;-9.2
DLZUG;19911019;-12.2
DLZUG;19911020;-13.6
DLZUG;19911021;-13.7
DLZUG;19911022;-12.1
DLZUG;19911023;-9.2
DLZUG;19911024;-5.5
DLZUG;19911025;-2.8
DLZUG;19911026;-2.4
DLZUG;19911027;-2.1
DLZUG;19911028;-3.8
DLZUG;19911029;-4.2
DLZUG;19911030;-4.0
DLZUG;19911031;-2.6
DLZUG;19911101;1.4
DLZUG;19911102;-3.1
DLZUG;19911103;-1.1
DLZUG;19911104;-7.6
DLZUG;19911105;-11.6
DLZUG;19911106;-13.6
DLZUG;19911107;-6.1
DLZUG;19911108;-5.4
DLZUG;19911109;-11.0
DLZUG;19911110;-15.3
DLZUG;19911111;-6.2
DLZUG;19911112;-4.7
DLZUG;19911113;-5.8
DLZUG;19911114;-12.8
DLZUG;19911115;-9.8
DLZUG;19911116;-10.6
DLZUG;19911117;-15.4
DLZUG;19911118;-8.2
DLZUG;19911119;-7.3
DLZUG;19911120;-6.9
DLZUG;19911121;-9.6
DLZUG;19911122;-6.4
DLZUG;19911123;-8.2
DLZUG;19911124;-6.6
DLZUG;19911125;-5.6
DLZUG;19911126;-4.5
DLZUG;19911127;-2.1
DLZUG;19911128;-4.1
DLZUG;19911129;-4.0
DLZUG;19911130;-0.7
DLZUG;19911201;0.0
DLZUG;19911202;-1.2
DLZUG;19911203;-1.4
DLZUG;19911204;-3.0
DLZUG;19911205;-14.1
DLZUG;19911206;-19.6
DLZUG;19911207;-15.6
DLZUG;19911208;-14.6
DLZUG;19911209;-13.6
DLZUG;19911210;-10.5
DLZUG;19911211;-9.4
DLZUG;19911212;-6.9
DLZUG;19911213;-5.5
DLZUG;19911214;-2.8
DLZUG;19911215;-4.4
DLZUG;19911216;-8.1
DLZUG;19911217;-8.5
DLZUG;19911218;-13.2
DLZUG;19911219;-7.8
DLZUG;19911220;-15.6
DLZUG;19911221;-10.6
DLZUG;19911222;-3.8
DLZUG;19911223;-5.6
DLZUG;19911224;-15.4
DLZUG;19911225;-17.1
DLZUG;19911226;-12.2
DLZUG;19911227;-14.6
DLZUG;19911228;-14.8
DLZUG;19911229;-6.9
DLZUG;19911230;-7.6
DLZUG;19911231;-9.3
DLZUG;19920101;-6.5
DLZUG;19920102;-3.3
DLZUG;19920103;-0.3
DLZUG;19920104;-7.4
DLZUG;19920105;-9.3
DLZUG;19920106;-7.0
DLZUG;19920107;-2.8
DLZUG;19920108;-4.2
DLZUG;19920109;-5.6
DLZUG;19920110;-8.9
DLZUG;19920111;-9.4
DLZUG;19920112;-9.5
DLZUG;19920113;-8.1
DLZUG;19920114;-8.0
DLZUG;19920115;-4.8
DLZUG;19920116;-4.8
DLZUG;19920117;-7.2
DLZUG;19920118;-9.8
DLZUG;19920119;-11.6
DLZUG;19920120;-14.4
DLZUG;19920121;-19.0
DLZUG;19920122;-11.8
DLZUG;19920123;-9.9
DLZUG;19920124;-7.6
DLZUG;19920125;-8.0
DLZUG;19920126;-11.3
DLZUG;19920127;-8.8
DLZUG;19920128;-6.2
DLZUG;19920129;-4.2
DLZUG;19920130;-6.0
DLZUG;19920131;-9.0
DLZUG;19920201;-9.0
DLZUG;19920202;-10.0
DLZUG;19920203;-12.0
DLZUG;19920204;-12.7
DLZUG;19920205;-10.0
DLZUG;19920206;-9.2
DLZUG;19920207;-6.6
DLZUG;19920208;-4.0
DLZUG;19920209;-4.2
DLZUG;19920210;-14.0
DLZUG;19920211;-8.0
DLZUG;19920212;-4.6
DLZUG;19920213;-8.4
DLZUG;19920214;-12.5
DLZUG;19920215;-6.5
DLZUG;19920216;-14.2
DLZUG;19920217;-20.3
DLZUG;19920218;-22.5
DLZUG;19920219;-17.6
DLZUG;19920220;-20.0
DLZUG;19920221;-16.1
DLZUG;19920222;-12.1
DLZUG;19920223;-10.2
DLZUG;19920224;-4.3
DLZUG;19920225;-3.7
DLZUG;19920226;-8.4
DLZUG;19920227;-7.0
DLZUG;19920228;-6.8
DLZUG;19920229;-4.9
DLZUG;19920301;-7.2
DLZUG;19920302;-12.3
DLZUG;19920303;-8.2
DLZUG;19920304;-2.8
DLZUG;19920305;-1.0
DLZUG;19920306;-7.3
DLZUG;19920307;-9.6
DLZUG;19920308;-8.8
DLZUG;19920309;-7.9
DLZUG;19920310;-6.9
DLZUG;19920311;-13.8
DLZUG;19920312;-11.0
DLZUG;19920313;-7.5
DLZUG;19920314;-10.4
DLZUG;19920315;-10.2
DLZUG;19920316;-13.8
DLZUG;19920317;-10.2
DLZUG;19920318;-8.4
DLZUG;19920319;-8.6
DLZUG;19920320;-6.9
DLZUG;19920321;-9.8
DLZUG;19920322;-9.4
DLZUG;19920323;-8.8
DLZUG;19920324;-12.9
DLZUG;19920325;-14.8
DLZUG;19920326;-13.1
DLZUG;19920327;-13.6
DLZUG;19920328;-16.4
DLZUG;19920329;-14.1
DLZUG;19920330;-10.4
DLZUG;19920331;-8.1
DLZUG;19920401;-11.4
DLZUG;19920402;-11.2
DLZUG;19920403;-7.0
DLZUG;19920404;-5.0
DLZUG;19920405;-8.2
DLZUG;19920406;-7.5
DLZUG;19920407;-7.4
DLZUG;19920408;-7.7
DLZUG;19920409;-7.2
DLZUG;19920410;-7.7
DLZUG;19920411;-7.8
DLZUG;19920412;-6.4
DLZUG;19920413;-10.0
DLZUG;19920414;-7.8
DLZUG;19920415;-9.8
DLZUG;19920416;-14.2
DLZUG;19920417;-15.2
DLZUG;19920418;-8.1
DLZUG;19920419;-5.4
DLZUG;19920420;-11.4
DLZUG;19920421;-4.9
DLZUG;19920422;-4.6
DLZUG;19920423;-6.0
DLZUG;19920424;-2.9
DLZUG;19920425;1.4
DLZUG;19920426;0.1
DLZUG;19920427;-2.3
DLZUG;19920428;-2.5
DLZUG;19920429;-10.3
DLZUG;19920430;-6.4
DLZUG;19920501;-2.7
DLZUG;19920502;-3.7
DLZUG;19920503;-2.5
DLZUG;19920504;-0.5
DLZUG;19920505;-1.3
DLZUG;19920506;-3.7
DLZUG;19920507;-2.5
DLZUG;19920508;-2.3
DLZUG;19920509;-1.9
DLZUG;19920510;-0.7
DLZUG;19920511;-4.5
DLZUG;19920512;-3.4
DLZUG;19920513;4.5
DLZUG;19920514;5.4
DLZUG;19920515;4.0
DLZUG;19920516;1.4
DLZUG;19920517;0.0
DLZUG;19920518;-0.5
DLZUG;19920519;-2.6
DLZUG;19920520;-3.7
DLZUG;19920521;-3.0
DLZUG;19920522;-1.2
DLZUG;19920523;0.1
DLZUG;19920524;-0.4
DLZUG;19920525;1.1
DLZUG;19920526;0.4
DLZUG;19920527;-0.3
DLZUG;19920528;0.0
DLZUG;19920529;0.4
DLZUG;19920530;1.8
DLZUG;19920531;3.2
DLZUG;19920601;2.8
DLZUG;19920602;2.8
DLZUG;19920603;1.0
DLZUG;19920604;0.4
DLZUG;19920605;-0.7
DLZUG;19920606;-2.4
DLZUG;19920607;-0.7
DLZUG;19920608;-2.1
DLZUG;19920609;-2.2
DLZUG;19920610;-1.2
DLZUG;19920611;-1.6
DLZUG;19920612;-0.9
DLZUG;19920613;0.0
DLZUG;19920614;0.4
DLZUG;19920615;3.8
DLZUG;19920616;2.6
DLZUG;19920617;1.4
DLZUG;19920618;0.0
DLZUG;19920619;-1.2
DLZUG;19920620;1.0
DLZUG;19920621;2.8
DLZUG;19920622;5.1
DLZUG;19920623;2.8
DLZUG;19920624;1.6
DLZUG;19920625;0.6
DLZUG;19920626;0.0
DLZUG;19920627;-1.2
DLZUG;19920628;2.5
DLZUG;19920629;3.2
DLZUG;19920630;4.4
DLZUG;19920701;3.6
DLZUG;19920702;2.0
DLZUG;19920703;3.8
DLZUG;19920704;0.2
DLZUG;19920705;-0.2
DLZUG;19920706;0.0
DLZUG;19920707;-0.4
DLZUG;19920708;2.4
DLZUG;19920709;2.5
DLZUG;19920710;1.3
DLZUG;19920711;-2.0
DLZUG;19920712;-1.7
DLZUG;19920713;-0.3
DLZUG;19920714;2.4
DLZUG;19920715;3.3
DLZUG;19920716;3.0
DLZUG;19920717;5.6
DLZUG;19920718;5.1
DLZUG;19920719;8.2
DLZUG;19920720;10.4
DLZUG;19920721;8.0
DLZUG;19920722;3.3
DLZUG;19920723;6.7
DLZUG;19920724;6.6
DLZUG;19920725;5.4
DLZUG;19920726;6.5
DLZUG;19920727;7.5
DLZUG;19920728;6.5
DLZUG;19920729;8.8
DLZUG;19920730;8.4
DLZUG;19920731;8.6
DLZUG;19920801;6.8
DLZUG;19920802;7.0
DLZUG;19920803;8.4
DLZUG;19920804;4.3
DLZUG;19920805;8.1
DLZUG;19920806;10.0
DLZUG;19920807;10.8
DLZUG;19920808;10.9
DLZUG;19920809;10.5
DLZUG;19920810;2.9
DLZUG;19920811;2.2
DLZUG;19920812;2.8
DLZUG;19920813;2.6
DLZUG;19920814;1.4
DLZUG;19920815;0.8
DLZUG;19920816;4.7
DLZUG;19920817;7.0
DLZUG;19920818;9.4
DLZUG;19920819;9.0
DLZUG;19920820;9.8
DLZUG;19920821;6.1
DLZUG;19920822;3.7
DLZUG;19920823;2.0
DLZUG;19920824;4.0
DLZUG;19920825;7.9
DLZUG;19920826;8.0
DLZUG;19920827;8.9
DLZUG;19920828;9.1
DLZUG;19920829;6.2
DLZUG;19920830;3.2
DLZUG;19920831;1.9
DLZUG;19920901;-6.8
DLZUG;19920902;0.6
DLZUG;19920903;1.6
DLZUG;19920904;-6.9
DLZUG;19920905;-8.8
DLZUG;19920906;-7.6
DLZUG;19920907;-0.2
DLZUG;19920908;1.3
DLZUG;19920909;3.0
DLZUG;19920910;2.6
DLZUG;19920911;1.8
DLZUG;19920912;2.9
DLZUG;19920913;2.2
DLZUG;19920914;-0.6
DLZUG;19920915;0.0
DLZUG;19920916;3.0
DLZUG;19920917;4.8
DLZUG;19920918;4.8
DLZUG;19920919;3.0
DLZUG;19920920;2.2
DLZUG;19920921;2.4
DLZUG;19920922;3.0
DLZUG;19920923;1.0
DLZUG;19920924;0.4
DLZUG;19920925;1.9
DLZUG;19920926;3.9
DLZUG;19920927;6.8
DLZUG;19920928;1.6
DLZUG;19920929;-1.9
DLZUG;19920930;-2.6
DLZUG;19921001;-2.8
DLZUG;19921002;-1.6
DLZUG;19921003;-1.9
DLZUG;19921004;-2.2
DLZUG;19921005;-1.8
DLZUG;19921006;-1.5
DLZUG;19921007;-2.0
DLZUG;19921008;0.7
DLZUG;19921009;0.0
DLZUG;19921010;-0.8
DLZUG;19921011;-0.7
DLZUG;19921012;-2.6
DLZUG;19921013;-0.7
DLZUG;19921014;-3.7
DLZUG;19921015;-4.6
DLZUG;19921016;-7.6
DLZUG;19921017;-7.3
DLZUG;19921018;-14.4
DLZUG;19921019;-6.9
DLZUG;19921020;-4.3
DLZUG;19921021;-9.8
DLZUG;19921022;-12.9
DLZUG;19921023;-10.4
DLZUG;19921024;-12.2
DLZUG;19921025;-5.7
DLZUG;19921026;-11.0
DLZUG;19921027;-5.0
DLZUG;19921028;-4.0
DLZUG;19921029;-8.6
DLZUG;19921030;-4.7
DLZUG;19921031;-5.6
DLZUG;19921101;-2.5
DLZUG;19921102;-1.4
DLZUG;19921103;-5.6
DLZUG;19921104;-2.9
DLZUG;19921105;-1.3
DLZUG;19921106;3.7
DLZUG;19921107;1.2
DLZUG;19921108;-4.4
DLZUG;19921109;0.1
DLZUG;19921110;-5.3
DLZUG;19921111;-5.5
DLZUG;19921112;-14.4
DLZUG;19921113;-14.4
DLZUG;19921114;-12.3
DLZUG;19921115;-3.3
DLZUG;19921116;-8.0
DLZUG;19921117;-15.3
DLZUG;19921118;-13.0
DLZUG;19921119;-8.8
DLZUG;19921120;-12.4
DLZUG;19921121;-5.1
DLZUG;19921122;-3.8
DLZUG;19921123;-1.7
DLZUG;19921124;0.0
DLZUG;19921125;-1.8
DLZUG;19921126;-5.0
DLZUG;19921127;-8.4
DLZUG;19921128;-5.3
DLZUG;19921129;-5.6
DLZUG;19921130;-4.0
DLZUG;19921201;-6.4
DLZUG;19921202;-5.4
DLZUG;19921203;-8.2
DLZUG;19921204;-8.3
DLZUG;19921205;-12.8
DLZUG;19921206;-14.9
DLZUG;19921207;-7.0
DLZUG;19921208;-6.7
DLZUG;19921209;-7.8
DLZUG;19921210;-8.4
DLZUG;19921211;-7.2
DLZUG;19921212;-9.8
DLZUG;19921213;-14.0
DLZUG;19921214;-5.0
DLZUG;19921215;-2.5
DLZUG;19921216;-6.4
DLZUG;19921217;-6.2
DLZUG;19921218;-4.4
DLZUG;19921219;-3.9
DLZUG;19921220;-4.1
DLZUG;19921221;-6.6
DLZUG;19921222;-5.3
DLZUG;19921223;-3.6
DLZUG;19921224;-4.6
DLZUG;19921225;-4.8
DLZUG;19921226;-5.6
DLZUG;19921227;-10.3
DLZUG;19921228;-9.2
DLZUG;19921229;-5.9
DLZUG;19921230;-6.5
DLZUG;19921231;-9.6
DLZUG;19930101;-14.9
DLZUG;19930102;-20.0
DLZUG;19930103;-14.6
DLZUG;19930104;-13.0
DLZUG;19930105;-8.2
DLZUG;19930106;-4.2
DLZUG;19930107;-5.2
DLZUG;19930108;-7.1
DLZUG;19930109;-7.8
DLZUG;19930110;-4.9
DLZUG;19930111;-3.1
DLZUG;19930112;-4.9
DLZUG;19930113;-2.8
DLZUG;19930114;-7.3
DLZUG;19930115;-2.9
DLZUG;19930116;-2.1
DLZUG;19930117;0.3
DLZUG;19930118;-7.4
DLZUG;19930119;-9.8
DLZUG;19930120;-6.0
DLZUG;19930121;-4.5
DLZUG;19930122;-3.8
DLZUG;19930123;-6.0
DLZUG;19930124;-5.4
DLZUG;19930125;-14.4
DLZUG;19930126;-18.0
DLZUG;19930127;-13.1
DLZUG;19930128;-9.5
DLZUG;19930129;-9.6
DLZUG;19930130;-11.0
DLZUG;19930131;-8.3
DLZUG;19930201;-5.0
DLZUG;19930202;-3.0
DLZUG;19930203;-1.6
DLZUG;19930204;-0.5
DLZUG;19930205;-3.0
DLZUG;19930206;-3.6
DLZUG;19930207;-1.7
DLZUG;19930208;-1.0
DLZUG;19930209;-1.5
DLZUG;19930210;-3.9
DLZUG;19930211;-3.6
DLZUG;19930212;-4.2
DLZUG;19930213;-3.8
DLZUG;19930214;-7.9
DLZUG;19930215;-12.6
DLZUG;19930216;-13.8
DLZUG;19930217;-12.0
DLZUG;19930218;-9.4
DLZUG;19930219;-13.8
DLZUG;19930220;-15.2
DLZUG;19930221;-18.2
DLZUG;19930222;-24.6
DLZUG;19930223;-26.0
DLZUG;19930224;-22.2
DLZUG;19930225;-16.9
DLZUG;19930226;-15.8
DLZUG;19930227;-15.7
DLZUG;19930228;-13.4
DLZUG;19930301;-10.0
DLZUG;19930302;-8.5
DLZUG;19930303;-14.4
DLZUG;19930304;-21.5
DLZUG;19930305;-19.4
DLZUG;19930306;-14.2
DLZUG;19930307;-15.2
DLZUG;19930308;-15.2
DLZUG;19930309;-8.2
DLZUG;19930310;-10.6
DLZUG;19930311;-10.1
DLZUG;19930312;-8.4
DLZUG;19930313;-6.3
DLZUG;19930314;-7.7
DLZUG;19930315;-8.6
DLZUG;19930316;-7.6
DLZUG;19930317;-3.2
DLZUG;19930318;-2.3
DLZUG;19930319;-4.8
DLZUG;19930320;-1.7
DLZUG;19930321;-3.7
DLZUG;19930322;-4.4
DLZUG;19930323;-6.8
DLZUG;19930324;-10.6
DLZUG;19930325;-16.9
DLZUG;19930326;-19.0
DLZUG;19930327;-20.7
DLZUG;19930328;-21.0
DLZUG;19930329;-20.7
DLZUG;19930330;-14.9
DLZUG;19930331;-7.4
DLZUG;19930401;-4.7
DLZUG;19930402;-8.1
DLZUG;19930403;-10.7
DLZUG;19930404;-10.8
DLZUG;19930405;-11.0
DLZUG;19930406;-9.2
DLZUG;19930407;-10.5
DLZUG;19930408;-11.9
DLZUG;19930409;-7.3
DLZUG;19930410;-4.6
DLZUG;19930411;-8.9
DLZUG;19930412;-9.2
DLZUG;19930413;-8.8
DLZUG;19930414;-8.2
DLZUG;19930415;-8.4
DLZUG;19930416;-9.8
DLZUG;19930417;-9.4
DLZUG;19930418;-6.5
DLZUG;19930419;-5.3
