 

stn;time;tre200dn
DLKLI;20050302;-13.9
DLKLI;20050303;-6.6
DLKLI;20050304;-9.0
DLKLI;20050305;-7.1
DLKLI;20050306;-11.6
DLKLI;20050307;-12.5
DLKLI;20050308;-5.9
DLKLI;20050309;-2.9
DLKLI;20050310;-6.2
DLKLI;20050311;-8.0
DLKLI;20050312;-4.9
DLKLI;20050313;-5.3
DLKLI;20050314;-3.8
DLKLI;20050315;2.0
DLKLI;20050316;6.6
DLKLI;20050317;8.1
DLKLI;20050318;7.2
DLKLI;20050319;6.8
DLKLI;20050320;1.4
DLKLI;20050321;-0.2
DLKLI;20050322;2.9
DLKLI;20050323;6.0
DLKLI;20050324;3.2
DLKLI;20050325;4.7
DLKLI;20050326;4.6
DLKLI;20050327;5.6
DLKLI;20050328;5.3
DLKLI;20050329;4.7
DLKLI;20050330;4.8
DLKLI;20050331;3.6
DLKLI;20050401;1.7
DLKLI;20050402;0.8
DLKLI;20050403;3.3
DLKLI;20050404;5.1
DLKLI;20050405;5.6
DLKLI;20050406;6.2
DLKLI;20050407;5.2
DLKLI;20050408;-0.2
DLKLI;20050409;-3.9
DLKLI;20050410;-5.8
DLKLI;20050411;0.2
DLKLI;20050412;2.8
DLKLI;20050413;3.8
DLKLI;20050414;5.3
DLKLI;20050415;3.7
DLKLI;20050416;2.6
DLKLI;20050417;-0.6
DLKLI;20050418;3.9
DLKLI;20050419;3.4
DLKLI;20050420;1.0
DLKLI;20050421;0.3
DLKLI;20050422;-1.3
DLKLI;20050423;2.9
DLKLI;20050424;6.2
DLKLI;20050425;5.2
DLKLI;20050426;4.9
DLKLI;20050427;5.3
DLKLI;20050428;3.8
DLKLI;20050429;9.8
DLKLI;20050430;9.9
DLKLI;20050501;15.1
DLKLI;20050502;13.2
DLKLI;20050503;7.3
DLKLI;20050504;4.9
DLKLI;20050505;4.6
DLKLI;20050506;3.0
DLKLI;20050507;2.0
DLKLI;20050508;0.1
DLKLI;20050509;-0.3
DLKLI;20050510;1.2
DLKLI;20050511;-1.0
DLKLI;20050512;1.8
DLKLI;20050513;4.7
DLKLI;20050514;7.4
DLKLI;20050515;4.7
DLKLI;20050516;4.4
DLKLI;20050517;4.4
DLKLI;20050518;1.9
DLKLI;20050519;2.1
DLKLI;20050520;6.1
DLKLI;20050521;10.5
DLKLI;20050522;8.0
DLKLI;20050523;6.6
DLKLI;20050524;3.9
DLKLI;20050525;7.4
DLKLI;20050526;12.6
DLKLI;20050527;15.1
DLKLI;20050528;14.5
DLKLI;20050529;14.9
DLKLI;20050530;5.4
DLKLI;20050531;5.3
DLKLI;20050601;4.9
DLKLI;20050602;7.9
DLKLI;20050603;12.8
DLKLI;20050604;9.2
DLKLI;20050605;7.3
DLKLI;20050606;7.2
DLKLI;20050607;2.1
DLKLI;20050608;2.3
DLKLI;20050609;3.4
DLKLI;20050610;3.3
DLKLI;20050611;6.7
DLKLI;20050612;6.1
DLKLI;20050613;11.8
DLKLI;20050614;11.4
DLKLI;20050615;10.7
DLKLI;20050616;11.2
DLKLI;20050617;11.5
DLKLI;20050618;14.2
DLKLI;20050619;12.0
DLKLI;20050620;14.8
DLKLI;20050621;16.2
DLKLI;20050622;16.7
DLKLI;20050623;15.3
DLKLI;20050624;17.6
DLKLI;20050625;14.2
DLKLI;20050626;14.5
DLKLI;20050627;15.0
DLKLI;20050628;17.2
DLKLI;20050629;13.0
DLKLI;20050630;12.6
DLKLI;20050701;9.7
DLKLI;20050702;10.3
DLKLI;20050703;12.6
DLKLI;20050704;9.3
DLKLI;20050705;7.0
DLKLI;20050706;7.6
DLKLI;20050707;7.1
DLKLI;20050708;6.9
DLKLI;20050709;5.7
DLKLI;20050710;10.8
DLKLI;20050711;11.2
DLKLI;20050712;11.6
DLKLI;20050713;14.1
DLKLI;20050714;14.1
DLKLI;20050715;16.2
DLKLI;20050716;17.9
DLKLI;20050717;16.4
DLKLI;20050718;13.1
DLKLI;20050719;11.4
DLKLI;20050720;10.0
DLKLI;20050721;9.0
DLKLI;20050722;10.7
DLKLI;20050723;10.1
DLKLI;20050724;11.7
DLKLI;20050725;13.9
DLKLI;20050726;13.8
DLKLI;20050727;14.6
DLKLI;20050728;17.9
DLKLI;20050729;14.0
DLKLI;20050730;12.5
DLKLI;20050731;11.3
DLKLI;20050801;11.2
DLKLI;20050802;10.3
DLKLI;20050803;10.0
DLKLI;20050804;8.2
DLKLI;20050805;7.8
DLKLI;20050806;8.9
DLKLI;20050807;5.9
DLKLI;20050808;5.8
DLKLI;20050809;6.3
DLKLI;20050810;6.9
DLKLI;20050811;7.4
DLKLI;20050812;8.7
DLKLI;20050813;9.9
DLKLI;20050814;7.4
DLKLI;20050815;6.7
DLKLI;20050816;9.6
DLKLI;20050817;10.0
DLKLI;20050818;10.9
DLKLI;20050819;12.7
DLKLI;20050820;10.6
DLKLI;20050821;10.6
DLKLI;20050822;12.0
DLKLI;20050823;11.0
DLKLI;20050824;11.6
DLKLI;20050825;10.7
DLKLI;20050826;9.3
DLKLI;20050827;8.9
DLKLI;20050828;10.6
DLKLI;20050829;11.9
DLKLI;20050830;14.4
DLKLI;20050831;14.7
DLKLI;20050901;16.8
DLKLI;20050902;14.5
DLKLI;20050903;15.0
DLKLI;20050904;12.4
DLKLI;20050905;11.0
DLKLI;20050906;13.1
DLKLI;20050907;13.7
DLKLI;20050908;14.8
DLKLI;20050909;14.3
DLKLI;20050910;13.1
DLKLI;20050911;11.0
DLKLI;20050912;11.1
DLKLI;20050913;12.3
DLKLI;20050914;11.1
DLKLI;20050915;11.4
DLKLI;20050916;4.4
DLKLI;20050917;3.4
DLKLI;20050918;2.6
DLKLI;20050919;3.9
DLKLI;20050920;3.6
DLKLI;20050921;5.1
DLKLI;20050922;5.3
DLKLI;20050923;8.5
DLKLI;20050924;9.2
DLKLI;20050925;9.8
DLKLI;20050926;10.1
DLKLI;20050927;10.4
DLKLI;20050928;8.2
DLKLI;20050929;4.1
DLKLI;20050930;2.0
DLKLI;20051001;6.0
DLKLI;20051002;4.2
DLKLI;20051003;4.6
DLKLI;20051004;7.3
DLKLI;20051005;7.7
DLKLI;20051006;7.3
DLKLI;20051007;8.1
DLKLI;20051008;7.3
DLKLI;20051009;9.3
DLKLI;20051010;8.3
DLKLI;20051011;5.3
DLKLI;20051012;6.3
DLKLI;20051013;5.6
DLKLI;20051014;5.0
DLKLI;20051015;6.6
DLKLI;20051016;5.0
DLKLI;20051017;0.9
DLKLI;20051018;-1.7
DLKLI;20051019;0.7
DLKLI;20051020;6.2
DLKLI;20051021;9.8
DLKLI;20051022;9.4
DLKLI;20051023;6.8
DLKLI;20051024;7.2
DLKLI;20051025;9.7
DLKLI;20051026;10.1
DLKLI;20051027;9.9
DLKLI;20051028;9.2
DLKLI;20051029;8.7
DLKLI;20051030;8.2
DLKLI;20051031;11.1
DLKLI;20051101;6.8
DLKLI;20051102;6.2
DLKLI;20051103;8.3
DLKLI;20051104;7.8
DLKLI;20051105;2.3
DLKLI;20051106;0.9
DLKLI;20051107;0.2
DLKLI;20051108;3.6
DLKLI;20051109;5.8
DLKLI;20051110;4.3
DLKLI;20051111;3.1
DLKLI;20051112;4.8
DLKLI;20051113;-1.3
DLKLI;20051114;-2.5
DLKLI;20051115;-3.6
DLKLI;20051116;-1.5
DLKLI;20051117;-3.1
DLKLI;20051118;-3.5
DLKLI;20051119;-7.4
DLKLI;20051120;-7.2
DLKLI;20051121;-4.7
DLKLI;20051122;-5.7
DLKLI;20051123;-8.0
DLKLI;20051124;-10.4
DLKLI;20051125;-6.2
DLKLI;20051126;-6.5
DLKLI;20051127;-5.3
DLKLI;20051128;-4.0
DLKLI;20051129;-2.4
DLKLI;20051130;-5.6
DLKLI;20051201;-9.6
DLKLI;20051202;-5.5
DLKLI;20051203;0.0
DLKLI;20051204;1.4
DLKLI;20051205;-0.4
DLKLI;20051206;-2.3
DLKLI;20051207;-2.4
DLKLI;20051208;-3.0
DLKLI;20051209;-3.8
DLKLI;20051210;-7.1
DLKLI;20051211;-7.5
DLKLI;20051212;-3.4
DLKLI;20051213;-4.5
DLKLI;20051214;-4.5
DLKLI;20051215;-4.6
DLKLI;20051216;-2.1
DLKLI;20051217;-6.2
DLKLI;20051218;-6.6
DLKLI;20051219;-7.2
DLKLI;20051220;-4.8
DLKLI;20051221;-6.9
DLKLI;20051222;-5.9
DLKLI;20051223;-1.6
DLKLI;20051224;-1.8
DLKLI;20051225;-2.6
DLKLI;20051226;-6.0
DLKLI;20051227;-8.2
DLKLI;20051228;-10.3
DLKLI;20051229;-11.6
DLKLI;20051230;-13.8
DLKLI;20051231;-5.4
DLKLI;20060101;-1.2
DLKLI;20060102;-2.7
DLKLI;20060103;-4.6
DLKLI;20060104;-5.8
DLKLI;20060105;-8.0
DLKLI;20060106;-11.2
DLKLI;20060107;-11.6
DLKLI;20060108;-12.0
DLKLI;20060109;-6.2
DLKLI;20060110;-4.7
DLKLI;20060111;-5.3
DLKLI;20060112;-4.4
DLKLI;20060113;-9.2
DLKLI;20060114;-6.3
DLKLI;20060115;-10.9
DLKLI;20060116;-5.7
DLKLI;20060117;-3.4
DLKLI;20060118;-2.6
DLKLI;20060119;-3.1
DLKLI;20060120;-3.0
DLKLI;20060121;-2.6
DLKLI;20060122;-6.9
DLKLI;20060123;-13.5
DLKLI;20060124;-11.8
DLKLI;20060125;-6.3
DLKLI;20060126;-8.8
DLKLI;20060127;-13.4
DLKLI;20060128;-1.4
DLKLI;20060129;-4.0
DLKLI;20060130;-4.4
DLKLI;20060131;-1.3
DLKLI;20060201;-2.9
DLKLI;20060202;-6.4
DLKLI;20060203;-5.8
DLKLI;20060204;-14.2
DLKLI;20060205;-7.9
DLKLI;20060206;-6.1
DLKLI;20060207;-3.0
DLKLI;20060208;-2.9
DLKLI;20060209;-6.0
DLKLI;20060210;-5.9
DLKLI;20060211;-8.0
DLKLI;20060212;-10.1
DLKLI;20060213;-14.0
DLKLI;20060214;-3.3
DLKLI;20060215;0.5
DLKLI;20060216;-0.2
DLKLI;20060217;-1.5
DLKLI;20060218;-1.0
DLKLI;20060219;-2.0
DLKLI;20060220;-0.4
DLKLI;20060221;-1.3
DLKLI;20060222;-2.2
DLKLI;20060223;-3.6
DLKLI;20060224;-5.0
DLKLI;20060225;-6.0
DLKLI;20060226;-9.3
DLKLI;20060227;-10.9
DLKLI;20060228;-7.9
DLKLI;20060301;-8.6
DLKLI;20060302;-8.6
DLKLI;20060303;-6.7
DLKLI;20060304;-6.3
DLKLI;20060305;-7.0
DLKLI;20060306;-7.1
DLKLI;20060307;-7.6
DLKLI;20060308;-6.4
DLKLI;20060309;0.9
DLKLI;20060310;-2.9
DLKLI;20060311;-8.9
DLKLI;20060312;-11.4
DLKLI;20060313;-12.1
DLKLI;20060314;-11.6
DLKLI;20060315;-8.0
DLKLI;20060316;-6.7
DLKLI;20060317;-6.8
DLKLI;20060318;-5.4
DLKLI;20060319;-6.3
DLKLI;20060320;-3.8
DLKLI;20060321;3.0
DLKLI;20060322;-0.6
DLKLI;20060323;-1.8
DLKLI;20060324;-2.1
DLKLI;20060325;4.5
DLKLI;20060326;6.0
DLKLI;20060327;6.7
DLKLI;20060328;1.1
DLKLI;20060329;-0.1
DLKLI;20060330;2.7
DLKLI;20060331;5.6
DLKLI;20060401;5.7
DLKLI;20060402;3.0
DLKLI;20060403;0.5
DLKLI;20060404;0.5
DLKLI;20060405;-4.4
DLKLI;20060406;-5.0
DLKLI;20060407;-5.1
DLKLI;20060408;1.7
DLKLI;20060409;-0.1
DLKLI;20060410;-1.9
DLKLI;20060411;-2.5
DLKLI;20060412;-2.0
DLKLI;20060413;0.3
DLKLI;20060414;2.1
DLKLI;20060415;1.5
DLKLI;20060416;5.4
DLKLI;20060417;4.9
DLKLI;20060418;4.0
DLKLI;20060419;3.7
DLKLI;20060420;4.3
DLKLI;20060421;5.5
DLKLI;20060422;7.2
DLKLI;20060423;5.8
DLKLI;20060424;4.9
DLKLI;20060425;8.8
DLKLI;20060426;7.6
DLKLI;20060427;7.2
DLKLI;20060428;4.1
DLKLI;20060429;-2.5
DLKLI;20060430;-3.7
DLKLI;20060501;2.4
DLKLI;20060502;4.3
DLKLI;20060503;10.5
DLKLI;20060504;9.0
DLKLI;20060505;8.0
DLKLI;20060506;7.5
DLKLI;20060507;6.3
DLKLI;20060508;7.1
DLKLI;20060509;1.8
DLKLI;20060510;4.1
DLKLI;20060511;5.9
DLKLI;20060512;6.7
DLKLI;20060513;8.0
DLKLI;20060514;7.0
DLKLI;20060515;7.2
DLKLI;20060516;11.2
DLKLI;20060517;10.7
DLKLI;20060518;8.2
DLKLI;20060519;7.3
DLKLI;20060520;7.0
DLKLI;20060521;7.1
DLKLI;20060522;6.8
DLKLI;20060523;5.6
DLKLI;20060524;2.5
DLKLI;20060525;5.3
DLKLI;20060526;8.3
DLKLI;20060527;11.3
DLKLI;20060528;8.3
DLKLI;20060529;2.9
DLKLI;20060530;0.3
DLKLI;20060531;-0.3
DLKLI;20060601;0.1
DLKLI;20060602;1.0
DLKLI;20060603;3.2
DLKLI;20060604;5.6
DLKLI;20060605;4.8
DLKLI;20060606;3.4
DLKLI;20060607;2.9
DLKLI;20060608;6.4
DLKLI;20060609;7.4
DLKLI;20060610;11.0
DLKLI;20060611;11.3
DLKLI;20060612;10.0
DLKLI;20060613;12.3
DLKLI;20060614;14.6
DLKLI;20060615;17.0
DLKLI;20060616;15.3
DLKLI;20060617;13.4
DLKLI;20060618;13.1
DLKLI;20060619;14.2
DLKLI;20060620;15.3
DLKLI;20060621;15.5
DLKLI;20060622;12.5
DLKLI;20060623;9.6
DLKLI;20060624;12.8
DLKLI;20060625;13.9
DLKLI;20060626;12.9
DLKLI;20060627;12.8
DLKLI;20060628;12.5
DLKLI;20060629;12.1
DLKLI;20060630;11.8
DLKLI;20060701;12.5
DLKLI;20060702;12.6
DLKLI;20060703;11.2
DLKLI;20060704;15.6
DLKLI;20060705;12.9
DLKLI;20060706;11.0
DLKLI;20060707;13.0
DLKLI;20060708;13.4
DLKLI;20060709;12.3
DLKLI;20060710;15.3
DLKLI;20060711;16.6
DLKLI;20060712;16.5
DLKLI;20060713;15.6
DLKLI;20060714;15.4
DLKLI;20060715;12.8
DLKLI;20060716;12.6
DLKLI;20060717;13.0
DLKLI;20060718;15.3
DLKLI;20060719;16.9
DLKLI;20060720;19.4
DLKLI;20060721;18.7
DLKLI;20060722;16.8
DLKLI;20060723;15.6
DLKLI;20060724;15.1
DLKLI;20060725;19.2
DLKLI;20060726;17.7
DLKLI;20060727;15.4
DLKLI;20060728;14.8
DLKLI;20060729;14.7
DLKLI;20060730;14.5
DLKLI;20060731;14.4
DLKLI;20060801;11.6
DLKLI;20060802;10.5
DLKLI;20060803;8.2
DLKLI;20060804;8.9
DLKLI;20060805;9.3
DLKLI;20060806;10.1
DLKLI;20060807;10.8
DLKLI;20060808;9.7
DLKLI;20060809;8.2
DLKLI;20060810;8.3
DLKLI;20060811;6.7
DLKLI;20060812;5.9
DLKLI;20060813;6.8
DLKLI;20060814;7.8
DLKLI;20060815;9.3
DLKLI;20060816;10.5
DLKLI;20060817;12.2
DLKLI;20060818;9.9
DLKLI;20060819;12.7
DLKLI;20060820;11.2
DLKLI;20060821;10.5
DLKLI;20060822;8.6
DLKLI;20060823;7.6
DLKLI;20060824;8.9
DLKLI;20060825;9.0
DLKLI;20060826;7.6
DLKLI;20060827;9.5
DLKLI;20060828;6.9
DLKLI;20060829;5.5
DLKLI;20060830;5.6
DLKLI;20060831;6.4
DLKLI;20060901;6.6
DLKLI;20060902;14.6
DLKLI;20060903;13.0
DLKLI;20060904;16.3
DLKLI;20060905;13.9
DLKLI;20060906;13.4
DLKLI;20060907;10.9
DLKLI;20060908;7.0
DLKLI;20060909;7.3
DLKLI;20060910;9.6
DLKLI;20060911;13.1
DLKLI;20060912;14.4
DLKLI;20060913;13.7
DLKLI;20060914;13.0
DLKLI;20060915;12.9
DLKLI;20060916;11.2
DLKLI;20060917;11.7
DLKLI;20060918;10.6
DLKLI;20060919;10.7
DLKLI;20060920;9.1
DLKLI;20060921;10.5
DLKLI;20060922;11.3
DLKLI;20060923;12.0
DLKLI;20060924;11.8
DLKLI;20060925;9.7
DLKLI;20060926;9.0
DLKLI;20060927;9.4
DLKLI;20060928;8.8
DLKLI;20060929;9.5
DLKLI;20060930;12.3
DLKLI;20061001;11.6
DLKLI;20061002;11.1
DLKLI;20061003;6.4
DLKLI;20061004;5.7
DLKLI;20061005;5.7
DLKLI;20061006;6.5
DLKLI;20061007;6.0
DLKLI;20061008;3.3
DLKLI;20061009;8.0
DLKLI;20061010;8.1
DLKLI;20061011;8.3
DLKLI;20061012;9.7
DLKLI;20061013;9.9
DLKLI;20061014;8.4
DLKLI;20061015;5.4
DLKLI;20061016;3.5
DLKLI;20061017;2.7
DLKLI;20061018;5.2
DLKLI;20061019;7.9
DLKLI;20061020;8.1
DLKLI;20061021;9.7
DLKLI;20061022;8.5
DLKLI;20061023;10.4
DLKLI;20061024;7.2
DLKLI;20061025;4.3
DLKLI;20061026;12.4
DLKLI;20061027;12.0
DLKLI;20061028;11.8
DLKLI;20061029;5.4
DLKLI;20061030;3.5
DLKLI;20061031;6.7
DLKLI;20061101;-1.4
DLKLI;20061102;-3.9
DLKLI;20061103;-4.0
DLKLI;20061104;-3.4
DLKLI;20061105;-0.4
DLKLI;20061106;0.7
DLKLI;20061107;4.6
DLKLI;20061108;6.7
DLKLI;20061109;1.1
DLKLI;20061110;-1.0
DLKLI;20061111;3.3
DLKLI;20061112;0.6
DLKLI;20061113;0.6
DLKLI;20061114;6.2
DLKLI;20061115;6.5
DLKLI;20061116;5.8
DLKLI;20061117;7.1
DLKLI;20061118;4.5
DLKLI;20061119;2.3
DLKLI;20061120;0.8
DLKLI;20061121;1.5
DLKLI;20061122;-0.8
DLKLI;20061123;-0.5
DLKLI;20061124;6.2
DLKLI;20061125;9.9
DLKLI;20061126;6.6
DLKLI;20061127;6.3
DLKLI;20061128;5.7
DLKLI;20061129;4.3
DLKLI;20061130;1.0
DLKLI;20061201;-1.0
DLKLI;20061202;3.1
DLKLI;20061203;4.8
DLKLI;20061204;3.3
DLKLI;20061205;6.9
DLKLI;20061206;2.1
DLKLI;20061207;-0.1
DLKLI;20061208;0.5
DLKLI;20061209;-0.2
DLKLI;20061210;-2.8
DLKLI;20061211;-3.0
DLKLI;20061212;-0.9
DLKLI;20061213;-1.1
DLKLI;20061214;1.2
DLKLI;20061215;4.8
DLKLI;20061216;4.3
DLKLI;20061217;-3.0
DLKLI;20061218;-3.6
DLKLI;20061219;-4.7
DLKLI;20061220;-5.2
DLKLI;20061221;-3.8
DLKLI;20061222;-3.2
DLKLI;20061223;-4.3
DLKLI;20061224;-6.4
DLKLI;20061225;-4.4
DLKLI;20061226;-6.2
DLKLI;20061227;0.8
DLKLI;20061228;2.4
DLKLI;20061229;2.7
DLKLI;20061230;1.7
DLKLI;20061231;4.4
DLKLI;20070101;0.5
DLKLI;20070102;-2.1
DLKLI;20070103;-1.1
DLKLI;20070104;0.6
DLKLI;20070105;0.5
DLKLI;20070106;2.1
DLKLI;20070107;2.5
DLKLI;20070108;3.3
DLKLI;20070109;4.5
DLKLI;20070110;4.2
DLKLI;20070111;3.6
DLKLI;20070112;1.8
DLKLI;20070113;4.4
DLKLI;20070114;-0.9
DLKLI;20070115;-1.4
DLKLI;20070116;2.7
DLKLI;20070117;4.1
DLKLI;20070118;5.2
DLKLI;20070119;6.5
DLKLI;20070120;5.8
DLKLI;20070121;-0.3
DLKLI;20070122;-2.5
DLKLI;20070123;-8.4
DLKLI;20070124;-11.1
DLKLI;20070125;-10.4
DLKLI;20070126;-12.5
DLKLI;20070127;-8.3
DLKLI;20070128;-2.9
DLKLI;20070129;-2.5
DLKLI;20070130;-3.5
DLKLI;20070131;-4.5
DLKLI;20070201;-1.8
DLKLI;20070202;-2.1
DLKLI;20070203;-1.9
DLKLI;20070204;-1.7
DLKLI;20070205;-1.0
DLKLI;20070206;-2.5
DLKLI;20070207;-2.2
DLKLI;20070208;-0.9
DLKLI;20070209;-1.3
DLKLI;20070210;0.5
DLKLI;20070211;0.6
DLKLI;20070212;1.2
DLKLI;20070213;0.1
DLKLI;20070214;-1.2
DLKLI;20070215;-0.2
DLKLI;20070216;-0.1
DLKLI;20070217;-0.9
DLKLI;20070218;1.0
DLKLI;20070219;-0.3
DLKLI;20070220;1.2
DLKLI;20070221;2.2
DLKLI;20070222;1.5
DLKLI;20070223;2.5
DLKLI;20070224;1.9
DLKLI;20070225;0.4
DLKLI;20070226;0.0
DLKLI;20070227;-1.1
DLKLI;20070228;3.2
DLKLI;20070301;1.2
DLKLI;20070302;0.4
DLKLI;20070303;2.3
DLKLI;20070304;1.8
DLKLI;20070305;1.1
DLKLI;20070306;0.2
DLKLI;20070307;1.8
DLKLI;20070308;-0.2
DLKLI;20070309;-0.7
DLKLI;20070310;-2.0
DLKLI;20070311;-2.7
DLKLI;20070312;-0.3
DLKLI;20070313;4.2
DLKLI;20070314;2.9
DLKLI;20070315;3.1
DLKLI;20070316;3.4
DLKLI;20070317;1.0
DLKLI;20070318;-1.6
DLKLI;20070319;-3.2
DLKLI;20070320;-4.0
DLKLI;20070321;-3.9
DLKLI;20070322;-4.2
DLKLI;20070323;-2.9
DLKLI;20070324;-2.9
DLKLI;20070325;-1.8
DLKLI;20070326;0.7
DLKLI;20070327;-1.1
DLKLI;20070328;0.4
DLKLI;20070329;1.7
DLKLI;20070330;2.1
DLKLI;20070331;-0.5
DLKLI;20070401;0.2
DLKLI;20070402;2.6
DLKLI;20070403;-0.2
DLKLI;20070404;-0.5
DLKLI;20070405;-1.1
DLKLI;20070406;2.9
DLKLI;20070407;3.6
DLKLI;20070408;1.9
DLKLI;20070409;4.1
DLKLI;20070410;4.5
DLKLI;20070411;5.7
DLKLI;20070412;8.0
DLKLI;20070413;10.6
DLKLI;20070414;9.9
DLKLI;20070415;9.4
DLKLI;20070416;10.4
DLKLI;20070417;9.0
DLKLI;20070418;3.5
DLKLI;20070419;2.0
DLKLI;20070420;5.6
DLKLI;20070421;5.2
DLKLI;20070422;6.2
DLKLI;20070423;9.8
DLKLI;20070424;11.3
DLKLI;20070425;11.8
DLKLI;20070426;9.5
DLKLI;20070427;10.2
DLKLI;20070428;10.0
DLKLI;20070429;10.8
DLKLI;20070430;6.7
DLKLI;20070501;4.9
DLKLI;20070502;5.9
DLKLI;20070503;6.1
DLKLI;20070504;7.0
DLKLI;20070505;7.1
DLKLI;20070506;6.8
DLKLI;20070507;8.4
DLKLI;20070508;7.9
DLKLI;20070509;8.6
DLKLI;20070510;7.8
DLKLI;20070511;9.3
DLKLI;20070512;9.2
DLKLI;20070513;9.5
DLKLI;20070514;4.3
DLKLI;20070515;3.5
DLKLI;20070516;3.5
DLKLI;20070517;3.8
DLKLI;20070518;2.3
DLKLI;20070519;7.3
DLKLI;20070520;11.1
DLKLI;20070521;14.1
DLKLI;20070522;12.5
DLKLI;20070523;12.3
DLKLI;20070524;15.0
DLKLI;20070525;16.6
DLKLI;20070526;13.8
DLKLI;20070527;8.6
DLKLI;20070528;2.8
DLKLI;20070529;3.1
DLKLI;20070530;2.4
DLKLI;20070531;5.7
DLKLI;20070601;6.8
DLKLI;20070602;8.1
DLKLI;20070603;9.4
DLKLI;20070604;11.7
DLKLI;20070605;11.7
DLKLI;20070606;12.9
DLKLI;20070607;12.2
DLKLI;20070608;12.5
DLKLI;20070609;13.2
DLKLI;20070610;13.2
DLKLI;20070611;11.3
DLKLI;20070612;12.4
DLKLI;20070613;12.8
DLKLI;20070614;13.3
DLKLI;20070615;9.6
DLKLI;20070616;9.9
DLKLI;20070617;9.1
DLKLI;20070618;11.9
DLKLI;20070619;14.5
DLKLI;20070620;14.6
DLKLI;20070621;9.8
DLKLI;20070622;9.1
DLKLI;20070623;9.7
DLKLI;20070624;9.7
DLKLI;20070625;8.6
DLKLI;20070626;6.7
DLKLI;20070627;6.5
DLKLI;20070628;6.7
DLKLI;20070629;7.6
DLKLI;20070630;9.5
DLKLI;20070701;12.2
DLKLI;20070702;10.1
DLKLI;20070703;9.3
DLKLI;20070704;7.1
DLKLI;20070705;6.8
DLKLI;20070706;8.4
DLKLI;20070707;10.1
DLKLI;20070708;11.2
DLKLI;20070709;6.4
DLKLI;20070710;5.7
DLKLI;20070711;5.8
DLKLI;20070712;8.6
DLKLI;20070713;11.4
DLKLI;20070714;16.4
DLKLI;20070715;17.5
DLKLI;20070716;19.9
DLKLI;20070717;15.7
DLKLI;20070718;14.3
DLKLI;20070719;16.1
DLKLI;20070720;14.7
DLKLI;20070721;11.4
DLKLI;20070722;9.8
DLKLI;20070723;11.1
DLKLI;20070724;10.0
DLKLI;20070725;10.0
DLKLI;20070726;10.4
DLKLI;20070727;14.7
DLKLI;20070728;13.4
DLKLI;20070729;9.5
DLKLI;20070730;6.1
DLKLI;20070731;6.6
DLKLI;20070801;6.8
DLKLI;20070802;12.0
DLKLI;20070803;10.4
DLKLI;20070804;10.8
DLKLI;20070805;12.9
DLKLI;20070806;12.1
DLKLI;20070807;13.1
DLKLI;20070808;10.2
DLKLI;20070809;8.2
DLKLI;20070810;7.7
DLKLI;20070811;11.3
DLKLI;20070812;10.8
DLKLI;20070813;13.3
DLKLI;20070814;13.0
DLKLI;20070815;16.8
DLKLI;20070816;11.6
DLKLI;20070817;7.8
DLKLI;20070818;9.1
DLKLI;20070819;9.5
DLKLI;20070820;9.2
DLKLI;20070821;10.1
DLKLI;20070822;8.3
DLKLI;20070823;9.4
DLKLI;20070824;11.6
DLKLI;20070825;12.5
DLKLI;20070826;13.9
DLKLI;20070827;12.2
DLKLI;20070828;10.5
DLKLI;20070829;10.3
DLKLI;20070830;6.6
DLKLI;20070831;6.1
DLKLI;20070901;8.8
DLKLI;20070902;7.9
DLKLI;20070903;6.5
DLKLI;20070904;3.6
DLKLI;20070905;3.1
DLKLI;20070906;2.2
DLKLI;20070907;7.3
DLKLI;20070908;8.4
DLKLI;20070909;4.8
DLKLI;20070910;4.2
DLKLI;20070911;5.7
DLKLI;20070912;5.8
DLKLI;20070913;6.9
DLKLI;20070914;10.4
DLKLI;20070915;9.8
DLKLI;20070916;9.0
DLKLI;20070917;11.9
DLKLI;20070918;4.7
DLKLI;20070919;1.6
DLKLI;20070920;1.9
DLKLI;20070921;8.1
DLKLI;20070922;11.0
DLKLI;20070923;9.6
DLKLI;20070924;10.7
DLKLI;20070925;4.2
DLKLI;20070926;3.3
DLKLI;20070927;3.3
DLKLI;20070928;2.7
DLKLI;20070929;5.9
DLKLI;20070930;7.6
DLKLI;20071001;9.5
DLKLI;20071002;12.8
DLKLI;20071003;12.4
DLKLI;20071004;13.3
DLKLI;20071005;10.9
DLKLI;20071006;5.6
DLKLI;20071007;4.5
DLKLI;20071008;6.5
DLKLI;20071009;5.4
DLKLI;20071010;4.9
DLKLI;20071011;3.9
DLKLI;20071012;3.7
DLKLI;20071013;4.5
DLKLI;20071014;3.1
DLKLI;20071015;8.6
DLKLI;20071016;9.5
DLKLI;20071017;7.6
DLKLI;20071018;1.8
DLKLI;20071019;-0.3
DLKLI;20071020;-3.3
DLKLI;20071021;-1.9
DLKLI;20071022;-2.8
DLKLI;20071023;-1.6
DLKLI;20071024;-0.9
DLKLI;20071025;1.5
DLKLI;20071026;1.9
DLKLI;20071027;2.3
DLKLI;20071028;2.1
DLKLI;20071029;5.6
DLKLI;20071030;1.6
DLKLI;20071031;0.5
DLKLI;20071101;1.1
DLKLI;20071102;2.1
DLKLI;20071103;2.8
DLKLI;20071104;0.8
DLKLI;20071105;0.1
DLKLI;20071106;0.5
DLKLI;20071107;0.2
DLKLI;20071108;1.8
