 

stn;time;hns000d0
URB;19890504;0
URB;19890505;0
URB;19890506;0
URB;19890507;0
URB;19890508;0
URB;19890509;0
URB;19890510;0
URB;19890511;0
URB;19890512;0
URB;19890513;0
URB;19890514;0
URB;19890515;0
URB;19890516;0
URB;19890517;0
URB;19890518;0
URB;19890519;0
URB;19890520;0
URB;19890521;0
URB;19890522;0
URB;19890523;0
URB;19890524;0
URB;19890525;0
URB;19890526;0
URB;19890527;0
URB;19890528;0
URB;19890529;0
URB;19890530;0
URB;19890531;0
URB;19890601;0
URB;19890602;0
URB;19890603;0
URB;19890604;0
URB;19890605;0
URB;19890606;0
URB;19890607;0
URB;19890608;0
URB;19890609;0
URB;19890610;0
URB;19890611;0
URB;19890612;0
URB;19890613;0
URB;19890614;0
URB;19890615;0
URB;19890616;0
URB;19890617;0
URB;19890618;0
URB;19890619;0
URB;19890620;0
URB;19890621;0
URB;19890622;0
URB;19890623;0
URB;19890624;0
URB;19890625;0
URB;19890626;0
URB;19890627;0
URB;19890628;0
URB;19890629;0
URB;19890630;0
URB;19890701;0
URB;19890702;0
URB;19890703;0
URB;19890704;0
URB;19890705;0
URB;19890706;0
URB;19890707;0
URB;19890708;0
URB;19890709;0
URB;19890710;0
URB;19890711;0
URB;19890712;0
URB;19890713;0
URB;19890714;0
URB;19890715;0
URB;19890716;0
URB;19890717;0
URB;19890718;0
URB;19890719;0
URB;19890720;0
URB;19890721;0
URB;19890722;0
URB;19890723;0
URB;19890724;0
URB;19890725;0
URB;19890726;0
URB;19890727;0
URB;19890728;0
URB;19890729;0
URB;19890730;0
URB;19890731;0
URB;19890801;0
URB;19890802;0
URB;19890803;0
URB;19890804;0
URB;19890805;0
URB;19890806;0
URB;19890807;0
URB;19890808;0
URB;19890809;0
URB;19890810;0
URB;19890811;0
URB;19890812;0
URB;19890813;0
URB;19890814;0
URB;19890815;0
URB;19890816;0
URB;19890817;0
URB;19890818;0
URB;19890819;0
URB;19890820;0
URB;19890821;0
URB;19890822;0
URB;19890823;0
URB;19890824;0
URB;19890825;0
URB;19890826;0
URB;19890827;0
URB;19890828;0
URB;19890829;0
URB;19890830;0
URB;19890831;0
URB;19890901;0
URB;19890902;0
URB;19890903;0
URB;19890904;0
URB;19890905;0
URB;19890906;0
URB;19890907;0
URB;19890908;0
URB;19890909;0
URB;19890910;0
URB;19890911;0
URB;19890912;0
URB;19890913;0
URB;19890914;0
URB;19890915;0
URB;19890916;0
URB;19890917;0
URB;19890918;0
URB;19890919;0
URB;19890920;0
URB;19890921;0
URB;19890922;0
URB;19890923;0
URB;19890924;0
URB;19890925;0
URB;19890926;0
URB;19890927;0
URB;19890928;0
URB;19890929;0
URB;19890930;0
URB;19891001;0
URB;19891002;0
URB;19891003;0
URB;19891004;0
URB;19891005;0
URB;19891006;0
URB;19891007;8
URB;19891008;7
URB;19891009;5
URB;19891010;0
URB;19891011;0
URB;19891012;0
URB;19891013;0
URB;19891014;5
URB;19891015;0
URB;19891016;0
URB;19891017;0
URB;19891018;0
URB;19891019;0
URB;19891020;0
URB;19891021;0
URB;19891022;0
URB;19891023;0
URB;19891024;0
URB;19891025;0
URB;19891026;0
URB;19891027;0
URB;19891028;0
URB;19891029;0
URB;19891030;0
URB;19891031;0
URB;19891101;0
URB;19891102;0
URB;19891103;0
URB;19891104;10
URB;19891105;0
URB;19891106;11
URB;19891107;22
URB;19891108;0
URB;19891109;0
URB;19891110;0
URB;19891111;0
URB;19891112;0
URB;19891113;0
URB;19891114;0
URB;19891115;0
URB;19891116;0
URB;19891117;0
URB;19891118;0
URB;19891119;0
URB;19891120;0
URB;19891121;0
URB;19891122;0
URB;19891123;0
URB;19891124;0
URB;19891125;2
URB;19891126;0
URB;19891127;0
URB;19891128;0
URB;19891129;0
URB;19891130;0
URB;19891201;0
URB;19891202;0
URB;19891203;0
URB;19891204;0
URB;19891205;0
URB;19891206;0
URB;19891207;0
URB;19891208;0
URB;19891209;0
URB;19891210;0
URB;19891211;0
URB;19891212;2
URB;19891213;0
URB;19891214;0
URB;19891215;0
URB;19891216;0
URB;19891217;0
URB;19891218;0
URB;19891219;0
URB;19891220;0
URB;19891221;0
URB;19891222;3
URB;19891223;2
URB;19891224;0
URB;19891225;0
URB;19891226;0
URB;19891227;0
URB;19891228;0
URB;19891229;0
URB;19891230;0
URB;19891231;0
URB;19900101;0
URB;19900102;0
URB;19900103;0
URB;19900104;0
URB;19900105;3
URB;19900106;0
URB;19900107;0
URB;19900108;0
URB;19900109;0
URB;19900110;0
URB;19900111;0
URB;19900112;0
URB;19900113;0
URB;19900114;0
URB;19900115;0
URB;19900116;0
URB;19900117;0
URB;19900118;3
URB;19900119;0
URB;19900120;3
URB;19900121;0
URB;19900122;0
URB;19900123;0
URB;19900124;0
URB;19900125;2
URB;19900126;0
URB;19900127;0
URB;19900128;7
URB;19900129;0
URB;19900130;0
URB;19900131;0
URB;19900201;0
URB;19900202;3
URB;19900203;2
URB;19900204;0
URB;19900205;0
URB;19900206;0
URB;19900207;0
URB;19900208;5
URB;19900209;0
URB;19900210;5
URB;19900211;8
URB;19900212;8
URB;19900213;0
URB;19900214;0
URB;19900215;3
URB;19900216;15
URB;19900217;0
URB;19900218;0
URB;19900219;0
URB;19900220;0
URB;19900221;0
URB;19900222;0
URB;19900223;0
URB;19900224;0
URB;19900225;0
URB;19900226;0
URB;19900227;8
URB;19900228;5
URB;19900301;5
URB;19900302;48
URB;19900303;0
URB;19900304;0
URB;19900305;0
URB;19900306;0
URB;19900307;0
URB;19900308;0
URB;19900309;0
URB;19900310;0
URB;19900311;0
URB;19900312;0
URB;19900313;0
URB;19900314;0
URB;19900315;0
URB;19900316;0
URB;19900317;0
URB;19900318;0
URB;19900319;0
URB;19900320;0
URB;19900321;0
URB;19900322;0
URB;19900323;0
URB;19900324;0
URB;19900325;6
URB;19900326;13
URB;19900327;10
URB;19900328;0
URB;19900329;2
URB;19900330;0
URB;19900331;0
URB;19900401;0
URB;19900402;0
URB;19900403;2
URB;19900404;1
URB;19900405;0
URB;19900406;0
URB;19900407;6
URB;19900408;2
URB;19900409;2
URB;19900410;2
URB;19900411;30
URB;19900412;3
URB;19900413;0
URB;19900414;4
URB;19900415;2
URB;19900416;0
URB;19900417;27
URB;19900418;14
URB;19900419;0
URB;19900420;0
URB;19900421;0
URB;19900422;2
URB;19900423;2
URB;19900424;2
URB;19900425;1
URB;19900426;0
URB;19900427;0
URB;19900428;0
URB;19900429;0
URB;19900430;0
URB;19900501;0
URB;19900502;0
URB;19900503;0
URB;19900504;0
URB;19900505;0
URB;19900506;0
URB;19900507;0
URB;19900508;0
URB;19900509;0
URB;19900510;0
URB;19900511;0
URB;19900512;0
URB;19900513;0
URB;19900514;0
URB;19900515;0
URB;19900516;0
URB;19900517;0
URB;19900518;0
URB;19900519;0
URB;19900520;0
URB;19900521;0
URB;19900522;0
URB;19900523;0
URB;19900524;0
URB;19900525;0
URB;19900526;0
URB;19900527;0
URB;19900528;0
URB;19900529;0
URB;19900530;0
URB;19900531;0
URB;19900601;0
URB;19900602;0
URB;19900603;0
URB;19900604;0
URB;19900605;0
URB;19900606;0
URB;19900607;0
URB;19900608;0
URB;19900609;0
URB;19900610;0
URB;19900611;0
URB;19900612;0
URB;19900613;0
URB;19900614;0
URB;19900615;0
URB;19900616;0
URB;19900617;0
URB;19900618;0
URB;19900619;0
URB;19900620;0
URB;19900621;0
URB;19900622;0
URB;19900623;0
URB;19900624;0
URB;19900625;0
URB;19900626;0
URB;19900627;0
URB;19900628;0
URB;19900629;0
URB;19900630;0
URB;19900701;0
URB;19900702;0
URB;19900703;0
URB;19900704;0
URB;19900705;0
URB;19900706;0
URB;19900707;0
URB;19900708;0
URB;19900709;0
URB;19900710;0
URB;19900711;0
URB;19900712;0
URB;19900713;0
URB;19900714;0
URB;19900715;0
URB;19900716;0
URB;19900717;0
URB;19900718;0
URB;19900719;0
URB;19900720;0
URB;19900721;0
URB;19900722;0
URB;19900723;0
URB;19900724;0
URB;19900725;0
URB;19900726;0
URB;19900727;0
URB;19900728;0
URB;19900729;0
URB;19900730;0
URB;19900731;0
URB;19900801;0
URB;19900802;0
URB;19900803;0
URB;19900804;0
URB;19900805;0
URB;19900806;0
URB;19900807;0
URB;19900808;0
URB;19900809;0
URB;19900810;0
URB;19900811;0
URB;19900812;0
URB;19900813;0
URB;19900814;0
URB;19900815;0
URB;19900816;0
URB;19900817;0
URB;19900818;0
URB;19900819;0
URB;19900820;0
URB;19900821;0
URB;19900822;0
URB;19900823;0
URB;19900824;0
URB;19900825;0
URB;19900826;0
URB;19900827;0
URB;19900828;0
URB;19900829;0
URB;19900830;0
URB;19900831;0
URB;19900901;0
URB;19900902;0
URB;19900903;0
URB;19900904;0
URB;19900905;0
URB;19900906;0
URB;19900907;0
URB;19900908;0
URB;19900909;0
URB;19900910;0
URB;19900911;0
URB;19900912;0
URB;19900913;0
URB;19900914;0
URB;19900915;0
URB;19900916;0
URB;19900917;0
URB;19900918;0
URB;19900919;0
URB;19900920;0
URB;19900921;0
URB;19900922;0
URB;19900923;0
URB;19900924;0
URB;19900925;0
URB;19900926;0
URB;19900927;0
URB;19900928;0
URB;19900929;0
URB;19900930;0
URB;19901001;0
URB;19901002;0
URB;19901003;0
URB;19901004;0
URB;19901005;0
URB;19901006;0
URB;19901007;0
URB;19901008;0
URB;19901009;0
URB;19901010;0
URB;19901011;0
URB;19901012;0
URB;19901013;0
URB;19901014;0
URB;19901015;0
URB;19901016;0
URB;19901017;0
URB;19901018;0
URB;19901019;0
URB;19901020;0
URB;19901021;0
URB;19901022;0
URB;19901023;0
URB;19901024;0
URB;19901025;0
URB;19901026;0
URB;19901027;0
URB;19901028;0
URB;19901029;0
URB;19901030;0
URB;19901031;0
URB;19901101;0
URB;19901102;0
URB;19901103;0
URB;19901104;0
URB;19901105;0
URB;19901106;0
URB;19901107;0
URB;19901108;0
URB;19901109;0
URB;19901110;0
URB;19901111;0
URB;19901112;0
URB;19901113;0
URB;19901114;0
URB;19901115;0
URB;19901116;0
URB;19901117;0
URB;19901118;0
URB;19901119;0
URB;19901120;3
URB;19901121;10
URB;19901122;46
URB;19901123;27
URB;19901124;0
URB;19901125;15
URB;19901126;0
URB;19901127;1
URB;19901128;0
URB;19901129;0
URB;19901130;11
URB;19901201;0
URB;19901202;0
URB;19901203;0
URB;19901204;0
URB;19901205;0
URB;19901206;0
URB;19901207;0
URB;19901208;0
URB;19901209;6
URB;19901210;8
URB;19901211;0
URB;19901212;8
URB;19901213;11
URB;19901214;0
URB;19901215;0
URB;19901216;0
URB;19901217;0
URB;19901218;2
URB;19901219;8
URB;19901220;0
URB;19901221;3
URB;19901222;0
URB;19901223;0
URB;19901224;0
URB;19901225;4
URB;19901226;5
URB;19901227;6
URB;19901228;0
URB;19901229;0
URB;19901230;0
URB;19901231;0
URB;19910101;0
URB;19910102;0
URB;19910103;0
URB;19910104;3
URB;19910105;4
URB;19910106;5
URB;19910107;0
URB;19910108;0
URB;19910109;0
URB;19910110;0
URB;19910111;1
URB;19910112;20
URB;19910113;7
URB;19910114;0
URB;19910115;0
URB;19910116;0
URB;19910117;0
URB;19910118;0
URB;19910119;0
URB;19910120;0
URB;19910121;0
URB;19910122;0
URB;19910123;0
URB;19910124;0
URB;19910125;0
URB;19910126;0
URB;19910127;0
URB;19910128;0
URB;19910129;0
URB;19910130;0
URB;19910131;0
URB;19910201;0
URB;19910202;0
URB;19910203;0
URB;19910204;0
URB;19910205;4
URB;19910206;0
URB;19910207;0
URB;19910208;2
URB;19910209;0
URB;19910210;2
URB;19910211;0
URB;19910212;6
URB;19910213;0
URB;19910214;0
URB;19910215;8
URB;19910216;6
URB;19910217;0
URB;19910218;0
URB;19910219;0
URB;19910220;0
URB;19910221;0
URB;19910222;0
URB;19910223;0
URB;19910224;0
URB;19910225;0
URB;19910226;0
URB;19910227;0
URB;19910228;0
URB;19910301;0
URB;19910302;2
URB;19910303;0
URB;19910304;0
URB;19910305;0
URB;19910306;0
URB;19910307;0
URB;19910308;0
URB;19910309;1
URB;19910310;0
URB;19910311;0
URB;19910312;0
URB;19910313;0
URB;19910314;0
URB;19910315;0
URB;19910316;0
URB;19910317;0
URB;19910318;0
URB;19910319;0
URB;19910320;0
URB;19910321;0
URB;19910322;28
URB;19910323;0
URB;19910324;0
URB;19910325;2
URB;19910326;3
URB;19910327;5
URB;19910328;0
URB;19910329;0
URB;19910330;0
URB;19910331;0
URB;19910401;0
URB;19910402;0
URB;19910403;8
URB;19910404;11
URB;19910405;22
URB;19910406;0
URB;19910407;0
URB;19910408;0
URB;19910409;0
URB;19910410;0
URB;19910411;0
URB;19910412;0
URB;19910413;0
URB;19910414;0
URB;19910415;0
URB;19910416;6
URB;19910417;7
URB;19910418;25
URB;19910419;0
URB;19910420;20
URB;19910421;0
URB;19910422;1
URB;19910423;17
URB;19910424;0
URB;19910425;0
URB;19910426;0
URB;19910427;0
URB;19910428;1
URB;19910429;0
URB;19910430;0
URB;19910501;1
URB;19910502;2
URB;19910503;11
URB;19910504;21
URB;19910505;1
URB;19910506;5
URB;19910507;2
URB;19910508;0
URB;19910509;0
URB;19910510;0
URB;19910511;0
URB;19910512;0
URB;19910513;0
URB;19910514;0
URB;19910515;18
URB;19910516;16
URB;19910517;27
URB;19910518;0
URB;19910519;0
URB;19910520;0
URB;19910521;0
URB;19910522;0
URB;19910523;0
URB;19910524;0
URB;19910525;0
URB;19910526;0
URB;19910527;0
URB;19910528;0
URB;19910529;0
URB;19910530;0
URB;19910531;0
URB;19910601;0
URB;19910602;0
URB;19910603;0
URB;19910604;0
URB;19910605;0
URB;19910606;0
URB;19910607;0
URB;19910608;0
URB;19910609;0
URB;19910610;0
URB;19910611;0
URB;19910612;0
URB;19910613;0
URB;19910614;0
URB;19910615;0
URB;19910616;0
URB;19910617;4
URB;19910618;0
URB;19910619;0
URB;19910620;0
URB;19910621;0
URB;19910622;0
URB;19910623;0
URB;19910624;0
URB;19910625;0
URB;19910626;0
URB;19910627;0
URB;19910628;0
URB;19910629;0
URB;19910630;0
URB;19910701;0
URB;19910702;0
URB;19910703;0
URB;19910704;0
URB;19910705;0
URB;19910706;0
URB;19910707;0
URB;19910708;0
URB;19910709;0
URB;19910710;0
URB;19910711;0
URB;19910712;0
URB;19910713;0
URB;19910714;0
URB;19910715;0
URB;19910716;0
URB;19910717;0
URB;19910718;0
URB;19910719;0
URB;19910720;0
URB;19910721;0
URB;19910722;0
URB;19910723;0
URB;19910724;0
URB;19910725;0
URB;19910726;0
URB;19910727;0
URB;19910728;0
URB;19910729;0
URB;19910730;0
URB;19910731;0
URB;19910801;0
URB;19910802;0
URB;19910803;0
URB;19910804;0
URB;19910805;0
URB;19910806;0
URB;19910807;0
URB;19910808;0
URB;19910809;0
URB;19910810;0
URB;19910811;0
URB;19910812;0
URB;19910813;0
URB;19910814;0
URB;19910815;0
URB;19910816;0
URB;19910817;0
URB;19910818;0
URB;19910819;0
URB;19910820;0
URB;19910821;0
URB;19910822;0
URB;19910823;0
URB;19910824;0
URB;19910825;0
URB;19910826;0
URB;19910827;0
URB;19910828;0
URB;19910829;0
URB;19910830;0
URB;19910831;0
URB;19910901;0
URB;19910902;0
URB;19910903;0
URB;19910904;0
URB;19910905;0
URB;19910906;0
URB;19910907;0
URB;19910908;0
URB;19910909;0
URB;19910910;0
URB;19910911;0
URB;19910912;0
URB;19910913;0
URB;19910914;0
URB;19910915;0
URB;19910916;0
URB;19910917;0
URB;19910918;0
URB;19910919;0
URB;19910920;0
URB;19910921;0
URB;19910922;0
URB;19910923;0
URB;19910924;0
URB;19910925;0
URB;19910926;0
URB;19910927;0
URB;19910928;0
URB;19910929;0
URB;19910930;0
URB;19911001;0
URB;19911002;0
URB;19911003;0
URB;19911004;0
URB;19911005;0
URB;19911006;0
URB;19911007;0
URB;19911008;0
URB;19911009;0
URB;19911010;0
URB;19911011;0
URB;19911012;0
URB;19911013;0
URB;19911014;0
URB;19911015;0
URB;19911016;0
URB;19911017;0
URB;19911018;0
URB;19911019;23
URB;19911020;3
URB;19911021;0
URB;19911022;0
URB;19911023;0
URB;19911024;0
URB;19911025;0
URB;19911026;0
URB;19911027;0
URB;19911028;0
URB;19911029;0
URB;19911030;0
URB;19911031;0
URB;19911101;0
URB;19911102;0
URB;19911103;0
URB;19911104;5
URB;19911105;12
URB;19911106;16
URB;19911107;3
URB;19911108;0
URB;19911109;8
URB;19911110;0
URB;19911111;0
URB;19911112;0
URB;19911113;22
URB;19911114;0
URB;19911115;1
URB;19911116;10
URB;19911117;2
URB;19911118;2
URB;19911119;0
URB;19911120;5
URB;19911121;2
URB;19911122;1
URB;19911123;0
URB;19911124;0
URB;19911125;0
URB;19911126;0
URB;19911127;0
URB;19911128;0
URB;19911129;0
URB;19911130;0
URB;19911201;0
URB;19911202;0
URB;19911203;0
URB;19911204;0
URB;19911205;0
URB;19911206;0
URB;19911207;0
URB;19911208;0
URB;19911209;0
URB;19911210;0
URB;19911211;0
URB;19911212;0
URB;19911213;0
URB;19911214;0
URB;19911215;0
URB;19911216;0
URB;19911217;11
URB;19911218;0
URB;19911219;0
URB;19911220;0
URB;19911221;0
URB;19911222;0
URB;19911223;0
URB;19911224;0
URB;19911225;0
URB;19911226;0
URB;19911227;0
URB;19911228;0
URB;19911229;0
URB;19911230;0
URB;19911231;0
URB;19920101;0
URB;19920102;0
URB;19920103;0
URB;19920104;0
URB;19920105;0
URB;19920106;0
URB;19920107;0
URB;19920108;0
URB;19920109;5
URB;19920110;7
URB;19920111;0
URB;19920112;0
URB;19920113;0
URB;19920114;0
URB;19920115;0
URB;19920116;0
URB;19920117;0
URB;19920118;0
URB;19920119;0
URB;19920120;0
URB;19920121;0
URB;19920122;0
URB;19920123;0
URB;19920124;0
URB;19920125;0
URB;19920126;0
URB;19920127;0
URB;19920128;0
URB;19920129;0
URB;19920130;0
URB;19920131;0
URB;19920201;0
URB;19920202;0
URB;19920203;0
URB;19920204;0
URB;19920205;0
URB;19920206;0
URB;19920207;0
URB;19920208;0
URB;19920209;0
URB;19920210;2
URB;19920211;0
URB;19920212;0
URB;19920213;23
URB;19920214;0
URB;19920215;5
URB;19920216;0
URB;19920217;5
URB;19920218;0
URB;19920219;0
URB;19920220;0
URB;19920221;0
URB;19920222;0
URB;19920223;0
URB;19920224;0
URB;19920225;0
URB;19920226;0
URB;19920227;0
URB;19920228;0
URB;19920229;0
URB;19920301;0
URB;19920302;6
URB;19920303;0
URB;19920304;0
URB;19920305;0
URB;19920306;0
URB;19920307;0
URB;19920308;0
URB;19920309;0
URB;19920310;7
URB;19920311;4
URB;19920312;0
URB;19920313;0
URB;19920314;0
URB;19920315;0
URB;19920316;0
URB;19920317;0
URB;19920318;0
URB;19920319;0
URB;19920320;0
URB;19920321;2
URB;19920322;0
URB;19920323;16
URB;19920324;2
URB;19920325;1
URB;19920326;1
URB;19920327;0
URB;19920328;0
URB;19920329;0
URB;19920330;0
URB;19920331;27
URB;19920401;2
URB;19920402;0
URB;19920403;0
URB;19920404;0
URB;19920405;0
URB;19920406;0
URB;19920407;0
URB;19920408;0
URB;19920409;0
URB;19920410;0
URB;19920411;0
URB;19920412;0
URB;19920413;0
URB;19920414;0
URB;19920415;15
URB;19920416;25
URB;19920417;20
URB;19920418;0
URB;19920419;0
URB;19920420;0
URB;19920421;0
URB;19920422;0
URB;19920423;0
URB;19920424;0
URB;19920425;0
URB;19920426;0
URB;19920427;0
URB;19920428;12
URB;19920429;6
URB;19920430;0
URB;19920501;0
URB;19920502;0
URB;19920503;0
URB;19920504;0
URB;19920505;0
URB;19920506;0
URB;19920507;0
URB;19920508;0
URB;19920509;0
URB;19920510;0
URB;19920511;0
URB;19920512;0
URB;19920513;0
URB;19920514;0
URB;19920515;0
URB;19920516;0
URB;19920517;0
URB;19920518;0
URB;19920519;0
URB;19920520;0
URB;19920521;0
URB;19920522;0
URB;19920523;0
URB;19920524;0
URB;19920525;0
URB;19920526;0
URB;19920527;0
URB;19920528;0
URB;19920529;0
URB;19920530;0
URB;19920531;0
URB;19920601;0
URB;19920602;0
URB;19920603;0
URB;19920604;0
URB;19920605;0
URB;19920606;0
URB;19920607;0
URB;19920608;0
URB;19920609;0
URB;19920610;0
URB;19920611;0
URB;19920612;0
URB;19920613;0
URB;19920614;0
URB;19920615;0
URB;19920616;0
URB;19920617;0
URB;19920618;0
URB;19920619;0
URB;19920620;0
URB;19920621;0
URB;19920622;0
URB;19920623;0
URB;19920624;0
URB;19920625;0
URB;19920626;0
URB;19920627;0
URB;19920628;0
URB;19920629;0
URB;19920630;0
URB;19920701;0
URB;19920702;0
URB;19920703;0
URB;19920704;0
URB;19920705;0
URB;19920706;0
URB;19920707;0
URB;19920708;0
URB;19920709;0
URB;19920710;0
URB;19920711;0
URB;19920712;0
URB;19920713;0
URB;19920714;0
URB;19920715;0
URB;19920716;0
URB;19920717;0
URB;19920718;0
URB;19920719;0
URB;19920720;0
URB;19920721;0
URB;19920722;0
URB;19920723;0
URB;19920724;0
URB;19920725;0
URB;19920726;0
URB;19920727;0
URB;19920728;0
URB;19920729;0
URB;19920730;0
URB;19920731;0
URB;19920801;0
URB;19920802;0
URB;19920803;0
URB;19920804;0
URB;19920805;0
URB;19920806;0
URB;19920807;0
URB;19920808;0
URB;19920809;0
URB;19920810;0
URB;19920811;0
URB;19920812;0
URB;19920813;0
URB;19920814;0
URB;19920815;0
URB;19920816;0
URB;19920817;0
URB;19920818;0
URB;19920819;0
URB;19920820;0
URB;19920821;0
URB;19920822;0
URB;19920823;0
URB;19920824;0
URB;19920825;0
URB;19920826;0
URB;19920827;0
URB;19920828;0
URB;19920829;0
URB;19920830;0
URB;19920831;0
URB;19920901;0
URB;19920902;0
URB;19920903;0
URB;19920904;7
URB;19920905;0
URB;19920906;0
URB;19920907;0
URB;19920908;0
URB;19920909;0
URB;19920910;0
URB;19920911;0
URB;19920912;0
URB;19920913;0
URB;19920914;0
URB;19920915;0
URB;19920916;0
URB;19920917;0
URB;19920918;0
URB;19920919;0
URB;19920920;0
URB;19920921;0
URB;19920922;0
URB;19920923;0
URB;19920924;0
URB;19920925;0
URB;19920926;0
URB;19920927;0
URB;19920928;0
URB;19920929;0
URB;19920930;0
URB;19921001;0
URB;19921002;0
URB;19921003;0
URB;19921004;0
URB;19921005;0
URB;19921006;0
URB;19921007;0
URB;19921008;0
URB;19921009;0
URB;19921010;0
URB;19921011;0
URB;19921012;0
URB;19921013;0
URB;19921014;0
URB;19921015;0
URB;19921016;0
URB;19921017;8
URB;19921018;0
URB;19921019;0
URB;19921020;0
URB;19921021;15
URB;19921022;0
URB;19921023;5
URB;19921024;0
URB;19921025;0
URB;19921026;0
URB;19921027;0
URB;19921028;0
URB;19921029;0
URB;19921030;0
URB;19921031;0
URB;19921101;0
URB;19921102;0
URB;19921103;0
URB;19921104;0
URB;19921105;0
URB;19921106;0
URB;19921107;0
URB;19921108;0
URB;19921109;0
URB;19921110;0
URB;19921111;2
URB;19921112;0
URB;19921113;10
URB;19921114;0
URB;19921115;2
URB;19921116;3
URB;19921117;8
URB;19921118;7
URB;19921119;5
URB;19921120;0
URB;19921121;0
URB;19921122;0
URB;19921123;0
URB;19921124;0
URB;19921125;0
URB;19921126;0
URB;19921127;0
URB;19921128;0
URB;19921129;0
URB;19921130;0
URB;19921201;0
URB;19921202;0
URB;19921203;17
URB;19921204;13
URB;19921205;16
URB;19921206;6
URB;19921207;11
URB;19921208;0
URB;19921209;0
URB;19921210;0
URB;19921211;0
URB;19921212;0
URB;19921213;4
URB;19921214;0
URB;19921215;0
URB;19921216;0
URB;19921217;0
URB;19921218;0
URB;19921219;0
URB;19921220;0
URB;19921221;0
URB;19921222;0
URB;19921223;0
URB;19921224;0
URB;19921225;0
URB;19921226;0
URB;19921227;0
URB;19921228;0
URB;19921229;0
URB;19921230;0
URB;19921231;0
URB;19930101;0
URB;19930102;0
URB;19930103;0
URB;19930104;0
URB;19930105;0
URB;19930106;0
URB;19930107;0
URB;19930108;0
URB;19930109;0
URB;19930110;0
URB;19930111;0
URB;19930112;0
URB;19930113;0
URB;19930114;0
URB;19930115;0
URB;19930116;0
URB;19930117;0
URB;19930118;0
URB;19930119;0
URB;19930120;0
URB;19930121;0
URB;19930122;0
URB;19930123;0
URB;19930124;0
URB;19930125;0
URB;19930126;5
URB;19930127;27
URB;19930128;5
URB;19930129;0
URB;19930130;0
URB;19930131;0
URB;19930201;0
URB;19930202;0
URB;19930203;0
URB;19930204;0
URB;19930205;0
URB;19930206;0
URB;19930207;0
URB;19930208;0
URB;19930209;0
URB;19930210;0
URB;19930211;0
URB;19930212;0
URB;19930213;0
URB;19930214;0
URB;19930215;0
URB;19930216;2
URB;19930217;2
URB;19930218;0
URB;19930219;0
URB;19930220;0
URB;19930221;35
URB;19930222;4
URB;19930223;5
URB;19930224;0
URB;19930225;0
URB;19930226;0
URB;19930227;0
URB;19930228;0
URB;19930301;0
URB;19930302;2
URB;19930303;10
URB;19930304;5
URB;19930305;3
URB;19930306;5
URB;19930307;0
URB;19930308;0
URB;19930309;0
URB;19930310;0
URB;19930311;0
URB;19930312;0
URB;19930313;0
URB;19930314;0
URB;19930315;0
URB;19930316;0
URB;19930317;0
URB;19930318;0
URB;19930319;0
URB;19930320;0
URB;19930321;0
URB;19930322;0
URB;19930323;7
URB;19930324;20
URB;19930325;26
URB;19930326;24
URB;19930327;6
URB;19930328;0
URB;19930329;0
URB;19930330;0
URB;19930331;0
URB;19930401;0
URB;19930402;0
URB;19930403;0
URB;19930404;0
URB;19930405;0
URB;19930406;16
URB;19930407;14
URB;19930408;0
URB;19930409;0
URB;19930410;0
URB;19930411;5
URB;19930412;0
URB;19930413;2
URB;19930414;0
URB;19930415;0
URB;19930416;0
URB;19930417;0
URB;19930418;0
URB;19930419;0
URB;19930420;0
URB;19930421;0
URB;19930422;0
URB;19930423;0
URB;19930424;0
URB;19930425;0
URB;19930426;0
URB;19930427;0
URB;19930428;0
URB;19930429;0
URB;19930430;0
URB;19930501;0
URB;19930502;0
URB;19930503;0
URB;19930504;0
URB;19930505;0
URB;19930506;0
URB;19930507;0
URB;19930508;0
URB;19930509;0
URB;19930510;0
URB;19930511;0
URB;19930512;0
URB;19930513;0
URB;19930514;0
URB;19930515;0
URB;19930516;0
URB;19930517;0
URB;19930518;0
URB;19930519;0
URB;19930520;0
URB;19930521;0
URB;19930522;0
URB;19930523;0
URB;19930524;0
URB;19930525;0
URB;19930526;0
URB;19930527;0
URB;19930528;0
URB;19930529;0
URB;19930530;0
URB;19930531;0
URB;19930601;0
URB;19930602;0
URB;19930603;0
URB;19930604;0
URB;19930605;0
URB;19930606;0
URB;19930607;0
URB;19930608;0
URB;19930609;0
URB;19930610;2
URB;19930611;0
URB;19930612;0
URB;19930613;0
URB;19930614;0
URB;19930615;0
URB;19930616;0
URB;19930617;0
URB;19930618;0
URB;19930619;0
URB;19930620;0
URB;19930621;0
URB;19930622;0
URB;19930623;0
URB;19930624;0
URB;19930625;0
URB;19930626;0
URB;19930627;0
URB;19930628;0
URB;19930629;0
URB;19930630;0
URB;19930701;0
URB;19930702;0
URB;19930703;0
URB;19930704;0
URB;19930705;0
URB;19930706;0
URB;19930707;0
URB;19930708;0
URB;19930709;0
URB;19930710;0
URB;19930711;0
URB;19930712;0
URB;19930713;0
URB;19930714;0
URB;19930715;0
URB;19930716;0
URB;19930717;0
URB;19930718;0
URB;19930719;0
URB;19930720;0
URB;19930721;0
URB;19930722;0
URB;19930723;0
URB;19930724;0
URB;19930725;0
URB;19930726;0
URB;19930727;0
URB;19930728;0
URB;19930729;0
URB;19930730;0
URB;19930731;0
URB;19930801;0
URB;19930802;0
URB;19930803;0
URB;19930804;0
