 

stn;time;brefard0
AIG;20101106;0
AIG;20101107;1
AIG;20101108;0
AIG;20101109;0
AIG;20101110;0
AIG;20101111;0
AIG;20101112;0
AIG;20101113;0
AIG;20101114;0
AIG;20101115;0
AIG;20101116;0
AIG;20101117;0
AIG;20101118;0
AIG;20101119;0
AIG;20101120;0
AIG;20101121;0
AIG;20101122;2
AIG;20101123;1
AIG;20101124;0
AIG;20101125;1
AIG;20101126;0
AIG;20101127;0
AIG;20101128;0
AIG;20101129;0
AIG;20101130;0
AIG;20101201;0
AIG;20101202;0
AIG;20101203;0
AIG;20101204;0
AIG;20101205;0
AIG;20101206;0
AIG;20101207;0
AIG;20101208;6
AIG;20101209;2
AIG;20101210;0
AIG;20101211;0
AIG;20101212;0
AIG;20101213;0
AIG;20101214;0
AIG;20101215;0
AIG;20101216;0
AIG;20101217;0
AIG;20101218;0
AIG;20101219;0
AIG;20101220;0
AIG;20101221;0
AIG;20101222;0
AIG;20101223;0
AIG;20101224;0
AIG;20101225;0
AIG;20101226;0
AIG;20101227;0
AIG;20101228;0
AIG;20101229;0
AIG;20101230;0
AIG;20101231;0
AIG;20110101;0
AIG;20110102;0
AIG;20110103;0
AIG;20110104;0
AIG;20110105;0
AIG;20110106;0
AIG;20110107;0
AIG;20110108;0
AIG;20110109;0
AIG;20110110;0
AIG;20110111;0
AIG;20110112;0
AIG;20110113;0
AIG;20110114;0
AIG;20110115;0
AIG;20110116;0
AIG;20110117;0
AIG;20110118;0
AIG;20110119;0
AIG;20110120;0
AIG;20110121;0
AIG;20110122;0
AIG;20110123;0
AIG;20110124;0
AIG;20110125;0
AIG;20110126;0
AIG;20110127;0
AIG;20110128;0
AIG;20110129;0
AIG;20110130;0
AIG;20110131;0
AIG;20110201;0
AIG;20110202;0
AIG;20110203;0
AIG;20110204;0
AIG;20110205;0
AIG;20110206;0
AIG;20110207;0
AIG;20110208;0
AIG;20110209;0
AIG;20110210;0
AIG;20110211;0
AIG;20110212;0
AIG;20110213;0
AIG;20110214;0
AIG;20110215;0
AIG;20110216;0
AIG;20110217;0
AIG;20110218;0
AIG;20110219;0
AIG;20110220;0
AIG;20110221;0
AIG;20110222;0
AIG;20110223;0
AIG;20110224;0
AIG;20110225;0
AIG;20110226;0
AIG;20110227;0
AIG;20110228;0
AIG;20110301;0
AIG;20110302;0
AIG;20110303;0
AIG;20110304;0
AIG;20110305;0
AIG;20110306;0
AIG;20110307;0
AIG;20110308;0
AIG;20110309;0
AIG;20110310;0
AIG;20110311;0
AIG;20110312;0
AIG;20110313;0
AIG;20110314;0
AIG;20110315;0
AIG;20110316;0
AIG;20110317;0
AIG;20110318;0
AIG;20110319;0
AIG;20110320;0
AIG;20110321;0
AIG;20110322;0
AIG;20110323;0
AIG;20110324;0
AIG;20110325;1
AIG;20110326;0
AIG;20110327;0
AIG;20110328;0
AIG;20110329;0
AIG;20110330;0
AIG;20110331;0
AIG;20110401;0
AIG;20110402;0
AIG;20110403;1
AIG;20110404;0
AIG;20110405;0
AIG;20110406;0
AIG;20110407;0
AIG;20110408;0
AIG;20110409;0
AIG;20110410;0
AIG;20110411;0
AIG;20110412;0
AIG;20110413;0
AIG;20110414;0
AIG;20110415;0
AIG;20110416;0
AIG;20110417;0
AIG;20110418;0
AIG;20110419;0
AIG;20110420;0
AIG;20110421;0
AIG;20110422;0
AIG;20110423;2
AIG;20110424;0
AIG;20110425;6
AIG;20110426;0
AIG;20110427;0
AIG;20110428;0
AIG;20110429;9
AIG;20110430;43
AIG;20110501;0
AIG;20110502;22
AIG;20110503;0
AIG;20110504;0
AIG;20110505;0
AIG;20110506;0
AIG;20110507;0
AIG;20110508;0
AIG;20110509;0
AIG;20110510;0
AIG;20110511;46
AIG;20110512;12
AIG;20110513;25
AIG;20110514;123
AIG;20110515;9
AIG;20110516;0
AIG;20110517;0
AIG;20110518;0
AIG;20110519;345
AIG;20110520;65
AIG;20110521;75
AIG;20110522;62
AIG;20110523;0
AIG;20110524;0
AIG;20110525;0
AIG;20110526;85
AIG;20110527;0
AIG;20110528;0
AIG;20110529;0
AIG;20110530;644
AIG;20110531;0
AIG;20110601;0
AIG;20110602;0
AIG;20110603;20
AIG;20110604;38
AIG;20110605;21
AIG;20110606;2
AIG;20110607;94
AIG;20110608;0
AIG;20110609;0
AIG;20110610;0
AIG;20110611;0
AIG;20110612;0
AIG;20110613;0
AIG;20110614;0
AIG;20110615;0
AIG;20110616;38
AIG;20110617;0
AIG;20110618;0
AIG;20110619;0
AIG;20110620;0
AIG;20110621;2
AIG;20110622;326
AIG;20110623;0
AIG;20110624;0
AIG;20110625;0
AIG;20110626;0
AIG;20110627;0
AIG;20110628;0
AIG;20110629;267
AIG;20110630;0
AIG;20110701;0
AIG;20110702;0
AIG;20110703;0
AIG;20110704;0
AIG;20110705;0
AIG;20110706;0
AIG;20110707;286
AIG;20110708;2
AIG;20110709;300
AIG;20110710;224
AIG;20110711;0
AIG;20110712;124
AIG;20110713;17
AIG;20110714;0
AIG;20110715;0
AIG;20110716;0
AIG;20110717;4
AIG;20110718;0
AIG;20110719;0
AIG;20110720;0
AIG;20110721;0
AIG;20110722;0
AIG;20110723;37
AIG;20110724;1
AIG;20110725;0
AIG;20110726;0
AIG;20110727;0
AIG;20110728;0
AIG;20110729;0
AIG;20110730;0
AIG;20110731;0
AIG;20110801;0
AIG;20110802;0
AIG;20110803;259
AIG;20110804;0
AIG;20110805;21
AIG;20110806;18
AIG;20110807;0
AIG;20110808;0
AIG;20110809;0
AIG;20110810;0
AIG;20110811;0
AIG;20110812;0
AIG;20110813;0
AIG;20110814;1
AIG;20110815;0
AIG;20110816;0
AIG;20110817;0
AIG;20110818;222
AIG;20110819;1
AIG;20110820;0
AIG;20110821;0
AIG;20110822;720
AIG;20110823;5
AIG;20110824;651
AIG;20110825;61
AIG;20110826;63
AIG;20110827;48
AIG;20110828;0
AIG;20110829;0
AIG;20110830;0
AIG;20110831;243
AIG;20110901;559
AIG;20110902;0
AIG;20110903;161
AIG;20110904;0
AIG;20110905;0
AIG;20110906;0
AIG;20110907;0
AIG;20110908;0
AIG;20110909;0
AIG;20110910;0
AIG;20110911;307
AIG;20110912;0
AIG;20110913;0
AIG;20110914;0
AIG;20110915;0
AIG;20110916;25
AIG;20110917;98
AIG;20110918;68
AIG;20110919;0
AIG;20110920;0
AIG;20110921;0
AIG;20110922;0
AIG;20110923;0
AIG;20110924;0
AIG;20110925;1
AIG;20110926;0
AIG;20110927;0
AIG;20110928;0
AIG;20110929;0
AIG;20110930;0
AIG;20111001;0
AIG;20111002;0
AIG;20111003;0
AIG;20111004;0
AIG;20111005;0
AIG;20111006;10
AIG;20111007;19
AIG;20111008;0
AIG;20111009;0
AIG;20111010;0
AIG;20111011;0
AIG;20111012;0
AIG;20111013;0
AIG;20111014;0
AIG;20111015;0
AIG;20111016;0
AIG;20111017;0
AIG;20111018;0
AIG;20111019;0
AIG;20111020;0
AIG;20111021;0
AIG;20111022;0
AIG;20111023;0
AIG;20111024;0
AIG;20111025;0
AIG;20111026;0
AIG;20111027;0
AIG;20111028;0
AIG;20111029;0
AIG;20111030;0
AIG;20111031;0
AIG;20111101;0
AIG;20111102;0
AIG;20111103;0
AIG;20111104;0
AIG;20111105;0
AIG;20111106;0
AIG;20111107;0
AIG;20111108;0
AIG;20111109;0
AIG;20111110;0
AIG;20111111;0
AIG;20111112;0
AIG;20111113;0
AIG;20111114;0
AIG;20111115;0
AIG;20111116;0
AIG;20111117;0
AIG;20111118;0
AIG;20111119;0
AIG;20111120;0
AIG;20111121;0
AIG;20111122;0
AIG;20111123;0
AIG;20111124;0
AIG;20111125;0
AIG;20111126;0
AIG;20111127;0
AIG;20111128;0
AIG;20111129;0
AIG;20111130;0
AIG;20111201;0
AIG;20111202;0
AIG;20111203;0
AIG;20111204;0
AIG;20111205;0
AIG;20111206;0
AIG;20111207;0
AIG;20111208;0
AIG;20111209;0
AIG;20111210;0
AIG;20111211;1
AIG;20111212;0
AIG;20111213;0
AIG;20111214;0
AIG;20111215;7
AIG;20111216;3
AIG;20111217;0
AIG;20111218;0
AIG;20111219;0
AIG;20111220;0
AIG;20111221;0
AIG;20111222;0
AIG;20111223;0
AIG;20111224;0
AIG;20111225;0
AIG;20111226;0
AIG;20111227;0
AIG;20111228;0
AIG;20111229;0
AIG;20111230;0
AIG;20111231;0
AIG;20120101;0
AIG;20120102;0
AIG;20120103;0
AIG;20120104;0
AIG;20120105;21
AIG;20120106;0
AIG;20120107;0
AIG;20120108;0
AIG;20120109;0
AIG;20120110;0
AIG;20120111;0
AIG;20120112;0
AIG;20120113;0
AIG;20120114;0
AIG;20120115;0
AIG;20120116;0
AIG;20120117;0
AIG;20120118;0
AIG;20120119;0
AIG;20120120;0
AIG;20120121;0
AIG;20120122;0
AIG;20120123;0
AIG;20120124;0
AIG;20120125;0
AIG;20120126;0
AIG;20120127;0
AIG;20120128;0
AIG;20120129;0
AIG;20120130;0
AIG;20120131;0
AIG;20120201;0
AIG;20120202;0
AIG;20120203;0
AIG;20120204;0
AIG;20120205;0
AIG;20120206;0
AIG;20120207;0
AIG;20120208;0
AIG;20120209;0
AIG;20120210;0
AIG;20120211;0
AIG;20120212;0
AIG;20120213;0
AIG;20120214;0
AIG;20120215;0
AIG;20120216;0
AIG;20120217;0
AIG;20120218;0
AIG;20120219;0
AIG;20120220;0
AIG;20120221;0
AIG;20120222;0
AIG;20120223;0
AIG;20120224;0
AIG;20120225;0
AIG;20120226;0
AIG;20120227;0
AIG;20120228;0
AIG;20120229;0
AIG;20120301;0
AIG;20120302;0
AIG;20120303;0
AIG;20120304;0
AIG;20120305;0
AIG;20120306;0
AIG;20120307;0
AIG;20120308;0
AIG;20120309;0
AIG;20120310;0
AIG;20120311;0
AIG;20120312;0
AIG;20120313;0
AIG;20120314;0
AIG;20120315;0
AIG;20120316;0
AIG;20120317;0
AIG;20120318;0
AIG;20120319;0
AIG;20120320;0
AIG;20120321;0
AIG;20120322;0
AIG;20120323;0
AIG;20120324;1
AIG;20120325;0
AIG;20120326;0
AIG;20120327;0
AIG;20120328;0
AIG;20120329;0
AIG;20120330;0
AIG;20120331;0
AIG;20120401;0
AIG;20120402;0
AIG;20120403;3
AIG;20120404;0
AIG;20120405;0
AIG;20120406;1
AIG;20120407;0
AIG;20120408;0
AIG;20120409;0
AIG;20120410;0
AIG;20120411;0
AIG;20120412;0
AIG;20120413;0
AIG;20120414;0
AIG;20120415;0
AIG;20120416;0
AIG;20120417;0
AIG;20120418;0
AIG;20120419;0
AIG;20120420;0
AIG;20120421;5
AIG;20120422;0
AIG;20120423;0
AIG;20120424;0
AIG;20120425;0
AIG;20120426;0
AIG;20120427;0
AIG;20120428;0
AIG;20120429;0
AIG;20120430;1
AIG;20120501;0
AIG;20120502;0
AIG;20120503;0
AIG;20120504;54
AIG;20120505;13
AIG;20120506;2
AIG;20120507;0
AIG;20120508;0
AIG;20120509;0
AIG;20120510;0
AIG;20120511;0
AIG;20120512;16
AIG;20120513;0
AIG;20120514;0
AIG;20120515;0
AIG;20120516;0
AIG;20120517;0
AIG;20120518;0
AIG;20120519;0
AIG;20120520;1
AIG;20120521;0
AIG;20120522;0
AIG;20120523;0
AIG;20120524;39
AIG;20120525;42
AIG;20120526;2
AIG;20120527;37
AIG;20120528;0
AIG;20120529;13
AIG;20120530;8
AIG;20120531;51
AIG;20120601;0
AIG;20120602;111
AIG;20120603;6
AIG;20120604;0
AIG;20120605;0
AIG;20120606;0
AIG;20120607;112
AIG;20120608;43
AIG;20120609;0
AIG;20120610;1
AIG;20120611;47
AIG;20120612;0
AIG;20120613;0
AIG;20120614;0
AIG;20120615;0
AIG;20120616;0
AIG;20120617;0
AIG;20120618;365
AIG;20120619;0
AIG;20120620;0
AIG;20120621;286
AIG;20120622;0
AIG;20120623;0
AIG;20120624;0
AIG;20120625;0
AIG;20120626;0
AIG;20120627;0
AIG;20120628;0
AIG;20120629;1
AIG;20120630;2
AIG;20120701;12
AIG;20120702;6
AIG;20120703;0
AIG;20120704;119
AIG;20120705;768
AIG;20120706;383
AIG;20120707;0
AIG;20120708;0
AIG;20120709;0
AIG;20120710;0
AIG;20120711;0
AIG;20120712;0
AIG;20120713;0
AIG;20120714;0
AIG;20120715;0
AIG;20120716;0
AIG;20120717;0
AIG;20120718;0
AIG;20120719;0
AIG;20120720;0
AIG;20120721;0
AIG;20120722;0
AIG;20120723;0
AIG;20120724;59
AIG;20120725;0
AIG;20120726;0
AIG;20120727;9
AIG;20120728;5
AIG;20120729;106
AIG;20120730;0
AIG;20120731;0
AIG;20120801;1065
AIG;20120802;12
AIG;20120803;0
AIG;20120804;341
AIG;20120805;280
AIG;20120806;25
AIG;20120807;0
AIG;20120808;0
AIG;20120809;0
AIG;20120810;0
AIG;20120811;0
AIG;20120812;0
AIG;20120813;0
AIG;20120814;0
AIG;20120815;4
AIG;20120816;0
AIG;20120817;0
AIG;20120818;0
AIG;20120819;0
AIG;20120820;15
AIG;20120821;261
AIG;20120822;73
AIG;20120823;154
AIG;20120824;41
AIG;20120825;222
AIG;20120826;0
AIG;20120827;0
AIG;20120828;0
AIG;20120829;130
AIG;20120830;192
AIG;20120831;6
AIG;20120901;0
AIG;20120902;0
AIG;20120903;0
AIG;20120904;0
AIG;20120905;36
AIG;20120906;0
AIG;20120907;0
AIG;20120908;0
AIG;20120909;44
AIG;20120910;0
AIG;20120911;72
AIG;20120912;16
AIG;20120913;0
AIG;20120914;0
AIG;20120915;0
AIG;20120916;0
AIG;20120917;0
AIG;20120918;0
AIG;20120919;0
AIG;20120920;0
AIG;20120921;0
AIG;20120922;0
AIG;20120923;0
AIG;20120924;28
AIG;20120925;0
AIG;20120926;0
AIG;20120927;0
AIG;20120928;0
AIG;20120929;0
AIG;20120930;0
AIG;20121001;0
AIG;20121002;0
AIG;20121003;0
AIG;20121004;0
AIG;20121005;0
AIG;20121006;0
AIG;20121007;0
AIG;20121008;0
AIG;20121009;3
AIG;20121010;0
AIG;20121011;0
AIG;20121012;0
AIG;20121013;0
AIG;20121014;0
AIG;20121015;0
AIG;20121016;0
AIG;20121017;0
AIG;20121018;0
AIG;20121019;0
AIG;20121020;0
AIG;20121021;0
AIG;20121022;0
AIG;20121023;0
AIG;20121024;0
AIG;20121025;0
AIG;20121026;0
AIG;20121027;0
AIG;20121028;0
AIG;20121029;0
AIG;20121030;0
AIG;20121031;0
AIG;20121101;0
AIG;20121102;0
AIG;20121103;0
AIG;20121104;0
AIG;20121105;0
AIG;20121106;0
AIG;20121107;0
AIG;20121108;0
AIG;20121109;0
AIG;20121110;1
AIG;20121111;0
AIG;20121112;0
AIG;20121113;0
AIG;20121114;0
AIG;20121115;0
AIG;20121116;0
AIG;20121117;0
AIG;20121118;0
AIG;20121119;0
AIG;20121120;0
AIG;20121121;0
AIG;20121122;0
AIG;20121123;0
AIG;20121124;0
AIG;20121125;0
AIG;20121126;0
AIG;20121127;0
AIG;20121128;0
AIG;20121129;0
AIG;20121130;0
AIG;20121201;0
AIG;20121202;0
AIG;20121203;0
AIG;20121204;0
AIG;20121205;0
AIG;20121206;4
AIG;20121207;0
AIG;20121208;0
AIG;20121209;0
AIG;20121210;0
AIG;20121211;0
AIG;20121212;0
AIG;20121213;0
AIG;20121214;0
AIG;20121215;0
AIG;20121216;0
AIG;20121217;0
AIG;20121218;0
AIG;20121219;0
AIG;20121220;0
AIG;20121221;0
AIG;20121222;0
AIG;20121223;0
AIG;20121224;0
AIG;20121225;0
AIG;20121226;0
AIG;20121227;2
AIG;20121228;0
AIG;20121229;0
AIG;20121230;0
AIG;20121231;0
AIG;20130101;0
AIG;20130102;0
AIG;20130103;0
AIG;20130104;0
AIG;20130105;0
AIG;20130106;0
AIG;20130107;0
AIG;20130108;0
AIG;20130109;0
AIG;20130110;0
AIG;20130111;0
AIG;20130112;0
AIG;20130113;0
AIG;20130114;0
AIG;20130115;0
AIG;20130116;0
AIG;20130117;0
AIG;20130118;0
AIG;20130119;0
AIG;20130120;0
AIG;20130121;0
AIG;20130122;0
AIG;20130123;0
AIG;20130124;0
AIG;20130125;0
AIG;20130126;0
AIG;20130127;0
AIG;20130128;0
AIG;20130129;0
AIG;20130130;0
AIG;20130131;0
AIG;20130201;0
AIG;20130202;0
AIG;20130203;0
AIG;20130204;0
AIG;20130205;23
AIG;20130206;3
AIG;20130207;0
AIG;20130208;0
AIG;20130209;0
AIG;20130210;0
AIG;20130211;0
AIG;20130212;0
AIG;20130213;0
AIG;20130214;0
AIG;20130215;0
AIG;20130216;0
AIG;20130217;0
AIG;20130218;0
AIG;20130219;0
AIG;20130220;0
AIG;20130221;0
AIG;20130222;0
AIG;20130223;0
AIG;20130224;0
AIG;20130225;0
AIG;20130226;0
AIG;20130227;0
AIG;20130228;0
AIG;20130301;0
AIG;20130302;0
AIG;20130303;0
AIG;20130304;0
AIG;20130305;0
AIG;20130306;0
AIG;20130307;0
AIG;20130308;0
AIG;20130309;0
AIG;20130310;0
AIG;20130311;0
AIG;20130312;0
AIG;20130313;0
AIG;20130314;0
AIG;20130315;0
AIG;20130316;0
AIG;20130317;0
AIG;20130318;0
AIG;20130319;0
AIG;20130320;8
AIG;20130321;0
AIG;20130322;0
AIG;20130323;0
AIG;20130324;0
AIG;20130325;0
AIG;20130326;0
AIG;20130327;0
AIG;20130328;0
AIG;20130329;0
AIG;20130330;0
AIG;20130331;0
AIG;20130401;0
AIG;20130402;0
AIG;20130403;0
AIG;20130404;0
AIG;20130405;0
AIG;20130406;0
AIG;20130407;0
AIG;20130408;0
AIG;20130409;4
AIG;20130410;0
AIG;20130411;35
AIG;20130412;2
AIG;20130413;0
AIG;20130414;0
AIG;20130415;0
AIG;20130416;0
AIG;20130417;0
AIG;20130418;2
AIG;20130419;0
AIG;20130420;1
AIG;20130421;0
AIG;20130422;0
AIG;20130423;0
AIG;20130424;0
AIG;20130425;0
AIG;20130426;0
AIG;20130427;0
AIG;20130428;0
AIG;20130429;0
AIG;20130430;6
AIG;20130501;0
AIG;20130502;458
AIG;20130503;42
AIG;20130504;0
AIG;20130505;0
AIG;20130506;0
AIG;20130507;0
AIG;20130508;0
AIG;20130509;0
AIG;20130510;0
AIG;20130511;0
AIG;20130512;0
AIG;20130513;0
AIG;20130514;5
AIG;20130515;0
AIG;20130516;0
AIG;20130517;1
AIG;20130518;0
AIG;20130519;1
AIG;20130520;0
AIG;20130521;0
AIG;20130522;0
AIG;20130523;0
AIG;20130524;0
AIG;20130525;3
AIG;20130526;0
AIG;20130527;0
AIG;20130528;125
AIG;20130529;3
AIG;20130530;0
AIG;20130531;0
AIG;20130601;0
AIG;20130602;0
AIG;20130603;0
AIG;20130604;0
AIG;20130605;20
AIG;20130606;181
AIG;20130607;35
AIG;20130608;79
AIG;20130609;35
AIG;20130610;0
AIG;20130611;0
AIG;20130612;0
AIG;20130613;74
AIG;20130614;0
AIG;20130615;2
AIG;20130616;0
AIG;20130617;9
AIG;20130618;0
AIG;20130619;0
AIG;20130620;352
AIG;20130621;0
AIG;20130622;0
AIG;20130623;0
AIG;20130624;0
AIG;20130625;0
AIG;20130626;0
AIG;20130627;0
AIG;20130628;0
AIG;20130629;0
AIG;20130630;0
AIG;20130701;0
AIG;20130702;193
AIG;20130703;0
AIG;20130704;0
AIG;20130705;0
AIG;20130706;0
AIG;20130707;21
AIG;20130708;367
AIG;20130709;605
AIG;20130710;215
AIG;20130711;0
AIG;20130712;0
AIG;20130713;0
AIG;20130714;0
AIG;20130715;0
AIG;20130716;0
AIG;20130717;166
AIG;20130718;11
AIG;20130719;314
AIG;20130720;3
AIG;20130721;64
AIG;20130722;148
AIG;20130723;313
AIG;20130724;48
AIG;20130725;0
AIG;20130726;0
AIG;20130727;0
AIG;20130728;320
AIG;20130729;166
AIG;20130730;0
AIG;20130731;0
AIG;20130801;0
AIG;20130802;0
AIG;20130803;0
AIG;20130804;81
AIG;20130805;0
AIG;20130806;516
AIG;20130807;152
AIG;20130808;62
AIG;20130809;0
AIG;20130810;0
AIG;20130811;0
AIG;20130812;0
AIG;20130813;2
AIG;20130814;0
AIG;20130815;0
AIG;20130816;0
AIG;20130817;0
AIG;20130818;0
AIG;20130819;23
AIG;20130820;0
AIG;20130821;0
AIG;20130822;0
AIG;20130823;0
AIG;20130824;221
AIG;20130825;0
AIG;20130826;0
AIG;20130827;37
AIG;20130828;0
AIG;20130829;0
AIG;20130830;0
AIG;20130831;0
AIG;20130901;0
AIG;20130902;0
AIG;20130903;0
AIG;20130904;0
AIG;20130905;0
AIG;20130906;115
AIG;20130907;54
AIG;20130908;4
AIG;20130909;0
AIG;20130910;0
AIG;20130911;0
AIG;20130912;0
AIG;20130913;0
AIG;20130914;0
AIG;20130915;0
AIG;20130916;0
AIG;20130917;1
AIG;20130918;0
AIG;20130919;0
AIG;20130920;0
AIG;20130921;0
AIG;20130922;0
AIG;20130923;0
AIG;20130924;0
AIG;20130925;0
AIG;20130926;0
AIG;20130927;0
AIG;20130928;2
AIG;20130929;4
AIG;20130930;0
AIG;20131001;0
AIG;20131002;0
AIG;20131003;0
AIG;20131004;30
AIG;20131005;0
AIG;20131006;0
AIG;20131007;0
AIG;20131008;0
AIG;20131009;0
AIG;20131010;0
AIG;20131011;0
AIG;20131012;0
AIG;20131013;0
AIG;20131014;0
AIG;20131015;0
AIG;20131016;0
AIG;20131017;0
AIG;20131018;0
AIG;20131019;1
AIG;20131020;1
AIG;20131021;0
AIG;20131022;0
AIG;20131023;23
AIG;20131024;0
AIG;20131025;0
AIG;20131026;0
AIG;20131027;18
AIG;20131028;1
AIG;20131029;0
AIG;20131030;0
AIG;20131031;0
AIG;20131101;0
AIG;20131102;0
AIG;20131103;0
AIG;20131104;0
AIG;20131105;0
AIG;20131106;0
AIG;20131107;0
AIG;20131108;23
AIG;20131109;0
AIG;20131110;9
AIG;20131111;0
AIG;20131112;0
AIG;20131113;0
AIG;20131114;0
AIG;20131115;0
AIG;20131116;0
AIG;20131117;0
AIG;20131118;0
AIG;20131119;0
AIG;20131120;0
AIG;20131121;0
AIG;20131122;0
AIG;20131123;0
AIG;20131124;0
AIG;20131125;0
AIG;20131126;0
AIG;20131127;0
AIG;20131128;0
AIG;20131129;0
AIG;20131130;0
AIG;20131201;0
AIG;20131202;0
AIG;20131203;0
AIG;20131204;0
AIG;20131205;0
AIG;20131206;0
AIG;20131207;0
AIG;20131208;0
AIG;20131209;0
AIG;20131210;0
AIG;20131211;0
AIG;20131212;0
AIG;20131213;0
AIG;20131214;0
AIG;20131215;0
AIG;20131216;0
AIG;20131217;0
AIG;20131218;0
AIG;20131219;0
AIG;20131220;0
AIG;20131221;0
AIG;20131222;0
AIG;20131223;0
AIG;20131224;0
AIG;20131225;0
AIG;20131226;0
AIG;20131227;0
AIG;20131228;0
AIG;20131229;0
AIG;20131230;0
AIG;20131231;0
AIG;20140101;0
AIG;20140102;0
AIG;20140103;0
AIG;20140104;0
AIG;20140105;0
AIG;20140106;0
AIG;20140107;0
AIG;20140108;0
AIG;20140109;0
AIG;20140110;0
AIG;20140111;0
AIG;20140112;0
AIG;20140113;0
AIG;20140114;0
AIG;20140115;0
AIG;20140116;0
AIG;20140117;0
AIG;20140118;0
AIG;20140119;0
AIG;20140120;0
AIG;20140121;0
AIG;20140122;0
AIG;20140123;0
AIG;20140124;3
AIG;20140125;0
AIG;20140126;0
AIG;20140127;0
AIG;20140128;0
AIG;20140129;0
AIG;20140130;0
AIG;20140131;0
AIG;20140201;0
AIG;20140202;0
AIG;20140203;0
AIG;20140204;0
AIG;20140205;0
AIG;20140206;0
AIG;20140207;0
AIG;20140208;0
AIG;20140209;0
AIG;20140210;0
AIG;20140211;0
AIG;20140212;0
AIG;20140213;46
AIG;20140214;0
AIG;20140215;0
AIG;20140216;0
AIG;20140217;0
AIG;20140218;0
AIG;20140219;0
AIG;20140220;0
AIG;20140221;0
AIG;20140222;0
AIG;20140223;0
AIG;20140224;0
AIG;20140225;0
AIG;20140226;0
AIG;20140227;0
AIG;20140228;0
AIG;20140301;0
AIG;20140302;0
AIG;20140303;0
AIG;20140304;0
AIG;20140305;0
AIG;20140306;0
AIG;20140307;0
AIG;20140308;0
AIG;20140309;0
AIG;20140310;0
AIG;20140311;0
AIG;20140312;0
AIG;20140313;0
AIG;20140314;0
AIG;20140315;0
AIG;20140316;0
AIG;20140317;0
AIG;20140318;0
AIG;20140319;0
AIG;20140320;0
AIG;20140321;0
AIG;20140322;0
AIG;20140323;0
AIG;20140324;0
AIG;20140325;0
AIG;20140326;0
AIG;20140327;0
AIG;20140328;0
AIG;20140329;0
AIG;20140330;0
AIG;20140331;0
AIG;20140401;0
AIG;20140402;0
AIG;20140403;0
AIG;20140404;0
AIG;20140405;0
AIG;20140406;0
AIG;20140407;0
AIG;20140408;1
AIG;20140409;0
AIG;20140410;0
AIG;20140411;0
AIG;20140412;0
AIG;20140413;0
AIG;20140414;0
AIG;20140415;0
AIG;20140416;0
AIG;20140417;0
AIG;20140418;0
AIG;20140419;0
AIG;20140420;0
AIG;20140421;0
AIG;20140422;0
AIG;20140423;176
AIG;20140424;0
AIG;20140425;26
AIG;20140426;12
AIG;20140427;0
AIG;20140428;0
AIG;20140429;0
AIG;20140430;0
AIG;20140501;0
AIG;20140502;0
AIG;20140503;0
AIG;20140504;0
AIG;20140505;0
AIG;20140506;0
AIG;20140507;16
AIG;20140508;0
AIG;20140509;0
AIG;20140510;0
AIG;20140511;56
AIG;20140512;0
AIG;20140513;1
AIG;20140514;17
AIG;20140515;0
AIG;20140516;0
AIG;20140517;0
AIG;20140518;0
AIG;20140519;0
AIG;20140520;0
AIG;20140521;0
AIG;20140522;2
AIG;20140523;208
AIG;20140524;0
AIG;20140525;27
AIG;20140526;5
AIG;20140527;0
AIG;20140528;0
AIG;20140529;9
AIG;20140530;0
AIG;20140531;0
AIG;20140601;0
AIG;20140602;0
AIG;20140603;0
AIG;20140604;0
AIG;20140605;0
AIG;20140606;0
AIG;20140607;0
AIG;20140608;0
AIG;20140609;175
AIG;20140610;442
AIG;20140611;7
AIG;20140612;174
AIG;20140613;132
AIG;20140614;31
AIG;20140615;0
AIG;20140616;1
AIG;20140617;171
AIG;20140618;35
AIG;20140619;10
AIG;20140620;0
AIG;20140621;0
AIG;20140622;52
AIG;20140623;855
AIG;20140624;4
AIG;20140625;0
AIG;20140626;0
AIG;20140627;0
AIG;20140628;77
AIG;20140629;70
AIG;20140630;0
AIG;20140701;0
AIG;20140702;0
AIG;20140703;0
AIG;20140704;405
AIG;20140705;0
AIG;20140706;497
AIG;20140707;568
AIG;20140708;0
AIG;20140709;8
AIG;20140710;0
AIG;20140711;0
AIG;20140712;0
AIG;20140713;2
AIG;20140714;1
AIG;20140715;0
AIG;20140716;11
AIG;20140717;0
AIG;20140718;0
AIG;20140719;0
AIG;20140720;246
AIG;20140721;0
AIG;20140722;0
AIG;20140723;37
AIG;20140724;163
AIG;20140725;35
AIG;20140726;0
AIG;20140727;0
AIG;20140728;60
AIG;20140729;0
AIG;20140730;0
AIG;20140731;0
AIG;20140801;22
AIG;20140802;699
AIG;20140803;0
AIG;20140804;77
AIG;20140805;0
AIG;20140806;0
AIG;20140807;0
AIG;20140808;295
AIG;20140809;255
AIG;20140810;167
AIG;20140811;39
AIG;20140812;0
AIG;20140813;0
AIG;20140814;0
AIG;20140815;11
AIG;20140816;0
AIG;20140817;0
AIG;20140818;3
AIG;20140819;267
AIG;20140820;0
AIG;20140821;0
AIG;20140822;0
AIG;20140823;0
AIG;20140824;0
AIG;20140825;0
AIG;20140826;0
AIG;20140827;0
AIG;20140828;0
AIG;20140829;0
AIG;20140830;0
AIG;20140831;0
AIG;20140901;0
AIG;20140902;0
AIG;20140903;0
