 

stn;time;tre200d0
IYBRU;20040215;0.2
IYBRU;20040216;0.1
IYBRU;20040217;-1.6
IYBRU;20040218;-0.4
IYBRU;20040219;0.2
IYBRU;20040220;0.4
IYBRU;20040221;0.1
IYBRU;20040222;1.2
IYBRU;20040223;0.5
IYBRU;20040224;-2.9
IYBRU;20040225;-5.5
IYBRU;20040226;-3.0
IYBRU;20040227;-1.5
IYBRU;20040228;-5.5
IYBRU;20040229;-3.1
IYBRU;20040301;-5.9
IYBRU;20040302;-4.1
IYBRU;20040303;0.0
IYBRU;20040304;0.3
IYBRU;20040305;0.2
IYBRU;20040306;0.7
IYBRU;20040307;0.5
IYBRU;20040308;1.7
IYBRU;20040309;0.1
IYBRU;20040310;-0.5
IYBRU;20040311;1.3
IYBRU;20040312;2.5
IYBRU;20040313;3.4
IYBRU;20040314;1.3
IYBRU;20040315;5.0
IYBRU;20040316;4.9
IYBRU;20040317;5.6
IYBRU;20040318;6.5
IYBRU;20040319;6.9
IYBRU;20040320;7.4
IYBRU;20040321;8.6
IYBRU;20040322;4.9
IYBRU;20040323;3.2
IYBRU;20040324;4.4
IYBRU;20040325;4.8
IYBRU;20040326;2.6
IYBRU;20040327;2.5
IYBRU;20040328;4.2
IYBRU;20040329;5.1
IYBRU;20040330;6.4
IYBRU;20040331;8.2
IYBRU;20040401;8.9
IYBRU;20040402;10.8
IYBRU;20040403;9.6
IYBRU;20040404;9.7
IYBRU;20040405;7.9
IYBRU;20040406;3.7
IYBRU;20040407;3.1
IYBRU;20040408;3.2
IYBRU;20040409;3.9
IYBRU;20040410;5.5
IYBRU;20040411;5.2
IYBRU;20040412;4.7
IYBRU;20040413;7.5
IYBRU;20040414;8.2
IYBRU;20040415;8.7
IYBRU;20040416;8.4
IYBRU;20040417;9.6
IYBRU;20040418;8.6
IYBRU;20040419;8.1
IYBRU;20040420;9.0
IYBRU;20040421;9.1
IYBRU;20040422;11.3
IYBRU;20040423;12.2
IYBRU;20040424;10.4
IYBRU;20040425;8.0
IYBRU;20040426;9.6
IYBRU;20040427;12.9
IYBRU;20040428;14.3
IYBRU;20040429;13.9
IYBRU;20040430;11.6
IYBRU;20040501;10.7
IYBRU;20040502;10.5
IYBRU;20040503;10.0
IYBRU;20040504;10.5
IYBRU;20040505;9.6
IYBRU;20040506;6.8
IYBRU;20040507;6.4
IYBRU;20040508;7.9
IYBRU;20040509;6.3
IYBRU;20040510;8.1
IYBRU;20040511;10.0
IYBRU;20040512;10.2
IYBRU;20040513;10.8
IYBRU;20040514;10.4
IYBRU;20040515;12.1
IYBRU;20040516;11.9
IYBRU;20040517;12.2
IYBRU;20040518;15.1
IYBRU;20040519;15.5
IYBRU;20040520;17.6
IYBRU;20040521;15.4
IYBRU;20040522;11.7
IYBRU;20040523;7.5
IYBRU;20040524;8.7
IYBRU;20040525;11.5
IYBRU;20040526;13.8
IYBRU;20040527;12.6
IYBRU;20040528;11.1
IYBRU;20040529;11.5
IYBRU;20040530;12.8
IYBRU;20040531;12.2
IYBRU;20040601;11.0
IYBRU;20040602;13.1
IYBRU;20040603;12.7
IYBRU;20040604;14.0
IYBRU;20040605;14.6
IYBRU;20040606;15.1
IYBRU;20040607;15.9
IYBRU;20040608;17.8
IYBRU;20040609;19.2
IYBRU;20040610;21.1
IYBRU;20040611;19.7
IYBRU;20040612;16.1
IYBRU;20040613;12.7
IYBRU;20040614;14.6
IYBRU;20040615;17.4
IYBRU;20040616;16.6
IYBRU;20040617;16.4
IYBRU;20040618;17.0
IYBRU;20040619;13.1
IYBRU;20040620;10.5
IYBRU;20040621;13.0
IYBRU;20040622;14.9
IYBRU;20040623;17.7
IYBRU;20040624;17.5
IYBRU;20040625;16.7
IYBRU;20040626;16.5
IYBRU;20040627;19.4
IYBRU;20040628;20.7
IYBRU;20040629;18.6
IYBRU;20040630;18.6
IYBRU;20040701;18.6
IYBRU;20040702;15.1
IYBRU;20040703;16.2
IYBRU;20040704;18.6
IYBRU;20040705;17.4
IYBRU;20040706;17.9
IYBRU;20040707;18.7
IYBRU;20040708;17.5
IYBRU;20040709;17.7
IYBRU;20040710;13.6
IYBRU;20040711;10.9
IYBRU;20040712;12.0
IYBRU;20040713;12.1
IYBRU;20040714;14.4
IYBRU;20040715;15.3
IYBRU;20040716;17.5
IYBRU;20040717;17.7
IYBRU;20040718;19.2
IYBRU;20040719;20.0
IYBRU;20040720;21.2
IYBRU;20040721;22.0
IYBRU;20040722;22.3
IYBRU;20040723;21.3
IYBRU;20040724;16.4
IYBRU;20040725;18.5
IYBRU;20040726;17.4
IYBRU;20040727;16.1
IYBRU;20040728;14.4
IYBRU;20040729;16.6
IYBRU;20040730;18.8
IYBRU;20040731;19.5
IYBRU;20040801;20.2
IYBRU;20040802;20.3
IYBRU;20040803;19.4
IYBRU;20040804;19.5
IYBRU;20040805;18.6
IYBRU;20040806;19.4
IYBRU;20040807;17.8
IYBRU;20040808;17.4
IYBRU;20040809;18.1
IYBRU;20040810;19.1
IYBRU;20040811;21.2
IYBRU;20040812;22.4
IYBRU;20040813;19.2
IYBRU;20040814;15.3
IYBRU;20040815;16.9
IYBRU;20040816;19.5
IYBRU;20040817;19.9
IYBRU;20040818;20.8
IYBRU;20040819;22.7
IYBRU;20040820;19.9
IYBRU;20040821;11.7
IYBRU;20040822;14.4
IYBRU;20040823;16.0
IYBRU;20040824;15.2
IYBRU;20040825;18.3
IYBRU;20040826;13.8
IYBRU;20040827;14.4
IYBRU;20040828;15.8
IYBRU;20040829;16.7
IYBRU;20040830;16.9
IYBRU;20040831;13.7
IYBRU;20040901;15.5
IYBRU;20040902;18.0
IYBRU;20040903;18.2
IYBRU;20040904;15.8
IYBRU;20040905;16.8
IYBRU;20040906;18.2
IYBRU;20040907;16.1
IYBRU;20040908;15.5
IYBRU;20040909;15.2
IYBRU;20040910;17.1
IYBRU;20040911;16.1
IYBRU;20040912;12.8
IYBRU;20040913;12.9
IYBRU;20040914;14.8
IYBRU;20040915;13.5
IYBRU;20040916;10.5
IYBRU;20040917;12.3
IYBRU;20040918;12.6
IYBRU;20040919;14.4
IYBRU;20040920;15.8
IYBRU;20040921;14.7
IYBRU;20040922;11.6
IYBRU;20040923;12.9
IYBRU;20040924;11.2
IYBRU;20040925;8.5
IYBRU;20040926;7.8
IYBRU;20040927;9.9
IYBRU;20040928;8.8
IYBRU;20040929;9.2
IYBRU;20040930;11.5
IYBRU;20041001;11.0
IYBRU;20041002;11.8
IYBRU;20041003;13.2
IYBRU;20041004;12.9
IYBRU;20041005;11.4
IYBRU;20041006;13.3
IYBRU;20041007;14.1
IYBRU;20041008;15.6
IYBRU;20041009;14.9
IYBRU;20041010;12.8
IYBRU;20041011;9.0
IYBRU;20041012;7.1
IYBRU;20041013;7.8
IYBRU;20041014;7.9
IYBRU;20041015;7.0
IYBRU;20041016;5.2
IYBRU;20041017;4.4
IYBRU;20041018;4.8
IYBRU;20041019;4.4
IYBRU;20041020;8.3
IYBRU;20041021;11.7
IYBRU;20041022;12.0
IYBRU;20041023;11.5
IYBRU;20041024;10.7
IYBRU;20041025;10.6
IYBRU;20041026;11.4
IYBRU;20041027;11.2
IYBRU;20041028;10.1
IYBRU;20041029;9.2
IYBRU;20041030;9.7
IYBRU;20041031;7.1
IYBRU;20041101;7.6
IYBRU;20041102;11.5
IYBRU;20041103;9.7
IYBRU;20041104;9.5
IYBRU;20041105;8.8
IYBRU;20041106;7.7
IYBRU;20041107;3.0
IYBRU;20041108;1.2
IYBRU;20041109;-0.8
IYBRU;20041110;0.9
IYBRU;20041111;1.7
IYBRU;20041112;2.8
IYBRU;20041113;3.7
IYBRU;20041114;2.8
IYBRU;20041115;0.2
IYBRU;20041116;-2.7
IYBRU;20041117;0.5
IYBRU;20041118;-1.4
IYBRU;20041119;-0.2
IYBRU;20041120;0.0
IYBRU;20041121;-2.0
IYBRU;20041122;-2.7
IYBRU;20041123;0.5
IYBRU;20041124;2.5
IYBRU;20041125;-3.0
IYBRU;20041126;-3.6
IYBRU;20041127;-2.5
IYBRU;20041128;-2.8
IYBRU;20041129;-0.2
IYBRU;20041130;2.0
IYBRU;20041201;1.9
IYBRU;20041202;0.8
IYBRU;20041203;1.7
IYBRU;20041204;0.2
IYBRU;20041205;-0.9
IYBRU;20041206;0.0
IYBRU;20041207;-1.1
IYBRU;20041208;-2.4
IYBRU;20041209;-2.6
IYBRU;20041210;-4.2
IYBRU;20041211;-4.5
IYBRU;20041212;-4.6
IYBRU;20041213;-4.9
IYBRU;20041214;-5.2
IYBRU;20041215;-5.8
IYBRU;20041216;-4.6
IYBRU;20041217;-0.4
IYBRU;20041218;-0.7
IYBRU;20041219;-4.5
IYBRU;20041220;-6.3
IYBRU;20041221;-10.3
IYBRU;20041222;-10.5
IYBRU;20041223;-6.2
IYBRU;20041224;-6.6
IYBRU;20041225;-5.3
IYBRU;20041226;-0.9
IYBRU;20041227;0.5
IYBRU;20041228;0.5
IYBRU;20041229;-1.4
IYBRU;20041230;-8.8
IYBRU;20041231;-8.4
IYBRU;20050101;-6.2
IYBRU;20050102;-4.2
IYBRU;20050103;-1.0
IYBRU;20050104;-4.7
IYBRU;20050105;-6.8
IYBRU;20050106;-3.5
IYBRU;20050107;-5.2
IYBRU;20050108;-6.5
IYBRU;20050109;-6.7
IYBRU;20050110;-6.0
IYBRU;20050111;-6.6
IYBRU;20050112;-6.9
IYBRU;20050113;-5.3
IYBRU;20050114;-6.7
IYBRU;20050115;-9.5
IYBRU;20050116;-10.0
IYBRU;20050117;-9.4
IYBRU;20050118;-8.0
IYBRU;20050119;-3.0
IYBRU;20050120;-6.6
IYBRU;20050121;-1.0
IYBRU;20050122;-2.2
IYBRU;20050123;-10.2
IYBRU;20050124;-9.3
IYBRU;20050125;-7.7
IYBRU;20050126;-5.3
IYBRU;20050127;-6.1
IYBRU;20050128;-11.8
IYBRU;20050129;-11.0
IYBRU;20050130;-12.0
IYBRU;20050131;-6.9
IYBRU;20050201;-1.7
IYBRU;20050202;-2.0
IYBRU;20050203;1.0
IYBRU;20050204;-3.8
IYBRU;20050205;-3.1
IYBRU;20050206;-5.5
IYBRU;20050207;-7.1
IYBRU;20050208;-8.2
IYBRU;20050209;-7.8
IYBRU;20050210;-5.0
IYBRU;20050211;0.9
IYBRU;20050212;2.5
IYBRU;20050213;1.2
IYBRU;20050214;-2.1
IYBRU;20050215;-3.6
IYBRU;20050216;-2.0
IYBRU;20050217;-5.2
IYBRU;20050218;-5.5
IYBRU;20050219;-4.4
IYBRU;20050220;-1.2
IYBRU;20050221;-1.4
IYBRU;20050222;-2.4
IYBRU;20050223;-3.1
IYBRU;20050224;-4.5
IYBRU;20050225;-1.4
IYBRU;20050226;-0.4
IYBRU;20050227;-4.5
IYBRU;20050228;-7.9
IYBRU;20050301;-10.2
IYBRU;20050302;-6.4
IYBRU;20050303;-6.0
IYBRU;20050304;-2.7
IYBRU;20050305;-4.3
IYBRU;20050306;-3.5
IYBRU;20050307;-4.4
IYBRU;20050308;-0.6
IYBRU;20050309;1.0
IYBRU;20050310;0.4
IYBRU;20050311;-1.0
IYBRU;20050312;1.6
IYBRU;20050313;0.8
IYBRU;20050314;1.0
IYBRU;20050315;3.9
IYBRU;20050316;4.8
IYBRU;20050317;6.0
IYBRU;20050318;7.2
IYBRU;20050319;8.2
IYBRU;20050320;8.8
IYBRU;20050321;8.3
IYBRU;20050322;7.4
IYBRU;20050323;8.5
IYBRU;20050324;10.7
IYBRU;20050325;8.5
IYBRU;20050326;8.4
IYBRU;20050327;8.2
IYBRU;20050328;8.2
IYBRU;20050329;7.4
IYBRU;20050330;8.1
IYBRU;20050331;7.2
IYBRU;20050401;6.3
IYBRU;20050402;7.2
IYBRU;20050403;7.1
IYBRU;20050404;6.7
IYBRU;20050405;7.1
IYBRU;20050406;8.9
IYBRU;20050407;8.0
IYBRU;20050408;7.0
IYBRU;20050409;5.0
IYBRU;20050410;5.0
IYBRU;20050411;6.0
IYBRU;20050412;6.5
IYBRU;20050413;8.9
IYBRU;20050414;11.2
IYBRU;20050415;11.8
IYBRU;20050416;8.0
IYBRU;20050417;6.8
IYBRU;20050418;7.8
IYBRU;20050419;7.3
IYBRU;20050420;8.2
IYBRU;20050421;6.1
IYBRU;20050422;4.9
IYBRU;20050423;7.7
IYBRU;20050424;8.8
IYBRU;20050425;7.1
IYBRU;20050426;9.2
IYBRU;20050427;11.3
IYBRU;20050428;11.8
IYBRU;20050429;12.1
IYBRU;20050430;14.0
IYBRU;20050501;15.1
IYBRU;20050502;17.4
IYBRU;20050503;16.3
IYBRU;20050504;13.7
IYBRU;20050505;11.6
IYBRU;20050506;9.7
IYBRU;20050507;10.8
IYBRU;20050508;9.0
IYBRU;20050509;8.4
IYBRU;20050510;5.7
IYBRU;20050511;9.1
IYBRU;20050512;10.8
IYBRU;20050513;14.1
IYBRU;20050514;11.9
IYBRU;20050515;13.3
IYBRU;20050516;12.3
IYBRU;20050517;11.5
IYBRU;20050518;10.2
IYBRU;20050519;11.7
IYBRU;20050520;12.2
IYBRU;20050521;15.6
IYBRU;20050522;16.5
IYBRU;20050523;13.4
IYBRU;20050524;13.8
IYBRU;20050525;15.3
IYBRU;20050526;18.0
IYBRU;20050527;21.0
IYBRU;20050528;19.4
IYBRU;20050529;18.2
IYBRU;20050530;20.4
IYBRU;20050531;16.8
IYBRU;20050601;15.5
IYBRU;20050602;17.4
IYBRU;20050603;19.4
IYBRU;20050604;16.0
IYBRU;20050605;16.1
IYBRU;20050606;14.3
IYBRU;20050607;11.6
IYBRU;20050608;9.5
IYBRU;20050609;10.0
IYBRU;20050610;10.2
IYBRU;20050611;12.7
IYBRU;20050612;13.7
IYBRU;20050613;15.0
IYBRU;20050614;15.0
IYBRU;20050615;16.8
IYBRU;20050616;18.5
IYBRU;20050617;18.0
IYBRU;20050618;20.6
IYBRU;20050619;20.0
IYBRU;20050620;19.7
IYBRU;20050621;20.8
IYBRU;20050622;22.1
IYBRU;20050623;22.7
IYBRU;20050624;20.4
IYBRU;20050625;20.3
IYBRU;20050626;21.7
IYBRU;20050627;21.7
IYBRU;20050628;21.3
IYBRU;20050629;16.3
IYBRU;20050630;20.5
IYBRU;20050701;15.9
IYBRU;20050702;16.4
IYBRU;20050703;18.3
IYBRU;20050704;21.6
IYBRU;20050705;11.5
IYBRU;20050706;13.2
IYBRU;20050707;12.0
IYBRU;20050708;13.9
IYBRU;20050709;13.8
IYBRU;20050710;13.3
IYBRU;20050711;14.1
IYBRU;20050712;15.7
IYBRU;20050713;18.3
IYBRU;20050714;17.7
IYBRU;20050715;18.9
IYBRU;20050716;17.6
IYBRU;20050717;18.2
IYBRU;20050718;18.4
IYBRU;20050719;15.9
IYBRU;20050720;17.1
IYBRU;20050721;17.4
IYBRU;20050722;16.5
IYBRU;20050723;16.4
IYBRU;20050724;16.7
IYBRU;20050725;19.4
IYBRU;20050726;20.1
IYBRU;20050727;22.2
IYBRU;20050728;23.5
IYBRU;20050729;22.7
IYBRU;20050730;21.2
IYBRU;20050731;17.6
IYBRU;20050801;19.7
IYBRU;20050802;18.5
IYBRU;20050803;18.1
IYBRU;20050804;16.5
IYBRU;20050805;15.8
IYBRU;20050806;17.3
IYBRU;20050807;14.0
IYBRU;20050808;12.3
IYBRU;20050809;14.9
IYBRU;20050810;17.6
IYBRU;20050811;17.9
IYBRU;20050812;19.2
IYBRU;20050813;15.8
IYBRU;20050814;13.4
IYBRU;20050815;12.9
IYBRU;20050816;13.7
IYBRU;20050817;16.9
IYBRU;20050818;17.5
IYBRU;20050819;19.1
IYBRU;20050820;14.3
IYBRU;20050821;12.6
IYBRU;20050822;13.2
IYBRU;20050823;12.6
IYBRU;20050824;14.9
IYBRU;20050825;16.0
IYBRU;20050826;18.7
IYBRU;20050827;15.6
IYBRU;20050828;15.3
IYBRU;20050829;17.3
IYBRU;20050830;18.3
IYBRU;20050831;21.0
IYBRU;20050901;20.4
IYBRU;20050902;18.8
IYBRU;20050903;17.5
IYBRU;20050904;15.3
IYBRU;20050905;16.1
IYBRU;20050906;17.8
IYBRU;20050907;16.7
IYBRU;20050908;17.3
IYBRU;20050909;15.5
IYBRU;20050910;15.8
IYBRU;20050911;15.2
IYBRU;20050912;14.6
IYBRU;20050913;14.2
IYBRU;20050914;15.7
IYBRU;20050915;14.6
IYBRU;20050916;15.5
IYBRU;20050917;10.1
IYBRU;20050918;8.4
IYBRU;20050919;11.2
IYBRU;20050920;13.2
IYBRU;20050921;11.7
IYBRU;20050922;12.7
IYBRU;20050923;12.0
IYBRU;20050924;13.9
IYBRU;20050925;13.7
IYBRU;20050926;13.5
IYBRU;20050927;11.8
IYBRU;20050928;13.0
IYBRU;20050929;11.8
IYBRU;20050930;8.2
IYBRU;20051001;8.0
IYBRU;20051002;8.9
IYBRU;20051003;7.8
IYBRU;20051004;8.7
IYBRU;20051005;9.1
IYBRU;20051006;10.8
IYBRU;20051007;11.0
IYBRU;20051008;11.1
IYBRU;20051009;10.5
IYBRU;20051010;8.9
IYBRU;20051011;9.0
IYBRU;20051012;7.3
IYBRU;20051013;7.7
IYBRU;20051014;6.1
IYBRU;20051015;5.6
IYBRU;20051016;6.2
IYBRU;20051017;6.6
IYBRU;20051018;8.2
IYBRU;20051019;7.1
IYBRU;20051020;6.9
IYBRU;20051021;10.0
IYBRU;20051022;9.8
IYBRU;20051023;9.6
IYBRU;20051024;9.8
IYBRU;20051025;8.1
IYBRU;20051026;8.5
IYBRU;20051027;7.6
IYBRU;20051028;7.2
IYBRU;20051029;5.7
IYBRU;20051030;4.0
IYBRU;20051031;4.0
IYBRU;20051101;5.0
IYBRU;20051102;8.2
IYBRU;20051103;5.9
IYBRU;20051104;5.0
IYBRU;20051105;6.5
IYBRU;20051106;7.1
IYBRU;20051107;6.8
IYBRU;20051108;5.0
IYBRU;20051109;2.3
IYBRU;20051110;2.2
IYBRU;20051111;1.7
IYBRU;20051112;0.9
IYBRU;20051113;0.2
IYBRU;20051114;0.1
IYBRU;20051115;0.8
IYBRU;20051116;2.5
IYBRU;20051117;0.8
IYBRU;20051118;-2.8
IYBRU;20051119;-2.5
IYBRU;20051120;-4.2
IYBRU;20051121;-0.4
IYBRU;20051122;0.0
IYBRU;20051123;-1.5
IYBRU;20051124;-2.6
IYBRU;20051125;-5.2
IYBRU;20051126;-4.2
IYBRU;20051127;-3.5
IYBRU;20051128;-6.8
IYBRU;20051129;-8.2
IYBRU;20051130;-6.2
IYBRU;20051201;-10.5
IYBRU;20051202;-9.3
IYBRU;20051203;-1.3
IYBRU;20051204;-0.1
IYBRU;20051205;0.2
IYBRU;20051206;-0.3
IYBRU;20051207;-4.2
IYBRU;20051208;-9.2
IYBRU;20051209;-8.4
IYBRU;20051210;-11.7
IYBRU;20051211;-13.0
IYBRU;20051212;-8.6
IYBRU;20051213;-0.7
IYBRU;20051214;-2.3
IYBRU;20051215;-6.2
IYBRU;20051216;-2.5
IYBRU;20051217;-2.1
IYBRU;20051218;-5.3
IYBRU;20051219;-10.5
IYBRU;20051220;-9.2
IYBRU;20051221;-9.8
IYBRU;20051222;-9.0
IYBRU;20051223;-2.9
IYBRU;20051224;-6.3
IYBRU;20051225;-9.6
IYBRU;20051226;-10.0
IYBRU;20051227;-4.7
IYBRU;20051228;-4.9
IYBRU;20051229;-9.5
IYBRU;20051230;-15.9
IYBRU;20051231;-10.5
IYBRU;20060101;-4.6
IYBRU;20060102;-1.6
IYBRU;20060103;-1.2
IYBRU;20060104;-9.8
IYBRU;20060105;-8.0
IYBRU;20060106;-6.5
IYBRU;20060107;-2.8
IYBRU;20060108;-1.1
IYBRU;20060109;-5.0
IYBRU;20060110;-11.2
IYBRU;20060111;-11.8
IYBRU;20060112;-12.3
IYBRU;20060113;-12.5
IYBRU;20060114;-12.9
IYBRU;20060115;-12.3
IYBRU;20060116;-14.2
IYBRU;20060117;-9.8
IYBRU;20060118;-4.7
IYBRU;20060119;-3.7
IYBRU;20060120;-8.1
IYBRU;20060121;-6.0
IYBRU;20060122;-1.8
IYBRU;20060123;-3.4
IYBRU;20060124;-9.9
IYBRU;20060125;-12.1
IYBRU;20060126;-7.7
IYBRU;20060127;-5.1
IYBRU;20060128;-2.4
IYBRU;20060129;-0.4
IYBRU;20060130;-2.7
IYBRU;20060131;-4.8
IYBRU;20060201;-5.1
IYBRU;20060202;-5.5
IYBRU;20060203;-5.9
IYBRU;20060204;-5.8
IYBRU;20060205;-1.9
IYBRU;20060206;-1.0
IYBRU;20060207;-1.3
IYBRU;20060208;-2.8
IYBRU;20060209;-0.8
IYBRU;20060210;-3.5
IYBRU;20060211;-3.1
IYBRU;20060212;-8.5
IYBRU;20060213;-7.8
IYBRU;20060214;-6.3
IYBRU;20060215;-3.9
IYBRU;20060216;-0.7
IYBRU;20060217;1.6
IYBRU;20060218;-0.5
IYBRU;20060219;1.0
IYBRU;20060220;2.0
IYBRU;20060221;1.6
IYBRU;20060222;1.5
IYBRU;20060223;1.5
IYBRU;20060224;1.6
IYBRU;20060225;2.7
IYBRU;20060226;1.8
IYBRU;20060227;-2.2
IYBRU;20060228;-3.9
IYBRU;20060301;-3.7
IYBRU;20060302;-2.8
IYBRU;20060303;-2.1
IYBRU;20060304;0.9
IYBRU;20060305;-0.1
IYBRU;20060306;-4.7
IYBRU;20060307;-4.2
IYBRU;20060308;-5.8
IYBRU;20060309;-0.4
IYBRU;20060310;0.4
IYBRU;20060311;-0.5
IYBRU;20060312;-3.9
IYBRU;20060313;-3.6
IYBRU;20060314;-1.2
IYBRU;20060315;1.5
IYBRU;20060316;2.7
IYBRU;20060317;2.9
IYBRU;20060318;3.0
IYBRU;20060319;3.7
IYBRU;20060320;3.6
IYBRU;20060321;3.5
IYBRU;20060322;7.3
IYBRU;20060323;5.3
IYBRU;20060324;5.0
IYBRU;20060325;7.1
IYBRU;20060326;7.2
IYBRU;20060327;8.1
IYBRU;20060328;6.0
IYBRU;20060329;5.5
IYBRU;20060330;4.6
IYBRU;20060331;8.9
IYBRU;20060401;7.9
IYBRU;20060402;9.6
IYBRU;20060403;5.0
IYBRU;20060404;5.8
IYBRU;20060405;3.4
IYBRU;20060406;2.2
IYBRU;20060407;3.5
IYBRU;20060408;6.0
IYBRU;20060409;7.5
IYBRU;20060410;7.6
IYBRU;20060411;4.7
IYBRU;20060412;3.2
IYBRU;20060413;6.0
IYBRU;20060414;9.8
IYBRU;20060415;8.8
IYBRU;20060416;9.9
IYBRU;20060417;9.8
IYBRU;20060418;9.3
IYBRU;20060419;9.8
IYBRU;20060420;10.5
IYBRU;20060421;11.9
IYBRU;20060422;11.1
IYBRU;20060423;13.0
IYBRU;20060424;13.0
IYBRU;20060425;11.1
IYBRU;20060426;9.6
IYBRU;20060427;11.5
IYBRU;20060428;12.4
IYBRU;20060429;8.3
IYBRU;20060430;5.2
IYBRU;20060501;9.3
IYBRU;20060502;10.9
IYBRU;20060503;13.8
IYBRU;20060504;15.0
IYBRU;20060505;9.2
IYBRU;20060506;10.1
IYBRU;20060507;11.6
IYBRU;20060508;12.4
IYBRU;20060509;9.8
IYBRU;20060510;12.5
IYBRU;20060511;11.8
IYBRU;20060512;14.0
IYBRU;20060513;16.0
IYBRU;20060514;12.8
IYBRU;20060515;13.1
IYBRU;20060516;16.3
IYBRU;20060517;16.9
IYBRU;20060518;15.9
IYBRU;20060519;14.8
IYBRU;20060520;10.5
IYBRU;20060521;12.1
IYBRU;20060522;16.8
IYBRU;20060523;16.5
IYBRU;20060524;8.9
IYBRU;20060525;12.2
IYBRU;20060526;14.0
IYBRU;20060527;16.9
IYBRU;20060528;15.8
IYBRU;20060529;10.6
IYBRU;20060530;7.7
IYBRU;20060531;7.4
IYBRU;20060601;8.7
IYBRU;20060602;8.9
IYBRU;20060603;10.0
IYBRU;20060604;11.1
IYBRU;20060605;11.5
IYBRU;20060606;10.7
IYBRU;20060607;10.8
IYBRU;20060608;12.3
IYBRU;20060609;14.4
IYBRU;20060610;13.4
IYBRU;20060611;16.7
IYBRU;20060612;19.6
IYBRU;20060613;18.8
IYBRU;20060614;19.2
IYBRU;20060615;21.1
IYBRU;20060616;19.5
IYBRU;20060617;18.7
IYBRU;20060618;20.9
IYBRU;20060619;20.9
IYBRU;20060620;20.6
IYBRU;20060621;22.9
IYBRU;20060622;19.6
IYBRU;20060623;19.4
IYBRU;20060624;21.8
IYBRU;20060625;19.9
IYBRU;20060626;22.3
IYBRU;20060627;23.2
IYBRU;20060628;19.5
IYBRU;20060629;14.4
IYBRU;20060630;17.5
IYBRU;20060701;17.6
IYBRU;20060702;18.9
IYBRU;20060703;19.4
IYBRU;20060704;19.7
IYBRU;20060705;19.3
IYBRU;20060706;17.3
IYBRU;20060707;16.7
IYBRU;20060708;16.5
IYBRU;20060709;19.0
IYBRU;20060710;19.3
IYBRU;20060711;22.6
IYBRU;20060712;19.1
IYBRU;20060713;19.4
IYBRU;20060714;18.8
IYBRU;20060715;19.7
IYBRU;20060716;19.6
IYBRU;20060717;18.9
IYBRU;20060718;19.3
IYBRU;20060719;21.6
IYBRU;20060720;23.1
IYBRU;20060721;21.1
IYBRU;20060722;20.2
IYBRU;20060723;20.0
IYBRU;20060724;22.0
IYBRU;20060725;23.5
IYBRU;20060726;22.0
IYBRU;20060727;22.1
IYBRU;20060728;20.2
IYBRU;20060729;17.4
IYBRU;20060730;20.4
IYBRU;20060731;19.9
IYBRU;20060801;17.6
IYBRU;20060802;17.6
IYBRU;20060803;12.6
IYBRU;20060804;13.1
IYBRU;20060805;13.9
IYBRU;20060806;14.2
IYBRU;20060807;14.8
IYBRU;20060808;15.5
IYBRU;20060809;14.7
IYBRU;20060810;15.2
IYBRU;20060811;13.2
IYBRU;20060812;11.1
IYBRU;20060813;12.1
IYBRU;20060814;12.3
IYBRU;20060815;15.4
IYBRU;20060816;13.9
IYBRU;20060817;16.5
IYBRU;20060818;18.6
IYBRU;20060819;16.5
IYBRU;20060820;15.4
IYBRU;20060821;14.4
IYBRU;20060822;14.7
IYBRU;20060823;16.6
IYBRU;20060824;15.8
IYBRU;20060825;15.3
IYBRU;20060826;15.5
IYBRU;20060827;13.7
IYBRU;20060828;11.6
IYBRU;20060829;11.5
IYBRU;20060830;10.1
IYBRU;20060831;10.9
IYBRU;20060901;11.3
IYBRU;20060902;15.2
IYBRU;20060903;17.0
IYBRU;20060904;18.1
IYBRU;20060905;17.5
IYBRU;20060906;17.8
IYBRU;20060907;18.9
IYBRU;20060908;16.7
IYBRU;20060909;13.5
IYBRU;20060910;14.2
IYBRU;20060911;15.2
IYBRU;20060912;14.7
IYBRU;20060913;14.7
IYBRU;20060914;13.2
IYBRU;20060915;14.0
IYBRU;20060916;15.7
IYBRU;20060917;14.8
IYBRU;20060918;13.3
IYBRU;20060919;14.4
IYBRU;20060920;12.8
IYBRU;20060921;14.2
IYBRU;20060922;15.5
IYBRU;20060923;17.0
IYBRU;20060924;17.5
IYBRU;20060925;15.4
IYBRU;20060926;14.3
IYBRU;20060927;12.8
IYBRU;20060928;12.0
IYBRU;20060929;14.1
IYBRU;20060930;14.7
IYBRU;20061001;16.2
IYBRU;20061002;15.9
IYBRU;20061003;14.4
IYBRU;20061004;10.8
IYBRU;20061005;8.5
IYBRU;20061006;6.9
IYBRU;20061007;6.6
IYBRU;20061008;7.0
IYBRU;20061009;7.2
IYBRU;20061010;8.3
IYBRU;20061011;8.4
IYBRU;20061012;8.9
IYBRU;20061013;11.1
IYBRU;20061014;7.9
IYBRU;20061015;9.0
IYBRU;20061016;6.6
IYBRU;20061017;8.1
IYBRU;20061018;7.2
IYBRU;20061019;8.6
IYBRU;20061020;9.7
IYBRU;20061021;10.7
IYBRU;20061022;12.6
IYBRU;20061023;10.9
IYBRU;20061024;11.4
