 

stn;time;tre200dx
HLL;20120313;16.0
HLL;20120314;15.6
HLL;20120315;19.0
HLL;20120316;20.4
HLL;20120317;18.0
HLL;20120318;13.9
HLL;20120319;6.1
HLL;20120320;13.1
HLL;20120321;16.6
HLL;20120322;18.5
HLL;20120323;18.6
HLL;20120324;18.5
HLL;20120325;18.8
HLL;20120326;18.9
HLL;20120327;18.5
HLL;20120328;20.9
HLL;20120329;19.1
HLL;20120330;14.6
HLL;20120331;17.3
HLL;20120401;12.2
HLL;20120402;16.6
HLL;20120403;16.4
HLL;20120404;11.6
HLL;20120405;10.1
HLL;20120406;11.9
HLL;20120407;10.4
HLL;20120408;5.0
HLL;20120409;8.8
HLL;20120410;18.6
HLL;20120411;9.2
HLL;20120412;8.7
HLL;20120413;11.6
HLL;20120414;10.8
HLL;20120415;8.9
HLL;20120416;7.2
HLL;20120417;10.6
HLL;20120418;10.7
HLL;20120419;12.8
HLL;20120420;11.1
HLL;20120421;15.0
HLL;20120422;9.8
HLL;20120423;13.0
HLL;20120424;11.1
HLL;20120425;15.0
HLL;20120426;22.3
HLL;20120427;23.8
HLL;20120428;28.3
HLL;20120429;23.0
HLL;20120430;23.1
HLL;20120501;18.0
HLL;20120502;17.9
HLL;20120503;19.8
HLL;20120504;21.8
HLL;20120505;15.8
HLL;20120506;14.9
HLL;20120507;16.9
HLL;20120508;19.8
HLL;20120509;19.4
HLL;20120510;26.1
HLL;20120511;28.7
HLL;20120512;19.1
HLL;20120513;14.3
HLL;20120514;16.7
HLL;20120515;15.6
HLL;20120516;11.1
HLL;20120517;15.8
HLL;20120518;19.1
HLL;20120519;21.4
HLL;20120520;24.6
HLL;20120521;20.3
HLL;20120522;21.1
HLL;20120523;20.8
HLL;20120524;25.0
HLL;20120525;23.4
HLL;20120526;23.4
HLL;20120527;22.3
HLL;20120528;22.3
HLL;20120529;24.7
HLL;20120530;25.2
HLL;20120531;23.8
HLL;20120601;19.9
HLL;20120602;25.5
HLL;20120603;19.0
HLL;20120604;18.3
HLL;20120605;17.2
HLL;20120606;18.5
HLL;20120607;24.3
HLL;20120608;17.2
HLL;20120609;19.7
HLL;20120610;17.7
HLL;20120611;17.1
HLL;20120612;13.8
HLL;20120613;17.2
HLL;20120614;20.7
HLL;20120615;25.5
HLL;20120616;28.8
HLL;20120617;25.4
HLL;20120618;29.0
HLL;20120619;26.2
HLL;20120620;22.3
HLL;20120621;27.3
HLL;20120622;21.5
HLL;20120623;22.9
HLL;20120624;23.5
HLL;20120625;21.1
HLL;20120626;22.0
HLL;20120627;26.3
HLL;20120628;29.2
HLL;20120629;31.6
HLL;20120630;30.4
HLL;20120701;19.3
HLL;20120702;20.4
HLL;20120703;20.9
HLL;20120704;24.5
HLL;20120705;25.9
HLL;20120706;18.8
HLL;20120707;25.3
HLL;20120708;23.6
HLL;20120709;24.7
HLL;20120710;25.4
HLL;20120711;21.0
HLL;20120712;19.8
HLL;20120713;22.5
HLL;20120714;21.6
HLL;20120715;19.7
HLL;20120716;20.5
HLL;20120717;22.4
HLL;20120718;26.7
HLL;20120719;23.9
HLL;20120720;20.1
HLL;20120721;18.0
HLL;20120722;20.0
HLL;20120723;23.2
HLL;20120724;26.5
HLL;20120725;28.5
HLL;20120726;30.2
HLL;20120727;32.0
HLL;20120728;24.2
HLL;20120729;20.2
HLL;20120730;23.2
HLL;20120731;25.2
HLL;20120801;30.0
HLL;20120802;26.6
HLL;20120803;25.5
HLL;20120804;26.6
HLL;20120805;24.4
HLL;20120806;19.7
HLL;20120807;22.2
HLL;20120808;24.2
HLL;20120809;25.1
HLL;20120810;25.4
HLL;20120811;24.2
HLL;20120812;25.5
HLL;20120813;26.2
HLL;20120814;26.4
HLL;20120815;30.8
HLL;20120816;23.4
HLL;20120817;26.5
HLL;20120818;30.0
HLL;20120819;32.3
HLL;20120820;32.9
HLL;20120821;31.0
HLL;20120822;28.4
HLL;20120823;25.6
HLL;20120824;21.2
HLL;20120825;25.5
HLL;20120826;19.5
HLL;20120827;23.0
HLL;20120828;25.5
HLL;20120829;27.0
HLL;20120830;20.0
HLL;20120831;15.0
HLL;20120901;14.5
HLL;20120902;19.0
HLL;20120903;21.0
HLL;20120904;23.0
HLL;20120905;22.9
HLL;20120906;20.7
HLL;20120907;23.5
HLL;20120908;25.1
HLL;20120909;26.4
HLL;20120910;26.9
HLL;20120911;24.9
HLL;20120912;15.6
HLL;20120913;14.5
HLL;20120914;17.8
HLL;20120915;17.9
HLL;20120916;20.3
HLL;20120917;22.3
HLL;20120918;22.8
HLL;20120919;15.2
HLL;20120920;16.4
HLL;20120921;20.7
HLL;20120922;16.1
HLL;20120923;19.5
HLL;20120924;19.4
HLL;20120925;19.9
HLL;20120926;18.5
HLL;20120927;18.5
HLL;20120928;18.0
HLL;20120929;11.9
HLL;20120930;14.2
HLL;20121001;16.2
HLL;20121002;17.7
HLL;20121003;17.4
HLL;20121004;15.2
HLL;20121005;19.3
HLL;20121006;21.9
HLL;20121007;16.3
HLL;20121008;12.1
HLL;20121009;17.6
HLL;20121010;14.9
HLL;20121011;13.8
HLL;20121012;14.9
HLL;20121013;13.0
HLL;20121014;12.7
HLL;20121015;9.7
HLL;20121016;11.2
HLL;20121017;15.3
HLL;20121018;17.9
HLL;20121019;20.4
HLL;20121020;22.7
HLL;20121021;19.5
HLL;20121022;18.3
HLL;20121023;10.1
HLL;20121024;8.9
HLL;20121025;11.6
HLL;20121026;9.4
HLL;20121027;8.3
HLL;20121028;1.7
HLL;20121029;2.4
HLL;20121030;6.4
HLL;20121031;3.7
HLL;20121101;11.9
HLL;20121102;12.4
HLL;20121103;16.5
HLL;20121104;13.8
HLL;20121105;9.4
HLL;20121106;6.2
HLL;20121107;8.5
HLL;20121108;6.7
HLL;20121109;11.7
HLL;20121110;10.1
HLL;20121111;10.0
HLL;20121112;8.7
HLL;20121113;7.8
HLL;20121114;8.1
HLL;20121115;5.4
HLL;20121116;3.8
HLL;20121117;6.0
HLL;20121118;5.8
HLL;20121119;4.3
HLL;20121120;4.1
HLL;20121121;3.9
HLL;20121122;8.9
HLL;20121123;9.1
HLL;20121124;11.1
HLL;20121125;11.4
HLL;20121126;9.6
HLL;20121127;6.5
HLL;20121128;6.6
HLL;20121129;3.3
HLL;20121130;2.8
HLL;20121201;-0.9
HLL;20121202;0.2
HLL;20121203;2.3
HLL;20121204;5.9
HLL;20121205;3.7
HLL;20121206;1.2
HLL;20121207;-1.5
HLL;20121208;-0.8
HLL;20121209;-0.5
HLL;20121210;2.1
HLL;20121211;0.6
HLL;20121212;-5.0
HLL;20121213;-3.3
HLL;20121214;0.7
HLL;20121215;3.6
HLL;20121216;6.2
HLL;20121217;6.1
HLL;20121218;4.4
HLL;20121219;4.4
HLL;20121220;2.4
HLL;20121221;7.6
HLL;20121222;6.6
HLL;20121223;12.3
HLL;20121224;8.5
HLL;20121225;11.8
HLL;20121226;8.7
HLL;20121227;7.9
HLL;20121228;6.5
HLL;20121229;7.3
HLL;20121230;8.4
HLL;20121231;6.5
HLL;20130101;4.6
HLL;20130102;4.7
HLL;20130103;2.4
HLL;20130104;6.1
HLL;20130105;7.1
HLL;20130106;4.7
HLL;20130107;5.4
HLL;20130108;3.9
HLL;20130109;0.4
HLL;20130110;3.0
HLL;20130111;3.5
HLL;20130112;4.8
HLL;20130113;1.5
HLL;20130114;0.0
HLL;20130115;0.0
HLL;20130116;-1.0
HLL;20130117;-3.1
HLL;20130118;-3.1
HLL;20130119;-0.9
HLL;20130120;-0.5
HLL;20130121;0.3
HLL;20130122;2.4
HLL;20130123;-0.3
HLL;20130124;-0.3
HLL;20130125;-1.1
HLL;20130126;-1.9
HLL;20130127;1.6
HLL;20130128;3.9
HLL;20130129;5.7
HLL;20130130;13.3
HLL;20130131;10.6
HLL;20130201;8.6
HLL;20130202;8.1
HLL;20130203;3.3
HLL;20130204;5.4
HLL;20130205;7.3
HLL;20130206;0.8
HLL;20130207;0.4
HLL;20130208;0.2
HLL;20130209;-0.7
HLL;20130210;-2.7
HLL;20130211;-0.5
HLL;20130212;-2.1
HLL;20130213;-1.2
HLL;20130214;-2.4
HLL;20130215;3.0
HLL;20130216;3.0
HLL;20130217;3.0
HLL;20130218;4.2
HLL;20130219;4.8
HLL;20130220;1.6
HLL;20130221;-0.2
HLL;20130222;-3.3
HLL;20130223;-3.0
HLL;20130224;-1.5
HLL;20130225;1.1
HLL;20130226;2.3
HLL;20130227;4.4
HLL;20130228;3.7
HLL;20130301;2.3
HLL;20130302;0.7
HLL;20130303;4.2
HLL;20130304;8.5
HLL;20130305;10.9
HLL;20130306;15.2
HLL;20130307;13.7
HLL;20130308;14.3
HLL;20130309;13.8
HLL;20130310;11.9
HLL;20130311;10.1
HLL;20130312;9.4
HLL;20130313;3.4
HLL;20130314;0.8
HLL;20130315;2.1
HLL;20130316;6.0
HLL;20130317;7.3
HLL;20130318;6.0
HLL;20130319;8.8
HLL;20130320;8.0
HLL;20130321;9.3
HLL;20130322;12.1
HLL;20130323;6.1
HLL;20130324;3.7
HLL;20130325;1.3
HLL;20130326;0.1
HLL;20130327;2.8
HLL;20130328;2.6
HLL;20130329;4.9
HLL;20130330;4.3
HLL;20130331;3.5
HLL;20130401;6.7
HLL;20130402;3.3
HLL;20130403;5.1
HLL;20130404;9.1
HLL;20130405;4.7
HLL;20130406;6.5
HLL;20130407;6.8
HLL;20130408;7.1
HLL;20130409;9.1
HLL;20130410;13.3
HLL;20130411;16.8
HLL;20130412;13.9
HLL;20130413;14.8
HLL;20130414;21.4
HLL;20130415;23.5
HLL;20130416;21.7
HLL;20130417;23.2
HLL;20130418;23.4
HLL;20130419;12.1
HLL;20130420;8.4
HLL;20130421;10.1
HLL;20130422;12.2
HLL;20130423;16.4
HLL;20130424;20.5
HLL;20130425;23.0
HLL;20130426;21.9
HLL;20130427;12.8
HLL;20130428;11.6
HLL;20130429;11.6
HLL;20130430;12.9
HLL;20130501;20.0
HLL;20130502;21.4
HLL;20130503;14.1
HLL;20130504;15.3
HLL;20130505;19.8
HLL;20130506;19.7
HLL;20130507;19.9
HLL;20130508;22.4
HLL;20130509;19.9
HLL;20130510;15.3
HLL;20130511;14.6
HLL;20130512;13.1
HLL;20130513;15.9
HLL;20130514;20.7
HLL;20130515;20.0
HLL;20130516;15.6
HLL;20130517;14.7
HLL;20130518;20.5
HLL;20130519;15.9
HLL;20130520;16.1
HLL;20130521;12.2
HLL;20130522;10.6
HLL;20130523;13.4
HLL;20130524;9.1
HLL;20130525;10.6
HLL;20130526;10.2
HLL;20130527;17.2
HLL;20130528;21.1
HLL;20130529;12.1
HLL;20130530;13.9
HLL;20130531;11.4
HLL;20130601;13.3
HLL;20130602;16.7
HLL;20130603;12.9
HLL;20130604;20.3
HLL;20130605;23.0
HLL;20130606;23.6
HLL;20130607;23.8
HLL;20130608;26.0
HLL;20130609;22.6
HLL;20130610;17.9
HLL;20130611;18.0
HLL;20130612;23.1
HLL;20130613;27.3
HLL;20130614;17.6
HLL;20130615;24.8
HLL;20130616;27.0
HLL;20130617;32.6
HLL;20130618;33.3
HLL;20130619;30.8
HLL;20130620;24.8
HLL;20130621;22.9
HLL;20130622;22.7
HLL;20130623;18.5
HLL;20130624;16.6
HLL;20130625;14.7
HLL;20130626;16.7
HLL;20130627;16.0
HLL;20130628;18.7
HLL;20130629;16.1
HLL;20130630;19.8
HLL;20130701;23.9
HLL;20130702;26.5
HLL;20130703;18.7
HLL;20130704;22.6
HLL;20130705;23.5
HLL;20130706;26.3
HLL;20130707;26.4
HLL;20130708;26.9
HLL;20130709;27.1
HLL;20130710;28.0
HLL;20130711;24.9
HLL;20130712;25.0
HLL;20130713;26.2
HLL;20130714;27.1
HLL;20130715;27.0
HLL;20130716;28.6
HLL;20130717;27.8
HLL;20130718;29.1
HLL;20130719;29.6
HLL;20130720;30.6
HLL;20130721;31.1
HLL;20130722;31.4
HLL;20130723;30.6
HLL;20130724;25.7
HLL;20130725;30.0
HLL;20130726;32.8
HLL;20130727;35.1
HLL;20130728;33.8
HLL;20130729;18.1
HLL;20130730;24.2
HLL;20130731;27.0
HLL;20130801;31.0
HLL;20130802;33.1
HLL;20130803;29.5
HLL;20130804;25.7
HLL;20130805;30.9
HLL;20130806;29.6
HLL;20130807;24.6
HLL;20130808;20.0
HLL;20130809;19.4
HLL;20130810;24.4
HLL;20130811;24.2
HLL;20130812;25.3
HLL;20130813;22.5
HLL;20130814;21.0
HLL;20130815;23.9
HLL;20130816;27.1
HLL;20130817;28.6
HLL;20130818;28.5
HLL;20130819;23.9
HLL;20130820;21.5
HLL;20130821;24.0
HLL;20130822;25.5
HLL;20130823;27.1
HLL;20130824;20.7
HLL;20130825;19.7
HLL;20130826;21.4
HLL;20130827;19.0
HLL;20130828;18.7
HLL;20130829;23.0
HLL;20130830;24.0
HLL;20130831;24.4
HLL;20130901;20.5
HLL;20130902;22.8
HLL;20130903;27.5
HLL;20130904;28.2
HLL;20130905;29.1
HLL;20130906;29.0
HLL;20130907;27.1
HLL;20130908;19.5
HLL;20130909;18.4
HLL;20130910;14.8
HLL;20130911;13.4
HLL;20130912;13.7
HLL;20130913;17.8
HLL;20130914;18.3
HLL;20130915;19.6
HLL;20130916;13.0
HLL;20130917;12.0
HLL;20130918;18.3
HLL;20130919;15.4
HLL;20130920;17.3
HLL;20130921;19.0
HLL;20130922;20.1
HLL;20130923;21.1
HLL;20130924;19.2
HLL;20130925;22.8
HLL;20130926;21.9
HLL;20130927;21.9
HLL;20130928;18.8
HLL;20130929;16.0
HLL;20130930;14.2
HLL;20131001;15.4
HLL;20131002;15.4
HLL;20131003;13.4
HLL;20131004;18.4
HLL;20131005;19.4
HLL;20131006;16.8
HLL;20131007;16.4
HLL;20131008;14.7
HLL;20131009;14.7
HLL;20131010;10.7
HLL;20131011;8.5
HLL;20131012;10.1
HLL;20131013;12.9
HLL;20131014;13.0
HLL;20131015;14.8
HLL;20131016;13.9
HLL;20131017;16.5
HLL;20131018;16.3
HLL;20131019;17.2
HLL;20131020;14.7
HLL;20131021;16.2
HLL;20131022;19.6
HLL;20131023;14.3
HLL;20131024;15.7
HLL;20131025;16.4
HLL;20131026;18.7
HLL;20131027;17.9
HLL;20131028;23.1
HLL;20131029;14.0
HLL;20131030;12.9
HLL;20131031;11.0
HLL;20131101;9.5
HLL;20131102;16.7
HLL;20131103;11.1
HLL;20131104;9.2
HLL;20131105;8.5
HLL;20131106;13.8
HLL;20131107;16.7
HLL;20131108;15.6
HLL;20131109;11.0
HLL;20131110;8.1
HLL;20131111;7.3
HLL;20131112;3.8
HLL;20131113;6.9
HLL;20131114;5.1
HLL;20131115;4.8
HLL;20131116;5.1
HLL;20131117;4.8
HLL;20131118;4.5
HLL;20131119;4.1
HLL;20131120;3.1
HLL;20131121;3.6
HLL;20131122;1.7
HLL;20131123;5.2
HLL;20131124;5.5
HLL;20131125;3.2
HLL;20131126;1.9
HLL;20131127;0.9
HLL;20131128;0.1
HLL;20131129;2.5
HLL;20131130;1.5
HLL;20131201;4.1
HLL;20131202;6.6
HLL;20131203;2.1
HLL;20131204;4.1
HLL;20131205;5.9
HLL;20131206;5.4
HLL;20131207;5.5
HLL;20131208;4.2
HLL;20131209;4.1
HLL;20131210;4.9
HLL;20131211;-0.1
HLL;20131212;-1.5
HLL;20131213;-1.9
HLL;20131214;1.3
HLL;20131215;1.7
HLL;20131216;2.9
HLL;20131217;3.3
HLL;20131218;3.2
HLL;20131219;4.9
HLL;20131220;4.9
HLL;20131221;2.5
HLL;20131222;6.3
HLL;20131223;11.2
HLL;20131224;9.6
HLL;20131225;6.0
HLL;20131226;4.6
HLL;20131227;4.3
HLL;20131228;5.2
HLL;20131229;5.4
HLL;20131230;2.5
HLL;20131231;-0.6
HLL;20140101;5.5
HLL;20140102;6.3
HLL;20140103;5.3
HLL;20140104;5.0
HLL;20140105;6.5
HLL;20140106;7.8
HLL;20140107;11.4
HLL;20140108;11.3
HLL;20140109;10.0
HLL;20140110;7.1
HLL;20140111;4.8
HLL;20140112;7.8
HLL;20140113;5.5
HLL;20140114;4.9
HLL;20140115;2.5
HLL;20140116;5.3
HLL;20140117;5.6
HLL;20140118;3.4
HLL;20140119;1.9
HLL;20140120;4.8
HLL;20140121;4.2
HLL;20140122;4.8
HLL;20140123;3.2
HLL;20140124;3.5
HLL;20140125;2.7
HLL;20140126;5.3
HLL;20140127;5.8
HLL;20140128;5.4
HLL;20140129;2.5
HLL;20140130;1.5
HLL;20140131;5.6
HLL;20140201;4.4
HLL;20140202;5.0
HLL;20140203;3.4
HLL;20140204;4.2
HLL;20140205;3.2
HLL;20140206;9.9
HLL;20140207;6.3
HLL;20140208;4.8
HLL;20140209;7.3
HLL;20140210;10.3
HLL;20140211;7.3
HLL;20140212;7.5
HLL;20140213;7.7
HLL;20140214;6.5
HLL;20140215;10.8
HLL;20140216;6.6
HLL;20140217;9.0
HLL;20140218;7.6
HLL;20140219;7.4
HLL;20140220;10.5
HLL;20140221;7.4
HLL;20140222;8.4
HLL;20140223;8.9
HLL;20140224;11.2
HLL;20140225;11.6
HLL;20140226;10.3
HLL;20140227;8.4
HLL;20140228;9.6
HLL;20140301;6.4
HLL;20140302;6.0
HLL;20140303;6.1
HLL;20140304;4.4
HLL;20140305;9.5
HLL;20140306;10.8
HLL;20140307;11.9
HLL;20140308;15.8
HLL;20140309;16.5
HLL;20140310;14.4
HLL;20140311;14.2
HLL;20140312;15.3
HLL;20140313;16.3
HLL;20140314;17.4
HLL;20140315;12.4
HLL;20140316;16.0
HLL;20140317;19.0
HLL;20140318;19.5
HLL;20140319;14.1
HLL;20140320;20.3
HLL;20140321;19.9
HLL;20140322;9.8
HLL;20140323;4.8
HLL;20140324;5.9
HLL;20140325;7.7
HLL;20140326;7.2
HLL;20140327;12.8
HLL;20140328;15.5
HLL;20140329;18.0
HLL;20140330;20.5
HLL;20140331;19.6
HLL;20140401;19.4
HLL;20140402;20.7
HLL;20140403;18.1
HLL;20140404;15.9
HLL;20140405;12.8
HLL;20140406;17.9
HLL;20140407;20.0
HLL;20140408;15.0
HLL;20140409;14.6
HLL;20140410;17.1
HLL;20140411;20.0
HLL;20140412;20.3
HLL;20140413;18.6
HLL;20140414;17.0
HLL;20140415;11.6
HLL;20140416;12.1
HLL;20140417;15.8
HLL;20140418;9.9
HLL;20140419;8.5
HLL;20140420;15.1
HLL;20140421;15.6
HLL;20140422;19.6
HLL;20140423;21.4
HLL;20140424;22.0
HLL;20140425;22.4
HLL;20140426;18.5
HLL;20140427;11.1
HLL;20140428;9.9
HLL;20140429;12.8
HLL;20140430;10.3
HLL;20140501;15.4
HLL;20140502;15.2
HLL;20140503;10.7
HLL;20140504;13.5
HLL;20140505;19.0
HLL;20140506;20.1
HLL;20140507;16.0
HLL;20140508;19.4
HLL;20140509;19.3
HLL;20140510;20.1
HLL;20140511;16.2
HLL;20140512;12.9
HLL;20140513;11.6
HLL;20140514;13.7
HLL;20140515;12.9
HLL;20140516;16.2
HLL;20140517;16.3
HLL;20140518;20.9
HLL;20140519;23.7
HLL;20140520;24.1
HLL;20140521;26.1
HLL;20140522;27.3
HLL;20140523;19.7
HLL;20140524;19.5
HLL;20140525;22.6
HLL;20140526;19.1
HLL;20140527;15.8
HLL;20140528;18.5
HLL;20140529;18.2
HLL;20140530;15.4
HLL;20140531;19.1
HLL;20140601;19.5
HLL;20140602;19.6
HLL;20140603;20.3
HLL;20140604;19.0
HLL;20140605;19.4
HLL;20140606;26.6
HLL;20140607;29.2
HLL;20140608;32.0
HLL;20140609;32.9
HLL;20140610;31.6
HLL;20140611;29.3
HLL;20140612;28.6
HLL;20140613;26.5
HLL;20140614;21.4
HLL;20140615;21.9
HLL;20140616;22.3
HLL;20140617;21.8
HLL;20140618;24.3
HLL;20140619;23.9
HLL;20140620;22.5
HLL;20140621;24.3
HLL;20140622;27.8
HLL;20140623;26.5
HLL;20140624;22.7
HLL;20140625;21.0
HLL;20140626;23.6
HLL;20140627;25.1
HLL;20140628;22.6
HLL;20140629;19.5
HLL;20140630;18.5
HLL;20140701;22.5
HLL;20140702;17.8
HLL;20140703;25.4
HLL;20140704;26.3
HLL;20140705;22.5
HLL;20140706;29.3
HLL;20140707;25.0
HLL;20140708;16.0
HLL;20140709;14.2
HLL;20140710;13.9
HLL;20140711;21.6
HLL;20140712;20.5
HLL;20140713;21.6
HLL;20140714;23.5
HLL;20140715;24.7
HLL;20140716;27.2
HLL;20140717;28.7
HLL;20140718;30.6
HLL;20140719;31.7
HLL;20140720;25.7
HLL;20140721;20.2
HLL;20140722;20.0
HLL;20140723;25.3
HLL;20140724;25.4
HLL;20140725;26.8
HLL;20140726;18.3
HLL;20140727;20.8
HLL;20140728;25.9
HLL;20140729;19.7
HLL;20140730;20.0
HLL;20140731;24.5
HLL;20140801;25.2
HLL;20140802;25.4
HLL;20140803;22.8
HLL;20140804;24.9
HLL;20140805;23.4
HLL;20140806;24.0
HLL;20140807;23.8
HLL;20140808;26.6
HLL;20140809;24.5
HLL;20140810;25.5
HLL;20140811;18.5
HLL;20140812;21.4
HLL;20140813;18.9
HLL;20140814;18.6
HLL;20140815;16.6
HLL;20140816;18.6
HLL;20140817;20.8
HLL;20140818;21.6
HLL;20140819;20.7
HLL;20140820;19.7
HLL;20140821;20.2
HLL;20140822;20.8
HLL;20140823;18.6
HLL;20140824;19.3
HLL;20140825;17.4
HLL;20140826;19.3
HLL;20140827;21.5
HLL;20140828;23.6
HLL;20140829;22.6
HLL;20140830;22.7
HLL;20140831;17.0
HLL;20140901;17.4
HLL;20140902;19.1
HLL;20140903;17.7
HLL;20140904;21.3
HLL;20140905;23.4
HLL;20140906;25.0
HLL;20140907;25.5
HLL;20140908;26.6
HLL;20140909;25.0
HLL;20140910;21.7
HLL;20140911;18.9
HLL;20140912;12.8
HLL;20140913;18.9
HLL;20140914;21.6
HLL;20140915;21.1
HLL;20140916;22.9
HLL;20140917;23.5
HLL;20140918;22.5
HLL;20140919;22.1
HLL;20140920;22.8
HLL;20140921;20.4
HLL;20140922;16.1
HLL;20140923;17.5
HLL;20140924;18.8
HLL;20140925;17.1
HLL;20140926;18.5
HLL;20140927;21.2
HLL;20140928;20.9
HLL;20140929;22.5
HLL;20140930;19.1
HLL;20141001;21.2
HLL;20141002;20.8
HLL;20141003;18.0
HLL;20141004;16.5
HLL;20141005;18.8
HLL;20141006;18.3
HLL;20141007;16.1
HLL;20141008;18.4
HLL;20141009;21.9
HLL;20141010;20.4
HLL;20141011;17.7
HLL;20141012;19.0
HLL;20141013;15.2
HLL;20141014;19.1
HLL;20141015;17.7
HLL;20141016;16.0
HLL;20141017;18.5
HLL;20141018;19.4
HLL;20141019;20.9
HLL;20141020;20.6
HLL;20141021;18.5
HLL;20141022;7.7
HLL;20141023;9.5
HLL;20141024;11.6
HLL;20141025;12.7
HLL;20141026;16.0
HLL;20141027;9.0
HLL;20141028;13.1
HLL;20141029;14.8
HLL;20141030;15.1
HLL;20141031;14.1
HLL;20141101;13.8
HLL;20141102;11.1
HLL;20141103;11.5
HLL;20141104;14.3
HLL;20141105;9.1
HLL;20141106;5.4
HLL;20141107;10.0
HLL;20141108;12.3
HLL;20141109;7.8
HLL;20141110;8.2
HLL;20141111;10.4
HLL;20141112;8.1
HLL;20141113;12.3
HLL;20141114;10.2
HLL;20141115;10.8
HLL;20141116;10.7
HLL;20141117;8.1
HLL;20141118;10.4
HLL;20141119;10.3
HLL;20141120;6.8
HLL;20141121;8.1
HLL;20141122;6.4
HLL;20141123;5.4
HLL;20141124;10.2
HLL;20141125;9.2
HLL;20141126;8.1
HLL;20141127;7.4
HLL;20141128;7.5
HLL;20141129;3.5
HLL;20141130;3.4
HLL;20141201;4.1
HLL;20141202;4.2
HLL;20141203;4.4
HLL;20141204;4.5
HLL;20141205;3.7
HLL;20141206;3.6
HLL;20141207;4.5
HLL;20141208;4.1
HLL;20141209;3.0
HLL;20141210;2.5
HLL;20141211;6.7
HLL;20141212;8.3
HLL;20141213;8.4
HLL;20141214;9.9
HLL;20141215;7.9
HLL;20141216;7.3
HLL;20141217;5.3
HLL;20141218;11.2
HLL;20141219;12.3
HLL;20141220;9.2
HLL;20141221;5.8
HLL;20141222;6.1
HLL;20141223;7.3
HLL;20141224;7.4
HLL;20141225;6.4
HLL;20141226;4.2
HLL;20141227;2.2
HLL;20141228;0.3
HLL;20141229;-4.4
HLL;20141230;-1.4
HLL;20141231;-1.0
HLL;20150101;-2.3
HLL;20150102;1.5
HLL;20150103;8.4
HLL;20150104;7.5
HLL;20150105;2.8
HLL;20150106;2.1
HLL;20150107;1.9
HLL;20150108;7.3
HLL;20150109;9.9
HLL;20150110;14.8
HLL;20150111;11.0
HLL;20150112;6.8
HLL;20150113;7.7
HLL;20150114;9.5
HLL;20150115;6.4
HLL;20150116;5.7
HLL;20150117;2.9
HLL;20150118;1.1
HLL;20150119;1.2
HLL;20150120;1.0
HLL;20150121;1.4
HLL;20150122;0.7
HLL;20150123;1.4
HLL;20150124;2.3
HLL;20150125;1.2
HLL;20150126;0.4
HLL;20150127;1.4
HLL;20150128;2.5
HLL;20150129;2.6
HLL;20150130;2.5
HLL;20150131;2.6
HLL;20150201;1.3
HLL;20150202;2.3
HLL;20150203;0.7
HLL;20150204;0.4
HLL;20150205;-1.1
HLL;20150206;-1.1
HLL;20150207;-1.1
HLL;20150208;-0.4
HLL;20150209;1.1
HLL;20150210;5.3
HLL;20150211;1.8
HLL;20150212;-1.1
HLL;20150213;0.8
HLL;20150214;4.9
HLL;20150215;0.9
HLL;20150216;0.0
HLL;20150217;0.9
HLL;20150218;0.2
HLL;20150219;5.1
HLL;20150220;10.5
HLL;20150221;4.3
HLL;20150222;3.7
HLL;20150223;3.8
HLL;20150224;4.7
HLL;20150225;7.3
HLL;20150226;7.1
HLL;20150227;3.3
HLL;20150228;5.4
HLL;20150301;7.9
HLL;20150302;9.5
HLL;20150303;10.1
HLL;20150304;6.8
HLL;20150305;6.2
HLL;20150306;8.6
HLL;20150307;10.8
HLL;20150308;17.7
HLL;20150309;16.3
HLL;20150310;13.9
HLL;20150311;11.5
HLL;20150312;10.6
HLL;20150313;9.9
HLL;20150314;8.5
HLL;20150315;10.1
HLL;20150316;15.4
HLL;20150317;17.6
HLL;20150318;18.0
HLL;20150319;16.4
HLL;20150320;15.6
HLL;20150321;11.7
HLL;20150322;6.7
HLL;20150323;11.3
HLL;20150324;16.2
HLL;20150325;13.8
HLL;20150326;7.5
HLL;20150327;11.1
HLL;20150328;13.5
HLL;20150329;11.4
HLL;20150330;12.5
HLL;20150331;13.6
HLL;20150401;8.2
HLL;20150402;7.3
HLL;20150403;8.9
HLL;20150404;7.2
HLL;20150405;7.7
HLL;20150406;8.6
HLL;20150407;10.7
HLL;20150408;15.8
HLL;20150409;19.5
HLL;20150410;21.4
HLL;20150411;15.3
HLL;20150412;19.2
HLL;20150413;20.0
HLL;20150414;20.4
HLL;20150415;22.9
HLL;20150416;21.6
HLL;20150417;13.5
HLL;20150418;11.7
HLL;20150419;16.7
HLL;20150420;19.2
HLL;20150421;21.1
HLL;20150422;22.4
HLL;20150423;17.4
HLL;20150424;21.0
HLL;20150425;18.3
HLL;20150426;19.6
HLL;20150427;21.4
HLL;20150428;11.3
HLL;20150429;15.0
HLL;20150430;16.0
HLL;20150501;13.4
HLL;20150502;16.8
HLL;20150503;17.9
HLL;20150504;19.7
HLL;20150505;21.2
HLL;20150506;18.4
HLL;20150507;17.6
HLL;20150508;22.9
HLL;20150509;19.8
HLL;20150510;21.1
HLL;20150511;25.4
HLL;20150512;27.5
HLL;20150513;25.9
HLL;20150514;21.2
HLL;20150515;10.9
HLL;20150516;18.8
HLL;20150517;20.2
HLL;20150518;22.6
