 

stn;time;tre200dx
DLRON;19880416;21.3
DLRON;19880417;16.9
DLRON;19880418;20.2
DLRON;19880419;23.5
DLRON;19880420;14.9
DLRON;19880421;16.6
DLRON;19880422;18.6
DLRON;19880423;12.0
DLRON;19880424;11.8
DLRON;19880425;14.0
DLRON;19880426;15.5
DLRON;19880427;12.4
DLRON;19880428;10.4
DLRON;19880429;16.0
DLRON;19880430;18.8
DLRON;19880501;22.9
DLRON;19880502;18.5
DLRON;19880503;18.2
DLRON;19880504;19.1
DLRON;19880505;18.0
DLRON;19880506;22.1
DLRON;19880507;23.1
DLRON;19880508;23.0
DLRON;19880509;21.1
DLRON;19880510;20.1
DLRON;19880511;18.6
DLRON;19880512;21.6
DLRON;19880513;23.0
DLRON;19880514;23.4
DLRON;19880515;24.0
DLRON;19880516;21.0
DLRON;19880517;20.6
DLRON;19880518;18.0
DLRON;19880519;19.8
DLRON;19880520;12.4
DLRON;19880521;13.2
DLRON;19880522;16.1
DLRON;19880523;21.3
DLRON;19880524;22.2
DLRON;19880525;25.0
DLRON;19880526;25.6
DLRON;19880527;21.0
DLRON;19880528;17.0
DLRON;19880529;18.9
DLRON;19880530;20.8
DLRON;19880531;17.3
DLRON;19880601;16.5
DLRON;19880602;15.6
DLRON;19880603;25.0
DLRON;19880604;16.6
DLRON;19880605;13.2
DLRON;19880606;10.6
DLRON;19880607;13.8
DLRON;19880608;19.8
DLRON;19880609;23.1
DLRON;19880610;20.4
DLRON;19880611;23.9
DLRON;19880612;22.8
DLRON;19880613;22.0
DLRON;19880614;24.5
DLRON;19880615;25.4
DLRON;19880616;24.0
DLRON;19880617;22.8
DLRON;19880618;22.6
DLRON;19880619;23.2
DLRON;19880620;19.2
DLRON;19880621;20.0
DLRON;19880622;23.3
DLRON;19880623;18.9
DLRON;19880624;21.0
DLRON;19880625;17.5
DLRON;19880626;20.5
DLRON;19880627;23.8
DLRON;19880628;23.4
DLRON;19880629;25.5
DLRON;19880630;26.9
DLRON;19880701;24.2
DLRON;19880702;20.0
DLRON;19880703;21.0
DLRON;19880704;23.0
DLRON;19880705;28.0
DLRON;19880706;24.3
DLRON;19880707;22.0
DLRON;19880708;23.0
DLRON;19880709;22.2
DLRON;19880710;26.1
DLRON;19880711;28.8
DLRON;19880712;24.0
DLRON;19880713;27.0
DLRON;19880714;19.8
DLRON;19880715;18.1
DLRON;19880716;16.0
DLRON;19880717;18.8
DLRON;19880718;18.4
DLRON;19880719;26.5
DLRON;19880720;29.4
DLRON;19880721;29.8
DLRON;19880722;31.0
DLRON;19880723;31.9
DLRON;19880724;25.6
DLRON;19880725;25.9
DLRON;19880726;32.2
DLRON;19880727;23.0
DLRON;19880728;24.0
DLRON;19880729;24.4
DLRON;19880730;22.4
DLRON;19880731;26.0
DLRON;19880801;30.2
DLRON;19880802;27.8
DLRON;19880803;20.5
DLRON;19880804;20.7
DLRON;19880805;23.4
DLRON;19880806;25.4
DLRON;19880807;29.2
DLRON;19880808;29.0
DLRON;19880809;28.4
DLRON;19880810;29.6
DLRON;19880811;28.8
DLRON;19880812;26.4
DLRON;19880813;26.0
DLRON;19880814;31.7
DLRON;19880815;31.0
DLRON;19880816;25.5
DLRON;19880817;25.0
DLRON;19880818;27.9
DLRON;19880819;30.5
DLRON;19880820;22.0
DLRON;19880821;20.1
DLRON;19880822;17.1
DLRON;19880823;18.0
DLRON;19880824;21.2
DLRON;19880825;16.1
DLRON;19880826;16.8
DLRON;19880827;22.2
DLRON;19880828;31.0
DLRON;19880829;22.9
DLRON;19880830;19.0
DLRON;19880831;25.0
DLRON;19880901;28.8
DLRON;19880902;17.1
DLRON;19880903;17.0
DLRON;19880904;17.5
DLRON;19880905;22.0
DLRON;19880906;23.0
DLRON;19880907;20.5
DLRON;19880908;21.4
DLRON;19880909;23.8
DLRON;19880910;23.1
DLRON;19880911;24.6
DLRON;19880912;20.3
DLRON;19880913;16.1
DLRON;19880914;13.9
DLRON;19880915;14.4
DLRON;19880916;14.6
DLRON;19880917;12.8
DLRON;19880918;15.6
DLRON;19880919;17.2
DLRON;19880920;14.9
DLRON;19880921;17.9
DLRON;19880922;22.3
DLRON;19880923;17.9
DLRON;19880924;17.1
DLRON;19880925;18.0
DLRON;19880926;22.9
DLRON;19880927;24.1
DLRON;19880928;25.2
DLRON;19880929;17.9
DLRON;19880930;10.1
DLRON;19881001;11.3
DLRON;19881002;13.5
DLRON;19881003;17.1
DLRON;19881004;16.5
DLRON;19881005;16.9
DLRON;19881006;13.8
DLRON;19881007;14.2
DLRON;19881008;10.9
DLRON;19881009;23.0
DLRON;19881010;18.1
DLRON;19881011;14.4
DLRON;19881012;13.5
DLRON;19881013;18.3
DLRON;19881014;19.0
DLRON;19881015;13.8
DLRON;19881016;15.9
DLRON;19881017;21.5
DLRON;19881018;21.4
DLRON;19881019;17.7
DLRON;19881020;14.8
DLRON;19881021;14.6
DLRON;19881022;13.2
DLRON;19881023;16.8
DLRON;19881024;12.4
DLRON;19881025;14.8
DLRON;19881026;14.1
DLRON;19881027;22.6
DLRON;19881028;20.4
DLRON;19881029;11.3
DLRON;19881030;7.3
DLRON;19881031;7.0
DLRON;19881101;9.9
DLRON;19881102;10.2
DLRON;19881103;5.8
DLRON;19881104;5.2
DLRON;19881105;6.2
DLRON;19881106;10.1
DLRON;19881107;6.4
DLRON;19881108;5.3
DLRON;19881109;9.5
DLRON;19881110;12.6
DLRON;19881111;16.4
DLRON;19881112;12.3
DLRON;19881113;12.2
DLRON;19881114;7.4
DLRON;19881115;9.3
DLRON;19881116;9.5
DLRON;19881117;11.1
DLRON;19881118;10.2
DLRON;19881119;7.1
DLRON;19881120;5.1
DLRON;19881121;1.1
DLRON;19881122;-4.7
DLRON;19881123;-0.5
DLRON;19881124;1.0
DLRON;19881125;2.3
DLRON;19881126;1.5
DLRON;19881127;2.9
DLRON;19881128;3.1
DLRON;19881129;7.5
DLRON;19881130;9.9
DLRON;19881201;8.1
DLRON;19881202;4.0
DLRON;19881203;7.2
DLRON;19881204;10.5
DLRON;19881205;10.8
DLRON;19881206;2.3
DLRON;19881207;3.1
DLRON;19881208;3.5
DLRON;19881209;3.2
DLRON;19881210;7.3
DLRON;19881211;8.2
DLRON;19881212;5.9
DLRON;19881213;6.3
DLRON;19881214;5.8
DLRON;19881215;4.0
DLRON;19881216;-1.1
DLRON;19881217;0.5
DLRON;19881218;3.2
DLRON;19881219;6.8
DLRON;19881220;3.6
DLRON;19881221;3.3
DLRON;19881222;7.5
DLRON;19881223;9.4
DLRON;19881224;10.2
DLRON;19881225;12.0
DLRON;19881226;4.5
DLRON;19881227;8.1
DLRON;19881228;12.0
DLRON;19881229;6.8
DLRON;19881230;6.5
DLRON;19881231;0.2
DLRON;19890101;1.8
DLRON;19890102;4.8
DLRON;19890103;4.1
DLRON;19890104;5.2
DLRON;19890105;5.3
DLRON;19890106;7.2
DLRON;19890107;6.8
DLRON;19890108;8.1
DLRON;19890109;7.2
DLRON;19890110;7.5
DLRON;19890111;7.1
DLRON;19890112;8.5
DLRON;19890113;9.1
DLRON;19890114;12.2
DLRON;19890115;9.3
DLRON;19890116;6.9
DLRON;19890117;1.1
DLRON;19890118;5.2
DLRON;19890119;4.0
DLRON;19890120;4.1
DLRON;19890121;9.3
DLRON;19890122;4.9
DLRON;19890123;2.1
DLRON;19890124;1.5
DLRON;19890125;5.2
DLRON;19890126;6.3
DLRON;19890127;4.3
DLRON;19890128;5.2
DLRON;19890129;5.9
DLRON;19890130;0.1
DLRON;19890131;-1.7
DLRON;19890201;5.1
DLRON;19890202;0.1
DLRON;19890203;3.8
DLRON;19890204;4.6
DLRON;19890205;8.5
DLRON;19890206;9.8
DLRON;19890207;11.7
DLRON;19890208;11.8
DLRON;19890209;6.6
DLRON;19890210;10.4
DLRON;19890211;5.6
DLRON;19890212;10.1
DLRON;19890213;10.6
DLRON;19890214;3.3
DLRON;19890215;6.8
DLRON;19890216;6.9
DLRON;19890217;8.9
DLRON;19890218;9.8
DLRON;19890219;16.6
DLRON;19890220;12.6
DLRON;19890221;8.3
DLRON;19890222;11.3
DLRON;19890223;11.1
DLRON;19890224;8.0
DLRON;19890225;10.3
DLRON;19890226;6.6
DLRON;19890227;6.6
DLRON;19890228;6.8
DLRON;19890301;9.2
DLRON;19890302;9.0
DLRON;19890303;10.9
DLRON;19890304;11.2
DLRON;19890305;14.5
DLRON;19890306;18.2
DLRON;19890307;18.8
DLRON;19890308;11.8
DLRON;19890309;11.1
DLRON;19890310;15.4
DLRON;19890311;19.0
DLRON;19890312;14.9
DLRON;19890313;15.4
DLRON;19890314;10.1
DLRON;19890315;10.2
DLRON;19890316;13.4
DLRON;19890317;12.2
DLRON;19890318;6.7
DLRON;19890319;9.0
DLRON;19890320;14.1
DLRON;19890321;9.6
DLRON;19890322;14.2
DLRON;19890323;11.2
DLRON;19890324;9.2
DLRON;19890325;12.1
DLRON;19890326;16.7
DLRON;19890327;23.3
DLRON;19890328;24.8
DLRON;19890329;23.0
DLRON;19890330;24.7
DLRON;19890331;22.0
DLRON;19890401;14.9
DLRON;19890402;9.3
DLRON;19890403;9.8
DLRON;19890404;7.8
DLRON;19890405;9.8
DLRON;19890406;12.1
DLRON;19890407;14.2
DLRON;19890408;11.2
DLRON;19890409;16.3
DLRON;19890410;14.4
DLRON;19890411;21.2
DLRON;19890412;19.6
DLRON;19890413;9.9
DLRON;19890414;8.4
DLRON;19890415;9.6
DLRON;19890416;15.8
DLRON;19890417;9.8
DLRON;19890418;11.3
DLRON;19890419;12.7
DLRON;19890420;13.8
DLRON;19890421;11.1
DLRON;19890422;8.5
DLRON;19890423;13.2
DLRON;19890424;18.9
DLRON;19890425;17.8
DLRON;19890426;18.0
DLRON;19890427;6.4
DLRON;19890428;4.5
DLRON;19890429;8.0
DLRON;19890430;10.0
DLRON;19890501;14.2
DLRON;19890502;18.0
DLRON;19890503;20.3
DLRON;19890504;20.8
DLRON;19890505;22.7
DLRON;19890506;17.0
DLRON;19890507;15.1
DLRON;19890508;18.5
DLRON;19890509;25.1
DLRON;19890510;17.2
DLRON;19890511;18.9
DLRON;19890512;16.9
DLRON;19890513;16.4
DLRON;19890514;15.1
DLRON;19890515;17.3
DLRON;19890516;20.2
DLRON;19890517;22.2
DLRON;19890518;24.2
DLRON;19890519;25.7
DLRON;19890520;25.3
DLRON;19890521;24.8
DLRON;19890522;24.2
DLRON;19890523;24.4
DLRON;19890524;25.5
DLRON;19890525;25.7
DLRON;19890526;26.1
DLRON;19890527;24.6
DLRON;19890528;25.1
DLRON;19890529;22.3
DLRON;19890530;24.0
DLRON;19890531;13.8
DLRON;19890601;19.5
DLRON;19890602;17.9
DLRON;19890603;17.2
DLRON;19890604;16.1
DLRON;19890605;13.9
DLRON;19890606;16.0
DLRON;19890607;17.1
DLRON;19890608;16.8
DLRON;19890609;21.9
DLRON;19890610;24.9
DLRON;19890611;21.6
DLRON;19890612;22.0
DLRON;19890613;24.5
DLRON;19890614;24.5
DLRON;19890615;25.6
DLRON;19890616;22.3
DLRON;19890617;23.0
DLRON;19890618;25.1
DLRON;19890619;26.5
DLRON;19890620;27.0
DLRON;19890621;27.8
DLRON;19890622;20.7
DLRON;19890623;15.0
DLRON;19890624;19.8
DLRON;19890625;25.8
DLRON;19890626;27.0
DLRON;19890627;27.0
DLRON;19890628;19.9
DLRON;19890629;22.1
DLRON;19890630;21.2
DLRON;19890701;24.4
DLRON;19890702;20.8
DLRON;19890703;18.1
DLRON;19890704;20.2
DLRON;19890705;26.9
DLRON;19890706;30.2
DLRON;19890707;30.2
DLRON;19890708;26.0
DLRON;19890709;25.0
DLRON;19890710;24.4
DLRON;19890711;19.0
DLRON;19890712;24.1
DLRON;19890713;25.1
DLRON;19890714;19.0
DLRON;19890715;22.8
DLRON;19890716;24.9
DLRON;19890717;22.1
DLRON;19890718;21.7
DLRON;19890719;22.2
DLRON;19890720;26.5
DLRON;19890721;29.6
DLRON;19890722;31.1
DLRON;19890723;32.0
DLRON;19890724;28.5
DLRON;19890725;23.2
DLRON;19890726;24.8
DLRON;19890727;23.8
DLRON;19890728;23.1
DLRON;19890729;24.5
DLRON;19890730;27.0
DLRON;19890731;19.6
DLRON;19890801;16.0
DLRON;19890802;17.5
DLRON;19890803;20.9
DLRON;19890804;24.0
DLRON;19890805;28.1
DLRON;19890806;24.0
DLRON;19890807;27.5
DLRON;19890808;22.3
DLRON;19890809;21.8
DLRON;19890810;25.1
DLRON;19890811;26.5
DLRON;19890812;23.1
DLRON;19890813;27.6
DLRON;19890814;27.1
DLRON;19890815;32.8
DLRON;19890816;35.0
DLRON;19890817;25.2
DLRON;19890818;24.9
DLRON;19890819;28.0
DLRON;19890820;30.6
DLRON;19890821;30.4
DLRON;19890822;29.3
DLRON;19890823;24.5
DLRON;19890824;26.0
DLRON;19890825;26.6
DLRON;19890826;20.3
DLRON;19890827;20.4
DLRON;19890828;15.8
DLRON;19890829;16.5
DLRON;19890830;19.2
DLRON;19890831;21.6
DLRON;19890901;22.9
DLRON;19890902;16.9
DLRON;19890903;14.4
DLRON;19890904;13.2
DLRON;19890905;17.6
DLRON;19890906;19.8
DLRON;19890907;21.1
DLRON;19890908;22.6
DLRON;19890909;21.1
DLRON;19890910;22.0
DLRON;19890911;23.3
DLRON;19890912;21.2
DLRON;19890913;23.1
DLRON;19890914;19.9
DLRON;19890915;17.2
DLRON;19890916;24.9
DLRON;19890917;29.0
DLRON;19890918;29.1
DLRON;19890919;28.0
DLRON;19890920;25.5
DLRON;19890921;25.3
DLRON;19890922;27.9
DLRON;19890923;18.9
DLRON;19890924;15.0
DLRON;19890925;18.2
DLRON;19890926;16.3
DLRON;19890927;15.6
DLRON;19890928;14.2
DLRON;19890929;14.5
DLRON;19890930;12.8
DLRON;19891001;15.8
DLRON;19891002;13.2
DLRON;19891003;14.6
DLRON;19891004;17.2
DLRON;19891005;19.9
DLRON;19891006;15.3
DLRON;19891007;13.1
DLRON;19891008;9.0
DLRON;19891009;8.9
DLRON;19891010;9.3
DLRON;19891011;9.6
DLRON;19891012;15.2
DLRON;19891013;17.3
DLRON;19891014;15.0
DLRON;19891015;12.9
DLRON;19891016;15.8
DLRON;19891017;18.1
DLRON;19891018;19.1
DLRON;19891019;20.4
DLRON;19891020;16.0
DLRON;19891021;22.8
DLRON;19891022;25.4
DLRON;19891023;25.8
DLRON;19891024;22.0
DLRON;19891025;21.6
DLRON;19891026;23.1
DLRON;19891027;22.2
DLRON;19891028;20.4
DLRON;19891029;13.2
DLRON;19891030;16.2
DLRON;19891031;16.9
DLRON;19891101;17.2
DLRON;19891102;16.1
DLRON;19891103;13.2
DLRON;19891104;9.6
DLRON;19891105;12.0
DLRON;19891106;6.0
DLRON;19891107;7.8
DLRON;19891108;7.0
DLRON;19891109;9.6
DLRON;19891110;10.2
DLRON;19891111;12.9
DLRON;19891112;10.7
DLRON;19891113;4.8
DLRON;19891114;4.1
DLRON;19891115;5.0
DLRON;19891116;6.2
DLRON;19891117;6.0
DLRON;19891118;5.0
DLRON;19891119;8.2
DLRON;19891120;9.0
DLRON;19891121;13.1
DLRON;19891122;10.9
DLRON;19891123;3.1
DLRON;19891124;6.0
DLRON;19891125;-1.4
DLRON;19891126;3.0
DLRON;19891127;6.1
DLRON;19891128;5.9
DLRON;19891129;4.1
DLRON;19891130;2.9
DLRON;19891201;2.1
DLRON;19891202;4.1
DLRON;19891203;2.7
DLRON;19891204;4.3
DLRON;19891205;0.4
DLRON;19891206;1.8
DLRON;19891207;4.0
DLRON;19891208;0.1
DLRON;19891209;0.0
DLRON;19891210;2.4
DLRON;19891211;0.0
DLRON;19891212;5.1
DLRON;19891213;11.5
DLRON;19891214;16.7
DLRON;19891215;13.6
DLRON;19891216;15.2
DLRON;19891217;11.4
DLRON;19891218;11.1
DLRON;19891219;10.5
DLRON;19891220;13.2
DLRON;19891221;13.6
DLRON;19891222;15.3
DLRON;19891223;9.0
DLRON;19891224;11.1
DLRON;19891225;8.3
DLRON;19891226;-0.7
DLRON;19891227;-1.1
DLRON;19891228;-1.3
DLRON;19891229;0.0
DLRON;19891230;1.1
DLRON;19891231;1.1
DLRON;19900101;3.4
DLRON;19900102;4.0
DLRON;19900103;0.2
DLRON;19900104;1.7
DLRON;19900105;3.9
DLRON;19900106;1.1
DLRON;19900107;2.8
DLRON;19900108;3.0
DLRON;19900109;-0.1
DLRON;19900110;-0.9
DLRON;19900111;-0.7
DLRON;19900112;3.2
DLRON;19900113;3.4
DLRON;19900114;3.0
DLRON;19900115;7.7
DLRON;19900116;9.1
DLRON;19900117;8.9
DLRON;19900118;6.2
DLRON;19900119;4.2
DLRON;19900120;7.3
DLRON;19900121;9.3
DLRON;19900122;6.8
DLRON;19900123;9.3
DLRON;19900124;10.3
DLRON;19900125;13.2
DLRON;19900126;11.1
DLRON;19900127;10.1
DLRON;19900128;10.3
DLRON;19900129;7.4
DLRON;19900130;9.4
DLRON;19900131;10.9
DLRON;19900201;14.0
DLRON;19900202;10.3
DLRON;19900203;13.1
DLRON;19900204;12.9
DLRON;19900205;12.1
DLRON;19900206;11.3
DLRON;19900207;15.3
DLRON;19900208;16.8
DLRON;19900209;8.1
DLRON;19900210;7.6
DLRON;19900211;6.9
DLRON;19900212;5.0
DLRON;19900213;4.3
DLRON;19900214;9.2
DLRON;19900215;10.5
DLRON;19900216;6.2
DLRON;19900217;11.3
DLRON;19900218;16.0
DLRON;19900219;12.0
DLRON;19900220;17.9
DLRON;19900221;17.8
DLRON;19900222;15.9
DLRON;19900223;19.1
DLRON;19900224;20.5
DLRON;19900225;19.0
DLRON;19900226;13.9
DLRON;19900227;9.3
DLRON;19900228;9.2
DLRON;19900301;10.1
DLRON;19900302;3.2
DLRON;19900303;4.9
DLRON;19900304;7.1
DLRON;19900305;10.5
DLRON;19900306;12.6
DLRON;19900307;13.0
DLRON;19900308;18.4
DLRON;19900309;14.4
DLRON;19900310;12.0
DLRON;19900311;22.0
DLRON;19900312;17.6
DLRON;19900313;16.5
DLRON;19900314;12.1
DLRON;19900315;15.7
DLRON;19900316;16.8
DLRON;19900317;18.4
DLRON;19900318;19.6
DLRON;19900319;19.4
DLRON;19900320;14.7
DLRON;19900321;21.1
DLRON;19900322;23.6
DLRON;19900323;16.1
DLRON;19900324;17.1
DLRON;19900325;8.1
DLRON;19900326;6.0
DLRON;19900327;8.1
DLRON;19900328;6.8
DLRON;19900329;7.6
DLRON;19900330;12.1
DLRON;19900331;16.9
DLRON;19900401;20.1
DLRON;19900402;19.3
DLRON;19900403;14.7
DLRON;19900404;10.5
DLRON;19900405;9.6
DLRON;19900406;6.3
DLRON;19900407;6.9
DLRON;19900408;4.8
DLRON;19900409;5.6
DLRON;19900410;12.2
DLRON;19900411;10.0
DLRON;19900412;11.8
DLRON;19900413;14.0
DLRON;19900414;10.0
DLRON;19900415;10.2
DLRON;19900416;11.1
DLRON;19900417;10.9
DLRON;19900418;8.9
DLRON;19900419;9.9
DLRON;19900420;13.8
DLRON;19900421;16.0
DLRON;19900422;13.1
DLRON;19900423;10.6
DLRON;19900424;13.3
DLRON;19900425;15.7
DLRON;19900426;15.4
DLRON;19900427;13.1
DLRON;19900428;13.0
DLRON;19900429;16.8
DLRON;19900430;19.8
DLRON;19900501;22.9
DLRON;19900502;23.7
DLRON;19900503;22.1
DLRON;19900504;23.2
DLRON;19900505;24.5
DLRON;19900506;23.9
DLRON;19900507;22.0
DLRON;19900508;20.0
DLRON;19900509;22.9
DLRON;19900510;24.0
DLRON;19900511;18.6
DLRON;19900512;20.1
DLRON;19900513;20.5
DLRON;19900514;20.9
DLRON;19900515;22.5
DLRON;19900516;25.1
DLRON;19900517;24.5
DLRON;19900518;21.5
DLRON;19900519;22.5
DLRON;19900520;22.7
DLRON;19900521;21.2
DLRON;19900522;22.2
DLRON;19900523;23.1
DLRON;19900524;20.8
DLRON;19900525;16.4
DLRON;19900526;17.0
DLRON;19900527;18.7
DLRON;19900528;16.2
DLRON;19900529;17.0
DLRON;19900530;20.3
DLRON;19900531;22.9
DLRON;19900601;26.9
DLRON;19900602;18.3
DLRON;19900603;18.0
DLRON;19900604;17.7
DLRON;19900605;19.1
DLRON;19900606;16.1
DLRON;19900607;18.3
DLRON;19900608;15.1
DLRON;19900609;16.0
DLRON;19900610;15.4
DLRON;19900611;18.2
DLRON;19900612;17.0
DLRON;19900613;13.3
DLRON;19900614;16.0
DLRON;19900615;17.3
DLRON;19900616;20.2
DLRON;19900617;25.1
DLRON;19900618;22.2
DLRON;19900619;27.8
DLRON;19900620;20.2
DLRON;19900621;22.2
DLRON;19900622;19.0
DLRON;19900623;19.8
DLRON;19900624;22.9
DLRON;19900625;25.5
DLRON;19900626;29.5
DLRON;19900627;29.2
DLRON;19900628;23.8
DLRON;19900629;29.5
DLRON;19900630;28.3
DLRON;19900701;20.4
DLRON;19900702;20.4
DLRON;19900703;15.2
DLRON;19900704;20.6
DLRON;19900705;18.8
DLRON;19900706;16.3
DLRON;19900707;18.1
DLRON;19900708;21.5
DLRON;19900709;24.1
DLRON;19900710;18.0
DLRON;19900711;20.2
DLRON;19900712;24.5
DLRON;19900713;28.6
DLRON;19900714;25.2
DLRON;19900715;27.6
DLRON;19900716;29.8
DLRON;19900717;23.0
DLRON;19900718;21.0
DLRON;19900719;23.8
DLRON;19900720;26.9
DLRON;19900721;30.2
DLRON;19900722;29.1
DLRON;19900723;25.3
DLRON;19900724;24.4
DLRON;19900725;25.4
DLRON;19900726;27.1
DLRON;19900727;30.3
DLRON;19900728;33.6
DLRON;19900729;29.8
DLRON;19900730;26.7
DLRON;19900731;27.9
DLRON;19900801;29.7
DLRON;19900802;31.9
DLRON;19900803;31.8
DLRON;19900804;31.9
DLRON;19900805;34.3
DLRON;19900806;22.9
DLRON;19900807;19.0
DLRON;19900808;23.1
DLRON;19900809;25.4
DLRON;19900810;30.0
DLRON;19900811;30.3
DLRON;19900812;33.0
DLRON;19900813;33.0
DLRON;19900814;22.1
DLRON;19900815;26.0
DLRON;19900816;26.9
DLRON;19900817;20.2
DLRON;19900818;24.0
DLRON;19900819;26.1
DLRON;19900820;25.6
DLRON;19900821;18.2
DLRON;19900822;19.6
DLRON;19900823;24.8
DLRON;19900824;31.0
DLRON;19900825;27.5
DLRON;19900826;24.6
DLRON;19900827;26.2
DLRON;19900828;28.6
DLRON;19900829;29.0
DLRON;19900830;28.8
DLRON;19900831;19.2
DLRON;19900901;17.0
DLRON;19900902;19.4
DLRON;19900903;16.8
DLRON;19900904;24.0
DLRON;19900905;18.2
DLRON;19900906;20.7
DLRON;19900907;16.5
DLRON;19900908;16.1
DLRON;19900909;17.8
DLRON;19900910;17.4
DLRON;19900911;14.8
DLRON;19900912;18.6
DLRON;19900913;20.2
DLRON;19900914;23.3
DLRON;19900915;20.0
DLRON;19900916;17.1
DLRON;19900917;21.4
DLRON;19900918;17.2
DLRON;19900919;23.0
DLRON;19900920;18.7
DLRON;19900921;17.0
DLRON;19900922;20.1
DLRON;19900923;19.8
DLRON;19900924;14.9
DLRON;19900925;16.4
DLRON;19900926;15.3
DLRON;19900927;14.2
DLRON;19900928;16.7
DLRON;19900929;22.4
DLRON;19900930;23.2
DLRON;19901001;19.4
DLRON;19901002;17.8
DLRON;19901003;25.0
DLRON;19901004;13.2
DLRON;19901005;16.0
DLRON;19901006;22.5
DLRON;19901007;19.1
DLRON;19901008;11.4
DLRON;19901009;14.2
DLRON;19901010;16.9
DLRON;19901011;20.2
DLRON;19901012;23.8
DLRON;19901013;23.1
DLRON;19901014;23.4
DLRON;19901015;23.7
DLRON;19901016;20.0
DLRON;19901017;21.0
DLRON;19901018;20.6
DLRON;19901019;19.1
DLRON;19901020;13.9
DLRON;19901021;12.1
DLRON;19901022;11.1
DLRON;19901023;13.0
DLRON;19901024;18.5
DLRON;19901025;16.1
DLRON;19901026;13.8
DLRON;19901027;11.8
DLRON;19901028;14.5
DLRON;19901029;12.2
DLRON;19901030;12.2
DLRON;19901031;12.0
DLRON;19901101;11.8
DLRON;19901102;10.1
DLRON;19901103;5.8
DLRON;19901104;6.8
DLRON;19901105;6.4
DLRON;19901106;5.6
DLRON;19901107;4.8
DLRON;19901108;4.0
DLRON;19901109;4.8
DLRON;19901110;9.0
DLRON;19901111;10.6
DLRON;19901112;8.9
DLRON;19901113;8.8
DLRON;19901114;11.1
DLRON;19901115;9.9
DLRON;19901116;11.0
DLRON;19901117;13.6
DLRON;19901118;12.3
DLRON;19901119;7.4
DLRON;19901120;13.6
DLRON;19901121;10.7
DLRON;19901122;5.8
DLRON;19901123;4.3
DLRON;19901124;4.4
DLRON;19901125;3.9
DLRON;19901126;7.0
DLRON;19901127;0.1
DLRON;19901128;2.1
DLRON;19901129;3.0
DLRON;19901130;3.0
DLRON;19901201;0.2
DLRON;19901202;1.1
DLRON;19901203;2.5
DLRON;19901204;4.8
DLRON;19901205;3.2
DLRON;19901206;0.4
DLRON;19901207;0.1
DLRON;19901208;-0.3
DLRON;19901209;0.2
DLRON;19901210;-1.0
DLRON;19901211;-0.8
DLRON;19901212;1.8
DLRON;19901213;1.1
DLRON;19901214;0.8
DLRON;19901215;0.0
DLRON;19901216;-0.9
DLRON;19901217;-0.7
DLRON;19901218;-0.1
DLRON;19901219;1.7
DLRON;19901220;2.2
DLRON;19901221;2.9
DLRON;19901222;6.1
DLRON;19901223;4.8
DLRON;19901224;3.7
DLRON;19901225;3.0
DLRON;19901226;5.9
DLRON;19901227;8.1
DLRON;19901228;7.0
DLRON;19901229;14.8
DLRON;19901230;15.1
DLRON;19901231;6.1
DLRON;19910101;6.9
DLRON;19910102;8.1
DLRON;19910103;12.5
DLRON;19910104;9.9
DLRON;19910105;7.1
DLRON;19910106;7.8
DLRON;19910107;9.2
DLRON;19910108;9.2
DLRON;19910109;10.4
DLRON;19910110;18.1
DLRON;19910111;13.4
DLRON;19910112;7.9
DLRON;19910113;4.1
DLRON;19910114;2.4
DLRON;19910115;3.6
DLRON;19910116;-0.2
DLRON;19910117;1.2
DLRON;19910118;0.8
DLRON;19910119;2.8
DLRON;19910120;1.9
DLRON;19910121;1.4
DLRON;19910122;1.8
DLRON;19910123;0.1
DLRON;19910124;1.7
DLRON;19910125;2.3
DLRON;19910126;-1.7
DLRON;19910127;-0.9
DLRON;19910128;1.5
DLRON;19910129;0.2
DLRON;19910130;-0.6
DLRON;19910131;-3.0
DLRON;19910201;-1.9
DLRON;19910202;2.3
DLRON;19910203;3.2
DLRON;19910204;3.0
DLRON;19910205;-3.1
DLRON;19910206;-6.4
DLRON;19910207;-6.6
DLRON;19910208;-1.8
DLRON;19910209;-1.0
DLRON;19910210;4.2
DLRON;19910211;0.3
DLRON;19910212;-0.3
DLRON;19910213;-1.6
DLRON;19910214;-1.8
DLRON;19910215;0.8
DLRON;19910216;2.9
DLRON;19910217;2.3
DLRON;19910218;0.8
DLRON;19910219;10.9
DLRON;19910220;11.6
DLRON;19910221;11.7
DLRON;19910222;9.2
DLRON;19910223;9.9
DLRON;19910224;17.8
DLRON;19910225;14.9
DLRON;19910226;14.1
DLRON;19910227;12.0
DLRON;19910228;4.3
DLRON;19910301;7.4
DLRON;19910302;10.6
DLRON;19910303;10.3
DLRON;19910304;12.2
DLRON;19910305;14.1
DLRON;19910306;16.7
DLRON;19910307;16.1
DLRON;19910308;17.0
DLRON;19910309;10.2
DLRON;19910310;14.0
DLRON;19910311;11.4
DLRON;19910312;15.1
DLRON;19910313;16.1
DLRON;19910314;17.3
DLRON;19910315;19.0
DLRON;19910316;18.4
DLRON;19910317;16.1
DLRON;19910318;14.1
DLRON;19910319;11.8
DLRON;19910320;15.5
DLRON;19910321;20.8
DLRON;19910322;12.8
DLRON;19910323;11.9
DLRON;19910324;10.2
