 

stn;time;tre200dx
CHU;20111021;10.8
CHU;20111022;10.4
CHU;20111023;14.0
CHU;20111024;15.2
CHU;20111025;17.0
CHU;20111026;13.9
CHU;20111027;19.1
CHU;20111028;17.2
CHU;20111029;15.5
CHU;20111030;16.1
CHU;20111031;14.5
CHU;20111101;15.4
CHU;20111102;18.0
CHU;20111103;18.9
CHU;20111104;21.5
CHU;20111105;19.3
CHU;20111106;18.2
CHU;20111107;17.6
CHU;20111108;18.3
CHU;20111109;17.0
CHU;20111110;13.1
CHU;20111111;9.5
CHU;20111112;14.4
CHU;20111113;7.4
CHU;20111114;8.5
CHU;20111115;4.7
CHU;20111116;4.7
CHU;20111117;11.3
CHU;20111118;9.7
CHU;20111119;10.3
CHU;20111120;9.6
CHU;20111121;13.5
CHU;20111122;11.8
CHU;20111123;7.2
CHU;20111124;5.8
CHU;20111125;8.6
CHU;20111126;10.2
CHU;20111127;11.9
CHU;20111128;10.9
CHU;20111129;9.4
CHU;20111130;11.4
CHU;20111201;14.2
CHU;20111202;14.9
CHU;20111203;8.9
CHU;20111204;12.4
CHU;20111205;11.1
CHU;20111206;3.1
CHU;20111207;4.4
CHU;20111208;7.4
CHU;20111209;8.9
CHU;20111210;10.4
CHU;20111211;9.6
CHU;20111212;8.5
CHU;20111213;8.2
CHU;20111214;11.7
CHU;20111215;5.3
CHU;20111216;5.1
CHU;20111217;3.5
CHU;20111218;0.9
CHU;20111219;0.0
CHU;20111220;-1.9
CHU;20111221;0.4
CHU;20111222;0.9
CHU;20111223;5.5
CHU;20111224;5.0
CHU;20111225;2.5
CHU;20111226;4.5
CHU;20111227;4.9
CHU;20111228;6.1
CHU;20111229;4.9
CHU;20111230;2.9
CHU;20111231;1.4
CHU;20120101;5.9
CHU;20120102;8.3
CHU;20120103;5.7
CHU;20120104;5.7
CHU;20120105;3.6
CHU;20120106;3.4
CHU;20120107;3.0
CHU;20120108;4.4
CHU;20120109;3.8
CHU;20120110;4.9
CHU;20120111;4.0
CHU;20120112;5.3
CHU;20120113;4.5
CHU;20120114;1.5
CHU;20120115;0.1
CHU;20120116;-1.0
CHU;20120117;1.0
CHU;20120118;4.9
CHU;20120119;4.9
CHU;20120120;4.0
CHU;20120121;5.3
CHU;20120122;5.2
CHU;20120123;5.8
CHU;20120124;2.8
CHU;20120125;1.9
CHU;20120126;5.7
CHU;20120127;4.9
CHU;20120128;2.6
CHU;20120129;3.3
CHU;20120130;0.8
CHU;20120131;-0.1
CHU;20120201;-2.6
CHU;20120202;-6.1
CHU;20120203;-8.5
CHU;20120204;-9.9
CHU;20120205;-8.6
CHU;20120206;-8.5
CHU;20120207;-7.7
CHU;20120208;-5.9
CHU;20120209;-5.8
CHU;20120210;-6.2
CHU;20120211;-7.0
CHU;20120212;-7.6
CHU;20120213;-5.4
CHU;20120214;-0.6
CHU;20120215;3.2
CHU;20120216;3.5
CHU;20120217;4.8
CHU;20120218;6.1
CHU;20120219;3.7
CHU;20120220;1.6
CHU;20120221;2.8
CHU;20120222;7.2
CHU;20120223;6.9
CHU;20120224;14.5
CHU;20120225;7.7
CHU;20120226;5.1
CHU;20120227;8.2
CHU;20120228;9.9
CHU;20120229;14.4
CHU;20120301;18.9
CHU;20120302;17.9
CHU;20120303;16.0
CHU;20120304;12.5
CHU;20120305;6.5
CHU;20120306;5.8
CHU;20120307;10.3
CHU;20120308;6.7
CHU;20120309;9.1
CHU;20120310;10.5
CHU;20120311;7.5
CHU;20120312;12.7
CHU;20120313;15.4
CHU;20120314;18.5
CHU;20120315;20.4
CHU;20120316;23.4
CHU;20120317;19.1
CHU;20120318;17.2
CHU;20120319;5.6
CHU;20120320;14.7
CHU;20120321;19.4
CHU;20120322;20.6
CHU;20120323;20.5
CHU;20120324;18.9
CHU;20120325;17.5
CHU;20120326;18.1
CHU;20120327;17.6
CHU;20120328;21.7
CHU;20120329;19.1
CHU;20120330;13.5
CHU;20120331;18.3
CHU;20120401;13.3
CHU;20120402;19.7
CHU;20120403;18.6
CHU;20120404;18.5
CHU;20120405;13.2
CHU;20120406;12.9
CHU;20120407;11.3
CHU;20120408;5.1
CHU;20120409;12.4
CHU;20120410;18.8
CHU;20120411;10.8
CHU;20120412;16.6
CHU;20120413;10.0
CHU;20120414;11.8
CHU;20120415;10.4
CHU;20120416;9.0
CHU;20120417;12.3
CHU;20120418;7.2
CHU;20120419;16.3
CHU;20120420;9.2
CHU;20120421;17.7
CHU;20120422;12.2
CHU;20120423;14.7
CHU;20120424;11.3
CHU;20120425;18.2
CHU;20120426;19.8
CHU;20120427;27.3
CHU;20120428;27.6
CHU;20120429;23.3
CHU;20120430;24.8
CHU;20120501;19.8
CHU;20120502;21.8
CHU;20120503;21.0
CHU;20120504;23.2
CHU;20120505;15.0
CHU;20120506;12.0
CHU;20120507;18.1
CHU;20120508;20.8
CHU;20120509;22.5
CHU;20120510;28.8
CHU;20120511;30.8
CHU;20120512;18.0
CHU;20120513;16.0
CHU;20120514;17.6
CHU;20120515;19.7
CHU;20120516;10.0
CHU;20120517;16.9
CHU;20120518;22.6
CHU;20120519;25.3
CHU;20120520;24.3
CHU;20120521;21.4
CHU;20120522;21.5
CHU;20120523;21.7
CHU;20120524;24.3
CHU;20120525;24.4
CHU;20120526;24.1
CHU;20120527;21.0
CHU;20120528;22.9
CHU;20120529;23.5
CHU;20120530;26.1
CHU;20120531;22.5
CHU;20120601;18.7
CHU;20120602;26.1
CHU;20120603;27.6
CHU;20120604;16.6
CHU;20120605;18.8
CHU;20120606;18.8
CHU;20120607;28.0
CHU;20120608;19.9
CHU;20120609;19.0
CHU;20120610;17.2
CHU;20120611;19.6
CHU;20120612;11.8
CHU;20120613;18.4
CHU;20120614;21.5
CHU;20120615;30.2
CHU;20120616;31.7
CHU;20120617;25.5
CHU;20120618;32.2
CHU;20120619;32.8
CHU;20120620;23.6
CHU;20120621;27.0
CHU;20120622;22.1
CHU;20120623;23.5
CHU;20120624;25.0
CHU;20120625;18.6
CHU;20120626;17.3
CHU;20120627;26.8
CHU;20120628;32.5
CHU;20120629;33.2
CHU;20120630;34.5
CHU;20120701;25.4
CHU;20120702;21.8
CHU;20120703;23.9
CHU;20120704;25.2
CHU;20120705;28.2
CHU;20120706;21.0
CHU;20120707;25.3
CHU;20120708;25.3
CHU;20120709;24.2
CHU;20120710;25.9
CHU;20120711;21.8
CHU;20120712;21.5
CHU;20120713;23.0
CHU;20120714;19.8
CHU;20120715;20.7
CHU;20120716;21.4
CHU;20120717;24.3
CHU;20120718;29.4
CHU;20120719;25.8
CHU;20120720;22.1
CHU;20120721;18.8
CHU;20120722;21.0
CHU;20120723;23.2
CHU;20120724;28.1
CHU;20120725;25.4
CHU;20120726;30.4
CHU;20120727;32.7
CHU;20120728;22.1
CHU;20120729;22.4
CHU;20120730;22.3
CHU;20120731;26.0
CHU;20120801;31.9
CHU;20120802;27.9
CHU;20120803;25.1
CHU;20120804;25.3
CHU;20120805;23.8
CHU;20120806;24.2
CHU;20120807;23.2
CHU;20120808;24.6
CHU;20120809;25.5
CHU;20120810;25.4
CHU;20120811;24.2
CHU;20120812;25.6
CHU;20120813;25.7
CHU;20120814;27.0
CHU;20120815;32.8
CHU;20120816;23.1
CHU;20120817;26.6
CHU;20120818;29.8
CHU;20120819;32.6
CHU;20120820;33.3
CHU;20120821;30.8
CHU;20120822;28.9
CHU;20120823;28.2
CHU;20120824;26.6
CHU;20120825;23.3
CHU;20120826;20.7
CHU;20120827;23.1
CHU;20120828;27.4
CHU;20120829;28.3
CHU;20120830;17.8
CHU;20120831;12.9
CHU;20120901;12.8
CHU;20120902;21.1
CHU;20120903;21.3
CHU;20120904;23.1
CHU;20120905;22.0
CHU;20120906;21.2
CHU;20120907;23.4
CHU;20120908;24.3
CHU;20120909;25.7
CHU;20120910;26.2
CHU;20120911;25.9
CHU;20120912;15.6
CHU;20120913;13.6
CHU;20120914;18.3
CHU;20120915;18.9
CHU;20120916;21.2
CHU;20120917;22.7
CHU;20120918;23.8
CHU;20120919;16.1
CHU;20120920;18.2
CHU;20120921;21.7
CHU;20120922;15.9
CHU;20120923;25.6
CHU;20120924;20.2
CHU;20120925;21.1
CHU;20120926;24.4
CHU;20120927;17.2
CHU;20120928;18.3
CHU;20120929;14.9
CHU;20120930;15.3
CHU;20121001;15.8
CHU;20121002;18.0
CHU;20121003;19.6
CHU;20121004;19.0
CHU;20121005;20.3
CHU;20121006;22.6
CHU;20121007;15.6
CHU;20121008;18.5
CHU;20121009;15.6
CHU;20121010;13.8
CHU;20121011;17.8
CHU;20121012;15.2
CHU;20121013;14.3
CHU;20121014;18.5
CHU;20121015;11.8
CHU;20121016;12.1
CHU;20121017;18.1
CHU;20121018;21.8
CHU;20121019;25.0
CHU;20121020;21.9
CHU;20121021;23.1
CHU;20121022;17.1
CHU;20121023;11.5
CHU;20121024;10.8
CHU;20121025;14.6
CHU;20121026;10.7
CHU;20121027;9.6
CHU;20121028;0.9
CHU;20121029;4.7
CHU;20121030;9.4
CHU;20121031;12.8
CHU;20121101;13.4
CHU;20121102;13.5
CHU;20121103;18.3
CHU;20121104;18.4
CHU;20121105;11.2
CHU;20121106;6.6
CHU;20121107;10.1
CHU;20121108;12.1
CHU;20121109;14.4
CHU;20121110;15.8
CHU;20121111;9.2
CHU;20121112;10.1
CHU;20121113;12.5
CHU;20121114;13.3
CHU;20121115;13.4
CHU;20121116;11.5
CHU;20121117;7.2
CHU;20121118;10.0
CHU;20121119;10.7
CHU;20121120;7.7
CHU;20121121;10.1
CHU;20121122;8.8
CHU;20121123;12.8
CHU;20121124;12.9
CHU;20121125;13.7
CHU;20121126;16.7
CHU;20121127;9.2
CHU;20121128;6.6
CHU;20121129;3.6
CHU;20121130;3.5
CHU;20121201;1.3
CHU;20121202;0.6
CHU;20121203;1.5
CHU;20121204;5.3
CHU;20121205;1.5
CHU;20121206;0.5
CHU;20121207;-0.5
CHU;20121208;0.4
CHU;20121209;-1.8
CHU;20121210;1.3
CHU;20121211;0.0
CHU;20121212;-3.0
CHU;20121213;1.7
CHU;20121214;7.4
CHU;20121215;8.1
CHU;20121216;7.2
CHU;20121217;5.7
CHU;20121218;4.2
CHU;20121219;4.4
CHU;20121220;4.0
CHU;20121221;4.5
CHU;20121222;5.5
CHU;20121223;7.6
CHU;20121224;12.4
CHU;20121225;13.9
CHU;20121226;8.5
CHU;20121227;7.8
CHU;20121228;7.7
CHU;20121229;10.3
CHU;20121230;8.1
CHU;20121231;9.3
CHU;20130101;10.8
CHU;20130102;5.6
CHU;20130103;4.3
CHU;20130104;4.6
CHU;20130105;7.4
CHU;20130106;7.7
CHU;20130107;7.9
CHU;20130108;8.9
CHU;20130109;9.0
CHU;20130110;2.3
CHU;20130111;1.9
CHU;20130112;3.0
CHU;20130113;1.9
CHU;20130114;1.8
CHU;20130115;1.2
CHU;20130116;-0.9
CHU;20130117;-2.3
CHU;20130118;-1.8
CHU;20130119;5.6
CHU;20130120;8.1
CHU;20130121;0.6
CHU;20130122;3.2
CHU;20130123;4.1
CHU;20130124;-0.4
CHU;20130125;-1.3
CHU;20130126;1.8
CHU;20130127;5.8
CHU;20130128;2.5
CHU;20130129;4.8
CHU;20130130;11.7
CHU;20130131;10.3
CHU;20130201;6.6
CHU;20130202;6.7
CHU;20130203;2.6
CHU;20130204;2.4
CHU;20130205;7.0
CHU;20130206;3.9
CHU;20130207;1.3
CHU;20130208;0.0
CHU;20130209;-0.2
CHU;20130210;-0.3
CHU;20130211;5.2
CHU;20130212;-1.8
CHU;20130213;-0.2
CHU;20130214;0.8
CHU;20130215;4.8
CHU;20130216;4.9
CHU;20130217;5.0
CHU;20130218;5.0
CHU;20130219;5.9
CHU;20130220;3.5
CHU;20130221;0.1
CHU;20130222;-1.3
CHU;20130223;-1.7
CHU;20130224;-0.4
CHU;20130225;1.4
CHU;20130226;3.0
CHU;20130227;5.3
CHU;20130228;6.6
CHU;20130301;6.4
CHU;20130302;6.3
CHU;20130303;7.7
CHU;20130304;17.3
CHU;20130305;13.9
CHU;20130306;15.6
CHU;20130307;16.7
CHU;20130308;18.2
CHU;20130309;12.3
CHU;20130310;15.1
CHU;20130311;11.0
CHU;20130312;14.9
CHU;20130313;5.0
CHU;20130314;1.4
CHU;20130315;1.5
CHU;20130316;10.3
CHU;20130317;10.7
CHU;20130318;6.1
CHU;20130319;9.4
CHU;20130320;13.1
CHU;20130321;8.8
CHU;20130322;16.1
CHU;20130323;9.9
CHU;20130324;5.3
CHU;20130325;2.1
CHU;20130326;0.2
CHU;20130327;4.6
CHU;20130328;11.9
CHU;20130329;8.0
CHU;20130330;6.9
CHU;20130331;4.7
CHU;20130401;10.6
CHU;20130402;7.8
CHU;20130403;9.7
CHU;20130404;12.1
CHU;20130405;7.0
CHU;20130406;8.9
CHU;20130407;8.1
CHU;20130408;8.8
CHU;20130409;14.0
CHU;20130410;14.4
CHU;20130411;20.1
CHU;20130412;15.1
CHU;20130413;17.0
CHU;20130414;23.9
CHU;20130415;24.9
CHU;20130416;23.2
CHU;20130417;26.1
CHU;20130418;24.9
CHU;20130419;15.7
CHU;20130420;10.1
CHU;20130421;13.3
CHU;20130422;13.5
CHU;20130423;17.6
CHU;20130424;22.2
CHU;20130425;25.3
CHU;20130426;21.8
CHU;20130427;21.3
CHU;20130428;13.0
CHU;20130429;15.6
CHU;20130430;15.2
CHU;20130501;25.1
CHU;20130502;21.8
CHU;20130503;19.1
CHU;20130504;17.2
CHU;20130505;20.6
CHU;20130506;19.8
CHU;20130507;19.4
CHU;20130508;24.3
CHU;20130509;21.1
CHU;20130510;14.7
CHU;20130511;15.1
CHU;20130512;12.8
CHU;20130513;16.7
CHU;20130514;22.9
CHU;20130515;19.3
CHU;20130516;18.3
CHU;20130517;18.6
CHU;20130518;20.1
CHU;20130519;15.7
CHU;20130520;15.5
CHU;20130521;15.6
CHU;20130522;12.2
CHU;20130523;15.5
CHU;20130524;8.6
CHU;20130525;11.3
CHU;20130526;11.4
CHU;20130527;18.4
CHU;20130528;21.3
CHU;20130529;12.9
CHU;20130530;12.6
CHU;20130531;9.9
CHU;20130601;12.8
CHU;20130602;13.0
CHU;20130603;14.4
CHU;20130604;20.3
CHU;20130605;23.5
CHU;20130606;24.7
CHU;20130607;25.5
CHU;20130608;27.0
CHU;20130609;19.0
CHU;20130610;17.7
CHU;20130611;18.8
CHU;20130612;23.2
CHU;20130613;28.8
CHU;20130614;20.5
CHU;20130615;26.4
CHU;20130616;27.1
CHU;20130617;33.1
CHU;20130618;35.9
CHU;20130619;32.8
CHU;20130620;31.9
CHU;20130621;23.4
CHU;20130622;21.3
CHU;20130623;20.7
CHU;20130624;15.7
CHU;20130625;15.6
CHU;20130626;16.8
CHU;20130627;14.4
CHU;20130628;17.8
CHU;20130629;13.9
CHU;20130630;21.0
CHU;20130701;24.5
CHU;20130702;26.8
CHU;20130703;21.7
CHU;20130704;23.2
CHU;20130705;24.1
CHU;20130706;26.7
CHU;20130707;26.7
CHU;20130708;27.2
CHU;20130709;26.8
CHU;20130710;27.1
CHU;20130711;25.1
CHU;20130712;24.9
CHU;20130713;26.0
CHU;20130714;26.9
CHU;20130715;27.4
CHU;20130716;28.4
CHU;20130717;27.5
CHU;20130718;26.5
CHU;20130719;28.2
CHU;20130720;29.3
CHU;20130721;28.9
CHU;20130722;30.3
CHU;20130723;30.7
CHU;20130724;26.2
CHU;20130725;29.3
CHU;20130726;33.3
CHU;20130727;35.9
CHU;20130728;34.7
CHU;20130729;20.7
CHU;20130730;24.2
CHU;20130731;27.8
CHU;20130801;32.9
CHU;20130802;35.6
CHU;20130803;30.7
CHU;20130804;27.3
CHU;20130805;30.8
CHU;20130806;33.0
CHU;20130807;31.9
CHU;20130808;21.0
CHU;20130809;19.0
CHU;20130810;24.0
CHU;20130811;24.9
CHU;20130812;26.5
CHU;20130813;22.5
CHU;20130814;22.3
CHU;20130815;24.4
CHU;20130816;28.0
CHU;20130817;28.3
CHU;20130818;29.0
CHU;20130819;20.2
CHU;20130820;22.0
CHU;20130821;23.4
CHU;20130822;24.8
CHU;20130823;25.7
CHU;20130824;24.1
CHU;20130825;19.6
CHU;20130826;20.8
CHU;20130827;20.1
CHU;20130828;18.9
CHU;20130829;22.4
CHU;20130830;23.6
CHU;20130831;24.0
CHU;20130901;20.7
CHU;20130902;21.2
CHU;20130903;25.1
CHU;20130904;26.5
CHU;20130905;27.7
CHU;20130906;28.5
CHU;20130907;27.0
CHU;20130908;23.0
CHU;20130909;18.7
CHU;20130910;16.4
CHU;20130911;16.3
CHU;20130912;14.5
CHU;20130913;16.6
CHU;20130914;19.9
CHU;20130915;18.9
CHU;20130916;15.0
CHU;20130917;14.6
CHU;20130918;19.4
CHU;20130919;15.5
CHU;20130920;18.7
CHU;20130921;19.4
CHU;20130922;18.6
CHU;20130923;20.3
CHU;20130924;21.1
CHU;20130925;22.7
CHU;20130926;18.2
CHU;20130927;20.1
CHU;20130928;22.8
CHU;20130929;20.7
CHU;20130930;13.2
CHU;20131001;15.4
CHU;20131002;17.3
CHU;20131003;23.9
CHU;20131004;21.4
CHU;20131005;19.6
CHU;20131006;17.4
CHU;20131007;17.8
CHU;20131008;15.1
CHU;20131009;15.3
CHU;20131010;13.7
CHU;20131011;9.1
CHU;20131012;11.7
CHU;20131013;14.5
CHU;20131014;17.9
CHU;20131015;17.2
CHU;20131016;14.5
CHU;20131017;17.3
CHU;20131018;18.6
CHU;20131019;23.0
CHU;20131020;20.0
CHU;20131021;22.2
CHU;20131022;22.1
CHU;20131023;18.3
CHU;20131024;18.3
CHU;20131025;22.6
CHU;20131026;22.1
CHU;20131027;17.5
CHU;20131028;23.4
CHU;20131029;13.4
CHU;20131030;11.9
CHU;20131031;13.5
CHU;20131101;14.1
CHU;20131102;18.4
CHU;20131103;13.0
CHU;20131104;14.4
CHU;20131105;10.3
CHU;20131106;7.6
CHU;20131107;14.1
CHU;20131108;18.5
CHU;20131109;10.6
CHU;20131110;7.9
CHU;20131111;7.3
CHU;20131112;7.3
CHU;20131113;6.8
CHU;20131114;5.2
CHU;20131115;7.1
CHU;20131116;6.5
CHU;20131117;7.5
CHU;20131118;15.6
CHU;20131119;10.1
CHU;20131120;4.8
CHU;20131121;6.2
CHU;20131122;5.2
CHU;20131123;1.3
CHU;20131124;5.7
CHU;20131125;3.8
CHU;20131126;0.8
CHU;20131127;1.3
CHU;20131128;1.2
CHU;20131129;4.9
CHU;20131130;3.0
CHU;20131201;2.2
CHU;20131202;3.4
CHU;20131203;9.6
CHU;20131204;9.3
CHU;20131205;6.1
CHU;20131206;4.9
CHU;20131207;4.5
CHU;20131208;4.7
CHU;20131209;6.7
CHU;20131210;9.6
CHU;20131211;10.1
CHU;20131212;8.2
CHU;20131213;4.0
CHU;20131214;3.2
CHU;20131215;6.8
CHU;20131216;11.0
CHU;20131217;14.1
CHU;20131218;7.3
CHU;20131219;10.8
CHU;20131220;8.6
CHU;20131221;11.0
CHU;20131222;14.7
CHU;20131223;12.7
CHU;20131224;13.6
CHU;20131225;14.4
CHU;20131226;5.1
CHU;20131227;5.9
CHU;20131228;12.9
CHU;20131229;6.8
CHU;20131230;5.7
CHU;20131231;5.3
CHU;20140101;6.0
CHU;20140102;8.6
CHU;20140103;10.5
CHU;20140104;10.5
CHU;20140105;7.0
CHU;20140106;9.8
CHU;20140107;11.8
CHU;20140108;11.8
CHU;20140109;11.9
CHU;20140110;7.9
CHU;20140111;10.5
CHU;20140112;10.6
CHU;20140113;7.1
CHU;20140114;4.0
CHU;20140115;5.1
CHU;20140116;9.8
CHU;20140117;5.5
CHU;20140118;11.0
CHU;20140119;14.7
CHU;20140120;4.8
CHU;20140121;4.8
CHU;20140122;7.7
CHU;20140123;6.5
CHU;20140124;4.2
CHU;20140125;4.6
CHU;20140126;5.3
CHU;20140127;4.2
CHU;20140128;3.8
CHU;20140129;4.6
CHU;20140130;7.2
CHU;20140131;9.4
CHU;20140201;15.1
CHU;20140202;3.3
CHU;20140203;9.1
CHU;20140204;5.9
CHU;20140205;10.9
CHU;20140206;11.3
CHU;20140207;10.8
CHU;20140208;10.7
CHU;20140209;8.1
CHU;20140210;11.0
CHU;20140211;10.4
CHU;20140212;8.6
CHU;20140213;10.9
CHU;20140214;8.4
CHU;20140215;13.4
CHU;20140216;7.1
CHU;20140217;7.0
CHU;20140218;13.2
CHU;20140219;8.6
CHU;20140220;11.3
CHU;20140221;8.8
CHU;20140222;9.0
CHU;20140223;11.1
CHU;20140224;14.0
CHU;20140225;13.0
CHU;20140226;13.2
CHU;20140227;10.9
CHU;20140228;12.0
CHU;20140301;5.9
CHU;20140302;6.1
CHU;20140303;9.6
CHU;20140304;4.7
CHU;20140305;7.8
CHU;20140306;10.4
CHU;20140307;13.3
CHU;20140308;15.6
CHU;20140309;15.5
CHU;20140310;15.1
CHU;20140311;12.4
CHU;20140312;17.0
CHU;20140313;16.8
CHU;20140314;18.4
CHU;20140315;15.3
CHU;20140316;14.9
CHU;20140317;20.1
CHU;20140318;19.8
CHU;20140319;15.5
CHU;20140320;21.6
CHU;20140321;20.0
CHU;20140322;17.9
CHU;20140323;4.7
CHU;20140324;7.9
CHU;20140325;8.9
CHU;20140326;10.7
CHU;20140327;14.8
CHU;20140328;17.3
CHU;20140329;18.9
CHU;20140330;22.0
CHU;20140331;19.5
CHU;20140401;21.6
CHU;20140402;20.7
CHU;20140403;17.8
CHU;20140404;20.4
CHU;20140405;15.0
CHU;20140406;18.6
CHU;20140407;23.7
CHU;20140408;15.6
CHU;20140409;15.3
CHU;20140410;16.6
CHU;20140411;21.1
CHU;20140412;18.1
CHU;20140413;17.3
CHU;20140414;18.7
CHU;20140415;11.0
CHU;20140416;13.4
CHU;20140417;16.8
CHU;20140418;13.1
CHU;20140419;14.1
CHU;20140420;16.6
CHU;20140421;16.7
CHU;20140422;18.8
CHU;20140423;21.2
CHU;20140424;23.0
CHU;20140425;23.8
CHU;20140426;21.4
CHU;20140427;13.0
CHU;20140428;12.6
CHU;20140429;16.5
CHU;20140430;11.2
CHU;20140501;19.0
CHU;20140502;14.9
CHU;20140503;10.6
CHU;20140504;14.4
CHU;20140505;20.4
CHU;20140506;22.9
CHU;20140507;15.7
CHU;20140508;23.2
CHU;20140509;20.6
CHU;20140510;22.9
CHU;20140511;16.6
CHU;20140512;13.8
CHU;20140513;13.0
CHU;20140514;12.0
CHU;20140515;11.9
CHU;20140516;14.2
CHU;20140517;16.7
CHU;20140518;22.9
CHU;20140519;21.5
CHU;20140520;24.5
CHU;20140521;25.7
CHU;20140522;27.7
CHU;20140523;21.4
CHU;20140524;19.6
CHU;20140525;24.5
CHU;20140526;19.8
CHU;20140527;15.4
CHU;20140528;19.4
CHU;20140529;20.3
CHU;20140530;14.5
CHU;20140531;19.7
CHU;20140601;21.9
CHU;20140602;20.6
CHU;20140603;21.2
CHU;20140604;21.0
CHU;20140605;20.7
CHU;20140606;28.8
CHU;20140607;31.8
CHU;20140608;33.4
CHU;20140609;34.3
CHU;20140610;32.4
CHU;20140611;29.0
CHU;20140612;30.2
CHU;20140613;26.8
CHU;20140614;23.1
CHU;20140615;23.2
CHU;20140616;23.7
CHU;20140617;23.9
CHU;20140618;24.9
CHU;20140619;24.8
CHU;20140620;20.4
CHU;20140621;24.8
CHU;20140622;27.2
CHU;20140623;26.5
CHU;20140624;19.4
CHU;20140625;22.2
CHU;20140626;23.2
CHU;20140627;25.5
CHU;20140628;28.2
CHU;20140629;20.8
CHU;20140630;18.7
CHU;20140701;22.8
CHU;20140702;17.5
CHU;20140703;25.8
CHU;20140704;27.5
CHU;20140705;24.5
CHU;20140706;30.1
CHU;20140707;24.3
CHU;20140708;15.2
CHU;20140709;16.1
CHU;20140710;15.8
CHU;20140711;19.3
CHU;20140712;22.8
CHU;20140713;20.7
CHU;20140714;23.7
CHU;20140715;25.0
CHU;20140716;26.8
CHU;20140717;28.8
CHU;20140718;30.5
CHU;20140719;34.7
CHU;20140720;28.5
CHU;20140721;16.7
CHU;20140722;18.4
CHU;20140723;25.4
CHU;20140724;23.0
CHU;20140725;26.7
CHU;20140726;16.8
CHU;20140727;18.4
CHU;20140728;25.2
CHU;20140729;20.0
CHU;20140730;18.9
CHU;20140731;23.9
CHU;20140801;25.2
CHU;20140802;24.1
CHU;20140803;24.0
CHU;20140804;25.0
CHU;20140805;23.2
CHU;20140806;24.3
CHU;20140807;24.9
CHU;20140808;26.4
CHU;20140809;24.5
CHU;20140810;29.8
CHU;20140811;21.8
CHU;20140812;21.4
CHU;20140813;17.3
CHU;20140814;19.9
CHU;20140815;17.7
CHU;20140816;18.3
CHU;20140817;22.1
CHU;20140818;23.4
CHU;20140819;21.5
CHU;20140820;16.8
CHU;20140821;20.5
CHU;20140822;21.5
CHU;20140823;19.2
CHU;20140824;18.5
CHU;20140825;17.9
CHU;20140826;19.6
CHU;20140827;21.1
CHU;20140828;23.3
CHU;20140829;23.7
CHU;20140830;22.8
CHU;20140831;20.3
CHU;20140901;16.3
CHU;20140902;17.0
CHU;20140903;19.6
CHU;20140904;20.0
CHU;20140905;19.8
CHU;20140906;24.0
CHU;20140907;25.5
CHU;20140908;25.9
CHU;20140909;21.5
CHU;20140910;19.8
CHU;20140911;18.2
CHU;20140912;14.7
CHU;20140913;18.6
CHU;20140914;21.0
CHU;20140915;23.0
CHU;20140916;23.5
CHU;20140917;25.3
CHU;20140918;24.1
CHU;20140919;24.1
CHU;20140920;21.3
CHU;20140921;22.2
CHU;20140922;17.2
CHU;20140923;17.4
CHU;20140924;21.0
CHU;20140925;15.9
CHU;20140926;16.9
CHU;20140927;20.5
CHU;20140928;22.7
CHU;20140929;24.1
CHU;20140930;18.7
CHU;20141001;18.4
CHU;20141002;20.5
CHU;20141003;18.9
CHU;20141004;19.0
CHU;20141005;21.0
CHU;20141006;21.2
CHU;20141007;18.6
CHU;20141008;23.5
CHU;20141009;25.5
CHU;20141010;23.3
CHU;20141011;17.7
CHU;20141012;24.4
CHU;20141013;17.1
CHU;20141014;18.0
CHU;20141015;18.2
CHU;20141016;17.4
CHU;20141017;17.9
CHU;20141018;22.5
CHU;20141019;22.0
CHU;20141020;18.4
CHU;20141021;18.8
CHU;20141022;6.5
CHU;20141023;7.9
CHU;20141024;12.2
CHU;20141025;12.6
CHU;20141026;16.9
CHU;20141027;14.7
CHU;20141028;12.6
CHU;20141029;15.2
CHU;20141030;14.2
CHU;20141031;18.0
CHU;20141101;18.5
CHU;20141102;18.8
CHU;20141103;18.4
CHU;20141104;18.3
CHU;20141105;10.0
CHU;20141106;3.6
CHU;20141107;9.4
CHU;20141108;13.2
CHU;20141109;16.7
CHU;20141110;11.3
CHU;20141111;18.4
CHU;20141112;12.6
CHU;20141113;14.1
CHU;20141114;17.8
CHU;20141115;13.1
CHU;20141116;10.9
CHU;20141117;9.0
CHU;20141118;9.6
CHU;20141119;10.2
CHU;20141120;11.5
CHU;20141121;13.3
CHU;20141122;16.3
CHU;20141123;17.4
CHU;20141124;16.8
CHU;20141125;11.2
CHU;20141126;11.0
CHU;20141127;15.8
CHU;20141128;16.5
CHU;20141129;16.8
CHU;20141130;13.2
CHU;20141201;5.3
CHU;20141202;5.3
CHU;20141203;4.8
CHU;20141204;9.1
CHU;20141205;6.9
CHU;20141206;4.3
CHU;20141207;4.4
CHU;20141208;4.6
CHU;20141209;4.8
CHU;20141210;2.8
CHU;20141211;6.8
CHU;20141212;11.1
CHU;20141213;14.1
CHU;20141214;11.3
CHU;20141215;12.1
CHU;20141216;7.0
CHU;20141217;7.4
CHU;20141218;6.9
CHU;20141219;9.2
CHU;20141220;9.9
CHU;20141221;7.7
CHU;20141222;6.5
CHU;20141223;11.3
CHU;20141224;4.5
CHU;20141225;5.3
