 

stn;time;hns000d0
WFJ;20071111;11
WFJ;20071112;16
WFJ;20071113;19
WFJ;20071114;8
WFJ;20071115;5
WFJ;20071116;0
WFJ;20071117;0
WFJ;20071118;0
WFJ;20071119;0
WFJ;20071120;0
WFJ;20071121;0
WFJ;20071122;0
WFJ;20071123;12
WFJ;20071124;2
WFJ;20071125;1
WFJ;20071126;3
WFJ;20071127;0
WFJ;20071128;0
WFJ;20071129;0
WFJ;20071130;0
WFJ;20071201;0
WFJ;20071202;14
WFJ;20071203;20
WFJ;20071204;10
WFJ;20071205;13
WFJ;20071206;10
WFJ;20071207;10
WFJ;20071208;10
WFJ;20071209;2
WFJ;20071210;22
WFJ;20071211;12
WFJ;20071212;0
WFJ;20071213;0
WFJ;20071214;0
WFJ;20071215;0
WFJ;20071216;0
WFJ;20071217;0
WFJ;20071218;0
WFJ;20071219;0
WFJ;20071220;0
WFJ;20071221;0
WFJ;20071222;0
WFJ;20071223;0
WFJ;20071224;0
WFJ;20071225;0
WFJ;20071226;0
WFJ;20071227;0
WFJ;20071228;0
WFJ;20071229;0
WFJ;20071230;3
WFJ;20071231;0
WFJ;20080101;0
WFJ;20080102;0
WFJ;20080103;0
WFJ;20080104;0
WFJ;20080105;5
WFJ;20080106;12
WFJ;20080107;8
WFJ;20080108;0
WFJ;20080109;0
WFJ;20080110;0
WFJ;20080111;4
WFJ;20080112;16
WFJ;20080113;0
WFJ;20080114;0
WFJ;20080115;0
WFJ;20080116;4
WFJ;20080117;3
WFJ;20080118;3
WFJ;20080119;0
WFJ;20080120;0
WFJ;20080121;2
WFJ;20080122;14
WFJ;20080123;0
WFJ;20080124;0
WFJ;20080125;0
WFJ;20080126;0
WFJ;20080127;0
WFJ;20080128;0
WFJ;20080129;0
WFJ;20080130;0
WFJ;20080131;1
WFJ;20080201;2
WFJ;20080202;0
WFJ;20080203;0
WFJ;20080204;7
WFJ;20080205;0
WFJ;20080206;13
WFJ;20080207;1
WFJ;20080208;0
WFJ;20080209;0
WFJ;20080210;0
WFJ;20080211;0
WFJ;20080212;0
WFJ;20080213;0
WFJ;20080214;0
WFJ;20080215;0
WFJ;20080216;0
WFJ;20080217;0
WFJ;20080218;0
WFJ;20080219;0
WFJ;20080220;2
WFJ;20080221;0
WFJ;20080222;0
WFJ;20080223;0
WFJ;20080224;0
WFJ;20080225;0
WFJ;20080226;2
WFJ;20080227;0
WFJ;20080228;2
WFJ;20080229;4
WFJ;20080301;13
WFJ;20080302;1
WFJ;20080303;4
WFJ;20080304;9
WFJ;20080305;0
WFJ;20080306;0
WFJ;20080307;0
WFJ;20080308;0
WFJ;20080309;0
WFJ;20080310;14
WFJ;20080311;19
WFJ;20080312;16
WFJ;20080313;5
WFJ;20080314;0
WFJ;20080315;1
WFJ;20080316;20
WFJ;20080317;5
WFJ;20080318;1
WFJ;20080319;7
WFJ;20080320;3
WFJ;20080321;24
WFJ;20080322;2
WFJ;20080323;4
WFJ;20080324;0
WFJ;20080325;6
WFJ;20080326;0
WFJ;20080327;6
WFJ;20080328;2
WFJ;20080329;0
WFJ;20080330;0
WFJ;20080331;0
WFJ;20080401;0
WFJ;20080402;28
WFJ;20080403;8
WFJ;20080404;0
WFJ;20080405;4
WFJ;20080406;30
WFJ;20080407;2
WFJ;20080408;1
WFJ;20080409;1
WFJ;20080410;0
WFJ;20080411;29
WFJ;20080412;0
WFJ;20080413;0
WFJ;20080414;29
WFJ;20080415;17
WFJ;20080416;10
WFJ;20080417;1
WFJ;20080418;0
WFJ;20080419;0
WFJ;20080420;0
WFJ;20080421;25
WFJ;20080422;8
WFJ;20080423;1
WFJ;20080424;2
WFJ;20080425;4
WFJ;20080426;0
WFJ;20080427;0
WFJ;20080428;6
WFJ;20080429;0
WFJ;20080430;10
WFJ;20080501;0
WFJ;20080502;0
WFJ;20080503;0
WFJ;20080504;0
WFJ;20080505;0
WFJ;20080506;0
WFJ;20080507;0
WFJ;20080508;0
WFJ;20080509;0
WFJ;20080510;0
WFJ;20080511;0
WFJ;20080512;0
WFJ;20080513;0
WFJ;20080514;0
WFJ;20080515;0
WFJ;20080516;0
WFJ;20080517;20
WFJ;20080518;9
WFJ;20080519;1
WFJ;20080520;0
WFJ;20080521;0
WFJ;20080522;5
WFJ;20080523;0
WFJ;20080524;0
WFJ;20080525;0
WFJ;20080526;0
WFJ;20080527;0
WFJ;20080528;0
WFJ;20080529;0
WFJ;20080530;0
WFJ;20080531;0
WFJ;20080601;0
WFJ;20080602;0
WFJ;20080603;0
WFJ;20080604;0
WFJ;20080605;0
WFJ;20080606;0
WFJ;20080607;0
WFJ;20080608;0
WFJ;20080609;0
WFJ;20080610;0
WFJ;20080611;0
WFJ;20080612;1
WFJ;20080613;0
WFJ;20080614;1
WFJ;20080615;2
WFJ;20080616;0
WFJ;20080617;0
WFJ;20080618;0
WFJ;20080619;0
WFJ;20080620;0
WFJ;20080621;0
WFJ;20080622;0
WFJ;20080623;0
WFJ;20080624;0
WFJ;20080625;0
WFJ;20080626;0
WFJ;20080627;0
WFJ;20080628;0
WFJ;20080629;0
WFJ;20080630;0
WFJ;20080701;0
WFJ;20080702;0
WFJ;20080703;0
WFJ;20080704;0
WFJ;20080705;0
WFJ;20080706;0
WFJ;20080707;0
WFJ;20080708;0
WFJ;20080709;0
WFJ;20080710;0
WFJ;20080711;0
WFJ;20080712;0
WFJ;20080713;9
WFJ;20080714;2
WFJ;20080715;0
WFJ;20080716;0
WFJ;20080717;0
WFJ;20080718;0
WFJ;20080719;0
WFJ;20080720;0
WFJ;20080721;1
WFJ;20080722;1
WFJ;20080723;0
WFJ;20080724;0
WFJ;20080725;0
WFJ;20080726;0
WFJ;20080727;0
WFJ;20080728;0
WFJ;20080729;0
WFJ;20080730;0
WFJ;20080731;0
WFJ;20080801;0
WFJ;20080802;0
WFJ;20080803;0
WFJ;20080804;0
WFJ;20080805;0
WFJ;20080806;0
WFJ;20080807;0
WFJ;20080808;1
WFJ;20080809;0
WFJ;20080810;0
WFJ;20080811;0
WFJ;20080812;0
WFJ;20080813;0
WFJ;20080814;0
WFJ;20080815;8
WFJ;20080816;0
WFJ;20080817;0
WFJ;20080818;0
WFJ;20080819;0
WFJ;20080820;0
WFJ;20080821;0
WFJ;20080822;0
WFJ;20080823;1
WFJ;20080824;0
WFJ;20080825;0
WFJ;20080826;0
WFJ;20080827;0
WFJ;20080828;0
WFJ;20080829;0
WFJ;20080830;0
WFJ;20080831;0
WFJ;20080901;0
WFJ;20080902;0
WFJ;20080903;0
WFJ;20080904;0
WFJ;20080905;0
WFJ;20080906;0
WFJ;20080907;0
WFJ;20080908;0
WFJ;20080909;0
WFJ;20080910;0
WFJ;20080911;0
WFJ;20080912;0
WFJ;20080913;9
WFJ;20080914;9
WFJ;20080915;3
WFJ;20080916;0
WFJ;20080917;0
WFJ;20080918;3
WFJ;20080919;0
WFJ;20080920;0
WFJ;20080921;1
WFJ;20080922;0
WFJ;20080923;0
WFJ;20080924;0
WFJ;20080925;1
WFJ;20080926;0
WFJ;20080927;0
WFJ;20080928;0
WFJ;20080929;0
WFJ;20080930;1
WFJ;20081001;0
WFJ;20081002;10
WFJ;20081003;6
WFJ;20081004;1
WFJ;20081005;0
WFJ;20081006;0
WFJ;20081007;0
WFJ;20081008;0
WFJ;20081009;0
WFJ;20081010;0
WFJ;20081011;0
WFJ;20081012;0
WFJ;20081013;0
WFJ;20081014;0
WFJ;20081015;0
WFJ;20081016;1
WFJ;20081017;0
WFJ;20081018;0
WFJ;20081019;0
WFJ;20081020;0
WFJ;20081021;0
WFJ;20081022;0
WFJ;20081023;0
WFJ;20081024;0
WFJ;20081025;0
WFJ;20081026;0
WFJ;20081027;4
WFJ;20081028;4
WFJ;20081029;35
WFJ;20081030;7
WFJ;20081031;9
WFJ;20081101;0
WFJ;20081102;0
WFJ;20081103;22
WFJ;20081104;0
WFJ;20081105;0
WFJ;20081106;0
WFJ;20081107;0
WFJ;20081108;0
WFJ;20081109;0
WFJ;20081110;0
WFJ;20081111;6
WFJ;20081112;15
WFJ;20081113;2
WFJ;20081114;0
WFJ;20081115;0
WFJ;20081116;4
WFJ;20081117;0
WFJ;20081118;1
WFJ;20081119;0
WFJ;20081120;4
WFJ;20081121;65
WFJ;20081122;35
WFJ;20081123;11
WFJ;20081124;0
WFJ;20081125;5
WFJ;20081126;0
WFJ;20081127;0
WFJ;20081128;2
WFJ;20081129;11
WFJ;20081130;6
WFJ;20081201;14
WFJ;20081202;0
WFJ;20081203;2
WFJ;20081204;0
WFJ;20081205;4
WFJ;20081206;10
WFJ;20081207;3
WFJ;20081208;0
WFJ;20081209;2
WFJ;20081210;9
WFJ;20081211;8
WFJ;20081212;3
WFJ;20081213;0
WFJ;20081214;0
WFJ;20081215;0
WFJ;20081216;1
WFJ;20081217;0
WFJ;20081218;3
WFJ;20081219;28
WFJ;20081220;21
WFJ;20081221;0
WFJ;20081222;0
WFJ;20081223;0
WFJ;20081224;1
WFJ;20081225;1
WFJ;20081226;0
WFJ;20081227;0
WFJ;20081228;0
WFJ;20081229;0
WFJ;20081230;0
WFJ;20081231;10
WFJ;20090101;0
WFJ;20090102;0
WFJ;20090103;0
WFJ;20090104;0
WFJ;20090105;2
WFJ;20090106;1
WFJ;20090107;0
WFJ;20090108;0
WFJ;20090109;0
WFJ;20090110;0
WFJ;20090111;0
WFJ;20090112;0
WFJ;20090113;0
WFJ;20090114;1
WFJ;20090115;0
WFJ;20090116;0
WFJ;20090117;0
WFJ;20090118;8
WFJ;20090119;13
WFJ;20090120;22
WFJ;20090121;2
WFJ;20090122;0
WFJ;20090123;20
WFJ;20090124;0
WFJ;20090125;0
WFJ;20090126;0
WFJ;20090127;0
WFJ;20090128;0
WFJ;20090129;0
WFJ;20090130;0
WFJ;20090131;0
WFJ;20090201;0
WFJ;20090202;0
WFJ;20090203;0
WFJ;20090204;0
WFJ;20090205;2
WFJ;20090206;7
WFJ;20090207;15
WFJ;20090208;7
WFJ;20090209;2
WFJ;20090210;14
WFJ;20090211;2
WFJ;20090212;1
WFJ;20090213;2
WFJ;20090214;4
WFJ;20090215;0
WFJ;20090216;16
WFJ;20090217;35
WFJ;20090218;0
WFJ;20090219;2
WFJ;20090220;10
WFJ;20090221;4
WFJ;20090222;14
WFJ;20090223;4
WFJ;20090224;2
WFJ;20090225;0
WFJ;20090226;12
WFJ;20090227;1
WFJ;20090228;0
WFJ;20090301;3
WFJ;20090302;3
WFJ;20090303;2
WFJ;20090304;4
WFJ;20090305;10
WFJ;20090306;13
WFJ;20090307;2
WFJ;20090308;7
WFJ;20090309;25
WFJ;20090310;26
WFJ;20090311;9
WFJ;20090312;13
WFJ;20090313;0
WFJ;20090314;0
WFJ;20090315;9
WFJ;20090316;0
WFJ;20090317;0
WFJ;20090318;0
WFJ;20090319;7
WFJ;20090320;0
WFJ;20090321;0
WFJ;20090322;0
WFJ;20090323;12
WFJ;20090324;28
WFJ;20090325;22
WFJ;20090326;8
WFJ;20090327;1
WFJ;20090328;6
WFJ;20090329;7
WFJ;20090330;0
WFJ;20090331;0
WFJ;20090401;0
WFJ;20090402;0
WFJ;20090403;0
WFJ;20090404;0
WFJ;20090405;0
WFJ;20090406;0
WFJ;20090407;0
WFJ;20090408;0
WFJ;20090409;0
WFJ;20090410;0
WFJ;20090411;0
WFJ;20090412;0
WFJ;20090413;0
WFJ;20090414;0
WFJ;20090415;0
WFJ;20090416;17
WFJ;20090417;1
WFJ;20090418;0
WFJ;20090419;0
WFJ;20090420;0
WFJ;20090421;1
WFJ;20090422;6
WFJ;20090423;4
WFJ;20090424;0
WFJ;20090425;0
WFJ;20090426;3
WFJ;20090427;5
WFJ;20090428;13
WFJ;20090429;5
WFJ;20090430;0
WFJ;20090501;11
WFJ;20090502;0
WFJ;20090503;5
WFJ;20090504;1
WFJ;20090505;1
WFJ;20090506;0
WFJ;20090507;0
WFJ;20090508;0
WFJ;20090509;0
WFJ;20090510;0
WFJ;20090511;0
WFJ;20090512;0
WFJ;20090513;0
WFJ;20090514;0
WFJ;20090515;0
WFJ;20090516;0
WFJ;20090517;0
WFJ;20090518;0
WFJ;20090519;0
WFJ;20090520;0
WFJ;20090521;0
WFJ;20090522;0
WFJ;20090523;0
WFJ;20090524;0
WFJ;20090525;0
WFJ;20090526;6
WFJ;20090527;0
WFJ;20090528;1
WFJ;20090529;0
WFJ;20090530;0
WFJ;20090531;0
WFJ;20090601;0
WFJ;20090602;0
WFJ;20090603;1
WFJ;20090604;0
WFJ;20090605;0
WFJ;20090606;23
WFJ;20090607;8
WFJ;20090608;0
WFJ;20090609;3
WFJ;20090610;0
WFJ;20090611;0
WFJ;20090612;0
WFJ;20090613;0
WFJ;20090614;0
WFJ;20090615;0
WFJ;20090616;0
WFJ;20090617;0
WFJ;20090618;0
WFJ;20090619;3
WFJ;20090620;0
WFJ;20090621;3
WFJ;20090622;4
WFJ;20090623;2
WFJ;20090624;0
WFJ;20090625;0
WFJ;20090626;0
WFJ;20090627;0
WFJ;20090628;0
WFJ;20090629;0
WFJ;20090630;0
WFJ;20090701;0
WFJ;20090702;0
WFJ;20090703;0
WFJ;20090704;0
WFJ;20090705;0
WFJ;20090706;0
WFJ;20090707;4
WFJ;20090708;0
WFJ;20090709;0
WFJ;20090710;0
WFJ;20090711;0
WFJ;20090712;0
WFJ;20090713;0
WFJ;20090714;0
WFJ;20090715;0
WFJ;20090716;0
WFJ;20090717;17
WFJ;20090718;13
WFJ;20090719;0
WFJ;20090720;0
WFJ;20090721;0
WFJ;20090722;0
WFJ;20090723;0
WFJ;20090724;0
WFJ;20090725;0
WFJ;20090726;0
WFJ;20090727;0
WFJ;20090728;0
WFJ;20090729;0
WFJ;20090730;0
WFJ;20090731;0
WFJ;20090801;0
WFJ;20090802;0
WFJ;20090803;0
WFJ;20090804;0
WFJ;20090805;0
WFJ;20090806;0
WFJ;20090807;0
WFJ;20090808;0
WFJ;20090809;0
WFJ;20090810;0
WFJ;20090811;0
WFJ;20090812;0
WFJ;20090813;0
WFJ;20090814;0
WFJ;20090815;0
WFJ;20090816;0
WFJ;20090817;0
WFJ;20090818;0
WFJ;20090819;0
WFJ;20090820;0
WFJ;20090821;0
WFJ;20090822;0
WFJ;20090823;0
WFJ;20090824;0
WFJ;20090825;0
WFJ;20090826;0
WFJ;20090827;0
WFJ;20090828;0
WFJ;20090829;0
WFJ;20090830;0
WFJ;20090831;0
WFJ;20090901;0
WFJ;20090902;0
WFJ;20090903;0
WFJ;20090904;2
WFJ;20090905;0
WFJ;20090906;0
WFJ;20090907;0
WFJ;20090908;0
WFJ;20090909;0
WFJ;20090910;0
WFJ;20090911;0
WFJ;20090912;0
WFJ;20090913;3
WFJ;20090914;0
WFJ;20090915;0
WFJ;20090916;0
WFJ;20090917;0
WFJ;20090918;0
WFJ;20090919;0
WFJ;20090920;0
WFJ;20090921;0
WFJ;20090922;0
WFJ;20090923;0
WFJ;20090924;0
WFJ;20090925;0
WFJ;20090926;0
WFJ;20090927;0
WFJ;20090928;0
WFJ;20090929;0
WFJ;20090930;0
WFJ;20091001;0
WFJ;20091002;0
WFJ;20091003;0
WFJ;20091004;0
WFJ;20091005;0
WFJ;20091006;0
WFJ;20091007;0
WFJ;20091008;0
WFJ;20091009;0
WFJ;20091010;2
WFJ;20091011;6
WFJ;20091012;30
WFJ;20091013;13
WFJ;20091014;3
WFJ;20091015;2
WFJ;20091016;7
WFJ;20091017;8
WFJ;20091018;2
WFJ;20091019;0
WFJ;20091020;0
WFJ;20091021;1
WFJ;20091022;3
WFJ;20091023;6
WFJ;20091024;0
WFJ;20091025;0
WFJ;20091026;0
WFJ;20091027;0
WFJ;20091028;0
WFJ;20091029;0
WFJ;20091030;0
WFJ;20091031;0
WFJ;20091101;0
WFJ;20091102;17
WFJ;20091103;14
WFJ;20091104;14
WFJ;20091105;1
WFJ;20091106;2
WFJ;20091107;5
WFJ;20091108;3
WFJ;20091109;2
WFJ;20091110;2
WFJ;20091111;0
WFJ;20091112;0
WFJ;20091113;0
WFJ;20091114;0
WFJ;20091115;3
WFJ;20091116;0
WFJ;20091117;5
WFJ;20091118;0
WFJ;20091119;0
WFJ;20091120;0
WFJ;20091121;0
WFJ;20091122;0
WFJ;20091123;8
WFJ;20091124;6
WFJ;20091125;3
WFJ;20091126;0
WFJ;20091127;0
WFJ;20091128;0
WFJ;20091129;23
WFJ;20091130;34
WFJ;20091201;7
WFJ;20091202;0
WFJ;20091203;10
WFJ;20091204;1
WFJ;20091205;0
WFJ;20091206;0
WFJ;20091207;15
WFJ;20091208;2
WFJ;20091209;0
WFJ;20091210;4
WFJ;20091211;9
WFJ;20091212;5
WFJ;20091213;0
WFJ;20091214;0
WFJ;20091215;0
WFJ;20091216;0
WFJ;20091217;0
WFJ;20091218;1
WFJ;20091219;1
WFJ;20091220;4
WFJ;20091221;1
WFJ;20091222;12
WFJ;20091223;0
WFJ;20091224;4
WFJ;20091225;14
WFJ;20091226;0
WFJ;20091227;0
WFJ;20091228;2
WFJ;20091229;0
WFJ;20091230;8
WFJ;20091231;7
WFJ;20100101;3
WFJ;20100102;0
WFJ;20100103;0
WFJ;20100104;1
WFJ;20100105;0
WFJ;20100106;1
WFJ;20100107;3
WFJ;20100108;0
WFJ;20100109;0
WFJ;20100110;0
WFJ;20100111;4
WFJ;20100112;0
WFJ;20100113;2
WFJ;20100114;0
WFJ;20100115;0
WFJ;20100116;3
WFJ;20100117;0
WFJ;20100118;0
WFJ;20100119;0
WFJ;20100120;0
WFJ;20100121;3
WFJ;20100122;0
WFJ;20100123;0
WFJ;20100124;0
WFJ;20100125;0
WFJ;20100126;4
WFJ;20100127;5
WFJ;20100128;11
WFJ;20100129;5
WFJ;20100130;0
WFJ;20100131;0
WFJ;20100201;4
WFJ;20100202;4
WFJ;20100203;3
WFJ;20100204;0
WFJ;20100205;21
WFJ;20100206;2
WFJ;20100207;0
WFJ;20100208;0
WFJ;20100209;0
WFJ;20100210;0
WFJ;20100211;0
WFJ;20100212;0
WFJ;20100213;0
WFJ;20100214;0
WFJ;20100215;0
WFJ;20100216;0
WFJ;20100217;0
WFJ;20100218;0
WFJ;20100219;20
WFJ;20100220;2
WFJ;20100221;0
WFJ;20100222;0
WFJ;20100223;0
WFJ;20100224;0
WFJ;20100225;8
WFJ;20100226;7
WFJ;20100227;0
WFJ;20100228;2
WFJ;20100301;1
WFJ;20100302;1
WFJ;20100303;0
WFJ;20100304;3
WFJ;20100305;4
WFJ;20100306;12
WFJ;20100307;0
WFJ;20100308;0
WFJ;20100309;0
WFJ;20100310;2
WFJ;20100311;3
WFJ;20100312;0
WFJ;20100313;0
WFJ;20100314;3
WFJ;20100315;8
WFJ;20100316;0
WFJ;20100317;0
WFJ;20100318;0
WFJ;20100319;0
WFJ;20100320;0
WFJ;20100321;0
WFJ;20100322;0
WFJ;20100323;0
WFJ;20100324;0
WFJ;20100325;0
WFJ;20100326;19
WFJ;20100327;13
WFJ;20100328;4
WFJ;20100329;0
WFJ;20100330;10
WFJ;20100331;3
WFJ;20100401;19
WFJ;20100402;0
WFJ;20100403;1
WFJ;20100404;28
WFJ;20100405;2
WFJ;20100406;0
WFJ;20100407;0
WFJ;20100408;0
WFJ;20100409;0
WFJ;20100410;3
WFJ;20100411;2
WFJ;20100412;0
WFJ;20100413;2
WFJ;20100414;0
WFJ;20100415;0
WFJ;20100416;1
WFJ;20100417;0
WFJ;20100418;22
WFJ;20100419;0
WFJ;20100420;4
WFJ;20100421;0
WFJ;20100422;0
WFJ;20100423;0
WFJ;20100424;0
WFJ;20100425;0
WFJ;20100426;0
WFJ;20100427;0
WFJ;20100428;0
WFJ;20100429;0
WFJ;20100430;0
WFJ;20100501;5
WFJ;20100502;31
WFJ;20100503;2
WFJ;20100504;6
WFJ;20100505;3
WFJ;20100506;0
WFJ;20100507;2
WFJ;20100508;4
WFJ;20100509;6
WFJ;20100510;1
WFJ;20100511;9
WFJ;20100512;0
WFJ;20100513;6
WFJ;20100514;2
WFJ;20100515;4
WFJ;20100516;7
WFJ;20100517;8
WFJ;20100518;10
WFJ;20100519;1
WFJ;20100520;1
WFJ;20100521;0
WFJ;20100522;0
WFJ;20100523;0
WFJ;20100524;0
WFJ;20100525;0
WFJ;20100526;7
WFJ;20100527;0
WFJ;20100528;0
WFJ;20100529;1
WFJ;20100530;28
WFJ;20100531;4
WFJ;20100601;8
WFJ;20100602;11
WFJ;20100603;0
WFJ;20100604;0
WFJ;20100605;0
WFJ;20100606;0
WFJ;20100607;0
WFJ;20100608;0
WFJ;20100609;0
WFJ;20100610;0
WFJ;20100611;0
WFJ;20100612;0
WFJ;20100613;0
WFJ;20100614;0
WFJ;20100615;0
WFJ;20100616;0
WFJ;20100617;3
WFJ;20100618;0
WFJ;20100619;9
WFJ;20100620;4
WFJ;20100621;3
WFJ;20100622;1
WFJ;20100623;0
WFJ;20100624;0
WFJ;20100625;0
WFJ;20100626;0
WFJ;20100627;0
WFJ;20100628;0
WFJ;20100629;0
WFJ;20100630;0
WFJ;20100701;0
WFJ;20100702;0
WFJ;20100703;0
WFJ;20100704;0
WFJ;20100705;0
WFJ;20100706;0
WFJ;20100707;0
WFJ;20100708;0
WFJ;20100709;0
WFJ;20100710;0
WFJ;20100711;0
WFJ;20100712;0
WFJ;20100713;0
WFJ;20100714;0
WFJ;20100715;0
WFJ;20100716;0
WFJ;20100717;0
WFJ;20100718;0
WFJ;20100719;0
WFJ;20100720;0
WFJ;20100721;0
WFJ;20100722;0
WFJ;20100723;2
WFJ;20100724;2
WFJ;20100725;0
WFJ;20100726;10
WFJ;20100727;0
WFJ;20100728;0
WFJ;20100729;3
WFJ;20100730;0
WFJ;20100731;0
WFJ;20100801;0
WFJ;20100802;0
WFJ;20100803;0
WFJ;20100804;0
WFJ;20100805;22
WFJ;20100806;3
WFJ;20100807;0
WFJ;20100808;0
WFJ;20100809;0
WFJ;20100810;0
WFJ;20100811;0
WFJ;20100812;0
WFJ;20100813;0
WFJ;20100814;0
WFJ;20100815;6
WFJ;20100816;0
WFJ;20100817;0
WFJ;20100818;0
WFJ;20100819;0
WFJ;20100820;0
WFJ;20100821;0
WFJ;20100822;0
WFJ;20100823;0
WFJ;20100824;0
WFJ;20100825;0
WFJ;20100826;0
WFJ;20100827;0
WFJ;20100828;1
WFJ;20100829;5
WFJ;20100830;21
WFJ;20100831;2
WFJ;20100901;0
WFJ;20100902;0
WFJ;20100903;0
WFJ;20100904;0
WFJ;20100905;0
WFJ;20100906;0
WFJ;20100907;0
WFJ;20100908;4
WFJ;20100909;1
WFJ;20100910;0
WFJ;20100911;0
WFJ;20100912;10
WFJ;20100913;1
WFJ;20100914;0
WFJ;20100915;0
WFJ;20100916;0
WFJ;20100917;0
WFJ;20100918;0
WFJ;20100919;0
WFJ;20100920;0
WFJ;20100921;0
WFJ;20100922;0
WFJ;20100923;0
WFJ;20100924;11
WFJ;20100925;8
WFJ;20100926;0
WFJ;20100927;4
WFJ;20100928;0
WFJ;20100929;0
WFJ;20100930;7
WFJ;20101001;0
WFJ;20101002;0
WFJ;20101003;0
WFJ;20101004;0
WFJ;20101005;0
WFJ;20101006;0
WFJ;20101007;0
WFJ;20101008;0
WFJ;20101009;0
WFJ;20101010;0
WFJ;20101011;0
WFJ;20101012;0
WFJ;20101013;0
WFJ;20101014;0
WFJ;20101015;0
WFJ;20101016;3
WFJ;20101017;1
WFJ;20101018;2
WFJ;20101019;10
WFJ;20101020;14
WFJ;20101021;0
WFJ;20101022;0
WFJ;20101023;0
WFJ;20101024;13
WFJ;20101025;5
WFJ;20101026;2
WFJ;20101027;0
WFJ;20101028;0
WFJ;20101029;0
WFJ;20101030;0
WFJ;20101031;0
WFJ;20101101;0
WFJ;20101102;1
WFJ;20101103;0
WFJ;20101104;0
WFJ;20101105;0
WFJ;20101106;0
WFJ;20101107;19
WFJ;20101108;7
WFJ;20101109;0
WFJ;20101110;9
WFJ;20101111;3
WFJ;20101112;6
WFJ;20101113;0
WFJ;20101114;0
WFJ;20101115;18
WFJ;20101116;13
WFJ;20101117;0
WFJ;20101118;15
WFJ;20101119;3
WFJ;20101120;2
WFJ;20101121;5
WFJ;20101122;12
WFJ;20101123;17
WFJ;20101124;11
WFJ;20101125;8
WFJ;20101126;3
WFJ;20101127;11
WFJ;20101128;9
WFJ;20101129;4
WFJ;20101130;5
WFJ;20101201;16
WFJ;20101202;4
WFJ;20101203;0
WFJ;20101204;0
WFJ;20101205;0
WFJ;20101206;0
WFJ;20101207;0
WFJ;20101208;3
WFJ;20101209;9
WFJ;20101210;50
WFJ;20101211;13
WFJ;20101212;20
WFJ;20101213;8
WFJ;20101214;4
WFJ;20101215;0
WFJ;20101216;0
WFJ;20101217;4
WFJ;20101218;0
WFJ;20101219;0
WFJ;20101220;0
WFJ;20101221;0
WFJ;20101222;0
WFJ;20101223;3
WFJ;20101224;4
WFJ;20101225;6
WFJ;20101226;0
WFJ;20101227;0
WFJ;20101228;4
WFJ;20101229;0
WFJ;20101230;0
WFJ;20101231;0
WFJ;20110101;0
WFJ;20110102;0
WFJ;20110103;0
WFJ;20110104;0
WFJ;20110105;0
WFJ;20110106;0
WFJ;20110107;0
WFJ;20110108;0
WFJ;20110109;3
WFJ;20110110;2
WFJ;20110111;0
WFJ;20110112;24
WFJ;20110113;4
WFJ;20110114;0
WFJ;20110115;0
WFJ;20110116;0
WFJ;20110117;0
WFJ;20110118;1
WFJ;20110119;4
WFJ;20110120;2
WFJ;20110121;0
WFJ;20110122;0
WFJ;20110123;0
WFJ;20110124;4
WFJ;20110125;20
WFJ;20110126;0
WFJ;20110127;0
WFJ;20110128;0
WFJ;20110129;0
WFJ;20110130;0
WFJ;20110131;0
WFJ;20110201;0
WFJ;20110202;0
WFJ;20110203;0
WFJ;20110204;0
WFJ;20110205;0
WFJ;20110206;0
WFJ;20110207;0
WFJ;20110208;0
WFJ;20110209;0
WFJ;20110210;0
WFJ;20110211;0
WFJ;20110212;0
WFJ;20110213;0
WFJ;20110214;0
WFJ;20110215;2
WFJ;20110216;2
WFJ;20110217;0
WFJ;20110218;1
WFJ;20110219;0
WFJ;20110220;13
WFJ;20110221;9
WFJ;20110222;8
WFJ;20110223;0
WFJ;20110224;7
WFJ;20110225;0
WFJ;20110226;5
WFJ;20110227;4
WFJ;20110228;0
WFJ;20110301;0
WFJ;20110302;0
WFJ;20110303;0
WFJ;20110304;0
WFJ;20110305;0
WFJ;20110306;0
WFJ;20110307;0
WFJ;20110308;0
WFJ;20110309;0
WFJ;20110310;0
WFJ;20110311;0
WFJ;20110312;0
WFJ;20110313;1
WFJ;20110314;0
WFJ;20110315;0
WFJ;20110316;7
WFJ;20110317;22
WFJ;20110318;3
WFJ;20110319;2
WFJ;20110320;0
WFJ;20110321;0
WFJ;20110322;0
WFJ;20110323;0
WFJ;20110324;0
WFJ;20110325;0
WFJ;20110326;1
WFJ;20110327;1
WFJ;20110328;0
WFJ;20110329;0
WFJ;20110330;0
WFJ;20110331;4
WFJ;20110401;0
WFJ;20110402;0
WFJ;20110403;0
WFJ;20110404;6
WFJ;20110405;0
WFJ;20110406;0
WFJ;20110407;0
WFJ;20110408;0
WFJ;20110409;0
WFJ;20110410;0
WFJ;20110411;1
WFJ;20110412;9
WFJ;20110413;3
WFJ;20110414;0
WFJ;20110415;0
WFJ;20110416;0
WFJ;20110417;0
WFJ;20110418;0
WFJ;20110419;0
WFJ;20110420;0
WFJ;20110421;0
WFJ;20110422;0
WFJ;20110423;0
WFJ;20110424;1
WFJ;20110425;0
WFJ;20110426;0
WFJ;20110427;0
WFJ;20110428;0
WFJ;20110429;4
WFJ;20110430;3
WFJ;20110501;1
WFJ;20110502;0
WFJ;20110503;0
WFJ;20110504;0
