 

stn;time;tre200d0
HEI;19880805;13.1
HEI;19880806;16.1
HEI;19880807;18.4
HEI;19880808;19.8
HEI;19880809;20.5
HEI;19880810;20.9
HEI;19880811;20.9
HEI;19880812;18.7
HEI;19880813;19.0
HEI;19880814;21.4
HEI;19880815;22.3
HEI;19880816;19.3
HEI;19880817;18.2
HEI;19880818;19.1
HEI;19880819;21.1
HEI;19880820;12.6
HEI;19880821;12.6
HEI;19880822;11.6
HEI;19880823;11.6
HEI;19880824;12.5
HEI;19880825;10.6
HEI;19880826;10.6
HEI;19880827;14.9
HEI;19880828;18.6
HEI;19880829;14.5
HEI;19880830;12.4
HEI;19880831;14.2
HEI;19880901;19.9
HEI;19880902;9.7
HEI;19880903;10.6
HEI;19880904;15.0
HEI;19880905;17.9
HEI;19880906;17.1
HEI;19880907;12.3
HEI;19880908;12.9
HEI;19880909;14.6
HEI;19880910;15.8
HEI;19880911;15.5
HEI;19880912;14.5
HEI;19880913;8.6
HEI;19880914;7.5
HEI;19880915;6.2
HEI;19880916;7.3
HEI;19880917;8.1
HEI;19880918;9.6
HEI;19880919;10.3
HEI;19880920;10.7
HEI;19880921;11.0
HEI;19880922;12.1
HEI;19880923;12.0
HEI;19880924;13.0
HEI;19880925;12.6
HEI;19880926;13.1
HEI;19880927;13.3
HEI;19880928;14.4
HEI;19880929;13.7
HEI;19880930;6.7
HEI;19881001;8.6
HEI;19881002;10.2
HEI;19881003;10.0
HEI;19881004;9.8
HEI;19881005;10.8
HEI;19881006;9.3
HEI;19881007;8.8
HEI;19881008;5.6
HEI;19881009;11.9
HEI;19881010;10.2
HEI;19881011;9.6
HEI;19881012;10.4
HEI;19881013;10.6
HEI;19881014;12.5
HEI;19881015;13.4
HEI;19881016;11.6
HEI;19881017;13.8
HEI;19881018;15.9
HEI;19881019;14.1
HEI;19881020;8.9
HEI;19881021;7.0
HEI;19881022;6.3
HEI;19881023;8.0
HEI;19881024;9.3
HEI;19881025;8.1
HEI;19881026;6.1
HEI;19881027;10.4
HEI;19881028;11.9
HEI;19881029;8.4
HEI;19881030;2.8
HEI;19881031;0.9
HEI;19881101;1.0
HEI;19881102;6.0
HEI;19881103;0.2
HEI;19881104;-1.2
HEI;19881105;-0.5
HEI;19881106;1.9
HEI;19881107;0.1
HEI;19881108;0.9
HEI;19881109;4.1
HEI;19881110;8.8
HEI;19881111;8.6
HEI;19881112;5.5
HEI;19881113;8.0
HEI;19881114;2.8
HEI;19881115;3.5
HEI;19881116;3.7
HEI;19881117;2.6
HEI;19881118;6.5
HEI;19881119;2.1
HEI;19881120;-0.4
HEI;19881121;-5.3
HEI;19881122;-9.4
HEI;19881123;-6.6
HEI;19881124;-5.8
HEI;19881125;-2.0
HEI;19881126;-3.6
HEI;19881127;-3.2
HEI;19881128;-2.3
HEI;19881129;3.8
HEI;19881130;5.8
HEI;19881201;4.7
HEI;19881202;1.3
HEI;19881203;2.7
HEI;19881204;5.4
HEI;19881205;5.0
HEI;19881206;-0.7
HEI;19881207;-1.6
HEI;19881208;-1.5
HEI;19881209;-0.1
HEI;19881210;2.5
HEI;19881211;4.1
HEI;19881212;1.1
HEI;19881213;0.3
HEI;19881214;0.9
HEI;19881215;-1.1
HEI;19881216;-7.8
HEI;19881217;-5.4
HEI;19881218;-2.2
HEI;19881219;1.7
HEI;19881220;-0.3
HEI;19881221;-1.1
HEI;19881222;2.6
HEI;19881223;5.4
HEI;19881224;6.6
HEI;19881225;5.6
HEI;19881226;1.4
HEI;19881227;0.7
HEI;19881228;2.2
HEI;19881229;-1.1
HEI;19881230;-1.3
HEI;19881231;-2.9
HEI;19890101;-2.7
HEI;19890102;-3.6
HEI;19890103;-3.2
HEI;19890104;0.1
HEI;19890105;1.0
HEI;19890106;2.1
HEI;19890107;2.7
HEI;19890108;2.8
HEI;19890109;3.0
HEI;19890110;2.8
HEI;19890111;3.7
HEI;19890112;4.1
HEI;19890113;4.0
HEI;19890114;4.3
HEI;19890115;3.1
HEI;19890116;-0.4
HEI;19890117;0.6
HEI;19890118;-0.7
HEI;19890119;-2.8
HEI;19890120;-2.1
HEI;19890121;0.2
HEI;19890122;0.1
HEI;19890123;-0.3
HEI;19890124;-2.5
HEI;19890125;-4.2
HEI;19890126;-4.5
HEI;19890127;-5.3
HEI;19890128;-2.4
HEI;19890129;-1.1
HEI;19890130;-4.0
HEI;19890131;-4.7
HEI;19890201;-1.9
HEI;19890202;1.0
HEI;19890203;-0.2
HEI;19890204;0.4
HEI;19890205;2.2
HEI;19890206;3.2
HEI;19890207;2.3
HEI;19890208;3.2
HEI;19890209;2.2
HEI;19890210;-1.3
HEI;19890211;-1.2
HEI;19890212;1.7
HEI;19890213;1.5
HEI;19890214;-0.1
HEI;19890215;2.3
HEI;19890216;1.9
HEI;19890217;1.7
HEI;19890218;5.4
HEI;19890219;9.9
HEI;19890220;9.9
HEI;19890221;4.9
HEI;19890222;6.2
HEI;19890223;4.6
HEI;19890224;4.6
HEI;19890225;4.6
HEI;19890226;1.7
HEI;19890227;0.6
HEI;19890228;0.9
HEI;19890301;2.1
HEI;19890302;3.2
HEI;19890303;5.1
HEI;19890304;3.6
HEI;19890305;4.9
HEI;19890306;6.8
HEI;19890307;7.9
HEI;19890308;3.5
HEI;19890309;2.7
HEI;19890310;5.2
HEI;19890311;9.2
HEI;19890312;11.6
HEI;19890313;9.8
HEI;19890314;3.0
HEI;19890315;5.4
HEI;19890316;8.0
HEI;19890317;6.6
HEI;19890318;0.6
HEI;19890319;1.6
HEI;19890320;3.7
HEI;19890321;3.8
HEI;19890322;6.6
HEI;19890323;3.1
HEI;19890324;2.1
HEI;19890325;7.0
HEI;19890326;8.2
HEI;19890327;13.0
HEI;19890328;15.0
HEI;19890329;13.8
HEI;19890330;16.1
HEI;19890331;14.8
HEI;19890401;10.2
HEI;19890402;7.9
HEI;19890403;7.1
HEI;19890404;3.7
HEI;19890405;5.0
HEI;19890406;3.8
HEI;19890407;8.2
HEI;19890408;6.5
HEI;19890409;8.5
HEI;19890410;14.2
HEI;19890411;11.4
HEI;19890412;15.3
HEI;19890413;2.8
HEI;19890414;3.7
HEI;19890415;4.2
HEI;19890416;6.5
HEI;19890417;2.6
HEI;19890418;3.6
HEI;19890419;4.3
HEI;19890420;6.4
HEI;19890421;6.2
HEI;19890422;3.4
HEI;19890423;3.4
HEI;19890424;11.0
HEI;19890425;12.5
HEI;19890426;13.1
HEI;19890427;1.0
HEI;19890428;0.3
HEI;19890429;1.3
HEI;19890430;2.4
HEI;19890501;6.1
HEI;19890502;8.4
HEI;19890503;12.0
HEI;19890504;12.9
HEI;19890505;13.5
HEI;19890506;13.3
HEI;19890507;7.8
HEI;19890508;11.0
HEI;19890509;15.1
HEI;19890510;13.4
HEI;19890511;12.1
HEI;19890512;11.0
HEI;19890513;9.3
HEI;19890514;7.7
HEI;19890515;8.5
HEI;19890516;10.2
HEI;19890517;12.1
HEI;19890518;15.7
HEI;19890519;13.9
HEI;19890520;15.8
HEI;19890521;16.3
HEI;19890522;16.8
HEI;19890523;15.0
HEI;19890524;16.8
HEI;19890525;16.4
HEI;19890526;17.6
HEI;19890527;14.9
HEI;19890528;15.8
HEI;19890529;13.4
HEI;19890530;14.9
HEI;19890531;10.6
HEI;19890601;11.7
HEI;19890602;10.0
HEI;19890603;7.6
HEI;19890604;7.7
HEI;19890605;7.8
HEI;19890606;8.3
HEI;19890607;7.7
HEI;19890608;9.6
HEI;19890609;13.1
HEI;19890610;17.3
HEI;19890611;13.4
HEI;19890612;14.6
HEI;19890613;14.8
HEI;19890614;15.3
HEI;19890615;15.6
HEI;19890616;15.0
HEI;19890617;14.1
HEI;19890618;15.6
HEI;19890619;17.2
HEI;19890620;17.8
HEI;19890621;17.3
HEI;19890622;14.5
HEI;19890623;9.8
HEI;19890624;12.3
HEI;19890625;17.2
HEI;19890626;18.6
HEI;19890627;17.8
HEI;19890628;12.3
HEI;19890629;13.8
HEI;19890630;14.2
HEI;19890701;16.0
HEI;19890702;13.1
HEI;19890703;11.3
HEI;19890704;14.2
HEI;19890705;17.8
HEI;19890706;21.0
HEI;19890707;20.3
HEI;19890708;18.2
HEI;19890709;16.4
HEI;19890710;17.7
HEI;19890711;14.8
HEI;19890712;15.7
HEI;19890713;17.3
HEI;19890714;14.8
HEI;19890715;13.8
HEI;19890716;15.9
HEI;19890717;15.4
HEI;19890718;13.7
HEI;19890719;14.4
HEI;19890720;16.4
HEI;19890721;19.7
HEI;19890722;20.4
HEI;19890723;21.9
HEI;19890724;20.5
HEI;19890725;18.0
HEI;19890726;18.8
HEI;19890727;18.7
HEI;19890728;15.3
HEI;19890729;16.6
HEI;19890730;19.8
HEI;19890731;12.0
HEI;19890801;8.7
HEI;19890802;10.0
HEI;19890803;12.9
HEI;19890804;14.6
HEI;19890805;17.3
HEI;19890806;17.8
HEI;19890807;18.8
HEI;19890808;15.4
HEI;19890809;14.8
HEI;19890810;16.6
HEI;19890811;17.2
HEI;19890812;18.4
HEI;19890813;18.2
HEI;19890814;19.2
HEI;19890815;20.2
HEI;19890816;24.0
HEI;19890817;18.1
HEI;19890818;17.0
HEI;19890819;17.9
HEI;19890820;19.0
HEI;19890821;20.6
HEI;19890822;19.4
HEI;19890823;18.4
HEI;19890824;17.1
HEI;19890825;17.8
HEI;19890826;14.9
HEI;19890827;13.9
HEI;19890828;9.0
HEI;19890829;9.4
HEI;19890830;9.9
HEI;19890831;11.5
HEI;19890901;13.6
HEI;19890902;11.6
HEI;19890903;8.9
HEI;19890904;7.9
HEI;19890905;9.5
HEI;19890906;11.8
HEI;19890907;12.4
HEI;19890908;11.5
HEI;19890909;13.1
HEI;19890910;15.5
HEI;19890911;15.1
HEI;19890912;14.2
HEI;19890913;12.2
HEI;19890914;12.4
HEI;19890915;12.7
HEI;19890916;15.4
HEI;19890917;16.3
HEI;19890918;17.3
HEI;19890919;17.0
HEI;19890920;15.6
HEI;19890921;15.5
HEI;19890922;16.1
HEI;19890923;13.8
HEI;19890924;10.2
HEI;19890925;10.6
HEI;19890926;9.7
HEI;19890927;9.9
HEI;19890928;6.2
HEI;19890929;7.0
HEI;19890930;7.0
HEI;19891001;9.6
HEI;19891002;7.8
HEI;19891003;7.8
HEI;19891004;6.8
HEI;19891005;8.6
HEI;19891006;10.9
HEI;19891007;7.4
HEI;19891008;2.8
HEI;19891009;5.1
HEI;19891010;4.7
HEI;19891011;4.9
HEI;19891012;6.5
HEI;19891013;7.2
HEI;19891014;9.1
HEI;19891015;5.7
HEI;19891016;5.9
HEI;19891017;7.4
HEI;19891018;9.0
HEI;19891019;10.1
HEI;19891020;10.2
HEI;19891021;14.2
HEI;19891022;13.2
HEI;19891023;13.6
HEI;19891024;12.6
HEI;19891025;11.8
HEI;19891026;12.8
HEI;19891027;12.6
HEI;19891028;16.1
HEI;19891029;8.1
HEI;19891030;11.4
HEI;19891031;12.9
HEI;19891101;10.9
HEI;19891102;11.2
HEI;19891103;9.0
HEI;19891104;4.1
HEI;19891105;4.9
HEI;19891106;0.5
HEI;19891107;1.0
HEI;19891108;1.7
HEI;19891109;4.2
HEI;19891110;1.5
HEI;19891111;1.3
HEI;19891112;0.8
HEI;19891113;0.0
HEI;19891114;-0.4
HEI;19891115;-0.3
HEI;19891116;-0.6
HEI;19891117;-1.4
HEI;19891118;-1.0
HEI;19891119;1.2
HEI;19891120;2.1
HEI;19891121;5.8
HEI;19891122;4.4
HEI;19891123;-4.7
HEI;19891124;-5.0
HEI;19891125;-4.7
HEI;19891126;-7.1
HEI;19891127;-5.1
HEI;19891128;-1.9
HEI;19891129;-4.3
HEI;19891130;-1.7
HEI;19891201;-4.4
HEI;19891202;-5.7
HEI;19891203;-4.6
HEI;19891204;-5.6
HEI;19891205;-4.2
HEI;19891206;-5.0
HEI;19891207;-3.8
HEI;19891208;-4.0
HEI;19891209;-4.4
HEI;19891210;-6.6
HEI;19891211;-0.9
HEI;19891212;0.9
HEI;19891213;5.7
HEI;19891214;10.1
HEI;19891215;7.9
HEI;19891216;13.6
HEI;19891217;8.7
HEI;19891218;11.5
HEI;19891219;6.0
HEI;19891220;7.5
HEI;19891221;11.6
HEI;19891222;9.6
HEI;19891223;2.2
HEI;19891224;5.7
HEI;19891225;3.8
HEI;19891226;-0.8
HEI;19891227;-3.9
HEI;19891228;-2.7
HEI;19891229;-4.9
HEI;19891230;-5.4
HEI;19891231;-5.2
HEI;19900101;-3.5
HEI;19900102;-2.0
HEI;19900103;-3.0
HEI;19900104;-4.6
HEI;19900105;0.0
HEI;19900106;-0.8
HEI;19900107;-4.1
HEI;19900108;-3.5
HEI;19900109;-3.5
HEI;19900110;-4.7
HEI;19900111;-2.4
HEI;19900112;-1.9
HEI;19900113;-0.3
HEI;19900114;-2.4
HEI;19900115;-1.3
HEI;19900116;3.6
HEI;19900117;3.8
HEI;19900118;-0.4
HEI;19900119;-3.4
HEI;19900120;0.7
HEI;19900121;3.1
HEI;19900122;2.5
HEI;19900123;3.9
HEI;19900124;5.6
HEI;19900125;6.4
HEI;19900126;2.6
HEI;19900127;3.6
HEI;19900128;8.2
HEI;19900129;0.8
HEI;19900130;1.9
HEI;19900131;7.7
HEI;19900201;5.2
HEI;19900202;5.4
HEI;19900203;7.1
HEI;19900204;4.0
HEI;19900205;4.3
HEI;19900206;2.7
HEI;19900207;6.7
HEI;19900208;9.2
HEI;19900209;2.2
HEI;19900210;3.6
HEI;19900211;2.3
HEI;19900212;0.3
HEI;19900213;0.1
HEI;19900214;5.4
HEI;19900215;5.5
HEI;19900216;-0.6
HEI;19900217;3.4
HEI;19900218;8.3
HEI;19900219;8.7
HEI;19900220;8.3
HEI;19900221;7.7
HEI;19900222;8.1
HEI;19900223;8.2
HEI;19900224;10.4
HEI;19900225;12.2
HEI;19900226;8.7
HEI;19900227;3.9
HEI;19900228;2.3
HEI;19900301;0.2
HEI;19900302;-1.8
HEI;19900303;-1.8
HEI;19900304;-2.0
HEI;19900305;0.8
HEI;19900306;7.1
HEI;19900307;5.1
HEI;19900308;8.9
HEI;19900309;9.9
HEI;19900310;7.6
HEI;19900311;8.5
HEI;19900312;10.7
HEI;19900313;8.3
HEI;19900314;7.5
HEI;19900315;6.8
HEI;19900316;5.8
HEI;19900317;6.1
HEI;19900318;9.8
HEI;19900319;8.6
HEI;19900320;8.3
HEI;19900321;13.9
HEI;19900322;14.8
HEI;19900323;5.7
HEI;19900324;6.3
HEI;19900325;2.0
HEI;19900326;-0.7
HEI;19900327;-0.7
HEI;19900328;0.6
HEI;19900329;1.2
HEI;19900330;4.6
HEI;19900331;6.7
HEI;19900401;8.6
HEI;19900402;12.6
HEI;19900403;9.3
HEI;19900404;2.6
HEI;19900405;3.2
HEI;19900406;3.8
HEI;19900407;3.5
HEI;19900408;1.3
HEI;19900409;0.6
HEI;19900410;2.9
HEI;19900411;1.5
HEI;19900412;2.6
HEI;19900413;6.6
HEI;19900414;4.4
HEI;19900415;4.0
HEI;19900416;4.3
HEI;19900417;4.4
HEI;19900418;1.4
HEI;19900419;2.6
HEI;19900420;4.8
HEI;19900421;2.8
HEI;19900422;8.6
HEI;19900423;5.0
HEI;19900424;6.2
HEI;19900425;6.9
HEI;19900426;6.7
HEI;19900427;8.6
HEI;19900428;8.0
HEI;19900429;8.4
HEI;19900430;10.8
HEI;19900501;13.1
HEI;19900502;15.4
HEI;19900503;13.8
HEI;19900504;14.0
HEI;19900505;15.0
HEI;19900506;15.4
HEI;19900507;12.6
HEI;19900508;12.7
HEI;19900509;11.8
HEI;19900510;14.3
HEI;19900511;9.9
HEI;19900512;11.8
HEI;19900513;12.5
HEI;19900514;12.7
HEI;19900515;14.4
HEI;19900516;15.7
HEI;19900517;16.5
HEI;19900518;14.7
HEI;19900519;14.2
HEI;19900520;15.2
HEI;19900521;13.0
HEI;19900522;15.1
HEI;19900523;15.9
HEI;19900524;13.9
HEI;19900525;8.6
HEI;19900526;9.4
HEI;19900527;10.7
HEI;19900528;10.6
HEI;19900529;8.3
HEI;19900530;11.4
HEI;19900531;13.9
HEI;19900601;16.1
HEI;19900602;12.8
HEI;19900603;12.0
HEI;19900604;10.6
HEI;19900605;11.3
HEI;19900606;9.9
HEI;19900607;11.3
HEI;19900608;10.7
HEI;19900609;8.7
HEI;19900610;7.4
HEI;19900611;11.2
HEI;19900612;9.5
HEI;19900613;10.6
HEI;19900614;11.9
HEI;19900615;12.3
HEI;19900616;13.1
HEI;19900617;15.7
HEI;19900618;15.0
HEI;19900619;18.6
HEI;19900620;16.4
HEI;19900621;15.2
HEI;19900622;11.6
HEI;19900623;10.3
HEI;19900624;14.9
HEI;19900625;18.2
HEI;19900626;21.0
HEI;19900627;20.2
HEI;19900628;17.1
HEI;19900629;19.1
HEI;19900630;23.1
HEI;19900701;15.2
HEI;19900702;14.4
HEI;19900703;11.9
HEI;19900704;11.6
HEI;19900705;13.3
HEI;19900706;11.6
HEI;19900707;10.6
HEI;19900708;14.0
HEI;19900709;18.5
HEI;19900710;11.6
HEI;19900711;12.5
HEI;19900712;15.7
HEI;19900713;18.3
HEI;19900714;18.4
HEI;19900715;17.8
HEI;19900716;21.0
HEI;19900717;20.1
HEI;19900718;14.7
HEI;19900719;15.5
HEI;19900720;17.5
HEI;19900721;21.6
HEI;19900722;21.7
HEI;19900723;19.2
HEI;19900724;16.5
HEI;19900725;16.6
HEI;19900726;18.3
HEI;19900727;20.1
HEI;19900728;22.4
HEI;19900729;22.2
HEI;19900730;18.2
HEI;19900731;17.9
HEI;19900801;18.9
HEI;19900802;22.0
HEI;19900803;20.9
HEI;19900804;21.4
HEI;19900805;23.3
HEI;19900806;16.6
HEI;19900807;12.3
HEI;19900808;13.4
HEI;19900809;14.6
HEI;19900810;16.9
HEI;19900811;19.4
HEI;19900812;20.0
HEI;19900813;20.4
HEI;19900814;16.7
HEI;19900815;15.9
HEI;19900816;18.3
HEI;19900817;12.7
HEI;19900818;13.2
HEI;19900819;16.3
HEI;19900820;19.2
HEI;19900821;14.4
HEI;19900822;13.1
HEI;19900823;14.8
HEI;19900824;17.2
HEI;19900825;19.5
HEI;19900826;16.5
HEI;19900827;15.8
HEI;19900828;17.5
HEI;19900829;18.0
HEI;19900830;19.2
HEI;19900831;12.6
HEI;19900901;10.5
HEI;19900902;12.5
HEI;19900903;11.9
HEI;19900904;14.7
HEI;19900905;11.4
HEI;19900906;12.1
HEI;19900907;9.0
HEI;19900908;10.3
HEI;19900909;10.6
HEI;19900910;9.7
HEI;19900911;9.6
HEI;19900912;9.8
HEI;19900913;9.9
HEI;19900914;13.1
HEI;19900915;13.9
HEI;19900916;10.5
HEI;19900917;11.0
HEI;19900918;10.1
HEI;19900919;13.3
HEI;19900920;12.4
HEI;19900921;12.7
HEI;19900922;14.7
HEI;19900923;13.2
HEI;19900924;8.9
HEI;19900925;9.3
HEI;19900926;8.6
HEI;19900927;8.9
HEI;19900928;8.0
HEI;19900929;13.0
HEI;19900930;15.0
HEI;19901001;15.1
HEI;19901002;13.6
HEI;19901003;12.7
HEI;19901004;9.1
HEI;19901005;7.6
HEI;19901006;9.4
HEI;19901007;11.2
HEI;19901008;5.6
HEI;19901009;5.7
HEI;19901010;6.9
HEI;19901011;10.6
HEI;19901012;19.0
HEI;19901013;19.7
HEI;19901014;15.4
HEI;19901015;19.7
HEI;19901016;15.4
HEI;19901017;13.3
HEI;19901018;12.2
HEI;19901019;9.9
HEI;19901020;9.3
HEI;19901021;8.5
HEI;19901022;4.2
HEI;19901023;2.8
HEI;19901024;8.3
HEI;19901025;8.3
HEI;19901026;7.7
HEI;19901027;6.0
HEI;19901028;8.2
HEI;19901029;7.0
HEI;19901030;6.1
HEI;19901031;6.4
HEI;19901101;6.4
HEI;19901102;4.3
HEI;19901103;2.8
HEI;19901104;1.1
HEI;19901105;0.9
HEI;19901106;-0.4
HEI;19901107;-2.6
HEI;19901108;-3.4
HEI;19901109;-1.6
HEI;19901110;3.5
HEI;19901111;6.6
HEI;19901112;5.6
HEI;19901113;3.8
HEI;19901114;6.2
HEI;19901115;3.7
HEI;19901116;4.7
HEI;19901117;9.5
HEI;19901118;9.0
HEI;19901119;5.7
HEI;19901120;9.2
HEI;19901121;1.7
HEI;19901122;0.8
HEI;19901123;0.2
HEI;19901124;0.6
HEI;19901125;5.6
HEI;19901126;1.3
HEI;19901127;-1.2
HEI;19901128;-0.5
HEI;19901129;-0.4
HEI;19901130;-1.1
HEI;19901201;-5.5
HEI;19901202;-4.4
HEI;19901203;-2.0
HEI;19901204;-1.4
HEI;19901205;-2.2
HEI;19901206;-6.1
HEI;19901207;-9.0
HEI;19901208;-3.1
HEI;19901209;2.5
HEI;19901210;-2.9
HEI;19901211;-4.2
HEI;19901212;-2.1
HEI;19901213;-1.9
HEI;19901214;-4.3
HEI;19901215;-4.2
HEI;19901216;-5.2
HEI;19901217;-5.9
HEI;19901218;-5.0
HEI;19901219;-2.4
HEI;19901220;-4.7
HEI;19901221;-0.6
HEI;19901222;3.4
HEI;19901223;-1.0
HEI;19901224;-2.5
HEI;19901225;-0.7
HEI;19901226;0.4
HEI;19901227;3.7
HEI;19901228;-0.8
HEI;19901229;5.5
HEI;19901230;9.2
HEI;19901231;5.8
HEI;19910101;1.7
HEI;19910102;2.8
HEI;19910103;8.3
HEI;19910104;4.8
HEI;19910105;1.5
HEI;19910106;3.8
HEI;19910107;5.0
HEI;19910108;4.0
HEI;19910109;6.9
HEI;19910110;12.4
HEI;19910111;8.9
HEI;19910112;1.6
HEI;19910113;-0.6
HEI;19910114;-1.8
HEI;19910115;-3.1
HEI;19910116;-4.5
HEI;19910117;-4.6
HEI;19910118;-5.6
HEI;19910119;-4.2
HEI;19910120;-1.3
HEI;19910121;-1.7
HEI;19910122;-1.9
HEI;19910123;-4.1
HEI;19910124;-6.0
HEI;19910125;-7.0
HEI;19910126;-6.9
HEI;19910127;-6.8
HEI;19910128;-6.8
HEI;19910129;-7.0
HEI;19910130;-8.2
HEI;19910131;-8.3
HEI;19910201;-7.9
HEI;19910202;-6.2
HEI;19910203;-5.4
HEI;19910204;-3.2
HEI;19910205;-9.2
HEI;19910206;-12.0
HEI;19910207;-11.8
HEI;19910208;-6.8
HEI;19910209;-3.8
HEI;19910210;-2.5
HEI;19910211;-7.1
HEI;19910212;-6.5
HEI;19910213;-7.1
HEI;19910214;-7.3
HEI;19910215;-4.8
HEI;19910216;-0.7
HEI;19910217;-2.8
HEI;19910218;-2.1
HEI;19910219;1.9
HEI;19910220;0.9
HEI;19910221;1.1
HEI;19910222;3.4
HEI;19910223;3.5
HEI;19910224;4.9
HEI;19910225;7.2
HEI;19910226;5.4
HEI;19910227;5.3
HEI;19910228;3.0
HEI;19910301;0.1
HEI;19910302;4.2
HEI;19910303;5.5
HEI;19910304;2.6
HEI;19910305;9.2
HEI;19910306;12.6
HEI;19910307;14.1
HEI;19910308;16.2
HEI;19910309;6.4
HEI;19910310;5.6
HEI;19910311;6.7
HEI;19910312;6.7
HEI;19910313;4.0
HEI;19910314;5.8
HEI;19910315;9.3
HEI;19910316;9.3
HEI;19910317;8.2
HEI;19910318;7.2
HEI;19910319;7.3
HEI;19910320;10.2
HEI;19910321;12.2
HEI;19910322;3.4
HEI;19910323;5.0
HEI;19910324;6.1
HEI;19910325;5.3
HEI;19910326;4.9
HEI;19910327;1.6
HEI;19910328;-0.7
HEI;19910329;-1.8
HEI;19910330;-1.3
HEI;19910331;1.9
HEI;19910401;5.0
HEI;19910402;8.0
HEI;19910403;10.3
HEI;19910404;5.0
HEI;19910405;3.6
HEI;19910406;5.0
HEI;19910407;5.8
HEI;19910408;7.2
HEI;19910409;7.8
HEI;19910410;9.3
HEI;19910411;9.1
HEI;19910412;9.3
HEI;19910413;8.5
HEI;19910414;9.1
HEI;19910415;10.3
HEI;19910416;9.9
HEI;19910417;-2.0
HEI;19910418;-2.0
HEI;19910419;-0.1
HEI;19910420;-0.6
HEI;19910421;0.9
HEI;19910422;2.3
HEI;19910423;1.5
HEI;19910424;1.4
HEI;19910425;4.5
HEI;19910426;8.3
HEI;19910427;7.5
HEI;19910428;7.2
HEI;19910429;6.3
HEI;19910430;6.9
HEI;19910501;8.6
HEI;19910502;2.9
HEI;19910503;2.2
HEI;19910504;1.4
HEI;19910505;2.3
HEI;19910506;3.3
HEI;19910507;5.1
HEI;19910508;7.4
HEI;19910509;9.2
HEI;19910510;8.7
HEI;19910511;6.6
HEI;19910512;5.8
HEI;19910513;7.8
HEI;19910514;9.0
HEI;19910515;4.7
HEI;19910516;2.1
HEI;19910517;2.3
HEI;19910518;4.1
HEI;19910519;6.1
HEI;19910520;9.3
HEI;19910521;13.5
HEI;19910522;15.5
HEI;19910523;11.0
HEI;19910524;7.2
HEI;19910525;7.8
HEI;19910526;7.5
HEI;19910527;9.1
HEI;19910528;13.3
HEI;19910529;12.3
HEI;19910530;11.8
HEI;19910531;14.6
HEI;19910601;15.7
HEI;19910602;14.0
HEI;19910603;12.3
HEI;19910604;8.4
HEI;19910605;8.5
HEI;19910606;10.5
HEI;19910607;11.3
HEI;19910608;10.2
HEI;19910609;12.4
HEI;19910610;13.1
HEI;19910611;12.5
HEI;19910612;16.0
HEI;19910613;14.8
HEI;19910614;12.8
HEI;19910615;16.8
HEI;19910616;13.2
HEI;19910617;6.0
HEI;19910618;8.0
HEI;19910619;10.3
HEI;19910620;10.2
HEI;19910621;14.0
HEI;19910622;20.2
HEI;19910623;18.4
HEI;19910624;17.8
HEI;19910625;19.3
HEI;19910626;18.9
HEI;19910627;10.6
HEI;19910628;9.8
HEI;19910629;8.3
HEI;19910630;12.1
HEI;19910701;17.8
HEI;19910702;19.6
HEI;19910703;19.7
HEI;19910704;19.8
HEI;19910705;21.0
HEI;19910706;21.5
HEI;19910707;21.0
HEI;19910708;21.0
HEI;19910709;18.6
HEI;19910710;20.4
HEI;19910711;23.6
HEI;19910712;24.7
HEI;19910713;20.1
HEI;19910714;14.5
HEI;19910715;16.4
HEI;19910716;18.0
HEI;19910717;15.5
HEI;19910718;16.2
HEI;19910719;18.9
HEI;19910720;19.7
HEI;19910721;17.3
HEI;19910722;18.0
HEI;19910723;20.2
HEI;19910724;16.9
HEI;19910725;11.8
HEI;19910726;10.3
HEI;19910727;12.8
HEI;19910728;13.9
HEI;19910729;16.9
HEI;19910730;20.5
HEI;19910731;14.5
HEI;19910801;13.1
HEI;19910802;14.4
HEI;19910803;16.5
HEI;19910804;18.1
HEI;19910805;19.0
HEI;19910806;21.1
HEI;19910807;24.1
HEI;19910808;19.6
HEI;19910809;15.9
HEI;19910810;19.2
HEI;19910811;20.0
HEI;19910812;19.7
HEI;19910813;19.4
HEI;19910814;19.3
HEI;19910815;19.0
HEI;19910816;19.7
HEI;19910817;18.3
HEI;19910818;16.5
HEI;19910819;14.1
HEI;19910820;14.6
HEI;19910821;17.8
HEI;19910822;20.0
HEI;19910823;17.7
HEI;19910824;18.3
HEI;19910825;17.9
HEI;19910826;17.6
HEI;19910827;16.9
HEI;19910828;14.7
HEI;19910829;14.8
HEI;19910830;13.4
HEI;19910831;14.9
HEI;19910901;16.3
HEI;19910902;16.9
HEI;19910903;16.3
HEI;19910904;16.4
HEI;19910905;18.4
HEI;19910906;16.0
HEI;19910907;13.2
HEI;19910908;10.9
HEI;19910909;13.4
HEI;19910910;17.2
HEI;19910911;17.5
HEI;19910912;15.8
HEI;19910913;12.9
HEI;19910914;13.6
HEI;19910915;15.1
HEI;19910916;15.1
HEI;19910917;16.7
HEI;19910918;15.1
HEI;19910919;15.3
HEI;19910920;13.5
HEI;19910921;16.4
HEI;19910922;17.6
HEI;19910923;11.4
HEI;19910924;12.5
HEI;19910925;17.4
HEI;19910926;15.4
HEI;19910927;7.7
HEI;19910928;9.7
HEI;19910929;11.9
