 

stn;time;hns000d0
MVE;19630108;0
MVE;19630109;12
MVE;19630110;3
MVE;19630111;4
MVE;19630112;6
MVE;19630113;2
MVE;19630114;0
MVE;19630115;0
MVE;19630116;0
MVE;19630117;2
MVE;19630118;6
MVE;19630119;0
MVE;19630120;0
MVE;19630121;0
MVE;19630122;0
MVE;19630123;0
MVE;19630124;0
MVE;19630125;0
MVE;19630126;3
MVE;19630127;0
MVE;19630128;0
MVE;19630129;0
MVE;19630130;0
MVE;19630131;0
MVE;19630201;0
MVE;19630202;0
MVE;19630203;0
MVE;19630204;0
MVE;19630205;0
MVE;19630206;0
MVE;19630207;0
MVE;19630208;0
MVE;19630209;0
MVE;19630210;0
MVE;19630211;2
MVE;19630212;1
MVE;19630213;0
MVE;19630214;0
MVE;19630215;0
MVE;19630216;0
MVE;19630217;5
MVE;19630218;26
MVE;19630219;32
MVE;19630220;16
MVE;19630221;3
MVE;19630222;0
MVE;19630223;0
MVE;19630224;0
MVE;19630225;0
MVE;19630226;0
MVE;19630227;0
MVE;19630228;0
MVE;19630301;0
MVE;19630302;0
MVE;19630303;0
MVE;19630304;0
MVE;19630305;0
MVE;19630306;0
MVE;19630307;0
MVE;19630308;1
MVE;19630309;10
MVE;19630310;7
MVE;19630311;40
MVE;19630312;24
MVE;19630313;3
MVE;19630314;0
MVE;19630315;0
MVE;19630316;4
MVE;19630317;4
MVE;19630318;9
MVE;19630319;0
MVE;19630320;2
MVE;19630321;0
MVE;19630322;0
MVE;19630323;0
MVE;19630324;0
MVE;19630325;0
MVE;19630326;10
MVE;19630327;3
MVE;19630328;0
MVE;19630329;11
MVE;19630330;23
MVE;19630331;7
MVE;19630401;0
MVE;19630402;0
MVE;19630403;0
MVE;19630404;0
MVE;19630405;0
MVE;19630406;5
MVE;19630407;4
MVE;19630408;0
MVE;19630409;0
MVE;19630410;3
MVE;19630411;0
MVE;19630412;0
MVE;19630413;1
MVE;19630414;0
MVE;19630415;0
MVE;19630416;0
MVE;19630417;0
MVE;19630418;0
MVE;19630419;0
MVE;19630420;0
MVE;19630421;0
MVE;19630422;0
MVE;19630423;0
MVE;19630424;0
MVE;19630425;0
MVE;19630426;0
MVE;19630427;0
MVE;19630428;0
MVE;19630429;0
MVE;19630430;0
MVE;19630501;0
MVE;19630502;2
MVE;19630503;0
MVE;19630504;0
MVE;19630505;0
MVE;19630506;0
MVE;19630507;0
MVE;19630508;0
MVE;19630509;0
MVE;19630510;0
MVE;19630511;0
MVE;19630512;0
MVE;19630513;0
MVE;19630514;0
MVE;19630515;1
MVE;19630516;0
MVE;19630517;0
MVE;19630518;0
MVE;19630519;0
MVE;19630520;0
MVE;19630521;0
MVE;19630522;0
MVE;19630523;0
MVE;19630524;0
MVE;19630525;0
MVE;19630526;0
MVE;19630527;0
MVE;19630528;0
MVE;19630529;0
MVE;19630530;0
MVE;19630531;0
MVE;19630601;0
MVE;19630602;0
MVE;19630603;0
MVE;19630604;0
MVE;19630605;0
MVE;19630606;0
MVE;19630607;0
MVE;19630608;0
MVE;19630609;0
MVE;19630610;0
MVE;19630611;0
MVE;19630612;0
MVE;19630613;0
MVE;19630614;0
MVE;19630615;0
MVE;19630616;0
MVE;19630617;0
MVE;19630618;0
MVE;19630619;0
MVE;19630620;0
MVE;19630621;0
MVE;19630622;0
MVE;19630623;0
MVE;19630624;0
MVE;19630625;0
MVE;19630626;0
MVE;19630627;0
MVE;19630628;0
MVE;19630629;0
MVE;19630630;0
MVE;19630701;0
MVE;19630702;0
MVE;19630703;0
MVE;19630704;0
MVE;19630705;0
MVE;19630706;0
MVE;19630707;0
MVE;19630708;0
MVE;19630709;0
MVE;19630710;0
MVE;19630711;0
MVE;19630712;0
MVE;19630713;0
MVE;19630714;0
MVE;19630715;0
MVE;19630716;0
MVE;19630717;0
MVE;19630718;0
MVE;19630719;0
MVE;19630720;0
MVE;19630721;0
MVE;19630722;0
MVE;19630723;0
MVE;19630724;0
MVE;19630725;0
MVE;19630726;0
MVE;19630727;0
MVE;19630728;0
MVE;19630729;0
MVE;19630730;0
MVE;19630731;0
MVE;19630801;0
MVE;19630802;0
MVE;19630803;0
MVE;19630804;0
MVE;19630805;0
MVE;19630806;0
MVE;19630807;0
MVE;19630808;0
MVE;19630809;0
MVE;19630810;0
MVE;19630811;0
MVE;19630812;0
MVE;19630813;0
MVE;19630814;0
MVE;19630815;0
MVE;19630816;0
MVE;19630817;0
MVE;19630818;0
MVE;19630819;0
MVE;19630820;0
MVE;19630821;0
MVE;19630822;0
MVE;19630823;0
MVE;19630824;0
MVE;19630825;0
MVE;19630826;0
MVE;19630827;0
MVE;19630828;0
MVE;19630829;0
MVE;19630830;0
MVE;19630831;0
MVE;19630901;0
MVE;19630902;0
MVE;19630903;0
MVE;19630904;0
MVE;19630905;0
MVE;19630906;0
MVE;19630907;0
MVE;19630908;0
MVE;19630909;0
MVE;19630910;0
MVE;19630911;0
MVE;19630912;0
MVE;19630913;0
MVE;19630914;0
MVE;19630915;0
MVE;19630916;0
MVE;19630917;0
MVE;19630918;0
MVE;19630919;0
MVE;19630920;0
MVE;19630921;0
MVE;19630922;0
MVE;19630923;0
MVE;19630924;0
MVE;19630925;0
MVE;19630926;0
MVE;19630927;0
MVE;19630928;0
MVE;19630929;0
MVE;19630930;0
MVE;19631001;0
MVE;19631002;0
MVE;19631003;0
MVE;19631004;0
MVE;19631005;0
MVE;19631006;0
MVE;19631007;0
MVE;19631008;0
MVE;19631009;0
MVE;19631010;0
MVE;19631011;0
MVE;19631012;0
MVE;19631013;0
MVE;19631014;0
MVE;19631015;0
MVE;19631016;0
MVE;19631017;0
MVE;19631018;0
MVE;19631019;0
MVE;19631020;0
MVE;19631021;0
MVE;19631022;0
MVE;19631023;0
MVE;19631024;0
MVE;19631025;0
MVE;19631026;0
MVE;19631027;0
MVE;19631028;0
MVE;19631029;0
MVE;19631030;0
MVE;19631031;0
MVE;19631101;0
MVE;19631102;0
MVE;19631103;0
MVE;19631104;0
MVE;19631105;0
MVE;19631106;0
MVE;19631107;2
MVE;19631108;0
MVE;19631109;0
MVE;19631110;0
MVE;19631111;0
MVE;19631112;0
MVE;19631113;0
MVE;19631114;0
MVE;19631115;0
MVE;19631116;24
MVE;19631117;5
MVE;19631118;0
MVE;19631119;0
MVE;19631120;7
MVE;19631121;0
MVE;19631122;0
MVE;19631123;0
MVE;19631124;0
MVE;19631125;10
MVE;19631126;0
MVE;19631127;1
MVE;19631128;0
MVE;19631129;0
MVE;19631130;0
MVE;19631201;0
MVE;19631202;0
MVE;19631203;0
MVE;19631204;0
MVE;19631205;0
MVE;19631206;0
MVE;19631207;0
MVE;19631208;0
MVE;19631209;0
MVE;19631210;0
MVE;19631211;0
MVE;19631212;0
MVE;19631213;0
MVE;19631214;0
MVE;19631215;0
MVE;19631216;0
MVE;19631217;0
MVE;19631218;0
MVE;19631219;0
MVE;19631220;2
MVE;19631221;0
MVE;19631222;0
MVE;19631223;0
MVE;19631224;0
MVE;19631225;0
MVE;19631226;0
MVE;19631227;0
MVE;19631228;0
MVE;19631229;0
MVE;19631230;0
MVE;19631231;0
MVE;19640101;0
MVE;19640102;0
MVE;19640103;0
MVE;19640104;0
MVE;19640105;0
MVE;19640106;0
MVE;19640107;0
MVE;19640108;0
MVE;19640109;0
MVE;19640110;0
MVE;19640111;0
MVE;19640112;0
MVE;19640113;0
MVE;19640114;0
MVE;19640115;0
MVE;19640116;0
MVE;19640117;0
MVE;19640118;0
MVE;19640119;0
MVE;19640120;0
MVE;19640121;0
MVE;19640122;0
MVE;19640123;0
MVE;19640124;0
MVE;19640125;0
MVE;19640126;0
MVE;19640127;0
MVE;19640128;1
MVE;19640129;0
MVE;19640130;15
MVE;19640131;2
MVE;19640201;0
MVE;19640202;0
MVE;19640203;0
MVE;19640204;0
MVE;19640205;0
MVE;19640206;0
MVE;19640207;0
MVE;19640208;0
MVE;19640209;0
MVE;19640210;0
MVE;19640211;0
MVE;19640212;0
MVE;19640213;0
MVE;19640214;0
MVE;19640215;0
MVE;19640216;0
MVE;19640217;4
MVE;19640218;0
MVE;19640219;0
MVE;19640220;0
MVE;19640221;0
MVE;19640222;0
MVE;19640223;0
MVE;19640224;0
MVE;19640225;0
MVE;19640226;0
MVE;19640227;1
MVE;19640228;0
MVE;19640229;0
MVE;19640301;0
MVE;19640302;0
MVE;19640303;0
MVE;19640304;0
MVE;19640305;2
MVE;19640306;1
MVE;19640307;0
MVE;19640308;0
MVE;19640309;0
MVE;19640310;0
MVE;19640311;4
MVE;19640312;0
MVE;19640313;0
MVE;19640314;0
MVE;19640315;1
MVE;19640316;0
MVE;19640317;4
MVE;19640318;2
MVE;19640319;0
MVE;19640320;4
MVE;19640321;0
MVE;19640322;1
MVE;19640323;0
MVE;19640324;0
MVE;19640325;5
MVE;19640326;1
MVE;19640327;4
MVE;19640328;1
MVE;19640329;0
MVE;19640330;0
MVE;19640331;0
MVE;19640401;0
MVE;19640402;0
MVE;19640403;0
MVE;19640404;0
MVE;19640405;1
MVE;19640406;2
MVE;19640407;0
MVE;19640408;0
MVE;19640409;0
MVE;19640410;0
MVE;19640411;0
MVE;19640412;0
MVE;19640413;0
MVE;19640414;0
MVE;19640415;0
MVE;19640416;0
MVE;19640417;0
MVE;19640418;0
MVE;19640419;0
MVE;19640420;0
MVE;19640421;0
MVE;19640422;0
MVE;19640423;5
MVE;19640424;6
MVE;19640425;0
MVE;19640426;0
MVE;19640427;0
MVE;19640428;0
MVE;19640429;0
MVE;19640430;0
MVE;19640501;0
MVE;19640502;0
MVE;19640503;0
MVE;19640504;0
MVE;19640505;0
MVE;19640506;0
MVE;19640507;0
MVE;19640508;0
MVE;19640509;0
MVE;19640510;0
MVE;19640511;0
MVE;19640512;0
MVE;19640513;0
MVE;19640514;0
MVE;19640515;0
MVE;19640516;0
MVE;19640517;0
MVE;19640518;0
MVE;19640519;0
MVE;19640520;0
MVE;19640521;0
MVE;19640522;0
MVE;19640523;0
MVE;19640524;0
MVE;19640525;0
MVE;19640526;0
MVE;19640527;0
MVE;19640528;0
MVE;19640529;0
MVE;19640530;0
MVE;19640531;0
MVE;19640601;0
MVE;19640602;0
MVE;19640603;0
MVE;19640604;0
MVE;19640605;0
MVE;19640606;0
MVE;19640607;0
MVE;19640608;0
MVE;19640609;0
MVE;19640610;0
MVE;19640611;0
MVE;19640612;0
MVE;19640613;0
MVE;19640614;0
MVE;19640615;0
MVE;19640616;0
MVE;19640617;0
MVE;19640618;0
MVE;19640619;0
MVE;19640620;0
MVE;19640621;0
MVE;19640622;0
MVE;19640623;0
MVE;19640624;0
MVE;19640625;0
MVE;19640626;0
MVE;19640627;0
MVE;19640628;0
MVE;19640629;0
MVE;19640630;0
MVE;19640701;0
MVE;19640702;0
MVE;19640703;0
MVE;19640704;0
MVE;19640705;0
MVE;19640706;0
MVE;19640707;0
MVE;19640708;0
MVE;19640709;0
MVE;19640710;0
MVE;19640711;0
MVE;19640712;0
MVE;19640713;0
MVE;19640714;0
MVE;19640715;0
MVE;19640716;0
MVE;19640717;0
MVE;19640718;0
MVE;19640719;0
MVE;19640720;0
MVE;19640721;0
MVE;19640722;0
MVE;19640723;0
MVE;19640724;0
MVE;19640725;0
MVE;19640726;0
MVE;19640727;0
MVE;19640728;0
MVE;19640729;0
MVE;19640730;0
MVE;19640731;0
MVE;19640801;0
MVE;19640802;0
MVE;19640803;0
MVE;19640804;0
MVE;19640805;0
MVE;19640806;0
MVE;19640807;0
MVE;19640808;0
MVE;19640809;0
MVE;19640810;0
MVE;19640811;0
MVE;19640812;0
MVE;19640813;0
MVE;19640814;0
MVE;19640815;0
MVE;19640816;0
MVE;19640817;0
MVE;19640818;0
MVE;19640819;0
MVE;19640820;0
MVE;19640821;0
MVE;19640822;0
MVE;19640823;0
MVE;19640824;0
MVE;19640825;0
MVE;19640826;0
MVE;19640827;0
MVE;19640828;0
MVE;19640829;0
MVE;19640830;0
MVE;19640831;0
MVE;19640901;0
MVE;19640902;0
MVE;19640903;0
MVE;19640904;0
MVE;19640905;0
MVE;19640906;0
MVE;19640907;0
MVE;19640908;0
MVE;19640909;0
MVE;19640910;0
MVE;19640911;0
MVE;19640912;0
MVE;19640913;0
MVE;19640914;0
MVE;19640915;0
MVE;19640916;0
MVE;19640917;0
MVE;19640918;0
MVE;19640919;0
MVE;19640920;0
MVE;19640921;0
MVE;19640922;0
MVE;19640923;0
MVE;19640924;0
MVE;19640925;0
MVE;19640926;0
MVE;19640927;0
MVE;19640928;0
MVE;19640929;0
MVE;19640930;0
MVE;19641001;0
MVE;19641002;0
MVE;19641003;0
MVE;19641004;0
MVE;19641005;0
MVE;19641006;0
MVE;19641007;0
MVE;19641008;23
MVE;19641009;9
MVE;19641010;1
MVE;19641011;0
MVE;19641012;0
MVE;19641013;0
MVE;19641014;0
MVE;19641015;0
MVE;19641016;0
MVE;19641017;13
MVE;19641018;0
MVE;19641019;0
MVE;19641020;0
MVE;19641021;0
MVE;19641022;0
MVE;19641023;5
MVE;19641024;0
MVE;19641025;0
MVE;19641026;0
MVE;19641027;0
MVE;19641028;0
MVE;19641029;0
MVE;19641030;0
MVE;19641031;0
MVE;19641101;0
MVE;19641102;0
MVE;19641103;0
MVE;19641104;0
MVE;19641105;0
MVE;19641106;0
MVE;19641107;0
MVE;19641108;0
MVE;19641109;0
MVE;19641110;0
MVE;19641111;0
MVE;19641112;0
MVE;19641113;0
MVE;19641114;0
MVE;19641115;0
MVE;19641116;0
MVE;19641117;0
MVE;19641118;0
MVE;19641119;0
MVE;19641120;0
MVE;19641121;0
MVE;19641122;0
MVE;19641123;0
MVE;19641124;0
MVE;19641125;0
MVE;19641126;0
MVE;19641127;0
MVE;19641128;17
MVE;19641129;6
MVE;19641130;2
MVE;19641201;0
MVE;19641202;0
MVE;19641203;19
MVE;19641204;18
MVE;19641205;5
MVE;19641206;8
MVE;19641207;0
MVE;19641208;0
MVE;19641209;0
MVE;19641210;0
MVE;19641211;0
MVE;19641212;0
MVE;19641213;0
MVE;19641214;0
MVE;19641215;0
MVE;19641216;0
MVE;19641217;0
MVE;19641218;0
MVE;19641219;1
MVE;19641220;5
MVE;19641221;0
MVE;19641222;0
MVE;19641223;0
MVE;19641224;0
MVE;19641225;0
MVE;19641226;0
MVE;19641227;0
MVE;19641228;0
MVE;19641229;0
MVE;19641230;0
MVE;19641231;0
MVE;19650101;3
MVE;19650102;2
MVE;19650103;4
MVE;19650104;0
MVE;19650105;0
MVE;19650106;0
MVE;19650107;0
MVE;19650108;3
MVE;19650109;0
MVE;19650110;0
MVE;19650111;0
MVE;19650112;0
MVE;19650113;0
MVE;19650114;2
MVE;19650115;3
MVE;19650116;19
MVE;19650117;31
MVE;19650118;13
MVE;19650119;8
MVE;19650120;4
MVE;19650121;0
MVE;19650122;8
MVE;19650123;1
MVE;19650124;0
MVE;19650125;0
MVE;19650126;4
MVE;19650127;8
MVE;19650128;0
MVE;19650129;0
MVE;19650130;0
MVE;19650131;2
MVE;19650201;0
MVE;19650202;0
MVE;19650203;0
MVE;19650204;0
MVE;19650205;10
MVE;19650206;0
MVE;19650207;0
MVE;19650208;2
MVE;19650209;0
MVE;19650210;0
MVE;19650211;0
MVE;19650212;0
MVE;19650213;10
MVE;19650214;9
MVE;19650215;12
MVE;19650216;1
MVE;19650217;0
MVE;19650218;0
MVE;19650219;0
MVE;19650220;0
MVE;19650221;0
MVE;19650222;0
MVE;19650223;0
MVE;19650224;0
MVE;19650225;0
MVE;19650226;0
MVE;19650227;0
MVE;19650228;8
MVE;19650301;0
MVE;19650302;8
MVE;19650303;0
MVE;19650304;0
MVE;19650305;0
MVE;19650306;0
MVE;19650307;0
MVE;19650308;0
MVE;19650309;0
MVE;19650310;0
MVE;19650311;0
MVE;19650312;0
MVE;19650313;0
MVE;19650314;0
MVE;19650315;1
MVE;19650316;4
MVE;19650317;0
MVE;19650318;4
MVE;19650319;0
MVE;19650320;5
MVE;19650321;0
MVE;19650322;0
MVE;19650323;13
MVE;19650324;12
MVE;19650325;12
MVE;19650326;30
MVE;19650327;0
MVE;19650328;0
MVE;19650329;0
MVE;19650330;0
MVE;19650331;0
MVE;19650401;0
MVE;19650402;0
MVE;19650403;0
MVE;19650404;0
MVE;19650405;0
MVE;19650406;0
MVE;19650407;4
MVE;19650408;3
MVE;19650409;0
MVE;19650410;0
MVE;19650411;0
MVE;19650412;8
MVE;19650413;1
MVE;19650414;0
MVE;19650415;0
MVE;19650416;3
MVE;19650417;0
MVE;19650418;5
MVE;19650419;3
MVE;19650420;7
MVE;19650421;4
MVE;19650422;0
MVE;19650423;0
MVE;19650424;0
MVE;19650425;0
MVE;19650426;9
MVE;19650427;7
MVE;19650428;1
MVE;19650429;0
MVE;19650430;0
MVE;19650501;0
MVE;19650502;0
MVE;19650503;0
MVE;19650504;5
MVE;19650505;38
MVE;19650506;0
MVE;19650507;0
MVE;19650508;0
MVE;19650509;0
MVE;19650510;0
MVE;19650511;0
MVE;19650512;0
MVE;19650513;0
MVE;19650514;0
MVE;19650515;0
MVE;19650516;0
MVE;19650517;0
MVE;19650518;0
MVE;19650519;0
MVE;19650520;0
MVE;19650521;0
MVE;19650522;0
MVE;19650523;0
MVE;19650524;0
MVE;19650525;0
MVE;19650526;0
MVE;19650527;0
MVE;19650528;0
MVE;19650529;0
MVE;19650530;0
MVE;19650531;0
MVE;19650601;0
MVE;19650602;0
MVE;19650603;0
MVE;19650604;0
MVE;19650605;0
MVE;19650606;0
MVE;19650607;0
MVE;19650608;0
MVE;19650609;0
MVE;19650610;0
MVE;19650611;0
MVE;19650612;0
MVE;19650613;0
MVE;19650614;0
MVE;19650615;0
MVE;19650616;0
MVE;19650617;0
MVE;19650618;0
MVE;19650619;0
MVE;19650620;0
MVE;19650621;0
MVE;19650622;0
MVE;19650623;0
MVE;19650624;0
MVE;19650625;0
MVE;19650626;0
MVE;19650627;0
MVE;19650628;0
MVE;19650629;0
MVE;19650630;0
MVE;19650701;0
MVE;19650702;0
MVE;19650703;0
MVE;19650704;0
MVE;19650705;0
MVE;19650706;0
MVE;19650707;0
MVE;19650708;0
MVE;19650709;0
MVE;19650710;0
MVE;19650711;0
MVE;19650712;0
MVE;19650713;0
MVE;19650714;0
MVE;19650715;0
MVE;19650716;0
MVE;19650717;0
MVE;19650718;0
MVE;19650719;0
MVE;19650720;0
MVE;19650721;0
MVE;19650722;0
MVE;19650723;0
MVE;19650724;0
MVE;19650725;0
MVE;19650726;0
MVE;19650727;0
MVE;19650728;0
MVE;19650729;0
MVE;19650730;0
MVE;19650731;0
MVE;19650801;0
MVE;19650802;0
MVE;19650803;0
MVE;19650804;0
MVE;19650805;0
MVE;19650806;0
MVE;19650807;0
MVE;19650808;0
MVE;19650809;0
MVE;19650810;0
MVE;19650811;0
MVE;19650812;0
MVE;19650813;0
MVE;19650814;0
MVE;19650815;0
MVE;19650816;0
MVE;19650817;0
MVE;19650818;0
MVE;19650819;0
MVE;19650820;0
MVE;19650821;0
MVE;19650822;0
MVE;19650823;0
MVE;19650824;0
MVE;19650825;0
MVE;19650826;0
MVE;19650827;0
MVE;19650828;0
MVE;19650829;0
MVE;19650830;0
MVE;19650831;0
MVE;19650901;0
MVE;19650902;0
MVE;19650903;0
MVE;19650904;0
MVE;19650905;0
MVE;19650906;0
MVE;19650907;0
MVE;19650908;0
MVE;19650909;0
MVE;19650910;0
MVE;19650911;0
MVE;19650912;0
MVE;19650913;0
MVE;19650914;0
MVE;19650915;0
MVE;19650916;0
MVE;19650917;0
MVE;19650918;0
MVE;19650919;0
MVE;19650920;0
MVE;19650921;0
MVE;19650922;0
MVE;19650923;0
MVE;19650924;0
MVE;19650925;0
MVE;19650926;0
MVE;19650927;0
MVE;19650928;0
MVE;19650929;0
MVE;19650930;0
MVE;19651001;0
MVE;19651002;0
MVE;19651003;0
MVE;19651004;0
MVE;19651005;0
MVE;19651006;0
MVE;19651007;0
MVE;19651008;0
MVE;19651009;0
MVE;19651010;0
MVE;19651011;0
MVE;19651012;0
MVE;19651013;0
MVE;19651014;0
MVE;19651015;0
MVE;19651016;0
MVE;19651017;0
MVE;19651018;0
MVE;19651019;0
MVE;19651020;0
MVE;19651021;0
MVE;19651022;0
MVE;19651023;0
MVE;19651024;0
MVE;19651025;0
MVE;19651026;0
MVE;19651027;0
MVE;19651028;0
MVE;19651029;0
MVE;19651030;0
MVE;19651031;0
MVE;19651101;0
MVE;19651102;0
MVE;19651103;0
MVE;19651104;0
MVE;19651105;0
MVE;19651106;0
MVE;19651107;0
MVE;19651108;0
MVE;19651109;0
MVE;19651110;1
MVE;19651111;0
MVE;19651112;1
MVE;19651113;4
MVE;19651114;14
MVE;19651115;4
MVE;19651116;0
MVE;19651117;4
MVE;19651118;1
MVE;19651119;18
MVE;19651120;13
MVE;19651121;16
MVE;19651122;4
MVE;19651123;3
MVE;19651124;30
MVE;19651125;2
MVE;19651126;19
MVE;19651127;34
MVE;19651128;22
MVE;19651129;27
MVE;19651130;5
MVE;19651201;2
MVE;19651202;42
MVE;19651203;26
MVE;19651204;20
MVE;19651205;0
MVE;19651206;3
MVE;19651207;21
MVE;19651208;1
MVE;19651209;12
MVE;19651210;38
MVE;19651211;32
MVE;19651212;12
MVE;19651213;0
MVE;19651214;0
MVE;19651215;0
MVE;19651216;0
MVE;19651217;0
MVE;19651218;0
MVE;19651219;0
MVE;19651220;5
MVE;19651221;3
MVE;19651222;0
MVE;19651223;22
MVE;19651224;27
MVE;19651225;37
MVE;19651226;6
MVE;19651227;9
MVE;19651228;2
MVE;19651229;0
MVE;19651230;26
MVE;19651231;27
MVE;19660101;13
MVE;19660102;46
MVE;19660103;32
MVE;19660104;5
MVE;19660105;0
MVE;19660106;0
MVE;19660107;0
MVE;19660108;0
MVE;19660109;0
MVE;19660110;16
MVE;19660111;10
MVE;19660112;3
MVE;19660113;0
MVE;19660114;0
MVE;19660115;0
MVE;19660116;0
MVE;19660117;0
MVE;19660118;0
MVE;19660119;0
MVE;19660120;0
MVE;19660121;4
MVE;19660122;25
MVE;19660123;50
MVE;19660124;5
MVE;19660125;3
MVE;19660126;5
MVE;19660127;0
MVE;19660128;0
MVE;19660129;0
MVE;19660130;0
MVE;19660131;0
MVE;19660201;0
MVE;19660202;1
MVE;19660203;0
MVE;19660204;0
MVE;19660205;0
MVE;19660206;9
MVE;19660207;5
MVE;19660208;6
MVE;19660209;0
MVE;19660210;0
MVE;19660211;5
MVE;19660212;0
MVE;19660213;5
MVE;19660214;0
MVE;19660215;0
MVE;19660216;0
MVE;19660217;7
MVE;19660218;0
MVE;19660219;0
MVE;19660220;0
MVE;19660221;8
MVE;19660222;3
MVE;19660223;3
MVE;19660224;0
MVE;19660225;0
MVE;19660226;0
MVE;19660227;0
MVE;19660228;2
MVE;19660301;0
MVE;19660302;0
MVE;19660303;0
MVE;19660304;0
MVE;19660305;0
MVE;19660306;0
MVE;19660307;0
MVE;19660308;0
MVE;19660309;1
MVE;19660310;1
MVE;19660311;9
MVE;19660312;23
MVE;19660313;8
MVE;19660314;0
MVE;19660315;24
MVE;19660316;0
MVE;19660317;0
MVE;19660318;6
MVE;19660319;0
MVE;19660320;0
MVE;19660321;0
MVE;19660322;0
MVE;19660323;5
MVE;19660324;4
MVE;19660325;10
MVE;19660326;35
MVE;19660327;12
MVE;19660328;26
MVE;19660329;18
MVE;19660330;0
MVE;19660331;0
MVE;19660401;0
MVE;19660402;0
MVE;19660403;0
MVE;19660404;0
MVE;19660405;0
MVE;19660406;0
MVE;19660407;0
MVE;19660408;0
MVE;19660409;0
MVE;19660410;0
MVE;19660411;0
MVE;19660412;0
MVE;19660413;0
MVE;19660414;0
MVE;19660415;0
MVE;19660416;0
MVE;19660417;0
MVE;19660418;0
MVE;19660419;0
MVE;19660420;3
MVE;19660421;0
MVE;19660422;0
MVE;19660423;0
MVE;19660424;2
MVE;19660425;0
MVE;19660426;0
MVE;19660427;0
MVE;19660428;0
MVE;19660429;0
MVE;19660430;0
MVE;19660501;0
MVE;19660502;0
MVE;19660503;0
MVE;19660504;0
MVE;19660505;0
MVE;19660506;4
MVE;19660507;10
MVE;19660508;0
MVE;19660509;0
MVE;19660510;0
MVE;19660511;0
MVE;19660512;0
MVE;19660513;0
MVE;19660514;0
MVE;19660515;0
MVE;19660516;0
MVE;19660517;0
MVE;19660518;0
MVE;19660519;0
MVE;19660520;0
MVE;19660521;0
MVE;19660522;0
MVE;19660523;0
MVE;19660524;0
MVE;19660525;0
MVE;19660526;0
MVE;19660527;0
MVE;19660528;0
MVE;19660529;0
MVE;19660530;0
MVE;19660531;0
MVE;19660601;0
MVE;19660602;0
MVE;19660603;0
MVE;19660604;0
MVE;19660605;0
MVE;19660606;0
MVE;19660607;0
MVE;19660608;0
MVE;19660609;0
MVE;19660610;0
MVE;19660611;0
MVE;19660612;0
MVE;19660613;0
MVE;19660614;0
MVE;19660615;0
MVE;19660616;0
MVE;19660617;0
MVE;19660618;0
MVE;19660619;0
MVE;19660620;0
MVE;19660621;0
MVE;19660622;0
MVE;19660623;0
MVE;19660624;0
MVE;19660625;0
MVE;19660626;0
MVE;19660627;0
MVE;19660628;0
MVE;19660629;0
MVE;19660630;0
MVE;19660701;0
MVE;19660702;0
MVE;19660703;0
MVE;19660704;0
MVE;19660705;0
MVE;19660706;0
MVE;19660707;0
MVE;19660708;0
MVE;19660709;0
MVE;19660710;0
MVE;19660711;0
MVE;19660712;0
MVE;19660713;0
MVE;19660714;0
MVE;19660715;0
MVE;19660716;0
MVE;19660717;0
MVE;19660718;0
MVE;19660719;0
MVE;19660720;0
MVE;19660721;0
MVE;19660722;0
MVE;19660723;0
MVE;19660724;0
MVE;19660725;0
MVE;19660726;0
MVE;19660727;0
MVE;19660728;0
MVE;19660729;0
MVE;19660730;0
MVE;19660731;0
MVE;19660801;0
MVE;19660802;0
MVE;19660803;0
MVE;19660804;0
MVE;19660805;0
MVE;19660806;0
MVE;19660807;0
MVE;19660808;0
MVE;19660809;0
MVE;19660810;0
MVE;19660811;0
MVE;19660812;0
MVE;19660813;0
MVE;19660814;0
MVE;19660815;0
MVE;19660816;0
MVE;19660817;0
MVE;19660818;0
MVE;19660819;0
MVE;19660820;0
MVE;19660821;0
MVE;19660822;0
MVE;19660823;0
MVE;19660824;0
MVE;19660825;0
MVE;19660826;0
MVE;19660827;0
MVE;19660828;0
MVE;19660829;0
MVE;19660830;0
MVE;19660831;0
MVE;19660901;0
MVE;19660902;0
MVE;19660903;0
MVE;19660904;0
MVE;19660905;0
MVE;19660906;0
MVE;19660907;0
MVE;19660908;0
MVE;19660909;0
MVE;19660910;0
MVE;19660911;0
MVE;19660912;0
MVE;19660913;0
MVE;19660914;0
MVE;19660915;0
MVE;19660916;0
MVE;19660917;0
MVE;19660918;0
MVE;19660919;0
MVE;19660920;0
MVE;19660921;0
MVE;19660922;0
MVE;19660923;0
MVE;19660924;0
MVE;19660925;0
MVE;19660926;0
MVE;19660927;0
MVE;19660928;0
MVE;19660929;0
MVE;19660930;0
MVE;19661001;0
MVE;19661002;0
MVE;19661003;0
MVE;19661004;0
MVE;19661005;0
MVE;19661006;0
MVE;19661007;0
MVE;19661008;0
MVE;19661009;0
MVE;19661010;0
MVE;19661011;0
MVE;19661012;0
MVE;19661013;0
MVE;19661014;0
MVE;19661015;0
MVE;19661016;0
MVE;19661017;0
MVE;19661018;0
MVE;19661019;0
MVE;19661020;0
MVE;19661021;0
MVE;19661022;0
MVE;19661023;0
MVE;19661024;0
MVE;19661025;0
MVE;19661026;0
MVE;19661027;2
MVE;19661028;7
MVE;19661029;0
MVE;19661030;0
MVE;19661031;0
MVE;19661101;0
MVE;19661102;0
MVE;19661103;6
MVE;19661104;2
MVE;19661105;0
