 

stn;time;tre200dn
BLA;20100430;4.0
BLA;20100501;2.5
BLA;20100502;3.2
BLA;20100503;2.0
BLA;20100504;1.0
BLA;20100505;0.5
BLA;20100506;-2.0
BLA;20100507;0.0
BLA;20100508;0.5
BLA;20100509;1.5
BLA;20100510;2.5
BLA;20100511;4.0
BLA;20100512;3.5
BLA;20100513;1.5
BLA;20100514;1.5
BLA;20100515;1.0
BLA;20100516;0.5
BLA;20100517;-1.0
BLA;20100518;1.7
BLA;20100519;0.0
BLA;20100520;-0.7
BLA;20100521;4.1
BLA;20100522;-0.3
BLA;20100523;1.2
BLA;20100524;7.0
BLA;20100525;4.5
BLA;20100526;8.4
BLA;20100527;6.0
BLA;20100528;1.0
BLA;20100529;5.0
BLA;20100530;4.5
BLA;20100531;1.8
BLA;20100601;-1.5
BLA;20100602;4.5
BLA;20100603;3.5
BLA;20100604;2.5
BLA;20100605;4.5
BLA;20100606;8.5
BLA;20100607;9.0
BLA;20100608;5.5
BLA;20100609;6.5
BLA;20100610;9.5
BLA;20100611;12.0
BLA;20100612;8.5
BLA;20100613;10.0
BLA;20100614;7.0
BLA;20100615;8.5
BLA;20100616;9.5
BLA;20100617;6.5
BLA;20100618;6.5
BLA;20100619;4.9
BLA;20100620;2.4
BLA;20100621;-0.7
BLA;20100622;3.1
BLA;20100623;0.6
BLA;20100624;2.0
BLA;20100625;2.8
BLA;20100626;3.9
BLA;20100627;5.0
BLA;20100628;6.2
BLA;20100629;7.0
BLA;20100630;5.3
BLA;20100701;7.4
BLA;20100702;7.8
BLA;20100703;7.4
BLA;20100704;8.0
BLA;20100705;6.2
BLA;20100706;7.8
BLA;20100707;4.2
BLA;20100708;6.6
BLA;20100709;7.2
BLA;20100710;9.7
BLA;20100711;8.5
BLA;20100712;8.5
BLA;20100713;8.5
BLA;20100714;8.5
BLA;20100715;10.7
BLA;20100716;9.0
BLA;20100717;11.2
BLA;20100718;3.5
BLA;20100719;5.5
BLA;20100720;6.9
BLA;20100721;10.0
BLA;20100722;9.6
BLA;20100723;10.0
BLA;20100724;5.2
BLA;20100725;0.2
BLA;20100726;4.5
BLA;20100727;7.0
BLA;20100728;3.0
BLA;20100729;5.0
BLA;20100730;5.2
BLA;20100731;2.0
BLA;20100801;6.5
BLA;20100802;9.4
BLA;20100803;8.0
BLA;20100804;2.1
BLA;20100805;6.4
BLA;20100806;4.7
BLA;20100807;1.2
BLA;20100808;4.5
BLA;20100809;2.2
BLA;20100810;7.0
BLA;20100811;8.7
BLA;20100812;11.0
BLA;20100813;7.5
BLA;20100814;6.0
BLA;20100815;5.5
BLA;20100816;4.5
BLA;20100817;5.2
BLA;20100818;7.0
BLA;20100819;8.0
BLA;20100820;8.5
BLA;20100821;7.5
BLA;20100822;6.5
BLA;20100823;8.5
BLA;20100824;11.0
BLA;20100825;2.5
BLA;20100826;8.5
BLA;20100827;12.0
BLA;20100828;9.0
BLA;20100829;0.0
BLA;20100830;4.0
BLA;20100831;0.4
BLA;20100901;-2.0
BLA;20100902;1.0
BLA;20100903;2.0
BLA;20100904;2.9
BLA;20100905;2.0
BLA;20100906;4.5
BLA;20100907;8.5
BLA;20100908;8.0
BLA;20100909;1.0
BLA;20100910;2.4
BLA;20100911;1.2
BLA;20100912;3.5
BLA;20100913;2.5
BLA;20100914;-0.3
BLA;20100915;0.2
BLA;20100916;7.0
BLA;20100917;7.3
BLA;20100918;5.0
BLA;20100919;4.0
BLA;20100920;0.3
BLA;20100921;2.0
BLA;20100922;1.8
BLA;20100923;1.7
BLA;20100924;4.1
BLA;20100925;1.0
BLA;20100926;-1.5
BLA;20100927;0.5
BLA;20100928;-1.5
BLA;20100929;-3.0
BLA;20100930;-1.5
BLA;20101001;3.6
BLA;20101002;0.7
BLA;20101003;3.2
BLA;20101004;3.3
BLA;20101005;6.4
BLA;20101006;2.0
BLA;20101007;2.2
BLA;20101008;2.9
BLA;20101009;3.6
BLA;20101010;1.5
BLA;20101011;0.3
BLA;20101012;-1.6
BLA;20101013;-1.3
BLA;20101014;-3.2
BLA;20101015;0.0
BLA;20101016;0.0
BLA;20101017;-1.5
BLA;20101018;-4.0
BLA;20101019;-2.2
BLA;20101020;-1.0
BLA;20101021;-7.9
BLA;20101022;-6.7
BLA;20101023;0.0
BLA;20101024;-1.0
BLA;20101025;-2.0
BLA;20101026;-8.5
BLA;20101027;-7.0
BLA;20101028;-2.5
BLA;20101029;-3.0
BLA;20101030;-1.0
BLA;20101031;1.5
BLA;20101101;2.0
BLA;20101102;1.0
BLA;20101103;-1.0
BLA;20101104;-2.0
BLA;20101105;-1.0
BLA;20101106;-2.5
BLA;20101107;-1.0
BLA;20101108;-5.0
BLA;20101109;-3.0
BLA;20101110;-4.0
BLA;20101111;-9.5
BLA;20101112;-1.5
BLA;20101113;-1.5
BLA;20101114;-2.0
BLA;20101115;2.0
BLA;20101116;-2.0
BLA;20101117;-6.5
BLA;20101118;-6.5
BLA;20101119;-9.0
BLA;20101120;-8.0
BLA;20101121;-1.5
BLA;20101122;-2.0
BLA;20101123;-5.0
BLA;20101124;-8.4
BLA;20101125;-11.5
BLA;20101126;-9.5
BLA;20101127;-16.5
BLA;20101128;-9.5
BLA;20101129;-11.0
BLA;20101130;-16.5
BLA;20101201;-6.0
BLA;20101202;-15.0
BLA;20101203;-18.0
BLA;20101204;-18.5
BLA;20101205;-16.5
BLA;20101206;-6.5
BLA;20101207;0.0
BLA;20101208;0.0
BLA;20101209;-10.0
BLA;20101210;-12.0
BLA;20101211;-6.5
BLA;20101212;-9.0
BLA;20101213;-12.5
BLA;20101214;-16.0
BLA;20101215;-17.5
BLA;20101216;-17.0
BLA;20101217;-13.0
BLA;20101218;-18.5
BLA;20101219;-18.0
BLA;20101220;-8.0
BLA;20101221;-10.0
BLA;20101222;-3.0
BLA;20101223;-2.5
BLA;20101224;-5.0
BLA;20101225;-8.5
BLA;20101226;-12.5
BLA;20101227;-19.0
BLA;20101228;-7.5
BLA;20101229;-9.0
BLA;20101230;-8.5
BLA;20101231;-10.5
BLA;20110101;-12.5
BLA;20110102;-14.5
BLA;20110103;-18.0
BLA;20110104;-17.0
BLA;20110105;-15.5
BLA;20110106;-10.0
BLA;20110107;-1.5
BLA;20110108;-3.5
BLA;20110109;-6.5
BLA;20110110;-3.0
BLA;20110111;-11.0
BLA;20110112;-7.0
BLA;20110113;-0.5
BLA;20110114;-6.0
BLA;20110115;-5.0
BLA;20110116;-5.5
BLA;20110117;-6.0
BLA;20110118;-7.5
BLA;20110119;-10.0
BLA;20110120;-16.0
BLA;20110121;-18.0
BLA;20110122;-18.5
BLA;20110123;-18.0
BLA;20110124;-16.0
BLA;20110125;-14.0
BLA;20110126;-9.0
BLA;20110127;-13.5
BLA;20110128;-13.5
BLA;20110129;-12.5
BLA;20110130;-12.0
BLA;20110131;-9.5
BLA;20110201;-12.0
BLA;20110202;-13.0
BLA;20110203;-11.0
BLA;20110204;-11.0
BLA;20110205;-7.5
BLA;20110206;-8.0
BLA;20110207;-7.0
BLA;20110208;-8.0
BLA;20110209;-8.0
BLA;20110210;-9.0
BLA;20110211;-7.0
BLA;20110212;-7.5
BLA;20110213;-7.5
BLA;20110214;-8.5
BLA;20110215;-7.0
BLA;20110216;-6.5
BLA;20110217;-9.0
BLA;20110218;-10.0
BLA;20110219;-11.5
BLA;20110220;-3.5
BLA;20110221;-6.0
BLA;20110222;-12.0
BLA;20110223;-12.0
BLA;20110224;-6.5
BLA;20110225;-8.5
BLA;20110226;-4.0
BLA;20110227;-4.0
BLA;20110228;-5.0
BLA;20110301;-6.5
BLA;20110302;-11.0
BLA;20110303;-12.0
BLA;20110304;-6.0
BLA;20110305;-10.5
BLA;20110306;-10.0
BLA;20110307;-9.5
BLA;20110308;-9.0
BLA;20110309;-10.0
BLA;20110310;-7.0
BLA;20110311;-7.5
BLA;20110312;-6.0
BLA;20110313;-2.0
BLA;20110314;-6.0
BLA;20110315;-2.5
BLA;20110316;-5.5
BLA;20110317;0.6
BLA;20110318;-1.5
BLA;20110319;-0.5
BLA;20110320;-8.0
BLA;20110321;-7.5
BLA;20110322;-6.5
BLA;20110323;-3.8
BLA;20110324;-2.0
BLA;20110325;-2.5
BLA;20110326;-2.0
BLA;20110327;-7.0
BLA;20110328;1.5
BLA;20110329;-3.0
BLA;20110330;-1.5
BLA;20110331;0.4
BLA;20110401;-1.0
BLA;20110402;-0.5
BLA;20110403;0.4
BLA;20110404;-7.0
BLA;20110405;-3.5
BLA;20110406;0.0
BLA;20110407;3.0
BLA;20110408;3.5
BLA;20110409;1.5
BLA;20110410;1.5
BLA;20110411;0.5
BLA;20110412;4.0
BLA;20110413;-8.0
BLA;20110414;-2.0
BLA;20110415;-5.0
BLA;20110416;-3.5
BLA;20110417;-3.0
BLA;20110418;-1.5
BLA;20110419;-0.5
BLA;20110420;-1.0
BLA;20110421;-1.0
BLA;20110422;-1.5
BLA;20110423;2.0
BLA;20110424;1.5
BLA;20110425;1.5
BLA;20110426;0.5
BLA;20110427;-1.5
BLA;20110428;0.0
BLA;20110429;1.5
BLA;20110430;-1.0
BLA;20110501;0.5
BLA;20110502;0.0
BLA;20110503;2.5
BLA;20110504;-3.5
BLA;20110505;-4.5
BLA;20110506;-1.0
BLA;20110507;3.8
BLA;20110508;4.0
BLA;20110509;2.5
BLA;20110510;3.0
BLA;20110511;4.0
BLA;20110512;4.0
BLA;20110513;1.0
BLA;20110514;4.5
BLA;20110515;0.5
BLA;20110516;-2.0
BLA;20110517;-1.0
BLA;20110518;1.0
BLA;20110519;2.0
BLA;20110520;1.0
BLA;20110521;3.0
BLA;20110522;6.0
BLA;20110523;2.0
BLA;20110524;9.0
BLA;20110525;3.5
BLA;20110526;8.2
BLA;20110527;6.8
BLA;20110528;-1.0
BLA;20110529;0.5
BLA;20110530;4.5
BLA;20110531;6.5
BLA;20110601;0.5
BLA;20110602;4.0
BLA;20110603;6.0
BLA;20110604;8.5
BLA;20110605;4.5
BLA;20110606;7.0
BLA;20110607;5.0
BLA;20110608;7.5
BLA;20110609;4.5
BLA;20110610;3.0
BLA;20110611;6.5
BLA;20110612;2.5
BLA;20110613;8.0
BLA;20110614;7.0
BLA;20110615;4.5
BLA;20110616;9.5
BLA;20110617;8.0
BLA;20110618;9.0
BLA;20110619;3.5
BLA;20110620;4.0
BLA;20110621;5.5
BLA;20110622;8.5
BLA;20110623;7.2
BLA;20110624;2.0
BLA;20110625;1.0
BLA;20110626;4.0
BLA;20110627;6.5
BLA;20110628;8.0
BLA;20110629;11.5
BLA;20110630;9.5
BLA;20110701;1.5
BLA;20110702;3.0
BLA;20110703;0.0
BLA;20110704;2.6
BLA;20110705;5.2
BLA;20110706;5.7
BLA;20110707;11.2
BLA;20110708;7.5
BLA;20110709;10.0
BLA;20110710;7.0
BLA;20110711;9.0
BLA;20110712;7.9
BLA;20110713;8.0
BLA;20110714;7.5
BLA;20110715;7.0
BLA;20110716;3.2
BLA;20110717;9.0
BLA;20110718;2.0
BLA;20110719;3.5
BLA;20110720;5.0
BLA;20110721;2.0
BLA;20110722;5.0
BLA;20110723;7.5
BLA;20110724;3.5
BLA;20110725;0.8
BLA;20110726;2.0
BLA;20110727;7.8
BLA;20110728;7.3
BLA;20110729;7.9
BLA;20110730;4.1
BLA;20110731;3.0
BLA;20110801;4.5
BLA;20110802;7.2
BLA;20110803;9.0
BLA;20110804;9.0
BLA;20110805;9.5
BLA;20110806;8.0
BLA;20110807;11.2
BLA;20110808;5.0
BLA;20110809;4.5
BLA;20110810;1.0
BLA;20110811;2.0
BLA;20110812;6.5
BLA;20110813;6.3
BLA;20110814;7.0
BLA;20110815;11.2
BLA;20110816;5.7
BLA;20110817;5.0
BLA;20110818;8.5
BLA;20110819;10.0
BLA;20110820;10.0
BLA;20110821;7.5
BLA;20110822;9.4
BLA;20110823;8.0
BLA;20110824;8.5
BLA;20110825;9.0
BLA;20110826;10.2
BLA;20110827;3.0
BLA;20110828;0.0
BLA;20110829;3.0
BLA;20110830;2.5
BLA;20110831;3.6
BLA;20110901;8.5
BLA;20110902;9.0
BLA;20110903;7.5
BLA;20110904;10.5
BLA;20110905;9.5
BLA;20110906;1.0
BLA;20110907;5.0
BLA;20110908;8.5
BLA;20110909;10.5
BLA;20110910;7.5
BLA;20110911;7.0
BLA;20110912;9.5
BLA;20110913;4.0
BLA;20110914;6.7
BLA;20110915;4.0
BLA;20110916;3.5
BLA;20110917;7.5
BLA;20110918;5.0
BLA;20110919;1.0
BLA;20110920;-0.4
BLA;20110921;0.6
BLA;20110922;3.0
BLA;20110923;2.0
BLA;20110924;3.0
BLA;20110925;6.0
BLA;20110926;4.5
BLA;20110927;3.5
BLA;20110928;3.5
BLA;20110929;4.5
BLA;20110930;3.5
BLA;20111001;3.5
BLA;20111002;3.5
BLA;20111003;3.5
BLA;20111004;1.5
BLA;20111005;1.0
BLA;20111006;0.5
BLA;20111007;0.5
BLA;20111008;-1.0
BLA;20111009;-0.4
BLA;20111010;1.5
BLA;20111011;2.0
BLA;20111012;2.0
BLA;20111013;-2.0
BLA;20111014;-1.5
BLA;20111015;-2.8
BLA;20111016;-2.0
BLA;20111017;-2.0
BLA;20111018;-2.6
BLA;20111019;1.5
BLA;20111020;-2.5
BLA;20111021;-7.0
BLA;20111022;-6.4
BLA;20111023;-5.5
BLA;20111024;-5.5
BLA;20111025;-4.0
BLA;20111026;0.0
BLA;20111027;-2.5
BLA;20111028;-1.5
BLA;20111029;-0.5
BLA;20111030;-0.5
BLA;20111031;-1.0
BLA;20111101;0.0
BLA;20111102;-2.0
BLA;20111103;-1.0
BLA;20111104;3.0
BLA;20111105;5.0
BLA;20111106;5.0
BLA;20111107;4.5
BLA;20111108;3.0
BLA;20111109;-0.5
BLA;20111110;-2.0
BLA;20111111;-3.0
BLA;20111112;-3.8
BLA;20111113;-3.5
BLA;20111114;-4.5
BLA;20111115;-5.0
BLA;20111116;-5.5
BLA;20111117;-6.0
BLA;20111118;-6.5
BLA;20111119;-6.0
BLA;20111120;-3.0
BLA;20111121;-4.5
BLA;20111122;-4.0
BLA;20111123;-5.0
BLA;20111124;-5.5
BLA;20111125;-5.5
BLA;20111126;-6.0
BLA;20111127;-4.0
BLA;20111128;-4.0
BLA;20111129;-2.5
BLA;20111130;-2.5
BLA;20111201;-4.0
BLA;20111202;-5.0
BLA;20111203;-2.0
BLA;20111204;0.0
BLA;20111205;-3.0
BLA;20111206;-4.5
BLA;20111207;-3.0
BLA;20111208;-8.0
BLA;20111209;-8.0
BLA;20111210;-6.0
BLA;20111211;-8.0
BLA;20111212;-7.0
BLA;20111213;-12.5
BLA;20111214;-0.5
BLA;20111215;-6.5
BLA;20111216;-3.5
BLA;20111217;-7.0
BLA;20111218;-12.5
BLA;20111219;-13.0
BLA;20111220;-16.0
BLA;20111221;-6.0
BLA;20111222;-3.0
BLA;20111223;-4.0
BLA;20111224;-6.0
BLA;20111225;-13.0
BLA;20111226;-11.0
BLA;20111227;-6.5
BLA;20111228;-7.1
BLA;20111229;-9.2
BLA;20111230;-10.0
BLA;20111231;-6.5
BLA;20120101;-0.5
BLA;20120102;-3.0
BLA;20120103;-10.5
BLA;20120104;-5.0
BLA;20120105;-7.5
BLA;20120106;-7.0
BLA;20120107;-12.0
BLA;20120108;-2.0
BLA;20120109;-12.5
BLA;20120110;-12.0
BLA;20120111;-8.5
BLA;20120112;-11.5
BLA;20120113;-10.5
BLA;20120114;-14.0
BLA;20120115;-14.5
BLA;20120116;-15.0
BLA;20120117;-14.5
BLA;20120118;-12.0
BLA;20120119;-8.0
BLA;20120120;-3.5
BLA;20120121;-3.5
BLA;20120122;-1.0
BLA;20120123;-9.0
BLA;20120124;-5.5
BLA;20120125;-5.0
BLA;20120126;-10.5
BLA;20120127;-11.5
BLA;20120128;-4.5
BLA;20120129;-6.5
BLA;20120130;-13.5
BLA;20120131;-10.5
BLA;20120201;-18.5
BLA;20120202;-17.5
BLA;20120203;-19.5
BLA;20120204;-24.5
BLA;20120205;-25.5
BLA;20120206;-24.5
BLA;20120207;-24.5
BLA;20120208;-18.5
BLA;20120209;-14.5
BLA;20120210;-22.0
BLA;20120211;-24.0
BLA;20120212;-22.5
BLA;20120213;-22.5
BLA;20120214;-18.0
BLA;20120215;-11.0
BLA;20120216;-6.5
BLA;20120217;-12.0
BLA;20120218;-11.5
BLA;20120219;-10.0
BLA;20120220;-17.5
BLA;20120221;-15.0
BLA;20120222;-12.5
BLA;20120223;-10.0
BLA;20120224;-4.5
BLA;20120225;-2.0
BLA;20120226;-5.0
BLA;20120227;-11.0
BLA;20120228;-9.0
BLA;20120229;-5.0
BLA;20120301;-2.5
BLA;20120302;-3.0
BLA;20120303;-3.5
BLA;20120304;-1.5
BLA;20120305;-5.5
BLA;20120306;-9.0
BLA;20120307;-10.5
BLA;20120308;-2.5
BLA;20120309;-12.0
BLA;20120310;-10.5
BLA;20120311;-7.5
BLA;20120312;-4.5
BLA;20120313;-5.0
BLA;20120314;-4.5
BLA;20120315;-5.0
BLA;20120316;-4.5
BLA;20120317;-3.5
BLA;20120318;-1.0
BLA;20120319;-2.5
BLA;20120320;-8.0
BLA;20120321;-3.5
BLA;20120322;-2.8
BLA;20120323;-3.5
BLA;20120324;-3.5
BLA;20120325;-3.5
BLA;20120326;-4.0
BLA;20120327;-4.0
BLA;20120328;-2.5
BLA;20120329;-2.0
BLA;20120330;2.5
BLA;20120331;-3.5
BLA;20120401;-2.5
BLA;20120402;-3.5
BLA;20120403;1.0
BLA;20120404;1.5
BLA;20120405;1.0
BLA;20120406;0.5
BLA;20120407;1.5
BLA;20120408;-3.0
BLA;20120409;-9.0
BLA;20120410;0.5
BLA;20120411;-1.0
BLA;20120412;-4.5
BLA;20120413;-1.0
BLA;20120414;0.0
BLA;20120415;-0.5
BLA;20120416;-2.0
BLA;20120417;-3.0
BLA;20120418;-0.5
BLA;20120419;-3.0
BLA;20120420;-3.0
BLA;20120421;-1.5
BLA;20120422;-1.5
BLA;20120423;-2.5
BLA;20120424;-1.5
BLA;20120425;-7.0
BLA;20120426;-0.5
BLA;20120427;0.0
BLA;20120428;4.5
BLA;20120429;4.8
BLA;20120430;1.0
BLA;20120501;2.5
BLA;20120502;2.0
BLA;20120503;-0.5
BLA;20120504;0.2
BLA;20120505;1.6
BLA;20120506;2.2
BLA;20120507;0.5
BLA;20120508;1.0
BLA;20120509;4.5
BLA;20120510;3.2
BLA;20120511;4.8
BLA;20120512;9.5
BLA;20120513;4.0
BLA;20120514;-2.0
BLA;20120515;-0.5
BLA;20120516;-2.0
BLA;20120517;-8.0
BLA;20120518;5.5
BLA;20120519;3.1
BLA;20120520;4.5
BLA;20120521;4.2
BLA;20120522;1.7
BLA;20120523;7.6
BLA;20120524;4.7
BLA;20120525;5.0
BLA;20120526;5.1
BLA;20120527;4.0
BLA;20120528;3.5
BLA;20120529;1.6
BLA;20120530;3.0
BLA;20120531;5.3
BLA;20120601;9.0
BLA;20120602;3.5
BLA;20120603;10.2
BLA;20120604;7.2
BLA;20120605;4.6
BLA;20120606;7.3
BLA;20120607;8.5
BLA;20120608;9.1
BLA;20120609;7.3
BLA;20120610;6.2
BLA;20120611;5.2
BLA;20120612;4.6
BLA;20120613;3.5
BLA;20120614;0.0
BLA;20120615;2.4
BLA;20120616;5.8
BLA;20120617;6.0
BLA;20120618;7.3
BLA;20120619;6.5
BLA;20120620;10.1
BLA;20120621;7.2
BLA;20120622;7.0
BLA;20120623;4.8
BLA;20120624;4.5
BLA;20120625;9.7
BLA;20120626;9.9
BLA;20120627;6.3
BLA;20120628;6.5
BLA;20120629;9.0
BLA;20120630;14.9
BLA;20120701;9.5
BLA;20120702;10.0
BLA;20120703;8.5
BLA;20120704;7.5
BLA;20120705;6.0
BLA;20120706;8.5
BLA;20120707;7.0
BLA;20120708;7.0
BLA;20120709;2.4
BLA;20120710;7.0
BLA;20120711;7.5
BLA;20120712;4.5
BLA;20120713;6.0
BLA;20120714;10.0
BLA;20120715;5.5
BLA;20120716;1.3
BLA;20120717;5.6
BLA;20120718;5.0
BLA;20120719;9.4
BLA;20120720;8.0
BLA;20120721;8.5
BLA;20120722;2.5
BLA;20120723;1.4
BLA;20120724;7.2
BLA;20120725;6.6
BLA;20120726;7.3
BLA;20120727;10.4
BLA;20120728;10.9
BLA;20120729;10.5
BLA;20120730;3.5
BLA;20120731;6.0
BLA;20120801;5.2
BLA;20120802;8.0
BLA;20120803;10.5
BLA;20120804;7.1
BLA;20120805;9.5
BLA;20120806;9.5
BLA;20120807;2.8
BLA;20120808;4.9
BLA;20120809;5.4
BLA;20120810;4.8
BLA;20120811;3.7
BLA;20120812;5.0
BLA;20120813;6.0
BLA;20120814;7.3
BLA;20120815;7.0
BLA;20120816;12.0
BLA;20120817;5.7
BLA;20120818;7.8
BLA;20120819;9.5
BLA;20120820;10.9
BLA;20120821;10.2
BLA;20120822;10.3
BLA;20120823;9.8
BLA;20120824;10.5
BLA;20120825;12.5
BLA;20120826;6.5
BLA;20120827;1.0
BLA;20120828;5.3
BLA;20120829;6.0
BLA;20120830;9.2
BLA;20120831;5.0
BLA;20120901;3.5
BLA;20120902;3.0
BLA;20120903;4.0
BLA;20120904;6.5
BLA;20120905;5.0
BLA;20120906;6.5
BLA;20120907;5.0
BLA;20120908;4.5
BLA;20120909;6.0
BLA;20120910;5.5
BLA;20120911;6.5
BLA;20120912;4.5
BLA;20120913;2.5
BLA;20120914;-2.4
BLA;20120915;-0.1
BLA;20120916;2.2
BLA;20120917;4.2
BLA;20120918;2.7
BLA;20120919;5.2
BLA;20120920;-4.1
BLA;20120921;-0.6
BLA;20120922;8.2
BLA;20120923;4.0
BLA;20120924;7.0
BLA;20120925;1.5
BLA;20120926;7.0
BLA;20120927;2.0
BLA;20120928;-1.0
BLA;20120929;3.5
BLA;20120930;4.5
BLA;20121001;7.0
BLA;20121002;7.0
BLA;20121003;1.8
BLA;20121004;4.2
BLA;20121005;-2.5
BLA;20121006;1.0
BLA;20121007;7.0
BLA;20121008;1.0
BLA;20121009;6.5
BLA;20121010;7.0
BLA;20121011;1.0
BLA;20121012;3.5
BLA;20121013;-3.0
BLA;20121014;-3.0
BLA;20121015;-1.0
BLA;20121016;-6.0
BLA;20121017;1.5
BLA;20121018;1.0
BLA;20121019;2.5
BLA;20121020;1.0
BLA;20121021;3.5
BLA;20121022;6.0
BLA;20121023;4.0
BLA;20121024;2.0
BLA;20121025;0.5
BLA;20121026;1.2
BLA;20121027;1.0
BLA;20121028;-6.0
BLA;20121029;-11.0
BLA;20121030;-9.0
BLA;20121031;-6.5
BLA;20121101;1.0
BLA;20121102;0.5
BLA;20121103;0.4
BLA;20121104;1.0
BLA;20121105;1.0
BLA;20121106;-2.0
BLA;20121107;-7.0
BLA;20121108;-4.0
BLA;20121109;1.0
BLA;20121110;3.0
BLA;20121111;0.5
BLA;20121112;-1.5
BLA;20121113;-5.0
BLA;20121114;-4.0
BLA;20121115;-3.1
BLA;20121116;-3.5
BLA;20121117;-3.2
BLA;20121118;-4.0
BLA;20121119;-5.5
BLA;20121120;-4.3
BLA;20121121;-3.5
BLA;20121122;-0.5
BLA;20121123;-4.0
BLA;20121124;-1.0
BLA;20121125;-1.5
BLA;20121126;1.8
BLA;20121127;1.5
BLA;20121128;-1.5
BLA;20121129;-3.0
BLA;20121130;-12.5
BLA;20121201;-13.5
BLA;20121202;-8.0
BLA;20121203;-15.0
BLA;20121204;-7.4
BLA;20121205;-6.2
BLA;20121206;-12.8
BLA;20121207;-12.8
BLA;20121208;-12.5
BLA;20121209;-18.0
BLA;20121210;-8.0
BLA;20121211;-15.0
BLA;20121212;-20.5
BLA;20121213;-17.5
BLA;20121214;-8.5
BLA;20121215;-2.5
BLA;20121216;-1.0
BLA;20121217;-2.0
BLA;20121218;-3.4
BLA;20121219;-12.8
BLA;20121220;-12.8
BLA;20121221;-8.0
BLA;20121222;-12.0
BLA;20121223;-2.0
BLA;20121224;-0.5
BLA;20121225;-3.5
BLA;20121226;-6.5
BLA;20121227;-7.0
BLA;20121228;-3.0
BLA;20121229;-7.0
BLA;20121230;-7.0
BLA;20121231;-12.0
BLA;20130101;-9.0
BLA;20130102;-11.0
BLA;20130103;-14.0
BLA;20130104;-6.5
BLA;20130105;-5.5
BLA;20130106;-4.0
BLA;20130107;-6.5
BLA;20130108;-6.6
BLA;20130109;-7.5
BLA;20130110;-7.0
BLA;20130111;-3.0
BLA;20130112;-15.0
BLA;20130113;-9.0
BLA;20130114;-9.0
BLA;20130115;-17.0
BLA;20130116;-17.0
BLA;20130117;-19.0
BLA;20130118;-20.5
BLA;20130119;-12.2
BLA;20130120;-7.5
BLA;20130121;-5.5
BLA;20130122;-9.0
BLA;20130123;-13.0
BLA;20130124;-13.0
BLA;20130125;-15.2
BLA;20130126;-18.5
BLA;20130127;-14.0
BLA;20130128;-8.0
BLA;20130129;-9.0
BLA;20130130;-0.5
BLA;20130131;-7.0
BLA;20130201;-1.0
BLA;20130202;-4.0
BLA;20130203;-9.0
BLA;20130204;-8.5
BLA;20130205;-3.0
BLA;20130206;-11.5
BLA;20130207;-12.5
BLA;20130208;-14.0
BLA;20130209;-18.0
BLA;20130210;-22.5
BLA;20130211;-9.8
BLA;20130212;-11.0
BLA;20130213;-16.5
BLA;20130214;-20.0
BLA;20130215;-6.5
BLA;20130216;-13.0
BLA;20130217;-15.6
BLA;20130218;-15.5
BLA;20130219;-16.4
BLA;20130220;-13.0
BLA;20130221;-15.0
BLA;20130222;-18.5
BLA;20130223;-20.0
BLA;20130224;-12.0
BLA;20130225;-16.5
BLA;20130226;-15.0
BLA;20130227;-14.0
BLA;20130228;-7.5
BLA;20130301;-11.0
BLA;20130302;-12.0
BLA;20130303;-9.5
BLA;20130304;-8.5
BLA;20130305;-7.5
BLA;20130306;-6.5
BLA;20130307;-2.0
BLA;20130308;-3.0
BLA;20130309;-4.0
BLA;20130310;-8.0
BLA;20130311;-2.6
BLA;20130312;-5.5
BLA;20130313;-10.0
BLA;20130314;-8.6
BLA;20130315;-10.5
BLA;20130316;-16.0
BLA;20130317;-12.5
BLA;20130318;-4.0
BLA;20130319;-4.8
BLA;20130320;-7.5
BLA;20130321;-5.0
BLA;20130322;-2.0
BLA;20130323;-2.5
BLA;20130324;-1.5
BLA;20130325;-2.0
BLA;20130326;-2.5
BLA;20130327;-10.0
BLA;20130328;-3.0
BLA;20130329;-2.5
BLA;20130330;-1.0
BLA;20130331;-2.5
BLA;20130401;-12.0
BLA;20130402;-7.5
BLA;20130403;-7.5
BLA;20130404;-4.5
BLA;20130405;-2.5
BLA;20130406;-2.5
BLA;20130407;-1.5
BLA;20130408;-3.5
BLA;20130409;-5.0
BLA;20130410;-4.0
BLA;20130411;1.5
BLA;20130412;0.0
BLA;20130413;-4.0
BLA;20130414;-0.5
BLA;20130415;0.5
BLA;20130416;2.5
BLA;20130417;1.0
BLA;20130418;1.5
BLA;20130419;0.0
BLA;20130420;-2.5
BLA;20130421;1.0
BLA;20130422;1.0
BLA;20130423;0.4
BLA;20130424;0.0
BLA;20130425;-0.2
BLA;20130426;3.0
BLA;20130427;2.5
BLA;20130428;-0.5
BLA;20130429;3.0
BLA;20130430;3.5
BLA;20130501;4.0
BLA;20130502;1.0
BLA;20130503;2.0
BLA;20130504;1.5
BLA;20130505;0.0
BLA;20130506;4.5
BLA;20130507;3.0
BLA;20130508;1.0
BLA;20130509;6.5
BLA;20130510;5.5
BLA;20130511;3.2
BLA;20130512;2.0
BLA;20130513;-1.5
BLA;20130514;2.0
BLA;20130515;5.0
BLA;20130516;4.0
BLA;20130517;1.5
BLA;20130518;0.5
BLA;20130519;0.5
BLA;20130520;2.5
BLA;20130521;2.0
BLA;20130522;2.5
