 

stn;time;tre200dx
UET;19820128;-1.1
UET;19820129;2.0
UET;19820130;3.9
UET;19820131;3.1
UET;19820201;1.5
UET;19820202;-1.7
UET;19820203;0.8
UET;19820204;2.1
UET;19820205;4.1
UET;19820206;5.0
UET;19820207;9.4
UET;19820208;5.0
UET;19820209;5.0
UET;19820210;9.3
UET;19820211;9.5
UET;19820212;7.3
UET;19820213;7.3
UET;19820214;4.0
UET;19820215;2.5
UET;19820216;0.1
UET;19820217;0.0
UET;19820218;1.0
UET;19820219;0.1
UET;19820220;-2.1
UET;19820221;-3.4
UET;19820222;-3.6
UET;19820223;-5.3
UET;19820224;-5.0
UET;19820225;-4.1
UET;19820226;-4.2
UET;19820227;-0.9
UET;19820228;3.0
UET;19820301;9.1
UET;19820302;2.5
UET;19820303;6.9
UET;19820304;6.0
UET;19820305;3.0
UET;19820306;1.0
UET;19820307;1.4
UET;19820308;5.5
UET;19820309;6.0
UET;19820310;7.6
UET;19820311;0.9
UET;19820312;3.3
UET;19820313;1.0
UET;19820314;3.2
UET;19820315;7.6
UET;19820316;6.1
UET;19820317;2.9
UET;19820318;1.9
UET;19820319;3.1
UET;19820320;1.0
UET;19820321;4.4
UET;19820322;4.2
UET;19820323;4.8
UET;19820324;7.7
UET;19820325;9.7
UET;19820326;10.6
UET;19820327;13.9
UET;19820328;12.2
UET;19820329;9.2
UET;19820330;1.2
UET;19820331;3.6
UET;19820401;13.9
UET;19820402;12.0
UET;19820403;8.0
UET;19820404;13.7
UET;19820405;16.2
UET;19820406;17.6
UET;19820407;14.1
UET;19820408;12.7
UET;19820409;5.1
UET;19820410;7.4
UET;19820411;8.1
UET;19820412;4.8
UET;19820413;4.5
UET;19820414;7.0
UET;19820415;10.2
UET;19820416;10.9
UET;19820417;13.1
UET;19820418;12.4
UET;19820419;14.1
UET;19820420;10.9
UET;19820421;11.4
UET;19820422;12.6
UET;19820423;12.6
UET;19820424;3.2
UET;19820425;9.6
UET;19820426;12.2
UET;19820427;10.2
UET;19820428;11.6
UET;19820429;9.9
UET;19820430;3.0
UET;19820501;8.0
UET;19820502;12.2
UET;19820503;19.0
UET;19820504;13.1
UET;19820505;7.8
UET;19820506;7.7
UET;19820507;10.2
UET;19820508;11.0
UET;19820509;12.0
UET;19820510;8.0
UET;19820511;14.2
UET;19820512;17.6
UET;19820513;19.6
UET;19820514;21.6
UET;19820515;22.6
UET;19820516;22.5
UET;19820517;19.7
UET;19820518;22.2
UET;19820519;19.2
UET;19820520;20.4
UET;19820521;20.0
UET;19820522;16.0
UET;19820523;16.0
UET;19820524;9.9
UET;19820525;18.1
UET;19820526;22.5
UET;19820527;23.0
UET;19820528;17.8
UET;19820529;19.2
UET;19820530;22.2
UET;19820531;23.5
UET;19820601;25.3
UET;19820602;25.6
UET;19820603;25.7
UET;19820604;26.3
UET;19820605;25.0
UET;19820606;22.6
UET;19820607;21.8
UET;19820608;23.7
UET;19820609;23.0
UET;19820610;23.9
UET;19820611;16.5
UET;19820612;13.9
UET;19820613;9.0
UET;19820614;11.0
UET;19820615;15.8
UET;19820616;13.0
UET;19820617;19.9
UET;19820618;16.0
UET;19820619;16.8
UET;19820620;20.0
UET;19820621;17.0
UET;19820622;23.9
UET;19820623;18.2
UET;19820624;21.2
UET;19820625;24.6
UET;19820626;15.2
UET;19820627;13.3
UET;19820628;17.4
UET;19820629;16.5
UET;19820630;18.6
UET;19820701;22.1
UET;19820702;26.7
UET;19820703;25.0
UET;19820704;19.4
UET;19820705;22.6
UET;19820706;22.0
UET;19820707;24.1
UET;19820708;24.5
UET;19820709;29.0
UET;19820710;25.2
UET;19820711;27.7
UET;19820712;26.8
UET;19820713;26.8
UET;19820714;27.1
UET;19820715;25.6
UET;19820716;26.3
UET;19820717;22.6
UET;19820718;22.0
UET;19820719;18.2
UET;19820720;26.1
UET;19820721;26.1
UET;19820722;21.6
UET;19820723;21.6
UET;19820724;14.2
UET;19820725;12.7
UET;19820726;12.6
UET;19820727;11.0
UET;19820728;16.2
UET;19820729;21.8
UET;19820730;24.2
UET;19820731;14.1
UET;19820801;20.4
UET;19820802;20.2
UET;19820803;19.7
UET;19820804;16.9
UET;19820805;21.6
UET;19820806;19.0
UET;19820807;17.4
UET;19820808;20.4
UET;19820809;20.0
UET;19820810;20.9
UET;19820811;23.4
UET;19820812;25.5
UET;19820813;21.6
UET;19820814;20.6
UET;19820815;22.7
UET;19820816;21.3
UET;19820817;18.0
UET;19820818;22.2
UET;19820819;21.1
UET;19820820;14.1
UET;19820821;15.3
UET;19820822;17.0
UET;19820823;19.5
UET;19820824;14.4
UET;19820825;17.5
UET;19820826;22.4
UET;19820827;13.7
UET;19820828;11.4
UET;19820829;17.1
UET;19820830;18.8
UET;19820831;11.7
UET;19820901;14.9
UET;19820902;18.0
UET;19820903;18.2
UET;19820904;22.2
UET;19820905;23.6
UET;19820906;16.6
UET;19820907;11.1
UET;19820908;15.8
UET;19820909;18.7
UET;19820910;19.6
UET;19820911;21.0
UET;19820912;20.7
UET;19820913;20.4
UET;19820914;20.2
UET;19820915;21.6
UET;19820916;21.2
UET;19820917;20.9
UET;19820918;21.3
UET;19820919;21.2
UET;19820920;21.0
UET;19820921;20.9
UET;19820922;16.9
UET;19820923;10.4
UET;19820924;13.5
UET;19820925;21.6
UET;19820926;19.6
UET;19820927;14.6
UET;19820928;15.6
UET;19820929;15.0
UET;19820930;11.8
UET;19821001;13.9
UET;19821002;14.8
UET;19821003;14.5
UET;19821004;12.0
UET;19821005;11.0
UET;19821006;5.5
UET;19821007;9.4
UET;19821008;10.0
UET;19821009;10.0
UET;19821010;11.2
UET;19821011;11.0
UET;19821012;9.5
UET;19821013;12.0
UET;19821014;13.4
UET;19821015;6.6
UET;19821016;8.0
UET;19821017;9.4
UET;19821018;13.6
UET;19821019;11.2
UET;19821020;13.0
UET;19821021;13.5
UET;19821022;15.2
UET;19821023;9.0
UET;19821024;7.2
UET;19821025;6.3
UET;19821026;7.8
UET;19821027;8.4
UET;19821028;7.6
UET;19821029;6.0
UET;19821030;7.8
UET;19821031;13.2
UET;19821101;12.1
UET;19821102;11.3
UET;19821103;12.9
UET;19821104;10.6
UET;19821105;5.0
UET;19821106;5.9
UET;19821107;16.0
UET;19821108;18.8
UET;19821109;9.6
UET;19821110;9.2
UET;19821111;8.0
UET;19821112;9.0
UET;19821113;5.0
UET;19821114;4.1
UET;19821115;0.6
UET;19821116;0.9
UET;19821117;1.5
UET;19821118;6.0
UET;19821119;8.2
UET;19821120;7.0
UET;19821121;5.5
UET;19821122;9.7
UET;19821123;10.9
UET;19821124;9.9
UET;19821125;5.0
UET;19821126;4.8
UET;19821127;1.8
UET;19821128;1.8
UET;19821129;1.8
UET;19821130;4.1
UET;19821201;1.3
UET;19821202;0.0
UET;19821203;-0.1
UET;19821204;0.1
UET;19821205;3.1
UET;19821206;5.3
UET;19821207;6.8
UET;19821208;8.6
UET;19821209;8.3
UET;19821210;11.0
UET;19821211;-0.1
UET;19821212;2.1
UET;19821213;3.0
UET;19821214;0.6
UET;19821215;7.6
UET;19821216;9.5
UET;19821217;5.3
UET;19821218;-2.0
UET;19821219;0.2
UET;19821220;4.0
UET;19821221;1.8
UET;19821222;1.5
UET;19821223;-2.5
UET;19821224;-1.2
UET;19821225;0.5
UET;19821226;3.0
UET;19821227;3.5
UET;19821228;2.2
UET;19821229;0.6
UET;19821230;-3.0
UET;19821231;1.0
UET;19830101;2.1
UET;19830102;1.2
UET;19830103;4.1
UET;19830104;6.6
UET;19830105;7.5
UET;19830106;9.2
UET;19830107;5.5
UET;19830108;1.9
UET;19830109;2.1
UET;19830110;3.1
UET;19830111;2.9
UET;19830112;7.0
UET;19830113;4.0
UET;19830114;-0.5
UET;19830115;3.0
UET;19830116;3.1
UET;19830117;6.6
UET;19830118;6.1
UET;19830119;-1.0
UET;19830120;-3.0
UET;19830121;-0.2
UET;19830122;0.2
UET;19830123;-3.0
UET;19830124;5.0
UET;19830125;6.6
UET;19830126;7.9
UET;19830127;8.8
UET;19830128;8.9
UET;19830129;8.2
UET;19830130;6.5
UET;19830131;4.5
UET;19830201;11.9
UET;19830202;-0.1
UET;19830203;-1.2
UET;19830204;-3.0
UET;19830205;-0.4
UET;19830206;-0.6
UET;19830207;-1.1
UET;19830208;-3.0
UET;19830209;-3.3
UET;19830210;-3.8
UET;19830211;-4.9
UET;19830212;-5.2
UET;19830213;-4.1
UET;19830214;-4.1
UET;19830215;-4.8
UET;19830216;-5.4
UET;19830217;-4.1
UET;19830218;-3.9
UET;19830219;-1.6
UET;19830220;-3.2
UET;19830221;-0.6
UET;19830222;-3.6
UET;19830223;-3.3
UET;19830224;2.3
UET;19830225;3.9
UET;19830226;5.0
UET;19830227;4.9
UET;19830228;2.7
UET;19830301;0.5
UET;19830302;-0.1
UET;19830303;1.5
UET;19830304;3.8
UET;19830305;6.1
UET;19830306;8.0
UET;19830307;6.5
UET;19830308;9.4
UET;19830309;14.1
UET;19830310;13.9
UET;19830311;11.8
UET;19830312;7.9
UET;19830313;12.6
UET;19830314;10.1
UET;19830315;7.9
UET;19830316;5.0
UET;19830317;6.0
UET;19830318;6.0
UET;19830319;7.7
UET;19830320;11.7
UET;19830321;11.0
UET;19830322;4.8
UET;19830323;9.1
UET;19830324;13.6
UET;19830325;2.1
UET;19830326;-1.2
UET;19830327;4.9
UET;19830328;6.6
UET;19830329;5.0
UET;19830330;6.6
UET;19830331;6.5
UET;19830401;9.5
UET;19830402;3.5
UET;19830403;1.4
UET;19830404;3.6
UET;19830405;3.7
UET;19830406;3.0
UET;19830407;7.9
UET;19830408;12.7
UET;19830409;11.3
UET;19830410;18.0
UET;19830411;18.9
UET;19830412;4.4
UET;19830413;2.6
UET;19830414;4.5
UET;19830415;4.9
UET;19830416;14.6
UET;19830417;16.0
UET;19830418;18.8
UET;19830419;18.9
UET;19830420;15.7
UET;19830421;22.0
UET;19830422;15.0
UET;19830423;17.2
UET;19830424;12.0
UET;19830425;16.9
UET;19830426;13.4
UET;19830427;14.0
UET;19830428;15.5
UET;19830429;12.9
UET;19830430;15.0
UET;19830501;9.7
UET;19830502;14.0
UET;19830503;11.0
UET;19830504;9.8
UET;19830505;16.5
UET;19830506;19.6
UET;19830507;13.4
UET;19830508;7.6
UET;19830509;12.0
UET;19830510;8.5
UET;19830511;10.0
UET;19830512;18.3
UET;19830513;13.1
UET;19830514;17.4
UET;19830515;18.5
UET;19830516;16.5
UET;19830517;20.2
UET;19830518;15.0
UET;19830519;14.9
UET;19830520;18.9
UET;19830521;14.9
UET;19830522;7.1
UET;19830523;4.5
UET;19830524;4.1
UET;19830525;3.1
UET;19830526;3.6
UET;19830527;5.4
UET;19830528;13.9
UET;19830529;14.7
UET;19830530;18.6
UET;19830531;22.5
UET;19830601;21.0
UET;19830602;18.8
UET;19830603;24.1
UET;19830604;26.1
UET;19830605;26.7
UET;19830606;17.0
UET;19830607;22.0
UET;19830608;27.2
UET;19830609;24.6
UET;19830610;20.5
UET;19830611;19.5
UET;19830612;21.7
UET;19830613;14.0
UET;19830614;16.0
UET;19830615;15.0
UET;19830616;12.6
UET;19830617;13.3
UET;19830618;15.0
UET;19830619;18.5
UET;19830620;19.5
UET;19830621;21.0
UET;19830622;20.0
UET;19830623;22.4
UET;19830624;21.7
UET;19830625;23.0
UET;19830626;22.0
UET;19830627;16.0
UET;19830628;14.9
UET;19830629;18.6
UET;19830630;19.4
UET;19830701;16.1
UET;19830702;19.9
UET;19830703;22.1
UET;19830704;23.5
UET;19830705;24.6
UET;19830706;24.4
UET;19830707;19.9
UET;19830708;23.0
UET;19830709;25.7
UET;19830710;26.0
UET;19830711;26.3
UET;19830712;26.5
UET;19830713;25.9
UET;19830714;22.6
UET;19830715;24.4
UET;19830716;26.6
UET;19830717;29.2
UET;19830718;28.2
UET;19830719;28.8
UET;19830720;27.6
UET;19830721;25.6
UET;19830722;29.6
UET;19830723;29.9
UET;19830724;24.6
UET;19830725;28.3
UET;19830726;31.6
UET;19830727;32.2
UET;19830728;30.6
UET;19830729;26.2
UET;19830730;28.6
UET;19830731;32.5
UET;19830801;26.2
UET;19830802;15.5
UET;19830803;10.0
UET;19830804;17.2
UET;19830805;16.3
UET;19830806;13.2
UET;19830807;18.0
UET;19830808;22.2
UET;19830809;24.4
UET;19830810;22.4
UET;19830811;20.9
UET;19830812;20.3
UET;19830813;19.0
UET;19830814;19.6
UET;19830815;24.2
UET;19830816;23.6
UET;19830817;21.3
UET;19830818;23.5
UET;19830819;25.6
UET;19830820;24.2
UET;19830821;23.5
UET;19830822;22.6
UET;19830823;23.1
UET;19830824;20.6
UET;19830825;20.1
UET;19830826;20.1
UET;19830827;23.7
UET;19830828;24.5
UET;19830829;17.7
UET;19830830;20.4
UET;19830831;23.0
UET;19830901;20.8
UET;19830902;19.2
UET;19830903;15.6
UET;19830904;16.0
UET;19830905;18.1
UET;19830906;17.6
UET;19830907;14.5
UET;19830908;20.0
UET;19830909;21.1
UET;19830910;20.4
UET;19830911;12.1
UET;19830912;9.8
UET;19830913;13.4
UET;19830914;18.5
UET;19830915;21.1
UET;19830916;9.8
UET;19830917;8.5
UET;19830918;14.0
UET;19830919;18.5
UET;19830920;12.1
UET;19830921;17.0
UET;19830922;15.6
UET;19830923;17.3
UET;19830924;21.6
UET;19830925;19.5
UET;19830926;15.7
UET;19830927;15.7
UET;19830928;17.0
UET;19830929;17.6
UET;19830930;17.5
UET;19831001;16.9
UET;19831002;16.2
UET;19831003;18.0
UET;19831004;20.6
UET;19831005;19.5
UET;19831006;12.1
UET;19831007;14.1
UET;19831008;13.6
UET;19831009;9.5
UET;19831010;15.0
UET;19831011;13.0
UET;19831012;10.1
UET;19831013;14.9
UET;19831014;12.0
UET;19831015;11.6
UET;19831016;11.7
UET;19831017;7.9
UET;19831018;8.2
UET;19831019;11.0
UET;19831020;12.8
UET;19831021;6.9
UET;19831022;7.6
UET;19831023;5.0
UET;19831024;7.5
UET;19831025;5.0
UET;19831026;10.0
UET;19831027;13.4
UET;19831028;12.0
UET;19831029;5.1
UET;19831030;4.2
UET;19831031;5.7
UET;19831101;7.4
UET;19831102;7.6
UET;19831103;11.0
UET;19831104;9.9
UET;19831105;12.5
UET;19831106;9.4
UET;19831107;8.2
UET;19831108;10.0
UET;19831109;8.6
UET;19831110;4.6
UET;19831111;7.0
UET;19831112;1.1
UET;19831113;0.7
UET;19831114;-3.3
UET;19831115;-1.1
UET;19831116;1.0
UET;19831117;0.9
UET;19831118;-2.8
UET;19831119;-2.5
UET;19831120;1.0
UET;19831121;0.5
UET;19831122;-0.7
UET;19831123;-3.2
UET;19831124;4.1
UET;19831125;8.0
UET;19831126;12.1
UET;19831127;9.5
UET;19831128;4.6
UET;19831129;3.6
UET;19831130;1.5
UET;19831201;-2.9
UET;19831202;-4.5
UET;19831203;-8.5
UET;19831204;-5.2
UET;19831205;-4.8
UET;19831206;-2.4
UET;19831207;-1.8
UET;19831208;-2.9
UET;19831209;3.5
UET;19831210;2.1
UET;19831211;-1.5
UET;19831212;-2.7
UET;19831213;-1.1
UET;19831214;-3.0
UET;19831215;-3.0
UET;19831216;9.5
UET;19831217;8.0
UET;19831218;9.1
UET;19831219;6.7
UET;19831220;5.7
UET;19831221;5.7
UET;19831222;3.0
UET;19831223;8.6
UET;19831224;11.5
UET;19831225;13.0
UET;19831226;9.0
UET;19831227;3.4
UET;19831228;11.0
UET;19831229;11.0
UET;19831230;9.0
UET;19831231;3.0
UET;19840101;5.0
UET;19840102;4.4
UET;19840103;6.6
UET;19840104;-1.0
UET;19840105;-1.8
UET;19840106;-0.8
UET;19840107;1.0
UET;19840108;-0.6
UET;19840109;-2.0
UET;19840110;-1.5
UET;19840111;2.7
UET;19840112;-1.1
UET;19840113;2.8
UET;19840114;8.6
UET;19840115;0.6
UET;19840116;4.8
UET;19840117;4.7
UET;19840118;-0.2
UET;19840119;-0.2
UET;19840120;-1.0
UET;19840121;-1.5
UET;19840122;1.3
UET;19840123;0.1
UET;19840124;-1.7
UET;19840125;-1.9
UET;19840126;0.5
UET;19840127;2.0
UET;19840128;3.4
UET;19840129;3.0
UET;19840130;1.0
UET;19840131;1.2
UET;19840201;1.6
UET;19840202;2.4
UET;19840203;3.5
UET;19840204;4.0
UET;19840205;6.5
UET;19840206;3.6
UET;19840207;3.5
UET;19840208;0.1
UET;19840209;-1.5
UET;19840210;-1.3
UET;19840211;-1.2
UET;19840212;-4.0
UET;19840213;-4.5
UET;19840214;-4.4
UET;19840215;-5.3
UET;19840216;-5.1
UET;19840217;-6.8
UET;19840218;-6.4
UET;19840219;-1.5
UET;19840220;-1.5
UET;19840221;2.0
UET;19840222;2.5
UET;19840223;0.9
UET;19840224;-1.1
UET;19840225;-2.9
UET;19840226;-2.5
UET;19840227;-2.4
UET;19840228;-0.9
UET;19840229;-2.4
UET;19840301;-2.5
UET;19840302;0.6
UET;19840303;-2.7
UET;19840304;0.9
UET;19840305;0.7
UET;19840306;1.6
UET;19840307;3.6
UET;19840308;-1.8
UET;19840309;-1.1
UET;19840310;-2.4
UET;19840311;-1.0
UET;19840312;1.0
UET;19840313;3.0
UET;19840314;3.1
UET;19840315;4.4
UET;19840316;6.8
UET;19840317;7.4
UET;19840318;7.0
UET;19840319;4.5
UET;19840320;6.5
UET;19840321;7.7
UET;19840322;7.3
UET;19840323;8.9
UET;19840324;9.1
UET;19840325;5.0
UET;19840326;9.1
UET;19840327;9.8
UET;19840328;13.7
UET;19840329;3.0
UET;19840330;5.1
UET;19840331;7.2
UET;19840401;5.0
UET;19840402;-0.5
UET;19840403;-0.9
UET;19840404;1.1
UET;19840405;0.5
UET;19840406;2.2
UET;19840407;5.9
UET;19840408;3.0
UET;19840409;6.5
UET;19840410;7.2
UET;19840411;2.6
UET;19840412;6.5
UET;19840413;9.0
UET;19840414;16.0
UET;19840415;18.0
UET;19840416;9.6
UET;19840417;4.3
UET;19840418;8.0
UET;19840419;11.4
UET;19840420;16.6
UET;19840421;18.0
UET;19840422;19.8
UET;19840423;21.0
UET;19840424;18.0
UET;19840425;17.6
UET;19840426;18.6
UET;19840427;13.2
UET;19840428;11.2
UET;19840429;8.6
UET;19840430;8.7
UET;19840501;14.5
UET;19840502;18.6
UET;19840503;13.3
UET;19840504;11.2
UET;19840505;16.2
UET;19840506;19.0
UET;19840507;13.6
UET;19840508;6.4
UET;19840509;12.0
UET;19840510;9.3
UET;19840511;10.0
UET;19840512;5.6
UET;19840513;5.4
UET;19840514;9.2
UET;19840515;15.1
UET;19840516;15.8
UET;19840517;16.0
UET;19840518;17.4
UET;19840519;16.0
UET;19840520;10.0
UET;19840521;8.0
UET;19840522;15.6
UET;19840523;12.0
UET;19840524;14.2
UET;19840525;8.6
UET;19840526;16.0
UET;19840527;7.9
UET;19840528;7.9
UET;19840529;9.8
UET;19840530;7.4
UET;19840531;15.2
UET;19840601;19.3
UET;19840602;18.1
UET;19840603;20.6
UET;19840604;13.5
UET;19840605;12.6
UET;19840606;12.2
UET;19840607;14.6
UET;19840608;12.0
UET;19840609;17.0
UET;19840610;19.6
UET;19840611;19.6
UET;19840612;20.2
UET;19840613;23.0
UET;19840614;20.6
UET;19840615;18.6
UET;19840616;17.6
UET;19840617;20.9
UET;19840618;23.0
UET;19840619;24.3
UET;19840620;23.1
UET;19840621;18.1
UET;19840622;18.3
UET;19840623;14.6
UET;19840624;13.7
UET;19840625;15.2
UET;19840626;20.2
UET;19840627;23.4
UET;19840628;19.0
UET;19840629;12.4
UET;19840630;17.9
UET;19840701;22.7
UET;19840702;16.4
UET;19840703;13.5
UET;19840704;12.8
UET;19840705;15.6
UET;19840706;20.0
UET;19840707;22.4
UET;19840708;26.6
UET;19840709;28.4
UET;19840710;30.1
UET;19840711;31.7
UET;19840712;22.0
UET;19840713;19.5
UET;19840714;21.5
UET;19840715;14.2
UET;19840716;15.1
UET;19840717;15.4
UET;19840718;19.0
UET;19840719;21.0
UET;19840720;22.2
UET;19840721;24.9
UET;19840722;24.7
UET;19840723;25.0
UET;19840724;24.4
UET;19840725;22.7
UET;19840726;13.3
UET;19840727;17.6
UET;19840728;15.1
UET;19840729;25.1
UET;19840730;28.2
UET;19840731;29.1
UET;19840801;17.7
UET;19840802;23.6
UET;19840803;27.4
UET;19840804;21.6
UET;19840805;15.0
UET;19840806;17.1
UET;19840807;19.5
UET;19840808;15.2
UET;19840809;14.0
UET;19840810;14.0
UET;19840811;12.8
UET;19840812;17.6
UET;19840813;17.5
UET;19840814;19.6
UET;19840815;20.0
UET;19840816;20.0
UET;19840817;20.5
UET;19840818;21.5
UET;19840819;21.2
UET;19840820;21.4
UET;19840821;22.7
UET;19840822;23.2
UET;19840823;23.7
UET;19840824;18.7
UET;19840825;18.2
UET;19840826;14.1
UET;19840827;18.4
UET;19840828;20.1
UET;19840829;21.5
UET;19840830;20.3
UET;19840831;21.6
UET;19840901;23.1
UET;19840902;24.8
UET;19840903;23.1
UET;19840904;22.2
UET;19840905;12.1
UET;19840906;7.6
UET;19840907;10.5
UET;19840908;10.6
UET;19840909;12.7
UET;19840910;11.6
UET;19840911;13.0
UET;19840912;16.1
UET;19840913;18.9
UET;19840914;19.5
UET;19840915;11.0
UET;19840916;9.9
UET;19840917;12.5
UET;19840918;11.1
UET;19840919;14.0
UET;19840920;15.7
UET;19840921;16.8
UET;19840922;9.5
UET;19840923;10.2
UET;19840924;8.5
UET;19840925;7.1
UET;19840926;8.1
UET;19840927;12.7
UET;19840928;15.6
UET;19840929;16.2
UET;19840930;16.5
UET;19841001;17.0
UET;19841002;11.0
UET;19841003;7.9
UET;19841004;9.5
UET;19841005;13.8
UET;19841006;8.5
UET;19841007;9.0
UET;19841008;10.5
UET;19841009;15.0
UET;19841010;15.1
UET;19841011;13.0
UET;19841012;13.1
UET;19841013;12.0
UET;19841014;12.5
UET;19841015;8.4
UET;19841016;11.0
UET;19841017;14.2
UET;19841018;16.2
UET;19841019;16.3
UET;19841020;11.2
UET;19841021;10.0
UET;19841022;10.8
UET;19841023;11.5
UET;19841024;15.0
UET;19841025;16.6
UET;19841026;9.4
UET;19841027;7.5
UET;19841028;7.5
UET;19841029;6.7
UET;19841030;12.0
UET;19841031;11.6
UET;19841101;12.0
UET;19841102;11.8
UET;19841103;7.5
UET;19841104;7.0
UET;19841105;9.8
UET;19841106;11.0
UET;19841107;11.5
UET;19841108;15.6
UET;19841109;14.0
UET;19841110;13.1
UET;19841111;8.0
UET;19841112;6.2
UET;19841113;8.5
UET;19841114;8.5
UET;19841115;4.0
UET;19841116;4.5
UET;19841117;6.3
UET;19841118;6.1
UET;19841119;5.0
UET;19841120;4.1
UET;19841121;4.1
UET;19841122;11.5
UET;19841123;15.1
UET;19841124;11.3
UET;19841125;9.5
UET;19841126;5.6
UET;19841127;3.5
UET;19841128;8.6
UET;19841129;7.7
UET;19841130;5.5
UET;19841201;12.6
UET;19841202;4.0
UET;19841203;3.1
UET;19841204;5.0
UET;19841205;2.5
UET;19841206;5.7
UET;19841207;3.5
UET;19841208;4.5
UET;19841209;5.0
UET;19841210;6.6
UET;19841211;10.0
UET;19841212;3.2
UET;19841213;6.0
UET;19841214;4.0
UET;19841215;3.5
UET;19841216;3.0
UET;19841217;3.8
UET;19841218;5.0
UET;19841219;0.5
UET;19841220;2.5
UET;19841221;3.5
UET;19841222;1.0
UET;19841223;-0.6
UET;19841224;0.9
UET;19841225;-0.9
UET;19841226;0.0
UET;19841227;-1.0
UET;19841228;-2.0
UET;19841229;-4.6
UET;19841230;-4.4
UET;19841231;-5.0
UET;19850101;-3.2
UET;19850102;-3.6
UET;19850103;-7.9
UET;19850104;-3.5
UET;19850105;-14.0
UET;19850106;-13.9
UET;19850107;-15.0
UET;19850108;-16.0
UET;19850109;-12.7
UET;19850110;-9.0
UET;19850111;-9.4
UET;19850112;-9.9
UET;19850113;-10.9
UET;19850114;-12.3
UET;19850115;-11.9
UET;19850116;-8.2
UET;19850117;-2.1
UET;19850118;-0.5
UET;19850119;-1.0
UET;19850120;1.4
UET;19850121;3.6
UET;19850122;5.1
UET;19850123;5.1
UET;19850124;-1.9
UET;19850125;1.9
UET;19850126;1.4
UET;19850127;1.5
UET;19850128;0.0
UET;19850129;2.4
UET;19850130;3.6
UET;19850131;4.0
UET;19850201;5.9
UET;19850202;6.9
UET;19850203;5.6
UET;19850204;3.0
UET;19850205;5.6
UET;19850206;6.5
UET;19850207;5.6
UET;19850208;5.2
UET;19850209;5.5
UET;19850210;1.9
UET;19850211;-6.6
UET;19850212;-9.9
UET;19850213;-1.0
UET;19850214;2.2
UET;19850215;-6.2
UET;19850216;-6.8
UET;19850217;-6.4
UET;19850218;-7.5
UET;19850219;-7.2
UET;19850220;-6.2
UET;19850221;-3.0
UET;19850222;-0.4
UET;19850223;0.8
UET;19850224;5.1
UET;19850225;8.2
UET;19850226;8.1
UET;19850227;7.2
UET;19850228;6.0
UET;19850301;8.6
UET;19850302;0.3
UET;19850303;1.9
UET;19850304;6.1
UET;19850305;3.7
UET;19850306;2.9
UET;19850307;3.2
UET;19850308;0.9
UET;19850309;4.6
UET;19850310;4.1
UET;19850311;1.3
UET;19850312;1.4
UET;19850313;0.3
UET;19850314;2.0
UET;19850315;0.7
UET;19850316;1.6
UET;19850317;-1.2
UET;19850318;-3.0
UET;19850319;-2.8
UET;19850320;1.9
UET;19850321;2.1
UET;19850322;6.9
UET;19850323;7.7
UET;19850324;7.8
UET;19850325;10.6
UET;19850326;12.8
UET;19850327;6.1
UET;19850328;2.2
UET;19850329;6.0
UET;19850330;13.0
UET;19850331;11.7
UET;19850401;17.2
UET;19850402;14.7
UET;19850403;16.0
UET;19850404;20.7
UET;19850405;17.0
UET;19850406;10.5
UET;19850407;15.9
UET;19850408;7.2
UET;19850409;7.3
UET;19850410;6.4
UET;19850411;9.9
UET;19850412;3.6
UET;19850413;6.5
UET;19850414;6.7
UET;19850415;7.5
UET;19850416;7.2
UET;19850417;9.6
UET;19850418;11.9
UET;19850419;14.4
UET;19850420;18.9
UET;19850421;20.0
UET;19850422;18.2
UET;19850423;13.5
UET;19850424;6.5
UET;19850425;14.2
UET;19850426;3.4
UET;19850427;11.3
UET;19850428;2.0
UET;19850429;3.6
UET;19850430;6.0
UET;19850501;11.4
UET;19850502;7.8
UET;19850503;6.6
UET;19850504;10.1
UET;19850505;13.7
UET;19850506;17.5
UET;19850507;13.0
UET;19850508;6.0
UET;19850509;6.1
UET;19850510;12.7
UET;19850511;17.1
UET;19850512;15.0
UET;19850513;19.0
UET;19850514;17.7
UET;19850515;16.7
UET;19850516;19.5
UET;19850517;18.9
UET;19850518;14.8
UET;19850519;19.5
UET;19850520;17.1
UET;19850521;15.4
UET;19850522;11.5
UET;19850523;14.1
UET;19850524;20.2
UET;19850525;23.7
UET;19850526;25.0
UET;19850527;24.7
UET;19850528;16.8
UET;19850529;12.2
UET;19850530;14.6
UET;19850531;21.3
UET;19850601;21.9
UET;19850602;21.8
UET;19850603;22.1
UET;19850604;25.0
UET;19850605;25.6
UET;19850606;23.2
UET;19850607;16.7
UET;19850608;7.4
UET;19850609;12.5
UET;19850610;12.1
UET;19850611;10.9
UET;19850612;15.7
UET;19850613;16.2
UET;19850614;21.0
UET;19850615;12.2
UET;19850616;15.2
UET;19850617;15.6
UET;19850618;17.1
UET;19850619;16.6
UET;19850620;11.6
UET;19850621;18.2
UET;19850622;11.9
UET;19850623;15.4
UET;19850624;14.5
UET;19850625;15.4
UET;19850626;17.2
UET;19850627;15.5
UET;19850628;17.5
UET;19850629;21.3
UET;19850630;24.1
UET;19850701;20.6
UET;19850702;21.6
UET;19850703;24.0
UET;19850704;22.5
UET;19850705;16.0
UET;19850706;17.5
UET;19850707;21.2
UET;19850708;21.2
