 

stn;time;tre200dx
MUB;20140108;10.0
MUB;20140109;9.5
MUB;20140110;9.7
MUB;20140111;7.3
MUB;20140112;5.2
MUB;20140113;4.5
MUB;20140114;6.3
MUB;20140115;3.7
MUB;20140116;5.6
MUB;20140117;4.8
MUB;20140118;3.1
MUB;20140119;3.3
MUB;20140120;5.9
MUB;20140121;4.3
MUB;20140122;5.0
MUB;20140123;6.3
MUB;20140124;4.0
MUB;20140125;2.3
MUB;20140126;5.2
MUB;20140127;5.6
MUB;20140128;4.1
MUB;20140129;2.3
MUB;20140130;1.1
MUB;20140131;4.4
MUB;20140201;4.8
MUB;20140202;3.7
MUB;20140203;4.2
MUB;20140204;5.6
MUB;20140205;4.6
MUB;20140206;8.2
MUB;20140207;5.8
MUB;20140208;5.3
MUB;20140209;7.3
MUB;20140210;6.4
MUB;20140211;6.9
MUB;20140212;8.7
MUB;20140213;9.5
MUB;20140214;6.2
MUB;20140215;11.0
MUB;20140216;5.6
MUB;20140217;4.7
MUB;20140218;7.1
MUB;20140219;8.1
MUB;20140220;10.0
MUB;20140221;7.3
MUB;20140222;8.3
MUB;20140223;9.8
MUB;20140224;9.9
MUB;20140225;9.9
MUB;20140226;7.1
MUB;20140227;6.5
MUB;20140228;8.3
MUB;20140301;6.3
MUB;20140302;7.1
MUB;20140303;6.1
MUB;20140304;6.6
MUB;20140305;9.8
MUB;20140306;9.8
MUB;20140307;12.4
MUB;20140308;14.6
MUB;20140309;15.0
MUB;20140310;15.2
MUB;20140311;13.2
MUB;20140312;14.6
MUB;20140313;16.4
MUB;20140314;16.1
MUB;20140315;14.3
MUB;20140316;16.6
MUB;20140317;19.1
MUB;20140318;18.9
MUB;20140319;15.3
MUB;20140320;19.0
MUB;20140321;18.9
MUB;20140322;12.4
MUB;20140323;5.1
MUB;20140324;6.6
MUB;20140325;7.1
MUB;20140326;7.6
MUB;20140327;12.2
MUB;20140328;15.2
MUB;20140329;16.8
MUB;20140330;18.6
MUB;20140331;18.1
MUB;20140401;17.7
MUB;20140402;18.8
MUB;20140403;14.8
MUB;20140404;16.9
MUB;20140405;16.2
MUB;20140406;18.3
MUB;20140407;20.6
MUB;20140408;14.6
MUB;20140409;15.3
MUB;20140410;19.0
MUB;20140411;20.6
MUB;20140412;19.8
MUB;20140413;18.2
MUB;20140414;17.4
MUB;20140415;11.9
MUB;20140416;12.3
MUB;20140417;16.1
MUB;20140418;11.2
MUB;20140419;7.1
MUB;20140420;17.2
MUB;20140421;13.8
MUB;20140422;18.2
MUB;20140423;20.6
MUB;20140424;20.9
MUB;20140425;19.4
MUB;20140426;17.9
MUB;20140427;12.3
MUB;20140428;8.7
MUB;20140429;12.7
MUB;20140430;12.6
MUB;20140501;14.5
MUB;20140502;12.4
MUB;20140503;9.5
MUB;20140504;13.0
MUB;20140505;19.4
MUB;20140506;19.1
MUB;20140507;16.1
MUB;20140508;19.4
MUB;20140509;18.2
MUB;20140510;20.1
MUB;20140511;15.3
MUB;20140512;12.8
MUB;20140513;11.4
MUB;20140514;10.7
MUB;20140515;11.5
MUB;20140516;15.0
MUB;20140517;17.8
MUB;20140518;20.9
MUB;20140519;22.7
MUB;20140520;22.7
MUB;20140521;26.1
MUB;20140522;23.5
MUB;20140523;19.5
MUB;20140524;19.2
MUB;20140525;21.1
MUB;20140526;14.7
MUB;20140527;14.2
MUB;20140528;17.8
MUB;20140529;19.8
MUB;20140530;19.4
MUB;20140531;17.9
MUB;20140601;20.7
MUB;20140602;20.4
MUB;20140603;20.5
MUB;20140604;16.6
MUB;20140605;20.2
MUB;20140606;25.8
MUB;20140607;27.5
MUB;20140608;30.4
MUB;20140609;31.5
MUB;20140610;30.8
MUB;20140611;28.5
MUB;20140612;28.5
MUB;20140613;27.0
MUB;20140614;22.2
MUB;20140615;20.9
MUB;20140616;22.5
MUB;20140617;21.8
MUB;20140618;23.3
MUB;20140619;24.8
MUB;20140620;23.8
MUB;20140621;25.4
MUB;20140622;27.8
MUB;20140623;23.5
MUB;20140624;21.3
MUB;20140625;23.4
MUB;20140626;23.7
MUB;20140627;25.1
MUB;20140628;23.3
MUB;20140629;18.8
MUB;20140630;19.8
MUB;20140701;23.2
MUB;20140702;17.1
MUB;20140703;25.4
MUB;20140704;26.0
MUB;20140705;24.6
MUB;20140706;28.3
MUB;20140707;22.5
MUB;20140708;15.4
MUB;20140709;16.5
MUB;20140710;13.3
MUB;20140711;18.0
MUB;20140712;22.2
MUB;20140713;22.8
MUB;20140714;23.0
MUB;20140715;25.4
MUB;20140716;27.3
MUB;20140717;29.6
MUB;20140718;31.0
MUB;20140719;30.5
MUB;20140720;22.3
MUB;20140721;19.0
MUB;20140722;18.6
MUB;20140723;25.2
MUB;20140724;25.7
MUB;20140725;26.5
MUB;20140726;19.5
MUB;20140727;24.2
MUB;20140728;24.7
MUB;20140729;19.4
MUB;20140730;20.0
MUB;20140731;24.4
MUB;20140801;27.0
MUB;20140802;25.4
MUB;20140803;21.4
MUB;20140804;24.8
MUB;20140805;23.4
MUB;20140806;22.8
MUB;20140807;23.8
MUB;20140808;26.8
MUB;20140809;26.0
MUB;20140810;27.4
MUB;20140811;19.3
MUB;20140812;21.5
MUB;20140813;19.7
MUB;20140814;19.6
MUB;20140815;18.1
MUB;20140816;17.8
MUB;20140817;21.7
MUB;20140818;23.1
MUB;20140819;21.0
MUB;20140820;18.9
MUB;20140821;20.5
MUB;20140822;22.1
MUB;20140823;19.0
MUB;20140824;18.4
MUB;20140825;16.8
MUB;20140826;19.4
MUB;20140827;21.1
MUB;20140828;24.3
MUB;20140829;22.9
MUB;20140830;23.5
MUB;20140831;19.1
MUB;20140901;18.1
MUB;20140902;19.2
MUB;20140903;18.6
MUB;20140904;23.6
MUB;20140905;23.5
MUB;20140906;24.9
MUB;20140907;25.7
MUB;20140908;26.0
MUB;20140909;24.1
MUB;20140910;22.0
MUB;20140911;18.8
MUB;20140912;16.0
MUB;20140913;19.0
MUB;20140914;20.3
MUB;20140915;22.6
MUB;20140916;23.9
MUB;20140917;24.2
MUB;20140918;21.8
MUB;20140919;21.3
MUB;20140920;23.8
MUB;20140921;22.0
MUB;20140922;17.1
MUB;20140923;16.8
MUB;20140924;17.5
MUB;20140925;16.7
MUB;20140926;19.0
MUB;20140927;20.4
MUB;20140928;22.3
MUB;20140929;21.9
MUB;20140930;18.5
MUB;20141001;21.0
MUB;20141002;19.5
MUB;20141003;19.8
MUB;20141004;19.5
MUB;20141005;19.4
MUB;20141006;18.2
MUB;20141007;17.7
MUB;20141008;18.9
MUB;20141009;22.0
MUB;20141010;18.7
MUB;20141011;18.1
MUB;20141012;15.3
MUB;20141013;16.3
MUB;20141014;17.5
MUB;20141015;16.5
MUB;20141016;16.5
MUB;20141017;19.7
MUB;20141018;19.1
MUB;20141019;20.4
MUB;20141020;21.0
MUB;20141021;18.5
MUB;20141022;8.4
MUB;20141023;11.0
MUB;20141024;10.5
MUB;20141025;13.0
MUB;20141026;15.1
MUB;20141027;10.6
MUB;20141028;13.6
MUB;20141029;15.0
MUB;20141030;16.5
MUB;20141031;15.9
MUB;20141101;12.7
MUB;20141102;12.8
MUB;20141103;13.0
MUB;20141104;10.7
MUB;20141105;7.3
MUB;20141106;7.2
MUB;20141107;9.9
MUB;20141108;11.5
MUB;20141109;8.1
MUB;20141110;9.1
MUB;20141111;7.4
MUB;20141112;8.9
MUB;20141113;11.3
MUB;20141114;6.6
MUB;20141115;8.9
MUB;20141116;11.4
MUB;20141117;7.6
MUB;20141118;7.4
MUB;20141119;9.5
MUB;20141120;7.4
MUB;20141121;6.9
MUB;20141122;6.2
MUB;20141123;6.1
MUB;20141124;11.1
MUB;20141125;9.1
MUB;20141126;10.4
MUB;20141127;8.6
MUB;20141128;7.4
MUB;20141129;5.3
MUB;20141130;5.4
MUB;20141201;3.7
MUB;20141202;5.3
MUB;20141203;4.5
MUB;20141204;5.4
MUB;20141205;4.2
MUB;20141206;4.1
MUB;20141207;4.7
MUB;20141208;6.1
MUB;20141209;3.4
MUB;20141210;2.8
MUB;20141211;6.8
MUB;20141212;8.8
MUB;20141213;8.6
MUB;20141214;6.9
MUB;20141215;8.4
MUB;20141216;8.2
MUB;20141217;5.9
MUB;20141218;8.8
MUB;20141219;13.3
MUB;20141220;9.8
MUB;20141221;7.2
MUB;20141222;7.2
MUB;20141223;8.6
MUB;20141224;9.3
MUB;20141225;8.1
MUB;20141226;5.0
MUB;20141227;3.3
MUB;20141228;1.8
MUB;20141229;-2.6
MUB;20141230;-0.8
MUB;20141231;1.0
MUB;20150101;-2.1
MUB;20150102;1.7
MUB;20150103;10.9
MUB;20150104;9.9
MUB;20150105;3.1
MUB;20150106;0.2
MUB;20150107;3.3
MUB;20150108;8.3
MUB;20150109;11.9
MUB;20150110;15.9
MUB;20150111;11.3
MUB;20150112;5.6
MUB;20150113;12.4
MUB;20150114;10.3
MUB;20150115;8.9
MUB;20150116;6.5
MUB;20150117;2.9
MUB;20150118;1.8
MUB;20150119;1.9
MUB;20150120;1.9
MUB;20150121;1.1
MUB;20150122;1.5
MUB;20150123;1.0
MUB;20150124;2.6
MUB;20150125;2.1
MUB;20150126;0.3
MUB;20150127;3.0
MUB;20150128;2.8
MUB;20150129;3.9
MUB;20150130;3.7
MUB;20150131;2.0
MUB;20150201;1.6
MUB;20150202;2.1
MUB;20150203;-0.1
MUB;20150204;-1.0
MUB;20150205;-2.0
MUB;20150206;-1.8
MUB;20150207;-2.7
MUB;20150208;2.1
MUB;20150209;3.5
MUB;20150210;3.8
MUB;20150211;5.1
MUB;20150212;4.4
MUB;20150213;5.3
MUB;20150214;6.2
MUB;20150215;7.2
MUB;20150216;1.5
MUB;20150217;1.7
MUB;20150218;0.3
MUB;20150219;5.4
MUB;20150220;10.2
MUB;20150221;5.4
MUB;20150222;3.3
MUB;20150223;3.7
MUB;20150224;5.0
MUB;20150225;7.0
MUB;20150226;7.8
MUB;20150227;4.8
MUB;20150228;6.2
MUB;20150301;8.7
MUB;20150302;11.3
MUB;20150303;10.3
MUB;20150304;6.8
MUB;20150305;6.2
MUB;20150306;8.1
MUB;20150307;11.8
MUB;20150308;14.6
MUB;20150309;15.6
MUB;20150310;14.1
MUB;20150311;12.2
MUB;20150312;10.0
MUB;20150313;10.6
MUB;20150314;9.2
MUB;20150315;7.4
MUB;20150316;12.7
MUB;20150317;16.0
MUB;20150318;17.6
MUB;20150319;16.2
MUB;20150320;15.0
MUB;20150321;9.7
MUB;20150322;6.2
MUB;20150323;14.1
MUB;20150324;15.4
MUB;20150325;11.6
MUB;20150326;7.6
MUB;20150327;10.8
MUB;20150328;11.0
MUB;20150329;11.4
MUB;20150330;13.3
MUB;20150331;14.7
MUB;20150401;7.5
MUB;20150402;8.1
MUB;20150403;9.6
MUB;20150404;8.2
MUB;20150405;7.3
MUB;20150406;8.6
MUB;20150407;10.4
MUB;20150408;15.7
MUB;20150409;19.3
MUB;20150410;20.1
MUB;20150411;15.6
MUB;20150412;19.2
MUB;20150413;20.4
MUB;20150414;20.5
MUB;20150415;22.4
MUB;20150416;17.4
MUB;20150417;14.5
MUB;20150418;11.8
MUB;20150419;15.7
MUB;20150420;17.6
MUB;20150421;19.8
MUB;20150422;22.0
MUB;20150423;20.0
MUB;20150424;21.3
MUB;20150425;17.2
MUB;20150426;18.6
MUB;20150427;19.3
MUB;20150428;10.3
MUB;20150429;13.1
MUB;20150430;15.7
MUB;20150501;13.4
MUB;20150502;17.7
MUB;20150503;17.6
MUB;20150504;19.5
MUB;20150505;19.0
MUB;20150506;19.0
MUB;20150507;18.3
MUB;20150508;19.4
MUB;20150509;19.4
MUB;20150510;22.4
MUB;20150511;25.1
MUB;20150512;27.8
MUB;20150513;29.0
MUB;20150514;22.5
MUB;20150515;9.3
MUB;20150516;19.7
MUB;20150517;20.3
MUB;20150518;23.4
MUB;20150519;14.6
MUB;20150520;12.1
MUB;20150521;10.9
MUB;20150522;15.5
MUB;20150523;17.4
MUB;20150524;20.7
MUB;20150525;18.4
MUB;20150526;14.1
MUB;20150527;17.1
MUB;20150528;22.6
MUB;20150529;24.6
MUB;20150530;20.4
MUB;20150531;23.1
MUB;20150601;23.6
MUB;20150602;26.5
MUB;20150603;28.2
MUB;20150604;29.3
MUB;20150605;30.9
MUB;20150606;30.7
MUB;20150607;27.4
MUB;20150608;23.8
MUB;20150609;17.2
MUB;20150610;21.0
MUB;20150611;27.7
MUB;20150612;25.8
MUB;20150613;26.7
MUB;20150614;24.3
MUB;20150615;18.3
MUB;20150616;20.8
MUB;20150617;21.4
MUB;20150618;20.1
MUB;20150619;20.5
MUB;20150620;17.9
MUB;20150621;20.1
MUB;20150622;23.9
MUB;20150623;17.9
MUB;20150624;22.1
MUB;20150625;24.5
MUB;20150626;26.1
MUB;20150627;26.1
MUB;20150628;27.1
MUB;20150629;27.9
MUB;20150630;30.2
MUB;20150701;32.2
MUB;20150702;33.3
MUB;20150703;33.8
MUB;20150704;34.5
MUB;20150705;34.6
MUB;20150706;31.0
MUB;20150707;37.1
MUB;20150708;25.0
MUB;20150709;23.2
MUB;20150710;27.5
MUB;20150711;31.2
MUB;20150712;29.2
MUB;20150713;27.6
MUB;20150714;29.9
MUB;20150715;31.8
MUB;20150716;34.0
MUB;20150717;34.8
MUB;20150718;28.9
MUB;20150719;30.3
MUB;20150720;31.1
MUB;20150721;33.7
MUB;20150722;32.5
MUB;20150723;26.0
MUB;20150724;31.3
MUB;20150725;21.9
MUB;20150726;20.2
MUB;20150727;23.5
MUB;20150728;22.3
MUB;20150729;18.4
MUB;20150730;21.7
MUB;20150731;23.4
MUB;20150801;18.4
MUB;20150802;25.5
MUB;20150803;29.9
MUB;20150804;24.8
MUB;20150805;30.2
MUB;20150806;33.4
MUB;20150807;35.2
MUB;20150808;31.2
MUB;20150809;23.5
MUB;20150810;27.1
MUB;20150811;29.1
MUB;20150812;32.7
MUB;20150813;31.4
MUB;20150814;22.1
MUB;20150815;19.1
MUB;20150816;18.5
MUB;20150817;20.6
MUB;20150818;21.4
MUB;20150819;18.5
MUB;20150820;22.8
MUB;20150821;24.7
MUB;20150822;25.9
MUB;20150823;21.5
MUB;20150824;18.1
MUB;20150825;21.2
MUB;20150826;24.7
MUB;20150827;28.1
MUB;20150828;29.6
MUB;20150829;30.8
MUB;20150830;31.9
MUB;20150831;30.3
MUB;20150901;23.1
MUB;20150902;22.1
MUB;20150903;20.1
MUB;20150904;21.3
MUB;20150905;17.0
MUB;20150906;18.2
MUB;20150907;19.0
MUB;20150908;20.6
MUB;20150909;22.2
MUB;20150910;20.9
MUB;20150911;20.9
MUB;20150912;24.3
MUB;20150913;21.9
MUB;20150914;20.8
MUB;20150915;16.8
MUB;20150916;21.7
MUB;20150917;15.5
MUB;20150918;17.6
MUB;20150919;18.5
MUB;20150920;18.9
MUB;20150921;18.3
MUB;20150922;17.2
MUB;20150923;12.5
MUB;20150924;17.4
MUB;20150925;18.3
MUB;20150926;17.8
MUB;20150927;16.3
MUB;20150928;15.9
MUB;20150929;16.0
MUB;20150930;12.6
MUB;20151001;15.0
MUB;20151002;18.5
MUB;20151003;18.8
MUB;20151004;17.2
MUB;20151005;18.5
MUB;20151006;15.8
MUB;20151007;14.9
MUB;20151008;15.2
MUB;20151009;15.9
MUB;20151010;11.5
MUB;20151011;13.3
MUB;20151012;15.1
MUB;20151013;12.8
MUB;20151014;9.3
MUB;20151015;5.7
MUB;20151016;7.3
MUB;20151017;8.4
MUB;20151018;8.6
MUB;20151019;10.3
MUB;20151020;10.7
MUB;20151021;10.3
MUB;20151022;10.1
MUB;20151023;11.6
MUB;20151024;13.8
MUB;20151025;16.8
MUB;20151026;12.4
MUB;20151027;12.7
MUB;20151028;14.8
MUB;20151029;13.6
MUB;20151030;14.4
MUB;20151031;10.0
MUB;20151101;11.1
MUB;20151102;7.3
MUB;20151103;8.5
MUB;20151104;14.3
MUB;20151105;12.4
MUB;20151106;16.1
MUB;20151107;17.5
MUB;20151108;17.4
MUB;20151109;20.0
MUB;20151110;16.3
MUB;20151111;13.3
MUB;20151112;8.4
MUB;20151113;10.1
MUB;20151114;13.0
MUB;20151115;17.1
MUB;20151116;15.4
MUB;20151117;15.4
MUB;20151118;16.7
MUB;20151119;15.5
MUB;20151120;14.7
MUB;20151121;6.7
MUB;20151122;3.9
MUB;20151123;3.8
MUB;20151124;2.8
MUB;20151125;4.1
MUB;20151126;4.8
MUB;20151127;3.3
MUB;20151128;5.3
MUB;20151129;8.6
MUB;20151130;11.9
MUB;20151201;10.7
MUB;20151202;5.0
MUB;20151203;0.4
MUB;20151204;4.0
MUB;20151205;4.8
MUB;20151206;5.3
MUB;20151207;6.4
MUB;20151208;4.0
MUB;20151209;8.1
MUB;20151210;2.7
MUB;20151211;4.8
MUB;20151212;7.3
MUB;20151213;1.5
MUB;20151214;0.0
MUB;20151215;2.7
MUB;20151216;7.9
MUB;20151217;6.5
MUB;20151218;7.3
MUB;20151219;6.0
MUB;20151220;5.6
MUB;20151221;8.2
MUB;20151222;7.4
MUB;20151223;9.5
MUB;20151224;8.7
MUB;20151225;10.0
MUB;20151226;6.2
MUB;20151227;3.2
MUB;20151228;0.3
MUB;20151229;3.7
MUB;20151230;4.1
MUB;20151231;6.4
MUB;20160101;6.2
MUB;20160102;5.6
MUB;20160103;6.1
MUB;20160104;7.8
MUB;20160105;8.4
MUB;20160106;6.7
MUB;20160107;8.7
MUB;20160108;6.7
MUB;20160109;6.6
MUB;20160110;6.2
MUB;20160111;9.7
MUB;20160112;6.9
MUB;20160113;4.7
MUB;20160114;3.2
MUB;20160115;2.8
MUB;20160116;1.6
MUB;20160117;0.6
MUB;20160118;-4.1
MUB;20160119;0.3
MUB;20160120;1.7
MUB;20160121;2.1
MUB;20160122;2.5
MUB;20160123;8.0
MUB;20160124;5.0
MUB;20160125;8.6
MUB;20160126;10.0
MUB;20160127;8.1
MUB;20160128;10.6
MUB;20160129;11.2
MUB;20160130;11.6
MUB;20160131;11.1
MUB;20160201;12.8
MUB;20160202;12.0
MUB;20160203;9.6
MUB;20160204;4.8
MUB;20160205;10.8
MUB;20160206;6.1
MUB;20160207;5.5
MUB;20160208;10.9
MUB;20160209;9.2
MUB;20160210;4.0
MUB;20160211;4.5
MUB;20160212;3.4
MUB;20160213;8.4
MUB;20160214;8.1
MUB;20160215;3.4
MUB;20160216;2.3
MUB;20160217;4.0
MUB;20160218;6.4
MUB;20160219;5.2
MUB;20160220;8.2
MUB;20160221;16.4
MUB;20160222;15.5
MUB;20160223;9.4
MUB;20160224;1.7
MUB;20160225;3.0
MUB;20160226;4.0
MUB;20160227;5.1
MUB;20160228;6.5
MUB;20160229;4.0
MUB;20160301;7.5
MUB;20160302;9.2
MUB;20160303;4.4
MUB;20160304;3.1
MUB;20160305;4.6
MUB;20160306;4.1
MUB;20160307;5.1
MUB;20160308;3.0
MUB;20160309;5.5
MUB;20160310;8.8
MUB;20160311;8.6
MUB;20160312;6.7
MUB;20160313;6.1
MUB;20160314;5.7
MUB;20160315;9.0
MUB;20160316;5.5
MUB;20160317;12.4
MUB;20160318;14.0
MUB;20160319;14.7
MUB;20160320;13.2
MUB;20160321;8.3
MUB;20160322;10.6
MUB;20160323;8.2
MUB;20160324;11.4
MUB;20160325;8.4
MUB;20160326;15.4
MUB;20160327;9.9
MUB;20160328;13.1
MUB;20160329;15.7
MUB;20160330;18.9
MUB;20160331;19.1
MUB;20160401;14.2
MUB;20160402;14.7
MUB;20160403;17.7
MUB;20160404;17.2
MUB;20160405;14.9
MUB;20160406;15.0
MUB;20160407;10.4
MUB;20160408;7.6
MUB;20160409;8.1
MUB;20160410;16.2
MUB;20160411;17.3
MUB;20160412;18.3
MUB;20160413;12.6
MUB;20160414;15.2
MUB;20160415;14.0
MUB;20160416;17.5
MUB;20160417;12.0
MUB;20160418;6.7
MUB;20160419;14.1
MUB;20160420;17.6
MUB;20160421;20.8
MUB;20160422;19.1
MUB;20160423;12.6
MUB;20160424;8.1
MUB;20160425;7.4
MUB;20160426;7.8
MUB;20160427;7.5
MUB;20160428;11.6
MUB;20160429;14.7
MUB;20160430;14.2
MUB;20160501;6.5
MUB;20160502;15.0
MUB;20160503;14.8
MUB;20160504;14.6
MUB;20160505;18.5
MUB;20160506;21.5
MUB;20160507;22.1
MUB;20160508;22.4
MUB;20160509;20.3
MUB;20160510;22.4
MUB;20160511;17.9
MUB;20160512;13.3
MUB;20160513;14.0
MUB;20160514;15.5
MUB;20160515;12.8
MUB;20160516;13.2
MUB;20160517;16.5
MUB;20160518;20.0
MUB;20160519;12.5
MUB;20160520;18.1
MUB;20160521;23.3
MUB;20160522;23.5
MUB;20160523;10.2
MUB;20160524;14.6
MUB;20160525;18.1
MUB;20160526;22.6
MUB;20160527;25.3
MUB;20160528;23.0
MUB;20160529;15.5
MUB;20160530;16.4
MUB;20160531;17.2
MUB;20160601;18.1
MUB;20160602;15.7
MUB;20160603;18.7
MUB;20160604;18.8
MUB;20160605;19.6
MUB;20160606;23.5
MUB;20160607;23.9
MUB;20160608;19.4
MUB;20160609;20.7
MUB;20160610;23.3
MUB;20160611;18.7
MUB;20160612;16.9
MUB;20160613;18.4
MUB;20160614;16.8
MUB;20160615;19.6
MUB;20160616;15.2
MUB;20160617;19.3
MUB;20160618;19.7
MUB;20160619;18.5
MUB;20160620;21.5
MUB;20160621;20.3
MUB;20160622;29.1
MUB;20160623;31.7
MUB;20160624;30.6
MUB;20160625;23.0
MUB;20160626;21.6
MUB;20160627;22.4
MUB;20160628;24.8
MUB;20160629;27.1
MUB;20160630;24.2
MUB;20160701;26.5
MUB;20160702;17.8
MUB;20160703;22.8
MUB;20160704;25.7
MUB;20160705;27.0
MUB;20160706;25.1
MUB;20160707;27.3
MUB;20160708;28.8
MUB;20160709;29.0
MUB;20160710;31.9
MUB;20160711;27.9
MUB;20160712;18.9
MUB;20160713;18.0
MUB;20160714;14.9
MUB;20160715;18.8
MUB;20160716;22.2
MUB;20160717;28.0
MUB;20160718;30.2
MUB;20160719;31.6
MUB;20160720;32.0
MUB;20160721;28.8
MUB;20160722;23.1
MUB;20160723;24.4
MUB;20160724;26.3
MUB;20160725;26.2
MUB;20160726;28.3
MUB;20160727;26.4
MUB;20160728;25.5
MUB;20160729;27.5
MUB;20160730;29.0
MUB;20160731;24.6
MUB;20160801;23.4
MUB;20160802;24.2
MUB;20160803;28.7
MUB;20160804;26.8
MUB;20160805;17.8
MUB;20160806;22.8
MUB;20160807;24.8
MUB;20160808;27.2
MUB;20160809;19.5
MUB;20160810;20.0
MUB;20160811;20.0
MUB;20160812;23.8
MUB;20160813;27.2
MUB;20160814;29.1
MUB;20160815;28.2
MUB;20160816;28.9
MUB;20160817;25.1
MUB;20160818;21.7
MUB;20160819;23.8
MUB;20160820;19.4
MUB;20160821;20.5
MUB;20160822;22.7
MUB;20160823;26.7
MUB;20160824;29.1
MUB;20160825;30.6
MUB;20160826;31.7
MUB;20160827;30.6
MUB;20160828;30.5
MUB;20160829;22.6
MUB;20160830;23.9
MUB;20160831;27.4
MUB;20160901;26.2
MUB;20160902;26.8
MUB;20160903;26.5
MUB;20160904;24.4
MUB;20160905;18.6
MUB;20160906;21.8
MUB;20160907;24.7
MUB;20160908;27.3
MUB;20160909;26.7
MUB;20160910;27.3
MUB;20160911;26.7
MUB;20160912;26.6
MUB;20160913;27.6
MUB;20160914;27.0
MUB;20160915;19.5
MUB;20160916;16.4
MUB;20160917;14.3
MUB;20160918;15.7
MUB;20160919;17.2
MUB;20160920;17.8
MUB;20160921;16.7
MUB;20160922;19.1
MUB;20160923;20.9
MUB;20160924;21.2
MUB;20160925;22.8
MUB;20160926;20.5
MUB;20160927;20.2
MUB;20160928;21.8
MUB;20160929;24.2
MUB;20160930;23.5
MUB;20161001;17.8
MUB;20161002;15.9
MUB;20161003;16.4
MUB;20161004;15.6
MUB;20161005;11.7
MUB;20161006;11.8
MUB;20161007;12.7
MUB;20161008;11.4
MUB;20161009;11.0
MUB;20161010;9.6
MUB;20161011;10.9
MUB;20161012;10.1
MUB;20161013;7.3
MUB;20161014;9.9
MUB;20161015;16.6
MUB;20161016;12.6
MUB;20161017;12.2
MUB;20161018;15.1
MUB;20161019;11.0
MUB;20161020;11.8
MUB;20161021;10.8
MUB;20161022;11.7
MUB;20161023;7.8
MUB;20161024;15.2
MUB;20161025;13.6
MUB;20161026;14.0
MUB;20161027;13.7
MUB;20161028;10.6
MUB;20161029;13.1
MUB;20161030;13.5
MUB;20161031;8.1
MUB;20161101;10.5
MUB;20161102;14.6
MUB;20161103;10.4
MUB;20161104;10.9
MUB;20161105;10.9
MUB;20161106;7.5
MUB;20161107;5.5
MUB;20161108;2.2
MUB;20161109;5.8
MUB;20161110;7.0
MUB;20161111;6.4
MUB;20161112;6.3
MUB;20161113;6.3
MUB;20161114;3.1
MUB;20161115;6.7
MUB;20161116;8.0
MUB;20161117;12.5
MUB;20161118;12.1
MUB;20161119;8.5
MUB;20161120;10.4
MUB;20161121;8.6
MUB;20161122;12.6
MUB;20161123;10.1
MUB;20161124;8.3
MUB;20161125;7.8
MUB;20161126;6.6
MUB;20161127;7.8
MUB;20161128;5.7
MUB;20161129;1.1
MUB;20161130;2.8
MUB;20161201;1.1
MUB;20161202;6.2
MUB;20161203;3.7
MUB;20161204;3.1
MUB;20161205;-0.9
MUB;20161206;0.3
MUB;20161207;-0.8
MUB;20161208;-0.3
MUB;20161209;0.6
MUB;20161210;0.0
MUB;20161211;1.5
MUB;20161212;6.4
MUB;20161213;0.9
MUB;20161214;-0.6
MUB;20161215;-0.5
MUB;20161216;-1.6
MUB;20161217;-1.1
MUB;20161218;0.1
MUB;20161219;2.5
MUB;20161220;1.0
MUB;20161221;-0.7
MUB;20161222;0.9
MUB;20161223;4.3
MUB;20161224;7.0
MUB;20161225;10.1
MUB;20161226;9.8
MUB;20161227;7.9
MUB;20161228;6.4
MUB;20161229;1.9
MUB;20161230;-1.7
MUB;20161231;-2.2
MUB;20170101;-0.9
MUB;20170102;1.1
MUB;20170103;1.3
MUB;20170104;2.1
MUB;20170105;0.7
MUB;20170106;-4.1
MUB;20170107;-4.0
MUB;20170108;2.3
MUB;20170109;-0.8
MUB;20170110;0.0
MUB;20170111;3.3
MUB;20170112;5.9
MUB;20170113;6.1
MUB;20170114;1.2
MUB;20170115;-0.6
MUB;20170116;-1.7
MUB;20170117;-3.7
MUB;20170118;-3.8
MUB;20170119;-4.1
MUB;20170120;-4.3
MUB;20170121;-4.2
MUB;20170122;-5.6
MUB;20170123;-5.5
MUB;20170124;-5.3
MUB;20170125;-5.2
MUB;20170126;-5.3
MUB;20170127;-1.0
MUB;20170128;4.4
MUB;20170129;6.1
MUB;20170130;4.4
MUB;20170131;4.7
MUB;20170201;11.5
MUB;20170202;8.3
MUB;20170203;9.8
MUB;20170204;7.4
MUB;20170205;0.8
MUB;20170206;3.5
MUB;20170207;2.3
MUB;20170208;4.4
MUB;20170209;2.6
MUB;20170210;3.7
MUB;20170211;5.5
MUB;20170212;7.6
MUB;20170213;1.5
MUB;20170214;7.5
MUB;20170215;11.1
MUB;20170216;12.4
MUB;20170217;9.5
MUB;20170218;7.4
MUB;20170219;8.3
MUB;20170220;11.4
MUB;20170221;12.3
MUB;20170222;12.7
MUB;20170223;18.9
MUB;20170224;9.7
MUB;20170225;8.9
MUB;20170226;11.4
MUB;20170227;15.4
MUB;20170228;11.8
MUB;20170301;6.8
MUB;20170302;10.1
MUB;20170303;10.3
MUB;20170304;11.1
MUB;20170305;9.2
MUB;20170306;6.6
MUB;20170307;6.5
MUB;20170308;6.3
MUB;20170309;11.2
MUB;20170310;13.8
MUB;20170311;13.9
MUB;20170312;14.7
MUB;20170313;16.6
MUB;20170314;15.8
