 

stn;time;tre200dx
SLFPAR;20090625;10.0
SLFPAR;20090626;8.6
SLFPAR;20090627;6.9
SLFPAR;20090628;11.9
SLFPAR;20090629;12.8
SLFPAR;20090630;12.9
SLFPAR;20090701;12.6
SLFPAR;20090702;13.8
SLFPAR;20090703;12.1
SLFPAR;20090704;12.7
SLFPAR;20090705;13.1
SLFPAR;20090706;9.6
SLFPAR;20090707;7.2
SLFPAR;20090708;5.2
SLFPAR;20090709;6.3
SLFPAR;20090710;4.4
SLFPAR;20090711;5.3
SLFPAR;20090712;12.0
SLFPAR;20090713;17.4
SLFPAR;20090714;17.2
SLFPAR;20090715;14.1
SLFPAR;20090716;16.3
SLFPAR;20090717;13.4
SLFPAR;20090718;0.5
SLFPAR;20090719;12.9
SLFPAR;20090720;11.9
SLFPAR;20090721;16.4
SLFPAR;20090722;16.3
SLFPAR;20090723;18.6
SLFPAR;20090724;12.2
SLFPAR;20090725;6.5
SLFPAR;20090726;13.3
SLFPAR;20090727;17.8
SLFPAR;20090728;11.3
SLFPAR;20090729;17.1
SLFPAR;20090730;12.6
SLFPAR;20090731;13.8
SLFPAR;20090801;16.3
SLFPAR;20090802;12.4
SLFPAR;20090803;7.0
SLFPAR;20090804;6.1
SLFPAR;20090805;13.9
SLFPAR;20090806;15.3
SLFPAR;20090807;14.5
SLFPAR;20090808;11.2
SLFPAR;20090809;13.4
SLFPAR;20090810;11.4
SLFPAR;20090811;11.3
SLFPAR;20090812;12.4
SLFPAR;20090813;12.4
SLFPAR;20090814;12.6
SLFPAR;20090815;15.9
SLFPAR;20090816;15.8
SLFPAR;20090817;15.6
SLFPAR;20090818;15.8
SLFPAR;20090819;17.9
SLFPAR;20090820;19.4
SLFPAR;20090821;14.8
SLFPAR;20090822;10.6
SLFPAR;20090823;14.5
SLFPAR;20090824;16.3
SLFPAR;20090825;14.8
SLFPAR;20090826;13.8
SLFPAR;20090827;14.7
SLFPAR;20090828;14.9
SLFPAR;20090829;8.0
SLFPAR;20090830;11.5
SLFPAR;20090831;15.7
SLFPAR;20090901;17.0
SLFPAR;20090902;15.4
SLFPAR;20090903;-
SLFPAR;20090904;-
SLFPAR;20090905;3.7
SLFPAR;20090906;6.8
SLFPAR;20090907;11.0
SLFPAR;20090908;12.3
SLFPAR;20090909;10.4
SLFPAR;20090910;8.8
SLFPAR;20090911;7.5
SLFPAR;20090912;7.6
SLFPAR;20090913;6.4
SLFPAR;20090914;3.2
SLFPAR;20090915;8.7
SLFPAR;20090916;9.9
SLFPAR;20090917;8.2
SLFPAR;20090918;12.3
SLFPAR;20090919;10.1
SLFPAR;20090920;8.6
SLFPAR;20090921;10.2
SLFPAR;20090922;11.8
SLFPAR;20090923;11.8
SLFPAR;20090924;11.3
SLFPAR;20090925;9.0
SLFPAR;20090926;8.4
SLFPAR;20090927;8.6
SLFPAR;20090928;10.1
SLFPAR;20090929;10.4
SLFPAR;20090930;13.1
SLFPAR;20091001;8.3
SLFPAR;20091002;5.0
SLFPAR;20091003;8.7
SLFPAR;20091004;9.3
SLFPAR;20091005;11.9
SLFPAR;20091006;13.2
SLFPAR;20091007;15.6
SLFPAR;20091008;12.7
SLFPAR;20091009;8.7
SLFPAR;20091010;5.5
SLFPAR;20091011;2.8
SLFPAR;20091012;2.0
SLFPAR;20091013;-5.0
SLFPAR;20091014;-5.4
SLFPAR;20091015;-1.5
SLFPAR;20091016;-0.5
SLFPAR;20091017;-4.1
SLFPAR;20091018;-1.2
SLFPAR;20091019;-1.9
SLFPAR;20091020;1.9
SLFPAR;20091021;4.8
SLFPAR;20091022;4.2
SLFPAR;20091023;2.6
SLFPAR;20091024;4.2
SLFPAR;20091025;6.8
SLFPAR;20091026;5.3
SLFPAR;20091027;6.9
SLFPAR;20091028;10.1
SLFPAR;20091029;6.6
SLFPAR;20091030;-
SLFPAR;20091031;4.8
SLFPAR;20091101;7.7
SLFPAR;20091102;5.9
SLFPAR;20091103;-0.2
SLFPAR;20091104;1.3
SLFPAR;20091105;-2.8
SLFPAR;20091106;-4.4
SLFPAR;20091107;-1.2
SLFPAR;20091108;-3.7
SLFPAR;20091109;-4.2
SLFPAR;20091110;-4.9
SLFPAR;20091111;-4.0
SLFPAR;20091112;3.1
SLFPAR;20091113;4.5
SLFPAR;20091114;3.3
SLFPAR;20091115;2.5
SLFPAR;20091116;7.9
SLFPAR;20091117;7.4
SLFPAR;20091118;5.0
SLFPAR;20091119;8.4
SLFPAR;20091120;9.9
SLFPAR;20091121;8.6
SLFPAR;20091122;7.4
SLFPAR;20091123;0.6
SLFPAR;20091124;4.4
SLFPAR;20091125;6.3
SLFPAR;20091126;1.0
SLFPAR;20091127;0.4
SLFPAR;20091128;-1.0
SLFPAR;20091129;-0.5
SLFPAR;20091130;-0.5
SLFPAR;20091201;-4.5
SLFPAR;20091202;-0.9
SLFPAR;20091203;-0.7
SLFPAR;20091204;-5.1
SLFPAR;20091205;-0.2
SLFPAR;20091206;1.5
SLFPAR;20091207;2.3
SLFPAR;20091208;0.9
SLFPAR;20091209;-3.3
SLFPAR;20091210;-0.2
SLFPAR;20091211;-5.2
SLFPAR;20091212;-6.1
SLFPAR;20091213;-5.4
SLFPAR;20091214;-8.8
SLFPAR;20091215;-8.0
SLFPAR;20091216;-12.2
SLFPAR;20091217;-14.8
SLFPAR;20091218;-13.5
SLFPAR;20091219;-16.7
SLFPAR;20091220;-9.7
SLFPAR;20091221;-4.9
SLFPAR;20091222;0.0
SLFPAR;20091223;-1.1
SLFPAR;20091224;2.7
SLFPAR;20091225;3.4
SLFPAR;20091226;-5.4
SLFPAR;20091227;-6.7
SLFPAR;20091228;-3.6
SLFPAR;20091229;1.7
SLFPAR;20091230;2.0
SLFPAR;20091231;-0.9
SLFPAR;20100101;-2.9
SLFPAR;20100102;-9.5
SLFPAR;20100103;-11.4
SLFPAR;20100104;-7.1
SLFPAR;20100105;-6.0
SLFPAR;20100106;-8.0
SLFPAR;20100107;-8.6
SLFPAR;20100108;-2.3
SLFPAR;20100109;-2.7
SLFPAR;20100110;-5.6
SLFPAR;20100111;-6.2
SLFPAR;20100112;-5.8
SLFPAR;20100113;-6.6
SLFPAR;20100114;-5.7
SLFPAR;20100115;-4.1
SLFPAR;20100116;-0.3
SLFPAR;20100117;-3.9
SLFPAR;20100118;-8.0
SLFPAR;20100119;-4.7
SLFPAR;20100120;-3.9
SLFPAR;20100121;-7.5
SLFPAR;20100122;-4.0
SLFPAR;20100123;-0.5
SLFPAR;20100124;-1.8
SLFPAR;20100125;-5.4
SLFPAR;20100126;-9.1
SLFPAR;20100127;-6.5
SLFPAR;20100128;-8.7
SLFPAR;20100129;-7.9
SLFPAR;20100130;-7.7
SLFPAR;20100131;-14.9
SLFPAR;20100201;-14.5
SLFPAR;20100202;-8.6
SLFPAR;20100203;-3.4
SLFPAR;20100204;1.4
SLFPAR;20100205;-2.5
SLFPAR;20100206;-4.7
SLFPAR;20100207;-6.8
SLFPAR;20100208;-3.2
SLFPAR;20100209;-7.6
SLFPAR;20100210;-8.6
SLFPAR;20100211;-8.3
SLFPAR;20100212;-10.1
SLFPAR;20100213;-6.5
SLFPAR;20100214;-6.8
SLFPAR;20100215;-8.4
SLFPAR;20100216;-5.0
SLFPAR;20100217;-0.2
SLFPAR;20100218;0.0
SLFPAR;20100219;-0.9
SLFPAR;20100220;-8.4
SLFPAR;20100221;-7.4
SLFPAR;20100222;-
SLFPAR;20100223;0.9
SLFPAR;20100224;1.0
SLFPAR;20100225;-
SLFPAR;20100226;-1.3
SLFPAR;20100227;-2.7
SLFPAR;20100228;-0.1
SLFPAR;20100301;-
SLFPAR;20100302;-1.0
SLFPAR;20100303;-1.3
SLFPAR;20100304;-
SLFPAR;20100305;-13.2
SLFPAR;20100306;-11.4
SLFPAR;20100307;-9.9
SLFPAR;20100308;-10.0
SLFPAR;20100309;-12.4
SLFPAR;20100310;-2.1
SLFPAR;20100311;-6.2
SLFPAR;20100312;-2.2
SLFPAR;20100313;-5.8
SLFPAR;20100314;-3.9
SLFPAR;20100315;-7.1
SLFPAR;20100316;-6.5
SLFPAR;20100317;1.8
SLFPAR;20100318;2.6
SLFPAR;20100319;4.3
SLFPAR;20100320;4.3
SLFPAR;20100321;3.8
SLFPAR;20100322;8.1
SLFPAR;20100323;5.5
SLFPAR;20100324;4.2
SLFPAR;20100325;2.8
SLFPAR;20100326;4.0
SLFPAR;20100327;-1.7
SLFPAR;20100328;-0.1
SLFPAR;20100329;2.3
SLFPAR;20100330;1.2
SLFPAR;20100331;-
SLFPAR;20100401;-4.8
SLFPAR;20100402;-2.0
SLFPAR;20100403;-1.2
SLFPAR;20100404;3.6
SLFPAR;20100405;-3.9
SLFPAR;20100406;4.4
SLFPAR;20100407;5.7
SLFPAR;20100408;8.1
SLFPAR;20100409;8.7
SLFPAR;20100410;2.2
SLFPAR;20100411;-4.2
SLFPAR;20100412;-2.0
SLFPAR;20100413;3.0
SLFPAR;20100414;-4.2
SLFPAR;20100415;5.1
SLFPAR;20100416;5.0
SLFPAR;20100417;5.5
SLFPAR;20100418;-
SLFPAR;20100419;1.8
SLFPAR;20100420;5.7
SLFPAR;20100421;4.9
SLFPAR;20100422;7.4
SLFPAR;20100423;6.8
SLFPAR;20100424;9.3
SLFPAR;20100425;10.5
SLFPAR;20100426;5.8
SLFPAR;20100427;4.1
SLFPAR;20100428;8.7
SLFPAR;20100429;10.0
SLFPAR;20100430;8.4
SLFPAR;20100501;5.9
SLFPAR;20100502;4.4
SLFPAR;20100503;5.0
SLFPAR;20100504;5.5
SLFPAR;20100505;4.5
SLFPAR;20100506;1.7
SLFPAR;20100507;1.8
SLFPAR;20100508;4.6
SLFPAR;20100509;5.0
SLFPAR;20100510;5.6
SLFPAR;20100511;4.9
SLFPAR;20100512;3.6
SLFPAR;20100513;2.8
SLFPAR;20100514;5.3
SLFPAR;20100515;-2.4
SLFPAR;20100516;-2.9
SLFPAR;20100517;-0.2
SLFPAR;20100518;-1.8
SLFPAR;20100519;0.2
SLFPAR;20100520;4.2
SLFPAR;20100521;6.9
SLFPAR;20100522;8.5
SLFPAR;20100523;9.0
SLFPAR;20100524;12.2
SLFPAR;20100525;12.4
SLFPAR;20100526;9.0
SLFPAR;20100527;6.9
SLFPAR;20100528;7.7
SLFPAR;20100529;7.6
SLFPAR;20100530;5.3
SLFPAR;20100531;-0.3
SLFPAR;20100601;2.2
SLFPAR;20100602;1.5
SLFPAR;20100603;4.6
SLFPAR;20100604;10.9
SLFPAR;20100605;14.4
SLFPAR;20100606;13.8
SLFPAR;20100607;11.2
SLFPAR;20100608;12.0
SLFPAR;20100609;12.4
SLFPAR;20100610;14.6
SLFPAR;20100611;14.9
SLFPAR;20100612;13.4
SLFPAR;20100613;9.1
SLFPAR;20100614;7.9
SLFPAR;20100615;10.5
SLFPAR;20100616;9.9
SLFPAR;20100617;8.2
SLFPAR;20100618;3.8
SLFPAR;20100619;2.5
SLFPAR;20100620;0.3
SLFPAR;20100621;1.6
SLFPAR;20100622;1.5
SLFPAR;20100623;7.7
SLFPAR;20100624;9.9
SLFPAR;20100625;11.6
SLFPAR;20100626;12.5
SLFPAR;20100627;13.3
SLFPAR;20100628;13.7
SLFPAR;20100629;13.9
SLFPAR;20100630;13.9
SLFPAR;20100701;15.6
SLFPAR;20100702;17.1
SLFPAR;20100703;17.0
SLFPAR;20100704;14.0
SLFPAR;20100705;12.1
SLFPAR;20100706;9.1
SLFPAR;20100707;12.3
SLFPAR;20100708;16.4
SLFPAR;20100709;19.1
SLFPAR;20100710;21.2
SLFPAR;20100711;18.0
SLFPAR;20100712;18.7
SLFPAR;20100713;16.2
SLFPAR;20100714;19.0
SLFPAR;20100715;15.0
SLFPAR;20100716;18.2
SLFPAR;20100717;14.5
SLFPAR;20100718;9.0
SLFPAR;20100719;13.6
SLFPAR;20100720;16.8
SLFPAR;20100721;17.4
SLFPAR;20100722;17.9
SLFPAR;20100723;10.3
SLFPAR;20100724;2.7
SLFPAR;20100725;4.2
SLFPAR;20100726;4.9
SLFPAR;20100727;4.9
SLFPAR;20100728;9.1
SLFPAR;20100729;7.9
SLFPAR;20100730;5.3
SLFPAR;20100731;11.8
SLFPAR;20100801;16.5
SLFPAR;20100802;11.6
SLFPAR;20100803;6.9
SLFPAR;20100804;9.5
SLFPAR;20100805;6.2
SLFPAR;20100806;2.3
SLFPAR;20100807;-
SLFPAR;20100808;11.3
SLFPAR;20100809;13.3
SLFPAR;20100810;13.4
SLFPAR;20100811;11.3
SLFPAR;20100812;10.3
SLFPAR;20100813;6.7
SLFPAR;20100814;11.2
SLFPAR;20100815;8.9
SLFPAR;20100816;4.7
SLFPAR;20100817;8.2
SLFPAR;20100818;9.1
SLFPAR;20100819;12.6
SLFPAR;20100820;15.3
SLFPAR;20100821;15.8
SLFPAR;20100822;18.3
SLFPAR;20100823;15.3
SLFPAR;20100824;13.6
SLFPAR;20100825;13.2
SLFPAR;20100826;18.4
SLFPAR;20100827;15.5
SLFPAR;20100828;6.6
SLFPAR;20100829;4.0
SLFPAR;20100830;0.9
SLFPAR;20100831;1.0
SLFPAR;20100901;8.0
SLFPAR;20100902;10.3
SLFPAR;20100903;9.4
SLFPAR;20100904;7.0
SLFPAR;20100905;-
SLFPAR;20100906;10.4
SLFPAR;20100907;9.7
SLFPAR;20100908;9.0
SLFPAR;20100909;4.7
SLFPAR;20100910;4.4
SLFPAR;20100911;9.5
SLFPAR;20100912;11.2
SLFPAR;20100913;1.8
SLFPAR;20100914;8.7
SLFPAR;20100915;11.8
SLFPAR;20100916;6.9
SLFPAR;20100917;4.8
SLFPAR;20100918;3.6
SLFPAR;20100919;5.4
SLFPAR;20100920;10.8
SLFPAR;20100921;11.6
SLFPAR;20100922;12.3
SLFPAR;20100923;12.5
SLFPAR;20100924;8.7
SLFPAR;20100925;1.4
SLFPAR;20100926;2.2
SLFPAR;20100927;3.2
SLFPAR;20100928;-0.9
SLFPAR;20100929;4.5
SLFPAR;20100930;5.6
SLFPAR;20101001;5.6
SLFPAR;20101002;8.7
SLFPAR;20101003;8.8
SLFPAR;20101004;9.0
SLFPAR;20101005;6.7
SLFPAR;20101006;11.8
SLFPAR;20101007;13.5
SLFPAR;20101008;13.9
SLFPAR;20101009;11.4
SLFPAR;20101010;9.5
SLFPAR;20101011;8.7
SLFPAR;20101012;7.2
SLFPAR;20101013;7.6
SLFPAR;20101014;6.4
SLFPAR;20101015;5.1
SLFPAR;20101016;-1.5
SLFPAR;20101017;-0.8
SLFPAR;20101018;-2.0
SLFPAR;20101019;-0.3
SLFPAR;20101020;-2.0
SLFPAR;20101021;0.0
SLFPAR;20101022;4.1
SLFPAR;20101023;1.3
SLFPAR;20101024;0.4
SLFPAR;20101025;-5.9
SLFPAR;20101026;-3.7
SLFPAR;20101027;3.5
SLFPAR;20101028;5.1
SLFPAR;20101029;7.5
SLFPAR;20101030;6.0
SLFPAR;20101031;4.3
SLFPAR;20101101;5.0
SLFPAR;20101102;3.8
SLFPAR;20101103;-
SLFPAR;20101104;-
SLFPAR;20101105;9.3
SLFPAR;20101106;7.9
SLFPAR;20101107;-
SLFPAR;20101108;-2.6
SLFPAR;20101109;-2.6
SLFPAR;20101110;-1.6
SLFPAR;20101111;2.8
SLFPAR;20101112;5.4
SLFPAR;20101113;8.8
SLFPAR;20101114;5.1
SLFPAR;20101115;5.3
SLFPAR;20101116;-1.9
SLFPAR;20101117;1.7
SLFPAR;20101118;-1.6
SLFPAR;20101119;-4.0
SLFPAR;20101120;-2.4
SLFPAR;20101121;-2.0
SLFPAR;20101122;-2.9
SLFPAR;20101123;-4.6
SLFPAR;20101124;-5.4
SLFPAR;20101125;-9.0
SLFPAR;20101126;-10.0
SLFPAR;20101127;-9.2
SLFPAR;20101128;-6.8
SLFPAR;20101129;-8.8
SLFPAR;20101130;-6.3
SLFPAR;20101201;-5.1
SLFPAR;20101202;-9.2
SLFPAR;20101203;-11.0
SLFPAR;20101204;-6.8
SLFPAR;20101205;-4.1
SLFPAR;20101206;2.5
SLFPAR;20101207;3.2
SLFPAR;20101208;4.3
SLFPAR;20101209;-0.2
SLFPAR;20101210;-9.9
SLFPAR;20101211;-3.8
SLFPAR;20101212;-5.7
SLFPAR;20101213;-11.6
SLFPAR;20101214;-15.0
SLFPAR;20101215;-16.7
SLFPAR;20101216;-12.2
SLFPAR;20101217;-10.8
SLFPAR;20101218;-11.5
SLFPAR;20101219;-4.7
SLFPAR;20101220;-0.4
SLFPAR;20101221;-
SLFPAR;20101222;2.2
SLFPAR;20101223;2.6
SLFPAR;20101224;-0.4
SLFPAR;20101225;-11.1
SLFPAR;20101226;-13.0
SLFPAR;20101227;-7.1
SLFPAR;20101228;-3.9
SLFPAR;20101229;-1.9
SLFPAR;20101230;-1.3
SLFPAR;20101231;-
SLFPAR;20110101;-2.4
SLFPAR;20110102;-6.9
SLFPAR;20110103;-
SLFPAR;20110104;-
SLFPAR;20110105;-
SLFPAR;20110106;0.2
SLFPAR;20110107;2.5
SLFPAR;20110108;1.4
SLFPAR;20110109;0.1
SLFPAR;20110110;-2.1
SLFPAR;20110111;-2.3
SLFPAR;20110112;-0.9
SLFPAR;20110113;1.3
SLFPAR;20110114;4.6
SLFPAR;20110115;0.9
SLFPAR;20110116;7.9
SLFPAR;20110117;4.5
SLFPAR;20110118;-0.4
SLFPAR;20110119;-5.2
SLFPAR;20110120;-8.8
SLFPAR;20110121;-5.7
SLFPAR;20110122;-12.2
SLFPAR;20110123;-7.8
SLFPAR;20110124;-9.6
SLFPAR;20110125;-
SLFPAR;20110126;-
SLFPAR;20110127;-7.2
SLFPAR;20110128;-7.5
SLFPAR;20110129;-6.1
SLFPAR;20110130;-3.3
SLFPAR;20110131;-2.9
SLFPAR;20110201;-1.6
SLFPAR;20110202;-
SLFPAR;20110203;-
SLFPAR;20110204;0.4
SLFPAR;20110205;2.7
SLFPAR;20110206;5.6
SLFPAR;20110207;7.5
SLFPAR;20110208;-
SLFPAR;20110209;2.8
SLFPAR;20110210;1.5
SLFPAR;20110211;1.4
SLFPAR;20110212;0.1
SLFPAR;20110213;-1.8
SLFPAR;20110214;-3.4
SLFPAR;20110215;-1.7
SLFPAR;20110216;-1.8
SLFPAR;20110217;-2.8
SLFPAR;20110218;-2.2
SLFPAR;20110219;-3.3
SLFPAR;20110220;-3.7
SLFPAR;20110221;-6.5
SLFPAR;20110222;-8.1
SLFPAR;20110223;-10.7
SLFPAR;20110224;-5.6
SLFPAR;20110225;-5.1
SLFPAR;20110226;-1.2
SLFPAR;20110227;-5.2
SLFPAR;20110228;-2.9
SLFPAR;20110301;1.3
SLFPAR;20110302;-3.4
SLFPAR;20110303;-1.2
SLFPAR;20110304;-0.7
SLFPAR;20110305;-0.5
SLFPAR;20110306;1.2
SLFPAR;20110307;-1.4
SLFPAR;20110308;2.5
SLFPAR;20110309;-1.1
SLFPAR;20110310;0.3
SLFPAR;20110311;3.5
SLFPAR;20110312;-0.1
SLFPAR;20110313;-0.5
SLFPAR;20110314;2.3
SLFPAR;20110315;2.4
SLFPAR;20110316;2.1
SLFPAR;20110317;-1.3
SLFPAR;20110318;-1.3
SLFPAR;20110319;0.6
SLFPAR;20110320;-3.4
SLFPAR;20110321;1.7
SLFPAR;20110322;3.9
SLFPAR;20110323;5.4
SLFPAR;20110324;6.5
SLFPAR;20110325;5.1
SLFPAR;20110326;3.0
SLFPAR;20110327;1.4
SLFPAR;20110328;1.4
SLFPAR;20110329;-
SLFPAR;20110330;6.6
SLFPAR;20110331;7.6
SLFPAR;20110401;7.4
SLFPAR;20110402;8.9
SLFPAR;20110403;8.9
SLFPAR;20110404;4.6
SLFPAR;20110405;-
SLFPAR;20110406;9.4
SLFPAR;20110407;11.5
SLFPAR;20110408;6.7
SLFPAR;20110409;8.0
SLFPAR;20110410;7.3
SLFPAR;20110411;7.4
SLFPAR;20110412;2.0
SLFPAR;20110413;-4.5
SLFPAR;20110414;0.5
SLFPAR;20110415;2.2
SLFPAR;20110416;3.2
SLFPAR;20110417;7.6
SLFPAR;20110418;9.0
SLFPAR;20110419;10.3
SLFPAR;20110420;10.2
SLFPAR;20110421;8.6
SLFPAR;20110422;7.8
SLFPAR;20110423;6.3
SLFPAR;20110424;8.8
SLFPAR;20110425;8.7
SLFPAR;20110426;5.3
SLFPAR;20110427;4.5
SLFPAR;20110428;6.2
SLFPAR;20110429;3.6
SLFPAR;20110430;4.8
SLFPAR;20110501;5.0
SLFPAR;20110502;6.8
SLFPAR;20110503;1.9
SLFPAR;20110504;0.4
SLFPAR;20110505;7.0
SLFPAR;20110506;10.5
SLFPAR;20110507;11.9
SLFPAR;20110508;10.3
SLFPAR;20110509;11.5
SLFPAR;20110510;9.7
SLFPAR;20110511;-
SLFPAR;20110512;8.0
SLFPAR;20110513;11.7
SLFPAR;20110514;9.3
SLFPAR;20110515;-1.4
SLFPAR;20110516;1.1
SLFPAR;20110517;5.9
SLFPAR;20110518;8.0
SLFPAR;20110519;-
SLFPAR;20110520;11.2
SLFPAR;20110521;10.4
SLFPAR;20110522;9.5
SLFPAR;20110523;11.8
SLFPAR;20110524;12.0
SLFPAR;20110525;13.3
SLFPAR;20110526;12.0
SLFPAR;20110527;6.5
SLFPAR;20110528;3.8
SLFPAR;20110529;11.9
SLFPAR;20110530;13.8
SLFPAR;20110531;9.5
SLFPAR;20110601;3.4
SLFPAR;20110602;10.4
SLFPAR;20110603;11.8
SLFPAR;20110604;11.8
SLFPAR;20110605;10.7
SLFPAR;20110606;7.8
SLFPAR;20110607;10.0
SLFPAR;20110608;-
SLFPAR;20110609;2.1
SLFPAR;20110610;5.4
SLFPAR;20110611;2.6
SLFPAR;20110612;9.0
SLFPAR;20110613;5.1
SLFPAR;20110614;9.1
SLFPAR;20110615;12.1
SLFPAR;20110616;12.3
SLFPAR;20110617;12.2
SLFPAR;20110618;9.3
SLFPAR;20110619;3.1
SLFPAR;20110620;10.6
SLFPAR;20110621;15.1
SLFPAR;20110622;14.0
SLFPAR;20110623;9.1
SLFPAR;20110624;4.4
SLFPAR;20110625;6.8
SLFPAR;20110626;15.3
SLFPAR;20110627;17.8
SLFPAR;20110628;16.8
SLFPAR;20110629;14.8
SLFPAR;20110630;7.6
SLFPAR;20110701;4.4
SLFPAR;20110702;4.2
SLFPAR;20110703;9.0
SLFPAR;20110704;13.8
SLFPAR;20110705;12.1
SLFPAR;20110706;14.4
SLFPAR;20110707;12.7
SLFPAR;20110708;13.2
SLFPAR;20110709;15.7
SLFPAR;20110710;15.0
SLFPAR;20110711;13.7
SLFPAR;20110712;17.7
SLFPAR;20110713;13.9
SLFPAR;20110714;5.4
SLFPAR;20110715;5.2
SLFPAR;20110716;12.6
SLFPAR;20110717;11.7
SLFPAR;20110718;3.4
SLFPAR;20110719;9.6
SLFPAR;20110720;1.2
SLFPAR;20110721;7.3
SLFPAR;20110722;6.4
SLFPAR;20110723;3.9
SLFPAR;20110724;0.7
SLFPAR;20110725;5.0
SLFPAR;20110726;7.7
SLFPAR;20110727;9.6
SLFPAR;20110728;5.8
SLFPAR;20110729;8.5
SLFPAR;20110730;7.2
SLFPAR;20110731;9.7
SLFPAR;20110801;12.9
SLFPAR;20110802;16.1
SLFPAR;20110803;14.6
SLFPAR;20110804;12.3
SLFPAR;20110805;13.4
SLFPAR;20110806;14.1
SLFPAR;20110807;12.3
SLFPAR;20110808;9.3
SLFPAR;20110809;2.5
SLFPAR;20110810;7.6
SLFPAR;20110811;14.0
SLFPAR;20110812;12.6
SLFPAR;20110813;12.5
SLFPAR;20110814;16.2
SLFPAR;20110815;10.3
SLFPAR;20110816;13.9
SLFPAR;20110817;16.6
SLFPAR;20110818;18.2
SLFPAR;20110819;16.9
SLFPAR;20110820;17.6
SLFPAR;20110821;20.0
SLFPAR;20110822;21.1
SLFPAR;20110823;19.1
SLFPAR;20110824;18.7
SLFPAR;20110825;18.2
SLFPAR;20110826;17.0
SLFPAR;20110827;12.1
SLFPAR;20110828;12.6
SLFPAR;20110829;10.3
SLFPAR;20110830;9.4
SLFPAR;20110831;13.7
SLFPAR;20110901;11.1
SLFPAR;20110902;13.8
SLFPAR;20110903;17.4
SLFPAR;20110904;14.0
SLFPAR;20110905;7.4
SLFPAR;20110906;11.7
SLFPAR;20110907;10.4
SLFPAR;20110908;10.9
SLFPAR;20110909;13.1
SLFPAR;20110910;16.2
SLFPAR;20110911;15.3
SLFPAR;20110912;12.0
SLFPAR;20110913;14.7
SLFPAR;20110914;9.8
SLFPAR;20110915;13.2
SLFPAR;20110916;14.5
SLFPAR;20110917;13.1
SLFPAR;20110918;8.4
SLFPAR;20110919;0.2
SLFPAR;20110920;7.5
SLFPAR;20110921;10.2
SLFPAR;20110922;9.4
SLFPAR;20110923;10.8
SLFPAR;20110924;13.5
SLFPAR;20110925;10.5
SLFPAR;20110926;11.8
SLFPAR;20110927;11.3
SLFPAR;20110928;12.4
SLFPAR;20110929;12.6
SLFPAR;20110930;13.4
SLFPAR;20111001;-
SLFPAR;20111002;12.6
SLFPAR;20111003;13.1
SLFPAR;20111004;11.8
SLFPAR;20111005;12.4
SLFPAR;20111006;11.1
SLFPAR;20111007;4.1
SLFPAR;20111008;-3.6
SLFPAR;20111009;1.0
SLFPAR;20111010;8.5
SLFPAR;20111011;9.6
SLFPAR;20111012;9.7
SLFPAR;20111013;4.1
SLFPAR;20111014;3.3
SLFPAR;20111015;8.7
SLFPAR;20111016;8.9
SLFPAR;20111017;7.7
SLFPAR;20111018;7.9
SLFPAR;20111019;4.2
SLFPAR;20111020;-5.1
SLFPAR;20111021;-1.0
SLFPAR;20111022;2.4
SLFPAR;20111023;2.5
SLFPAR;20111024;1.8
SLFPAR;20111025;4.6
SLFPAR;20111026;3.6
SLFPAR;20111027;5.9
SLFPAR;20111028;9.7
SLFPAR;20111029;11.6
SLFPAR;20111030;8.8
SLFPAR;20111031;9.1
SLFPAR;20111101;7.4
SLFPAR;20111102;6.6
SLFPAR;20111103;4.2
SLFPAR;20111104;6.9
SLFPAR;20111105;6.4
SLFPAR;20111106;6.5
SLFPAR;20111107;4.6
SLFPAR;20111108;4.6
SLFPAR;20111109;4.2
SLFPAR;20111110;5.9
SLFPAR;20111111;4.6
SLFPAR;20111112;4.8
SLFPAR;20111113;7.9
SLFPAR;20111114;7.9
SLFPAR;20111115;7.5
SLFPAR;20111116;5.6
SLFPAR;20111117;2.0
SLFPAR;20111118;3.6
SLFPAR;20111119;2.7
SLFPAR;20111120;3.5
SLFPAR;20111121;3.0
SLFPAR;20111122;3.5
SLFPAR;20111123;2.5
SLFPAR;20111124;3.1
SLFPAR;20111125;4.6
SLFPAR;20111126;1.5
SLFPAR;20111127;8.7
SLFPAR;20111128;5.2
SLFPAR;20111129;4.6
SLFPAR;20111130;1.3
SLFPAR;20111201;3.4
SLFPAR;20111202;2.0
SLFPAR;20111203;-0.9
SLFPAR;20111204;2.2
SLFPAR;20111205;0.4
SLFPAR;20111206;-7.4
SLFPAR;20111207;-3.6
SLFPAR;20111208;1.6
SLFPAR;20111209;1.7
SLFPAR;20111210;1.8
SLFPAR;20111211;0.0
SLFPAR;20111212;-1.2
SLFPAR;20111213;0.9
SLFPAR;20111214;0.6
SLFPAR;20111215;-
SLFPAR;20111216;-2.9
SLFPAR;20111217;-10.6
SLFPAR;20111218;-11.7
SLFPAR;20111219;-11.6
SLFPAR;20111220;-8.0
SLFPAR;20111221;-6.6
SLFPAR;20111222;-1.2
SLFPAR;20111223;3.1
SLFPAR;20111224;1.2
SLFPAR;20111225;-4.1
SLFPAR;20111226;1.3
SLFPAR;20111227;3.7
SLFPAR;20111228;4.8
SLFPAR;20111229;-4.2
SLFPAR;20111230;-
SLFPAR;20111231;-1.5
SLFPAR;20120101;3.0
