 

stn;time;hns000d0
COM;20060505;0
COM;20060506;0
COM;20060507;0
COM;20060508;0
COM;20060509;0
COM;20060510;0
COM;20060511;0
COM;20060512;0
COM;20060513;0
COM;20060514;0
COM;20060515;0
COM;20060516;0
COM;20060517;0
COM;20060518;0
COM;20060519;0
COM;20060520;0
COM;20060521;0
COM;20060522;0
COM;20060523;0
COM;20060524;0
COM;20060525;0
COM;20060526;0
COM;20060527;0
COM;20060528;0
COM;20060529;0
COM;20060530;0
COM;20060531;0
COM;20060601;0
COM;20060602;0
COM;20060603;0
COM;20060604;0
COM;20060605;0
COM;20060606;0
COM;20060607;0
COM;20060608;0
COM;20060609;0
COM;20060610;0
COM;20060611;0
COM;20060612;0
COM;20060613;0
COM;20060614;0
COM;20060615;0
COM;20060616;0
COM;20060617;0
COM;20060618;0
COM;20060619;0
COM;20060620;0
COM;20060621;0
COM;20060622;0
COM;20060623;0
COM;20060624;0
COM;20060625;0
COM;20060626;0
COM;20060627;0
COM;20060628;0
COM;20060629;0
COM;20060630;0
COM;20060701;0
COM;20060702;0
COM;20060703;0
COM;20060704;0
COM;20060705;0
COM;20060706;0
COM;20060707;0
COM;20060708;0
COM;20060709;0
COM;20060710;0
COM;20060711;0
COM;20060712;0
COM;20060713;0
COM;20060714;0
COM;20060715;0
COM;20060716;0
COM;20060717;0
COM;20060718;0
COM;20060719;0
COM;20060720;0
COM;20060721;0
COM;20060722;0
COM;20060723;0
COM;20060724;0
COM;20060725;0
COM;20060726;0
COM;20060727;0
COM;20060728;0
COM;20060729;0
COM;20060730;0
COM;20060731;0
COM;20060801;0
COM;20060802;0
COM;20060803;0
COM;20060804;0
COM;20060805;0
COM;20060806;0
COM;20060807;0
COM;20060808;0
COM;20060809;0
COM;20060810;0
COM;20060811;0
COM;20060812;0
COM;20060813;0
COM;20060814;0
COM;20060815;0
COM;20060816;0
COM;20060817;0
COM;20060818;0
COM;20060819;0
COM;20060820;0
COM;20060821;0
COM;20060822;0
COM;20060823;0
COM;20060824;0
COM;20060825;0
COM;20060826;0
COM;20060827;0
COM;20060828;0
COM;20060829;0
COM;20060830;0
COM;20060831;0
COM;20060901;0
COM;20060902;0
COM;20060903;0
COM;20060904;0
COM;20060905;0
COM;20060906;0
COM;20060907;0
COM;20060908;0
COM;20060909;0
COM;20060910;0
COM;20060911;0
COM;20060912;0
COM;20060913;0
COM;20060914;0
COM;20060915;0
COM;20060916;0
COM;20060917;0
COM;20060918;0
COM;20060919;0
COM;20060920;0
COM;20060921;0
COM;20060922;0
COM;20060923;0
COM;20060924;0
COM;20060925;0
COM;20060926;0
COM;20060927;0
COM;20060928;0
COM;20060929;0
COM;20060930;0
COM;20061001;0
COM;20061002;0
COM;20061003;0
COM;20061004;0
COM;20061005;0
COM;20061006;0
COM;20061007;0
COM;20061008;0
COM;20061009;0
COM;20061010;0
COM;20061011;0
COM;20061012;0
COM;20061013;0
COM;20061014;0
COM;20061015;0
COM;20061016;0
COM;20061017;0
COM;20061018;0
COM;20061019;0
COM;20061020;0
COM;20061021;0
COM;20061022;0
COM;20061023;0
COM;20061024;0
COM;20061025;0
COM;20061026;0
COM;20061027;0
COM;20061028;0
COM;20061029;0
COM;20061030;0
COM;20061031;0
COM;20061101;0
COM;20061102;0
COM;20061103;0
COM;20061104;0
COM;20061105;0
COM;20061106;0
COM;20061107;0
COM;20061108;0
COM;20061109;0
COM;20061110;0
COM;20061111;0
COM;20061112;0
COM;20061113;0
COM;20061114;0
COM;20061115;0
COM;20061116;0
COM;20061117;0
COM;20061118;0
COM;20061119;0
COM;20061120;0
COM;20061121;0
COM;20061122;0
COM;20061123;0
COM;20061124;0
COM;20061125;0
COM;20061126;0
COM;20061127;0
COM;20061128;0
COM;20061129;0
COM;20061130;0
COM;20061201;0
COM;20061202;0
COM;20061203;0
COM;20061204;0
COM;20061205;0
COM;20061206;0
COM;20061207;0
COM;20061208;0
COM;20061209;0
COM;20061210;0
COM;20061211;0
COM;20061212;0
COM;20061213;0
COM;20061214;0
COM;20061215;0
COM;20061216;0
COM;20061217;0
COM;20061218;0
COM;20061219;0
COM;20061220;0
COM;20061221;0
COM;20061222;0
COM;20061223;0
COM;20061224;0
COM;20061225;0
COM;20061226;0
COM;20061227;0
COM;20061228;0
COM;20061229;0
COM;20061230;0
COM;20061231;0
COM;20070101;0
COM;20070102;0
COM;20070103;0
COM;20070104;0
COM;20070105;0
COM;20070106;0
COM;20070107;0
COM;20070108;0
COM;20070109;0
COM;20070110;0
COM;20070111;0
COM;20070112;0
COM;20070113;0
COM;20070114;0
COM;20070115;0
COM;20070116;0
COM;20070117;0
COM;20070118;0
COM;20070119;0
COM;20070120;0
COM;20070121;0
COM;20070122;0
COM;20070123;1
COM;20070124;0
COM;20070125;1
COM;20070126;0
COM;20070127;0
COM;20070128;0
COM;20070129;0
COM;20070130;0
COM;20070131;0
COM;20070201;0
COM;20070202;0
COM;20070203;0
COM;20070204;0
COM;20070205;0
COM;20070206;0
COM;20070207;0
COM;20070208;0
COM;20070209;0
COM;20070210;0
COM;20070211;0
COM;20070212;0
COM;20070213;0
COM;20070214;0
COM;20070215;0
COM;20070216;0
COM;20070217;0
COM;20070218;0
COM;20070219;0
COM;20070220;0
COM;20070221;0
COM;20070222;0
COM;20070223;0
COM;20070224;0
COM;20070225;0
COM;20070226;-
COM;20070227;-
COM;20070228;0
COM;20070301;0
COM;20070302;0
COM;20070303;0
COM;20070304;0
COM;20070305;0
COM;20070306;0
COM;20070307;0
COM;20070308;0
COM;20070309;0
COM;20070310;0
COM;20070311;0
COM;20070312;0
COM;20070313;0
COM;20070314;0
COM;20070315;0
COM;20070316;0
COM;20070317;0
COM;20070318;0
COM;20070319;0
COM;20070320;0
COM;20070321;0
COM;20070322;0
COM;20070323;0
COM;20070324;0
COM;20070325;0
COM;20070326;0
COM;20070327;0
COM;20070328;0
COM;20070329;0
COM;20070330;0
COM;20070331;0
COM;20070401;0
COM;20070402;0
COM;20070403;0
COM;20070404;0
COM;20070405;0
COM;20070406;0
COM;20070407;0
COM;20070408;0
COM;20070409;0
COM;20070410;0
COM;20070411;0
COM;20070412;0
COM;20070413;0
COM;20070414;0
COM;20070415;0
COM;20070416;0
COM;20070417;0
COM;20070418;0
COM;20070419;0
COM;20070420;0
COM;20070421;0
COM;20070422;0
COM;20070423;0
COM;20070424;0
COM;20070425;0
COM;20070426;0
COM;20070427;0
COM;20070428;0
COM;20070429;0
