 

stn;time;tre200dx
VAE;19880706;22.6
VAE;19880707;20.1
VAE;19880708;20.5
VAE;19880709;19.4
VAE;19880710;23.1
VAE;19880711;25.1
VAE;19880712;18.9
VAE;19880713;25.2
VAE;19880714;17.1
VAE;19880715;15.4
VAE;19880716;14.9
VAE;19880717;17.2
VAE;19880718;20.2
VAE;19880719;23.2
VAE;19880720;25.9
VAE;19880721;26.2
VAE;19880722;26.4
VAE;19880723;30.2
VAE;19880724;21.9
VAE;19880725;22.0
VAE;19880726;26.8
VAE;19880727;21.7
VAE;19880728;22.1
VAE;19880729;23.1
VAE;19880730;19.1
VAE;19880731;22.9
VAE;19880801;26.4
VAE;19880802;27.2
VAE;19880803;18.5
VAE;19880804;10.8
VAE;19880805;19.0
VAE;19880806;22.1
VAE;19880807;25.1
VAE;19880808;24.9
VAE;19880809;24.3
VAE;19880810;26.9
VAE;19880811;24.2
VAE;19880812;24.4
VAE;19880813;23.5
VAE;19880814;28.0
VAE;19880815;25.0
VAE;19880816;25.1
VAE;19880817;24.5
VAE;19880818;25.1
VAE;19880819;26.1
VAE;19880820;17.2
VAE;19880821;15.4
VAE;19880822;12.8
VAE;19880823;14.0
VAE;19880824;20.1
VAE;19880825;13.3
VAE;19880826;12.8
VAE;19880827;19.3
VAE;19880828;27.8
VAE;19880829;15.2
VAE;19880830;17.6
VAE;19880831;19.9
VAE;19880901;21.7
VAE;19880902;10.6
VAE;19880903;20.3
VAE;19880904;21.0
VAE;19880905;22.0
VAE;19880906;20.5
VAE;19880907;19.0
VAE;19880908;18.7
VAE;19880909;22.0
VAE;19880910;21.0
VAE;19880911;20.5
VAE;19880912;18.2
VAE;19880913;11.2
VAE;19880914;10.3
VAE;19880915;10.2
VAE;19880916;10.1
VAE;19880917;13.1
VAE;19880918;13.4
VAE;19880919;15.9
VAE;19880920;15.2
VAE;19880921;17.3
VAE;19880922;19.0
VAE;19880923;15.1
VAE;19880924;17.9
VAE;19880925;15.7
VAE;19880926;20.5
VAE;19880927;20.7
VAE;19880928;24.1
VAE;19880929;16.9
VAE;19880930;8.7
VAE;19881001;15.1
VAE;19881002;21.9
VAE;19881003;21.9
VAE;19881004;13.5
VAE;19881005;17.3
VAE;19881006;12.6
VAE;19881007;10.7
VAE;19881008;11.9
VAE;19881009;20.5
VAE;19881010;12.1
VAE;19881011;18.4
VAE;19881012;15.1
VAE;19881013;17.9
VAE;19881014;19.7
VAE;19881015;22.4
VAE;19881016;21.3
VAE;19881017;23.3
VAE;19881018;24.1
VAE;19881019;17.9
VAE;19881020;13.4
VAE;19881021;11.8
VAE;19881022;11.8
VAE;19881023;17.5
VAE;19881024;13.9
VAE;19881025;13.6
VAE;19881026;17.4
VAE;19881027;20.0
VAE;19881028;17.6
VAE;19881029;13.6
VAE;19881030;5.5
VAE;19881031;4.0
VAE;19881101;9.9
VAE;19881102;7.1
VAE;19881103;4.5
VAE;19881104;4.8
VAE;19881105;8.3
VAE;19881106;9.5
VAE;19881107;9.1
VAE;19881108;9.6
VAE;19881109;10.9
VAE;19881110;11.1
VAE;19881111;15.0
VAE;19881112;15.0
VAE;19881113;9.4
VAE;19881114;4.4
VAE;19881115;5.1
VAE;19881116;9.2
VAE;19881117;11.0
VAE;19881118;10.0
VAE;19881119;4.0
VAE;19881120;1.3
VAE;19881121;-1.0
VAE;19881122;-7.3
VAE;19881123;-5.4
VAE;19881124;-0.6
VAE;19881125;2.7
VAE;19881126;2.3
VAE;19881127;1.8
VAE;19881128;4.3
VAE;19881129;3.1
VAE;19881130;8.2
VAE;19881201;8.1
VAE;19881202;2.3
VAE;19881203;3.1
VAE;19881204;5.6
VAE;19881205;5.0
VAE;19881206;-0.3
VAE;19881207;-1.6
VAE;19881208;-0.6
VAE;19881209;0.1
VAE;19881210;2.0
VAE;19881211;4.3
VAE;19881212;1.0
VAE;19881213;0.1
VAE;19881214;1.3
VAE;19881215;0.6
VAE;19881216;-3.7
VAE;19881217;-1.8
VAE;19881218;-0.1
VAE;19881219;2.4
VAE;19881220;0.1
VAE;19881221;0.5
VAE;19881222;3.1
VAE;19881223;6.1
VAE;19881224;3.9
VAE;19881225;7.5
VAE;19881226;5.5
VAE;19881227;3.2
VAE;19881228;7.4
VAE;19881229;6.0
VAE;19881230;6.9
VAE;19881231;6.1
VAE;19890101;0.4
VAE;19890102;-0.1
VAE;19890103;5.3
VAE;19890104;5.6
VAE;19890105;2.1
VAE;19890106;5.3
VAE;19890107;3.0
VAE;19890108;5.3
VAE;19890109;12.0
VAE;19890110;6.5
VAE;19890111;7.1
VAE;19890112;7.5
VAE;19890113;7.9
VAE;19890114;7.3
VAE;19890115;7.2
VAE;19890116;8.0
VAE;19890117;8.1
VAE;19890118;3.1
VAE;19890119;4.8
VAE;19890120;9.4
VAE;19890121;9.1
VAE;19890122;2.9
VAE;19890123;4.1
VAE;19890124;4.1
VAE;19890125;7.3
VAE;19890126;7.7
VAE;19890127;7.6
VAE;19890128;7.2
VAE;19890129;8.1
VAE;19890130;7.5
VAE;19890131;10.2
VAE;19890201;11.0
VAE;19890202;8.9
VAE;19890203;9.5
VAE;19890204;8.9
VAE;19890205;7.4
VAE;19890206;8.9
VAE;19890207;10.6
VAE;19890208;11.5
VAE;19890209;12.1
VAE;19890210;10.3
VAE;19890211;8.9
VAE;19890212;7.5
VAE;19890213;4.4
VAE;19890214;0.1
VAE;19890215;4.1
VAE;19890216;2.9
VAE;19890217;6.0
VAE;19890218;5.6
VAE;19890219;9.0
VAE;19890220;12.1
VAE;19890221;7.9
VAE;19890222;9.5
VAE;19890223;10.7
VAE;19890224;6.4
VAE;19890225;6.1
VAE;19890226;4.1
VAE;19890227;3.1
VAE;19890228;0.8
VAE;19890301;7.3
VAE;19890302;7.0
VAE;19890303;7.5
VAE;19890304;7.5
VAE;19890305;11.6
VAE;19890306;16.1
VAE;19890307;16.1
VAE;19890308;6.0
VAE;19890309;8.7
VAE;19890310;14.4
VAE;19890311;17.4
VAE;19890312;17.4
VAE;19890313;17.2
VAE;19890314;8.5
VAE;19890315;6.1
VAE;19890316;12.5
VAE;19890317;13.1
VAE;19890318;1.2
VAE;19890319;7.5
VAE;19890320;13.1
VAE;19890321;7.1
VAE;19890322;10.7
VAE;19890323;4.0
VAE;19890324;8.9
VAE;19890325;13.3
VAE;19890326;18.1
VAE;19890327;20.1
VAE;19890328;20.0
VAE;19890329;20.2
VAE;19890330;21.4
VAE;19890331;19.1
VAE;19890401;15.6
VAE;19890402;12.1
VAE;19890403;15.3
VAE;19890404;14.6
VAE;19890405;9.2
VAE;19890406;5.7
VAE;19890407;11.9
VAE;19890408;12.1
VAE;19890409;16.0
VAE;19890410;15.1
VAE;19890411;16.3
VAE;19890412;15.1
VAE;19890413;5.3
VAE;19890414;4.5
VAE;19890415;7.5
VAE;19890416;15.1
VAE;19890417;5.0
VAE;19890418;7.7
VAE;19890419;8.0
VAE;19890420;13.2
VAE;19890421;10.2
VAE;19890422;4.9
VAE;19890423;10.9
VAE;19890424;14.0
VAE;19890425;13.9
VAE;19890426;15.0
VAE;19890427;2.5
VAE;19890428;3.3
VAE;19890429;4.1
VAE;19890430;5.4
VAE;19890501;7.7
VAE;19890502;14.0
VAE;19890503;17.3
VAE;19890504;18.5
VAE;19890505;19.9
VAE;19890506;17.1
VAE;19890507;12.9
VAE;19890508;16.7
VAE;19890509;21.6
VAE;19890510;18.0
VAE;19890511;19.5
VAE;19890512;17.8
VAE;19890513;12.1
VAE;19890514;9.5
VAE;19890515;12.3
VAE;19890516;13.3
VAE;19890517;19.1
VAE;19890518;21.0
VAE;19890519;20.8
VAE;19890520;20.0
VAE;19890521;21.0
VAE;19890522;23.0
VAE;19890523;21.5
VAE;19890524;23.9
VAE;19890525;23.1
VAE;19890526;21.6
VAE;19890527;20.3
VAE;19890528;19.7
VAE;19890529;17.3
VAE;19890530;19.8
VAE;19890531;14.7
VAE;19890601;16.4
VAE;19890602;13.1
VAE;19890603;8.0
VAE;19890604;12.1
VAE;19890605;9.4
VAE;19890606;13.1
VAE;19890607;9.8
VAE;19890608;14.9
VAE;19890609;19.4
VAE;19890610;21.6
VAE;19890611;18.5
VAE;19890612;19.8
VAE;19890613;20.1
VAE;19890614;21.0
VAE;19890615;20.5
VAE;19890616;16.5
VAE;19890617;19.4
VAE;19890618;20.9
VAE;19890619;21.7
VAE;19890620;22.4
VAE;19890621;24.1
VAE;19890622;20.9
VAE;19890623;12.1
VAE;19890624;17.0
VAE;19890625;23.0
VAE;19890626;24.8
VAE;19890627;23.8
VAE;19890628;14.3
VAE;19890629;18.5
VAE;19890630;18.0
VAE;19890701;20.5
VAE;19890702;17.8
VAE;19890703;12.5
VAE;19890704;17.1
VAE;19890705;23.0
VAE;19890706;26.7
VAE;19890707;26.3
VAE;19890708;23.1
VAE;19890709;20.3
VAE;19890710;22.2
VAE;19890711;17.1
VAE;19890712;16.9
VAE;19890713;21.4
VAE;19890714;17.1
VAE;19890715;18.2
VAE;19890716;21.5
VAE;19890717;19.0
VAE;19890718;18.5
VAE;19890719;20.1
VAE;19890720;23.6
VAE;19890721;26.3
VAE;19890722;25.1
VAE;19890723;25.2
VAE;19890724;26.4
VAE;19890725;23.0
VAE;19890726;21.9
VAE;19890727;22.1
VAE;19890728;19.3
VAE;19890729;22.3
VAE;19890730;24.8
VAE;19890731;14.3
VAE;19890801;10.1
VAE;19890802;11.3
VAE;19890803;18.2
VAE;19890804;20.0
VAE;19890805;24.4
VAE;19890806;20.1
VAE;19890807;24.3
VAE;19890808;17.9
VAE;19890809;18.1
VAE;19890810;21.4
VAE;19890811;20.9
VAE;19890812;24.1
VAE;19890813;23.6
VAE;19890814;22.9
VAE;19890815;25.9
VAE;19890816;29.1
VAE;19890817;21.7
VAE;19890818;20.5
VAE;19890819;24.9
VAE;19890820;26.3
VAE;19890821;25.3
VAE;19890822;25.4
VAE;19890823;23.3
VAE;19890824;22.1
VAE;19890825;23.4
VAE;19890826;19.7
VAE;19890827;18.4
VAE;19890828;10.1
VAE;19890829;11.0
VAE;19890830;15.1
VAE;19890831;19.8
VAE;19890901;18.2
VAE;19890902;12.0
VAE;19890903;10.9
VAE;19890904;9.1
VAE;19890905;13.9
VAE;19890906;15.9
VAE;19890907;19.7
VAE;19890908;23.0
VAE;19890909;17.4
VAE;19890910;18.7
VAE;19890911;22.4
VAE;19890912;17.5
VAE;19890913;17.3
VAE;19890914;13.6
VAE;19890915;14.9
VAE;19890916;22.3
VAE;19890917;25.0
VAE;19890918;24.0
VAE;19890919;24.9
VAE;19890920;21.6
VAE;19890921;26.4
VAE;19890922;23.2
VAE;19890923;20.2
VAE;19890924;14.0
VAE;19890925;17.4
VAE;19890926;14.3
VAE;19890927;12.1
VAE;19890928;8.1
VAE;19890929;7.9
VAE;19890930;11.3
VAE;19891001;14.5
VAE;19891002;14.5
VAE;19891003;10.2
VAE;19891004;14.6
VAE;19891005;16.5
VAE;19891006;16.1
VAE;19891007;8.9
VAE;19891008;4.3
VAE;19891009;9.4
VAE;19891010;6.6
VAE;19891011;11.0
VAE;19891012;13.9
VAE;19891013;15.9
VAE;19891014;14.3
VAE;19891015;8.0
VAE;19891016;14.1
VAE;19891017;18.7
VAE;19891018;19.2
VAE;19891019;19.3
VAE;19891020;14.8
VAE;19891021;21.2
VAE;19891022;24.5
VAE;19891023;24.3
VAE;19891024;20.6
VAE;19891025;21.1
VAE;19891026;21.3
VAE;19891027;23.9
VAE;19891028;19.9
VAE;19891029;8.9
VAE;19891030;13.1
VAE;19891031;15.1
VAE;19891101;15.4
VAE;19891102;17.3
VAE;19891103;15.7
VAE;19891104;6.1
VAE;19891105;8.0
VAE;19891106;1.1
VAE;19891107;5.0
VAE;19891108;6.8
VAE;19891109;3.9
VAE;19891110;7.9
VAE;19891111;12.4
VAE;19891112;11.7
VAE;19891113;10.4
VAE;19891114;9.7
VAE;19891115;10.0
VAE;19891116;4.9
VAE;19891117;9.7
VAE;19891118;13.5
VAE;19891119;14.1
VAE;19891120;13.9
VAE;19891121;14.8
VAE;19891122;12.6
VAE;19891123;0.2
VAE;19891124;3.3
VAE;19891125;-0.6
VAE;19891126;0.3
VAE;19891127;4.3
VAE;19891128;3.7
VAE;19891129;6.2
VAE;19891130;5.7
VAE;19891201;5.3
VAE;19891202;8.4
VAE;19891203;4.9
VAE;19891204;5.1
VAE;19891205;2.5
VAE;19891206;-0.8
VAE;19891207;2.7
VAE;19891208;1.0
VAE;19891209;-3.0
VAE;19891210;0.6
VAE;19891211;5.2
VAE;19891212;9.3
VAE;19891213;10.3
VAE;19891214;15.4
VAE;19891215;13.8
VAE;19891216;16.9
VAE;19891217;10.6
VAE;19891218;13.1
VAE;19891219;6.3
VAE;19891220;12.2
VAE;19891221;13.8
VAE;19891222;11.8
VAE;19891223;3.1
VAE;19891224;5.4
VAE;19891225;12.4
VAE;19891226;8.3
VAE;19891227;5.2
VAE;19891228;4.8
VAE;19891229;4.4
VAE;19891230;3.3
VAE;19891231;4.0
VAE;19900101;4.1
VAE;19900102;4.4
VAE;19900103;5.4
VAE;19900104;6.1
VAE;19900105;4.4
VAE;19900106;4.2
VAE;19900107;2.6
VAE;19900108;2.4
VAE;19900109;2.4
VAE;19900110;4.4
VAE;19900111;5.1
VAE;19900112;5.5
VAE;19900113;5.7
VAE;19900114;5.2
VAE;19900115;3.5
VAE;19900116;9.3
VAE;19900117;9.2
VAE;19900118;2.8
VAE;19900119;4.2
VAE;19900120;4.0
VAE;19900121;7.3
VAE;19900122;9.5
VAE;19900123;14.1
VAE;19900124;9.3
VAE;19900125;10.1
VAE;19900126;4.9
VAE;19900127;9.2
VAE;19900128;8.1
VAE;19900129;7.6
VAE;19900130;7.4
VAE;19900131;10.6
VAE;19900201;10.9
VAE;19900202;9.2
VAE;19900203;11.0
VAE;19900204;9.3
VAE;19900205;16.0
VAE;19900206;18.2
VAE;19900207;12.2
VAE;19900208;13.1
VAE;19900209;5.1
VAE;19900210;7.3
VAE;19900211;3.5
VAE;19900212;2.2
VAE;19900213;0.5
VAE;19900214;2.9
VAE;19900215;4.6
VAE;19900216;0.3
VAE;19900217;8.1
VAE;19900218;9.9
VAE;19900219;10.8
VAE;19900220;13.2
VAE;19900221;13.7
VAE;19900222;15.3
VAE;19900223;15.0
VAE;19900224;15.3
VAE;19900225;16.1
VAE;19900226;13.5
VAE;19900227;9.0
VAE;19900228;1.0
VAE;19900301;0.4
VAE;19900302;-1.3
VAE;19900303;-0.1
VAE;19900304;5.3
VAE;19900305;7.5
VAE;19900306;10.1
VAE;19900307;11.2
VAE;19900308;14.1
VAE;19900309;8.9
VAE;19900310;10.2
VAE;19900311;16.8
VAE;19900312;11.1
VAE;19900313;16.6
VAE;19900314;10.3
VAE;19900315;12.2
VAE;19900316;15.5
VAE;19900317;15.4
VAE;19900318;15.1
VAE;19900319;15.5
VAE;19900320;15.0
VAE;19900321;19.2
VAE;19900322;21.0
VAE;19900323;10.7
VAE;19900324;14.5
VAE;19900325;5.1
VAE;19900326;0.1
VAE;19900327;1.1
VAE;19900328;3.9
VAE;19900329;5.8
VAE;19900330;11.1
VAE;19900331;14.0
VAE;19900401;18.1
VAE;19900402;14.2
VAE;19900403;13.2
VAE;19900404;4.1
VAE;19900405;4.4
VAE;19900406;11.4
VAE;19900407;5.1
VAE;19900408;4.0
VAE;19900409;4.3
VAE;19900410;4.2
VAE;19900411;2.5
VAE;19900412;3.7
VAE;19900413;11.9
VAE;19900414;11.1
VAE;19900415;9.0
VAE;19900416;7.9
VAE;19900417;9.6
VAE;19900418;4.0
VAE;19900419;5.1
VAE;19900420;11.1
VAE;19900421;12.5
VAE;19900422;14.2
VAE;19900423;7.7
VAE;19900424;10.9
VAE;19900425;11.4
VAE;19900426;11.4
VAE;19900427;10.7
VAE;19900428;12.0
VAE;19900429;15.2
VAE;19900430;17.4
VAE;19900501;19.2
VAE;19900502;22.0
VAE;19900503;20.1
VAE;19900504;19.4
VAE;19900505;20.1
VAE;19900506;19.2
VAE;19900507;19.0
VAE;19900508;19.5
VAE;19900509;20.3
VAE;19900510;20.3
VAE;19900511;15.8
VAE;19900512;16.1
VAE;19900513;20.1
VAE;19900514;18.2
VAE;19900515;19.3
VAE;19900516;20.5
VAE;19900517;22.0
VAE;19900518;17.5
VAE;19900519;18.4
VAE;19900520;20.0
VAE;19900521;16.1
VAE;19900522;19.9
VAE;19900523;21.5
VAE;19900524;14.4
VAE;19900525;11.1
VAE;19900526;14.1
VAE;19900527;14.9
VAE;19900528;15.0
VAE;19900529;15.1
VAE;19900530;16.9
VAE;19900531;18.5
VAE;19900601;21.9
VAE;19900602;19.4
VAE;19900603;16.0
VAE;19900604;13.4
VAE;19900605;15.2
VAE;19900606;12.4
VAE;19900607;14.8
VAE;19900608;12.0
VAE;19900609;11.2
VAE;19900610;10.0
VAE;19900611;16.5
VAE;19900612;11.6
VAE;19900613;13.1
VAE;19900614;16.2
VAE;19900615;15.4
VAE;19900616;18.4
VAE;19900617;22.0
VAE;19900618;19.3
VAE;19900619;24.9
VAE;19900620;22.5
VAE;19900621;19.2
VAE;19900622;18.1
VAE;19900623;13.1
VAE;19900624;20.9
VAE;19900625;23.7
VAE;19900626;26.1
VAE;19900627;25.0
VAE;19900628;19.4
VAE;19900629;26.2
VAE;19900630;27.1
VAE;19900701;17.5
VAE;19900702;17.0
VAE;19900703;16.0
VAE;19900704;16.3
VAE;19900705;23.0
VAE;19900706;14.1
VAE;19900707;16.3
VAE;19900708;15.8
VAE;19900709;23.5
VAE;19900710;15.0
VAE;19900711;17.0
VAE;19900712;21.5
VAE;19900713;24.0
VAE;19900714;23.1
VAE;19900715;24.9
VAE;19900716;24.9
VAE;19900717;22.2
VAE;19900718;19.5
VAE;19900719;21.5
VAE;19900720;23.3
VAE;19900721;27.2
VAE;19900722;27.1
VAE;19900723;25.1
VAE;19900724;21.1
VAE;19900725;21.6
VAE;19900726;24.8
VAE;19900727;25.4
VAE;19900728;30.2
VAE;19900729;25.3
VAE;19900730;23.1
VAE;19900731;20.4
VAE;19900801;23.7
VAE;19900802;27.0
VAE;19900803;26.9
VAE;19900804;27.2
VAE;19900805;28.1
VAE;19900806;20.4
VAE;19900807;14.8
VAE;19900808;18.1
VAE;19900809;20.4
VAE;19900810;23.4
VAE;19900811;24.9
VAE;19900812;23.4
VAE;19900813;28.2
VAE;19900814;23.0
VAE;19900815;19.8
VAE;19900816;22.0
VAE;19900817;12.6
VAE;19900818;19.0
VAE;19900819;22.3
VAE;19900820;24.1
VAE;19900821;15.1
VAE;19900822;17.0
VAE;19900823;20.8
VAE;19900824;25.6
VAE;19900825;24.8
VAE;19900826;20.2
VAE;19900827;21.5
VAE;19900828;23.9
VAE;19900829;25.5
VAE;19900830;25.3
VAE;19900831;14.8
VAE;19900901;12.9
VAE;19900902;18.0
VAE;19900903;13.7
VAE;19900904;16.9
VAE;19900905;14.8
VAE;19900906;19.0
VAE;19900907;11.0
VAE;19900908;14.1
VAE;19900909;16.5
VAE;19900910;15.6
VAE;19900911;12.9
VAE;19900912;15.9
VAE;19900913;17.9
VAE;19900914;20.1
VAE;19900915;16.1
VAE;19900916;17.0
VAE;19900917;17.9
VAE;19900918;12.1
VAE;19900919;20.9
VAE;19900920;16.1
VAE;19900921;14.6
VAE;19900922;17.4
VAE;19900923;15.1
VAE;19900924;13.0
VAE;19900925;14.2
VAE;19900926;15.0
VAE;19900927;13.3
VAE;19900928;16.3
VAE;19900929;20.7
VAE;19900930;22.7
VAE;19901001;20.8
VAE;19901002;18.9
VAE;19901003;21.1
VAE;19901004;12.5
VAE;19901005;14.1
VAE;19901006;18.4
VAE;19901007;15.4
VAE;19901008;9.5
VAE;19901009;15.0
VAE;19901010;17.0
VAE;19901011;21.8
VAE;19901012;22.4
VAE;19901013;20.1
VAE;19901014;21.5
VAE;19901015;22.1
VAE;19901016;19.5
VAE;19901017;21.0
VAE;19901018;15.5
VAE;19901019;17.5
VAE;19901020;11.0
VAE;19901021;12.5
VAE;19901022;15.7
VAE;19901023;19.3
VAE;19901024;14.9
VAE;19901025;16.6
VAE;19901026;15.1
VAE;19901027;10.1
VAE;19901028;11.4
VAE;19901029;9.4
VAE;19901030;10.0
VAE;19901031;12.2
VAE;19901101;7.9
VAE;19901102;7.1
VAE;19901103;3.3
VAE;19901104;2.0
VAE;19901105;2.1
VAE;19901106;2.3
VAE;19901107;3.7
VAE;19901108;6.1
VAE;19901109;7.1
VAE;19901110;9.6
VAE;19901111;9.8
VAE;19901112;8.3
VAE;19901113;10.0
VAE;19901114;7.3
VAE;19901115;5.1
VAE;19901116;6.4
VAE;19901117;12.3
VAE;19901118;12.4
VAE;19901119;8.5
VAE;19901120;14.1
VAE;19901121;1.9
VAE;19901122;1.3
VAE;19901123;0.4
VAE;19901124;4.9
VAE;19901125;3.5
VAE;19901126;5.4
VAE;19901127;0.1
VAE;19901128;1.4
VAE;19901129;1.4
VAE;19901130;-0.6
VAE;19901201;-5.5
VAE;19901202;-0.6
VAE;19901203;1.5
VAE;19901204;0.6
VAE;19901205;-2.5
VAE;19901206;-2.2
VAE;19901207;-1.5
VAE;19901208;6.3
VAE;19901209;8.8
VAE;19901210;-1.6
VAE;19901211;0.7
VAE;19901212;-1.6
VAE;19901213;-0.3
VAE;19901214;-3.5
VAE;19901215;-3.6
VAE;19901216;-3.5
VAE;19901217;-3.6
VAE;19901218;0.3
VAE;19901219;0.8
VAE;19901220;-3.7
VAE;19901221;1.4
VAE;19901222;5.8
VAE;19901223;5.2
VAE;19901224;6.9
VAE;19901225;8.8
VAE;19901226;6.5
VAE;19901227;5.1
VAE;19901228;2.9
VAE;19901229;9.5
VAE;19901230;6.1
VAE;19901231;7.8
VAE;19910101;2.5
VAE;19910102;2.4
VAE;19910103;9.0
VAE;19910104;9.2
VAE;19910105;2.9
VAE;19910106;7.6
VAE;19910107;7.8
VAE;19910108;9.1
VAE;19910109;9.2
VAE;19910110;12.3
VAE;19910111;13.1
VAE;19910112;3.8
VAE;19910113;0.1
VAE;19910114;4.9
VAE;19910115;6.9
VAE;19910116;3.7
VAE;19910117;3.3
VAE;19910118;3.7
VAE;19910119;4.3
VAE;19910120;3.4
VAE;19910121;-0.1
VAE;19910122;4.1
VAE;19910123;2.2
VAE;19910124;-0.4
VAE;19910125;3.1
VAE;19910126;6.1
VAE;19910127;-2.1
VAE;19910128;-3.2
VAE;19910129;4.8
VAE;19910130;-0.1
VAE;19910131;-1.6
VAE;19910201;1.9
VAE;19910202;3.4
VAE;19910203;3.0
VAE;19910204;1.5
VAE;19910205;-5.5
VAE;19910206;-9.4
VAE;19910207;-0.2
VAE;19910208;1.4
VAE;19910209;3.6
VAE;19910210;5.8
VAE;19910211;-2.5
VAE;19910212;-3.5
VAE;19910213;-4.0
VAE;19910214;-1.5
VAE;19910215;-1.0
VAE;19910216;-0.5
VAE;19910217;3.5
VAE;19910218;8.0
VAE;19910219;9.0
VAE;19910220;11.0
VAE;19910221;9.2
VAE;19910222;4.7
VAE;19910223;7.3
VAE;19910224;14.4
VAE;19910225;14.0
VAE;19910226;14.1
VAE;19910227;13.9
VAE;19910228;9.2
VAE;19910301;10.1
VAE;19910302;11.8
VAE;19910303;8.4
VAE;19910304;12.7
VAE;19910305;12.8
VAE;19910306;12.6
VAE;19910307;12.9
VAE;19910308;15.5
VAE;19910309;8.7
VAE;19910310;8.6
VAE;19910311;10.7
VAE;19910312;14.3
VAE;19910313;12.9
VAE;19910314;14.2
VAE;19910315;14.1
VAE;19910316;15.7
VAE;19910317;12.5
VAE;19910318;9.2
VAE;19910319;12.9
VAE;19910320;12.2
VAE;19910321;15.2
VAE;19910322;9.4
VAE;19910323;10.9
VAE;19910324;15.8
VAE;19910325;9.0
VAE;19910326;8.6
VAE;19910327;4.7
VAE;19910328;3.9
VAE;19910329;1.1
VAE;19910330;4.4
VAE;19910331;9.5
VAE;19910401;13.9
VAE;19910402;13.4
VAE;19910403;14.8
VAE;19910404;12.0
VAE;19910405;5.6
VAE;19910406;8.0
VAE;19910407;10.3
VAE;19910408;11.1
VAE;19910409;12.5
VAE;19910410;15.9
VAE;19910411;15.5
VAE;19910412;15.8
VAE;19910413;14.8
VAE;19910414;9.1
VAE;19910415;16.0
VAE;19910416;16.0
VAE;19910417;-1.0
VAE;19910418;1.6
VAE;19910419;2.5
VAE;19910420;2.5
VAE;19910421;2.4
VAE;19910422;6.0
VAE;19910423;1.5
VAE;19910424;6.0
VAE;19910425;9.5
VAE;19910426;10.6
VAE;19910427;11.9
VAE;19910428;13.3
VAE;19910429;10.3
VAE;19910430;12.2
VAE;19910501;14.0
VAE;19910502;4.4
VAE;19910503;3.1
VAE;19910504;4.9
VAE;19910505;6.3
VAE;19910506;7.0
VAE;19910507;7.6
VAE;19910508;12.4
VAE;19910509;14.9
VAE;19910510;14.9
VAE;19910511;6.7
VAE;19910512;7.5
VAE;19910513;11.9
VAE;19910514;15.1
VAE;19910515;6.3
VAE;19910516;2.4
VAE;19910517;6.4
VAE;19910518;7.9
VAE;19910519;8.9
VAE;19910520;13.0
VAE;19910521;19.4
VAE;19910522;20.9
VAE;19910523;11.8
VAE;19910524;8.8
VAE;19910525;11.5
VAE;19910526;9.8
VAE;19910527;14.8
VAE;19910528;18.2
VAE;19910529;18.0
VAE;19910530;18.0
VAE;19910531;20.1
VAE;19910601;22.1
VAE;19910602;19.2
VAE;19910603;14.0
VAE;19910604;10.1
VAE;19910605;13.9
VAE;19910606;16.4
VAE;19910607;16.6
VAE;19910608;12.1
VAE;19910609;18.9
VAE;19910610;15.1
VAE;19910611;17.0
VAE;19910612;24.4
VAE;19910613;19.4
VAE;19910614;18.6
VAE;19910615;25.3
VAE;19910616;15.0
VAE;19910617;8.8
VAE;19910618;13.2
VAE;19910619;14.2
VAE;19910620;15.4
VAE;19910621;20.4
VAE;19910622;25.9
VAE;19910623;23.6
VAE;19910624;24.0
VAE;19910625;24.9
VAE;19910626;25.0
VAE;19910627;16.0
VAE;19910628;12.8
VAE;19910629;10.6
VAE;19910630;19.0
VAE;19910701;23.1
VAE;19910702;24.6
VAE;19910703;24.0
VAE;19910704;24.1
VAE;19910705;26.9
VAE;19910706;27.1
VAE;19910707;29.8
VAE;19910708;24.9
VAE;19910709;19.3
VAE;19910710;25.1
VAE;19910711;28.0
VAE;19910712;28.9
VAE;19910713;25.5
VAE;19910714;14.9
VAE;19910715;21.6
VAE;19910716;23.1
VAE;19910717;17.1
VAE;19910718;22.3
VAE;19910719;22.9
VAE;19910720;23.5
VAE;19910721;21.3
VAE;19910722;22.4
VAE;19910723;28.7
VAE;19910724;23.1
VAE;19910725;16.0
VAE;19910726;12.1
VAE;19910727;13.9
VAE;19910728;19.8
VAE;19910729;24.4
VAE;19910730;26.3
VAE;19910731;16.9
VAE;19910801;14.1
VAE;19910802;16.5
VAE;19910803;20.1
VAE;19910804;20.6
VAE;19910805;24.0
VAE;19910806;26.6
VAE;19910807;30.5
VAE;19910808;24.9
VAE;19910809;21.5
VAE;19910810;23.9
VAE;19910811;25.1
VAE;19910812;23.0
VAE;19910813;25.0
VAE;19910814;24.9
VAE;19910815;23.5
VAE;19910816;24.5
VAE;19910817;23.3
VAE;19910818;20.6
VAE;19910819;19.2
VAE;19910820;21.1
VAE;19910821;23.4
VAE;19910822;28.5
VAE;19910823;22.9
VAE;19910824;22.0
VAE;19910825;22.5
VAE;19910826;23.1
VAE;19910827;21.9
VAE;19910828;21.1
VAE;19910829;20.0
VAE;19910830;21.2
VAE;19910831;23.4
VAE;19910901;23.5
VAE;19910902;21.2
VAE;19910903;22.1
VAE;19910904;23.9
VAE;19910905;23.5
VAE;19910906;22.3
VAE;19910907;17.4
VAE;19910908;18.1
VAE;19910909;22.5
