 

stn;time;hns000d0
CUE;19880627;0
CUE;19880628;0
CUE;19880629;0
CUE;19880630;0
CUE;19880701;0
CUE;19880702;0
CUE;19880703;0
CUE;19880704;0
CUE;19880705;0
CUE;19880706;0
CUE;19880707;0
CUE;19880708;0
CUE;19880709;0
CUE;19880710;0
CUE;19880711;0
CUE;19880712;0
CUE;19880713;0
CUE;19880714;0
CUE;19880715;0
CUE;19880716;0
CUE;19880717;0
CUE;19880718;0
CUE;19880719;0
CUE;19880720;0
CUE;19880721;0
CUE;19880722;0
CUE;19880723;0
CUE;19880724;0
CUE;19880725;0
CUE;19880726;0
CUE;19880727;0
CUE;19880728;0
CUE;19880729;0
CUE;19880730;0
CUE;19880731;0
CUE;19880801;0
CUE;19880802;0
CUE;19880803;0
CUE;19880804;0
CUE;19880805;0
CUE;19880806;0
CUE;19880807;0
CUE;19880808;0
CUE;19880809;0
CUE;19880810;0
CUE;19880811;0
CUE;19880812;0
CUE;19880813;0
CUE;19880814;0
CUE;19880815;0
CUE;19880816;0
CUE;19880817;0
CUE;19880818;0
CUE;19880819;0
CUE;19880820;0
CUE;19880821;0
CUE;19880822;0
CUE;19880823;0
CUE;19880824;0
CUE;19880825;0
CUE;19880826;0
CUE;19880827;0
CUE;19880828;0
CUE;19880829;0
CUE;19880830;0
CUE;19880831;0
CUE;19880901;0
CUE;19880902;0
CUE;19880903;0
CUE;19880904;0
CUE;19880905;0
CUE;19880906;0
CUE;19880907;0
CUE;19880908;0
CUE;19880909;0
CUE;19880910;0
CUE;19880911;0
CUE;19880912;0
CUE;19880913;0
CUE;19880914;0
CUE;19880915;0
CUE;19880916;0
CUE;19880917;0
CUE;19880918;0
CUE;19880919;0
CUE;19880920;0
CUE;19880921;0
CUE;19880922;0
CUE;19880923;0
CUE;19880924;0
CUE;19880925;0
CUE;19880926;0
CUE;19880927;0
CUE;19880928;0
CUE;19880929;0
CUE;19880930;0
CUE;19881001;0
CUE;19881002;0
CUE;19881003;0
CUE;19881004;0
CUE;19881005;0
CUE;19881006;0
CUE;19881007;0
CUE;19881008;0
CUE;19881009;0
CUE;19881010;0
CUE;19881011;0
CUE;19881012;0
CUE;19881013;0
CUE;19881014;0
CUE;19881015;0
CUE;19881016;0
CUE;19881017;0
CUE;19881018;0
CUE;19881019;0
CUE;19881020;0
CUE;19881021;0
CUE;19881022;0
CUE;19881023;0
CUE;19881024;0
CUE;19881025;0
CUE;19881026;0
CUE;19881027;0
CUE;19881028;0
CUE;19881029;0
CUE;19881030;0
CUE;19881031;0
CUE;19881101;0
CUE;19881102;0
CUE;19881103;0
CUE;19881104;0
CUE;19881105;0
CUE;19881106;0
CUE;19881107;0
CUE;19881108;0
CUE;19881109;0
CUE;19881110;0
CUE;19881111;0
CUE;19881112;0
CUE;19881113;0
CUE;19881114;0
CUE;19881115;0
CUE;19881116;0
CUE;19881117;0
CUE;19881118;0
CUE;19881119;20
CUE;19881120;7
CUE;19881121;1
CUE;19881122;0
CUE;19881123;0
CUE;19881124;0
CUE;19881125;0
CUE;19881126;0
CUE;19881127;0
CUE;19881128;0
CUE;19881129;0
CUE;19881130;0
CUE;19881201;1
CUE;19881202;3
CUE;19881203;0
CUE;19881204;2
CUE;19881205;24
CUE;19881206;3
CUE;19881207;0
CUE;19881208;6
CUE;19881209;0
CUE;19881210;0
CUE;19881211;8
CUE;19881212;0
CUE;19881213;0
CUE;19881214;0
CUE;19881215;0
CUE;19881216;0
CUE;19881217;0
CUE;19881218;26
CUE;19881219;2
CUE;19881220;0
CUE;19881221;0
CUE;19881222;0
CUE;19881223;0
CUE;19881224;0
CUE;19881225;0
CUE;19881226;0
CUE;19881227;0
CUE;19881228;0
CUE;19881229;0
CUE;19881230;0
CUE;19881231;0
CUE;19890101;0
CUE;19890102;0
CUE;19890103;3
CUE;19890104;10
CUE;19890105;3
CUE;19890106;0
CUE;19890107;0
CUE;19890108;0
CUE;19890109;0
CUE;19890110;0
CUE;19890111;0
CUE;19890112;0
CUE;19890113;0
CUE;19890114;0
CUE;19890115;0
CUE;19890116;0
CUE;19890117;0
CUE;19890118;0
CUE;19890119;0
CUE;19890120;20
CUE;19890121;0
CUE;19890122;0
CUE;19890123;0
CUE;19890124;0
CUE;19890125;0
CUE;19890126;0
CUE;19890127;0
CUE;19890128;0
CUE;19890129;0
CUE;19890130;0
CUE;19890131;0
CUE;19890201;0
CUE;19890202;0
CUE;19890203;0
CUE;19890204;0
CUE;19890205;0
CUE;19890206;0
CUE;19890207;0
CUE;19890208;0
CUE;19890209;0
CUE;19890210;0
CUE;19890211;0
CUE;19890212;1
CUE;19890213;8
CUE;19890214;6
CUE;19890215;0
CUE;19890216;0
CUE;19890217;0
CUE;19890218;0
CUE;19890219;0
CUE;19890220;0
CUE;19890221;0
CUE;19890222;34
CUE;19890223;4
CUE;19890224;5
CUE;19890225;5
CUE;19890226;16
CUE;19890227;0
CUE;19890228;5
CUE;19890301;0
CUE;19890302;6
CUE;19890303;0
CUE;19890304;0
CUE;19890305;0
CUE;19890306;3
CUE;19890307;0
CUE;19890308;0
CUE;19890309;0
CUE;19890310;0
CUE;19890311;0
CUE;19890312;0
CUE;19890313;1
CUE;19890314;0
CUE;19890315;0
CUE;19890316;0
CUE;19890317;0
CUE;19890318;0
CUE;19890319;0
CUE;19890320;0
CUE;19890321;4
CUE;19890322;0
CUE;19890323;0
CUE;19890324;0
CUE;19890325;0
CUE;19890326;0
CUE;19890327;0
CUE;19890328;0
CUE;19890329;0
CUE;19890330;0
CUE;19890331;0
CUE;19890401;0
CUE;19890402;0
CUE;19890403;15
CUE;19890404;4
CUE;19890405;1
CUE;19890406;0
CUE;19890407;0
CUE;19890408;0
CUE;19890409;0
CUE;19890410;0
CUE;19890411;17
CUE;19890412;6
CUE;19890413;5
CUE;19890414;0
CUE;19890415;3
CUE;19890416;0
CUE;19890417;0
CUE;19890418;0
CUE;19890419;0
CUE;19890420;0
CUE;19890421;0
CUE;19890422;0
CUE;19890423;0
CUE;19890424;0
CUE;19890425;4
CUE;19890426;5
CUE;19890427;2
CUE;19890428;0
CUE;19890429;0
CUE;19890430;0
CUE;19890501;0
CUE;19890502;0
CUE;19890503;0
CUE;19890504;0
CUE;19890505;0
CUE;19890506;0
CUE;19890507;0
CUE;19890508;0
CUE;19890509;0
CUE;19890510;0
CUE;19890511;0
CUE;19890512;0
CUE;19890513;0
CUE;19890514;0
CUE;19890515;0
CUE;19890516;0
CUE;19890517;0
CUE;19890518;0
CUE;19890519;0
CUE;19890520;0
CUE;19890521;0
CUE;19890522;0
CUE;19890523;0
CUE;19890524;0
CUE;19890525;0
CUE;19890526;0
CUE;19890527;0
CUE;19890528;0
CUE;19890529;0
CUE;19890530;0
CUE;19890531;0
CUE;19890601;0
CUE;19890602;0
CUE;19890603;0
CUE;19890604;0
CUE;19890605;0
CUE;19890606;0
CUE;19890607;0
CUE;19890608;0
CUE;19890609;0
CUE;19890610;0
CUE;19890611;0
CUE;19890612;0
CUE;19890613;0
CUE;19890614;0
CUE;19890615;0
CUE;19890616;0
CUE;19890617;0
CUE;19890618;0
CUE;19890619;0
CUE;19890620;0
CUE;19890621;0
CUE;19890622;0
CUE;19890623;0
CUE;19890624;0
CUE;19890625;0
CUE;19890626;0
CUE;19890627;0
CUE;19890628;0
CUE;19890629;0
CUE;19890630;0
CUE;19890701;0
CUE;19890702;0
CUE;19890703;0
CUE;19890704;0
CUE;19890705;0
CUE;19890706;0
CUE;19890707;0
CUE;19890708;0
CUE;19890709;0
CUE;19890710;0
CUE;19890711;0
CUE;19890712;0
CUE;19890713;0
CUE;19890714;0
CUE;19890715;0
CUE;19890716;0
CUE;19890717;0
CUE;19890718;0
CUE;19890719;0
CUE;19890720;0
CUE;19890721;0
CUE;19890722;0
CUE;19890723;0
CUE;19890724;0
CUE;19890725;0
CUE;19890726;0
CUE;19890727;0
CUE;19890728;0
CUE;19890729;0
CUE;19890730;0
CUE;19890731;0
CUE;19890801;0
CUE;19890802;0
CUE;19890803;0
CUE;19890804;0
CUE;19890805;0
CUE;19890806;0
CUE;19890807;0
CUE;19890808;0
CUE;19890809;0
CUE;19890810;0
CUE;19890811;0
CUE;19890812;0
CUE;19890813;0
CUE;19890814;0
CUE;19890815;0
CUE;19890816;0
CUE;19890817;0
CUE;19890818;0
CUE;19890819;0
CUE;19890820;0
CUE;19890821;0
CUE;19890822;0
CUE;19890823;0
CUE;19890824;0
CUE;19890825;0
CUE;19890826;0
CUE;19890827;0
CUE;19890828;0
CUE;19890829;0
CUE;19890830;0
CUE;19890831;0
CUE;19890901;0
CUE;19890902;0
CUE;19890903;0
CUE;19890904;0
CUE;19890905;0
CUE;19890906;0
CUE;19890907;0
CUE;19890908;0
CUE;19890909;0
CUE;19890910;0
CUE;19890911;0
CUE;19890912;0
CUE;19890913;0
CUE;19890914;0
CUE;19890915;0
CUE;19890916;0
CUE;19890917;0
CUE;19890918;0
CUE;19890919;0
CUE;19890920;0
CUE;19890921;0
CUE;19890922;0
CUE;19890923;0
CUE;19890924;0
CUE;19890925;0
CUE;19890926;0
CUE;19890927;0
CUE;19890928;0
CUE;19890929;0
CUE;19890930;0
CUE;19891001;0
CUE;19891002;0
CUE;19891003;0
CUE;19891004;0
CUE;19891005;0
CUE;19891006;0
CUE;19891007;0
CUE;19891008;0
CUE;19891009;0
CUE;19891010;0
CUE;19891011;0
CUE;19891012;0
CUE;19891013;0
CUE;19891014;0
CUE;19891015;0
CUE;19891016;0
CUE;19891017;0
CUE;19891018;0
CUE;19891019;0
CUE;19891020;0
CUE;19891021;0
CUE;19891022;0
CUE;19891023;0
CUE;19891024;0
CUE;19891025;0
CUE;19891026;0
CUE;19891027;0
CUE;19891028;0
CUE;19891029;0
CUE;19891030;0
CUE;19891031;0
CUE;19891101;0
CUE;19891102;7
CUE;19891103;3
CUE;19891104;3
CUE;19891105;0
CUE;19891106;0
CUE;19891107;0
CUE;19891108;0
CUE;19891109;0
CUE;19891110;0
CUE;19891111;0
CUE;19891112;0
CUE;19891113;0
CUE;19891114;0
CUE;19891115;0
CUE;19891116;0
CUE;19891117;0
CUE;19891118;0
CUE;19891119;0
CUE;19891120;0
CUE;19891121;0
CUE;19891122;0
CUE;19891123;0
CUE;19891124;0
CUE;19891125;0
CUE;19891126;0
CUE;19891127;0
CUE;19891128;0
CUE;19891129;0
CUE;19891130;0
CUE;19891201;0
CUE;19891202;0
CUE;19891203;0
CUE;19891204;0
CUE;19891205;0
CUE;19891206;0
CUE;19891207;0
CUE;19891208;0
CUE;19891209;0
CUE;19891210;0
CUE;19891211;0
CUE;19891212;0
CUE;19891213;0
CUE;19891214;0
CUE;19891215;0
CUE;19891216;0
CUE;19891217;0
CUE;19891218;0
CUE;19891219;0
CUE;19891220;0
CUE;19891221;2
CUE;19891222;0
CUE;19891223;0
CUE;19891224;0
CUE;19891225;0
CUE;19891226;0
CUE;19891227;0
CUE;19891228;0
CUE;19891229;0
CUE;19891230;0
CUE;19891231;0
CUE;19900101;0
CUE;19900102;0
CUE;19900103;0
CUE;19900104;0
CUE;19900105;0
CUE;19900106;0
CUE;19900107;0
CUE;19900108;0
CUE;19900109;0
CUE;19900110;0
CUE;19900111;0
CUE;19900112;0
CUE;19900113;4
CUE;19900114;0
CUE;19900115;0
CUE;19900116;0
CUE;19900117;0
CUE;19900118;0
CUE;19900119;0
CUE;19900120;0
CUE;19900121;0
CUE;19900122;0
CUE;19900123;0
CUE;19900124;0
CUE;19900125;4
CUE;19900126;0
CUE;19900127;28
CUE;19900128;0
CUE;19900129;0
CUE;19900130;0
CUE;19900131;0
CUE;19900201;0
CUE;19900202;0
CUE;19900203;0
CUE;19900204;0
CUE;19900205;0
CUE;19900206;0
CUE;19900207;0
CUE;19900208;0
CUE;19900209;15
CUE;19900210;6
CUE;19900211;12
CUE;19900212;19
CUE;19900213;0
CUE;19900214;6
CUE;19900215;0
CUE;19900216;0
CUE;19900217;0
CUE;19900218;0
CUE;19900219;0
CUE;19900220;0
CUE;19900221;0
CUE;19900222;0
CUE;19900223;0
CUE;19900224;0
CUE;19900225;0
CUE;19900226;10
CUE;19900227;7
CUE;19900228;7
CUE;19900301;4
CUE;19900302;0
CUE;19900303;0
CUE;19900304;0
CUE;19900305;0
CUE;19900306;0
CUE;19900307;0
CUE;19900308;0
CUE;19900309;0
CUE;19900310;0
CUE;19900311;0
CUE;19900312;0
CUE;19900313;0
CUE;19900314;0
CUE;19900315;0
CUE;19900316;0
CUE;19900317;0
CUE;19900318;0
CUE;19900319;0
CUE;19900320;0
CUE;19900321;0
CUE;19900322;0
CUE;19900323;1
CUE;19900324;1
CUE;19900325;0
CUE;19900326;2
CUE;19900327;1
CUE;19900328;0
CUE;19900329;0
CUE;19900330;0
CUE;19900331;0
CUE;19900401;0
CUE;19900402;2
CUE;19900403;0
CUE;19900404;0
CUE;19900405;0
CUE;19900406;0
CUE;19900407;0
CUE;19900408;0
CUE;19900409;0
CUE;19900410;0
CUE;19900411;0
CUE;19900412;0
CUE;19900413;0
CUE;19900414;5
CUE;19900415;2
CUE;19900416;6
CUE;19900417;4
CUE;19900418;0
CUE;19900419;0
CUE;19900420;0
CUE;19900421;0
CUE;19900422;0
CUE;19900423;0
CUE;19900424;0
CUE;19900425;0
CUE;19900426;0
CUE;19900427;0
CUE;19900428;0
CUE;19900429;0
CUE;19900430;0
CUE;19900501;0
CUE;19900502;0
CUE;19900503;0
CUE;19900504;0
CUE;19900505;0
CUE;19900506;0
CUE;19900507;0
CUE;19900508;0
CUE;19900509;0
CUE;19900510;0
CUE;19900511;0
CUE;19900512;0
CUE;19900513;0
CUE;19900514;0
CUE;19900515;0
CUE;19900516;0
CUE;19900517;0
CUE;19900518;0
CUE;19900519;0
CUE;19900520;0
CUE;19900521;0
CUE;19900522;0
CUE;19900523;0
CUE;19900524;0
CUE;19900525;0
CUE;19900526;0
CUE;19900527;0
CUE;19900528;0
CUE;19900529;0
CUE;19900530;0
CUE;19900531;0
CUE;19900601;0
CUE;19900602;0
CUE;19900603;0
CUE;19900604;0
CUE;19900605;0
CUE;19900606;0
CUE;19900607;0
CUE;19900608;0
CUE;19900609;0
CUE;19900610;0
CUE;19900611;0
CUE;19900612;0
CUE;19900613;0
CUE;19900614;0
CUE;19900615;0
CUE;19900616;0
CUE;19900617;0
CUE;19900618;0
CUE;19900619;0
CUE;19900620;0
CUE;19900621;0
CUE;19900622;0
CUE;19900623;0
CUE;19900624;0
CUE;19900625;0
CUE;19900626;0
CUE;19900627;0
CUE;19900628;0
CUE;19900629;0
CUE;19900630;0
CUE;19900701;0
CUE;19900702;0
CUE;19900703;0
CUE;19900704;0
CUE;19900705;0
CUE;19900706;0
CUE;19900707;0
CUE;19900708;0
CUE;19900709;0
CUE;19900710;0
CUE;19900711;0
CUE;19900712;0
CUE;19900713;0
CUE;19900714;0
CUE;19900715;0
CUE;19900716;0
CUE;19900717;0
CUE;19900718;0
CUE;19900719;0
CUE;19900720;0
CUE;19900721;0
CUE;19900722;0
CUE;19900723;0
CUE;19900724;0
CUE;19900725;0
CUE;19900726;0
CUE;19900727;0
CUE;19900728;0
CUE;19900729;0
CUE;19900730;0
CUE;19900731;0
CUE;19900801;0
CUE;19900802;0
CUE;19900803;0
CUE;19900804;0
CUE;19900805;0
CUE;19900806;0
CUE;19900807;0
CUE;19900808;0
CUE;19900809;0
CUE;19900810;0
CUE;19900811;0
CUE;19900812;0
CUE;19900813;0
CUE;19900814;0
CUE;19900815;0
CUE;19900816;0
CUE;19900817;0
CUE;19900818;0
CUE;19900819;0
CUE;19900820;0
CUE;19900821;0
CUE;19900822;0
CUE;19900823;0
CUE;19900824;0
CUE;19900825;0
CUE;19900826;0
CUE;19900827;0
CUE;19900828;0
CUE;19900829;0
CUE;19900830;0
CUE;19900831;0
CUE;19900901;0
CUE;19900902;0
CUE;19900903;0
CUE;19900904;0
CUE;19900905;0
CUE;19900906;0
CUE;19900907;0
CUE;19900908;0
CUE;19900909;0
CUE;19900910;0
CUE;19900911;0
CUE;19900912;0
CUE;19900913;0
CUE;19900914;0
CUE;19900915;0
CUE;19900916;0
CUE;19900917;0
CUE;19900918;0
CUE;19900919;0
CUE;19900920;0
CUE;19900921;0
CUE;19900922;0
CUE;19900923;0
CUE;19900924;0
CUE;19900925;0
CUE;19900926;0
CUE;19900927;0
CUE;19900928;0
CUE;19900929;0
CUE;19900930;0
CUE;19901001;0
CUE;19901002;0
CUE;19901003;0
CUE;19901004;0
CUE;19901005;0
CUE;19901006;0
CUE;19901007;0
CUE;19901008;0
CUE;19901009;0
CUE;19901010;0
CUE;19901011;0
CUE;19901012;0
CUE;19901013;0
CUE;19901014;0
CUE;19901015;0
CUE;19901016;0
CUE;19901017;0
CUE;19901018;0
CUE;19901019;0
CUE;19901020;0
CUE;19901021;0
CUE;19901022;0
CUE;19901023;0
CUE;19901024;0
CUE;19901025;0
CUE;19901026;0
CUE;19901027;0
CUE;19901028;0
CUE;19901029;0
CUE;19901030;0
CUE;19901031;1
CUE;19901101;10
CUE;19901102;2
CUE;19901103;1
CUE;19901104;0
CUE;19901105;0
CUE;19901106;0
CUE;19901107;0
CUE;19901108;0
CUE;19901109;0
CUE;19901110;0
CUE;19901111;0
CUE;19901112;0
CUE;19901113;0
CUE;19901114;0
CUE;19901115;0
CUE;19901116;0
CUE;19901117;0
CUE;19901118;0
CUE;19901119;3
CUE;19901120;30
CUE;19901121;15
CUE;19901122;0
CUE;19901123;10
CUE;19901124;8
CUE;19901125;0
CUE;19901126;0
CUE;19901127;0
CUE;19901128;0
CUE;19901129;0
CUE;19901130;0
CUE;19901201;0
CUE;19901202;0
CUE;19901203;0
CUE;19901204;0
CUE;19901205;0
CUE;19901206;0
CUE;19901207;13
CUE;19901208;18
CUE;19901209;14
CUE;19901210;0
CUE;19901211;18
CUE;19901212;8
CUE;19901213;0
CUE;19901214;0
CUE;19901215;0
CUE;19901216;0
CUE;19901217;2
CUE;19901218;2
CUE;19901219;0
CUE;19901220;2
CUE;19901221;4
CUE;19901222;0
CUE;19901223;0
CUE;19901224;15
CUE;19901225;0
CUE;19901226;4
CUE;19901227;0
CUE;19901228;0
CUE;19901229;0
CUE;19901230;0
CUE;19901231;2
CUE;19910101;0
CUE;19910102;0
CUE;19910103;3
CUE;19910104;10
CUE;19910105;0
CUE;19910106;0
CUE;19910107;0
CUE;19910108;0
CUE;19910109;0
CUE;19910110;5
CUE;19910111;5
CUE;19910112;0
CUE;19910113;0
CUE;19910114;0
CUE;19910115;0
CUE;19910116;0
CUE;19910117;0
CUE;19910118;2
CUE;19910119;0
CUE;19910120;2
CUE;19910121;0
CUE;19910122;0
CUE;19910123;0
CUE;19910124;0
CUE;19910125;0
CUE;19910126;0
CUE;19910127;0
CUE;19910128;0
CUE;19910129;0
CUE;19910130;0
CUE;19910131;0
CUE;19910201;0
CUE;19910202;0
CUE;19910203;0
CUE;19910204;0
CUE;19910205;0
CUE;19910206;10
CUE;19910207;6
CUE;19910208;6
CUE;19910209;5
CUE;19910210;4
CUE;19910211;4
CUE;19910212;0
CUE;19910213;0
CUE;19910214;7
CUE;19910215;5
CUE;19910216;0
CUE;19910217;0
CUE;19910218;0
CUE;19910219;0
CUE;19910220;6
CUE;19910221;0
CUE;19910222;0
CUE;19910223;0
CUE;19910224;0
CUE;19910225;0
CUE;19910226;0
CUE;19910227;0
CUE;19910228;0
CUE;19910301;0
CUE;19910302;0
CUE;19910303;0
CUE;19910304;0
CUE;19910305;0
CUE;19910306;0
CUE;19910307;6
CUE;19910308;5
CUE;19910309;0
CUE;19910310;0
CUE;19910311;0
CUE;19910312;0
CUE;19910313;0
CUE;19910314;0
CUE;19910315;0
CUE;19910316;0
CUE;19910317;0
CUE;19910318;0
CUE;19910319;0
CUE;19910320;8
CUE;19910321;4
CUE;19910322;0
CUE;19910323;0
CUE;19910324;0
CUE;19910325;0
CUE;19910326;0
CUE;19910327;0
CUE;19910328;0
CUE;19910329;0
CUE;19910330;0
CUE;19910331;0
CUE;19910401;0
CUE;19910402;3
CUE;19910403;3
CUE;19910404;3
CUE;19910405;0
CUE;19910406;0
CUE;19910407;0
CUE;19910408;0
CUE;19910409;0
CUE;19910410;0
CUE;19910411;0
CUE;19910412;0
CUE;19910413;0
CUE;19910414;0
CUE;19910415;0
CUE;19910416;2
CUE;19910417;5
CUE;19910418;2
CUE;19910419;2
CUE;19910420;0
CUE;19910421;2
CUE;19910422;2
CUE;19910423;0
CUE;19910424;0
CUE;19910425;0
CUE;19910426;0
CUE;19910427;0
CUE;19910428;0
CUE;19910429;0
CUE;19910430;0
CUE;19910501;0
CUE;19910502;0
CUE;19910503;0
CUE;19910504;0
CUE;19910505;0
CUE;19910506;0
CUE;19910507;0
CUE;19910508;0
CUE;19910509;0
CUE;19910510;0
CUE;19910511;0
CUE;19910512;0
CUE;19910513;0
CUE;19910514;5
CUE;19910515;2
CUE;19910516;0
CUE;19910517;0
CUE;19910518;0
CUE;19910519;0
CUE;19910520;0
CUE;19910521;0
CUE;19910522;0
CUE;19910523;0
CUE;19910524;0
CUE;19910525;0
CUE;19910526;0
CUE;19910527;0
CUE;19910528;0
CUE;19910529;0
CUE;19910530;0
CUE;19910531;0
CUE;19910601;0
CUE;19910602;0
CUE;19910603;0
CUE;19910604;0
CUE;19910605;0
CUE;19910606;0
CUE;19910607;0
CUE;19910608;0
CUE;19910609;0
CUE;19910610;0
CUE;19910611;0
CUE;19910612;0
CUE;19910613;0
CUE;19910614;0
CUE;19910615;0
CUE;19910616;0
CUE;19910617;0
CUE;19910618;0
CUE;19910619;0
CUE;19910620;0
CUE;19910621;0
CUE;19910622;0
CUE;19910623;0
CUE;19910624;0
CUE;19910625;0
CUE;19910626;0
CUE;19910627;0
CUE;19910628;0
CUE;19910629;0
CUE;19910630;0
CUE;19910701;0
CUE;19910702;0
CUE;19910703;0
CUE;19910704;0
CUE;19910705;0
CUE;19910706;0
CUE;19910707;0
CUE;19910708;0
CUE;19910709;0
CUE;19910710;0
CUE;19910711;0
CUE;19910712;0
CUE;19910713;0
CUE;19910714;0
CUE;19910715;0
CUE;19910716;0
CUE;19910717;0
CUE;19910718;0
CUE;19910719;0
CUE;19910720;0
CUE;19910721;0
CUE;19910722;0
CUE;19910723;0
CUE;19910724;0
CUE;19910725;0
CUE;19910726;0
CUE;19910727;0
CUE;19910728;0
CUE;19910729;0
CUE;19910730;0
CUE;19910731;0
CUE;19910801;0
CUE;19910802;0
CUE;19910803;0
CUE;19910804;0
CUE;19910805;0
CUE;19910806;0
CUE;19910807;0
CUE;19910808;0
CUE;19910809;0
CUE;19910810;0
CUE;19910811;0
CUE;19910812;0
CUE;19910813;0
CUE;19910814;0
CUE;19910815;0
CUE;19910816;0
CUE;19910817;0
CUE;19910818;0
CUE;19910819;0
CUE;19910820;0
CUE;19910821;0
CUE;19910822;0
CUE;19910823;0
CUE;19910824;0
CUE;19910825;0
CUE;19910826;0
CUE;19910827;0
CUE;19910828;0
CUE;19910829;0
CUE;19910830;0
CUE;19910831;0
CUE;19910901;0
CUE;19910902;0
CUE;19910903;0
CUE;19910904;0
CUE;19910905;0
CUE;19910906;0
CUE;19910907;0
CUE;19910908;0
CUE;19910909;0
CUE;19910910;0
CUE;19910911;0
CUE;19910912;0
CUE;19910913;0
CUE;19910914;0
CUE;19910915;0
CUE;19910916;0
CUE;19910917;0
CUE;19910918;0
CUE;19910919;0
CUE;19910920;0
CUE;19910921;0
CUE;19910922;0
CUE;19910923;0
CUE;19910924;0
CUE;19910925;0
CUE;19910926;0
CUE;19910927;0
CUE;19910928;0
CUE;19910929;0
CUE;19910930;0
CUE;19911001;0
CUE;19911002;0
CUE;19911003;0
CUE;19911004;0
CUE;19911005;0
CUE;19911006;0
CUE;19911007;0
CUE;19911008;0
CUE;19911009;0
CUE;19911010;0
CUE;19911011;0
CUE;19911012;0
CUE;19911013;0
CUE;19911014;0
CUE;19911015;0
CUE;19911016;0
CUE;19911017;0
CUE;19911018;3
CUE;19911019;0
CUE;19911020;0
CUE;19911021;0
CUE;19911022;0
CUE;19911023;0
CUE;19911024;0
CUE;19911025;0
CUE;19911026;0
CUE;19911027;0
CUE;19911028;0
CUE;19911029;0
CUE;19911030;0
CUE;19911031;0
CUE;19911101;0
CUE;19911102;0
CUE;19911103;4
CUE;19911104;18
CUE;19911105;0
CUE;19911106;0
CUE;19911107;0
CUE;19911108;3
CUE;19911109;0
CUE;19911110;0
CUE;19911111;0
CUE;19911112;18
CUE;19911113;3
CUE;19911114;3
CUE;19911115;0
CUE;19911116;0
CUE;19911117;0
CUE;19911118;3
CUE;19911119;3
CUE;19911120;0
CUE;19911121;0
CUE;19911122;0
CUE;19911123;0
CUE;19911124;0
CUE;19911125;0
CUE;19911126;0
CUE;19911127;0
CUE;19911128;0
CUE;19911129;0
CUE;19911130;0
CUE;19911201;0
CUE;19911202;0
CUE;19911203;0
CUE;19911204;0
CUE;19911205;0
CUE;19911206;0
CUE;19911207;0
CUE;19911208;0
CUE;19911209;0
CUE;19911210;0
CUE;19911211;0
CUE;19911212;0
CUE;19911213;0
CUE;19911214;0
CUE;19911215;0
CUE;19911216;0
CUE;19911217;8
CUE;19911218;8
CUE;19911219;13
CUE;19911220;0
CUE;19911221;0
CUE;19911222;0
CUE;19911223;2
CUE;19911224;0
CUE;19911225;4
CUE;19911226;1
CUE;19911227;0
CUE;19911228;0
CUE;19911229;0
CUE;19911230;0
CUE;19911231;0
CUE;19920101;0
CUE;19920102;0
CUE;19920103;0
CUE;19920104;0
CUE;19920105;0
CUE;19920106;0
CUE;19920107;0
CUE;19920108;18
CUE;19920109;0
CUE;19920110;0
CUE;19920111;0
CUE;19920112;0
CUE;19920113;0
CUE;19920114;0
CUE;19920115;0
CUE;19920116;0
CUE;19920117;0
CUE;19920118;5
CUE;19920119;0
CUE;19920120;0
CUE;19920121;0
CUE;19920122;0
CUE;19920123;0
CUE;19920124;0
CUE;19920125;0
CUE;19920126;0
CUE;19920127;0
CUE;19920128;0
CUE;19920129;0
CUE;19920130;0
CUE;19920131;0
CUE;19920201;0
CUE;19920202;5
CUE;19920203;18
CUE;19920204;0
CUE;19920205;0
CUE;19920206;0
CUE;19920207;0
CUE;19920208;9
CUE;19920209;0
CUE;19920210;0
CUE;19920211;0
CUE;19920212;8
CUE;19920213;1
CUE;19920214;0
CUE;19920215;6
CUE;19920216;6
CUE;19920217;0
CUE;19920218;0
CUE;19920219;0
CUE;19920220;0
CUE;19920221;0
CUE;19920222;0
CUE;19920223;0
CUE;19920224;0
CUE;19920225;0
CUE;19920226;0
CUE;19920227;0
CUE;19920228;0
CUE;19920229;0
CUE;19920301;0
CUE;19920302;0
CUE;19920303;0
CUE;19920304;0
CUE;19920305;0
CUE;19920306;0
CUE;19920307;0
CUE;19920308;0
CUE;19920309;0
CUE;19920310;0
CUE;19920311;0
CUE;19920312;0
CUE;19920313;0
CUE;19920314;0
CUE;19920315;0
CUE;19920316;0
CUE;19920317;0
CUE;19920318;0
CUE;19920319;0
CUE;19920320;0
CUE;19920321;9
CUE;19920322;7
CUE;19920323;0
CUE;19920324;0
CUE;19920325;4
CUE;19920326;3
CUE;19920327;3
CUE;19920328;0
CUE;19920329;6
CUE;19920330;7
CUE;19920331;0
CUE;19920401;2
CUE;19920402;0
CUE;19920403;0
CUE;19920404;0
CUE;19920405;0
CUE;19920406;0
CUE;19920407;0
CUE;19920408;0
CUE;19920409;0
CUE;19920410;0
CUE;19920411;0
CUE;19920412;0
CUE;19920413;8
CUE;19920414;20
CUE;19920415;4
CUE;19920416;2
CUE;19920417;0
CUE;19920418;0
CUE;19920419;0
CUE;19920420;0
CUE;19920421;0
CUE;19920422;0
CUE;19920423;0
CUE;19920424;0
