 

stn;time;tre200dx
FRE;20130209;-6.5
FRE;20130210;-7.2
FRE;20130211;-2.6
FRE;20130212;-3.4
FRE;20130213;-6.4
FRE;20130214;-1.9
FRE;20130215;0.2
FRE;20130216;-0.9
FRE;20130217;-3.3
FRE;20130218;-1.0
FRE;20130219;0.6
FRE;20130220;-1.3
FRE;20130221;-7.0
FRE;20130222;-9.0
FRE;20130223;-8.4
FRE;20130224;-8.2
FRE;20130225;-7.7
FRE;20130226;-1.2
FRE;20130227;-2.6
FRE;20130228;-0.1
FRE;20130301;4.9
FRE;20130302;-4.5
FRE;20130303;6.0
FRE;20130304;7.8
FRE;20130305;6.5
FRE;20130306;7.3
FRE;20130307;7.1
FRE;20130308;6.1
FRE;20130309;5.2
FRE;20130310;5.6
FRE;20130311;4.1
FRE;20130312;2.8
FRE;20130313;-1.9
FRE;20130314;-5.4
FRE;20130315;-4.6
FRE;20130316;-0.2
FRE;20130317;0.5
FRE;20130318;-0.3
FRE;20130319;1.3
FRE;20130320;1.7
FRE;20130321;2.2
FRE;20130322;5.3
FRE;20130323;3.7
FRE;20130324;3.3
FRE;20130325;-0.6
FRE;20130326;-1.0
FRE;20130327;-0.7
FRE;20130328;1.1
FRE;20130329;1.9
FRE;20130330;3.5
FRE;20130331;-0.8
FRE;20130401;-1.3
FRE;20130402;2.3
FRE;20130403;1.6
FRE;20130404;6.0
FRE;20130405;3.5
FRE;20130406;3.7
FRE;20130407;0.5
FRE;20130408;1.0
FRE;20130409;3.5
FRE;20130410;6.1
FRE;20130411;8.6
FRE;20130412;6.6
FRE;20130413;8.3
FRE;20130414;14.6
FRE;20130415;15.1
FRE;20130416;14.6
FRE;20130417;17.2
FRE;20130418;15.7
FRE;20130419;5.9
FRE;20130420;2.2
FRE;20130421;4.1
FRE;20130422;4.9
FRE;20130423;9.8
FRE;20130424;14.7
FRE;20130425;16.8
FRE;20130426;13.9
FRE;20130427;7.7
FRE;20130428;6.0
FRE;20130429;8.7
FRE;20130430;12.4
FRE;20130501;15.0
FRE;20130502;13.2
FRE;20130503;7.6
FRE;20130504;9.2
FRE;20130505;12.9
FRE;20130506;10.5
FRE;20130507;11.6
FRE;20130508;14.5
FRE;20130509;12.3
FRE;20130510;8.6
FRE;20130511;7.7
FRE;20130512;6.5
FRE;20130513;11.4
FRE;20130514;14.6
FRE;20130515;11.2
FRE;20130516;9.0
FRE;20130517;6.7
FRE;20130518;12.7
FRE;20130519;7.5
FRE;20130520;8.1
FRE;20130521;5.5
FRE;20130522;6.1
FRE;20130523;5.8
FRE;20130524;3.8
FRE;20130525;4.2
FRE;20130526;4.5
FRE;20130527;11.3
FRE;20130528;12.2
FRE;20130529;4.5
FRE;20130530;7.3
FRE;20130531;8.3
FRE;20130601;8.2
FRE;20130602;8.9
FRE;20130603;11.0
FRE;20130604;11.9
FRE;20130605;15.9
FRE;20130606;18.5
FRE;20130607;19.0
FRE;20130608;18.6
FRE;20130609;13.8
FRE;20130610;9.8
FRE;20130611;14.2
FRE;20130612;16.5
FRE;20130613;20.4
FRE;20130614;13.3
FRE;20130615;19.2
FRE;20130616;22.3
FRE;20130617;24.7
FRE;20130618;25.8
FRE;20130619;25.3
FRE;20130620;18.0
FRE;20130621;16.8
FRE;20130622;16.3
FRE;20130623;11.4
FRE;20130624;10.2
FRE;20130625;9.3
FRE;20130626;11.6
FRE;20130627;11.0
FRE;20130628;9.7
FRE;20130629;10.8
FRE;20130630;14.6
FRE;20130701;18.1
FRE;20130702;19.0
FRE;20130703;13.7
FRE;20130704;14.3
FRE;20130705;17.6
FRE;20130706;20.2
FRE;20130707;20.2
FRE;20130708;20.7
FRE;20130709;20.6
FRE;20130710;19.6
FRE;20130711;20.0
FRE;20130712;19.2
FRE;20130713;19.6
FRE;20130714;21.1
FRE;20130715;20.8
FRE;20130716;21.4
FRE;20130717;21.1
FRE;20130718;19.5
FRE;20130719;20.1
FRE;20130720;20.4
FRE;20130721;22.6
FRE;20130722;23.5
FRE;20130723;22.1
FRE;20130724;21.1
FRE;20130725;23.6
FRE;20130726;26.0
FRE;20130727;27.2
FRE;20130728;23.4
FRE;20130729;14.1
FRE;20130730;17.7
FRE;20130731;20.9
FRE;20130801;23.8
FRE;20130802;25.5
FRE;20130803;23.4
FRE;20130804;21.3
FRE;20130805;24.0
FRE;20130806;23.3
FRE;20130807;17.2
FRE;20130808;15.4
FRE;20130809;16.0
FRE;20130810;18.3
FRE;20130811;18.3
FRE;20130812;21.1
FRE;20130813;17.6
FRE;20130814;15.1
FRE;20130815;16.9
FRE;20130816;20.1
FRE;20130817;21.0
FRE;20130818;21.3
FRE;20130819;16.7
FRE;20130820;16.5
FRE;20130821;17.3
FRE;20130822;18.7
FRE;20130823;20.3
FRE;20130824;16.4
FRE;20130825;11.6
FRE;20130826;14.9
FRE;20130827;14.2
FRE;20130828;14.4
FRE;20130829;16.0
FRE;20130830;16.8
FRE;20130831;17.6
FRE;20130901;15.6
FRE;20130902;17.1
FRE;20130903;19.6
FRE;20130904;21.5
FRE;20130905;22.1
FRE;20130906;21.1
FRE;20130907;18.2
FRE;20130908;14.1
FRE;20130909;12.0
FRE;20130910;10.8
FRE;20130911;7.0
FRE;20130912;8.4
FRE;20130913;11.4
FRE;20130914;14.3
FRE;20130915;12.3
FRE;20130916;8.5
FRE;20130917;6.9
FRE;20130918;11.4
FRE;20130919;9.9
FRE;20130920;13.7
FRE;20130921;13.9
FRE;20130922;15.4
FRE;20130923;16.2
FRE;20130924;17.8
FRE;20130925;17.0
FRE;20130926;17.6
FRE;20130927;19.7
FRE;20130928;18.9
FRE;20130929;14.7
FRE;20130930;12.5
FRE;20131001;13.0
FRE;20131002;14.8
FRE;20131003;15.6
FRE;20131004;15.9
FRE;20131005;11.6
FRE;20131006;11.1
FRE;20131007;9.6
FRE;20131008;8.9
FRE;20131009;9.4
FRE;20131010;7.3
FRE;20131011;3.6
FRE;20131012;4.7
FRE;20131013;7.4
FRE;20131014;8.1
FRE;20131015;9.3
FRE;20131016;10.1
FRE;20131017;11.9
FRE;20131018;11.6
FRE;20131019;15.3
FRE;20131020;13.8
FRE;20131021;12.5
FRE;20131022;16.3
FRE;20131023;15.0
FRE;20131024;11.3
FRE;20131025;14.7
FRE;20131026;18.0
FRE;20131027;13.7
FRE;20131028;17.0
FRE;20131029;7.7
FRE;20131030;6.9
FRE;20131031;9.2
FRE;20131101;10.0
FRE;20131102;11.1
FRE;20131103;7.2
FRE;20131104;4.9
FRE;20131105;5.5
FRE;20131106;8.4
FRE;20131107;10.3
FRE;20131108;11.9
FRE;20131109;5.3
FRE;20131110;4.2
FRE;20131111;1.4
FRE;20131112;6.8
FRE;20131113;4.7
FRE;20131114;-0.2
FRE;20131115;-0.9
FRE;20131116;-0.9
FRE;20131117;5.0
FRE;20131118;8.3
FRE;20131119;6.6
FRE;20131120;-1.1
FRE;20131121;-3.2
FRE;20131122;-2.3
FRE;20131123;-0.4
FRE;20131124;0.3
FRE;20131125;-2.0
FRE;20131126;-4.4
FRE;20131127;-4.2
FRE;20131128;-0.4
FRE;20131129;-1.1
FRE;20131130;-1.5
FRE;20131201;-0.8
FRE;20131202;2.1
FRE;20131203;9.8
FRE;20131204;9.5
FRE;20131205;1.4
FRE;20131206;-0.6
FRE;20131207;0.3
FRE;20131208;3.6
FRE;20131209;9.2
FRE;20131210;6.9
FRE;20131211;10.7
FRE;20131212;7.1
FRE;20131213;2.6
FRE;20131214;2.1
FRE;20131215;11.6
FRE;20131216;11.7
FRE;20131217;9.1
FRE;20131218;5.1
FRE;20131219;4.8
FRE;20131220;1.1
FRE;20131221;5.1
FRE;20131222;6.7
FRE;20131223;5.2
FRE;20131224;8.9
FRE;20131225;8.6
FRE;20131226;-0.1
FRE;20131227;3.6
FRE;20131228;4.3
FRE;20131229;-0.4
FRE;20131230;-1.3
FRE;20131231;2.6
FRE;20140101;3.4
FRE;20140102;3.4
FRE;20140103;4.1
FRE;20140104;3.4
FRE;20140105;0.1
FRE;20140106;7.8
FRE;20140107;8.0
FRE;20140108;8.2
FRE;20140109;10.5
FRE;20140110;6.0
FRE;20140111;8.3
FRE;20140112;6.1
FRE;20140113;5.2
FRE;20140114;0.8
FRE;20140115;3.1
FRE;20140116;3.9
FRE;20140117;1.1
FRE;20140118;4.3
FRE;20140119;5.6
FRE;20140120;2.1
FRE;20140121;-0.8
FRE;20140122;-0.4
FRE;20140123;0.5
FRE;20140124;-1.3
FRE;20140125;0.6
FRE;20140126;0.5
FRE;20140127;1.3
FRE;20140128;-2.6
FRE;20140129;-1.0
FRE;20140130;1.1
FRE;20140131;1.7
FRE;20140201;3.6
FRE;20140202;-0.2
FRE;20140203;1.2
FRE;20140204;0.4
FRE;20140205;0.8
FRE;20140206;5.2
FRE;20140207;7.8
FRE;20140208;1.3
FRE;20140209;0.5
FRE;20140210;3.1
FRE;20140211;1.1
FRE;20140212;4.8
FRE;20140213;4.1
FRE;20140214;6.5
FRE;20140215;6.6
FRE;20140216;0.5
FRE;20140217;1.4
FRE;20140218;5.8
FRE;20140219;3.2
FRE;20140220;3.7
FRE;20140221;2.6
FRE;20140222;0.3
FRE;20140223;2.8
FRE;20140224;5.2
FRE;20140225;4.3
FRE;20140226;0.4
FRE;20140227;0.2
FRE;20140228;1.5
FRE;20140301;-0.3
FRE;20140302;1.8
FRE;20140303;0.1
FRE;20140304;0.2
FRE;20140305;3.0
FRE;20140306;3.0
FRE;20140307;9.3
FRE;20140308;9.3
FRE;20140309;10.2
FRE;20140310;10.7
FRE;20140311;8.3
FRE;20140312;8.9
FRE;20140313;9.8
FRE;20140314;10.5
FRE;20140315;7.9
FRE;20140316;10.9
FRE;20140317;13.5
FRE;20140318;14.1
FRE;20140319;8.3
FRE;20140320;14.7
FRE;20140321;12.7
FRE;20140322;7.6
FRE;20140323;-0.1
FRE;20140324;0.4
FRE;20140325;0.8
FRE;20140326;0.7
FRE;20140327;5.7
FRE;20140328;8.7
FRE;20140329;11.4
FRE;20140330;14.7
FRE;20140331;11.7
FRE;20140401;12.2
FRE;20140402;13.0
FRE;20140403;12.5
FRE;20140404;10.6
FRE;20140405;9.0
FRE;20140406;12.2
FRE;20140407;15.2
FRE;20140408;10.6
FRE;20140409;9.1
FRE;20140410;12.8
FRE;20140411;15.1
FRE;20140412;14.3
FRE;20140413;12.1
FRE;20140414;11.6
FRE;20140415;6.6
FRE;20140416;7.0
FRE;20140417;9.4
FRE;20140418;7.5
FRE;20140419;1.4
FRE;20140420;10.4
FRE;20140421;6.2
FRE;20140422;11.3
FRE;20140423;13.5
FRE;20140424;13.7
FRE;20140425;13.1
FRE;20140426;11.0
FRE;20140427;6.6
FRE;20140428;4.4
FRE;20140429;6.7
FRE;20140430;6.4
FRE;20140501;7.1
FRE;20140502;8.6
FRE;20140503;5.6
FRE;20140504;6.9
FRE;20140505;14.2
FRE;20140506;13.5
FRE;20140507;10.2
FRE;20140508;14.0
FRE;20140509;11.4
FRE;20140510;13.9
FRE;20140511;9.1
FRE;20140512;5.6
FRE;20140513;5.7
FRE;20140514;7.4
FRE;20140515;6.7
FRE;20140516;9.7
FRE;20140517;11.7
FRE;20140518;15.0
FRE;20140519;15.4
FRE;20140520;16.9
FRE;20140521;19.4
FRE;20140522;16.2
FRE;20140523;13.4
FRE;20140524;13.4
FRE;20140525;14.3
FRE;20140526;10.4
FRE;20140527;8.7
FRE;20140528;10.5
FRE;20140529;13.7
FRE;20140530;12.9
FRE;20140531;12.7
FRE;20140601;14.1
FRE;20140602;12.8
FRE;20140603;12.6
FRE;20140604;11.4
FRE;20140605;13.6
FRE;20140606;19.4
FRE;20140607;22.2
FRE;20140608;24.2
FRE;20140609;25.3
FRE;20140610;24.4
FRE;20140611;22.1
FRE;20140612;21.9
FRE;20140613;21.5
FRE;20140614;17.6
FRE;20140615;15.3
FRE;20140616;17.1
FRE;20140617;16.1
FRE;20140618;15.9
FRE;20140619;17.6
FRE;20140620;18.3
FRE;20140621;19.2
FRE;20140622;21.3
FRE;20140623;19.0
FRE;20140624;13.9
FRE;20140625;17.0
FRE;20140626;17.4
FRE;20140627;18.8
FRE;20140628;18.9
FRE;20140629;13.7
FRE;20140630;13.5
FRE;20140701;16.3
FRE;20140702;12.5
FRE;20140703;19.0
FRE;20140704;21.3
FRE;20140705;17.8
FRE;20140706;21.1
FRE;20140707;16.4
FRE;20140708;10.0
FRE;20140709;9.3
FRE;20140710;10.1
FRE;20140711;14.6
FRE;20140712;14.7
FRE;20140713;15.7
FRE;20140714;14.7
FRE;20140715;18.5
FRE;20140716;20.7
FRE;20140717;22.7
FRE;20140718;24.2
FRE;20140719;24.3
FRE;20140720;20.2
FRE;20140721;13.3
FRE;20140722;15.4
FRE;20140723;19.2
FRE;20140724;19.1
FRE;20140725;20.1
FRE;20140726;14.9
FRE;20140727;17.5
FRE;20140728;16.7
FRE;20140729;14.1
FRE;20140730;14.2
FRE;20140731;18.7
FRE;20140801;19.5
FRE;20140802;17.6
FRE;20140803;15.0
FRE;20140804;17.2
FRE;20140805;16.2
FRE;20140806;16.3
FRE;20140807;16.5
FRE;20140808;20.0
FRE;20140809;19.3
FRE;20140810;21.6
FRE;20140811;14.8
FRE;20140812;14.6
FRE;20140813;12.5
FRE;20140814;10.8
FRE;20140815;11.3
FRE;20140816;12.5
FRE;20140817;14.2
FRE;20140818;16.8
FRE;20140819;15.1
FRE;20140820;13.0
FRE;20140821;13.6
FRE;20140822;15.3
FRE;20140823;11.8
FRE;20140824;12.1
FRE;20140825;13.2
FRE;20140826;15.0
FRE;20140827;14.3
FRE;20140828;18.7
FRE;20140829;16.7
FRE;20140830;17.1
FRE;20140831;12.3
FRE;20140901;12.3
FRE;20140902;13.4
FRE;20140903;12.7
FRE;20140904;18.8
FRE;20140905;17.8
FRE;20140906;18.5
FRE;20140907;19.4
FRE;20140908;19.6
FRE;20140909;17.1
FRE;20140910;15.1
FRE;20140911;12.8
FRE;20140912;11.8
FRE;20140913;14.6
FRE;20140914;13.0
FRE;20140915;16.1
FRE;20140916;17.4
FRE;20140917;17.9
FRE;20140918;17.0
FRE;20140919;14.8
FRE;20140920;16.5
FRE;20140921;16.3
FRE;20140922;11.4
FRE;20140923;11.1
FRE;20140924;12.2
FRE;20140925;11.0
FRE;20140926;13.9
FRE;20140927;15.2
FRE;20140928;17.3
FRE;20140929;16.9
FRE;20140930;13.4
FRE;20141001;14.4
FRE;20141002;14.9
FRE;20141003;13.2
FRE;20141004;14.4
FRE;20141005;12.7
FRE;20141006;12.6
FRE;20141007;13.6
FRE;20141008;15.5
FRE;20141009;17.1
FRE;20141010;12.5
FRE;20141011;13.3
FRE;20141012;14.0
FRE;20141013;13.9
FRE;20141014;12.3
FRE;20141015;11.3
FRE;20141016;11.9
FRE;20141017;13.9
FRE;20141018;15.9
FRE;20141019;18.9
FRE;20141020;19.4
FRE;20141021;12.9
FRE;20141022;2.1
FRE;20141023;4.6
FRE;20141024;10.3
FRE;20141025;10.8
FRE;20141026;12.6
FRE;20141027;6.5
FRE;20141028;9.0
FRE;20141029;10.2
FRE;20141030;12.0
FRE;20141031;15.5
FRE;20141101;14.6
FRE;20141102;13.4
FRE;20141103;10.9
FRE;20141104;10.8
FRE;20141105;1.9
FRE;20141106;1.6
FRE;20141107;7.4
FRE;20141108;6.5
FRE;20141109;8.0
FRE;20141110;5.3
FRE;20141111;11.5
FRE;20141112;7.8
FRE;20141113;6.1
FRE;20141114;10.3
FRE;20141115;9.0
FRE;20141116;4.6
FRE;20141117;2.0
FRE;20141118;2.8
FRE;20141119;3.7
FRE;20141120;8.3
FRE;20141121;10.9
FRE;20141122;10.9
FRE;20141123;14.3
FRE;20141124;14.3
FRE;20141125;10.8
FRE;20141126;9.1
FRE;20141127;9.4
FRE;20141128;11.5
FRE;20141129;12.7
FRE;20141130;12.8
FRE;20141201;7.8
FRE;20141202;-0.3
FRE;20141203;-0.3
FRE;20141204;7.3
FRE;20141205;4.6
FRE;20141206;-0.7
FRE;20141207;-0.2
FRE;20141208;0.3
FRE;20141209;-2.0
FRE;20141210;1.0
FRE;20141211;1.1
FRE;20141212;6.5
FRE;20141213;7.4
FRE;20141214;6.0
FRE;20141215;6.2
FRE;20141216;3.8
FRE;20141217;1.7
FRE;20141218;6.4
FRE;20141219;7.3
FRE;20141220;4.6
FRE;20141221;3.7
FRE;20141222;10.8
FRE;20141223;14.4
FRE;20141224;6.9
FRE;20141225;2.7
FRE;20141226;-1.4
FRE;20141227;-1.1
FRE;20141228;-4.0
FRE;20141229;-5.4
FRE;20141230;-3.3
FRE;20141231;-4.1
FRE;20150101;2.7
FRE;20150102;6.9
FRE;20150103;5.3
FRE;20150104;4.8
FRE;20150105;5.0
FRE;20150106;7.4
FRE;20150107;4.3
FRE;20150108;4.4
FRE;20150109;5.7
FRE;20150110;8.6
FRE;20150111;4.9
FRE;20150112;8.6
FRE;20150113;9.6
FRE;20150114;3.1
FRE;20150115;8.0
FRE;20150116;4.6
FRE;20150117;-0.7
FRE;20150118;-3.9
FRE;20150119;-1.9
FRE;20150120;-0.4
FRE;20150121;0.7
FRE;20150122;-1.2
FRE;20150123;-4.3
FRE;20150124;-3.9
FRE;20150125;-4.5
FRE;20150126;-3.0
FRE;20150127;-1.0
FRE;20150128;-0.6
FRE;20150129;0.4
FRE;20150130;-1.0
FRE;20150131;-3.7
FRE;20150201;-3.9
FRE;20150202;-3.7
FRE;20150203;-5.8
FRE;20150204;-6.3
FRE;20150205;-7.5
FRE;20150206;-7.0
FRE;20150207;-4.4
FRE;20150208;-2.9
FRE;20150209;1.8
FRE;20150210;1.7
FRE;20150211;7.6
FRE;20150212;7.7
FRE;20150213;3.8
FRE;20150214;2.0
FRE;20150215;1.9
FRE;20150216;4.8
FRE;20150217;5.2
FRE;20150218;-2.0
FRE;20150219;5.2
FRE;20150220;4.3
FRE;20150221;1.6
FRE;20150222;-2.3
FRE;20150223;1.4
FRE;20150224;-0.7
FRE;20150225;0.9
FRE;20150226;0.9
FRE;20150227;0.6
FRE;20150228;-1.1
FRE;20150301;4.8
FRE;20150302;5.0
FRE;20150303;3.8
FRE;20150304;0.5
FRE;20150305;-0.5
FRE;20150306;2.6
FRE;20150307;10.6
FRE;20150308;12.3
FRE;20150309;12.1
FRE;20150310;8.7
FRE;20150311;6.6
FRE;20150312;4.5
FRE;20150313;4.3
FRE;20150314;2.2
FRE;20150315;4.5
FRE;20150316;8.2
FRE;20150317;10.6
FRE;20150318;10.6
FRE;20150319;10.2
FRE;20150320;7.7
FRE;20150321;7.0
FRE;20150322;0.3
FRE;20150323;8.0
FRE;20150324;9.8
FRE;20150325;5.5
FRE;20150326;1.6
FRE;20150327;4.2
FRE;20150328;5.2
FRE;20150329;5.1
FRE;20150330;6.4
FRE;20150331;6.8
FRE;20150401;1.2
FRE;20150402;1.4
FRE;20150403;3.5
FRE;20150404;2.5
FRE;20150405;0.5
FRE;20150406;2.5
FRE;20150407;4.6
FRE;20150408;9.3
FRE;20150409;13.9
FRE;20150410;13.9
FRE;20150411;9.0
FRE;20150412;13.1
FRE;20150413;15.8
FRE;20150414;14.4
FRE;20150415;17.5
FRE;20150416;12.6
FRE;20150417;9.5
FRE;20150418;6.2
FRE;20150419;8.7
FRE;20150420;12.4
FRE;20150421;14.1
FRE;20150422;15.2
FRE;20150423;15.3
FRE;20150424;15.6
FRE;20150425;11.0
FRE;20150426;11.1
FRE;20150427;12.4
FRE;20150428;4.7
FRE;20150429;7.8
FRE;20150430;10.3
FRE;20150501;9.3
FRE;20150502;11.9
FRE;20150503;13.8
FRE;20150504;13.6
FRE;20150505;18.1
FRE;20150506;11.9
FRE;20150507;12.4
FRE;20150508;14.1
FRE;20150509;13.5
FRE;20150510;14.6
FRE;20150511;19.3
FRE;20150512;21.5
FRE;20150513;23.1
FRE;20150514;15.5
FRE;20150515;6.7
FRE;20150516;13.5
FRE;20150517;13.6
FRE;20150518;17.6
FRE;20150519;10.9
FRE;20150520;6.7
FRE;20150521;7.4
FRE;20150522;10.0
FRE;20150523;11.6
FRE;20150524;14.4
FRE;20150525;14.5
FRE;20150526;9.4
FRE;20150527;11.0
FRE;20150528;16.1
FRE;20150529;17.6
FRE;20150530;13.6
FRE;20150531;16.2
FRE;20150601;17.0
FRE;20150602;18.6
FRE;20150603;21.6
FRE;20150604;22.8
FRE;20150605;24.3
FRE;20150606;23.5
FRE;20150607;21.1
FRE;20150608;18.2
FRE;20150609;10.9
FRE;20150610;14.6
FRE;20150611;20.1
FRE;20150612;19.9
FRE;20150613;19.9
FRE;20150614;17.9
FRE;20150615;13.9
FRE;20150616;14.9
FRE;20150617;16.4
FRE;20150618;14.7
FRE;20150619;14.3
FRE;20150620;12.7
FRE;20150621;14.6
FRE;20150622;17.8
FRE;20150623;12.2
FRE;20150624;15.3
FRE;20150625;19.4
FRE;20150626;19.9
FRE;20150627;19.9
FRE;20150628;20.3
FRE;20150629;21.6
FRE;20150630;23.5
FRE;20150701;26.1
FRE;20150702;27.0
FRE;20150703;27.5
FRE;20150704;28.8
FRE;20150705;28.8
FRE;20150706;24.8
FRE;20150707;29.9
FRE;20150708;16.8
FRE;20150709;17.0
FRE;20150710;21.0
FRE;20150711;24.2
FRE;20150712;22.6
FRE;20150713;21.9
FRE;20150714;23.3
FRE;20150715;24.7
FRE;20150716;27.8
FRE;20150717;25.6
FRE;20150718;23.8
FRE;20150719;23.1
FRE;20150720;24.1
FRE;20150721;26.0
FRE;20150722;25.1
FRE;20150723;18.9
FRE;20150724;23.7
FRE;20150725;15.4
FRE;20150726;13.4
FRE;20150727;16.2
FRE;20150728;15.3
FRE;20150729;14.1
FRE;20150730;15.1
FRE;20150731;16.4
FRE;20150801;14.8
FRE;20150802;18.5
FRE;20150803;24.2
FRE;20150804;19.9
FRE;20150805;23.8
FRE;20150806;26.5
FRE;20150807;28.4
FRE;20150808;24.3
FRE;20150809;18.0
FRE;20150810;18.1
FRE;20150811;21.8
FRE;20150812;24.3
FRE;20150813;24.8
FRE;20150814;16.3
FRE;20150815;11.9
FRE;20150816;12.8
FRE;20150817;14.4
FRE;20150818;14.4
FRE;20150819;11.1
FRE;20150820;16.0
FRE;20150821;18.6
FRE;20150822;19.3
FRE;20150823;16.1
FRE;20150824;12.8
FRE;20150825;14.9
FRE;20150826;18.8
FRE;20150827;22.3
FRE;20150828;22.9
FRE;20150829;23.4
FRE;20150830;23.8
FRE;20150831;23.7
FRE;20150901;19.0
FRE;20150902;14.7
FRE;20150903;13.6
FRE;20150904;13.8
FRE;20150905;11.0
FRE;20150906;11.8
FRE;20150907;13.2
FRE;20150908;13.4
FRE;20150909;15.3
FRE;20150910;14.4
FRE;20150911;15.6
FRE;20150912;16.9
FRE;20150913;16.3
FRE;20150914;12.5
FRE;20150915;12.1
FRE;20150916;18.7
FRE;20150917;18.6
FRE;20150918;9.6
FRE;20150919;11.5
FRE;20150920;12.8
FRE;20150921;11.8
FRE;20150922;9.7
FRE;20150923;6.0
FRE;20150924;10.4
FRE;20150925;11.9
FRE;20150926;11.5
FRE;20150927;10.3
FRE;20150928;9.7
FRE;20150929;9.5
FRE;20150930;8.3
FRE;20151001;9.3
FRE;20151002;13.1
FRE;20151003;12.8
FRE;20151004;11.3
FRE;20151005;13.7
FRE;20151006;13.8
FRE;20151007;9.6
FRE;20151008;8.7
FRE;20151009;10.0
FRE;20151010;7.6
FRE;20151011;7.7
FRE;20151012;10.5
FRE;20151013;8.8
FRE;20151014;2.2
FRE;20151015;0.3
FRE;20151016;1.0
FRE;20151017;3.4
FRE;20151018;7.3
FRE;20151019;3.7
FRE;20151020;5.7
FRE;20151021;5.0
FRE;20151022;6.5
FRE;20151023;5.9
FRE;20151024;14.9
FRE;20151025;10.8
FRE;20151026;14.1
FRE;20151027;13.1
FRE;20151028;11.6
FRE;20151029;7.9
FRE;20151030;10.3
FRE;20151031;16.0
FRE;20151101;15.2
FRE;20151102;13.9
FRE;20151103;14.1
FRE;20151104;9.3
FRE;20151105;11.7
FRE;20151106;14.6
FRE;20151107;14.6
FRE;20151108;15.9
FRE;20151109;15.1
FRE;20151110;14.6
FRE;20151111;13.1
FRE;20151112;11.9
FRE;20151113;11.9
FRE;20151114;8.9
FRE;20151115;13.4
FRE;20151116;13.5
FRE;20151117;10.0
FRE;20151118;10.3
FRE;20151119;9.6
FRE;20151120;9.0
FRE;20151121;1.5
FRE;20151122;-2.2
FRE;20151123;-3.2
FRE;20151124;-1.1
FRE;20151125;-0.3
FRE;20151126;-1.8
FRE;20151127;-2.3
FRE;20151128;-0.8
FRE;20151129;2.8
FRE;20151130;3.4
FRE;20151201;4.3
FRE;20151202;9.8
FRE;20151203;10.3
FRE;20151204;7.8
FRE;20151205;6.6
FRE;20151206;7.7
FRE;20151207;8.6
FRE;20151208;6.3
FRE;20151209;5.2
FRE;20151210;5.7
FRE;20151211;5.8
FRE;20151212;4.0
FRE;20151213;5.1
FRE;20151214;5.4
FRE;20151215;6.2
FRE;20151216;8.0
FRE;20151217;8.9
FRE;20151218;10.8
FRE;20151219;10.0
FRE;20151220;11.0
FRE;20151221;6.9
FRE;20151222;9.0
FRE;20151223;7.3
FRE;20151224;7.6
FRE;20151225;8.5
FRE;20151226;8.4
FRE;20151227;10.7
FRE;20151228;10.5
FRE;20151229;8.0
FRE;20151230;4.3
FRE;20151231;4.4
FRE;20160101;3.6
FRE;20160102;3.2
FRE;20160103;0.6
FRE;20160104;1.0
FRE;20160105;1.8
FRE;20160106;0.6
FRE;20160107;4.5
FRE;20160108;5.7
FRE;20160109;4.8
FRE;20160110;3.7
FRE;20160111;4.2
FRE;20160112;0.5
FRE;20160113;-1.9
FRE;20160114;-0.9
FRE;20160115;-2.8
FRE;20160116;-3.5
FRE;20160117;-5.0
FRE;20160118;-5.5
FRE;20160119;-0.5
FRE;20160120;-0.3
FRE;20160121;-1.9
FRE;20160122;2.6
FRE;20160123;3.6
FRE;20160124;8.4
FRE;20160125;11.1
FRE;20160126;11.5
FRE;20160127;10.6
FRE;20160128;8.0
FRE;20160129;5.3
FRE;20160130;6.3
FRE;20160131;6.8
FRE;20160201;6.5
FRE;20160202;6.5
FRE;20160203;3.7
FRE;20160204;1.0
FRE;20160205;4.6
FRE;20160206;6.1
FRE;20160207;5.6
FRE;20160208;4.3
FRE;20160209;4.8
FRE;20160210;-2.5
FRE;20160211;-2.4
FRE;20160212;0.1
FRE;20160213;2.1
FRE;20160214;2.7
FRE;20160215;-1.1
FRE;20160216;-2.8
FRE;20160217;-2.0
FRE;20160218;-0.5
FRE;20160219;-0.9
FRE;20160220;4.0
FRE;20160221;10.1
FRE;20160222;9.6
FRE;20160223;2.7
FRE;20160224;2.2
FRE;20160225;2.1
FRE;20160226;-2.4
FRE;20160227;4.4
FRE;20160228;3.0
FRE;20160229;-1.7
FRE;20160301;1.6
FRE;20160302;3.2
FRE;20160303;-1.2
FRE;20160304;0.9
FRE;20160305;0.0
FRE;20160306;-2.1
FRE;20160307;-2.2
FRE;20160308;-2.4
FRE;20160309;-1.0
FRE;20160310;2.6
FRE;20160311;2.7
FRE;20160312;0.8
FRE;20160313;0.3
FRE;20160314;0.0
FRE;20160315;5.1
FRE;20160316;0.0
FRE;20160317;6.1
FRE;20160318;6.6
FRE;20160319;7.1
FRE;20160320;7.8
FRE;20160321;3.5
FRE;20160322;4.7
FRE;20160323;2.1
FRE;20160324;5.5
FRE;20160325;2.1
FRE;20160326;8.3
FRE;20160327;6.8
FRE;20160328;7.0
FRE;20160329;7.9
FRE;20160330;12.2
FRE;20160331;13.1
FRE;20160401;7.4
FRE;20160402;14.6
FRE;20160403;12.9
FRE;20160404;11.1
FRE;20160405;9.0
FRE;20160406;8.4
FRE;20160407;5.7
FRE;20160408;1.8
