 

stn;time;hns000d0
HUT;19821022;0
HUT;19821023;0
HUT;19821024;0
HUT;19821025;0
HUT;19821026;0
HUT;19821027;0
HUT;19821028;0
HUT;19821029;0
HUT;19821030;0
HUT;19821031;0
HUT;19821101;0
HUT;19821102;0
HUT;19821103;0
HUT;19821104;0
HUT;19821105;0
HUT;19821106;0
HUT;19821107;0
HUT;19821108;0
HUT;19821109;0
HUT;19821110;0
HUT;19821111;0
HUT;19821112;0
HUT;19821113;0
HUT;19821114;0
HUT;19821115;0
HUT;19821116;1
HUT;19821117;0
HUT;19821118;0
HUT;19821119;0
HUT;19821120;0
HUT;19821121;0
HUT;19821122;0
HUT;19821123;0
HUT;19821124;0
HUT;19821125;0
HUT;19821126;0
HUT;19821127;0
HUT;19821128;0
HUT;19821129;0
HUT;19821130;0
HUT;19821201;0
HUT;19821202;0
HUT;19821203;0
HUT;19821204;0
HUT;19821205;0
HUT;19821206;0
HUT;19821207;0
HUT;19821208;0
HUT;19821209;0
HUT;19821210;2
HUT;19821211;4
HUT;19821212;0
HUT;19821213;0
HUT;19821214;0
HUT;19821215;0
HUT;19821216;0
HUT;19821217;1
HUT;19821218;4
HUT;19821219;0
HUT;19821220;0
HUT;19821221;0
HUT;19821222;4
HUT;19821223;0
HUT;19821224;0
HUT;19821225;0
HUT;19821226;0
HUT;19821227;0
HUT;19821228;0
HUT;19821229;0
HUT;19821230;0
HUT;19821231;0
HUT;19830101;0
HUT;19830102;1
HUT;19830103;0
HUT;19830104;0
HUT;19830105;0
HUT;19830106;0
HUT;19830107;0
HUT;19830108;1
HUT;19830109;0
HUT;19830110;0
HUT;19830111;0
HUT;19830112;0
HUT;19830113;1
HUT;19830114;1
HUT;19830115;0
HUT;19830116;0
HUT;19830117;0
HUT;19830118;1
HUT;19830119;1
HUT;19830120;1
HUT;19830121;0
HUT;19830122;0
HUT;19830123;0
HUT;19830124;0
HUT;19830125;0
HUT;19830126;0
HUT;19830127;0
HUT;19830128;0
HUT;19830129;0
HUT;19830130;4
HUT;19830131;1
HUT;19830201;0
HUT;19830202;0
HUT;19830203;9
HUT;19830204;0
HUT;19830205;9
HUT;19830206;5
HUT;19830207;6
HUT;19830208;0
HUT;19830209;0
HUT;19830210;1
HUT;19830211;5
HUT;19830212;0
HUT;19830213;0
HUT;19830214;0
HUT;19830215;0
HUT;19830216;0
HUT;19830217;0
HUT;19830218;0
HUT;19830219;0
HUT;19830220;0
HUT;19830221;0
HUT;19830222;0
HUT;19830223;0
HUT;19830224;0
HUT;19830225;0
HUT;19830226;0
HUT;19830227;1
HUT;19830228;1
HUT;19830301;0
HUT;19830302;0
HUT;19830303;0
HUT;19830304;0
HUT;19830305;0
HUT;19830306;0
HUT;19830307;0
HUT;19830308;0
HUT;19830309;0
HUT;19830310;0
HUT;19830311;0
HUT;19830312;0
HUT;19830313;0
HUT;19830314;0
HUT;19830315;0
HUT;19830316;0
HUT;19830317;0
HUT;19830318;0
HUT;19830319;0
HUT;19830320;0
HUT;19830321;0
HUT;19830322;0
HUT;19830323;0
HUT;19830324;0
HUT;19830325;4
HUT;19830326;5
HUT;19830327;0
HUT;19830328;0
HUT;19830329;0
HUT;19830330;0
HUT;19830331;0
HUT;19830401;0
HUT;19830402;0
HUT;19830403;1
HUT;19830404;1
HUT;19830405;0
HUT;19830406;0
HUT;19830407;0
HUT;19830408;0
HUT;19830409;0
HUT;19830410;0
HUT;19830411;0
HUT;19830412;3
HUT;19830413;1
HUT;19830414;0
HUT;19830415;0
HUT;19830416;0
HUT;19830417;0
HUT;19830418;0
HUT;19830419;0
HUT;19830420;0
HUT;19830421;0
HUT;19830422;0
HUT;19830423;0
HUT;19830424;0
HUT;19830425;0
HUT;19830426;0
HUT;19830427;0
HUT;19830428;0
HUT;19830429;0
HUT;19830430;0
HUT;19830501;0
HUT;19830502;0
HUT;19830503;0
HUT;19830504;0
HUT;19830505;0
HUT;19830506;0
HUT;19830507;0
HUT;19830508;0
HUT;19830509;0
HUT;19830510;0
HUT;19830511;0
HUT;19830512;0
HUT;19830513;0
HUT;19830514;0
HUT;19830515;0
HUT;19830516;0
HUT;19830517;0
HUT;19830518;0
HUT;19830519;0
HUT;19830520;0
HUT;19830521;0
HUT;19830522;0
HUT;19830523;0
HUT;19830524;0
HUT;19830525;0
HUT;19830526;0
HUT;19830527;0
HUT;19830528;0
HUT;19830529;0
HUT;19830530;0
HUT;19830531;0
HUT;19830601;0
HUT;19830602;0
HUT;19830603;0
HUT;19830604;0
HUT;19830605;0
HUT;19830606;0
HUT;19830607;0
HUT;19830608;0
HUT;19830609;0
HUT;19830610;0
HUT;19830611;0
HUT;19830612;0
HUT;19830613;0
HUT;19830614;0
HUT;19830615;0
HUT;19830616;0
HUT;19830617;0
HUT;19830618;0
HUT;19830619;0
HUT;19830620;0
HUT;19830621;0
HUT;19830622;0
HUT;19830623;0
HUT;19830624;0
HUT;19830625;0
HUT;19830626;0
HUT;19830627;0
HUT;19830628;0
HUT;19830629;0
HUT;19830630;0
HUT;19830701;0
HUT;19830702;0
HUT;19830703;0
HUT;19830704;0
HUT;19830705;0
HUT;19830706;0
HUT;19830707;0
HUT;19830708;0
HUT;19830709;0
HUT;19830710;0
HUT;19830711;0
HUT;19830712;0
HUT;19830713;0
HUT;19830714;0
HUT;19830715;0
HUT;19830716;0
HUT;19830717;0
HUT;19830718;0
HUT;19830719;0
HUT;19830720;0
HUT;19830721;0
HUT;19830722;0
HUT;19830723;0
HUT;19830724;0
HUT;19830725;0
HUT;19830726;0
HUT;19830727;0
HUT;19830728;0
HUT;19830729;0
HUT;19830730;0
HUT;19830731;0
HUT;19830801;0
HUT;19830802;0
HUT;19830803;0
HUT;19830804;0
HUT;19830805;0
HUT;19830806;0
HUT;19830807;0
HUT;19830808;0
HUT;19830809;0
HUT;19830810;0
HUT;19830811;0
HUT;19830812;0
HUT;19830813;0
HUT;19830814;0
HUT;19830815;0
HUT;19830816;0
HUT;19830817;0
HUT;19830818;0
HUT;19830819;0
HUT;19830820;0
HUT;19830821;0
HUT;19830822;0
HUT;19830823;0
HUT;19830824;0
HUT;19830825;0
HUT;19830826;0
HUT;19830827;0
HUT;19830828;0
HUT;19830829;0
HUT;19830830;0
HUT;19830831;0
HUT;19830901;0
HUT;19830902;0
HUT;19830903;0
HUT;19830904;0
HUT;19830905;0
HUT;19830906;0
HUT;19830907;0
HUT;19830908;0
HUT;19830909;0
HUT;19830910;0
HUT;19830911;0
HUT;19830912;0
HUT;19830913;0
HUT;19830914;0
HUT;19830915;0
HUT;19830916;0
HUT;19830917;0
HUT;19830918;0
HUT;19830919;0
HUT;19830920;0
HUT;19830921;0
HUT;19830922;0
HUT;19830923;0
HUT;19830924;0
HUT;19830925;0
HUT;19830926;0
HUT;19830927;0
HUT;19830928;0
HUT;19830929;0
HUT;19830930;0
HUT;19831001;0
HUT;19831002;0
HUT;19831003;0
HUT;19831004;0
HUT;19831005;0
HUT;19831006;0
HUT;19831007;0
HUT;19831008;0
HUT;19831009;0
HUT;19831010;0
HUT;19831011;0
HUT;19831012;0
HUT;19831013;0
HUT;19831014;0
HUT;19831015;0
HUT;19831016;0
HUT;19831017;0
HUT;19831018;0
HUT;19831019;0
HUT;19831020;0
HUT;19831021;0
HUT;19831022;0
HUT;19831023;0
HUT;19831024;0
HUT;19831025;0
HUT;19831026;0
HUT;19831027;0
HUT;19831028;0
HUT;19831029;0
HUT;19831030;0
HUT;19831031;0
HUT;19831101;0
HUT;19831102;0
HUT;19831103;0
HUT;19831104;0
HUT;19831105;0
HUT;19831106;0
HUT;19831107;0
HUT;19831108;0
HUT;19831109;0
HUT;19831110;0
HUT;19831111;0
HUT;19831112;0
HUT;19831113;0
HUT;19831114;0
HUT;19831115;0
HUT;19831116;0
HUT;19831117;0
HUT;19831118;0
HUT;19831119;0
HUT;19831120;0
HUT;19831121;0
HUT;19831122;0
HUT;19831123;0
HUT;19831124;0
HUT;19831125;0
HUT;19831126;0
HUT;19831127;0
HUT;19831128;0
HUT;19831129;0
HUT;19831130;1
HUT;19831201;0
HUT;19831202;0
HUT;19831203;0
HUT;19831204;0
HUT;19831205;0
HUT;19831206;0
HUT;19831207;1
HUT;19831208;0
HUT;19831209;0
HUT;19831210;0
HUT;19831211;0
HUT;19831212;0
HUT;19831213;0
HUT;19831214;0
HUT;19831215;0
HUT;19831216;0
HUT;19831217;0
HUT;19831218;0
HUT;19831219;0
HUT;19831220;0
HUT;19831221;0
HUT;19831222;0
HUT;19831223;0
HUT;19831224;0
HUT;19831225;0
HUT;19831226;0
HUT;19831227;0
HUT;19831228;0
HUT;19831229;0
HUT;19831230;0
HUT;19831231;0
HUT;19840101;0
HUT;19840102;0
HUT;19840103;2
HUT;19840104;9
HUT;19840105;0
HUT;19840106;0
HUT;19840107;0
HUT;19840108;7
HUT;19840109;1
HUT;19840110;0
HUT;19840111;0
HUT;19840112;4
HUT;19840113;0
HUT;19840114;0
HUT;19840115;10
HUT;19840116;0
HUT;19840117;1
HUT;19840118;0
HUT;19840119;8
HUT;19840120;5
HUT;19840121;9
HUT;19840122;1
HUT;19840123;9
HUT;19840124;14
HUT;19840125;3
HUT;19840126;0
HUT;19840127;0
HUT;19840128;2
HUT;19840129;2
HUT;19840130;0
HUT;19840131;0
HUT;19840201;0
HUT;19840202;0
HUT;19840203;0
HUT;19840204;0
HUT;19840205;0
HUT;19840206;0
HUT;19840207;2
HUT;19840208;5
HUT;19840209;5
HUT;19840210;0
HUT;19840211;1
HUT;19840212;0
HUT;19840213;0
HUT;19840214;0
HUT;19840215;0
HUT;19840216;0
HUT;19840217;0
HUT;19840218;0
HUT;19840219;0
HUT;19840220;1
HUT;19840221;4
HUT;19840222;0
HUT;19840223;1
HUT;19840224;0
HUT;19840225;0
HUT;19840226;11
HUT;19840227;2
HUT;19840228;0
HUT;19840229;0
HUT;19840301;0
HUT;19840302;16
HUT;19840303;4
HUT;19840304;0
HUT;19840305;0
HUT;19840306;0
HUT;19840307;3
HUT;19840308;6
HUT;19840309;0
HUT;19840310;0
HUT;19840311;0
HUT;19840312;0
HUT;19840313;0
HUT;19840314;0
HUT;19840315;0
HUT;19840316;0
HUT;19840317;0
HUT;19840318;0
HUT;19840319;0
HUT;19840320;0
HUT;19840321;0
HUT;19840322;0
HUT;19840323;0
HUT;19840324;1
HUT;19840325;0
HUT;19840326;0
HUT;19840327;0
HUT;19840328;0
HUT;19840329;0
HUT;19840330;0
HUT;19840331;0
HUT;19840401;1
HUT;19840402;6
HUT;19840403;0
HUT;19840404;0
HUT;19840405;1
HUT;19840406;0
HUT;19840407;0
HUT;19840408;0
HUT;19840409;0
HUT;19840410;2
HUT;19840411;0
HUT;19840412;0
HUT;19840413;0
HUT;19840414;0
HUT;19840415;0
HUT;19840416;0
HUT;19840417;0
HUT;19840418;0
HUT;19840419;0
HUT;19840420;0
HUT;19840421;0
HUT;19840422;0
HUT;19840423;0
HUT;19840424;0
HUT;19840425;0
HUT;19840426;0
HUT;19840427;0
HUT;19840428;0
HUT;19840429;0
HUT;19840430;0
HUT;19840501;0
HUT;19840502;0
HUT;19840503;0
HUT;19840504;0
HUT;19840505;0
HUT;19840506;0
HUT;19840507;0
HUT;19840508;0
HUT;19840509;0
HUT;19840510;0
HUT;19840511;0
HUT;19840512;0
HUT;19840513;0
HUT;19840514;0
HUT;19840515;0
HUT;19840516;0
HUT;19840517;0
HUT;19840518;0
HUT;19840519;0
HUT;19840520;0
HUT;19840521;0
HUT;19840522;0
HUT;19840523;0
HUT;19840524;0
HUT;19840525;0
HUT;19840526;0
HUT;19840527;0
HUT;19840528;0
HUT;19840529;0
HUT;19840530;0
HUT;19840531;0
HUT;19840601;0
HUT;19840602;0
HUT;19840603;0
HUT;19840604;0
HUT;19840605;0
HUT;19840606;0
HUT;19840607;0
HUT;19840608;0
HUT;19840609;0
HUT;19840610;0
HUT;19840611;0
HUT;19840612;0
HUT;19840613;0
HUT;19840614;0
HUT;19840615;0
HUT;19840616;0
HUT;19840617;0
HUT;19840618;0
HUT;19840619;0
HUT;19840620;0
HUT;19840621;0
HUT;19840622;0
HUT;19840623;0
HUT;19840624;0
HUT;19840625;0
HUT;19840626;0
HUT;19840627;0
HUT;19840628;0
HUT;19840629;0
HUT;19840630;0
HUT;19840701;0
HUT;19840702;0
HUT;19840703;0
HUT;19840704;0
HUT;19840705;0
HUT;19840706;0
HUT;19840707;0
HUT;19840708;0
HUT;19840709;0
HUT;19840710;0
HUT;19840711;0
HUT;19840712;0
HUT;19840713;0
HUT;19840714;0
HUT;19840715;0
HUT;19840716;0
HUT;19840717;0
HUT;19840718;0
HUT;19840719;0
HUT;19840720;0
HUT;19840721;0
HUT;19840722;0
HUT;19840723;0
HUT;19840724;0
HUT;19840725;0
HUT;19840726;0
HUT;19840727;0
HUT;19840728;0
HUT;19840729;0
HUT;19840730;0
HUT;19840731;0
HUT;19840801;0
HUT;19840802;0
HUT;19840803;0
HUT;19840804;0
HUT;19840805;0
HUT;19840806;0
HUT;19840807;0
HUT;19840808;0
HUT;19840809;0
HUT;19840810;0
HUT;19840811;0
HUT;19840812;0
HUT;19840813;0
HUT;19840814;0
HUT;19840815;0
HUT;19840816;0
HUT;19840817;0
HUT;19840818;0
HUT;19840819;0
HUT;19840820;0
HUT;19840821;0
HUT;19840822;0
HUT;19840823;0
HUT;19840824;0
HUT;19840825;0
HUT;19840826;0
HUT;19840827;0
HUT;19840828;0
HUT;19840829;0
HUT;19840830;0
HUT;19840831;0
HUT;19840901;0
HUT;19840902;0
HUT;19840903;0
HUT;19840904;0
HUT;19840905;0
HUT;19840906;0
HUT;19840907;0
HUT;19840908;0
HUT;19840909;0
HUT;19840910;0
HUT;19840911;0
HUT;19840912;0
HUT;19840913;0
HUT;19840914;0
HUT;19840915;0
HUT;19840916;0
HUT;19840917;0
HUT;19840918;0
HUT;19840919;0
HUT;19840920;0
HUT;19840921;0
HUT;19840922;0
HUT;19840923;0
HUT;19840924;0
HUT;19840925;0
HUT;19840926;0
HUT;19840927;0
HUT;19840928;0
HUT;19840929;0
HUT;19840930;0
HUT;19841001;0
HUT;19841002;0
HUT;19841003;0
HUT;19841004;0
HUT;19841005;0
HUT;19841006;0
HUT;19841007;0
HUT;19841008;0
HUT;19841009;0
HUT;19841010;0
HUT;19841011;0
HUT;19841012;0
HUT;19841013;0
HUT;19841014;0
HUT;19841015;0
HUT;19841016;0
HUT;19841017;0
HUT;19841018;0
HUT;19841019;0
HUT;19841020;0
HUT;19841021;0
HUT;19841022;0
HUT;19841023;0
HUT;19841024;0
HUT;19841025;0
HUT;19841026;0
HUT;19841027;0
HUT;19841028;0
HUT;19841029;0
HUT;19841030;0
HUT;19841031;0
HUT;19841101;0
HUT;19841102;0
HUT;19841103;0
HUT;19841104;0
HUT;19841105;0
HUT;19841106;0
HUT;19841107;0
HUT;19841108;0
HUT;19841109;0
HUT;19841110;0
HUT;19841111;0
HUT;19841112;0
HUT;19841113;0
HUT;19841114;0
HUT;19841115;0
HUT;19841116;0
HUT;19841117;0
HUT;19841118;0
HUT;19841119;0
HUT;19841120;0
HUT;19841121;0
HUT;19841122;0
HUT;19841123;0
HUT;19841124;0
HUT;19841125;0
HUT;19841126;0
HUT;19841127;0
HUT;19841128;0
HUT;19841129;0
HUT;19841130;0
HUT;19841201;0
HUT;19841202;0
HUT;19841203;0
HUT;19841204;0
HUT;19841205;0
HUT;19841206;0
HUT;19841207;0
HUT;19841208;0
HUT;19841209;0
HUT;19841210;0
HUT;19841211;0
HUT;19841212;0
HUT;19841213;0
HUT;19841214;0
HUT;19841215;0
HUT;19841216;0
HUT;19841217;0
HUT;19841218;3
HUT;19841219;0
HUT;19841220;0
HUT;19841221;0
HUT;19841222;0
HUT;19841223;0
HUT;19841224;1
HUT;19841225;1
HUT;19841226;2
HUT;19841227;4
HUT;19841228;0
HUT;19841229;0
HUT;19841230;1
HUT;19841231;1
HUT;19850101;9
HUT;19850102;13
HUT;19850103;1
HUT;19850104;7
HUT;19850105;0
HUT;19850106;0
HUT;19850107;0
HUT;19850108;0
HUT;19850109;0
HUT;19850110;0
HUT;19850111;0
HUT;19850112;0
HUT;19850113;5
HUT;19850114;2
HUT;19850115;0
HUT;19850116;0
HUT;19850117;0
HUT;19850118;0
HUT;19850119;1
HUT;19850120;0
HUT;19850121;0
HUT;19850122;0
HUT;19850123;26
HUT;19850124;2
HUT;19850125;0
HUT;19850126;0
HUT;19850127;0
HUT;19850128;0
HUT;19850129;0
HUT;19850130;0
HUT;19850131;0
HUT;19850201;0
HUT;19850202;0
HUT;19850203;0
HUT;19850204;0
HUT;19850205;0
HUT;19850206;0
HUT;19850207;0
HUT;19850208;0
HUT;19850209;0
HUT;19850210;6
HUT;19850211;4
HUT;19850212;0
HUT;19850213;10
HUT;19850214;13
HUT;19850215;10
HUT;19850216;0
HUT;19850217;1
HUT;19850218;0
HUT;19850219;0
HUT;19850220;0
HUT;19850221;0
HUT;19850222;0
HUT;19850223;0
HUT;19850224;0
HUT;19850225;0
HUT;19850226;0
HUT;19850227;0
HUT;19850228;0
HUT;19850301;1
HUT;19850302;0
HUT;19850303;0
HUT;19850304;0
HUT;19850305;0
HUT;19850306;0
HUT;19850307;0
HUT;19850308;0
HUT;19850309;0
HUT;19850310;0
HUT;19850311;0
HUT;19850312;0
HUT;19850313;0
HUT;19850314;2
HUT;19850315;0
HUT;19850316;7
HUT;19850317;5
HUT;19850318;10
HUT;19850319;0
HUT;19850320;0
HUT;19850321;0
HUT;19850322;0
HUT;19850323;0
HUT;19850324;0
HUT;19850325;0
HUT;19850326;0
HUT;19850327;6
HUT;19850328;0
HUT;19850329;0
HUT;19850330;0
HUT;19850331;0
HUT;19850401;0
HUT;19850402;0
HUT;19850403;0
HUT;19850404;0
HUT;19850405;0
HUT;19850406;0
HUT;19850407;0
HUT;19850408;0
HUT;19850409;0
HUT;19850410;0
HUT;19850411;0
HUT;19850412;0
HUT;19850413;0
HUT;19850414;0
HUT;19850415;0
HUT;19850416;0
HUT;19850417;0
HUT;19850418;0
HUT;19850419;0
HUT;19850420;0
HUT;19850421;0
HUT;19850422;0
HUT;19850423;0
HUT;19850424;0
HUT;19850425;0
HUT;19850426;0
HUT;19850427;0
HUT;19850428;3
HUT;19850429;0
HUT;19850430;0
HUT;19850501;0
HUT;19850502;0
HUT;19850503;0
HUT;19850504;0
HUT;19850505;0
HUT;19850506;0
HUT;19850507;0
HUT;19850508;0
HUT;19850509;0
HUT;19850510;0
HUT;19850511;0
HUT;19850512;0
HUT;19850513;0
HUT;19850514;0
HUT;19850515;0
HUT;19850516;0
HUT;19850517;0
HUT;19850518;0
HUT;19850519;0
HUT;19850520;0
HUT;19850521;0
HUT;19850522;0
HUT;19850523;0
HUT;19850524;0
HUT;19850525;0
HUT;19850526;0
HUT;19850527;0
HUT;19850528;0
HUT;19850529;0
HUT;19850530;0
HUT;19850531;0
HUT;19850601;0
HUT;19850602;0
HUT;19850603;0
HUT;19850604;0
HUT;19850605;0
HUT;19850606;0
HUT;19850607;0
HUT;19850608;0
HUT;19850609;0
HUT;19850610;0
HUT;19850611;0
HUT;19850612;0
HUT;19850613;0
HUT;19850614;0
HUT;19850615;0
HUT;19850616;0
HUT;19850617;0
HUT;19850618;0
HUT;19850619;0
HUT;19850620;0
HUT;19850621;0
HUT;19850622;0
HUT;19850623;0
HUT;19850624;0
HUT;19850625;0
HUT;19850626;0
HUT;19850627;0
HUT;19850628;0
HUT;19850629;0
HUT;19850630;0
HUT;19850701;0
HUT;19850702;0
HUT;19850703;0
HUT;19850704;0
HUT;19850705;0
HUT;19850706;0
HUT;19850707;0
HUT;19850708;0
HUT;19850709;0
HUT;19850710;0
HUT;19850711;0
HUT;19850712;0
HUT;19850713;0
HUT;19850714;0
HUT;19850715;0
HUT;19850716;0
HUT;19850717;0
HUT;19850718;0
HUT;19850719;0
HUT;19850720;0
HUT;19850721;0
HUT;19850722;0
HUT;19850723;0
HUT;19850724;0
HUT;19850725;0
HUT;19850726;0
HUT;19850727;0
HUT;19850728;0
HUT;19850729;0
HUT;19850730;0
HUT;19850731;0
HUT;19850801;0
HUT;19850802;0
HUT;19850803;0
HUT;19850804;0
HUT;19850805;0
HUT;19850806;0
HUT;19850807;0
HUT;19850808;0
HUT;19850809;0
HUT;19850810;0
HUT;19850811;0
HUT;19850812;0
HUT;19850813;0
HUT;19850814;0
HUT;19850815;0
HUT;19850816;0
HUT;19850817;0
HUT;19850818;0
HUT;19850819;0
HUT;19850820;0
HUT;19850821;0
HUT;19850822;0
HUT;19850823;0
HUT;19850824;0
HUT;19850825;0
HUT;19850826;0
HUT;19850827;0
HUT;19850828;0
HUT;19850829;0
HUT;19850830;0
HUT;19850831;0
HUT;19850901;0
HUT;19850902;0
HUT;19850903;0
HUT;19850904;0
HUT;19850905;0
HUT;19850906;0
HUT;19850907;0
HUT;19850908;0
HUT;19850909;0
HUT;19850910;0
HUT;19850911;0
HUT;19850912;0
HUT;19850913;0
HUT;19850914;0
HUT;19850915;0
HUT;19850916;0
HUT;19850917;0
HUT;19850918;0
HUT;19850919;0
HUT;19850920;0
HUT;19850921;0
HUT;19850922;0
HUT;19850923;0
HUT;19850924;0
HUT;19850925;0
HUT;19850926;0
HUT;19850927;0
HUT;19850928;0
HUT;19850929;0
HUT;19850930;0
HUT;19851001;0
HUT;19851002;0
HUT;19851003;0
HUT;19851004;0
HUT;19851005;0
HUT;19851006;0
HUT;19851007;0
HUT;19851008;0
HUT;19851009;0
HUT;19851010;0
HUT;19851011;0
HUT;19851012;0
HUT;19851013;0
HUT;19851014;0
HUT;19851015;0
HUT;19851016;0
HUT;19851017;0
HUT;19851018;0
HUT;19851019;0
HUT;19851020;0
HUT;19851021;0
HUT;19851022;0
HUT;19851023;0
HUT;19851024;0
HUT;19851025;0
HUT;19851026;0
HUT;19851027;0
HUT;19851028;0
HUT;19851029;0
HUT;19851030;0
HUT;19851031;0
HUT;19851101;0
HUT;19851102;0
HUT;19851103;0
HUT;19851104;0
HUT;19851105;0
HUT;19851106;0
HUT;19851107;0
HUT;19851108;0
HUT;19851109;0
HUT;19851110;0
HUT;19851111;0
HUT;19851112;5
HUT;19851113;8
HUT;19851114;0
HUT;19851115;0
HUT;19851116;0
HUT;19851117;0
HUT;19851118;0
HUT;19851119;0
HUT;19851120;3
HUT;19851121;3
HUT;19851122;3
HUT;19851123;0
HUT;19851124;0
HUT;19851125;0
HUT;19851126;0
HUT;19851127;0
HUT;19851128;7
HUT;19851129;0
HUT;19851130;0
HUT;19851201;0
HUT;19851202;0
HUT;19851203;0
HUT;19851204;0
HUT;19851205;0
HUT;19851206;0
HUT;19851207;0
HUT;19851208;0
HUT;19851209;0
HUT;19851210;0
HUT;19851211;0
HUT;19851212;0
HUT;19851213;0
HUT;19851214;0
HUT;19851215;0
HUT;19851216;0
HUT;19851217;0
HUT;19851218;0
HUT;19851219;0
HUT;19851220;0
HUT;19851221;0
HUT;19851222;0
HUT;19851223;0
HUT;19851224;0
HUT;19851225;0
HUT;19851226;0
HUT;19851227;0
HUT;19851228;0
HUT;19851229;1
HUT;19851230;2
HUT;19851231;0
HUT;19860101;2
HUT;19860102;0
HUT;19860103;3
HUT;19860104;0
HUT;19860105;1
HUT;19860106;2
HUT;19860107;0
HUT;19860108;7
HUT;19860109;0
HUT;19860110;0
HUT;19860111;0
HUT;19860112;6
HUT;19860113;0
HUT;19860114;0
HUT;19860115;6
HUT;19860116;7
HUT;19860117;0
HUT;19860118;0
HUT;19860119;0
HUT;19860120;0
HUT;19860121;0
HUT;19860122;0
HUT;19860123;1
HUT;19860124;16
HUT;19860125;8
HUT;19860126;13
HUT;19860127;0
HUT;19860128;0
HUT;19860129;0
HUT;19860130;0
HUT;19860131;0
HUT;19860201;2
HUT;19860202;0
HUT;19860203;0
HUT;19860204;0
HUT;19860205;0
HUT;19860206;1
HUT;19860207;2
HUT;19860208;1
HUT;19860209;3
HUT;19860210;0
HUT;19860211;0
HUT;19860212;0
HUT;19860213;0
HUT;19860214;0
HUT;19860215;3
HUT;19860216;0
HUT;19860217;0
HUT;19860218;11
HUT;19860219;0
HUT;19860220;0
HUT;19860221;0
HUT;19860222;2
HUT;19860223;21
HUT;19860224;4
HUT;19860225;0
HUT;19860226;0
HUT;19860227;6
HUT;19860228;0
HUT;19860301;0
HUT;19860302;1
HUT;19860303;7
HUT;19860304;0
HUT;19860305;0
HUT;19860306;0
HUT;19860307;0
HUT;19860308;0
HUT;19860309;0
HUT;19860310;0
HUT;19860311;0
HUT;19860312;0
HUT;19860313;0
HUT;19860314;0
HUT;19860315;0
HUT;19860316;0
HUT;19860317;0
HUT;19860318;0
HUT;19860319;0
HUT;19860320;0
HUT;19860321;0
HUT;19860322;0
HUT;19860323;0
HUT;19860324;0
HUT;19860325;3
HUT;19860326;0
HUT;19860327;0
HUT;19860328;0
HUT;19860329;0
HUT;19860330;0
HUT;19860331;0
HUT;19860401;0
HUT;19860402;0
HUT;19860403;0
HUT;19860404;0
HUT;19860405;8
HUT;19860406;0
HUT;19860407;0
HUT;19860408;0
HUT;19860409;0
HUT;19860410;3
HUT;19860411;2
HUT;19860412;1
HUT;19860413;0
HUT;19860414;0
HUT;19860415;0
HUT;19860416;0
HUT;19860417;0
HUT;19860418;0
HUT;19860419;0
HUT;19860420;0
HUT;19860421;0
HUT;19860422;0
HUT;19860423;0
HUT;19860424;0
HUT;19860425;0
HUT;19860426;0
HUT;19860427;0
HUT;19860428;0
HUT;19860429;0
HUT;19860430;0
HUT;19860501;0
HUT;19860502;0
HUT;19860503;0
HUT;19860504;0
HUT;19860505;0
HUT;19860506;0
HUT;19860507;0
HUT;19860508;0
HUT;19860509;0
HUT;19860510;0
HUT;19860511;0
HUT;19860512;0
HUT;19860513;0
HUT;19860514;0
HUT;19860515;0
HUT;19860516;0
HUT;19860517;0
HUT;19860518;0
HUT;19860519;0
HUT;19860520;0
HUT;19860521;0
HUT;19860522;0
HUT;19860523;0
HUT;19860524;0
HUT;19860525;0
HUT;19860526;0
HUT;19860527;0
HUT;19860528;0
HUT;19860529;0
HUT;19860530;0
HUT;19860531;0
HUT;19860601;0
HUT;19860602;0
HUT;19860603;0
HUT;19860604;0
HUT;19860605;0
HUT;19860606;0
HUT;19860607;0
HUT;19860608;0
HUT;19860609;0
HUT;19860610;0
HUT;19860611;0
HUT;19860612;0
HUT;19860613;0
HUT;19860614;0
HUT;19860615;0
HUT;19860616;0
HUT;19860617;0
HUT;19860618;0
HUT;19860619;0
HUT;19860620;0
HUT;19860621;0
HUT;19860622;0
HUT;19860623;0
HUT;19860624;0
HUT;19860625;0
HUT;19860626;0
HUT;19860627;0
HUT;19860628;0
HUT;19860629;0
HUT;19860630;0
HUT;19860701;0
HUT;19860702;0
HUT;19860703;0
HUT;19860704;0
HUT;19860705;0
HUT;19860706;0
HUT;19860707;0
HUT;19860708;0
HUT;19860709;0
HUT;19860710;0
HUT;19860711;0
HUT;19860712;0
HUT;19860713;0
HUT;19860714;0
HUT;19860715;0
HUT;19860716;0
HUT;19860717;0
HUT;19860718;0
HUT;19860719;0
HUT;19860720;0
HUT;19860721;0
HUT;19860722;0
HUT;19860723;0
HUT;19860724;0
HUT;19860725;0
HUT;19860726;0
HUT;19860727;0
HUT;19860728;0
HUT;19860729;0
HUT;19860730;0
HUT;19860731;0
HUT;19860801;0
HUT;19860802;0
HUT;19860803;0
HUT;19860804;0
HUT;19860805;0
HUT;19860806;0
HUT;19860807;0
HUT;19860808;0
HUT;19860809;0
HUT;19860810;0
HUT;19860811;0
HUT;19860812;0
HUT;19860813;0
HUT;19860814;0
HUT;19860815;0
HUT;19860816;0
HUT;19860817;0
HUT;19860818;0
HUT;19860819;0
