 

stn;time;rhs150d0
KLA;19240803;0.0
KLA;19240804;4.4
KLA;19240805;0.9
KLA;19240806;0.0
KLA;19240807;23.0
KLA;19240808;0.9
KLA;19240809;0.0
KLA;19240810;0.0
KLA;19240811;0.0
KLA;19240812;3.5
KLA;19240813;23.4
KLA;19240814;5.8
KLA;19240815;0.0
KLA;19240816;8.0
KLA;19240817;0.0
KLA;19240818;0.0
KLA;19240819;0.9
KLA;19240820;31.8
KLA;19240821;0.0
KLA;19240822;18.6
KLA;19240823;5.8
KLA;19240824;2.0
KLA;19240825;0.0
KLA;19240826;0.0
KLA;19240827;28.5
KLA;19240828;2.8
KLA;19240829;3.2
KLA;19240830;3.1
KLA;19240831;4.4
KLA;19240901;0.0
KLA;19240902;4.7
KLA;19240903;1.1
KLA;19240904;6.4
KLA;19240905;0.0
KLA;19240906;0.0
KLA;19240907;0.0
KLA;19240908;0.0
KLA;19240909;3.3
KLA;19240910;12.1
KLA;19240911;27.3
KLA;19240912;0.0
KLA;19240913;0.0
KLA;19240914;8.0
KLA;19240915;1.1
KLA;19240916;0.0
KLA;19240917;0.0
KLA;19240918;0.0
KLA;19240919;0.0
KLA;19240920;0.0
KLA;19240921;0.0
KLA;19240922;2.6
KLA;19240923;3.0
KLA;19240924;8.9
KLA;19240925;0.0
KLA;19240926;13.3
KLA;19240927;1.8
KLA;19240928;0.0
KLA;19240929;0.0
KLA;19240930;0.0
KLA;19241001;0.0
KLA;19241002;3.2
KLA;19241003;0.0
KLA;19241004;6.2
KLA;19241005;0.0
KLA;19241006;1.1
KLA;19241007;0.0
KLA;19241008;1.8
KLA;19241009;0.0
KLA;19241010;0.0
KLA;19241011;0.0
KLA;19241012;0.0
KLA;19241013;0.0
KLA;19241014;0.0
KLA;19241015;0.0
KLA;19241016;0.0
KLA;19241017;0.0
KLA;19241018;0.0
KLA;19241019;0.0
KLA;19241020;0.0
KLA;19241021;0.0
KLA;19241022;1.8
KLA;19241023;0.0
KLA;19241024;1.8
KLA;19241025;0.0
KLA;19241026;0.0
KLA;19241027;7.4
KLA;19241028;1.3
KLA;19241029;7.1
KLA;19241030;8.3
KLA;19241031;10.2
KLA;19241101;8.8
KLA;19241102;0.0
KLA;19241103;0.0
KLA;19241104;0.0
KLA;19241105;0.0
KLA;19241106;0.0
KLA;19241107;0.0
KLA;19241108;0.0
KLA;19241109;0.0
KLA;19241110;0.0
KLA;19241111;0.0
KLA;19241112;0.0
KLA;19241113;0.0
KLA;19241114;0.0
KLA;19241115;0.0
KLA;19241116;0.0
KLA;19241117;0.0
KLA;19241118;0.0
KLA;19241119;1.5
KLA;19241120;2.8
KLA;19241121;0.0
KLA;19241122;0.0
KLA;19241123;0.0
KLA;19241124;0.0
KLA;19241125;0.0
KLA;19241126;0.0
KLA;19241127;0.0
KLA;19241128;0.0
KLA;19241129;0.0
KLA;19241130;0.0
KLA;19241201;0.0
KLA;19241202;10.8
KLA;19241203;0.0
KLA;19241204;5.0
KLA;19241205;2.3
KLA;19241206;11.1
KLA;19241207;0.0
KLA;19241208;0.0
KLA;19241209;0.0
KLA;19241210;0.0
KLA;19241211;0.0
KLA;19241212;0.0
KLA;19241213;0.0
KLA;19241214;0.0
KLA;19241215;0.0
KLA;19241216;0.0
KLA;19241217;0.0
KLA;19241218;0.0
KLA;19241219;0.0
KLA;19241220;0.0
KLA;19241221;0.0
KLA;19241222;0.0
KLA;19241223;0.0
KLA;19241224;0.0
KLA;19241225;0.0
KLA;19241226;0.0
KLA;19241227;0.0
KLA;19241228;3.5
KLA;19241229;1.1
KLA;19241230;0.0
KLA;19241231;0.0
KLA;19250101;2.7
KLA;19250102;0.0
KLA;19250103;0.0
KLA;19250104;0.0
KLA;19250105;1.8
KLA;19250106;8.6
KLA;19250107;0.0
KLA;19250108;0.0
KLA;19250109;8.8
KLA;19250110;0.0
KLA;19250111;0.0
KLA;19250112;0.0
KLA;19250113;0.0
KLA;19250114;0.0
KLA;19250115;0.0
KLA;19250116;0.0
KLA;19250117;0.0
KLA;19250118;0.0
KLA;19250119;0.0
KLA;19250120;0.0
KLA;19250121;0.0
KLA;19250122;0.0
KLA;19250123;0.0
KLA;19250124;0.9
KLA;19250125;0.0
KLA;19250126;0.0
KLA;19250127;0.4
KLA;19250128;0.0
KLA;19250129;0.0
KLA;19250130;6.9
KLA;19250131;0.4
KLA;19250201;2.0
KLA;19250202;3.5
KLA;19250203;0.0
KLA;19250204;0.0
KLA;19250205;0.0
KLA;19250206;0.0
KLA;19250207;1.8
KLA;19250208;0.0
KLA;19250209;0.0
KLA;19250210;0.0
KLA;19250211;0.0
KLA;19250212;0.0
KLA;19250213;0.0
KLA;19250214;6.4
KLA;19250215;27.0
KLA;19250216;0.0
KLA;19250217;0.0
KLA;19250218;0.0
KLA;19250219;0.0
KLA;19250220;0.0
KLA;19250221;0.0
KLA;19250222;1.1
KLA;19250223;0.0
KLA;19250224;0.0
KLA;19250225;0.0
KLA;19250226;2.0
KLA;19250227;2.9
KLA;19250228;0.0
KLA;19250301;0.0
KLA;19250302;0.0
KLA;19250303;5.3
KLA;19250304;0.0
KLA;19250305;0.0
KLA;19250306;0.0
KLA;19250307;0.0
KLA;19250308;0.0
KLA;19250309;4.9
KLA;19250310;8.8
KLA;19250311;0.0
KLA;19250312;0.0
KLA;19250313;0.0
KLA;19250314;0.0
KLA;19250315;8.8
KLA;19250316;0.0
KLA;19250317;2.0
KLA;19250318;0.0
KLA;19250319;0.0
KLA;19250320;0.0
KLA;19250321;0.0
KLA;19250322;0.0
KLA;19250323;0.0
KLA;19250324;0.0
KLA;19250325;0.0
KLA;19250326;0.0
KLA;19250327;0.0
KLA;19250328;0.0
KLA;19250329;6.4
KLA;19250330;0.0
KLA;19250331;0.0
KLA;19250401;0.0
KLA;19250402;0.0
KLA;19250403;0.0
KLA;19250404;0.0
KLA;19250405;0.0
KLA;19250406;0.0
KLA;19250407;0.0
KLA;19250408;2.8
KLA;19250409;0.0
KLA;19250410;0.0
KLA;19250411;0.0
KLA;19250412;0.0
KLA;19250413;0.0
KLA;19250414;8.0
KLA;19250415;2.0
KLA;19250416;20.8
KLA;19250417;0.0
KLA;19250418;0.0
KLA;19250419;0.0
KLA;19250420;17.7
KLA;19250421;3.5
KLA;19250422;0.0
KLA;19250423;0.0
KLA;19250424;0.0
KLA;19250425;19.1
KLA;19250426;0.0
KLA;19250427;5.6
KLA;19250428;0.0
KLA;19250429;0.0
KLA;19250430;0.0
KLA;19250501;12.7
KLA;19250502;3.2
KLA;19250503;0.0
KLA;19250504;0.0
KLA;19250505;0.0
KLA;19250506;4.4
KLA;19250507;0.0
KLA;19250508;0.0
KLA;19250509;0.0
KLA;19250510;3.1
KLA;19250511;0.0
KLA;19250512;0.0
KLA;19250513;0.0
KLA;19250514;0.0
KLA;19250515;0.0
KLA;19250516;0.0
KLA;19250517;0.0
KLA;19250518;0.0
KLA;19250519;0.0
KLA;19250520;0.0
KLA;19250521;0.0
KLA;19250522;0.0
KLA;19250523;0.0
KLA;19250524;0.0
KLA;19250525;0.0
KLA;19250526;16.7
KLA;19250527;0.0
KLA;19250528;0.0
KLA;19250529;5.2
KLA;19250530;0.0
KLA;19250531;0.0
KLA;19250601;0.0
KLA;19250602;0.0
KLA;19250603;2.9
KLA;19250604;0.0
KLA;19250605;0.0
KLA;19250606;0.0
KLA;19250607;0.0
KLA;19250608;0.0
KLA;19250609;0.0
KLA;19250610;0.0
KLA;19250611;0.0
KLA;19250612;13.7
KLA;19250613;7.0
KLA;19250614;0.0
KLA;19250615;0.0
KLA;19250616;0.0
KLA;19250617;3.0
KLA;19250618;0.0
KLA;19250619;0.0
KLA;19250620;0.0
KLA;19250621;0.0
KLA;19250622;0.0
KLA;19250623;6.5
KLA;19250624;0.0
KLA;19250625;6.5
KLA;19250626;0.8
KLA;19250627;3.1
KLA;19250628;4.8
KLA;19250629;0.0
KLA;19250630;0.0
KLA;19250701;0.0
KLA;19250702;0.0
KLA;19250703;4.2
KLA;19250704;3.5
KLA;19250705;1.7
KLA;19250706;1.5
KLA;19250707;3.5
KLA;19250708;0.0
KLA;19250709;22.1
KLA;19250710;6.2
KLA;19250711;0.0
KLA;19250712;0.0
KLA;19250713;0.0
KLA;19250714;0.0
KLA;19250715;0.0
KLA;19250716;8.9
KLA;19250717;2.3
KLA;19250718;2.2
KLA;19250719;0.0
KLA;19250720;0.0
KLA;19250721;0.0
KLA;19250722;0.0
KLA;19250723;9.8
KLA;19250724;5.7
KLA;19250725;0.0
KLA;19250726;7.5
KLA;19250727;6.5
KLA;19250728;0.0
KLA;19250729;0.0
KLA;19250730;5.9
KLA;19250731;0.0
KLA;19250801;2.0
KLA;19250802;12.7
KLA;19250803;0.0
KLA;19250804;0.0
KLA;19250805;6.6
KLA;19250806;0.0
KLA;19250807;0.0
KLA;19250808;0.0
KLA;19250809;0.0
KLA;19250810;0.0
KLA;19250811;14.6
KLA;19250812;5.3
KLA;19250813;0.0
KLA;19250814;0.0
KLA;19250815;0.0
KLA;19250816;0.0
KLA;19250817;0.0
KLA;19250818;0.0
KLA;19250819;11.1
KLA;19250820;17.7
KLA;19250821;0.0
KLA;19250822;21.9
KLA;19250823;0.0
KLA;19250824;6.6
KLA;19250825;18.0
KLA;19250826;8.8
KLA;19250827;0.0
KLA;19250828;0.0
KLA;19250829;0.0
KLA;19250830;0.0
KLA;19250831;0.0
KLA;19250901;0.0
KLA;19250902;0.0
KLA;19250903;0.0
KLA;19250904;0.0
KLA;19250905;1.0
KLA;19250906;2.6
KLA;19250907;0.0
KLA;19250908;0.0
KLA;19250909;0.0
KLA;19250910;4.4
KLA;19250911;3.5
KLA;19250912;3.6
KLA;19250913;1.0
KLA;19250914;0.0
KLA;19250915;0.0
KLA;19250916;0.0
KLA;19250917;16.4
KLA;19250918;0.0
KLA;19250919;0.0
KLA;19250920;0.0
KLA;19250921;11.8
KLA;19250922;0.0
KLA;19250923;8.3
KLA;19250924;19.5
KLA;19250925;3.1
KLA;19250926;0.0
KLA;19250927;3.8
KLA;19250928;0.0
KLA;19250929;0.0
KLA;19250930;0.0
KLA;19251001;0.0
KLA;19251002;0.0
KLA;19251003;0.0
KLA;19251004;0.0
KLA;19251005;0.0
KLA;19251006;0.0
KLA;19251007;0.0
KLA;19251008;0.0
KLA;19251009;0.0
KLA;19251010;0.0
KLA;19251011;0.0
KLA;19251012;0.0
KLA;19251013;0.0
KLA;19251014;6.1
KLA;19251015;0.0
KLA;19251016;4.1
KLA;19251017;1.2
KLA;19251018;0.7
KLA;19251019;7.9
KLA;19251020;0.0
KLA;19251021;0.0
KLA;19251022;0.0
KLA;19251023;12.1
KLA;19251024;15.5
KLA;19251025;0.0
KLA;19251026;0.0
KLA;19251027;0.0
KLA;19251028;0.0
KLA;19251029;0.0
KLA;19251030;0.0
KLA;19251031;0.0
KLA;19251101;0.0
KLA;19251102;7.5
KLA;19251103;0.0
KLA;19251104;0.0
KLA;19251105;8.8
KLA;19251106;1.2
KLA;19251107;0.8
KLA;19251108;3.5
KLA;19251109;12.2
KLA;19251110;22.5
KLA;19251111;0.0
KLA;19251112;0.0
KLA;19251113;0.0
KLA;19251114;0.0
KLA;19251115;0.0
KLA;19251116;0.0
KLA;19251117;0.0
KLA;19251118;0.0
KLA;19251119;0.0
KLA;19251120;0.0
KLA;19251121;0.0
KLA;19251122;0.0
KLA;19251123;2.3
KLA;19251124;0.0
KLA;19251125;4.0
KLA;19251126;10.2
KLA;19251127;0.0
KLA;19251128;0.0
KLA;19251129;1.7
KLA;19251130;0.0
KLA;19251201;10.7
KLA;19251202;9.9
KLA;19251203;9.1
KLA;19251204;0.0
KLA;19251205;0.0
KLA;19251206;0.0
KLA;19251207;0.0
KLA;19251208;0.0
KLA;19251209;0.0
KLA;19251210;0.0
KLA;19251211;0.0
KLA;19251212;0.0
KLA;19251213;0.0
KLA;19251214;0.0
KLA;19251215;0.4
KLA;19251216;3.1
KLA;19251217;0.0
KLA;19251218;0.0
KLA;19251219;0.0
KLA;19251220;0.0
KLA;19251221;0.0
KLA;19251222;17.1
KLA;19251223;0.0
KLA;19251224;0.0
KLA;19251225;33.2
KLA;19251226;22.3
KLA;19251227;0.0
KLA;19251228;2.7
KLA;19251229;13.5
KLA;19251230;0.0
KLA;19251231;5.6
KLA;19260101;0.0
KLA;19260102;3.5
KLA;19260103;3.4
KLA;19260104;4.2
KLA;19260105;2.7
KLA;19260106;2.7
KLA;19260107;0.0
KLA;19260108;0.0
KLA;19260109;0.0
KLA;19260110;0.0
KLA;19260111;0.0
KLA;19260112;0.0
KLA;19260113;0.0
KLA;19260114;0.0
KLA;19260115;3.5
KLA;19260116;0.0
KLA;19260117;10.9
KLA;19260118;8.9
KLA;19260119;4.7
KLA;19260120;17.4
KLA;19260121;0.0
KLA;19260122;0.0
KLA;19260123;0.0
KLA;19260124;2.0
KLA;19260125;0.0
KLA;19260126;0.0
KLA;19260127;0.0
KLA;19260128;0.0
KLA;19260129;0.0
KLA;19260130;0.0
KLA;19260131;0.0
KLA;19260201;0.0
KLA;19260202;0.0
KLA;19260203;9.8
KLA;19260204;0.0
KLA;19260205;0.0
KLA;19260206;0.0
KLA;19260207;5.3
KLA;19260208;0.0
KLA;19260209;0.0
KLA;19260210;0.0
KLA;19260211;0.0
KLA;19260212;1.3
KLA;19260213;0.0
KLA;19260214;0.0
KLA;19260215;0.0
KLA;19260216;0.0
KLA;19260217;0.0
KLA;19260218;15.0
KLA;19260219;17.7
KLA;19260220;0.0
KLA;19260221;0.0
KLA;19260222;0.0
KLA;19260223;0.0
KLA;19260224;0.0
KLA;19260225;0.0
KLA;19260226;0.0
KLA;19260227;0.0
KLA;19260228;2.7
KLA;19260301;7.7
KLA;19260302;0.0
KLA;19260303;0.0
KLA;19260304;8.8
KLA;19260305;5.9
KLA;19260306;26.6
KLA;19260307;28.3
KLA;19260308;0.0
KLA;19260309;0.0
KLA;19260310;1.5
KLA;19260311;13.3
KLA;19260312;0.0
KLA;19260313;0.0
KLA;19260314;0.0
KLA;19260315;0.0
KLA;19260316;3.7
KLA;19260317;0.0
KLA;19260318;0.0
KLA;19260319;0.0
KLA;19260320;0.0
KLA;19260321;0.0
KLA;19260322;0.0
KLA;19260323;0.0
KLA;19260324;0.0
KLA;19260325;0.0
KLA;19260326;0.0
KLA;19260327;0.0
KLA;19260328;0.0
KLA;19260329;0.0
KLA;19260330;0.0
KLA;19260331;0.0
KLA;19260401;0.0
KLA;19260402;0.0
KLA;19260403;0.0
KLA;19260404;0.0
KLA;19260405;0.0
KLA;19260406;0.0
KLA;19260407;0.0
KLA;19260408;2.0
KLA;19260409;13.9
KLA;19260410;0.0
KLA;19260411;0.0
KLA;19260412;0.0
KLA;19260413;0.0
KLA;19260414;0.0
KLA;19260415;0.0
KLA;19260416;0.0
KLA;19260417;0.0
KLA;19260418;0.0
KLA;19260419;26.5
KLA;19260420;1.1
KLA;19260421;4.5
KLA;19260422;4.3
KLA;19260423;2.7
KLA;19260424;4.4
KLA;19260425;0.0
KLA;19260426;0.0
KLA;19260427;4.4
KLA;19260428;0.0
KLA;19260429;0.0
KLA;19260430;0.0
KLA;19260501;0.0
KLA;19260502;0.0
KLA;19260503;0.0
KLA;19260504;10.6
KLA;19260505;5.8
KLA;19260506;1.0
KLA;19260507;2.3
KLA;19260508;0.4
KLA;19260509;0.0
KLA;19260510;0.0
KLA;19260511;0.0
KLA;19260512;0.0
KLA;19260513;8.8
KLA;19260514;1.4
KLA;19260515;10.8
KLA;19260516;0.8
KLA;19260517;1.3
KLA;19260518;1.9
KLA;19260519;0.1
KLA;19260520;0.0
KLA;19260521;0.0
KLA;19260522;2.0
KLA;19260523;3.1
KLA;19260524;0.1
KLA;19260525;0.0
KLA;19260526;0.0
KLA;19260527;6.5
KLA;19260528;2.3
KLA;19260529;5.8
KLA;19260530;8.8
KLA;19260531;31.9
KLA;19260601;0.0
KLA;19260602;8.0
KLA;19260603;24.3
KLA;19260604;26.6
KLA;19260605;0.0
KLA;19260606;17.8
KLA;19260607;22.8
KLA;19260608;0.0
KLA;19260609;0.0
KLA;19260610;8.8
KLA;19260611;0.0
KLA;19260612;6.2
KLA;19260613;35.8
KLA;19260614;5.0
KLA;19260615;3.8
KLA;19260616;2.3
KLA;19260617;4.4
KLA;19260618;15.6
KLA;19260619;0.0
KLA;19260620;0.0
KLA;19260621;0.0
KLA;19260622;4.1
KLA;19260623;0.0
KLA;19260624;8.0
KLA;19260625;10.6
KLA;19260626;0.0
KLA;19260627;0.0
KLA;19260628;2.8
KLA;19260629;4.0
KLA;19260630;0.0
KLA;19260701;0.0
KLA;19260702;0.0
KLA;19260703;0.0
KLA;19260704;9.1
KLA;19260705;0.0
KLA;19260706;2.4
KLA;19260707;0.0
KLA;19260708;12.1
KLA;19260709;2.7
KLA;19260710;5.9
KLA;19260711;12.1
KLA;19260712;0.0
KLA;19260713;0.0
KLA;19260714;13.4
KLA;19260715;0.0
KLA;19260716;5.8
KLA;19260717;0.0
KLA;19260718;0.0
KLA;19260719;2.7
KLA;19260720;8.8
KLA;19260721;0.0
KLA;19260722;0.0
KLA;19260723;0.0
KLA;19260724;0.0
KLA;19260725;5.9
KLA;19260726;4.6
KLA;19260727;35.4
KLA;19260728;24.8
KLA;19260729;6.9
KLA;19260730;15.9
KLA;19260731;0.0
KLA;19260801;0.0
KLA;19260802;0.0
KLA;19260803;5.5
KLA;19260804;0.0
KLA;19260805;7.1
KLA;19260806;0.0
KLA;19260807;9.7
KLA;19260808;4.2
KLA;19260809;0.0
KLA;19260810;0.0
KLA;19260811;10.2
KLA;19260812;0.0
KLA;19260813;0.0
KLA;19260814;0.0
KLA;19260815;0.0
KLA;19260816;0.0
KLA;19260817;12.6
KLA;19260818;0.0
KLA;19260819;0.0
KLA;19260820;0.0
KLA;19260821;0.0
KLA;19260822;4.0
KLA;19260823;0.0
KLA;19260824;0.0
KLA;19260825;0.0
KLA;19260826;0.0
KLA;19260827;0.0
KLA;19260828;0.0
KLA;19260829;0.0
KLA;19260830;0.0
KLA;19260831;0.0
KLA;19260901;0.0
KLA;19260902;0.4
KLA;19260903;0.9
KLA;19260904;0.0
KLA;19260905;14.2
KLA;19260906;0.0
KLA;19260907;0.0
KLA;19260908;0.0
KLA;19260909;0.0
KLA;19260910;0.0
KLA;19260911;0.0
KLA;19260912;3.3
KLA;19260913;0.0
KLA;19260914;0.0
KLA;19260915;0.0
KLA;19260916;0.0
KLA;19260917;0.0
KLA;19260918;0.0
KLA;19260919;0.0
KLA;19260920;0.0
KLA;19260921;0.0
KLA;19260922;0.5
KLA;19260923;0.0
KLA;19260924;4.4
KLA;19260925;0.0
KLA;19260926;0.0
KLA;19260927;4.1
KLA;19260928;0.0
KLA;19260929;1.1
KLA;19260930;0.0
KLA;19261001;0.0
KLA;19261002;0.0
KLA;19261003;0.0
KLA;19261004;0.0
KLA;19261005;0.0
KLA;19261006;0.0
KLA;19261007;0.4
KLA;19261008;0.3
KLA;19261009;0.0
KLA;19261010;3.2
KLA;19261011;0.0
KLA;19261012;0.0
KLA;19261013;0.0
KLA;19261014;0.0
KLA;19261015;0.0
KLA;19261016;0.0
KLA;19261017;2.7
KLA;19261018;0.0
KLA;19261019;0.4
KLA;19261020;0.0
KLA;19261021;2.7
KLA;19261022;0.0
KLA;19261023;18.8
KLA;19261024;5.7
KLA;19261025;3.3
KLA;19261026;18.9
KLA;19261027;0.0
KLA;19261028;0.0
KLA;19261029;1.8
KLA;19261030;7.1
KLA;19261031;25.4
KLA;19261101;2.4
KLA;19261102;6.2
KLA;19261103;0.0
KLA;19261104;0.0
KLA;19261105;0.0
KLA;19261106;0.0
KLA;19261107;3.0
KLA;19261108;10.6
KLA;19261109;3.5
KLA;19261110;0.0
KLA;19261111;0.0
KLA;19261112;0.0
KLA;19261113;0.0
KLA;19261114;0.0
KLA;19261115;0.0
KLA;19261116;0.0
KLA;19261117;0.0
KLA;19261118;0.0
KLA;19261119;7.1
KLA;19261120;2.1
KLA;19261121;39.8
KLA;19261122;3.1
KLA;19261123;0.0
KLA;19261124;0.0
KLA;19261125;0.0
KLA;19261126;0.0
KLA;19261127;0.0
KLA;19261128;0.0
KLA;19261129;0.0
KLA;19261130;0.0
KLA;19261201;0.0
KLA;19261202;0.0
KLA;19261203;4.4
KLA;19261204;10.6
KLA;19261205;0.0
KLA;19261206;0.0
KLA;19261207;0.0
KLA;19261208;0.0
KLA;19261209;0.0
KLA;19261210;0.0
KLA;19261211;0.0
KLA;19261212;0.0
KLA;19261213;0.0
KLA;19261214;0.0
KLA;19261215;5.0
KLA;19261216;0.0
KLA;19261217;0.0
KLA;19261218;17.7
KLA;19261219;8.8
KLA;19261220;11.8
KLA;19261221;4.7
KLA;19261222;0.0
KLA;19261223;0.0
KLA;19261224;0.0
KLA;19261225;0.0
KLA;19261226;0.0
KLA;19261227;0.0
KLA;19261228;4.5
KLA;19261229;20.4
KLA;19261230;0.0
KLA;19261231;0.0
KLA;19270101;0.0
KLA;19270102;0.0
KLA;19270103;0.0
KLA;19270104;5.3
KLA;19270105;0.9
KLA;19270106;4.6
KLA;19270107;7.7
KLA;19270108;1.1
KLA;19270109;12.7
KLA;19270110;8.8
KLA;19270111;0.0
KLA;19270112;5.2
KLA;19270113;13.2
KLA;19270114;0.4
KLA;19270115;0.4
KLA;19270116;21.5
KLA;19270117;1.2
KLA;19270118;1.6
KLA;19270119;0.0
KLA;19270120;0.1
KLA;19270121;1.9
KLA;19270122;2.9
KLA;19270123;12.2
KLA;19270124;0.2
KLA;19270125;0.0
KLA;19270126;0.0
KLA;19270127;0.0
KLA;19270128;0.0
KLA;19270129;0.0
KLA;19270130;0.0
KLA;19270131;0.0
KLA;19270201;0.4
KLA;19270202;2.7
KLA;19270203;0.4
KLA;19270204;0.0
KLA;19270205;0.0
KLA;19270206;5.5
KLA;19270207;0.4
KLA;19270208;0.0
KLA;19270209;0.0
KLA;19270210;0.0
KLA;19270211;0.0
KLA;19270212;0.0
KLA;19270213;0.0
KLA;19270214;0.0
KLA;19270215;0.0
KLA;19270216;0.0
KLA;19270217;14.3
KLA;19270218;6.4
KLA;19270219;0.3
KLA;19270220;1.1
KLA;19270221;14.7
KLA;19270222;0.0
KLA;19270223;1.0
KLA;19270224;0.0
KLA;19270225;0.0
KLA;19270226;4.8
KLA;19270227;0.7
KLA;19270228;0.0
KLA;19270301;9.6
KLA;19270302;7.0
KLA;19270303;8.9
KLA;19270304;0.0
KLA;19270305;0.0
KLA;19270306;0.7
KLA;19270307;0.2
KLA;19270308;8.4
KLA;19270309;0.4
KLA;19270310;2.3
KLA;19270311;0.0
KLA;19270312;0.0
KLA;19270313;0.0
KLA;19270314;5.2
KLA;19270315;1.1
KLA;19270316;0.0
KLA;19270317;0.0
KLA;19270318;0.0
KLA;19270319;0.0
KLA;19270320;0.0
KLA;19270321;0.0
KLA;19270322;0.0
KLA;19270323;1.4
KLA;19270324;7.8
KLA;19270325;8.2
KLA;19270326;0.5
KLA;19270327;19.4
KLA;19270328;14.9
KLA;19270329;0.0
KLA;19270330;2.7
KLA;19270331;2.9
KLA;19270401;1.8
KLA;19270402;0.8
KLA;19270403;5.0
KLA;19270404;1.0
KLA;19270405;13.7
KLA;19270406;4.4
KLA;19270407;4.7
KLA;19270408;24.6
KLA;19270409;0.1
KLA;19270410;15.9
KLA;19270411;0.9
KLA;19270412;1.2
KLA;19270413;0.0
KLA;19270414;3.2
KLA;19270415;18.4
KLA;19270416;8.1
KLA;19270417;0.0
KLA;19270418;0.0
KLA;19270419;0.0
KLA;19270420;0.0
KLA;19270421;0.0
KLA;19270422;0.0
KLA;19270423;0.3
KLA;19270424;4.4
KLA;19270425;2.8
KLA;19270426;0.8
KLA;19270427;2.2
KLA;19270428;0.0
KLA;19270429;0.0
KLA;19270430;0.0
KLA;19270501;1.7
KLA;19270502;0.0
KLA;19270503;0.0
KLA;19270504;0.0
KLA;19270505;0.0
KLA;19270506;7.4
KLA;19270507;0.0
KLA;19270508;0.0
KLA;19270509;9.0
KLA;19270510;3.8
KLA;19270511;0.0
KLA;19270512;1.3
KLA;19270513;0.7
KLA;19270514;0.0
KLA;19270515;0.0
KLA;19270516;0.0
KLA;19270517;0.0
KLA;19270518;1.1
KLA;19270519;15.9
KLA;19270520;1.1
KLA;19270521;2.1
KLA;19270522;5.5
KLA;19270523;5.9
KLA;19270524;5.8
KLA;19270525;6.2
KLA;19270526;0.0
KLA;19270527;0.0
KLA;19270528;0.0
KLA;19270529;0.0
KLA;19270530;0.0
KLA;19270531;0.0
KLA;19270601;2.5
KLA;19270602;0.0
KLA;19270603;14.3
KLA;19270604;14.1
KLA;19270605;6.5
KLA;19270606;6.4
KLA;19270607;0.0
KLA;19270608;7.0
KLA;19270609;0.0
KLA;19270610;5.0
KLA;19270611;7.7
KLA;19270612;3.8
KLA;19270613;1.0
KLA;19270614;0.0
KLA;19270615;0.0
KLA;19270616;0.0
KLA;19270617;3.3
KLA;19270618;8.9
KLA;19270619;5.8
KLA;19270620;0.0
KLA;19270621;0.0
KLA;19270622;4.4
KLA;19270623;3.0
KLA;19270624;0.0
KLA;19270625;0.0
KLA;19270626;0.4
KLA;19270627;27.5
KLA;19270628;0.0
KLA;19270629;0.0
KLA;19270630;0.4
KLA;19270701;5.1
KLA;19270702;1.9
KLA;19270703;0.0
KLA;19270704;0.0
KLA;19270705;0.0
KLA;19270706;0.6
KLA;19270707;0.0
KLA;19270708;3.5
KLA;19270709;5.6
KLA;19270710;37.9
KLA;19270711;0.0
KLA;19270712;11.8
KLA;19270713;0.0
KLA;19270714;2.9
KLA;19270715;4.7
KLA;19270716;3.1
KLA;19270717;11.4
KLA;19270718;0.0
KLA;19270719;0.0
KLA;19270720;1.7
KLA;19270721;0.1
KLA;19270722;3.9
KLA;19270723;13.8
KLA;19270724;0.0
KLA;19270725;0.0
KLA;19270726;0.0
KLA;19270727;13.3
KLA;19270728;11.1
KLA;19270729;4.5
KLA;19270730;0.0
KLA;19270731;0.0
KLA;19270801;0.0
KLA;19270802;13.1
KLA;19270803;3.2
KLA;19270804;0.0
KLA;19270805;0.0
KLA;19270806;7.3
KLA;19270807;5.0
KLA;19270808;8.4
KLA;19270809;6.2
KLA;19270810;0.0
KLA;19270811;15.8
KLA;19270812;1.2
KLA;19270813;0.0
KLA;19270814;1.4
KLA;19270815;8.8
KLA;19270816;1.4
KLA;19270817;0.0
KLA;19270818;10.2
KLA;19270819;6.4
KLA;19270820;0.3
KLA;19270821;0.0
KLA;19270822;0.0
KLA;19270823;0.5
KLA;19270824;38.6
KLA;19270825;5.9
KLA;19270826;13.4
KLA;19270827;0.0
KLA;19270828;0.0
KLA;19270829;0.0
KLA;19270830;0.0
KLA;19270831;0.0
KLA;19270901;0.0
KLA;19270902;0.0
KLA;19270903;2.1
KLA;19270904;5.5
KLA;19270905;4.9
KLA;19270906;0.0
KLA;19270907;16.3
KLA;19270908;3.4
KLA;19270909;0.5
KLA;19270910;0.0
KLA;19270911;21.2
KLA;19270912;2.7
KLA;19270913;0.0
KLA;19270914;0.0
KLA;19270915;0.0
KLA;19270916;15.7
KLA;19270917;1.8
KLA;19270918;10.4
KLA;19270919;5.6
KLA;19270920;0.4
KLA;19270921;0.0
KLA;19270922;21.9
KLA;19270923;18.8
KLA;19270924;15.6
KLA;19270925;17.0
KLA;19270926;2.3
KLA;19270927;0.6
KLA;19270928;7.6
KLA;19270929;0.0
KLA;19270930;5.4
KLA;19271001;0.0
KLA;19271002;0.2
KLA;19271003;4.0
KLA;19271004;0.0
KLA;19271005;0.0
KLA;19271006;0.0
KLA;19271007;0.0
KLA;19271008;0.0
KLA;19271009;0.0
KLA;19271010;0.0
KLA;19271011;0.0
