 

stn;time;tre200d0
OBI;19880413;2.3
OBI;19880414;2.6
OBI;19880415;5.6
OBI;19880416;7.8
OBI;19880417;5.9
OBI;19880418;7.4
OBI;19880419;8.9
OBI;19880420;5.1
OBI;19880421;6.5
OBI;19880422;7.6
OBI;19880423;7.1
OBI;19880424;4.8
OBI;19880425;5.4
OBI;19880426;7.0
OBI;19880427;7.0
OBI;19880428;4.3
OBI;19880429;6.1
OBI;19880430;6.8
OBI;19880501;10.3
OBI;19880502;10.0
OBI;19880503;7.6
OBI;19880504;8.2
OBI;19880505;9.0
OBI;19880506;13.2
OBI;19880507;15.3
OBI;19880508;16.3
OBI;19880509;10.5
OBI;19880510;10.3
OBI;19880511;10.9
OBI;19880512;13.7
OBI;19880513;13.1
OBI;19880514;13.0
OBI;19880515;12.0
OBI;19880516;11.8
OBI;19880517;11.5
OBI;19880518;11.0
OBI;19880519;9.9
OBI;19880520;5.8
OBI;19880521;5.7
OBI;19880522;7.7
OBI;19880523;11.8
OBI;19880524;12.9
OBI;19880525;14.7
OBI;19880526;11.4
OBI;19880527;12.5
OBI;19880528;8.0
OBI;19880529;8.2
OBI;19880530;9.6
OBI;19880531;7.0
OBI;19880601;7.9
OBI;19880602;10.0
OBI;19880603;14.8
OBI;19880604;10.0
OBI;19880605;3.5
OBI;19880606;2.6
OBI;19880607;6.1
OBI;19880608;8.8
OBI;19880609;12.5
OBI;19880610;14.6
OBI;19880611;13.7
OBI;19880612;12.6
OBI;19880613;13.1
OBI;19880614;13.3
OBI;19880615;14.4
OBI;19880616;15.0
OBI;19880617;12.9
OBI;19880618;12.1
OBI;19880619;13.6
OBI;19880620;13.5
OBI;19880621;11.5
OBI;19880622;14.4
OBI;19880623;12.9
OBI;19880624;12.7
OBI;19880625;12.7
OBI;19880626;12.1
OBI;19880627;13.3
OBI;19880628;14.2
OBI;19880629;15.1
OBI;19880630;17.5
OBI;19880701;15.1
OBI;19880702;12.3
OBI;19880703;10.5
OBI;19880704;13.6
OBI;19880705;17.2
OBI;19880706;14.6
OBI;19880707;13.8
OBI;19880708;12.8
OBI;19880709;13.7
OBI;19880710;16.1
OBI;19880711;19.1
OBI;19880712;13.8
OBI;19880713;15.9
OBI;19880714;11.2
OBI;19880715;7.9
OBI;19880716;10.9
OBI;19880717;12.6
OBI;19880718;14.9
OBI;19880719;16.6
OBI;19880720;18.1
OBI;19880721;18.6
OBI;19880722;19.7
OBI;19880723;22.3
OBI;19880724;13.6
OBI;19880725;14.9
OBI;19880726;19.4
OBI;19880727;14.2
OBI;19880728;15.0
OBI;19880729;15.2
OBI;19880730;13.1
OBI;19880731;16.2
OBI;19880801;18.3
OBI;19880802;18.6
OBI;19880803;12.9
OBI;19880804;9.4
OBI;19880805;12.4
OBI;19880806;15.1
OBI;19880807;17.6
OBI;19880808;18.4
OBI;19880809;17.8
OBI;19880810;19.0
OBI;19880811;19.2
OBI;19880812;17.9
OBI;19880813;16.9
OBI;19880814;20.4
OBI;19880815;18.1
OBI;19880816;16.5
OBI;19880817;16.9
OBI;19880818;18.2
OBI;19880819;19.0
OBI;19880820;12.2
OBI;19880821;11.1
OBI;19880822;8.7
OBI;19880823;10.2
OBI;19880824;11.6
OBI;19880825;8.7
OBI;19880826;8.5
OBI;19880827;14.6
OBI;19880828;17.8
OBI;19880829;12.7
OBI;19880830;10.4
OBI;19880831;13.8
OBI;19880901;16.7
OBI;19880902;9.5
OBI;19880903;9.6
OBI;19880904;14.8
OBI;19880905;16.1
OBI;19880906;15.2
OBI;19880907;12.9
OBI;19880908;12.4
OBI;19880909;14.3
OBI;19880910;14.3
OBI;19880911;14.3
OBI;19880912;13.4
OBI;19880913;6.9
OBI;19880914;4.8
OBI;19880915;4.6
OBI;19880916;5.5
OBI;19880917;5.9
OBI;19880918;7.7
OBI;19880919;9.6
OBI;19880920;10.3
OBI;19880921;10.6
OBI;19880922;11.2
OBI;19880923;10.3
OBI;19880924;12.1
OBI;19880925;10.6
OBI;19880926;11.6
OBI;19880927;11.6
OBI;19880928;13.4
OBI;19880929;11.3
OBI;19880930;5.9
OBI;19881001;8.1
OBI;19881002;8.2
OBI;19881003;10.4
OBI;19881004;8.1
OBI;19881005;8.9
OBI;19881006;7.8
OBI;19881007;6.5
OBI;19881008;4.2
OBI;19881009;10.5
OBI;19881010;9.1
OBI;19881011;11.0
OBI;19881012;9.4
OBI;19881013;8.3
OBI;19881014;11.7
OBI;19881015;13.1
OBI;19881016;13.6
OBI;19881017;14.3
OBI;19881018;16.8
OBI;19881019;12.0
OBI;19881020;6.7
OBI;19881021;5.4
OBI;19881022;5.2
OBI;19881023;6.9
OBI;19881024;7.2
OBI;19881025;7.4
OBI;19881026;7.0
OBI;19881027;9.2
OBI;19881028;8.7
OBI;19881029;7.2
OBI;19881030;2.7
OBI;19881031;0.6
OBI;19881101;0.0
OBI;19881102;3.1
OBI;19881103;0.2
OBI;19881104;-1.5
OBI;19881105;0.4
OBI;19881106;0.1
OBI;19881107;-0.3
OBI;19881108;1.7
OBI;19881109;5.7
OBI;19881110;7.8
OBI;19881111;7.6
OBI;19881112;6.1
OBI;19881113;7.3
OBI;19881114;1.8
OBI;19881115;1.2
OBI;19881116;0.7
OBI;19881117;3.0
OBI;19881118;2.5
OBI;19881119;0.5
OBI;19881120;-2.2
OBI;19881121;-7.1
OBI;19881122;-12.8
OBI;19881123;-9.2
OBI;19881124;-10.3
OBI;19881125;-5.2
OBI;19881126;-4.3
OBI;19881127;-6.1
OBI;19881128;-3.1
OBI;19881129;1.8
OBI;19881130;2.4
OBI;19881201;1.7
OBI;19881202;0.5
OBI;19881203;0.6
OBI;19881204;3.1
OBI;19881205;5.8
OBI;19881206;-2.2
OBI;19881207;-4.5
OBI;19881208;-5.2
OBI;19881209;-1.9
OBI;19881210;0.8
OBI;19881211;2.0
OBI;19881212;-0.1
OBI;19881213;-3.3
OBI;19881214;-3.0
OBI;19881215;-1.8
OBI;19881216;-10.9
OBI;19881217;-7.0
OBI;19881218;-5.5
OBI;19881219;0.3
OBI;19881220;-1.6
OBI;19881221;-3.7
OBI;19881222;0.2
OBI;19881223;4.2
OBI;19881224;3.0
OBI;19881225;2.3
OBI;19881226;-0.5
OBI;19881227;-3.7
OBI;19881228;-0.3
OBI;19881229;-0.2
OBI;19881230;-0.1
OBI;19881231;-1.2
OBI;19890101;-6.8
OBI;19890102;-7.1
OBI;19890103;-2.7
OBI;19890104;-2.9
OBI;19890105;-2.8
OBI;19890106;0.5
OBI;19890107;1.4
OBI;19890108;2.0
OBI;19890109;2.9
OBI;19890110;1.5
OBI;19890111;1.1
OBI;19890112;-0.1
OBI;19890113;0.8
OBI;19890114;1.1
OBI;19890115;-0.4
OBI;19890116;0.2
OBI;19890117;-1.5
OBI;19890118;-3.9
OBI;19890119;-5.6
OBI;19890120;-0.8
OBI;19890121;-1.8
OBI;19890122;-2.0
OBI;19890123;-3.9
OBI;19890124;-5.4
OBI;19890125;-1.9
OBI;19890126;-1.6
OBI;19890127;-2.5
OBI;19890128;-0.7
OBI;19890129;-1.6
OBI;19890130;-1.6
OBI;19890131;-0.4
OBI;19890201;0.9
OBI;19890202;-0.3
OBI;19890203;-0.1
OBI;19890204;-1.0
OBI;19890205;-0.8
OBI;19890206;0.0
OBI;19890207;1.1
OBI;19890208;1.8
OBI;19890209;1.3
OBI;19890210;0.3
OBI;19890211;-0.3
OBI;19890212;1.6
OBI;19890213;-1.9
OBI;19890214;-1.6
OBI;19890215;-2.0
OBI;19890216;-0.3
OBI;19890217;0.6
OBI;19890218;1.4
OBI;19890219;4.3
OBI;19890220;3.9
OBI;19890221;3.4
OBI;19890222;3.1
OBI;19890223;2.2
OBI;19890224;2.9
OBI;19890225;2.6
OBI;19890226;-2.2
OBI;19890227;-1.6
OBI;19890228;-1.1
OBI;19890301;-1.3
OBI;19890302;1.5
OBI;19890303;2.2
OBI;19890304;2.1
OBI;19890305;3.3
OBI;19890306;4.6
OBI;19890307;4.5
OBI;19890308;0.4
OBI;19890309;-1.4
OBI;19890310;3.4
OBI;19890311;6.6
OBI;19890312;7.9
OBI;19890313;5.1
OBI;19890314;-0.2
OBI;19890315;3.6
OBI;19890316;4.5
OBI;19890317;2.9
OBI;19890318;-0.2
OBI;19890319;0.0
OBI;19890320;1.9
OBI;19890321;1.4
OBI;19890322;5.4
OBI;19890323;-0.7
OBI;19890324;-1.0
OBI;19890325;5.6
OBI;19890326;6.2
OBI;19890327;8.6
OBI;19890328;9.3
OBI;19890329;10.0
OBI;19890330;10.5
OBI;19890331;9.9
OBI;19890401;6.4
OBI;19890402;6.6
OBI;19890403;6.7
OBI;19890404;4.4
OBI;19890405;3.5
OBI;19890406;1.0
OBI;19890407;4.5
OBI;19890408;4.9
OBI;19890409;7.0
OBI;19890410;10.3
OBI;19890411;9.6
OBI;19890412;10.5
OBI;19890413;1.6
OBI;19890414;1.8
OBI;19890415;2.7
OBI;19890416;5.0
OBI;19890417;2.0
OBI;19890418;2.7
OBI;19890419;2.9
OBI;19890420;5.8
OBI;19890421;3.1
OBI;19890422;0.7
OBI;19890423;3.1
OBI;19890424;8.3
OBI;19890425;10.7
OBI;19890426;8.3
OBI;19890427;-0.4
OBI;19890428;-0.4
OBI;19890429;-0.4
OBI;19890430;1.1
OBI;19890501;3.2
OBI;19890502;6.4
OBI;19890503;9.0
OBI;19890504;10.7
OBI;19890505;11.7
OBI;19890506;11.9
OBI;19890507;6.3
OBI;19890508;8.9
OBI;19890509;13.2
OBI;19890510;9.1
OBI;19890511;10.4
OBI;19890512;8.7
OBI;19890513;7.1
OBI;19890514;4.4
OBI;19890515;6.5
OBI;19890516;7.5
OBI;19890517;10.1
OBI;19890518;11.7
OBI;19890519;12.8
OBI;19890520;13.1
OBI;19890521;14.1
OBI;19890522;14.4
OBI;19890523;14.2
OBI;19890524;15.6
OBI;19890525;14.5
OBI;19890526;13.7
OBI;19890527;12.9
OBI;19890528;12.4
OBI;19890529;12.3
OBI;19890530;12.3
OBI;19890531;9.9
OBI;19890601;9.7
OBI;19890602;8.6
OBI;19890603;5.1
OBI;19890604;6.1
OBI;19890605;5.1
OBI;19890606;6.7
OBI;19890607;5.1
OBI;19890608;6.8
OBI;19890609;11.5
OBI;19890610;13.2
OBI;19890611;12.4
OBI;19890612;12.5
OBI;19890613;12.8
OBI;19890614;13.0
OBI;19890615;13.4
OBI;19890616;12.4
OBI;19890617;12.2
OBI;19890618;13.7
OBI;19890619;14.9
OBI;19890620;15.2
OBI;19890621;17.4
OBI;19890622;12.0
OBI;19890623;9.1
OBI;19890624;12.6
OBI;19890625;15.9
OBI;19890626;16.7
OBI;19890627;16.6
OBI;19890628;10.3
OBI;19890629;11.8
OBI;19890630;13.4
OBI;19890701;14.5
OBI;19890702;11.7
OBI;19890703;9.9
OBI;19890704;12.0
OBI;19890705;16.7
OBI;19890706;19.6
OBI;19890707;18.1
OBI;19890708;15.6
OBI;19890709;15.4
OBI;19890710;15.8
OBI;19890711;13.6
OBI;19890712;13.5
OBI;19890713;14.8
OBI;19890714;12.7
OBI;19890715;11.9
OBI;19890716;13.5
OBI;19890717;14.8
OBI;19890718;13.4
OBI;19890719;13.9
OBI;19890720;15.4
OBI;19890721;19.1
OBI;19890722;19.4
OBI;19890723;20.4
OBI;19890724;19.3
OBI;19890725;16.3
OBI;19890726;17.1
OBI;19890727;15.6
OBI;19890728;14.4
OBI;19890729;15.8
OBI;19890730;18.0
OBI;19890731;11.3
OBI;19890801;7.0
OBI;19890802;8.9
OBI;19890803;12.3
OBI;19890804;13.8
OBI;19890805;16.7
OBI;19890806;16.4
OBI;19890807;16.4
OBI;19890808;14.2
OBI;19890809;13.9
OBI;19890810;15.2
OBI;19890811;16.6
OBI;19890812;16.6
OBI;19890813;16.9
OBI;19890814;16.7
OBI;19890815;18.4
OBI;19890816;20.4
OBI;19890817;15.7
OBI;19890818;14.7
OBI;19890819;16.6
OBI;19890820;19.3
OBI;19890821;18.2
OBI;19890822;15.9
OBI;19890823;16.2
OBI;19890824;15.7
OBI;19890825;15.9
OBI;19890826;14.9
OBI;19890827;12.6
OBI;19890828;5.8
OBI;19890829;7.9
OBI;19890830;8.7
OBI;19890831;11.8
OBI;19890901;12.3
OBI;19890902;9.8
OBI;19890903;8.0
OBI;19890904;6.8
OBI;19890905;8.3
OBI;19890906;9.9
OBI;19890907;11.2
OBI;19890908;12.7
OBI;19890909;12.1
OBI;19890910;13.0
OBI;19890911;12.4
OBI;19890912;12.6
OBI;19890913;11.3
OBI;19890914;10.2
OBI;19890915;10.9
OBI;19890916;13.6
OBI;19890917;15.0
OBI;19890918;15.9
OBI;19890919;14.9
OBI;19890920;14.4
OBI;19890921;15.0
OBI;19890922;14.6
OBI;19890923;11.2
OBI;19890924;10.7
OBI;19890925;9.0
OBI;19890926;9.4
OBI;19890927;8.7
OBI;19890928;4.1
OBI;19890929;5.5
OBI;19890930;5.2
OBI;19891001;6.9
OBI;19891002;7.4
OBI;19891003;4.8
OBI;19891004;4.4
OBI;19891005;7.9
OBI;19891006;8.1
OBI;19891007;5.8
OBI;19891008;0.5
OBI;19891009;3.1
OBI;19891010;2.8
OBI;19891011;4.1
OBI;19891012;5.7
OBI;19891013;5.9
OBI;19891014;6.7
OBI;19891015;3.4
OBI;19891016;3.6
OBI;19891017;6.6
OBI;19891018;8.2
OBI;19891019;8.6
OBI;19891020;6.8
OBI;19891021;10.6
OBI;19891022;11.1
OBI;19891023;10.6
OBI;19891024;9.5
OBI;19891025;10.5
OBI;19891026;11.3
OBI;19891027;10.9
OBI;19891028;14.2
OBI;19891029;6.8
OBI;19891030;11.1
OBI;19891031;11.7
OBI;19891101;9.2
OBI;19891102;8.9
OBI;19891103;6.9
OBI;19891104;0.9
OBI;19891105;2.4
OBI;19891106;-0.5
OBI;19891107;-2.9
OBI;19891108;-1.0
OBI;19891109;0.9
OBI;19891110;-0.4
OBI;19891111;2.1
OBI;19891112;2.6
OBI;19891113;1.6
OBI;19891114;0.4
OBI;19891115;1.3
OBI;19891116;-3.9
OBI;19891117;-2.1
OBI;19891118;2.5
OBI;19891119;4.4
OBI;19891120;3.6
OBI;19891121;4.8
OBI;19891122;2.8
OBI;19891123;-5.4
OBI;19891124;-2.4
OBI;19891125;-3.3
OBI;19891126;-6.7
OBI;19891127;-2.7
OBI;19891128;-3.2
OBI;19891129;-4.5
OBI;19891130;-1.5
OBI;19891201;-2.5
OBI;19891202;-1.0
OBI;19891203;-1.5
OBI;19891204;-0.7
OBI;19891205;-2.8
OBI;19891206;-7.2
OBI;19891207;-3.7
OBI;19891208;-6.0
OBI;19891209;-6.6
OBI;19891210;-7.6
OBI;19891211;-2.0
OBI;19891212;-1.3
OBI;19891213;5.6
OBI;19891214;4.0
OBI;19891215;4.8
OBI;19891216;11.3
OBI;19891217;6.6
OBI;19891218;11.3
OBI;19891219;2.3
OBI;19891220;3.7
OBI;19891221;6.6
OBI;19891222;6.3
OBI;19891223;-0.6
OBI;19891224;1.5
OBI;19891225;1.6
OBI;19891226;-0.5
OBI;19891227;-1.5
OBI;19891228;-2.9
OBI;19891229;-2.9
OBI;19891230;-4.1
OBI;19891231;-3.2
OBI;19900101;-3.4
OBI;19900102;-3.6
OBI;19900103;-2.8
OBI;19900104;-3.5
OBI;19900105;-1.9
OBI;19900106;-2.4
OBI;19900107;-4.4
OBI;19900108;-3.4
OBI;19900109;-4.9
OBI;19900110;-4.0
OBI;19900111;-2.6
OBI;19900112;-3.3
OBI;19900113;-2.5
OBI;19900114;-3.8
OBI;19900115;-3.5
OBI;19900116;0.7
OBI;19900117;1.3
OBI;19900118;-2.1
OBI;19900119;-4.9
OBI;19900120;0.7
OBI;19900121;2.7
OBI;19900122;1.2
OBI;19900123;1.5
OBI;19900124;3.5
OBI;19900125;3.7
OBI;19900126;0.2
OBI;19900127;-0.6
OBI;19900128;5.8
OBI;19900129;-0.8
OBI;19900130;-1.1
OBI;19900131;2.0
OBI;19900201;1.8
OBI;19900202;1.0
OBI;19900203;2.8
OBI;19900204;1.2
OBI;19900205;1.7
OBI;19900206;2.6
OBI;19900207;3.2
OBI;19900208;4.6
OBI;19900209;1.1
OBI;19900210;0.6
OBI;19900211;-2.9
OBI;19900212;-2.3
OBI;19900213;-0.2
OBI;19900214;4.3
OBI;19900215;3.4
OBI;19900216;-1.2
OBI;19900217;2.0
OBI;19900218;3.7
OBI;19900219;4.9
OBI;19900220;5.2
OBI;19900221;5.6
OBI;19900222;4.6
OBI;19900223;6.3
OBI;19900224;6.7
OBI;19900225;7.1
OBI;19900226;6.2
OBI;19900227;4.5
OBI;19900228;1.9
OBI;19900301;-1.2
OBI;19900302;-3.4
OBI;19900303;-5.6
OBI;19900304;-4.4
OBI;19900305;-1.5
OBI;19900306;2.8
OBI;19900307;2.4
OBI;19900308;4.3
OBI;19900309;5.4
OBI;19900310;5.0
OBI;19900311;7.6
OBI;19900312;7.1
OBI;19900313;6.5
OBI;19900314;4.7
OBI;19900315;3.8
OBI;19900316;5.4
OBI;19900317;5.2
OBI;19900318;6.9
OBI;19900319;5.3
OBI;19900320;6.1
OBI;19900321;10.1
OBI;19900322;11.2
OBI;19900323;4.7
OBI;19900324;5.3
OBI;19900325;0.5
OBI;19900326;-2.5
OBI;19900327;-2.0
OBI;19900328;-0.2
OBI;19900329;0.3
OBI;19900330;2.0
OBI;19900331;3.3
OBI;19900401;7.1
OBI;19900402;8.3
OBI;19900403;4.3
OBI;19900404;0.1
OBI;19900405;2.2
OBI;19900406;3.4
OBI;19900407;2.6
OBI;19900408;0.7
OBI;19900409;0.3
OBI;19900410;-0.1
OBI;19900411;0.5
OBI;19900412;0.8
OBI;19900413;4.8
OBI;19900414;1.6
OBI;19900415;0.4
OBI;19900416;1.3
OBI;19900417;2.1
OBI;19900418;0.0
OBI;19900419;0.6
OBI;19900420;2.5
OBI;19900421;4.5
OBI;19900422;5.6
OBI;19900423;3.9
OBI;19900424;5.7
OBI;19900425;5.4
OBI;19900426;5.0
OBI;19900427;6.4
OBI;19900428;7.2
OBI;19900429;7.8
OBI;19900430;9.7
OBI;19900501;11.7
OBI;19900502;13.1
OBI;19900503;12.7
OBI;19900504;12.5
OBI;19900505;12.1
OBI;19900506;11.4
OBI;19900507;10.3
OBI;19900508;10.7
OBI;19900509;11.3
OBI;19900510;11.6
OBI;19900511;8.6
OBI;19900512;10.4
OBI;19900513;10.7
OBI;19900514;11.3
OBI;19900515;12.1
OBI;19900516;13.7
OBI;19900517;14.4
OBI;19900518;12.6
OBI;19900519;11.7
OBI;19900520;12.0
OBI;19900521;11.8
OBI;19900522;13.3
OBI;19900523;13.5
OBI;19900524;12.2
OBI;19900525;8.8
OBI;19900526;8.2
OBI;19900527;9.0
OBI;19900528;9.0
OBI;19900529;7.1
OBI;19900530;9.2
OBI;19900531;11.1
OBI;19900601;14.3
OBI;19900602;11.9
OBI;19900603;10.2
OBI;19900604;9.7
OBI;19900605;10.0
OBI;19900606;8.4
OBI;19900607;9.4
OBI;19900608;8.4
OBI;19900609;7.7
OBI;19900610;6.8
OBI;19900611;10.2
OBI;19900612;9.3
OBI;19900613;9.2
OBI;19900614;9.4
OBI;19900615;9.8
OBI;19900616;12.5
OBI;19900617;14.8
OBI;19900618;12.6
OBI;19900619;16.1
OBI;19900620;13.2
OBI;19900621;13.2
OBI;19900622;10.0
OBI;19900623;9.1
OBI;19900624;13.4
OBI;19900625;16.8
OBI;19900626;18.0
OBI;19900627;17.6
OBI;19900628;15.7
OBI;19900629;18.5
OBI;19900630;19.4
OBI;19900701;10.9
OBI;19900702;12.0
OBI;19900703;10.4
OBI;19900704;10.3
OBI;19900705;11.3
OBI;19900706;8.3
OBI;19900707;9.6
OBI;19900708;13.7
OBI;19900709;16.6
OBI;19900710;8.9
OBI;19900711;10.6
OBI;19900712;14.6
OBI;19900713;17.6
OBI;19900714;17.8
OBI;19900715;17.7
OBI;19900716;19.3
OBI;19900717;16.5
OBI;19900718;14.2
OBI;19900719;14.0
OBI;19900720;16.5
OBI;19900721;19.2
OBI;19900722;20.4
OBI;19900723;18.7
OBI;19900724;15.9
OBI;19900725;15.4
OBI;19900726;17.7
OBI;19900727;18.5
OBI;19900728;21.0
OBI;19900729;19.2
OBI;19900730;16.2
OBI;19900731;15.6
OBI;19900801;17.6
OBI;19900802;20.0
OBI;19900803;20.2
OBI;19900804;19.8
OBI;19900805;20.5
OBI;19900806;13.8
OBI;19900807;11.2
OBI;19900808;11.4
OBI;19900809;13.1
OBI;19900810;15.4
OBI;19900811;17.2
OBI;19900812;18.9
OBI;19900813;18.0
OBI;19900814;15.8
OBI;19900815;14.2
OBI;19900816;16.4
OBI;19900817;9.4
OBI;19900818;12.3
OBI;19900819;15.0
OBI;19900820;17.9
OBI;19900821;12.2
OBI;19900822;11.1
OBI;19900823;14.1
OBI;19900824;18.1
OBI;19900825;16.5
OBI;19900826;14.5
OBI;19900827;15.2
OBI;19900828;15.9
OBI;19900829;15.6
OBI;19900830;16.9
OBI;19900831;10.6
OBI;19900901;9.4
OBI;19900902;11.1
OBI;19900903;10.9
OBI;19900904;13.8
OBI;19900905;10.0
OBI;19900906;11.5
OBI;19900907;7.5
OBI;19900908;8.2
OBI;19900909;9.4
OBI;19900910;9.5
OBI;19900911;8.2
OBI;19900912;8.6
OBI;19900913;9.8
OBI;19900914;13.0
OBI;19900915;11.4
OBI;19900916;11.8
OBI;19900917;11.5
OBI;19900918;9.7
OBI;19900919;11.8
OBI;19900920;10.6
OBI;19900921;11.2
OBI;19900922;11.9
OBI;19900923;12.2
OBI;19900924;8.3
OBI;19900925;6.8
OBI;19900926;8.5
OBI;19900927;8.4
OBI;19900928;7.6
OBI;19900929;11.3
OBI;19900930;13.6
OBI;19901001;13.8
OBI;19901002;11.6
OBI;19901003;12.2
OBI;19901004;8.3
OBI;19901005;6.5
OBI;19901006;8.9
OBI;19901007;9.1
OBI;19901008;4.3
OBI;19901009;4.8
OBI;19901010;7.9
OBI;19901011;10.4
OBI;19901012;15.7
OBI;19901013;16.4
OBI;19901014;12.7
OBI;19901015;17.8
OBI;19901016;12.5
OBI;19901017;12.4
OBI;19901018;9.3
OBI;19901019;8.1
OBI;19901020;8.2
OBI;19901021;8.4
OBI;19901022;4.6
OBI;19901023;6.7
OBI;19901024;6.6
OBI;19901025;6.0
OBI;19901026;6.1
OBI;19901027;3.8
OBI;19901028;6.8
OBI;19901029;4.8
OBI;19901030;3.8
OBI;19901031;4.8
OBI;19901101;4.2
OBI;19901102;2.3
OBI;19901103;0.7
OBI;19901104;-0.5
OBI;19901105;-1.0
OBI;19901106;-6.0
OBI;19901107;-7.1
OBI;19901108;-5.4
OBI;19901109;-2.6
OBI;19901110;2.3
OBI;19901111;3.0
OBI;19901112;3.7
OBI;19901113;1.8
OBI;19901114;4.9
OBI;19901115;2.3
OBI;19901116;2.8
OBI;19901117;6.4
OBI;19901118;7.9
OBI;19901119;4.6
OBI;19901120;7.1
OBI;19901121;0.4
OBI;19901122;-0.3
OBI;19901123;-2.3
OBI;19901124;-4.2
OBI;19901125;0.6
OBI;19901126;-3.6
OBI;19901127;-4.2
OBI;19901128;-2.1
OBI;19901129;-2.2
OBI;19901130;-3.3
OBI;19901201;-10.7
OBI;19901202;-9.1
OBI;19901203;-7.4
OBI;19901204;-3.4
OBI;19901205;-4.9
OBI;19901206;-12.5
OBI;19901207;-11.1
OBI;19901208;-7.3
OBI;19901209;-0.5
OBI;19901210;-4.7
OBI;19901211;-7.3
OBI;19901212;-3.5
OBI;19901213;-3.6
OBI;19901214;-6.4
OBI;19901215;-6.4
OBI;19901216;-6.9
OBI;19901217;-9.4
OBI;19901218;-6.0
OBI;19901219;-3.0
OBI;19901220;-6.7
OBI;19901221;-1.1
OBI;19901222;1.8
OBI;19901223;-1.9
OBI;19901224;-2.0
OBI;19901225;-2.4
OBI;19901226;-1.5
OBI;19901227;1.4
OBI;19901228;-3.5
OBI;19901229;3.3
OBI;19901230;3.5
OBI;19901231;2.3
OBI;19910101;0.3
OBI;19910102;1.2
OBI;19910103;4.0
OBI;19910104;0.3
OBI;19910105;-1.5
OBI;19910106;1.1
OBI;19910107;2.9
OBI;19910108;0.1
OBI;19910109;0.6
OBI;19910110;4.0
OBI;19910111;3.5
OBI;19910112;-0.4
OBI;19910113;-2.1
OBI;19910114;-3.2
OBI;19910115;-5.2
OBI;19910116;-6.3
OBI;19910117;-6.5
OBI;19910118;-7.6
OBI;19910119;-4.2
OBI;19910120;-1.7
OBI;19910121;-4.2
OBI;19910122;-2.6
OBI;19910123;-8.5
OBI;19910124;-10.9
OBI;19910125;-6.7
OBI;19910126;-4.5
OBI;19910127;-10.5
OBI;19910128;-10.9
OBI;19910129;-5.8
OBI;19910130;-6.6
OBI;19910131;-8.9
OBI;19910201;-8.1
OBI;19910202;-5.6
OBI;19910203;-5.5
OBI;19910204;-6.4
OBI;19910205;-9.2
OBI;19910206;-15.5
OBI;19910207;-13.0
OBI;19910208;-7.6
OBI;19910209;-4.6
OBI;19910210;-3.5
OBI;19910211;-11.0
OBI;19910212;-9.9
OBI;19910213;-8.5
OBI;19910214;-10.7
OBI;19910215;-8.6
OBI;19910216;-1.6
OBI;19910217;-5.5
OBI;19910218;0.7
OBI;19910219;-0.2
OBI;19910220;-0.5
OBI;19910221;-1.0
OBI;19910222;0.5
OBI;19910223;0.2
OBI;19910224;3.8
OBI;19910225;4.0
OBI;19910226;3.9
OBI;19910227;3.6
OBI;19910228;2.8
OBI;19910301;0.8
OBI;19910302;2.4
OBI;19910303;2.9
OBI;19910304;3.7
OBI;19910305;5.4
OBI;19910306;8.3
OBI;19910307;10.6
OBI;19910308;10.4
OBI;19910309;3.7
OBI;19910310;4.0
OBI;19910311;2.4
OBI;19910312;3.6
OBI;19910313;3.8
OBI;19910314;4.5
OBI;19910315;6.5
OBI;19910316;5.3
OBI;19910317;4.9
OBI;19910318;4.4
OBI;19910319;5.1
OBI;19910320;8.0
OBI;19910321;10.1
OBI;19910322;1.6
OBI;19910323;4.1
OBI;19910324;5.6
OBI;19910325;4.3
OBI;19910326;4.2
OBI;19910327;1.5
OBI;19910328;-0.8
OBI;19910329;-4.8
OBI;19910330;-1.8
OBI;19910331;1.0
OBI;19910401;3.7
OBI;19910402;6.3
OBI;19910403;6.7
OBI;19910404;3.5
OBI;19910405;1.5
OBI;19910406;2.3
OBI;19910407;4.3
OBI;19910408;5.5
OBI;19910409;4.9
OBI;19910410;7.0
OBI;19910411;7.8
OBI;19910412;7.4
OBI;19910413;5.9
OBI;19910414;6.2
OBI;19910415;7.0
OBI;19910416;8.3
OBI;19910417;-3.4
OBI;19910418;-3.7
OBI;19910419;-1.8
OBI;19910420;-2.3
OBI;19910421;-1.9
OBI;19910422;-1.6
OBI;19910423;-1.1
OBI;19910424;-1.7
OBI;19910425;1.6
OBI;19910426;5.6
OBI;19910427;4.9
OBI;19910428;4.6
OBI;19910429;4.1
OBI;19910430;6.1
OBI;19910501;6.4
OBI;19910502;1.4
OBI;19910503;0.8
OBI;19910504;-1.0
OBI;19910505;1.1
OBI;19910506;2.1
OBI;19910507;2.3
OBI;19910508;4.8
OBI;19910509;7.0
OBI;19910510;6.8
OBI;19910511;3.1
OBI;19910512;3.7
OBI;19910513;5.7
OBI;19910514;6.7
OBI;19910515;2.4
OBI;19910516;0.6
OBI;19910517;1.0
OBI;19910518;1.8
OBI;19910519;3.9
OBI;19910520;6.4
OBI;19910521;10.8
OBI;19910522;13.4
OBI;19910523;8.9
OBI;19910524;5.5
OBI;19910525;6.5
OBI;19910526;6.7
OBI;19910527;8.8
OBI;19910528;10.2
OBI;19910529;11.4
OBI;19910530;11.0
OBI;19910531;12.3
OBI;19910601;13.9
OBI;19910602;11.5
