 

stn;time;tre200d0
IYSMP;20130828;16.5
IYSMP;20130829;17.0
IYSMP;20130830;18.0
IYSMP;20130831;18.5
IYSMP;20130901;20.5
IYSMP;20130902;20.0
IYSMP;20130903;19.0
IYSMP;20130904;21.5
IYSMP;20130905;20.5
IYSMP;20130906;22.0
IYSMP;20130907;23.5
IYSMP;20130908;23.0
IYSMP;20130909;20.5
IYSMP;20130910;19.5
IYSMP;20130911;15.0
IYSMP;20130912;15.0
IYSMP;20130913;14.5
IYSMP;20130914;13.0
IYSMP;20130915;14.0
IYSMP;20130916;13.5
IYSMP;20130917;14.0
IYSMP;20130918;12.5
IYSMP;20130919;14.0
IYSMP;20130920;15.0
IYSMP;20130921;15.0
IYSMP;20130922;15.0
IYSMP;20130923;13.5
IYSMP;20130924;15.0
IYSMP;20130925;14.5
IYSMP;20130926;16.0
IYSMP;20130927;16.5
IYSMP;20130928;18.0
IYSMP;20130929;18.5
IYSMP;20130930;16.5
IYSMP;20131001;13.5
IYSMP;20131002;13.0
IYSMP;20131003;13.5
IYSMP;20131004;13.0
IYSMP;20131005;15.0
IYSMP;20131006;15.0
IYSMP;20131007;14.0
IYSMP;20131008;15.5
IYSMP;20131009;15.0
IYSMP;20131010;15.5
IYSMP;20131011;7.5
IYSMP;20131012;6.0
IYSMP;20131013;6.5
IYSMP;20131014;8.5
IYSMP;20131015;11.0
IYSMP;20131016;9.5
IYSMP;20131017;12.0
IYSMP;20131018;11.5
IYSMP;20131019;9.0
IYSMP;20131020;9.0
IYSMP;20131021;12.5
IYSMP;20131022;14.5
IYSMP;20131023;13.0
IYSMP;20131024;13.0
IYSMP;20131025;14.0
IYSMP;20131026;13.5
IYSMP;20131027;14.5
IYSMP;20131028;12.5
IYSMP;20131029;13.5
IYSMP;20131030;11.5
IYSMP;20131031;10.5
IYSMP;20131101;12.5
IYSMP;20131102;12.5
IYSMP;20131103;11.0
IYSMP;20131104;8.0
IYSMP;20131105;6.5
IYSMP;20131106;8.5
IYSMP;20131107;6.5
IYSMP;20131108;9.0
IYSMP;20131109;8.5
IYSMP;20131110;8.0
IYSMP;20131111;6.5
IYSMP;20131112;6.0
IYSMP;20131113;7.0
IYSMP;20131114;8.5
IYSMP;20131115;7.0
IYSMP;20131116;4.5
IYSMP;20131117;6.0
IYSMP;20131118;6.0
IYSMP;20131119;7.5
IYSMP;20131120;6.5
IYSMP;20131121;7.5
IYSMP;20131122;3.5
IYSMP;20131123;3.0
IYSMP;20131124;7.0
IYSMP;20131125;5.0
IYSMP;20131126;2.5
IYSMP;20131127;1.5
IYSMP;20131128;0.0
IYSMP;20131129;0.5
IYSMP;20131130;1.5
IYSMP;20131201;1.0
IYSMP;20131202;1.5
IYSMP;20131203;3.0
IYSMP;20131204;3.0
IYSMP;20131205;4.0
IYSMP;20131206;7.5
IYSMP;20131207;5.0
IYSMP;20131208;4.0
IYSMP;20131209;3.0
IYSMP;20131210;4.5
IYSMP;20131211;4.5
IYSMP;20131212;3.5
IYSMP;20131213;3.0
IYSMP;20131214;3.0
IYSMP;20131215;4.5
IYSMP;20131216;3.5
IYSMP;20131217;3.5
IYSMP;20131218;3.5
IYSMP;20131219;0.6
IYSMP;20131220;1.6
IYSMP;20131221;3.7
IYSMP;20131222;4.1
IYSMP;20131223;4.4
IYSMP;20131224;4.3
IYSMP;20131225;5.5
IYSMP;20131226;1.1
IYSMP;20131227;2.0
IYSMP;20131228;1.3
IYSMP;20131229;2.5
IYSMP;20131230;-0.8
IYSMP;20131231;-2.5
IYSMP;20140101;-2.7
IYSMP;20140102;-1.1
IYSMP;20140103;0.9
IYSMP;20140104;0.5
IYSMP;20140105;1.4
IYSMP;20140106;0.9
IYSMP;20140107;1.0
IYSMP;20140108;0.6
IYSMP;20140109;1.2
IYSMP;20140110;3.0
IYSMP;20140111;3.3
IYSMP;20140112;1.2
IYSMP;20140113;-0.5
IYSMP;20140114;0.3
IYSMP;20140115;-0.2
IYSMP;20140116;0.5
IYSMP;20140117;0.5
IYSMP;20140118;1.5
IYSMP;20140119;1.9
IYSMP;20140120;3.0
IYSMP;20140121;4.6
IYSMP;20140122;1.6
IYSMP;20140123;2.8
IYSMP;20140124;2.4
IYSMP;20140125;3.4
IYSMP;20140126;2.0
IYSMP;20140127;1.3
IYSMP;20140128;1.4
IYSMP;20140129;-1.3
IYSMP;20140130;-0.3
IYSMP;20140131;0.5
IYSMP;20140201;1.7
IYSMP;20140202;2.2
IYSMP;20140203;2.5
IYSMP;20140204;1.2
IYSMP;20140205;2.0
IYSMP;20140206;2.5
IYSMP;20140207;1.9
IYSMP;20140208;2.0
IYSMP;20140209;1.7
IYSMP;20140210;0.4
IYSMP;20140211;2.0
IYSMP;20140212;1.7
IYSMP;20140213;0.0
IYSMP;20140214;0.9
IYSMP;20140215;1.5
IYSMP;20140216;3.2
IYSMP;20140217;4.1
IYSMP;20140218;4.9
IYSMP;20140219;3.7
IYSMP;20140220;6.3
IYSMP;20140221;5.2
IYSMP;20140222;5.2
IYSMP;20140223;1.9
IYSMP;20140224;1.7
IYSMP;20140225;2.6
IYSMP;20140226;4.2
IYSMP;20140227;5.2
IYSMP;20140228;5.1
IYSMP;20140301;5.5
IYSMP;20140302;6.6
IYSMP;20140303;5.1
IYSMP;20140304;6.5
IYSMP;20140305;9.4
IYSMP;20140306;8.8
IYSMP;20140307;6.8
IYSMP;20140308;9.4
IYSMP;20140309;5.6
IYSMP;20140310;5.7
IYSMP;20140311;5.9
IYSMP;20140312;6.4
IYSMP;20140313;7.0
IYSMP;20140314;7.7
IYSMP;20140315;9.9
IYSMP;20140316;14.0
IYSMP;20140317;11.9
IYSMP;20140318;10.1
IYSMP;20140319;11.9
IYSMP;20140320;9.4
IYSMP;20140321;11.7
IYSMP;20140322;8.8
IYSMP;20140323;5.3
IYSMP;20140324;6.1
IYSMP;20140325;3.5
IYSMP;20140326;5.5
IYSMP;20140327;6.9
IYSMP;20140328;6.9
IYSMP;20140329;7.9
IYSMP;20140330;8.8
IYSMP;20140331;10.0
IYSMP;20140401;10.5
IYSMP;20140402;12.2
IYSMP;20140403;11.0
IYSMP;20140404;12.4
IYSMP;20140405;13.8
IYSMP;20140406;14.3
IYSMP;20140407;12.7
IYSMP;20140408;13.0
IYSMP;20140409;12.2
IYSMP;20140410;11.9
IYSMP;20140411;11.8
IYSMP;20140412;12.1
IYSMP;20140413;12.3
IYSMP;20140414;10.8
IYSMP;20140415;8.4
IYSMP;20140416;7.9
IYSMP;20140417;9.3
IYSMP;20140418;7.7
IYSMP;20140419;7.0
IYSMP;20140420;9.6
IYSMP;20140421;9.0
IYSMP;20140422;11.5
IYSMP;20140423;12.2
IYSMP;20140424;13.8
IYSMP;20140425;14.0
IYSMP;20140426;14.9
IYSMP;20140427;11.0
IYSMP;20140428;10.4
IYSMP;20140429;13.7
IYSMP;20140430;10.1
IYSMP;20140501;11.8
IYSMP;20140502;11.4
IYSMP;20140503;12.6
IYSMP;20140504;12.8
IYSMP;20140505;10.8
IYSMP;20140506;12.8
IYSMP;20140507;11.5
IYSMP;20140508;11.9
IYSMP;20140509;15.6
IYSMP;20140510;15.9
IYSMP;20140511;12.1
IYSMP;20140512;10.6
IYSMP;20140513;10.7
IYSMP;20140514;11.8
IYSMP;20140515;12.4
IYSMP;20140516;12.9
IYSMP;20140517;14.0
IYSMP;20140518;14.3
IYSMP;20140519;14.6
IYSMP;20140520;15.5
IYSMP;20140521;17.7
IYSMP;20140522;18.8
IYSMP;20140523;14.8
IYSMP;20140524;15.4
IYSMP;20140525;15.5
IYSMP;20140526;13.1
IYSMP;20140527;11.6
IYSMP;20140528;14.8
IYSMP;20140529;15.3
IYSMP;20140530;16.7
IYSMP;20140531;15.5
IYSMP;20140601;14.9
IYSMP;20140602;14.1
IYSMP;20140603;14.8
IYSMP;20140604;14.7
IYSMP;20140605;15.7
IYSMP;20140606;17.7
IYSMP;20140607;19.2
IYSMP;20140608;20.7
IYSMP;20140609;21.6
IYSMP;20140610;21.5
IYSMP;20140611;20.8
IYSMP;20140612;20.4
IYSMP;20140613;20.9
IYSMP;20140614;20.3
IYSMP;20140615;16.6
IYSMP;20140616;16.6
IYSMP;20140617;17.2
IYSMP;20140618;16.0
IYSMP;20140619;18.2
IYSMP;20140620;18.8
IYSMP;20140621;18.4
IYSMP;20140622;20.9
IYSMP;20140623;18.7
IYSMP;20140624;17.2
IYSMP;20140625;18.4
IYSMP;20140626;17.9
IYSMP;20140627;18.3
IYSMP;20140628;18.3
IYSMP;20140629;15.1
IYSMP;20140630;16.0
IYSMP;20140701;16.2
IYSMP;20140702;14.2
IYSMP;20140703;15.7
IYSMP;20140704;17.5
IYSMP;20140705;18.8
IYSMP;20140706;19.8
IYSMP;20140707;20.6
IYSMP;20140708;14.4
IYSMP;20140709;13.3
IYSMP;20140710;16.2
IYSMP;20140711;18.7
IYSMP;20140712;18.1
IYSMP;20140713;16.7
IYSMP;20140714;17.6
IYSMP;20140715;19.5
IYSMP;20140716;20.3
IYSMP;20140717;21.7
IYSMP;20140718;21.0
IYSMP;20140719;22.4
IYSMP;20140720;21.7
IYSMP;20140721;16.0
IYSMP;20140722;19.1
IYSMP;20140723;21.3
IYSMP;20140724;16.9
IYSMP;20140725;18.1
IYSMP;20140726;15.9
IYSMP;20140727;19.1
IYSMP;20140728;19.8
IYSMP;20140729;16.9
IYSMP;20140730;17.4
IYSMP;20140731;20.9
IYSMP;20140801;19.0
IYSMP;20140802;18.1
IYSMP;20140803;19.2
IYSMP;20140804;19.3
IYSMP;20140805;18.9
IYSMP;20140806;17.9
IYSMP;20140807;18.8
IYSMP;20140808;19.2
IYSMP;20140809;18.8
IYSMP;20140810;19.8
IYSMP;20140811;19.1
IYSMP;20140812;18.5
IYSMP;20140813;15.6
IYSMP;20140814;15.0
IYSMP;20140815;12.0
IYSMP;20140816;13.7
IYSMP;20140817;14.3
IYSMP;20140818;17.0
IYSMP;20140819;15.6
IYSMP;20140820;15.8
IYSMP;20140821;15.4
IYSMP;20140822;16.0
IYSMP;20140823;14.3
IYSMP;20140824;15.3
IYSMP;20140825;13.4
IYSMP;20140826;15.0
IYSMP;20140827;18.5
IYSMP;20140828;16.4
IYSMP;20140829;17.7
IYSMP;20140830;16.8
IYSMP;20140831;15.9
IYSMP;20140901;16.6
IYSMP;20140902;16.7
IYSMP;20140903;16.0
IYSMP;20140904;16.2
IYSMP;20140905;16.7
IYSMP;20140906;17.7
IYSMP;20140907;17.6
IYSMP;20140908;17.0
IYSMP;20140909;16.9
IYSMP;20140910;15.6
IYSMP;20140911;15.4
IYSMP;20140912;14.7
IYSMP;20140913;15.0
IYSMP;20140914;15.3
IYSMP;20140915;16.3
IYSMP;20140916;16.5
IYSMP;20140917;16.5
IYSMP;20140918;15.7
IYSMP;20140919;16.4
IYSMP;20140920;16.2
IYSMP;20140921;15.4
IYSMP;20140922;15.8
IYSMP;20140923;11.9
IYSMP;20140924;11.0
IYSMP;20140925;14.2
IYSMP;20140926;12.6
IYSMP;20140927;13.6
IYSMP;20140928;13.9
IYSMP;20140929;15.5
IYSMP;20140930;15.8
IYSMP;20141001;15.1
IYSMP;20141002;12.9
IYSMP;20141003;13.8
IYSMP;20141004;14.7
IYSMP;20141005;14.3
IYSMP;20141006;14.2
IYSMP;20141007;12.7
IYSMP;20141008;13.0
IYSMP;20141009;15.0
IYSMP;20141010;16.2
IYSMP;20141011;15.4
IYSMP;20141012;15.1
IYSMP;20141013;14.2
IYSMP;20141014;13.8
IYSMP;20141015;14.2
IYSMP;20141016;14.6
IYSMP;20141017;14.4
IYSMP;20141018;11.2
IYSMP;20141019;11.5
IYSMP;20141020;11.6
IYSMP;20141021;13.8
IYSMP;20141022;8.3
IYSMP;20141023;9.2
IYSMP;20141024;9.3
IYSMP;20141025;6.1
IYSMP;20141026;6.9
IYSMP;20141027;7.2
IYSMP;20141028;7.7
IYSMP;20141029;4.9
IYSMP;20141030;5.4
IYSMP;20141031;7.0
IYSMP;20141101;7.4
IYSMP;20141102;6.8
IYSMP;20141103;8.5
IYSMP;20141104;9.5
IYSMP;20141105;8.8
IYSMP;20141106;7.8
IYSMP;20141107;8.3
IYSMP;20141108;10.3
IYSMP;20141109;10.4
IYSMP;20141110;10.0
IYSMP;20141111;9.7
IYSMP;20141112;9.8
IYSMP;20141113;9.8
IYSMP;20141114;10.3
IYSMP;20141115;9.5
IYSMP;20141116;7.0
IYSMP;20141117;6.9
IYSMP;20141118;5.8
IYSMP;20141119;3.9
IYSMP;20141120;2.8
IYSMP;20141121;5.2
IYSMP;20141122;4.0
IYSMP;20141123;3.9
IYSMP;20141124;5.5
IYSMP;20141125;6.5
IYSMP;20141126;7.2
IYSMP;20141127;7.0
IYSMP;20141128;7.5
IYSMP;20141129;9.0
IYSMP;20141130;8.2
IYSMP;20141201;8.3
IYSMP;20141202;7.9
IYSMP;20141203;7.7
IYSMP;20141204;6.6
IYSMP;20141205;6.2
IYSMP;20141206;5.5
IYSMP;20141207;5.7
IYSMP;20141208;5.4
IYSMP;20141209;5.0
IYSMP;20141210;-0.3
IYSMP;20141211;0.4
IYSMP;20141212;-0.4
IYSMP;20141213;0.8
IYSMP;20141214;3.8
IYSMP;20141215;5.1
IYSMP;20141216;5.4
IYSMP;20141217;3.3
IYSMP;20141218;2.7
IYSMP;20141219;4.1
IYSMP;20141220;4.0
IYSMP;20141221;5.5
IYSMP;20141222;0.0
IYSMP;20141223;1.5
IYSMP;20141224;-0.3
IYSMP;20141225;1.5
IYSMP;20141226;2.8
IYSMP;20141227;-2.4
IYSMP;20141228;0.2
IYSMP;20141229;0.1
IYSMP;20141230;2.2
IYSMP;20141231;2.2
IYSMP;20150101;-2.1
IYSMP;20150102;0.9
IYSMP;20150103;4.2
IYSMP;20150104;5.3
IYSMP;20150105;3.9
IYSMP;20150106;1.2
IYSMP;20150107;-1.0
IYSMP;20150108;-1.1
IYSMP;20150109;1.2
IYSMP;20150110;7.3
IYSMP;20150111;5.3
IYSMP;20150112;3.0
IYSMP;20150113;0.2
IYSMP;20150114;2.3
IYSMP;20150115;0.8
IYSMP;20150116;1.8
IYSMP;20150117;3.5
IYSMP;20150118;2.1
IYSMP;20150119;1.0
IYSMP;20150120;-0.2
IYSMP;20150121;-0.9
IYSMP;20150122;1.2
IYSMP;20150123;3.5
IYSMP;20150124;5.1
IYSMP;20150125;3.7
IYSMP;20150126;0.3
IYSMP;20150127;1.9
IYSMP;20150128;1.0
IYSMP;20150129;-0.2
IYSMP;20150130;-0.9
IYSMP;20150131;-4.0
IYSMP;20150201;-1.6
IYSMP;20150202;-1.5
IYSMP;20150203;-2.8
IYSMP;20150204;-1.0
IYSMP;20150205;0.9
IYSMP;20150206;4.1
IYSMP;20150207;0.8
IYSMP;20150208;1.3
IYSMP;20150209;4.2
IYSMP;20150210;5.1
IYSMP;20150211;3.1
IYSMP;20150212;1.7
IYSMP;20150213;1.6
IYSMP;20150214;2.8
IYSMP;20150215;3.4
IYSMP;20150216;3.2
IYSMP;20150217;3.1
IYSMP;20150218;2.6
IYSMP;20150219;1.2
IYSMP;20150220;1.1
IYSMP;20150221;1.6
IYSMP;20150222;4.1
IYSMP;20150223;3.0
IYSMP;20150224;4.7
IYSMP;20150225;5.6
IYSMP;20150226;4.3
IYSMP;20150227;3.1
IYSMP;20150228;5.1
IYSMP;20150301;5.4
IYSMP;20150302;4.5
IYSMP;20150303;4.6
IYSMP;20150304;4.6
IYSMP;20150305;5.3
IYSMP;20150306;7.0
IYSMP;20150307;3.2
IYSMP;20150308;3.9
IYSMP;20150309;3.8
IYSMP;20150310;6.6
IYSMP;20150311;8.3
IYSMP;20150312;7.7
IYSMP;20150313;3.7
IYSMP;20150314;6.0
IYSMP;20150315;6.3
IYSMP;20150316;4.9
IYSMP;20150317;6.5
IYSMP;20150318;6.9
IYSMP;20150319;7.3
IYSMP;20150320;7.4
IYSMP;20150321;6.8
IYSMP;20150322;6.6
IYSMP;20150323;8.5
IYSMP;20150324;7.7
IYSMP;20150325;8.8
IYSMP;20150326;8.4
IYSMP;20150327;9.5
IYSMP;20150328;10.7
IYSMP;20150329;9.4
IYSMP;20150330;7.7
IYSMP;20150331;9.8
IYSMP;20150401;7.1
IYSMP;20150402;5.5
IYSMP;20150403;7.1
IYSMP;20150404;6.6
IYSMP;20150405;6.5
IYSMP;20150406;4.9
IYSMP;20150407;7.0
IYSMP;20150408;9.1
IYSMP;20150409;9.4
IYSMP;20150410;10.4
IYSMP;20150411;11.8
IYSMP;20150412;12.2
IYSMP;20150413;13.7
IYSMP;20150414;14.1
IYSMP;20150415;12.5
IYSMP;20150416;13.8
IYSMP;20150417;11.3
IYSMP;20150418;11.0
IYSMP;20150419;7.1
IYSMP;20150420;11.1
IYSMP;20150421;14.7
IYSMP;20150422;12.8
IYSMP;20150423;13.9
IYSMP;20150424;14.0
IYSMP;20150425;12.3
IYSMP;20150426;13.0
IYSMP;20150427;11.1
IYSMP;20150428;12.0
IYSMP;20150429;11.6
IYSMP;20150430;11.2
IYSMP;20150501;10.1
IYSMP;20150502;14.7
IYSMP;20150503;13.2
IYSMP;20150504;14.1
IYSMP;20150505;17.1
IYSMP;20150506;15.7
IYSMP;20150507;14.1
IYSMP;20150508;16.3
IYSMP;20150509;15.6
IYSMP;20150510;16.1
IYSMP;20150511;15.7
IYSMP;20150512;16.5
IYSMP;20150513;16.8
IYSMP;20150514;18.5
IYSMP;20150515;12.4
IYSMP;20150516;17.4
IYSMP;20150517;16.9
IYSMP;20150518;18.5
IYSMP;20150519;15.3
IYSMP;20150520;9.5
IYSMP;20150521;10.8
IYSMP;20150522;13.5
IYSMP;20150523;13.5
IYSMP;20150524;14.8
IYSMP;20150525;14.6
IYSMP;20150526;15.2
IYSMP;20150527;14.6
IYSMP;20150528;12.4
IYSMP;20150529;14.4
IYSMP;20150530;17.0
IYSMP;20150531;16.3
IYSMP;20150601;18.4
IYSMP;20150602;19.4
IYSMP;20150603;20.1
IYSMP;20150604;21.4
IYSMP;20150605;21.9
IYSMP;20150606;21.4
IYSMP;20150607;20.3
IYSMP;20150608;18.8
IYSMP;20150609;18.5
IYSMP;20150610;18.8
IYSMP;20150611;20.1
IYSMP;20150612;20.4
IYSMP;20150613;19.5
IYSMP;20150614;16.2
IYSMP;20150615;16.0
IYSMP;20150616;15.4
IYSMP;20150617;19.2
IYSMP;20150618;18.0
IYSMP;20150619;18.8
IYSMP;20150620;16.3
IYSMP;20150621;16.0
IYSMP;20150622;16.1
IYSMP;20150623;17.1
IYSMP;20150624;17.6
IYSMP;20150625;17.0
IYSMP;20150626;19.5
IYSMP;20150627;18.5
IYSMP;20150628;20.3
IYSMP;20150629;19.2
IYSMP;20150630;20.2
IYSMP;20150701;22.6
IYSMP;20150702;23.3
IYSMP;20150703;20.1
IYSMP;20150704;21.8
IYSMP;20150705;24.2
IYSMP;20150706;24.4
IYSMP;20150707;25.7
IYSMP;20150708;20.4
IYSMP;20150709;21.6
IYSMP;20150710;19.1
IYSMP;20150711;20.6
IYSMP;20150712;22.7
IYSMP;20150713;23.7
IYSMP;20150714;23.4
IYSMP;20150715;24.1
IYSMP;20150716;24.9
IYSMP;20150717;21.3
IYSMP;20150718;21.9
IYSMP;20150719;24.9
IYSMP;20150720;24.6
IYSMP;20150721;25.1
IYSMP;20150722;25.0
IYSMP;20150723;23.2
IYSMP;20150724;21.6
IYSMP;20150725;21.5
IYSMP;20150726;20.5
IYSMP;20150727;21.6
IYSMP;20150728;20.8
IYSMP;20150729;18.0
IYSMP;20150730;16.9
IYSMP;20150731;18.3
IYSMP;20150801;17.9
IYSMP;20150802;18.9
IYSMP;20150803;20.4
IYSMP;20150804;22.8
IYSMP;20150805;21.8
IYSMP;20150806;23.8
IYSMP;20150807;24.0
IYSMP;20150808;21.0
IYSMP;20150809;21.1
IYSMP;20150810;20.8
IYSMP;20150811;21.6
IYSMP;20150812;22.1
IYSMP;20150813;22.3
IYSMP;20150814;21.3
IYSMP;20150815;17.6
IYSMP;20150816;17.3
IYSMP;20150817;17.0
IYSMP;20150818;17.9
IYSMP;20150819;16.5
IYSMP;20150820;17.3
IYSMP;20150821;17.2
IYSMP;20150822;17.5
IYSMP;20150823;16.8
IYSMP;20150824;15.5
IYSMP;20150825;16.9
IYSMP;20150826;18.6
IYSMP;20150827;20.6
IYSMP;20150828;21.3
IYSMP;20150829;21.5
IYSMP;20150830;20.8
IYSMP;20150831;20.3
IYSMP;20150901;21.2
IYSMP;20150902;18.7
IYSMP;20150903;16.2
IYSMP;20150904;16.2
IYSMP;20150905;13.6
IYSMP;20150906;12.8
IYSMP;20150907;13.3
IYSMP;20150908;12.5
IYSMP;20150909;13.6
IYSMP;20150910;13.3
IYSMP;20150911;13.9
IYSMP;20150912;15.8
IYSMP;20150913;14.6
IYSMP;20150914;14.9
IYSMP;20150915;15.8
IYSMP;20150916;14.2
IYSMP;20150917;16.9
IYSMP;20150918;16.6
IYSMP;20150919;15.1
IYSMP;20150920;16.7
IYSMP;20150921;12.5
IYSMP;20150922;13.6
IYSMP;20150923;10.5
IYSMP;20150924;12.0
IYSMP;20150925;13.5
IYSMP;20150926;15.2
IYSMP;20150927;14.4
IYSMP;20150928;11.5
IYSMP;20150929;8.9
IYSMP;20150930;8.8
IYSMP;20151001;9.5
IYSMP;20151002;10.7
IYSMP;20151003;12.3
IYSMP;20151004;11.3
IYSMP;20151005;11.2
IYSMP;20151006;13.1
IYSMP;20151007;15.7
IYSMP;20151008;13.1
IYSMP;20151009;13.2
IYSMP;20151010;13.6
IYSMP;20151011;13.7
IYSMP;20151012;13.4
IYSMP;20151013;11.8
IYSMP;20151014;9.6
IYSMP;20151015;8.4
IYSMP;20151016;7.2
IYSMP;20151017;7.2
IYSMP;20151018;8.0
IYSMP;20151019;7.9
IYSMP;20151020;6.7
IYSMP;20151021;5.0
IYSMP;20151022;7.8
IYSMP;20151023;9.3
IYSMP;20151024;7.1
IYSMP;20151025;7.6
IYSMP;20151026;7.4
IYSMP;20151027;6.7
IYSMP;20151028;8.0
IYSMP;20151029;10.1
IYSMP;20151030;9.4
IYSMP;20151031;8.1
IYSMP;20151101;6.3
IYSMP;20151102;4.5
IYSMP;20151103;4.3
IYSMP;20151104;5.9
IYSMP;20151105;7.0
IYSMP;20151106;8.0
IYSMP;20151107;8.4
IYSMP;20151108;9.4
IYSMP;20151109;9.5
IYSMP;20151110;10.6
IYSMP;20151111;9.1
IYSMP;20151112;7.6
IYSMP;20151113;7.3
IYSMP;20151114;7.5
IYSMP;20151115;6.6
IYSMP;20151116;7.7
IYSMP;20151117;6.1
IYSMP;20151118;6.0
IYSMP;20151119;4.1
IYSMP;20151120;5.7
IYSMP;20151121;6.8
IYSMP;20151122;4.4
IYSMP;20151123;-0.4
IYSMP;20151124;-2.3
IYSMP;20151125;-1.0
IYSMP;20151126;4.6
IYSMP;20151127;2.2
IYSMP;20151128;0.5
IYSMP;20151129;1.1
IYSMP;20151130;1.8
IYSMP;20151201;4.5
IYSMP;20151202;4.9
IYSMP;20151203;1.9
IYSMP;20151204;1.5
IYSMP;20151205;1.2
IYSMP;20151206;-0.1
IYSMP;20151207;0.1
IYSMP;20151208;0.8
IYSMP;20151209;4.0
IYSMP;20151210;1.2
IYSMP;20151211;-1.0
IYSMP;20151212;-0.3
IYSMP;20151213;-2.1
IYSMP;20151214;-1.5
IYSMP;20151215;-1.2
IYSMP;20151216;1.2
IYSMP;20151217;3.6
IYSMP;20151218;2.4
IYSMP;20151219;2.7
IYSMP;20151220;1.7
IYSMP;20151221;1.1
IYSMP;20151222;1.5
IYSMP;20151223;0.3
IYSMP;20151224;-0.1
IYSMP;20151225;0.4
IYSMP;20151226;0.5
IYSMP;20151227;0.5
IYSMP;20151228;0.5
IYSMP;20151229;0.0
IYSMP;20151230;-0.8
IYSMP;20151231;-1.8
IYSMP;20160101;-0.6
IYSMP;20160102;-0.8
IYSMP;20160103;-0.2
IYSMP;20160104;0.5
IYSMP;20160105;-1.2
IYSMP;20160106;-1.9
IYSMP;20160107;-1.7
IYSMP;20160108;-1.7
IYSMP;20160109;1.1
IYSMP;20160110;2.9
IYSMP;20160111;3.8
IYSMP;20160112;1.9
IYSMP;20160113;1.4
IYSMP;20160114;-1.2
IYSMP;20160115;-0.3
IYSMP;20160116;-0.5
IYSMP;20160117;-0.3
IYSMP;20160118;-5.4
IYSMP;20160119;-5.7
IYSMP;20160120;-3.3
IYSMP;20160121;-3.4
IYSMP;20160122;-4.1
IYSMP;20160123;2.0
IYSMP;20160124;1.0
IYSMP;20160125;2.3
IYSMP;20160126;3.0
IYSMP;20160127;2.1
IYSMP;20160128;2.0
IYSMP;20160129;2.9
IYSMP;20160130;2.5
IYSMP;20160131;4.7
IYSMP;20160201;6.8
IYSMP;20160202;4.7
IYSMP;20160203;4.4
IYSMP;20160204;4.7
IYSMP;20160205;5.0
IYSMP;20160206;1.8
IYSMP;20160207;2.4
IYSMP;20160208;2.3
IYSMP;20160209;3.8
IYSMP;20160210;2.9
IYSMP;20160211;-0.2
IYSMP;20160212;0.9
IYSMP;20160213;0.5
IYSMP;20160214;1.2
IYSMP;20160215;4.3
IYSMP;20160216;7.5
IYSMP;20160217;2.4
IYSMP;20160218;4.0
IYSMP;20160219;4.3
IYSMP;20160220;3.5
IYSMP;20160221;5.1
IYSMP;20160222;5.2
IYSMP;20160223;6.7
IYSMP;20160224;4.6
IYSMP;20160225;3.5
IYSMP;20160226;4.6
IYSMP;20160227;4.0
IYSMP;20160228;4.1
IYSMP;20160229;5.7
IYSMP;20160301;6.3
IYSMP;20160302;5.2
IYSMP;20160303;4.4
IYSMP;20160304;4.8
IYSMP;20160305;1.0
IYSMP;20160306;1.2
IYSMP;20160307;1.9
IYSMP;20160308;3.1
IYSMP;20160309;3.2
IYSMP;20160310;5.8
IYSMP;20160311;5.2
IYSMP;20160312;6.1
IYSMP;20160313;8.3
IYSMP;20160314;5.1
IYSMP;20160315;4.4
IYSMP;20160316;3.9
IYSMP;20160317;5.0
IYSMP;20160318;6.5
IYSMP;20160319;6.9
IYSMP;20160320;6.8
IYSMP;20160321;9.0
IYSMP;20160322;9.7
IYSMP;20160323;8.8
IYSMP;20160324;8.8
IYSMP;20160325;7.2
IYSMP;20160326;8.4
IYSMP;20160327;8.1
IYSMP;20160328;9.1
IYSMP;20160329;10.8
IYSMP;20160330;9.9
IYSMP;20160331;11.4
IYSMP;20160401;13.2
IYSMP;20160402;13.2
IYSMP;20160403;13.0
IYSMP;20160404;14.0
IYSMP;20160405;14.7
IYSMP;20160406;14.0
IYSMP;20160407;12.7
IYSMP;20160408;9.3
IYSMP;20160409;8.2
IYSMP;20160410;10.4
IYSMP;20160411;13.4
IYSMP;20160412;13.6
IYSMP;20160413;13.0
IYSMP;20160414;11.4
IYSMP;20160415;11.2
IYSMP;20160416;12.7
IYSMP;20160417;11.5
IYSMP;20160418;9.2
IYSMP;20160419;12.0
IYSMP;20160420;10.7
IYSMP;20160421;12.5
IYSMP;20160422;13.8
IYSMP;20160423;10.6
IYSMP;20160424;9.0
IYSMP;20160425;6.4
IYSMP;20160426;6.1
IYSMP;20160427;5.4
IYSMP;20160428;5.1
IYSMP;20160429;9.9
IYSMP;20160430;11.5
IYSMP;20160501;9.6
IYSMP;20160502;14.7
IYSMP;20160503;13.8
IYSMP;20160504;12.5
IYSMP;20160505;11.0
IYSMP;20160506;13.6
IYSMP;20160507;13.5
IYSMP;20160508;14.9
IYSMP;20160509;13.1
IYSMP;20160510;12.6
IYSMP;20160511;12.8
IYSMP;20160512;10.5
IYSMP;20160513;10.9
IYSMP;20160514;13.4
IYSMP;20160515;13.5
IYSMP;20160516;11.4
IYSMP;20160517;11.7
IYSMP;20160518;12.1
