 

stn;time;rhs150d0
LEU;19040626;26.4
LEU;19040627;0.0
LEU;19040628;0.0
LEU;19040629;0.0
LEU;19040630;2.8
LEU;19040701;3.4
LEU;19040702;0.0
LEU;19040703;0.0
LEU;19040704;0.0
LEU;19040705;13.8
LEU;19040706;0.0
LEU;19040707;0.0
LEU;19040708;0.0
LEU;19040709;0.0
LEU;19040710;0.3
LEU;19040711;0.0
LEU;19040712;0.0
LEU;19040713;0.0
LEU;19040714;0.0
LEU;19040715;0.0
LEU;19040716;0.0
LEU;19040717;0.0
LEU;19040718;0.0
LEU;19040719;0.0
LEU;19040720;0.0
LEU;19040721;0.0
LEU;19040722;16.1
LEU;19040723;0.0
LEU;19040724;0.0
LEU;19040725;17.5
LEU;19040726;0.0
LEU;19040727;5.9
LEU;19040728;0.0
LEU;19040729;0.0
LEU;19040730;0.0
LEU;19040731;0.0
LEU;19040801;39.7
LEU;19040802;6.0
LEU;19040803;0.0
LEU;19040804;0.0
LEU;19040805;2.3
LEU;19040806;0.0
LEU;19040807;0.0
LEU;19040808;0.0
LEU;19040809;0.0
LEU;19040810;0.0
LEU;19040811;7.0
LEU;19040812;0.0
LEU;19040813;0.0
LEU;19040814;0.0
LEU;19040815;5.5
LEU;19040816;0.0
LEU;19040817;27.3
LEU;19040818;5.7
LEU;19040819;0.0
LEU;19040820;0.0
LEU;19040821;4.9
LEU;19040822;15.8
LEU;19040823;20.0
LEU;19040824;10.2
LEU;19040825;0.0
LEU;19040826;0.0
LEU;19040827;0.0
LEU;19040828;0.0
LEU;19040829;0.0
LEU;19040830;18.2
LEU;19040831;4.9
LEU;19040901;7.3
LEU;19040902;0.0
LEU;19040903;0.0
LEU;19040904;0.0
LEU;19040905;0.0
LEU;19040906;0.0
LEU;19040907;9.9
LEU;19040908;0.0
LEU;19040909;1.5
LEU;19040910;5.0
LEU;19040911;0.0
LEU;19040912;0.0
LEU;19040913;9.9
LEU;19040914;5.0
LEU;19040915;0.0
LEU;19040916;0.0
LEU;19040917;0.0
LEU;19040918;0.0
LEU;19040919;0.0
LEU;19040920;0.0
LEU;19040921;0.0
LEU;19040922;2.4
LEU;19040923;0.0
LEU;19040924;0.0
LEU;19040925;0.0
LEU;19040926;0.0
LEU;19040927;5.5
LEU;19040928;0.0
LEU;19040929;0.0
LEU;19040930;0.0
LEU;19041001;0.0
LEU;19041002;0.0
LEU;19041003;0.0
LEU;19041004;0.0
LEU;19041005;0.0
LEU;19041006;7.6
LEU;19041007;18.5
LEU;19041008;17.1
LEU;19041009;0.0
LEU;19041010;0.0
LEU;19041011;10.5
LEU;19041012;0.0
LEU;19041013;0.0
LEU;19041014;0.0
LEU;19041015;0.0
LEU;19041016;0.0
LEU;19041017;0.0
LEU;19041018;0.0
LEU;19041019;0.0
LEU;19041020;0.0
LEU;19041021;0.0
LEU;19041022;0.0
LEU;19041023;0.9
LEU;19041024;0.0
LEU;19041025;0.0
LEU;19041026;2.3
LEU;19041027;0.0
LEU;19041028;0.0
LEU;19041029;13.3
LEU;19041030;0.0
LEU;19041031;0.0
LEU;19041101;0.0
LEU;19041102;0.0
LEU;19041103;0.0
LEU;19041104;0.0
LEU;19041105;0.0
LEU;19041106;0.0
LEU;19041107;2.2
LEU;19041108;3.3
LEU;19041109;10.9
LEU;19041110;0.0
LEU;19041111;0.0
LEU;19041112;0.0
LEU;19041113;0.0
LEU;19041114;0.0
LEU;19041115;0.0
LEU;19041116;0.0
LEU;19041117;0.0
LEU;19041118;0.0
LEU;19041119;0.0
LEU;19041120;0.0
LEU;19041121;0.0
LEU;19041122;7.6
LEU;19041123;2.3
LEU;19041124;0.0
LEU;19041125;0.0
LEU;19041126;0.0
LEU;19041127;0.0
LEU;19041128;4.7
LEU;19041129;0.0
LEU;19041130;0.0
LEU;19041201;0.0
LEU;19041202;0.0
LEU;19041203;0.0
LEU;19041204;0.0
LEU;19041205;1.2
LEU;19041206;6.5
LEU;19041207;37.8
LEU;19041208;13.8
LEU;19041209;0.0
LEU;19041210;0.0
LEU;19041211;0.0
LEU;19041212;3.8
LEU;19041213;0.0
LEU;19041214;0.0
LEU;19041215;1.7
LEU;19041216;0.0
LEU;19041217;0.0
LEU;19041218;0.0
LEU;19041219;0.0
LEU;19041220;0.0
LEU;19041221;0.0
LEU;19041222;0.0
LEU;19041223;0.0
LEU;19041224;0.0
LEU;19041225;0.0
LEU;19041226;0.0
LEU;19041227;0.0
LEU;19041228;0.0
LEU;19041229;2.6
LEU;19041230;7.5
LEU;19041231;3.6
LEU;19050101;0.0
LEU;19050102;0.0
LEU;19050103;0.0
LEU;19050104;4.2
LEU;19050105;7.5
LEU;19050106;22.8
LEU;19050107;3.1
LEU;19050108;0.0
LEU;19050109;1.7
LEU;19050110;0.0
LEU;19050111;0.0
LEU;19050112;0.0
LEU;19050113;0.0
LEU;19050114;0.0
LEU;19050115;0.0
LEU;19050116;4.4
LEU;19050117;0.0
LEU;19050118;2.5
LEU;19050119;0.6
LEU;19050120;0.0
LEU;19050121;0.0
LEU;19050122;0.0
LEU;19050123;0.0
LEU;19050124;0.0
LEU;19050125;0.0
LEU;19050126;0.5
LEU;19050127;0.0
LEU;19050128;0.0
LEU;19050129;0.0
LEU;19050130;0.0
LEU;19050131;0.0
LEU;19050201;0.0
LEU;19050202;0.0
LEU;19050203;4.1
LEU;19050204;0.0
LEU;19050205;0.0
LEU;19050206;0.0
LEU;19050207;0.0
LEU;19050208;0.0
LEU;19050209;0.0
LEU;19050210;0.0
LEU;19050211;0.0
LEU;19050212;0.0
LEU;19050213;0.0
LEU;19050214;0.0
LEU;19050215;0.0
LEU;19050216;0.0
LEU;19050217;0.0
LEU;19050218;0.0
LEU;19050219;0.0
LEU;19050220;3.6
LEU;19050221;0.0
LEU;19050222;5.4
LEU;19050223;0.0
LEU;19050224;0.0
LEU;19050225;0.0
LEU;19050226;0.0
LEU;19050227;5.3
LEU;19050228;0.0
LEU;19050301;2.2
LEU;19050302;0.0
LEU;19050303;0.0
LEU;19050304;0.0
LEU;19050305;0.0
LEU;19050306;0.0
LEU;19050307;9.2
LEU;19050308;10.9
LEU;19050309;0.0
LEU;19050310;2.4
LEU;19050311;0.0
LEU;19050312;6.7
LEU;19050313;0.0
LEU;19050314;3.6
LEU;19050315;18.5
LEU;19050316;17.2
LEU;19050317;0.0
LEU;19050318;14.2
LEU;19050319;0.0
LEU;19050320;0.0
LEU;19050321;0.0
LEU;19050322;0.0
LEU;19050323;0.0
LEU;19050324;3.2
LEU;19050325;0.0
LEU;19050326;0.0
LEU;19050327;19.4
LEU;19050328;8.4
LEU;19050329;0.0
LEU;19050330;9.0
LEU;19050331;5.7
LEU;19050401;0.0
LEU;19050402;2.5
LEU;19050403;0.0
LEU;19050404;0.0
LEU;19050405;20.4
LEU;19050406;17.3
LEU;19050407;19.1
LEU;19050408;1.1
LEU;19050409;0.0
LEU;19050410;0.0
LEU;19050411;8.4
LEU;19050412;3.2
LEU;19050413;0.0
LEU;19050414;0.0
LEU;19050415;3.4
LEU;19050416;0.0
LEU;19050417;0.0
LEU;19050418;0.0
LEU;19050419;1.5
LEU;19050420;5.1
LEU;19050421;3.0
LEU;19050422;0.0
LEU;19050423;0.0
LEU;19050424;0.0
LEU;19050425;0.0
LEU;19050426;2.5
LEU;19050427;0.0
LEU;19050428;0.0
LEU;19050429;14.3
LEU;19050430;0.0
LEU;19050501;0.0
LEU;19050502;7.6
LEU;19050503;0.0
LEU;19050504;0.0
LEU;19050505;69.8
LEU;19050506;14.6
LEU;19050507;0.0
LEU;19050508;0.0
LEU;19050509;0.0
LEU;19050510;0.0
LEU;19050511;0.0
LEU;19050512;0.0
LEU;19050513;15.4
LEU;19050514;0.0
LEU;19050515;5.4
LEU;19050516;0.0
LEU;19050517;5.3
LEU;19050518;0.0
LEU;19050519;0.0
LEU;19050520;7.5
LEU;19050521;0.0
LEU;19050522;10.8
LEU;19050523;8.6
LEU;19050524;0.0
LEU;19050525;0.0
LEU;19050526;0.0
LEU;19050527;0.0
LEU;19050528;0.0
LEU;19050529;0.0
LEU;19050530;0.0
LEU;19050531;0.0
LEU;19050601;8.7
LEU;19050602;5.5
LEU;19050603;0.0
LEU;19050604;0.0
LEU;19050605;4.9
LEU;19050606;26.3
LEU;19050607;3.3
LEU;19050608;0.0
LEU;19050609;10.4
LEU;19050610;15.5
LEU;19050611;13.6
LEU;19050612;0.0
LEU;19050613;0.0
LEU;19050614;0.0
LEU;19050615;0.0
LEU;19050616;0.0
LEU;19050617;5.0
LEU;19050618;0.0
LEU;19050619;2.6
LEU;19050620;0.0
LEU;19050621;0.0
LEU;19050622;0.0
LEU;19050623;0.0
LEU;19050624;1.5
LEU;19050625;1.4
LEU;19050626;0.0
LEU;19050627;1.1
LEU;19050628;0.0
LEU;19050629;0.0
LEU;19050630;0.0
LEU;19050701;0.0
LEU;19050702;0.0
LEU;19050703;0.0
LEU;19050704;0.0
LEU;19050705;17.5
LEU;19050706;9.0
LEU;19050707;0.0
LEU;19050708;0.0
LEU;19050709;7.1
LEU;19050710;0.0
LEU;19050711;0.0
LEU;19050712;0.0
LEU;19050713;6.3
LEU;19050714;0.0
LEU;19050715;0.0
LEU;19050716;0.0
LEU;19050717;7.8
LEU;19050718;8.5
LEU;19050719;0.0
LEU;19050720;0.0
LEU;19050721;0.0
LEU;19050722;0.0
LEU;19050723;9.8
LEU;19050724;0.0
LEU;19050725;0.0
LEU;19050726;0.0
LEU;19050727;0.0
LEU;19050728;25.5
LEU;19050729;3.0
LEU;19050730;0.0
LEU;19050731;21.1
LEU;19050801;18.0
LEU;19050802;12.4
LEU;19050803;0.0
LEU;19050804;0.0
LEU;19050805;24.3
LEU;19050806;21.3
LEU;19050807;0.0
LEU;19050808;0.0
LEU;19050809;0.0
LEU;19050810;20.3
LEU;19050811;22.3
LEU;19050812;0.0
LEU;19050813;0.0
LEU;19050814;0.0
LEU;19050815;23.4
LEU;19050816;28.2
LEU;19050817;19.9
LEU;19050818;0.0
LEU;19050819;0.0
LEU;19050820;0.0
LEU;19050821;0.0
LEU;19050822;28.0
LEU;19050823;28.9
LEU;19050824;0.0
LEU;19050825;0.0
LEU;19050826;20.2
LEU;19050827;0.0
LEU;19050828;9.5
LEU;19050829;5.5
LEU;19050830;0.0
LEU;19050831;0.0
LEU;19050901;0.0
LEU;19050902;5.0
LEU;19050903;0.0
LEU;19050904;0.0
LEU;19050905;0.0
LEU;19050906;9.9
LEU;19050907;0.0
LEU;19050908;6.4
LEU;19050909;0.0
LEU;19050910;0.0
LEU;19050911;1.4
LEU;19050912;2.0
LEU;19050913;5.0
LEU;19050914;14.4
LEU;19050915;18.2
LEU;19050916;4.0
LEU;19050917;0.0
LEU;19050918;18.4
LEU;19050919;7.2
LEU;19050920;3.0
LEU;19050921;0.0
LEU;19050922;0.0
LEU;19050923;0.0
LEU;19050924;8.0
LEU;19050925;8.1
LEU;19050926;8.2
LEU;19050927;1.0
LEU;19050928;1.5
LEU;19050929;4.7
LEU;19050930;0.0
LEU;19051001;4.6
LEU;19051002;9.1
LEU;19051003;8.0
LEU;19051004;0.0
LEU;19051005;9.7
LEU;19051006;0.0
LEU;19051007;3.0
LEU;19051008;10.5
LEU;19051009;8.8
LEU;19051010;4.3
LEU;19051011;1.1
LEU;19051012;0.0
LEU;19051013;9.6
LEU;19051014;0.0
LEU;19051015;0.0
LEU;19051016;0.0
LEU;19051017;0.0
LEU;19051018;0.0
LEU;19051019;5.7
LEU;19051020;0.0
LEU;19051021;0.0
LEU;19051022;0.0
LEU;19051023;0.0
LEU;19051024;0.0
LEU;19051025;0.0
LEU;19051026;0.0
LEU;19051027;0.0
LEU;19051028;0.0
LEU;19051029;0.0
LEU;19051030;3.1
LEU;19051031;0.0
LEU;19051101;0.8
LEU;19051102;5.9
LEU;19051103;0.0
LEU;19051104;0.0
LEU;19051105;39.8
LEU;19051106;0.0
LEU;19051107;7.1
LEU;19051108;20.8
LEU;19051109;0.0
LEU;19051110;0.0
LEU;19051111;38.8
LEU;19051112;4.6
LEU;19051113;0.0
LEU;19051114;7.2
LEU;19051115;0.0
LEU;19051116;0.0
LEU;19051117;0.0
LEU;19051118;0.0
LEU;19051119;2.7
LEU;19051120;0.0
LEU;19051121;0.0
LEU;19051122;0.0
LEU;19051123;4.7
LEU;19051124;0.0
LEU;19051125;0.0
LEU;19051126;0.0
LEU;19051127;6.9
LEU;19051128;2.2
LEU;19051129;0.0
LEU;19051130;0.0
LEU;19051201;0.0
LEU;19051202;0.0
LEU;19051203;0.0
LEU;19051204;0.0
LEU;19051205;0.0
LEU;19051206;6.2
LEU;19051207;0.0
LEU;19051208;0.0
LEU;19051209;17.5
LEU;19051210;0.0
LEU;19051211;0.0
LEU;19051212;0.0
LEU;19051213;0.0
LEU;19051214;0.0
LEU;19051215;0.0
LEU;19051216;0.0
LEU;19051217;0.0
LEU;19051218;0.0
LEU;19051219;0.0
LEU;19051220;0.0
LEU;19051221;0.0
LEU;19051222;0.0
LEU;19051223;0.0
LEU;19051224;0.0
LEU;19051225;0.0
LEU;19051226;0.0
LEU;19051227;0.0
LEU;19051228;5.5
LEU;19051229;27.5
LEU;19051230;5.4
LEU;19051231;0.0
LEU;19060101;0.0
LEU;19060102;0.0
LEU;19060103;0.0
LEU;19060104;3.8
LEU;19060105;16.3
LEU;19060106;12.3
LEU;19060107;25.9
LEU;19060108;22.5
LEU;19060109;0.0
LEU;19060110;0.0
LEU;19060111;0.0
LEU;19060112;0.0
LEU;19060113;0.0
LEU;19060114;0.0
LEU;19060115;0.0
LEU;19060116;0.0
LEU;19060117;0.0
LEU;19060118;0.0
LEU;19060119;1.4
LEU;19060120;0.0
LEU;19060121;0.0
LEU;19060122;0.0
LEU;19060123;0.0
LEU;19060124;0.0
LEU;19060125;5.2
LEU;19060126;0.0
LEU;19060127;0.0
LEU;19060128;0.0
LEU;19060129;0.0
LEU;19060130;0.0
LEU;19060131;0.0
LEU;19060201;3.1
LEU;19060202;12.6
LEU;19060203;8.8
LEU;19060204;0.0
LEU;19060205;0.0
LEU;19060206;0.0
LEU;19060207;0.0
LEU;19060208;4.8
LEU;19060209;1.7
LEU;19060210;0.0
LEU;19060211;0.0
LEU;19060212;0.0
LEU;19060213;0.0
LEU;19060214;0.0
LEU;19060215;0.0
LEU;19060216;0.0
LEU;19060217;0.0
LEU;19060218;0.0
LEU;19060219;0.0
LEU;19060220;0.0
LEU;19060221;0.0
LEU;19060222;0.0
LEU;19060223;0.0
LEU;19060224;0.0
LEU;19060225;14.0
LEU;19060226;19.9
LEU;19060227;4.8
LEU;19060228;2.6
LEU;19060301;21.1
LEU;19060302;15.8
LEU;19060303;0.0
LEU;19060304;0.0
LEU;19060305;0.0
LEU;19060306;0.0
LEU;19060307;0.0
LEU;19060308;2.1
LEU;19060309;5.3
LEU;19060310;0.0
LEU;19060311;4.7
LEU;19060312;14.1
LEU;19060313;0.0
LEU;19060314;0.0
LEU;19060315;5.3
LEU;19060316;0.0
LEU;19060317;0.0
LEU;19060318;0.0
LEU;19060319;3.8
LEU;19060320;0.0
LEU;19060321;0.0
LEU;19060322;0.0
LEU;19060323;15.8
LEU;19060324;5.9
LEU;19060325;4.4
LEU;19060326;0.0
LEU;19060327;0.0
LEU;19060328;0.0
LEU;19060329;0.0
LEU;19060330;0.0
LEU;19060331;0.0
LEU;19060401;0.0
LEU;19060402;0.0
LEU;19060403;0.0
LEU;19060404;0.0
LEU;19060405;0.0
LEU;19060406;0.0
LEU;19060407;0.0
LEU;19060408;2.0
LEU;19060409;0.0
LEU;19060410;0.0
LEU;19060411;0.0
LEU;19060412;0.0
LEU;19060413;0.0
LEU;19060414;0.0
LEU;19060415;0.0
LEU;19060416;0.0
LEU;19060417;0.6
LEU;19060418;0.0
LEU;19060419;0.0
LEU;19060420;0.0
LEU;19060421;0.0
LEU;19060422;0.0
LEU;19060423;0.0
LEU;19060424;0.0
LEU;19060425;0.0
LEU;19060426;8.5
LEU;19060427;0.0
LEU;19060428;0.0
LEU;19060429;8.2
LEU;19060430;2.5
LEU;19060501;0.0
LEU;19060502;0.0
LEU;19060503;0.0
LEU;19060504;0.0
LEU;19060505;10.3
LEU;19060506;0.0
LEU;19060507;0.0
LEU;19060508;0.0
LEU;19060509;6.8
LEU;19060510;1.3
LEU;19060511;0.0
LEU;19060512;0.0
LEU;19060513;0.0
LEU;19060514;0.0
LEU;19060515;0.0
LEU;19060516;7.6
LEU;19060517;3.6
LEU;19060518;7.4
LEU;19060519;8.8
LEU;19060520;9.2
LEU;19060521;0.0
LEU;19060522;0.0
LEU;19060523;0.0
LEU;19060524;2.1
LEU;19060525;0.0
LEU;19060526;0.0
LEU;19060527;0.0
LEU;19060528;0.0
LEU;19060529;0.0
LEU;19060530;0.0
LEU;19060531;6.5
LEU;19060601;12.2
LEU;19060602;0.0
LEU;19060603;0.0
LEU;19060604;0.0
LEU;19060605;0.0
LEU;19060606;0.0
LEU;19060607;0.0
LEU;19060608;0.0
LEU;19060609;9.2
LEU;19060610;0.0
LEU;19060611;0.0
LEU;19060612;0.0
LEU;19060613;0.0
LEU;19060614;0.0
LEU;19060615;0.0
LEU;19060616;0.0
LEU;19060617;0.0
LEU;19060618;5.7
LEU;19060619;0.0
LEU;19060620;0.0
LEU;19060621;0.0
LEU;19060622;0.0
LEU;19060623;0.0
LEU;19060624;9.4
LEU;19060625;0.0
LEU;19060626;0.0
LEU;19060627;2.5
LEU;19060628;0.0
LEU;19060629;1.1
LEU;19060630;0.0
LEU;19060701;0.0
LEU;19060702;0.0
LEU;19060703;0.0
LEU;19060704;1.3
LEU;19060705;4.4
LEU;19060706;2.3
LEU;19060707;0.0
LEU;19060708;1.1
LEU;19060709;0.0
LEU;19060710;0.0
LEU;19060711;5.7
LEU;19060712;4.6
LEU;19060713;0.0
LEU;19060714;0.0
LEU;19060715;0.0
LEU;19060716;0.0
LEU;19060717;0.0
LEU;19060718;0.0
LEU;19060719;0.5
LEU;19060720;6.9
LEU;19060721;0.0
LEU;19060722;0.0
LEU;19060723;9.5
LEU;19060724;3.4
LEU;19060725;3.4
LEU;19060726;5.7
LEU;19060727;4.6
LEU;19060728;0.0
LEU;19060729;0.0
LEU;19060730;0.0
LEU;19060731;0.0
LEU;19060801;0.0
LEU;19060802;0.0
LEU;19060803;0.0
LEU;19060804;0.0
LEU;19060805;0.0
LEU;19060806;0.0
LEU;19060807;0.0
LEU;19060808;0.0
LEU;19060809;4.8
LEU;19060810;0.0
LEU;19060811;0.0
LEU;19060812;0.0
LEU;19060813;0.0
LEU;19060814;5.6
LEU;19060815;0.0
LEU;19060816;4.6
LEU;19060817;3.5
LEU;19060818;3.3
LEU;19060819;0.0
LEU;19060820;0.0
LEU;19060821;0.0
LEU;19060822;0.0
LEU;19060823;0.0
LEU;19060824;0.0
LEU;19060825;0.0
LEU;19060826;0.0
LEU;19060827;0.0
LEU;19060828;0.0
LEU;19060829;0.0
LEU;19060830;0.0
LEU;19060831;0.0
LEU;19060901;0.0
LEU;19060902;0.0
LEU;19060903;0.0
LEU;19060904;0.0
LEU;19060905;0.0
LEU;19060906;0.0
LEU;19060907;0.0
LEU;19060908;0.0
LEU;19060909;5.0
LEU;19060910;3.6
LEU;19060911;0.0
LEU;19060912;0.0
LEU;19060913;4.3
LEU;19060914;1.0
LEU;19060915;2.4
LEU;19060916;1.6
LEU;19060917;0.0
LEU;19060918;0.1
LEU;19060919;4.3
LEU;19060920;1.0
LEU;19060921;0.0
LEU;19060922;0.0
LEU;19060923;0.0
LEU;19060924;0.0
LEU;19060925;0.0
LEU;19060926;0.0
LEU;19060927;0.0
LEU;19060928;0.0
LEU;19060929;0.0
LEU;19060930;0.0
LEU;19061001;0.0
LEU;19061002;2.2
LEU;19061003;0.3
LEU;19061004;0.0
LEU;19061005;6.0
LEU;19061006;0.0
LEU;19061007;0.0
LEU;19061008;0.0
LEU;19061009;0.0
LEU;19061010;0.0
LEU;19061011;0.0
LEU;19061012;0.0
LEU;19061013;0.0
LEU;19061014;22.2
LEU;19061015;0.0
LEU;19061016;0.0
LEU;19061017;0.0
LEU;19061018;0.0
LEU;19061019;0.0
LEU;19061020;0.0
LEU;19061021;0.0
LEU;19061022;0.0
LEU;19061023;0.0
LEU;19061024;0.0
LEU;19061025;2.0
LEU;19061026;6.0
LEU;19061027;0.0
LEU;19061028;0.0
LEU;19061029;0.0
LEU;19061030;0.0
LEU;19061031;18.5
LEU;19061101;16.4
LEU;19061102;3.3
LEU;19061103;0.0
LEU;19061104;0.0
LEU;19061105;0.0
LEU;19061106;9.0
LEU;19061107;21.8
LEU;19061108;0.0
LEU;19061109;1.1
LEU;19061110;0.0
LEU;19061111;0.0
LEU;19061112;0.0
LEU;19061113;0.0
LEU;19061114;0.0
LEU;19061115;0.0
LEU;19061116;3.4
LEU;19061117;2.6
LEU;19061118;4.9
LEU;19061119;0.0
LEU;19061120;1.4
LEU;19061121;0.0
LEU;19061122;0.0
LEU;19061123;0.0
LEU;19061124;0.0
LEU;19061125;0.0
LEU;19061126;0.0
LEU;19061127;0.0
LEU;19061128;0.0
LEU;19061129;0.0
LEU;19061130;0.0
LEU;19061201;3.1
LEU;19061202;0.0
LEU;19061203;5.4
LEU;19061204;6.2
LEU;19061205;22.1
LEU;19061206;0.0
LEU;19061207;0.0
LEU;19061208;0.0
LEU;19061209;12.0
LEU;19061210;12.9
LEU;19061211;4.3
LEU;19061212;6.1
LEU;19061213;12.0
LEU;19061214;7.2
LEU;19061215;0.4
LEU;19061216;0.0
LEU;19061217;0.0
LEU;19061218;0.0
LEU;19061219;0.0
LEU;19061220;0.0
LEU;19061221;0.0
LEU;19061222;0.0
LEU;19061223;0.0
LEU;19061224;0.0
LEU;19061225;0.0
LEU;19061226;10.2
LEU;19061227;5.5
LEU;19061228;0.0
LEU;19061229;0.0
LEU;19061230;0.0
LEU;19061231;0.0
LEU;19070101;2.8
LEU;19070102;0.0
LEU;19070103;0.0
LEU;19070104;19.1
LEU;19070105;0.0
LEU;19070106;0.0
LEU;19070107;0.0
LEU;19070108;0.0
LEU;19070109;0.0
LEU;19070110;0.0
LEU;19070111;0.0
LEU;19070112;0.0
LEU;19070113;0.0
LEU;19070114;0.0
LEU;19070115;0.0
LEU;19070116;0.0
LEU;19070117;0.0
LEU;19070118;0.0
LEU;19070119;0.0
LEU;19070120;0.0
LEU;19070121;0.0
LEU;19070122;0.0
LEU;19070123;0.0
LEU;19070124;0.0
LEU;19070125;0.0
LEU;19070126;1.4
LEU;19070127;0.0
LEU;19070128;0.0
LEU;19070129;22.5
LEU;19070130;12.3
LEU;19070131;6.2
LEU;19070201;4.1
LEU;19070202;0.0
LEU;19070203;0.0
LEU;19070204;0.0
LEU;19070205;7.8
LEU;19070206;0.0
LEU;19070207;0.0
LEU;19070208;0.0
LEU;19070209;0.0
LEU;19070210;0.0
LEU;19070211;0.0
LEU;19070212;0.0
LEU;19070213;0.0
LEU;19070214;0.0
LEU;19070215;0.0
LEU;19070216;0.0
LEU;19070217;0.0
LEU;19070218;0.0
LEU;19070219;0.0
LEU;19070220;14.9
LEU;19070221;6.3
LEU;19070222;0.0
LEU;19070223;7.3
LEU;19070224;0.0
LEU;19070225;0.0
LEU;19070226;0.0
LEU;19070227;0.0
LEU;19070228;0.0
LEU;19070301;0.0
LEU;19070302;0.0
LEU;19070303;0.0
LEU;19070304;0.0
LEU;19070305;0.0
LEU;19070306;4.7
LEU;19070307;0.0
LEU;19070308;0.0
LEU;19070309;21.1
LEU;19070310;21.6
LEU;19070311;13.1
LEU;19070312;0.0
LEU;19070313;3.8
LEU;19070314;9.0
LEU;19070315;0.0
LEU;19070316;0.0
LEU;19070317;3.7
LEU;19070318;21.1
LEU;19070319;9.6
LEU;19070320;0.0
LEU;19070321;0.0
LEU;19070322;0.0
LEU;19070323;0.0
LEU;19070324;0.0
LEU;19070325;0.0
LEU;19070326;0.0
LEU;19070327;0.0
LEU;19070328;0.0
LEU;19070329;0.0
LEU;19070330;0.0
LEU;19070331;0.0
LEU;19070401;0.0
LEU;19070402;0.0
LEU;19070403;0.0
LEU;19070404;0.0
LEU;19070405;5.1
LEU;19070406;0.0
LEU;19070407;1.1
LEU;19070408;3.0
LEU;19070409;2.0
LEU;19070410;2.0
LEU;19070411;0.5
LEU;19070412;1.0
LEU;19070413;0.0
LEU;19070414;5.0
LEU;19070415;9.0
LEU;19070416;1.0
LEU;19070417;0.0
LEU;19070418;0.0
LEU;19070419;0.0
LEU;19070420;0.0
LEU;19070421;0.0
LEU;19070422;0.0
LEU;19070423;3.6
LEU;19070424;0.0
LEU;19070425;0.0
LEU;19070426;8.5
LEU;19070427;0.0
LEU;19070428;0.0
LEU;19070429;5.0
LEU;19070430;18.5
LEU;19070501;2.1
LEU;19070502;6.2
LEU;19070503;0.0
LEU;19070504;0.0
LEU;19070505;0.0
LEU;19070506;0.0
LEU;19070507;0.0
LEU;19070508;0.0
LEU;19070509;0.0
LEU;19070510;0.0
LEU;19070511;0.0
LEU;19070512;0.0
LEU;19070513;1.2
LEU;19070514;0.0
LEU;19070515;10.3
LEU;19070516;10.9
LEU;19070517;0.0
LEU;19070518;1.4
LEU;19070519;0.0
LEU;19070520;0.0
LEU;19070521;0.0
LEU;19070522;0.0
LEU;19070523;0.0
LEU;19070524;0.0
LEU;19070525;0.0
LEU;19070526;6.4
LEU;19070527;1.2
LEU;19070528;0.0
LEU;19070529;5.1
LEU;19070530;0.5
LEU;19070531;5.6
LEU;19070601;5.0
LEU;19070602;0.0
LEU;19070603;3.3
LEU;19070604;0.0
LEU;19070605;2.6
LEU;19070606;0.0
LEU;19070607;0.0
LEU;19070608;0.0
LEU;19070609;0.0
LEU;19070610;0.0
LEU;19070611;0.0
LEU;19070612;16.9
LEU;19070613;0.0
LEU;19070614;0.0
LEU;19070615;0.0
LEU;19070616;0.0
LEU;19070617;0.0
LEU;19070618;0.0
LEU;19070619;0.0
LEU;19070620;2.2
LEU;19070621;0.0
LEU;19070622;13.7
LEU;19070623;3.3
LEU;19070624;0.0
LEU;19070625;0.0
LEU;19070626;0.0
LEU;19070627;0.0
LEU;19070628;5.7
LEU;19070629;15.9
LEU;19070630;0.0
LEU;19070701;19.0
LEU;19070702;27.8
LEU;19070703;0.0
LEU;19070704;0.0
LEU;19070705;0.0
LEU;19070706;14.7
LEU;19070707;1.3
LEU;19070708;18.8
LEU;19070709;8.6
LEU;19070710;2.3
LEU;19070711;0.0
LEU;19070712;0.0
LEU;19070713;0.0
LEU;19070714;0.0
LEU;19070715;0.0
LEU;19070716;0.0
LEU;19070717;0.0
LEU;19070718;0.0
LEU;19070719;0.0
LEU;19070720;0.0
LEU;19070721;0.0
LEU;19070722;0.0
LEU;19070723;0.0
LEU;19070724;16.8
LEU;19070725;10.7
LEU;19070726;0.0
LEU;19070727;0.0
LEU;19070728;0.0
LEU;19070729;0.0
LEU;19070730;7.5
LEU;19070731;0.0
LEU;19070801;0.0
LEU;19070802;0.0
LEU;19070803;0.0
LEU;19070804;0.0
LEU;19070805;0.0
LEU;19070806;26.6
LEU;19070807;22.4
LEU;19070808;0.0
LEU;19070809;0.0
LEU;19070810;0.0
LEU;19070811;0.0
LEU;19070812;0.0
LEU;19070813;0.0
LEU;19070814;0.0
LEU;19070815;37.8
LEU;19070816;9.2
LEU;19070817;0.0
LEU;19070818;0.0
LEU;19070819;6.1
LEU;19070820;6.0
LEU;19070821;0.0
LEU;19070822;0.0
LEU;19070823;0.0
LEU;19070824;2.6
LEU;19070825;0.0
LEU;19070826;0.0
LEU;19070827;0.0
LEU;19070828;0.0
LEU;19070829;0.0
LEU;19070830;0.0
LEU;19070831;0.0
LEU;19070901;0.0
LEU;19070902;3.4
LEU;19070903;4.0
