 

stn;time;tre200d0
TFD;19781024;4.1
TFD;19781025;5.2
TFD;19781026;7.0
TFD;19781027;6.3
TFD;19781028;5.7
TFD;19781029;3.6
TFD;19781030;3.5
TFD;19781031;4.3
TFD;19781101;4.1
TFD;19781102;3.4
TFD;19781103;2.9
TFD;19781104;3.2
TFD;19781105;-0.1
TFD;19781106;-1.0
TFD;19781107;-0.4
TFD;19781108;0.7
TFD;19781109;-0.2
TFD;19781110;0.8
TFD;19781111;1.1
TFD;19781112;0.4
TFD;19781113;2.1
TFD;19781114;3.6
TFD;19781115;2.4
TFD;19781116;4.3
TFD;19781117;2.2
TFD;19781118;1.1
TFD;19781119;0.8
TFD;19781120;1.1
TFD;19781121;1.2
TFD;19781122;-0.1
TFD;19781123;-2.8
TFD;19781124;-1.7
TFD;19781125;-1.4
TFD;19781126;-1.8
TFD;19781127;-3.6
TFD;19781128;-4.3
TFD;19781129;-7.8
TFD;19781130;-12.5
TFD;19781201;-12.9
TFD;19781202;-11.0
TFD;19781203;-9.0
TFD;19781204;-6.9
TFD;19781205;-7.0
TFD;19781206;-12.1
TFD;19781207;-10.5
TFD;19781208;-1.8
TFD;19781209;1.6
TFD;19781210;1.7
TFD;19781211;7.0
TFD;19781212;4.1
TFD;19781213;4.1
TFD;19781214;2.2
TFD;19781215;2.0
TFD;19781216;2.0
TFD;19781217;0.7
TFD;19781218;-1.7
TFD;19781219;-3.3
TFD;19781220;-4.0
TFD;19781221;5.2
TFD;19781222;1.0
TFD;19781223;-3.1
TFD;19781224;0.5
TFD;19781225;-0.1
TFD;19781226;0.5
TFD;19781227;3.6
TFD;19781228;4.9
TFD;19781229;5.5
TFD;19781230;3.5
TFD;19781231;4.6
TFD;19790101;-6.1
TFD;19790102;-12.8
TFD;19790103;-10.2
TFD;19790104;-11.6
TFD;19790105;-11.9
TFD;19790106;-5.8
TFD;19790107;-8.7
TFD;19790108;-2.5
TFD;19790109;0.7
TFD;19790110;-1.8
TFD;19790111;-3.6
TFD;19790112;-3.7
TFD;19790113;-4.5
TFD;19790114;-6.8
TFD;19790115;-13.2
TFD;19790116;-13.5
TFD;19790117;-11.5
TFD;19790118;-7.6
TFD;19790119;-3.1
TFD;19790120;0.8
TFD;19790121;0.9
TFD;19790122;1.2
TFD;19790123;1.0
TFD;19790124;-0.5
TFD;19790125;-6.7
TFD;19790126;-3.2
TFD;19790127;0.5
TFD;19790128;0.8
TFD;19790129;-2.4
TFD;19790130;-3.2
TFD;19790131;-2.4
TFD;19790201;-4.0
TFD;19790202;1.9
TFD;19790203;2.5
TFD;19790204;-0.4
TFD;19790205;1.3
TFD;19790206;0.9
TFD;19790207;0.9
TFD;19790208;2.3
TFD;19790209;3.2
TFD;19790210;2.7
TFD;19790211;5.8
TFD;19790212;2.3
TFD;19790213;3.8
TFD;19790214;2.5
TFD;19790215;1.8
TFD;19790216;1.1
TFD;19790217;-0.8
TFD;19790218;-1.8
TFD;19790219;-1.5
TFD;19790220;-0.5
TFD;19790221;-1.9
TFD;19790222;-1.1
TFD;19790223;-2.0
TFD;19790224;-0.7
TFD;19790225;-2.6
TFD;19790226;-4.9
TFD;19790227;-7.7
TFD;19790228;-5.3
TFD;19790301;0.2
TFD;19790302;-0.8
TFD;19790303;0.7
TFD;19790304;3.7
TFD;19790305;4.0
TFD;19790306;3.3
TFD;19790307;1.7
TFD;19790308;1.2
TFD;19790309;0.7
TFD;19790310;-0.1
TFD;19790311;1.5
TFD;19790312;3.6
TFD;19790313;5.7
TFD;19790314;7.8
TFD;19790315;10.7
TFD;19790316;-0.3
TFD;19790317;-1.7
TFD;19790318;3.3
TFD;19790319;3.1
TFD;19790320;4.4
TFD;19790321;3.4
TFD;19790322;1.5
TFD;19790323;2.1
TFD;19790324;4.0
TFD;19790325;10.0
TFD;19790326;9.4
TFD;19790327;5.0
TFD;19790328;4.9
TFD;19790329;-0.2
TFD;19790330;0.4
TFD;19790331;1.2
TFD;19790401;2.8
TFD;19790402;3.7
TFD;19790403;1.1
TFD;19790404;0.1
TFD;19790405;0.3
TFD;19790406;-0.5
TFD;19790407;-0.3
TFD;19790408;0.7
TFD;19790409;3.7
TFD;19790410;8.1
TFD;19790411;6.4
TFD;19790412;6.0
TFD;19790413;7.7
TFD;19790414;8.6
TFD;19790415;9.3
TFD;19790416;9.4
TFD;19790417;2.2
TFD;19790418;1.3
TFD;19790419;2.5
TFD;19790420;3.9
TFD;19790421;2.4
TFD;19790422;5.5
TFD;19790423;8.0
TFD;19790424;3.7
TFD;19790425;3.6
TFD;19790426;2.0
TFD;19790427;1.8
TFD;19790428;2.3
TFD;19790429;5.2
TFD;19790430;5.9
TFD;19790501;4.0
TFD;19790502;1.8
TFD;19790503;0.8
TFD;19790504;-0.5
TFD;19790505;1.7
TFD;19790506;2.6
TFD;19790507;5.1
TFD;19790508;7.6
TFD;19790509;9.2
TFD;19790510;8.7
TFD;19790511;8.5
TFD;19790512;8.5
TFD;19790513;11.0
TFD;19790514;11.2
TFD;19790515;12.7
TFD;19790516;14.9
TFD;19790517;14.1
TFD;19790518;16.6
TFD;19790519;16.0
TFD;19790520;17.6
TFD;19790521;12.0
TFD;19790522;12.5
TFD;19790523;14.6
TFD;19790524;8.0
TFD;19790525;8.3
TFD;19790526;13.0
TFD;19790527;13.9
TFD;19790528;13.6
TFD;19790529;16.7
TFD;19790530;18.3
TFD;19790531;17.6
TFD;19790601;18.1
TFD;19790602;15.6
TFD;19790603;16.2
TFD;19790604;15.6
TFD;19790605;16.3
TFD;19790606;15.6
TFD;19790607;12.0
TFD;19790608;13.0
TFD;19790609;14.1
TFD;19790610;15.3
TFD;19790611;15.5
TFD;19790612;14.9
TFD;19790613;14.3
TFD;19790614;12.0
TFD;19790615;8.4
TFD;19790616;6.1
TFD;19790617;5.2
TFD;19790618;8.3
TFD;19790619;8.7
TFD;19790620;11.3
TFD;19790621;14.4
TFD;19790622;12.7
TFD;19790623;14.8
TFD;19790624;15.5
TFD;19790625;14.3
TFD;19790626;16.7
TFD;19790627;15.3
TFD;19790628;15.0
TFD;19790629;15.7
TFD;19790630;14.0
TFD;19790701;12.4
TFD;19790702;8.2
TFD;19790703;7.8
TFD;19790704;8.7
TFD;19790705;12.5
TFD;19790706;12.4
TFD;19790707;14.3
TFD;19790708;13.3
TFD;19790709;13.5
TFD;19790710;15.8
TFD;19790711;15.7
TFD;19790712;16.7
TFD;19790713;13.6
TFD;19790714;12.1
TFD;19790715;13.0
TFD;19790716;14.1
TFD;19790717;12.3
TFD;19790718;15.3
TFD;19790719;17.5
TFD;19790720;17.2
TFD;19790721;16.6
TFD;19790722;11.7
TFD;19790723;13.9
TFD;19790724;12.8
TFD;19790725;14.3
TFD;19790726;16.3
TFD;19790727;16.9
TFD;19790728;17.0
TFD;19790729;19.5
TFD;19790730;18.1
TFD;19790731;16.7
TFD;19790801;15.7
TFD;19790802;17.8
TFD;19790803;14.5
TFD;19790804;14.5
TFD;19790805;14.7
TFD;19790806;16.9
TFD;19790807;16.7
TFD;19790808;14.0
TFD;19790809;14.5
TFD;19790810;10.6
TFD;19790811;10.7
TFD;19790812;13.6
TFD;19790813;14.8
TFD;19790814;14.8
TFD;19790815;16.9
TFD;19790816;12.5
TFD;19790817;13.0
TFD;19790818;9.0
TFD;19790819;12.0
TFD;19790820;12.2
TFD;19790821;12.8
TFD;19790822;14.5
TFD;19790823;13.0
TFD;19790824;9.4
TFD;19790825;8.8
TFD;19790826;9.1
TFD;19790827;10.4
TFD;19790828;10.9
TFD;19790829;10.5
TFD;19790830;12.4
TFD;19790831;14.3
TFD;19790901;15.1
TFD;19790902;15.6
TFD;19790903;13.9
TFD;19790904;13.0
TFD;19790905;12.0
TFD;19790906;14.0
TFD;19790907;15.1
TFD;19790908;15.8
TFD;19790909;16.0
TFD;19790910;12.5
TFD;19790911;14.4
TFD;19790912;15.2
TFD;19790913;14.1
TFD;19790914;15.0
TFD;19790915;11.0
TFD;19790916;11.1
TFD;19790917;11.9
TFD;19790918;13.6
TFD;19790919;13.1
TFD;19790920;12.8
TFD;19790921;10.2
TFD;19790922;3.3
TFD;19790923;6.0
TFD;19790924;4.8
TFD;19790925;6.8
TFD;19790926;6.4
TFD;19790927;7.8
TFD;19790928;9.2
TFD;19790929;12.2
TFD;19790930;11.5
TFD;19791001;9.6
TFD;19791002;8.7
TFD;19791003;10.9
TFD;19791004;10.4
TFD;19791005;11.1
TFD;19791006;11.9
TFD;19791007;11.6
TFD;19791008;10.5
TFD;19791009;11.4
TFD;19791010;15.7
TFD;19791011;17.3
TFD;19791012;17.3
TFD;19791013;15.1
TFD;19791014;11.2
TFD;19791015;9.4
TFD;19791016;11.5
TFD;19791017;9.5
TFD;19791018;8.6
TFD;19791019;6.3
TFD;19791020;6.3
TFD;19791021;8.9
TFD;19791022;8.0
TFD;19791023;7.0
TFD;19791024;8.1
TFD;19791025;7.1
TFD;19791026;7.7
TFD;19791027;9.0
TFD;19791028;5.8
TFD;19791029;5.9
TFD;19791030;5.0
TFD;19791031;4.1
TFD;19791101;6.2
TFD;19791102;5.0
TFD;19791103;3.0
TFD;19791104;1.2
TFD;19791105;2.5
TFD;19791106;2.7
TFD;19791107;5.3
TFD;19791108;6.0
TFD;19791109;5.2
TFD;19791110;1.2
TFD;19791111;-1.1
TFD;19791112;-5.5
TFD;19791113;1.2
TFD;19791114;2.1
TFD;19791115;0.2
TFD;19791116;-2.6
TFD;19791117;-5.4
TFD;19791118;-5.6
TFD;19791119;-1.0
TFD;19791120;-0.3
TFD;19791121;-0.4
TFD;19791122;-3.6
TFD;19791123;-7.8
TFD;19791124;-6.4
TFD;19791125;-7.3
TFD;19791126;-0.1
TFD;19791127;3.0
TFD;19791128;1.3
TFD;19791129;0.6
TFD;19791130;1.8
TFD;19791201;3.7
TFD;19791202;0.3
TFD;19791203;1.7
TFD;19791204;4.1
TFD;19791205;3.2
TFD;19791206;6.0
TFD;19791207;3.3
TFD;19791208;4.2
TFD;19791209;3.6
TFD;19791210;5.8
TFD;19791211;4.1
TFD;19791212;0.4
TFD;19791213;-3.4
TFD;19791214;0.7
TFD;19791215;3.2
TFD;19791216;-0.6
TFD;19791217;0.8
TFD;19791218;-0.5
TFD;19791219;-1.7
TFD;19791220;-1.5
TFD;19791221;-6.4
TFD;19791222;2.4
TFD;19791223;-1.1
TFD;19791224;-3.2
TFD;19791225;-6.9
TFD;19791226;-4.8
TFD;19791227;-6.4
TFD;19791228;0.5
TFD;19791229;-1.4
TFD;19791230;-1.3
TFD;19791231;-2.8
TFD;19800101;-5.5
TFD;19800102;-5.1
TFD;19800103;-5.5
TFD;19800104;-4.6
TFD;19800105;0.5
TFD;19800106;-0.3
TFD;19800107;-0.8
TFD;19800108;-9.0
TFD;19800109;-7.1
TFD;19800110;-3.9
TFD;19800111;-5.5
TFD;19800112;-11.2
TFD;19800113;-12.6
TFD;19800114;-9.4
TFD;19800115;-3.9
TFD;19800116;-6.9
TFD;19800117;-9.8
TFD;19800118;-6.0
TFD;19800119;-6.7
TFD;19800120;-7.6
TFD;19800121;-3.5
TFD;19800122;2.9
TFD;19800123;-0.6
TFD;19800124;1.9
TFD;19800125;-0.3
TFD;19800126;-3.0
TFD;19800127;-5.3
TFD;19800128;-9.6
TFD;19800129;-2.6
TFD;19800130;-1.5
TFD;19800131;4.7
TFD;19800201;0.2
TFD;19800202;-1.5
TFD;19800203;0.9
TFD;19800204;3.7
TFD;19800205;3.0
TFD;19800206;2.3
TFD;19800207;1.2
TFD;19800208;1.9
TFD;19800209;3.5
TFD;19800210;2.6
TFD;19800211;1.3
TFD;19800212;1.2
TFD;19800213;-2.3
TFD;19800214;0.3
TFD;19800215;-1.2
TFD;19800216;0.7
TFD;19800217;0.7
TFD;19800218;0.4
TFD;19800219;-4.9
TFD;19800220;-2.5
TFD;19800221;-1.2
TFD;19800222;-1.6
TFD;19800223;2.1
TFD;19800224;1.9
TFD;19800225;0.2
TFD;19800226;-1.8
TFD;19800227;-2.2
TFD;19800228;-2.6
TFD;19800229;-1.3
TFD;19800301;-0.7
TFD;19800302;0.2
TFD;19800303;-0.5
TFD;19800304;-1.3
TFD;19800305;-1.0
TFD;19800306;3.9
TFD;19800307;1.5
TFD;19800308;1.0
TFD;19800309;0.6
TFD;19800310;3.0
TFD;19800311;0.5
TFD;19800312;-1.7
TFD;19800313;2.6
TFD;19800314;3.3
TFD;19800315;2.5
TFD;19800316;3.1
TFD;19800317;3.5
TFD;19800318;3.2
TFD;19800319;3.0
TFD;19800320;2.6
TFD;19800321;3.0
TFD;19800322;3.4
TFD;19800323;1.8
TFD;19800324;1.8
TFD;19800325;3.5
TFD;19800326;4.7
TFD;19800327;4.1
TFD;19800328;6.6
TFD;19800329;5.4
TFD;19800330;3.8
TFD;19800331;2.8
TFD;19800401;5.0
TFD;19800402;3.8
TFD;19800403;-0.2
TFD;19800404;-0.7
TFD;19800405;-0.7
TFD;19800406;-0.5
TFD;19800407;-0.9
TFD;19800408;-1.0
TFD;19800409;-1.4
TFD;19800410;1.1
TFD;19800411;1.7
TFD;19800412;2.2
TFD;19800413;4.4
TFD;19800414;5.6
TFD;19800415;6.8
TFD;19800416;7.8
TFD;19800417;7.3
TFD;19800418;7.8
TFD;19800419;5.2
TFD;19800420;0.6
TFD;19800421;-0.3
TFD;19800422;0.2
TFD;19800423;0.2
TFD;19800424;1.2
TFD;19800425;2.0
TFD;19800426;2.2
TFD;19800427;1.8
TFD;19800428;4.6
TFD;19800429;4.4
TFD;19800430;6.5
TFD;19800501;7.7
TFD;19800502;7.0
TFD;19800503;7.6
TFD;19800504;6.5
TFD;19800505;4.9
TFD;19800506;8.1
TFD;19800507;8.0
TFD;19800508;6.6
TFD;19800509;6.3
TFD;19800510;6.5
TFD;19800511;9.5
TFD;19800512;11.8
TFD;19800513;13.0
TFD;19800514;9.4
TFD;19800515;4.5
TFD;19800516;4.8
TFD;19800517;6.0
TFD;19800518;7.6
TFD;19800519;7.7
TFD;19800520;9.8
TFD;19800521;11.5
TFD;19800522;11.3
TFD;19800523;10.3
TFD;19800524;8.7
TFD;19800525;10.4
TFD;19800526;12.9
TFD;19800527;12.8
TFD;19800528;10.2
TFD;19800529;7.9
TFD;19800530;7.8
TFD;19800531;9.3
TFD;19800601;7.1
TFD;19800602;6.5
TFD;19800603;11.6
TFD;19800604;12.2
TFD;19800605;13.6
TFD;19800606;13.3
TFD;19800607;11.6
TFD;19800608;11.8
TFD;19800609;14.5
TFD;19800610;12.2
TFD;19800611;14.2
TFD;19800612;15.4
TFD;19800613;17.2
TFD;19800614;22.6
TFD;19800615;12.0
TFD;19800616;13.8
TFD;19800617;11.8
TFD;19800618;11.3
TFD;19800619;12.6
TFD;19800620;9.6
TFD;19800621;9.7
TFD;19800622;10.7
TFD;19800623;9.3
TFD;19800624;10.2
TFD;19800625;9.2
TFD;19800626;10.3
TFD;19800627;7.9
TFD;19800628;9.5
TFD;19800629;9.2
TFD;19800630;11.8
TFD;19800701;10.2
TFD;19800702;8.1
TFD;19800703;9.0
TFD;19800704;11.3
TFD;19800705;12.3
TFD;19800706;11.8
TFD;19800707;13.7
TFD;19800708;10.5
TFD;19800709;8.2
TFD;19800710;10.0
TFD;19800711;9.9
TFD;19800712;11.0
TFD;19800713;10.1
TFD;19800714;13.5
TFD;19800715;14.1
TFD;19800716;11.4
TFD;19800717;11.4
TFD;19800718;11.6
TFD;19800719;13.9
TFD;19800720;15.4
TFD;19800721;8.3
TFD;19800722;10.5
TFD;19800723;13.7
TFD;19800724;17.9
TFD;19800725;17.6
TFD;19800726;18.5
TFD;19800727;17.0
TFD;19800728;17.1
TFD;19800729;16.7
TFD;19800730;15.7
TFD;19800731;16.7
TFD;19800801;16.7
TFD;19800802;18.6
TFD;19800803;19.2
TFD;19800804;18.6
TFD;19800805;18.0
TFD;19800806;18.0
TFD;19800807;17.7
TFD;19800808;14.1
TFD;19800809;16.0
TFD;19800810;16.2
TFD;19800811;16.3
TFD;19800812;13.4
TFD;19800813;11.1
TFD;19800814;15.7
TFD;19800815;16.8
TFD;19800816;13.2
TFD;19800817;14.8
TFD;19800818;15.9
TFD;19800819;15.4
TFD;19800820;16.3
TFD;19800821;16.9
TFD;19800822;16.5
TFD;19800823;12.7
TFD;19800824;11.0
TFD;19800825;10.5
TFD;19800826;13.5
TFD;19800827;12.7
TFD;19800828;14.3
TFD;19800829;16.5
TFD;19800830;14.9
TFD;19800831;11.1
TFD;19800901;10.0
TFD;19800902;9.9
TFD;19800903;11.9
TFD;19800904;13.8
TFD;19800905;14.1
TFD;19800906;11.7
TFD;19800907;11.8
TFD;19800908;13.9
TFD;19800909;10.2
TFD;19800910;10.2
TFD;19800911;13.6
TFD;19800912;14.0
TFD;19800913;11.3
TFD;19800914;11.1
TFD;19800915;11.5
TFD;19800916;12.0
TFD;19800917;12.2
TFD;19800918;15.3
TFD;19800919;14.2
TFD;19800920;18.7
TFD;19800921;18.3
TFD;19800922;14.6
TFD;19800923;12.2
TFD;19800924;11.4
TFD;19800925;11.6
TFD;19800926;13.3
TFD;19800927;10.8
TFD;19800928;11.3
TFD;19800929;10.1
TFD;19800930;10.3
TFD;19801001;12.0
TFD;19801002;11.9
TFD;19801003;11.2
TFD;19801004;10.0
TFD;19801005;11.3
TFD;19801006;10.7
TFD;19801007;14.5
TFD;19801008;6.8
TFD;19801009;4.0
TFD;19801010;2.6
TFD;19801011;6.2
TFD;19801012;5.1
TFD;19801013;3.7
TFD;19801014;4.8
TFD;19801015;10.0
TFD;19801016;15.6
TFD;19801017;6.5
TFD;19801018;4.6
TFD;19801019;2.9
TFD;19801020;1.8
TFD;19801021;3.7
TFD;19801022;4.4
TFD;19801023;4.9
TFD;19801024;7.0
TFD;19801025;3.3
TFD;19801026;2.8
TFD;19801027;4.4
TFD;19801028;7.5
TFD;19801029;9.2
TFD;19801030;6.9
TFD;19801031;2.7
TFD;19801101;2.6
TFD;19801102;-1.7
TFD;19801103;-2.9
TFD;19801104;-2.9
TFD;19801105;-2.4
TFD;19801106;-2.1
TFD;19801107;0.8
TFD;19801108;4.6
TFD;19801109;4.7
TFD;19801110;0.3
TFD;19801111;-1.1
TFD;19801112;-0.7
TFD;19801113;-1.7
TFD;19801114;-5.4
TFD;19801115;2.3
TFD;19801116;6.9
TFD;19801117;4.1
TFD;19801118;6.1
TFD;19801119;4.5
TFD;19801120;4.4
TFD;19801121;5.2
TFD;19801122;4.2
TFD;19801123;3.2
TFD;19801124;3.3
TFD;19801125;0.8
TFD;19801126;2.7
TFD;19801127;-0.3
TFD;19801128;-1.6
TFD;19801129;-4.0
TFD;19801130;-4.4
TFD;19801201;-9.4
TFD;19801202;-11.5
TFD;19801203;-4.7
TFD;19801204;-5.7
TFD;19801205;-4.0
TFD;19801206;-0.6
TFD;19801207;-6.5
TFD;19801208;-12.5
TFD;19801209;-13.5
TFD;19801210;-6.2
TFD;19801211;-4.4
TFD;19801212;-5.6
TFD;19801213;-1.7
TFD;19801214;1.9
TFD;19801215;1.7
TFD;19801216;0.0
TFD;19801217;-7.5
TFD;19801218;-3.6
TFD;19801219;-5.0
TFD;19801220;-4.6
TFD;19801221;-0.1
TFD;19801222;-1.5
TFD;19801223;0.9
TFD;19801224;-1.1
TFD;19801225;-1.6
TFD;19801226;-0.6
TFD;19801227;-5.9
TFD;19801228;-10.3
TFD;19801229;-12.0
TFD;19801230;-7.6
TFD;19801231;-5.4
TFD;19810101;-1.1
TFD;19810102;-1.5
TFD;19810103;0.8
TFD;19810104;0.3
TFD;19810105;-3.6
TFD;19810106;-3.0
TFD;19810107;-5.9
TFD;19810108;-12.7
TFD;19810109;-7.8
TFD;19810110;-2.6
TFD;19810111;-2.1
TFD;19810112;-8.8
TFD;19810113;-3.8
TFD;19810114;-7.8
TFD;19810115;-1.8
TFD;19810116;-5.1
TFD;19810117;-0.6
TFD;19810118;-0.7
TFD;19810119;-1.0
TFD;19810120;-2.0
TFD;19810121;-7.5
TFD;19810122;-13.7
TFD;19810123;-12.3
TFD;19810124;-10.6
TFD;19810125;-6.4
TFD;19810126;-1.6
TFD;19810127;-11.8
TFD;19810128;-10.3
TFD;19810129;-11.6
TFD;19810130;-11.5
TFD;19810131;-8.6
TFD;19810201;-6.6
TFD;19810202;-5.0
TFD;19810203;-1.8
TFD;19810204;0.7
TFD;19810205;-3.1
TFD;19810206;-1.2
TFD;19810207;1.2
TFD;19810208;0.6
TFD;19810209;-1.0
TFD;19810210;-1.2
TFD;19810211;-3.6
TFD;19810212;-9.2
TFD;19810213;-11.0
TFD;19810214;-10.9
TFD;19810215;-8.8
TFD;19810216;-7.8
TFD;19810217;-8.4
TFD;19810218;-4.6
TFD;19810219;-9.0
TFD;19810220;-8.5
TFD;19810221;-5.0
TFD;19810222;-8.5
TFD;19810223;-6.7
TFD;19810224;-5.5
TFD;19810225;-6.5
TFD;19810226;-7.1
TFD;19810227;-6.8
TFD;19810228;-2.6
TFD;19810301;2.0
TFD;19810302;1.7
TFD;19810303;0.5
TFD;19810304;-0.1
TFD;19810305;-2.6
TFD;19810306;-0.2
TFD;19810307;3.1
TFD;19810308;3.1
TFD;19810309;4.5
TFD;19810310;3.1
TFD;19810311;6.1
TFD;19810312;2.6
TFD;19810313;3.3
TFD;19810314;3.7
TFD;19810315;3.0
TFD;19810316;2.9
TFD;19810317;0.2
TFD;19810318;-1.7
TFD;19810319;-3.7
TFD;19810320;1.9
TFD;19810321;3.7
TFD;19810322;4.4
TFD;19810323;5.0
TFD;19810324;6.4
TFD;19810325;7.0
TFD;19810326;5.0
TFD;19810327;4.7
TFD;19810328;5.9
TFD;19810329;10.2
TFD;19810330;4.0
TFD;19810331;6.6
TFD;19810401;6.1
TFD;19810402;7.1
TFD;19810403;9.8
TFD;19810404;8.1
TFD;19810405;4.3
TFD;19810406;7.2
TFD;19810407;8.4
TFD;19810408;9.8
TFD;19810409;9.9
TFD;19810410;10.1
TFD;19810411;11.6
TFD;19810412;12.8
TFD;19810413;11.1
TFD;19810414;12.3
TFD;19810415;11.3
TFD;19810416;11.0
TFD;19810417;5.7
TFD;19810418;2.1
TFD;19810419;1.9
TFD;19810420;3.7
TFD;19810421;6.9
TFD;19810422;6.6
TFD;19810423;5.7
TFD;19810424;5.4
TFD;19810425;8.3
TFD;19810426;8.5
TFD;19810427;1.1
TFD;19810428;1.8
TFD;19810429;2.5
TFD;19810430;8.1
TFD;19810501;7.8
TFD;19810502;3.9
TFD;19810503;3.4
TFD;19810504;2.8
TFD;19810505;1.7
TFD;19810506;4.9
TFD;19810507;11.0
TFD;19810508;14.5
TFD;19810509;13.1
TFD;19810510;19.2
TFD;19810511;9.4
TFD;19810512;8.3
TFD;19810513;8.3
TFD;19810514;11.6
TFD;19810515;11.7
TFD;19810516;11.4
TFD;19810517;8.9
TFD;19810518;11.2
TFD;19810519;13.7
TFD;19810520;13.8
TFD;19810521;16.6
TFD;19810522;8.7
TFD;19810523;12.0
TFD;19810524;10.5
TFD;19810525;11.0
TFD;19810526;7.3
TFD;19810527;5.5
TFD;19810528;9.3
TFD;19810529;12.2
TFD;19810530;13.9
TFD;19810531;15.9
TFD;19810601;17.6
TFD;19810602;17.9
TFD;19810603;17.1
TFD;19810604;8.9
TFD;19810605;12.4
TFD;19810606;14.9
TFD;19810607;15.9
TFD;19810608;14.5
TFD;19810609;16.2
TFD;19810610;12.5
TFD;19810611;15.1
TFD;19810612;16.8
TFD;19810613;16.3
TFD;19810614;15.9
TFD;19810615;17.6
TFD;19810616;14.8
TFD;19810617;11.1
TFD;19810618;5.8
TFD;19810619;8.2
TFD;19810620;11.2
TFD;19810621;7.7
TFD;19810622;7.5
TFD;19810623;11.0
TFD;19810624;11.5
TFD;19810625;14.0
TFD;19810626;13.9
TFD;19810627;15.0
TFD;19810628;18.4
TFD;19810629;9.3
TFD;19810630;10.8
TFD;19810701;13.8
TFD;19810702;18.0
TFD;19810703;11.9
TFD;19810704;12.8
TFD;19810705;14.5
TFD;19810706;15.5
TFD;19810707;16.1
TFD;19810708;17.1
TFD;19810709;18.4
TFD;19810710;16.7
TFD;19810711;15.4
TFD;19810712;13.2
TFD;19810713;13.6
TFD;19810714;14.3
TFD;19810715;13.9
TFD;19810716;15.6
TFD;19810717;15.4
TFD;19810718;8.8
TFD;19810719;6.9
TFD;19810720;8.9
TFD;19810721;11.5
TFD;19810722;13.8
TFD;19810723;15.6
TFD;19810724;9.8
TFD;19810725;8.9
TFD;19810726;8.5
TFD;19810727;9.1
TFD;19810728;13.3
TFD;19810729;14.5
TFD;19810730;16.7
TFD;19810731;18.1
TFD;19810801;19.0
TFD;19810802;18.3
TFD;19810803;19.0
TFD;19810804;18.8
TFD;19810805;19.0
TFD;19810806;19.9
TFD;19810807;17.7
TFD;19810808;17.7
TFD;19810809;14.8
TFD;19810810;14.0
TFD;19810811;13.1
TFD;19810812;15.8
TFD;19810813;16.8
TFD;19810814;16.7
TFD;19810815;17.0
TFD;19810816;17.8
TFD;19810817;13.2
TFD;19810818;13.0
TFD;19810819;15.4
TFD;19810820;15.0
TFD;19810821;10.8
TFD;19810822;11.3
TFD;19810823;11.3
TFD;19810824;11.2
TFD;19810825;11.3
TFD;19810826;12.5
TFD;19810827;14.9
TFD;19810828;14.5
TFD;19810829;13.5
TFD;19810830;13.5
TFD;19810831;15.1
TFD;19810901;13.2
TFD;19810902;12.6
TFD;19810903;11.8
TFD;19810904;12.7
TFD;19810905;11.7
TFD;19810906;13.4
TFD;19810907;13.3
TFD;19810908;14.4
TFD;19810909;14.0
TFD;19810910;12.7
TFD;19810911;14.5
TFD;19810912;14.4
TFD;19810913;11.5
TFD;19810914;9.4
TFD;19810915;11.1
TFD;19810916;11.7
TFD;19810917;12.5
TFD;19810918;12.3
TFD;19810919;12.8
TFD;19810920;18.0
TFD;19810921;22.6
TFD;19810922;18.8
TFD;19810923;10.9
TFD;19810924;9.9
TFD;19810925;11.5
TFD;19810926;17.4
TFD;19810927;8.9
TFD;19810928;7.1
TFD;19810929;5.2
TFD;19810930;6.9
TFD;19811001;8.3
TFD;19811002;10.1
TFD;19811003;11.1
TFD;19811004;8.5
TFD;19811005;14.3
TFD;19811006;21.3
TFD;19811007;12.3
TFD;19811008;9.7
TFD;19811009;12.4
TFD;19811010;9.7
TFD;19811011;8.3
TFD;19811012;6.2
TFD;19811013;4.4
TFD;19811014;3.7
TFD;19811015;11.2
TFD;19811016;10.4
TFD;19811017;9.8
TFD;19811018;10.5
TFD;19811019;9.7
TFD;19811020;8.3
TFD;19811021;4.1
TFD;19811022;0.8
TFD;19811023;-1.7
TFD;19811024;0.8
TFD;19811025;-0.1
TFD;19811026;0.9
TFD;19811027;0.2
TFD;19811028;1.8
TFD;19811029;0.4
TFD;19811030;3.0
TFD;19811031;5.0
TFD;19811101;6.7
TFD;19811102;8.0
TFD;19811103;7.7
TFD;19811104;6.9
TFD;19811105;6.1
TFD;19811106;3.5
TFD;19811107;0.0
TFD;19811108;-2.0
TFD;19811109;-2.6
TFD;19811110;-4.6
TFD;19811111;-2.7
TFD;19811112;0.9
TFD;19811113;2.1
TFD;19811114;-0.2
TFD;19811115;-2.4
TFD;19811116;-11.0
TFD;19811117;-6.8
TFD;19811118;1.7
TFD;19811119;3.3
TFD;19811120;3.6
TFD;19811121;2.6
TFD;19811122;4.4
TFD;19811123;3.1
TFD;19811124;5.1
TFD;19811125;-1.0
TFD;19811126;-3.3
TFD;19811127;-1.4
TFD;19811128;0.0
TFD;19811129;-1.6
TFD;19811130;-1.0
TFD;19811201;-2.4
TFD;19811202;-2.8
TFD;19811203;-5.9
TFD;19811204;-2.3
TFD;19811205;-2.1
TFD;19811206;-6.7
TFD;19811207;-1.1
TFD;19811208;1.6
