 

stn;time;tre200d0
GEN;20031225;3.7
GEN;20031226;4.4
GEN;20031227;-0.9
GEN;20031228;-2.8
GEN;20031229;-2.1
GEN;20031230;-0.6
GEN;20031231;-0.6
GEN;20040101;-1.9
GEN;20040102;-4.0
GEN;20040103;-4.6
GEN;20040104;-3.2
GEN;20040105;-0.2
GEN;20040106;-0.8
GEN;20040107;2.1
GEN;20040108;-1.3
GEN;20040109;-1.2
GEN;20040110;0.4
GEN;20040111;0.0
GEN;20040112;1.0
GEN;20040113;4.5
GEN;20040114;3.1
GEN;20040115;-3.8
GEN;20040116;-3.7
GEN;20040117;-2.1
GEN;20040118;-3.0
GEN;20040119;-3.5
GEN;20040120;0.2
GEN;20040121;-2.5
GEN;20040122;-6.0
GEN;20040123;-8.1
GEN;20040124;-4.1
GEN;20040125;-3.6
GEN;20040126;-7.1
GEN;20040127;-6.8
GEN;20040128;-6.6
GEN;20040129;-8.0
GEN;20040130;-6.1
GEN;20040131;-4.4
GEN;20040201;3.3
GEN;20040202;7.8
GEN;20040203;10.1
GEN;20040204;11.3
GEN;20040205;11.8
GEN;20040206;8.9
GEN;20040207;0.5
GEN;20040208;-0.2
GEN;20040209;-0.9
GEN;20040210;-0.7
GEN;20040211;1.4
GEN;20040212;2.0
GEN;20040213;2.2
GEN;20040214;6.4
GEN;20040215;4.5
GEN;20040216;0.0
GEN;20040217;-3.4
GEN;20040218;-2.2
GEN;20040219;-5.6
GEN;20040220;-4.7
GEN;20040221;-2.0
GEN;20040222;0.7
GEN;20040223;-2.2
GEN;20040224;-8.1
GEN;20040225;-7.9
GEN;20040226;-5.9
GEN;20040227;-6.6
GEN;20040228;-7.1
GEN;20040229;-8.0
GEN;20040301;-7.8
GEN;20040302;-5.2
GEN;20040303;-0.6
GEN;20040304;0.8
GEN;20040305;-4.3
GEN;20040306;-5.4
GEN;20040307;-4.4
GEN;20040308;-3.6
GEN;20040309;-4.0
GEN;20040310;-5.8
GEN;20040311;-4.8
GEN;20040312;-4.1
GEN;20040313;-2.4
GEN;20040314;0.2
GEN;20040315;4.4
GEN;20040316;7.8
GEN;20040317;10.6
GEN;20040318;9.3
GEN;20040319;6.5
GEN;20040320;5.5
GEN;20040321;2.8
GEN;20040322;1.0
GEN;20040323;-2.6
GEN;20040324;-1.3
GEN;20040325;-1.5
GEN;20040326;-3.4
GEN;20040327;-4.2
GEN;20040328;-2.0
GEN;20040329;1.2
GEN;20040330;1.0
GEN;20040331;1.5
GEN;20040401;3.9
GEN;20040402;4.6
GEN;20040403;3.7
GEN;20040404;4.7
GEN;20040405;4.0
GEN;20040406;3.0
GEN;20040407;0.1
GEN;20040408;-1.0
GEN;20040409;-2.8
GEN;20040410;-2.3
GEN;20040411;1.1
GEN;20040412;0.5
GEN;20040413;0.1
GEN;20040414;1.4
GEN;20040415;-0.4
GEN;20040416;-0.2
GEN;20040417;2.1
GEN;20040418;2.3
GEN;20040419;-0.4
GEN;20040420;4.6
GEN;20040421;6.3
GEN;20040422;7.5
GEN;20040423;8.9
GEN;20040424;9.0
GEN;20040425;4.3
GEN;20040426;3.5
GEN;20040427;5.1
GEN;20040428;6.0
GEN;20040429;4.5
GEN;20040430;3.7
GEN;20040501;3.8
GEN;20040502;3.7
GEN;20040503;2.9
GEN;20040504;4.0
GEN;20040505;2.4
GEN;20040506;0.1
GEN;20040507;0.9
GEN;20040508;1.2
GEN;20040509;1.8
GEN;20040510;3.8
GEN;20040511;5.5
GEN;20040512;5.1
GEN;20040513;6.6
GEN;20040514;7.1
GEN;20040515;6.7
GEN;20040516;10.6
GEN;20040517;7.7
GEN;20040518;9.4
GEN;20040519;12.9
GEN;20040520;12.4
GEN;20040521;8.3
GEN;20040522;7.0
GEN;20040523;5.9
GEN;20040524;3.4
GEN;20040525;5.4
GEN;20040526;7.3
GEN;20040527;8.3
GEN;20040528;7.4
GEN;20040529;6.7
GEN;20040530;8.0
GEN;20040531;8.3
GEN;20040601;7.3
GEN;20040602;9.3
GEN;20040603;9.5
GEN;20040604;11.7
GEN;20040605;10.9
GEN;20040606;8.9
GEN;20040607;10.5
GEN;20040608;13.4
GEN;20040609;17.1
GEN;20040610;17.5
GEN;20040611;16.5
GEN;20040612;14.1
GEN;20040613;8.0
GEN;20040614;9.2
GEN;20040615;10.6
GEN;20040616;13.6
GEN;20040617;12.5
GEN;20040618;14.3
GEN;20040619;11.7
GEN;20040620;8.3
GEN;20040621;8.5
GEN;20040622;8.4
GEN;20040623;10.3
GEN;20040624;12.7
GEN;20040625;13.5
GEN;20040626;11.6
GEN;20040627;16.7
GEN;20040628;17.4
GEN;20040629;15.8
GEN;20040630;13.5
GEN;20040701;13.4
GEN;20040702;13.3
GEN;20040703;11.3
GEN;20040704;12.0
GEN;20040705;13.7
GEN;20040706;14.0
GEN;20040707;13.0
GEN;20040708;11.8
GEN;20040709;11.2
GEN;20040710;11.0
GEN;20040711;9.4
GEN;20040712;7.1
GEN;20040713;9.7
GEN;20040714;11.1
GEN;20040715;14.8
GEN;20040716;14.0
GEN;20040717;14.0
GEN;20040718;14.4
GEN;20040719;15.0
GEN;20040720;15.1
GEN;20040721;16.3
GEN;20040722;18.6
GEN;20040723;20.0
GEN;20040724;15.2
GEN;20040725;15.5
GEN;20040726;14.1
GEN;20040727;12.2
GEN;20040728;11.5
GEN;20040729;12.4
GEN;20040730;14.9
GEN;20040731;16.5
GEN;20040801;17.9
GEN;20040802;17.5
GEN;20040803;17.6
GEN;20040804;14.5
GEN;20040805;13.6
GEN;20040806;14.4
GEN;20040807;14.5
GEN;20040808;13.2
GEN;20040809;13.9
GEN;20040810;14.0
GEN;20040811;14.0
GEN;20040812;14.2
GEN;20040813;14.6
GEN;20040814;13.6
GEN;20040815;14.0
GEN;20040816;13.1
GEN;20040817;12.9
GEN;20040818;12.7
GEN;20040819;14.1
GEN;20040820;13.6
GEN;20040821;11.6
GEN;20040822;11.5
GEN;20040823;12.2
GEN;20040824;11.1
GEN;20040825;11.6
GEN;20040826;11.0
GEN;20040827;12.0
GEN;20040828;12.4
GEN;20040829;12.6
GEN;20040830;12.4
GEN;20040831;12.0
GEN;20040901;10.8
GEN;20040902;11.7
GEN;20040903;15.3
GEN;20040904;16.5
GEN;20040905;13.5
GEN;20040906;11.4
GEN;20040907;11.8
GEN;20040908;13.1
GEN;20040909;12.3
GEN;20040910;10.3
GEN;20040911;10.6
GEN;20040912;10.0
GEN;20040913;9.6
GEN;20040914;10.0
GEN;20040915;10.1
GEN;20040916;7.3
GEN;20040917;7.9
GEN;20040918;10.1
GEN;20040919;10.7
GEN;20040920;10.5
GEN;20040921;11.4
GEN;20040922;13.0
GEN;20040923;14.7
GEN;20040924;8.7
GEN;20040925;5.7
GEN;20040926;6.9
GEN;20040927;7.8
GEN;20040928;7.5
GEN;20040929;8.5
GEN;20040930;10.2
GEN;20041001;9.2
GEN;20041002;8.9
GEN;20041003;9.4
GEN;20041004;9.6
GEN;20041005;9.9
GEN;20041006;9.9
GEN;20041007;9.7
GEN;20041008;10.0
GEN;20041009;10.3
GEN;20041010;9.1
GEN;20041011;6.2
GEN;20041012;2.5
GEN;20041013;1.5
GEN;20041014;1.4
GEN;20041015;1.6
GEN;20041016;1.9
GEN;20041017;2.3
GEN;20041018;2.8
GEN;20041019;3.4
GEN;20041020;6.7
GEN;20041021;8.9
GEN;20041022;8.7
GEN;20041023;8.1
GEN;20041024;7.1
GEN;20041025;7.5
GEN;20041026;7.8
GEN;20041027;5.9
GEN;20041028;4.2
GEN;20041029;5.4
GEN;20041030;5.1
GEN;20041031;6.5
GEN;20041101;8.1
GEN;20041102;8.8
GEN;20041103;10.2
GEN;20041104;10.6
GEN;20041105;10.8
GEN;20041106;5.5
GEN;20041107;1.3
GEN;20041108;-1.0
GEN;20041109;-2.9
GEN;20041110;-1.1
GEN;20041111;-1.3
GEN;20041112;4.4
GEN;20041113;2.2
GEN;20041114;-2.9
GEN;20041115;1.9
GEN;20041116;6.1
GEN;20041117;7.3
GEN;20041118;5.8
GEN;20041119;-0.4
GEN;20041120;-4.2
GEN;20041121;-2.7
GEN;20041122;-0.3
GEN;20041123;4.2
GEN;20041124;5.3
GEN;20041125;-2.2
GEN;20041126;-1.2
GEN;20041127;3.0
GEN;20041128;1.1
GEN;20041129;-1.0
GEN;20041130;-2.0
GEN;20041201;-2.8
GEN;20041202;-1.1
GEN;20041203;0.7
GEN;20041204;1.1
GEN;20041205;1.9
GEN;20041206;4.4
GEN;20041207;5.6
GEN;20041208;4.8
GEN;20041209;5.3
GEN;20041210;6.0
GEN;20041211;4.9
GEN;20041212;5.3
GEN;20041213;4.8
GEN;20041214;4.0
GEN;20041215;2.4
GEN;20041216;-0.8
GEN;20041217;-1.3
GEN;20041218;-4.0
GEN;20041219;-3.3
GEN;20041220;-4.1
GEN;20041221;-4.2
GEN;20041222;-4.0
GEN;20041223;2.5
GEN;20041224;3.1
GEN;20041225;-2.4
GEN;20041226;-1.6
GEN;20041227;-0.5
GEN;20041228;-2.3
GEN;20041229;-4.3
GEN;20041230;-2.3
GEN;20041231;1.0
GEN;20050101;2.0
GEN;20050102;2.6
GEN;20050103;-1.4
GEN;20050104;4.7
GEN;20050105;6.0
GEN;20050106;4.4
GEN;20050107;6.2
GEN;20050108;2.1
GEN;20050109;0.6
GEN;20050110;1.4
GEN;20050111;1.8
GEN;20050112;1.7
GEN;20050113;2.0
GEN;20050114;1.3
GEN;20050115;-1.9
GEN;20050116;0.0
GEN;20050117;1.9
GEN;20050118;-3.3
GEN;20050119;-3.2
GEN;20050120;1.2
GEN;20050121;2.3
GEN;20050122;-2.4
GEN;20050123;-5.1
GEN;20050124;-7.6
GEN;20050125;-10.4
GEN;20050126;-9.8
GEN;20050127;-8.2
GEN;20050128;-10.6
GEN;20050129;-8.8
GEN;20050130;-4.3
GEN;20050131;-0.1
GEN;20050201;-2.0
GEN;20050202;-2.7
GEN;20050203;-0.1
GEN;20050204;-5.8
GEN;20050205;-7.6
GEN;20050206;-7.1
GEN;20050207;-6.6
GEN;20050208;-5.2
GEN;20050209;-1.8
GEN;20050210;-0.3
GEN;20050211;1.5
GEN;20050212;2.0
GEN;20050213;-1.2
GEN;20050214;-5.9
GEN;20050215;-6.1
GEN;20050216;-7.1
GEN;20050217;-5.0
GEN;20050218;-6.2
GEN;20050219;-6.5
GEN;20050220;-7.4
GEN;20050221;-8.2
GEN;20050222;-8.6
GEN;20050223;-8.8
GEN;20050224;-8.1
GEN;20050225;-7.4
GEN;20050226;-7.4
GEN;20050227;-8.4
GEN;20050228;-12.9
GEN;20050301;-14.0
GEN;20050302;-9.8
GEN;20050303;-9.7
GEN;20050304;-5.4
GEN;20050305;-7.2
GEN;20050306;-7.2
GEN;20050307;-8.3
GEN;20050308;-3.9
GEN;20050309;-1.6
GEN;20050310;-0.6
GEN;20050311;-2.7
GEN;20050312;-1.6
GEN;20050313;-1.3
GEN;20050314;-1.0
GEN;20050315;2.7
GEN;20050316;6.0
GEN;20050317;8.2
GEN;20050318;10.7
GEN;20050319;11.2
GEN;20050320;6.0
GEN;20050321;2.2
GEN;20050322;2.1
GEN;20050323;3.1
GEN;20050324;3.4
GEN;20050325;3.2
GEN;20050326;3.2
GEN;20050327;3.3
GEN;20050328;6.0
GEN;20050329;3.1
GEN;20050330;3.7
GEN;20050331;3.2
GEN;20050401;0.1
GEN;20050402;0.1
GEN;20050403;0.9
GEN;20050404;1.8
GEN;20050405;2.3
GEN;20050406;3.2
GEN;20050407;1.8
GEN;20050408;0.5
GEN;20050409;-0.3
GEN;20050410;0.6
GEN;20050411;2.8
GEN;20050412;1.3
GEN;20050413;3.9
GEN;20050414;4.0
GEN;20050415;2.4
GEN;20050416;-0.1
GEN;20050417;-1.1
GEN;20050418;3.8
GEN;20050419;2.1
GEN;20050420;2.3
GEN;20050421;3.5
GEN;20050422;-0.1
GEN;20050423;0.8
GEN;20050424;1.4
GEN;20050425;1.8
GEN;20050426;7.1
GEN;20050427;8.1
GEN;20050428;9.7
GEN;20050429;11.0
GEN;20050430;11.6
GEN;20050501;10.6
GEN;20050502;11.6
GEN;20050503;9.7
GEN;20050504;8.3
GEN;20050505;7.0
GEN;20050506;7.3
GEN;20050507;7.5
GEN;20050508;6.0
GEN;20050509;3.9
GEN;20050510;2.7
GEN;20050511;4.8
GEN;20050512;4.0
GEN;20050513;5.5
GEN;20050514;5.1
GEN;20050515;7.5
GEN;20050516;5.4
GEN;20050517;4.9
GEN;20050518;6.0
GEN;20050519;8.3
GEN;20050520;9.2
GEN;20050521;10.4
GEN;20050522;9.4
GEN;20050523;6.8
GEN;20050524;9.8
GEN;20050525;12.4
GEN;20050526;12.7
GEN;20050527;14.4
GEN;20050528;15.3
GEN;20050529;16.3
GEN;20050530;14.9
GEN;20050531;14.0
GEN;20050601;9.4
GEN;20050602;9.6
GEN;20050603;11.4
GEN;20050604;11.3
GEN;20050605;11.7
GEN;20050606;8.4
GEN;20050607;9.3
GEN;20050608;6.2
GEN;20050609;6.0
GEN;20050610;6.7
GEN;20050611;7.2
GEN;20050612;7.9
GEN;20050613;8.0
GEN;20050614;8.5
GEN;20050615;10.9
GEN;20050616;14.0
GEN;20050617;14.2
GEN;20050618;16.5
GEN;20050619;15.7
GEN;20050620;14.1
GEN;20050621;14.9
GEN;20050622;17.5
GEN;20050623;17.5
GEN;20050624;16.8
GEN;20050625;15.7
GEN;20050626;18.4
GEN;20050627;18.5
GEN;20050628;-
GEN;20050629;-
GEN;20050630;-
GEN;20050701;-
GEN;20050702;13.8
GEN;20050703;14.8
GEN;20050704;12.8
GEN;20050705;10.9
GEN;20050706;10.0
GEN;20050707;9.7
GEN;20050708;9.8
GEN;20050709;8.6
GEN;20050710;9.9
GEN;20050711;13.6
GEN;20050712;14.1
GEN;20050713;13.5
GEN;20050714;14.9
GEN;20050715;16.0
GEN;20050716;18.6
GEN;20050717;18.9
GEN;20050718;14.6
GEN;20050719;14.6
GEN;20050720;15.5
GEN;20050721;15.4
GEN;20050722;14.1
GEN;20050723;11.6
GEN;20050724;12.0
GEN;20050725;13.6
GEN;20050726;15.1
GEN;20050727;16.1
GEN;20050728;18.0
GEN;20050729;18.4
GEN;20050730;16.8
GEN;20050731;15.5
GEN;20050801;15.0
GEN;20050802;11.6
GEN;20050803;13.1
GEN;20050804;12.1
GEN;20050805;12.9
GEN;20050806;14.1
GEN;20050807;10.9
GEN;20050808;9.2
GEN;20050809;10.0
GEN;20050810;11.6
GEN;20050811;11.9
GEN;20050812;12.5
GEN;20050813;12.8
GEN;20050814;11.1
GEN;20050815;9.7
GEN;20050816;12.4
GEN;20050817;13.7
GEN;20050818;13.2
GEN;20050819;13.4
GEN;20050820;10.6
GEN;20050821;8.8
GEN;20050822;10.5
GEN;20050823;12.8
GEN;20050824;12.7
GEN;20050825;11.5
GEN;20050826;12.4
GEN;20050827;11.0
GEN;20050828;11.3
GEN;20050829;13.3
GEN;20050830;15.4
GEN;20050831;13.6
GEN;20050901;14.9
GEN;20050902;16.3
GEN;20050903;15.1
GEN;20050904;12.2
GEN;20050905;9.9
GEN;20050906;9.7
GEN;20050907;9.7
GEN;20050908;11.6
GEN;20050909;10.0
GEN;20050910;10.4
GEN;20050911;9.4
GEN;20050912;7.9
GEN;20050913;10.9
GEN;20050914;12.7
GEN;20050915;13.8
GEN;20050916;11.1
GEN;20050917;9.0
GEN;20050918;5.9
GEN;20050919;5.8
GEN;20050920;8.1
GEN;20050921;7.3
GEN;20050922;7.3
GEN;20050923;8.5
GEN;20050924;9.9
GEN;20050925;9.1
GEN;20050926;9.4
GEN;20050927;9.4
GEN;20050928;9.6
GEN;20050929;9.5
GEN;20050930;7.5
GEN;20051001;5.5
GEN;20051002;3.5
GEN;20051003;3.5
GEN;20051004;4.0
GEN;20051005;5.3
GEN;20051006;6.7
GEN;20051007;5.9
GEN;20051008;7.2
GEN;20051009;7.9
GEN;20051010;6.0
GEN;20051011;4.0
GEN;20051012;3.7
GEN;20051013;3.5
GEN;20051014;7.7
GEN;20051015;9.4
GEN;20051016;11.2
GEN;20051017;3.9
GEN;20051018;2.8
GEN;20051019;3.6
GEN;20051020;4.7
GEN;20051021;4.8
GEN;20051022;5.5
GEN;20051023;6.4
GEN;20051024;8.1
GEN;20051025;6.2
GEN;20051026;7.4
GEN;20051027;10.1
GEN;20051028;11.7
GEN;20051029;10.2
GEN;20051030;9.3
GEN;20051031;7.9
GEN;20051101;5.5
GEN;20051102;5.8
GEN;20051103;7.1
GEN;20051104;5.2
GEN;20051105;5.4
GEN;20051106;5.0
GEN;20051107;7.1
GEN;20051108;6.9
GEN;20051109;6.1
GEN;20051110;7.9
GEN;20051111;6.2
GEN;20051112;4.3
GEN;20051113;4.6
GEN;20051114;2.7
GEN;20051115;4.3
GEN;20051116;3.9
GEN;20051117;0.4
GEN;20051118;-2.5
GEN;20051119;-3.5
GEN;20051120;-1.7
GEN;20051121;0.9
GEN;20051122;-5.1
GEN;20051123;-7.4
GEN;20051124;-7.6
GEN;20051125;-7.8
GEN;20051126;-6.3
GEN;20051127;-5.0
GEN;20051128;-4.7
GEN;20051129;-5.3
GEN;20051130;-2.9
GEN;20051201;-3.6
GEN;20051202;-3.9
GEN;20051203;-1.0
GEN;20051204;-0.9
GEN;20051205;-2.2
GEN;20051206;-2.2
GEN;20051207;-2.8
GEN;20051208;-3.9
GEN;20051209;-2.5
GEN;20051210;-5.5
GEN;20051211;-4.3
GEN;20051212;0.3
GEN;20051213;1.0
GEN;20051214;0.7
GEN;20051215;0.9
GEN;20051216;3.9
GEN;20051217;-4.0
GEN;20051218;-7.5
GEN;20051219;-5.4
GEN;20051220;-1.6
GEN;20051221;0.1
GEN;20051222;1.1
GEN;20051223;1.9
GEN;20051224;-0.4
GEN;20051225;-1.3
GEN;20051226;-4.5
GEN;20051227;-7.4
GEN;20051228;-10.1
GEN;20051229;-10.4
GEN;20051230;-9.6
GEN;20051231;-6.4
GEN;20060101;-3.0
GEN;20060102;-2.1
GEN;20060103;-2.4
GEN;20060104;-3.7
GEN;20060105;-5.4
GEN;20060106;-3.8
GEN;20060107;-3.4
GEN;20060108;-5.8
GEN;20060109;-4.9
GEN;20060110;-1.1
GEN;20060111;-1.2
GEN;20060112;-0.9
GEN;20060113;-0.8
GEN;20060114;-0.7
GEN;20060115;-6.9
GEN;20060116;-8.6
GEN;20060117;-7.0
GEN;20060118;0.2
GEN;20060119;0.9
GEN;20060120;0.1
GEN;20060121;0.2
GEN;20060122;-1.7
GEN;20060123;-5.2
GEN;20060124;-5.8
GEN;20060125;-5.8
GEN;20060126;-10.5
GEN;20060127;-6.8
GEN;20060128;-2.4
GEN;20060129;-0.7
GEN;20060130;1.6
GEN;20060131;6.2
GEN;20060201;7.3
GEN;20060202;5.4
GEN;20060203;1.2
GEN;20060204;0.0
GEN;20060205;-4.6
GEN;20060206;-4.6
GEN;20060207;0.2
GEN;20060208;-1.5
GEN;20060209;-3.3
GEN;20060210;-5.7
GEN;20060211;-4.9
GEN;20060212;-5.4
GEN;20060213;-3.6
GEN;20060214;-3.2
GEN;20060215;-2.8
GEN;20060216;-2.1
GEN;20060217;-0.8
GEN;20060218;-
GEN;20060219;-
GEN;20060220;-
GEN;20060221;-
GEN;20060222;-
GEN;20060223;-
GEN;20060224;-
GEN;20060225;-
GEN;20060226;-
GEN;20060227;-
GEN;20060228;-
GEN;20060301;-
GEN;20060302;-
GEN;20060303;-
GEN;20060304;-
GEN;20060305;-
GEN;20060306;-
GEN;20060307;-
GEN;20060308;-
GEN;20060309;-
GEN;20060310;-
GEN;20060311;-
GEN;20060312;-
GEN;20060313;-
GEN;20060314;-
GEN;20060315;-3.4
GEN;20060316;-4.1
GEN;20060317;-3.1
GEN;20060318;-4.1
GEN;20060319;-2.9
GEN;20060320;-0.4
GEN;20060321;-1.0
GEN;20060322;1.3
GEN;20060323;2.6
GEN;20060324;-0.8
GEN;20060325;1.8
GEN;20060326;5.8
GEN;20060327;3.2
GEN;20060328;2.2
GEN;20060329;2.7
GEN;20060330;3.1
GEN;20060331;5.2
GEN;20060401;3.8
GEN;20060402;5.8
GEN;20060403;4.1
GEN;20060404;2.1
GEN;20060405;-0.5
GEN;20060406;0.6
GEN;20060407;-1.5
GEN;20060408;1.2
GEN;20060409;1.2
GEN;20060410;0.1
GEN;20060411;-1.8
GEN;20060412;0.8
GEN;20060413;3.1
GEN;20060414;7.4
GEN;20060415;3.7
GEN;20060416;5.1
GEN;20060417;4.7
GEN;20060418;4.7
GEN;20060419;5.9
GEN;20060420;5.3
GEN;20060421;6.3
GEN;20060422;7.9
GEN;20060423;8.7
GEN;20060424;8.6
GEN;20060425;6.7
GEN;20060426;7.4
GEN;20060427;7.2
GEN;20060428;7.3
GEN;20060429;5.5
GEN;20060430;2.6
GEN;20060501;2.9
GEN;20060502;4.1
GEN;20060503;6.5
GEN;20060504;7.3
GEN;20060505;3.9
GEN;20060506;6.0
GEN;20060507;6.9
GEN;20060508;4.6
GEN;20060509;3.4
GEN;20060510;6.3
GEN;20060511;-
GEN;20060512;-
GEN;20060513;-
GEN;20060514;-
GEN;20060515;-
GEN;20060516;-
GEN;20060517;-
GEN;20060518;-
GEN;20060519;11.8
GEN;20060520;8.8
GEN;20060521;8.5
GEN;20060522;9.2
GEN;20060523;8.0
GEN;20060524;8.4
GEN;20060525;7.8
GEN;20060526;12.1
GEN;20060527;14.8
GEN;20060528;15.1
GEN;20060529;10.4
GEN;20060530;3.8
GEN;20060531;2.4
GEN;20060601;3.9
GEN;20060602;3.5
GEN;20060603;6.5
GEN;20060604;8.4
GEN;20060605;8.8
GEN;20060606;7.7
GEN;20060607;5.8
GEN;20060608;7.8
GEN;20060609;7.7
GEN;20060610;10.5
GEN;20060611;8.7
GEN;20060612;10.0
GEN;20060613;13.1
GEN;20060614;14.9
GEN;20060615;15.7
GEN;20060616;15.0
GEN;20060617;14.5
GEN;20060618;15.0
GEN;20060619;15.5
GEN;20060620;16.5
GEN;20060621;17.2
GEN;20060622;16.3
GEN;20060623;16.8
GEN;20060624;16.2
GEN;20060625;15.7
GEN;20060626;15.9
GEN;20060627;17.4
GEN;20060628;16.7
GEN;20060629;15.1
GEN;20060630;16.6
GEN;20060701;16.7
GEN;20060702;14.1
GEN;20060703;14.1
GEN;20060704;13.6
GEN;20060705;13.8
GEN;20060706;11.6
GEN;20060707;11.7
GEN;20060708;13.8
GEN;20060709;14.4
GEN;20060710;17.2
GEN;20060711;17.5
GEN;20060712;17.3
GEN;20060713;-
GEN;20060714;-
GEN;20060715;16.7
GEN;20060716;14.8
GEN;20060717;13.7
GEN;20060718;-
GEN;20060719;-
GEN;20060720;-
GEN;20060721;20.1
GEN;20060722;20.0
GEN;20060723;19.4
GEN;20060724;18.4
GEN;20060725;17.9
GEN;20060726;17.4
GEN;20060727;18.3
GEN;20060728;16.6
GEN;20060729;16.4
GEN;20060730;18.1
GEN;20060731;17.6
GEN;20060801;15.2
GEN;20060802;14.0
GEN;20060803;10.4
GEN;20060804;11.8
GEN;20060805;11.6
GEN;20060806;12.2
GEN;20060807;13.5
GEN;20060808;14.4
GEN;20060809;12.0
GEN;20060810;11.8
GEN;20060811;9.4
GEN;20060812;7.9
GEN;20060813;7.0
GEN;20060814;7.9
GEN;20060815;9.4
GEN;20060816;9.4
GEN;20060817;11.8
GEN;20060818;12.2
GEN;20060819;12.0
GEN;20060820;13.0
GEN;20060821;12.9
GEN;20060822;12.6
GEN;20060823;12.8
GEN;20060824;11.1
GEN;20060825;10.6
GEN;20060826;10.0
GEN;20060827;11.3
GEN;20060828;10.3
GEN;20060829;9.0
GEN;20060830;7.9
GEN;20060831;9.9
GEN;20060901;11.0
GEN;20060902;12.2
GEN;20060903;15.3
GEN;20060904;19.5
GEN;20060905;20.4
GEN;20060906;17.5
GEN;20060907;15.4
GEN;20060908;15.9
GEN;20060909;11.6
GEN;20060910;12.1
GEN;20060911;11.8
GEN;20060912;11.2
GEN;20060913;10.9
GEN;20060914;8.9
GEN;20060915;10.3
GEN;20060916;11.0
GEN;20060917;9.0
GEN;20060918;11.4
GEN;20060919;12.3
GEN;20060920;11.9
GEN;20060921;11.2
GEN;20060922;11.8
GEN;20060923;10.9
GEN;20060924;8.3
GEN;20060925;7.8
GEN;20060926;10.7
GEN;20060927;11.0
GEN;20060928;10.4
GEN;20060929;10.4
GEN;20060930;9.9
GEN;20061001;10.6
GEN;20061002;10.7
GEN;20061003;10.9
GEN;20061004;8.6
GEN;20061005;6.8
GEN;20061006;6.0
GEN;20061007;7.1
GEN;20061008;8.3
GEN;20061009;10.6
GEN;20061010;11.7
GEN;20061011;9.9
GEN;20061012;10.0
GEN;20061013;11.8
GEN;20061014;6.6
GEN;20061015;6.1
GEN;20061016;8.4
GEN;20061017;3.8
GEN;20061018;3.6
GEN;20061019;3.7
GEN;20061020;4.5
GEN;20061021;6.2
GEN;20061022;6.3
GEN;20061023;6.9
GEN;20061024;9.5
GEN;20061025;7.8
GEN;20061026;9.6
GEN;20061027;13.9
GEN;20061028;14.8
GEN;20061029;14.1
GEN;20061030;10.0
GEN;20061031;5.8
GEN;20061101;5.4
GEN;20061102;-2.7
GEN;20061103;-2.4
GEN;20061104;0.3
GEN;20061105;5.7
GEN;20061106;10.0
GEN;20061107;10.0
GEN;20061108;4.0
GEN;20061109;7.1
GEN;20061110;5.5
GEN;20061111;2.2
GEN;20061112;5.7
GEN;20061113;5.2
GEN;20061114;7.6
GEN;20061115;5.0
GEN;20061116;4.5
GEN;20061117;5.0
GEN;20061118;4.3
GEN;20061119;3.4
GEN;20061120;2.7
GEN;20061121;0.3
GEN;20061122;1.1
GEN;20061123;2.4
GEN;20061124;2.5
GEN;20061125;5.0
GEN;20061126;6.2
GEN;20061127;7.5
GEN;20061128;7.9
GEN;20061129;7.0
GEN;20061130;3.1
GEN;20061201;3.0
GEN;20061202;1.1
GEN;20061203;1.5
GEN;20061204;3.1
GEN;20061205;5.5
GEN;20061206;2.9
GEN;20061207;3.5
GEN;20061208;2.3
GEN;20061209;-0.3
GEN;20061210;-
GEN;20061211;-
GEN;20061212;-
GEN;20061213;4.1
GEN;20061214;6.3
GEN;20061215;5.4
GEN;20061216;3.1
GEN;20061217;2.0
GEN;20061218;-0.7
GEN;20061219;-3.4
GEN;20061220;-1.2
GEN;20061221;-2.2
GEN;20061222;-1.0
GEN;20061223;2.9
GEN;20061224;5.0
GEN;20061225;5.9
GEN;20061226;5.0
GEN;20061227;3.6
GEN;20061228;1.6
GEN;20061229;2.3
GEN;20061230;-0.3
GEN;20061231;-
GEN;20070101;-
GEN;20070102;-
GEN;20070103;-
GEN;20070104;-
GEN;20070105;-
GEN;20070106;-
GEN;20070107;-
GEN;20070108;-
GEN;20070109;-
GEN;20070110;2.6
GEN;20070111;3.4
GEN;20070112;7.4
GEN;20070113;10.7
GEN;20070114;7.9
GEN;20070115;5.2
GEN;20070116;1.7
GEN;20070117;1.1
GEN;20070118;1.0
GEN;20070119;10.1
GEN;20070120;10.3
GEN;20070121;4.3
GEN;20070122;0.1
GEN;20070123;-0.5
GEN;20070124;-5.9
GEN;20070125;-7.3
GEN;20070126;-8.2
GEN;20070127;-2.8
GEN;20070128;1.0
GEN;20070129;4.1
GEN;20070130;4.4
GEN;20070131;3.1
GEN;20070201;5.0
GEN;20070202;2.6
GEN;20070203;5.7
GEN;20070204;2.6
GEN;20070205;2.2
GEN;20070206;-2.0
GEN;20070207;-2.7
GEN;20070208;-2.6
GEN;20070209;0.8
GEN;20070210;-0.9
GEN;20070211;1.6
GEN;20070212;-0.1
GEN;20070213;0.6
GEN;20070214;0.7
GEN;20070215;4.1
GEN;20070216;4.1
GEN;20070217;-1.8
GEN;20070218;-3.0
GEN;20070219;0.7
