 

stn;time;tre200dn
PIL;20110504;-2.2
PIL;20110505;-1.5
PIL;20110506;3.3
PIL;20110507;5.8
PIL;20110508;7.3
PIL;20110509;7.2
PIL;20110510;8.0
PIL;20110511;7.5
PIL;20110512;3.0
PIL;20110513;2.3
PIL;20110514;-2.2
PIL;20110515;-3.9
PIL;20110516;-3.1
PIL;20110517;2.0
PIL;20110518;3.6
PIL;20110519;4.8
PIL;20110520;5.0
PIL;20110521;5.2
PIL;20110522;6.1
PIL;20110523;4.6
PIL;20110524;4.3
PIL;20110525;4.7
PIL;20110526;6.3
PIL;20110527;-1.7
PIL;20110528;-2.0
PIL;20110529;3.0
PIL;20110530;7.6
PIL;20110531;-1.7
PIL;20110601;-2.1
PIL;20110602;5.4
PIL;20110603;7.5
PIL;20110604;8.0
PIL;20110605;7.1
PIL;20110606;4.8
PIL;20110607;5.1
PIL;20110608;1.5
PIL;20110609;-0.4
PIL;20110610;1.5
PIL;20110611;0.8
PIL;20110612;1.1
PIL;20110613;3.2
PIL;20110614;4.9
PIL;20110615;6.9
PIL;20110616;4.3
PIL;20110617;4.2
PIL;20110618;-0.6
PIL;20110619;-0.9
PIL;20110620;1.0
PIL;20110621;8.0
PIL;20110622;6.1
PIL;20110623;2.7
PIL;20110624;1.2
PIL;20110625;1.8
PIL;20110626;8.8
PIL;20110627;14.1
PIL;20110628;13.6
PIL;20110629;7.9
PIL;20110630;1.8
PIL;20110701;0.2
PIL;20110702;0.6
PIL;20110703;2.0
PIL;20110704;7.8
PIL;20110705;7.7
PIL;20110706;9.5
PIL;20110707;5.4
PIL;20110708;3.6
PIL;20110709;8.6
PIL;20110710;8.0
PIL;20110711;7.9
PIL;20110712;11.7
PIL;20110713;4.8
PIL;20110714;2.9
PIL;20110715;1.1
PIL;20110716;5.7
PIL;20110717;1.6
PIL;20110718;1.3
PIL;20110719;0.6
PIL;20110720;0.6
PIL;20110721;2.8
PIL;20110722;3.1
PIL;20110723;-0.6
PIL;20110724;-1.6
PIL;20110725;0.3
PIL;20110726;3.8
PIL;20110727;5.2
PIL;20110728;4.8
PIL;20110729;4.3
PIL;20110730;5.0
PIL;20110731;4.7
PIL;20110801;6.7
PIL;20110802;10.0
PIL;20110803;8.0
PIL;20110804;7.2
PIL;20110805;9.2
PIL;20110806;9.1
PIL;20110807;6.8
PIL;20110808;1.8
PIL;20110809;1.2
PIL;20110810;0.6
PIL;20110811;6.9
PIL;20110812;6.9
PIL;20110813;6.6
PIL;20110814;9.3
PIL;20110815;7.3
PIL;20110816;8.5
PIL;20110817;10.8
PIL;20110818;8.7
PIL;20110819;12.0
PIL;20110820;13.0
PIL;20110821;15.6
PIL;20110822;16.5
PIL;20110823;14.5
PIL;20110824;9.8
PIL;20110825;13.3
PIL;20110826;1.6
PIL;20110827;-0.5
PIL;20110828;1.1
PIL;20110829;5.3
PIL;20110830;3.9
PIL;20110831;8.0
PIL;20110901;7.4
PIL;20110902;9.1
PIL;20110903;10.9
PIL;20110904;8.0
PIL;20110905;3.2
PIL;20110906;2.9
PIL;20110907;5.9
PIL;20110908;5.9
PIL;20110909;6.9
PIL;20110910;12.3
PIL;20110911;6.3
PIL;20110912;5.7
PIL;20110913;6.8
PIL;20110914;6.7
PIL;20110915;6.2
PIL;20110916;8.9
PIL;20110917;7.3
PIL;20110918;-2.4
PIL;20110919;-2.5
PIL;20110920;-0.3
PIL;20110921;7.7
PIL;20110922;5.7
PIL;20110923;6.5
PIL;20110924;7.6
PIL;20110925;7.3
PIL;20110926;8.1
PIL;20110927;7.9
PIL;20110928;9.6
PIL;20110929;9.6
PIL;20110930;9.5
PIL;20111001;10.4
PIL;20111002;9.9
PIL;20111003;9.0
PIL;20111004;7.4
PIL;20111005;6.4
PIL;20111006;0.8
PIL;20111007;-4.8
PIL;20111008;-4.3
PIL;20111009;-4.3
PIL;20111010;3.0
PIL;20111011;6.4
PIL;20111012;1.9
PIL;20111013;1.0
PIL;20111014;-0.9
PIL;20111015;4.4
PIL;20111016;4.6
PIL;20111017;3.3
PIL;20111018;3.9
PIL;20111019;-5.4
PIL;20111020;-6.9
PIL;20111021;-6.6
PIL;20111022;-2.6
PIL;20111023;-2.4
PIL;20111024;1.5
PIL;20111025;0.4
PIL;20111026;-1.3
PIL;20111027;3.0
PIL;20111028;5.1
PIL;20111029;5.2
PIL;20111030;3.6
PIL;20111031;3.4
PIL;20111101;2.3
PIL;20111102;2.0
PIL;20111103;6.3
PIL;20111104;6.0
PIL;20111105;5.4
PIL;20111106;6.0
PIL;20111107;1.7
PIL;20111108;2.7
PIL;20111109;4.1
PIL;20111110;2.1
PIL;20111111;1.7
PIL;20111112;1.7
PIL;20111113;3.0
PIL;20111114;2.1
PIL;20111115;2.8
PIL;20111116;-0.2
PIL;20111117;-1.8
PIL;20111118;-1.1
PIL;20111119;-1.9
PIL;20111120;1.3
PIL;20111121;1.4
PIL;20111122;0.8
PIL;20111123;-0.8
PIL;20111124;1.2
PIL;20111125;-0.9
PIL;20111126;-2.2
PIL;20111127;0.7
PIL;20111128;1.6
PIL;20111129;1.8
PIL;20111130;-0.9
PIL;20111201;1.5
PIL;20111202;-2.2
PIL;20111203;-3.5
PIL;20111204;-1.6
PIL;20111205;-8.6
PIL;20111206;-8.4
PIL;20111207;-6.3
PIL;20111208;-5.9
PIL;20111209;-3.4
PIL;20111210;-2.2
PIL;20111211;-3.5
PIL;20111212;-8.0
PIL;20111213;-5.8
PIL;20111214;-5.2
PIL;20111215;-7.4
PIL;20111216;-9.5
PIL;20111217;-10.6
PIL;20111218;-11.8
PIL;20111219;-14.1
PIL;20111220;-11.6
PIL;20111221;-9.7
PIL;20111222;-4.8
PIL;20111223;-1.6
PIL;20111224;-10.9
PIL;20111225;-10.4
PIL;20111226;-4.2
PIL;20111227;3.4
PIL;20111228;-5.8
PIL;20111229;-10.0
PIL;20111230;-10.3
PIL;20111231;-8.3
PIL;20120101;-0.1
PIL;20120102;-6.8
PIL;20120103;-8.1
PIL;20120104;-8.6
PIL;20120105;-6.2
PIL;20120106;-9.0
PIL;20120107;-10.0
PIL;20120108;-6.5
PIL;20120109;-7.0
PIL;20120110;-3.1
PIL;20120111;-1.0
PIL;20120112;-3.9
PIL;20120113;-10.9
PIL;20120114;-9.2
PIL;20120115;-8.3
PIL;20120116;-6.0
PIL;20120117;-3.9
PIL;20120118;-2.8
PIL;20120119;-3.0
PIL;20120120;-8.4
PIL;20120121;-5.8
PIL;20120122;-5.3
PIL;20120123;-6.4
PIL;20120124;-9.4
PIL;20120125;-8.6
PIL;20120126;-4.3
PIL;20120127;-7.4
PIL;20120128;-9.8
PIL;20120129;-10.1
PIL;20120130;-10.7
PIL;20120131;-13.4
PIL;20120201;-16.6
PIL;20120202;-17.5
PIL;20120203;-24.3
PIL;20120204;-24.1
PIL;20120205;-20.5
PIL;20120206;-19.6
PIL;20120207;-20.5
PIL;20120208;-6.2
PIL;20120209;-19.7
PIL;20120210;-21.7
PIL;20120211;-22.7
PIL;20120212;-18.7
PIL;20120213;-15.0
PIL;20120214;-13.4
PIL;20120215;-11.2
PIL;20120216;-10.1
PIL;20120217;-6.9
PIL;20120218;-5.2
PIL;20120219;-12.0
PIL;20120220;-12.9
PIL;20120221;-5.6
PIL;20120222;-3.1
PIL;20120223;-1.0
PIL;20120224;1.7
PIL;20120225;-2.6
PIL;20120226;-8.7
PIL;20120227;-8.6
PIL;20120228;-4.2
PIL;20120229;3.7
PIL;20120301;5.9
PIL;20120302;4.4
PIL;20120303;-0.2
PIL;20120304;-1.8
PIL;20120305;-11.3
PIL;20120306;-11.3
PIL;20120307;-6.1
PIL;20120308;-9.1
PIL;20120309;-10.4
PIL;20120310;-5.8
PIL;20120311;-6.3
PIL;20120312;-4.9
PIL;20120313;1.3
PIL;20120314;3.2
PIL;20120315;2.8
PIL;20120316;4.2
PIL;20120317;0.9
PIL;20120318;-5.6
PIL;20120319;-6.4
PIL;20120320;-6.1
PIL;20120321;0.4
PIL;20120322;2.2
PIL;20120323;1.5
PIL;20120324;0.3
PIL;20120325;-1.2
PIL;20120326;0.1
PIL;20120327;0.3
PIL;20120328;0.8
PIL;20120329;-0.4
PIL;20120330;-1.8
PIL;20120331;-2.8
PIL;20120401;-4.0
PIL;20120402;1.5
PIL;20120403;-0.3
PIL;20120404;-0.8
PIL;20120405;-1.3
PIL;20120406;-1.9
PIL;20120407;-5.8
PIL;20120408;-10.5
PIL;20120409;-9.5
PIL;20120410;-1.5
PIL;20120411;-5.8
PIL;20120412;-5.7
PIL;20120413;-5.1
PIL;20120414;-4.2
PIL;20120415;-4.4
PIL;20120416;-6.2
PIL;20120417;-6.5
PIL;20120418;-5.8
PIL;20120419;-4.9
PIL;20120420;-5.4
PIL;20120421;-4.9
PIL;20120422;-6.6
PIL;20120423;-5.9
PIL;20120424;-5.4
PIL;20120425;-5.4
PIL;20120426;2.2
PIL;20120427;4.9
PIL;20120428;9.8
PIL;20120429;3.2
PIL;20120430;2.6
PIL;20120501;0.2
PIL;20120502;0.9
PIL;20120503;0.0
PIL;20120504;1.9
PIL;20120505;-0.7
PIL;20120506;-1.0
PIL;20120507;-1.3
PIL;20120508;1.2
PIL;20120509;3.4
PIL;20120510;7.0
PIL;20120511;10.5
PIL;20120512;-2.9
PIL;20120513;-3.8
PIL;20120514;-3.7
PIL;20120515;-7.5
PIL;20120516;-7.4
PIL;20120517;-7.1
PIL;20120518;3.1
PIL;20120519;3.5
PIL;20120520;4.7
PIL;20120521;1.9
PIL;20120522;0.6
PIL;20120523;5.2
PIL;20120524;6.5
PIL;20120525;5.5
PIL;20120526;5.5
PIL;20120527;4.7
PIL;20120528;4.0
PIL;20120529;4.5
PIL;20120530;6.4
PIL;20120531;4.8
PIL;20120601;4.7
PIL;20120602;6.5
PIL;20120603;2.3
PIL;20120604;0.7
PIL;20120605;0.3
PIL;20120606;3.8
PIL;20120607;5.4
PIL;20120608;2.8
PIL;20120609;1.1
PIL;20120610;0.4
PIL;20120611;2.0
PIL;20120612;-0.6
PIL;20120613;-0.1
PIL;20120614;0.6
PIL;20120615;7.5
PIL;20120616;10.2
PIL;20120617;8.9
PIL;20120618;11.2
PIL;20120619;11.9
PIL;20120620;8.1
PIL;20120621;7.0
PIL;20120622;5.7
PIL;20120623;4.2
PIL;20120624;6.7
PIL;20120625;5.6
PIL;20120626;5.3
PIL;20120627;7.2
PIL;20120628;12.2
PIL;20120629;11.6
PIL;20120630;12.6
PIL;20120701;6.1
PIL;20120702;6.1
PIL;20120703;7.9
PIL;20120704;8.6
PIL;20120705;8.3
PIL;20120706;6.2
PIL;20120707;5.9
PIL;20120708;7.2
PIL;20120709;5.8
PIL;20120710;7.2
PIL;20120711;3.1
PIL;20120712;2.6
PIL;20120713;4.0
PIL;20120714;3.8
PIL;20120715;0.3
PIL;20120716;0.5
PIL;20120717;4.7
PIL;20120718;7.1
PIL;20120719;6.3
PIL;20120720;3.7
PIL;20120721;2.0
PIL;20120722;1.4
PIL;20120723;1.9
PIL;20120724;12.3
PIL;20120725;11.2
PIL;20120726;12.1
PIL;20120727;13.9
PIL;20120728;8.5
PIL;20120729;6.2
PIL;20120730;4.8
PIL;20120731;7.3
PIL;20120801;9.1
PIL;20120802;9.1
PIL;20120803;7.6
PIL;20120804;8.6
PIL;20120805;7.2
PIL;20120806;4.5
PIL;20120807;3.9
PIL;20120808;6.4
PIL;20120809;8.5
PIL;20120810;7.6
PIL;20120811;7.7
PIL;20120812;8.5
PIL;20120813;8.3
PIL;20120814;8.8
PIL;20120815;11.2
PIL;20120816;6.7
PIL;20120817;10.9
PIL;20120818;15.7
PIL;20120819;17.1
PIL;20120820;11.3
PIL;20120821;11.9
PIL;20120822;11.1
PIL;20120823;10.7
PIL;20120824;10.3
PIL;20120825;5.0
PIL;20120826;2.3
PIL;20120827;2.6
PIL;20120828;8.0
PIL;20120829;8.8
PIL;20120830;2.7
PIL;20120831;-0.7
PIL;20120901;-0.7
PIL;20120902;2.1
PIL;20120903;4.9
PIL;20120904;6.8
PIL;20120905;7.1
PIL;20120906;6.1
PIL;20120907;10.0
PIL;20120908;9.9
PIL;20120909;10.1
PIL;20120910;9.3
PIL;20120911;7.2
PIL;20120912;-1.8
PIL;20120913;-2.5
PIL;20120914;-1.6
PIL;20120915;1.5
PIL;20120916;8.6
PIL;20120917;7.4
PIL;20120918;4.1
PIL;20120919;-1.6
PIL;20120920;-2.2
PIL;20120921;4.9
PIL;20120922;6.4
PIL;20120923;7.9
PIL;20120924;3.0
PIL;20120925;3.3
PIL;20120926;-0.9
PIL;20120927;-0.2
PIL;20120928;0.9
PIL;20120929;4.3
PIL;20120930;4.6
PIL;20121001;3.2
PIL;20121002;2.7
PIL;20121003;4.0
PIL;20121004;3.8
PIL;20121005;4.4
PIL;20121006;5.5
PIL;20121007;3.2
PIL;20121008;3.0
PIL;20121009;4.3
PIL;20121010;3.2
PIL;20121011;3.6
PIL;20121012;-0.7
PIL;20121013;-2.6
PIL;20121014;-1.2
PIL;20121015;-6.2
PIL;20121016;-5.7
PIL;20121017;4.5
PIL;20121018;8.3
PIL;20121019;10.2
PIL;20121020;10.2
PIL;20121021;11.8
PIL;20121022;9.4
PIL;20121023;10.8
PIL;20121024;8.0
PIL;20121025;5.8
PIL;20121026;3.2
PIL;20121027;-11.3
PIL;20121028;-12.3
PIL;20121029;-11.2
PIL;20121030;-4.5
PIL;20121031;-1.5
PIL;20121101;-3.1
PIL;20121102;-3.9
PIL;20121103;1.7
PIL;20121104;-2.7
PIL;20121105;-5.3
PIL;20121106;-6.8
PIL;20121107;-6.4
PIL;20121108;-1.0
PIL;20121109;0.2
PIL;20121110;0.2
PIL;20121111;-1.7
PIL;20121112;-3.0
PIL;20121113;-2.9
PIL;20121114;4.5
PIL;20121115;2.8
PIL;20121116;2.9
PIL;20121117;-0.1
PIL;20121118;-1.0
PIL;20121119;-1.1
PIL;20121120;1.1
PIL;20121121;-1.5
PIL;20121122;-1.7
PIL;20121123;-0.8
PIL;20121124;-1.3
PIL;20121125;0.6
PIL;20121126;-1.0
PIL;20121127;-3.5
PIL;20121128;-7.0
PIL;20121129;-11.3
PIL;20121130;-11.4
PIL;20121201;-11.1
PIL;20121202;-13.2
PIL;20121203;-13.4
PIL;20121204;-9.6
PIL;20121205;-10.5
PIL;20121206;-14.2
PIL;20121207;-12.6
PIL;20121208;-14.0
PIL;20121209;-13.0
PIL;20121210;-10.7
PIL;20121211;-16.2
PIL;20121212;-14.7
PIL;20121213;-8.4
PIL;20121214;-4.0
PIL;20121215;-3.5
PIL;20121216;-4.2
PIL;20121217;-6.5
PIL;20121218;-7.7
PIL;20121219;-8.5
PIL;20121220;-3.6
PIL;20121221;-5.7
PIL;20121222;-6.6
PIL;20121223;0.6
PIL;20121224;6.1
PIL;20121225;-2.5
PIL;20121226;-5.7
PIL;20121227;-4.9
PIL;20121228;-7.1
PIL;20121229;-2.8
PIL;20121230;-5.6
PIL;20121231;-5.7
PIL;20130101;-5.1
PIL;20130102;-9.3
PIL;20130103;-4.7
PIL;20130104;-1.8
PIL;20130105;-1.8
PIL;20130106;-1.5
PIL;20130107;-0.3
PIL;20130108;1.6
PIL;20130109;-2.2
PIL;20130110;-4.8
PIL;20130111;-8.8
PIL;20130112;-10.4
PIL;20130113;-8.5
PIL;20130114;-11.6
PIL;20130115;-12.9
PIL;20130116;-16.7
PIL;20130117;-17.3
PIL;20130118;-14.8
PIL;20130119;-7.9
PIL;20130120;-5.4
PIL;20130121;-8.8
PIL;20130122;-9.8
PIL;20130123;-8.0
PIL;20130124;-13.1
PIL;20130125;-13.9
PIL;20130126;-7.7
PIL;20130127;-6.7
PIL;20130128;-7.8
PIL;20130129;-4.9
PIL;20130130;-4.8
PIL;20130131;-5.3
PIL;20130201;-5.0
PIL;20130202;-12.3
PIL;20130203;-13.1
PIL;20130204;-9.7
PIL;20130205;-10.4
PIL;20130206;-12.1
PIL;20130207;-13.8
PIL;20130208;-15.0
PIL;20130209;-17.8
PIL;20130210;-17.3
PIL;20130211;-9.9
PIL;20130212;-12.9
PIL;20130213;-14.3
PIL;20130214;-11.6
PIL;20130215;-9.2
PIL;20130216;-9.4
PIL;20130217;-10.6
PIL;20130218;-9.6
PIL;20130219;-9.0
PIL;20130220;-11.2
PIL;20130221;-15.3
PIL;20130222;-16.9
PIL;20130223;-17.3
PIL;20130224;-17.4
PIL;20130225;-16.4
PIL;20130226;-8.9
PIL;20130227;-5.9
PIL;20130228;-3.2
PIL;20130301;-4.4
PIL;20130302;-3.4
PIL;20130303;-1.7
PIL;20130304;-0.3
PIL;20130305;-0.2
PIL;20130306;1.0
PIL;20130307;0.4
PIL;20130308;-1.9
PIL;20130309;-3.8
PIL;20130310;-3.9
PIL;20130311;-4.0
PIL;20130312;-4.9
PIL;20130313;-13.4
PIL;20130314;-16.5
PIL;20130315;-17.4
PIL;20130316;-12.8
PIL;20130317;-7.6
PIL;20130318;-8.3
PIL;20130319;-8.6
PIL;20130320;-8.2
PIL;20130321;-8.6
PIL;20130322;-4.6
PIL;20130323;-2.1
PIL;20130324;-2.3
PIL;20130325;-6.2
PIL;20130326;-8.3
PIL;20130327;-8.3
PIL;20130328;-5.7
PIL;20130329;-7.3
PIL;20130330;-5.8
PIL;20130331;-10.3
PIL;20130401;-7.8
PIL;20130402;-4.8
PIL;20130403;-5.0
PIL;20130404;-2.9
PIL;20130405;-4.0
PIL;20130406;-6.0
PIL;20130407;-7.9
PIL;20130408;-5.7
PIL;20130409;-5.9
PIL;20130410;-5.4
PIL;20130411;-1.3
PIL;20130412;-3.7
PIL;20130413;-4.3
PIL;20130414;0.9
PIL;20130415;5.8
PIL;20130416;4.2
PIL;20130417;3.8
PIL;20130418;4.1
PIL;20130419;-7.0
PIL;20130420;-7.3
PIL;20130421;-2.9
PIL;20130422;-3.2
PIL;20130423;-2.1
PIL;20130424;1.4
PIL;20130425;4.7
PIL;20130426;3.4
PIL;20130427;-2.7
PIL;20130428;-1.3
PIL;20130429;1.9
PIL;20130430;5.9
PIL;20130501;3.8
PIL;20130502;1.5
PIL;20130503;-0.5
PIL;20130504;-0.7
PIL;20130505;-0.1
PIL;20130506;2.2
PIL;20130507;1.9
PIL;20130508;2.7
PIL;20130509;2.9
PIL;20130510;-1.8
PIL;20130511;-1.8
PIL;20130512;-4.2
PIL;20130513;-4.1
PIL;20130514;0.9
PIL;20130515;2.6
PIL;20130516;2.3
PIL;20130517;-0.3
PIL;20130518;-1.2
PIL;20130519;-2.0
PIL;20130520;-2.7
PIL;20130521;-1.6
PIL;20130522;-3.3
PIL;20130523;-7.3
PIL;20130524;-7.7
PIL;20130525;-7.0
PIL;20130526;-5.4
PIL;20130527;-3.2
PIL;20130528;-2.7
PIL;20130529;-4.2
PIL;20130530;-4.2
PIL;20130531;-2.4
PIL;20130601;0.8
PIL;20130602;-1.3
PIL;20130603;-2.3
PIL;20130604;-0.4
PIL;20130605;4.1
PIL;20130606;5.4
PIL;20130607;6.1
PIL;20130608;7.4
PIL;20130609;1.6
PIL;20130610;0.2
PIL;20130611;2.0
PIL;20130612;3.9
PIL;20130613;5.2
PIL;20130614;4.7
PIL;20130615;7.5
PIL;20130616;8.5
PIL;20130617;13.6
PIL;20130618;13.3
PIL;20130619;15.1
PIL;20130620;5.0
PIL;20130621;4.6
PIL;20130622;5.2
PIL;20130623;0.4
PIL;20130624;-0.8
PIL;20130625;-1.2
PIL;20130626;-1.1
PIL;20130627;-0.9
PIL;20130628;-0.7
PIL;20130629;0.9
PIL;20130630;2.0
PIL;20130701;5.2
PIL;20130702;7.3
PIL;20130703;6.2
PIL;20130704;6.0
PIL;20130705;5.4
PIL;20130706;7.8
PIL;20130707;8.7
PIL;20130708;9.9
PIL;20130709;9.1
PIL;20130710;8.5
PIL;20130711;7.1
PIL;20130712;7.5
PIL;20130713;8.3
PIL;20130714;8.4
PIL;20130715;8.7
PIL;20130716;9.1
PIL;20130717;10.0
PIL;20130718;9.1
PIL;20130719;9.7
PIL;20130720;9.2
PIL;20130721;10.8
PIL;20130722;12.4
PIL;20130723;9.3
PIL;20130724;9.9
PIL;20130725;10.8
PIL;20130726;13.9
PIL;20130727;14.9
PIL;20130728;8.3
PIL;20130729;4.1
PIL;20130730;5.4
PIL;20130731;6.8
PIL;20130801;14.0
PIL;20130802;13.7
PIL;20130803;13.5
PIL;20130804;11.7
PIL;20130805;14.2
PIL;20130806;9.5
PIL;20130807;7.8
PIL;20130808;7.2
PIL;20130809;4.6
PIL;20130810;4.4
PIL;20130811;5.8
PIL;20130812;7.3
PIL;20130813;4.9
PIL;20130814;4.3
PIL;20130815;4.6
PIL;20130816;9.1
PIL;20130817;8.9
PIL;20130818;10.4
PIL;20130819;4.7
PIL;20130820;3.4
PIL;20130821;5.9
PIL;20130822;10.8
PIL;20130823;8.8
PIL;20130824;5.3
PIL;20130825;2.8
PIL;20130826;2.5
PIL;20130827;3.7
PIL;20130828;3.9
PIL;20130829;4.9
PIL;20130830;6.3
PIL;20130831;5.9
PIL;20130901;3.5
PIL;20130902;4.4
PIL;20130903;10.2
PIL;20130904;12.8
PIL;20130905;11.3
PIL;20130906;10.4
PIL;20130907;8.3
PIL;20130908;3.5
PIL;20130909;0.0
PIL;20130910;-1.1
PIL;20130911;-1.7
PIL;20130912;-0.3
PIL;20130913;-0.2
PIL;20130914;4.2
PIL;20130915;3.1
PIL;20130916;-2.4
PIL;20130917;-4.3
PIL;20130918;2.5
PIL;20130919;-0.8
PIL;20130920;3.3
PIL;20130921;3.4
PIL;20130922;6.6
PIL;20130923;8.4
PIL;20130924;8.6
PIL;20130925;7.5
PIL;20130926;7.3
PIL;20130927;8.1
PIL;20130928;10.8
PIL;20130929;4.9
PIL;20130930;4.6
PIL;20131001;4.5
PIL;20131002;4.9
PIL;20131003;8.7
PIL;20131004;8.2
PIL;20131005;3.0
PIL;20131006;3.1
PIL;20131007;2.8
PIL;20131008;2.8
PIL;20131009;2.4
PIL;20131010;-6.5
PIL;20131011;-5.7
PIL;20131012;-5.3
PIL;20131013;-2.9
PIL;20131014;1.6
PIL;20131015;1.1
PIL;20131016;-0.6
PIL;20131017;1.0
PIL;20131018;2.7
PIL;20131019;7.2
PIL;20131020;3.7
PIL;20131021;4.4
PIL;20131022;7.6
PIL;20131023;3.2
PIL;20131024;3.4
PIL;20131025;7.9
PIL;20131026;9.2
PIL;20131027;4.7
PIL;20131028;4.1
PIL;20131029;-1.5
PIL;20131030;-2.4
PIL;20131031;3.1
PIL;20131101;3.0
PIL;20131102;2.1
PIL;20131103;-4.1
PIL;20131104;-2.3
PIL;20131105;-4.5
PIL;20131106;-2.0
PIL;20131107;1.9
PIL;20131108;-1.3
PIL;20131109;-3.8
PIL;20131110;-7.8
PIL;20131111;-8.6
PIL;20131112;-0.8
PIL;20131113;-1.4
PIL;20131114;-7.5
PIL;20131115;-8.7
PIL;20131116;2.4
PIL;20131117;0.9
PIL;20131118;0.5
PIL;20131119;-5.3
PIL;20131120;-7.2
PIL;20131121;-10.0
PIL;20131122;-9.9
PIL;20131123;-9.5
PIL;20131124;-8.1
PIL;20131125;-13.7
PIL;20131126;-14.7
PIL;20131127;-15.6
PIL;20131128;-5.8
PIL;20131129;-7.3
PIL;20131130;-9.5
PIL;20131201;-7.9
PIL;20131202;-3.4
PIL;20131203;3.7
PIL;20131204;-0.8
PIL;20131205;-5.4
PIL;20131206;-11.3
PIL;20131207;-9.7
PIL;20131208;-3.0
PIL;20131209;-1.3
PIL;20131210;2.6
PIL;20131211;2.8
PIL;20131212;1.9
PIL;20131213;-0.6
PIL;20131214;-7.8
PIL;20131215;-5.2
PIL;20131216;3.0
PIL;20131217;0.9
PIL;20131218;-2.8
PIL;20131219;-2.7
PIL;20131220;-6.6
PIL;20131221;-2.5
PIL;20131222;-1.4
PIL;20131223;-2.3
PIL;20131224;-0.3
PIL;20131225;-4.0
PIL;20131226;-7.5
PIL;20131227;-7.8
PIL;20131228;-5.5
PIL;20131229;-7.6
PIL;20131230;-8.6
PIL;20131231;-3.9
PIL;20140101;-4.2
PIL;20140102;-3.7
PIL;20140103;-1.9
PIL;20140104;-2.7
PIL;20140105;-7.1
PIL;20140106;-0.3
PIL;20140107;0.2
PIL;20140108;0.7
PIL;20140109;-1.0
PIL;20140110;-2.4
PIL;20140111;-3.3
PIL;20140112;-1.6
PIL;20140113;-4.1
PIL;20140114;-7.6
PIL;20140115;-9.2
PIL;20140116;-5.3
PIL;20140117;-5.7
PIL;20140118;-2.8
PIL;20140119;-0.4
PIL;20140120;-5.7
PIL;20140121;-6.5
PIL;20140122;-5.5
PIL;20140123;-7.5
PIL;20140124;-11.7
PIL;20140125;-10.8
PIL;20140126;-9.8
PIL;20140127;-10.7
PIL;20140128;-10.8
PIL;20140129;-8.3
PIL;20140130;-7.0
PIL;20140131;-4.9
PIL;20140201;-6.6
PIL;20140202;-7.3
PIL;20140203;-7.2
PIL;20140204;-6.3
PIL;20140205;-7.3
PIL;20140206;-7.1
PIL;20140207;-6.4
PIL;20140208;-6.5
PIL;20140209;-8.4
PIL;20140210;-5.6
PIL;20140211;-7.6
PIL;20140212;-7.8
PIL;20140213;-7.9
PIL;20140214;-9.5
PIL;20140215;-5.0
PIL;20140216;-6.8
PIL;20140217;-7.7
PIL;20140218;-2.3
PIL;20140219;-6.0
PIL;20140220;-6.2
PIL;20140221;-7.9
PIL;20140222;-9.4
PIL;20140223;-6.3
PIL;20140224;-4.3
PIL;20140225;-5.3
PIL;20140226;-6.1
PIL;20140227;-7.1
PIL;20140228;-7.5
PIL;20140301;-8.5
PIL;20140302;-7.8
PIL;20140303;-8.3
PIL;20140304;-8.1
PIL;20140305;-6.4
PIL;20140306;-7.0
PIL;20140307;-1.4
PIL;20140308;-2.5
PIL;20140309;4.0
PIL;20140310;-0.5
PIL;20140311;1.1
PIL;20140312;3.0
PIL;20140313;2.1
PIL;20140314;0.6
PIL;20140315;-4.1
PIL;20140316;-4.1
PIL;20140317;0.8
PIL;20140318;-0.2
PIL;20140319;-3.2
PIL;20140320;3.7
PIL;20140321;1.7
PIL;20140322;-5.6
PIL;20140323;-8.6
PIL;20140324;-10.0
PIL;20140325;-10.3
PIL;20140326;-8.3
PIL;20140327;-4.9
PIL;20140328;-3.1
PIL;20140329;1.6
PIL;20140330;3.4
PIL;20140331;2.2
PIL;20140401;0.7
PIL;20140402;2.3
PIL;20140403;4.2
PIL;20140404;1.0
PIL;20140405;0.4
PIL;20140406;0.4
PIL;20140407;3.3
PIL;20140408;-3.6
PIL;20140409;-4.9
PIL;20140410;0.2
PIL;20140411;3.4
PIL;20140412;1.8
PIL;20140413;0.2
PIL;20140414;-4.0
PIL;20140415;-7.6
PIL;20140416;-8.2
PIL;20140417;-2.2
PIL;20140418;-7.8
PIL;20140419;-7.8
PIL;20140420;-0.3
PIL;20140421;-0.6
PIL;20140422;-0.5
PIL;20140423;0.9
PIL;20140424;2.2
PIL;20140425;1.7
PIL;20140426;-1.1
PIL;20140427;-3.3
PIL;20140428;-3.1
PIL;20140429;-2.6
PIL;20140430;-1.6
PIL;20140501;-1.0
PIL;20140502;-1.4
PIL;20140503;-4.6
PIL;20140504;-5.4
PIL;20140505;2.0
PIL;20140506;3.3
PIL;20140507;-0.6
PIL;20140508;-0.5
PIL;20140509;2.3
PIL;20140510;2.2
PIL;20140511;-4.0
PIL;20140512;-4.2
PIL;20140513;-4.6
PIL;20140514;-4.5
PIL;20140515;-4.3
PIL;20140516;-4.7
PIL;20140517;-3.1
PIL;20140518;0.1
PIL;20140519;3.9
PIL;20140520;5.9
PIL;20140521;8.3
PIL;20140522;1.9
PIL;20140523;-0.9
PIL;20140524;-1.1
PIL;20140525;2.4
PIL;20140526;1.9
