 

stn;time;tre200d0
IYMER;20111009;10.0
IYMER;20111010;9.8
IYMER;20111011;12.7
IYMER;20111012;13.2
IYMER;20111013;14.6
IYMER;20111014;10.8
IYMER;20111015;8.7
IYMER;20111016;7.5
IYMER;20111017;7.5
IYMER;20111018;8.0
IYMER;20111019;9.6
IYMER;20111020;10.4
IYMER;20111021;7.1
IYMER;20111022;4.2
IYMER;20111023;6.4
IYMER;20111024;7.2
IYMER;20111025;7.7
IYMER;20111026;10.0
IYMER;20111027;10.7
IYMER;20111028;10.1
IYMER;20111029;8.1
IYMER;20111030;8.0
IYMER;20111031;7.5
IYMER;20111101;6.7
IYMER;20111102;7.0
IYMER;20111103;9.1
IYMER;20111104;9.8
IYMER;20111105;10.8
IYMER;20111106;11.9
IYMER;20111107;12.1
IYMER;20111108;10.6
IYMER;20111109;9.7
IYMER;20111110;6.3
IYMER;20111111;7.0
IYMER;20111112;6.4
IYMER;20111113;3.9
IYMER;20111114;2.9
IYMER;20111115;2.3
IYMER;20111116;2.1
IYMER;20111117;1.7
IYMER;20111118;1.5
IYMER;20111119;1.0
IYMER;20111120;1.2
IYMER;20111121;0.8
IYMER;20111122;0.7
IYMER;20111123;1.7
IYMER;20111124;2.1
IYMER;20111125;1.1
IYMER;20111126;1.9
IYMER;20111127;1.5
IYMER;20111128;1.4
IYMER;20111129;2.1
IYMER;20111130;2.1
IYMER;20111201;1.1
IYMER;20111202;3.0
IYMER;20111203;5.1
IYMER;20111204;6.0
IYMER;20111205;6.6
IYMER;20111206;3.8
IYMER;20111207;2.3
IYMER;20111208;3.6
IYMER;20111209;-0.1
IYMER;20111210;2.6
IYMER;20111211;2.5
IYMER;20111212;3.6
IYMER;20111213;1.9
IYMER;20111214;1.3
IYMER;20111215;2.9
IYMER;20111216;1.3
IYMER;20111217;4.6
IYMER;20111218;-1.8
IYMER;20111219;-1.0
IYMER;20111220;-2.4
IYMER;20111221;-1.4
IYMER;20111222;0.6
IYMER;20111223;0.4
IYMER;20111224;3.6
IYMER;20111225;5.3
IYMER;20111226;1.7
IYMER;20111227;1.2
IYMER;20111228;0.8
IYMER;20111229;1.4
IYMER;20111230;-0.4
IYMER;20111231;0.1
IYMER;20120101;0.8
IYMER;20120102;0.6
IYMER;20120103;2.9
IYMER;20120104;1.6
IYMER;20120105;0.7
IYMER;20120106;3.6
IYMER;20120107;4.3
IYMER;20120108;4.0
IYMER;20120109;5.9
IYMER;20120110;3.7
IYMER;20120111;1.7
IYMER;20120112;0.5
IYMER;20120113;4.0
IYMER;20120114;1.7
IYMER;20120115;-3.0
IYMER;20120116;-4.2
IYMER;20120117;-3.7
IYMER;20120118;-1.3
IYMER;20120119;0.1
IYMER;20120120;0.9
IYMER;20120121;1.8
IYMER;20120122;2.1
IYMER;20120123;2.2
IYMER;20120124;2.4
IYMER;20120125;-0.6
IYMER;20120126;-2.1
IYMER;20120127;-1.2
IYMER;20120128;0.8
IYMER;20120129;1.6
IYMER;20120130;0.6
IYMER;20120131;-2.1
IYMER;20120201;-1.6
IYMER;20120202;-1.8
IYMER;20120203;-3.2
IYMER;20120204;-3.7
IYMER;20120205;-5.3
IYMER;20120206;-3.6
IYMER;20120207;-0.6
IYMER;20120208;0.3
IYMER;20120209;0.2
IYMER;20120210;-2.1
IYMER;20120211;-2.0
IYMER;20120212;-2.6
IYMER;20120213;-1.2
IYMER;20120214;0.2
IYMER;20120215;2.7
IYMER;20120216;7.5
IYMER;20120217;2.8
IYMER;20120218;3.6
IYMER;20120219;3.8
IYMER;20120220;6.2
IYMER;20120221;2.3
IYMER;20120222;2.9
IYMER;20120223;2.9
IYMER;20120224;9.9
IYMER;20120225;12.6
IYMER;20120226;8.8
IYMER;20120227;9.7
IYMER;20120228;6.5
IYMER;20120229;11.3
IYMER;20120301;11.6
IYMER;20120302;11.3
IYMER;20120303;11.5
IYMER;20120304;11.8
IYMER;20120305;7.0
IYMER;20120306;6.9
IYMER;20120307;6.3
IYMER;20120308;8.4
IYMER;20120309;9.4
IYMER;20120310;6.0
IYMER;20120311;10.9
IYMER;20120312;15.7
IYMER;20120313;14.4
IYMER;20120314;11.4
IYMER;20120315;11.3
IYMER;20120316;10.9
IYMER;20120317;11.4
IYMER;20120318;9.0
IYMER;20120319;7.8
IYMER;20120320;9.7
IYMER;20120321;9.9
IYMER;20120322;11.3
IYMER;20120323;11.6
IYMER;20120324;11.1
IYMER;20120325;12.2
IYMER;20120326;14.0
IYMER;20120327;13.3
IYMER;20120328;15.4
IYMER;20120329;15.5
IYMER;20120330;18.3
IYMER;20120331;15.5
IYMER;20120401;15.2
IYMER;20120402;12.5
IYMER;20120403;12.4
IYMER;20120404;13.3
IYMER;20120405;9.9
IYMER;20120406;13.5
IYMER;20120407;12.1
IYMER;20120408;7.7
IYMER;20120409;6.5
IYMER;20120410;10.2
IYMER;20120411;7.1
IYMER;20120412;8.8
IYMER;20120413;11.0
IYMER;20120414;11.5
IYMER;20120415;10.3
IYMER;20120416;12.0
IYMER;20120417;11.3
IYMER;20120418;10.2
IYMER;20120419;9.9
IYMER;20120420;10.2
IYMER;20120421;11.5
IYMER;20120422;7.9
IYMER;20120423;7.1
IYMER;20120424;6.9
IYMER;20120425;10.4
IYMER;20120426;13.8
IYMER;20120427;15.4
IYMER;20120428;18.3
IYMER;20120429;17.3
IYMER;20120430;15.7
IYMER;20120501;13.9
IYMER;20120502;16.7
IYMER;20120503;15.2
IYMER;20120504;15.9
IYMER;20120505;14.0
IYMER;20120506;13.4
IYMER;20120507;15.1
IYMER;20120508;17.1
IYMER;20120509;17.7
IYMER;20120510;19.7
IYMER;20120511;21.6
IYMER;20120512;19.8
IYMER;20120513;16.9
IYMER;20120514;15.6
IYMER;20120515;14.5
IYMER;20120516;12.3
IYMER;20120517;13.7
IYMER;20120518;13.6
IYMER;20120519;16.0
IYMER;20120520;15.2
IYMER;20120521;12.6
IYMER;20120522;15.2
IYMER;20120523;21.7
IYMER;20120524;22.4
IYMER;20120525;20.1
IYMER;20120526;18.6
IYMER;20120527;17.9
IYMER;20120528;16.8
IYMER;20120529;18.0
IYMER;20120530;18.7
IYMER;20120531;20.8
IYMER;20120601;22.0
IYMER;20120602;22.4
IYMER;20120603;23.0
IYMER;20120604;15.0
IYMER;20120605;17.0
IYMER;20120606;18.1
IYMER;20120607;21.0
IYMER;20120608;20.5
IYMER;20120609;19.4
IYMER;20120610;16.4
IYMER;20120611;16.2
IYMER;20120612;13.3
IYMER;20120613;15.9
IYMER;20120614;17.3
IYMER;20120615;20.7
IYMER;20120616;22.8
IYMER;20120617;23.5
IYMER;20120618;24.7
IYMER;20120619;25.7
IYMER;20120620;23.7
IYMER;20120621;25.1
IYMER;20120622;23.6
IYMER;20120623;21.8
IYMER;20120624;22.6
IYMER;20120625;23.2
IYMER;20120626;22.0
IYMER;20120627;23.1
IYMER;20120628;25.0
IYMER;20120629;26.2
IYMER;20120630;27.2
IYMER;20120701;26.9
IYMER;20120702;22.0
IYMER;20120703;22.1
IYMER;20120704;22.9
IYMER;20120705;23.2
IYMER;20120706;20.4
IYMER;20120707;22.6
IYMER;20120708;23.0
IYMER;20120709;22.2
IYMER;20120710;20.8
IYMER;20120711;22.3
IYMER;20120712;21.9
IYMER;20120713;20.9
IYMER;20120714;20.5
IYMER;20120715;19.5
IYMER;20120716;19.1
IYMER;20120717;19.9
IYMER;20120718;23.1
IYMER;20120719;24.0
IYMER;20120720;22.5
IYMER;20120721;18.0
IYMER;20120722;19.2
IYMER;20120723;20.7
IYMER;20120724;21.1
IYMER;20120725;21.5
IYMER;20120726;23.8
IYMER;20120727;24.1
IYMER;20120728;23.1
IYMER;20120729;23.7
IYMER;20120730;22.2
IYMER;20120731;21.4
IYMER;20120801;22.8
IYMER;20120802;25.1
IYMER;20120803;24.1
IYMER;20120804;24.3
IYMER;20120805;24.6
IYMER;20120806;22.7
IYMER;20120807;23.3
IYMER;20120808;24.9
IYMER;20120809;22.9
IYMER;20120810;20.5
IYMER;20120811;20.0
IYMER;20120812;22.0
IYMER;20120813;22.1
IYMER;20120814;22.3
IYMER;20120815;24.4
IYMER;20120816;21.9
IYMER;20120817;22.6
IYMER;20120818;24.2
IYMER;20120819;25.3
IYMER;20120820;26.8
IYMER;20120821;27.6
IYMER;20120822;25.8
IYMER;20120823;24.6
IYMER;20120824;24.9
IYMER;20120825;25.6
IYMER;20120826;20.6
IYMER;20120827;18.1
IYMER;20120828;19.2
IYMER;20120829;21.4
IYMER;20120830;19.7
IYMER;20120831;15.4
IYMER;20120901;15.3
IYMER;20120902;17.9
IYMER;20120903;18.6
IYMER;20120904;19.1
IYMER;20120905;19.8
IYMER;20120906;19.3
IYMER;20120907;18.9
IYMER;20120908;18.9
IYMER;20120909;19.6
IYMER;20120910;21.2
IYMER;20120911;20.4
IYMER;20120912;15.6
IYMER;20120913;15.7
IYMER;20120914;17.6
IYMER;20120915;16.2
IYMER;20120916;17.7
IYMER;20120917;18.1
IYMER;20120918;18.4
IYMER;20120919;15.6
IYMER;20120920;13.0
IYMER;20120921;14.8
IYMER;20120922;16.4
IYMER;20120923;17.1
IYMER;20120924;15.7
IYMER;20120925;15.1
IYMER;20120926;17.4
IYMER;20120927;19.5
IYMER;20120928;15.5
IYMER;20120929;14.1
IYMER;20120930;15.6
IYMER;20121001;16.8
IYMER;20121002;17.9
IYMER;20121003;18.0
IYMER;20121004;16.8
IYMER;20121005;16.5
IYMER;20121006;17.0
IYMER;20121007;17.3
IYMER;20121008;13.1
IYMER;20121009;15.2
IYMER;20121010;15.3
IYMER;20121011;15.0
IYMER;20121012;15.3
IYMER;20121013;12.1
IYMER;20121014;12.8
IYMER;20121015;10.1
IYMER;20121016;9.8
IYMER;20121017;10.2
IYMER;20121018;12.6
IYMER;20121019;11.1
IYMER;20121020;10.4
IYMER;20121021;10.9
IYMER;20121022;12.1
IYMER;20121023;12.4
IYMER;20121024;11.5
IYMER;20121025;10.6
IYMER;20121026;9.7
IYMER;20121027;10.4
IYMER;20121028;4.9
IYMER;20121029;6.1
IYMER;20121030;1.5
IYMER;20121031;4.2
IYMER;20121101;7.1
IYMER;20121102;9.4
IYMER;20121103;8.5
IYMER;20121104;9.3
IYMER;20121105;9.7
IYMER;20121106;5.6
IYMER;20121107;5.5
IYMER;20121108;5.0
IYMER;20121109;5.9
IYMER;20121110;7.1
IYMER;20121111;7.9
IYMER;20121112;8.4
IYMER;20121113;8.3
IYMER;20121114;8.1
IYMER;20121115;3.7
IYMER;20121116;2.3
IYMER;20121117;1.7
IYMER;20121118;3.2
IYMER;20121119;5.2
IYMER;20121120;6.0
IYMER;20121121;4.0
IYMER;20121122;4.7
IYMER;20121123;7.2
IYMER;20121124;6.0
IYMER;20121125;5.7
IYMER;20121126;6.6
IYMER;20121127;7.6
IYMER;20121128;7.6
IYMER;20121129;7.3
IYMER;20121130;7.4
IYMER;20121201;5.3
IYMER;20121202;4.3
IYMER;20121203;4.1
IYMER;20121204;1.6
IYMER;20121205;-0.4
IYMER;20121206;0.5
IYMER;20121207;-1.3
IYMER;20121208;1.8
IYMER;20121209;0.5
IYMER;20121210;2.0
IYMER;20121211;0.9
IYMER;20121212;-1.7
IYMER;20121213;-5.3
IYMER;20121214;-1.6
IYMER;20121215;-0.5
IYMER;20121216;1.6
IYMER;20121217;2.4
IYMER;20121218;0.5
IYMER;20121219;-0.7
IYMER;20121220;-1.4
IYMER;20121221;-0.6
IYMER;20121222;0.4
IYMER;20121223;3.2
IYMER;20121224;1.6
IYMER;20121225;3.0
IYMER;20121226;2.7
IYMER;20121227;1.6
IYMER;20121228;3.9
IYMER;20121229;0.8
IYMER;20121230;0.1
IYMER;20121231;0.0
IYMER;20130101;-0.7
IYMER;20130102;0.9
IYMER;20130103;1.9
IYMER;20130104;6.2
IYMER;20130105;12.5
IYMER;20130106;11.8
IYMER;20130107;9.1
IYMER;20130108;2.5
IYMER;20130109;1.2
IYMER;20130110;2.9
IYMER;20130111;3.3
IYMER;20130112;0.3
IYMER;20130113;0.7
IYMER;20130114;2.1
IYMER;20130115;1.6
IYMER;20130116;2.2
IYMER;20130117;2.6
IYMER;20130118;1.1
IYMER;20130119;-0.5
IYMER;20130120;0.3
IYMER;20130121;2.0
IYMER;20130122;3.5
IYMER;20130123;0.3
IYMER;20130124;0.5
IYMER;20130125;4.0
IYMER;20130126;-2.2
IYMER;20130127;-1.2
IYMER;20130128;0.9
IYMER;20130129;1.3
IYMER;20130130;2.1
IYMER;20130131;3.7
IYMER;20130201;2.0
IYMER;20130202;5.2
IYMER;20130203;6.4
IYMER;20130204;3.7
IYMER;20130205;2.1
IYMER;20130206;3.2
IYMER;20130207;2.5
IYMER;20130208;2.1
IYMER;20130209;0.8
IYMER;20130210;-1.5
IYMER;20130211;-2.8
IYMER;20130212;0.1
IYMER;20130213;4.1
IYMER;20130214;2.7
IYMER;20130215;2.1
IYMER;20130216;3.4
IYMER;20130217;3.3
IYMER;20130218;2.9
IYMER;20130219;1.0
IYMER;20130220;2.2
IYMER;20130221;3.3
IYMER;20130222;1.9
IYMER;20130223;2.2
IYMER;20130224;1.1
IYMER;20130225;2.4
IYMER;20130226;3.0
IYMER;20130227;6.4
IYMER;20130228;6.6
IYMER;20130301;6.4
IYMER;20130302;5.3
IYMER;20130303;5.8
IYMER;20130304;6.2
IYMER;20130305;5.5
IYMER;20130306;7.1
IYMER;20130307;7.6
IYMER;20130308;10.0
IYMER;20130309;9.5
IYMER;20130310;9.8
IYMER;20130311;10.4
IYMER;20130312;9.8
IYMER;20130313;9.4
IYMER;20130314;6.1
IYMER;20130315;3.0
IYMER;20130316;3.2
IYMER;20130317;4.7
IYMER;20130318;1.0
IYMER;20130319;4.2
IYMER;20130320;5.7
IYMER;20130321;8.6
IYMER;20130322;7.2
IYMER;20130323;8.5
IYMER;20130324;7.8
IYMER;20130325;7.5
IYMER;20130326;4.3
IYMER;20130327;5.4
IYMER;20130328;6.1
IYMER;20130329;6.0
IYMER;20130330;7.5
IYMER;20130331;9.3
IYMER;20130401;7.9
IYMER;20130402;10.8
IYMER;20130403;11.3
IYMER;20130404;11.6
IYMER;20130405;10.2
IYMER;20130406;11.6
IYMER;20130407;10.7
IYMER;20130408;7.2
IYMER;20130409;8.4
IYMER;20130410;10.9
IYMER;20130411;11.7
IYMER;20130412;11.2
IYMER;20130413;12.2
IYMER;20130414;12.9
IYMER;20130415;15.6
IYMER;20130416;18.1
IYMER;20130417;17.7
IYMER;20130418;18.0
IYMER;20130419;16.3
IYMER;20130420;9.3
IYMER;20130421;12.1
IYMER;20130422;12.3
IYMER;20130423;14.5
IYMER;20130424;15.2
IYMER;20130425;15.9
IYMER;20130426;15.8
IYMER;20130427;13.3
IYMER;20130428;14.1
IYMER;20130429;14.2
IYMER;20130430;15.3
IYMER;20130501;15.8
IYMER;20130502;17.2
IYMER;20130503;17.5
IYMER;20130504;16.1
IYMER;20130505;18.0
IYMER;20130506;15.4
IYMER;20130507;15.4
IYMER;20130508;17.9
IYMER;20130509;18.8
IYMER;20130510;15.1
IYMER;20130511;14.1
IYMER;20130512;15.2
IYMER;20130513;14.1
IYMER;20130514;16.0
IYMER;20130515;16.9
IYMER;20130516;12.3
IYMER;20130517;12.0
IYMER;20130518;14.8
IYMER;20130519;13.4
IYMER;20130520;14.0
IYMER;20130521;14.3
IYMER;20130522;15.9
IYMER;20130523;16.0
IYMER;20130524;10.1
IYMER;20130525;12.0
IYMER;20130526;13.5
IYMER;20130527;15.2
IYMER;20130528;16.8
IYMER;20130529;12.5
IYMER;20130530;13.1
IYMER;20130531;13.8
IYMER;20130601;15.1
IYMER;20130602;17.2
IYMER;20130603;18.5
IYMER;20130604;20.1
IYMER;20130605;19.2
IYMER;20130606;19.6
IYMER;20130607;19.1
IYMER;20130608;19.8
IYMER;20130609;17.0
IYMER;20130610;15.9
IYMER;20130611;18.4
IYMER;20130612;19.5
IYMER;20130613;20.3
IYMER;20130614;22.3
IYMER;20130615;23.1
IYMER;20130616;24.6
IYMER;20130617;25.8
IYMER;20130618;25.1
IYMER;20130619;25.8
IYMER;20130620;25.8
IYMER;20130621;23.4
IYMER;20130622;22.2
IYMER;20130623;20.6
IYMER;20130624;13.7
IYMER;20130625;17.8
IYMER;20130626;17.2
IYMER;20130627;15.1
IYMER;20130628;13.7
IYMER;20130629;14.3
IYMER;20130630;18.4
IYMER;20130701;19.2
IYMER;20130702;21.1
IYMER;20130703;20.4
IYMER;20130704;22.1
IYMER;20130705;24.7
IYMER;20130706;24.4
IYMER;20130707;23.2
IYMER;20130708;24.0
IYMER;20130709;23.3
IYMER;20130710;22.2
IYMER;20130711;22.5
IYMER;20130712;23.0
IYMER;20130713;23.6
IYMER;20130714;22.7
IYMER;20130715;23.1
IYMER;20130716;23.9
IYMER;20130717;25.2
IYMER;20130718;21.8
IYMER;20130719;22.7
IYMER;20130720;23.4
IYMER;20130721;24.6
IYMER;20130722;24.5
IYMER;20130723;23.5
IYMER;20130724;22.8
IYMER;20130725;22.9
IYMER;20130726;25.4
IYMER;20130727;25.7
IYMER;20130728;26.5
IYMER;20130729;21.2
IYMER;20130730;20.7
IYMER;20130731;22.1
IYMER;20130801;23.6
IYMER;20130802;25.2
IYMER;20130803;25.6
IYMER;20130804;26.6
IYMER;20130805;24.9
IYMER;20130806;26.6
IYMER;20130807;24.5
IYMER;20130808;24.4
IYMER;20130809;21.3
IYMER;20130810;21.5
IYMER;20130811;20.6
IYMER;20130812;23.0
IYMER;20130813;23.2
IYMER;20130814;21.0
IYMER;20130815;21.2
IYMER;20130816;23.0
IYMER;20130817;22.7
IYMER;20130818;23.7
IYMER;20130819;20.5
IYMER;20130820;21.0
IYMER;20130821;20.2
IYMER;20130822;20.2
IYMER;20130823;20.3
IYMER;20130824;19.9
IYMER;20130825;19.4
IYMER;20130826;18.2
IYMER;20130827;18.1
IYMER;20130828;18.6
IYMER;20130829;17.6
IYMER;20130830;19.8
IYMER;20130831;19.7
IYMER;20130901;21.1
IYMER;20130902;19.3
IYMER;20130903;19.9
IYMER;20130904;20.4
IYMER;20130905;24.0
IYMER;20130906;24.1
IYMER;20130907;24.0
IYMER;20130908;20.5
IYMER;20130909;20.6
IYMER;20130910;17.7
IYMER;20130911;15.0
IYMER;20130912;14.5
IYMER;20130913;14.7
IYMER;20130914;13.8
IYMER;20130915;15.4
IYMER;20130916;14.9
IYMER;20130917;14.7
IYMER;20130918;14.3
IYMER;20130919;16.1
IYMER;20130920;14.4
IYMER;20130921;15.1
IYMER;20130922;13.7
IYMER;20130923;14.4
IYMER;20130924;15.2
IYMER;20130925;17.2
IYMER;20130926;17.7
IYMER;20130927;18.3
IYMER;20130928;19.4
IYMER;20130929;17.8
IYMER;20130930;14.9
IYMER;20131001;15.7
IYMER;20131002;15.8
IYMER;20131003;14.3
IYMER;20131004;14.2
IYMER;20131005;12.9
IYMER;20131006;14.8
IYMER;20131007;15.9
IYMER;20131008;16.7
IYMER;20131009;15.9
IYMER;20131010;13.0
IYMER;20131011;7.2
IYMER;20131012;7.7
IYMER;20131013;9.6
IYMER;20131014;11.3
IYMER;20131015;11.1
IYMER;20131016;12.9
IYMER;20131017;10.6
IYMER;20131018;9.4
IYMER;20131019;9.9
IYMER;20131020;11.7
IYMER;20131021;13.4
IYMER;20131022;13.7
IYMER;20131023;14.3
IYMER;20131024;15.2
IYMER;20131025;15.7
IYMER;20131026;13.9
IYMER;20131027;13.9
IYMER;20131028;14.3
IYMER;20131029;13.7
IYMER;20131030;11.8
IYMER;20131031;12.9
IYMER;20131101;12.9
IYMER;20131102;12.7
IYMER;20131103;11.8
IYMER;20131104;7.6
IYMER;20131105;8.9
IYMER;20131106;8.2
IYMER;20131107;7.5
IYMER;20131108;9.2
IYMER;20131109;10.2
IYMER;20131110;7.9
IYMER;20131111;10.8
IYMER;20131112;6.7
IYMER;20131113;8.1
IYMER;20131114;7.2
IYMER;20131115;6.0
IYMER;20131116;5.5
IYMER;20131117;7.4
IYMER;20131118;7.9
IYMER;20131119;7.4
IYMER;20131120;8.2
IYMER;20131121;5.7
IYMER;20131122;4.9
IYMER;20131123;8.7
IYMER;20131124;10.6
IYMER;20131125;5.8
IYMER;20131126;2.5
IYMER;20131127;0.9
IYMER;20131128;-1.0
IYMER;20131129;-0.4
IYMER;20131130;1.4
IYMER;20131201;2.0
IYMER;20131202;0.8
IYMER;20131203;0.4
IYMER;20131204;0.3
IYMER;20131205;1.2
IYMER;20131206;7.8
IYMER;20131207;6.6
IYMER;20131208;0.2
IYMER;20131209;-0.1
IYMER;20131210;2.8
IYMER;20131211;1.6
IYMER;20131212;0.7
IYMER;20131213;0.7
IYMER;20131214;1.8
IYMER;20131215;4.8
IYMER;20131216;0.8
IYMER;20131217;0.9
IYMER;20131218;-0.2
IYMER;20131219;-0.7
IYMER;20131220;1.9
IYMER;20131221;4.7
IYMER;20131222;5.1
IYMER;20131223;5.2
IYMER;20131224;5.9
IYMER;20131225;8.2
IYMER;20131226;4.7
IYMER;20131227;6.9
IYMER;20131228;2.6
IYMER;20131229;4.8
IYMER;20131230;4.7
IYMER;20131231;-0.6
IYMER;20140101;-1.6
IYMER;20140102;-0.1
IYMER;20140103;1.6
IYMER;20140104;1.1
IYMER;20140105;3.6
IYMER;20140106;2.6
IYMER;20140107;2.8
IYMER;20140108;2.1
IYMER;20140109;2.5
IYMER;20140110;4.5
IYMER;20140111;5.3
IYMER;20140112;2.8
IYMER;20140113;1.2
IYMER;20140114;0.7
IYMER;20140115;0.7
IYMER;20140116;1.2
IYMER;20140117;1.0
IYMER;20140118;2.3
IYMER;20140119;3.5
IYMER;20140120;4.7
IYMER;20140121;7.7
IYMER;20140122;3.8
IYMER;20140123;5.1
IYMER;20140124;5.1
IYMER;20140125;5.2
IYMER;20140126;4.9
IYMER;20140127;3.0
IYMER;20140128;3.8
IYMER;20140129;1.2
IYMER;20140130;1.1
IYMER;20140131;0.9
IYMER;20140201;2.4
IYMER;20140202;4.3
IYMER;20140203;4.5
IYMER;20140204;4.1
IYMER;20140205;4.5
IYMER;20140206;5.9
IYMER;20140207;4.6
IYMER;20140208;4.2
IYMER;20140209;3.9
IYMER;20140210;1.9
IYMER;20140211;3.5
IYMER;20140212;6.1
IYMER;20140213;2.7
IYMER;20140214;3.5
IYMER;20140215;4.5
IYMER;20140216;6.0
IYMER;20140217;6.7
IYMER;20140218;7.3
IYMER;20140219;6.2
IYMER;20140220;7.0
IYMER;20140221;7.3
IYMER;20140222;7.7
IYMER;20140223;4.2
IYMER;20140224;4.4
IYMER;20140225;5.3
IYMER;20140226;6.6
IYMER;20140227;7.9
IYMER;20140228;7.8
IYMER;20140301;7.6
IYMER;20140302;9.2
IYMER;20140303;7.2
IYMER;20140304;9.2
IYMER;20140305;12.0
IYMER;20140306;12.6
IYMER;20140307;8.8
IYMER;20140308;10.1
IYMER;20140309;8.3
IYMER;20140310;8.1
IYMER;20140311;8.6
IYMER;20140312;9.4
IYMER;20140313;10.0
IYMER;20140314;10.6
IYMER;20140315;11.8
IYMER;20140316;18.0
IYMER;20140317;16.5
IYMER;20140318;12.8
IYMER;20140319;14.9
IYMER;20140320;12.6
IYMER;20140321;13.7
IYMER;20140322;11.5
IYMER;20140323;7.4
IYMER;20140324;8.2
IYMER;20140325;6.1
IYMER;20140326;7.9
IYMER;20140327;8.8
IYMER;20140328;9.6
IYMER;20140329;10.6
IYMER;20140330;11.3
IYMER;20140331;12.3
IYMER;20140401;13.2
IYMER;20140402;15.3
IYMER;20140403;13.2
IYMER;20140404;14.3
IYMER;20140405;14.7
IYMER;20140406;15.1
IYMER;20140407;15.2
IYMER;20140408;15.0
IYMER;20140409;14.3
IYMER;20140410;12.9
IYMER;20140411;14.5
IYMER;20140412;14.4
IYMER;20140413;14.6
IYMER;20140414;13.7
IYMER;20140415;11.6
IYMER;20140416;10.0
IYMER;20140417;12.0
IYMER;20140418;9.4
IYMER;20140419;8.5
IYMER;20140420;12.6
IYMER;20140421;11.0
IYMER;20140422;13.5
IYMER;20140423;14.9
IYMER;20140424;15.9
IYMER;20140425;16.5
IYMER;20140426;17.0
IYMER;20140427;13.2
IYMER;20140428;13.6
IYMER;20140429;16.6
IYMER;20140430;12.0
IYMER;20140501;14.6
IYMER;20140502;13.5
IYMER;20140503;15.3
IYMER;20140504;14.3
IYMER;20140505;13.7
IYMER;20140506;15.7
IYMER;20140507;14.5
IYMER;20140508;15.0
IYMER;20140509;18.5
IYMER;20140510;19.0
IYMER;20140511;14.5
IYMER;20140512;12.9
IYMER;20140513;13.4
IYMER;20140514;14.2
IYMER;20140515;14.9
IYMER;20140516;15.7
IYMER;20140517;15.9
IYMER;20140518;16.2
IYMER;20140519;17.1
IYMER;20140520;17.9
IYMER;20140521;20.3
IYMER;20140522;21.6
IYMER;20140523;17.4
IYMER;20140524;18.6
IYMER;20140525;18.6
IYMER;20140526;14.7
IYMER;20140527;13.7
IYMER;20140528;16.5
IYMER;20140529;17.7
IYMER;20140530;18.2
IYMER;20140531;16.9
IYMER;20140601;16.0
IYMER;20140602;16.6
IYMER;20140603;17.3
IYMER;20140604;17.4
IYMER;20140605;18.5
IYMER;20140606;20.8
IYMER;20140607;22.7
IYMER;20140608;23.6
IYMER;20140609;25.1
IYMER;20140610;25.4
IYMER;20140611;24.6
IYMER;20140612;24.2
IYMER;20140613;23.3
IYMER;20140614;21.7
IYMER;20140615;19.6
IYMER;20140616;19.8
IYMER;20140617;19.5
IYMER;20140618;19.0
IYMER;20140619;20.1
IYMER;20140620;20.4
IYMER;20140621;20.6
IYMER;20140622;23.8
IYMER;20140623;21.5
IYMER;20140624;19.5
IYMER;20140625;19.9
IYMER;20140626;20.2
IYMER;20140627;21.6
IYMER;20140628;21.5
IYMER;20140629;18.1
IYMER;20140630;19.0
IYMER;20140701;19.5
IYMER;20140702;16.8
IYMER;20140703;18.4
IYMER;20140704;19.7
IYMER;20140705;21.1
IYMER;20140706;22.2
IYMER;20140707;22.8
IYMER;20140708;16.6
IYMER;20140709;15.6
IYMER;20140710;18.3
IYMER;20140711;19.9
IYMER;20140712;19.9
IYMER;20140713;19.3
IYMER;20140714;19.8
IYMER;20140715;21.8
IYMER;20140716;23.2
IYMER;20140717;23.5
IYMER;20140718;24.3
IYMER;20140719;25.4
IYMER;20140720;23.7
IYMER;20140721;18.1
IYMER;20140722;20.4
IYMER;20140723;24.1
IYMER;20140724;19.3
IYMER;20140725;20.9
IYMER;20140726;17.9
IYMER;20140727;21.2
IYMER;20140728;21.5
IYMER;20140729;19.3
IYMER;20140730;20.1
IYMER;20140731;22.9
IYMER;20140801;21.1
IYMER;20140802;20.3
IYMER;20140803;21.3
IYMER;20140804;21.8
IYMER;20140805;19.7
IYMER;20140806;20.5
IYMER;20140807;21.3
IYMER;20140808;21.8
IYMER;20140809;20.6
IYMER;20140810;22.4
IYMER;20140811;22.5
IYMER;20140812;21.6
IYMER;20140813;17.9
IYMER;20140814;17.6
IYMER;20140815;14.4
IYMER;20140816;14.6
IYMER;20140817;16.6
IYMER;20140818;19.8
IYMER;20140819;17.8
IYMER;20140820;18.4
IYMER;20140821;18.2
IYMER;20140822;18.5
IYMER;20140823;16.3
IYMER;20140824;17.4
IYMER;20140825;15.8
IYMER;20140826;17.4
IYMER;20140827;20.6
IYMER;20140828;20.3
IYMER;20140829;20.6
IYMER;20140830;19.3
IYMER;20140831;18.6
IYMER;20140901;19.1
IYMER;20140902;19.9
IYMER;20140903;18.4
IYMER;20140904;18.6
IYMER;20140905;19.6
IYMER;20140906;20.0
IYMER;20140907;19.8
IYMER;20140908;18.8
IYMER;20140909;19.2
IYMER;20140910;17.7
IYMER;20140911;17.1
IYMER;20140912;15.6
IYMER;20140913;15.6
IYMER;20140914;16.6
