 

stn;time;hns000d0
KOP;20100311;0
KOP;20100312;0
KOP;20100313;0
KOP;20100314;0
KOP;20100315;0
KOP;20100316;0
KOP;20100317;0
KOP;20100318;0
KOP;20100319;0
KOP;20100320;0
KOP;20100321;0
KOP;20100322;0
KOP;20100323;0
KOP;20100324;0
KOP;20100325;0
KOP;20100326;0
KOP;20100327;0
KOP;20100328;0
KOP;20100329;0
KOP;20100330;0
KOP;20100331;0
KOP;20100401;0
KOP;20100402;0
KOP;20100403;0
KOP;20100404;0
KOP;20100405;0
KOP;20100406;0
KOP;20100407;0
KOP;20100408;0
KOP;20100409;0
KOP;20100410;0
KOP;20100411;0
KOP;20100412;0
KOP;20100413;0
KOP;20100414;0
KOP;20100415;0
KOP;20100416;0
KOP;20100417;0
KOP;20100418;0
KOP;20100419;0
KOP;20100420;0
KOP;20100421;0
KOP;20100422;0
KOP;20100423;0
KOP;20100424;0
KOP;20100425;0
KOP;20100426;0
KOP;20100427;0
KOP;20100428;0
KOP;20100429;0
KOP;20100430;0
KOP;20100501;0
KOP;20100502;0
KOP;20100503;0
KOP;20100504;0
KOP;20100505;0
KOP;20100506;0
KOP;20100507;0
KOP;20100508;0
KOP;20100509;0
KOP;20100510;0
KOP;20100511;0
KOP;20100512;0
KOP;20100513;0
KOP;20100514;0
KOP;20100515;0
KOP;20100516;0
KOP;20100517;0
KOP;20100518;0
KOP;20100519;0
KOP;20100520;0
KOP;20100521;0
KOP;20100522;0
KOP;20100523;0
KOP;20100524;0
KOP;20100525;0
KOP;20100526;0
KOP;20100527;0
KOP;20100528;0
KOP;20100529;0
KOP;20100530;0
KOP;20100531;0
KOP;20100601;0
KOP;20100602;0
KOP;20100603;0
KOP;20100604;0
KOP;20100605;0
KOP;20100606;0
KOP;20100607;0
KOP;20100608;0
KOP;20100609;0
KOP;20100610;0
KOP;20100611;0
KOP;20100612;0
KOP;20100613;0
KOP;20100614;0
KOP;20100615;0
KOP;20100616;0
KOP;20100617;0
KOP;20100618;0
KOP;20100619;0
KOP;20100620;0
KOP;20100621;0
KOP;20100622;0
KOP;20100623;0
KOP;20100624;0
KOP;20100625;0
KOP;20100626;0
KOP;20100627;0
KOP;20100628;0
KOP;20100629;0
KOP;20100630;0
KOP;20100701;0
KOP;20100702;0
KOP;20100703;0
KOP;20100704;0
KOP;20100705;0
KOP;20100706;0
KOP;20100707;0
KOP;20100708;0
KOP;20100709;0
KOP;20100710;0
KOP;20100711;0
KOP;20100712;0
KOP;20100713;0
KOP;20100714;0
KOP;20100715;0
KOP;20100716;0
KOP;20100717;0
KOP;20100718;0
KOP;20100719;0
KOP;20100720;0
KOP;20100721;0
KOP;20100722;0
KOP;20100723;0
KOP;20100724;0
KOP;20100725;0
KOP;20100726;0
KOP;20100727;0
KOP;20100728;0
KOP;20100729;0
KOP;20100730;0
KOP;20100731;0
KOP;20100801;0
KOP;20100802;0
KOP;20100803;0
KOP;20100804;0
KOP;20100805;0
KOP;20100806;0
KOP;20100807;0
KOP;20100808;0
KOP;20100809;0
KOP;20100810;0
KOP;20100811;0
KOP;20100812;0
KOP;20100813;0
KOP;20100814;0
KOP;20100815;0
KOP;20100816;0
KOP;20100817;0
KOP;20100818;0
KOP;20100819;0
KOP;20100820;0
KOP;20100821;0
KOP;20100822;0
KOP;20100823;0
KOP;20100824;0
KOP;20100825;0
KOP;20100826;0
KOP;20100827;0
KOP;20100828;0
KOP;20100829;0
KOP;20100830;0
KOP;20100831;0
KOP;20100901;0
KOP;20100902;0
KOP;20100903;0
KOP;20100904;0
KOP;20100905;0
KOP;20100906;0
KOP;20100907;0
KOP;20100908;0
KOP;20100909;0
KOP;20100910;0
KOP;20100911;0
KOP;20100912;0
KOP;20100913;0
KOP;20100914;0
KOP;20100915;0
KOP;20100916;0
KOP;20100917;0
KOP;20100918;0
KOP;20100919;0
KOP;20100920;0
KOP;20100921;0
KOP;20100922;0
KOP;20100923;0
KOP;20100924;0
KOP;20100925;0
KOP;20100926;0
KOP;20100927;0
KOP;20100928;0
KOP;20100929;0
KOP;20100930;0
KOP;20101001;0
KOP;20101002;0
KOP;20101003;0
KOP;20101004;0
KOP;20101005;0
KOP;20101006;0
KOP;20101007;0
KOP;20101008;0
KOP;20101009;0
KOP;20101010;0
KOP;20101011;0
KOP;20101012;0
KOP;20101013;0
KOP;20101014;0
KOP;20101015;0
KOP;20101016;0
KOP;20101017;0
KOP;20101018;0
KOP;20101019;0
KOP;20101020;0
KOP;20101021;0
KOP;20101022;0
KOP;20101023;0
KOP;20101024;0
KOP;20101025;0
KOP;20101026;0
KOP;20101027;0
KOP;20101028;0
KOP;20101029;0
KOP;20101030;0
KOP;20101031;0
KOP;20101101;0
KOP;20101102;0
KOP;20101103;0
KOP;20101104;0
KOP;20101105;0
KOP;20101106;0
KOP;20101107;0
KOP;20101108;0
KOP;20101109;0
KOP;20101110;0
KOP;20101111;0
KOP;20101112;0
KOP;20101113;0
KOP;20101114;0
KOP;20101115;0
KOP;20101116;0
KOP;20101117;0
KOP;20101118;0
KOP;20101119;0
KOP;20101120;0
KOP;20101121;0
KOP;20101122;0
KOP;20101123;0
KOP;20101124;0
KOP;20101125;8
KOP;20101126;0
KOP;20101127;7
KOP;20101128;2
KOP;20101129;0
KOP;20101130;1
KOP;20101201;11
KOP;20101202;0
KOP;20101203;0
KOP;20101204;0
KOP;20101205;16
KOP;20101206;0
KOP;20101207;0
KOP;20101208;0
KOP;20101209;0
KOP;20101210;0
KOP;20101211;0
KOP;20101212;0
KOP;20101213;0
KOP;20101214;1
KOP;20101215;1
KOP;20101216;12
KOP;20101217;3
KOP;20101218;0
KOP;20101219;0
KOP;20101220;0
KOP;20101221;0
KOP;20101222;0
KOP;20101223;0
KOP;20101224;8
KOP;20101225;3
KOP;20101226;0
KOP;20101227;0
KOP;20101228;5
KOP;20101229;0
KOP;20101230;0
KOP;20101231;0
KOP;20110101;0
KOP;20110102;0
KOP;20110103;0
KOP;20110104;0
KOP;20110105;0
KOP;20110106;0
KOP;20110107;0
KOP;20110108;0
KOP;20110109;0
KOP;20110110;0
KOP;20110111;0
KOP;20110112;0
KOP;20110113;0
KOP;20110114;0
KOP;20110115;0
KOP;20110116;0
KOP;20110117;0
KOP;20110118;0
KOP;20110119;0
KOP;20110120;9
KOP;20110121;0
KOP;20110122;0
KOP;20110123;0
KOP;20110124;0
KOP;20110125;0
KOP;20110126;0
KOP;20110127;0
KOP;20110128;0
KOP;20110129;0
KOP;20110130;0
KOP;20110131;0
KOP;20110201;0
KOP;20110202;0
KOP;20110203;0
KOP;20110204;0
KOP;20110205;0
KOP;20110206;0
KOP;20110207;0
KOP;20110208;0
KOP;20110209;0
KOP;20110210;0
KOP;20110211;0
KOP;20110212;0
KOP;20110213;0
KOP;20110214;0
KOP;20110215;0
KOP;20110216;0
KOP;20110217;0
KOP;20110218;0
KOP;20110219;0
KOP;20110220;0
KOP;20110221;0
KOP;20110222;0
KOP;20110223;0
KOP;20110224;0
KOP;20110225;0
KOP;20110226;0
KOP;20110227;0
KOP;20110228;0
KOP;20110301;0
KOP;20110302;0
KOP;20110303;0
KOP;20110304;0
KOP;20110305;0
KOP;20110306;0
KOP;20110307;0
KOP;20110308;0
KOP;20110309;0
KOP;20110310;0
KOP;20110311;0
KOP;20110312;0
KOP;20110313;0
KOP;20110314;0
KOP;20110315;0
KOP;20110316;0
KOP;20110317;0
KOP;20110318;0
KOP;20110319;0
KOP;20110320;0
KOP;20110321;0
KOP;20110322;0
KOP;20110323;0
KOP;20110324;0
KOP;20110325;0
KOP;20110326;0
KOP;20110327;0
KOP;20110328;0
KOP;20110329;0
KOP;20110330;0
KOP;20110331;0
KOP;20110401;0
KOP;20110402;0
KOP;20110403;0
KOP;20110404;0
KOP;20110405;0
KOP;20110406;0
KOP;20110407;0
KOP;20110408;0
KOP;20110409;0
KOP;20110410;0
KOP;20110411;0
KOP;20110412;0
KOP;20110413;0
KOP;20110414;0
KOP;20110415;0
KOP;20110416;0
KOP;20110417;0
KOP;20110418;0
KOP;20110419;0
KOP;20110420;0
KOP;20110421;0
KOP;20110422;0
KOP;20110423;0
KOP;20110424;0
KOP;20110425;0
KOP;20110426;0
KOP;20110427;0
KOP;20110428;0
KOP;20110429;0
KOP;20110430;0
KOP;20110501;0
KOP;20110502;0
KOP;20110503;0
KOP;20110504;0
KOP;20110505;0
KOP;20110506;0
KOP;20110507;0
KOP;20110508;0
KOP;20110509;0
KOP;20110510;0
KOP;20110511;0
KOP;20110512;0
KOP;20110513;0
KOP;20110514;0
KOP;20110515;0
KOP;20110516;0
KOP;20110517;0
KOP;20110518;0
KOP;20110519;0
KOP;20110520;0
KOP;20110521;0
KOP;20110522;0
KOP;20110523;0
KOP;20110524;0
KOP;20110525;0
KOP;20110526;0
KOP;20110527;0
KOP;20110528;0
KOP;20110529;0
KOP;20110530;0
KOP;20110531;0
KOP;20110601;0
KOP;20110602;0
KOP;20110603;0
KOP;20110604;0
KOP;20110605;0
KOP;20110606;0
KOP;20110607;0
KOP;20110608;0
KOP;20110609;0
KOP;20110610;0
KOP;20110611;0
KOP;20110612;0
KOP;20110613;0
KOP;20110614;0
KOP;20110615;0
KOP;20110616;0
KOP;20110617;0
KOP;20110618;0
KOP;20110619;0
KOP;20110620;0
KOP;20110621;0
KOP;20110622;0
KOP;20110623;0
KOP;20110624;0
KOP;20110625;0
KOP;20110626;0
KOP;20110627;0
KOP;20110628;0
KOP;20110629;0
KOP;20110630;0
KOP;20110701;0
KOP;20110702;0
KOP;20110703;0
KOP;20110704;0
KOP;20110705;0
KOP;20110706;0
KOP;20110707;0
KOP;20110708;0
KOP;20110709;0
KOP;20110710;0
KOP;20110711;0
KOP;20110712;0
KOP;20110713;0
KOP;20110714;0
KOP;20110715;0
KOP;20110716;0
KOP;20110717;0
KOP;20110718;0
KOP;20110719;0
KOP;20110720;0
KOP;20110721;0
KOP;20110722;0
KOP;20110723;0
KOP;20110724;0
KOP;20110725;0
KOP;20110726;0
KOP;20110727;0
KOP;20110728;0
KOP;20110729;0
KOP;20110730;0
KOP;20110731;0
KOP;20110801;0
KOP;20110802;0
KOP;20110803;0
KOP;20110804;0
KOP;20110805;0
KOP;20110806;0
KOP;20110807;0
KOP;20110808;0
KOP;20110809;0
KOP;20110810;0
KOP;20110811;0
KOP;20110812;0
KOP;20110813;0
KOP;20110814;0
KOP;20110815;0
KOP;20110816;0
KOP;20110817;0
KOP;20110818;0
KOP;20110819;0
KOP;20110820;0
KOP;20110821;0
KOP;20110822;0
KOP;20110823;0
KOP;20110824;0
KOP;20110825;0
KOP;20110826;0
KOP;20110827;0
KOP;20110828;0
KOP;20110829;0
KOP;20110830;0
KOP;20110831;0
KOP;20110901;0
KOP;20110902;0
KOP;20110903;0
KOP;20110904;0
KOP;20110905;0
KOP;20110906;0
KOP;20110907;0
KOP;20110908;0
KOP;20110909;0
KOP;20110910;0
KOP;20110911;0
KOP;20110912;0
KOP;20110913;0
KOP;20110914;0
KOP;20110915;0
KOP;20110916;0
KOP;20110917;0
KOP;20110918;0
KOP;20110919;0
KOP;20110920;0
KOP;20110921;0
KOP;20110922;0
KOP;20110923;0
KOP;20110924;0
KOP;20110925;0
KOP;20110926;0
KOP;20110927;0
KOP;20110928;0
KOP;20110929;0
KOP;20110930;0
KOP;20111001;0
KOP;20111002;0
KOP;20111003;0
KOP;20111004;0
KOP;20111005;0
KOP;20111006;0
KOP;20111007;0
KOP;20111008;0
KOP;20111009;0
KOP;20111010;0
KOP;20111011;0
KOP;20111012;0
KOP;20111013;0
KOP;20111014;0
KOP;20111015;0
KOP;20111016;0
KOP;20111017;0
KOP;20111018;0
KOP;20111019;0
KOP;20111020;0
KOP;20111021;0
KOP;20111022;0
KOP;20111023;0
KOP;20111024;0
KOP;20111025;0
KOP;20111026;0
KOP;20111027;0
KOP;20111028;0
KOP;20111029;0
KOP;20111030;0
KOP;20111031;0
KOP;20111101;0
KOP;20111102;0
KOP;20111103;0
KOP;20111104;0
KOP;20111105;0
KOP;20111106;0
KOP;20111107;0
KOP;20111108;0
KOP;20111109;0
KOP;20111110;0
KOP;20111111;0
KOP;20111112;0
KOP;20111113;0
KOP;20111114;0
KOP;20111115;0
KOP;20111116;0
KOP;20111117;0
KOP;20111118;0
KOP;20111119;0
KOP;20111120;0
KOP;20111121;0
KOP;20111122;0
KOP;20111123;0
KOP;20111124;0
KOP;20111125;0
KOP;20111126;0
KOP;20111127;0
KOP;20111128;0
KOP;20111129;0
KOP;20111130;0
KOP;20111201;0
KOP;20111202;0
KOP;20111203;0
KOP;20111204;0
KOP;20111205;0
KOP;20111206;0
KOP;20111207;0
KOP;20111208;0
KOP;20111209;0
KOP;20111210;0
KOP;20111211;0
KOP;20111212;0
KOP;20111213;0
KOP;20111214;0
KOP;20111215;0
KOP;20111216;4
KOP;20111217;4
KOP;20111218;3
KOP;20111219;5
KOP;20111220;1
KOP;20111221;0
KOP;20111222;0
KOP;20111223;0
KOP;20111224;0
KOP;20111225;0
KOP;20111226;0
KOP;20111227;0
KOP;20111228;0
KOP;20111229;2
KOP;20111230;2
KOP;20111231;0
KOP;20120101;0
KOP;20120102;0
KOP;20120103;0
KOP;20120104;0
KOP;20120105;0
KOP;20120106;0
KOP;20120107;0
KOP;20120108;0
KOP;20120109;0
KOP;20120110;0
KOP;20120111;0
KOP;20120112;0
KOP;20120113;0
KOP;20120114;0
KOP;20120115;0
KOP;20120116;0
KOP;20120117;0
KOP;20120118;0
KOP;20120119;0
KOP;20120120;0
KOP;20120121;0
KOP;20120122;0
KOP;20120123;0
KOP;20120124;0
KOP;20120125;0
KOP;20120126;0
KOP;20120127;1
KOP;20120128;0
KOP;20120129;0
KOP;20120130;3
KOP;20120131;2
KOP;20120201;3
KOP;20120202;2
KOP;20120203;0
KOP;20120204;0
KOP;20120205;0
KOP;20120206;0
KOP;20120207;0
KOP;20120208;0
KOP;20120209;0
KOP;20120210;0
KOP;20120211;0
KOP;20120212;0
KOP;20120213;0
KOP;20120214;1
KOP;20120215;5
KOP;20120216;0
KOP;20120217;0
KOP;20120218;0
KOP;20120219;0
KOP;20120220;0
KOP;20120221;0
KOP;20120222;0
KOP;20120223;0
KOP;20120224;0
KOP;20120225;0
KOP;20120226;0
KOP;20120227;0
KOP;20120228;0
KOP;20120229;0
KOP;20120301;0
KOP;20120302;0
KOP;20120303;0
KOP;20120304;0
KOP;20120305;0
KOP;20120306;0
KOP;20120307;0
KOP;20120308;0
KOP;20120309;0
KOP;20120310;0
KOP;20120311;0
KOP;20120312;0
KOP;20120313;0
KOP;20120314;0
KOP;20120315;0
KOP;20120316;0
KOP;20120317;0
KOP;20120318;0
KOP;20120319;0
KOP;20120320;0
KOP;20120321;0
KOP;20120322;0
KOP;20120323;0
KOP;20120324;0
KOP;20120325;0
KOP;20120326;0
KOP;20120327;0
KOP;20120328;0
KOP;20120329;0
KOP;20120330;0
KOP;20120331;0
KOP;20120401;0
KOP;20120402;0
KOP;20120403;0
KOP;20120404;0
KOP;20120405;0
KOP;20120406;0
KOP;20120407;0
KOP;20120408;0
KOP;20120409;0
KOP;20120410;0
KOP;20120411;0
KOP;20120412;0
KOP;20120413;0
KOP;20120414;0
KOP;20120415;0
KOP;20120416;0
KOP;20120417;0
KOP;20120418;0
KOP;20120419;0
KOP;20120420;0
KOP;20120421;0
KOP;20120422;0
KOP;20120423;0
KOP;20120424;0
KOP;20120425;0
KOP;20120426;0
KOP;20120427;0
KOP;20120428;0
KOP;20120429;0
KOP;20120430;0
KOP;20120501;0
KOP;20120502;0
KOP;20120503;0
KOP;20120504;0
KOP;20120505;0
KOP;20120506;0
KOP;20120507;0
KOP;20120508;0
KOP;20120509;0
KOP;20120510;0
KOP;20120511;0
KOP;20120512;0
KOP;20120513;0
KOP;20120514;0
KOP;20120515;0
KOP;20120516;0
KOP;20120517;0
KOP;20120518;0
KOP;20120519;0
KOP;20120520;0
KOP;20120521;0
KOP;20120522;0
KOP;20120523;0
KOP;20120524;0
KOP;20120525;0
KOP;20120526;0
KOP;20120527;0
KOP;20120528;0
KOP;20120529;0
KOP;20120530;0
KOP;20120531;0
KOP;20120601;0
KOP;20120602;0
KOP;20120603;0
KOP;20120604;0
KOP;20120605;0
KOP;20120606;0
KOP;20120607;0
KOP;20120608;0
KOP;20120609;0
KOP;20120610;0
KOP;20120611;0
KOP;20120612;0
KOP;20120613;0
KOP;20120614;0
KOP;20120615;0
KOP;20120616;0
KOP;20120617;0
KOP;20120618;0
KOP;20120619;0
KOP;20120620;0
KOP;20120621;0
KOP;20120622;0
KOP;20120623;0
KOP;20120624;0
KOP;20120625;0
KOP;20120626;0
KOP;20120627;0
KOP;20120628;0
KOP;20120629;0
KOP;20120630;0
KOP;20120701;0
KOP;20120702;0
KOP;20120703;0
KOP;20120704;0
KOP;20120705;0
KOP;20120706;0
KOP;20120707;0
KOP;20120708;0
KOP;20120709;0
KOP;20120710;0
KOP;20120711;0
KOP;20120712;0
KOP;20120713;0
KOP;20120714;0
KOP;20120715;0
KOP;20120716;0
KOP;20120717;0
KOP;20120718;0
KOP;20120719;0
KOP;20120720;0
KOP;20120721;0
KOP;20120722;0
KOP;20120723;0
KOP;20120724;0
KOP;20120725;0
KOP;20120726;0
KOP;20120727;0
KOP;20120728;0
KOP;20120729;0
KOP;20120730;0
KOP;20120731;0
KOP;20120801;0
KOP;20120802;0
KOP;20120803;0
KOP;20120804;0
KOP;20120805;0
KOP;20120806;0
KOP;20120807;0
KOP;20120808;0
KOP;20120809;0
KOP;20120810;0
KOP;20120811;0
KOP;20120812;0
KOP;20120813;0
KOP;20120814;0
KOP;20120815;0
KOP;20120816;0
KOP;20120817;0
KOP;20120818;0
KOP;20120819;0
KOP;20120820;0
KOP;20120821;0
KOP;20120822;0
KOP;20120823;0
KOP;20120824;0
KOP;20120825;0
KOP;20120826;0
KOP;20120827;0
KOP;20120828;0
KOP;20120829;0
KOP;20120830;0
KOP;20120831;0
KOP;20120901;0
KOP;20120902;0
KOP;20120903;0
KOP;20120904;0
KOP;20120905;0
KOP;20120906;0
KOP;20120907;0
KOP;20120908;0
KOP;20120909;0
KOP;20120910;0
KOP;20120911;0
KOP;20120912;0
KOP;20120913;0
KOP;20120914;0
KOP;20120915;0
KOP;20120916;0
KOP;20120917;0
KOP;20120918;0
KOP;20120919;0
KOP;20120920;0
KOP;20120921;0
KOP;20120922;0
KOP;20120923;0
KOP;20120924;0
KOP;20120925;0
KOP;20120926;0
KOP;20120927;0
KOP;20120928;0
KOP;20120929;0
KOP;20120930;0
KOP;20121001;0
KOP;20121002;0
KOP;20121003;0
KOP;20121004;0
KOP;20121005;0
KOP;20121006;0
KOP;20121007;0
KOP;20121008;0
KOP;20121009;0
KOP;20121010;0
KOP;20121011;0
KOP;20121012;0
KOP;20121013;0
KOP;20121014;0
KOP;20121015;0
KOP;20121016;0
KOP;20121017;0
KOP;20121018;0
KOP;20121019;0
KOP;20121020;0
KOP;20121021;0
KOP;20121022;0
KOP;20121023;0
KOP;20121024;0
KOP;20121025;0
KOP;20121026;0
KOP;20121027;2
KOP;20121028;4
KOP;20121029;0
KOP;20121030;0
KOP;20121031;0
KOP;20121101;0
KOP;20121102;0
KOP;20121103;0
KOP;20121104;0
KOP;20121105;0
KOP;20121106;0
KOP;20121107;0
KOP;20121108;0
KOP;20121109;0
KOP;20121110;0
KOP;20121111;0
KOP;20121112;0
KOP;20121113;0
KOP;20121114;0
KOP;20121115;0
KOP;20121116;0
KOP;20121117;0
KOP;20121118;0
KOP;20121119;0
KOP;20121120;0
KOP;20121121;0
KOP;20121122;0
KOP;20121123;0
KOP;20121124;0
KOP;20121125;0
KOP;20121126;0
KOP;20121127;0
KOP;20121128;0
KOP;20121129;0
KOP;20121130;0
KOP;20121201;0
KOP;20121202;0
KOP;20121203;9
KOP;20121204;2
KOP;20121205;1
KOP;20121206;0
KOP;20121207;22
KOP;20121208;0
KOP;20121209;3
KOP;20121210;4
KOP;20121211;0
KOP;20121212;0
KOP;20121213;3
KOP;20121214;0
KOP;20121215;0
KOP;20121216;0
KOP;20121217;0
KOP;20121218;1
KOP;20121219;0
KOP;20121220;2
KOP;20121221;0
KOP;20121222;0
KOP;20121223;0
KOP;20121224;0
KOP;20121225;0
KOP;20121226;0
KOP;20121227;0
KOP;20121228;0
KOP;20121229;0
KOP;20121230;0
KOP;20121231;0
KOP;20130101;0
KOP;20130102;0
KOP;20130103;0
KOP;20130104;0
KOP;20130105;0
KOP;20130106;0
KOP;20130107;0
KOP;20130108;0
KOP;20130109;0
KOP;20130110;0
KOP;20130111;0
KOP;20130112;0
KOP;20130113;0
KOP;20130114;0
KOP;20130115;6
KOP;20130116;0
KOP;20130117;0
KOP;20130118;1
KOP;20130119;1
KOP;20130120;3
KOP;20130121;0
KOP;20130122;0
KOP;20130123;0
KOP;20130124;0
KOP;20130125;0
KOP;20130126;0
KOP;20130127;0
KOP;20130128;0
KOP;20130129;0
KOP;20130130;0
KOP;20130131;0
KOP;20130201;0
KOP;20130202;1
KOP;20130203;10
KOP;20130204;0
KOP;20130205;1
KOP;20130206;9
KOP;20130207;3
KOP;20130208;13
KOP;20130209;0
KOP;20130210;4
KOP;20130211;15
KOP;20130212;1
KOP;20130213;0
KOP;20130214;1
KOP;20130215;0
KOP;20130216;0
KOP;20130217;0
KOP;20130218;0
KOP;20130219;0
KOP;20130220;0
KOP;20130221;0
KOP;20130222;0
KOP;20130223;1
KOP;20130224;0
KOP;20130225;0
KOP;20130226;0
KOP;20130227;0
KOP;20130228;0
KOP;20130301;0
KOP;20130302;0
KOP;20130303;0
KOP;20130304;0
KOP;20130305;0
KOP;20130306;0
KOP;20130307;0
KOP;20130308;0
KOP;20130309;0
KOP;20130310;0
KOP;20130311;0
KOP;20130312;0
KOP;20130313;0
KOP;20130314;1
KOP;20130315;0
KOP;20130316;0
KOP;20130317;0
KOP;20130318;0
KOP;20130319;0
KOP;20130320;0
KOP;20130321;0
KOP;20130322;0
KOP;20130323;0
KOP;20130324;0
KOP;20130325;0
KOP;20130326;1
KOP;20130327;0
KOP;20130328;0
KOP;20130329;2
KOP;20130330;2
KOP;20130331;0
KOP;20130401;0
KOP;20130402;0
KOP;20130403;0
KOP;20130404;0
KOP;20130405;0
KOP;20130406;0
KOP;20130407;0
KOP;20130408;0
KOP;20130409;0
KOP;20130410;0
KOP;20130411;0
KOP;20130412;0
KOP;20130413;0
KOP;20130414;0
KOP;20130415;0
KOP;20130416;0
KOP;20130417;0
KOP;20130418;0
KOP;20130419;0
KOP;20130420;0
KOP;20130421;0
KOP;20130422;0
KOP;20130423;0
KOP;20130424;0
KOP;20130425;0
KOP;20130426;0
KOP;20130427;0
KOP;20130428;0
KOP;20130429;0
KOP;20130430;0
KOP;20130501;0
KOP;20130502;0
KOP;20130503;0
KOP;20130504;0
KOP;20130505;0
KOP;20130506;0
KOP;20130507;0
KOP;20130508;0
KOP;20130509;0
KOP;20130510;0
KOP;20130511;0
KOP;20130512;0
KOP;20130513;0
KOP;20130514;0
KOP;20130515;0
KOP;20130516;0
KOP;20130517;0
KOP;20130518;0
KOP;20130519;0
KOP;20130520;0
KOP;20130521;0
KOP;20130522;0
KOP;20130523;0
KOP;20130524;0
KOP;20130525;0
KOP;20130526;0
KOP;20130527;0
KOP;20130528;0
KOP;20130529;0
KOP;20130530;0
KOP;20130531;0
KOP;20130601;0
KOP;20130602;0
KOP;20130603;0
KOP;20130604;0
KOP;20130605;0
KOP;20130606;0
KOP;20130607;0
KOP;20130608;0
KOP;20130609;0
KOP;20130610;0
KOP;20130611;0
KOP;20130612;0
KOP;20130613;0
KOP;20130614;0
KOP;20130615;0
KOP;20130616;0
KOP;20130617;0
KOP;20130618;0
KOP;20130619;0
KOP;20130620;0
KOP;20130621;0
KOP;20130622;0
KOP;20130623;0
KOP;20130624;0
KOP;20130625;0
KOP;20130626;0
KOP;20130627;0
KOP;20130628;0
KOP;20130629;0
KOP;20130630;0
KOP;20130701;0
KOP;20130702;0
KOP;20130703;0
KOP;20130704;0
KOP;20130705;0
KOP;20130706;0
KOP;20130707;0
KOP;20130708;0
KOP;20130709;0
KOP;20130710;0
KOP;20130711;0
KOP;20130712;0
KOP;20130713;0
KOP;20130714;0
KOP;20130715;0
KOP;20130716;0
KOP;20130717;0
KOP;20130718;0
KOP;20130719;0
KOP;20130720;0
KOP;20130721;0
KOP;20130722;0
KOP;20130723;0
KOP;20130724;0
KOP;20130725;0
KOP;20130726;0
KOP;20130727;0
KOP;20130728;0
KOP;20130729;0
KOP;20130730;0
KOP;20130731;0
KOP;20130801;0
KOP;20130802;0
KOP;20130803;0
KOP;20130804;0
KOP;20130805;0
KOP;20130806;0
KOP;20130807;0
KOP;20130808;0
KOP;20130809;0
KOP;20130810;0
KOP;20130811;0
KOP;20130812;0
KOP;20130813;0
KOP;20130814;0
KOP;20130815;0
KOP;20130816;0
KOP;20130817;0
KOP;20130818;0
KOP;20130819;0
KOP;20130820;0
KOP;20130821;0
KOP;20130822;0
KOP;20130823;0
KOP;20130824;0
KOP;20130825;0
KOP;20130826;0
KOP;20130827;0
KOP;20130828;0
KOP;20130829;0
KOP;20130830;0
KOP;20130831;0
KOP;20130901;0
KOP;20130902;0
KOP;20130903;0
KOP;20130904;0
KOP;20130905;0
KOP;20130906;0
KOP;20130907;0
KOP;20130908;0
KOP;20130909;0
KOP;20130910;0
KOP;20130911;0
KOP;20130912;0
KOP;20130913;0
KOP;20130914;0
KOP;20130915;0
KOP;20130916;0
KOP;20130917;0
KOP;20130918;0
KOP;20130919;0
KOP;20130920;0
KOP;20130921;0
KOP;20130922;0
KOP;20130923;0
KOP;20130924;0
KOP;20130925;0
KOP;20130926;0
KOP;20130927;0
KOP;20130928;0
KOP;20130929;0
KOP;20130930;0
KOP;20131001;0
KOP;20131002;0
KOP;20131003;0
KOP;20131004;0
KOP;20131005;0
KOP;20131006;0
KOP;20131007;0
KOP;20131008;0
KOP;20131009;0
KOP;20131010;0
KOP;20131011;0
KOP;20131012;0
KOP;20131013;0
KOP;20131014;0
KOP;20131015;0
KOP;20131016;0
KOP;20131017;0
KOP;20131018;0
KOP;20131019;0
KOP;20131020;0
KOP;20131021;0
KOP;20131022;0
KOP;20131023;0
KOP;20131024;0
KOP;20131025;0
KOP;20131026;0
KOP;20131027;0
KOP;20131028;0
KOP;20131029;0
KOP;20131030;0
KOP;20131031;0
KOP;20131101;0
KOP;20131102;0
KOP;20131103;0
KOP;20131104;0
KOP;20131105;0
KOP;20131106;0
KOP;20131107;0
KOP;20131108;0
KOP;20131109;0
KOP;20131110;0
KOP;20131111;0
KOP;20131112;0
KOP;20131113;0
KOP;20131114;0
KOP;20131115;0
KOP;20131116;0
KOP;20131117;0
KOP;20131118;0
KOP;20131119;0
KOP;20131120;0
KOP;20131121;13
KOP;20131122;0
KOP;20131123;0
KOP;20131124;0
KOP;20131125;0
KOP;20131126;0
KOP;20131127;0
KOP;20131128;0
KOP;20131129;2
KOP;20131130;0
KOP;20131201;0
KOP;20131202;0
KOP;20131203;0
KOP;20131204;0
KOP;20131205;0
KOP;20131206;0
KOP;20131207;0
KOP;20131208;0
KOP;20131209;0
KOP;20131210;0
KOP;20131211;0
KOP;20131212;0
KOP;20131213;0
KOP;20131214;0
KOP;20131215;0
KOP;20131216;0
KOP;20131217;0
KOP;20131218;0
KOP;20131219;0
KOP;20131220;0
KOP;20131221;0
KOP;20131222;0
KOP;20131223;0
KOP;20131224;0
KOP;20131225;0
KOP;20131226;0
KOP;20131227;0
KOP;20131228;0
KOP;20131229;0
KOP;20131230;0
KOP;20131231;0
KOP;20140101;0
KOP;20140102;0
KOP;20140103;0
KOP;20140104;0
KOP;20140105;0
KOP;20140106;0
