 

stn;time;tre200dx
JUN;20100801;7.0
JUN;20100802;3.8
JUN;20100803;-1.8
JUN;20100804;2.0
JUN;20100805;-1.5
JUN;20100806;-1.5
JUN;20100807;0.1
JUN;20100808;0.3
JUN;20100809;5.9
JUN;20100810;6.5
JUN;20100811;6.3
JUN;20100812;3.2
JUN;20100813;5.2
JUN;20100814;-0.1
JUN;20100815;-0.5
JUN;20100816;-2.2
JUN;20100817;-0.3
JUN;20100818;1.6
JUN;20100819;4.2
JUN;20100820;7.2
JUN;20100821;7.4
JUN;20100822;9.1
JUN;20100823;4.5
JUN;20100824;2.2
JUN;20100825;4.3
JUN;20100826;8.2
JUN;20100827;5.3
JUN;20100828;-0.2
JUN;20100829;-3.1
JUN;20100830;-6.4
JUN;20100831;-5.4
JUN;20100901;-0.5
JUN;20100902;2.1
JUN;20100903;0.5
JUN;20100904;-1.4
JUN;20100905;-0.5
JUN;20100906;0.5
JUN;20100907;1.0
JUN;20100908;-0.3
JUN;20100909;-3.9
JUN;20100910;-1.5
JUN;20100911;2.9
JUN;20100912;1.4
JUN;20100913;-0.6
JUN;20100914;0.8
JUN;20100915;0.6
JUN;20100916;0.1
JUN;20100917;0.0
JUN;20100918;1.2
JUN;20100919;-2.4
JUN;20100920;4.8
JUN;20100921;4.7
JUN;20100922;3.7
JUN;20100923;2.8
JUN;20100924;-0.4
JUN;20100925;-8.3
JUN;20100926;-8.2
JUN;20100927;-5.3
JUN;20100928;-6.4
JUN;20100929;-2.8
JUN;20100930;-4.0
JUN;20101001;-2.4
JUN;20101002;2.8
JUN;20101003;5.0
JUN;20101004;0.0
JUN;20101005;-0.5
JUN;20101006;5.1
JUN;20101007;4.6
JUN;20101008;4.1
JUN;20101009;3.7
JUN;20101010;1.0
JUN;20101011;-0.8
JUN;20101012;3.0
JUN;20101013;1.2
JUN;20101014;3.7
JUN;20101015;-1.5
JUN;20101016;-9.4
JUN;20101017;-10.7
JUN;20101018;-7.9
JUN;20101019;-8.0
JUN;20101020;-11.2
JUN;20101021;-7.4
JUN;20101022;-5.0
JUN;20101023;-5.8
JUN;20101024;-7.9
JUN;20101025;-10.6
JUN;20101026;-3.2
JUN;20101027;-3.3
JUN;20101028;-1.5
JUN;20101029;4.1
JUN;20101030;-1.1
JUN;20101031;-6.6
JUN;20101101;-4.5
JUN;20101102;-1.8
JUN;20101103;-3.9
JUN;20101104;0.2
JUN;20101105;0.9
JUN;20101106;-0.9
JUN;20101107;-5.3
JUN;20101108;-10.7
JUN;20101109;-12.5
JUN;20101110;-11.2
JUN;20101111;-2.1
JUN;20101112;-1.6
JUN;20101113;-0.1
JUN;20101114;-1.2
JUN;20101115;-6.0
JUN;20101116;-5.3
JUN;20101117;-5.5
JUN;20101118;-10.0
JUN;20101119;-11.6
JUN;20101120;-11.8
JUN;20101121;-11.6
JUN;20101122;-12.1
JUN;20101123;-15.3
JUN;20101124;-19.0
JUN;20101125;-17.4
JUN;20101126;-19.0
JUN;20101127;-18.0
JUN;20101128;-13.7
JUN;20101129;-18.2
JUN;20101130;-16.0
JUN;20101201;-12.4
JUN;20101202;-18.3
JUN;20101203;-19.5
JUN;20101204;-14.0
JUN;20101205;-7.5
JUN;20101206;-4.1
JUN;20101207;-5.6
JUN;20101208;-5.3
JUN;20101209;-8.3
JUN;20101210;-13.4
JUN;20101211;-10.2
JUN;20101212;-12.8
JUN;20101213;-21.3
JUN;20101214;-23.2
JUN;20101215;-20.8
JUN;20101216;-17.7
JUN;20101217;-17.3
JUN;20101218;-18.2
JUN;20101219;-10.8
JUN;20101220;-10.6
JUN;20101221;-8.5
JUN;20101222;-5.4
JUN;20101223;-8.4
JUN;20101224;-8.8
JUN;20101225;-9.8
JUN;20101226;-15.4
JUN;20101227;-12.4
JUN;20101228;-8.1
JUN;20101229;-6.5
JUN;20101230;-8.3
JUN;20101231;-3.1
JUN;20110101;-7.9
JUN;20110102;-10.5
JUN;20110103;-14.4
JUN;20110104;-14.2
JUN;20110105;-9.1
JUN;20110106;-5.8
JUN;20110107;-4.7
JUN;20110108;-6.2
JUN;20110109;-8.3
JUN;20110110;-9.1
JUN;20110111;-10.2
JUN;20110112;-6.4
JUN;20110113;-6.2
JUN;20110114;-3.0
JUN;20110115;-3.1
JUN;20110116;0.7
JUN;20110117;-3.2
JUN;20110118;-7.3
JUN;20110119;-12.1
JUN;20110120;-22.8
JUN;20110121;-20.5
JUN;20110122;-13.3
JUN;20110123;-12.4
JUN;20110124;-14.9
JUN;20110125;-16.4
JUN;20110126;-14.8
JUN;20110127;-11.9
JUN;20110128;-12.3
JUN;20110129;-11.5
JUN;20110130;-12.8
JUN;20110131;-9.6
JUN;20110201;-7.1
JUN;20110202;-8.5
JUN;20110203;-8.3
JUN;20110204;-7.7
JUN;20110205;-5.8
JUN;20110206;-2.7
JUN;20110207;-0.6
JUN;20110208;-4.7
JUN;20110209;-5.0
JUN;20110210;-4.3
JUN;20110211;-8.4
JUN;20110212;-6.0
JUN;20110213;-8.1
JUN;20110214;-8.0
JUN;20110215;-11.6
JUN;20110216;-13.1
JUN;20110217;-11.2
JUN;20110218;-14.0
JUN;20110219;-9.8
JUN;20110220;-10.2
JUN;20110221;-16.2
JUN;20110222;-17.4
JUN;20110223;-15.4
JUN;20110224;-10.6
JUN;20110225;-9.7
JUN;20110226;-8.7
JUN;20110227;-14.9
JUN;20110228;-13.8
JUN;20110301;-9.4
JUN;20110302;-10.0
JUN;20110303;-13.1
JUN;20110304;-12.0
JUN;20110305;-8.7
JUN;20110306;-3.0
JUN;20110307;-5.4
JUN;20110308;-2.7
JUN;20110309;-10.0
JUN;20110310;-8.3
JUN;20110311;-5.8
JUN;20110312;-5.3
JUN;20110313;-9.1
JUN;20110314;-5.2
JUN;20110315;-8.1
JUN;20110316;-7.8
JUN;20110317;-8.9
JUN;20110318;-10.1
JUN;20110319;-10.8
JUN;20110320;-8.3
JUN;20110321;-8.8
JUN;20110322;-6.0
JUN;20110323;-1.8
JUN;20110324;-0.4
JUN;20110325;-5.6
JUN;20110326;-9.6
JUN;20110327;-6.7
JUN;20110328;-8.6
JUN;20110329;-5.9
JUN;20110330;-6.7
JUN;20110331;-5.6
JUN;20110401;-1.8
JUN;20110402;1.1
JUN;20110403;-2.1
JUN;20110404;-4.0
JUN;20110405;-3.8
JUN;20110406;3.3
JUN;20110407;1.0
JUN;20110408;-0.2
JUN;20110409;-0.4
JUN;20110410;0.4
JUN;20110411;-2.7
JUN;20110412;-6.4
JUN;20110413;-12.0
JUN;20110414;-10.7
JUN;20110415;-6.8
JUN;20110416;-6.6
JUN;20110417;-2.3
JUN;20110418;-1.1
JUN;20110419;-0.2
JUN;20110420;-2.1
JUN;20110421;-1.6
JUN;20110422;-5.1
JUN;20110423;-2.1
JUN;20110424;0.1
JUN;20110425;0.9
JUN;20110426;-4.1
JUN;20110427;-7.7
JUN;20110428;-4.3
JUN;20110429;-4.3
JUN;20110430;-1.0
JUN;20110501;-5.7
JUN;20110502;-1.9
JUN;20110503;-6.5
JUN;20110504;-8.9
JUN;20110505;-0.3
JUN;20110506;1.6
JUN;20110507;3.5
JUN;20110508;-0.4
JUN;20110509;-0.5
JUN;20110510;-0.2
JUN;20110511;-1.3
JUN;20110512;-0.9
JUN;20110513;3.3
JUN;20110514;-0.7
JUN;20110515;-10.0
JUN;20110516;-5.4
JUN;20110517;-4.5
JUN;20110518;-0.5
JUN;20110519;0.3
JUN;20110520;2.7
JUN;20110521;3.7
JUN;20110522;-0.9
JUN;20110523;5.4
JUN;20110524;0.2
JUN;20110525;6.5
JUN;20110526;3.3
JUN;20110527;-1.0
JUN;20110528;-1.2
JUN;20110529;8.2
JUN;20110530;3.4
JUN;20110531;-0.9
JUN;20110601;-1.6
JUN;20110602;1.1
JUN;20110603;1.9
JUN;20110604;1.1
JUN;20110605;0.4
JUN;20110606;1.7
JUN;20110607;0.2
JUN;20110608;-0.2
JUN;20110609;1.9
JUN;20110610;0.2
JUN;20110611;2.0
JUN;20110612;4.5
JUN;20110613;-0.9
JUN;20110614;1.0
JUN;20110615;4.1
JUN;20110616;3.4
JUN;20110617;2.3
JUN;20110618;-0.3
JUN;20110619;-3.9
JUN;20110620;-0.2
JUN;20110621;2.8
JUN;20110622;3.1
JUN;20110623;0.6
JUN;20110624;-1.8
JUN;20110625;0.9
JUN;20110626;6.8
JUN;20110627;7.5
JUN;20110628;9.6
JUN;20110629;3.3
JUN;20110630;-0.4
JUN;20110701;-3.9
JUN;20110702;-5.4
JUN;20110703;5.2
JUN;20110704;5.1
JUN;20110705;1.9
JUN;20110706;3.6
JUN;20110707;3.1
JUN;20110708;1.9
JUN;20110709;3.4
JUN;20110710;4.9
JUN;20110711;7.5
JUN;20110712;8.0
JUN;20110713;3.8
JUN;20110714;4.6
JUN;20110715;-0.4
JUN;20110716;2.8
JUN;20110717;2.1
JUN;20110718;0.3
JUN;20110719;-0.4
JUN;20110720;-3.8
JUN;20110721;-2.9
JUN;20110722;0.3
JUN;20110723;-3.0
JUN;20110724;-7.2
JUN;20110725;-3.3
JUN;20110726;1.1
JUN;20110727;1.3
JUN;20110728;2.3
JUN;20110729;3.7
JUN;20110730;-0.5
JUN;20110731;5.4
JUN;20110801;7.5
JUN;20110802;7.5
JUN;20110803;5.6
JUN;20110804;3.1
JUN;20110805;6.1
JUN;20110806;4.6
JUN;20110807;3.0
JUN;20110808;-0.9
JUN;20110809;-4.9
JUN;20110810;1.2
JUN;20110811;4.8
JUN;20110812;1.1
JUN;20110813;2.2
JUN;20110814;4.7
JUN;20110815;1.0
JUN;20110816;4.8
JUN;20110817;11.6
JUN;20110818;7.5
JUN;20110819;5.4
JUN;20110820;6.4
JUN;20110821;10.9
JUN;20110822;8.6
JUN;20110823;5.7
JUN;20110824;6.2
JUN;20110825;3.5
JUN;20110826;1.5
JUN;20110827;-1.6
JUN;20110828;4.6
JUN;20110829;6.2
JUN;20110830;4.7
JUN;20110831;2.5
JUN;20110901;1.7
JUN;20110902;3.4
JUN;20110903;8.8
JUN;20110904;2.1
JUN;20110905;1.4
JUN;20110906;4.3
JUN;20110907;1.2
JUN;20110908;1.0
JUN;20110909;8.0
JUN;20110910;8.1
JUN;20110911;6.0
JUN;20110912;4.8
JUN;20110913;7.3
JUN;20110914;4.3
JUN;20110915;3.6
JUN;20110916;3.5
JUN;20110917;1.3
JUN;20110918;-0.9
JUN;20110919;-8.7
JUN;20110920;5.0
JUN;20110921;5.1
JUN;20110922;4.8
JUN;20110923;2.6
JUN;20110924;1.5
JUN;20110925;1.4
JUN;20110926;4.0
JUN;20110927;3.8
JUN;20110928;2.4
JUN;20110929;5.2
JUN;20110930;3.4
JUN;20111001;6.6
JUN;20111002;5.6
JUN;20111003;4.8
JUN;20111004;2.2
JUN;20111005;2.7
JUN;20111006;0.6
JUN;20111007;-3.9
JUN;20111008;-7.9
JUN;20111009;-2.0
JUN;20111010;0.6
JUN;20111011;-1.5
JUN;20111012;-1.2
JUN;20111013;0.9
JUN;20111014;0.3
JUN;20111015;2.9
JUN;20111016;1.3
JUN;20111017;2.4
JUN;20111018;-3.4
JUN;20111019;-4.6
JUN;20111020;-9.4
JUN;20111021;-4.5
JUN;20111022;-1.4
JUN;20111023;-3.0
JUN;20111024;-2.9
JUN;20111025;-7.3
JUN;20111026;-4.9
JUN;20111027;-0.5
JUN;20111028;1.7
JUN;20111029;0.2
JUN;20111030;0.2
JUN;20111031;-0.5
JUN;20111101;-1.8
JUN;20111102;-0.5
JUN;20111103;-1.8
JUN;20111104;-4.9
JUN;20111105;-4.1
JUN;20111106;-4.1
JUN;20111107;-4.8
JUN;20111108;-7.1
JUN;20111109;-4.2
JUN;20111110;-2.5
JUN;20111111;-2.2
JUN;20111112;0.4
JUN;20111113;0.7
JUN;20111114;1.5
JUN;20111115;-1.5
JUN;20111116;-0.6
JUN;20111117;-2.4
JUN;20111118;-2.3
JUN;20111119;-5.1
JUN;20111120;-4.2
JUN;20111121;-5.3
JUN;20111122;-2.7
JUN;20111123;-3.3
JUN;20111124;-1.5
JUN;20111125;-3.4
JUN;20111126;-2.1
JUN;20111127;0.8
JUN;20111128;-0.7
JUN;20111129;0.2
JUN;20111130;-2.7
JUN;20111201;-3.0
JUN;20111202;-3.3
JUN;20111203;-7.7
JUN;20111204;-7.0
JUN;20111205;-5.5
JUN;20111206;-16.1
JUN;20111207;-10.6
JUN;20111208;-6.9
JUN;20111209;-7.1
JUN;20111210;-8.9
JUN;20111211;-6.5
JUN;20111212;-9.1
JUN;20111213;-5.8
JUN;20111214;-9.1
JUN;20111215;-12.1
JUN;20111216;-6.4
JUN;20111217;-19.9
JUN;20111218;-20.9
JUN;20111219;-22.2
JUN;20111220;-14.6
JUN;20111221;-11.8
JUN;20111222;-8.9
JUN;20111223;-7.1
JUN;20111224;-8.1
JUN;20111225;-6.9
JUN;20111226;-4.4
JUN;20111227;-0.8
JUN;20111228;-2.7
JUN;20111229;-10.2
JUN;20111230;-13.9
JUN;20111231;-8.0
JUN;20120101;-4.0
JUN;20120102;-4.6
JUN;20120103;-7.7
JUN;20120104;-8.1
JUN;20120105;-6.7
JUN;20120106;-17.4
JUN;20120107;-10.9
JUN;20120108;-12.4
JUN;20120109;-9.8
JUN;20120110;-5.8
JUN;20120111;-5.7
JUN;20120112;-9.2
JUN;20120113;-8.4
JUN;20120114;-9.9
JUN;20120115;-9.3
JUN;20120116;-8.8
JUN;20120117;-11.5
JUN;20120118;-11.9
JUN;20120119;-8.1
JUN;20120120;-11.7
JUN;20120121;-9.9
JUN;20120122;-10.4
JUN;20120123;-12.8
JUN;20120124;-16.1
JUN;20120125;-12.1
JUN;20120126;-11.2
JUN;20120127;-11.2
JUN;20120128;-14.8
JUN;20120129;-15.6
JUN;20120130;-12.7
JUN;20120131;-18.8
JUN;20120201;-15.8
JUN;20120202;-19.3
JUN;20120203;-20.7
JUN;20120204;-19.5
JUN;20120205;-19.3
JUN;20120206;-22.4
JUN;20120207;-14.4
JUN;20120208;-11.5
JUN;20120209;-12.4
JUN;20120210;-23.1
JUN;20120211;-17.4
JUN;20120212;-18.5
JUN;20120213;-18.5
JUN;20120214;-19.0
JUN;20120215;-16.5
JUN;20120216;-12.0
JUN;20120217;-10.0
JUN;20120218;-8.8
JUN;20120219;-11.7
JUN;20120220;-14.9
JUN;20120221;-9.4
JUN;20120222;-4.0
JUN;20120223;-5.3
JUN;20120224;-2.0
JUN;20120225;-5.6
JUN;20120226;-11.9
JUN;20120227;-10.6
JUN;20120228;-2.7
JUN;20120229;0.8
JUN;20120301;2.3
JUN;20120302;-0.5
JUN;20120303;-3.5
JUN;20120304;-6.1
JUN;20120305;-10.6
JUN;20120306;-10.5
JUN;20120307;-9.2
JUN;20120308;-13.8
JUN;20120309;-5.9
JUN;20120310;-4.8
JUN;20120311;-4.4
JUN;20120312;-3.9
JUN;20120313;-3.2
JUN;20120314;-2.4
JUN;20120315;-0.1
JUN;20120316;-0.3
JUN;20120317;-6.3
JUN;20120318;-8.3
JUN;20120319;-13.6
JUN;20120320;-11.9
JUN;20120321;-6.2
JUN;20120322;-4.6
JUN;20120323;-4.2
JUN;20120324;-8.8
JUN;20120325;-5.4
JUN;20120326;-2.8
JUN;20120327;-2.1
JUN;20120328;-0.7
JUN;20120329;-7.5
JUN;20120330;-6.1
JUN;20120331;-6.5
JUN;20120401;-6.2
JUN;20120402;-4.6
JUN;20120403;-6.5
JUN;20120404;-5.4
JUN;20120405;-3.9
JUN;20120406;-7.1
JUN;20120407;-9.1
JUN;20120408;-14.4
JUN;20120409;-5.5
JUN;20120410;-5.1
JUN;20120411;-12.1
JUN;20120412;-10.3
JUN;20120413;-6.4
JUN;20120414;-4.4
JUN;20120415;-4.7
JUN;20120416;-9.9
JUN;20120417;-8.5
JUN;20120418;-5.8
JUN;20120419;-8.2
JUN;20120420;-9.6
JUN;20120421;-10.1
JUN;20120422;-13.2
JUN;20120423;-10.6
JUN;20120424;-11.9
JUN;20120425;-5.4
JUN;20120426;-1.5
JUN;20120427;0.6
JUN;20120428;-2.5
JUN;20120429;-4.1
JUN;20120430;-5.2
JUN;20120501;-3.8
JUN;20120502;-5.3
JUN;20120503;-3.4
JUN;20120504;-2.6
JUN;20120505;-1.5
JUN;20120506;-4.3
JUN;20120507;-3.3
JUN;20120508;-3.2
JUN;20120509;-1.9
JUN;20120510;2.6
JUN;20120511;5.1
JUN;20120512;1.2
JUN;20120513;-5.1
JUN;20120514;-6.0
JUN;20120515;-6.9
JUN;20120516;-13.7
JUN;20120517;-2.9
JUN;20120518;-2.2
JUN;20120519;-0.5
JUN;20120520;-3.8
JUN;20120521;-4.4
JUN;20120522;-0.7
JUN;20120523;4.5
JUN;20120524;4.1
JUN;20120525;1.7
JUN;20120526;-2.1
JUN;20120527;-2.8
JUN;20120528;-2.3
JUN;20120529;-0.7
JUN;20120530;-0.6
JUN;20120531;-0.8
JUN;20120601;-1.3
JUN;20120602;3.2
JUN;20120603;1.8
JUN;20120604;-4.6
JUN;20120605;-0.7
JUN;20120606;-0.3
JUN;20120607;2.7
JUN;20120608;0.6
JUN;20120609;1.9
JUN;20120610;-2.2
JUN;20120611;-1.0
JUN;20120612;-6.2
JUN;20120613;-6.3
JUN;20120614;-0.8
JUN;20120615;4.8
JUN;20120616;5.4
JUN;20120617;5.9
JUN;20120618;6.9
JUN;20120619;3.7
JUN;20120620;4.4
JUN;20120621;4.8
JUN;20120622;4.8
JUN;20120623;5.0
JUN;20120624;2.9
JUN;20120625;1.0
JUN;20120626;1.0
JUN;20120627;5.1
JUN;20120628;6.5
JUN;20120629;9.3
JUN;20120630;8.0
JUN;20120701;4.0
JUN;20120702;0.6
JUN;20120703;8.5
JUN;20120704;5.3
JUN;20120705;1.5
JUN;20120706;1.3
JUN;20120707;2.9
JUN;20120708;3.7
JUN;20120709;4.5
JUN;20120710;2.7
JUN;20120711;1.5
JUN;20120712;1.1
JUN;20120713;1.3
JUN;20120714;1.2
JUN;20120715;-3.7
JUN;20120716;-1.3
JUN;20120717;-0.6
JUN;20120718;4.7
JUN;20120719;3.4
JUN;20120720;3.6
JUN;20120721;-1.5
JUN;20120722;-2.2
JUN;20120723;2.2
JUN;20120724;6.3
JUN;20120725;2.8
JUN;20120726;9.2
JUN;20120727;7.8
JUN;20120728;5.2
JUN;20120729;3.9
JUN;20120730;3.7
JUN;20120731;2.6
JUN;20120801;7.9
JUN;20120802;5.3
JUN;20120803;7.2
JUN;20120804;5.0
JUN;20120805;5.0
JUN;20120806;1.7
JUN;20120807;4.7
JUN;20120808;4.4
JUN;20120809;1.3
JUN;20120810;0.6
JUN;20120811;2.0
JUN;20120812;2.3
JUN;20120813;5.3
JUN;20120814;6.8
JUN;20120815;5.1
JUN;20120816;8.1
JUN;20120817;7.0
JUN;20120818;10.1
JUN;20120819;12.8
JUN;20120820;10.7
JUN;20120821;7.6
JUN;20120822;6.2
JUN;20120823;6.5
JUN;20120824;5.3
JUN;20120825;3.7
JUN;20120826;-2.4
JUN;20120827;4.0
JUN;20120828;4.3
JUN;20120829;3.5
JUN;20120830;1.6
JUN;20120831;-5.3
JUN;20120901;-3.6
JUN;20120902;-0.7
JUN;20120903;0.9
JUN;20120904;3.0
JUN;20120905;4.7
JUN;20120906;6.9
JUN;20120907;4.9
JUN;20120908;6.5
JUN;20120909;6.6
JUN;20120910;4.3
JUN;20120911;2.8
JUN;20120912;-1.0
JUN;20120913;-6.2
JUN;20120914;0.2
JUN;20120915;4.3
JUN;20120916;7.8
JUN;20120917;3.4
JUN;20120918;2.8
JUN;20120919;-1.7
JUN;20120920;-1.8
JUN;20120921;1.4
JUN;20120922;1.5
JUN;20120923;4.1
JUN;20120924;-0.6
JUN;20120925;-2.8
JUN;20120926;-1.0
JUN;20120927;-3.3
JUN;20120928;3.2
JUN;20120929;0.9
JUN;20120930;-1.6
JUN;20121001;0.6
JUN;20121002;-0.8
JUN;20121003;-1.1
JUN;20121004;-2.9
JUN;20121005;2.6
JUN;20121006;0.8
JUN;20121007;0.0
JUN;20121008;0.0
JUN;20121009;0.6
JUN;20121010;-3.1
JUN;20121011;-2.8
JUN;20121012;-2.8
JUN;20121013;-6.1
JUN;20121014;-6.9
JUN;20121015;-7.5
JUN;20121016;-3.5
JUN;20121017;-0.3
JUN;20121018;2.0
JUN;20121019;4.0
JUN;20121020;3.3
JUN;20121021;4.1
JUN;20121022;5.0
JUN;20121023;4.6
JUN;20121024;5.1
JUN;20121025;3.7
JUN;20121026;-1.4
JUN;20121027;-4.4
JUN;20121028;-13.2
JUN;20121029;-11.5
JUN;20121030;-9.1
JUN;20121031;-8.6
JUN;20121101;-6.8
JUN;20121102;-6.6
JUN;20121103;-4.8
JUN;20121104;-3.9
JUN;20121105;-6.7
JUN;20121106;-14.1
JUN;20121107;-3.0
JUN;20121108;-2.7
JUN;20121109;2.9
JUN;20121110;-2.2
JUN;20121111;-6.6
JUN;20121112;-3.8
JUN;20121113;-1.1
JUN;20121114;1.7
JUN;20121115;3.2
JUN;20121116;0.7
JUN;20121117;-2.0
JUN;20121118;-2.8
JUN;20121119;-1.2
JUN;20121120;-1.0
JUN;20121121;-3.6
JUN;20121122;-6.9
JUN;20121123;-5.9
JUN;20121124;-2.7
JUN;20121125;-3.4
JUN;20121126;-4.0
JUN;20121127;-8.5
JUN;20121128;-7.8
JUN;20121129;-9.7
JUN;20121130;-11.6
JUN;20121201;-12.5
JUN;20121202;-18.2
JUN;20121203;-9.8
JUN;20121204;-10.6
JUN;20121205;-19.8
JUN;20121206;-20.0
JUN;20121207;-13.7
JUN;20121208;-20.1
JUN;20121209;-13.5
JUN;20121210;-15.2
JUN;20121211;-21.0
JUN;20121212;-15.3
JUN;20121213;-11.2
JUN;20121214;-5.7
JUN;20121215;-6.7
JUN;20121216;-11.4
JUN;20121217;-12.9
JUN;20121218;-15.5
JUN;20121219;-12.5
JUN;20121220;-6.9
JUN;20121221;-12.9
JUN;20121222;-4.8
JUN;20121223;-4.2
JUN;20121224;-0.9
JUN;20121225;-3.1
JUN;20121226;-8.6
JUN;20121227;-9.2
JUN;20121228;-8.9
JUN;20121229;-2.0
JUN;20121230;-10.8
JUN;20121231;-5.1
JUN;20130101;-7.0
JUN;20130102;-9.6
JUN;20130103;-6.3
JUN;20130104;-7.8
JUN;20130105;-6.7
JUN;20130106;-6.2
JUN;20130107;-5.1
JUN;20130108;-5.7
JUN;20130109;-5.4
JUN;20130110;-10.3
JUN;20130111;-13.0
JUN;20130112;-14.7
JUN;20130113;-14.9
JUN;20130114;-19.1
JUN;20130115;-19.3
JUN;20130116;-23.4
JUN;20130117;-20.6
JUN;20130118;-11.6
JUN;20130119;-7.1
JUN;20130120;-8.6
JUN;20130121;-12.4
JUN;20130122;-16.2
JUN;20130123;-15.6
JUN;20130124;-13.9
JUN;20130125;-13.7
JUN;20130126;-12.1
JUN;20130127;-7.3
JUN;20130128;-9.9
JUN;20130129;-5.8
JUN;20130130;-3.5
JUN;20130131;-8.6
JUN;20130201;-7.3
JUN;20130202;-8.6
JUN;20130203;-15.0
JUN;20130204;-10.8
JUN;20130205;-12.0
JUN;20130206;-19.3
JUN;20130207;-22.5
JUN;20130208;-24.0
JUN;20130209;-25.5
JUN;20130210;-13.4
JUN;20130211;-14.2
JUN;20130212;-16.7
JUN;20130213;-16.9
JUN;20130214;-10.8
JUN;20130215;-13.7
JUN;20130216;-16.0
JUN;20130217;-14.1
JUN;20130218;-14.0
JUN;20130219;-13.9
JUN;20130220;-16.0
JUN;20130221;-16.0
JUN;20130222;-19.8
JUN;20130223;-18.0
JUN;20130224;-18.0
JUN;20130225;-18.4
JUN;20130226;-15.0
JUN;20130227;-10.4
JUN;20130228;-11.5
JUN;20130301;-9.6
JUN;20130302;-6.4
JUN;20130303;-7.6
JUN;20130304;-8.4
JUN;20130305;-11.3
JUN;20130306;-9.4
JUN;20130307;-6.2
JUN;20130308;-5.7
JUN;20130309;-8.0
JUN;20130310;-12.4
JUN;20130311;-10.0
JUN;20130312;-11.9
JUN;20130313;-11.5
JUN;20130314;-21.3
JUN;20130315;-22.0
JUN;20130316;-13.5
JUN;20130317;-14.7
JUN;20130318;-13.3
JUN;20130319;-14.6
JUN;20130320;-13.6
JUN;20130321;-11.5
JUN;20130322;-6.9
JUN;20130323;-6.7
JUN;20130324;-9.5
JUN;20130325;-11.3
JUN;20130326;-14.6
JUN;20130327;-13.5
JUN;20130328;-7.9
JUN;20130329;-8.8
JUN;20130330;-8.4
JUN;20130331;-13.9
JUN;20130401;-8.8
JUN;20130402;-9.3
JUN;20130403;-8.7
JUN;20130404;-8.9
JUN;20130405;-12.0
JUN;20130406;-6.7
JUN;20130407;-11.1
JUN;20130408;-11.1
JUN;20130409;-10.9
JUN;20130410;-7.0
JUN;20130411;-4.4
JUN;20130412;-8.2
JUN;20130413;-7.3
JUN;20130414;0.9
JUN;20130415;2.1
JUN;20130416;-1.7
JUN;20130417;4.6
JUN;20130418;-0.3
JUN;20130419;-2.8
JUN;20130420;-7.5
JUN;20130421;-4.6
JUN;20130422;-4.4
JUN;20130423;-0.8
JUN;20130424;-1.0
JUN;20130425;3.9
JUN;20130426;-0.4
JUN;20130427;-5.3
JUN;20130428;-5.6
JUN;20130429;-2.5
JUN;20130430;-3.0
JUN;20130501;-3.2
JUN;20130502;-1.1
JUN;20130503;-2.4
JUN;20130504;-4.4
JUN;20130505;-2.5
JUN;20130506;1.0
JUN;20130507;-2.8
JUN;20130508;0.8
JUN;20130509;0.7
JUN;20130510;-2.7
JUN;20130511;-8.0
JUN;20130512;-9.8
JUN;20130513;-6.6
JUN;20130514;-2.7
JUN;20130515;-6.2
JUN;20130516;-4.8
JUN;20130517;-0.7
JUN;20130518;-3.5
JUN;20130519;0.0
JUN;20130520;-1.6
JUN;20130521;-6.0
JUN;20130522;-7.6
JUN;20130523;-10.2
JUN;20130524;-12.7
JUN;20130525;-13.9
JUN;20130526;-9.6
JUN;20130527;-2.5
JUN;20130528;-4.2
JUN;20130529;-9.9
JUN;20130530;-11.3
JUN;20130531;-6.6
JUN;20130601;-5.8
JUN;20130602;-4.9
JUN;20130603;0.4
JUN;20130604;1.7
JUN;20130605;3.3
JUN;20130606;0.2
JUN;20130607;-1.1
JUN;20130608;2.7
JUN;20130609;-1.2
JUN;20130610;-4.9
JUN;20130611;-2.1
JUN;20130612;0.1
JUN;20130613;6.7
JUN;20130614;2.6
JUN;20130615;2.9
JUN;20130616;5.8
JUN;20130617;7.6
JUN;20130618;6.3
JUN;20130619;4.0
JUN;20130620;0.8
JUN;20130621;0.4
JUN;20130622;3.1
JUN;20130623;2.7
JUN;20130624;-7.7
JUN;20130625;-7.1
JUN;20130626;-6.0
JUN;20130627;-7.0
JUN;20130628;-6.8
JUN;20130629;-3.5
JUN;20130630;-0.5
JUN;20130701;3.6
JUN;20130702;3.0
JUN;20130703;0.5
JUN;20130704;6.6
JUN;20130705;5.3
JUN;20130706;4.2
JUN;20130707;7.1
JUN;20130708;8.8
JUN;20130709;9.3
JUN;20130710;5.4
JUN;20130711;2.8
JUN;20130712;2.9
JUN;20130713;3.2
JUN;20130714;6.0
JUN;20130715;3.8
JUN;20130716;9.3
JUN;20130717;7.3
JUN;20130718;1.9
JUN;20130719;7.3
JUN;20130720;10.4
JUN;20130721;5.9
JUN;20130722;5.8
JUN;20130723;7.3
JUN;20130724;2.8
JUN;20130725;7.9
JUN;20130726;10.8
JUN;20130727;8.3
JUN;20130728;6.4
JUN;20130729;2.6
JUN;20130730;0.4
JUN;20130731;4.6
JUN;20130801;11.9
JUN;20130802;10.5
JUN;20130803;9.9
JUN;20130804;8.6
JUN;20130805;10.0
JUN;20130806;5.8
JUN;20130807;2.8
JUN;20130808;1.3
