 

stn;time;tre200d0
IYSCH;20121202;2.0
IYSCH;20121203;1.4
IYSCH;20121204;0.0
IYSCH;20121205;0.1
IYSCH;20121206;-1.3
IYSCH;20121207;-4.5
IYSCH;20121208;-0.1
IYSCH;20121209;0.1
IYSCH;20121210;-0.1
IYSCH;20121211;0.2
IYSCH;20121212;-3.8
IYSCH;20121213;-6.5
IYSCH;20121214;-3.5
IYSCH;20121215;-1.6
IYSCH;20121216;-1.3
IYSCH;20121217;-0.3
IYSCH;20121218;-1.4
IYSCH;20121219;-2.2
IYSCH;20121220;-3.0
IYSCH;20121221;-2.4
IYSCH;20121222;1.5
IYSCH;20121223;1.1
IYSCH;20121224;1.0
IYSCH;20121225;1.9
IYSCH;20121226;3.5
IYSCH;20121227;0.4
IYSCH;20121228;4.1
IYSCH;20121229;-0.2
IYSCH;20121230;0.3
IYSCH;20121231;-0.1
IYSCH;20130101;-1.1
IYSCH;20130102;2.0
IYSCH;20130103;0.5
IYSCH;20130104;10.7
IYSCH;20130105;12.1
IYSCH;20130106;12.6
IYSCH;20130107;11.1
IYSCH;20130108;1.8
IYSCH;20130109;-0.2
IYSCH;20130110;1.2
IYSCH;20130111;2.6
IYSCH;20130112;0.2
IYSCH;20130113;-0.9
IYSCH;20130114;2.1
IYSCH;20130115;-0.8
IYSCH;20130116;-0.1
IYSCH;20130117;-0.9
IYSCH;20130118;-1.7
IYSCH;20130119;-2.4
IYSCH;20130120;-1.1
IYSCH;20130121;1.4
IYSCH;20130122;2.4
IYSCH;20130123;-2.0
IYSCH;20130124;-0.5
IYSCH;20130125;0.5
IYSCH;20130126;-4.3
IYSCH;20130127;-3.1
IYSCH;20130128;2.7
IYSCH;20130129;0.9
IYSCH;20130130;1.4
IYSCH;20130131;7.3
IYSCH;20130201;5.8
IYSCH;20130202;3.1
IYSCH;20130203;2.9
IYSCH;20130204;2.7
IYSCH;20130205;0.4
IYSCH;20130206;1.8
IYSCH;20130207;1.3
IYSCH;20130208;-0.7
IYSCH;20130209;-2.0
IYSCH;20130210;-4.7
IYSCH;20130211;-5.1
IYSCH;20130212;-1.7
IYSCH;20130213;-0.2
IYSCH;20130214;0.1
IYSCH;20130215;1.8
IYSCH;20130216;2.9
IYSCH;20130217;2.3
IYSCH;20130218;0.6
IYSCH;20130219;1.5
IYSCH;20130220;3.3
IYSCH;20130221;0.4
IYSCH;20130222;-1.0
IYSCH;20130223;-1.3
IYSCH;20130224;-1.8
IYSCH;20130225;0.1
IYSCH;20130226;1.3
IYSCH;20130227;5.7
IYSCH;20130228;4.8
IYSCH;20130301;5.1
IYSCH;20130302;4.5
IYSCH;20130303;5.2
IYSCH;20130304;5.6
IYSCH;20130305;4.4
IYSCH;20130306;5.1
IYSCH;20130307;6.1
IYSCH;20130308;7.6
IYSCH;20130309;7.5
IYSCH;20130310;7.7
IYSCH;20130311;7.8
IYSCH;20130312;6.5
IYSCH;20130313;6.2
IYSCH;20130314;2.2
IYSCH;20130315;-0.6
IYSCH;20130316;0.5
IYSCH;20130317;1.7
IYSCH;20130318;0.8
IYSCH;20130319;4.0
IYSCH;20130320;3.6
IYSCH;20130321;6.4
IYSCH;20130322;6.2
IYSCH;20130323;6.7
IYSCH;20130324;5.6
IYSCH;20130325;5.6
IYSCH;20130326;2.1
IYSCH;20130327;3.5
IYSCH;20130328;3.6
IYSCH;20130329;4.9
IYSCH;20130330;5.2
IYSCH;20130331;8.0
IYSCH;20130401;5.0
IYSCH;20130402;8.1
IYSCH;20130403;8.9
IYSCH;20130404;8.2
IYSCH;20130405;8.0
IYSCH;20130406;9.8
IYSCH;20130407;8.9
IYSCH;20130408;4.9
IYSCH;20130409;6.4
IYSCH;20130410;9.5
IYSCH;20130411;9.5
IYSCH;20130412;10.0
IYSCH;20130413;12.1
IYSCH;20130414;12.3
IYSCH;20130415;14.7
IYSCH;20130416;15.7
IYSCH;20130417;16.6
IYSCH;20130418;17.0
IYSCH;20130419;14.2
IYSCH;20130420;6.7
IYSCH;20130421;9.7
IYSCH;20130422;10.6
IYSCH;20130423;12.4
IYSCH;20130424;14.0
IYSCH;20130425;15.1
IYSCH;20130426;14.5
IYSCH;20130427;12.9
IYSCH;20130428;13.2
IYSCH;20130429;13.1
IYSCH;20130430;13.9
IYSCH;20130501;14.9
IYSCH;20130502;16.2
IYSCH;20130503;15.7
IYSCH;20130504;14.7
IYSCH;20130505;15.6
IYSCH;20130506;13.5
IYSCH;20130507;13.0
IYSCH;20130508;15.2
IYSCH;20130509;17.1
IYSCH;20130510;13.8
IYSCH;20130511;12.3
IYSCH;20130512;13.6
IYSCH;20130513;13.8
IYSCH;20130514;14.5
IYSCH;20130515;14.3
IYSCH;20130516;10.1
IYSCH;20130517;10.1
IYSCH;20130518;13.0
IYSCH;20130519;11.1
IYSCH;20130520;11.5
IYSCH;20130521;11.5
IYSCH;20130522;12.8
IYSCH;20130523;14.1
IYSCH;20130524;7.5
IYSCH;20130525;9.3
IYSCH;20130526;11.9
IYSCH;20130527;14.0
IYSCH;20130528;14.0
IYSCH;20130529;10.8
IYSCH;20130530;11.2
IYSCH;20130531;12.7
IYSCH;20130601;14.2
IYSCH;20130602;15.9
IYSCH;20130603;16.6
IYSCH;20130604;17.9
IYSCH;20130605;17.2
IYSCH;20130606;18.0
IYSCH;20130607;17.7
IYSCH;20130608;17.9
IYSCH;20130609;14.8
IYSCH;20130610;14.1
IYSCH;20130611;17.9
IYSCH;20130612;19.1
IYSCH;20130613;18.8
IYSCH;20130614;19.7
IYSCH;20130615;21.1
IYSCH;20130616;22.7
IYSCH;20130617;23.7
IYSCH;20130618;23.3
IYSCH;20130619;23.1
IYSCH;20130620;23.6
IYSCH;20130621;21.9
IYSCH;20130622;19.8
IYSCH;20130623;18.2
IYSCH;20130624;13.9
IYSCH;20130625;16.3
IYSCH;20130626;15.5
IYSCH;20130627;12.6
IYSCH;20130628;12.0
IYSCH;20130629;12.3
IYSCH;20130630;18.9
IYSCH;20130701;17.8
IYSCH;20130702;18.7
IYSCH;20130703;17.3
IYSCH;20130704;19.5
IYSCH;20130705;22.3
IYSCH;20130706;22.6
IYSCH;20130707;21.6
IYSCH;20130708;21.5
IYSCH;20130709;20.1
IYSCH;20130710;19.6
IYSCH;20130711;21.6
IYSCH;20130712;20.5
IYSCH;20130713;20.4
IYSCH;20130714;20.2
IYSCH;20130715;22.0
IYSCH;20130716;22.1
IYSCH;20130717;21.9
IYSCH;20130718;19.4
IYSCH;20130719;19.2
IYSCH;20130720;20.6
IYSCH;20130721;21.0
IYSCH;20130722;20.8
IYSCH;20130723;20.6
IYSCH;20130724;20.2
IYSCH;20130725;20.8
IYSCH;20130726;22.9
IYSCH;20130727;23.7
IYSCH;20130728;23.9
IYSCH;20130729;18.8
IYSCH;20130730;21.3
IYSCH;20130731;20.3
IYSCH;20130801;21.5
IYSCH;20130802;23.2
IYSCH;20130803;23.7
IYSCH;20130804;24.1
IYSCH;20130805;23.5
IYSCH;20130806;24.0
IYSCH;20130807;21.5
IYSCH;20130808;21.5
IYSCH;20130809;17.6
IYSCH;20130810;19.5
IYSCH;20130811;19.5
IYSCH;20130812;20.3
IYSCH;20130813;20.4
IYSCH;20130814;18.9
IYSCH;20130815;18.7
IYSCH;20130816;20.2
IYSCH;20130817;21.2
IYSCH;20130818;21.8
IYSCH;20130819;18.7
IYSCH;20130820;18.5
IYSCH;20130821;16.9
IYSCH;20130822;18.0
IYSCH;20130823;16.9
IYSCH;20130824;17.2
IYSCH;20130825;16.4
IYSCH;20130826;15.1
IYSCH;20130827;15.1
IYSCH;20130828;16.9
IYSCH;20130829;15.9
IYSCH;20130830;16.7
IYSCH;20130831;17.6
IYSCH;20130901;19.6
IYSCH;20130902;19.3
IYSCH;20130903;19.8
IYSCH;20130904;18.9
IYSCH;20130905;19.8
IYSCH;20130906;20.4
IYSCH;20130907;21.0
IYSCH;20130908;19.2
IYSCH;20130909;18.0
IYSCH;20130910;14.4
IYSCH;20130911;12.7
IYSCH;20130912;13.0
IYSCH;20130913;14.2
IYSCH;20130914;12.9
IYSCH;20130915;13.6
IYSCH;20130916;12.9
IYSCH;20130917;12.0
IYSCH;20130918;11.3
IYSCH;20130919;14.7
IYSCH;20130920;12.8
IYSCH;20130921;14.2
IYSCH;20130922;12.2
IYSCH;20130923;13.8
IYSCH;20130924;14.2
IYSCH;20130925;14.6
IYSCH;20130926;15.8
IYSCH;20130927;16.2
IYSCH;20130928;16.2
IYSCH;20130929;15.9
IYSCH;20130930;13.2
IYSCH;20131001;12.2
IYSCH;20131002;12.3
IYSCH;20131003;11.6
IYSCH;20131004;11.4
IYSCH;20131005;11.0
IYSCH;20131006;12.9
IYSCH;20131007;13.9
IYSCH;20131008;14.5
IYSCH;20131009;14.0
IYSCH;20131010;10.8
IYSCH;20131011;4.2
IYSCH;20131012;4.7
IYSCH;20131013;7.7
IYSCH;20131014;7.9
IYSCH;20131015;8.3
IYSCH;20131016;11.5
IYSCH;20131017;11.1
IYSCH;20131018;9.5
IYSCH;20131019;8.7
IYSCH;20131020;9.7
IYSCH;20131021;11.8
IYSCH;20131022;11.5
IYSCH;20131023;12.1
IYSCH;20131024;12.3
IYSCH;20131025;11.9
IYSCH;20131026;11.1
IYSCH;20131027;11.7
IYSCH;20131028;12.5
IYSCH;20131029;11.7
IYSCH;20131030;9.7
IYSCH;20131031;9.8
IYSCH;20131101;9.6
IYSCH;20131102;10.5
IYSCH;20131103;9.8
IYSCH;20131104;5.5
IYSCH;20131105;7.6
IYSCH;20131106;6.4
IYSCH;20131107;5.7
IYSCH;20131108;6.9
IYSCH;20131109;7.4
IYSCH;20131110;4.6
IYSCH;20131111;6.9
IYSCH;20131112;5.1
IYSCH;20131113;7.3
IYSCH;20131114;5.8
IYSCH;20131115;3.1
IYSCH;20131116;3.7
IYSCH;20131117;4.9
IYSCH;20131118;5.2
IYSCH;20131119;5.6
IYSCH;20131120;6.0
IYSCH;20131121;3.7
IYSCH;20131122;1.3
IYSCH;20131123;2.8
IYSCH;20131124;7.3
IYSCH;20131125;3.0
IYSCH;20131126;0.2
IYSCH;20131127;-1.1
IYSCH;20131128;-2.4
IYSCH;20131129;-2.2
IYSCH;20131130;-0.2
IYSCH;20131201;0.9
IYSCH;20131202;1.8
IYSCH;20131203;-0.2
IYSCH;20131204;1.6
IYSCH;20131205;4.2
IYSCH;20131206;8.0
IYSCH;20131207;5.7
IYSCH;20131208;-1.3
IYSCH;20131209;1.4
IYSCH;20131210;4.9
IYSCH;20131211;1.1
IYSCH;20131212;0.3
IYSCH;20131213;0.7
IYSCH;20131214;1.8
IYSCH;20131215;2.5
IYSCH;20131216;0.0
IYSCH;20131217;0.8
IYSCH;20131218;-0.1
IYSCH;20131219;-1.1
IYSCH;20131220;1.6
IYSCH;20131221;1.6
IYSCH;20131222;3.5
IYSCH;20131223;2.4
IYSCH;20131224;4.4
IYSCH;20131225;6.8
IYSCH;20131226;2.6
IYSCH;20131227;2.1
IYSCH;20131228;0.4
IYSCH;20131229;2.5
IYSCH;20131230;-0.3
IYSCH;20131231;-3.5
IYSCH;20140101;-4.0
IYSCH;20140102;-1.9
IYSCH;20140103;-0.1
IYSCH;20140104;0.2
IYSCH;20140105;1.5
IYSCH;20140106;0.3
IYSCH;20140107;0.5
IYSCH;20140108;0.2
IYSCH;20140109;1.1
IYSCH;20140110;3.0
IYSCH;20140111;3.6
IYSCH;20140112;1.5
IYSCH;20140113;-0.7
IYSCH;20140114;-0.7
IYSCH;20140115;-0.8
IYSCH;20140116;-0.3
IYSCH;20140117;0.0
IYSCH;20140118;1.3
IYSCH;20140119;2.0
IYSCH;20140120;3.7
IYSCH;20140121;6.4
IYSCH;20140122;2.1
IYSCH;20140123;1.1
IYSCH;20140124;2.3
IYSCH;20140125;3.9
IYSCH;20140126;2.6
IYSCH;20140127;0.9
IYSCH;20140128;1.0
IYSCH;20140129;-2.5
IYSCH;20140130;-1.2
IYSCH;20140131;0.2
IYSCH;20140201;1.6
IYSCH;20140202;2.7
IYSCH;20140203;2.5
IYSCH;20140204;2.2
IYSCH;20140205;3.6
IYSCH;20140206;3.4
IYSCH;20140207;2.0
IYSCH;20140208;1.1
IYSCH;20140209;2.5
IYSCH;20140210;0.2
IYSCH;20140211;2.1
IYSCH;20140212;3.8
IYSCH;20140213;0.7
IYSCH;20140214;3.1
IYSCH;20140215;2.0
IYSCH;20140216;3.1
IYSCH;20140217;4.2
IYSCH;20140218;4.8
IYSCH;20140219;4.2
IYSCH;20140220;6.5
IYSCH;20140221;4.8
IYSCH;20140222;5.0
IYSCH;20140223;3.4
IYSCH;20140224;2.5
IYSCH;20140225;2.5
IYSCH;20140226;3.9
IYSCH;20140227;4.9
IYSCH;20140228;4.8
IYSCH;20140301;4.8
IYSCH;20140302;5.3
IYSCH;20140303;4.8
IYSCH;20140304;6.5
IYSCH;20140305;7.6
IYSCH;20140306;7.2
IYSCH;20140307;9.0
IYSCH;20140308;10.3
IYSCH;20140309;7.4
IYSCH;20140310;6.8
IYSCH;20140311;7.2
IYSCH;20140312;8.3
IYSCH;20140313;9.0
IYSCH;20140314;9.5
IYSCH;20140315;10.3
IYSCH;20140316;15.3
IYSCH;20140317;16.1
IYSCH;20140318;11.9
IYSCH;20140319;12.9
IYSCH;20140320;11.1
IYSCH;20140321;11.3
IYSCH;20140322;9.3
IYSCH;20140323;5.2
IYSCH;20140324;5.9
IYSCH;20140325;3.9
IYSCH;20140326;5.3
IYSCH;20140327;6.5
IYSCH;20140328;8.3
IYSCH;20140329;9.3
IYSCH;20140330;10.5
IYSCH;20140331;11.5
IYSCH;20140401;12.1
IYSCH;20140402;12.5
IYSCH;20140403;10.7
IYSCH;20140404;12.9
IYSCH;20140405;14.2
IYSCH;20140406;13.7
IYSCH;20140407;13.9
IYSCH;20140408;12.3
IYSCH;20140409;12.6
IYSCH;20140410;13.6
IYSCH;20140411;13.4
IYSCH;20140412;11.3
IYSCH;20140413;12.6
IYSCH;20140414;12.2
IYSCH;20140415;8.6
IYSCH;20140416;8.3
IYSCH;20140417;9.9
IYSCH;20140418;7.6
IYSCH;20140419;5.7
IYSCH;20140420;10.5
IYSCH;20140421;9.6
IYSCH;20140422;12.5
IYSCH;20140423;14.0
IYSCH;20140424;15.4
IYSCH;20140425;15.0
IYSCH;20140426;15.5
IYSCH;20140427;10.9
IYSCH;20140428;9.8
IYSCH;20140429;13.6
IYSCH;20140430;9.4
IYSCH;20140501;12.3
IYSCH;20140502;10.9
IYSCH;20140503;12.3
IYSCH;20140504;13.2
IYSCH;20140505;12.2
IYSCH;20140506;13.7
IYSCH;20140507;12.3
IYSCH;20140508;13.3
IYSCH;20140509;16.1
IYSCH;20140510;16.4
IYSCH;20140511;12.2
IYSCH;20140512;11.9
IYSCH;20140513;10.9
IYSCH;20140514;11.6
IYSCH;20140515;11.2
IYSCH;20140516;12.0
IYSCH;20140517;14.2
IYSCH;20140518;14.1
IYSCH;20140519;14.5
IYSCH;20140520;14.9
IYSCH;20140521;17.6
IYSCH;20140522;18.8
IYSCH;20140523;16.2
IYSCH;20140524;17.0
IYSCH;20140525;16.8
IYSCH;20140526;12.6
IYSCH;20140527;11.7
IYSCH;20140528;14.5
IYSCH;20140529;15.7
IYSCH;20140530;17.1
IYSCH;20140531;15.3
IYSCH;20140601;15.0
IYSCH;20140602;14.5
IYSCH;20140603;15.3
IYSCH;20140604;14.4
IYSCH;20140605;15.6
IYSCH;20140606;18.5
IYSCH;20140607;21.2
IYSCH;20140608;22.3
IYSCH;20140609;22.1
IYSCH;20140610;22.5
IYSCH;20140611;21.1
IYSCH;20140612;20.4
IYSCH;20140613;21.1
IYSCH;20140614;19.4
IYSCH;20140615;16.2
IYSCH;20140616;17.3
IYSCH;20140617;17.2
IYSCH;20140618;17.2
IYSCH;20140619;18.0
IYSCH;20140620;18.1
IYSCH;20140621;18.6
IYSCH;20140622;19.9
IYSCH;20140623;18.1
IYSCH;20140624;16.8
IYSCH;20140625;18.2
IYSCH;20140626;18.6
IYSCH;20140627;18.9
IYSCH;20140628;18.4
IYSCH;20140629;15.6
IYSCH;20140630;16.5
IYSCH;20140701;15.8
IYSCH;20140702;14.4
IYSCH;20140703;16.2
IYSCH;20140704;16.8
IYSCH;20140705;19.1
IYSCH;20140706;19.9
IYSCH;20140707;20.2
IYSCH;20140708;14.5
IYSCH;20140709;15.2
IYSCH;20140710;16.8
IYSCH;20140711;19.0
IYSCH;20140712;18.8
IYSCH;20140713;16.9
IYSCH;20140714;17.9
IYSCH;20140715;19.6
IYSCH;20140716;20.8
IYSCH;20140717;21.0
IYSCH;20140718;21.8
IYSCH;20140719;22.8
IYSCH;20140720;22.5
IYSCH;20140721;16.2
IYSCH;20140722;19.2
IYSCH;20140723;21.9
IYSCH;20140724;17.1
IYSCH;20140725;18.5
IYSCH;20140726;16.2
IYSCH;20140727;18.9
IYSCH;20140728;19.0
IYSCH;20140729;16.9
IYSCH;20140730;17.9
IYSCH;20140731;22.2
IYSCH;20140801;18.2
IYSCH;20140802;17.2
IYSCH;20140803;18.7
IYSCH;20140804;20.2
IYSCH;20140805;18.3
IYSCH;20140806;19.1
IYSCH;20140807;18.9
IYSCH;20140808;19.2
IYSCH;20140809;18.4
IYSCH;20140810;19.2
IYSCH;20140811;19.8
IYSCH;20140812;18.8
IYSCH;20140813;15.8
IYSCH;20140814;15.8
IYSCH;20140815;12.4
IYSCH;20140816;14.2
IYSCH;20140817;14.9
IYSCH;20140818;16.5
IYSCH;20140819;15.5
IYSCH;20140820;15.8
IYSCH;20140821;15.9
IYSCH;20140822;16.1
IYSCH;20140823;14.5
IYSCH;20140824;15.2
IYSCH;20140825;13.7
IYSCH;20140826;15.7
IYSCH;20140827;18.4
IYSCH;20140828;17.8
IYSCH;20140829;18.0
IYSCH;20140830;17.1
IYSCH;20140831;16.1
IYSCH;20140901;16.0
IYSCH;20140902;16.3
IYSCH;20140903;15.5
IYSCH;20140904;16.6
IYSCH;20140905;16.7
IYSCH;20140906;17.6
IYSCH;20140907;18.1
IYSCH;20140908;18.1
IYSCH;20140909;17.3
IYSCH;20140910;16.5
IYSCH;20140911;16.1
IYSCH;20140912;14.8
IYSCH;20140913;17.4
IYSCH;20140914;15.3
IYSCH;20140915;16.9
IYSCH;20140916;16.9
IYSCH;20140917;16.9
IYSCH;20140918;15.9
IYSCH;20140919;15.8
IYSCH;20140920;15.9
IYSCH;20140921;16.1
IYSCH;20140922;16.0
IYSCH;20140923;13.1
IYSCH;20140924;11.0
IYSCH;20140925;14.7
IYSCH;20140926;12.2
IYSCH;20140927;14.7
IYSCH;20140928;14.8
IYSCH;20140929;16.4
IYSCH;20140930;16.0
IYSCH;20141001;14.7
IYSCH;20141002;14.4
IYSCH;20141003;14.4
IYSCH;20141004;14.8
IYSCH;20141005;13.3
IYSCH;20141006;13.3
IYSCH;20141007;12.7
IYSCH;20141008;12.7
IYSCH;20141009;14.7
IYSCH;20141010;15.7
IYSCH;20141011;14.9
IYSCH;20141012;15.0
IYSCH;20141013;14.0
IYSCH;20141014;13.6
IYSCH;20141015;14.0
IYSCH;20141016;13.5
IYSCH;20141017;14.5
IYSCH;20141018;11.5
IYSCH;20141019;11.9
IYSCH;20141020;10.9
IYSCH;20141021;13.0
IYSCH;20141022;7.3
IYSCH;20141023;9.2
IYSCH;20141024;10.0
IYSCH;20141025;5.9
IYSCH;20141026;7.2
IYSCH;20141027;6.7
IYSCH;20141028;7.0
IYSCH;20141029;4.9
IYSCH;20141030;5.4
IYSCH;20141031;7.0
IYSCH;20141101;8.0
IYSCH;20141102;7.8
IYSCH;20141103;7.2
IYSCH;20141104;10.5
IYSCH;20141105;9.3
IYSCH;20141106;7.4
IYSCH;20141107;8.1
IYSCH;20141108;9.2
IYSCH;20141109;9.8
IYSCH;20141110;10.4
IYSCH;20141111;10.3
IYSCH;20141112;10.3
IYSCH;20141113;10.5
IYSCH;20141114;9.2
IYSCH;20141115;9.5
IYSCH;20141116;7.1
IYSCH;20141117;6.8
IYSCH;20141118;5.2
IYSCH;20141119;3.2
IYSCH;20141120;2.2
IYSCH;20141121;3.9
IYSCH;20141122;4.1
IYSCH;20141123;4.0
IYSCH;20141124;5.2
IYSCH;20141125;6.4
IYSCH;20141126;6.3
IYSCH;20141127;6.6
IYSCH;20141128;7.3
IYSCH;20141129;8.4
IYSCH;20141130;7.0
IYSCH;20141201;7.7
IYSCH;20141202;7.3
IYSCH;20141203;6.8
IYSCH;20141204;5.6
IYSCH;20141205;5.9
IYSCH;20141206;5.6
IYSCH;20141207;6.9
IYSCH;20141208;7.6
IYSCH;20141209;4.0
IYSCH;20141210;0.4
IYSCH;20141211;-0.2
IYSCH;20141212;-1.4
IYSCH;20141213;-0.1
IYSCH;20141214;3.1
IYSCH;20141215;4.5
IYSCH;20141216;4.5
IYSCH;20141217;5.2
IYSCH;20141218;2.3
IYSCH;20141219;2.2
IYSCH;20141220;6.1
IYSCH;20141221;7.0
IYSCH;20141222;-0.3
IYSCH;20141223;0.0
IYSCH;20141224;-0.4
IYSCH;20141225;1.6
IYSCH;20141226;3.7
IYSCH;20141227;-2.6
IYSCH;20141228;-0.1
IYSCH;20141229;-0.2
IYSCH;20141230;2.0
IYSCH;20141231;1.7
IYSCH;20150101;-3.1
IYSCH;20150102;2.1
IYSCH;20150103;7.2
IYSCH;20150104;5.9
IYSCH;20150105;5.6
IYSCH;20150106;4.5
IYSCH;20150107;-1.4
IYSCH;20150108;-1.6
IYSCH;20150109;2.2
IYSCH;20150110;14.0
IYSCH;20150111;4.7
IYSCH;20150112;3.1
IYSCH;20150113;-0.2
IYSCH;20150114;0.6
IYSCH;20150115;0.2
IYSCH;20150116;1.5
IYSCH;20150117;3.6
IYSCH;20150118;1.1
IYSCH;20150119;-0.3
IYSCH;20150120;-0.6
IYSCH;20150121;-1.1
IYSCH;20150122;1.4
IYSCH;20150123;4.3
IYSCH;20150124;4.3
IYSCH;20150125;2.5
IYSCH;20150126;0.4
IYSCH;20150127;2.0
IYSCH;20150128;2.2
IYSCH;20150129;-0.6
IYSCH;20150130;0.2
IYSCH;20150131;-2.9
IYSCH;20150201;-0.6
IYSCH;20150202;0.7
IYSCH;20150203;-2.6
IYSCH;20150204;-0.5
IYSCH;20150205;-0.5
IYSCH;20150206;1.1
IYSCH;20150207;1.2
IYSCH;20150208;1.5
IYSCH;20150209;4.7
IYSCH;20150210;6.6
IYSCH;20150211;4.6
IYSCH;20150212;2.8
IYSCH;20150213;1.4
IYSCH;20150214;2.4
IYSCH;20150215;3.4
IYSCH;20150216;4.4
IYSCH;20150217;3.8
IYSCH;20150218;4.9
IYSCH;20150219;2.5
IYSCH;20150220;2.1
IYSCH;20150221;2.1
IYSCH;20150222;3.8
IYSCH;20150223;4.1
IYSCH;20150224;4.2
IYSCH;20150225;5.1
IYSCH;20150226;4.2
IYSCH;20150227;2.0
IYSCH;20150228;6.3
IYSCH;20150301;3.9
IYSCH;20150302;4.4
IYSCH;20150303;6.5
IYSCH;20150304;4.7
IYSCH;20150305;4.3
IYSCH;20150306;7.2
IYSCH;20150307;4.2
IYSCH;20150308;5.0
IYSCH;20150309;4.8
IYSCH;20150310;8.4
IYSCH;20150311;10.7
IYSCH;20150312;7.7
IYSCH;20150313;5.4
IYSCH;20150314;6.0
IYSCH;20150315;6.3
IYSCH;20150316;5.6
IYSCH;20150317;6.6
IYSCH;20150318;8.1
IYSCH;20150319;8.7
IYSCH;20150320;7.7
IYSCH;20150321;6.0
IYSCH;20150322;5.8
IYSCH;20150323;7.7
IYSCH;20150324;8.2
IYSCH;20150325;8.8
IYSCH;20150326;8.2
IYSCH;20150327;9.5
IYSCH;20150328;11.9
IYSCH;20150329;11.1
IYSCH;20150330;8.1
IYSCH;20150331;11.4
IYSCH;20150401;7.4
IYSCH;20150402;6.4
IYSCH;20150403;8.4
IYSCH;20150404;6.7
IYSCH;20150405;5.8
IYSCH;20150406;4.7
IYSCH;20150407;7.1
IYSCH;20150408;9.8
IYSCH;20150409;11.5
IYSCH;20150410;12.0
IYSCH;20150411;13.1
IYSCH;20150412;13.8
IYSCH;20150413;14.6
IYSCH;20150414;15.7
IYSCH;20150415;15.0
IYSCH;20150416;14.1
IYSCH;20150417;10.8
IYSCH;20150418;12.0
IYSCH;20150419;8.2
IYSCH;20150420;12.0
IYSCH;20150421;15.2
IYSCH;20150422;16.1
IYSCH;20150423;14.3
IYSCH;20150424;14.0
IYSCH;20150425;11.9
IYSCH;20150426;13.3
IYSCH;20150427;12.3
IYSCH;20150428;12.5
IYSCH;20150429;12.0
IYSCH;20150430;11.5
IYSCH;20150501;10.6
IYSCH;20150502;15.5
IYSCH;20150503;14.4
IYSCH;20150504;15.1
IYSCH;20150505;17.9
IYSCH;20150506;16.4
IYSCH;20150507;16.4
IYSCH;20150508;16.5
IYSCH;20150509;15.9
IYSCH;20150510;17.9
IYSCH;20150511;17.4
IYSCH;20150512;16.5
IYSCH;20150513;17.4
IYSCH;20150514;18.6
IYSCH;20150515;12.2
IYSCH;20150516;18.4
IYSCH;20150517;18.0
IYSCH;20150518;18.7
IYSCH;20150519;15.3
IYSCH;20150520;8.7
IYSCH;20150521;8.6
IYSCH;20150522;11.4
IYSCH;20150523;11.3
IYSCH;20150524;13.7
IYSCH;20150525;14.4
IYSCH;20150526;15.2
IYSCH;20150527;14.9
IYSCH;20150528;14.1
IYSCH;20150529;15.3
IYSCH;20150530;17.1
IYSCH;20150531;16.0
IYSCH;20150601;18.5
IYSCH;20150602;20.0
IYSCH;20150603;20.1
IYSCH;20150604;21.8
IYSCH;20150605;22.9
IYSCH;20150606;21.0
IYSCH;20150607;21.8
IYSCH;20150608;17.9
IYSCH;20150609;17.3
IYSCH;20150610;17.8
IYSCH;20150611;19.4
IYSCH;20150612;19.8
IYSCH;20150613;19.0
IYSCH;20150614;15.5
IYSCH;20150615;15.9
IYSCH;20150616;15.4
IYSCH;20150617;18.5
IYSCH;20150618;18.2
IYSCH;20150619;19.0
IYSCH;20150620;16.4
IYSCH;20150621;17.0
IYSCH;20150622;17.0
IYSCH;20150623;18.2
IYSCH;20150624;18.0
IYSCH;20150625;16.8
IYSCH;20150626;19.1
IYSCH;20150627;19.0
IYSCH;20150628;21.7
IYSCH;20150629;19.4
IYSCH;20150630;21.5
IYSCH;20150701;22.7
IYSCH;20150702;23.9
IYSCH;20150703;20.8
IYSCH;20150704;21.9
IYSCH;20150705;24.7
IYSCH;20150706;25.5
IYSCH;20150707;25.8
IYSCH;20150708;19.7
IYSCH;20150709;21.1
IYSCH;20150710;19.5
IYSCH;20150711;21.4
IYSCH;20150712;22.8
IYSCH;20150713;23.5
IYSCH;20150714;24.6
IYSCH;20150715;23.7
IYSCH;20150716;24.4
IYSCH;20150717;20.8
IYSCH;20150718;21.8
IYSCH;20150719;24.5
IYSCH;20150720;23.3
IYSCH;20150721;25.0
IYSCH;20150722;24.2
IYSCH;20150723;22.2
IYSCH;20150724;21.0
IYSCH;20150725;21.6
IYSCH;20150726;20.5
IYSCH;20150727;21.8
IYSCH;20150728;20.9
IYSCH;20150729;19.0
IYSCH;20150730;18.7
IYSCH;20150731;19.2
IYSCH;20150801;17.5
IYSCH;20150802;19.1
IYSCH;20150803;21.4
IYSCH;20150804;21.6
IYSCH;20150805;22.2
IYSCH;20150806;24.5
IYSCH;20150807;24.1
IYSCH;20150808;20.9
IYSCH;20150809;21.4
IYSCH;20150810;21.8
IYSCH;20150811;22.4
IYSCH;20150812;23.0
IYSCH;20150813;22.3
IYSCH;20150814;20.7
IYSCH;20150815;17.2
IYSCH;20150816;17.2
IYSCH;20150817;16.5
IYSCH;20150818;17.0
IYSCH;20150819;15.4
IYSCH;20150820;17.1
IYSCH;20150821;16.5
