 

stn;time;tre200dx
SLFFAE;20030901;-0.7
SLFFAE;20030902;-1.3
SLFFAE;20030903;1.8
SLFFAE;20030904;6.5
SLFFAE;20030905;6.1
SLFFAE;20030906;3.5
SLFFAE;20030907;4.7
SLFFAE;20030908;2.9
SLFFAE;20030909;1.0
SLFFAE;20030910;0.0
SLFFAE;20030911;-0.3
SLFFAE;20030912;2.1
SLFFAE;20030913;2.7
SLFFAE;20030914;6.5
SLFFAE;20030915;8.2
SLFFAE;20030916;10.6
SLFFAE;20030917;12.1
SLFFAE;20030918;10.9
SLFFAE;20030919;12.7
SLFFAE;20030920;12.0
SLFFAE;20030921;10.8
SLFFAE;20030922;7.9
SLFFAE;20030923;1.6
SLFFAE;20030924;6.7
SLFFAE;20030925;5.3
SLFFAE;20030926;5.0
SLFFAE;20030927;5.6
SLFFAE;20030928;2.5
SLFFAE;20030929;0.2
SLFFAE;20030930;4.0
SLFFAE;20031001;5.7
SLFFAE;20031002;7.9
SLFFAE;20031003;6.3
SLFFAE;20031004;-0.7
SLFFAE;20031005;-4.5
SLFFAE;20031006;-4.1
SLFFAE;20031007;-3.6
SLFFAE;20031008;-2.2
SLFFAE;20031009;0.2
SLFFAE;20031010;5.0
SLFFAE;20031011;6.3
SLFFAE;20031012;7.7
SLFFAE;20031013;3.7
SLFFAE;20031014;2.1
SLFFAE;20031015;7.2
SLFFAE;20031016;4.2
SLFFAE;20031017;3.4
SLFFAE;20031018;3.8
SLFFAE;20031019;2.5
SLFFAE;20031020;-1.5
SLFFAE;20031021;-3.2
SLFFAE;20031022;-6.0
SLFFAE;20031023;-7.6
SLFFAE;20031024;-4.5
SLFFAE;20031025;-7.3
SLFFAE;20031026;-6.2
SLFFAE;20031027;-2.0
SLFFAE;20031028;-0.8
SLFFAE;20031029;-2.0
SLFFAE;20031030;-5.2
SLFFAE;20031031;-0.7
SLFFAE;20031101;-2.2
SLFFAE;20031102;0.8
SLFFAE;20031103;0.2
SLFFAE;20031104;10.6
SLFFAE;20031105;10.7
SLFFAE;20031106;6.1
SLFFAE;20031107;-1.3
SLFFAE;20031108;-0.3
SLFFAE;20031109;8.2
SLFFAE;20031110;6.5
SLFFAE;20031111;1.5
SLFFAE;20031112;-1.5
SLFFAE;20031113;-4.8
SLFFAE;20031114;-0.4
SLFFAE;20031115;-0.1
SLFFAE;20031116;-0.8
SLFFAE;20031117;0.1
SLFFAE;20031118;3.7
SLFFAE;20031119;10.1
SLFFAE;20031120;3.7
SLFFAE;20031121;2.7
SLFFAE;20031122;1.9
SLFFAE;20031123;1.9
SLFFAE;20031124;0.4
SLFFAE;20031125;-1.4
SLFFAE;20031126;-0.4
SLFFAE;20031127;-3.5
SLFFAE;20031128;-7.5
SLFFAE;20031129;-1.0
SLFFAE;20031130;-0.7
SLFFAE;20031201;0.0
SLFFAE;20031202;-0.4
SLFFAE;20031203;0.4
SLFFAE;20031204;1.9
SLFFAE;20031205;4.5
SLFFAE;20031206;1.8
SLFFAE;20031207;3.6
SLFFAE;20031208;-0.9
SLFFAE;20031209;-1.4
SLFFAE;20031210;-6.2
SLFFAE;20031211;-3.1
SLFFAE;20031212;1.3
SLFFAE;20031213;0.9
SLFFAE;20031214;-1.8
SLFFAE;20031215;-11.2
SLFFAE;20031216;-8.5
SLFFAE;20031217;0.1
SLFFAE;20031218;0.6
SLFFAE;20031219;-4.4
SLFFAE;20031220;-1.2
SLFFAE;20031221;-4.8
SLFFAE;20031222;-13.4
SLFFAE;20031223;-13.9
SLFFAE;20031224;-5.5
SLFFAE;20031225;0.6
SLFFAE;20031226;2.4
SLFFAE;20031227;-1.0
SLFFAE;20031228;-5.1
SLFFAE;20031229;-8.2
SLFFAE;20031230;-4.9
SLFFAE;20031231;-6.7
SLFFAE;20040101;-6.1
SLFFAE;20040102;-7.6
SLFFAE;20040103;-8.0
SLFFAE;20040104;-8.1
SLFFAE;20040105;-6.5
SLFFAE;20040106;-3.4
SLFFAE;20040107;-3.2
SLFFAE;20040108;-1.0
SLFFAE;20040109;-6.2
SLFFAE;20040110;-6.4
SLFFAE;20040111;-2.5
SLFFAE;20040112;-4.3
SLFFAE;20040113;-1.9
SLFFAE;20040114;-3.5
SLFFAE;20040115;-
SLFFAE;20040116;-7.5
SLFFAE;20040117;-7.1
SLFFAE;20040118;-
SLFFAE;20040119;-
SLFFAE;20040120;-
SLFFAE;20040121;-
SLFFAE;20040122;-
SLFFAE;20040123;-
SLFFAE;20040124;-
SLFFAE;20040125;-
SLFFAE;20040126;-
SLFFAE;20040127;-11.6
SLFFAE;20040128;-
SLFFAE;20040129;-
SLFFAE;20040130;-
SLFFAE;20040131;-1.7
SLFFAE;20040201;-2.5
SLFFAE;20040202;-0.1
SLFFAE;20040203;8.1
SLFFAE;20040204;5.6
SLFFAE;20040205;3.8
SLFFAE;20040206;4.6
SLFFAE;20040207;-2.6
SLFFAE;20040208;-11.7
SLFFAE;20040209;-5.0
SLFFAE;20040210;-1.7
SLFFAE;20040211;-4.4
SLFFAE;20040212;-4.6
SLFFAE;20040213;-2.4
SLFFAE;20040214;0.1
SLFFAE;20040215;-0.5
SLFFAE;20040216;2.2
SLFFAE;20040217;-2.3
SLFFAE;20040218;-8.5
SLFFAE;20040219;-11.7
SLFFAE;20040220;-5.6
SLFFAE;20040221;-0.7
SLFFAE;20040222;-0.7
SLFFAE;20040223;-4.0
SLFFAE;20040224;-9.4
SLFFAE;20040225;-7.6
SLFFAE;20040226;-11.0
SLFFAE;20040227;-9.1
SLFFAE;20040228;-14.6
SLFFAE;20040229;-16.3
SLFFAE;20040301;-16.7
SLFFAE;20040302;-11.9
SLFFAE;20040303;-6.6
SLFFAE;20040304;-5.4
SLFFAE;20040305;-3.6
SLFFAE;20040306;-3.5
SLFFAE;20040307;-0.6
SLFFAE;20040308;-11.6
SLFFAE;20040309;-3.6
SLFFAE;20040310;-9.2
SLFFAE;20040311;-8.7
SLFFAE;20040312;-1.1
SLFFAE;20040313;-1.1
SLFFAE;20040314;-1.2
SLFFAE;20040315;2.0
SLFFAE;20040316;5.9
SLFFAE;20040317;11.4
SLFFAE;20040318;5.0
SLFFAE;20040319;-0.7
SLFFAE;20040320;-0.3
SLFFAE;20040321;-0.7
SLFFAE;20040322;-6.5
SLFFAE;20040323;-7.1
SLFFAE;20040324;-5.1
SLFFAE;20040325;-3.8
SLFFAE;20040326;-0.6
SLFFAE;20040327;-1.2
SLFFAE;20040328;-2.0
SLFFAE;20040329;3.7
SLFFAE;20040330;0.1
SLFFAE;20040331;-0.4
SLFFAE;20040401;1.3
SLFFAE;20040402;1.4
SLFFAE;20040403;-0.6
SLFFAE;20040404;-3.4
SLFFAE;20040405;-4.5
SLFFAE;20040406;-5.1
SLFFAE;20040407;-7.8
SLFFAE;20040408;-0.9
SLFFAE;20040409;-6.6
SLFFAE;20040410;-0.3
SLFFAE;20040411;-2.4
SLFFAE;20040412;-1.8
SLFFAE;20040413;-5.2
SLFFAE;20040414;-3.1
SLFFAE;20040415;-2.1
SLFFAE;20040416;1.7
SLFFAE;20040417;-0.6
SLFFAE;20040418;-1.7
SLFFAE;20040419;-6.4
SLFFAE;20040420;-4.5
SLFFAE;20040421;7.0
SLFFAE;20040422;3.4
SLFFAE;20040423;2.1
SLFFAE;20040424;-0.2
SLFFAE;20040425;-0.8
SLFFAE;20040426;0.9
SLFFAE;20040427;0.8
SLFFAE;20040428;1.3
SLFFAE;20040429;0.6
SLFFAE;20040430;2.1
SLFFAE;20040501;0.7
SLFFAE;20040502;-1.3
SLFFAE;20040503;0.0
SLFFAE;20040504;1.9
SLFFAE;20040505;0.1
SLFFAE;20040506;-3.2
SLFFAE;20040507;1.5
SLFFAE;20040508;-6.7
SLFFAE;20040509;-4.3
SLFFAE;20040510;1.2
SLFFAE;20040511;2.5
SLFFAE;20040512;2.2
SLFFAE;20040513;-0.3
SLFFAE;20040514;1.4
SLFFAE;20040515;4.5
SLFFAE;20040516;3.4
SLFFAE;20040517;7.2
SLFFAE;20040518;6.8
SLFFAE;20040519;6.0
SLFFAE;20040520;7.1
SLFFAE;20040521;1.8
SLFFAE;20040522;2.5
SLFFAE;20040523;0.5
SLFFAE;20040524;0.2
SLFFAE;20040525;3.7
SLFFAE;20040526;3.1
SLFFAE;20040527;0.6
SLFFAE;20040528;2.3
SLFFAE;20040529;5.0
SLFFAE;20040530;4.8
SLFFAE;20040531;-0.2
SLFFAE;20040601;0.6
SLFFAE;20040602;0.7
SLFFAE;20040603;0.7
SLFFAE;20040604;2.1
SLFFAE;20040605;3.1
SLFFAE;20040606;6.3
SLFFAE;20040607;8.8
SLFFAE;20040608;9.5
SLFFAE;20040609;12.1
SLFFAE;20040610;11.4
SLFFAE;20040611;7.6
SLFFAE;20040612;3.4
SLFFAE;20040613;-1.2
SLFFAE;20040614;4.6
SLFFAE;20040615;6.8
SLFFAE;20040616;4.2
SLFFAE;20040617;7.9
SLFFAE;20040618;5.2
SLFFAE;20040619;2.7
SLFFAE;20040620;-0.1
SLFFAE;20040621;1.9
SLFFAE;20040622;5.2
SLFFAE;20040623;4.9
SLFFAE;20040624;3.6
SLFFAE;20040625;3.8
SLFFAE;20040626;9.1
SLFFAE;20040627;9.9
SLFFAE;20040628;8.9
SLFFAE;20040629;7.6
SLFFAE;20040630;11.1
SLFFAE;20040701;7.2
SLFFAE;20040702;0.9
SLFFAE;20040703;4.8
SLFFAE;20040704;8.1
SLFFAE;20040705;7.4
SLFFAE;20040706;5.7
SLFFAE;20040707;10.8
SLFFAE;20040708;8.4
SLFFAE;20040709;0.4
SLFFAE;20040710;1.1
SLFFAE;20040711;-1.2
SLFFAE;20040712;0.3
SLFFAE;20040713;2.8
SLFFAE;20040714;3.4
SLFFAE;20040715;8.1
SLFFAE;20040716;11.9
SLFFAE;20040717;11.5
SLFFAE;20040718;11.3
SLFFAE;20040719;9.4
SLFFAE;20040720;9.1
SLFFAE;20040721;10.7
SLFFAE;20040722;14.7
SLFFAE;20040723;-
SLFFAE;20040724;7.5
SLFFAE;20040725;7.4
SLFFAE;20040726;5.3
SLFFAE;20040727;4.2
SLFFAE;20040728;10.2
SLFFAE;20040729;11.2
SLFFAE;20040730;11.4
SLFFAE;20040731;12.9
SLFFAE;20040801;13.3
SLFFAE;20040802;14.7
SLFFAE;20040803;11.0
SLFFAE;20040804;10.8
SLFFAE;20040805;9.0
SLFFAE;20040806;9.2
SLFFAE;20040807;9.8
SLFFAE;20040808;11.5
SLFFAE;20040809;11.0
SLFFAE;20040810;12.9
SLFFAE;20040811;9.9
SLFFAE;20040812;11.5
SLFFAE;20040813;2.6
SLFFAE;20040814;2.0
SLFFAE;20040815;8.9
SLFFAE;20040816;9.9
SLFFAE;20040817;9.3
SLFFAE;20040818;11.7
SLFFAE;20040819;9.9
SLFFAE;20040820;3.8
SLFFAE;20040821;-0.3
SLFFAE;20040822;6.6
SLFFAE;20040823;8.8
SLFFAE;20040824;6.3
SLFFAE;20040825;4.7
SLFFAE;20040826;0.3
SLFFAE;20040827;5.3
SLFFAE;20040828;7.1
SLFFAE;20040829;-
SLFFAE;20040830;5.1
SLFFAE;20040831;3.2
SLFFAE;20040901;8.7
SLFFAE;20040902;10.8
SLFFAE;20040903;9.5
SLFFAE;20040904;11.2
SLFFAE;20040905;12.0
SLFFAE;20040906;7.7
SLFFAE;20040907;1.4
SLFFAE;20040908;11.3
SLFFAE;20040909;-
SLFFAE;20040910;-
SLFFAE;20040911;20.8
SLFFAE;20040912;21.4
SLFFAE;20040913;-
SLFFAE;20040914;22.7
SLFFAE;20040915;27.3
SLFFAE;20040916;-
SLFFAE;20040917;-
SLFFAE;20040918;-
SLFFAE;20040919;-
SLFFAE;20040920;-
SLFFAE;20040921;-
SLFFAE;20040922;17.9
SLFFAE;20040923;3.1
SLFFAE;20040924;2.2
SLFFAE;20040925;-1.4
SLFFAE;20040926;-
SLFFAE;20040927;-
SLFFAE;20040928;-
SLFFAE;20040929;-
SLFFAE;20040930;3.3
SLFFAE;20041001;22.9
SLFFAE;20041002;-
SLFFAE;20041003;-
SLFFAE;20041004;-
SLFFAE;20041005;-
SLFFAE;20041006;-
SLFFAE;20041007;-
SLFFAE;20041008;-
SLFFAE;20041009;-
SLFFAE;20041010;25.9
SLFFAE;20041011;-
SLFFAE;20041012;-
SLFFAE;20041013;-0.5
SLFFAE;20041014;-2.3
SLFFAE;20041015;-5.0
SLFFAE;20041016;-6.0
SLFFAE;20041017;-6.8
SLFFAE;20041018;-2.6
SLFFAE;20041019;2.7
SLFFAE;20041020;6.2
SLFFAE;20041021;4.7
SLFFAE;20041022;4.3
SLFFAE;20041023;7.9
SLFFAE;20041024;9.2
SLFFAE;20041025;4.9
SLFFAE;20041026;3.2
SLFFAE;20041027;1.7
SLFFAE;20041028;2.0
SLFFAE;20041029;1.2
SLFFAE;20041030;-1.2
SLFFAE;20041031;4.2
SLFFAE;20041101;3.1
SLFFAE;20041102;3.9
SLFFAE;20041103;4.7
SLFFAE;20041104;5.6
SLFFAE;20041105;1.0
SLFFAE;20041106;-1.0
SLFFAE;20041107;-6.4
SLFFAE;20041108;-8.1
SLFFAE;20041109;-10.5
SLFFAE;20041110;-8.7
SLFFAE;20041111;-4.0
SLFFAE;20041112;0.8
SLFFAE;20041113;-2.5
SLFFAE;20041114;-11.7
SLFFAE;20041115;-2.0
SLFFAE;20041116;-0.6
SLFFAE;20041117;0.5
SLFFAE;20041118;0.8
SLFFAE;20041119;-6.1
SLFFAE;20041120;-13.6
SLFFAE;20041121;-5.0
SLFFAE;20041122;-2.9
SLFFAE;20041123;-2.5
SLFFAE;20041124;2.2
SLFFAE;20041125;3.1
SLFFAE;20041126;0.1
SLFFAE;20041127;-2.1
SLFFAE;20041128;-1.6
SLFFAE;20041129;-5.5
SLFFAE;20041130;-4.7
SLFFAE;20041201;-3.4
SLFFAE;20041202;-1.1
SLFFAE;20041203;-5.3
SLFFAE;20041204;0.7
SLFFAE;20041205;1.4
SLFFAE;20041206;0.2
SLFFAE;20041207;-0.1
SLFFAE;20041208;0.1
SLFFAE;20041209;0.8
SLFFAE;20041210;3.1
SLFFAE;20041211;1.3
SLFFAE;20041212;0.2
SLFFAE;20041213;0.6
SLFFAE;20041214;-0.2
SLFFAE;20041215;-2.4
SLFFAE;20041216;-4.6
SLFFAE;20041217;-7.1
SLFFAE;20041218;-10.7
SLFFAE;20041219;-5.6
SLFFAE;20041220;-4.8
SLFFAE;20041221;-8.8
SLFFAE;20041222;-7.2
SLFFAE;20041223;-1.7
SLFFAE;20041224;-0.9
SLFFAE;20041225;-1.2
SLFFAE;20041226;-8.5
SLFFAE;20041227;-7.6
SLFFAE;20041228;-10.0
SLFFAE;20041229;-14.7
SLFFAE;20041230;-0.9
SLFFAE;20041231;1.7
SLFFAE;20050101;-2.3
SLFFAE;20050102;-4.7
SLFFAE;20050103;-7.9
SLFFAE;20050104;-1.9
SLFFAE;20050105;-2.7
SLFFAE;20050106;-1.9
SLFFAE;20050107;2.7
SLFFAE;20050108;2.7
SLFFAE;20050109;0.8
SLFFAE;20050110;2.1
SLFFAE;20050111;-1.6
SLFFAE;20050112;-2.2
SLFFAE;20050113;-5.2
SLFFAE;20050114;-2.8
SLFFAE;20050115;-0.7
SLFFAE;20050116;3.3
SLFFAE;20050117;-0.8
SLFFAE;20050118;-6.8
SLFFAE;20050119;-10.3
SLFFAE;20050120;-4.7
SLFFAE;20050121;-6.6
SLFFAE;20050122;-9.6
SLFFAE;20050123;-8.8
SLFFAE;20050124;-17.4
SLFFAE;20050125;-18.7
SLFFAE;20050126;-21.1
SLFFAE;20050127;-13.8
SLFFAE;20050128;-14.4
SLFFAE;20050129;-14.8
SLFFAE;20050130;-9.7
SLFFAE;20050131;-5.2
SLFFAE;20050201;-8.3
SLFFAE;20050202;-10.6
SLFFAE;20050203;-3.0
SLFFAE;20050204;-1.6
SLFFAE;20050205;0.4
SLFFAE;20050206;-8.2
SLFFAE;20050207;-10.0
SLFFAE;20050208;-8.6
SLFFAE;20050209;-5.9
SLFFAE;20050210;-7.7
SLFFAE;20050211;-4.6
SLFFAE;20050212;-3.4
SLFFAE;20050213;-8.1
SLFFAE;20050214;-13.1
SLFFAE;20050215;-12.9
SLFFAE;20050216;-14.7
SLFFAE;20050217;-9.5
SLFFAE;20050218;-0.3
SLFFAE;20050219;-11.2
SLFFAE;20050220;-12.5
SLFFAE;20050221;-14.0
SLFFAE;20050222;-4.3
SLFFAE;20050223;-6.6
SLFFAE;20050224;-14.4
SLFFAE;20050225;-
SLFFAE;20050226;-7.1
SLFFAE;20050227;-16.1
SLFFAE;20050228;-13.8
SLFFAE;20050301;-7.5
SLFFAE;20050302;-12.5
SLFFAE;20050303;-12.1
SLFFAE;20050304;-11.6
SLFFAE;20050305;-13.9
SLFFAE;20050306;-10.4
SLFFAE;20050307;-17.3
SLFFAE;20050308;-6.8
SLFFAE;20050309;-9.5
SLFFAE;20050310;-5.3
SLFFAE;20050311;-7.4
SLFFAE;20050312;-9.8
SLFFAE;20050313;-5.2
SLFFAE;20050314;-5.0
SLFFAE;20050315;-0.7
SLFFAE;20050316;2.7
SLFFAE;20050317;-0.2
SLFFAE;20050318;3.2
SLFFAE;20050319;4.0
SLFFAE;20050320;4.1
SLFFAE;20050321;2.8
SLFFAE;20050322;2.4
SLFFAE;20050323;2.1
SLFFAE;20050324;1.5
SLFFAE;20050325;0.2
SLFFAE;20050326;-1.8
SLFFAE;20050327;-1.1
SLFFAE;20050328;-0.2
SLFFAE;20050329;-0.5
SLFFAE;20050330;-0.5
SLFFAE;20050331;-2.1
SLFFAE;20050401;-1.0
SLFFAE;20050402;-1.2
SLFFAE;20050403;-1.5
SLFFAE;20050404;-1.6
SLFFAE;20050405;-2.5
SLFFAE;20050406;-0.5
SLFFAE;20050407;-2.8
SLFFAE;20050408;-2.1
SLFFAE;20050409;-9.6
SLFFAE;20050410;-7.5
SLFFAE;20050411;2.0
SLFFAE;20050412;3.9
SLFFAE;20050413;-0.2
SLFFAE;20050414;-2.1
SLFFAE;20050415;-1.4
SLFFAE;20050416;-4.2
SLFFAE;20050417;-6.1
SLFFAE;20050418;0.9
SLFFAE;20050419;1.8
SLFFAE;20050420;0.6
SLFFAE;20050421;-3.1
SLFFAE;20050422;0.9
SLFFAE;20050423;-2.4
SLFFAE;20050424;-0.8
SLFFAE;20050425;-1.8
SLFFAE;20050426;-0.1
SLFFAE;20050427;-1.4
SLFFAE;20050428;1.4
SLFFAE;20050429;4.1
SLFFAE;20050430;7.2
SLFFAE;20050501;7.5
SLFFAE;20050502;7.0
SLFFAE;20050503;2.6
SLFFAE;20050504;0.0
SLFFAE;20050505;-1.1
SLFFAE;20050506;-2.0
SLFFAE;20050507;-3.5
SLFFAE;20050508;-2.0
SLFFAE;20050509;-0.8
SLFFAE;20050510;-1.8
SLFFAE;20050511;-0.6
SLFFAE;20050512;0.8
SLFFAE;20050513;2.6
SLFFAE;20050514;1.4
SLFFAE;20050515;0.3
SLFFAE;20050516;0.3
SLFFAE;20050517;-1.2
SLFFAE;20050518;-1.0
SLFFAE;20050519;0.7
SLFFAE;20050520;6.4
SLFFAE;20050521;5.4
SLFFAE;20050522;4.0
SLFFAE;20050523;1.0
SLFFAE;20050524;2.7
SLFFAE;20050525;8.6
SLFFAE;20050526;9.9
SLFFAE;20050527;12.1
SLFFAE;20050528;9.5
SLFFAE;20050529;10.4
SLFFAE;20050530;6.8
SLFFAE;20050531;5.4
SLFFAE;20050601;4.4
SLFFAE;20050602;6.6
SLFFAE;20050603;9.2
SLFFAE;20050604;2.7
SLFFAE;20050605;0.7
SLFFAE;20050606;1.1
SLFFAE;20050607;1.2
SLFFAE;20050608;-0.3
SLFFAE;20050609;-1.9
SLFFAE;20050610;1.3
SLFFAE;20050611;3.0
SLFFAE;20050612;4.8
SLFFAE;20050613;4.6
SLFFAE;20050614;4.4
SLFFAE;20050615;5.1
SLFFAE;20050616;5.5
SLFFAE;20050617;8.5
SLFFAE;20050618;11.1
SLFFAE;20050619;11.4
SLFFAE;20050620;12.8
SLFFAE;20050621;12.2
SLFFAE;20050622;13.7
SLFFAE;20050623;12.4
SLFFAE;20050624;14.4
SLFFAE;20050625;8.2
SLFFAE;20050626;12.8
SLFFAE;20050627;14.5
SLFFAE;20050628;15.1
SLFFAE;20050629;9.8
SLFFAE;20050630;5.6
SLFFAE;20050701;2.0
SLFFAE;20050702;6.4
SLFFAE;20050703;10.7
SLFFAE;20050704;9.6
SLFFAE;20050705;-0.7
SLFFAE;20050706;2.0
SLFFAE;20050707;-0.4
SLFFAE;20050708;0.1
SLFFAE;20050709;2.3
SLFFAE;20050710;2.0
SLFFAE;20050711;2.5
SLFFAE;20050712;4.5
SLFFAE;20050713;7.7
SLFFAE;20050714;10.9
SLFFAE;20050715;12.0
SLFFAE;20050716;12.0
SLFFAE;20050717;13.1
SLFFAE;20050718;12.7
SLFFAE;20050719;4.6
SLFFAE;20050720;7.2
SLFFAE;20050721;5.0
SLFFAE;20050722;5.0
SLFFAE;20050723;4.3
SLFFAE;20050724;7.7
SLFFAE;20050725;9.0
SLFFAE;20050726;9.8
SLFFAE;20050727;14.3
SLFFAE;20050728;16.8
SLFFAE;20050729;12.6
SLFFAE;20050730;6.3
SLFFAE;20050731;4.3
SLFFAE;20050801;7.6
SLFFAE;20050802;4.1
SLFFAE;20050803;3.2
SLFFAE;20050804;2.2
SLFFAE;20050805;6.8
SLFFAE;20050806;4.4
SLFFAE;20050807;-0.5
SLFFAE;20050808;1.6
SLFFAE;20050809;6.1
SLFFAE;20050810;6.9
SLFFAE;20050811;5.6
SLFFAE;20050812;6.1
SLFFAE;20050813;3.2
SLFFAE;20050814;2.9
SLFFAE;20050815;0.2
SLFFAE;20050816;8.7
SLFFAE;20050817;9.7
SLFFAE;20050818;9.8
SLFFAE;20050819;6.5
SLFFAE;20050820;2.1
SLFFAE;20050821;2.2
SLFFAE;20050822;2.7
SLFFAE;20050823;2.5
SLFFAE;20050824;6.2
SLFFAE;20050825;7.1
SLFFAE;20050826;5.2
SLFFAE;20050827;5.7
SLFFAE;20050828;7.4
SLFFAE;20050829;10.4
SLFFAE;20050830;11.3
SLFFAE;20050831;11.8
SLFFAE;20050901;11.8
SLFFAE;20050902;11.5
SLFFAE;20050903;11.2
SLFFAE;20050904;10.3
SLFFAE;20050905;8.3
SLFFAE;20050906;8.9
SLFFAE;20050907;10.2
SLFFAE;20050908;9.8
SLFFAE;20050909;8.9
SLFFAE;20050910;5.4
SLFFAE;20050911;3.0
SLFFAE;20050912;2.4
SLFFAE;20050913;6.1
SLFFAE;20050914;6.9
SLFFAE;20050915;9.6
SLFFAE;20050916;5.8
SLFFAE;20050917;0.4
SLFFAE;20050918;4.0
SLFFAE;20050919;3.8
SLFFAE;20050920;2.7
SLFFAE;20050921;7.5
SLFFAE;20050922;3.5
SLFFAE;20050923;5.2
SLFFAE;20050924;6.3
SLFFAE;20050925;4.2
SLFFAE;20050926;3.9
SLFFAE;20050927;3.6
SLFFAE;20050928;4.3
SLFFAE;20050929;0.6
SLFFAE;20050930;2.4
SLFFAE;20051001;3.5
SLFFAE;20051002;-2.4
SLFFAE;20051003;-3.2
SLFFAE;20051004;0.4
SLFFAE;20051005;1.9
SLFFAE;20051006;3.1
SLFFAE;20051007;2.0
SLFFAE;20051008;3.5
SLFFAE;20051009;5.4
SLFFAE;20051010;6.4
SLFFAE;20051011;2.9
SLFFAE;20051012;3.2
SLFFAE;20051013;4.5
SLFFAE;20051014;6.6
SLFFAE;20051015;11.3
SLFFAE;20051016;6.7
SLFFAE;20051017;7.4
SLFFAE;20051018;7.5
SLFFAE;20051019;-
SLFFAE;20051020;3.2
SLFFAE;20051021;2.1
SLFFAE;20051022;3.0
SLFFAE;20051023;0.0
SLFFAE;20051024;4.7
SLFFAE;20051025;4.3
SLFFAE;20051026;8.5
SLFFAE;20051027;10.6
SLFFAE;20051028;10.9
SLFFAE;20051029;10.0
SLFFAE;20051030;8.7
SLFFAE;20051031;8.6
SLFFAE;20051101;5.1
SLFFAE;20051102;5.1
SLFFAE;20051103;5.6
SLFFAE;20051104;5.0
SLFFAE;20051105;-0.3
SLFFAE;20051106;1.1
SLFFAE;20051107;1.5
SLFFAE;20051108;-
SLFFAE;20051109;2.1
SLFFAE;20051110;3.7
SLFFAE;20051111;3.6
SLFFAE;20051112;0.9
SLFFAE;20051113;2.6
SLFFAE;20051114;2.7
SLFFAE;20051115;1.3
SLFFAE;20051116;-4.0
SLFFAE;20051117;-8.3
SLFFAE;20051118;-11.0
SLFFAE;20051119;-9.1
SLFFAE;20051120;-5.2
SLFFAE;20051121;-6.8
SLFFAE;20051122;-6.0
SLFFAE;20051123;-10.4
SLFFAE;20051124;-10.5
SLFFAE;20051125;-11.3
SLFFAE;20051126;-13.6
SLFFAE;20051127;-14.2
SLFFAE;20051128;-11.9
SLFFAE;20051129;-10.6
SLFFAE;20051130;-10.2
SLFFAE;20051201;-5.1
SLFFAE;20051202;-3.8
SLFFAE;20051203;-7.2
SLFFAE;20051204;-6.0
SLFFAE;20051205;-7.6
SLFFAE;20051206;-5.8
SLFFAE;20051207;-10.5
SLFFAE;20051208;-8.9
SLFFAE;20051209;-5.3
SLFFAE;20051210;-3.4
SLFFAE;20051211;-0.7
SLFFAE;20051212;1.1
SLFFAE;20051213;-0.5
SLFFAE;20051214;-2.7
SLFFAE;20051215;-3.7
SLFFAE;20051216;-6.5
SLFFAE;20051217;-8.4
SLFFAE;20051218;-
SLFFAE;20051219;-7.4
SLFFAE;20051220;-6.1
SLFFAE;20051221;-1.6
SLFFAE;20051222;-3.0
SLFFAE;20051223;-0.8
SLFFAE;20051224;-0.6
SLFFAE;20051225;-4.3
SLFFAE;20051226;-9.2
SLFFAE;20051227;-16.3
SLFFAE;20051228;-20.9
SLFFAE;20051229;-16.4
SLFFAE;20051230;-5.1
SLFFAE;20051231;-4.9
SLFFAE;20060101;-8.4
SLFFAE;20060102;-10.7
SLFFAE;20060103;-9.9
SLFFAE;20060104;-6.3
SLFFAE;20060105;-8.4
SLFFAE;20060106;-3.0
SLFFAE;20060107;-2.8
SLFFAE;20060108;-5.2
SLFFAE;20060109;-2.6
SLFFAE;20060110;-3.0
SLFFAE;20060111;-3.5
SLFFAE;20060112;-4.3
SLFFAE;20060113;-3.1
SLFFAE;20060114;1.3
SLFFAE;20060115;-6.1
SLFFAE;20060116;-9.5
SLFFAE;20060117;-7.7
SLFFAE;20060118;-7.6
SLFFAE;20060119;-3.1
SLFFAE;20060120;-0.8
SLFFAE;20060121;-5.7
SLFFAE;20060122;-8.7
SLFFAE;20060123;-5.5
SLFFAE;20060124;0.0
SLFFAE;20060125;-4.5
SLFFAE;20060126;-11.8
SLFFAE;20060127;-10.3
SLFFAE;20060128;-5.0
SLFFAE;20060129;-1.9
SLFFAE;20060130;1.0
SLFFAE;20060131;6.6
SLFFAE;20060201;2.8
SLFFAE;20060202;3.3
SLFFAE;20060203;1.1
SLFFAE;20060204;-5.1
SLFFAE;20060205;-6.8
SLFFAE;20060206;-8.4
SLFFAE;20060207;-4.8
SLFFAE;20060208;-5.4
SLFFAE;20060209;-11.7
SLFFAE;20060210;-6.6
SLFFAE;20060211;-3.1
SLFFAE;20060212;-9.4
SLFFAE;20060213;-7.5
SLFFAE;20060214;-3.7
SLFFAE;20060215;-3.1
SLFFAE;20060216;-3.2
SLFFAE;20060217;-9.7
SLFFAE;20060218;-8.6
SLFFAE;20060219;-7.2
SLFFAE;20060220;-5.3
SLFFAE;20060221;-4.7
SLFFAE;20060222;-3.9
SLFFAE;20060223;-7.1
SLFFAE;20060224;-7.3
SLFFAE;20060225;-6.6
SLFFAE;20060226;-7.8
SLFFAE;20060227;-8.2
